year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1995,7,2,4,145,7.4358
1995,7,2,5,155,8.4333
1995,7,3,1,115,3.0014
1995,7,3,2,130,3.4923
1995,7,3,3,165,3.9831
1995,7,3,4,144,2.6455
1995,7,3,5,233,4.1349
1995,8,1,1,486,2.4996
1995,8,1,2,449,4.2068
1995,8,1,3,352,5.3460
1995,8,1,4,348,4.8097
1995,8,1,5,223,5.3401
1995,8,2,1,186,0.0418
1995,8,2,2,116,1.1855
1995,8,2,3,136,3.5468
1995,8,2,4,146,1.8643
1995,8,2,5,151,0.9580
1995,8,3,1,113,0.3059
1995,8,3,2,137,1.0999
1995,8,3,3,163,0.3426
1995,8,3,4,147,-1.0955
1995,8,3,5,230,-0.3529
1995,9,1,1,535,0.0333
1995,9,1,2,437,2.1128
1995,9,1,3,363,3.6507
1995,9,1,4,348,3.0133
1995,9,1,5,221,4.4240
1995,9,2,1,179,-0.0298
1995,9,2,2,128,0.8500
1995,9,2,3,151,2.4028
1995,9,2,4,153,3.2711
1995,9,2,5,148,3.8085
1995,9,3,1,125,1.9253
1995,9,3,2,129,3.7099
1995,9,3,3,158,4.9069
1995,9,3,4,150,2.7708
1995,9,3,5,236,3.5990
1995,10,1,1,537,-9.0636
1995,10,1,2,450,-5.8930
1995,10,1,3,382,-6.2395
1995,10,1,4,336,-3.9831
1995,10,1,5,202,-4.7226
1995,10,2,1,167,-7.7665
1995,10,2,2,133,-7.5812
1995,10,2,3,147,-5.9276
1995,10,2,4,145,-4.3153
1995,10,2,5,156,-5.2873
1995,10,3,1,131,-2.3215
1995,10,3,2,126,0.2082
1995,10,3,3,157,0.3327
1995,10,3,4,158,-0.1078
1995,10,3,5,230,-0.2427
1995,11,1,1,480,2.4116
1995,11,1,2,473,-0.1858
1995,11,1,3,352,1.6546
1995,11,1,4,356,1.2142
1995,11,1,5,210,1.1264
1995,11,2,1,159,4.1995
1995,11,2,2,152,4.2763
1995,11,2,3,139,4.0933
1995,11,2,4,154,4.5021
1995,11,2,5,148,4.5105
1995,11,3,1,134,5.2689
1995,11,3,2,122,5.0329
1995,11,3,3,143,5.2853
1995,11,3,4,172,4.2544
1995,11,3,5,233,1.6103
1995,12,1,1,500,-0.6106
1995,12,1,2,536,0.9657
1995,12,1,3,350,0.8451
1995,12,1,4,347,4.0721
1995,12,1,5,207,3.0844
1995,12,2,1,169,-0.3861
1995,12,2,2,139,1.9747
1995,12,2,3,131,3.2439
1995,12,2,4,169,4.7444
1995,12,2,5,149,2.5428
1995,12,3,1,125,0.2023
1995,12,3,2,129,2.6574
1995,12,3,3,152,3.2941
1995,12,3,4,167,3.0900
1995,12,3,5,233,-0.9925
1996,1,1,1,526,1.2933
1996,1,1,2,509,0.2415
1996,1,1,3,329,1.3267
1996,1,1,4,361,1.4455
1996,1,1,5,225,1.1351
1996,1,2,1,169,-0.3341
1996,1,2,2,144,1.7924
1996,1,2,3,122,1.4855
1996,1,2,4,168,-1.3263
1996,1,2,5,149,-0.6825
1996,1,3,1,128,2.6223
1996,1,3,2,128,3.3449
1996,1,3,3,160,2.9610
1996,1,3,4,158,2.2336
1996,1,3,5,233,3.1251
1996,2,1,1,463,3.6179
1996,2,1,2,487,2.6742
1996,2,1,3,352,3.9461
1996,2,1,4,324,4.4732
1996,2,1,5,277,2.7494
1996,2,2,1,139,4.1014
1996,2,2,2,145,2.9621
1996,2,2,3,131,3.5320
1996,2,2,4,157,3.8368
1996,2,2,5,166,5.1960
1996,2,3,1,154,0.0657
1996,2,3,2,119,0.0870
1996,2,3,3,158,1.4326
1996,2,3,4,156,0.3852
1996,2,3,5,224,3.4146
1996,3,1,1,407,3.3931
1996,3,1,2,524,1.7803
1996,3,1,3,364,3.8115
1996,3,1,4,355,2.6205
1996,3,1,5,270,5.1685
1996,3,2,1,153,3.2740
1996,3,2,2,154,1.6625
1996,3,2,3,124,1.9161
1996,3,2,4,167,2.1355
1996,3,2,5,176,2.7460
1996,3,3,1,150,1.2668
1996,3,3,2,135,1.8836
1996,3,3,3,155,1.6778
1996,3,3,4,156,0.4662
1996,3,3,5,221,-0.0133
1996,4,1,1,427,8.4493
1996,4,1,2,530,8.0856
1996,4,1,3,364,8.9820
1996,4,1,4,357,8.1405
1996,4,1,5,279,10.6098
1996,4,2,1,151,5.7642
1996,4,2,2,143,5.7561
1996,4,2,3,130,5.3446
1996,4,2,4,151,5.6571
1996,4,2,5,178,8.1243
1996,4,3,1,150,2.7640
1996,4,3,2,135,2.5586
1996,4,3,3,160,0.4519
1996,4,3,4,154,1.5738
1996,4,3,5,217,4.3415
1996,5,1,1,494,8.1558
1996,5,1,2,456,8.4702
1996,5,1,3,297,8.1480
1996,5,1,4,401,7.7638
1996,5,1,5,273,9.3191
1996,5,2,1,156,5.8882
1996,5,2,2,144,5.4789
1996,5,2,3,134,4.8553
1996,5,2,4,172,3.4415
1996,5,2,5,183,4.4694
1996,5,3,1,146,1.4393
1996,5,3,2,138,1.2207
1996,5,3,3,178,2.2060
1996,5,3,4,152,3.6815
1996,5,3,5,219,3.6202
1996,6,1,1,537,-7.1326
1996,6,1,2,472,-7.1630
1996,6,1,3,338,-4.7232
1996,6,1,4,398,-4.6748
1996,6,1,5,236,-4.3668
1996,6,2,1,173,-4.3985
1996,6,2,2,144,-6.2248
1996,6,2,3,141,-2.4916
1996,6,2,4,161,-4.0144
1996,6,2,5,210,-5.0640
1996,6,3,1,156,-2.0478
1996,6,3,2,138,-2.2005
1996,6,3,3,174,0.1651
1996,6,3,4,151,1.2884
1996,6,3,5,206,0.6264
1996,7,1,1,521,-9.9680
1996,7,1,2,480,-8.1663
1996,7,1,3,337,-8.8376
1996,7,1,4,410,-9.0747
1996,7,1,5,235,-8.2092
1996,7,2,1,168,-11.0645
1996,7,2,2,146,-10.5161
1996,7,2,3,142,-9.2062
1996,7,2,4,157,-8.6535
1996,7,2,5,210,-9.4550
1996,7,3,1,155,-6.3668
1996,7,3,2,134,-3.5650
1996,7,3,3,166,-5.6435
1996,7,3,4,158,-4.4964
1996,7,3,5,206,-5.3695
1996,8,1,1,523,3.0911
1996,8,1,2,474,2.8503
1996,8,1,3,336,4.3461
1996,8,1,4,411,4.9813
1996,8,1,5,236,3.9780
1996,8,2,1,159,6.9986
1996,8,2,2,187,4.9779
1996,8,2,3,141,5.7294
1996,8,2,4,156,6.5082
1996,8,2,5,205,6.3428
1996,8,3,1,151,1.2498
1996,8,3,2,131,3.2015
1996,8,3,3,162,1.8960
1996,8,3,4,164,2.1981
1996,8,3,5,205,3.4596
1996,9,1,1,523,1.9554
1996,9,1,2,482,1.4448
1996,9,1,3,356,0.9319
1996,9,1,4,448,2.6795
1996,9,1,5,257,3.5868
1996,9,2,1,167,3.0836
1996,9,2,2,186,3.7447
1996,9,2,3,130,3.1419
1996,9,2,4,151,4.2682
1996,9,2,5,190,3.7109
1996,9,3,1,151,5.3674
1996,9,3,2,138,5.2492
1996,9,3,3,161,4.1739
1996,9,3,4,164,6.7736
1996,9,3,5,212,5.7319
1996,10,1,1,521,-3.3945
1996,10,1,2,480,-5.3851
1996,10,1,3,345,-0.8685
1996,10,1,4,455,-1.1705
1996,10,1,5,255,0.9492
1996,10,2,1,163,-3.1934
1996,10,2,2,182,-0.1099
1996,10,2,3,130,-0.1943
1996,10,2,4,156,-1.2304
1996,10,2,5,190,-0.2996
1996,10,3,1,144,-1.5030
1996,10,3,2,150,3.0974
1996,10,3,3,164,1.8141
1996,10,3,4,157,3.7041
1996,10,3,5,215,-0.2918
1996,11,1,1,448,3.1828
1996,11,1,2,520,2.2036
1996,11,1,3,394,2.0132
1996,11,1,4,444,4.7560
1996,11,1,5,262,2.9317
1996,11,2,1,164,4.1051
1996,11,2,2,145,2.0563
1996,11,2,3,158,2.9728
1996,11,2,4,161,4.0822
1996,11,2,5,186,4.2687
1996,11,3,1,156,7.6568
1996,11,3,2,152,6.7505
1996,11,3,3,146,5.1994
1996,11,3,4,154,5.5178
1996,11,3,5,224,8.4318
1996,12,1,1,481,-3.1547
1996,12,1,2,508,-0.0359
1996,12,1,3,387,2.0815
1996,12,1,4,457,3.0223
1996,12,1,5,266,2.8491
1996,12,2,1,173,0.3345
1996,12,2,2,150,1.4157
1996,12,2,3,161,3.2383
1996,12,2,4,159,3.9491
1996,12,2,5,186,1.7221
1996,12,3,1,163,-1.0025
1996,12,3,2,148,-0.4411
1996,12,3,3,145,0.1127
1996,12,3,4,162,-2.6267
1996,12,3,5,218,-2.1369
1997,1,1,1,501,5.6056
1997,1,1,2,514,5.4947
1997,1,1,3,381,4.2250
1997,1,1,4,456,4.6976
1997,1,1,5,249,6.3003
1997,1,2,1,173,3.7778
1997,1,2,2,150,2.0335
1997,1,2,3,149,4.2767
1997,1,2,4,172,2.3699
1997,1,2,5,176,2.5168
1997,1,3,1,164,5.8149
1997,1,3,2,143,2.6443
1997,1,3,3,150,4.7497
1997,1,3,4,169,5.6537
1997,1,3,5,217,7.9500
1997,2,1,1,445,-4.0050
1997,2,1,2,547,-2.8482
1997,2,1,3,428,-1.9607
1997,2,1,4,423,-2.2121
1997,2,1,5,210,-2.7335
1997,2,2,1,153,-3.2116
1997,2,2,2,147,-2.2297
1997,2,2,3,144,-2.7311
1997,2,2,4,180,-3.4330
1997,2,2,5,155,-3.2671
1997,2,3,1,176,-1.1004
1997,2,3,2,143,-1.6914
1997,2,3,3,138,-0.0572
1997,2,3,4,169,1.6594
1997,2,3,5,224,-0.7604
1997,3,1,1,476,-6.7488
1997,3,1,2,576,-5.1880
1997,3,1,3,474,-4.6731
1997,3,1,4,380,-3.6842
1997,3,1,5,214,-4.4404
1997,3,2,1,158,-5.2226
1997,3,2,2,148,-4.3977
1997,3,2,3,157,-4.6588
1997,3,2,4,165,-2.0907
1997,3,2,5,144,-2.2974
1997,3,3,1,175,-3.7412
1997,3,3,2,144,-2.4445
1997,3,3,3,158,-4.2503
1997,3,3,4,173,-5.0877
1997,3,3,5,205,-3.6235
1997,4,1,1,515,-5.6846
1997,4,1,2,565,-6.4451
1997,4,1,3,456,-4.7877
1997,4,1,4,382,-3.4555
1997,4,1,5,228,-1.6885
1997,4,2,1,172,0.7123
1997,4,2,2,153,-0.2804
1997,4,2,3,159,2.0226
1997,4,2,4,162,-2.0628
1997,4,2,5,132,-0.4898
1997,4,3,1,169,4.0202
1997,4,3,2,144,1.0557
1997,4,3,3,160,4.7345
1997,4,3,4,167,3.0162
1997,4,3,5,216,7.8385
1997,5,1,1,545,11.5491
1997,5,1,2,486,11.5427
1997,5,1,3,477,10.8582
1997,5,1,4,374,11.3708
1997,5,1,5,273,10.6367
1997,5,2,1,178,14.4626
1997,5,2,2,123,14.6908
1997,5,2,3,131,12.9606
1997,5,2,4,168,12.8819
1997,5,2,5,156,14.2087
1997,5,3,1,148,6.4355
1997,5,3,2,156,7.1899
1997,5,3,3,183,7.4011
1997,5,3,4,170,7.0844
1997,5,3,5,210,5.9484
1997,6,1,1,545,1.3010
1997,6,1,2,499,2.1948
1997,6,1,3,522,4.1464
1997,6,1,4,389,5.8618
1997,6,1,5,249,7.2803
1997,6,2,1,173,4.2213
1997,6,2,2,126,5.0295
1997,6,2,3,139,4.3662
1997,6,2,4,171,3.7739
1997,6,2,5,157,6.3655
1997,6,3,1,148,3.1462
1997,6,3,2,158,3.2060
1997,6,3,3,177,3.8996
1997,6,3,4,171,5.4980
1997,6,3,5,214,3.5586
1997,7,1,1,560,4.3712
1997,7,1,2,487,2.9573
1997,7,1,3,515,5.4865
1997,7,1,4,395,7.7518
1997,7,1,5,237,6.9935
1997,7,2,1,164,6.1944
1997,7,2,2,124,4.2070
1997,7,2,3,145,4.6980
1997,7,2,4,166,6.1402
1997,7,2,5,156,7.3608
1997,7,3,1,151,6.6245
1997,7,3,2,161,7.1063
1997,7,3,3,177,5.4299
1997,7,3,4,163,8.3189
1997,7,3,5,221,7.9824
1997,8,1,1,598,3.6332
1997,8,1,2,461,5.7330
1997,8,1,3,445,4.7059
1997,8,1,4,397,4.8877
1997,8,1,5,252,6.6196
1997,8,2,1,146,5.9539
1997,8,2,2,130,2.2814
1997,8,2,3,152,3.8277
1997,8,2,4,172,2.9497
1997,8,2,5,152,3.0139
1997,8,3,1,148,-3.4661
1997,8,3,2,172,-2.8058
1997,8,3,3,163,-2.4585
1997,8,3,4,169,-3.7504
1997,8,3,5,225,-6.2951
1997,9,1,1,621,7.2414
1997,9,1,2,468,9.4834
1997,9,1,3,440,8.9349
1997,9,1,4,401,9.3154
1997,9,1,5,275,9.0540
1997,9,2,1,145,6.8946
1997,9,2,2,134,5.9016
1997,9,2,3,152,6.5951
1997,9,2,4,169,7.9959
1997,9,2,5,158,9.3708
1997,9,3,1,144,4.6053
1997,9,3,2,167,4.7633
1997,9,3,3,165,5.7533
1997,9,3,4,171,4.5097
1997,9,3,5,226,4.6479
1997,10,1,1,650,-4.3315
1997,10,1,2,458,-2.9403
1997,10,1,3,413,-3.2884
1997,10,1,4,385,-2.7436
1997,10,1,5,290,-2.1366
1997,10,2,1,156,-5.2302
1997,10,2,2,133,-4.2500
1997,10,2,3,145,-4.5095
1997,10,2,4,174,-2.7618
1997,10,2,5,155,-4.7439
1997,10,3,1,144,-3.2719
1997,10,3,2,163,-3.5484
1997,10,3,3,156,-3.3852
1997,10,3,4,171,-1.8441
1997,10,3,5,225,-5.3324
1997,11,1,1,626,-3.6942
1997,11,1,2,502,-3.1354
1997,11,1,3,417,-2.8943
1997,11,1,4,380,-1.4637
1997,11,1,5,241,-0.9219
1997,11,2,1,153,-3.1414
1997,11,2,2,115,-2.1265
1997,11,2,3,149,0.7849
1997,11,2,4,190,-0.5267
1997,11,2,5,157,-2.4677
1997,11,3,1,150,4.3254
1997,11,3,2,147,2.7976
1997,11,3,3,163,4.2604
1997,11,3,4,184,3.9387
1997,11,3,5,216,5.8008
1997,12,1,1,623,-6.1396
1997,12,1,2,540,-5.4997
1997,12,1,3,427,-2.0328
1997,12,1,4,392,-1.2345
1997,12,1,5,247,-1.8927
1997,12,2,1,147,-0.5366
1997,12,2,2,124,-1.8260
1997,12,2,3,146,1.7864
1997,12,2,4,189,-1.4380
1997,12,2,5,155,0.5542
1997,12,3,1,152,0.7353
1997,12,3,2,137,2.0686
1997,12,3,3,165,0.9960
1997,12,3,4,192,-0.8177
1997,12,3,5,216,2.3281
1998,1,1,1,616,0.1438
1998,1,1,2,536,-0.2105
1998,1,1,3,418,0.6094
1998,1,1,4,414,0.2037
1998,1,1,5,246,1.0348
1998,1,2,1,137,0.0388
1998,1,2,2,122,-0.8489
1998,1,2,3,147,-1.0212
1998,1,2,4,189,-0.7958
1998,1,2,5,150,-0.3207
1998,1,3,1,151,-2.0682
1998,1,3,2,133,1.9870
1998,1,3,3,163,1.0363
1998,1,3,4,193,2.5674
1998,1,3,5,219,2.6409
1998,2,1,1,529,6.0868
1998,2,1,2,542,6.6059
1998,2,1,3,434,5.0589
1998,2,1,4,424,6.0254
1998,2,1,5,227,8.6188
1998,2,2,1,123,7.2806
1998,2,2,2,129,6.6746
1998,2,2,3,143,9.7891
1998,2,2,4,184,8.9923
1998,2,2,5,162,9.6954
1998,2,3,1,157,5.8072
1998,2,3,2,139,6.1628
1998,2,3,3,152,4.6066
1998,2,3,4,175,7.0818
1998,2,3,5,227,8.4208
1998,3,1,1,474,2.0497
1998,3,1,2,577,3.1988
1998,3,1,3,462,4.3447
1998,3,1,4,422,5.4719
1998,3,1,5,251,5.9029
1998,3,2,1,137,4.4173
1998,3,2,2,131,4.2254
1998,3,2,3,141,3.2576
1998,3,2,4,170,3.8961
1998,3,2,5,166,3.9713
1998,3,3,1,157,3.6139
1998,3,3,2,132,2.6409
1998,3,3,3,168,3.7333
1998,3,3,4,181,7.4019
1998,3,3,5,236,5.0359
1998,4,1,1,490,3.1107
1998,4,1,2,559,1.6301
1998,4,1,3,455,3.0585
1998,4,1,4,442,2.6256
1998,4,1,5,257,4.2467
1998,4,2,1,134,-1.0544
1998,4,2,2,129,1.3420
1998,4,2,3,137,0.7598
1998,4,2,4,167,0.2516
1998,4,2,5,172,1.1437
1998,4,3,1,153,0.1737
1998,4,3,2,143,-0.9944
1998,4,3,3,157,3.7643
1998,4,3,4,181,1.5102
1998,4,3,5,234,0.0083
1998,5,1,1,503,-7.7283
1998,5,1,2,478,-4.7579
1998,5,1,3,401,-5.2182
1998,5,1,4,521,-4.5167
1998,5,1,5,285,-3.3667
1998,5,2,1,140,-8.4646
1998,5,2,2,145,-5.3336
1998,5,2,3,127,-4.9796
1998,5,2,4,163,-4.3940
1998,5,2,5,179,-4.5009
1998,5,3,1,149,-3.1567
1998,5,3,2,153,-1.5974
1998,5,3,3,163,-3.0997
1998,5,3,4,195,-2.1138
1998,5,3,5,214,-0.9826
1998,6,1,1,515,-5.0116
1998,6,1,2,534,-4.2507
1998,6,1,3,400,-2.2995
1998,6,1,4,559,-1.8710
1998,6,1,5,266,-2.3480
1998,6,2,1,147,-4.2506
1998,6,2,2,143,-3.4996
1998,6,2,3,129,-0.8339
1998,6,2,4,171,-0.1105
1998,6,2,5,157,1.3480
1998,6,3,1,159,2.6668
1998,6,3,2,143,0.5954
1998,6,3,3,166,-0.1211
1998,6,3,4,191,2.4869
1998,6,3,5,210,9.1963
1998,7,1,1,487,-8.3930
1998,7,1,2,537,-6.7095
1998,7,1,3,408,-9.3128
1998,7,1,4,509,-6.5274
1998,7,1,5,261,-4.4054
1998,7,2,1,143,-9.5518
1998,7,2,2,152,-8.7895
1998,7,2,3,125,-8.3253
1998,7,2,4,172,-8.3318
1998,7,2,5,170,-7.5002
1998,7,3,1,157,-0.8991
1998,7,3,2,147,-0.7485
1998,7,3,3,173,-3.4504
1998,7,3,4,181,-2.4138
1998,7,3,5,221,-1.6225
1998,8,1,1,486,-21.2494
1998,8,1,2,474,-21.1840
1998,8,1,3,490,-20.6739
1998,8,1,4,493,-19.1772
1998,8,1,5,270,-21.6530
1998,8,2,1,148,-21.5792
1998,8,2,2,130,-19.2369
1998,8,2,3,150,-18.6957
1998,8,2,4,167,-18.6303
1998,8,2,5,162,-19.8967
1998,8,3,1,163,-13.0323
1998,8,3,2,158,-15.0866
1998,8,3,3,169,-13.5230
1998,8,3,4,167,-12.6802
1998,8,3,5,228,-11.5334
1998,9,1,1,507,4.6268
1998,9,1,2,501,2.6434
1998,9,1,3,517,4.2762
1998,9,1,4,491,5.4759
1998,9,1,5,271,7.5916
1998,9,2,1,160,7.2077
1998,9,2,2,122,6.3902
1998,9,2,3,146,8.3909
1998,9,2,4,160,5.1092
1998,9,2,5,155,7.3549
1998,9,3,1,157,8.5344
1998,9,3,2,162,7.8265
1998,9,3,3,161,7.0183
1998,9,3,4,171,5.8334
1998,9,3,5,225,8.3267
1998,10,1,1,516,5.2787
1998,10,1,2,487,2.5344
1998,10,1,3,488,4.3265
1998,10,1,4,474,4.7251
1998,10,1,5,269,5.9824
1998,10,2,1,157,8.6015
1998,10,2,2,119,7.1103
1998,10,2,3,149,4.8427
1998,10,2,4,161,6.3161
1998,10,2,5,165,7.3023
1998,10,3,1,163,7.1061
1998,10,3,2,163,6.5869
1998,10,3,3,157,10.8265
1998,10,3,4,178,5.7181
1998,10,3,5,229,6.5492
1998,11,1,1,455,10.1893
1998,11,1,2,531,10.1138
1998,11,1,3,453,8.9973
1998,11,1,4,454,8.4918
1998,11,1,5,283,7.5788
1998,11,2,1,146,3.5605
1998,11,2,2,143,4.7272
1998,11,2,3,157,5.9530
1998,11,2,4,166,5.3596
1998,11,2,5,168,6.9133
1998,11,3,1,162,5.2132
1998,11,3,2,173,6.4431
1998,11,3,3,142,5.5117
1998,11,3,4,177,5.6043
1998,11,3,5,242,6.7262
1998,12,1,1,469,-2.0571
1998,12,1,2,514,-1.7503
1998,12,1,3,481,1.1408
1998,12,1,4,423,4.0853
1998,12,1,5,312,4.3480
1998,12,2,1,155,2.1673
1998,12,2,2,137,1.4895
1998,12,2,3,170,3.8289
1998,12,2,4,166,7.6128
1998,12,2,5,175,8.0858
1998,12,3,1,154,4.5452
1998,12,3,2,171,3.5357
1998,12,3,3,151,7.2568
1998,12,3,4,197,9.4934
1998,12,3,5,237,7.4835
1999,1,1,1,470,6.6185
1999,1,1,2,502,9.4093
1999,1,1,3,485,7.2756
1999,1,1,4,419,4.4348
1999,1,1,5,309,4.6203
1999,1,2,1,156,3.1850
1999,1,2,2,150,1.3700
1999,1,2,3,173,-2.7443
1999,1,2,4,167,-1.8560
1999,1,2,5,167,-0.1961
1999,1,3,1,151,3.4486
1999,1,3,2,165,1.8935
1999,1,3,3,154,5.8395
1999,1,3,4,199,3.4486
1999,1,3,5,238,4.8018
1999,2,1,1,368,-7.6586
1999,2,1,2,487,-7.3202
1999,2,1,3,558,-5.6589
1999,2,1,4,426,-6.0937
1999,2,1,5,245,-6.7499
1999,2,2,1,152,-9.5242
1999,2,2,2,175,-11.0163
1999,2,2,3,160,-8.8636
1999,2,2,4,163,-7.7752
1999,2,2,5,171,-7.0474
1999,2,3,1,148,-2.7644
1999,2,3,2,166,-1.7141
1999,2,3,3,159,-5.7488
1999,2,3,4,211,-6.2779
1999,2,3,5,234,-4.1389
1999,3,1,1,380,-0.2067
1999,3,1,2,514,-2.5323
1999,3,1,3,563,-3.4002
1999,3,1,4,442,-5.5237
1999,3,1,5,256,-5.5300
1999,3,2,1,162,3.2492
1999,3,2,2,173,-0.1644
1999,3,2,3,150,-1.2819
1999,3,2,4,170,-0.3431
1999,3,2,5,164,-4.3292
1999,3,3,1,145,4.9092
1999,3,3,2,165,2.2024
1999,3,3,3,170,-0.5323
1999,3,3,4,196,2.9364
1999,3,3,5,244,6.5339
1999,4,1,1,410,11.5140
1999,4,1,2,526,10.0464
1999,4,1,3,500,9.3670
1999,4,1,4,433,9.2191
1999,4,1,5,284,10.3043
1999,4,2,1,169,14.8359
1999,4,2,2,185,7.6938
1999,4,2,3,161,8.6067
1999,4,2,4,163,10.6161
1999,4,2,5,155,7.1910
1999,4,3,1,150,5.5896
1999,4,3,2,162,4.6692
1999,4,3,3,161,3.5814
1999,4,3,4,196,5.3516
1999,4,3,5,234,0.3705
1999,5,1,1,486,4.3995
1999,5,1,2,508,4.1381
1999,5,1,3,418,7.0453
1999,5,1,4,415,4.5012
1999,5,1,5,337,4.4428
1999,5,2,1,170,6.2252
1999,5,2,2,170,4.4504
1999,5,2,3,153,2.1183
1999,5,2,4,163,5.7956
1999,5,2,5,170,6.3496
1999,5,3,1,148,-2.7687
1999,5,3,2,165,1.6917
1999,5,3,3,181,-0.3285
1999,5,3,4,185,-0.0223
1999,5,3,5,215,-3.6159
1999,6,1,1,482,2.6493
1999,6,1,2,541,3.1017
1999,6,1,3,457,3.9995
1999,6,1,4,441,5.8822
1999,6,1,5,305,4.2533
1999,6,2,1,188,8.1708
1999,6,2,2,157,6.5761
1999,6,2,3,148,8.0111
1999,6,2,4,170,6.7376
1999,6,2,5,170,7.6396
1999,6,3,1,153,2.3020
1999,6,3,2,151,1.1799
1999,6,3,3,178,2.9425
1999,6,3,4,195,7.4061
1999,6,3,5,219,8.5470
1999,7,1,1,465,-0.0833
1999,7,1,2,532,0.7873
1999,7,1,3,441,2.0485
1999,7,1,4,426,4.3769
1999,7,1,5,302,3.4043
1999,7,2,1,177,-2.8363
1999,7,2,2,163,-1.1254
1999,7,2,3,153,-1.0130
1999,7,2,4,171,-2.6312
1999,7,2,5,163,0.2709
1999,7,3,1,153,-2.1415
1999,7,3,2,150,-1.6696
1999,7,3,3,172,-2.9521
1999,7,3,4,188,-2.5537
1999,7,3,5,221,-2.4569
1999,8,1,1,507,-3.6003
1999,8,1,2,556,-3.0595
1999,8,1,3,432,-2.1612
1999,8,1,4,369,-2.6867
1999,8,1,5,279,-1.2475
1999,8,2,1,183,-2.4324
1999,8,2,2,162,-2.1569
1999,8,2,3,142,-3.5203
1999,8,2,4,167,-2.9731
1999,8,2,5,163,-2.9643
1999,8,3,1,154,-2.3507
1999,8,3,2,158,0.1243
1999,8,3,3,177,-2.7545
1999,8,3,4,198,1.8899
1999,8,3,5,216,1.0207
1999,9,1,1,561,-0.5759
1999,9,1,2,533,-3.0653
1999,9,1,3,419,-1.1136
1999,9,1,4,378,-1.4840
1999,9,1,5,280,-1.4727
1999,9,2,1,178,-0.0860
1999,9,2,2,148,2.0373
1999,9,2,3,154,1.2179
1999,9,2,4,179,-2.1187
1999,9,2,5,163,-1.5182
1999,9,3,1,161,-4.9960
1999,9,3,2,155,-4.0672
1999,9,3,3,172,-2.7239
1999,9,3,4,191,-2.3915
1999,9,3,5,221,-0.3179
1999,10,1,1,558,-3.1615
1999,10,1,2,518,-4.1759
1999,10,1,3,386,-2.3992
1999,10,1,4,386,-1.2681
1999,10,1,5,280,-0.7792
1999,10,2,1,189,-3.3981
1999,10,2,2,146,-1.5427
1999,10,2,3,150,-1.9295
1999,10,2,4,182,0.1498
1999,10,2,5,164,-1.6039
1999,10,3,1,164,8.3705
1999,10,3,2,150,2.9503
1999,10,3,3,173,3.1351
1999,10,3,4,191,4.8686
1999,10,3,5,225,5.9361
1999,11,1,1,558,12.8231
1999,11,1,2,487,12.0341
1999,11,1,3,372,10.1211
1999,11,1,4,404,12.0857
1999,11,1,5,265,11.5332
1999,11,2,1,178,11.7893
1999,11,2,2,156,7.0650
1999,11,2,3,145,6.9908
1999,11,2,4,183,8.5685
1999,11,2,5,175,4.8435
1999,11,3,1,156,5.7105
1999,11,3,2,145,2.6208
1999,11,3,3,167,4.9401
1999,11,3,4,207,4.9757
1999,11,3,5,242,2.3888
1999,12,1,1,544,6.3497
1999,12,1,2,514,12.9675
1999,12,1,3,397,10.1192
1999,12,1,4,428,12.9889
1999,12,1,5,237,11.5195
1999,12,2,1,167,7.5247
1999,12,2,2,170,10.5071
1999,12,2,3,153,14.1253
1999,12,2,4,177,7.3449
1999,12,2,5,182,8.5650
1999,12,3,1,155,2.0245
1999,12,3,2,162,7.1967
1999,12,3,3,173,4.6827
1999,12,3,4,223,8.2384
1999,12,3,5,228,14.1045
2000,1,1,1,539,9.3032
2000,1,1,2,506,11.4823
2000,1,1,3,374,8.9999
2000,1,1,4,401,10.2880
2000,1,1,5,237,5.6268
2000,1,2,1,174,0.5932
2000,1,2,2,172,1.9969
2000,1,2,3,151,-2.4353
2000,1,2,4,194,-1.4551
2000,1,2,5,183,-2.0208
2000,1,3,1,156,-3.0894
2000,1,3,2,165,-1.3861
2000,1,3,3,177,-5.8385
2000,1,3,4,225,-2.9394
2000,1,3,5,237,-8.2229
2000,2,1,1,527,18.5155
2000,2,1,2,486,15.3958
2000,2,1,3,452,15.9100
2000,2,1,4,341,18.7190
2000,2,1,5,178,10.7140
2000,2,2,1,181,18.6743
2000,2,2,2,179,18.1466
2000,2,2,3,179,17.6293
2000,2,2,4,197,17.4901
2000,2,2,5,152,12.5445
2000,2,3,1,170,0.6912
2000,2,3,2,163,2.5573
2000,2,3,3,183,4.3941
2000,2,3,4,211,2.5522
2000,2,3,5,238,0.7561
2000,3,1,1,510,-0.8753
2000,3,1,2,487,-2.1722
2000,3,1,3,459,-0.5113
2000,3,1,4,324,1.3113
2000,3,1,5,176,4.7452
2000,3,2,1,197,-5.2256
2000,3,2,2,182,-1.8211
2000,3,2,3,188,-0.1806
2000,3,2,4,189,2.1848
2000,3,2,5,153,4.9974
2000,3,3,1,174,4.2949
2000,3,3,2,180,1.6875
2000,3,3,3,217,6.4795
2000,3,3,4,218,8.3794
2000,3,3,5,257,9.6392
2000,4,1,1,520,-11.6560
2000,4,1,2,467,-11.8969
2000,4,1,3,435,-13.0537
2000,4,1,4,351,-10.8463
2000,4,1,5,205,-5.9323
2000,4,2,1,198,-11.6365
2000,4,2,2,165,-7.8043
