year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2000,10,3,3,342,0.5885
2000,10,3,4,356,2.9478
2000,10,3,5,376,-0.0581
2000,11,1,1,564,-9.8601
2000,11,1,2,566,-9.1273
2000,11,1,3,515,-9.3029
2000,11,1,4,549,-8.3318
2000,11,1,5,524,-8.7019
2000,11,2,1,308,-6.1016
2000,11,2,2,290,-6.3434
2000,11,2,3,261,-4.1268
2000,11,2,4,287,-4.5259
2000,11,2,5,266,-7.2264
2000,11,3,1,397,-5.3880
2000,11,3,2,373,-4.5210
2000,11,3,3,320,-4.7126
2000,11,3,4,347,-3.4016
2000,11,3,5,381,-4.2015
2000,12,1,1,575,-2.6278
2000,12,1,2,558,-2.0926
2000,12,1,3,527,-1.3098
2000,12,1,4,542,-0.2267
2000,12,1,5,500,1.4913
2000,12,2,1,308,8.4560
2000,12,2,2,287,9.6086
2000,12,2,3,260,10.8527
2000,12,2,4,284,10.4331
2000,12,2,5,264,12.5279
2000,12,3,1,385,-1.3179
2000,12,3,2,360,2.1414
2000,12,3,3,315,0.6731
2000,12,3,4,356,2.1283
2000,12,3,5,375,2.7979
2001,1,1,1,574,18.5122
2001,1,1,2,574,16.5515
2001,1,1,3,532,15.9235
2001,1,1,4,535,15.6831
2001,1,1,5,497,13.4560
2001,1,2,1,310,8.0487
2001,1,2,2,290,6.4817
2001,1,2,3,259,5.1706
2001,1,2,4,286,4.1213
2001,1,2,5,258,2.1092
2001,1,3,1,382,7.9136
2001,1,3,2,367,3.9648
2001,1,3,3,303,0.8522
2001,1,3,4,366,-1.3806
2001,1,3,5,371,-0.6080
2001,2,1,1,579,-2.4870
2001,2,1,2,567,-1.9767
2001,2,1,3,520,-0.9976
2001,2,1,4,531,-1.2945
2001,2,1,5,558,0.3075
2001,2,2,1,310,-3.8994
2001,2,2,2,296,-3.2968
2001,2,2,3,244,-1.3930
2001,2,2,4,287,-0.6845
2001,2,2,5,284,-1.1591
2001,2,3,1,388,-8.2099
2001,2,3,2,361,-4.7669
2001,2,3,3,293,-2.0338
2001,2,3,4,357,-1.9911
2001,2,3,5,384,-5.9873
2001,3,1,1,565,-3.2383
2001,3,1,2,576,-4.7094
2001,3,1,3,522,-4.1734
2001,3,1,4,506,-2.4395
2001,3,1,5,513,-1.2386
2001,3,2,1,297,-4.5845
2001,3,2,2,294,-2.0173
2001,3,2,3,244,-0.6835
2001,3,2,4,277,-2.0322
2001,3,2,5,258,-0.8010
2001,3,3,1,362,-5.4716
2001,3,3,2,350,-6.0124
2001,3,3,3,288,-6.6358
2001,3,3,4,343,-5.3703
2001,3,3,5,341,-3.4699
2001,4,1,1,546,3.8841
2001,4,1,2,556,5.7479
2001,4,1,3,511,5.8797
2001,4,1,4,500,5.8136
2001,4,1,5,494,5.6050
2001,4,2,1,290,7.8222
2001,4,2,2,285,6.5487
2001,4,2,3,241,6.0965
2001,4,2,4,276,6.4877
2001,4,2,5,256,7.2594
2001,4,3,1,339,8.3855
2001,4,3,2,334,7.9243
2001,4,3,3,278,9.1778
2001,4,3,4,338,5.3866
2001,4,3,5,320,6.4278
2001,5,1,1,548,10.1110
2001,5,1,2,549,11.7690
2001,5,1,3,499,11.7559
2001,5,1,4,518,11.5943
2001,5,1,5,507,8.4294
2001,5,2,1,282,2.9927
2001,5,2,2,282,5.5066
2001,5,2,3,239,4.7171
2001,5,2,4,276,4.8024
2001,5,2,5,263,3.2208
2001,5,3,1,334,-1.7041
2001,5,3,2,328,0.9012
2001,5,3,3,279,0.9275
2001,5,3,4,338,0.3279
2001,5,3,5,324,-1.8819
2001,6,1,1,528,0.2067
2001,6,1,2,529,2.5083
2001,6,1,3,517,0.3565
2001,6,1,4,509,1.7324
2001,6,1,5,517,0.2845
2001,6,2,1,277,3.0052
2001,6,2,2,274,3.0932
2001,6,2,3,244,4.3244
2001,6,2,4,269,2.2322
2001,6,2,5,268,1.2948
2001,6,3,1,316,-2.5518
2001,6,3,2,321,-3.5706
2001,6,3,3,270,-3.4474
2001,6,3,4,320,-4.4380
2001,6,3,5,304,-3.1373
2001,7,1,1,489,-3.0473
2001,7,1,2,514,-1.3540
2001,7,1,3,517,-0.9027
2001,7,1,4,504,-0.0388
2001,7,1,5,532,-0.3376
2001,7,2,1,265,-4.0632
2001,7,2,2,264,-3.8533
2001,7,2,3,250,-3.1931
2001,7,2,4,273,-1.5199
2001,7,2,5,257,-0.7097
2001,7,3,1,309,1.0318
2001,7,3,2,319,0.0037
2001,7,3,3,269,0.0761
2001,7,3,4,311,1.5051
2001,7,3,5,285,1.3904
2001,8,1,1,516,-3.4418
2001,8,1,2,510,-2.1762
2001,8,1,3,520,-1.7260
2001,8,1,4,504,-1.2126
2001,8,1,5,534,-0.3873
2001,8,2,1,270,-2.3095
2001,8,2,2,264,-1.6572
2001,8,2,3,254,-2.6182
2001,8,2,4,265,-2.1229
2001,8,2,5,258,-2.4109
2001,8,3,1,302,-6.4303
2001,8,3,2,319,-4.9931
2001,8,3,3,278,-4.8100
2001,8,3,4,310,-4.8829
2001,8,3,5,287,-5.8882
2001,9,1,1,481,-9.2152
2001,9,1,2,511,-11.4166
2001,9,1,3,512,-11.3438
2001,9,1,4,468,-12.9155
2001,9,1,5,536,-11.6091
2001,9,2,1,255,-16.0692
2001,9,2,2,268,-13.4291
2001,9,2,3,251,-14.2446
2001,9,2,4,248,-15.0204
2001,9,2,5,252,-14.5186
2001,9,3,1,279,-13.8530
2001,9,3,2,315,-10.4362
2001,9,3,3,276,-7.6006
2001,9,3,4,295,-8.0844
2001,9,3,5,282,-9.6386
2001,10,1,1,474,6.7678
2001,10,1,2,508,6.5442
2001,10,1,3,537,5.6010
2001,10,1,4,468,3.9220
2001,10,1,5,559,5.8162
2001,10,2,1,252,8.2200
2001,10,2,2,258,4.1865
2001,10,2,3,261,3.6888
2001,10,2,4,250,4.6423
2001,10,2,5,270,4.5882
2001,10,3,1,280,6.0692
2001,10,3,2,309,2.0625
2001,10,3,3,287,0.2274
2001,10,3,4,298,2.0969
2001,10,3,5,297,0.8380
2001,11,1,1,501,6.6051
2001,11,1,2,493,3.5460
2001,11,1,3,538,3.6729
2001,11,1,4,507,5.9341
2001,11,1,5,585,5.0754
2001,11,2,1,268,8.4713
2001,11,2,2,236,5.3898
2001,11,2,3,262,6.7349
2001,11,2,4,264,6.7362
2001,11,2,5,284,7.6804
2001,11,3,1,295,11.7634
2001,11,3,2,299,7.0317
2001,11,3,3,283,7.3717
2001,11,3,4,300,6.9801
2001,11,3,5,305,6.8214
2001,12,1,1,477,6.9690
2001,12,1,2,495,6.1258
2001,12,1,3,524,5.0952
2001,12,1,4,507,5.4182
2001,12,1,5,574,6.4641
2001,12,2,1,255,5.8679
2001,12,2,2,243,5.5151
2001,12,2,3,262,6.4408
2001,12,2,4,261,5.8031
2001,12,2,5,278,7.4099
2001,12,3,1,287,0.4095
2001,12,3,2,297,2.0545
2001,12,3,3,280,2.3682
2001,12,3,4,298,2.7024
2001,12,3,5,303,2.0239
2002,1,1,1,476,3.0054
2002,1,1,2,513,2.2921
2002,1,1,3,528,2.1128
2002,1,1,4,504,2.6227
2002,1,1,5,554,4.5024
2002,1,2,1,251,-1.0186
2002,1,2,2,243,-0.4035
2002,1,2,3,260,0.1747
2002,1,2,4,261,0.1432
2002,1,2,5,274,0.0341
2002,1,3,1,282,-0.4199
2002,1,3,2,297,-2.6491
2002,1,3,3,274,-0.8572
2002,1,3,4,290,-0.6974
2002,1,3,5,310,-0.2633
2002,2,1,1,469,-4.9451
2002,2,1,2,514,-3.5526
2002,2,1,3,530,-2.1100
2002,2,1,4,501,-1.5220
2002,2,1,5,542,-2.7239
2002,2,2,1,250,-1.9867
2002,2,2,2,245,0.3557
2002,2,2,3,264,-0.0457
2002,2,2,4,255,1.1135
2002,2,2,5,268,-0.4200
2002,2,3,1,275,-3.9472
2002,2,3,2,289,1.3075
2002,2,3,3,280,2.1134
2002,2,3,4,287,2.2441
2002,2,3,5,289,0.2504
2002,3,1,1,483,8.5731
2002,3,1,2,508,8.8738
2002,3,1,3,519,9.2095
2002,3,1,4,488,9.4883
2002,3,1,5,537,7.6221
2002,3,2,1,254,9.7126
2002,3,2,2,242,9.0525
2002,3,2,3,257,8.7813
2002,3,2,4,250,9.3167
2002,3,2,5,260,8.6317
2002,3,3,1,274,5.9108
2002,3,3,2,287,4.1980
2002,3,3,3,269,3.0984
2002,3,3,4,275,3.9621
2002,3,3,5,286,4.7474
2002,4,1,1,472,2.5784
2002,4,1,2,506,3.1647
2002,4,1,3,506,4.9400
2002,4,1,4,479,4.3277
2002,4,1,5,526,3.9916
2002,4,2,1,251,1.1581
2002,4,2,2,242,2.3830
2002,4,2,3,253,1.2686
2002,4,2,4,241,1.7755
2002,4,2,5,251,2.9397
2002,4,3,1,277,-5.6461
2002,4,3,2,280,-5.1594
2002,4,3,3,256,-5.6172
2002,4,3,4,270,-3.1938
2002,4,3,5,250,-4.8309
2002,5,1,1,449,-1.6225
2002,5,1,2,483,-2.2221
2002,5,1,3,489,-0.3244
2002,5,1,4,465,-2.2010
2002,5,1,5,502,-2.2658
2002,5,2,1,240,-4.4150
2002,5,2,2,231,-4.4682
2002,5,2,3,246,-2.4363
2002,5,2,4,233,-3.5823
2002,5,2,5,243,-3.9801
2002,5,3,1,260,-0.8926
2002,5,3,2,274,-0.6456
2002,5,3,3,255,-0.6767
2002,5,3,4,265,-0.2267
2002,5,3,5,246,-0.8782
2002,6,1,1,469,-3.6748
2002,6,1,2,480,-3.5342
2002,6,1,3,480,-2.8029
2002,6,1,4,455,-3.6895
2002,6,1,5,485,-2.7272
2002,6,2,1,232,-7.4506
2002,6,2,2,226,-3.4589
2002,6,2,3,242,-4.6341
2002,6,2,4,223,-3.8732
2002,6,2,5,239,-3.2500
2002,6,3,1,257,-13.0897
2002,6,3,2,268,-8.4820
2002,6,3,3,261,-8.0424
2002,6,3,4,260,-6.7270
2002,6,3,5,247,-6.8406
2002,7,1,1,474,-13.5113
2002,7,1,2,473,-13.6790
2002,7,1,3,446,-12.8644
2002,7,1,4,439,-13.4049
2002,7,1,5,414,-13.5253
2002,7,2,1,231,-16.2599
2002,7,2,2,230,-15.5902
2002,7,2,3,225,-15.4108
2002,7,2,4,221,-14.9289
2002,7,2,5,221,-17.3446
2002,7,3,1,265,-7.5562
2002,7,3,2,278,-3.8876
2002,7,3,3,261,-6.9447
2002,7,3,4,253,-8.3510
2002,7,3,5,236,-6.7152
2002,8,1,1,492,-3.2592
2002,8,1,2,485,-1.1733
2002,8,1,3,457,-0.5340
2002,8,1,4,448,-2.7877
2002,8,1,5,434,-2.0680
2002,8,2,1,240,-0.8567
2002,8,2,2,226,-0.4395
2002,8,2,3,229,0.0618
2002,8,2,4,224,-1.6305
2002,8,2,5,226,-0.9330
2002,8,3,1,277,0.7625
2002,8,3,2,279,-0.8230
2002,8,3,3,268,0.1014
2002,8,3,4,260,0.1598
2002,8,3,5,252,-0.3884
2002,9,1,1,501,-8.1665
2002,9,1,2,496,-7.7471
2002,9,1,3,478,-7.3905
2002,9,1,4,437,-5.5709
2002,9,1,5,420,-7.1284
2002,9,2,1,246,-6.5943
2002,9,2,2,231,-7.8668
2002,9,2,3,237,-6.6346
2002,9,2,4,217,-7.1132
2002,9,2,5,229,-6.8102
2002,9,3,1,281,-11.1850
2002,9,3,2,273,-9.7865
2002,9,3,3,271,-10.4577
2002,9,3,4,259,-9.7753
2002,9,3,5,266,-9.5510
2002,10,1,1,495,1.7233
2002,10,1,2,501,1.3259
2002,10,1,3,484,0.5172
2002,10,1,4,447,1.1769
2002,10,1,5,414,0.4159
2002,10,2,1,235,3.2096
2002,10,2,2,227,2.2797
2002,10,2,3,241,0.5936
2002,10,2,4,216,0.8515
2002,10,2,5,217,0.9741
2002,10,3,1,271,11.5978
2002,10,3,2,272,6.1880
2002,10,3,3,275,8.3386
2002,10,3,4,264,4.9302
2002,10,3,5,262,6.6312
2002,11,1,1,512,11.1247
2002,11,1,2,495,7.8566
2002,11,1,3,475,9.1182
2002,11,1,4,455,8.7036
2002,11,1,5,459,7.9585
2002,11,2,1,241,8.6854
2002,11,2,2,223,7.9445
2002,11,2,3,229,7.2870
2002,11,2,4,227,6.8424
2002,11,2,5,224,7.9513
2002,11,3,1,286,9.3297
2002,11,3,2,277,5.3684
2002,11,3,3,274,6.0612
2002,11,3,4,267,6.3699
2002,11,3,5,275,6.6982
2002,12,1,1,514,-4.4327
2002,12,1,2,480,-4.2269
2002,12,1,3,468,-4.6060
2002,12,1,4,441,-3.5796
2002,12,1,5,456,-2.3471
2002,12,2,1,240,-6.1962
2002,12,2,2,216,-4.1519
2002,12,2,3,231,-3.5918
2002,12,2,4,221,-3.6731
2002,12,2,5,227,-4.9259
2002,12,3,1,287,-8.3254
2002,12,3,2,277,-4.5630
2002,12,3,3,271,-5.5589
2002,12,3,4,266,-5.1339
2002,12,3,5,274,-5.8099
2003,1,1,1,507,-0.9131
2003,1,1,2,471,-1.7074
2003,1,1,3,460,-1.5219
2003,1,1,4,445,-0.9517
2003,1,1,5,457,-1.9181
2003,1,2,1,236,-4.6418
2003,1,2,2,216,-4.1248
2003,1,2,3,222,-4.6511
2003,1,2,4,220,-5.6848
2003,1,2,5,222,-5.1998
2003,1,3,1,286,-3.0767
2003,1,3,2,274,-2.9739
2003,1,3,3,264,-2.6444
2003,1,3,4,268,-3.6764
2003,1,3,5,289,-2.9321
2003,2,1,1,491,-4.4545
2003,2,1,2,461,-4.6743
2003,2,1,3,456,-5.1532
2003,2,1,4,436,-4.3268
2003,2,1,5,457,-4.4426
2003,2,2,1,224,-3.9780
2003,2,2,2,217,-3.5412
2003,2,2,3,218,-3.7060
2003,2,2,4,218,-3.4172
2003,2,2,5,224,-3.9350
2003,2,3,1,265,-0.2784
2003,2,3,2,274,-1.0572
2003,2,3,3,276,-1.4164
2003,2,3,4,267,-1.9541
2003,2,3,5,283,-1.2587
2003,3,1,1,482,2.1849
2003,3,1,2,452,1.8750
2003,3,1,3,443,2.1248
2003,3,1,4,450,0.9813
2003,3,1,5,447,1.2357
2003,3,2,1,223,-0.4060
2003,3,2,2,217,0.9326
2003,3,2,3,212,0.5960
2003,3,2,4,221,0.5379
2003,3,2,5,223,0.3477
2003,3,3,1,263,0.3490
2003,3,3,2,276,0.9214
2003,3,3,3,273,2.1437
2003,3,3,4,268,0.7296
2003,3,3,5,280,0.0517
2003,4,1,1,463,9.2880
2003,4,1,2,444,10.1966
2003,4,1,3,435,10.0718
2003,4,1,4,434,10.5317
2003,4,1,5,435,9.0945
2003,4,2,1,213,9.8597
2003,4,2,2,209,10.8116
2003,4,2,3,208,9.9721
2003,4,2,4,214,9.7486
2003,4,2,5,211,12.0016
2003,4,3,1,259,7.3620
2003,4,3,2,275,6.9474
2003,4,3,3,270,6.3966
2003,4,3,4,269,8.2303
2003,4,3,5,275,6.4334
2003,5,1,1,446,11.8519
2003,5,1,2,429,10.8405
2003,5,1,3,422,11.4871
2003,5,1,4,448,10.6010
2003,5,1,5,421,12.7022
2003,5,2,1,196,10.1718
2003,5,2,2,209,10.2499
2003,5,2,3,209,10.1338
2003,5,2,4,215,8.8476
2003,5,2,5,209,10.5066
2003,5,3,1,248,6.6594
2003,5,3,2,269,6.0687
2003,5,3,3,272,3.9354
2003,5,3,4,269,4.4787
2003,5,3,5,281,6.3356
2003,6,1,1,428,5.9177
2003,6,1,2,425,6.8237
2003,6,1,3,421,5.7560
2003,6,1,4,442,4.8459
2003,6,1,5,411,6.4980
2003,6,2,1,198,1.4823
2003,6,2,2,203,1.7215
2003,6,2,3,203,1.5128
2003,6,2,4,209,1.4862
2003,6,2,5,210,0.9831
2003,6,3,1,256,1.1392
2003,6,3,2,268,0.4970
2003,6,3,3,266,0.4470
2003,6,3,4,266,1.2484
2003,6,3,5,271,0.4448
2003,7,1,1,404,8.2583
2003,7,1,2,408,8.9462
2003,7,1,3,425,8.4662
2003,7,1,4,443,8.7444
2003,7,1,5,400,8.1812
2003,7,2,1,201,7.1961
2003,7,2,2,199,5.6442
2003,7,2,3,195,5.4904
2003,7,2,4,209,5.2748
2003,7,2,5,201,5.6985
2003,7,3,1,244,3.2028
2003,7,3,2,266,1.7242
2003,7,3,3,260,1.4173
2003,7,3,4,253,0.3718
2003,7,3,5,259,1.9776
2003,8,1,1,404,3.6285
2003,8,1,2,414,4.6675
2003,8,1,3,424,3.7098
2003,8,1,4,460,4.0582
2003,8,1,5,412,3.8869
2003,8,2,1,199,5.4232
2003,8,2,2,206,5.2157
2003,8,2,3,193,4.7071
2003,8,2,4,209,5.4623
2003,8,2,5,198,5.8150
2003,8,3,1,265,4.6665
2003,8,3,2,266,3.0247
2003,8,3,3,263,2.8029
2003,8,3,4,258,3.0216
2003,8,3,5,254,4.4073
2003,9,1,1,399,2.0167
2003,9,1,2,404,2.1079
2003,9,1,3,408,1.6169
2003,9,1,4,469,1.9030
2003,9,1,5,421,1.4836
2003,9,2,1,203,-1.1841
2003,9,2,2,204,-2.8101
2003,9,2,3,188,-1.9402
2003,9,2,4,208,-3.2102
2003,9,2,5,199,-2.0751
2003,9,3,1,270,-0.6476
2003,9,3,2,266,-1.7320
2003,9,3,3,263,-1.4062
2003,9,3,4,263,-1.6321
2003,9,3,5,253,-1.6357
2003,10,1,1,383,8.5136
2003,10,1,2,411,9.3329
2003,10,1,3,416,9.4409
2003,10,1,4,470,9.5782
2003,10,1,5,411,9.7970
2003,10,2,1,200,9.7902
2003,10,2,2,209,9.4068
2003,10,2,3,194,8.4461
2003,10,2,4,211,8.5727
2003,10,2,5,196,9.0844
2003,10,3,1,270,6.7007
2003,10,3,2,277,6.5646
2003,10,3,3,266,3.6134
2003,10,3,4,260,4.2599
2003,10,3,5,248,7.2138
2003,11,1,1,376,4.3466
2003,11,1,2,414,5.5459
2003,11,1,3,404,4.7575
2003,11,1,4,456,6.5588
2003,11,1,5,405,4.7022
2003,11,2,1,197,3.5495
2003,11,2,2,207,3.0609
2003,11,2,3,198,2.9917
2003,11,2,4,205,4.1937
2003,11,2,5,202,4.2826
2003,11,3,1,266,1.4166
2003,11,3,2,276,0.6724
2003,11,3,3,266,0.7526
2003,11,3,4,258,0.7255
2003,11,3,5,249,1.4345
2003,12,1,1,397,5.0363
2003,12,1,2,420,4.4854
2003,12,1,3,407,3.4829
2003,12,1,4,448,3.2983
2003,12,1,5,413,4.6633
2003,12,2,1,203,5.9298
2003,12,2,2,206,5.6302
2003,12,2,3,193,4.8715
2003,12,2,4,202,4.0502
2003,12,2,5,201,3.7627
2003,12,3,1,274,5.4530
2003,12,3,2,278,6.1694
2003,12,3,3,262,6.5653
2003,12,3,4,263,6.1516
2003,12,3,5,255,3.9911
2004,1,1,1,387,6.4833
2004,1,1,2,423,5.1382
2004,1,1,3,406,6.9466
2004,1,1,4,447,6.4445
2004,1,1,5,421,6.3336
2004,1,2,1,193,1.8862
2004,1,2,2,204,1.7286
2004,1,2,3,184,1.7789
2004,1,2,4,196,2.5857
2004,1,2,5,203,1.9567
2004,1,3,1,262,0.1462
2004,1,3,2,276,0.7470
2004,1,3,3,260,1.3502
2004,1,3,4,260,2.1490
2004,1,3,5,264,0.9645
2004,2,1,1,384,2.5925
2004,2,1,2,418,2.9808
2004,2,1,3,399,0.7320
2004,2,1,4,435,1.4177
2004,2,1,5,403,1.9664
2004,2,2,1,193,2.7035
2004,2,2,2,201,2.1405
2004,2,2,3,183,0.3948
2004,2,2,4,191,-0.1802
2004,2,2,5,203,2.3631
2004,2,3,1,258,2.1981
2004,2,3,2,271,0.8776
2004,2,3,3,242,-0.6314
2004,2,3,4,256,0.2825
2004,2,3,5,263,1.0069
2004,3,1,1,407,1.4355
2004,3,1,2,422,-0.3181
2004,3,1,3,399,-1.0381
2004,3,1,4,428,0.1875
2004,3,1,5,390,0.9391
2004,3,2,1,201,0.9054
2004,3,2,2,194,0.8999
2004,3,2,3,178,0.2759
2004,3,2,4,188,0.0489
2004,3,2,5,203,1.8943
2004,3,3,1,264,-1.3496
2004,3,3,2,261,-1.4564
2004,3,3,3,243,-2.5124
2004,3,3,4,253,-1.9862
2004,3,3,5,265,-1.7070
2004,4,1,1,400,-1.5714
2004,4,1,2,406,-1.8434
2004,4,1,3,386,-2.3541
2004,4,1,4,413,-2.8534
2004,4,1,5,394,-2.5455
2004,4,2,1,187,-1.4736
2004,4,2,2,180,-2.1036
2004,4,2,3,168,-2.0841
2004,4,2,4,185,-2.8087
2004,4,2,5,197,-2.4685
2004,4,3,1,260,-0.7081
2004,4,3,2,246,-0.0929
2004,4,3,3,239,0.4510
2004,4,3,4,253,-0.4655
2004,4,3,5,264,-2.8312
2004,5,1,1,374,-0.6234
2004,5,1,2,415,-0.7511
2004,5,1,3,369,-1.1050
2004,5,1,4,405,-0.7355
2004,5,1,5,398,-0.3178
2004,5,2,1,183,1.7638
2004,5,2,2,181,0.6967
2004,5,2,3,174,1.4261
2004,5,2,4,181,1.8151
2004,5,2,5,198,1.4628
2004,5,3,1,250,2.6558
2004,5,3,2,243,1.2684
2004,5,3,3,239,0.7752
2004,5,3,4,256,1.7966
2004,5,3,5,273,2.9713
2004,6,1,1,368,4.1914
2004,6,1,2,396,4.9878
2004,6,1,3,363,5.2478
2004,6,1,4,400,5.7685
2004,6,1,5,376,4.2746
2004,6,2,1,176,7.0045
2004,6,2,2,182,6.3924
2004,6,2,3,170,6.2202
2004,6,2,4,184,6.8363
2004,6,2,5,187,7.1191
2004,6,3,1,254,1.6850
2004,6,3,2,250,3.2061
2004,6,3,3,238,3.4486
2004,6,3,4,262,3.0205
2004,6,3,5,264,1.8846
2004,7,1,1,378,-6.8011
2004,7,1,2,389,-5.9634
2004,7,1,3,375,-6.5139
2004,7,1,4,400,-6.9410
2004,7,1,5,365,-6.3779
2004,7,2,1,190,-5.7430
2004,7,2,2,178,-5.5857
2004,7,2,3,179,-5.7718
2004,7,2,4,186,-4.7873
2004,7,2,5,180,-2.9144
2004,7,3,1,255,-4.2210
2004,7,3,2,244,-3.0175
2004,7,3,3,244,-2.5949
2004,7,3,4,264,-3.0819
2004,7,3,5,255,-4.6647
2004,8,1,1,391,-0.2392
2004,8,1,2,406,-0.2929
2004,8,1,3,382,-0.3031
2004,8,1,4,397,-1.2751
2004,8,1,5,360,0.3463
2004,8,2,1,195,-1.3049
2004,8,2,2,183,-0.6500
2004,8,2,3,182,-0.8373
2004,8,2,4,185,-1.6561
2004,8,2,5,178,-1.2845
2004,8,3,1,259,-1.1858
2004,8,3,2,252,0.4465
2004,8,3,3,248,-0.8696
2004,8,3,4,265,-0.5345
2004,8,3,5,252,-1.1928
2004,9,1,1,380,4.4152
2004,9,1,2,405,5.3271
2004,9,1,3,391,3.9778
2004,9,1,4,399,5.4175
2004,9,1,5,363,4.3990
2004,9,2,1,186,6.6453
2004,9,2,2,187,4.8681
2004,9,2,3,188,5.2231
2004,9,2,4,185,6.0411
2004,9,2,5,181,7.0004
2004,9,3,1,250,1.5755
2004,9,3,2,253,1.1298
2004,9,3,3,255,1.5949
2004,9,3,4,263,1.1580
2004,9,3,5,260,3.2005
2004,10,1,1,384,1.9247
2004,10,1,2,408,1.3726
2004,10,1,3,394,1.2004
2004,10,1,4,408,1.2880
2004,10,1,5,391,0.9910
2004,10,2,1,185,2.9097
2004,10,2,2,186,1.5338
2004,10,2,3,190,0.5820
2004,10,2,4,190,0.6324
2004,10,2,5,189,0.3450
2004,10,3,1,254,2.5800
2004,10,3,2,255,1.1531
2004,10,3,3,258,1.9083
2004,10,3,4,277,1.0750
2004,10,3,5,264,2.1055
2004,11,1,1,392,10.6926
2004,11,1,2,411,10.3808
2004,11,1,3,402,9.0384
2004,11,1,4,407,9.7974
2004,11,1,5,401,11.4788
2004,11,2,1,187,9.6268
2004,11,2,2,188,10.6058
2004,11,2,3,188,11.2810
2004,11,2,4,185,11.5172
2004,11,2,5,189,11.3531
2004,11,3,1,245,5.0387
2004,11,3,2,258,4.6146
2004,11,3,3,253,4.5845
2004,11,3,4,277,5.2376
2004,11,3,5,265,5.2258
2004,12,1,1,393,6.0152
2004,12,1,2,421,5.5147
2004,12,1,3,410,5.4351
2004,12,1,4,405,4.9599
2004,12,1,5,401,4.3685
2004,12,2,1,185,2.5230
2004,12,2,2,189,3.4319
2004,12,2,3,192,2.3518
2004,12,2,4,185,2.6851
2004,12,2,5,189,2.1966
2004,12,3,1,240,3.7122
2004,12,3,2,262,3.5775
2004,12,3,3,260,3.2654
2004,12,3,4,275,3.1943
2004,12,3,5,258,2.6320
2005,1,1,1,393,-3.7115
2005,1,1,2,411,-3.6262
2005,1,1,3,408,-3.0636
2005,1,1,4,409,-2.9525
2005,1,1,5,399,-2.7080
2005,1,2,1,190,-3.2923
2005,1,2,2,183,-3.6783
2005,1,2,3,193,-3.0554
2005,1,2,4,190,-4.1855
2005,1,2,5,194,-1.6820
2005,1,3,1,246,-2.5642
2005,1,3,2,263,-2.0587
2005,1,3,3,264,-1.5222
2005,1,3,4,276,-1.6271
2005,1,3,5,262,-1.8747
2005,2,1,1,389,-0.1011
2005,2,1,2,410,0.2918
2005,2,1,3,404,0.8782
2005,2,1,4,409,0.6468
2005,2,1,5,383,2.2636
2005,2,2,1,188,3.4333
2005,2,2,2,181,2.2895
2005,2,2,3,191,3.0537
2005,2,2,4,187,3.0361
2005,2,2,5,184,5.1006
2005,2,3,1,243,3.0904
2005,2,3,2,261,1.1852
2005,2,3,3,260,0.2181
2005,2,3,4,276,1.5767
2005,2,3,5,259,4.0667
2005,3,1,1,383,-3.1443
2005,3,1,2,403,-2.9355
2005,3,1,3,398,-3.0452
2005,3,1,4,404,-2.3703
2005,3,1,5,381,-4.1791
2005,3,2,1,177,-1.9583
2005,3,2,2,181,-1.2107
2005,3,2,3,187,-1.9424
2005,3,2,4,185,-1.6737
2005,3,2,5,184,-3.7302
2005,3,3,1,242,-0.9050
2005,3,3,2,260,-0.2134
2005,3,3,3,254,-0.0690
2005,3,3,4,270,-0.3884
2005,3,3,5,255,-1.4967
2005,4,1,1,396,-5.9038
2005,4,1,2,399,-6.3786
2005,4,1,3,400,-6.1759
2005,4,1,4,407,-7.1022
2005,4,1,5,367,-6.2364
2005,4,2,1,181,-6.1879
2005,4,2,2,176,-5.5131
2005,4,2,3,187,-5.6447
2005,4,2,4,183,-5.5413
2005,4,2,5,186,-7.8579
2005,4,3,1,248,-2.5713
2005,4,3,2,252,-2.0139
2005,4,3,3,256,-1.8473
2005,4,3,4,268,-2.1862
2005,4,3,5,254,-3.3968
2005,5,1,1,385,6.4573
2005,5,1,2,391,5.9042
2005,5,1,3,388,6.7613
2005,5,1,4,392,6.1323
2005,5,1,5,366,5.5143
2005,5,2,1,179,8.7196
2005,5,2,2,178,8.6746
2005,5,2,3,181,8.8138
2005,5,2,4,184,8.8389
2005,5,2,5,175,8.6100
2005,5,3,1,248,4.4752
2005,5,3,2,249,3.2162
2005,5,3,3,252,2.1646
2005,5,3,4,258,3.1106
2005,5,3,5,245,4.2588
2005,6,1,1,369,4.2200
2005,6,1,2,378,4.8794
2005,6,1,3,379,3.8481
2005,6,1,4,375,4.0735
2005,6,1,5,348,5.0055
2005,6,2,1,174,3.5787
2005,6,2,2,169,3.9965
2005,6,2,3,182,4.2619
2005,6,2,4,181,4.1090
2005,6,2,5,169,4.7795
2005,6,3,1,236,-0.8667
2005,6,3,2,240,-0.7940
2005,6,3,3,242,-1.6529
2005,6,3,4,262,-0.6183
2005,6,3,5,239,1.6679
2005,7,1,1,363,8.7267
2005,7,1,2,385,7.5367
2005,7,1,3,380,8.1193
2005,7,1,4,367,8.3165
2005,7,1,5,343,8.9497
2005,7,2,1,161,6.5795
2005,7,2,2,174,5.9407
2005,7,2,3,185,6.2956
