year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1999,12,1,2,183,9.6712
1999,12,1,3,227,6.8676
1999,12,1,4,80,5.0389
1999,12,1,5,255,12.8140
1999,12,2,1,209,11.0247
1999,12,2,2,198,11.1003
1999,12,2,3,145,7.0950
1999,12,2,4,170,11.3815
1999,12,2,5,267,11.2058
1999,12,3,1,99,6.6069
1999,12,3,2,215,1.9363
1999,12,3,3,235,2.8905
1999,12,3,4,333,17.0464
1999,12,3,5,222,10.8197
2000,1,1,1,552,6.5216
2000,1,1,2,182,5.5447
2000,1,1,3,204,8.1074
2000,1,1,4,76,5.4612
2000,1,1,5,256,10.3412
2000,1,2,1,214,3.6087
2000,1,2,2,218,-0.7414
2000,1,2,3,140,-2.7453
2000,1,2,4,172,-2.7179
2000,1,2,5,261,-2.1164
2000,1,3,1,107,-7.8538
2000,1,3,2,225,-1.4574
2000,1,3,3,242,-1.4704
2000,1,3,4,341,-7.2723
2000,1,3,5,252,-6.0243
2000,2,1,1,520,14.1979
2000,2,1,2,189,11.0216
2000,2,1,3,191,11.9345
2000,2,1,4,83,7.7016
2000,2,1,5,241,10.1992
2000,2,2,1,227,20.4582
2000,2,2,2,228,16.7145
2000,2,2,3,130,17.0521
2000,2,2,4,178,10.0288
2000,2,2,5,270,11.3311
2000,2,3,1,110,3.0948
2000,2,3,2,230,-0.6382
2000,2,3,3,249,-1.8734
2000,2,3,4,349,9.5910
2000,2,3,5,247,8.9159
2000,3,1,1,478,0.0294
2000,3,1,2,148,1.4359
2000,3,1,3,189,-2.2112
2000,3,1,4,77,2.2580
2000,3,1,5,235,2.8593
2000,3,2,1,238,-2.4669
2000,3,2,2,197,-0.9793
2000,3,2,3,162,1.4213
2000,3,2,4,144,5.3185
2000,3,2,5,250,3.5056
2000,3,3,1,121,-3.3691
2000,3,3,2,260,3.6962
2000,3,3,3,222,6.6056
2000,3,3,4,390,6.6778
2000,3,3,5,275,3.4413
2000,4,1,1,473,-13.5281
2000,4,1,2,188,-7.5542
2000,4,1,3,201,-8.0079
2000,4,1,4,72,-5.4513
2000,4,1,5,212,-9.5068
2000,4,2,1,245,-11.6617
2000,4,2,2,215,-7.0668
2000,4,2,3,143,-4.8527
2000,4,2,4,167,-6.0033
2000,4,2,5,239,-7.7319
2000,4,3,1,108,-10.8878
2000,4,3,2,236,-3.3196
2000,4,3,3,235,-1.8290
2000,4,3,4,362,-8.8953
2000,4,3,5,268,-1.2769
2000,5,1,1,512,-10.4787
2000,5,1,2,208,-9.5154
2000,5,1,3,179,-6.9331
2000,5,1,4,97,-6.1334
2000,5,1,5,217,-7.8636
2000,5,2,1,237,-8.4970
2000,5,2,2,209,-3.7134
2000,5,2,3,164,-4.6109
2000,5,2,4,197,-4.4011
2000,5,2,5,235,-5.9209
2000,5,3,1,92,-4.4334
2000,5,3,2,216,-3.1499
2000,5,3,3,244,-5.2687
2000,5,3,4,335,-5.1801
2000,5,3,5,246,-4.9020
2000,6,1,1,529,4.4691
2000,6,1,2,181,11.6818
2000,6,1,3,233,8.7491
2000,6,1,4,110,9.2645
2000,6,1,5,224,8.8100
2000,6,2,1,222,12.9937
2000,6,2,2,214,12.4293
2000,6,2,3,164,11.0683
2000,6,2,4,210,15.5747
2000,6,2,5,207,14.0292
2000,6,3,1,103,0.6892
2000,6,3,2,233,5.6763
2000,6,3,3,263,7.9104
2000,6,3,4,301,6.7621
2000,6,3,5,202,-1.9081
2000,7,1,1,495,-3.3888
2000,7,1,2,170,1.2462
2000,7,1,3,225,-1.1168
2000,7,1,4,90,1.4282
2000,7,1,5,250,-0.1378
2000,7,2,1,234,-4.7832
2000,7,2,2,208,-3.5202
2000,7,2,3,155,-1.3275
2000,7,2,4,187,-3.3473
2000,7,2,5,202,-1.6149
2000,7,3,1,118,-3.3498
2000,7,3,2,220,-6.1722
2000,7,3,3,271,-3.0521
2000,7,3,4,333,-3.3264
2000,7,3,5,220,-3.8373
2000,8,1,1,477,5.1863
2000,8,1,2,174,8.2625
2000,8,1,3,217,1.4190
2000,8,1,4,89,10.1183
2000,8,1,5,249,10.0095
2000,8,2,1,224,5.7248
2000,8,2,2,233,7.5808
2000,8,2,3,158,5.6711
2000,8,2,4,199,6.8178
2000,8,2,5,224,8.8765
2000,8,3,1,111,9.1150
2000,8,3,2,213,3.3829
2000,8,3,3,268,3.3459
2000,8,3,4,327,12.4686
2000,8,3,5,206,10.9846
2000,9,1,1,460,-7.9728
2000,9,1,2,189,-3.2286
2000,9,1,3,211,-2.4487
2000,9,1,4,99,-8.0509
2000,9,1,5,249,-4.7685
2000,9,2,1,222,-9.8414
2000,9,2,2,230,-7.1594
2000,9,2,3,160,-2.5388
2000,9,2,4,196,-6.1651
2000,9,2,5,244,-7.0797
2000,9,3,1,94,-4.0973
2000,9,3,2,211,-8.6893
2000,9,3,3,270,-2.4501
2000,9,3,4,345,-10.4541
2000,9,3,5,212,-3.1765
2000,10,1,1,478,-9.3187
2000,10,1,2,190,-8.6668
2000,10,1,3,209,-10.0781
2000,10,1,4,101,-7.5716
2000,10,1,5,255,-10.4128
2000,10,2,1,221,-6.0242
2000,10,2,2,222,-7.3126
2000,10,2,3,158,-3.6720
2000,10,2,4,191,-7.4411
2000,10,2,5,247,-6.9329
2000,10,3,1,100,0.9086
2000,10,3,2,200,0.1558
2000,10,3,3,266,-0.8650
2000,10,3,4,346,-4.0196
2000,10,3,5,206,-3.9973
2000,11,1,1,489,-18.0462
2000,11,1,2,204,-14.4807
2000,11,1,3,211,-10.9262
2000,11,1,4,85,-11.6188
2000,11,1,5,284,-17.1799
2000,11,2,1,196,-14.1858
2000,11,2,2,226,-11.7576
2000,11,2,3,151,-6.8179
2000,11,2,4,185,-15.5000
2000,11,2,5,255,-14.1979
2000,11,3,1,95,-9.9043
2000,11,3,2,191,-8.5407
2000,11,3,3,228,-6.3780
2000,11,3,4,359,-16.7244
2000,11,3,5,207,-9.3262
2000,12,1,1,455,-5.3786
2000,12,1,2,210,-3.4135
2000,12,1,3,229,-3.4596
2000,12,1,4,93,-1.2369
2000,12,1,5,315,-2.7314
2000,12,2,1,187,5.4841
2000,12,2,2,210,5.4763
2000,12,2,3,141,6.4188
2000,12,2,4,200,5.0508
2000,12,2,5,267,9.0070
2000,12,3,1,78,3.9821
2000,12,3,2,169,1.1659
2000,12,3,3,206,2.6610
2000,12,3,4,363,-3.7600
2000,12,3,5,194,4.9691
2001,1,1,1,476,41.7198
2001,1,1,2,204,28.7782
2001,1,1,3,239,25.4199
2001,1,1,4,65,26.9319
2001,1,1,5,323,37.7926
2001,1,2,1,158,21.9074
2001,1,2,2,194,15.8319
2001,1,2,3,167,7.4482
2001,1,2,4,186,11.8845
2001,1,2,5,287,14.0131
2001,1,3,1,78,18.8081
2001,1,3,2,165,14.0517
2001,1,3,3,199,1.8680
2001,1,3,4,344,2.9295
2001,1,3,5,209,0.1117
2001,2,1,1,455,-11.2809
2001,2,1,2,184,-10.8471
2001,2,1,3,249,-7.6434
2001,2,1,4,65,-9.3605
2001,2,1,5,329,-11.3127
2001,2,2,1,179,-9.5381
2001,2,2,2,198,-7.7816
2001,2,2,3,195,-8.1424
2001,2,2,4,163,-13.4693
2001,2,2,5,281,-14.2924
2001,2,3,1,84,-10.6474
2001,2,3,2,161,-9.7078
2001,2,3,3,240,-6.4914
2001,2,3,4,310,-14.9269
2001,2,3,5,220,-7.5070
2001,3,1,1,458,-9.7518
2001,3,1,2,180,-9.7639
2001,3,1,3,300,-7.1793
2001,3,1,4,56,-3.9847
2001,3,1,5,362,-10.2716
2001,3,2,1,160,-6.1509
2001,3,2,2,189,-5.4689
2001,3,2,3,185,-6.7100
2001,3,2,4,148,-10.2148
2001,3,2,5,288,-9.1996
2001,3,3,1,84,-2.9387
2001,3,3,2,159,-3.6640
2001,3,3,3,255,-8.1126
2001,3,3,4,255,-10.1530
2001,3,3,5,192,-4.8674
2001,4,1,1,448,5.7313
2001,4,1,2,192,9.9673
2001,4,1,3,96,8.9405
2001,4,1,4,250,9.5985
2001,4,1,5,356,8.2951
2001,4,2,1,166,12.7117
2001,4,2,2,178,10.7630
2001,4,2,3,164,9.0982
2001,4,2,4,174,13.5006
2001,4,2,5,265,13.7793
2001,4,3,1,88,12.4022
2001,4,3,2,176,9.7431
2001,4,3,3,209,8.2617
2001,4,3,4,273,8.9883
2001,4,3,5,180,11.0495
2001,5,1,1,482,10.3332
2001,5,1,2,166,11.0589
2001,5,1,3,102,10.8017
2001,5,1,4,242,11.8886
2001,5,1,5,330,10.5468
2001,5,2,1,184,5.2426
2001,5,2,2,179,6.7596
2001,5,2,3,166,4.8683
2001,5,2,4,156,3.5513
2001,5,2,5,231,6.6133
2001,5,3,1,122,-6.8025
2001,5,3,2,177,-1.0333
2001,5,3,3,212,0.5206
2001,5,3,4,236,1.5325
2001,5,3,5,198,-0.6372
2001,6,1,1,487,-0.6126
2001,6,1,2,167,2.6417
2001,6,1,3,90,8.0517
2001,6,1,4,237,2.8486
2001,6,1,5,264,6.2268
2001,6,2,1,218,3.9340
2001,6,2,2,180,4.9496
2001,6,2,3,172,4.3619
2001,6,2,4,149,4.6347
2001,6,2,5,227,5.3594
2001,6,3,1,114,-0.1531
2001,6,3,2,175,-0.7573
2001,6,3,3,214,-2.3093
2001,6,3,4,229,-2.8228
2001,6,3,5,194,-6.1883
2001,7,1,1,480,-8.6563
2001,7,1,2,152,-2.3275
2001,7,1,3,80,-4.2049
2001,7,1,4,245,-2.7406
2001,7,1,5,238,-6.5336
2001,7,2,1,220,-4.7396
2001,7,2,2,200,-6.2729
2001,7,2,3,173,-6.1326
2001,7,2,4,149,-7.1100
2001,7,2,5,224,-10.7053
2001,7,3,1,126,-0.4036
2001,7,3,2,171,-1.4808
2001,7,3,3,220,-0.3048
2001,7,3,4,219,-2.7565
2001,7,3,5,192,-3.7229
2001,8,1,1,475,-6.3797
2001,8,1,2,158,-3.8346
2001,8,1,3,82,-2.8591
2001,8,1,4,261,-1.7745
2001,8,1,5,241,-7.6608
2001,8,2,1,211,-6.1344
2001,8,2,2,210,-3.8455
2001,8,2,3,141,-4.7227
2001,8,2,4,139,-3.5454
2001,8,2,5,230,-8.0518
2001,8,3,1,120,-9.4168
2001,8,3,2,175,-7.9689
2001,8,3,3,216,-6.9163
2001,8,3,4,206,-5.3774
2001,8,3,5,180,-4.7695
2001,9,1,1,497,-22.1618
2001,9,1,2,139,-16.6359
2001,9,1,3,98,-13.8290
2001,9,1,4,222,-14.1695
2001,9,1,5,259,-15.3543
2001,9,2,1,207,-25.1172
2001,9,2,2,211,-17.2290
2001,9,2,3,120,-16.5661
2001,9,2,4,138,-12.7942
2001,9,2,5,218,-16.5215
2001,9,3,1,105,-24.5742
2001,9,3,2,175,-20.1599
2001,9,3,3,213,-6.5033
2001,9,3,4,197,-4.3706
2001,9,3,5,188,-10.1785
2001,10,1,1,497,11.1754
2001,10,1,2,114,9.8324
2001,10,1,3,103,11.4916
2001,10,1,4,205,11.8200
2001,10,1,5,261,19.3475
2001,10,2,1,212,14.7438
2001,10,2,2,188,17.0009
2001,10,2,3,148,11.0142
2001,10,2,4,131,5.2621
2001,10,2,5,218,10.9287
2001,10,3,1,91,8.4016
2001,10,3,2,158,9.5351
2001,10,3,3,218,3.7273
2001,10,3,4,208,1.2344
2001,10,3,5,177,2.7533
2001,11,1,1,458,15.6278
2001,11,1,2,125,12.7272
2001,11,1,3,77,11.4032
2001,11,1,4,184,9.2940
2001,11,1,5,266,16.1764
2001,11,2,1,203,16.4834
2001,11,2,2,186,12.5300
2001,11,2,3,152,10.0914
2001,11,2,4,127,5.2778
2001,11,2,5,235,9.6650
2001,11,3,1,94,19.0378
2001,11,3,2,170,12.5598
2001,11,3,3,221,11.1333
2001,11,3,4,202,6.0164
2001,11,3,5,191,2.2985
2001,12,1,1,398,11.7304
2001,12,1,2,124,9.3101
2001,12,1,3,86,8.0664
2001,12,1,4,168,12.3720
2001,12,1,5,266,12.2465
2001,12,2,1,178,8.6197
2001,12,2,2,179,8.4995
2001,12,2,3,154,7.3990
2001,12,2,4,144,7.1567
2001,12,2,5,250,7.4605
2001,12,3,1,85,-3.3082
2001,12,3,2,182,2.0930
2001,12,3,3,215,1.9825
2001,12,3,4,205,0.7396
2001,12,3,5,198,0.2614
2002,1,1,1,387,1.6715
2002,1,1,2,127,-1.1154
2002,1,1,3,78,-2.7630
2002,1,1,4,152,1.9312
2002,1,1,5,278,1.8083
2002,1,2,1,188,-2.1961
2002,1,2,2,175,-1.5881
2002,1,2,3,148,-4.1713
2002,1,2,4,145,-1.0605
2002,1,2,5,252,-3.5113
2002,1,3,1,83,0.5381
2002,1,3,2,169,-1.4611
2002,1,3,3,221,-1.0343
2002,1,3,4,209,-1.1905
2002,1,3,5,194,-2.3383
2002,2,1,1,387,-8.2494
2002,2,1,2,112,-6.2060
2002,2,1,3,94,-7.3174
2002,2,1,4,153,-6.7468
2002,2,1,5,306,-9.8356
2002,2,2,1,181,-4.6989
2002,2,2,2,165,-5.2888
2002,2,2,3,137,-4.5052
2002,2,2,4,131,-3.3423
2002,2,2,5,246,-6.8337
2002,2,3,1,86,-6.9504
2002,2,3,2,165,-0.6451
2002,2,3,3,224,-3.6442
2002,2,3,4,214,0.2870
2002,2,3,5,194,-6.0630
2002,3,1,1,371,13.5471
2002,3,1,2,138,10.8873
2002,3,1,3,96,13.2726
2002,3,1,4,153,7.9964
2002,3,1,5,307,9.5432
2002,3,2,1,149,13.4774
2002,3,2,2,173,9.5064
2002,3,2,3,135,10.2111
2002,3,2,4,130,8.1424
2002,3,2,5,236,8.4986
2002,3,3,1,87,7.4789
2002,3,3,2,150,6.3614
2002,3,3,3,214,3.4216
2002,3,3,4,209,1.9921
2002,3,3,5,185,5.0786
2002,4,1,1,377,-1.4294
2002,4,1,2,116,0.7560
2002,4,1,3,104,-5.9625
2002,4,1,4,114,-1.6465
2002,4,1,5,287,-5.2216
2002,4,2,1,150,-2.2623
2002,4,2,2,167,-3.5567
2002,4,2,3,125,-2.9715
2002,4,2,4,155,-0.6357
2002,4,2,5,234,-5.2604
2002,4,3,1,84,-7.2589
2002,4,3,2,153,-4.3474
2002,4,3,3,197,-8.2820
2002,4,3,4,222,-5.3042
2002,4,3,5,178,-7.9821
2002,5,1,1,423,-7.9239
2002,5,1,2,145,-5.4189
2002,5,1,3,113,-5.4427
2002,5,1,4,57,-2.0195
2002,5,1,5,292,-6.5019
2002,5,2,1,160,-6.3191
2002,5,2,2,147,-6.4450
2002,5,2,3,140,-3.4807
2002,5,2,4,127,-2.9453
2002,5,2,5,198,-7.2147
2002,5,3,1,79,-0.9660
2002,5,3,2,163,-0.9087
2002,5,3,3,202,-1.7914
2002,5,3,4,217,-1.2017
2002,5,3,5,146,-0.1274
2002,6,1,1,437,-11.0888
2002,6,1,2,135,-10.2586
2002,6,1,3,120,-4.7152
2002,6,1,4,71,1.5209
2002,6,1,5,273,-4.3327
2002,6,2,1,153,-6.8376
2002,6,2,2,155,-7.1001
2002,6,2,3,116,-8.2890
2002,6,2,4,155,-3.7036
2002,6,2,5,165,-6.1501
2002,6,3,1,89,-12.8041
2002,6,3,2,184,-8.3281
2002,6,3,3,189,-5.9257
2002,6,3,4,205,-9.7344
2002,6,3,5,134,-6.9892
2002,7,1,1,441,-19.3452
2002,7,1,2,129,-19.5723
2002,7,1,3,89,-15.9772
2002,7,1,4,87,-16.8968
2002,7,1,5,264,-15.4179
2002,7,2,1,152,-19.3847
2002,7,2,2,166,-17.8329
2002,7,2,3,107,-16.0709
2002,7,2,4,156,-15.5695
2002,7,2,5,145,-16.6185
2002,7,3,1,88,-17.0080
2002,7,3,2,185,-7.3921
2002,7,3,3,185,-7.2964
2002,7,3,4,195,-4.4866
2002,7,3,5,130,-11.0549
2002,8,1,1,466,-2.4601
2002,8,1,2,147,-2.4950
2002,8,1,3,88,-0.0053
2002,8,1,4,86,-1.0977
2002,8,1,5,263,-1.2705
2002,8,2,1,143,-1.7432
2002,8,2,2,162,-0.6681
2002,8,2,3,113,1.4895
2002,8,2,4,133,-1.8512
2002,8,2,5,144,2.1660
2002,8,3,1,97,2.7541
2002,8,3,2,179,-1.3842
2002,8,3,3,194,1.5277
2002,8,3,4,191,-1.2730
2002,8,3,5,126,1.1059
2002,9,1,1,484,-12.8115
2002,9,1,2,149,-9.5471
2002,9,1,3,94,-10.2411
2002,9,1,4,76,-11.7993
2002,9,1,5,250,-9.8232
2002,9,2,1,156,-14.2163
2002,9,2,2,162,-9.1286
2002,9,2,3,109,-7.7443
2002,9,2,4,132,-5.7547
2002,9,2,5,143,-6.8218
2002,9,3,1,85,-17.2648
2002,9,3,2,169,-13.1002
2002,9,3,3,205,-8.8920
2002,9,3,4,199,-9.1554
2002,9,3,5,129,-7.7131
2002,10,1,1,480,8.0383
2002,10,1,2,158,9.2034
2002,10,1,3,102,5.8234
2002,10,1,4,75,2.7952
2002,10,1,5,253,6.5489
2002,10,2,1,151,7.1490
2002,10,2,2,162,8.7530
2002,10,2,3,110,2.0369
2002,10,2,4,133,3.7367
2002,10,2,5,135,3.8981
2002,10,3,1,89,12.7092
2002,10,3,2,145,13.9868
2002,10,3,3,197,8.3214
2002,10,3,4,200,5.6736
2002,10,3,5,147,0.9129
2002,11,1,1,456,28.1850
2002,11,1,2,154,17.7912
2002,11,1,3,92,15.8204
2002,11,1,4,79,16.2477
2002,11,1,5,242,16.7613
2002,11,2,1,142,23.3765
2002,11,2,2,167,13.7848
2002,11,2,3,120,9.1869
2002,11,2,4,131,6.4601
2002,11,2,5,151,9.7725
2002,11,3,1,91,20.1538
2002,11,3,2,148,9.8176
2002,11,3,3,192,5.2061
2002,11,3,4,215,2.4878
2002,11,3,5,157,6.1399
2002,12,1,1,436,-9.0046
2002,12,1,2,137,-6.7298
2002,12,1,3,102,-3.3891
2002,12,1,4,66,-4.5173
2002,12,1,5,258,-6.9342
2002,12,2,1,160,-10.0668
2002,12,2,2,135,-7.1912
2002,12,2,3,157,-5.6885
2002,12,2,4,116,-5.8920
2002,12,2,5,160,-7.0198
2002,12,3,1,96,-10.5773
2002,12,3,2,153,-6.7420
2002,12,3,3,194,-6.3692
2002,12,3,4,197,-4.4545
2002,12,3,5,169,-6.5263
2003,1,1,1,441,-1.9812
2003,1,1,2,142,-3.5782
2003,1,1,3,98,-5.8287
2003,1,1,4,59,-1.9991
2003,1,1,5,266,1.3051
2003,1,2,1,151,-3.6551
2003,1,2,2,134,-5.2537
2003,1,2,3,150,-4.0434
2003,1,2,4,120,-4.2148
2003,1,2,5,167,-1.4436
2003,1,3,1,85,-1.2465
2003,1,3,2,161,-2.7928
2003,1,3,3,193,-2.4222
2003,1,3,4,185,-3.6012
2003,1,3,5,172,-2.6601
2003,2,1,1,421,-5.8225
2003,2,1,2,141,-5.9527
2003,2,1,3,68,-5.9067
2003,2,1,4,78,-1.5607
2003,2,1,5,280,-1.9006
2003,2,2,1,150,-3.3741
2003,2,2,2,139,-3.6313
2003,2,2,3,131,-4.4524
2003,2,2,4,132,-3.6151
2003,2,2,5,183,-4.5954
2003,2,3,1,74,-3.0106
2003,2,3,2,161,-0.8864
2003,2,3,3,179,-0.7681
2003,2,3,4,211,-1.5385
2003,2,3,5,174,-2.2426
2003,3,1,1,389,-0.4416
2003,3,1,2,131,2.3402
2003,3,1,3,117,-0.4591
2003,3,1,4,39,0.7913
2003,3,1,5,299,1.7312
2003,3,2,1,161,0.8766
2003,3,2,2,123,-0.7191
2003,3,2,3,147,2.2604
2003,3,2,4,113,0.6782
2003,3,2,5,192,2.5002
2003,3,3,1,74,1.2517
2003,3,3,2,166,-0.3617
2003,3,3,3,195,1.7647
2003,3,3,4,184,2.0268
2003,3,3,5,169,1.7730
2003,4,1,1,380,12.6504
2003,4,1,2,138,9.4450
2003,4,1,3,123,11.7592
2003,4,1,4,40,12.0237
2003,4,1,5,283,14.6318
2003,4,2,1,154,17.5490
2003,4,2,2,144,11.6659
2003,4,2,3,135,10.5735
2003,4,2,4,115,9.8131
2003,4,2,5,189,10.1753
2003,4,3,1,70,12.1542
2003,4,3,2,154,11.4052
2003,4,3,3,208,6.9494
2003,4,3,4,186,6.4776
2003,4,3,5,166,3.1935
2003,5,1,1,388,22.0412
2003,5,1,2,135,16.0949
2003,5,1,3,50,11.9706
2003,5,1,4,117,13.0905
2003,5,1,5,276,19.6228
2003,5,2,1,150,18.2803
2003,5,2,2,135,9.1650
2003,5,2,3,115,8.1438
2003,5,2,4,133,9.1493
2003,5,2,5,195,17.2470
2003,5,3,1,85,7.5953
2003,5,3,2,149,5.9777
2003,5,3,3,181,5.3571
2003,5,3,4,203,5.0600
2003,5,3,5,163,6.2420
2003,6,1,1,349,6.4312
2003,6,1,2,146,5.6814
2003,6,1,3,148,5.5343
2003,6,1,4,63,10.0119
2003,6,1,5,224,5.7302
2003,6,2,1,146,2.6398
2003,6,2,2,155,1.7890
2003,6,2,3,142,1.9286
2003,6,2,4,107,3.1027
2003,6,2,5,197,4.1095
2003,6,3,1,83,1.7570
2003,6,3,2,135,1.7283
2003,6,3,3,208,1.5348
2003,6,3,4,185,1.6580
2003,6,3,5,183,1.1395
2003,7,1,1,346,9.8124
2003,7,1,2,148,9.1603
2003,7,1,3,138,8.2405
2003,7,1,4,68,11.1135
2003,7,1,5,235,10.3754
2003,7,2,1,139,8.9709
2003,7,2,2,153,6.2042
2003,7,2,3,136,5.9121
2003,7,2,4,102,5.8221
2003,7,2,5,196,5.9696
2003,7,3,1,90,1.7019
2003,7,3,2,143,3.5838
2003,7,3,3,200,1.0422
2003,7,3,4,189,1.2339
2003,7,3,5,183,0.8722
2003,8,1,1,335,6.6319
2003,8,1,2,155,5.5874
2003,8,1,3,133,5.0548
2003,8,1,4,59,4.7325
2003,8,1,5,241,5.7961
2003,8,2,1,141,6.9121
2003,8,2,2,153,5.4223
2003,8,2,3,133,5.9666
2003,8,2,4,96,5.9131
2003,8,2,5,205,5.5318
2003,8,3,1,86,6.0181
2003,8,3,2,150,3.4563
2003,8,3,3,200,2.4319
2003,8,3,4,190,0.8012
2003,8,3,5,190,6.4269
2003,9,1,1,340,1.4065
2003,9,1,2,144,2.1292
2003,9,1,3,129,0.3340
2003,9,1,4,62,0.7411
2003,9,1,5,229,5.2885
2003,9,2,1,154,-4.1422
2003,9,2,2,147,-3.6876
2003,9,2,3,125,-2.6856
2003,9,2,4,111,-2.7147
2003,9,2,5,210,-1.9880
2003,9,3,1,81,-3.0433
2003,9,3,2,145,-3.9216
2003,9,3,3,200,-1.2321
2003,9,3,4,204,-0.7584
2003,9,3,5,183,-3.0929
2003,10,1,1,337,10.6923
2003,10,1,2,140,9.0272
2003,10,1,3,134,8.4039
2003,10,1,4,67,8.5079
2003,10,1,5,220,10.6790
2003,10,2,1,150,10.9448
2003,10,2,2,155,7.4663
2003,10,2,3,118,7.6398
2003,10,2,4,126,8.9076
2003,10,2,5,200,9.5754
2003,10,3,1,72,6.5706
2003,10,3,2,130,5.8504
2003,10,3,3,192,4.6527
2003,10,3,4,223,4.9920
2003,10,3,5,188,7.8359
2003,11,1,1,334,4.3724
2003,11,1,2,120,3.5461
2003,11,1,3,125,5.1118
2003,11,1,4,61,5.1505
2003,11,1,5,247,6.4092
2003,11,2,1,152,5.4778
2003,11,2,2,164,3.0533
2003,11,2,3,128,4.0810
2003,11,2,4,123,4.0239
2003,11,2,5,192,1.4922
2003,11,3,1,68,3.3013
2003,11,3,2,134,2.4087
2003,11,3,3,186,1.1550
2003,11,3,4,233,0.4941
2003,11,3,5,186,2.1706
2003,12,1,1,314,5.6396
2003,12,1,2,144,2.9161
2003,12,1,3,114,2.9376
2003,12,1,4,85,1.3612
2003,12,1,5,221,2.9873
2003,12,2,1,155,7.8312
2003,12,2,2,158,4.5050
2003,12,2,3,117,2.6564
2003,12,2,4,143,1.0411
2003,12,2,5,182,0.9728
2003,12,3,1,64,7.4876
2003,12,3,2,132,7.0785
2003,12,3,3,199,3.0901
2003,12,3,4,224,4.4690
2003,12,3,5,188,5.0824
2004,1,1,1,312,7.6548
2004,1,1,2,146,5.3751
2004,1,1,3,111,4.0498
2004,1,1,4,100,9.2247
2004,1,1,5,230,10.2981
2004,1,2,1,153,4.2750
2004,1,2,2,150,1.6767
2004,1,2,3,122,4.4990
2004,1,2,4,143,4.9391
2004,1,2,5,188,4.2311
2004,1,3,1,73,2.4468
2004,1,3,2,134,3.0917
2004,1,3,3,184,1.5471
2004,1,3,4,217,1.3751
2004,1,3,5,181,-0.2062
2004,2,1,1,317,0.7594
2004,2,1,2,137,0.3410
2004,2,1,3,111,1.6772
2004,2,1,4,93,0.4729
2004,2,1,5,231,-0.0855
2004,2,2,1,160,2.0146
2004,2,2,2,156,0.1198
2004,2,2,3,126,0.3919
2004,2,2,4,155,-0.2540
2004,2,2,5,180,0.1206
2004,2,3,1,71,1.6657
2004,2,3,2,136,1.2247
2004,2,3,3,201,1.4765
2004,2,3,4,208,0.6403
2004,2,3,5,176,1.1497
2004,3,1,1,304,0.7943
2004,3,1,2,127,-1.4189
2004,3,1,3,131,-0.7217
2004,3,1,4,95,0.5665
2004,3,1,5,240,-0.6427
2004,3,2,1,152,1.8320
2004,3,2,2,168,1.0826
2004,3,2,3,127,0.3898
2004,3,2,4,149,1.3759
2004,3,2,5,177,0.2531
2004,3,3,1,68,-5.1596
2004,3,3,2,144,-1.4915
2004,3,3,3,193,-2.0205
2004,3,3,4,210,-0.9586
2004,3,3,5,164,-0.9143
2004,4,1,1,316,-3.9926
2004,4,1,2,151,-0.9203
2004,4,1,3,116,-4.5879
2004,4,1,4,107,-4.6416
2004,4,1,5,239,-5.0194
2004,4,2,1,151,-2.9274
2004,4,2,2,165,-3.4692
2004,4,2,3,108,-2.9693
2004,4,2,4,148,-3.6664
2004,4,2,5,165,-7.3744
2004,4,3,1,72,1.2316
2004,4,3,2,160,-0.9469
2004,4,3,3,185,1.3877
2004,4,3,4,203,-2.0026
2004,4,3,5,166,-2.7099
2004,5,1,1,326,-2.9850
2004,5,1,2,139,0.1477
2004,5,1,3,124,-2.1437
2004,5,1,4,155,-1.1701
2004,5,1,5,223,-0.5483
2004,5,2,1,154,-0.2333
2004,5,2,2,155,2.3382
2004,5,2,3,94,1.9325
2004,5,2,4,156,2.7649
2004,5,2,5,164,2.9811
2004,5,3,1,75,0.6207
2004,5,3,2,164,0.2478
2004,5,3,3,195,0.8865
2004,5,3,4,195,1.9832
2004,5,3,5,150,1.8025
2004,6,1,1,388,2.3000
2004,6,1,2,182,5.5798
2004,6,1,3,80,2.1385
2004,6,1,4,128,1.4635
2004,6,1,5,180,6.4002
2004,6,2,1,148,2.6706
2004,6,2,2,142,3.3092
2004,6,2,3,113,3.3488
2004,6,2,4,157,6.0451
2004,6,2,5,147,6.4032
2004,6,3,1,105,1.0568
2004,6,3,2,166,1.4006
2004,6,3,3,203,0.3992
2004,6,3,4,174,3.9254
2004,6,3,5,144,5.1857
2004,7,1,1,425,-10.2083
2004,7,1,2,159,-8.9976
2004,7,1,3,87,-8.8630
2004,7,1,4,150,-10.3525
2004,7,1,5,177,-9.7374
2004,7,2,1,159,-7.7286
2004,7,2,2,130,-8.1392
2004,7,2,3,116,-5.8824
2004,7,2,4,166,-9.0548
2004,7,2,5,136,-5.5910
2004,7,3,1,104,-3.1544
2004,7,3,2,172,-4.5479
2004,7,3,3,187,-4.2466
2004,7,3,4,180,-4.4217
2004,7,3,5,139,-1.6944
2004,8,1,1,448,-1.7172
2004,8,1,2,159,-2.3728
2004,8,1,3,87,-1.6639
2004,8,1,4,182,-1.5107
2004,8,1,5,167,-5.3558
2004,8,2,1,152,-1.0164
2004,8,2,2,130,-2.2426
2004,8,2,3,116,-1.1050
