year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1998,8,1,1,956,-24.1876
1998,8,1,2,488,-21.4931
1998,8,1,3,438,-21.0152
1998,8,1,4,438,-20.6695
1998,8,1,5,888,-22.5922
1998,8,2,1,275,-25.3489
1998,8,2,2,181,-18.9325
1998,8,2,3,189,-19.0419
1998,8,2,4,162,-16.9533
1998,8,2,5,237,-22.1401
1998,8,3,1,181,-14.8794
1998,8,3,2,204,-15.9956
1998,8,3,3,202,-10.2741
1998,8,3,4,210,-9.6213
1998,8,3,5,233,-14.7564
1998,9,1,1,981,4.0954
1998,9,1,2,561,3.2982
1998,9,1,3,428,3.5489
1998,9,1,4,460,4.7165
1998,9,1,5,886,5.7508
1998,9,2,1,273,7.9579
1998,9,2,2,193,6.7014
1998,9,2,3,170,5.3665
1998,9,2,4,160,9.4172
1998,9,2,5,228,11.9237
1998,9,3,1,160,5.2319
1998,9,3,2,197,6.3513
1998,9,3,3,203,7.9586
1998,9,3,4,213,6.1882
1998,9,3,5,234,10.7808
1998,10,1,1,942,4.5758
1998,10,1,2,520,5.2884
1998,10,1,3,443,2.6170
1998,10,1,4,454,7.2009
1998,10,1,5,882,3.5714
1998,10,2,1,269,7.0134
1998,10,2,2,210,5.7725
1998,10,2,3,165,8.0338
1998,10,2,4,158,6.1500
1998,10,2,5,227,2.8622
1998,10,3,1,161,11.1270
1998,10,3,2,199,6.4318
1998,10,3,3,202,5.4124
1998,10,3,4,224,8.0650
1998,10,3,5,247,5.6676
1998,11,1,1,784,9.1673
1998,11,1,2,476,7.9135
1998,11,1,3,535,11.1645
1998,11,1,4,512,6.2673
1998,11,1,5,813,12.0759
1998,11,2,1,220,4.4726
1998,11,2,2,173,4.1341
1998,11,2,3,179,7.6651
1998,11,2,4,180,7.1878
1998,11,2,5,302,9.0554
1998,11,3,1,187,5.2666
1998,11,3,2,196,4.8362
1998,11,3,3,205,7.7836
1998,11,3,4,216,6.4820
1998,11,3,5,231,6.1535
1998,12,1,1,824,0.8203
1998,12,1,2,482,-0.1903
1998,12,1,3,482,1.2815
1998,12,1,4,461,0.6274
1998,12,1,5,875,5.0499
1998,12,2,1,214,4.5050
1998,12,2,2,177,3.8372
1998,12,2,3,176,5.9408
1998,12,2,4,199,4.2494
1998,12,2,5,316,8.5950
1998,12,3,1,192,4.0959
1998,12,3,2,192,5.8141
1998,12,3,3,216,8.9903
1998,12,3,4,218,7.3939
1998,12,3,5,231,13.0441
1999,1,1,1,815,6.9162
1999,1,1,2,488,4.4342
1999,1,1,3,449,9.5095
1999,1,1,4,494,5.0249
1999,1,1,5,829,9.1028
1999,1,2,1,218,0.1611
1999,1,2,2,166,1.3092
1999,1,2,3,178,-1.1610
1999,1,2,4,190,1.2020
1999,1,2,5,315,5.0337
1999,1,3,1,197,3.0806
1999,1,3,2,208,-0.0222
1999,1,3,3,217,5.9695
1999,1,3,4,226,6.7437
1999,1,3,5,226,4.8711
1999,2,1,1,773,-6.3276
1999,2,1,2,429,-5.6200
1999,2,1,3,395,-6.6559
1999,2,1,4,418,-7.1135
1999,2,1,5,891,-7.8479
1999,2,2,1,241,-9.8330
1999,2,2,2,163,-9.0412
1999,2,2,3,181,-9.0855
1999,2,2,4,187,-7.9516
1999,2,2,5,314,-10.4002
1999,2,3,1,198,-6.0556
1999,2,3,2,197,-1.7744
1999,2,3,3,227,-3.6060
1999,2,3,4,229,-3.4004
1999,2,3,5,236,-8.3020
1999,3,1,1,830,-1.5658
1999,3,1,2,445,-3.3738
1999,3,1,3,404,-5.5291
1999,3,1,4,452,-6.1044
1999,3,1,5,806,-1.2295
1999,3,2,1,265,-0.4946
1999,3,2,2,157,-1.3188
1999,3,2,3,175,0.4011
1999,3,2,4,211,1.2289
1999,3,2,5,266,1.9192
1999,3,3,1,185,4.7865
1999,3,3,2,211,0.5956
1999,3,3,3,194,3.5678
1999,3,3,4,233,3.7720
1999,3,3,5,255,8.1426
1999,4,1,1,876,12.0449
1999,4,1,2,404,8.8193
1999,4,1,3,424,8.8043
1999,4,1,4,441,9.7634
1999,4,1,5,753,10.8561
1999,4,2,1,260,10.8885
1999,4,2,2,184,9.7397
1999,4,2,3,166,9.9537
1999,4,2,4,204,7.5358
1999,4,2,5,263,7.9653
1999,4,3,1,198,6.9247
1999,4,3,2,187,4.9479
1999,4,3,3,205,3.4376
1999,4,3,4,216,4.0758
1999,4,3,5,257,1.3348
1999,5,1,1,836,3.6752
1999,5,1,2,478,3.9641
1999,5,1,3,497,5.2478
1999,5,1,4,458,5.2809
1999,5,1,5,598,3.2568
1999,5,2,1,243,1.2058
1999,5,2,2,195,5.3402
1999,5,2,3,192,3.1813
1999,5,2,4,187,2.0878
1999,5,2,5,241,5.4773
1999,5,3,1,202,-2.5810
1999,5,3,2,188,-1.6036
1999,5,3,3,206,-1.8604
1999,5,3,4,200,-1.8586
1999,5,3,5,252,-1.0535
1999,6,1,1,762,1.7757
1999,6,1,2,491,1.6548
1999,6,1,3,517,5.0512
1999,6,1,4,478,4.1888
1999,6,1,5,671,3.1202
1999,6,2,1,250,7.3961
1999,6,2,2,184,6.0526
1999,6,2,3,196,4.9759
1999,6,2,4,183,8.3625
1999,6,2,5,247,9.4586
1999,6,3,1,197,6.4492
1999,6,3,2,198,4.3197
1999,6,3,3,196,5.9797
1999,6,3,4,194,4.7321
1999,6,3,5,259,6.6101
1999,7,1,1,732,0.7183
1999,7,1,2,483,2.1329
1999,7,1,3,491,1.5341
1999,7,1,4,471,2.7274
1999,7,1,5,651,2.2466
1999,7,2,1,234,-3.9746
1999,7,2,2,186,-1.1988
1999,7,2,3,198,-1.4855
1999,7,2,4,193,-1.2853
1999,7,2,5,242,-0.6215
1999,7,3,1,197,-1.6160
1999,7,3,2,197,-3.4025
1999,7,3,3,187,-2.3979
1999,7,3,4,189,-4.0949
1999,7,3,5,258,-1.9449
1999,8,1,1,837,-4.2368
1999,8,1,2,366,-4.8299
1999,8,1,3,410,-1.8526
1999,8,1,4,349,-0.9868
1999,8,1,5,821,-2.3113
1999,8,2,1,271,-3.2651
1999,8,2,2,171,-4.1287
1999,8,2,3,189,-3.4223
1999,8,2,4,164,-3.3566
1999,8,2,5,267,-2.6635
1999,8,3,1,213,-0.4800
1999,8,3,2,216,-0.6309
1999,8,3,3,186,0.7877
1999,8,3,4,204,0.4013
1999,8,3,5,232,0.8702
1999,9,1,1,889,-1.6644
1999,9,1,2,383,-3.7709
1999,9,1,3,351,-1.6351
1999,9,1,4,371,0.0923
1999,9,1,5,807,-0.3665
1999,9,2,1,262,1.7477
1999,9,2,2,183,4.0211
1999,9,2,3,174,-0.3042
1999,9,2,4,187,-0.1184
1999,9,2,5,263,-0.1762
1999,9,3,1,226,-1.0351
1999,9,3,2,195,-1.4821
1999,9,3,3,184,-4.3244
1999,9,3,4,208,-1.1962
1999,9,3,5,240,-2.0195
1999,10,1,1,832,-4.7577
1999,10,1,2,416,-2.2493
1999,10,1,3,342,-4.5667
1999,10,1,4,379,-2.6967
1999,10,1,5,761,0.8077
1999,10,2,1,272,-2.4417
1999,10,2,2,169,-1.3184
1999,10,2,3,184,-2.3204
1999,10,2,4,187,0.2276
1999,10,2,5,275,1.2903
1999,10,3,1,230,2.1776
1999,10,3,2,196,8.5678
1999,10,3,3,181,3.9344
1999,10,3,4,208,4.5833
1999,10,3,5,251,8.0314
1999,11,1,1,718,15.4109
1999,11,1,2,437,9.7396
1999,11,1,3,399,7.3123
1999,11,1,4,390,11.3469
1999,11,1,5,705,14.7836
1999,11,2,1,248,11.5819
1999,11,2,2,189,7.3064
1999,11,2,3,172,9.2572
1999,11,2,4,203,9.0728
1999,11,2,5,301,15.1534
1999,11,3,1,211,7.0695
1999,11,3,2,189,1.3290
1999,11,3,3,172,6.9114
1999,11,3,4,230,2.4356
1999,11,3,5,324,5.8251
1999,12,1,1,649,7.9384
1999,12,1,2,454,10.4980
1999,12,1,3,429,7.2377
1999,12,1,4,372,9.1412
1999,12,1,5,761,17.5450
1999,12,2,1,245,9.8002
1999,12,2,2,199,9.8823
1999,12,2,3,180,5.3492
1999,12,2,4,201,10.0601
1999,12,2,5,310,17.5423
1999,12,3,1,189,7.7066
1999,12,3,2,194,5.5103
1999,12,3,3,187,7.6849
1999,12,3,4,252,10.9741
1999,12,3,5,358,11.1863
2000,1,1,1,635,11.4113
2000,1,1,2,455,9.3404
2000,1,1,3,414,6.6294
2000,1,1,4,351,6.6522
2000,1,1,5,722,11.9697
2000,1,2,1,245,-3.9379
2000,1,2,2,204,0.2831
2000,1,2,3,177,-3.8448
2000,1,2,4,196,1.9241
2000,1,2,5,322,1.9490
2000,1,3,1,193,-3.0494
2000,1,3,2,201,-0.0876
2000,1,3,3,198,1.7485
2000,1,3,4,257,-9.7938
2000,1,3,5,378,-5.3312
2000,2,1,1,630,13.3617
2000,2,1,2,441,13.0983
2000,2,1,3,367,11.3236
2000,2,1,4,306,15.9144
2000,2,1,5,725,22.0572
2000,2,2,1,263,14.5657
2000,2,2,2,210,18.0457
2000,2,2,3,180,8.7149
2000,2,2,4,211,13.4005
2000,2,2,5,319,21.5728
2000,2,3,1,204,0.6543
2000,2,3,2,201,-0.3437
2000,2,3,3,201,-3.9087
2000,2,3,4,238,-1.3898
2000,2,3,5,400,17.0741
2000,3,1,1,632,-1.1691
2000,3,1,2,368,-1.3305
2000,3,1,3,367,3.5030
2000,3,1,4,331,0.1514
2000,3,1,5,734,-1.8169
2000,3,2,1,278,-2.6267
2000,3,2,2,210,0.8300
2000,3,2,3,177,3.5156
2000,3,2,4,195,0.6315
2000,3,2,5,349,-2.3841
2000,3,3,1,271,-0.3233
2000,3,3,2,217,11.5313
2000,3,3,3,211,10.1810
2000,3,3,4,232,4.4836
2000,3,3,5,456,0.8243
2000,4,1,1,647,-17.2522
2000,4,1,2,367,-11.3940
2000,4,1,3,364,-9.3212
2000,4,1,4,371,-6.4300
2000,4,1,5,717,-13.6221
2000,4,2,1,298,-13.6709
2000,4,2,2,201,-4.8527
2000,4,2,3,191,-6.0456
2000,4,2,4,200,-6.4106
2000,4,2,5,360,-16.1291
2000,4,3,1,262,-4.6989
2000,4,3,2,218,-2.6499
2000,4,3,3,206,-9.1191
2000,4,3,4,214,-1.7878
2000,4,3,5,402,-8.0121
2000,5,1,1,777,-13.5984
2000,5,1,2,382,-6.8650
2000,5,1,3,396,-7.7507
2000,5,1,4,391,-7.3341
2000,5,1,5,645,-9.4322
2000,5,2,1,306,-8.6649
2000,5,2,2,211,-5.4681
2000,5,2,3,208,-3.3025
2000,5,2,4,179,-2.4808
2000,5,2,5,339,-9.6315
2000,5,3,1,261,-6.4356
2000,5,3,2,180,-5.6912
2000,5,3,3,198,-3.1446
2000,5,3,4,213,-1.3181
2000,5,3,5,349,-8.6357
2000,6,1,1,852,11.8081
2000,6,1,2,455,2.6702
2000,6,1,3,378,6.8847
2000,6,1,4,384,8.3153
2000,6,1,5,656,10.4847
2000,6,2,1,319,20.3490
2000,6,2,2,202,12.9685
2000,6,2,3,179,9.5322
2000,6,2,4,188,8.5479
2000,6,2,5,308,18.0412
2000,6,3,1,268,7.9752
2000,6,3,2,184,7.5994
2000,6,3,3,192,4.2963
2000,6,3,4,203,3.1314
2000,6,3,5,309,6.9569
2000,7,1,1,815,-4.1800
2000,7,1,2,423,-1.8975
2000,7,1,3,385,-0.5956
2000,7,1,4,366,-1.5786
2000,7,1,5,624,-1.6191
2000,7,2,1,302,-7.1185
2000,7,2,2,188,-2.5686
2000,7,2,3,185,-1.9857
2000,7,2,4,177,-3.3447
2000,7,2,5,298,-2.9430
2000,7,3,1,289,-4.5406
2000,7,3,2,179,-0.5059
2000,7,3,3,192,-3.0841
2000,7,3,4,209,-2.1391
2000,7,3,5,350,-7.0574
2000,8,1,1,894,5.9421
2000,8,1,2,389,6.3158
2000,8,1,3,316,3.4272
2000,8,1,4,373,5.2010
2000,8,1,5,625,9.8486
2000,8,2,1,367,5.2298
2000,8,2,2,195,5.5650
2000,8,2,3,195,6.0480
2000,8,2,4,174,8.5751
2000,8,2,5,261,10.5318
2000,8,3,1,335,6.1634
2000,8,3,2,209,7.3061
2000,8,3,3,183,3.2843
2000,8,3,4,217,6.6245
2000,8,3,5,248,10.6606
2000,9,1,1,865,-9.8915
2000,9,1,2,412,-4.9433
2000,9,1,3,355,-5.0177
2000,9,1,4,347,1.2585
2000,9,1,5,621,-4.4382
2000,9,2,1,372,-10.6116
2000,9,2,2,191,-5.0386
2000,9,2,3,181,-6.7502
2000,9,2,4,186,-2.8460
2000,9,2,5,278,-4.9097
2000,9,3,1,319,-6.8055
2000,9,3,2,209,-10.0871
2000,9,3,3,200,-0.1038
2000,9,3,4,217,-5.6808
2000,9,3,5,253,-5.5701
2000,10,1,1,837,-12.0194
2000,10,1,2,451,-7.7945
2000,10,1,3,349,-9.7736
2000,10,1,4,340,-7.0407
2000,10,1,5,620,-9.4882
2000,10,2,1,346,-11.0969
2000,10,2,2,208,-3.1724
2000,10,2,3,183,-4.6006
2000,10,2,4,192,-6.3243
2000,10,2,5,263,-5.8009
2000,10,3,1,294,-3.4575
2000,10,3,2,206,-2.7217
2000,10,3,3,193,0.4060
2000,10,3,4,207,1.5612
2000,10,3,5,262,-4.7675
2000,11,1,1,756,-20.6077
2000,11,1,2,399,-12.3697
2000,11,1,3,430,-10.4605
2000,11,1,4,391,-10.6535
2000,11,1,5,646,-16.1965
2000,11,2,1,287,-20.2370
2000,11,2,2,174,-12.1672
2000,11,2,3,190,-9.8308
2000,11,2,4,223,-8.0578
2000,11,2,5,322,-17.9985
2000,11,3,1,249,-14.1971
2000,11,3,2,204,-6.9123
2000,11,3,3,182,-7.0381
2000,11,3,4,194,-10.6362
2000,11,3,5,296,-14.4969
2000,12,1,1,839,-6.0618
2000,12,1,2,429,-4.5970
2000,12,1,3,368,-1.7139
2000,12,1,4,432,-2.8413
2000,12,1,5,664,-5.5380
2000,12,2,1,292,5.9343
2000,12,2,2,186,6.6787
2000,12,2,3,201,9.5118
2000,12,2,4,212,3.5824
2000,12,2,5,308,3.5828
2000,12,3,1,222,-0.8637
2000,12,3,2,188,3.9507
2000,12,3,3,178,2.6015
2000,12,3,4,200,-0.6319
2000,12,3,5,248,-6.5107
2001,1,1,1,851,39.2557
2001,1,1,2,412,28.2687
2001,1,1,3,373,24.0802
2001,1,1,4,439,23.1415
2001,1,1,5,658,31.8645
2001,1,2,1,292,17.2331
2001,1,2,2,173,9.9594
2001,1,2,3,180,7.8073
2001,1,2,4,214,13.9597
2001,1,2,5,302,14.3647
2001,1,3,1,224,10.8873
2001,1,3,2,193,-2.5766
2001,1,3,3,170,2.7752
2001,1,3,4,185,1.8593
2001,1,3,5,239,8.5676
2001,2,1,1,819,-14.6449
2001,2,1,2,381,-7.9192
2001,2,1,3,349,-5.5794
2001,2,1,4,412,-6.5212
2001,2,1,5,716,-11.3899
2001,2,2,1,304,-15.5085
2001,2,2,2,180,-5.8426
2001,2,2,3,165,-6.7235
2001,2,2,4,188,-7.5621
2001,2,2,5,301,-14.0641
2001,2,3,1,223,-14.9115
2001,2,3,2,188,-7.1907
2001,2,3,3,170,-5.7135
2001,2,3,4,196,-7.0165
2001,2,3,5,254,-16.0690
2001,3,1,1,915,-12.3489
2001,3,1,2,373,-5.0507
2001,3,1,3,347,-5.5051
2001,3,1,4,443,-6.6350
2001,3,1,5,703,-8.5783
2001,3,2,1,293,-11.0706
2001,3,2,2,187,-6.6002
2001,3,2,3,158,-5.7215
2001,3,2,4,177,-4.3570
2001,3,2,5,274,-8.6477
2001,3,3,1,205,-9.1176
2001,3,3,2,174,-8.2050
2001,3,3,3,180,-7.6189
2001,3,3,4,178,-4.3759
2001,3,3,5,227,-8.9194
2001,4,1,1,911,5.8103
2001,4,1,2,353,8.0779
2001,4,1,3,347,6.3914
2001,4,1,4,418,8.0432
2001,4,1,5,752,8.7358
2001,4,2,1,272,14.8268
2001,4,2,2,176,10.3119
2001,4,2,3,157,6.5392
2001,4,2,4,176,7.4958
2001,4,2,5,287,14.6131
2001,4,3,1,190,10.0810
2001,4,3,2,168,3.8959
2001,4,3,3,173,9.8397
2001,4,3,4,192,6.6513
2001,4,3,5,215,15.0603
2001,5,1,1,862,7.2466
2001,5,1,2,354,8.9802
2001,5,1,3,341,12.9954
2001,5,1,4,407,10.4660
2001,5,1,5,773,13.3148
2001,5,2,1,253,4.1825
2001,5,2,2,160,8.1416
2001,5,2,3,154,4.7420
2001,5,2,4,160,6.5382
2001,5,2,5,295,5.0571
2001,5,3,1,196,0.4199
2001,5,3,2,168,1.6229
2001,5,3,3,171,1.2127
2001,5,3,4,180,0.6018
2001,5,3,5,246,-3.1934
2001,6,1,1,727,-1.4137
2001,6,1,2,428,0.1596
2001,6,1,3,395,4.7933
2001,6,1,4,386,4.0949
2001,6,1,5,748,4.6902
2001,6,2,1,236,2.9889
2001,6,2,2,165,4.1975
2001,6,2,3,183,4.1046
2001,6,2,4,175,4.9998
2001,6,2,5,306,6.1462
2001,6,3,1,181,-5.2706
2001,6,3,2,177,-1.8734
2001,6,3,3,162,-5.2084
2001,6,3,4,180,-2.1227
2001,6,3,5,239,0.2641
2001,7,1,1,700,-7.5323
2001,7,1,2,406,-1.3738
2001,7,1,3,402,-3.9812
2001,7,1,4,375,-3.0262
2001,7,1,5,690,-4.6355
2001,7,2,1,236,-8.9283
2001,7,2,2,165,-5.0061
2001,7,2,3,194,-5.4655
2001,7,2,4,165,-6.8049
2001,7,2,5,326,-8.0321
2001,7,3,1,183,0.7683
2001,7,3,2,176,1.4580
2001,7,3,3,172,1.6939
2001,7,3,4,188,-2.9757
2001,7,3,5,222,-7.8454
2001,8,1,1,754,-7.1748
2001,8,1,2,432,-5.1104
2001,8,1,3,355,-3.5125
2001,8,1,4,360,-4.4226
2001,8,1,5,700,-3.1840
2001,8,2,1,258,-8.1365
2001,8,2,2,188,-3.0257
2001,8,2,3,162,-2.1956
2001,8,2,4,170,-4.4548
2001,8,2,5,266,-6.6300
2001,8,3,1,177,-9.8354
2001,8,3,2,171,-6.6885
2001,8,3,3,186,-5.3891
2001,8,3,4,181,-3.5681
2001,8,3,5,201,-8.0859
2001,9,1,1,798,-20.7621
2001,9,1,2,419,-13.9972
2001,9,1,3,327,-14.2707
2001,9,1,4,375,-13.5237
2001,9,1,5,679,-15.1817
2001,9,2,1,278,-19.8422
2001,9,2,2,171,-15.8020
2001,9,2,3,143,-15.4472
2001,9,2,4,155,-15.8523
2001,9,2,5,259,-19.0150
2001,9,3,1,174,-15.0718
2001,9,3,2,159,-10.5992
2001,9,3,3,184,-7.8970
2001,9,3,4,168,-5.5454
2001,9,3,5,213,-9.2979
2001,10,1,1,779,15.5140
2001,10,1,2,400,7.5239
2001,10,1,3,316,9.4012
2001,10,1,4,375,6.8615
2001,10,1,5,711,13.0173
2001,10,2,1,281,15.7793
2001,10,2,2,176,8.8996
2001,10,2,3,143,6.5653
2001,10,2,4,165,8.2898
2001,10,2,5,247,14.5888
2001,10,3,1,150,9.4736
2001,10,3,2,163,5.5873
2001,10,3,3,178,0.1387
2001,10,3,4,167,0.0773
2001,10,3,5,211,5.1029
2001,11,1,1,708,13.7213
2001,11,1,2,350,6.8408
2001,11,1,3,353,11.3321
2001,11,1,4,351,8.0467
2001,11,1,5,751,10.7982
2001,11,2,1,249,11.6896
2001,11,2,2,155,11.0859
2001,11,2,3,183,7.0770
2001,11,2,4,172,8.9504
2001,11,2,5,267,12.8897
2001,11,3,1,174,9.9433
2001,11,3,2,170,4.6468
2001,11,3,3,156,9.2630
2001,11,3,4,185,9.0954
2001,11,3,5,207,5.9769
2001,12,1,1,690,9.8549
2001,12,1,2,350,8.6632
2001,12,1,3,350,6.8259
2001,12,1,4,343,9.8927
2001,12,1,5,721,9.6799
2001,12,2,1,242,6.7575
2001,12,2,2,176,7.7842
2001,12,2,3,170,7.0665
2001,12,2,4,171,7.7645
2001,12,2,5,272,9.2713
2001,12,3,1,174,-2.1349
2001,12,3,2,157,1.0370
2001,12,3,3,154,2.5476
2001,12,3,4,199,-0.2610
2001,12,3,5,219,3.0707
2002,1,1,1,693,-0.9823
2002,1,1,2,368,1.3323
2002,1,1,3,323,1.3172
2002,1,1,4,346,0.4295
2002,1,1,5,698,2.9144
2002,1,2,1,240,-5.2500
2002,1,2,2,165,-2.5680
2002,1,2,3,180,-1.8467
2002,1,2,4,179,-0.6566
2002,1,2,5,269,-2.1246
2002,1,3,1,171,-4.0869
2002,1,3,2,161,1.3935
2002,1,3,3,148,0.3990
2002,1,3,4,209,-1.0841
2002,1,3,5,203,-3.4444
2002,2,1,1,745,-7.5597
2002,2,1,2,394,-5.5306
2002,2,1,3,318,-4.3004
2002,2,1,4,340,-6.3346
2002,2,1,5,651,-7.5143
2002,2,2,1,251,-7.0522
2002,2,2,2,176,-2.8654
2002,2,2,3,151,-1.7511
2002,2,2,4,159,-3.5454
2002,2,2,5,237,-7.3823
2002,2,3,1,167,-6.2617
2002,2,3,2,158,-1.5256
2002,2,3,3,181,-0.8961
2002,2,3,4,196,-2.1900
2002,2,3,5,194,-2.1818
2002,3,1,1,898,10.8087
2002,3,1,2,387,9.2576
2002,3,1,3,297,6.9571
2002,3,1,4,338,9.5837
2002,3,1,5,576,11.5622
2002,3,2,1,264,10.3444
2002,3,2,2,168,10.2093
2002,3,2,3,142,7.9797
2002,3,2,4,160,8.2332
2002,3,2,5,208,9.8590
2002,3,3,1,183,3.8093
2002,3,3,2,150,3.8051
2002,3,3,3,180,3.4057
2002,3,3,4,188,1.7198
2002,3,3,5,159,6.2646
2002,4,1,1,883,-3.7709
2002,4,1,2,401,1.4647
2002,4,1,3,305,-0.8120
2002,4,1,4,319,1.6621
2002,4,1,5,566,-1.2902
2002,4,2,1,272,-4.9466
2002,4,2,2,160,0.3795
2002,4,2,3,150,-0.9168
2002,4,2,4,150,-2.7166
2002,4,2,5,212,-2.2049
2002,4,3,1,183,-10.1640
2002,4,3,2,155,-7.0367
2002,4,3,3,184,-5.0619
2002,4,3,4,173,-6.3397
2002,4,3,5,159,-3.1800
2002,5,1,1,857,-8.0973
2002,5,1,2,381,-3.4756
2002,5,1,3,312,-3.4828
2002,5,1,4,316,-3.5989
2002,5,1,5,642,-2.7870
2002,5,2,1,244,-6.8531
2002,5,2,2,155,-5.8967
2002,5,2,3,144,-3.9725
2002,5,2,4,149,-4.5019
2002,5,2,5,198,-3.9788
2002,5,3,1,197,-0.9516
2002,5,3,2,160,-0.7448
2002,5,3,3,161,-0.4289
2002,5,3,4,163,-1.9786
2002,5,3,5,152,-3.4989
2002,6,1,1,861,-10.6809
2002,6,1,2,390,-5.4401
2002,6,1,3,328,-5.4668
2002,6,1,4,278,-4.1680
2002,6,1,5,671,-3.9928
2002,6,2,1,224,-5.3307
2002,6,2,2,153,-5.4134
2002,6,2,3,144,-5.4090
2002,6,2,4,143,-6.2266
2002,6,2,5,196,-7.6918
2002,6,3,1,173,-8.1639
2002,6,3,2,161,-6.8760
2002,6,3,3,156,-4.1208
2002,6,3,4,164,-10.5691
2002,6,3,5,174,-10.1421
2002,7,1,1,849,-17.7840
2002,7,1,2,372,-12.6435
2002,7,1,3,313,-14.6367
2002,7,1,4,285,-14.4770
2002,7,1,5,622,-16.4705
2002,7,2,1,219,-18.4524
2002,7,2,2,145,-17.2312
2002,7,2,3,156,-14.8380
2002,7,2,4,131,-15.4760
2002,7,2,5,195,-15.5354
2002,7,3,1,164,-6.2910
2002,7,3,2,167,-8.7806
2002,7,3,3,149,-9.8493
2002,7,3,4,163,-4.9192
2002,7,3,5,164,-8.8933
2002,8,1,1,750,-0.9104
2002,8,1,2,453,-2.0886
2002,8,1,3,397,-0.4964
2002,8,1,4,306,-2.5330
2002,8,1,5,550,-2.5633
2002,8,2,1,200,-0.0034
2002,8,2,2,141,1.3004
2002,8,2,3,155,-0.3313
2002,8,2,4,139,0.3007
2002,8,2,5,175,-0.3983
2002,8,3,1,129,0.9521
2002,8,3,2,160,-0.3598
2002,8,3,3,157,0.7659
2002,8,3,4,163,-1.4399
2002,8,3,5,204,1.5240
2002,9,1,1,789,-11.9181
2002,9,1,2,460,-7.5161
2002,9,1,3,337,-8.9673
2002,9,1,4,307,-7.7036
2002,9,1,5,539,-11.8071
2002,9,2,1,201,-11.9007
2002,9,2,2,139,-7.2761
2002,9,2,3,150,-8.0905
2002,9,2,4,146,-5.9129
2002,9,2,5,183,-8.4791
2002,9,3,1,115,-12.4139
2002,9,3,2,167,-8.7211
2002,9,3,3,156,-8.5622
2002,9,3,4,174,-10.6514
2002,9,3,5,203,-11.6241
2002,10,1,1,782,5.7362
2002,10,1,2,455,3.1062
2002,10,1,3,342,2.2973
2002,10,1,4,330,5.5326
2002,10,1,5,543,7.8874
2002,10,2,1,186,6.7546
2002,10,2,2,151,2.2233
2002,10,2,3,140,3.5642
2002,10,2,4,142,4.4438
2002,10,2,5,175,5.9209
2002,10,3,1,108,16.4319
2002,10,3,2,158,6.8473
2002,10,3,3,160,6.4521
2002,10,3,4,174,8.3540
2002,10,3,5,203,8.2017
2002,11,1,1,655,22.7036
2002,11,1,2,407,12.4105
2002,11,1,3,344,11.4433
2002,11,1,4,336,13.1756
2002,11,1,5,632,21.5781
2002,11,2,1,165,12.3557
2002,11,2,2,152,9.3788
2002,11,2,3,140,11.6750
2002,11,2,4,144,9.4958
2002,11,2,5,210,14.8209
2002,11,3,1,152,9.9167
2002,11,3,2,154,4.8438
2002,11,3,3,161,4.5697
2002,11,3,4,177,4.9976
2002,11,3,5,181,9.3123
2002,12,1,1,598,-6.8894
2002,12,1,2,411,-5.7395
2002,12,1,3,347,-3.5860
2002,12,1,4,352,-4.3711
2002,12,1,5,628,-8.2632
2002,12,2,1,178,-6.0720
2002,12,2,2,145,-4.9982
2002,12,2,3,131,-5.8783
2002,12,2,4,145,-6.2471
2002,12,2,5,223,-9.7550
2002,12,3,1,167,-7.4027
2002,12,3,2,160,-3.9769
2002,12,3,3,158,-4.6339
2002,12,3,4,176,-6.7480
2002,12,3,5,166,-8.9498
2003,1,1,1,581,-2.3963
2003,1,1,2,409,-1.6773
2003,1,1,3,365,-1.8668
2003,1,1,4,335,-1.5211
2003,1,1,5,646,0.1315
2003,1,2,1,172,-4.2441
2003,1,2,2,135,-4.2823
2003,1,2,3,133,-3.0736
2003,1,2,4,146,-4.1402
2003,1,2,5,225,-1.5252
2003,1,3,1,162,-3.2521
2003,1,3,2,161,-2.8784
2003,1,3,3,151,-1.9090
2003,1,3,4,179,-4.6387
2003,1,3,5,155,-1.7483
2003,2,1,1,632,-4.7126
2003,2,1,2,384,-4.6457
2003,2,1,3,318,-2.3339
2003,2,1,4,310,-3.9619
2003,2,1,5,639,-3.3762
2003,2,2,1,200,-4.8855
2003,2,2,2,134,-3.5298
2003,2,2,3,135,-4.0191
2003,2,2,4,145,-3.9515
2003,2,2,5,207,-3.7340
2003,2,3,1,145,-0.3225
2003,2,3,2,162,-1.3933
2003,2,3,3,160,-1.3190
2003,2,3,4,184,-1.1063
2003,2,3,5,160,-2.0638
2003,3,1,1,697,-1.4294
2003,3,1,2,379,0.8091
2003,3,1,3,288,2.8441
2003,3,1,4,284,2.3210
2003,3,1,5,610,2.5107
2003,3,2,1,205,-0.3692
2003,3,2,2,131,2.2901
2003,3,2,3,152,1.2670
2003,3,2,4,136,2.7637
2003,3,2,5,202,1.5515
2003,3,3,1,131,-0.4769
2003,3,3,2,165,1.5309
2003,3,3,3,157,0.6668
2003,3,3,4,179,1.9041
2003,3,3,5,173,2.5360
2003,4,1,1,693,12.6922
2003,4,1,2,370,8.1459
2003,4,1,3,280,10.6188
2003,4,1,4,305,9.6631
2003,4,1,5,584,12.8929
2003,4,2,1,197,13.9106
