year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1997,6,3,2,150,2.5036
1997,6,3,3,165,3.9669
1997,6,3,4,178,3.2766
1997,6,3,5,249,4.9146
1997,7,1,1,657,5.2879
1997,7,1,2,497,4.4349
1997,7,1,3,441,4.7378
1997,7,1,4,345,8.0082
1997,7,1,5,244,4.9913
1997,7,2,1,140,5.7128
1997,7,2,2,136,5.6035
1997,7,2,3,132,5.5056
1997,7,2,4,149,7.4856
1997,7,2,5,198,5.2948
1997,7,3,1,128,7.6207
1997,7,3,2,155,4.6911
1997,7,3,3,157,7.2151
1997,7,3,4,184,6.8270
1997,7,3,5,249,8.9494
1997,8,1,1,628,4.5101
1997,8,1,2,508,4.4694
1997,8,1,3,425,5.6225
1997,8,1,4,347,5.3047
1997,8,1,5,233,4.7980
1997,8,2,1,119,3.8030
1997,8,2,2,147,5.0405
1997,8,2,3,127,4.0256
1997,8,2,4,166,3.4316
1997,8,2,5,193,2.3238
1997,8,3,1,143,-4.5790
1997,8,3,2,150,-1.9483
1997,8,3,3,169,-4.4056
1997,8,3,4,170,-4.7895
1997,8,3,5,245,-4.4322
1997,9,1,1,629,7.9843
1997,9,1,2,551,8.4084
1997,9,1,3,448,9.3706
1997,9,1,4,320,8.9357
1997,9,1,5,246,8.7219
1997,9,2,1,125,5.0971
1997,9,2,2,147,7.0425
1997,9,2,3,137,7.0290
1997,9,2,4,157,8.5325
1997,9,2,5,192,8.8434
1997,9,3,1,138,5.7244
1997,9,3,2,155,4.5332
1997,9,3,3,160,5.5342
1997,9,3,4,168,4.1431
1997,9,3,5,252,4.6240
1997,10,1,1,618,-4.3512
1997,10,1,2,548,-3.9461
1997,10,1,3,457,-2.3064
1997,10,1,4,315,-1.8150
1997,10,1,5,245,-3.6196
1997,10,2,1,130,-4.2249
1997,10,2,2,141,-3.9453
1997,10,2,3,144,-5.1064
1997,10,2,4,151,-1.9325
1997,10,2,5,196,-5.7257
1997,10,3,1,136,-1.8299
1997,10,3,2,153,-5.6294
1997,10,3,3,156,-2.2571
1997,10,3,4,163,-4.7417
1997,10,3,5,251,-3.8889
1997,11,1,1,679,-4.0892
1997,11,1,2,485,-3.1290
1997,11,1,3,448,-2.0762
1997,11,1,4,308,-1.8215
1997,11,1,5,230,-0.8889
1997,11,2,1,122,-2.5887
1997,11,2,2,136,-0.9267
1997,11,2,3,140,-0.5763
1997,11,2,4,188,-1.8166
1997,11,2,5,179,-1.3084
1997,11,3,1,134,2.9662
1997,11,3,2,145,2.7887
1997,11,3,3,164,4.8769
1997,11,3,4,168,3.4384
1997,11,3,5,249,5.8004
1997,12,1,1,700,-6.6687
1997,12,1,2,486,-3.6976
1997,12,1,3,457,-4.2443
1997,12,1,4,351,-2.1133
1997,12,1,5,217,0.3334
1997,12,2,1,124,-1.3075
1997,12,2,2,131,-0.1982
1997,12,2,3,145,0.8831
1997,12,2,4,184,-1.3650
1997,12,2,5,178,0.5152
1997,12,3,1,127,0.8355
1997,12,3,2,153,0.5072
1997,12,3,3,166,2.6658
1997,12,3,4,169,1.8437
1997,12,3,5,247,0.0527
1998,1,1,1,706,0.7243
1998,1,1,2,477,-0.2474
1998,1,1,3,460,0.2521
1998,1,1,4,342,0.1687
1998,1,1,5,228,0.7046
1998,1,2,1,118,-1.2517
1998,1,2,2,121,-0.4496
1998,1,2,3,153,-0.4847
1998,1,2,4,175,0.5938
1998,1,2,5,179,-1.5166
1998,1,3,1,130,-0.3922
1998,1,3,2,153,2.5126
1998,1,3,3,162,-1.5399
1998,1,3,4,167,-0.2638
1998,1,3,5,247,4.0285
1998,2,1,1,640,5.2286
1998,2,1,2,476,7.5062
1998,2,1,3,466,5.6995
1998,2,1,4,355,6.9300
1998,2,1,5,205,6.3768
1998,2,2,1,108,9.2437
1998,2,2,2,130,7.9175
1998,2,2,3,146,8.8730
1998,2,2,4,181,7.8688
1998,2,2,5,177,9.2632
1998,2,3,1,132,6.0694
1998,2,3,2,145,6.0607
1998,2,3,3,167,6.7739
1998,2,3,4,168,7.7959
1998,2,3,5,239,6.9187
1998,3,1,1,649,2.8313
1998,3,1,2,483,3.2761
1998,3,1,3,460,2.9385
1998,3,1,4,371,6.1335
1998,3,1,5,209,5.9748
1998,3,2,1,110,2.6036
1998,3,2,2,135,4.9026
1998,3,2,3,154,3.1367
1998,3,2,4,172,3.5952
1998,3,2,5,175,5.1972
1998,3,3,1,137,5.3595
1998,3,3,2,141,5.6121
1998,3,3,3,174,3.8815
1998,3,3,4,180,3.3827
1998,3,3,5,242,5.1049
1998,4,1,1,620,2.6848
1998,4,1,2,514,2.7480
1998,4,1,3,468,1.9089
1998,4,1,4,370,3.6098
1998,4,1,5,217,4.0031
1998,4,2,1,116,-0.1942
1998,4,2,2,132,1.8933
1998,4,2,3,154,1.6669
1998,4,2,4,174,0.5017
1998,4,2,5,164,-0.8804
1998,4,3,1,139,1.6974
1998,4,3,2,137,2.4281
1998,4,3,3,165,-1.2399
1998,4,3,4,178,1.1648
1998,4,3,5,249,0.9520
1998,5,1,1,507,-8.0806
1998,5,1,2,567,-5.2554
1998,5,1,3,451,-4.5180
1998,5,1,4,384,-3.9645
1998,5,1,5,262,-4.1558
1998,5,2,1,124,-5.9024
1998,5,2,2,116,-4.9454
1998,5,2,3,151,-4.5663
1998,5,2,4,196,-6.2204
1998,5,2,5,168,-5.4547
1998,5,3,1,154,-2.4966
1998,5,3,2,149,-2.9639
1998,5,3,3,164,-1.9389
1998,5,3,4,173,-1.6975
1998,5,3,5,234,-1.7055
1998,6,1,1,543,-3.0370
1998,6,1,2,604,-5.9176
1998,6,1,3,444,-3.0343
1998,6,1,4,402,-2.3571
1998,6,1,5,266,-0.7359
1998,6,2,1,128,-2.5508
1998,6,2,2,111,-1.3329
1998,6,2,3,157,-2.1736
1998,6,2,4,187,-1.2696
1998,6,2,5,165,0.1774
1998,6,3,1,144,-0.2720
1998,6,3,2,155,1.3393
1998,6,3,3,159,2.5880
1998,6,3,4,183,3.0562
1998,6,3,5,228,8.4562
1998,7,1,1,538,-8.3348
1998,7,1,2,582,-7.5482
1998,7,1,3,425,-6.3672
1998,7,1,4,391,-7.3099
1998,7,1,5,251,-5.9485
1998,7,2,1,124,-8.3700
1998,7,2,2,119,-7.6865
1998,7,2,3,170,-8.4194
1998,7,2,4,189,-10.6573
1998,7,2,5,161,-6.6124
1998,7,3,1,145,-2.5527
1998,7,3,2,153,-2.5209
1998,7,3,3,158,-0.1476
1998,7,3,4,192,-3.8278
1998,7,3,5,231,-0.7310
1998,8,1,1,519,-20.8788
1998,8,1,2,584,-21.4807
1998,8,1,3,448,-19.9803
1998,8,1,4,393,-19.2724
1998,8,1,5,256,-21.8095
1998,8,2,1,119,-22.0355
1998,8,2,2,145,-17.4527
1998,8,2,3,141,-20.9531
1998,8,2,4,188,-19.1904
1998,8,2,5,163,-18.8716
1998,8,3,1,156,-12.9602
1998,8,3,2,143,-14.0326
1998,8,3,3,160,-14.1513
1998,8,3,4,182,-11.6662
1998,8,3,5,244,-12.1106
1998,9,1,1,558,3.1552
1998,9,1,2,623,5.0448
1998,9,1,3,458,5.0832
1998,9,1,4,372,4.5243
1998,9,1,5,264,6.0795
1998,9,2,1,121,10.9031
1998,9,2,2,134,3.7833
1998,9,2,3,152,6.7042
1998,9,2,4,182,6.4304
1998,9,2,5,154,7.1709
1998,9,3,1,155,8.4162
1998,9,3,2,145,8.0168
1998,9,3,3,153,3.4597
1998,9,3,4,183,7.6945
1998,9,3,5,240,9.0370
1998,10,1,1,547,3.8161
1998,10,1,2,619,4.9850
1998,10,1,3,442,1.9682
1998,10,1,4,359,6.9404
1998,10,1,5,257,5.0260
1998,10,2,1,120,5.4594
1998,10,2,2,139,7.0262
1998,10,2,3,168,5.6051
1998,10,2,4,171,8.6588
1998,10,2,5,153,6.9720
1998,10,3,1,160,5.7904
1998,10,3,2,148,6.8519
1998,10,3,3,151,9.3824
1998,10,3,4,192,8.8396
1998,10,3,5,238,5.8202
1998,11,1,1,593,11.1101
1998,11,1,2,587,7.3422
1998,11,1,3,410,8.9335
1998,11,1,4,354,11.0896
1998,11,1,5,221,6.4576
1998,11,2,1,127,5.1366
1998,11,2,2,164,5.8567
1998,11,2,3,161,5.5042
1998,11,2,4,166,4.0893
1998,11,2,5,162,6.2791
1998,11,3,1,156,3.4474
1998,11,3,2,140,6.0311
1998,11,3,3,174,5.6992
1998,11,3,4,179,5.1068
1998,11,3,5,247,8.0082
1998,12,1,1,629,-1.4138
1998,12,1,2,575,-1.1147
1998,12,1,3,426,1.9109
1998,12,1,4,338,4.6329
1998,12,1,5,222,1.7176
1998,12,2,1,128,3.0527
1998,12,2,2,165,3.2160
1998,12,2,3,184,4.9303
1998,12,2,4,160,3.4890
1998,12,2,5,165,9.0082
1998,12,3,1,153,2.2290
1998,12,3,2,152,1.7299
1998,12,3,3,169,4.7878
1998,12,3,4,181,8.7769
1998,12,3,5,255,10.3819
1999,1,1,1,623,10.8831
1999,1,1,2,557,7.7493
1999,1,1,3,449,5.6881
1999,1,1,4,317,2.7720
1999,1,1,5,228,3.1591
1999,1,2,1,136,5.1355
1999,1,2,2,153,-1.1929
1999,1,2,3,186,-3.2580
1999,1,2,4,171,-1.7388
1999,1,2,5,167,1.4376
1999,1,3,1,146,2.7144
1999,1,3,2,144,-1.2555
1999,1,3,3,179,5.3253
1999,1,3,4,175,1.0799
1999,1,3,5,263,6.4787
1999,2,1,1,473,-7.4060
1999,2,1,2,541,-7.4167
1999,2,1,3,486,-6.4230
1999,2,1,4,339,-5.4023
1999,2,1,5,233,-6.0231
1999,2,2,1,126,-10.5147
1999,2,2,2,146,-8.2601
1999,2,2,3,185,-7.5123
1999,2,2,4,188,-8.6751
1999,2,2,5,174,-9.5855
1999,2,3,1,153,-3.2652
1999,2,3,2,147,-3.1353
1999,2,3,3,170,-5.8714
1999,2,3,4,185,-1.8199
1999,2,3,5,263,-5.3887
1999,3,1,1,472,-0.8992
1999,3,1,2,521,-2.0922
1999,3,1,3,540,-4.6176
1999,3,1,4,353,-5.3278
1999,3,1,5,256,-3.8684
1999,3,2,1,131,0.5664
1999,3,2,2,157,-0.1966
1999,3,2,3,160,1.8467
1999,3,2,4,195,-2.8599
1999,3,2,5,175,-1.3126
1999,3,3,1,145,8.2739
1999,3,3,2,140,3.0566
1999,3,3,3,181,0.3818
1999,3,3,4,179,2.4595
1999,3,3,5,276,4.1889
1999,4,1,1,474,10.4010
1999,4,1,2,514,7.9949
1999,4,1,3,522,13.3599
1999,4,1,4,378,8.8531
1999,4,1,5,253,8.4235
1999,4,2,1,135,14.7004
1999,4,2,2,166,10.6801
1999,4,2,3,165,9.0882
1999,4,2,4,190,8.6649
1999,4,2,5,176,7.3084
1999,4,3,1,146,8.5770
1999,4,3,2,137,10.4539
1999,4,3,3,170,5.7387
1999,4,3,4,178,2.2426
1999,4,3,5,273,-0.4614
1999,5,1,1,531,5.1447
1999,5,1,2,559,2.8523
1999,5,1,3,442,5.6917
1999,5,1,4,375,5.3931
1999,5,1,5,244,5.7705
1999,5,2,1,140,5.4088
1999,5,2,2,156,2.6326
1999,5,2,3,172,5.3098
1999,5,2,4,171,5.4594
1999,5,2,5,186,6.1090
1999,5,3,1,141,-0.9573
1999,5,3,2,138,-0.4207
1999,5,3,3,170,-2.5235
1999,5,3,4,183,-2.4410
1999,5,3,5,262,-1.3602
1999,6,1,1,516,3.1789
1999,6,1,2,610,4.4828
1999,6,1,3,451,4.7945
1999,6,1,4,376,4.6294
1999,6,1,5,259,2.1032
1999,6,2,1,141,9.1546
1999,6,2,2,154,8.5584
1999,6,2,3,174,7.1394
1999,6,2,4,178,8.6926
1999,6,2,5,185,4.3953
1999,6,3,1,139,6.6796
1999,6,3,2,143,1.1320
1999,6,3,3,164,2.9223
1999,6,3,4,191,3.3513
1999,6,3,5,259,8.8497
1999,7,1,1,518,0.8166
1999,7,1,2,582,1.8405
1999,7,1,3,433,2.1907
1999,7,1,4,366,2.9079
1999,7,1,5,252,2.2092
1999,7,2,1,144,-2.5907
1999,7,2,2,163,-0.6454
1999,7,2,3,170,-1.0843
1999,7,2,4,175,-1.8063
1999,7,2,5,174,-1.3546
1999,7,3,1,139,-1.6986
1999,7,3,2,137,-2.1080
1999,7,3,3,164,-3.9915
1999,7,3,4,199,0.8356
1999,7,3,5,245,-3.1586
1999,8,1,1,570,-4.2490
1999,8,1,2,536,-1.7217
1999,8,1,3,390,-0.7758
1999,8,1,4,375,-2.8403
1999,8,1,5,256,-3.6412
1999,8,2,1,134,-1.2849
1999,8,2,2,179,-3.0079
1999,8,2,3,144,-4.1049
1999,8,2,4,177,-3.5935
1999,8,2,5,182,-1.7005
1999,8,3,1,141,-0.8537
1999,8,3,2,146,-5.0358
1999,8,3,3,173,-1.0538
1999,8,3,4,206,3.2690
1999,8,3,5,237,1.3149
1999,9,1,1,580,-1.8075
1999,9,1,2,534,-0.5704
1999,9,1,3,384,-1.5570
1999,9,1,4,397,-2.0889
1999,9,1,5,258,-2.1488
1999,9,2,1,130,-0.2672
1999,9,2,2,155,1.2041
1999,9,2,3,165,-0.0208
1999,9,2,4,188,-0.3543
1999,9,2,5,183,-1.2807
1999,9,3,1,143,-3.3597
1999,9,3,2,155,-3.8792
1999,9,3,3,169,-5.0548
1999,9,3,4,194,-4.1562
1999,9,3,5,238,0.5765
1999,10,1,1,554,-5.3287
1999,10,1,2,536,-1.5241
1999,10,1,3,389,-1.5683
1999,10,1,4,387,-2.8490
1999,10,1,5,244,-0.9373
1999,10,2,1,141,-4.3824
1999,10,2,2,147,-1.4380
1999,10,2,3,174,-0.6185
1999,10,2,4,194,-1.4025
1999,10,2,5,173,-1.0783
1999,10,3,1,142,3.9739
1999,10,3,2,158,2.2896
1999,10,3,3,161,5.6767
1999,10,3,4,192,6.1083
1999,10,3,5,248,5.6601
1999,11,1,1,638,17.8293
1999,11,1,2,509,11.9809
1999,11,1,3,359,10.0964
1999,11,1,4,345,9.1460
1999,11,1,5,221,7.0130
1999,11,2,1,151,8.1073
1999,11,2,2,176,8.2009
1999,11,2,3,169,7.2861
1999,11,2,4,174,8.9015
1999,11,2,5,164,7.0140
1999,11,3,1,135,5.7032
1999,11,3,2,141,3.8223
1999,11,3,3,176,1.7598
1999,11,3,4,202,1.3944
1999,11,3,5,261,5.2689
1999,12,1,1,665,13.5111
1999,12,1,2,510,11.4157
1999,12,1,3,376,7.9230
1999,12,1,4,336,9.2542
1999,12,1,5,215,9.1091
1999,12,2,1,152,11.6142
1999,12,2,2,171,13.0688
1999,12,2,3,182,9.5533
1999,12,2,4,174,7.3206
1999,12,2,5,168,6.3412
1999,12,3,1,142,3.0461
1999,12,3,2,151,3.8630
1999,12,3,3,182,7.2650
1999,12,3,4,206,3.4477
1999,12,3,5,256,14.5030
2000,1,1,1,632,10.5461
2000,1,1,2,522,14.9197
2000,1,1,3,358,6.9261
2000,1,1,4,324,5.1982
2000,1,1,5,204,5.4195
2000,1,2,1,166,3.0763
2000,1,2,2,175,-0.8906
2000,1,2,3,182,-0.8639
2000,1,2,4,175,-3.8593
2000,1,2,5,172,-0.5222
2000,1,3,1,151,-5.6713
2000,1,3,2,150,-5.6801
2000,1,3,3,188,0.2180
2000,1,3,4,212,-0.4652
2000,1,3,5,257,-7.9226
2000,2,1,1,665,22.6441
2000,2,1,2,465,17.1199
2000,2,1,3,353,13.4979
2000,2,1,4,282,11.1045
2000,2,1,5,198,9.9240
2000,2,2,1,177,22.0675
2000,2,2,2,192,24.3986
2000,2,2,3,190,13.3082
2000,2,2,4,166,13.4634
2000,2,2,5,157,10.3297
2000,2,3,1,151,-1.0754
2000,2,3,2,162,-3.7485
2000,2,3,3,168,3.1407
2000,2,3,4,213,1.2922
2000,2,3,5,269,5.2770
2000,3,1,1,632,-0.1027
2000,3,1,2,486,-3.0150
2000,3,1,3,369,-0.3313
2000,3,1,4,265,2.1934
2000,3,1,5,183,4.4357
2000,3,2,1,204,-4.5000
2000,3,2,2,189,-2.0741
2000,3,2,3,193,2.1265
2000,3,2,4,154,3.0426
2000,3,2,5,164,2.1843
2000,3,3,1,156,3.9234
2000,3,3,2,180,8.4428
2000,3,3,3,216,7.2049
2000,3,3,4,217,8.2492
2000,3,3,5,274,6.9260
2000,4,1,1,639,-17.3678
2000,4,1,2,459,-13.1141
2000,4,1,3,375,-7.3363
2000,4,1,4,289,-7.3339
2000,4,1,5,196,-2.7079
2000,4,2,1,198,-15.9647
2000,4,2,2,196,-6.2438
2000,4,2,3,203,-4.4577
2000,4,2,4,157,-3.3512
2000,4,2,5,173,-2.0527
2000,4,3,1,150,-2.6605
2000,4,3,2,162,-7.1778
2000,4,3,3,195,-0.2608
2000,4,3,4,214,-6.8156
2000,4,3,5,264,-2.4001
2000,5,1,1,761,-11.7951
2000,5,1,2,482,-7.0780
2000,5,1,3,339,-4.3751
2000,5,1,4,246,-6.8502
2000,5,1,5,183,-6.1941
2000,5,2,1,197,-7.1025
2000,5,2,2,202,-5.3662
2000,5,2,3,189,-5.2777
2000,5,2,4,160,-3.0414
2000,5,2,5,160,-2.4719
2000,5,3,1,123,-4.1301
2000,5,3,2,162,-0.4654
2000,5,3,3,211,-3.4442
2000,5,3,4,193,-4.5853
2000,5,3,5,249,-5.2656
2000,6,1,1,784,9.4903
2000,6,1,2,530,8.0928
2000,6,1,3,353,5.6386
2000,6,1,4,251,8.4990
2000,6,1,5,204,8.0715
2000,6,2,1,186,18.5475
2000,6,2,2,203,13.1159
2000,6,2,3,157,12.5435
2000,6,2,4,154,7.8109
2000,6,2,5,150,7.3156
2000,6,3,1,114,4.3098
2000,6,3,2,151,2.3064
2000,6,3,3,210,3.9623
2000,6,3,4,210,6.8606
2000,6,3,5,234,4.3576
2000,7,1,1,759,-2.5467
2000,7,1,2,532,-1.6970
2000,7,1,3,338,-0.6393
2000,7,1,4,234,-0.5805
2000,7,1,5,195,0.9532
2000,7,2,1,191,-5.1514
2000,7,2,2,198,-2.0085
2000,7,2,3,144,-3.8585
2000,7,2,4,150,-1.2216
2000,7,2,5,150,2.6345
2000,7,3,1,126,-2.4358
2000,7,3,2,157,1.9313
2000,7,3,3,214,-4.5194
2000,7,3,4,205,-6.9093
2000,7,3,5,239,-2.1694
2000,8,1,1,814,7.5375
2000,8,1,2,482,7.1747
2000,8,1,3,338,7.6152
2000,8,1,4,238,8.0620
2000,8,1,5,178,6.9243
2000,8,2,1,210,10.3692
2000,8,2,2,188,10.6461
2000,8,2,3,167,7.8012
2000,8,2,4,160,9.6455
2000,8,2,5,150,6.0567
2000,8,3,1,120,3.0303
2000,8,3,2,144,4.6799
2000,8,3,3,203,7.3660
2000,8,3,4,212,9.0430
2000,8,3,5,244,6.6641
2000,9,1,1,809,-5.5664
2000,9,1,2,507,-2.9620
2000,9,1,3,316,-2.6900
2000,9,1,4,243,-2.6163
2000,9,1,5,184,-4.2266
2000,9,2,1,195,-4.9042
2000,9,2,2,202,-4.2946
2000,9,2,3,175,-5.1544
2000,9,2,4,155,-2.7061
2000,9,2,5,151,-2.5787
2000,9,3,1,119,-9.7095
2000,9,3,2,154,-2.0029
2000,9,3,3,190,-1.5485
2000,9,3,4,205,-4.8550
2000,9,3,5,263,-8.5404
2000,10,1,1,766,-9.1825
2000,10,1,2,499,-8.4522
2000,10,1,3,322,-5.7817
2000,10,1,4,248,-6.2268
2000,10,1,5,185,-4.8493
2000,10,2,1,203,-7.4862
2000,10,2,2,209,-4.5200
2000,10,2,3,172,-3.9901
2000,10,2,4,165,-2.6918
2000,10,2,5,141,1.3445
2000,10,3,1,116,-2.1758
2000,10,3,2,143,-0.4409
2000,10,3,3,185,2.0816
2000,10,3,4,199,-2.4638
2000,10,3,5,268,-1.3454
2000,11,1,1,691,-16.6831
2000,11,1,2,554,-13.2907
2000,11,1,3,321,-8.9798
2000,11,1,4,266,-8.5167
2000,11,1,5,192,-5.2325
2000,11,2,1,195,-12.9734
2000,11,2,2,184,-10.0330
2000,11,2,3,169,-8.8081
2000,11,2,4,170,-7.8861
2000,11,2,5,148,-4.9317
2000,11,3,1,118,-12.0544
2000,11,3,2,154,-5.5187
2000,11,3,3,161,-4.8781
2000,11,3,4,201,-7.6308
2000,11,3,5,265,-11.9488
2000,12,1,1,767,-6.5178
2000,12,1,2,536,-2.8194
2000,12,1,3,314,0.0817
2000,12,1,4,266,-1.9251
2000,12,1,5,174,2.7712
2000,12,2,1,191,2.6423
2000,12,2,2,179,5.1995
2000,12,2,3,176,11.8261
2000,12,2,4,157,11.1107
2000,12,2,5,162,7.3134
2000,12,3,1,110,-1.2591
2000,12,3,2,139,-2.3472
2000,12,3,3,158,2.1752
2000,12,3,4,192,2.6404
2000,12,3,5,258,-2.6016
2001,1,1,1,777,35.2386
2001,1,1,2,504,26.1822
2001,1,1,3,326,19.9084
2001,1,1,4,271,18.9324
2001,1,1,5,179,19.4532
2001,1,2,1,171,18.5835
2001,1,2,2,173,15.2402
2001,1,2,3,175,9.2923
2001,1,2,4,150,10.5432
2001,1,2,5,167,6.8750
2001,1,3,1,109,13.3221
2001,1,3,2,140,5.9934
2001,1,3,3,155,0.4808
2001,1,3,4,198,5.8341
2001,1,3,5,250,2.6412
2001,2,1,1,723,-7.8785
2001,2,1,2,505,-8.7446
2001,2,1,3,346,-4.2712
2001,2,1,4,297,-3.7728
2001,2,1,5,156,-3.0203
2001,2,2,1,180,-8.6209
2001,2,2,2,167,-5.9253
2001,2,2,3,175,-7.4761
2001,2,2,4,148,-7.5295
2001,2,2,5,153,-4.8178
2001,2,3,1,112,-8.3220
2001,2,3,2,141,-1.4085
2001,2,3,3,164,-6.5177
2001,2,3,4,211,-7.7406
2001,2,3,5,238,-18.0859
2001,3,1,1,728,-8.1728
2001,3,1,2,538,-6.5508
2001,3,1,3,357,-3.1543
2001,3,1,4,296,-2.7356
2001,3,1,5,175,-2.7293
2001,3,2,1,157,-6.2319
2001,3,2,2,143,-5.1645
2001,3,2,3,184,-3.9098
2001,3,2,4,161,-4.9432
2001,3,2,5,155,-5.2075
2001,3,3,1,108,-7.1821
2001,3,3,2,137,-6.2313
2001,3,3,3,154,-4.9689
2001,3,3,4,194,-5.3453
2001,3,3,5,236,-11.6308
2001,4,1,1,699,6.2630
2001,4,1,2,585,7.0019
2001,4,1,3,343,6.0103
2001,4,1,4,274,7.0614
2001,4,1,5,192,8.6606
2001,4,2,1,135,7.3998
2001,4,2,2,170,9.0346
2001,4,2,3,179,10.4096
2001,4,2,4,163,12.4313
2001,4,2,5,150,11.4451
2001,4,3,1,107,3.9421
2001,4,3,2,133,9.4370
2001,4,3,3,160,10.8355
2001,4,3,4,189,7.4720
2001,4,3,5,232,10.1298
2001,5,1,1,597,10.3047
2001,5,1,2,556,8.8859
2001,5,1,3,388,11.4874
2001,5,1,4,322,11.0031
2001,5,1,5,202,12.5827
2001,5,2,1,156,5.4248
2001,5,2,2,159,5.0217
2001,5,2,3,156,5.4680
2001,5,2,4,188,4.3789
2001,5,2,5,127,3.3147
2001,5,3,1,107,-1.3621
2001,5,3,2,144,1.3061
2001,5,3,3,161,0.2963
2001,5,3,4,189,0.2165
2001,5,3,5,235,0.5163
2001,6,1,1,574,1.5133
2001,6,1,2,556,-0.3825
2001,6,1,3,395,5.3037
2001,6,1,4,316,3.8591
2001,6,1,5,205,1.6244
2001,6,2,1,157,6.0249
2001,6,2,2,155,6.7138
2001,6,2,3,169,5.0238
2001,6,2,4,197,5.5945
2001,6,2,5,134,2.7263
2001,6,3,1,112,-2.8311
2001,6,3,2,134,-2.5373
2001,6,3,3,155,-1.7123
2001,6,3,4,186,-2.0271
2001,6,3,5,229,-4.0312
2001,7,1,1,572,-2.9597
2001,7,1,2,517,-2.4824
2001,7,1,3,391,-2.8311
2001,7,1,4,302,0.5504
2001,7,1,5,196,0.1499
2001,7,2,1,153,-1.8473
2001,7,2,2,152,-6.0069
2001,7,2,3,173,-5.3868
2001,7,2,4,190,-5.8758
2001,7,2,5,156,-5.7687
2001,7,3,1,112,2.0512
2001,7,3,2,140,0.8458
2001,7,3,3,158,-1.7835
2001,7,3,4,190,-3.8142
2001,7,3,5,222,-2.3780
2001,8,1,1,481,-3.4929
2001,8,1,2,446,-3.0128
2001,8,1,3,428,-2.4284
2001,8,1,4,362,-3.8351
2001,8,1,5,264,-2.1755
2001,8,2,1,148,-3.1099
2001,8,2,2,144,-3.1261
2001,8,2,3,152,-3.0427
2001,8,2,4,170,-3.2588
2001,8,2,5,185,-4.3806
2001,8,3,1,138,-5.7814
2001,8,3,2,129,-6.9281
2001,8,3,3,155,-3.3981
2001,8,3,4,169,-6.5823
2001,8,3,5,215,-7.6203
2001,9,1,1,463,-17.7737
2001,9,1,2,449,-16.9660
2001,9,1,3,440,-15.2346
2001,9,1,4,358,-12.7226
2001,9,1,5,262,-11.2531
2001,9,2,1,151,-20.4644
2001,9,2,2,140,-17.0842
2001,9,2,3,153,-16.5008
2001,9,2,4,154,-14.2955
2001,9,2,5,182,-15.5990
2001,9,3,1,145,-14.1763
2001,9,3,2,119,-10.1108
2001,9,3,3,151,-6.0312
2001,9,3,4,164,-7.7760
2001,9,3,5,221,-7.1873
2001,10,1,1,465,6.5121
2001,10,1,2,455,8.6472
2001,10,1,3,435,8.6360
2001,10,1,4,335,11.1058
2001,10,1,5,268,15.5866
2001,10,2,1,155,12.3499
2001,10,2,2,137,8.6722
2001,10,2,3,151,10.8918
2001,10,2,4,170,10.2529
2001,10,2,5,169,8.2146
2001,10,3,1,145,6.2207
2001,10,3,2,116,3.8031
2001,10,3,3,151,2.0959
2001,10,3,4,149,5.2445
2001,10,3,5,223,0.2337
2001,11,1,1,413,10.4715
2001,11,1,2,399,8.5610
2001,11,1,3,431,9.6231
2001,11,1,4,415,7.4236
2001,11,1,5,269,7.6101
2001,11,2,1,168,13.4478
2001,11,2,2,136,10.4679
2001,11,2,3,132,7.8718
2001,11,2,4,178,7.6874
2001,11,2,5,186,7.5673
2001,11,3,1,165,11.2134
2001,11,3,2,116,5.8524
2001,11,3,3,139,6.7748
2001,11,3,4,163,6.0627
2001,11,3,5,219,7.5215
2001,12,1,1,416,7.9660
2001,12,1,2,398,7.1037
2001,12,1,3,398,7.1276
2001,12,1,4,422,9.8932
2001,12,1,5,280,7.0865
2001,12,2,1,159,6.5555
2001,12,2,2,141,6.8284
2001,12,2,3,139,7.3001
2001,12,2,4,173,6.4393
2001,12,2,5,186,8.6354
2001,12,3,1,163,-2.0524
2001,12,3,2,130,2.5514
2001,12,3,3,135,1.4020
2001,12,3,4,154,1.1315
2001,12,3,5,220,2.1536
2002,1,1,1,420,2.7939
2002,1,1,2,402,2.3280
2002,1,1,3,409,1.9095
2002,1,1,4,382,1.1103
2002,1,1,5,277,2.4259
2002,1,2,1,165,-1.1299
2002,1,2,2,148,-1.2839
2002,1,2,3,134,-0.5275
2002,1,2,4,172,-2.3139
2002,1,2,5,188,0.3292
2002,1,3,1,155,1.0799
2002,1,3,2,132,-2.1587
2002,1,3,3,135,-2.4483
2002,1,3,4,154,-2.1511
2002,1,3,5,215,-0.9638
2002,2,1,1,340,-7.2913
2002,2,1,2,375,-5.9791
2002,2,1,3,428,-3.9175
2002,2,1,4,459,-3.0911
2002,2,1,5,300,-3.9851
2002,2,2,1,133,-5.6151
2002,2,2,2,149,-4.2132
2002,2,2,3,139,-1.6516
2002,2,2,4,158,-0.7030
2002,2,2,5,185,-1.5102
2002,2,3,1,152,-5.3962
2002,2,3,2,154,-4.7167
2002,2,3,3,128,-0.3521
2002,2,3,4,154,0.7134
2002,2,3,5,222,-1.2380
2002,3,1,1,345,11.3524
2002,3,1,2,370,10.3141
2002,3,1,3,417,10.3535
2002,3,1,4,517,10.9960
