year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2001,12,1,1,355,9.0623
2001,12,1,2,276,9.6033
2001,12,1,3,345,7.0228
2001,12,1,4,335,10.4412
2001,12,1,5,398,7.5207
2001,12,2,1,159,4.6379
2001,12,2,2,106,6.7645
2001,12,2,3,134,6.8262
2001,12,2,4,140,6.3558
2001,12,2,5,150,3.9656
2001,12,3,1,117,-1.1132
2001,12,3,2,82,-0.9280
2001,12,3,3,103,-2.0955
2001,12,3,4,102,-2.3763
2001,12,3,5,104,-1.4813
2002,1,1,1,350,-0.6694
2002,1,1,2,282,2.4877
2002,1,1,3,347,0.1516
2002,1,1,4,343,-0.3666
2002,1,1,5,398,-0.3745
2002,1,2,1,152,-4.2255
2002,1,2,2,100,0.2299
2002,1,2,3,128,-3.9939
2002,1,2,4,130,-3.8164
2002,1,2,5,153,-5.6863
2002,1,3,1,111,0.0081
2002,1,3,2,89,0.6328
2002,1,3,3,93,-0.7338
2002,1,3,4,98,-1.1933
2002,1,3,5,106,2.0463
2002,2,1,1,337,-8.6418
2002,2,1,2,300,-8.8206
2002,2,1,3,352,-8.5540
2002,2,1,4,353,-7.8041
2002,2,1,5,392,-8.8734
2002,2,2,1,147,-11.7922
2002,2,2,2,92,-7.6665
2002,2,2,3,128,-7.8152
2002,2,2,4,129,-8.9367
2002,2,2,5,149,-10.2431
2002,2,3,1,106,-6.8441
2002,2,3,2,94,-3.6537
2002,2,3,3,108,-4.2112
2002,2,3,4,104,-6.2802
2002,2,3,5,106,-8.3397
2002,3,1,1,348,9.1143
2002,3,1,2,333,10.4662
2002,3,1,3,316,12.0125
2002,3,1,4,342,10.8331
2002,3,1,5,390,12.6672
2002,3,2,1,153,10.8404
2002,3,2,2,101,10.5019
2002,3,2,3,117,8.9935
2002,3,2,4,112,10.1536
2002,3,2,5,136,9.6192
2002,3,3,1,104,7.5311
2002,3,3,2,99,3.1903
2002,3,3,3,94,6.4616
2002,3,3,4,98,8.5480
2002,3,3,5,108,6.2814
2002,4,1,1,358,-1.8295
2002,4,1,2,328,2.3463
2002,4,1,3,308,2.6931
2002,4,1,4,327,1.8907
2002,4,1,5,346,0.9122
2002,4,2,1,143,-5.8271
2002,4,2,2,98,-3.1255
2002,4,2,3,109,0.4281
2002,4,2,4,118,-4.4600
2002,4,2,5,116,-3.9906
2002,4,3,1,114,-8.0521
2002,4,3,2,94,-5.7971
2002,4,3,3,93,-5.2052
2002,4,3,4,97,-5.4979
2002,4,3,5,85,-5.5139
2002,5,1,1,370,-6.1271
2002,5,1,2,337,-4.5603
2002,5,1,3,325,-3.6274
2002,5,1,4,318,-3.2348
2002,5,1,5,312,-2.9717
2002,5,2,1,143,-6.6293
2002,5,2,2,107,-8.7300
2002,5,2,3,108,-6.5529
2002,5,2,4,110,-6.3730
2002,5,2,5,111,-6.6843
2002,5,3,1,115,-4.5397
2002,5,3,2,98,-4.5404
2002,5,3,3,93,-4.4977
2002,5,3,4,92,-3.6396
2002,5,3,5,78,-4.8291
2002,6,1,1,362,-8.1548
2002,6,1,2,329,-4.2447
2002,6,1,3,355,-3.6294
2002,6,1,4,302,-4.0954
2002,6,1,5,314,-5.8396
2002,6,2,1,134,-11.4878
2002,6,2,2,99,-10.6101
2002,6,2,3,114,-7.7819
2002,6,2,4,96,-8.1477
2002,6,2,5,111,-9.2593
2002,6,3,1,102,-13.1029
2002,6,3,2,92,-17.2623
2002,6,3,3,96,-13.0893
2002,6,3,4,78,-17.7360
2002,6,3,5,77,-14.9306
2002,7,1,1,414,-17.8558
2002,7,1,2,329,-15.6969
2002,7,1,3,357,-14.6248
2002,7,1,4,272,-14.5558
2002,7,1,5,323,-17.8438
2002,7,2,1,144,-17.9213
2002,7,2,2,106,-17.6909
2002,7,2,3,117,-17.8460
2002,7,2,4,95,-17.4228
2002,7,2,5,101,-17.6865
2002,7,3,1,103,-6.9790
2002,7,3,2,92,-6.8500
2002,7,3,3,94,-2.6663
2002,7,3,4,75,-5.1613
2002,7,3,5,84,-6.3021
2002,8,1,1,437,-3.6021
2002,8,1,2,320,-5.5462
2002,8,1,3,360,-2.4565
2002,8,1,4,285,-1.7699
2002,8,1,5,392,-1.9990
2002,8,2,1,134,-2.9433
2002,8,2,2,107,-4.4215
2002,8,2,3,119,0.3100
2002,8,2,4,97,-0.3208
2002,8,2,5,123,-1.9231
2002,8,3,1,106,-2.7530
2002,8,3,2,85,0.0536
2002,8,3,3,96,-2.0619
2002,8,3,4,74,-2.1287
2002,8,3,5,96,-2.0354
2002,9,1,1,450,-12.1095
2002,9,1,2,319,-11.6496
2002,9,1,3,384,-7.7400
2002,9,1,4,321,-9.2708
2002,9,1,5,409,-10.4100
2002,9,2,1,135,-11.7861
2002,9,2,2,101,-11.1887
2002,9,2,3,117,-6.5593
2002,9,2,4,105,-8.2852
2002,9,2,5,126,-8.9940
2002,9,3,1,113,-11.7792
2002,9,3,2,93,-11.6180
2002,9,3,3,92,-13.4449
2002,9,3,4,80,-12.6150
2002,9,3,5,101,-14.1891
2002,10,1,1,426,5.2820
2002,10,1,2,296,7.3835
2002,10,1,3,387,4.8104
2002,10,1,4,312,4.5881
2002,10,1,5,415,3.0606
2002,10,2,1,127,10.9395
2002,10,2,2,96,6.5300
2002,10,2,3,112,6.5643
2002,10,2,4,87,5.8116
2002,10,2,5,127,6.2276
2002,10,3,1,110,8.4152
2002,10,3,2,92,3.8213
2002,10,3,3,93,7.8938
2002,10,3,4,77,6.7073
2002,10,3,5,100,5.9611
2002,11,1,1,379,21.4142
2002,11,1,2,315,15.8279
2002,11,1,3,376,14.8422
2002,11,1,4,332,12.1997
2002,11,1,5,422,19.0314
2002,11,2,1,118,19.7922
2002,11,2,2,103,14.2397
2002,11,2,3,109,14.3731
2002,11,2,4,97,13.8261
2002,11,2,5,130,15.2532
2002,11,3,1,104,13.2853
2002,11,3,2,86,10.0074
2002,11,3,3,91,7.9944
2002,11,3,4,85,7.2636
2002,11,3,5,103,8.5882
2002,12,1,1,393,-10.8156
2002,12,1,2,302,-6.8251
2002,12,1,3,373,-7.1686
2002,12,1,4,310,-6.4041
2002,12,1,5,422,-9.7354
2002,12,2,1,123,-7.8754
2002,12,2,2,101,-7.7715
2002,12,2,3,106,-5.6824
2002,12,2,4,101,-6.3442
2002,12,2,5,127,-8.1505
2002,12,3,1,101,-8.3565
2002,12,3,2,90,-7.4221
2002,12,3,3,94,-5.8758
2002,12,3,4,83,-5.6450
2002,12,3,5,110,-8.3459
2003,1,1,1,368,-0.6082
2003,1,1,2,335,-2.0562
2003,1,1,3,336,-1.2806
2003,1,1,4,314,-1.7932
2003,1,1,5,414,-1.3989
2003,1,2,1,118,-6.4153
2003,1,2,2,103,-5.4247
2003,1,2,3,95,-6.6855
2003,1,2,4,98,-3.0718
2003,1,2,5,120,-3.3499
2003,1,3,1,99,-0.5187
2003,1,3,2,85,-2.4986
2003,1,3,3,88,0.3912
2003,1,3,4,89,-2.0492
2003,1,3,5,108,0.7806
2003,2,1,1,381,-5.3331
2003,2,1,2,326,-1.9746
2003,2,1,3,343,-2.5171
2003,2,1,4,307,-4.8930
2003,2,1,5,407,-4.1836
2003,2,2,1,115,-3.6323
2003,2,2,2,102,-4.7724
2003,2,2,3,101,-2.3700
2003,2,2,4,97,-1.8454
2003,2,2,5,123,-3.9452
2003,2,3,1,102,-0.7411
2003,2,3,2,84,-0.9651
2003,2,3,3,93,-0.0635
2003,2,3,4,93,-1.3414
2003,2,3,5,106,-0.0709
2003,3,1,1,363,-1.5228
2003,3,1,2,317,-1.1319
2003,3,1,3,320,1.3264
2003,3,1,4,304,-1.3044
2003,3,1,5,395,0.4438
2003,3,2,1,108,0.5201
2003,3,2,2,101,0.1057
2003,3,2,3,98,-0.1083
2003,3,2,4,92,-0.0658
2003,3,2,5,124,-0.7308
2003,3,3,1,100,-0.6995
2003,3,3,2,81,1.5189
2003,3,3,3,96,1.8295
2003,3,3,4,94,2.2480
2003,3,3,5,101,0.5081
2003,4,1,1,333,11.4011
2003,4,1,2,330,10.4641
2003,4,1,3,303,7.8055
2003,4,1,4,335,10.2466
2003,4,1,5,364,13.4846
2003,4,2,1,106,8.8820
2003,4,2,2,114,7.3685
2003,4,2,3,92,7.3440
2003,4,2,4,104,8.4158
2003,4,2,5,115,10.8771
2003,4,3,1,98,8.1252
2003,4,3,2,93,6.5654
2003,4,3,3,90,4.8321
2003,4,3,4,103,6.9192
2003,4,3,5,105,8.0734
2003,5,1,1,341,18.6878
2003,5,1,2,314,18.3262
2003,5,1,3,270,18.8259
2003,5,1,4,357,16.1867
2003,5,1,5,332,20.3545
2003,5,2,1,109,17.4152
2003,5,2,2,107,14.7189
2003,5,2,3,86,11.8352
2003,5,2,4,115,13.9871
2003,5,2,5,107,15.6003
2003,5,3,1,100,11.1836
2003,5,3,2,91,9.1496
2003,5,3,3,82,11.3007
2003,5,3,4,110,9.6072
2003,5,3,5,95,10.9831
2003,6,1,1,372,5.4249
2003,6,1,2,321,5.3678
2003,6,1,3,270,5.7560
2003,6,1,4,349,4.5946
2003,6,1,5,340,6.0492
2003,6,2,1,113,1.8010
2003,6,2,2,111,0.6749
2003,6,2,3,84,0.4809
2003,6,2,4,114,3.4932
2003,6,2,5,109,1.9354
2003,6,3,1,111,0.4504
2003,6,3,2,92,1.4093
2003,6,3,3,83,1.4798
2003,6,3,4,113,0.6812
2003,6,3,5,98,1.8885
2003,7,1,1,405,7.6519
2003,7,1,2,305,8.0877
2003,7,1,3,260,5.1780
2003,7,1,4,365,8.4462
2003,7,1,5,344,9.7608
2003,7,2,1,129,5.5993
2003,7,2,2,116,6.0183
2003,7,2,3,80,6.1646
2003,7,2,4,121,7.3489
2003,7,2,5,122,7.0641
2003,7,3,1,120,2.6805
2003,7,3,2,104,2.5134
2003,7,3,3,75,0.3499
2003,7,3,4,115,2.9396
2003,7,3,5,103,2.5208
2003,8,1,1,395,6.6023
2003,8,1,2,327,7.4797
2003,8,1,3,290,6.6434
2003,8,1,4,366,6.4221
2003,8,1,5,383,5.4386
2003,8,2,1,135,7.3172
2003,8,2,2,134,6.1214
2003,8,2,3,88,5.4084
2003,8,2,4,116,4.0908
2003,8,2,5,134,8.1348
2003,8,3,1,125,6.5413
2003,8,3,2,106,2.2408
2003,8,3,3,81,4.4893
2003,8,3,4,127,6.5547
2003,8,3,5,123,6.3188
2003,9,1,1,412,4.2907
2003,9,1,2,330,4.6746
2003,9,1,3,290,4.4742
2003,9,1,4,358,4.0679
2003,9,1,5,368,4.2047
2003,9,2,1,150,-3.0157
2003,9,2,2,131,-3.5701
2003,9,2,3,89,-2.8685
2003,9,2,4,115,-4.3242
2003,9,2,5,125,-3.9055
2003,9,3,1,131,-1.9395
2003,9,3,2,119,-1.4367
2003,9,3,3,105,-1.2341
2003,9,3,4,127,-3.0413
2003,9,3,5,129,-2.3746
2003,10,1,1,432,9.8041
2003,10,1,2,326,8.5982
2003,10,1,3,278,10.0963
2003,10,1,4,362,9.4651
2003,10,1,5,381,11.5055
2003,10,2,1,155,5.0046
2003,10,2,2,126,6.3692
2003,10,2,3,92,6.1153
2003,10,2,4,117,4.0546
2003,10,2,5,133,6.7526
2003,10,3,1,135,6.0295
2003,10,3,2,117,8.0467
2003,10,3,3,115,6.5921
2003,10,3,4,132,9.6111
2003,10,3,5,124,9.3121
2003,11,1,1,408,7.1859
2003,11,1,2,300,6.2794
2003,11,1,3,277,8.5368
2003,11,1,4,338,5.9357
2003,11,1,5,367,6.3965
2003,11,2,1,151,2.6182
2003,11,2,2,132,2.3780
2003,11,2,3,92,3.8851
2003,11,2,4,109,2.8270
2003,11,2,5,132,3.2638
2003,11,3,1,135,1.3916
2003,11,3,2,115,2.7203
2003,11,3,3,110,0.8659
2003,11,3,4,127,1.3561
2003,11,3,5,122,2.8825
2003,12,1,1,377,4.0828
2003,12,1,2,299,3.1709
2003,12,1,3,259,3.8392
2003,12,1,4,335,6.1860
2003,12,1,5,358,2.0936
2003,12,2,1,146,5.1374
2003,12,2,2,135,2.7558
2003,12,2,3,102,3.0416
2003,12,2,4,115,3.5013
2003,12,2,5,129,0.7341
2003,12,3,1,127,3.5255
2003,12,3,2,116,2.7436
2003,12,3,3,110,3.5741
2003,12,3,4,130,1.5941
2003,12,3,5,120,2.3092
2004,1,1,1,356,8.0258
2004,1,1,2,315,7.3257
2004,1,1,3,289,7.2084
2004,1,1,4,342,5.6712
2004,1,1,5,354,9.7348
2004,1,2,1,136,4.6352
2004,1,2,2,130,4.5096
2004,1,2,3,109,5.0649
2004,1,2,4,119,4.9998
2004,1,2,5,131,3.9329
2004,1,3,1,123,1.5515
2004,1,3,2,115,2.3604
2004,1,3,3,120,2.6950
2004,1,3,4,131,3.0063
2004,1,3,5,112,1.0178
2004,2,1,1,373,-0.2984
2004,2,1,2,308,-1.0298
2004,2,1,3,269,1.2090
2004,2,1,4,341,-0.6369
2004,2,1,5,328,-0.4127
2004,2,2,1,139,-1.5173
2004,2,2,2,122,-1.4054
2004,2,2,3,112,-0.3380
2004,2,2,4,127,-0.4591
2004,2,2,5,133,-2.9833
2004,2,3,1,136,2.2814
2004,2,3,2,111,0.4811
2004,2,3,3,112,3.3626
2004,2,3,4,113,0.8978
2004,2,3,5,113,-1.0694
2004,3,1,1,341,-2.0742
2004,3,1,2,325,-0.7374
2004,3,1,3,273,-0.3786
2004,3,1,4,324,-2.2887
2004,3,1,5,343,-0.6329
2004,3,2,1,130,-1.3387
2004,3,2,2,129,0.4078
2004,3,2,3,118,0.3943
2004,3,2,4,126,-1.3333
2004,3,2,5,138,-1.1377
2004,3,3,1,132,-1.4410
2004,3,3,2,110,-3.7958
2004,3,3,3,107,-1.3158
2004,3,3,4,112,-1.9389
2004,3,3,5,131,-0.5012
2004,4,1,1,358,-5.0875
2004,4,1,2,310,-6.2631
2004,4,1,3,263,-4.5003
2004,4,1,4,339,-5.0786
2004,4,1,5,331,-4.7030
2004,4,2,1,127,-8.2025
2004,4,2,2,134,-7.0802
2004,4,2,3,117,-4.8817
2004,4,2,4,131,-6.6714
2004,4,2,5,125,-7.1855
2004,4,3,1,132,-0.4911
2004,4,3,2,116,-1.1757
2004,4,3,3,94,1.1347
2004,4,3,4,113,-2.3335
2004,4,3,5,133,-1.7973
2004,5,1,1,354,0.0441
2004,5,1,2,314,-0.6013
2004,5,1,3,289,0.1036
2004,5,1,4,322,-1.4271
2004,5,1,5,319,-1.1228
2004,5,2,1,128,3.7209
2004,5,2,2,132,1.9536
2004,5,2,3,117,1.4369
2004,5,2,4,128,1.1091
2004,5,2,5,120,1.6787
2004,5,3,1,134,2.4011
2004,5,3,2,129,3.0937
2004,5,3,3,102,0.5420
2004,5,3,4,104,3.8897
2004,5,3,5,129,0.6672
2004,6,1,1,342,4.0990
2004,6,1,2,286,3.3931
2004,6,1,3,298,4.2525
2004,6,1,4,308,2.8944
2004,6,1,5,325,5.9269
2004,6,2,1,131,3.1777
2004,6,2,2,118,5.0868
2004,6,2,3,120,4.1609
2004,6,2,4,119,6.1211
2004,6,2,5,126,4.3035
2004,6,3,1,131,1.1492
2004,6,3,2,117,0.1151
2004,6,3,3,113,1.9869
2004,6,3,4,90,2.2744
2004,6,3,5,133,1.4548
2004,7,1,1,376,-12.1420
2004,7,1,2,301,-10.5263
2004,7,1,3,296,-9.2486
2004,7,1,4,306,-8.6440
2004,7,1,5,347,-9.4333
2004,7,2,1,145,-10.3534
2004,7,2,2,124,-7.6453
2004,7,2,3,104,-6.1128
2004,7,2,4,108,-7.8368
2004,7,2,5,134,-8.3329
2004,7,3,1,141,-9.1007
2004,7,3,2,123,-5.8103
2004,7,3,3,106,-5.9226
2004,7,3,4,93,-6.3297
2004,7,3,5,130,-7.8532
2004,8,1,1,415,-3.5967
2004,8,1,2,316,-2.0055
2004,8,1,3,334,-4.2224
2004,8,1,4,306,-1.7460
2004,8,1,5,334,-3.1931
2004,8,2,1,157,-4.5586
2004,8,2,2,127,-3.5437
2004,8,2,3,113,-3.0934
2004,8,2,4,112,-0.8761
2004,8,2,5,116,-3.0176
2004,8,3,1,148,-1.1869
2004,8,3,2,116,-0.0869
2004,8,3,3,111,-0.5157
2004,8,3,4,113,-1.3585
2004,8,3,5,127,-0.7292
2004,9,1,1,429,3.3342
2004,9,1,2,314,2.9091
2004,9,1,3,322,4.3451
2004,9,1,4,322,4.3907
2004,9,1,5,348,4.3215
2004,9,2,1,156,5.5693
2004,9,2,2,120,4.7005
2004,9,2,3,107,5.6645
2004,9,2,4,106,6.8647
2004,9,2,5,126,7.1596
2004,9,3,1,149,2.0855
2004,9,3,2,112,0.2918
2004,9,3,3,109,0.0061
2004,9,3,4,115,2.5502
2004,9,3,5,119,3.2523
2004,10,1,1,391,1.4905
2004,10,1,2,311,1.6192
2004,10,1,3,326,-0.8076
2004,10,1,4,345,0.8562
2004,10,1,5,362,0.4345
2004,10,2,1,151,2.3845
2004,10,2,2,118,0.3800
2004,10,2,3,111,1.9569
2004,10,2,4,116,-0.0640
2004,10,2,5,131,-0.1634
2004,10,3,1,134,2.0071
2004,10,3,2,108,1.7468
2004,10,3,3,113,2.3608
2004,10,3,4,117,1.4314
2004,10,3,5,116,2.1588
2004,11,1,1,367,8.0203
2004,11,1,2,335,8.7672
2004,11,1,3,286,9.6582
2004,11,1,4,343,9.4597
2004,11,1,5,375,10.1917
2004,11,2,1,136,10.2416
2004,11,2,2,117,8.0884
2004,11,2,3,107,7.3042
2004,11,2,4,125,8.6631
2004,11,2,5,124,10.7775
2004,11,3,1,119,4.2042
2004,11,3,2,113,4.2353
2004,11,3,3,110,5.8070
2004,11,3,4,126,6.3775
2004,11,3,5,102,5.9954
2004,12,1,1,349,7.9824
2004,12,1,2,346,7.6202
2004,12,1,3,275,8.7292
2004,12,1,4,347,6.2282
2004,12,1,5,356,8.9037
2004,12,2,1,122,4.4460
2004,12,2,2,117,3.6399
2004,12,2,3,101,4.0465
2004,12,2,4,118,2.2309
2004,12,2,5,109,0.8786
2004,12,3,1,109,4.6425
2004,12,3,2,116,3.6107
2004,12,3,3,106,3.1408
2004,12,3,4,125,3.1911
2004,12,3,5,87,1.7173
2005,1,1,1,371,-7.7352
2005,1,1,2,337,-6.7806
2005,1,1,3,276,-6.9708
2005,1,1,4,351,-6.4531
2005,1,1,5,368,-4.9961
2005,1,2,1,123,-7.5359
2005,1,2,2,112,-4.5619
2005,1,2,3,101,-2.9123
2005,1,2,4,129,-5.8392
2005,1,2,5,110,-3.4791
2005,1,3,1,113,-4.3195
2005,1,3,2,114,-2.4184
2005,1,3,3,107,-4.3408
2005,1,3,4,123,-3.7154
2005,1,3,5,90,-4.8094
2005,2,1,1,379,-0.4404
2005,2,1,2,340,0.2621
2005,2,1,3,247,-0.5817
2005,2,1,4,335,-0.7904
2005,2,1,5,356,1.6799
2005,2,2,1,128,1.4031
2005,2,2,2,113,1.9597
2005,2,2,3,95,2.1019
2005,2,2,4,123,0.9846
2005,2,2,5,108,4.2473
2005,2,3,1,116,1.9839
2005,2,3,2,114,2.2803
2005,2,3,3,101,2.3231
2005,2,3,4,102,2.8906
2005,2,3,5,87,2.9096
2005,3,1,1,376,-5.6782
2005,3,1,2,306,-4.7961
2005,3,1,3,289,-6.2117
2005,3,1,4,315,-2.8107
2005,3,1,5,354,-4.9701
2005,3,2,1,128,-5.3715
2005,3,2,2,104,-2.8748
2005,3,2,3,98,-3.0683
2005,3,2,4,117,-3.3748
2005,3,2,5,106,-4.6372
2005,3,3,1,119,-1.6796
2005,3,3,2,101,-2.6204
2005,3,3,3,105,-3.0687
2005,3,3,4,97,-1.0907
2005,3,3,5,80,1.1280
2005,4,1,1,336,-7.8671
2005,4,1,2,321,-6.4509
2005,4,1,3,251,-6.6415
2005,4,1,4,315,-7.6655
2005,4,1,5,354,-6.3261
2005,4,2,1,119,-8.9249
2005,4,2,2,113,-7.7397
2005,4,2,3,95,-7.7226
2005,4,2,4,117,-7.2744
2005,4,2,5,118,-7.7123
2005,4,3,1,100,-4.6777
2005,4,3,2,112,-1.7355
2005,4,3,3,98,0.6090
2005,4,3,4,94,-0.5392
2005,4,3,5,86,1.3404
2005,5,1,1,342,6.7418
2005,5,1,2,309,7.3753
2005,5,1,3,260,4.1563
2005,5,1,4,326,5.0300
2005,5,1,5,369,5.2372
2005,5,2,1,115,10.0530
2005,5,2,2,110,8.2814
2005,5,2,3,92,8.4899
2005,5,2,4,114,8.2443
2005,5,2,5,114,8.7117
2005,5,3,1,97,7.1383
2005,5,3,2,107,4.8478
2005,5,3,3,97,5.2812
2005,5,3,4,93,5.9777
2005,5,3,5,92,5.8722
2005,6,1,1,344,4.3432
2005,6,1,2,315,4.8309
2005,6,1,3,271,2.4812
2005,6,1,4,316,3.2063
2005,6,1,5,363,5.4725
2005,6,2,1,121,3.6335
2005,6,2,2,112,3.9309
2005,6,2,3,98,3.5536
2005,6,2,4,110,2.7237
2005,6,2,5,120,4.1332
2005,6,3,1,103,-1.9912
2005,6,3,2,100,-1.3439
2005,6,3,3,100,-0.6369
2005,6,3,4,90,-0.0171
2005,6,3,5,97,-0.6784
2005,7,1,1,379,8.7596
2005,7,1,2,349,7.4452
2005,7,1,3,252,5.9641
2005,7,1,4,311,7.4584
2005,7,1,5,355,7.1186
2005,7,2,1,124,8.2148
2005,7,2,2,115,7.0877
2005,7,2,3,88,7.4552
2005,7,2,4,109,6.8340
2005,7,2,5,118,8.4675
2005,7,3,1,105,5.8902
2005,7,3,2,105,4.9281
2005,7,3,3,89,6.2712
2005,7,3,4,89,7.0579
2005,7,3,5,98,7.5253
2005,8,1,1,397,-1.2123
2005,8,1,2,322,-2.2852
2005,8,1,3,273,-2.8063
2005,8,1,4,347,-2.2858
2005,8,1,5,388,-0.3872
2005,8,2,1,129,-2.9706
2005,8,2,2,101,-0.6299
2005,8,2,3,95,0.5685
2005,8,2,4,114,-2.2100
2005,8,2,5,128,-1.4641
2005,8,3,1,110,0.4357
2005,8,3,2,102,-0.5778
2005,8,3,3,90,1.1157
2005,8,3,4,92,1.4644
2005,8,3,5,107,1.1111
2005,9,1,1,404,2.1655
2005,9,1,2,335,3.5659
2005,9,1,3,297,1.8470
2005,9,1,4,363,1.7508
2005,9,1,5,388,3.0768
2005,9,2,1,134,0.5148
2005,9,2,2,109,-0.5011
2005,9,2,3,104,0.8192
2005,9,2,4,117,1.7132
2005,9,2,5,124,1.9331
2005,9,3,1,108,0.4302
2005,9,3,2,110,0.8820
2005,9,3,3,107,-1.1383
2005,9,3,4,87,-0.0320
2005,9,3,5,101,1.8598
2005,10,1,1,383,-3.2180
2005,10,1,2,319,-3.9517
2005,10,1,3,324,-2.8061
2005,10,1,4,365,-3.1813
2005,10,1,5,372,-5.2360
2005,10,2,1,137,-4.6781
2005,10,2,2,103,-2.7650
2005,10,2,3,108,-6.1190
2005,10,2,4,109,-6.0210
2005,10,2,5,115,-6.8138
2005,10,3,1,106,-2.5632
2005,10,3,2,100,-2.2875
2005,10,3,3,104,-3.9396
2005,10,3,4,93,-2.7730
2005,10,3,5,101,-4.7229
2005,11,1,1,373,3.5599
2005,11,1,2,342,3.6281
2005,11,1,3,338,3.2775
2005,11,1,4,376,3.9990
2005,11,1,5,327,4.1298
2005,11,2,1,140,5.2264
2005,11,2,2,111,4.1709
2005,11,2,3,109,4.7598
2005,11,2,4,119,3.5724
2005,11,2,5,111,4.6544
2005,11,3,1,106,3.6715
2005,11,3,2,100,5.5531
2005,11,3,3,108,4.8995
2005,11,3,4,95,6.7114
2005,11,3,5,113,5.7615
2005,12,1,1,346,-1.1026
2005,12,1,2,336,-0.2390
2005,12,1,3,316,1.8863
2005,12,1,4,367,-0.6326
2005,12,1,5,312,0.8419
2005,12,2,1,133,-0.6589
2005,12,2,2,116,-0.3228
2005,12,2,3,104,-0.0601
2005,12,2,4,120,-0.7493
2005,12,2,5,109,-0.9069
2005,12,3,1,99,0.0999
2005,12,3,2,96,-2.0379
2005,12,3,3,108,0.2684
2005,12,3,4,100,-0.9166
2005,12,3,5,103,-0.1741
2006,1,1,1,313,9.8329
2006,1,1,2,296,8.9200
2006,1,1,3,346,8.5086
2006,1,1,4,364,9.6113
2006,1,1,5,328,11.6868
2006,1,2,1,126,9.4740
2006,1,2,2,108,8.4525
2006,1,2,3,117,8.6921
2006,1,2,4,116,10.7938
2006,1,2,5,108,12.6663
2006,1,3,1,100,5.1022
2006,1,3,2,92,1.3852
2006,1,3,3,105,2.9703
2006,1,3,4,96,1.4684
2006,1,3,5,101,4.1243
2006,2,1,1,282,0.0926
2006,2,1,2,313,2.0506
2006,2,1,3,350,0.9046
2006,2,1,4,353,-0.1942
2006,2,1,5,318,0.0512
2006,2,2,1,119,-2.4078
2006,2,2,2,107,-0.0851
2006,2,2,3,114,0.4950
2006,2,2,4,114,-0.1735
2006,2,2,5,109,-1.6849
2006,2,3,1,98,-1.9822
2006,2,3,2,86,-0.5187
2006,2,3,3,106,-1.1821
2006,2,3,4,96,-1.1697
2006,2,3,5,103,-1.2363
2006,3,1,1,289,4.1661
2006,3,1,2,301,6.0403
2006,3,1,3,341,6.1186
2006,3,1,4,338,6.2999
2006,3,1,5,337,6.9804
2006,3,2,1,113,4.3337
2006,3,2,2,99,4.7850
2006,3,2,3,110,5.8382
2006,3,2,4,116,5.6895
2006,3,2,5,126,6.4408
2006,3,3,1,98,2.7338
2006,3,3,2,84,1.3624
2006,3,3,3,97,0.8652
2006,3,3,4,98,1.8316
2006,3,3,5,120,2.7141
2006,4,1,1,321,0.3136
2006,4,1,2,300,0.7517
2006,4,1,3,344,0.3868
2006,4,1,4,341,1.0665
2006,4,1,5,350,-0.0732
2006,4,2,1,122,2.3721
2006,4,2,2,100,0.6333
2006,4,2,3,113,0.5141
2006,4,2,4,125,-0.2258
2006,4,2,5,116,0.0809
2006,4,3,1,109,-1.4480
2006,4,3,2,102,-0.6641
2006,4,3,3,104,-3.1231
2006,4,3,4,122,-0.3367
2006,4,3,5,116,0.3679
2006,5,1,1,342,-5.9971
2006,5,1,2,275,-7.4421
2006,5,1,3,330,-6.7982
2006,5,1,4,318,-7.4905
2006,5,1,5,340,-6.2514
2006,5,2,1,123,-5.4426
2006,5,2,2,91,-4.9248
2006,5,2,3,112,-6.0407
2006,5,2,4,112,-6.0428
2006,5,2,5,115,-7.3964
2006,5,3,1,124,-4.5959
2006,5,3,2,90,-6.4460
2006,5,3,3,97,-5.0291
2006,5,3,4,115,-2.3291
2006,5,3,5,97,-4.9383
2006,6,1,1,345,-0.3380
2006,6,1,2,272,-1.7386
2006,6,1,3,308,-2.1274
2006,6,1,4,316,0.6225
2006,6,1,5,286,-0.8136
2006,6,2,1,132,-1.8792
2006,6,2,2,95,-0.9843
2006,6,2,3,103,-0.8864
2006,6,2,4,114,-0.1539
2006,6,2,5,101,-1.2948
2006,6,3,1,132,-1.3185
2006,6,3,2,100,-2.2133
2006,6,3,3,79,-1.0152
2006,6,3,4,111,-0.5341
2006,6,3,5,83,-2.9685
2006,7,1,1,352,-6.1206
2006,7,1,2,307,-5.8173
2006,7,1,3,292,-4.9792
2006,7,1,4,320,-6.1627
2006,7,1,5,299,-6.1198
2006,7,2,1,132,-4.5711
2006,7,2,2,104,-5.1486
2006,7,2,3,103,-2.9270
2006,7,2,4,119,-4.2623
2006,7,2,5,105,-4.9721
2006,7,3,1,132,-1.0695
2006,7,3,2,107,-3.3694
2006,7,3,3,99,-1.2507
2006,7,3,4,112,0.7821
2006,7,3,5,88,-3.7978
2006,8,1,1,358,5.9168
2006,8,1,2,333,4.1341
2006,8,1,3,302,2.6609
2006,8,1,4,312,3.7778
2006,8,1,5,315,2.1795
2006,8,2,1,130,4.5580
2006,8,2,2,109,4.6568
2006,8,2,3,115,4.5511
