year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1997,12,1,1,735,-4.4989
1997,12,1,2,430,-3.2089
1997,12,1,3,401,-1.4189
1997,12,1,4,354,-0.5503
1997,12,1,5,774,-5.5189
1997,12,2,1,190,-2.1528
1997,12,2,2,151,0.3565
1997,12,2,3,125,1.3880
1997,12,2,4,131,0.5862
1997,12,2,5,231,-0.5842
1997,12,3,1,177,1.6038
1997,12,3,2,195,0.2553
1997,12,3,3,162,2.2623
1997,12,3,4,177,2.3222
1997,12,3,5,195,-1.3159
1998,1,1,1,723,-0.2483
1998,1,1,2,422,-0.2745
1998,1,1,3,397,-0.0606
1998,1,1,4,349,-1.4109
1998,1,1,5,767,0.0447
1998,1,2,1,189,-0.6982
1998,1,2,2,149,-2.0822
1998,1,2,3,123,-1.1633
1998,1,2,4,128,-1.3858
1998,1,2,5,227,-0.2047
1998,1,3,1,176,1.0038
1998,1,3,2,195,1.1304
1998,1,3,3,161,0.0966
1998,1,3,4,177,0.6749
1998,1,3,5,195,4.6562
1998,2,1,1,714,6.7322
1998,2,1,2,418,4.7743
1998,2,1,3,392,6.2607
1998,2,1,4,346,5.3637
1998,2,1,5,758,6.1426
1998,2,2,1,186,9.2054
1998,2,2,2,148,7.8639
1998,2,2,3,123,8.8184
1998,2,2,4,125,7.1656
1998,2,2,5,227,8.3049
1998,2,3,1,174,6.6667
1998,2,3,2,195,8.2817
1998,2,3,3,159,7.3510
1998,2,3,4,177,5.5252
1998,2,3,5,195,6.6810
1998,3,1,1,705,4.7185
1998,3,1,2,414,5.6518
1998,3,1,3,386,3.3884
1998,3,1,4,341,3.9261
1998,3,1,5,752,4.7515
1998,3,2,1,184,2.8650
1998,3,2,2,148,4.1232
1998,3,2,3,123,4.1181
1998,3,2,4,125,5.5321
1998,3,2,5,225,3.7742
1998,3,3,1,174,4.6579
1998,3,3,2,194,5.2829
1998,3,3,3,159,6.1995
1998,3,3,4,177,5.7124
1998,3,3,5,195,1.9412
1998,4,1,1,691,2.2251
1998,4,1,2,412,2.6953
1998,4,1,3,382,0.7720
1998,4,1,4,333,3.6938
1998,4,1,5,741,3.1731
1998,4,2,1,183,0.2921
1998,4,2,2,146,0.2596
1998,4,2,3,123,0.0200
1998,4,2,4,124,0.3266
1998,4,2,5,222,1.4142
1998,4,3,1,174,3.3356
1998,4,3,2,193,0.8594
1998,4,3,3,158,0.4082
1998,4,3,4,177,-0.7562
1998,4,3,5,192,1.6679
1998,5,1,1,682,-5.1315
1998,5,1,2,407,-3.8770
1998,5,1,3,374,-5.4154
1998,5,1,4,329,-2.9867
1998,5,1,5,736,-4.8885
1998,5,2,1,183,-6.1891
1998,5,2,2,146,-5.3974
1998,5,2,3,123,-5.2822
1998,5,2,4,122,-5.3442
1998,5,2,5,220,-6.0248
1998,5,3,1,174,-4.9591
1998,5,3,2,192,-0.7920
1998,5,3,3,158,-1.9937
1998,5,3,4,177,-1.0794
1998,5,3,5,191,-3.1226
1998,6,1,1,675,-1.0682
1998,6,1,2,404,-0.6062
1998,6,1,3,372,-1.5319
1998,6,1,4,327,-2.7063
1998,6,1,5,726,-1.6670
1998,6,2,1,183,-1.0397
1998,6,2,2,145,-0.4189
1998,6,2,3,122,0.6656
1998,6,2,4,121,-0.4083
1998,6,2,5,220,0.3933
1998,6,3,1,174,0.7694
1998,6,3,2,190,3.4075
1998,6,3,3,157,2.7623
1998,6,3,4,175,3.2858
1998,6,3,5,190,6.9271
1998,7,1,1,686,-8.1703
1998,7,1,2,552,-7.0361
1998,7,1,3,356,-8.7765
1998,7,1,4,577,-5.9912
1998,7,1,5,717,-7.4575
1998,7,2,1,236,-9.5605
1998,7,2,2,158,-9.1880
1998,7,2,3,144,-7.8150
1998,7,2,4,167,-7.8394
1998,7,2,5,231,-6.9854
1998,7,3,1,170,-4.1163
1998,7,3,2,188,-3.0178
1998,7,3,3,190,-1.0814
1998,7,3,4,198,-1.6703
1998,7,3,5,221,-0.6008
1998,8,1,1,679,-24.8382
1998,8,1,2,544,-20.0512
1998,8,1,3,354,-19.3265
1998,8,1,4,568,-20.4655
1998,8,1,5,705,-21.6297
1998,8,2,1,235,-25.3890
1998,8,2,2,157,-18.5994
1998,8,2,3,143,-16.3404
1998,8,2,4,166,-15.7973
1998,8,2,5,231,-20.1371
1998,8,3,1,167,-13.3339
1998,8,3,2,186,-12.8119
1998,8,3,3,189,-12.4245
1998,8,3,4,197,-12.7363
1998,8,3,5,220,-14.2117
1998,9,1,1,670,4.0893
1998,9,1,2,537,4.3195
1998,9,1,3,350,3.1203
1998,9,1,4,564,3.5544
1998,9,1,5,698,4.4786
1998,9,2,1,231,8.2556
1998,9,2,2,157,6.8530
1998,9,2,3,140,8.1299
1998,9,2,4,164,6.6852
1998,9,2,5,230,7.1335
1998,9,3,1,168,8.1436
1998,9,3,2,184,7.1600
1998,9,3,3,187,6.3601
1998,9,3,4,194,7.6962
1998,9,3,5,220,9.3816
1998,10,1,1,653,3.4884
1998,10,1,2,531,3.0414
1998,10,1,3,344,3.3366
1998,10,1,4,552,3.3243
1998,10,1,5,691,2.2544
1998,10,2,1,230,7.8004
1998,10,2,2,156,4.4415
1998,10,2,3,139,5.3594
1998,10,2,4,163,3.2858
1998,10,2,5,229,6.6981
1998,10,3,1,168,7.4794
1998,10,3,2,181,6.9093
1998,10,3,3,186,7.6761
1998,10,3,4,193,6.1659
1998,10,3,5,219,7.4415
1998,11,1,1,635,6.2168
1998,11,1,2,521,12.0832
1998,11,1,3,336,7.2169
1998,11,1,4,545,9.6991
1998,11,1,5,677,8.6430
1998,11,2,1,230,6.3093
1998,11,2,2,156,5.3317
1998,11,2,3,138,6.2094
1998,11,2,4,162,5.6622
1998,11,2,5,225,6.2608
1998,11,3,1,167,3.6238
1998,11,3,2,181,4.8805
1998,11,3,3,184,6.0178
1998,11,3,4,190,4.9069
1998,11,3,5,218,9.3137
1998,12,1,1,627,1.6766
1998,12,1,2,510,0.0750
1998,12,1,3,326,0.6167
1998,12,1,4,541,4.7006
1998,12,1,5,674,2.7628
1998,12,2,1,229,5.3056
1998,12,2,2,155,4.5957
1998,12,2,3,138,5.0010
1998,12,2,4,162,7.1546
1998,12,2,5,224,6.8400
1998,12,3,1,166,5.0613
1998,12,3,2,181,7.4046
1998,12,3,3,182,6.1219
1998,12,3,4,189,5.8483
1998,12,3,5,217,10.2198
1999,1,1,1,617,7.2088
1999,1,1,2,498,6.5837
1999,1,1,3,320,7.9399
1999,1,1,4,529,3.1283
1999,1,1,5,667,6.1178
1999,1,2,1,227,4.9804
1999,1,2,2,154,2.4382
1999,1,2,3,136,-2.6250
1999,1,2,4,162,-1.8882
1999,1,2,5,223,1.8333
1999,1,3,1,165,2.0866
1999,1,3,2,180,0.7679
1999,1,3,3,182,2.2641
1999,1,3,4,189,2.0635
1999,1,3,5,217,10.6458
1999,2,1,1,610,-8.6684
1999,2,1,2,491,-7.9928
1999,2,1,3,317,-7.2351
1999,2,1,4,513,-5.7260
1999,2,1,5,649,-7.8759
1999,2,2,1,225,-12.8953
1999,2,2,2,153,-7.6447
1999,2,2,3,135,-7.1835
1999,2,2,4,160,-8.3710
1999,2,2,5,223,-8.8418
1999,2,3,1,163,-5.1637
1999,2,3,2,180,-3.5403
1999,2,3,3,179,-2.2294
1999,2,3,4,189,-3.1455
1999,2,3,5,215,-7.3624
1999,3,1,1,599,-3.7813
1999,3,1,2,486,-0.6272
1999,3,1,3,313,-6.5817
1999,3,1,4,510,-4.5693
1999,3,1,5,636,-2.8975
1999,3,2,1,224,0.7239
1999,3,2,2,152,0.0449
1999,3,2,3,133,3.1790
1999,3,2,4,160,-0.8352
1999,3,2,5,221,-2.6662
1999,3,3,1,163,-1.2994
1999,3,3,2,180,3.0967
1999,3,3,3,179,2.9168
1999,3,3,4,189,2.1878
1999,3,3,5,214,8.1663
1999,4,1,1,584,9.4726
1999,4,1,2,478,9.5134
1999,4,1,3,307,10.7137
1999,4,1,4,503,9.0071
1999,4,1,5,624,8.9288
1999,4,2,1,219,9.8116
1999,4,2,2,149,10.4646
1999,4,2,3,133,6.1942
1999,4,2,4,157,6.8407
1999,4,2,5,219,7.6297
1999,4,3,1,162,9.2724
1999,4,3,2,178,5.2378
1999,4,3,3,178,4.3729
1999,4,3,4,186,3.5565
1999,4,3,5,210,-0.4587
1999,5,1,1,573,3.8420
1999,5,1,2,473,4.5755
1999,5,1,3,299,6.8099
1999,5,1,4,498,4.3335
1999,5,1,5,617,6.9033
1999,5,2,1,215,1.2828
1999,5,2,2,149,1.0836
1999,5,2,3,133,3.2895
1999,5,2,4,157,3.7184
1999,5,2,5,217,5.5247
1999,5,3,1,160,-2.5168
1999,5,3,2,178,1.7328
1999,5,3,3,178,-2.4771
1999,5,3,4,183,0.3539
1999,5,3,5,209,-3.1293
1999,6,1,1,558,6.2887
1999,6,1,2,468,7.9930
1999,6,1,3,298,7.0227
1999,6,1,4,496,7.3370
1999,6,1,5,610,7.4870
1999,6,2,1,215,5.0807
1999,6,2,2,148,9.3757
1999,6,2,3,132,5.9229
1999,6,2,4,156,6.7772
1999,6,2,5,215,9.1281
1999,6,3,1,158,7.4346
1999,6,3,2,178,4.7603
1999,6,3,3,177,5.4505
1999,6,3,4,184,2.2728
1999,6,3,5,207,7.9443
1999,7,1,1,632,2.2555
1999,7,1,2,476,2.1005
1999,7,1,3,373,2.0008
1999,7,1,4,509,1.8248
1999,7,1,5,657,1.1520
1999,7,2,1,243,-3.5521
1999,7,2,2,157,-2.7415
1999,7,2,3,137,-0.0953
1999,7,2,4,161,0.5504
1999,7,2,5,242,-0.6595
1999,7,3,1,161,-4.6006
1999,7,3,2,177,-1.6712
1999,7,3,3,191,-2.2274
1999,7,3,4,185,-3.4355
1999,7,3,5,237,-2.0166
1999,8,1,1,621,-2.5136
1999,8,1,2,470,-1.3115
1999,8,1,3,368,-1.1371
1999,8,1,4,504,-3.0587
1999,8,1,5,648,-2.4821
1999,8,2,1,242,-3.3091
1999,8,2,2,154,-3.0410
1999,8,2,3,133,-2.5723
1999,8,2,4,160,-2.5281
1999,8,2,5,240,-2.8230
1999,8,3,1,159,-6.5609
1999,8,3,2,176,2.1768
1999,8,3,3,190,-1.3338
1999,8,3,4,184,-1.5227
1999,8,3,5,235,3.0212
1999,9,1,1,615,-1.5800
1999,9,1,2,463,-1.6765
1999,9,1,3,364,-1.9037
1999,9,1,4,498,-0.4940
1999,9,1,5,641,-1.0896
1999,9,2,1,238,0.0609
1999,9,2,2,154,-1.8525
1999,9,2,3,132,-0.6645
1999,9,2,4,157,0.4174
1999,9,2,5,236,1.1149
1999,9,3,1,157,-4.1438
1999,9,3,2,175,-4.2709
1999,9,3,3,190,-2.1203
1999,9,3,4,181,-1.1529
1999,9,3,5,232,-0.7950
1999,10,1,1,605,-3.4149
1999,10,1,2,456,-0.4883
1999,10,1,3,353,-1.1445
1999,10,1,4,487,-0.8143
1999,10,1,5,633,-1.7704
1999,10,2,1,237,-4.2888
1999,10,2,2,154,-4.3411
1999,10,2,3,130,-2.5189
1999,10,2,4,156,0.9818
1999,10,2,5,235,1.7073
1999,10,3,1,155,7.7658
1999,10,3,2,174,8.5360
1999,10,3,3,190,1.7674
1999,10,3,4,180,3.8031
1999,10,3,5,230,6.0617
1999,11,1,1,592,13.0117
1999,11,1,2,451,11.9183
1999,11,1,3,352,14.2778
1999,11,1,4,482,14.3296
1999,11,1,5,625,13.0956
1999,11,2,1,234,7.9926
1999,11,2,2,154,7.0714
1999,11,2,3,130,6.9819
1999,11,2,4,154,6.9198
1999,11,2,5,234,11.4587
1999,11,3,1,153,2.0773
1999,11,3,2,173,2.2979
1999,11,3,3,188,2.3396
1999,11,3,4,177,3.7055
1999,11,3,5,229,6.8841
1999,12,1,1,578,17.6708
1999,12,1,2,444,17.5903
1999,12,1,3,346,15.4179
1999,12,1,4,478,10.6866
1999,12,1,5,622,16.5159
1999,12,2,1,230,14.7261
1999,12,2,2,152,9.1472
1999,12,2,3,129,9.0693
1999,12,2,4,151,9.4509
1999,12,2,5,225,12.5445
1999,12,3,1,151,5.0540
1999,12,3,2,171,9.1840
1999,12,3,3,185,3.1142
1999,12,3,4,177,3.9358
1999,12,3,5,228,14.9541
2000,1,1,1,566,6.2713
2000,1,1,2,440,12.6651
2000,1,1,3,340,7.1630
2000,1,1,4,474,7.3137
2000,1,1,5,614,10.8633
2000,1,2,1,229,-3.3238
2000,1,2,2,148,1.0334
2000,1,2,3,127,-0.4520
2000,1,2,4,150,-2.8089
2000,1,2,5,221,1.3338
2000,1,3,1,149,-5.5202
2000,1,3,2,171,-9.4573
2000,1,3,3,182,-2.7356
2000,1,3,4,177,-6.0446
2000,1,3,5,227,-3.6686
2000,2,1,1,559,34.2963
2000,2,1,2,437,38.5740
2000,2,1,3,334,27.5706
2000,2,1,4,471,25.4080
2000,2,1,5,609,34.4916
2000,2,2,1,226,21.9463
2000,2,2,2,148,10.9219
2000,2,2,3,126,21.2622
2000,2,2,4,149,9.8647
2000,2,2,5,219,25.7362
2000,2,3,1,149,4.0267
2000,2,3,2,171,-1.5334
2000,2,3,3,181,-2.9903
2000,2,3,4,176,-4.7225
2000,2,3,5,223,8.4092
2000,3,1,1,551,-8.8206
2000,3,1,2,433,-14.5462
2000,3,1,3,328,-7.4531
2000,3,1,4,462,-5.9773
2000,3,1,5,602,-15.7166
2000,3,2,1,224,-7.4742
2000,3,2,2,147,-0.0497
2000,3,2,3,125,-11.1462
2000,3,2,4,146,-4.1446
2000,3,2,5,215,-8.5696
2000,3,3,1,149,7.1949
2000,3,3,2,170,4.5323
2000,3,3,3,179,8.2092
2000,3,3,4,175,8.8423
2000,3,3,5,222,8.6480
2000,4,1,1,543,-17.7141
2000,4,1,2,426,-16.4196
2000,4,1,3,328,-14.1812
2000,4,1,4,458,-13.6510
2000,4,1,5,594,-18.6027
2000,4,2,1,222,-9.3238
2000,4,2,2,145,-5.7120
2000,4,2,3,125,-1.5285
2000,4,2,4,145,-7.7843
2000,4,2,5,211,-5.7061
2000,4,3,1,147,-3.9050
2000,4,3,2,169,-0.6799
2000,4,3,3,179,-0.4476
2000,4,3,4,175,0.2852
2000,4,3,5,219,-8.0494
2000,5,1,1,535,-12.0937
2000,5,1,2,421,-10.4013
2000,5,1,3,328,-11.2054
2000,5,1,4,454,-7.1005
2000,5,1,5,591,-12.4067
2000,5,2,1,219,-6.8906
2000,5,2,2,143,-7.0562
2000,5,2,3,124,-7.4634
2000,5,2,4,142,-4.9955
2000,5,2,5,208,-7.3349
2000,5,3,1,145,-2.3434
2000,5,3,2,168,-2.7207
2000,5,3,3,179,-2.0029
2000,5,3,4,173,0.2349
2000,5,3,5,218,-8.0491
2000,6,1,1,525,25.1685
2000,6,1,2,417,24.7822
2000,6,1,3,325,27.3994
2000,6,1,4,448,22.1024
2000,6,1,5,585,24.5096
2000,6,2,1,216,11.9390
2000,6,2,2,140,5.9547
2000,6,2,3,124,6.7177
2000,6,2,4,140,7.4239
2000,6,2,5,206,13.7751
2000,6,3,1,145,7.0955
2000,6,3,2,168,-0.4990
2000,6,3,3,179,-0.0211
2000,6,3,4,173,0.6819
2000,6,3,5,216,10.4703
2000,7,1,1,552,-1.7149
2000,7,1,2,420,-2.7106
2000,7,1,3,380,0.9688
2000,7,1,4,447,-2.3243
2000,7,1,5,529,-1.9479
2000,7,2,1,197,-3.7387
2000,7,2,2,154,-0.9349
2000,7,2,3,156,-1.0840
2000,7,2,4,188,-0.2815
2000,7,2,5,224,-3.7395
2000,7,3,1,172,-3.8749
2000,7,3,2,180,-3.4141
2000,7,3,3,179,-4.5436
2000,7,3,4,183,-3.2358
2000,7,3,5,306,-2.6177
2000,8,1,1,551,6.5106
2000,8,1,2,414,6.5392
2000,8,1,3,375,8.8013
2000,8,1,4,441,7.8490
2000,8,1,5,526,9.3099
2000,8,2,1,195,7.4070
2000,8,2,2,151,8.1328
2000,8,2,3,156,7.4779
2000,8,2,4,187,6.7867
2000,8,2,5,223,9.1997
2000,8,3,1,170,9.8099
2000,8,3,2,176,4.3986
2000,8,3,3,177,1.9929
2000,8,3,4,182,5.4353
2000,8,3,5,303,10.1327
2000,9,1,1,536,-5.4432
2000,9,1,2,411,-2.5894
2000,9,1,3,369,-1.8033
2000,9,1,4,440,-5.8847
2000,9,1,5,520,-3.0143
2000,9,2,1,194,-3.8837
2000,9,2,2,151,-2.8826
2000,9,2,3,154,-0.1231
2000,9,2,4,184,-1.6599
2000,9,2,5,220,-3.8157
2000,9,3,1,167,-2.4298
2000,9,3,2,176,-0.4082
2000,9,3,3,175,0.5698
2000,9,3,4,180,-5.2497
2000,9,3,5,301,-14.3161
2000,10,1,1,525,-9.8618
2000,10,1,2,407,-8.9230
2000,10,1,3,366,-6.0545
2000,10,1,4,433,-7.1757
2000,10,1,5,513,-7.7620
2000,10,2,1,192,-5.0349
2000,10,2,2,146,-2.0846
2000,10,2,3,154,-1.0320
2000,10,2,4,182,-3.7703
2000,10,2,5,219,-4.0752
2000,10,3,1,165,-2.4612
2000,10,3,2,175,-0.1540
2000,10,3,3,175,4.8605
2000,10,3,4,179,-2.5118
2000,10,3,5,294,-3.8383
2000,11,1,1,511,-9.5093
2000,11,1,2,394,-11.1658
2000,11,1,3,361,-9.1670
2000,11,1,4,425,-11.8154
2000,11,1,5,500,-12.8047
2000,11,2,1,190,-10.2077
2000,11,2,2,144,-4.9389
2000,11,2,3,153,-7.2240
2000,11,2,4,180,-7.4941
2000,11,2,5,217,-9.7140
2000,11,3,1,164,-12.4544
2000,11,3,2,174,-5.7424
2000,11,3,3,175,-4.8061
2000,11,3,4,177,-4.1215
2000,11,3,5,290,-16.5670
2000,12,1,1,498,-1.4639
2000,12,1,2,384,-4.2945
2000,12,1,3,358,2.7963
2000,12,1,4,420,-1.7494
2000,12,1,5,491,-3.8405
2000,12,2,1,190,6.0062
2000,12,2,2,142,11.2901
2000,12,2,3,151,10.2868
2000,12,2,4,179,6.2812
2000,12,2,5,216,6.7799
2000,12,3,1,163,0.5901
2000,12,3,2,174,1.5476
2000,12,3,3,173,4.2465
2000,12,3,4,175,3.7367
2000,12,3,5,289,-7.8053
2001,1,1,1,490,17.3928
2001,1,1,2,376,17.1260
2001,1,1,3,352,16.0545
2001,1,1,4,413,18.4277
2001,1,1,5,483,20.0480
2001,1,2,1,185,7.4789
2001,1,2,2,141,3.8163
2001,1,2,3,150,3.5665
2001,1,2,4,179,5.1130
2001,1,2,5,212,9.0592
2001,1,3,1,163,5.5620
2001,1,3,2,174,-0.6363
2001,1,3,3,170,-0.7199
2001,1,3,4,175,4.6737
2001,1,3,5,288,12.0819
2001,2,1,1,478,-7.8407
2001,2,1,2,375,-3.7148
2001,2,1,3,342,-4.0064
2001,2,1,4,403,-4.8181
2001,2,1,5,473,-6.4682
2001,2,2,1,185,-5.5132
2001,2,2,2,140,-3.9015
2001,2,2,3,146,-0.0976
2001,2,2,4,178,-5.8829
2001,2,2,5,209,-7.8454
2001,2,3,1,162,-7.2798
2001,2,3,2,173,-4.3716
2001,2,3,3,170,-4.2090
2001,2,3,4,175,-7.1461
2001,2,3,5,287,-19.6288
2001,3,1,1,465,-4.2463
2001,3,1,2,371,-4.4129
2001,3,1,3,340,-3.1053
2001,3,1,4,401,-4.1569
2001,3,1,5,471,-5.9801
2001,3,2,1,185,-4.6354
2001,3,2,2,138,-4.3175
2001,3,2,3,144,-3.4217
2001,3,2,4,177,-4.1450
2001,3,2,5,206,-4.2227
2001,3,3,1,160,-9.7720
2001,3,3,2,170,-7.6749
2001,3,3,3,170,-3.7514
2001,3,3,4,174,-4.7110
2001,3,3,5,286,-10.3262
2001,4,1,1,459,7.5707
2001,4,1,2,363,4.0667
2001,4,1,3,333,4.5271
2001,4,1,4,398,6.1144
2001,4,1,5,464,9.1648
2001,4,2,1,183,5.2499
2001,4,2,2,138,8.7459
2001,4,2,3,143,5.0533
2001,4,2,4,176,7.7221
2001,4,2,5,206,10.4213
2001,4,3,1,160,6.0186
2001,4,3,2,169,8.8004
2001,4,3,3,169,6.0803
2001,4,3,4,173,6.7350
2001,4,3,5,284,14.7973
2001,5,1,1,449,12.1930
2001,5,1,2,355,8.8861
2001,5,1,3,323,11.8137
2001,5,1,4,396,11.6746
2001,5,1,5,454,12.9202
2001,5,2,1,179,6.1515
2001,5,2,2,138,2.6485
2001,5,2,3,141,3.2916
2001,5,2,4,176,3.1047
2001,5,2,5,204,3.9382
2001,5,3,1,159,-0.3011
2001,5,3,2,169,1.0963
2001,5,3,3,169,0.6107
2001,5,3,4,172,0.7434
2001,5,3,5,283,-1.1027
2001,6,1,1,443,5.2261
2001,6,1,2,344,1.2868
2001,6,1,3,318,2.8920
2001,6,1,4,385,-0.2500
2001,6,1,5,448,2.2774
2001,6,2,1,177,4.5928
2001,6,2,2,137,7.5158
2001,6,2,3,139,4.3423
2001,6,2,4,174,2.5700
2001,6,2,5,202,4.5853
2001,6,3,1,158,-4.0600
2001,6,3,2,169,-4.2260
2001,6,3,3,166,-5.7913
2001,6,3,4,171,-0.8016
2001,6,3,5,283,0.3548
2001,7,1,1,539,-4.2767
2001,7,1,2,376,-1.6637
2001,7,1,3,429,-2.5936
2001,7,1,4,340,-1.4638
2001,7,1,5,542,-4.0040
2001,7,2,1,201,-7.8919
2001,7,2,2,159,-3.5825
2001,7,2,3,165,-3.3880
2001,7,2,4,138,-3.1953
2001,7,2,5,250,-8.3858
2001,7,3,1,189,-1.6121
2001,7,3,2,166,1.8219
2001,7,3,3,137,1.7869
2001,7,3,4,145,-3.6790
2001,7,3,5,245,-3.9844
2001,8,1,1,527,-5.6569
2001,8,1,2,373,-4.6136
2001,8,1,3,423,-2.6202
2001,8,1,4,335,-2.8387
2001,8,1,5,532,-2.4613
2001,8,2,1,201,-4.2028
2001,8,2,2,157,-1.7302
2001,8,2,3,164,-3.6540
2001,8,2,4,138,-0.8484
2001,8,2,5,248,-4.9231
2001,8,3,1,189,-6.4160
2001,8,3,2,165,-8.0018
2001,8,3,3,137,-3.3652
2001,8,3,4,145,-2.5969
2001,8,3,5,244,-9.3654
2001,9,1,1,507,-16.2730
2001,9,1,2,364,-14.7058
2001,9,1,3,413,-13.8484
2001,9,1,4,329,-11.7157
2001,9,1,5,517,-14.0751
2001,9,2,1,200,-17.0745
2001,9,2,2,156,-14.3921
2001,9,2,3,164,-17.7109
2001,9,2,4,137,-13.9770
2001,9,2,5,247,-18.4178
2001,9,3,1,186,-8.8835
2001,9,3,2,162,-10.8788
2001,9,3,3,136,-7.1089
2001,9,3,4,143,-6.2267
2001,9,3,5,241,-11.3426
2001,10,1,1,501,6.7795
2001,10,1,2,362,10.1657
2001,10,1,3,404,7.8872
2001,10,1,4,326,6.3895
2001,10,1,5,511,11.0019
2001,10,2,1,200,8.5619
2001,10,2,2,155,6.5991
2001,10,2,3,162,6.5044
2001,10,2,4,135,4.6515
2001,10,2,5,245,9.7947
2001,10,3,1,185,2.2341
2001,10,3,2,161,1.2090
2001,10,3,3,136,2.0733
2001,10,3,4,143,1.9060
2001,10,3,5,240,7.9140
2001,11,1,1,494,8.6008
2001,11,1,2,354,7.0256
2001,11,1,3,400,7.8386
2001,11,1,4,324,3.5264
2001,11,1,5,507,6.5786
2001,11,2,1,199,8.6366
2001,11,2,2,154,8.7971
2001,11,2,3,161,11.2396
2001,11,2,4,133,6.3896
2001,11,2,5,245,10.6535
2001,11,3,1,184,6.3536
2001,11,3,2,160,9.1665
2001,11,3,3,136,7.4479
2001,11,3,4,141,4.5894
2001,11,3,5,239,10.6719
2001,12,1,1,483,6.1815
2001,12,1,2,346,4.9309
2001,12,1,3,386,7.6060
2001,12,1,4,319,8.5931
2001,12,1,5,500,9.2813
2001,12,2,1,197,8.3153
2001,12,2,2,154,5.4578
2001,12,2,3,161,6.2131
2001,12,2,4,133,8.3180
2001,12,2,5,244,5.6935
2001,12,3,1,184,2.0957
2001,12,3,2,159,1.2245
2001,12,3,3,136,1.2986
2001,12,3,4,138,2.4676
2001,12,3,5,238,-1.1773
2002,1,1,1,479,5.6270
2002,1,1,2,343,5.8990
2002,1,1,3,380,2.4330
2002,1,1,4,318,2.5096
2002,1,1,5,493,-1.7324
2002,1,2,1,197,-1.1628
2002,1,2,2,154,0.0057
2002,1,2,3,160,2.3091
2002,1,2,4,132,0.4438
2002,1,2,5,242,-4.5134
2002,1,3,1,183,-2.9952
2002,1,3,2,157,2.5058
2002,1,3,3,136,-2.5458
2002,1,3,4,138,-1.6928
2002,1,3,5,236,-1.1653
2002,2,1,1,468,-8.0184
2002,2,1,2,339,-3.8144
2002,2,1,3,377,-2.7082
2002,2,1,4,315,-1.5696
2002,2,1,5,490,-6.7899
2002,2,2,1,197,-2.4752
2002,2,2,2,153,-0.1650
2002,2,2,3,160,-3.0880
2002,2,2,4,132,-1.4485
2002,2,2,5,242,-5.2323
2002,2,3,1,181,-0.3983
2002,2,3,2,155,-3.0135
2002,2,3,3,135,-0.6373
2002,2,3,4,137,1.6194
2002,2,3,5,235,-6.1859
2002,3,1,1,460,8.8752
2002,3,1,2,337,7.1631
2002,3,1,3,372,11.4943
2002,3,1,4,307,8.2362
2002,3,1,5,487,9.6482
2002,3,2,1,195,7.3730
2002,3,2,2,154,8.3995
2002,3,2,3,159,10.4029
2002,3,2,4,132,10.9190
2002,3,2,5,242,9.5019
2002,3,3,1,179,3.6645
2002,3,3,2,155,3.1660
2002,3,3,3,135,1.5812
2002,3,3,4,136,3.2197
2002,3,3,5,235,4.8112
2002,4,1,1,452,0.9211
2002,4,1,2,335,3.3685
2002,4,1,3,365,1.9898
2002,4,1,4,306,5.0338
2002,4,1,5,485,-0.0271
2002,4,2,1,194,-0.4101
2002,4,2,2,152,1.6925
2002,4,2,3,159,2.6353
2002,4,2,4,132,1.2701
2002,4,2,5,241,-3.8091
2002,4,3,1,177,-6.0515
2002,4,3,2,155,-5.2854
2002,4,3,3,134,-7.2757
2002,4,3,4,136,-5.9988
2002,4,3,5,234,-8.1195
2002,5,1,1,442,-3.1955
2002,5,1,2,329,-0.3299
2002,5,1,3,361,-1.7968
2002,5,1,4,304,-1.4140
2002,5,1,5,477,-1.6446
2002,5,2,1,193,-6.3723
2002,5,2,2,151,-3.1727
2002,5,2,3,158,-4.8771
2002,5,2,4,132,-2.7768
2002,5,2,5,240,-6.6185
2002,5,3,1,177,-0.2181
2002,5,3,2,155,-1.1191
2002,5,3,3,134,0.2535
2002,5,3,4,136,-0.9470
2002,5,3,5,234,-2.6649
2002,6,1,1,439,-4.2698
2002,6,1,2,321,-1.6685
2002,6,1,3,358,-3.0986
2002,6,1,4,299,-2.3438
2002,6,1,5,472,-4.7150
2002,6,2,1,193,-4.8022
2002,6,2,2,151,-5.1207
2002,6,2,3,156,-4.4362
2002,6,2,4,131,-4.2509
2002,6,2,5,240,-8.0093
2002,6,3,1,175,-9.6297
2002,6,3,2,154,-8.5482
2002,6,3,3,134,-8.1851
2002,6,3,4,135,-7.1449
2002,6,3,5,234,-6.5554
2002,7,1,1,551,-17.9008
2002,7,1,2,436,-14.4858
2002,7,1,3,431,-14.2047
2002,7,1,4,380,-16.0803
2002,7,1,5,534,-14.9665
2002,7,2,1,160,-17.2501
2002,7,2,2,147,-18.3511
2002,7,2,3,145,-18.1217
2002,7,2,4,115,-16.5285
2002,7,2,5,219,-13.9462
2002,7,3,1,161,-10.7575
2002,7,3,2,150,-5.6192
2002,7,3,3,157,-7.9574
2002,7,3,4,165,-8.1076
2002,7,3,5,150,-5.0831
2002,8,1,1,544,-2.8997
2002,8,1,2,431,-1.4488
2002,8,1,3,427,-4.2475
2002,8,1,4,375,-1.4913
2002,8,1,5,529,-1.3565
2002,8,2,1,160,0.5011
2002,8,2,2,147,-0.2078
