year,month,rank_ME,rank_NSI,nstocks,ret_vw
1997,8,1,3,450,3.9336
1997,8,1,4,572,5.2708
1997,8,1,5,1047,5.9015
1997,8,2,1,149,2.6357
1997,8,2,2,29,1.4195
1997,8,2,3,182,3.4429
1997,8,2,4,205,5.0940
1997,8,2,5,296,3.2862
1997,8,3,1,260,-6.1076
1997,8,3,2,40,-1.7398
1997,8,3,3,161,-3.4313
1997,8,3,4,221,-2.6713
1997,8,3,5,244,-2.4262
1997,9,1,1,381,8.1047
1997,9,1,2,332,8.7712
1997,9,1,3,447,8.5534
1997,9,1,4,569,7.1280
1997,9,1,5,1039,10.5444
1997,9,2,1,145,6.4492
1997,9,2,2,29,8.6290
1997,9,2,3,178,5.8587
1997,9,2,4,204,7.0475
1997,9,2,5,291,9.1550
1997,9,3,1,258,4.9342
1997,9,3,2,39,2.9862
1997,9,3,3,161,5.5534
1997,9,3,4,218,4.1256
1997,9,3,5,242,5.9022
1997,10,1,1,376,-1.0335
1997,10,1,2,328,-3.6639
1997,10,1,3,444,-4.0895
1997,10,1,4,564,-4.0207
1997,10,1,5,1031,-4.9969
1997,10,2,1,144,-3.3290
1997,10,2,2,29,-2.0793
1997,10,2,3,178,-4.3008
1997,10,2,4,201,-5.9368
1997,10,2,5,291,-6.1092
1997,10,3,1,257,-4.2209
1997,10,3,2,39,-8.1976
1997,10,3,3,160,-3.8090
1997,10,3,4,216,-1.6051
1997,10,3,5,240,-2.7946
1997,11,1,1,371,-0.7654
1997,11,1,2,324,-1.6734
1997,11,1,3,437,-1.4134
1997,11,1,4,560,-1.8943
1997,11,1,5,1019,-5.2498
1997,11,2,1,142,0.8369
1997,11,2,2,29,1.8587
1997,11,2,3,176,-1.1907
1997,11,2,4,199,-0.5251
1997,11,2,5,289,-3.7935
1997,11,3,1,256,7.1963
1997,11,3,2,39,1.5260
1997,11,3,3,160,2.3781
1997,11,3,4,215,3.3985
1997,11,3,5,238,0.9966
1997,12,1,1,370,-0.8053
1997,12,1,2,324,-2.1405
1997,12,1,3,436,-1.7618
1997,12,1,4,557,-4.3529
1997,12,1,5,1004,-5.3534
1997,12,2,1,139,1.2392
1997,12,2,2,29,4.6247
1997,12,2,3,173,-0.2594
1997,12,2,4,198,-0.6392
1997,12,2,5,288,-1.2174
1997,12,3,1,256,1.9335
1997,12,3,2,38,-2.7273
1997,12,3,3,160,0.1598
1997,12,3,4,214,0.2914
1997,12,3,5,237,1.9493
1998,1,1,1,368,-0.4166
1998,1,1,2,312,-0.3927
1998,1,1,3,432,0.2118
1998,1,1,4,550,-0.2057
1998,1,1,5,993,-0.5091
1998,1,2,1,135,-1.6847
1998,1,2,2,28,-3.3860
1998,1,2,3,170,-0.1911
1998,1,2,4,197,-1.2232
1998,1,2,5,285,-0.7371
1998,1,3,1,256,0.7219
1998,1,3,2,38,3.5963
1998,1,3,3,159,1.2933
1998,1,3,4,214,3.3136
1998,1,3,5,236,0.8042
1998,2,1,1,363,6.1691
1998,2,1,2,307,5.5320
1998,2,1,3,426,6.1691
1998,2,1,4,547,6.7544
1998,2,1,5,982,5.5442
1998,2,2,1,131,6.8676
1998,2,2,2,28,6.2028
1998,2,2,3,169,6.5931
1998,2,2,4,197,9.8291
1998,2,2,5,283,9.0865
1998,2,3,1,255,5.4340
1998,2,3,2,36,8.9651
1998,2,3,3,159,5.4606
1998,2,3,4,214,8.2595
1998,2,3,5,235,8.7421
1998,3,1,1,362,5.4132
1998,3,1,2,304,2.7178
1998,3,1,3,421,4.4577
1998,3,1,4,540,3.6761
1998,3,1,5,968,5.1418
1998,3,2,1,130,4.1215
1998,3,2,2,28,5.9703
1998,3,2,3,169,3.8370
1998,3,2,4,196,3.9833
1998,3,2,5,281,3.8239
1998,3,3,1,254,5.8606
1998,3,3,2,36,-1.5308
1998,3,3,3,159,4.0069
1998,3,3,4,214,5.2309
1998,3,3,5,235,4.2002
1998,4,1,1,359,3.3158
1998,4,1,2,299,1.4383
1998,4,1,3,417,2.4156
1998,4,1,4,534,3.2312
1998,4,1,5,947,2.1162
1998,4,2,1,130,0.6932
1998,4,2,2,28,-1.2882
1998,4,2,3,166,1.0723
1998,4,2,4,194,1.5512
1998,4,2,5,279,-0.2804
1998,4,3,1,251,-0.6238
1998,4,3,2,36,4.5882
1998,4,3,3,159,0.8615
1998,4,3,4,213,0.9273
1998,4,3,5,234,2.8235
1998,5,1,1,354,-3.0872
1998,5,1,2,294,-2.8525
1998,5,1,3,409,-3.3834
1998,5,1,4,528,-4.0293
1998,5,1,5,940,-6.4763
1998,5,2,1,130,-4.3924
1998,5,2,2,28,-1.8661
1998,5,2,3,166,-3.1386
1998,5,2,4,192,-5.2680
1998,5,2,5,277,-8.3903
1998,5,3,1,251,-0.7930
1998,5,3,2,36,-5.6030
1998,5,3,3,158,-2.0631
1998,5,3,4,212,-2.6239
1998,5,3,5,234,-3.6925
1998,6,1,1,354,0.8081
1998,6,1,2,292,-1.0788
1998,6,1,3,407,-1.4492
1998,6,1,4,522,-1.9868
1998,6,1,5,926,-2.1398
1998,6,2,1,130,-1.2592
1998,6,2,2,28,0.5967
1998,6,2,3,164,0.5741
1998,6,2,4,192,0.3772
1998,6,2,5,276,-0.4632
1998,6,3,1,250,4.0136
1998,6,3,2,35,2.6336
1998,6,3,3,156,1.7233
1998,6,3,4,211,5.1402
1998,6,3,5,233,3.1433
1998,7,1,1,398,-4.2660
1998,7,1,2,287,-4.9950
1998,7,1,3,529,-8.3492
1998,7,1,4,656,-7.2956
1998,7,1,5,1013,-8.7029
1998,7,2,1,177,-6.5214
1998,7,2,2,27,-4.6579
1998,7,2,3,170,-8.1291
1998,7,2,4,227,-7.8515
1998,7,2,5,333,-9.8987
1998,7,3,1,287,-1.2652
1998,7,3,2,14,-7.5021
1998,7,3,3,174,-2.1789
1998,7,3,4,220,-0.3191
1998,7,3,5,272,-3.7683
1998,8,1,1,394,-16.9913
1998,8,1,2,284,-16.5608
1998,8,1,3,517,-19.0594
1998,8,1,4,650,-21.7733
1998,8,1,5,1001,-25.6842
1998,8,2,1,176,-14.4627
1998,8,2,2,27,-12.3455
1998,8,2,3,169,-18.2771
1998,8,2,4,227,-19.7440
1998,8,2,5,331,-24.2810
1998,8,3,1,283,-11.6076
1998,8,3,2,14,-8.4166
1998,8,3,3,173,-11.5099
1998,8,3,4,219,-15.4058
1998,8,3,5,270,-15.8801
1998,9,1,1,392,0.5976
1998,9,1,2,284,0.5767
1998,9,1,3,506,2.0533
1998,9,1,4,644,5.4233
1998,9,1,5,989,6.3772
1998,9,2,1,175,3.7909
1998,9,2,2,27,5.7553
1998,9,2,3,168,5.0494
1998,9,2,4,223,7.7059
1998,9,2,5,327,11.0851
1998,9,3,1,282,5.5352
1998,9,3,2,13,1.0088
1998,9,3,3,171,9.9178
1998,9,3,4,217,8.5982
1998,9,3,5,270,10.1211
1998,10,1,1,391,2.4022
1998,10,1,2,273,-0.7837
1998,10,1,3,502,1.8012
1998,10,1,4,640,3.8830
1998,10,1,5,961,4.0797
1998,10,2,1,174,4.5840
1998,10,2,2,27,2.4250
1998,10,2,3,167,4.0506
1998,10,2,4,222,6.0758
1998,10,2,5,325,7.3233
1998,10,3,1,281,9.1817
1998,10,3,2,13,7.6793
1998,10,3,3,170,5.2821
1998,10,3,4,215,6.1376
1998,10,3,5,268,5.3783
1998,11,1,1,386,7.0762
1998,11,1,2,264,3.0759
1998,11,1,3,494,7.9449
1998,11,1,4,630,11.3871
1998,11,1,5,937,9.0749
1998,11,2,1,173,3.9694
1998,11,2,2,26,3.5408
1998,11,2,3,166,5.2069
1998,11,2,4,219,7.8656
1998,11,2,5,325,6.4989
1998,11,3,1,280,6.4339
1998,11,3,2,13,4.3012
1998,11,3,3,169,4.5769
1998,11,3,4,214,6.8122
1998,11,3,5,264,6.8943
1998,12,1,1,379,4.2308
1998,12,1,2,258,2.5704
1998,12,1,3,490,-2.2715
1998,12,1,4,622,3.2250
1998,12,1,5,926,2.6951
1998,12,2,1,173,5.3372
1998,12,2,2,26,1.3343
1998,12,2,3,165,5.8204
1998,12,2,4,218,4.4632
1998,12,2,5,324,7.3694
1998,12,3,1,278,4.5804
1998,12,3,2,13,-0.1561
1998,12,3,3,167,6.6105
1998,12,3,4,214,10.6377
1998,12,3,5,263,11.0481
1999,1,1,1,373,3.4552
1999,1,1,2,253,2.0843
1999,1,1,3,480,5.6717
1999,1,1,4,613,6.8500
1999,1,1,5,909,7.3330
1999,1,2,1,172,-2.7032
1999,1,2,2,26,2.2699
1999,1,2,3,165,0.8050
1999,1,2,4,217,4.3202
1999,1,2,5,320,1.4838
1999,1,3,1,278,2.2160
1999,1,3,2,13,1.0828
1999,1,3,3,167,2.3330
1999,1,3,4,212,8.4308
1999,1,3,5,263,6.4341
1999,2,1,1,371,-6.5839
1999,2,1,2,249,-5.2155
1999,2,1,3,464,-5.4312
1999,2,1,4,601,-9.9129
1999,2,1,5,891,-7.6271
1999,2,2,1,171,-6.6357
1999,2,2,2,26,-7.9223
1999,2,2,3,164,-6.6806
1999,2,2,4,216,-10.2090
1999,2,2,5,317,-11.3756
1999,2,3,1,276,-3.4139
1999,2,3,2,13,-5.4781
1999,2,3,3,166,-1.4494
1999,2,3,4,211,-6.5973
1999,2,3,5,260,-6.8729
1999,3,1,1,369,-4.8808
1999,3,1,2,245,-2.6602
1999,3,1,3,458,-6.9878
1999,3,1,4,597,-2.6697
1999,3,1,5,871,-1.8571
1999,3,2,1,170,-1.5791
1999,3,2,2,26,-2.5793
1999,3,2,3,162,1.9284
1999,3,2,4,215,0.2168
1999,3,2,5,315,-0.5536
1999,3,3,1,276,2.4710
1999,3,3,2,13,-2.1812
1999,3,3,3,166,0.9733
1999,3,3,4,211,8.0590
1999,3,3,5,259,5.2432
1999,4,1,1,365,10.9805
1999,4,1,2,244,7.7363
1999,4,1,3,452,8.6997
1999,4,1,4,589,10.1498
1999,4,1,5,842,8.7625
1999,4,2,1,168,10.3638
1999,4,2,2,26,2.0008
1999,4,2,3,161,11.9798
1999,4,2,4,210,8.7777
1999,4,2,5,310,5.5996
1999,4,3,1,269,4.9411
1999,4,3,2,13,17.8024
1999,4,3,3,165,1.3347
1999,4,3,4,210,1.1493
1999,4,3,5,257,4.4553
1999,5,1,1,363,5.1485
1999,5,1,2,240,6.0325
1999,5,1,3,445,4.2140
1999,5,1,4,583,5.7560
1999,5,1,5,825,5.0887
1999,5,2,1,168,3.3209
1999,5,2,2,26,1.5951
1999,5,2,3,159,3.8510
1999,5,2,4,209,2.7384
1999,5,2,5,307,2.8275
1999,5,3,1,269,-2.1705
1999,5,3,2,13,0.1358
1999,5,3,3,163,-0.7180
1999,5,3,4,208,-0.0215
1999,5,3,5,255,-2.6035
1999,6,1,1,358,4.6662
1999,6,1,2,239,3.4863
1999,6,1,3,442,5.7949
1999,6,1,4,576,9.2953
1999,6,1,5,811,8.0483
1999,6,2,1,167,4.3647
1999,6,2,2,24,10.4014
1999,6,2,3,159,6.2598
1999,6,2,4,210,6.3982
1999,6,2,5,304,9.9999
1999,6,3,1,267,5.2242
1999,6,3,2,13,-0.3757
1999,6,3,3,162,4.2135
1999,6,3,4,209,6.7597
1999,6,3,5,253,6.7422
1999,7,1,1,530,2.1225
1999,7,1,2,233,2.1395
1999,7,1,3,465,1.7509
1999,7,1,4,615,3.2604
1999,7,1,5,799,0.5886
1999,7,2,1,251,-0.1578
1999,7,2,2,30,0.7285
1999,7,2,3,153,-1.7660
1999,7,2,4,214,-1.1207
1999,7,2,5,292,-2.9363
1999,7,3,1,338,-1.2719
1999,7,3,2,13,-5.0680
1999,7,3,3,150,-3.6952
1999,7,3,4,220,-0.9386
1999,7,3,5,230,-5.9999
1999,8,1,1,523,-1.0555
1999,8,1,2,230,-3.1855
1999,8,1,3,462,-2.4944
1999,8,1,4,606,-2.3674
1999,8,1,5,785,-2.4569
1999,8,2,1,244,-3.5048
1999,8,2,2,30,-1.5578
1999,8,2,3,153,-3.2339
1999,8,2,4,212,-1.9995
1999,8,2,5,290,-2.9673
1999,8,3,1,337,0.3999
1999,8,3,2,13,8.3010
1999,8,3,3,149,0.1894
1999,8,3,4,217,2.0810
1999,8,3,5,228,-4.8583
1999,9,1,1,517,-2.4674
1999,9,1,2,228,-2.1228
1999,9,1,3,458,-0.8780
1999,9,1,4,598,0.1615
1999,9,1,5,775,-1.7802
1999,9,2,1,240,0.3922
1999,9,2,2,29,2.4553
1999,9,2,3,151,-0.6054
1999,9,2,4,211,-1.3824
1999,9,2,5,286,0.6289
1999,9,3,1,332,-5.3655
1999,9,3,2,13,-4.6387
1999,9,3,3,149,-0.3330
1999,9,3,4,216,-0.2688
1999,9,3,5,225,1.1622
1999,10,1,1,505,-2.7377
1999,10,1,2,226,-1.2037
1999,10,1,3,449,-2.9853
1999,10,1,4,585,0.5028
1999,10,1,5,764,-2.0380
1999,10,2,1,240,-1.5310
1999,10,2,2,29,0.2990
1999,10,2,3,150,0.3515
1999,10,2,4,209,-2.1976
1999,10,2,5,284,-2.2920
1999,10,3,1,332,3.8234
1999,10,3,2,13,9.5500
1999,10,3,3,146,6.4106
1999,10,3,4,214,4.4262
1999,10,3,5,224,6.9224
1999,11,1,1,504,7.8115
1999,11,1,2,221,7.7771
1999,11,1,3,444,8.1556
1999,11,1,4,579,16.4654
1999,11,1,5,749,18.0234
1999,11,2,1,239,4.3865
1999,11,2,2,28,0.3489
1999,11,2,3,148,5.6901
1999,11,2,4,207,8.8523
1999,11,2,5,284,13.9896
1999,11,3,1,330,2.9852
1999,11,3,2,12,-7.1786
1999,11,3,3,144,0.3564
1999,11,3,4,212,6.1163
1999,11,3,5,222,7.9143
1999,12,1,1,500,9.9127
1999,12,1,2,219,6.4025
1999,12,1,3,437,13.2032
1999,12,1,4,572,17.3515
1999,12,1,5,735,20.6179
1999,12,2,1,236,7.1407
1999,12,2,2,28,8.9918
1999,12,2,3,147,11.2606
1999,12,2,4,202,12.8264
1999,12,2,5,274,14.5299
1999,12,3,1,327,5.3113
1999,12,3,2,12,-7.4903
1999,12,3,3,142,4.1199
1999,12,3,4,211,15.2894
1999,12,3,5,220,9.0671
2000,1,1,1,491,4.8296
2000,1,1,2,215,-1.3125
2000,1,1,3,428,6.6060
2000,1,1,4,567,8.5636
2000,1,1,5,728,13.7217
2000,1,2,1,234,-2.0724
2000,1,2,2,28,0.1634
2000,1,2,3,144,-4.2648
2000,1,2,4,200,-0.2391
2000,1,2,5,269,1.0596
2000,1,3,1,324,-5.5709
2000,1,3,2,12,10.5041
2000,1,3,3,141,-4.0635
2000,1,3,4,209,-4.9021
2000,1,3,5,220,-6.4943
2000,2,1,1,489,19.4102
2000,2,1,2,211,12.1685
2000,2,1,3,424,21.2512
2000,2,1,4,562,36.8679
2000,2,1,5,719,43.0953
2000,2,2,1,232,5.2867
2000,2,2,2,28,0.5107
2000,2,2,3,144,18.6501
2000,2,2,4,199,27.4445
2000,2,2,5,265,25.5593
2000,2,3,1,322,-4.1573
2000,2,3,2,12,-8.8697
2000,2,3,3,141,0.1380
2000,2,3,4,207,6.2636
2000,2,3,5,218,6.5805
2000,3,1,1,485,-2.7346
2000,3,1,2,209,0.7262
2000,3,1,3,419,-7.4985
2000,3,1,4,550,-10.2385
2000,3,1,5,708,-17.1943
2000,3,2,1,229,0.0607
2000,3,2,2,28,14.9399
2000,3,2,3,144,-2.3369
2000,3,2,4,193,-9.2053
2000,3,2,5,263,-12.6554
2000,3,3,1,320,6.0374
2000,3,3,2,12,12.4353
2000,3,3,3,141,9.5028
2000,3,3,4,206,11.2745
2000,3,3,5,216,3.0253
2000,4,1,1,476,-7.9868
2000,4,1,2,203,-13.6734
2000,4,1,3,416,-12.7948
2000,4,1,4,544,-18.4188
2000,4,1,5,705,-20.2456
2000,4,2,1,227,1.1639
2000,4,2,2,28,-4.2583
2000,4,2,3,143,-5.2539
2000,4,2,4,189,-9.2867
2000,4,2,5,261,-10.2950
2000,4,3,1,318,0.9716
2000,4,3,2,12,11.1710
2000,4,3,3,141,1.6838
2000,4,3,4,205,-8.9107
2000,4,3,5,213,-8.0297
2000,5,1,1,473,-7.9253
2000,5,1,2,201,-7.3210
2000,5,1,3,412,-7.9001
2000,5,1,4,539,-8.9265
2000,5,1,5,699,-15.1939
2000,5,2,1,225,-5.0891
2000,5,2,2,26,-2.1007
2000,5,2,3,142,-6.2226
2000,5,2,4,185,-2.7699
2000,5,2,5,258,-11.5404
2000,5,3,1,317,1.1222
2000,5,3,2,12,5.6052
2000,5,3,3,138,-1.6710
2000,5,3,4,205,-9.1852
2000,5,3,5,211,-7.8727
2000,6,1,1,468,13.3572
2000,6,1,2,200,7.0317
2000,6,1,3,404,22.6368
2000,6,1,4,535,30.0936
2000,6,1,5,688,29.8310
2000,6,2,1,223,0.9622
2000,6,2,2,26,2.1449
2000,6,2,3,140,13.5267
2000,6,2,4,181,14.8637
2000,6,2,5,256,12.7858
2000,6,3,1,315,2.6169
2000,6,3,2,12,4.4253
2000,6,3,3,138,-1.9629
2000,6,3,4,205,8.7794
2000,6,3,5,211,6.3224
2000,7,1,1,648,-0.3580
2000,7,1,2,218,-0.0675
2000,7,1,3,358,-0.0409
2000,7,1,4,459,-1.2593
2000,7,1,5,643,-3.8941
2000,7,2,1,285,1.1103
2000,7,2,2,19,-2.9604
2000,7,2,3,150,-2.0424
2000,7,2,4,190,-0.1178
2000,7,2,5,274,-6.9886
2000,7,3,1,321,-3.6533
2000,7,3,2,12,-5.6887
2000,7,3,3,126,-0.5564
2000,7,3,4,192,-2.0912
2000,7,3,5,366,-4.3108
2000,8,1,1,644,5.2292
2000,8,1,2,215,2.7877
2000,8,1,3,354,6.7642
2000,8,1,4,459,11.5374
2000,8,1,5,633,8.7147
2000,8,2,1,282,6.3043
2000,8,2,2,19,5.0578
2000,8,2,3,149,4.0972
2000,8,2,4,188,11.7314
2000,8,2,5,273,9.1930
2000,8,3,1,318,2.7612
2000,8,3,2,12,-0.2766
2000,8,3,3,124,8.7138
2000,8,3,4,187,6.7241
2000,8,3,5,364,9.0530
2000,9,1,1,636,-2.7403
2000,9,1,2,214,-4.9411
2000,9,1,3,349,-1.7259
2000,9,1,4,450,-3.0169
2000,9,1,5,625,-6.2270
2000,9,2,1,280,-0.1171
2000,9,2,2,19,-4.4391
2000,9,2,3,146,-0.7640
2000,9,2,4,187,-3.4044
2000,9,2,5,270,-5.7441
2000,9,3,1,317,-1.5986
2000,9,3,2,12,2.4413
2000,9,3,3,124,-13.4225
2000,9,3,4,183,-1.9460
2000,9,3,5,360,-7.8183
2000,10,1,1,628,-5.0017
2000,10,1,2,211,-8.5104
2000,10,1,3,344,-6.0099
2000,10,1,4,446,-8.7151
2000,10,1,5,613,-11.2711
2000,10,2,1,275,1.6708
2000,10,2,2,19,-0.0719
2000,10,2,3,146,-4.5204
2000,10,2,4,183,-2.3952
2000,10,2,5,269,-9.3046
2000,10,3,1,315,2.7785
2000,10,3,2,12,0.0601
2000,10,3,3,120,1.1291
2000,10,3,4,182,-2.3442
2000,10,3,5,356,-4.5367
2000,11,1,1,620,-5.2510
2000,11,1,2,206,-6.8529
2000,11,1,3,332,-8.9810
2000,11,1,4,437,-11.7106
2000,11,1,5,594,-17.2704
2000,11,2,1,273,-2.1617
2000,11,2,2,19,-9.4793
2000,11,2,3,145,-7.8135
2000,11,2,4,179,-8.5344
2000,11,2,5,267,-15.4377
2000,11,3,1,313,-1.9786
2000,11,3,2,12,-5.0738
2000,11,3,3,119,-7.6737
2000,11,3,4,182,-6.4579
2000,11,3,5,351,-16.8559
2000,12,1,1,611,0.4583
2000,12,1,2,204,-3.6530
2000,12,1,3,324,-2.0327
2000,12,1,4,428,-0.8835
2000,12,1,5,582,-4.2320
2000,12,2,1,272,8.9212
2000,12,2,2,19,7.9373
2000,12,2,3,143,12.1992
2000,12,2,4,176,7.4741
2000,12,2,5,267,4.1631
2000,12,3,1,309,3.2078
2000,12,3,2,12,1.8880
2000,12,3,3,118,-3.0662
2000,12,3,4,182,4.1698
2000,12,3,5,350,-4.0943
2001,1,1,1,601,13.3797
2001,1,1,2,199,17.7687
2001,1,1,3,320,17.6383
2001,1,1,4,422,19.8731
2001,1,1,5,570,21.2786
2001,1,2,1,270,4.5761
2001,1,2,2,19,-0.0252
2001,1,2,3,142,2.3507
2001,1,2,4,172,5.1152
2001,1,2,5,263,11.8845
2001,1,3,1,308,0.7786
2001,1,3,2,11,-2.8737
2001,1,3,3,117,3.9953
2001,1,3,4,181,2.0066
2001,1,3,5,350,8.9636
2001,2,1,1,592,-2.5439
2001,2,1,2,194,-1.1727
2001,2,1,3,316,-2.4628
2001,2,1,4,414,-7.6185
2001,2,1,5,553,-9.5239
2001,2,2,1,267,0.9803
2001,2,2,2,19,-0.2285
2001,2,2,3,139,-4.5309
2001,2,2,4,170,-7.0862
2001,2,2,5,262,-12.0647
2001,2,3,1,307,-4.0225
2001,2,3,2,11,-8.5071
2001,2,3,3,116,-5.3119
2001,2,3,4,181,-5.0602
2001,2,3,5,349,-17.6112
2001,3,1,1,588,-2.5938
2001,3,1,2,190,-1.1255
2001,3,1,3,313,-3.8892
2001,3,1,4,409,-2.8119
2001,3,1,5,546,-8.6267
2001,3,2,1,263,-2.1750
2001,3,2,2,19,-0.0869
2001,3,2,3,138,-2.0973
2001,3,2,4,169,-4.7921
2001,3,2,5,260,-8.5127
2001,3,3,1,306,-4.5781
2001,3,3,2,11,-8.0522
2001,3,3,3,115,-7.3616
2001,3,3,4,179,-5.0676
2001,3,3,5,346,-10.8373
2001,4,1,1,583,5.8683
2001,4,1,2,183,4.7477
2001,4,1,3,307,5.5815
2001,4,1,4,404,5.6971
2001,4,1,5,538,8.7843
2001,4,2,1,261,5.9972
2001,4,2,2,19,8.1798
2001,4,2,3,137,5.9976
2001,4,2,4,169,7.5576
2001,4,2,5,259,11.2753
2001,4,3,1,303,5.3635
2001,4,3,2,11,7.7164
2001,4,3,3,114,10.8432
2001,4,3,4,179,6.8042
2001,4,3,5,345,13.3340
2001,5,1,1,575,8.6879
2001,5,1,2,178,9.5712
2001,5,1,3,304,16.6463
2001,5,1,4,400,11.9168
2001,5,1,5,519,12.2327
2001,5,2,1,257,2.5808
2001,5,2,2,19,-0.5872
2001,5,2,3,137,4.0391
2001,5,2,4,168,4.5196
2001,5,2,5,256,5.4497
2001,5,3,1,303,0.8293
2001,5,3,2,11,5.4416
2001,5,3,3,114,0.0802
2001,5,3,4,179,1.1194
2001,5,3,5,342,-0.9236
2001,6,1,1,567,0.5834
2001,6,1,2,172,-1.3137
2001,6,1,3,294,-0.0677
2001,6,1,4,391,5.4404
2001,6,1,5,513,4.2711
2001,6,2,1,254,3.8490
2001,6,2,2,19,4.9052
2001,6,2,3,136,2.2305
2001,6,2,4,167,4.7120
2001,6,2,5,252,7.6198
2001,6,3,1,301,-2.3444
2001,6,3,2,11,-8.7825
2001,6,3,3,113,-2.5212
2001,6,3,4,178,-3.8650
2001,6,3,5,341,-2.4511
2001,7,1,1,539,2.8544
2001,7,1,2,175,-1.6517
2001,7,1,3,318,-0.2217
2001,7,1,4,317,-1.9419
2001,7,1,5,875,-8.3324
2001,7,2,1,258,-0.3935
2001,7,2,2,17,-0.9064
2001,7,2,3,124,-3.8587
2001,7,2,4,152,-6.3285
2001,7,2,5,361,-10.3563
2001,7,3,1,301,0.8055
2001,7,3,2,10,-6.0350
2001,7,3,3,102,3.3144
2001,7,3,4,151,-2.9089
2001,7,3,5,314,-4.9786
2001,8,1,1,538,-0.0856
2001,8,1,2,173,-1.5829
2001,8,1,3,317,-2.1047
2001,8,1,4,310,-1.7972
2001,8,1,5,850,-7.7864
2001,8,2,1,257,-0.1982
2001,8,2,2,17,0.8859
2001,8,2,3,124,-1.6473
2001,8,2,4,151,-1.8162
2001,8,2,5,358,-7.3905
2001,8,3,1,300,-3.9984
2001,8,3,2,10,2.3290
2001,8,3,3,102,-3.6406
2001,8,3,4,151,-4.5226
2001,8,3,5,313,-10.8413
2001,9,1,1,533,-12.0293
2001,9,1,2,171,-9.9766
2001,9,1,3,307,-14.7499
2001,9,1,4,302,-14.2619
2001,9,1,5,815,-16.3952
2001,9,2,1,256,-13.7054
2001,9,2,2,16,-9.0389
2001,9,2,3,122,-15.7831
2001,9,2,4,151,-17.4073
2001,9,2,5,358,-19.4209
2001,9,3,1,297,-5.6805
2001,9,3,2,10,-11.8095
2001,9,3,3,99,-3.2572
2001,9,3,4,147,-11.5963
2001,9,3,5,311,-14.1976
2001,10,1,1,523,5.1473
2001,10,1,2,169,0.3512
2001,10,1,3,306,6.2901
2001,10,1,4,300,8.3043
2001,10,1,5,804,13.5594
2001,10,2,1,254,4.3884
2001,10,2,2,16,8.2284
2001,10,2,3,120,4.7444
2001,10,2,4,150,5.0785
2001,10,2,5,356,12.7409
2001,10,3,1,297,0.8147
2001,10,3,2,10,4.9248
2001,10,3,3,98,1.6034
2001,10,3,4,146,4.7072
2001,10,3,5,310,7.2380
2001,11,1,1,521,5.1592
2001,11,1,2,167,3.8114
2001,11,1,3,302,5.5714
2001,11,1,4,294,5.4867
2001,11,1,5,794,9.5623
2001,11,2,1,253,8.3256
2001,11,2,2,16,4.8828
2001,11,2,3,119,8.0569
2001,11,2,4,150,7.9257
2001,11,2,5,353,11.5786
2001,11,3,1,293,4.9300
2001,11,3,2,10,2.4045
2001,11,3,3,98,5.5876
2001,11,3,4,146,10.1641
2001,11,3,5,309,11.1084
2001,12,1,1,515,7.6683
2001,12,1,2,161,4.4299
2001,12,1,3,295,5.4473
2001,12,1,4,290,7.3786
2001,12,1,5,772,8.2975
2001,12,2,1,253,6.6323
2001,12,2,2,16,4.8805
2001,12,2,3,119,6.6405
2001,12,2,4,149,7.2507
2001,12,2,5,351,6.5628
2001,12,3,1,292,1.3549
2001,12,3,2,10,1.7241
2001,12,3,3,98,4.0131
2001,12,3,4,144,1.4267
2001,12,3,5,307,-0.9156
2002,1,1,1,510,3.1518
2002,1,1,2,157,2.2156
2002,1,1,3,291,5.6690
2002,1,1,4,288,6.2695
2002,1,1,5,766,-0.2519
2002,1,2,1,251,2.9287
2002,1,2,2,15,-4.6772
2002,1,2,3,119,-0.2990
2002,1,2,4,149,0.6094
2002,1,2,5,350,-4.9853
2002,1,3,1,290,0.3191
2002,1,3,2,10,-1.6643
2002,1,3,3,97,0.6763
2002,1,3,4,143,-1.7603
2002,1,3,5,306,-2.7742
2002,2,1,1,507,0.2121
2002,2,1,2,152,-0.4329
2002,2,1,3,288,-0.8532
2002,2,1,4,282,-4.4039
2002,2,1,5,759,-10.9491
2002,2,2,1,251,1.9772
2002,2,2,2,15,2.4324
2002,2,2,3,119,-0.3209
2002,2,2,4,149,-0.2441
2002,2,2,5,349,-9.2230
2002,2,3,1,287,1.1485
2002,2,3,2,10,2.8127
2002,2,3,3,96,2.9364
2002,2,3,4,142,-3.2386
2002,2,3,5,304,-7.3604
2002,3,1,1,503,8.7521
2002,3,1,2,150,7.4209
2002,3,1,3,283,8.6291
2002,3,1,4,278,10.3139
2002,3,1,5,748,9.5047
2002,3,2,1,251,8.2655
2002,3,2,2,15,8.1083
2002,3,2,3,119,10.4282
2002,3,2,4,149,8.2774
2002,3,2,5,347,10.2335
2002,3,3,1,286,1.6319
2002,3,3,2,10,8.2704
2002,3,3,3,96,4.2677
2002,3,3,4,142,4.0742
2002,3,3,5,302,5.2372
2002,4,1,1,500,7.0868
2002,4,1,2,146,7.3324
2002,4,1,3,281,6.8648
2002,4,1,4,275,2.1046
2002,4,1,5,740,-4.7883
2002,4,2,1,251,4.1747
2002,4,2,2,15,4.2555
2002,4,2,3,119,2.3885
2002,4,2,4,148,0.6815
2002,4,2,5,344,-5.8352
2002,4,3,1,284,-4.9321
