year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
1998,3,3,3,377,4.9176
1998,3,3,4,261,5.8949
1998,3,3,5,143,7.4539
1998,4,1,1,1221,1.7797
1998,4,1,2,1517,2.3617
1998,4,1,3,1637,2.3686
1998,4,1,4,1709,2.1796
1998,4,1,5,1594,2.6036
1998,4,2,1,659,-0.0346
1998,4,2,2,563,0.5743
1998,4,2,3,513,0.9756
1998,4,2,4,419,1.2921
1998,4,2,5,217,0.7014
1998,4,3,1,574,1.3541
1998,4,3,2,487,1.6290
1998,4,3,3,371,0.0890
1998,4,3,4,260,0.7097
1998,4,3,5,140,-0.9756
1998,5,1,1,1262,-7.0591
1998,5,1,2,1552,-6.3870
1998,5,1,3,1668,-5.0206
1998,5,1,4,1726,-4.4670
1998,5,1,5,1597,-3.5246
1998,5,2,1,681,-8.3126
1998,5,2,2,568,-6.7903
1998,5,2,3,524,-5.1249
1998,5,2,4,436,-4.7558
1998,5,2,5,212,-3.2352
1998,5,3,1,583,-2.4226
1998,5,3,2,495,-3.4241
1998,5,3,3,384,-1.0581
1998,5,3,4,263,-0.4537
1998,5,3,5,145,-2.3462
1998,6,1,1,1242,-1.5532
1998,6,1,2,1545,-2.0584
1998,6,1,3,1666,-2.1791
1998,6,1,4,1712,-2.6965
1998,6,1,5,1611,-2.7619
1998,6,2,1,675,2.1470
1998,6,2,2,572,-1.1620
1998,6,2,3,529,-0.8197
1998,6,2,4,430,-0.7209
1998,6,2,5,217,-0.7634
1998,6,3,1,583,6.6817
1998,6,3,2,495,0.4434
1998,6,3,3,381,0.0358
1998,6,3,4,263,1.4866
1998,6,3,5,147,1.3022
1998,7,1,1,1137,-7.9253
1998,7,1,2,1477,-7.5156
1998,7,1,3,1632,-7.6066
1998,7,1,4,1680,-6.7242
1998,7,1,5,1596,-5.9505
1998,7,2,1,656,-8.3976
1998,7,2,2,571,-7.7839
1998,7,2,3,525,-9.1736
1998,7,2,4,433,-8.5079
1998,7,2,5,223,-6.1460
1998,7,3,1,587,-0.4710
1998,7,3,2,499,-3.1186
1998,7,3,3,387,-3.2814
1998,7,3,4,259,-3.2533
1998,7,3,5,145,-4.3315
1998,8,1,1,1159,-26.3719
1998,8,1,2,1505,-23.4999
1998,8,1,3,1676,-21.1335
1998,8,1,4,1742,-18.7781
1998,8,1,5,1602,-18.1176
1998,8,2,1,678,-24.4574
1998,8,2,2,583,-20.4288
1998,8,2,3,544,-18.8758
1998,8,2,4,445,-16.7138
1998,8,2,5,242,-15.6324
1998,8,3,1,616,-13.1175
1998,8,3,2,505,-14.6353
1998,8,3,3,400,-14.3999
1998,8,3,4,264,-13.3396
1998,8,3,5,152,-2.7370
1998,9,1,1,1162,8.7244
1998,9,1,2,1509,5.7122
1998,9,1,3,1690,3.8328
1998,9,1,4,1797,3.0636
1998,9,1,5,1675,2.0212
1998,9,2,1,669,13.5686
1998,9,2,2,608,7.7854
1998,9,2,3,562,4.2147
1998,9,2,4,464,4.7001
1998,9,2,5,265,4.3434
1998,9,3,1,620,8.0937
1998,9,3,2,514,6.0374
1998,9,3,3,424,8.8017
1998,9,3,4,298,6.9419
1998,9,3,5,157,8.5164
1998,10,1,1,1115,3.1592
1998,10,1,2,1468,3.7692
1998,10,1,3,1657,2.7762
1998,10,1,4,1827,2.9945
1998,10,1,5,1736,1.9616
1998,10,2,1,660,3.5672
1998,10,2,2,602,5.3646
1998,10,2,3,582,6.2051
1998,10,2,4,484,4.3922
1998,10,2,5,277,6.4574
1998,10,3,1,618,7.5601
1998,10,3,2,505,8.5657
1998,10,3,3,418,6.3322
1998,10,3,4,309,5.1293
1998,10,3,5,159,1.4999
1998,11,1,1,1083,12.4801
1998,11,1,2,1465,8.7284
1998,11,1,3,1666,8.3086
1998,11,1,4,1848,8.3431
1998,11,1,5,1798,7.4745
1998,11,2,1,660,10.8500
1998,11,2,2,614,7.0524
1998,11,2,3,601,4.1398
1998,11,2,4,497,3.7476
1998,11,2,5,290,2.2966
1998,11,3,1,627,7.4320
1998,11,3,2,513,5.0865
1998,11,3,3,419,4.3039
1998,11,3,4,310,2.9852
1998,11,3,5,158,2.4143
1998,12,1,1,1049,5.8422
1998,12,1,2,1462,5.2635
1998,12,1,3,1675,2.9346
1998,12,1,4,1849,1.0243
1998,12,1,5,1800,-1.0190
1998,12,2,1,666,9.9615
1998,12,2,2,631,6.0820
1998,12,2,3,605,4.3125
1998,12,2,4,499,3.5638
1998,12,2,5,287,3.0186
1998,12,3,1,627,9.1757
1998,12,3,2,510,5.4848
1998,12,3,3,411,3.0055
1998,12,3,4,309,2.0498
1998,12,3,5,159,1.9456
1999,1,1,1,1001,10.6334
1999,1,1,2,1440,6.3778
1999,1,1,3,1666,4.0514
1999,1,1,4,1830,4.5546
1999,1,1,5,1801,6.1895
1999,1,2,1,656,6.1155
1999,1,2,2,630,1.0927
1999,1,2,3,600,-1.1571
1999,1,2,4,518,0.1221
1999,1,2,5,289,-0.3850
1999,1,3,1,642,5.9937
1999,1,3,2,505,3.0960
1999,1,3,3,404,0.1925
1999,1,3,4,309,-1.6100
1999,1,3,5,155,-3.2561
1999,2,1,1,1001,-8.7055
1999,2,1,2,1446,-7.4124
1999,2,1,3,1650,-7.0190
1999,2,1,4,1820,-7.0325
1999,2,1,5,1777,-6.9432
1999,2,2,1,667,-9.3401
1999,2,2,2,663,-9.9653
1999,2,2,3,619,-8.0760
1999,2,2,4,527,-9.4856
1999,2,2,5,291,-9.8337
1999,2,3,1,686,-4.9742
1999,2,3,2,522,-2.9307
1999,2,3,3,409,-2.6718
1999,2,3,4,315,-4.0461
1999,2,3,5,153,-3.2187
1999,3,1,1,968,-0.6973
1999,3,1,2,1433,-4.5441
1999,3,1,3,1639,-4.5855
1999,3,1,4,1794,-3.4020
1999,3,1,5,1744,-2.5690
1999,3,2,1,667,3.3044
1999,3,2,2,662,0.3418
1999,3,2,3,616,0.7784
1999,3,2,4,511,-0.0012
1999,3,2,5,290,-1.0082
1999,3,3,1,693,4.6519
1999,3,3,2,536,2.3581
1999,3,3,3,411,5.4763
1999,3,3,4,313,0.9086
1999,3,3,5,151,1.3295
1999,4,1,1,910,6.2697
1999,4,1,2,1371,9.5967
1999,4,1,3,1577,11.3255
1999,4,1,4,1737,9.6511
1999,4,1,5,1696,11.8952
1999,4,2,1,650,5.8552
1999,4,2,2,660,8.0904
1999,4,2,3,605,8.8259
1999,4,2,4,505,11.2037
1999,4,2,5,284,13.0588
1999,4,3,1,680,0.8752
1999,4,3,2,527,9.2143
1999,4,3,3,405,11.8606
1999,4,3,4,309,11.7447
1999,4,3,5,149,11.5363
1999,5,1,1,927,-0.3151
1999,5,1,2,1370,3.0948
1999,5,1,3,1589,4.5016
1999,5,1,4,1738,5.2372
1999,5,1,5,1711,5.0218
1999,5,2,1,658,0.0632
1999,5,2,2,666,3.1195
1999,5,2,3,610,4.0518
1999,5,2,4,508,4.2388
1999,5,2,5,286,6.2181
1999,5,3,1,686,-2.5971
1999,5,3,2,531,-0.2623
1999,5,3,3,400,-0.4879
1999,5,3,4,303,1.9307
1999,5,3,5,148,4.7876
1999,6,1,1,901,4.6748
1999,6,1,2,1339,6.6961
1999,6,1,3,1548,6.1502
1999,6,1,4,1711,5.4242
1999,6,1,5,1714,4.9625
1999,6,2,1,649,8.9440
1999,6,2,2,665,6.6369
1999,6,2,3,608,6.2548
1999,6,2,4,496,6.4641
1999,6,2,5,286,6.7319
1999,6,3,1,686,7.0307
1999,6,3,2,512,3.3286
1999,6,3,3,390,1.2899
1999,6,3,4,302,0.0456
1999,6,3,5,140,-0.3812
1999,7,1,1,814,-1.0866
1999,7,1,2,1265,1.4392
1999,7,1,3,1508,0.9640
1999,7,1,4,1670,0.6588
1999,7,1,5,1671,1.4094
1999,7,2,1,626,-1.6913
1999,7,2,2,656,0.3408
1999,7,2,3,603,-0.9368
1999,7,2,4,475,-0.3572
1999,7,2,5,277,-2.1305
1999,7,3,1,667,-2.7625
1999,7,3,2,495,-2.2457
1999,7,3,3,376,-2.1705
1999,7,3,4,288,-2.1331
1999,7,3,5,138,-1.3889
1999,8,1,1,823,-2.0927
1999,8,1,2,1253,-0.0702
1999,8,1,3,1487,-1.3881
1999,8,1,4,1662,-2.6420
1999,8,1,5,1666,-2.2979
1999,8,2,1,637,-0.6411
1999,8,2,2,657,-2.7028
1999,8,2,3,592,-2.8955
1999,8,2,4,478,-2.7090
1999,8,2,5,277,-2.1073
1999,8,3,1,674,0.8927
1999,8,3,2,505,-1.8293
1999,8,3,3,375,-1.9060
1999,8,3,4,288,-2.9690
1999,8,3,5,131,-3.0462
1999,9,1,1,819,1.7241
1999,9,1,2,1204,1.5295
1999,9,1,3,1446,-0.1854
1999,9,1,4,1623,-1.8642
1999,9,1,5,1645,-3.2768
1999,9,2,1,631,2.0434
1999,9,2,2,649,0.8583
1999,9,2,3,580,-1.0285
1999,9,2,4,472,-0.9086
1999,9,2,5,274,-2.2852
1999,9,3,1,675,-1.5712
1999,9,3,2,499,-2.9852
1999,9,3,3,374,-5.0214
1999,9,3,4,283,-4.2888
1999,9,3,5,126,-3.0504
1999,10,1,1,761,1.7770
1999,10,1,2,1158,1.8721
1999,10,1,3,1402,-0.1389
1999,10,1,4,1574,-2.2420
1999,10,1,5,1590,-3.9665
1999,10,2,1,619,5.3238
1999,10,2,2,650,-1.0413
1999,10,2,3,577,-1.6272
1999,10,2,4,469,-3.8732
1999,10,2,5,264,-5.9328
1999,10,3,1,671,6.0595
1999,10,3,2,491,3.3795
1999,10,3,3,361,0.7793
1999,10,3,4,281,1.3583
1999,10,3,5,116,4.0961
1999,11,1,1,787,21.1767
1999,11,1,2,1158,16.9531
1999,11,1,3,1373,12.4265
1999,11,1,4,1536,10.2736
1999,11,1,5,1569,6.9953
1999,11,2,1,667,14.7147
1999,11,2,2,661,10.2276
1999,11,2,3,578,5.3473
1999,11,2,4,469,3.1731
1999,11,2,5,262,1.1764
1999,11,3,1,719,5.3074
1999,11,3,2,511,2.3609
1999,11,3,3,366,1.0091
1999,11,3,4,280,-2.7470
1999,11,3,5,123,-3.1143
1999,12,1,1,797,23.4743
1999,12,1,2,1132,25.1457
1999,12,1,3,1358,15.5067
1999,12,1,4,1510,10.6421
1999,12,1,5,1538,5.4965
1999,12,2,1,684,21.6157
1999,12,2,2,648,13.0049
1999,12,2,3,569,6.3096
1999,12,2,4,461,3.7270
1999,12,2,5,255,4.2401
1999,12,3,1,765,9.9766
1999,12,3,2,513,6.0092
1999,12,3,3,360,3.1451
1999,12,3,4,270,1.6591
1999,12,3,5,117,1.5694
2000,1,1,1,807,13.1184
2000,1,1,2,1130,10.7125
2000,1,1,3,1344,6.1312
2000,1,1,4,1456,5.3635
2000,1,1,5,1482,5.4240
2000,1,2,1,745,-0.1781
2000,1,2,2,632,-0.1054
2000,1,2,3,563,-2.0639
2000,1,2,4,447,-2.4975
2000,1,2,5,247,-3.8376
2000,1,3,1,793,-5.0772
2000,1,3,2,505,-2.9534
2000,1,3,3,358,-4.3974
2000,1,3,4,264,-4.0689
2000,1,3,5,114,-1.0822
2000,2,1,1,877,42.0333
2000,2,1,2,1186,40.0554
2000,2,1,3,1349,26.5431
2000,2,1,4,1463,18.0632
2000,2,1,5,1466,9.6605
2000,2,2,1,824,31.3283
2000,2,2,2,637,19.8579
2000,2,2,3,565,10.3626
2000,2,2,4,449,2.9032
2000,2,2,5,248,-0.8085
2000,2,3,1,862,4.2987
2000,2,3,2,517,-2.2037
2000,2,3,3,364,-6.6483
2000,2,3,4,267,-6.8867
2000,2,3,5,118,-6.7953
2000,3,1,1,938,-13.8560
2000,3,1,2,1223,-11.8702
2000,3,1,3,1353,-7.1320
2000,3,1,4,1438,-2.7578
2000,3,1,5,1424,-1.7311
2000,3,2,1,900,-11.6744
2000,3,2,2,650,-4.3871
2000,3,2,3,548,-1.1160
2000,3,2,4,445,3.1842
2000,3,2,5,243,3.5664
2000,3,3,1,950,6.1895
2000,3,3,2,516,8.4216
2000,3,3,3,365,12.9501
2000,3,3,4,258,9.9223
2000,3,3,5,114,5.9448
2000,4,1,1,926,-25.8608
2000,4,1,2,1179,-18.2239
2000,4,1,3,1322,-11.8126
2000,4,1,4,1406,-10.0040
2000,4,1,5,1393,-9.4030
2000,4,2,1,921,-18.0670
2000,4,2,2,637,-5.7035
2000,4,2,3,549,-0.6076
2000,4,2,4,431,0.2163
2000,4,2,5,232,-0.3753
2000,4,3,1,942,-5.4053
2000,4,3,2,516,-0.8387
2000,4,3,3,356,-1.5380
2000,4,3,4,250,4.2111
2000,4,3,5,111,5.3287
2000,5,1,1,952,-16.6066
2000,5,1,2,1183,-10.9545
2000,5,1,3,1334,-6.4167
2000,5,1,4,1427,-5.7104
2000,5,1,5,1378,-6.7108
2000,5,2,1,970,-11.0205
2000,5,2,2,679,-4.1445
2000,5,2,3,563,-1.6484
2000,5,2,4,433,-2.0296
2000,5,2,5,225,-3.0305
2000,5,3,1,967,-5.2699
2000,5,3,2,519,-2.1519
2000,5,3,3,353,-5.2018
2000,5,3,4,260,0.9494
2000,5,3,5,116,1.7750
2000,6,1,1,940,25.4202
2000,6,1,2,1191,23.5896
2000,6,1,3,1349,14.6238
2000,6,1,4,1426,9.6274
2000,6,1,5,1382,4.9882
2000,6,2,1,970,23.1855
2000,6,2,2,690,10.1342
2000,6,2,3,568,5.2663
2000,6,2,4,432,0.8012
2000,6,2,5,226,-0.7465
2000,6,3,1,971,7.5583
2000,6,3,2,527,-1.8520
2000,6,3,3,355,-4.0857
2000,6,3,4,264,-4.3123
2000,6,3,5,115,-3.4955
2000,7,1,1,878,-9.4694
2000,7,1,2,1136,-6.7013
2000,7,1,3,1296,-1.9947
2000,7,1,4,1376,-2.3739
2000,7,1,5,1334,0.6034
2000,7,2,1,952,-10.9159
2000,7,2,2,670,-3.2092
2000,7,2,3,563,-0.7128
2000,7,2,4,422,1.4641
2000,7,2,5,225,2.8980
2000,7,3,1,965,-4.1641
2000,7,3,2,524,-1.6352
2000,7,3,3,350,0.4529
2000,7,3,4,257,2.3570
2000,7,3,5,113,4.0629
2000,8,1,1,887,12.5434
2000,8,1,2,1143,12.3071
2000,8,1,3,1316,7.2517
2000,8,1,4,1359,6.5658
2000,8,1,5,1338,4.5864
2000,8,2,1,975,12.1877
2000,8,2,2,705,9.2526
2000,8,2,3,565,5.5949
2000,8,2,4,421,6.1661
2000,8,2,5,230,7.3562
2000,8,3,1,987,7.2111
2000,8,3,2,524,5.8501
2000,8,3,3,358,4.3206
2000,8,3,4,249,6.6536
2000,8,3,5,116,3.8753
2000,9,1,1,866,-4.9336
2000,9,1,2,1121,-3.7822
2000,9,1,3,1278,-3.1949
2000,9,1,4,1348,-1.8517
2000,9,1,5,1319,-2.0225
2000,9,2,1,974,-6.0218
2000,9,2,2,733,-3.7521
2000,9,2,3,557,-0.2748
2000,9,2,4,430,-2.0100
2000,9,2,5,231,-4.2975
2000,9,3,1,992,-7.3038
2000,9,3,2,520,-3.4653
2000,9,3,3,363,-1.2667
2000,9,3,4,249,0.9764
2000,9,3,5,110,0.7627
2000,10,1,1,851,-11.7895
2000,10,1,2,1109,-9.6339
2000,10,1,3,1269,-7.8227
2000,10,1,4,1327,-6.8156
2000,10,1,5,1312,-6.2396
2000,10,2,1,963,-10.0725
2000,10,2,2,726,-4.1178
2000,10,2,3,582,-0.9177
2000,10,2,4,438,-0.4043
2000,10,2,5,232,-1.6627
2000,10,3,1,990,-2.4362
2000,10,3,2,507,1.3192
2000,10,3,3,355,-1.1690
2000,10,3,4,242,-1.0328
2000,10,3,5,105,3.9700
2000,11,1,1,857,-20.3946
2000,11,1,2,1090,-15.6515
2000,11,1,3,1234,-11.0470
2000,11,1,4,1350,-7.7658
2000,11,1,5,1288,-6.6260
2000,11,2,1,977,-21.2159
2000,11,2,2,732,-8.8459
2000,11,2,3,608,-4.9306
2000,11,2,4,453,-3.2826
2000,11,2,5,238,-4.1536
2000,11,3,1,1015,-11.8741
2000,11,3,2,523,-6.3720
2000,11,3,3,360,-4.9611
2000,11,3,4,238,-3.0962
2000,11,3,5,109,-1.5378
2000,12,1,1,844,-5.2973
2000,12,1,2,1087,-1.6017
2000,12,1,3,1262,-1.2930
2000,12,1,4,1416,-0.0079
2000,12,1,5,1360,-0.1787
2000,12,2,1,980,1.9066
2000,12,2,2,757,8.9696
2000,12,2,3,632,10.4484
2000,12,2,4,476,8.8356
2000,12,2,5,256,7.7077
2000,12,3,1,1016,-2.2181
2000,12,3,2,543,5.9891
2000,12,3,3,373,5.5606
2000,12,3,4,248,5.7430
2000,12,3,5,112,3.1496
2001,1,1,1,804,22.1260
2001,1,1,2,1096,20.7392
2001,1,1,3,1274,17.7777
2001,1,1,4,1482,16.9448
2001,1,1,5,1436,21.3338
2001,1,2,1,967,10.9147
2001,1,2,2,761,7.0437
2001,1,2,3,648,6.0212
2001,1,2,4,490,7.0984
2001,1,2,5,255,16.6639
2001,1,3,1,1005,4.2067
2001,1,3,2,542,3.6332
2001,1,3,3,377,5.4973
2001,1,3,4,248,3.0773
2001,1,3,5,109,9.3085
2001,2,1,1,825,-15.0627
2001,2,1,2,1085,-11.3887
2001,2,1,3,1294,-5.7443
2001,2,1,4,1486,-3.0652
2001,2,1,5,1426,-3.0410
2001,2,2,1,986,-16.9130
2001,2,2,2,776,-6.1075
2001,2,2,3,649,-3.5776
2001,2,2,4,482,-1.1628
2001,2,2,5,257,-3.2721
2001,2,3,1,1002,-12.9383
2001,2,3,2,538,-3.8987
2001,2,3,3,377,-2.5035
2001,2,3,4,253,-1.2654
2001,2,3,5,107,-0.7462
2001,3,1,1,783,-8.8944
2001,3,1,2,1026,-5.3184
2001,3,1,3,1294,-5.4570
2001,3,1,4,1499,-4.1350
2001,3,1,5,1447,-3.8367
2001,3,2,1,952,-10.3663
2001,3,2,2,785,-3.9777
2001,3,2,3,662,-2.7939
2001,3,2,4,490,-2.8676
2001,3,2,5,265,-3.5678
2001,3,3,1,948,-9.2185
2001,3,3,2,541,-4.0707
2001,3,3,3,366,-3.0785
2001,3,3,4,246,-3.5218
2001,3,3,5,100,-3.9296
2001,4,1,1,742,8.6669
2001,4,1,2,977,7.6187
2001,4,1,3,1293,7.2562
2001,4,1,4,1509,4.9242
2001,4,1,5,1501,4.5447
2001,4,2,1,865,12.1153
2001,4,2,2,784,9.1998
2001,4,2,3,662,7.2390
2001,4,2,4,483,5.6726
2001,4,2,5,266,5.6418
2001,4,3,1,892,10.1108
2001,4,3,2,548,8.3315
2001,4,3,3,366,7.2653
2001,4,3,4,247,6.4180
2001,4,3,5,96,5.7618
2001,5,1,1,735,12.6890
2001,5,1,2,969,10.4647
2001,5,1,3,1276,8.7245
2001,5,1,4,1516,9.9457
2001,5,1,5,1495,11.9879
2001,5,2,1,835,4.1034
2001,5,2,2,772,3.1707
2001,5,2,3,662,2.8769
2001,5,2,4,477,4.3140
2001,5,2,5,257,9.1191
2001,5,3,1,864,-0.1402
2001,5,3,2,545,0.6572
2001,5,3,3,370,-0.5226
2001,5,3,4,247,1.4487
2001,5,3,5,93,1.6453
2001,6,1,1,719,2.0044
2001,6,1,2,946,4.4006
2001,6,1,3,1272,2.0996
2001,6,1,4,1498,2.3147
2001,6,1,5,1494,2.0516
2001,6,2,1,821,6.3346
2001,6,2,2,768,5.0362
2001,6,2,3,650,5.1662
2001,6,2,4,478,4.7144
2001,6,2,5,258,2.2006
2001,6,3,1,852,-2.4502
2001,6,3,2,533,-3.0273
2001,6,3,3,366,-2.9901
2001,6,3,4,246,-2.6618
2001,6,3,5,96,-0.8660
2001,7,1,1,651,-6.5667
2001,7,1,2,894,-4.0373
2001,7,1,3,1207,-2.7950
2001,7,1,4,1457,-1.4272
2001,7,1,5,1464,-2.4027
2001,7,2,1,801,-9.3559
2001,7,2,2,756,-7.1582
2001,7,2,3,638,-4.5307
2001,7,2,4,472,-2.1072
2001,7,2,5,252,-3.0188
2001,7,3,1,804,-1.9870
2001,7,3,2,517,-1.3863
2001,7,3,3,364,-1.8634
2001,7,3,4,248,-0.8100
2001,7,3,5,99,2.9186
2001,8,1,1,678,-7.8628
2001,8,1,2,908,-5.2416
2001,8,1,3,1170,-3.4195
2001,8,1,4,1459,-2.2372
2001,8,1,5,1486,-1.8543
2001,8,2,1,784,-6.7860
2001,8,2,2,764,-4.8738
2001,8,2,3,654,-2.8204
2001,8,2,4,477,-1.0346
2001,8,2,5,250,-2.0384
2001,8,3,1,787,-7.2290
2001,8,3,2,528,-4.1632
2001,8,3,3,370,-4.9936
2001,8,3,4,253,-3.4589
2001,8,3,5,100,-5.5645
2001,9,1,1,661,-14.9398
2001,9,1,2,874,-12.9760
2001,9,1,3,1134,-13.0590
2001,9,1,4,1436,-12.1151
2001,9,1,5,1471,-16.6010
2001,9,2,1,758,-17.6925
2001,9,2,2,735,-17.3573
2001,9,2,3,647,-15.8696
2001,9,2,4,482,-16.2782
2001,9,2,5,250,-19.9809
2001,9,3,1,761,-8.3917
2001,9,3,2,516,-11.2740
2001,9,3,3,376,-12.4145
2001,9,3,4,252,-9.8908
2001,9,3,5,97,-8.2541
2001,10,1,1,655,9.6544
2001,10,1,2,858,9.7386
2001,10,1,3,1118,9.6377
2001,10,1,4,1438,7.2123
2001,10,1,5,1491,6.8154
2001,10,2,1,722,11.1419
2001,10,2,2,726,10.2617
2001,10,2,3,644,7.3032
2001,10,2,4,499,5.6085
2001,10,2,5,250,7.7288
2001,10,3,1,700,4.3210
2001,10,3,2,511,3.4439
2001,10,3,3,376,2.4233
2001,10,3,4,252,0.2521
2001,10,3,5,98,-6.6165
2001,11,1,1,666,5.6128
2001,11,1,2,856,8.0030
2001,11,1,3,1115,8.1527
2001,11,1,4,1401,8.6600
2001,11,1,5,1490,9.9308
2001,11,2,1,687,8.7490
2001,11,2,2,707,9.7551
2001,11,2,3,633,9.3753
2001,11,2,4,487,10.4948
2001,11,2,5,244,14.2173
2001,11,3,1,647,8.4227
2001,11,3,2,495,5.4537
2001,11,3,3,365,7.3337
2001,11,3,4,261,8.1254
2001,11,3,5,100,11.0410
2001,12,1,1,655,7.1147
2001,12,1,2,844,7.2726
2001,12,1,3,1114,8.3151
2001,12,1,4,1380,8.3195
2001,12,1,5,1474,10.2310
2001,12,2,1,671,5.9095
2001,12,2,2,707,7.3403
2001,12,2,3,629,7.3840
2001,12,2,4,463,7.5418
2001,12,2,5,236,8.0416
2001,12,3,1,633,0.1754
2001,12,3,2,486,2.5060
2001,12,3,3,367,3.0001
2001,12,3,4,259,1.5468
2001,12,3,5,100,3.3215
2002,1,1,1,652,-3.4972
2002,1,1,2,829,-1.0778
2002,1,1,3,1087,1.2665
2002,1,1,4,1331,2.4153
2002,1,1,5,1427,4.6156
2002,1,2,1,665,-5.5032
2002,1,2,2,684,-2.0698
2002,1,2,3,601,-0.0186
2002,1,2,4,442,0.7625
2002,1,2,5,229,-2.8104
2002,1,3,1,618,-0.5723
2002,1,3,2,464,-0.9645
2002,1,3,3,354,-2.4625
2002,1,3,4,250,-3.8336
2002,1,3,5,99,-5.2582
2002,2,1,1,669,-8.8783
2002,2,1,2,851,-7.1018
2002,2,1,3,1075,-5.8176
2002,2,1,4,1302,-4.6324
2002,2,1,5,1417,-5.8847
2002,2,2,1,627,-7.9271
2002,2,2,2,652,-5.1757
2002,2,2,3,592,-2.3686
2002,2,2,4,439,-1.1745
2002,2,2,5,225,-2.1654
2002,2,3,1,578,-2.9601
2002,2,3,2,453,0.8464
2002,2,3,3,357,-1.1788
2002,2,3,4,248,-0.7369
2002,2,3,5,107,-6.9441
2002,3,1,1,666,7.3410
2002,3,1,2,851,9.3338
2002,3,1,3,1056,9.2734
2002,3,1,4,1285,10.1258
2002,3,1,5,1426,10.6624
2002,3,2,1,612,8.4801
2002,3,2,2,649,8.9156
2002,3,2,3,589,8.8350
2002,3,2,4,438,9.6592
2002,3,2,5,220,11.0308
2002,3,3,1,567,2.7453
2002,3,3,2,453,4.9968
2002,3,3,3,355,6.6242
2002,3,3,4,251,4.6827
2002,3,3,5,105,3.2404
2002,4,1,1,662,-8.1914
2002,4,1,2,835,-1.8282
2002,4,1,3,1031,1.6410
2002,4,1,4,1247,2.1508
2002,4,1,5,1411,2.8588
2002,4,2,1,597,-6.1175
2002,4,2,2,636,-1.3680
2002,4,2,3,587,0.6805
2002,4,2,4,425,1.3964
2002,4,2,5,203,-0.2128
2002,4,3,1,558,-7.3776
2002,4,3,2,437,-5.1696
2002,4,3,3,337,-2.6486
2002,4,3,4,248,-4.3299
2002,4,3,5,106,-12.7442
2002,5,1,1,676,-5.1851
2002,5,1,2,856,-3.3641
2002,5,1,3,1052,-2.9578
2002,5,1,4,1225,-3.0710
2002,5,1,5,1408,-2.2288
2002,5,2,1,590,-6.3129
2002,5,2,2,644,-5.5958
2002,5,2,3,584,-4.9564
2002,5,2,4,421,-5.0227
2002,5,2,5,209,-7.1281
2002,5,3,1,558,-1.5809
2002,5,3,2,436,0.3178
2002,5,3,3,338,-1.5789
2002,5,3,4,256,-0.8316
2002,5,3,5,119,-2.7705
2002,6,1,1,681,-8.6479
2002,6,1,2,867,-4.6381
2002,6,1,3,1060,-5.3276
2002,6,1,4,1238,-4.0267
2002,6,1,5,1414,-3.1259
2002,6,2,1,576,-7.2974
2002,6,2,2,630,-7.2564
2002,6,2,3,577,-4.6122
2002,6,2,4,416,-3.7749
2002,6,2,5,207,-6.3582
2002,6,3,1,540,-7.8879
2002,6,3,2,425,-5.2232
2002,6,3,3,332,-8.6010
2002,6,3,4,254,-9.6981
2002,6,3,5,123,-16.0780
2002,7,1,1,639,-17.4351
2002,7,1,2,853,-16.3005
2002,7,1,3,1025,-15.4307
2002,7,1,4,1234,-14.9985
2002,7,1,5,1388,-13.0111
2002,7,2,1,526,-16.8553
2002,7,2,2,596,-16.2473
2002,7,2,3,574,-16.0085
2002,7,2,4,412,-15.9356
2002,7,2,5,195,-19.3383
2002,7,3,1,506,-5.2540
2002,7,3,2,417,-11.0784
2002,7,3,3,329,-10.9857
2002,7,3,4,252,-12.1814
2002,7,3,5,119,-13.7121
2002,8,1,1,640,-1.2002
2002,8,1,2,870,-0.4358
2002,8,1,3,1048,-2.1577
2002,8,1,4,1268,-2.6545
2002,8,1,5,1416,-2.8778
2002,8,2,1,511,0.6493
2002,8,2,2,598,0.7207
2002,8,2,3,587,-0.6610
2002,8,2,4,422,-0.6058
2002,8,2,5,207,-0.1298
2002,8,3,1,502,0.0234
2002,8,3,2,427,-2.0257
2002,8,3,3,335,0.4202
2002,8,3,4,261,2.3218
2002,8,3,5,120,10.1308
2002,9,1,1,625,-9.7744
2002,9,1,2,860,-8.3492
2002,9,1,3,1032,-8.6079
2002,9,1,4,1276,-9.1012
2002,9,1,5,1407,-10.0955
2002,9,2,1,506,-6.9180
2002,9,2,2,593,-7.3784
2002,9,2,3,582,-8.0576
2002,9,2,4,425,-8.0763
2002,9,2,5,206,-9.7974
2002,9,3,1,501,-10.1543
2002,9,3,2,430,-11.3794
2002,9,3,3,340,-9.6197
2002,9,3,4,262,-9.3435
2002,9,3,5,119,-11.7583
2002,10,1,1,620,4.9804
2002,10,1,2,857,3.8985
2002,10,1,3,1039,4.2501
2002,10,1,4,1271,2.8233
2002,10,1,5,1400,1.9874
2002,10,2,1,493,5.6057
2002,10,2,2,577,4.5948
2002,10,2,3,579,4.8593
2002,10,2,4,428,2.2837
2002,10,2,5,214,1.6200
2002,10,3,1,494,9.3344
2002,10,3,2,422,8.2877
2002,10,3,3,333,6.3772
2002,10,3,4,261,3.3611
2002,10,3,5,123,11.0919
2002,11,1,1,631,12.7805
2002,11,1,2,849,10.8980
2002,11,1,3,1039,10.9294
2002,11,1,4,1268,12.9023
