year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
1997,11,2,5,235,0.9442
1997,11,3,1,561,4.7480
1997,11,3,2,440,3.6322
1997,11,3,3,386,4.1127
1997,11,3,4,273,4.8262
1997,11,3,5,134,0.0608
1997,12,1,1,1442,-6.0003
1997,12,1,2,1185,-4.1468
1997,12,1,3,1218,-2.2908
1997,12,1,4,1318,-1.5407
1997,12,1,5,1252,-1.9042
1997,12,2,1,724,0.2733
1997,12,2,2,482,0.3258
1997,12,2,3,458,0.4843
1997,12,2,4,382,-0.0577
1997,12,2,5,230,0.3892
1997,12,3,1,564,0.8804
1997,12,3,2,445,1.6752
1997,12,3,3,392,1.0882
1997,12,3,4,279,-0.4179
1997,12,3,5,136,3.3550
1998,1,1,1,1423,-0.8691
1998,1,1,2,1203,-0.1194
1998,1,1,3,1229,-0.6784
1998,1,1,4,1331,0.1590
1998,1,1,5,1270,0.2413
1998,1,2,1,713,-1.7214
1998,1,2,2,486,-0.8164
1998,1,2,3,463,-1.0963
1998,1,2,4,373,-1.0164
1998,1,2,5,235,1.1926
1998,1,3,1,561,3.9840
1998,1,3,2,448,-0.9640
1998,1,3,3,390,-1.1863
1998,1,3,4,277,-0.0425
1998,1,3,5,139,1.6863
1998,2,1,1,1404,6.3760
1998,2,1,2,1214,6.2512
1998,2,1,3,1246,5.8731
1998,2,1,4,1344,6.5905
1998,2,1,5,1261,7.8805
1998,2,2,1,693,8.8878
1998,2,2,2,491,8.5155
1998,2,2,3,465,8.0316
1998,2,2,4,388,8.5428
1998,2,2,5,234,8.8745
1998,2,3,1,557,6.5099
1998,2,3,2,451,6.4079
1998,2,3,3,400,6.9521
1998,2,3,4,282,8.8754
1998,2,3,5,141,10.7760
1998,3,1,1,1411,5.0539
1998,3,1,2,1211,4.9226
1998,3,1,3,1245,5.0566
1998,3,1,4,1362,5.6290
1998,3,1,5,1297,5.4714
1998,3,2,1,689,4.7296
1998,3,2,2,494,4.3633
1998,3,2,3,472,4.0115
1998,3,2,4,404,5.2978
1998,3,2,5,235,4.0089
1998,3,3,1,557,5.3235
1998,3,3,2,445,3.6689
1998,3,3,3,401,4.7991
1998,3,3,4,288,5.5129
1998,3,3,5,148,5.7546
1998,4,1,1,1380,1.5579
1998,4,1,2,1225,2.5703
1998,4,1,3,1249,2.3478
1998,4,1,4,1363,2.6033
1998,4,1,5,1304,3.0081
1998,4,2,1,677,0.7250
1998,4,2,2,495,0.1430
1998,4,2,3,469,1.2245
1998,4,2,4,406,-0.1340
1998,4,2,5,235,1.5536
1998,4,3,1,554,0.9955
1998,4,3,2,444,1.6918
1998,4,3,3,397,0.0542
1998,4,3,4,286,-0.3118
1998,4,3,5,146,2.0938
1998,5,1,1,1386,-7.7754
1998,5,1,2,1233,-6.8537
1998,5,1,3,1260,-5.4982
1998,5,1,4,1338,-3.6901
1998,5,1,5,1294,-3.5723
1998,5,2,1,683,-9.1045
1998,5,2,2,501,-5.9460
1998,5,2,3,466,-4.9485
1998,5,2,4,410,-4.2937
1998,5,2,5,232,-4.1661
1998,5,3,1,561,-2.9131
1998,5,3,2,455,-2.8232
1998,5,3,3,403,-2.6940
1998,5,3,4,294,-0.2208
1998,5,3,5,142,4.2778
1998,6,1,1,1409,-2.3481
1998,6,1,2,1237,-1.1760
1998,6,1,3,1260,-2.5970
1998,6,1,4,1358,-1.1801
1998,6,1,5,1307,-2.4562
1998,6,2,1,694,2.5841
1998,6,2,2,509,0.1293
1998,6,2,3,469,-1.6447
1998,6,2,4,418,-1.1163
1998,6,2,5,241,-0.0253
1998,6,3,1,555,6.7579
1998,6,3,2,460,1.2869
1998,6,3,3,404,-0.3410
1998,6,3,4,298,2.4371
1998,6,3,5,144,1.9602
1998,7,1,1,1362,-7.6090
1998,7,1,2,1210,-6.9367
1998,7,1,3,1220,-7.6572
1998,7,1,4,1318,-7.0982
1998,7,1,5,1267,-6.2636
1998,7,2,1,679,-8.0556
1998,7,2,2,505,-7.9708
1998,7,2,3,456,-9.0801
1998,7,2,4,415,-8.3697
1998,7,2,5,243,-7.7858
1998,7,3,1,555,-1.3457
1998,7,3,2,454,0.3835
1998,7,3,3,398,-4.7428
1998,7,3,4,294,-4.1102
1998,7,3,5,143,-2.5462
1998,8,1,1,1368,-26.1923
1998,8,1,2,1203,-22.2078
1998,8,1,3,1235,-19.9555
1998,8,1,4,1336,-17.7472
1998,8,1,5,1268,-19.6208
1998,8,2,1,694,-23.9914
1998,8,2,2,527,-19.8770
1998,8,2,3,460,-18.2274
1998,8,2,4,434,-18.0836
1998,8,2,5,254,-18.2879
1998,8,3,1,572,-13.7942
1998,8,3,2,466,-10.9801
1998,8,3,3,411,-12.2355
1998,8,3,4,306,-14.0064
1998,8,3,5,143,-17.2782
1998,9,1,1,1369,10.2047
1998,9,1,2,1250,4.4636
1998,9,1,3,1286,3.4810
1998,9,1,4,1399,1.2580
1998,9,1,5,1310,1.3165
1998,9,2,1,692,15.2734
1998,9,2,2,536,7.2945
1998,9,2,3,484,5.6889
1998,9,2,4,447,2.5936
1998,9,2,5,264,2.3378
1998,9,3,1,589,8.9539
1998,9,3,2,484,7.3887
1998,9,3,3,418,6.1734
1998,9,3,4,309,3.7514
1998,9,3,5,148,4.0499
1998,10,1,1,1322,3.6154
1998,10,1,2,1245,4.3765
1998,10,1,3,1278,2.0398
1998,10,1,4,1416,2.9413
1998,10,1,5,1316,1.5951
1998,10,2,1,679,4.2405
1998,10,2,2,539,5.1758
1998,10,2,3,488,3.3715
1998,10,2,4,468,5.8973
1998,10,2,5,273,6.2554
1998,10,3,1,586,6.5475
1998,10,3,2,484,7.6949
1998,10,3,3,415,7.9705
1998,10,3,4,314,8.9664
1998,10,3,5,146,8.8048
1998,11,1,1,1293,11.8475
1998,11,1,2,1227,7.8348
1998,11,1,3,1271,6.9803
1998,11,1,4,1421,7.5375
1998,11,1,5,1335,9.2058
1998,11,2,1,677,8.6818
1998,11,2,2,535,5.8187
1998,11,2,3,500,6.1957
1998,11,2,4,475,5.7929
1998,11,2,5,276,5.3034
1998,11,3,1,590,7.0189
1998,11,3,2,483,5.4648
1998,11,3,3,412,5.7919
1998,11,3,4,318,4.0483
1998,11,3,5,143,4.9353
1998,12,1,1,1294,5.0356
1998,12,1,2,1213,4.4333
1998,12,1,3,1278,3.2065
1998,12,1,4,1424,2.3794
1998,12,1,5,1360,-0.0232
1998,12,2,1,680,9.8605
1998,12,2,2,543,6.6172
1998,12,2,3,501,4.3438
1998,12,2,4,483,3.5208
1998,12,2,5,278,3.1811
1998,12,3,1,598,9.6473
1998,12,3,2,483,5.4049
1998,12,3,3,413,1.6910
1998,12,3,4,316,3.6480
1998,12,3,5,140,4.7957
1999,1,1,1,1279,10.6977
1999,1,1,2,1188,6.1573
1999,1,1,3,1277,5.4636
1999,1,1,4,1429,4.1642
1999,1,1,5,1375,4.2550
1999,1,2,1,694,7.8353
1999,1,2,2,539,0.3384
1999,1,2,3,502,-0.7793
1999,1,2,4,482,-0.2625
1999,1,2,5,278,-1.7477
1999,1,3,1,615,6.8790
1999,1,3,2,486,0.4971
1999,1,3,3,412,-0.4557
1999,1,3,4,318,-0.2591
1999,1,3,5,139,5.0992
1999,2,1,1,1245,-8.6648
1999,2,1,2,1171,-7.3501
1999,2,1,3,1269,-7.8961
1999,2,1,4,1404,-6.6838
1999,2,1,5,1353,-6.6657
1999,2,2,1,714,-9.7816
1999,2,2,2,544,-9.3029
1999,2,2,3,495,-8.4601
1999,2,2,4,482,-9.1696
1999,2,2,5,286,-9.2497
1999,2,3,1,651,-4.5844
1999,2,3,2,488,-5.0362
1999,2,3,3,415,-2.2420
1999,2,3,4,311,-2.6307
1999,2,3,5,146,-5.7825
1999,3,1,1,1227,-0.1691
1999,3,1,2,1150,-3.3914
1999,3,1,3,1268,-4.7701
1999,3,1,4,1384,-3.5694
1999,3,1,5,1332,-4.8043
1999,3,2,1,718,6.3197
1999,3,2,2,546,0.1278
1999,3,2,3,509,-0.8062
1999,3,2,4,491,-1.2020
1999,3,2,5,289,-2.3866
1999,3,3,1,662,5.0361
1999,3,3,2,501,2.7967
1999,3,3,3,416,2.5198
1999,3,3,4,313,1.5735
1999,3,3,5,147,1.2704
1999,4,1,1,1186,8.1177
1999,4,1,2,1131,9.4505
1999,4,1,3,1241,9.8227
1999,4,1,4,1368,10.2309
1999,4,1,5,1300,10.9377
1999,4,2,1,718,5.8930
1999,4,2,2,534,7.3329
1999,4,2,3,501,10.5236
1999,4,2,4,488,11.2851
1999,4,2,5,294,11.8947
1999,4,3,1,661,0.7534
1999,4,3,2,496,8.8435
1999,4,3,3,414,12.2782
1999,4,3,4,306,7.9905
1999,4,3,5,141,3.5156
1999,5,1,1,1162,-0.2230
1999,5,1,2,1124,4.5464
1999,5,1,3,1233,4.5927
1999,5,1,4,1371,5.3015
1999,5,1,5,1299,4.1272
1999,5,2,1,718,0.0847
1999,5,2,2,537,3.9801
1999,5,2,3,509,4.0766
1999,5,2,4,494,3.0409
1999,5,2,5,296,5.1230
1999,5,3,1,681,-2.7788
1999,5,3,2,504,1.3660
1999,5,3,3,419,-1.1991
1999,5,3,4,305,-0.4516
1999,5,3,5,143,-0.0203
1999,6,1,1,1134,6.7361
1999,6,1,2,1119,8.0156
1999,6,1,3,1236,6.3124
1999,6,1,4,1356,4.2781
1999,6,1,5,1286,3.4041
1999,6,2,1,709,10.9097
1999,6,2,2,536,6.3776
1999,6,2,3,507,4.8946
1999,6,2,4,494,5.7616
1999,6,2,5,295,5.2056
1999,6,3,1,679,6.6042
1999,6,3,2,498,4.2785
1999,6,3,3,413,3.1220
1999,6,3,4,297,2.4399
1999,6,3,5,135,0.2000
1999,7,1,1,1043,0.4680
1999,7,1,2,1049,1.5862
1999,7,1,3,1183,1.4501
1999,7,1,4,1312,0.2728
1999,7,1,5,1253,0.7913
1999,7,2,1,685,0.1788
1999,7,2,2,525,-0.9684
1999,7,2,3,491,-1.4985
1999,7,2,4,481,-2.0834
1999,7,2,5,280,-2.8117
1999,7,3,1,654,-2.6188
1999,7,3,2,483,-2.4567
1999,7,3,3,396,-1.7132
1999,7,3,4,289,-3.7337
1999,7,3,5,126,-4.4493
1999,8,1,1,1025,0.0426
1999,8,1,2,1007,-0.9793
1999,8,1,3,1142,-0.8853
1999,8,1,4,1305,-2.6897
1999,8,1,5,1242,-4.4051
1999,8,2,1,705,1.4453
1999,8,2,2,512,-4.0380
1999,8,2,3,487,-2.6869
1999,8,2,4,482,-2.9729
1999,8,2,5,286,-5.9230
1999,8,3,1,672,1.0544
1999,8,3,2,484,-1.0984
1999,8,3,3,394,-2.8177
1999,8,3,4,285,-3.6985
1999,8,3,5,128,-1.8968
1999,9,1,1,1027,2.3457
1999,9,1,2,994,1.4011
1999,9,1,3,1132,0.4631
1999,9,1,4,1291,-2.5666
1999,9,1,5,1239,-4.5628
1999,9,2,1,712,3.1359
1999,9,2,2,503,0.6421
1999,9,2,3,473,-0.8149
1999,9,2,4,472,-2.7732
1999,9,2,5,291,-2.8762
1999,9,3,1,683,-1.3315
1999,9,3,2,480,-2.3585
1999,9,3,3,392,-4.4049
1999,9,3,4,275,-6.2765
1999,9,3,5,126,-6.6493
1999,10,1,1,1010,1.5035
1999,10,1,2,957,1.7862
1999,10,1,3,1110,-0.0364
1999,10,1,4,1254,-3.0477
1999,10,1,5,1216,-4.7157
1999,10,2,1,710,5.2106
1999,10,2,2,493,-0.3304
1999,10,2,3,469,-2.6426
1999,10,2,4,461,-3.7865
1999,10,2,5,282,-6.7708
1999,10,3,1,690,7.3016
1999,10,3,2,472,1.2997
1999,10,3,3,382,0.4663
1999,10,3,4,264,-1.0076
1999,10,3,5,122,-1.0911
1999,11,1,1,1001,22.6788
1999,11,1,2,946,15.6770
1999,11,1,3,1094,12.2125
1999,11,1,4,1236,9.2697
1999,11,1,5,1203,4.4761
1999,11,2,1,760,15.6269
1999,11,2,2,500,8.9239
1999,11,2,3,465,6.0800
1999,11,2,4,458,3.2640
1999,11,2,5,283,-0.3090
1999,11,3,1,741,5.4082
1999,11,3,2,484,2.2283
1999,11,3,3,392,1.2533
1999,11,3,4,262,-0.8266
1999,11,3,5,119,0.8959
1999,12,1,1,1037,28.7577
1999,12,1,2,952,18.8272
1999,12,1,3,1086,12.6864
1999,12,1,4,1240,6.2057
1999,12,1,5,1197,5.0833
1999,12,2,1,791,22.4437
1999,12,2,2,496,11.8433
1999,12,2,3,461,6.4352
1999,12,2,4,459,3.4161
1999,12,2,5,279,2.7021
1999,12,3,1,791,10.1250
1999,12,3,2,481,6.4635
1999,12,3,3,387,2.7836
1999,12,3,4,264,2.5945
1999,12,3,5,116,2.0794
2000,1,1,1,1035,14.1090
2000,1,1,2,946,9.6639
2000,1,1,3,1072,4.0504
2000,1,1,4,1203,3.8348
2000,1,1,5,1153,0.9354
2000,1,2,1,843,1.4683
2000,1,2,2,490,-2.1501
2000,1,2,3,460,-3.0060
2000,1,2,4,457,-6.3521
2000,1,2,5,273,-5.3217
2000,1,3,1,840,-4.1655
2000,1,3,2,478,-6.8116
2000,1,3,3,381,-2.9853
2000,1,3,4,261,-6.7503
2000,1,3,5,111,-4.3257
2000,2,1,1,1060,50.5546
2000,2,1,2,946,27.9959
2000,2,1,3,1072,19.6181
2000,2,1,4,1197,8.5982
2000,2,1,5,1144,5.9670
2000,2,2,1,889,34.2125
2000,2,2,2,483,12.5480
2000,2,2,3,458,6.6692
2000,2,2,4,452,-1.3468
2000,2,2,5,271,-1.3354
2000,2,3,1,889,5.6389
2000,2,3,2,478,-4.8951
2000,2,3,3,372,-6.8181
2000,2,3,4,260,-9.4348
2000,2,3,5,111,-6.2803
2000,3,1,1,1098,-16.9180
2000,3,1,2,973,-4.8391
2000,3,1,3,1084,-1.0244
2000,3,1,4,1203,-0.7931
2000,3,1,5,1127,-2.3587
2000,3,2,1,988,-13.1023
2000,3,2,2,494,0.0367
2000,3,2,3,468,2.5241
2000,3,2,4,440,5.0139
2000,3,2,5,272,5.0521
2000,3,3,1,1015,5.2467
2000,3,3,2,477,9.0934
2000,3,3,3,369,12.4418
2000,3,3,4,262,12.8767
2000,3,3,5,112,13.2141
2000,4,1,1,1086,-24.2449
2000,4,1,2,958,-17.0942
2000,4,1,3,1060,-11.8697
2000,4,1,4,1198,-8.2774
2000,4,1,5,1123,-7.7587
2000,4,2,1,1009,-18.6906
2000,4,2,2,499,-4.3626
2000,4,2,3,461,-1.9503
2000,4,2,4,419,1.7427
2000,4,2,5,263,0.9249
2000,4,3,1,1024,-6.3821
2000,4,3,2,471,-0.0279
2000,4,3,3,355,1.0879
2000,4,3,4,257,6.8328
2000,4,3,5,107,4.9797
2000,5,1,1,1126,-14.7678
2000,5,1,2,966,-9.6172
2000,5,1,3,1059,-6.7453
2000,5,1,4,1195,-5.7383
2000,5,1,5,1107,-8.0230
2000,5,2,1,1058,-10.7450
2000,5,2,2,501,-2.9158
2000,5,2,3,468,-3.2561
2000,5,2,4,428,-2.5109
2000,5,2,5,253,-3.6500
2000,5,3,1,1033,-6.3943
2000,5,3,2,470,1.5225
2000,5,3,3,348,0.6790
2000,5,3,4,255,-1.7585
2000,5,3,5,100,-5.6451
2000,6,1,1,1157,27.2024
2000,6,1,2,963,19.1975
2000,6,1,3,1061,13.9960
2000,6,1,4,1199,6.8076
2000,6,1,5,1100,2.7654
2000,6,2,1,1087,22.9204
2000,6,2,2,501,8.3306
2000,6,2,3,453,5.5960
2000,6,2,4,431,1.0112
2000,6,2,5,256,0.3004
2000,6,3,1,1041,9.1111
2000,6,3,2,460,-4.3327
2000,6,3,3,345,-4.7051
2000,6,3,4,244,-6.2137
2000,6,3,5,101,-6.1446
2000,7,1,1,1113,-9.4331
2000,7,1,2,927,-5.5853
2000,7,1,3,1023,-2.7198
2000,7,1,4,1150,-0.1135
2000,7,1,5,1047,1.1541
2000,7,2,1,1064,-11.5322
2000,7,2,2,498,-1.0543
2000,7,2,3,443,-0.7031
2000,7,2,4,415,1.7383
2000,7,2,5,246,2.3090
2000,7,3,1,1034,-4.7197
2000,7,3,2,447,-0.4639
2000,7,3,3,331,2.4357
2000,7,3,4,234,2.8839
2000,7,3,5,99,1.9190
2000,8,1,1,1110,11.2693
2000,8,1,2,919,10.3754
2000,8,1,3,1012,9.1337
2000,8,1,4,1136,5.5707
2000,8,1,5,1042,4.1724
2000,8,2,1,1077,11.0482
2000,8,2,2,501,8.2344
2000,8,2,3,441,5.6701
2000,8,2,4,408,6.1534
2000,8,2,5,242,6.5397
2000,8,3,1,1056,7.8376
2000,8,3,2,449,3.3338
2000,8,3,3,321,6.2263
2000,8,3,4,230,3.3897
2000,8,3,5,99,7.0418
2000,9,1,1,1117,-4.5410
2000,9,1,2,911,-5.6122
2000,9,1,3,995,-2.6957
2000,9,1,4,1121,-1.8072
2000,9,1,5,1029,-3.2466
2000,9,2,1,1094,-6.7150
2000,9,2,2,506,-2.7609
2000,9,2,3,443,-0.8161
2000,9,2,4,408,-1.7193
2000,9,2,5,242,-3.4961
2000,9,3,1,1063,-8.3737
2000,9,3,2,448,0.6145
2000,9,3,3,323,1.6806
2000,9,3,4,226,0.6237
2000,9,3,5,99,-2.5494
2000,10,1,1,1095,-13.0389
2000,10,1,2,910,-7.9609
2000,10,1,3,984,-6.1111
2000,10,1,4,1109,-5.8004
2000,10,1,5,1012,-7.3754
2000,10,2,1,1088,-11.2394
2000,10,2,2,506,-1.6138
2000,10,2,3,441,-1.8063
2000,10,2,4,418,-0.0965
2000,10,2,5,234,-1.9291
2000,10,3,1,1063,-3.8306
2000,10,3,2,447,2.7760
2000,10,3,3,325,5.8003
2000,10,3,4,226,4.0763
2000,10,3,5,96,1.5636
2000,11,1,1,1101,-20.0279
2000,11,1,2,912,-14.3995
2000,11,1,3,949,-10.0935
2000,11,1,4,1089,-6.5078
2000,11,1,5,988,-7.0166
2000,11,2,1,1130,-22.5465
2000,11,2,2,521,-6.3087
2000,11,2,3,443,-3.4442
2000,11,2,4,410,-1.8740
2000,11,2,5,229,-5.7546
2000,11,3,1,1071,-13.9462
2000,11,3,2,446,-1.3033
2000,11,3,3,320,0.9641
2000,11,3,4,222,-1.6027
2000,11,3,5,93,-3.4713
2000,12,1,1,1130,-4.4674
2000,12,1,2,945,-0.3238
2000,12,1,3,1025,-0.7853
2000,12,1,4,1118,0.3488
2000,12,1,5,1006,-1.2862
2000,12,2,1,1169,4.3133
2000,12,2,2,546,6.8561
2000,12,2,3,460,8.5108
2000,12,2,4,407,9.5042
2000,12,2,5,234,9.1367
2000,12,3,1,1061,-2.5642
2000,12,3,2,447,3.3346
2000,12,3,3,326,7.1883
2000,12,3,4,230,7.0831
2000,12,3,5,91,6.4507
2001,1,1,1,1130,23.0731
2001,1,1,2,974,19.6774
2001,1,1,3,1097,18.1375
2001,1,1,4,1192,16.3988
2001,1,1,5,1045,22.1778
2001,1,2,1,1157,10.9762
2001,1,2,2,554,8.2318
2001,1,2,3,462,6.5502
2001,1,2,4,414,6.3995
2001,1,2,5,229,13.4103
2001,1,3,1,1046,5.3846
2001,1,3,2,455,2.1117
2001,1,3,3,326,-0.1240
2001,1,3,4,227,2.8451
2001,1,3,5,89,6.3252
2001,2,1,1,1116,-15.4096
2001,2,1,2,969,-10.9698
2001,2,1,3,1096,-6.2256
2001,2,1,4,1172,-1.6175
2001,2,1,5,1020,-0.5571
2001,2,2,1,1144,-18.3604
2001,2,2,2,554,-5.0460
2001,2,2,3,455,-1.5395
2001,2,2,4,400,-0.0199
2001,2,2,5,221,0.1429
2001,2,3,1,1032,-14.1615
2001,2,3,2,448,-3.9510
2001,2,3,3,319,0.6195
2001,2,3,4,232,0.6929
2001,2,3,5,88,1.8674
2001,3,1,1,1111,-9.9988
2001,3,1,2,971,-7.8031
2001,3,1,3,1068,-4.8880
2001,3,1,4,1167,-1.6858
2001,3,1,5,1026,-3.0893
2001,3,2,1,1138,-11.3951
2001,3,2,2,560,-3.1914
2001,3,2,3,446,-2.5387
2001,3,2,4,401,-2.0487
2001,3,2,5,209,-2.2982
2001,3,3,1,971,-10.0180
2001,3,3,2,441,-3.0474
2001,3,3,3,317,-3.1543
2001,3,3,4,224,-3.1314
2001,3,3,5,81,-2.1508
2001,4,1,1,1097,7.8941
2001,4,1,2,963,7.2222
2001,4,1,3,1067,6.8028
2001,4,1,4,1184,4.7995
2001,4,1,5,1049,5.6253
2001,4,2,1,1070,12.4322
2001,4,2,2,555,8.7846
2001,4,2,3,434,6.4981
2001,4,2,4,394,4.6617
2001,4,2,5,203,7.2595
2001,4,3,1,907,10.7433
2001,4,3,2,429,7.0123
2001,4,3,3,321,6.4959
2001,4,3,4,221,6.1978
2001,4,3,5,79,9.6187
2001,5,1,1,1079,11.6332
2001,5,1,2,959,8.2571
2001,5,1,3,1050,9.1806
2001,5,1,4,1162,9.6831
2001,5,1,5,1023,13.2069
2001,5,2,1,1036,4.2576
2001,5,2,2,556,2.9855
2001,5,2,3,428,4.0515
2001,5,2,4,377,4.1149
2001,5,2,5,200,7.1898
2001,5,3,1,879,-0.3832
2001,5,3,2,420,0.8991
2001,5,3,3,326,1.4647
2001,5,3,4,218,-1.1355
2001,5,3,5,74,4.2182
2001,6,1,1,1085,1.2469
2001,6,1,2,947,3.8753
2001,6,1,3,1038,1.1881
2001,6,1,4,1161,2.7948
2001,6,1,5,1018,2.9037
2001,6,2,1,1032,6.6765
2001,6,2,2,560,4.4717
2001,6,2,3,421,3.6280
2001,6,2,4,361,4.0227
2001,6,2,5,191,4.5594
2001,6,3,1,871,-2.3724
2001,6,3,2,416,-3.0801
2001,6,3,3,328,-3.8149
2001,6,3,4,211,-2.5453
2001,6,3,5,74,1.7977
2001,7,1,1,1033,-7.8902
2001,7,1,2,891,-3.2796
2001,7,1,3,991,-2.3941
2001,7,1,4,1115,-0.2607
2001,7,1,5,978,0.2712
2001,7,2,1,1010,-10.4940
2001,7,2,2,546,-5.1536
2001,7,2,3,417,-4.0342
2001,7,2,4,353,-2.3655
2001,7,2,5,184,0.6854
2001,7,3,1,825,-3.1286
2001,7,3,2,411,-0.2995
2001,7,3,3,326,2.0857
2001,7,3,4,211,2.8418
2001,7,3,5,75,2.5506
2001,8,1,1,1014,-7.6085
2001,8,1,2,881,-5.9551
2001,8,1,3,985,-2.6798
2001,8,1,4,1107,-0.7677
2001,8,1,5,992,-0.8306
2001,8,2,1,1009,-8.5710
2001,8,2,2,545,-3.3260
2001,8,2,3,418,-0.9447
2001,8,2,4,353,-0.4545
2001,8,2,5,185,0.4933
2001,8,3,1,801,-7.6934
2001,8,3,2,415,-4.5500
2001,8,3,3,325,-2.1971
2001,8,3,4,216,-3.9530
2001,8,3,5,77,-5.9293
2001,9,1,1,996,-16.1188
2001,9,1,2,863,-14.0319
2001,9,1,3,956,-12.7037
2001,9,1,4,1098,-10.7127
2001,9,1,5,1006,-15.4156
2001,9,2,1,977,-18.2073
2001,9,2,2,531,-17.1490
2001,9,2,3,417,-16.4280
2001,9,2,4,353,-15.9495
2001,9,2,5,187,-15.8853
2001,9,3,1,764,-9.1633
2001,9,3,2,418,-7.9403
2001,9,3,3,322,-9.8360
2001,9,3,4,217,-12.6808
2001,9,3,5,77,-15.6134
2001,10,1,1,986,10.1810
2001,10,1,2,861,9.6801
2001,10,1,3,982,9.9468
2001,10,1,4,1112,7.7302
2001,10,1,5,1025,4.4210
2001,10,2,1,948,12.9783
2001,10,2,2,530,8.6632
2001,10,2,3,426,5.3575
2001,10,2,4,358,6.0406
2001,10,2,5,188,2.4038
2001,10,3,1,731,4.4881
2001,10,3,2,408,1.8131
2001,10,3,3,317,2.9130
2001,10,3,4,216,2.0959
2001,10,3,5,76,-3.7517
2001,11,1,1,959,9.4354
2001,11,1,2,853,8.6944
2001,11,1,3,953,8.8858
2001,11,1,4,1095,7.9351
2001,11,1,5,1032,6.4335
2001,11,2,1,893,10.4379
2001,11,2,2,506,8.6085
2001,11,2,3,415,9.2574
2001,11,2,4,357,9.4281
2001,11,2,5,188,10.4318
2001,11,3,1,679,8.8606
2001,11,3,2,416,5.8877
2001,11,3,3,321,7.2218
2001,11,3,4,216,6.3258
2001,11,3,5,73,7.6720
2001,12,1,1,957,9.1783
2001,12,1,2,862,9.1369
2001,12,1,3,943,9.0273
2001,12,1,4,1076,7.5624
2001,12,1,5,1020,7.2212
2001,12,2,1,863,7.0124
2001,12,2,2,493,7.6614
2001,12,2,3,411,6.6113
2001,12,2,4,351,6.6438
2001,12,2,5,189,7.1011
2001,12,3,1,663,-0.1456
2001,12,3,2,410,2.7468
2001,12,3,3,313,3.0316
2001,12,3,4,215,2.7015
2001,12,3,5,76,0.9243
2002,1,1,1,963,-4.5484
2002,1,1,2,849,1.0869
2002,1,1,3,936,4.0834
2002,1,1,4,1040,6.5586
2002,1,1,5,1010,4.2323
2002,1,2,1,837,-6.8280
2002,1,2,2,475,-0.6428
2002,1,2,3,391,1.2795
2002,1,2,4,340,2.3278
2002,1,2,5,188,3.3318
2002,1,3,1,645,-2.0538
2002,1,3,2,400,-0.5296
2002,1,3,3,304,2.1626
2002,1,3,4,210,0.4827
2002,1,3,5,76,1.2380
2002,2,1,1,949,-12.1584
2002,2,1,2,828,-7.7961
2002,2,1,3,905,-5.1712
2002,2,1,4,1031,-2.1279
2002,2,1,5,995,-0.9933
2002,2,2,1,783,-10.5454
2002,2,2,2,466,-2.8125
2002,2,2,3,386,-0.2967
2002,2,2,4,342,1.3926
2002,2,2,5,186,2.6828
2002,2,3,1,612,-3.9643
2002,2,3,2,404,0.5522
2002,2,3,3,315,0.5311
2002,2,3,4,214,1.3497
2002,2,3,5,78,0.5834
2002,3,1,1,943,7.7136
2002,3,1,2,817,10.6296
2002,3,1,3,898,10.0677
2002,3,1,4,1006,8.9744
2002,3,1,5,998,11.7108
2002,3,2,1,765,9.2350
2002,3,2,2,469,9.4720
2002,3,2,3,392,7.9471
2002,3,2,4,341,9.1268
2002,3,2,5,192,10.1429
2002,3,3,1,594,2.9692
2002,3,3,2,406,3.8577
2002,3,3,3,318,4.1452
2002,3,3,4,222,5.3317
2002,3,3,5,82,7.7490
2002,4,1,1,935,-8.3075
2002,4,1,2,797,-1.7470
2002,4,1,3,871,1.5760
2002,4,1,4,978,5.4225
2002,4,1,5,997,7.5853
2002,4,2,1,746,-7.9954
2002,4,2,2,447,-0.6054
2002,4,2,3,377,2.6804
2002,4,2,4,336,5.1987
2002,4,2,5,193,4.7646
2002,4,3,1,586,-9.0004
2002,4,3,2,390,-4.4639
2002,4,3,3,317,-1.3002
2002,4,3,4,213,-1.6446
2002,4,3,5,83,0.8236
2002,5,1,1,951,-6.7982
2002,5,1,2,791,-4.2457
2002,5,1,3,878,-2.6252
2002,5,1,4,972,-1.4576
2002,5,1,5,983,0.5894
2002,5,2,1,742,-7.7652
2002,5,2,2,452,-4.8456
2002,5,2,3,373,-3.6792
2002,5,2,4,330,-3.9060
2002,5,2,5,189,-5.1594
2002,5,3,1,579,-1.7691
2002,5,3,2,391,-0.4900
2002,5,3,3,317,-0.3747
2002,5,3,4,217,-0.3323
2002,5,3,5,89,0.2658
2002,6,1,1,954,-9.6574
2002,6,1,2,811,-5.2758
2002,6,1,3,884,-4.8820
2002,6,1,4,985,-1.9653
2002,6,1,5,992,-1.2849
2002,6,2,1,727,-10.3518
2002,6,2,2,440,-6.2909
2002,6,2,3,372,-3.8129
2002,6,2,4,329,-0.6049
2002,6,2,5,187,-3.7832
2002,6,3,1,563,-9.2893
2002,6,3,2,395,-6.2541
2002,6,3,3,314,-5.3264
2002,6,3,4,212,-4.9096
2002,6,3,5,93,-10.6103
2002,7,1,1,932,-17.0730
2002,7,1,2,799,-14.6359
2002,7,1,3,859,-14.5921
2002,7,1,4,941,-14.6948
