year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
1998,3,2,5,285,5.3203
1998,3,3,1,596,5.5171
1998,3,3,2,541,2.5023
1998,3,3,3,472,4.7198
1998,3,3,4,406,5.9742
1998,3,3,5,244,7.8325
1998,4,1,1,1461,1.5068
1998,4,1,2,1195,2.3988
1998,4,1,3,1255,2.2488
1998,4,1,4,1242,2.7947
1998,4,1,5,1232,2.0848
1998,4,2,1,680,0.2383
1998,4,2,2,519,0.3329
1998,4,2,3,490,1.0833
1998,4,2,4,412,0.8431
1998,4,2,5,284,1.8465
1998,4,3,1,590,1.6458
1998,4,3,2,527,1.0529
1998,4,3,3,463,1.9261
1998,4,3,4,390,-0.6130
1998,4,3,5,237,-0.0157
1998,5,1,1,1546,-6.4659
1998,5,1,2,1229,-5.4396
1998,5,1,3,1277,-3.7246
1998,5,1,4,1291,-3.6806
1998,5,1,5,1286,-3.7173
1998,5,2,1,697,-7.6800
1998,5,2,2,528,-5.6393
1998,5,2,3,505,-4.9738
1998,5,2,4,420,-4.7151
1998,5,2,5,301,-4.6908
1998,5,3,1,616,-1.6927
1998,5,3,2,548,-3.5973
1998,5,3,3,479,-2.8375
1998,5,3,4,402,-2.1426
1998,5,3,5,247,1.6247
1998,6,1,1,1533,-0.5399
1998,6,1,2,1224,-1.6758
1998,6,1,3,1272,-1.5501
1998,6,1,4,1281,-1.9257
1998,6,1,5,1302,-2.4796
1998,6,2,1,684,2.4326
1998,6,2,2,529,-1.6236
1998,6,2,3,508,-0.9596
1998,6,2,4,426,-1.6584
1998,6,2,5,310,-0.7696
1998,6,3,1,617,8.1966
1998,6,3,2,548,0.8233
1998,6,3,3,481,0.0439
1998,6,3,4,399,-0.8548
1998,6,3,5,250,2.0500
1998,7,1,1,1398,-6.9564
1998,7,1,2,1153,-6.6144
1998,7,1,3,1219,-6.2734
1998,7,1,4,1228,-6.7498
1998,7,1,5,1236,-6.9158
1998,7,2,1,651,-8.5924
1998,7,2,2,508,-8.6414
1998,7,2,3,482,-8.2167
1998,7,2,4,410,-8.6457
1998,7,2,5,299,-7.3383
1998,7,3,1,577,-1.1421
1998,7,3,2,515,-0.6753
1998,7,3,3,467,-2.0773
1998,7,3,4,383,-2.4234
1998,7,3,5,239,-3.1896
1998,8,1,1,1481,-23.5566
1998,8,1,2,1193,-20.2245
1998,8,1,3,1300,-18.1094
1998,8,1,4,1263,-17.4779
1998,8,1,5,1278,-18.0281
1998,8,2,1,686,-23.3097
1998,8,2,2,540,-18.8054
1998,8,2,3,505,-17.1744
1998,8,2,4,437,-16.0013
1998,8,2,5,314,-17.5508
1998,8,3,1,628,-14.1398
1998,8,3,2,533,-13.3427
1998,8,3,3,484,-11.4833
1998,8,3,4,402,-9.3259
1998,8,3,5,248,-12.3113
1998,9,1,1,1467,7.5817
1998,9,1,2,1225,3.9562
1998,9,1,3,1307,2.2461
1998,9,1,4,1305,1.0197
1998,9,1,5,1316,2.4511
1998,9,2,1,675,12.0745
1998,9,2,2,566,4.4841
1998,9,2,3,522,4.4870
1998,9,2,4,462,3.2810
1998,9,2,5,337,5.4880
1998,9,3,1,636,7.5525
1998,9,3,2,550,8.0987
1998,9,3,3,506,7.9182
1998,9,3,4,411,8.9492
1998,9,3,5,248,5.2562
1998,10,1,1,1370,3.4171
1998,10,1,2,1190,2.7971
1998,10,1,3,1278,3.0055
1998,10,1,4,1258,2.9038
1998,10,1,5,1317,2.0640
1998,10,2,1,649,3.2965
1998,10,2,2,566,5.6435
1998,10,2,3,528,4.8683
1998,10,2,4,459,5.0331
1998,10,2,5,344,4.9873
1998,10,3,1,620,7.2278
1998,10,3,2,545,7.8152
1998,10,3,3,488,7.3358
1998,10,3,4,402,6.0270
1998,10,3,5,239,5.5140
1998,11,1,1,1411,9.6955
1998,11,1,2,1215,7.5220
1998,11,1,3,1319,8.5051
1998,11,1,4,1303,5.2979
1998,11,1,5,1403,4.7555
1998,11,2,1,673,8.3739
1998,11,2,2,596,5.9972
1998,11,2,3,540,4.3544
1998,11,2,4,488,2.2726
1998,11,2,5,362,4.3715
1998,11,3,1,638,7.2038
1998,11,3,2,558,6.7233
1998,11,3,3,506,4.8078
1998,11,3,4,401,3.3644
1998,11,3,5,242,2.6947
1998,12,1,1,1368,5.5679
1998,12,1,2,1203,4.1839
1998,12,1,3,1295,3.3071
1998,12,1,4,1338,1.2752
1998,12,1,5,1393,-0.3643
1998,12,2,1,665,8.3852
1998,12,2,2,595,6.2744
1998,12,2,3,555,3.9763
1998,12,2,4,501,2.7201
1998,12,2,5,367,3.6577
1998,12,3,1,633,10.0660
1998,12,3,2,558,5.0919
1998,12,3,3,503,4.5654
1998,12,3,4,406,2.2783
1998,12,3,5,241,3.3501
1999,1,1,1,1257,6.6304
1999,1,1,2,1159,5.2520
1999,1,1,3,1248,2.9385
1999,1,1,4,1320,3.1049
1999,1,1,5,1331,3.6100
1999,1,2,1,654,1.3588
1999,1,2,2,587,-0.5232
1999,1,2,3,544,-1.6742
1999,1,2,4,501,-1.5709
1999,1,2,5,363,0.5990
1999,1,3,1,626,7.3016
1999,1,3,2,549,2.3902
1999,1,3,3,499,0.4385
1999,1,3,4,390,-3.1598
1999,1,3,5,224,3.2322
1999,2,1,1,1298,-7.9851
1999,2,1,2,1182,-7.8254
1999,2,1,3,1274,-6.4788
1999,2,1,4,1357,-7.1115
1999,2,1,5,1336,-6.7135
1999,2,2,1,687,-10.0599
1999,2,2,2,605,-8.8320
1999,2,2,3,554,-7.9461
1999,2,2,4,503,-7.3304
1999,2,2,5,377,-8.4734
1999,2,3,1,660,-4.7759
1999,2,3,2,561,-4.5965
1999,2,3,3,519,-2.9348
1999,2,3,4,398,-2.8388
1999,2,3,5,230,-3.4408
1999,3,1,1,1274,-3.4829
1999,3,1,2,1172,-5.6455
1999,3,1,3,1264,-5.3113
1999,3,1,4,1337,-4.2607
1999,3,1,5,1329,-2.4420
1999,3,2,1,683,-0.6096
1999,3,2,2,615,-1.0786
1999,3,2,3,547,0.6550
1999,3,2,4,499,2.7069
1999,3,2,5,378,1.8787
1999,3,3,1,667,5.9862
1999,3,3,2,561,0.2172
1999,3,3,3,518,0.0203
1999,3,3,4,393,1.6528
1999,3,3,5,227,2.8686
1999,4,1,1,1130,7.3684
1999,4,1,2,1130,8.5162
1999,4,1,3,1214,8.2265
1999,4,1,4,1288,10.3719
1999,4,1,5,1295,12.5323
1999,4,2,1,638,3.7941
1999,4,2,2,600,6.7935
1999,4,2,3,534,9.5534
1999,4,2,4,493,13.9519
1999,4,2,5,368,14.3225
1999,4,3,1,652,-1.6289
1999,4,3,2,551,8.1204
1999,4,3,3,509,12.4534
1999,4,3,4,378,13.8620
1999,4,3,5,199,10.8758
1999,5,1,1,1173,2.2795
1999,5,1,2,1152,4.1601
1999,5,1,3,1250,5.2812
1999,5,1,4,1346,4.8767
1999,5,1,5,1369,4.2409
1999,5,2,1,651,4.1246
1999,5,2,2,624,3.2320
1999,5,2,3,566,3.2184
1999,5,2,4,513,2.9472
1999,5,2,5,384,4.0338
1999,5,3,1,676,-2.5117
1999,5,3,2,578,0.1792
1999,5,3,3,527,-0.5053
1999,5,3,4,388,0.6424
1999,5,3,5,203,-2.6997
1999,6,1,1,1144,7.4545
1999,6,1,2,1140,6.5499
1999,6,1,3,1239,5.9462
1999,6,1,4,1337,4.5424
1999,6,1,5,1371,4.7069
1999,6,2,1,649,7.1850
1999,6,2,2,611,6.1984
1999,6,2,3,561,6.7810
1999,6,2,4,508,4.9125
1999,6,2,5,387,5.0216
1999,6,3,1,670,6.6393
1999,6,3,2,569,4.5518
1999,6,3,3,524,3.6562
1999,6,3,4,387,1.5772
1999,6,3,5,205,0.2369
1999,7,1,1,1020,-0.5779
1999,7,1,2,1057,-0.1071
1999,7,1,3,1171,-0.0164
1999,7,1,4,1279,0.8029
1999,7,1,5,1293,1.9811
1999,7,2,1,607,-1.4706
1999,7,2,2,588,-0.5635
1999,7,2,3,530,-0.3548
1999,7,2,4,488,0.1688
1999,7,2,5,362,-1.4775
1999,7,3,1,621,-2.5990
1999,7,3,2,537,-2.1655
1999,7,3,3,479,-1.8003
1999,7,3,4,370,-2.0289
1999,7,3,5,193,-5.0326
1999,8,1,1,1071,-2.3938
1999,8,1,2,1063,-2.1696
1999,8,1,3,1184,-3.0509
1999,8,1,4,1276,-3.1399
1999,8,1,5,1339,-2.4013
1999,8,2,1,621,-1.0570
1999,8,2,2,590,-4.6191
1999,8,2,3,542,-3.5919
1999,8,2,4,500,-2.8934
1999,8,2,5,361,-2.8728
1999,8,3,1,658,2.3273
1999,8,3,2,550,-4.0780
1999,8,3,3,490,-3.8371
1999,8,3,4,368,-2.3209
1999,8,3,5,209,0.5230
1999,9,1,1,1057,1.2240
1999,9,1,2,1020,-0.7545
1999,9,1,3,1146,-2.0491
1999,9,1,4,1269,-2.7332
1999,9,1,5,1325,-2.9937
1999,9,2,1,617,2.0300
1999,9,2,2,577,-0.1505
1999,9,2,3,537,-0.7957
1999,9,2,4,500,-0.6970
1999,9,2,5,352,-2.8415
1999,9,3,1,662,-1.9385
1999,9,3,2,546,-2.3516
1999,9,3,3,481,-0.6025
1999,9,3,4,368,-4.1087
1999,9,3,5,210,-4.5413
1999,10,1,1,950,-0.0555
1999,10,1,2,962,0.5810
1999,10,1,3,1088,-1.8541
1999,10,1,4,1256,-3.9559
1999,10,1,5,1263,-4.9173
1999,10,2,1,580,4.7073
1999,10,2,2,556,-2.4790
1999,10,2,3,532,-3.0617
1999,10,2,4,483,-3.1930
1999,10,2,5,340,-3.6511
1999,10,3,1,649,8.1904
1999,10,3,2,533,0.4340
1999,10,3,3,462,0.6521
1999,10,3,4,356,0.2678
1999,10,3,5,199,5.3334
1999,11,1,1,1007,14.2975
1999,11,1,2,996,11.8617
1999,11,1,3,1102,8.6355
1999,11,1,4,1279,5.3633
1999,11,1,5,1287,4.1386
1999,11,2,1,611,12.3951
1999,11,2,2,562,9.1773
1999,11,2,3,548,4.4216
1999,11,2,4,487,2.9898
1999,11,2,5,342,0.6667
1999,11,3,1,677,4.5896
1999,11,3,2,546,2.8178
1999,11,3,3,459,-0.9963
1999,11,3,4,363,-1.9404
1999,11,3,5,203,-2.8544
1999,12,1,1,993,15.7653
1999,12,1,2,987,12.8148
1999,12,1,3,1084,9.7416
1999,12,1,4,1248,5.4033
1999,12,1,5,1282,3.5085
1999,12,2,1,613,18.1704
1999,12,2,2,564,9.3407
1999,12,2,3,533,5.2460
1999,12,2,4,475,2.5260
1999,12,2,5,343,4.3183
1999,12,3,1,689,11.0147
1999,12,3,2,546,2.1520
1999,12,3,3,451,1.8200
1999,12,3,4,366,0.5519
1999,12,3,5,197,3.5893
2000,1,1,1,912,6.1165
2000,1,1,2,950,4.5606
2000,1,1,3,1034,2.9135
2000,1,1,4,1193,0.9536
2000,1,1,5,1224,1.6565
2000,1,2,1,598,-0.7137
2000,1,2,2,544,-2.7093
2000,1,2,3,511,-3.3842
2000,1,2,4,445,-4.4565
2000,1,2,5,334,-4.5406
2000,1,3,1,686,-5.4565
2000,1,3,2,529,-3.7512
2000,1,3,3,431,-3.6727
2000,1,3,4,351,-4.2978
2000,1,3,5,190,-3.6916
2000,2,1,1,965,26.4854
2000,2,1,2,970,16.7799
2000,2,1,3,1057,12.5789
2000,2,1,4,1199,9.1642
2000,2,1,5,1241,5.0052
2000,2,2,1,626,26.1196
2000,2,2,2,552,10.7978
2000,2,2,3,512,3.9220
2000,2,2,4,462,-1.0204
2000,2,2,5,342,-2.0961
2000,2,3,1,711,3.7725
2000,2,3,2,542,-6.4994
2000,2,3,3,439,-8.1048
2000,2,3,4,362,-8.5297
2000,2,3,5,196,-9.5852
2000,3,1,1,975,-2.7282
2000,3,1,2,947,-1.9013
2000,3,1,3,1043,-0.8746
2000,3,1,4,1166,0.6320
2000,3,1,5,1215,-0.5286
2000,3,2,1,653,-6.9439
2000,3,2,2,548,0.8517
2000,3,2,3,511,2.3536
2000,3,2,4,448,5.7953
2000,3,2,5,343,4.7141
2000,3,3,1,735,7.0101
2000,3,3,2,530,9.6404
2000,3,3,3,432,12.7334
2000,3,3,4,353,12.5808
2000,3,3,5,198,10.1435
2000,4,1,1,904,-17.3474
2000,4,1,2,883,-9.7980
2000,4,1,3,999,-7.6939
2000,4,1,4,1105,-4.2610
2000,4,1,5,1170,-6.4358
2000,4,2,1,637,-10.4734
2000,4,2,2,525,-1.4397
2000,4,2,3,489,1.7647
2000,4,2,4,423,2.6833
2000,4,2,5,319,0.8001
2000,4,3,1,714,-5.0944
2000,4,3,2,519,-1.8230
2000,4,3,3,417,1.7932
2000,4,3,4,334,3.4926
2000,4,3,5,188,10.0930
2000,5,1,1,954,-11.9586
2000,5,1,2,921,-6.3003
2000,5,1,3,1006,-3.7800
2000,5,1,4,1132,-3.6365
2000,5,1,5,1189,-3.8643
2000,5,2,1,666,-8.7507
2000,5,2,2,539,-1.7828
2000,5,2,3,493,-0.8007
2000,5,2,4,434,-0.1032
2000,5,2,5,323,-1.1347
2000,5,3,1,737,-4.8054
2000,5,3,2,531,-0.5744
2000,5,3,3,435,0.5304
2000,5,3,4,335,0.7769
2000,5,3,5,196,-5.5536
2000,6,1,1,936,18.1172
2000,6,1,2,926,14.0856
2000,6,1,3,1002,9.7415
2000,6,1,4,1109,5.4537
2000,6,1,5,1183,4.6465
2000,6,2,1,664,17.6058
2000,6,2,2,528,5.8016
2000,6,2,3,497,3.1527
2000,6,2,4,443,0.2705
2000,6,2,5,321,-0.3078
2000,6,3,1,743,7.9871
2000,6,3,2,529,-4.4878
2000,6,3,3,433,-3.7760
2000,6,3,4,332,-3.6771
2000,6,3,5,190,-7.6954
2000,7,1,1,856,-5.1191
2000,7,1,2,847,-3.5491
2000,7,1,3,924,-0.3245
2000,7,1,4,1029,0.1383
2000,7,1,5,1060,0.1056
2000,7,2,1,617,-8.5314
2000,7,2,2,494,-1.1054
2000,7,2,3,472,0.5508
2000,7,2,4,426,1.2866
2000,7,2,5,302,1.9398
2000,7,3,1,718,-2.9299
2000,7,3,2,504,-1.4797
2000,7,3,3,401,1.1370
2000,7,3,4,317,0.3214
2000,7,3,5,183,2.9430
2000,8,1,1,920,9.1461
2000,8,1,2,883,10.5998
2000,8,1,3,958,7.0915
2000,8,1,4,1045,4.7742
2000,8,1,5,1068,5.2129
2000,8,2,1,650,10.3955
2000,8,2,2,505,7.7783
2000,8,2,3,477,5.4676
2000,8,2,4,440,8.8782
2000,8,2,5,311,6.2173
2000,8,3,1,745,7.0791
2000,8,3,2,520,3.5666
2000,8,3,3,408,6.9500
2000,8,3,4,331,3.1845
2000,8,3,5,180,6.0000
2000,9,1,1,900,-3.8125
2000,9,1,2,881,-0.4627
2000,9,1,3,942,-0.7933
2000,9,1,4,1020,-1.2434
2000,9,1,5,1060,-2.2274
2000,9,2,1,651,-3.0324
2000,9,2,2,503,-1.5143
2000,9,2,3,477,-1.5732
2000,9,2,4,433,0.3076
2000,9,2,5,312,-3.0034
2000,9,3,1,747,-7.8117
2000,9,3,2,514,0.0504
2000,9,3,3,410,0.4987
2000,9,3,4,327,4.3800
2000,9,3,5,173,-0.9124
2000,10,1,1,822,-8.7735
2000,10,1,2,853,-6.8208
2000,10,1,3,897,-5.4566
2000,10,1,4,963,-6.2537
2000,10,1,5,1004,-6.0627
2000,10,2,1,633,-6.7157
2000,10,2,2,493,0.1770
2000,10,2,3,453,0.2546
2000,10,2,4,426,-0.3943
2000,10,2,5,303,-2.3522
2000,10,3,1,737,-2.9716
2000,10,3,2,499,4.5239
2000,10,3,3,399,4.3274
2000,10,3,4,313,8.1639
2000,10,3,5,164,2.0543
2000,11,1,1,843,-15.3894
2000,11,1,2,847,-10.2218
2000,11,1,3,902,-5.2693
2000,11,1,4,974,-5.2575
2000,11,1,5,998,-5.1353
2000,11,2,1,650,-17.5377
2000,11,2,2,511,-5.1434
2000,11,2,3,462,-1.1442
2000,11,2,4,433,-0.5855
2000,11,2,5,304,-4.0140
2000,11,3,1,761,-11.8391
2000,11,3,2,501,-3.4829
2000,11,3,3,416,0.4429
2000,11,3,4,322,-0.4041
2000,11,3,5,166,-5.8504
2000,12,1,1,845,-3.4878
2000,12,1,2,832,1.6066
2000,12,1,3,904,0.7955
2000,12,1,4,981,2.2731
2000,12,1,5,1005,4.3220
2000,12,2,1,655,5.8296
2000,12,2,2,519,9.3212
2000,12,2,3,473,9.5197
2000,12,2,4,441,11.1655
2000,12,2,5,307,12.3675
2000,12,3,1,765,-2.6462
2000,12,3,2,509,2.1018
2000,12,3,3,416,6.0210
2000,12,3,4,322,4.6750
2000,12,3,5,169,4.7914
2001,1,1,1,794,21.1925
2001,1,1,2,800,14.9922
2001,1,1,3,891,13.6204
2001,1,1,4,948,12.7879
2001,1,1,5,978,15.0396
2001,1,2,1,628,9.5714
2001,1,2,2,506,5.3109
2001,1,2,3,471,4.4037
2001,1,2,4,446,4.7942
2001,1,2,5,298,9.5801
2001,1,3,1,750,5.2752
2001,1,3,2,503,2.4858
2001,1,3,3,404,1.2673
2001,1,3,4,306,2.2699
2001,1,3,5,161,5.6792
2001,2,1,1,816,-11.4155
2001,2,1,2,812,-6.9514
2001,2,1,3,905,-1.6577
2001,2,1,4,962,-0.6148
2001,2,1,5,990,0.5667
2001,2,2,1,651,-15.0485
2001,2,2,2,524,-3.3343
2001,2,2,3,476,-0.6165
2001,2,2,4,445,0.3708
2001,2,2,5,301,1.6100
2001,2,3,1,754,-13.1976
2001,2,3,2,509,-3.5591
2001,2,3,3,422,0.2386
2001,2,3,4,311,-0.4661
2001,2,3,5,166,-0.2893
2001,3,1,1,790,-7.4019
2001,3,1,2,805,-2.4763
2001,3,1,3,896,-2.2325
2001,3,1,4,965,-2.0698
2001,3,1,5,1002,-0.7483
2001,3,2,1,642,-7.5256
2001,3,2,2,534,-2.4051
2001,3,2,3,472,-2.1868
2001,3,2,4,448,-2.3516
2001,3,2,5,302,-0.8395
2001,3,3,1,732,-9.6640
2001,3,3,2,504,-3.9207
2001,3,3,3,422,-2.2099
2001,3,3,4,307,-1.6504
2001,3,3,5,163,-1.7126
2001,4,1,1,713,5.9483
2001,4,1,2,771,8.8392
2001,4,1,3,848,7.3410
2001,4,1,4,955,6.1802
2001,4,1,5,1000,5.9658
2001,4,2,1,593,12.2499
2001,4,2,2,530,8.8046
2001,4,2,3,471,6.9753
2001,4,2,4,434,6.8915
2001,4,2,5,287,5.4997
2001,4,3,1,699,10.8956
2001,4,3,2,488,6.4777
2001,4,3,3,412,6.0928
2001,4,3,4,303,7.6621
2001,4,3,5,153,6.8868
2001,5,1,1,745,10.2498
2001,5,1,2,769,10.5824
2001,5,1,3,881,11.4322
2001,5,1,4,975,10.3216
2001,5,1,5,1036,12.4393
2001,5,2,1,605,3.8349
2001,5,2,2,524,2.8430
2001,5,2,3,490,2.8668
2001,5,2,4,438,3.9518
2001,5,2,5,293,5.7697
2001,5,3,1,701,0.0294
2001,5,3,2,507,1.0169
2001,5,3,3,428,0.7023
2001,5,3,4,315,1.1568
2001,5,3,5,163,-1.2156
2001,6,1,1,742,1.2146
2001,6,1,2,759,3.1893
2001,6,1,3,857,2.1909
2001,6,1,4,958,2.2358
2001,6,1,5,1017,2.4446
2001,6,2,1,605,6.7564
2001,6,2,2,525,5.3444
2001,6,2,3,490,3.5103
2001,6,2,4,437,3.5402
2001,6,2,5,294,1.1507
2001,6,3,1,691,-2.5450
2001,6,3,2,504,-2.4769
2001,6,3,3,422,-2.9813
2001,6,3,4,313,-2.8729
2001,6,3,5,167,0.2357
2001,7,1,1,658,-2.7499
2001,7,1,2,699,-2.1666
2001,7,1,3,813,-1.0719
2001,7,1,4,919,-0.6761
2001,7,1,5,965,0.9633
2001,7,2,1,578,-8.0420
2001,7,2,2,521,-4.6552
2001,7,2,3,480,-4.1004
2001,7,2,4,423,-0.7700
2001,7,2,5,275,-1.1392
2001,7,3,1,652,-2.5653
2001,7,3,2,488,-0.8219
2001,7,3,3,408,1.2674
2001,7,3,4,307,1.4931
2001,7,3,5,163,1.3208
2001,8,1,1,707,-4.9184
2001,8,1,2,720,-1.9286
2001,8,1,3,826,-1.5317
2001,8,1,4,964,-1.4856
2001,8,1,5,1005,-0.2650
2001,8,2,1,621,-6.1563
2001,8,2,2,536,-3.2227
2001,8,2,3,496,-1.3388
2001,8,2,4,440,-0.9704
2001,8,2,5,276,-1.2898
2001,8,3,1,663,-8.4287
2001,8,3,2,510,-3.6763
2001,8,3,3,418,-3.4284
2001,8,3,4,318,-1.9427
2001,8,3,5,177,-7.3954
2001,9,1,1,693,-13.1208
2001,9,1,2,700,-10.1230
2001,9,1,3,823,-10.0422
2001,9,1,4,951,-12.4539
2001,9,1,5,1007,-14.7266
2001,9,2,1,617,-16.5773
2001,9,2,2,540,-15.5140
2001,9,2,3,492,-15.3067
2001,9,2,4,437,-15.1783
2001,9,2,5,274,-16.6842
2001,9,3,1,643,-9.6584
2001,9,3,2,502,-9.4761
2001,9,3,3,414,-4.5577
2001,9,3,4,314,-7.2170
2001,9,3,5,173,-15.5686
2001,10,1,1,637,10.8936
2001,10,1,2,656,5.9313
2001,10,1,3,806,7.6397
2001,10,1,4,923,6.0731
2001,10,1,5,997,5.0196
2001,10,2,1,588,8.9134
2001,10,2,2,547,8.5076
2001,10,2,3,473,5.7748
2001,10,2,4,425,5.6274
2001,10,2,5,267,6.8882
2001,10,3,1,616,4.8596
2001,10,3,2,488,2.8437
2001,10,3,3,413,-0.7919
2001,10,3,4,304,-0.3622
2001,10,3,5,170,0.8776
2001,11,1,1,687,7.1323
2001,11,1,2,685,6.7063
2001,11,1,3,826,5.6824
2001,11,1,4,921,6.3746
2001,11,1,5,1040,5.8198
2001,11,2,1,584,10.1422
2001,11,2,2,546,8.4158
2001,11,2,3,494,8.1216
2001,11,2,4,425,7.8802
2001,11,2,5,283,8.3135
2001,11,3,1,613,9.4659
2001,11,3,2,494,6.5701
2001,11,3,3,415,3.5174
2001,11,3,4,309,4.4397
2001,11,3,5,183,7.4629
2001,12,1,1,676,8.2239
2001,12,1,2,682,6.0115
2001,12,1,3,813,6.6985
2001,12,1,4,904,7.2154
2001,12,1,5,1025,7.8715
2001,12,2,1,577,7.6379
2001,12,2,2,544,7.1894
2001,12,2,3,492,6.9772
2001,12,2,4,414,7.4333
2001,12,2,5,275,7.3222
2001,12,3,1,607,0.3568
2001,12,3,2,489,1.9510
2001,12,3,3,401,2.6153
2001,12,3,4,305,4.1960
2001,12,3,5,182,2.9894
2002,1,1,1,644,0.6729
2002,1,1,2,653,2.1224
2002,1,1,3,780,2.0151
2002,1,1,4,850,3.1951
2002,1,1,5,975,3.9327
2002,1,2,1,555,-2.7035
2002,1,2,2,522,-0.1267
2002,1,2,3,469,2.0523
2002,1,2,4,391,1.0934
2002,1,2,5,262,1.2662
2002,1,3,1,585,-1.0094
2002,1,3,2,464,-0.0909
2002,1,3,3,384,-0.4814
2002,1,3,4,296,-1.4193
2002,1,3,5,176,-1.4204
2002,2,1,1,701,-7.0585
2002,2,1,2,679,-3.8705
2002,2,1,3,806,-1.1869
2002,2,1,4,871,-1.3065
2002,2,1,5,996,-0.2676
2002,2,2,1,566,-7.3503
2002,2,2,2,519,-1.0328
2002,2,2,3,476,1.5092
2002,2,2,4,403,1.7266
2002,2,2,5,274,2.5867
2002,2,3,1,587,-3.0362
2002,2,3,2,471,0.0573
2002,2,3,3,398,1.1106
2002,2,3,4,310,1.0100
2002,2,3,5,188,1.5115
2002,3,1,1,695,9.5493
2002,3,1,2,669,8.6249
2002,3,1,3,777,10.7365
2002,3,1,4,851,9.7973
2002,3,1,5,980,12.2317
2002,3,2,1,565,9.4265
2002,3,2,2,514,7.7413
2002,3,2,3,460,8.2587
2002,3,2,4,403,8.2069
2002,3,2,5,268,11.2750
2002,3,3,1,576,2.6053
2002,3,3,2,476,4.1996
2002,3,3,3,395,3.3060
2002,3,3,4,306,4.9349
2002,3,3,5,194,8.0158
2002,4,1,1,662,-0.6810
2002,4,1,2,620,3.2929
2002,4,1,3,725,5.8842
2002,4,1,4,791,6.1558
2002,4,1,5,937,6.2734
2002,4,2,1,531,-3.3168
2002,4,2,2,494,2.0680
2002,4,2,3,434,3.7664
2002,4,2,4,380,4.0051
2002,4,2,5,244,4.1344
2002,4,3,1,549,-7.6018
2002,4,3,2,447,-5.2690
2002,4,3,3,376,-4.7979
2002,4,3,4,289,-3.2053
2002,4,3,5,185,-2.5343
2002,5,1,1,714,-3.8139
2002,5,1,2,641,-1.0617
2002,5,1,3,764,-1.8365
2002,5,1,4,800,-0.7597
2002,5,1,5,972,-0.3055
2002,5,2,1,569,-5.4558
2002,5,2,2,500,-3.2774
2002,5,2,3,453,-3.9791
2002,5,2,4,384,-4.2212
2002,5,2,5,255,-5.2676
2002,5,3,1,553,-2.1903
2002,5,3,2,472,0.2805
2002,5,3,3,400,1.4806
2002,5,3,4,307,0.3919
2002,5,3,5,206,-2.8496
2002,6,1,1,715,-4.6733
2002,6,1,2,636,-2.4533
2002,6,1,3,743,-1.6483
2002,6,1,4,798,-1.1122
2002,6,1,5,967,-1.8835
2002,6,2,1,570,-7.7964
2002,6,2,2,476,-4.7776
2002,6,2,3,451,-3.2225
2002,6,2,4,380,-1.6261
2002,6,2,5,257,-3.4288
2002,6,3,1,553,-8.4711
2002,6,3,2,466,-6.0047
2002,6,3,3,401,-7.0102
2002,6,3,4,302,-5.5311
2002,6,3,5,210,-6.9392
2002,7,1,1,659,-17.0886
2002,7,1,2,612,-14.4691
2002,7,1,3,703,-13.8251
2002,7,1,4,739,-11.7743
2002,7,1,5,894,-13.0110
2002,7,2,1,532,-18.4163
2002,7,2,2,443,-13.6584
2002,7,2,3,427,-14.0625
2002,7,2,4,358,-16.1329
2002,7,2,5,244,-17.1640
2002,7,3,1,521,-6.3499
2002,7,3,2,433,-7.6444
2002,7,3,3,378,-7.2662
2002,7,3,4,294,-10.4589
2002,7,3,5,198,-12.6520
2002,8,1,1,743,-0.0990
2002,8,1,2,640,-1.5958
2002,8,1,3,750,-1.7454
2002,8,1,4,774,-1.6244
2002,8,1,5,928,-2.5846
2002,8,2,1,547,1.1870
2002,8,2,2,456,0.1408
2002,8,2,3,439,-0.4818
2002,8,2,4,373,0.2534
2002,8,2,5,268,2.0250
2002,8,3,1,545,0.1710
2002,8,3,2,454,-0.3400
2002,8,3,3,394,-0.1335
2002,8,3,4,309,-0.0154
2002,8,3,5,202,3.8945
2002,9,1,1,732,-9.3697
2002,9,1,2,633,-8.2966
2002,9,1,3,740,-7.2498
2002,9,1,4,772,-6.6396
2002,9,1,5,922,-7.0701
2002,9,2,1,548,-8.6376
2002,9,2,2,447,-5.9451
2002,9,2,3,429,-5.5957
2002,9,2,4,375,-6.3255
2002,9,2,5,269,-6.6779
2002,9,3,1,548,-8.8993
2002,9,3,2,459,-10.9584
2002,9,3,3,396,-11.9541
2002,9,3,4,310,-10.9778
2002,9,3,5,207,-11.5347
2002,10,1,1,688,5.1224
2002,10,1,2,610,3.2627
2002,10,1,3,695,2.0586
2002,10,1,4,746,0.8960
2002,10,1,5,893,0.3046
2002,10,2,1,527,8.2585
2002,10,2,2,436,4.3154
2002,10,2,3,415,2.4653
2002,10,2,4,367,1.1904
2002,10,2,5,261,-1.7295
2002,10,3,1,528,9.5195
2002,10,3,2,441,8.6737
2002,10,3,3,382,5.3199
2002,10,3,4,300,8.1992
2002,10,3,5,208,1.7746
2002,11,1,1,723,12.3989
2002,11,1,2,627,8.7796
2002,11,1,3,721,8.1004
2002,11,1,4,785,6.5873
2002,11,1,5,923,8.3844
2002,11,2,1,542,10.5691
2002,11,2,2,448,6.6824
2002,11,2,3,420,4.8404
2002,11,2,4,378,6.0147
