year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2000,7,3,1,150,-1.2528
2000,7,3,2,239,0.4438
2000,7,3,3,314,1.2613
2000,7,3,4,376,-3.0490
2000,7,3,5,581,-3.3071
2000,8,1,1,859,5.4991
2000,8,1,2,754,5.5392
2000,8,1,3,622,5.0935
2000,8,1,4,611,9.1518
2000,8,1,5,702,7.6532
2000,8,2,1,298,6.2754
2000,8,2,2,371,6.8004
2000,8,2,3,329,5.1889
2000,8,2,4,348,7.7824
2000,8,2,5,476,8.4703
2000,8,3,1,163,4.2272
2000,8,3,2,271,5.6605
2000,8,3,3,337,3.4670
2000,8,3,4,395,3.1664
2000,8,3,5,623,7.3076
2000,9,1,1,877,-0.9973
2000,9,1,2,742,-2.8550
2000,9,1,3,614,-2.1913
2000,9,1,4,571,-0.7705
2000,9,1,5,689,-4.8325
2000,9,2,1,307,-2.2542
2000,9,2,2,363,-2.7094
2000,9,2,3,321,-0.5269
2000,9,2,4,340,-1.3317
2000,9,2,5,477,-4.0389
2000,9,3,1,162,0.9561
2000,9,3,2,268,0.3713
2000,9,3,3,323,2.9293
2000,9,3,4,383,-1.2452
2000,9,3,5,613,-7.9944
2000,10,1,1,797,-4.9923
2000,10,1,2,658,-5.9761
2000,10,1,3,524,-7.1331
2000,10,1,4,509,-9.4323
2000,10,1,5,584,-9.2492
2000,10,2,1,283,0.7410
2000,10,2,2,341,0.1245
2000,10,2,3,290,0.4582
2000,10,2,4,324,-0.9665
2000,10,2,5,418,-6.4362
2000,10,3,1,143,10.4537
2000,10,3,2,241,4.9033
2000,10,3,3,295,7.2244
2000,10,3,4,359,2.3631
2000,10,3,5,565,-3.3397
2000,11,1,1,865,-3.0331
2000,11,1,2,708,-5.8892
2000,11,1,3,571,-8.2070
2000,11,1,4,531,-9.0903
2000,11,1,5,624,-14.4009
2000,11,2,1,286,-2.6146
2000,11,2,2,336,-1.1856
2000,11,2,3,312,-2.8167
2000,11,2,4,342,-4.7676
2000,11,2,5,447,-16.9582
2000,11,3,1,155,-2.1221
2000,11,3,2,252,-1.5255
2000,11,3,3,330,-1.1410
2000,11,3,4,387,-2.5848
2000,11,3,5,582,-12.3296
2000,12,1,1,890,2.8651
2000,12,1,2,727,-0.0075
2000,12,1,3,570,1.7727
2000,12,1,4,535,-0.4025
2000,12,1,5,619,-3.6071
2000,12,2,1,301,10.3998
2000,12,2,2,349,10.5852
2000,12,2,3,319,9.3270
2000,12,2,4,348,9.8566
2000,12,2,5,444,6.2966
2000,12,3,1,150,5.4492
2000,12,3,2,255,7.5675
2000,12,3,3,340,3.1101
2000,12,3,4,395,2.2404
2000,12,3,5,579,-2.4476
2001,1,1,1,816,15.5918
2001,1,1,2,664,17.1466
2001,1,1,3,524,17.2331
2001,1,1,4,474,18.3842
2001,1,1,5,490,21.6975
2001,1,2,1,283,10.2529
2001,1,2,2,333,7.0222
2001,1,2,3,314,6.9005
2001,1,2,4,318,7.5796
2001,1,2,5,394,11.4649
2001,1,3,1,135,6.7943
2001,1,3,2,226,1.7725
2001,1,3,3,306,2.3306
2001,1,3,4,368,1.0838
2001,1,3,5,527,5.1586
2001,2,1,1,868,-0.0004
2001,2,1,2,689,-0.9418
2001,2,1,3,563,-3.2119
2001,2,1,4,490,-6.7399
2001,2,1,5,553,-10.5039
2001,2,2,1,291,-1.8165
2001,2,2,2,334,-0.6329
2001,2,2,3,335,-3.0700
2001,2,2,4,333,-3.9916
2001,2,2,5,424,-14.6469
2001,2,3,1,145,-0.9963
2001,2,3,2,253,0.5334
2001,2,3,3,325,-1.6479
2001,2,3,4,405,-3.4294
2001,2,3,5,534,-13.8556
2001,3,1,1,890,-2.0584
2001,3,1,2,703,-2.0634
2001,3,1,3,569,-2.2282
2001,3,1,4,471,-3.7977
2001,3,1,5,542,-6.7603
2001,3,2,1,300,-2.9966
2001,3,2,2,341,-0.6038
2001,3,2,3,341,-2.5148
2001,3,2,4,332,-3.3505
2001,3,2,5,418,-6.3201
2001,3,3,1,138,-0.2615
2001,3,3,2,251,-1.8525
2001,3,3,3,332,-3.0268
2001,3,3,4,404,-3.4795
2001,3,3,5,513,-10.0855
2001,4,1,1,868,6.3396
2001,4,1,2,638,7.9505
2001,4,1,3,521,7.2044
2001,4,1,4,419,6.0567
2001,4,1,5,456,4.7298
2001,4,2,1,281,7.1510
2001,4,2,2,334,8.7116
2001,4,2,3,326,9.2176
2001,4,2,4,314,10.2295
2001,4,2,5,373,9.5399
2001,4,3,1,125,9.2271
2001,4,3,2,229,7.4544
2001,4,3,3,317,7.4443
2001,4,3,4,366,5.6885
2001,4,3,5,465,10.8274
2001,5,1,1,941,12.3754
2001,5,1,2,687,11.5978
2001,5,1,3,560,11.1604
2001,5,1,4,469,10.6959
2001,5,1,5,519,10.7725
2001,5,2,1,311,4.2998
2001,5,2,2,367,4.4122
2001,5,2,3,337,3.5721
2001,5,2,4,339,3.2529
2001,5,2,5,381,4.2289
2001,5,3,1,143,0.6152
2001,5,3,2,252,0.9613
2001,5,3,3,352,0.3134
2001,5,3,4,390,1.0760
2001,5,3,5,467,-0.2644
2001,6,1,1,944,2.2804
2001,6,1,2,666,4.0828
2001,6,1,3,544,1.7491
2001,6,1,4,462,2.1623
2001,6,1,5,515,2.8690
2001,6,2,1,306,1.3984
2001,6,2,2,366,4.6071
2001,6,2,3,345,5.7351
2001,6,2,4,345,3.4549
2001,6,2,5,381,6.1098
2001,6,3,1,159,-2.7590
2001,6,3,2,254,-2.4396
2001,6,3,3,352,-2.0527
2001,6,3,4,398,-3.8136
2001,6,3,5,463,-2.2662
2001,7,1,1,857,0.8866
2001,7,1,2,584,-0.5119
2001,7,1,3,487,-0.9425
2001,7,1,4,409,-1.7031
2001,7,1,5,461,-3.3698
2001,7,2,1,276,-1.8491
2001,7,2,2,338,-2.9195
2001,7,2,3,338,-3.3532
2001,7,2,4,333,-4.1322
2001,7,2,5,364,-8.9042
2001,7,3,1,147,1.4476
2001,7,3,2,235,-0.0929
2001,7,3,3,311,1.1718
2001,7,3,4,384,-0.1258
2001,7,3,5,426,-2.3181
2001,8,1,1,909,-2.1478
2001,8,1,2,659,-1.4540
2001,8,1,3,511,-0.4206
2001,8,1,4,448,-2.2461
2001,8,1,5,564,-3.5010
2001,8,2,1,300,-1.9365
2001,8,2,2,366,-1.4646
2001,8,2,3,358,-2.1558
2001,8,2,4,350,-2.5508
2001,8,2,5,398,-6.6098
2001,8,3,1,162,-2.5636
2001,8,3,2,249,-3.0150
2001,8,3,3,340,-3.8971
2001,8,3,4,403,-3.6617
2001,8,3,5,434,-8.0276
2001,9,1,1,900,-13.4314
2001,9,1,2,662,-11.2790
2001,9,1,3,496,-11.3260
2001,9,1,4,436,-11.3700
2001,9,1,5,558,-12.7587
2001,9,2,1,292,-16.1355
2001,9,2,2,352,-16.7763
2001,9,2,3,341,-14.9453
2001,9,2,4,357,-14.5738
2001,9,2,5,402,-17.5306
2001,9,3,1,155,-12.2471
2001,9,3,2,256,-9.2636
2001,9,3,3,332,-5.9750
2001,9,3,4,403,-9.5681
2001,9,3,5,427,-9.0941
2001,10,1,1,793,6.7752
2001,10,1,2,607,5.8414
2001,10,1,3,450,5.9782
2001,10,1,4,394,5.7441
2001,10,1,5,489,7.6553
2001,10,2,1,269,9.2857
2001,10,2,2,345,6.7446
2001,10,2,3,319,5.6262
2001,10,2,4,342,6.2018
2001,10,2,5,364,8.7995
2001,10,3,1,138,4.7123
2001,10,3,2,242,0.3387
2001,10,3,3,308,-2.1188
2001,10,3,4,371,2.4364
2001,10,3,5,408,4.9151
2001,11,1,1,861,7.0741
2001,11,1,2,660,5.2251
2001,11,1,3,492,5.3271
2001,11,1,4,428,5.0219
2001,11,1,5,581,8.4496
2001,11,2,1,269,6.9375
2001,11,2,2,363,9.4117
2001,11,2,3,337,7.8005
2001,11,2,4,356,7.7521
2001,11,2,5,412,10.7290
2001,11,3,1,156,2.6196
2001,11,3,2,258,4.4312
2001,11,3,3,327,5.2012
2001,11,3,4,388,6.5875
2001,11,3,5,427,9.5239
2001,12,1,1,852,8.6745
2001,12,1,2,659,6.4587
2001,12,1,3,482,5.5701
2001,12,1,4,431,5.5146
2001,12,1,5,582,6.7209
2001,12,2,1,268,7.8394
2001,12,2,2,360,8.1110
2001,12,2,3,328,7.8961
2001,12,2,4,344,6.1132
2001,12,2,5,429,6.3080
2001,12,3,1,148,5.8716
2001,12,3,2,252,2.9259
2001,12,3,3,327,2.8320
2001,12,3,4,376,1.9855
2001,12,3,5,428,0.3836
2002,1,1,1,732,4.1166
2002,1,1,2,581,2.7021
2002,1,1,3,426,1.4186
2002,1,1,4,377,1.8165
2002,1,1,5,490,-0.1131
2002,1,2,1,243,-0.7151
2002,1,2,2,315,2.1022
2002,1,2,3,293,0.4847
2002,1,2,4,298,0.0259
2002,1,2,5,378,-3.1783
2002,1,3,1,134,-2.6232
2002,1,3,2,215,-0.3605
2002,1,3,3,285,-1.0741
2002,1,3,4,316,1.7375
2002,1,3,5,378,-1.1769
2002,2,1,1,777,0.4100
2002,2,1,2,613,-0.4520
2002,2,1,3,470,-1.6488
2002,2,1,4,420,-2.8749
2002,2,1,5,556,-5.2770
2002,2,2,1,249,2.0357
2002,2,2,2,324,1.6411
2002,2,2,3,316,1.2470
2002,2,2,4,325,-1.7498
2002,2,2,5,402,-6.7206
2002,2,3,1,150,2.2359
2002,2,3,2,238,1.7110
2002,2,3,3,302,0.2197
2002,2,3,4,349,0.7637
2002,2,3,5,404,-3.2587
2002,3,1,1,789,11.2301
2002,3,1,2,580,11.6082
2002,3,1,3,461,12.5900
2002,3,1,4,409,11.0868
2002,3,1,5,549,8.2248
2002,3,2,1,239,9.7226
2002,3,2,2,328,9.6813
2002,3,2,3,309,8.6701
2002,3,2,4,323,7.9342
2002,3,2,5,388,9.6417
2002,3,3,1,149,7.0536
2002,3,3,2,234,4.2144
2002,3,3,3,301,3.2814
2002,3,3,4,350,3.3622
2002,3,3,5,397,3.1455
2002,4,1,1,714,6.0700
2002,4,1,2,498,7.4925
2002,4,1,3,415,4.5649
2002,4,1,4,373,3.8448
2002,4,1,5,479,0.1596
2002,4,2,1,208,3.7751
2002,4,2,2,288,4.1385
2002,4,2,3,278,3.4460
2002,4,2,4,283,2.8283
2002,4,2,5,358,-4.5644
2002,4,3,1,129,-2.0288
2002,4,3,2,202,-4.2482
2002,4,3,3,270,-6.0684
2002,4,3,4,324,-2.5128
2002,4,3,5,373,-8.0199
2002,5,1,1,821,-0.9469
2002,5,1,2,534,-1.2314
2002,5,1,3,444,-0.7523
2002,5,1,4,414,-1.7507
2002,5,1,5,581,-2.8730
2002,5,2,1,240,-5.0482
2002,5,2,2,308,-3.7054
2002,5,2,3,303,-3.7784
2002,5,2,4,307,-4.0212
2002,5,2,5,394,-5.1777
2002,5,3,1,170,-2.4947
2002,5,3,2,253,1.2233
2002,5,3,3,319,1.6239
2002,5,3,4,367,0.2629
2002,5,3,5,390,-2.3009
2002,6,1,1,841,-0.8548
2002,6,1,2,542,-0.8773
2002,6,1,3,444,-2.2229
2002,6,1,4,423,-2.7394
2002,6,1,5,582,-6.3678
2002,6,2,1,255,-1.5518
2002,6,2,2,294,-3.2699
2002,6,2,3,296,-3.6722
2002,6,2,4,305,-3.8314
2002,6,2,5,395,-7.6467
2002,6,3,1,187,-6.2890
2002,6,3,2,263,-8.8670
2002,6,3,3,324,-6.0589
2002,6,3,4,373,-4.6408
2002,6,3,5,382,-10.5829
2002,7,1,1,747,-11.9448
2002,7,1,2,481,-13.5620
2002,7,1,3,405,-15.0150
2002,7,1,4,367,-15.6716
2002,7,1,5,509,-16.8052
2002,7,2,1,233,-16.4603
2002,7,2,2,271,-15.8101
2002,7,2,3,273,-14.9296
2002,7,2,4,276,-16.2010
2002,7,2,5,341,-17.5329
2002,7,3,1,172,-10.3256
2002,7,3,2,250,-8.7844
2002,7,3,3,299,-8.0703
2002,7,3,4,356,-6.2458
2002,7,3,5,345,-7.0395
2002,8,1,1,839,-2.0977
2002,8,1,2,543,-2.5155
2002,8,1,3,451,-0.1175
2002,8,1,4,411,-2.0697
2002,8,1,5,600,-1.0902
2002,8,2,1,269,0.6561
2002,8,2,2,297,0.6269
2002,8,2,3,303,1.5100
2002,8,2,4,292,0.7181
2002,8,2,5,348,0.4532
2002,8,3,1,201,0.1194
2002,8,3,2,280,1.2830
2002,8,3,3,333,0.3255
2002,8,3,4,368,-0.2535
2002,8,3,5,387,0.0459
2002,9,1,1,861,-6.1986
2002,9,1,2,545,-6.9329
2002,9,1,3,448,-7.8529
2002,9,1,4,407,-8.7694
2002,9,1,5,583,-10.1033
2002,9,2,1,284,-5.7250
2002,9,2,2,293,-6.8952
2002,9,2,3,305,-6.0893
2002,9,2,4,299,-6.4152
2002,9,2,5,352,-8.9163
2002,9,3,1,207,-11.8295
2002,9,3,2,292,-12.9412
2002,9,3,3,345,-9.7123
2002,9,3,4,379,-9.1989
2002,9,3,5,390,-9.8478
2002,10,1,1,783,3.1277
2002,10,1,2,501,1.2685
2002,10,1,3,403,2.3543
2002,10,1,4,365,4.0802
2002,10,1,5,513,4.7550
2002,10,2,1,270,0.8827
2002,10,2,2,271,2.3289
2002,10,2,3,287,3.0610
2002,10,2,4,263,5.7230
2002,10,2,5,316,7.1990
2002,10,3,1,188,14.1917
2002,10,3,2,269,5.9378
2002,10,3,3,320,5.9190
2002,10,3,4,342,6.2989
2002,10,3,5,339,8.6229
2002,11,1,1,873,10.7042
2002,11,1,2,555,6.7621
2002,11,1,3,448,8.2352
2002,11,1,4,401,9.3244
2002,11,1,5,590,15.0348
2002,11,2,1,289,8.6842
2002,11,2,2,299,7.4597
2002,11,2,3,300,6.6243
2002,11,2,4,292,5.4000
2002,11,2,5,348,13.6624
2002,11,3,1,196,7.9485
2002,11,3,2,295,7.0183
2002,11,3,3,353,6.2735
2002,11,3,4,368,4.5242
2002,11,3,5,387,6.9602
2002,12,1,1,878,-2.4035
2002,12,1,2,552,-1.7831
2002,12,1,3,444,-1.1619
2002,12,1,4,389,-4.2713
2002,12,1,5,596,-7.1045
2002,12,2,1,287,-5.1155
2002,12,2,2,311,-3.3484
2002,12,2,3,303,-4.2382
2002,12,2,4,302,-5.2866
2002,12,2,5,352,-8.5004
2002,12,3,1,195,-2.7206
2002,12,3,2,294,-3.3087
2002,12,3,3,352,-5.6515
2002,12,3,4,370,-5.1531
2002,12,3,5,391,-7.3983
2003,1,1,1,788,-1.6515
2003,1,1,2,510,-3.2931
2003,1,1,3,396,-2.5673
2003,1,1,4,346,-1.8113
2003,1,1,5,498,-1.3684
2003,1,2,1,270,-4.1600
2003,1,2,2,282,-3.1909
2003,1,2,3,266,-4.2120
2003,1,2,4,264,-2.5559
2003,1,2,5,300,-2.8960
2003,1,3,1,166,-5.0057
2003,1,3,2,252,-4.1736
2003,1,3,3,312,-4.0138
2003,1,3,4,344,-2.8273
2003,1,3,5,360,-2.0134
2003,2,1,1,828,-2.8986
2003,2,1,2,559,-4.2361
2003,2,1,3,428,-5.4097
2003,2,1,4,389,-3.4203
2003,2,1,5,572,-3.7647
2003,2,2,1,279,-4.8427
2003,2,2,2,298,-4.8481
2003,2,2,3,282,-3.8861
2003,2,2,4,287,-3.4594
2003,2,2,5,317,-3.3094
2003,2,3,1,174,-3.1730
2003,2,3,2,264,-4.5422
2003,2,3,3,328,-1.8890
2003,2,3,4,366,-1.4847
2003,2,3,5,374,0.0773
2003,3,1,1,811,0.0350
2003,3,1,2,566,1.7243
2003,3,1,3,418,0.3094
2003,3,1,4,399,0.0613
2003,3,1,5,562,1.3322
2003,3,2,1,271,1.5614
2003,3,2,2,306,0.9077
2003,3,2,3,278,0.5300
2003,3,2,4,291,2.1148
2003,3,2,5,323,1.6467
2003,3,3,1,168,-2.9818
2003,3,3,2,267,-1.0107
2003,3,3,3,323,1.7428
2003,3,3,4,367,0.3400
2003,3,3,5,372,3.0603
2003,4,1,1,730,9.6801
2003,4,1,2,511,9.4348
2003,4,1,3,377,8.5373
2003,4,1,4,353,9.4307
2003,4,1,5,484,10.3283
2003,4,2,1,252,9.1849
2003,4,2,2,272,9.9225
2003,4,2,3,253,10.9056
2003,4,2,4,266,11.4905
2003,4,2,5,288,11.8569
2003,4,3,1,130,5.8402
2003,4,3,2,236,7.8101
2003,4,3,3,293,6.0977
2003,4,3,4,336,7.0096
2003,4,3,5,342,7.0300
2003,5,1,1,823,10.9215
2003,5,1,2,555,9.1138
2003,5,1,3,438,11.0873
2003,5,1,4,400,10.3081
2003,5,1,5,585,14.0033
2003,5,2,1,277,9.5659
2003,5,2,2,281,10.2333
2003,5,2,3,276,8.2547
2003,5,2,4,284,10.3884
2003,5,2,5,330,12.7652
2003,5,3,1,151,12.5980
2003,5,3,2,259,9.0376
2003,5,3,3,320,8.2749
2003,5,3,4,361,6.1130
2003,5,3,5,364,3.4604
2003,6,1,1,831,5.5159
2003,6,1,2,570,5.2925
2003,6,1,3,444,5.8708
2003,6,1,4,420,6.1291
2003,6,1,5,596,8.6948
2003,6,2,1,282,3.8887
2003,6,2,2,279,3.9794
2003,6,2,3,288,3.5720
2003,6,2,4,281,2.0730
2003,6,2,5,349,1.9846
2003,6,3,1,167,2.7540
2003,6,3,2,258,2.3373
2003,6,3,3,330,1.8576
2003,6,3,4,358,0.8279
2003,6,3,5,359,1.3073
2003,7,1,1,729,9.5892
2003,7,1,2,531,7.3241
2003,7,1,3,407,7.6453
2003,7,1,4,405,9.3786
2003,7,1,5,539,9.4301
2003,7,2,1,254,4.6707
2003,7,2,2,264,4.2658
2003,7,2,3,261,5.5072
2003,7,2,4,269,5.5871
2003,7,2,5,317,6.8722
2003,7,3,1,154,-1.2637
2003,7,3,2,229,-0.6494
2003,7,3,3,299,1.0766
2003,7,3,4,325,2.0537
2003,7,3,5,336,2.2863
2003,8,1,1,754,5.0515
2003,8,1,2,591,4.0889
2003,8,1,3,458,3.5293
2003,8,1,4,455,5.4070
2003,8,1,5,666,4.9329
2003,8,2,1,267,6.0170
2003,8,2,2,281,5.8048
2003,8,2,3,299,4.9493
2003,8,2,4,298,6.4597
2003,8,2,5,351,6.5557
2003,8,3,1,172,4.6758
2003,8,3,2,259,3.4249
2003,8,3,3,318,3.6034
2003,8,3,4,348,4.3226
2003,8,3,5,368,1.8811
2003,9,1,1,758,1.3604
2003,9,1,2,594,0.3802
2003,9,1,3,457,1.0274
2003,9,1,4,456,1.0603
2003,9,1,5,678,1.0678
2003,9,2,1,271,-1.8308
2003,9,2,2,280,-2.3367
2003,9,2,3,302,-2.8927
2003,9,2,4,302,-3.4617
2003,9,2,5,364,-4.6758
2003,9,3,1,182,-1.2032
2003,9,3,2,266,-1.3341
2003,9,3,3,328,-2.2405
2003,9,3,4,349,-1.2033
2003,9,3,5,375,-1.9356
2003,10,1,1,634,9.9549
2003,10,1,2,540,9.2801
2003,10,1,3,425,8.3178
2003,10,1,4,407,9.7411
2003,10,1,5,635,9.3943
2003,10,2,1,237,8.1850
2003,10,2,2,257,7.8973
2003,10,2,3,279,7.6478
2003,10,2,4,276,7.8603
2003,10,2,5,338,10.7391
2003,10,3,1,167,5.8417
2003,10,3,2,234,5.6328
2003,10,3,3,301,5.6204
2003,10,3,4,308,6.4374
2003,10,3,5,344,5.2075
2003,11,1,1,694,5.0976
2003,11,1,2,574,5.6884
2003,11,1,3,457,5.2952
2003,11,1,4,439,3.9537
2003,11,1,5,731,5.0584
2003,11,2,1,234,3.4400
2003,11,2,2,269,3.6571
2003,11,2,3,297,3.7917
2003,11,2,4,281,3.4289
2003,11,2,5,369,3.6077
2003,11,3,1,182,2.1419
2003,11,3,2,256,1.8684
2003,11,3,3,312,2.3070
2003,11,3,4,340,0.5359
2003,11,3,5,370,0.5453
2003,12,1,1,669,5.8858
2003,12,1,2,570,4.3640
2003,12,1,3,461,4.5032
2003,12,1,4,447,2.6088
2003,12,1,5,732,2.3963
2003,12,2,1,228,4.7407
2003,12,2,2,279,5.5720
2003,12,2,3,286,5.0030
2003,12,2,4,281,4.1178
2003,12,2,5,370,0.4586
2003,12,3,1,180,7.8517
2003,12,3,2,263,7.0444
2003,12,3,3,314,5.3122
2003,12,3,4,335,4.0703
2003,12,3,5,382,3.3718
2004,1,1,1,565,5.2630
2004,1,1,2,506,4.1029
2004,1,1,3,407,3.3138
2004,1,1,4,392,7.0625
2004,1,1,5,644,6.2228
2004,1,2,1,185,1.7838
2004,1,2,2,241,1.3154
2004,1,2,3,258,1.7533
2004,1,2,4,240,0.8808
2004,1,2,5,340,5.7950
2004,1,3,1,156,1.5303
2004,1,3,2,221,0.5281
2004,1,3,3,256,1.4895
2004,1,3,4,290,1.3276
2004,1,3,5,347,1.8281
2004,2,1,1,598,3.3010
2004,2,1,2,545,2.0914
2004,2,1,3,441,1.5000
2004,2,1,4,447,0.7532
2004,2,1,5,738,0.5364
2004,2,2,1,199,2.6259
2004,2,2,2,247,1.9960
2004,2,2,3,274,1.9950
2004,2,2,4,270,1.2812
2004,2,2,5,368,-1.6352
2004,2,3,1,177,2.2724
2004,2,3,2,226,3.1414
2004,2,3,3,282,2.0471
2004,2,3,4,317,2.2828
2004,2,3,5,365,-0.5983
2004,3,1,1,596,1.7775
2004,3,1,2,531,1.5984
2004,3,1,3,445,0.7684
2004,3,1,4,449,-1.0708
2004,3,1,5,732,0.4535
2004,3,2,1,201,2.2629
2004,3,2,2,250,1.3666
2004,3,2,3,274,1.5074
2004,3,2,4,276,1.9916
2004,3,2,5,370,-0.1625
2004,3,3,1,174,-0.4020
2004,3,3,2,234,-0.4272
2004,3,3,3,281,-1.3500
2004,3,3,4,320,-1.3757
2004,3,3,5,366,-2.3076
2004,4,1,1,555,-1.1859
2004,4,1,2,483,-1.1577
2004,4,1,3,406,-2.7105
2004,4,1,4,412,-1.8126
2004,4,1,5,656,-5.5654
2004,4,2,1,189,-1.2015
2004,4,2,2,231,-0.7691
2004,4,2,3,253,-1.7958
2004,4,2,4,245,-3.1630
2004,4,2,5,350,-6.8916
2004,4,3,1,154,0.3858
2004,4,3,2,211,-0.6211
2004,4,3,3,249,0.4380
2004,4,3,4,295,-0.8024
2004,4,3,5,347,-1.2595
2004,5,1,1,610,-0.0800
2004,5,1,2,544,0.4699
2004,5,1,3,452,-0.4674
2004,5,1,4,479,-0.1644
2004,5,1,5,753,-0.2477
2004,5,2,1,215,0.4114
2004,5,2,2,262,1.0174
2004,5,2,3,273,0.8623
2004,5,2,4,274,1.5110
2004,5,2,5,378,3.1848
2004,5,3,1,178,-1.2756
2004,5,3,2,247,-0.7428
2004,5,3,3,285,1.0087
2004,5,3,4,333,1.0606
2004,5,3,5,372,2.3918
2004,6,1,1,626,6.7298
2004,6,1,2,557,4.0815
2004,6,1,3,462,4.4208
2004,6,1,4,499,4.2742
2004,6,1,5,761,3.0337
2004,6,2,1,220,5.4419
2004,6,2,2,262,6.2109
2004,6,2,3,275,6.8189
2004,6,2,4,267,5.5328
2004,6,2,5,383,3.9459
2004,6,3,1,189,4.1794
2004,6,3,2,261,3.8280
2004,6,3,3,301,1.9850
2004,6,3,4,333,1.1160
2004,6,3,5,372,1.8135
2004,7,1,1,544,-4.4031
2004,7,1,2,505,-5.6264
2004,7,1,3,437,-5.3966
2004,7,1,4,449,-5.7709
2004,7,1,5,680,-10.5287
2004,7,2,1,194,-3.2613
2004,7,2,2,251,-4.0525
2004,7,2,3,248,-4.9292
2004,7,2,4,254,-5.2119
2004,7,2,5,360,-10.8475
2004,7,3,1,175,0.8969
2004,7,3,2,244,-2.7717
2004,7,3,3,271,-2.1949
2004,7,3,4,309,-4.3688
2004,7,3,5,344,-5.2543
2004,8,1,1,603,-2.6030
2004,8,1,2,566,-2.9332
2004,8,1,3,496,-2.1597
2004,8,1,4,487,-2.4660
2004,8,1,5,792,-1.7803
2004,8,2,1,220,-1.6449
2004,8,2,2,276,-0.4612
2004,8,2,3,267,-1.1342
2004,8,2,4,267,-1.7024
2004,8,2,5,380,-4.4487
2004,8,3,1,192,-0.2680
2004,8,3,2,272,-0.4214
2004,8,3,3,311,-0.1268
2004,8,3,4,335,0.4848
2004,8,3,5,364,-1.2797
2004,9,1,1,624,4.7611
2004,9,1,2,575,5.6509
2004,9,1,3,506,4.1244
2004,9,1,4,496,4.0890
2004,9,1,5,804,4.6492
2004,9,2,1,225,4.8827
2004,9,2,2,279,5.9366
2004,9,2,3,273,5.4842
2004,9,2,4,280,6.5625
2004,9,2,5,363,6.2897
2004,9,3,1,197,4.9726
2004,9,3,2,284,2.5556
2004,9,3,3,326,2.0944
2004,9,3,4,336,0.4848
2004,9,3,5,364,1.6426
2004,10,1,1,569,0.3351
2004,10,1,2,541,1.6171
2004,10,1,3,460,1.5205
2004,10,1,4,453,1.7970
2004,10,1,5,709,1.2687
2004,10,2,1,211,2.0713
2004,10,2,2,254,2.8682
2004,10,2,3,250,1.7489
2004,10,2,4,258,2.0827
2004,10,2,5,339,3.7768
2004,10,3,1,170,1.5347
2004,10,3,2,259,2.4015
2004,10,3,3,307,2.9333
2004,10,3,4,302,1.6510
2004,10,3,5,329,1.8271
2004,11,1,1,668,10.2097
2004,11,1,2,595,8.9135
2004,11,1,3,492,8.8476
2004,11,1,4,493,9.9802
2004,11,1,5,797,8.2880
2004,11,2,1,224,9.4604
2004,11,2,2,273,8.7404
2004,11,2,3,270,10.1361
2004,11,2,4,289,8.7131
2004,11,2,5,361,7.3810
2004,11,3,1,184,6.4769
2004,11,3,2,284,5.8878
2004,11,3,3,335,4.9033
2004,11,3,4,333,2.7064
2004,11,3,5,357,3.8653
2004,12,1,1,676,6.0403
2004,12,1,2,610,4.3842
2004,12,1,3,503,5.8007
2004,12,1,4,495,4.5167
2004,12,1,5,808,6.2701
2004,12,2,1,227,3.6962
2004,12,2,2,273,2.4748
2004,12,2,3,279,2.0733
2004,12,2,4,292,3.0305
2004,12,2,5,362,3.4099
2004,12,3,1,191,0.4278
2004,12,3,2,291,3.2636
2004,12,3,3,326,3.7748
2004,12,3,4,329,2.9433
2004,12,3,5,362,3.7527
2005,1,1,1,604,-3.8896
2005,1,1,2,556,-2.6514
2005,1,1,3,460,-2.8409
2005,1,1,4,462,-3.2446
2005,1,1,5,707,-4.7399
2005,1,2,1,197,-2.4994
2005,1,2,2,234,-2.7169
2005,1,2,3,247,-3.4481
2005,1,2,4,256,-3.2352
2005,1,2,5,307,-4.8483
2005,1,3,1,169,-1.6303
2005,1,3,2,249,-1.3826
2005,1,3,3,281,-2.5876
2005,1,3,4,288,-1.9517
2005,1,3,5,320,-3.8161
2005,2,1,1,638,2.3869
2005,2,1,2,574,1.8212
2005,2,1,3,513,1.2725
2005,2,1,4,502,0.8142
2005,2,1,5,791,1.2331
2005,2,2,1,205,5.8996
2005,2,2,2,243,3.6785
2005,2,2,3,257,2.3113
2005,2,2,4,276,2.5225
2005,2,2,5,321,1.2547
2005,2,3,1,186,8.5056
2005,2,3,2,253,8.2030
2005,2,3,3,308,2.9394
2005,2,3,4,306,2.1204
2005,2,3,5,342,-0.2047
2005,3,1,1,634,-2.5741
2005,3,1,2,578,-0.3714
2005,3,1,3,500,-0.1953
2005,3,1,4,514,-0.6374
2005,3,1,5,793,-3.9290
2005,3,2,1,204,-0.6216
2005,3,2,2,238,-1.1448
2005,3,2,3,259,-1.9090
2005,3,2,4,272,-1.8097
2005,3,2,5,332,-2.7394
2005,3,3,1,181,-1.5125
2005,3,3,2,256,-1.1113
2005,3,3,3,306,-0.5647
2005,3,3,4,313,-0.5379
2005,3,3,5,348,-1.6347
2005,4,1,1,578,-6.6766
2005,4,1,2,536,-5.2017
2005,4,1,3,457,-5.0948
2005,4,1,4,465,-6.3673
2005,4,1,5,703,-7.1501
2005,4,2,1,184,-7.7564
