year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1996,4,3,1,199,0.3090
1996,4,3,2,181,1.3650
1996,4,3,3,188,2.2884
1996,4,3,4,179,4.5530
1996,4,3,5,193,9.1764
1996,5,1,1,60,3.1405
1996,5,1,2,95,5.4872
1996,5,1,3,150,6.1125
1996,5,1,4,371,6.6407
1996,5,1,5,2681,10.2259
1996,5,2,1,89,2.0581
1996,5,2,2,120,2.9377
1996,5,2,3,155,5.2391
1996,5,2,4,250,3.6182
1996,5,2,5,565,6.0790
1996,5,3,1,202,3.6405
1996,5,3,2,185,1.5321
1996,5,3,3,177,2.2787
1996,5,3,4,179,3.6617
1996,5,3,5,227,2.2972
1996,6,1,1,41,-1.5871
1996,6,1,2,81,-1.4165
1996,6,1,3,126,-2.0879
1996,6,1,4,320,-3.5406
1996,6,1,5,2781,-7.8014
1996,6,2,1,74,-0.5502
1996,6,2,2,107,-1.7310
1996,6,2,3,171,-1.4876
1996,6,2,4,235,-3.3961
1996,6,2,5,639,-7.8325
1996,6,3,1,212,2.0161
1996,6,3,2,196,-0.4096
1996,6,3,3,179,0.4473
1996,6,3,4,189,-2.3719
1996,6,3,5,190,-7.6850
1996,7,1,1,54,-5.0936
1996,7,1,2,92,-5.6250
1996,7,1,3,151,-4.9715
1996,7,1,4,305,-6.6553
1996,7,1,5,2789,-12.3385
1996,7,2,1,85,-3.8510
1996,7,2,2,96,-5.6346
1996,7,2,3,155,-8.2017
1996,7,2,4,254,-7.8055
1996,7,2,5,634,-15.3140
1996,7,3,1,205,-3.9064
1996,7,3,2,206,-5.0060
1996,7,3,3,173,-6.3804
1996,7,3,4,179,-6.2222
1996,7,3,5,197,-12.0244
1996,8,1,1,69,2.0945
1996,8,1,2,86,2.3026
1996,8,1,3,162,4.3439
1996,8,1,4,349,3.6845
1996,8,1,5,2801,4.9582
1996,8,2,1,78,4.7105
1996,8,2,2,106,3.6960
1996,8,2,3,166,6.0017
1996,8,2,4,220,5.5748
1996,8,2,5,654,8.1474
1996,8,3,1,208,1.0726
1996,8,3,2,183,3.0099
1996,8,3,3,176,2.5024
1996,8,3,4,169,4.5717
1996,8,3,5,198,4.3845
1996,9,1,1,50,0.6624
1996,9,1,2,47,1.2533
1996,9,1,3,160,2.4219
1996,9,1,4,321,1.9934
1996,9,1,5,2929,2.5579
1996,9,2,1,60,2.9981
1996,9,2,2,118,1.9004
1996,9,2,3,150,2.3822
1996,9,2,4,245,4.7243
1996,9,2,5,627,6.4347
1996,9,3,1,228,5.3995
1996,9,3,2,180,5.2029
1996,9,3,3,166,3.8806
1996,9,3,4,185,6.2566
1996,9,3,5,190,8.4682
1996,10,1,1,53,1.4018
1996,10,1,2,80,-0.0302
1996,10,1,3,145,-0.6209
1996,10,1,4,388,0.0931
1996,10,1,5,2833,-5.3261
1996,10,2,1,74,1.5533
1996,10,2,2,103,1.0214
1996,10,2,3,153,-0.8719
1996,10,2,4,261,-1.4707
1996,10,2,5,599,-4.3902
1996,10,3,1,207,2.5364
1996,10,3,2,206,2.8842
1996,10,3,3,174,-1.9859
1996,10,3,4,161,0.8236
1996,10,3,5,231,-5.2505
1996,11,1,1,63,3.7009
1996,11,1,2,71,2.7588
1996,11,1,3,160,4.1438
1996,11,1,4,350,2.6842
1996,11,1,5,2945,1.3248
1996,11,2,1,79,2.9399
1996,11,2,2,116,3.7461
1996,11,2,3,134,3.1961
1996,11,2,4,230,2.9445
1996,11,2,5,596,2.6252
1996,11,3,1,210,5.4998
1996,11,3,2,190,8.1905
1996,11,3,3,188,6.7670
1996,11,3,4,175,6.9052
1996,11,3,5,216,6.8461
1996,12,1,1,53,2.1415
1996,12,1,2,70,1.5420
1996,12,1,3,180,2.9812
1996,12,1,4,373,3.5994
1996,12,1,5,2953,-0.0793
1996,12,2,1,86,0.7601
1996,12,2,2,121,2.0399
1996,12,2,3,158,3.1040
1996,12,2,4,236,4.3002
1996,12,2,5,580,0.8803
1996,12,3,1,207,-0.5737
1996,12,3,2,188,-1.2683
1996,12,3,3,170,-0.1955
1996,12,3,4,206,-3.9920
1996,12,3,5,207,-3.5961
1997,1,1,1,57,2.5939
1997,1,1,2,85,4.0337
1997,1,1,3,150,4.2704
1997,1,1,4,338,4.4743
1997,1,1,5,2996,6.1281
1997,1,2,1,82,0.1181
1997,1,2,2,109,2.4413
1997,1,2,3,165,2.7686
1997,1,2,4,241,4.2961
1997,1,2,5,586,3.6685
1997,1,3,1,214,4.9486
1997,1,3,2,212,5.8177
1997,1,3,3,172,6.2971
1997,1,3,4,183,5.1700
1997,1,3,5,219,3.7807
1997,2,1,1,70,-0.7636
1997,2,1,2,83,-1.8475
1997,2,1,3,149,0.4754
1997,2,1,4,442,-0.7117
1997,2,1,5,2902,-4.2212
1997,2,2,1,99,0.6981
1997,2,2,2,117,0.9233
1997,2,2,3,131,0.2283
1997,2,2,4,247,-3.6962
1997,2,2,5,577,-7.7823
1997,2,3,1,193,2.0922
1997,2,3,2,201,-0.0682
1997,2,3,3,195,-0.0393
1997,2,3,4,181,-3.2179
1997,2,3,5,231,-7.3214
1997,3,1,1,70,-0.5233
1997,3,1,2,90,-3.8242
1997,3,1,3,206,-2.4412
1997,3,1,4,418,-4.0700
1997,3,1,5,2920,-7.9847
1997,3,2,1,90,-1.4403
1997,3,2,2,97,-1.9590
1997,3,2,3,158,-2.7681
1997,3,2,4,236,-4.1679
1997,3,2,5,550,-7.5770
1997,3,3,1,202,-2.0391
1997,3,3,2,199,-4.7260
1997,3,3,3,188,-3.5279
1997,3,3,4,196,-4.7069
1997,3,3,5,206,-6.4652
1997,4,1,1,75,-1.7351
1997,4,1,2,100,-3.6903
1997,4,1,3,171,-3.8495
1997,4,1,4,399,-3.8776
1997,4,1,5,2970,-5.5709
1997,4,2,1,95,0.4321
1997,4,2,2,111,4.2520
1997,4,2,3,145,2.3426
1997,4,2,4,242,-0.8250
1997,4,2,5,551,-2.7783
1997,4,3,1,205,4.3136
1997,4,3,2,181,6.0438
1997,4,3,3,198,6.3270
1997,4,3,4,166,1.1726
1997,4,3,5,230,3.3641
1997,5,1,1,75,5.6976
1997,5,1,2,107,9.8756
1997,5,1,3,174,9.1458
1997,5,1,4,410,10.0067
1997,5,1,5,2998,12.8291
1997,5,2,1,114,7.0848
1997,5,2,2,108,9.5392
1997,5,2,3,131,11.1815
1997,5,2,4,239,13.4319
1997,5,2,5,517,20.2397
1997,5,3,1,174,5.9770
1997,5,3,2,210,4.4229
1997,5,3,3,181,6.3538
1997,5,3,4,183,9.0587
1997,5,3,5,228,12.2266
1997,6,1,1,59,6.4020
1997,6,1,2,86,5.0170
1997,6,1,3,164,5.2089
1997,6,1,4,342,6.7607
1997,6,1,5,3088,2.8602
1997,6,2,1,91,4.3097
1997,6,2,2,102,4.8476
1997,6,2,3,150,5.5190
1997,6,2,4,213,7.0142
1997,6,2,5,554,5.8659
1997,6,3,1,215,4.7534
1997,6,3,2,201,5.9419
1997,6,3,3,181,2.5601
1997,6,3,4,189,0.9523
1997,6,3,5,214,2.0561
1997,7,1,1,63,3.3258
1997,7,1,2,112,5.1856
1997,7,1,3,164,4.3317
1997,7,1,4,351,7.4374
1997,7,1,5,3014,4.8388
1997,7,2,1,92,4.4320
1997,7,2,2,115,5.8700
1997,7,2,3,150,4.8810
1997,7,2,4,243,5.2996
1997,7,2,5,500,5.8084
1997,7,3,1,218,7.6324
1997,7,3,2,186,6.6774
1997,7,3,3,182,5.8077
1997,7,3,4,209,8.4998
1997,7,3,5,219,9.5513
1997,8,1,1,100,4.4799
1997,8,1,2,107,3.2715
1997,8,1,3,179,5.2482
1997,8,1,4,373,5.0606
1997,8,1,5,2963,4.3939
1997,8,2,1,108,2.6372
1997,8,2,2,110,2.4226
1997,8,2,3,147,3.1482
1997,8,2,4,215,2.5905
1997,8,2,5,525,5.1196
1997,8,3,1,187,-6.4328
1997,8,3,2,194,-4.9867
1997,8,3,3,189,-3.7775
1997,8,3,4,202,-2.5976
1997,8,3,5,241,-0.5088
1997,9,1,1,78,4.3387
1997,9,1,2,102,7.2753
1997,9,1,3,164,7.9198
1997,9,1,4,355,10.2687
1997,9,1,5,3043,9.5868
1997,9,2,1,91,5.2589
1997,9,2,2,111,7.2753
1997,9,2,3,157,5.4445
1997,9,2,4,250,8.4025
1997,9,2,5,485,9.0131
1997,9,3,1,212,4.3947
1997,9,3,2,207,5.1531
1997,9,3,3,200,5.3173
1997,9,3,4,178,4.4243
1997,9,3,5,208,4.6281
1997,10,1,1,86,-1.5817
1997,10,1,2,115,-0.9864
1997,10,1,3,203,-3.7467
1997,10,1,4,440,-2.1700
1997,10,1,5,2866,-4.4035
1997,10,2,1,91,-0.3149
1997,10,2,2,111,-2.7178
1997,10,2,3,176,-3.5971
1997,10,2,4,258,-5.2980
1997,10,2,5,481,-6.8288
1997,10,3,1,205,-3.7255
1997,10,3,2,198,-2.6306
1997,10,3,3,191,-2.3051
1997,10,3,4,209,-4.9082
1997,10,3,5,203,-7.4658
1997,11,1,1,100,0.1539
1997,11,1,2,108,2.4959
1997,11,1,3,214,-0.4856
1997,11,1,4,428,-1.0447
1997,11,1,5,2874,-4.6216
1997,11,2,1,95,1.1142
1997,11,2,2,119,1.5600
1997,11,2,3,162,-0.9044
1997,11,2,4,260,-0.9994
1997,11,2,5,492,-4.4342
1997,11,3,1,206,6.9791
1997,11,3,2,199,3.4064
1997,11,3,3,180,2.8931
1997,11,3,4,189,3.9216
1997,11,3,5,227,-0.3978
1997,12,1,1,119,2.4603
1997,12,1,2,141,0.7398
1997,12,1,3,185,1.2921
1997,12,1,4,435,-2.2002
1997,12,1,5,2863,-6.5644
1997,12,2,1,113,2.7139
1997,12,2,2,108,3.4821
1997,12,2,3,172,0.5980
1997,12,2,4,237,1.1031
1997,12,2,5,483,-1.8943
1997,12,3,1,187,0.7265
1997,12,3,2,174,3.1687
1997,12,3,3,214,1.9163
1997,12,3,4,200,-2.2155
1997,12,3,5,228,0.1905
1998,1,1,1,123,-1.8547
1998,1,1,2,137,-0.4971
1998,1,1,3,241,-0.6570
1998,1,1,4,495,0.0287
1998,1,1,5,2750,0.4106
1998,1,2,1,92,-0.4381
1998,1,2,2,119,-0.3406
1998,1,2,3,176,0.2213
1998,1,2,4,251,0.0127
1998,1,2,5,471,-0.8669
1998,1,3,1,209,1.3616
1998,1,3,2,206,0.0850
1998,1,3,3,179,1.3742
1998,1,3,4,184,4.2310
1998,1,3,5,224,1.3611
1998,2,1,1,131,3.8707
1998,2,1,2,168,5.5066
1998,2,1,3,202,6.5797
1998,2,1,4,467,8.4009
1998,2,1,5,2767,6.5667
1998,2,2,1,103,6.2257
1998,2,2,2,111,8.2673
1998,2,2,3,153,7.8267
1998,2,2,4,263,7.4158
1998,2,2,5,474,11.2067
1998,2,3,1,201,5.8178
1998,2,3,2,206,7.3420
1998,2,3,3,182,7.4629
1998,2,3,4,190,6.9959
1998,2,3,5,220,7.4632
1998,3,1,1,100,4.1138
1998,3,1,2,127,6.2389
1998,3,1,3,284,4.5135
1998,3,1,4,521,5.0837
1998,3,1,5,2679,4.2361
1998,3,2,1,88,3.0744
1998,3,2,2,117,6.3079
1998,3,2,3,162,4.6017
1998,3,2,4,276,5.5744
1998,3,2,5,448,5.1374
1998,3,3,1,210,6.6884
1998,3,3,2,211,5.6458
1998,3,3,3,217,2.4393
1998,3,3,4,191,3.3219
1998,3,3,5,195,6.1895
1998,4,1,1,127,1.6045
1998,4,1,2,125,1.7734
1998,4,1,3,240,2.2369
1998,4,1,4,465,3.2371
1998,4,1,5,2736,2.8385
1998,4,2,1,102,-1.0939
1998,4,2,2,104,0.8907
1998,4,2,3,166,0.0893
1998,4,2,4,287,0.3114
1998,4,2,5,428,1.3091
1998,4,3,1,185,-0.2180
1998,4,3,2,221,-0.0505
1998,4,3,3,204,2.1019
1998,4,3,4,203,1.4815
1998,4,3,5,216,2.5587
1998,5,1,1,138,-1.5804
1998,5,1,2,136,-3.3370
1998,5,1,3,216,-3.3439
1998,5,1,4,442,-4.4353
1998,5,1,5,2732,-7.1660
1998,5,2,1,109,-2.0227
1998,5,2,2,120,-3.3059
1998,5,2,3,161,-4.5653
1998,5,2,4,233,-4.5897
1998,5,2,5,474,-8.9917
1998,5,3,1,182,-0.9033
1998,5,3,2,200,-1.7080
1998,5,3,3,204,-1.7841
1998,5,3,4,206,-1.7400
1998,5,3,5,243,-8.8694
1998,6,1,1,112,-0.6192
1998,6,1,2,118,-2.5184
1998,6,1,3,240,-3.9456
1998,6,1,4,407,-2.8204
1998,6,1,5,2804,-4.5891
1998,6,2,1,104,-1.2630
1998,6,2,2,114,-1.0267
1998,6,2,3,154,-0.6322
1998,6,2,4,249,-1.6464
1998,6,2,5,468,1.4555
1998,6,3,1,191,2.8738
1998,6,3,2,199,2.7702
1998,6,3,3,208,7.1843
1998,6,3,4,204,4.1248
1998,6,3,5,217,3.9584
1998,7,1,1,156,-3.5634
1998,7,1,2,125,-5.2723
1998,7,1,3,198,-3.0192
1998,7,1,4,502,-6.0377
1998,7,1,5,2562,-8.6664
1998,7,2,1,105,-3.6899
1998,7,2,2,110,-6.2134
1998,7,2,3,164,-8.3481
1998,7,2,4,269,-8.0526
1998,7,2,5,450,-9.5419
1998,7,3,1,175,-3.3604
1998,7,3,2,214,-1.6481
1998,7,3,3,190,-0.2641
1998,7,3,4,238,0.1195
1998,7,3,5,224,-5.1241
1998,8,1,1,155,-10.2599
1998,8,1,2,144,-14.7504
1998,8,1,3,225,-16.9321
1998,8,1,4,356,-21.1882
1998,8,1,5,2681,-25.4057
1998,8,2,1,119,-9.1101
1998,8,2,2,118,-16.9037
1998,8,2,3,162,-19.5041
1998,8,2,4,197,-21.3947
1998,8,2,5,478,-26.0755
1998,8,3,1,168,-7.3366
1998,8,3,2,203,-13.0362
1998,8,3,3,201,-12.9268
1998,8,3,4,222,-15.4792
1998,8,3,5,255,-23.0497
1998,9,1,1,126,-3.6210
1998,9,1,2,113,-2.2409
1998,9,1,3,196,-0.3765
1998,9,1,4,461,2.9216
1998,9,1,5,2708,6.5104
1998,9,2,1,90,-0.1026
1998,9,2,2,108,3.7894
1998,9,2,3,172,8.6556
1998,9,2,4,245,7.8643
1998,9,2,5,439,11.4839
1998,9,3,1,217,6.9953
1998,9,3,2,209,7.2507
1998,9,3,3,198,6.6278
1998,9,3,4,216,10.9583
1998,9,3,5,176,10.0496
1998,10,1,1,162,0.3828
1998,10,1,2,158,4.5875
1998,10,1,3,254,4.1977
1998,10,1,4,536,4.9410
1998,10,1,5,2408,4.8227
1998,10,2,1,85,2.3231
1998,10,2,2,112,5.1778
1998,10,2,3,164,4.2725
1998,10,2,4,268,5.6022
1998,10,2,5,428,7.8384
1998,10,3,1,188,4.2126
1998,10,3,2,216,8.1871
1998,10,3,3,210,7.1644
1998,10,3,4,228,9.5805
1998,10,3,5,206,10.2551
1998,11,1,1,143,3.0895
1998,11,1,2,156,4.8181
1998,11,1,3,240,9.4527
1998,11,1,4,536,8.6550
1998,11,1,5,2352,11.3950
1998,11,2,1,95,3.6894
1998,11,2,2,106,5.2025
1998,11,2,3,170,6.0131
1998,11,2,4,263,5.4538
1998,11,2,5,448,8.8085
1998,11,3,1,194,5.5152
1998,11,3,2,201,7.0729
1998,11,3,3,221,5.9663
1998,11,3,4,230,6.2971
1998,11,3,5,198,9.3905
1998,12,1,1,95,-1.2200
1998,12,1,2,131,0.0169
1998,12,1,3,208,1.0283
1998,12,1,4,461,5.5502
1998,12,1,5,2457,1.0393
1998,12,2,1,91,3.7376
1998,12,2,2,111,5.5574
1998,12,2,3,189,5.1344
1998,12,2,4,250,5.9207
1998,12,2,5,460,6.8986
1998,12,3,1,209,5.5325
1998,12,3,2,232,8.0221
1998,12,3,3,217,5.8394
1998,12,3,4,213,10.9494
1998,12,3,5,187,11.7400
1999,1,1,1,145,-0.7014
1999,1,1,2,129,2.7283
1999,1,1,3,225,1.2578
1999,1,1,4,460,6.0582
1999,1,1,5,2332,9.9871
1999,1,2,1,86,-1.7216
1999,1,2,2,126,-2.4412
1999,1,2,3,166,1.5491
1999,1,2,4,278,1.4767
1999,1,2,5,430,4.6488
1999,1,3,1,200,4.7211
1999,1,3,2,221,2.5535
1999,1,3,3,230,3.9637
1999,1,3,4,228,4.8526
1999,1,3,5,211,14.5832
1999,2,1,1,147,-3.3322
1999,2,1,2,127,-3.7352
1999,2,1,3,181,-5.2193
1999,2,1,4,411,-6.5917
1999,2,1,5,2318,-7.6739
1999,2,2,1,101,-6.1067
1999,2,2,2,119,-7.9669
1999,2,2,3,160,-7.6409
1999,2,2,4,238,-8.1229
1999,2,2,5,489,-11.8613
1999,2,3,1,189,-2.2496
1999,2,3,2,211,-3.5905
1999,2,3,3,217,-6.1780
1999,2,3,4,218,-4.8008
1999,2,3,5,286,-5.8964
1999,3,1,1,153,-5.6709
1999,3,1,2,149,-5.7268
1999,3,1,3,254,-5.1689
1999,3,1,4,499,-5.5593
1999,3,1,5,2115,-1.0731
1999,3,2,1,110,-1.5730
1999,3,2,2,131,-2.0469
1999,3,2,3,158,-1.4731
1999,3,2,4,274,-0.0547
1999,3,2,5,423,2.9894
1999,3,3,1,202,4.0471
1999,3,3,2,210,5.9092
1999,3,3,3,223,2.1377
1999,3,3,4,245,3.7917
1999,3,3,5,224,4.6062
1999,4,1,1,124,5.9586
1999,4,1,2,153,8.6802
1999,4,1,3,255,9.0840
1999,4,1,4,529,11.8789
1999,4,1,5,2050,10.6957
1999,4,2,1,99,5.7421
1999,4,2,2,113,7.1992
1999,4,2,3,179,12.4858
1999,4,2,4,253,8.2733
1999,4,2,5,470,8.5604
1999,4,3,1,211,2.2171
1999,4,3,2,223,4.4931
1999,4,3,3,215,4.7441
1999,4,3,4,226,4.6747
1999,4,3,5,215,6.2170
1999,5,1,1,148,5.0303
1999,5,1,2,148,2.7521
1999,5,1,3,231,5.8934
1999,5,1,4,470,4.4813
1999,5,1,5,2125,3.6755
1999,5,2,1,107,3.8606
1999,5,2,2,117,6.2230
1999,5,2,3,144,3.0058
1999,5,2,4,234,4.7044
1999,5,2,5,491,2.1059
1999,5,3,1,193,-2.4955
1999,5,3,2,202,-0.9376
1999,5,3,3,204,0.1241
1999,5,3,4,194,-4.0725
1999,5,3,5,279,-4.4648
1999,6,1,1,157,6.0041
1999,6,1,2,165,3.8156
1999,6,1,3,223,5.9084
1999,6,1,4,420,3.5297
1999,6,1,5,2146,1.9066
1999,6,2,1,114,3.6445
1999,6,2,2,139,5.2585
1999,6,2,3,152,6.1036
1999,6,2,4,207,7.7902
1999,6,2,5,485,9.4823
1999,6,3,1,183,4.6282
1999,6,3,2,199,4.8474
1999,6,3,3,208,8.2663
1999,6,3,4,236,6.6993
1999,6,3,5,243,3.8821
1999,7,1,1,141,1.4361
1999,7,1,2,161,3.1841
1999,7,1,3,236,1.1002
1999,7,1,4,429,1.0118
1999,7,1,5,2048,1.8744
1999,7,2,1,106,0.3126
1999,7,2,2,109,1.2667
1999,7,2,3,152,-0.4949
1999,7,2,4,256,-0.9932
1999,7,2,5,483,-3.4879
1999,7,3,1,188,-2.0792
1999,7,3,2,182,-3.8048
1999,7,3,3,206,-2.6471
1999,7,3,4,220,-0.8911
1999,7,3,5,270,-5.0885
1999,8,1,1,110,-2.8380
1999,8,1,2,132,-4.4402
1999,8,1,3,213,-2.3243
1999,8,1,4,399,-1.9421
1999,8,1,5,2152,-3.4626
1999,8,2,1,127,-2.6220
1999,8,2,2,98,-3.8069
1999,8,2,3,132,-3.8920
1999,8,2,4,227,-3.5810
1999,8,2,5,517,-2.8258
1999,8,3,1,172,0.5681
1999,8,3,2,205,-0.1038
1999,8,3,3,220,-1.7989
1999,8,3,4,218,1.1137
1999,8,3,5,261,3.5965
1999,9,1,1,130,-4.0309
1999,9,1,2,126,-3.0532
1999,9,1,3,204,-2.5723
1999,9,1,4,432,-1.8333
1999,9,1,5,2091,-0.6008
1999,9,2,1,119,-2.3058
1999,9,2,2,98,-0.8434
1999,9,2,3,166,-0.7815
1999,9,2,4,239,2.3148
1999,9,2,5,492,3.0736
1999,9,3,1,170,-2.0651
1999,9,3,2,203,-5.2646
1999,9,3,3,191,-0.9263
1999,9,3,4,235,1.4958
1999,9,3,5,287,0.1070
1999,10,1,1,143,-3.1498
1999,10,1,2,148,-1.6607
1999,10,1,3,231,-2.7035
1999,10,1,4,415,-3.3555
1999,10,1,5,1971,-2.2743
1999,10,2,1,120,-2.8580
1999,10,2,2,124,-2.1813
1999,10,2,3,155,-3.1196
1999,10,2,4,232,-4.5369
1999,10,2,5,508,3.0204
1999,10,3,1,165,6.7049
1999,10,3,2,194,6.9238
1999,10,3,3,213,1.8184
1999,10,3,4,225,2.0855
1999,10,3,5,312,10.9005
1999,11,1,1,171,2.4608
1999,11,1,2,150,3.9953
1999,11,1,3,259,7.1556
1999,11,1,4,475,7.9367
1999,11,1,5,1812,17.6860
1999,11,2,1,130,0.4490
1999,11,2,2,122,2.7815
1999,11,2,3,154,5.0253
1999,11,2,4,275,9.9850
1999,11,2,5,471,19.4268
1999,11,3,1,157,1.4910
1999,11,3,2,211,1.2067
1999,11,3,3,211,4.5271
1999,11,3,4,228,6.9564
1999,11,3,5,346,13.3641
1999,12,1,1,138,1.0091
1999,12,1,2,141,3.6831
1999,12,1,3,199,4.8313
1999,12,1,4,414,5.6149
1999,12,1,5,1871,15.6387
1999,12,2,1,112,-0.2768
1999,12,2,2,128,1.3835
1999,12,2,3,163,4.4475
1999,12,2,4,210,7.2645
1999,12,2,5,549,20.2304
1999,12,3,1,178,5.7484
1999,12,3,2,200,7.6787
1999,12,3,3,214,7.9386
1999,12,3,4,241,11.1492
1999,12,3,5,391,19.6108
2000,1,1,1,133,-0.9161
2000,1,1,2,129,1.4706
2000,1,1,3,206,2.7288
2000,1,1,4,362,7.1057
2000,1,1,5,1837,13.5473
2000,1,2,1,114,-1.6453
2000,1,2,2,106,-3.2706
2000,1,2,3,159,-5.0195
2000,1,2,4,233,0.2529
2000,1,2,5,579,1.4430
2000,1,3,1,187,-2.6027
2000,1,3,2,189,-4.3178
2000,1,3,3,207,-5.6270
2000,1,3,4,227,-5.8704
2000,1,3,5,488,-4.9599
2000,2,1,1,163,-0.9864
2000,2,1,2,168,4.4566
2000,2,1,3,200,4.2837
2000,2,1,4,431,6.8336
2000,2,1,5,1639,24.4694
2000,2,2,1,133,-1.5281
2000,2,2,2,118,-2.8477
2000,2,2,3,161,2.0695
2000,2,2,4,229,6.5422
2000,2,2,5,591,30.2058
2000,2,3,1,152,1.1820
2000,2,3,2,183,-6.7748
2000,2,3,3,204,-0.5291
2000,2,3,4,276,4.2792
2000,2,3,5,495,21.7463
2000,3,1,1,164,2.1938
2000,3,1,2,133,1.4623
2000,3,1,3,194,1.2194
2000,3,1,4,391,3.9787
2000,3,1,5,1591,-2.4775
2000,3,2,1,111,4.8545
2000,3,2,2,123,5.5222
2000,3,2,3,145,6.5800
2000,3,2,4,221,4.7708
2000,3,2,5,632,-6.5970
2000,3,3,1,168,8.4934
2000,3,3,2,183,11.8891
2000,3,3,3,201,8.9163
2000,3,3,4,261,5.6951
2000,3,3,5,603,-12.2811
2000,4,1,1,187,1.0944
2000,4,1,2,183,-3.0800
2000,4,1,3,211,-4.2382
2000,4,1,4,323,-7.8509
2000,4,1,5,1602,-18.9160
2000,4,2,1,144,3.7863
2000,4,2,2,128,4.0164
2000,4,2,3,136,-0.9627
2000,4,2,4,218,-4.4191
2000,4,2,5,653,-22.3722
2000,4,3,1,131,-1.3992
2000,4,3,2,185,0.0622
2000,4,3,3,201,-6.1816
2000,4,3,4,255,-5.8969
2000,4,3,5,578,-15.7392
2000,5,1,1,162,-1.9300
2000,5,1,2,121,-1.1445
2000,5,1,3,177,-2.0157
2000,5,1,4,312,-5.1401
2000,5,1,5,1884,-13.4646
2000,5,2,1,129,1.3871
2000,5,2,2,120,-1.9166
2000,5,2,3,138,-0.0638
2000,5,2,4,173,-0.8756
2000,5,2,5,716,-11.8006
2000,5,3,1,135,-0.9064
2000,5,3,2,178,-2.1041
2000,5,3,3,185,-4.3186
2000,5,3,4,212,-4.8840
2000,5,3,5,507,-12.1243
2000,6,1,1,163,2.3421
2000,6,1,2,116,2.9486
2000,6,1,3,187,4.1581
2000,6,1,4,337,4.7623
2000,6,1,5,1963,12.4482
2000,6,2,1,126,0.1887
2000,6,2,2,109,2.0337
2000,6,2,3,126,2.3506
2000,6,2,4,206,9.9076
2000,6,2,5,651,25.9554
2000,6,3,1,147,-2.2973
2000,6,3,2,188,5.9741
2000,6,3,3,187,5.7021
2000,6,3,4,217,3.5912
2000,6,3,5,431,19.1742
2000,7,1,1,168,2.7796
2000,7,1,2,135,-0.2948
2000,7,1,3,210,2.8022
2000,7,1,4,346,-1.6605
2000,7,1,5,1802,-4.1161
2000,7,2,1,130,1.5139
2000,7,2,2,105,2.4905
2000,7,2,3,152,3.3772
2000,7,2,4,172,-2.6777
2000,7,2,5,624,-8.4277
2000,7,3,1,155,-1.3950
2000,7,3,2,184,-4.2148
2000,7,3,3,180,-1.9281
2000,7,3,4,225,-4.6123
2000,7,3,5,504,-6.2233
2000,8,1,1,159,2.7930
2000,8,1,2,148,5.6927
2000,8,1,3,215,3.6756
2000,8,1,4,379,6.0080
2000,8,1,5,1766,7.9251
2000,8,2,1,115,3.9438
2000,8,2,2,116,2.8987
2000,8,2,3,166,3.6668
2000,8,2,4,214,9.0719
2000,8,2,5,605,8.8831
2000,8,3,1,142,7.8434
2000,8,3,2,163,3.0220
2000,8,3,3,175,2.4144
2000,8,3,4,225,11.3716
2000,8,3,5,502,12.1779
2000,9,1,1,123,-0.9663
2000,9,1,2,108,1.3224
2000,9,1,3,169,0.9518
2000,9,1,4,357,-0.0341
2000,9,1,5,1885,-9.0040
2000,9,2,1,103,-1.1111
2000,9,2,2,118,-3.3436
2000,9,2,3,170,-1.6258
2000,9,2,4,207,-4.4575
2000,9,2,5,666,-9.7942
2000,9,3,1,154,-0.0104
2000,9,3,2,178,-4.6037
2000,9,3,3,187,-10.2449
2000,9,3,4,241,-6.5773
2000,9,3,5,470,-9.4267
2000,10,1,1,171,-2.5419
2000,10,1,2,137,-5.4737
2000,10,1,3,183,-6.7365
2000,10,1,4,416,-6.7638
2000,10,1,5,1740,-12.7322
2000,10,2,1,127,0.9888
2000,10,2,2,125,-1.5646
2000,10,2,3,142,1.6458
2000,10,2,4,248,-3.5093
2000,10,2,5,611,-14.4406
2000,10,3,1,146,-0.6475
2000,10,3,2,188,3.1700
2000,10,3,3,196,-3.2171
2000,10,3,4,251,-5.0949
2000,10,3,5,418,-7.7877
2000,11,1,1,154,-0.2129
2000,11,1,2,140,-2.5995
2000,11,1,3,211,-5.8734
2000,11,1,4,383,-8.1227
2000,11,1,5,1790,-22.1816
2000,11,2,1,117,1.3727
2000,11,2,2,112,-1.6871
2000,11,2,3,177,-3.9564
2000,11,2,4,211,-12.2519
2000,11,2,5,621,-24.8809
2000,11,3,1,153,2.7312
2000,11,3,2,162,-3.3281
2000,11,3,3,161,-5.6074
2000,11,3,4,242,-14.5645
2000,11,3,5,428,-25.7745
2000,12,1,1,117,-0.9929
2000,12,1,2,111,0.7360
2000,12,1,3,181,2.1186
2000,12,1,4,346,-2.9279
2000,12,1,5,2002,-6.7448
2000,12,2,1,110,6.8111
2000,12,2,2,107,7.4456
2000,12,2,3,153,11.4843
2000,12,2,4,250,7.3269
2000,12,2,5,593,2.6747
2000,12,3,1,156,0.7710
2000,12,3,2,176,2.6393
2000,12,3,3,181,-7.7379
2000,12,3,4,232,2.7594
2000,12,3,5,303,1.8347
2001,1,1,1,141,6.5964
2001,1,1,2,128,9.7199
2001,1,1,3,158,13.0632
