year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1993,6,3,3,153,1.3882
1993,6,3,4,165,-0.9175
1993,6,3,5,125,0.0659
1993,7,1,1,393,-0.3783
1993,7,1,2,619,0.4230
1993,7,1,3,628,0.2201
1993,7,1,4,663,-0.5867
1993,7,1,5,624,1.3137
1993,7,2,1,160,-0.0549
1993,7,2,2,186,2.0637
1993,7,2,3,166,-0.1931
1993,7,2,4,190,0.1485
1993,7,2,5,186,-0.9072
1993,7,3,1,147,-0.9757
1993,7,3,2,174,-0.9066
1993,7,3,3,168,-0.8032
1993,7,3,4,146,0.0231
1993,7,3,5,134,-1.0408
1993,8,1,1,406,5.6635
1993,8,1,2,615,3.4679
1993,8,1,3,726,4.9734
1993,8,1,4,585,3.6745
1993,8,1,5,636,3.3931
1993,8,2,1,156,6.1781
1993,8,2,2,183,3.6379
1993,8,2,3,182,5.3984
1993,8,2,4,173,3.3098
1993,8,2,5,187,4.9722
1993,8,3,1,156,4.1008
1993,8,3,2,154,4.5592
1993,8,3,3,149,2.5438
1993,8,3,4,169,4.2444
1993,8,3,5,145,4.5229
1993,9,1,1,578,2.7618
1993,9,1,2,693,3.1008
1993,9,1,3,640,2.3538
1993,9,1,4,529,3.2849
1993,9,1,5,555,2.4179
1993,9,2,1,158,3.5222
1993,9,2,2,194,2.0811
1993,9,2,3,187,1.1831
1993,9,2,4,176,2.9052
1993,9,2,5,179,2.8998
1993,9,3,1,161,-1.8933
1993,9,3,2,157,0.1198
1993,9,3,3,165,-0.8333
1993,9,3,4,151,0.3716
1993,9,3,5,155,-1.3534
1993,10,1,1,461,3.3635
1993,10,1,2,596,4.6062
1993,10,1,3,733,4.8240
1993,10,1,4,635,4.0206
1993,10,1,5,561,6.3956
1993,10,2,1,164,2.9194
1993,10,2,2,175,1.6882
1993,10,2,3,181,3.3944
1993,10,2,4,182,2.2813
1993,10,2,5,217,4.4828
1993,10,3,1,169,2.5271
1993,10,3,2,161,3.6955
1993,10,3,3,161,3.4896
1993,10,3,4,154,1.7417
1993,10,3,5,150,0.9273
1993,11,1,1,423,-3.4388
1993,11,1,2,732,-2.3530
1993,11,1,3,741,-2.4000
1993,11,1,4,553,-2.3615
1993,11,1,5,555,-3.4099
1993,11,2,1,166,-2.3079
1993,11,2,2,191,-2.3448
1993,11,2,3,195,-2.6820
1993,11,2,4,192,-3.4386
1993,11,2,5,197,-2.0604
1993,11,3,1,156,-2.3969
1993,11,3,2,161,-1.7762
1993,11,3,3,166,0.1193
1993,11,3,4,154,-2.0037
1993,11,3,5,164,0.9653
1993,12,1,1,492,-0.0179
1993,12,1,2,655,1.0738
1993,12,1,3,716,0.9638
1993,12,1,4,653,0.6639
1993,12,1,5,562,1.3329
1993,12,2,1,194,4.2704
1993,12,2,2,175,4.9164
1993,12,2,3,181,3.5670
1993,12,2,4,182,5.1167
1993,12,2,5,187,3.1288
1993,12,3,1,139,2.5628
1993,12,3,2,157,0.7073
1993,12,3,3,173,1.2714
1993,12,3,4,177,1.8551
1993,12,3,5,153,2.3183
1994,1,1,1,558,5.2579
1994,1,1,2,640,4.0424
1994,1,1,3,718,4.1741
1994,1,1,4,573,6.0835
1994,1,1,5,635,5.1416
1994,1,2,1,190,2.7605
1994,1,2,2,196,3.2298
1994,1,2,3,204,2.3943
1994,1,2,4,184,1.7342
1994,1,2,5,167,4.1564
1994,1,3,1,158,1.4147
1994,1,3,2,170,4.2754
1994,1,3,3,160,3.3871
1994,1,3,4,151,0.4921
1994,1,3,5,171,4.3893
1994,2,1,1,520,-1.5994
1994,2,1,2,709,-0.3918
1994,2,1,3,757,-0.2711
1994,2,1,4,635,-0.6704
1994,2,1,5,537,-0.0360
1994,2,2,1,202,-0.5232
1994,2,2,2,182,-0.7114
1994,2,2,3,182,-0.9811
1994,2,2,4,210,-0.4179
1994,2,2,5,178,-0.5896
1994,2,3,1,162,-2.4089
1994,2,3,2,163,-2.7719
1994,2,3,3,183,-0.6915
1994,2,3,4,153,-2.9738
1994,2,3,5,148,-2.5283
1994,3,1,1,617,-5.3858
1994,3,1,2,611,-4.6895
1994,3,1,3,655,-4.6664
1994,3,1,4,621,-5.5544
1994,3,1,5,630,-5.7178
1994,3,2,1,197,-6.9683
1994,3,2,2,207,-5.6273
1994,3,2,3,183,-6.7837
1994,3,2,4,218,-5.2640
1994,3,2,5,192,-6.5805
1994,3,3,1,159,-4.0655
1994,3,3,2,169,-4.1920
1994,3,3,3,165,-4.5776
1994,3,3,4,150,-4.9012
1994,3,3,5,169,-5.0225
1994,4,1,1,546,-2.1772
1994,4,1,2,743,-1.8290
1994,4,1,3,719,-2.5629
1994,4,1,4,631,-3.3268
1994,4,1,5,570,-2.2046
1994,4,2,1,192,-0.0695
1994,4,2,2,188,-1.1901
1994,4,2,3,186,-2.0982
1994,4,2,4,205,-1.5898
1994,4,2,5,211,-0.1027
1994,4,3,1,160,-0.0582
1994,4,3,2,174,1.4332
1994,4,3,3,176,2.3332
1994,4,3,4,168,0.3695
1994,4,3,5,133,0.5894
1994,5,1,1,640,-1.8462
1994,5,1,2,705,-0.4996
1994,5,1,3,695,-1.5630
1994,5,1,4,649,-0.9511
1994,5,1,5,570,-1.1571
1994,5,2,1,196,-2.2060
1994,5,2,2,183,-2.4424
1994,5,2,3,198,-1.7080
1994,5,2,4,203,-1.4467
1994,5,2,5,180,-2.5829
1994,5,3,1,161,-0.1388
1994,5,3,2,177,-0.3064
1994,5,3,3,167,0.3449
1994,5,3,4,162,-0.4710
1994,5,3,5,150,3.3443
1994,6,1,1,657,-5.0277
1994,6,1,2,677,-2.8896
1994,6,1,3,715,-3.6473
1994,6,1,4,609,-5.1419
1994,6,1,5,621,-5.7330
1994,6,2,1,200,-3.0872
1994,6,2,2,188,-3.5191
1994,6,2,3,184,-3.0976
1994,6,2,4,200,-3.0401
1994,6,2,5,191,-4.4389
1994,6,3,1,157,-3.3463
1994,6,3,2,184,-2.2368
1994,6,3,3,167,-2.6268
1994,6,3,4,165,-2.5444
1994,6,3,5,153,-2.6808
1994,7,1,1,565,0.9604
1994,7,1,2,801,1.8000
1994,7,1,3,701,0.2487
1994,7,1,4,689,-0.4538
1994,7,1,5,601,0.7335
1994,7,2,1,177,2.2743
1994,7,2,2,209,2.4649
1994,7,2,3,193,2.3130
1994,7,2,4,163,2.8129
1994,7,2,5,179,0.5083
1994,7,3,1,175,3.4084
1994,7,3,2,165,3.8709
1994,7,3,3,146,1.8387
1994,7,3,4,177,4.3350
1994,7,3,5,154,3.0993
1994,8,1,1,565,4.9934
1994,8,1,2,685,4.2339
1994,8,1,3,847,4.3831
1994,8,1,4,631,4.4350
1994,8,1,5,636,4.1888
1994,8,2,1,185,7.5870
1994,8,2,2,167,6.8200
1994,8,2,3,192,6.0615
1994,8,2,4,181,7.9494
1994,8,2,5,195,7.4770
1994,8,3,1,169,4.1531
1994,8,3,2,170,3.7337
1994,8,3,3,172,5.0901
1994,8,3,4,168,3.0871
1994,8,3,5,145,5.8807
1994,9,1,1,737,0.6787
1994,9,1,2,740,1.6387
1994,9,1,3,706,0.9287
1994,9,1,4,604,1.3659
1994,9,1,5,579,2.1194
1994,9,2,1,188,-1.7666
1994,9,2,2,195,0.1125
1994,9,2,3,165,0.9101
1994,9,2,4,194,-1.2482
1994,9,2,5,197,1.0931
1994,9,3,1,163,-2.8532
1994,9,3,2,180,-2.0711
1994,9,3,3,168,-1.7947
1994,9,3,4,157,-1.2397
1994,9,3,5,156,-0.3799
1994,10,1,1,531,0.9226
1994,10,1,2,747,0.5490
1994,10,1,3,805,-0.2214
1994,10,1,4,603,1.6358
1994,10,1,5,675,1.4315
1994,10,2,1,168,-0.6077
1994,10,2,2,205,1.0375
1994,10,2,3,200,1.2349
1994,10,2,4,180,1.3959
1994,10,2,5,182,0.2010
1994,10,3,1,170,3.2481
1994,10,3,2,170,2.0651
1994,10,3,3,171,2.2434
1994,10,3,4,147,2.2921
1994,10,3,5,173,1.3684
1994,11,1,1,576,-3.8924
1994,11,1,2,670,-3.6619
1994,11,1,3,734,-4.0080
1994,11,1,4,786,-4.0315
1994,11,1,5,599,-2.5346
1994,11,2,1,188,-3.5485
1994,11,2,2,176,-4.1861
1994,11,2,3,170,-4.8752
1994,11,2,4,211,-3.2471
1994,11,2,5,202,-2.4769
1994,11,3,1,155,-2.6364
1994,11,3,2,164,-3.7380
1994,11,3,3,177,-3.3582
1994,11,3,4,175,-3.9370
1994,11,3,5,164,-2.2269
1994,12,1,1,586,-3.5984
1994,12,1,2,605,-2.6857
1994,12,1,3,793,-1.3045
1994,12,1,4,709,-0.9996
1994,12,1,5,669,-2.8484
1994,12,2,1,181,1.8269
1994,12,2,2,173,1.9869
1994,12,2,3,193,3.5811
1994,12,2,4,212,2.3634
1994,12,2,5,210,0.5872
1994,12,3,1,170,1.5258
1994,12,3,2,170,0.8004
1994,12,3,3,159,1.7100
1994,12,3,4,182,1.3419
1994,12,3,5,164,1.5219
1995,1,1,1,567,1.0349
1995,1,1,2,749,3.0053
1995,1,1,3,727,2.1396
1995,1,1,4,688,2.4561
1995,1,1,5,624,3.2803
1995,1,2,1,195,-1.8736
1995,1,2,2,194,-2.2376
1995,1,2,3,198,-2.0049
1995,1,2,4,192,-0.4922
1995,1,2,5,199,-1.4174
1995,1,3,1,166,1.1544
1995,1,3,2,179,1.9699
1995,1,3,3,178,2.5713
1995,1,3,4,170,1.5402
1995,1,3,5,159,2.0691
1995,2,1,1,481,2.9443
1995,2,1,2,659,3.1306
1995,2,1,3,708,2.2368
1995,2,1,4,782,3.2044
1995,2,1,5,753,2.3281
1995,2,2,1,195,3.0297
1995,2,2,2,179,3.4784
1995,2,2,3,205,2.7263
1995,2,2,4,174,3.9335
1995,2,2,5,201,3.8654
1995,2,3,1,174,4.1565
1995,2,3,2,179,4.0318
1995,2,3,3,155,4.1723
1995,2,3,4,178,3.8990
1995,2,3,5,167,3.3591
1995,3,1,1,674,2.2307
1995,3,1,2,717,2.2012
1995,3,1,3,681,1.8652
1995,3,1,4,674,2.3012
1995,3,1,5,657,1.3145
1995,3,2,1,190,3.4416
1995,3,2,2,190,1.4743
1995,3,2,3,158,0.9525
1995,3,2,4,187,3.3853
1995,3,2,5,205,3.4460
1995,3,3,1,170,3.5823
1995,3,3,2,179,2.2997
1995,3,3,3,174,2.9070
1995,3,3,4,178,2.1910
1995,3,3,5,158,4.7499
1995,4,1,1,596,2.0443
1995,4,1,2,707,3.0519
1995,4,1,3,799,3.4952
1995,4,1,4,632,2.3308
1995,4,1,5,631,2.3702
1995,4,2,1,181,0.4500
1995,4,2,2,174,1.4598
1995,4,2,3,217,2.0292
1995,4,2,4,174,3.1589
1995,4,2,5,224,3.2694
1995,4,3,1,177,2.1451
1995,4,3,2,175,2.6411
1995,4,3,3,160,3.0775
1995,4,3,4,180,2.9908
1995,4,3,5,180,3.2195
1995,5,1,1,585,2.6650
1995,5,1,2,781,2.1756
1995,5,1,3,768,2.8195
1995,5,1,4,629,0.8733
1995,5,1,5,582,1.0605
1995,5,2,1,183,1.5858
1995,5,2,2,204,0.0278
1995,5,2,3,190,1.0428
1995,5,2,4,225,0.7696
1995,5,2,5,193,1.5695
1995,5,3,1,174,1.7821
1995,5,3,2,183,3.9116
1995,5,3,3,171,3.3131
1995,5,3,4,174,3.3254
1995,5,3,5,166,3.1188
1995,6,1,1,622,3.4709
1995,6,1,2,675,5.6594
1995,6,1,3,753,6.9213
1995,6,1,4,656,8.0355
1995,6,1,5,644,7.1815
1995,6,2,1,217,4.2563
1995,6,2,2,201,6.1036
1995,6,2,3,188,5.2630
1995,6,2,4,181,7.0383
1995,6,2,5,200,8.8588
1995,6,3,1,163,3.2586
1995,6,3,2,171,3.3412
1995,6,3,3,186,4.1432
1995,6,3,4,176,2.9596
1995,6,3,5,171,1.4198
1995,7,1,1,504,6.7145
1995,7,1,2,654,6.0594
1995,7,1,3,712,6.8248
1995,7,1,4,711,6.8870
1995,7,1,5,659,5.9116
1995,7,2,1,186,4.9641
1995,7,2,2,167,5.2710
1995,7,2,3,202,6.4238
1995,7,2,4,234,8.0012
1995,7,2,5,255,7.7537
1995,7,3,1,158,1.9285
1995,7,3,2,191,3.5150
1995,7,3,3,189,4.6708
1995,7,3,4,177,4.3412
1995,7,3,5,183,4.5080
1995,8,1,1,509,3.3799
1995,8,1,2,714,4.1386
1995,8,1,3,765,4.8170
1995,8,1,4,618,4.8838
1995,8,1,5,620,3.1185
1995,8,2,1,174,0.5605
1995,8,2,2,210,1.5060
1995,8,2,3,220,1.0473
1995,8,2,4,216,1.7267
1995,8,2,5,256,1.2247
1995,8,3,1,183,-1.0672
1995,8,3,2,178,0.3439
1995,8,3,3,188,-1.1736
1995,8,3,4,182,0.3847
1995,8,3,5,166,2.3213
1995,9,1,1,503,0.6219
1995,9,1,2,690,1.7662
1995,9,1,3,734,2.7799
1995,9,1,4,614,2.5194
1995,9,1,5,685,3.0715
1995,9,2,1,216,1.3715
1995,9,2,2,200,1.6232
1995,9,2,3,208,2.7330
1995,9,2,4,211,2.1146
1995,9,2,5,274,1.1038
1995,9,3,1,175,2.6698
1995,9,3,2,190,4.5386
1995,9,3,3,184,3.5384
1995,9,3,4,175,4.3350
1995,9,3,5,181,2.0616
1995,10,1,1,529,-6.1040
1995,10,1,2,626,-5.4835
1995,10,1,3,710,-5.1826
1995,10,1,4,761,-7.4748
1995,10,1,5,605,-7.1584
1995,10,2,1,184,-6.8850
1995,10,2,2,208,-6.7700
1995,10,2,3,234,-4.7006
1995,10,2,4,239,-6.8880
1995,10,2,5,239,-6.1368
1995,10,3,1,173,-1.9526
1995,10,3,2,187,-0.1075
1995,10,3,3,184,0.2671
1995,10,3,4,195,0.0059
1995,10,3,5,178,0.9492
1995,11,1,1,600,2.4800
1995,11,1,2,729,0.6628
1995,11,1,3,708,1.0487
1995,11,1,4,605,0.4816
1995,11,1,5,596,2.2992
1995,11,2,1,237,4.2506
1995,11,2,2,230,3.9864
1995,11,2,3,198,4.8762
1995,11,2,4,219,6.5812
1995,11,2,5,238,4.1502
1995,11,3,1,148,4.7717
1995,11,3,2,188,3.6324
1995,11,3,3,209,4.3107
1995,11,3,4,194,3.0579
1995,11,3,5,180,4.2655
1995,12,1,1,661,0.3117
1995,12,1,2,712,0.6221
1995,12,1,3,715,0.4906
1995,12,1,4,585,-0.0969
1995,12,1,5,592,0.9999
1995,12,2,1,194,2.0082
1995,12,2,2,207,1.6008
1995,12,2,3,234,2.8685
1995,12,2,4,230,2.6242
1995,12,2,5,246,2.9663
1995,12,3,1,183,0.6959
1995,12,3,2,203,1.4843
1995,12,3,3,191,2.6057
1995,12,3,4,173,2.0820
1995,12,3,5,180,0.7830
1996,1,1,1,553,0.9391
1996,1,1,2,610,2.8811
1996,1,1,3,679,1.7295
1996,1,1,4,737,2.1218
1996,1,1,5,708,1.4673
1996,1,2,1,205,-0.8972
1996,1,2,2,215,0.1216
1996,1,2,3,204,1.3557
1996,1,2,4,244,0.0957
1996,1,2,5,256,-0.2822
1996,1,3,1,176,2.5925
1996,1,3,2,199,2.9012
1996,1,3,3,186,3.9303
1996,1,3,4,187,3.1628
1996,1,3,5,190,0.2166
1996,2,1,1,609,2.7558
1996,2,1,2,721,2.9507
1996,2,1,3,670,3.3715
1996,2,1,4,673,4.2834
1996,2,1,5,653,5.3093
1996,2,2,1,222,5.0055
1996,2,2,2,211,3.9691
1996,2,2,3,229,3.4029
1996,2,2,4,233,3.5858
1996,2,2,5,225,4.8872
1996,2,3,1,189,1.4398
1996,2,3,2,202,2.3510
1996,2,3,3,188,0.5594
1996,2,3,4,192,1.9282
1996,2,3,5,168,0.6076
1996,3,1,1,580,2.4800
1996,3,1,2,679,2.2210
1996,3,1,3,729,2.4971
1996,3,1,4,699,3.5985
1996,3,1,5,638,2.9422
1996,3,2,1,210,2.8878
1996,3,2,2,213,2.5988
1996,3,2,3,217,2.0475
1996,3,2,4,255,2.2889
1996,3,2,5,251,1.3948
1996,3,3,1,202,0.2443
1996,3,3,2,192,-0.1824
1996,3,3,3,170,2.1747
1996,3,3,4,187,1.5062
1996,3,3,5,185,1.8556
1996,4,1,1,652,8.6102
1996,4,1,2,616,9.5307
1996,4,1,3,728,9.1422
1996,4,1,4,700,9.3209
1996,4,1,5,686,10.3830
1996,4,2,1,225,8.3660
1996,4,2,2,214,8.5250
1996,4,2,3,203,7.1572
1996,4,2,4,227,8.1553
1996,4,2,5,256,8.6121
1996,4,3,1,190,1.3103
1996,4,3,2,204,4.3165
1996,4,3,3,181,3.2317
1996,4,3,4,182,1.8273
1996,4,3,5,183,1.8758
1996,5,1,1,607,9.8401
1996,5,1,2,713,7.6447
1996,5,1,3,713,9.0469
1996,5,1,4,685,10.6490
1996,5,1,5,636,7.7826
1996,5,2,1,221,3.9226
1996,5,2,2,211,3.8702
1996,5,2,3,176,5.5648
1996,5,2,4,246,5.5489
1996,5,2,5,325,4.8775
1996,5,3,1,175,2.0587
1996,5,3,2,206,2.6400
1996,5,3,3,188,2.1011
1996,5,3,4,214,3.5838
1996,5,3,5,187,2.9743
1996,6,1,1,569,-5.7227
1996,6,1,2,683,-5.3111
1996,6,1,3,700,-6.4039
1996,6,1,4,691,-6.5364
1996,6,1,5,706,-8.2748
1996,6,2,1,244,-5.0439
1996,6,2,2,211,-3.6782
1996,6,2,3,246,-3.8963
1996,6,2,4,260,-5.3733
1996,6,2,5,265,-6.1686
1996,6,3,1,178,0.2639
1996,6,3,2,208,-0.0151
1996,6,3,3,198,-0.4717
1996,6,3,4,209,-1.0450
1996,6,3,5,173,-0.4713
1996,7,1,1,644,-10.3666
1996,7,1,2,681,-10.6213
1996,7,1,3,679,-10.9477
1996,7,1,4,677,-10.5688
1996,7,1,5,708,-10.9534
1996,7,2,1,270,-10.0173
1996,7,2,2,231,-12.4097
1996,7,2,3,219,-10.5434
1996,7,2,4,248,-11.5009
1996,7,2,5,256,-11.1911
1996,7,3,1,177,-4.8499
1996,7,3,2,194,-5.6367
1996,7,3,3,193,-5.8949
1996,7,3,4,197,-4.9885
1996,7,3,5,199,-5.9540
1996,8,1,1,596,5.7263
1996,8,1,2,759,4.4107
1996,8,1,3,675,4.3751
1996,8,1,4,681,4.6242
1996,8,1,5,756,3.8862
1996,8,2,1,252,7.4651
1996,8,2,2,226,7.0691
1996,8,2,3,233,5.6735
1996,8,2,4,229,6.4972
1996,8,2,5,284,6.7191
1996,8,3,1,167,2.8195
1996,8,3,2,193,2.9186
1996,8,3,3,208,2.7340
1996,8,3,4,182,0.4561
1996,8,3,5,184,4.3278
1996,9,1,1,642,2.5061
1996,9,1,2,766,2.5838
1996,9,1,3,726,2.8206
1996,9,1,4,674,2.0698
1996,9,1,5,699,2.0736
1996,9,2,1,205,3.7008
1996,9,2,2,237,4.9520
1996,9,2,3,239,2.9105
1996,9,2,4,227,5.5503
1996,9,2,5,292,6.6350
1996,9,3,1,202,4.8187
1996,9,3,2,185,6.3668
1996,9,3,3,182,3.8401
1996,9,3,4,197,6.9393
1996,9,3,5,183,5.3899
1996,10,1,1,718,-3.9521
1996,10,1,2,755,-3.6213
1996,10,1,3,669,-2.5404
1996,10,1,4,717,-4.4913
1996,10,1,5,639,-4.3299
1996,10,2,1,234,-2.0837
1996,10,2,2,217,-2.0165
1996,10,2,3,222,-4.7292
1996,10,2,4,230,-0.1236
1996,10,2,5,287,-2.7282
1996,10,3,1,197,1.1771
1996,10,3,2,192,2.0364
1996,10,3,3,189,1.3450
1996,10,3,4,206,-0.7756
1996,10,3,5,195,0.7039
1996,11,1,1,607,2.3393
1996,11,1,2,740,1.1100
1996,11,1,3,815,1.4886
1996,11,1,4,788,2.5157
1996,11,1,5,639,1.6552
1996,11,2,1,189,1.1161
1996,11,2,2,240,3.5701
1996,11,2,3,216,2.3079
1996,11,2,4,255,3.3301
1996,11,2,5,255,3.6994
1996,11,3,1,213,5.9339
1996,11,3,2,195,6.1850
1996,11,3,3,193,6.3485
1996,11,3,4,199,8.2939
1996,11,3,5,179,7.0908
1996,12,1,1,727,1.4524
1996,12,1,2,860,0.7643
1996,12,1,3,702,1.0214
1996,12,1,4,680,1.2000
1996,12,1,5,659,-0.3726
1996,12,2,1,257,2.2148
1996,12,2,2,230,1.4717
1996,12,2,3,224,3.5721
1996,12,2,4,233,2.2756
1996,12,2,5,237,0.5191
1996,12,3,1,178,-2.2471
1996,12,3,2,191,-0.6553
1996,12,3,3,195,0.0338
1996,12,3,4,186,-1.3289
1996,12,3,5,228,-3.5294
1997,1,1,1,630,6.2994
1997,1,1,2,705,4.4603
1997,1,1,3,808,6.1537
1997,1,1,4,717,4.8549
1997,1,1,5,765,6.2663
1997,1,2,1,219,3.5723
1997,1,2,2,215,3.5335
1997,1,2,3,220,4.0219
1997,1,2,4,227,2.4476
1997,1,2,5,302,2.8422
1997,1,3,1,198,4.7618
1997,1,3,2,214,4.6276
1997,1,3,3,215,5.0848
1997,1,3,4,202,6.2954
1997,1,3,5,171,6.1590
1997,2,1,1,671,-3.3129
1997,2,1,2,748,-1.5539
1997,2,1,3,736,-4.0928
1997,2,1,4,749,-3.3514
1997,2,1,5,742,-3.3074
1997,2,2,1,241,-6.2756
1997,2,2,2,202,-5.1080
1997,2,2,3,226,-2.9547
1997,2,2,4,250,-3.0260
1997,2,2,5,252,-4.0120
1997,2,3,1,216,-1.8897
1997,2,3,2,216,-1.9352
1997,2,3,3,185,-2.1272
1997,2,3,4,204,1.8778
1997,2,3,5,180,0.5375
1997,3,1,1,616,-5.9003
1997,3,1,2,767,-5.4848
1997,3,1,3,769,-6.0027
1997,3,1,4,775,-7.6326
1997,3,1,5,777,-7.3389
1997,3,2,1,262,-4.1245
1997,3,2,2,220,-5.1834
1997,3,2,3,209,-5.9232
1997,3,2,4,226,-5.5679
1997,3,2,5,214,-5.1012
1997,3,3,1,172,-1.7578
1997,3,3,2,195,-3.2941
1997,3,3,3,208,-4.2413
1997,3,3,4,217,-5.1584
1997,3,3,5,199,-4.8356
1997,4,1,1,788,-4.3939
1997,4,1,2,771,-4.7680
1997,4,1,3,733,-6.2288
1997,4,1,4,727,-4.5558
1997,4,1,5,694,-5.0797
1997,4,2,1,234,-0.3989
1997,4,2,2,217,0.0210
1997,4,2,3,219,-0.5766
1997,4,2,4,229,-0.6407
1997,4,2,5,245,-1.4096
1997,4,3,1,196,3.5343
1997,4,3,2,208,3.9348
1997,4,3,3,200,3.4820
1997,4,3,4,182,8.3458
1997,4,3,5,194,4.4361
1997,5,1,1,790,14.0303
1997,5,1,2,786,12.5409
1997,5,1,3,836,10.9276
1997,5,1,4,696,10.9237
1997,5,1,5,656,9.7294
1997,5,2,1,251,19.1458
1997,5,2,2,212,14.6197
1997,5,2,3,226,13.1823
1997,5,2,4,198,14.4207
1997,5,2,5,222,13.7682
1997,5,3,1,174,8.0396
1997,5,3,2,214,7.2353
1997,5,3,3,189,6.1116
1997,5,3,4,200,6.5363
1997,5,3,5,199,6.4675
1997,6,1,1,688,3.8426
1997,6,1,2,714,3.9107
1997,6,1,3,662,4.8307
1997,6,1,4,840,3.0854
1997,6,1,5,833,3.2865
1997,6,2,1,203,4.9089
1997,6,2,2,195,5.8663
1997,6,2,3,202,6.4265
1997,6,2,4,239,5.7547
1997,6,2,5,271,5.9826
1997,6,3,1,227,2.6167
1997,6,3,2,210,5.0692
1997,6,3,3,204,4.2323
1997,6,3,4,207,4.5696
1997,6,3,5,152,4.0322
1997,7,1,1,721,4.1647
1997,7,1,2,806,5.1778
1997,7,1,3,685,5.7958
1997,7,1,4,659,5.1540
1997,7,1,5,832,5.4542
1997,7,2,1,235,4.9834
1997,7,2,2,216,5.7497
1997,7,2,3,192,3.5060
1997,7,2,4,218,6.5125
1997,7,2,5,239,6.1926
1997,7,3,1,222,5.9246
1997,7,3,2,206,10.0921
1997,7,3,3,204,7.7078
1997,7,3,4,192,6.7075
1997,7,3,5,190,5.8228
1997,8,1,1,669,4.0462
1997,8,1,2,821,4.9063
1997,8,1,3,766,4.9782
1997,8,1,4,766,4.4647
1997,8,1,5,700,4.1624
1997,8,2,1,226,3.5547
1997,8,2,2,216,4.3757
1997,8,2,3,220,3.8932
1997,8,2,4,221,2.6711
1997,8,2,5,222,4.6853
1997,8,3,1,185,-4.0583
1997,8,3,2,202,-5.0584
1997,8,3,3,201,-4.3179
1997,8,3,4,215,-2.9630
1997,8,3,5,210,-3.2702
1997,9,1,1,674,9.4434
1997,9,1,2,684,8.9723
1997,9,1,3,742,9.7863
1997,9,1,4,859,9.9891
1997,9,1,5,781,8.3011
1997,9,2,1,210,8.8189
1997,9,2,2,190,8.4807
1997,9,2,3,195,7.7813
1997,9,2,4,232,7.8939
1997,9,2,5,267,6.5675
1997,9,3,1,194,4.0389
1997,9,3,2,216,5.9497
1997,9,3,3,214,4.8142
1997,9,3,4,207,4.7428
1997,9,3,5,174,4.1392
1997,10,1,1,597,-3.5682
1997,10,1,2,714,-1.6314
1997,10,1,3,748,-3.9970
1997,10,1,4,723,-3.3483
1997,10,1,5,924,-5.1061
1997,10,2,1,207,-3.8433
1997,10,2,2,184,-4.5265
1997,10,2,3,224,-6.4845
1997,10,2,4,222,-4.2451
1997,10,2,5,280,-5.4709
1997,10,3,1,189,-3.3731
1997,10,3,2,208,-3.2338
1997,10,3,3,209,-3.4311
1997,10,3,4,224,-5.3163
1997,10,3,5,176,-2.6292
1997,11,1,1,536,-3.7253
1997,11,1,2,726,-3.7573
1997,11,1,3,758,-2.3356
1997,11,1,4,803,-4.0292
1997,11,1,5,901,-2.2681
1997,11,2,1,206,-2.6461
1997,11,2,2,242,-1.6944
1997,11,2,3,260,-1.8564
1997,11,2,4,215,-2.1845
1997,11,2,5,205,-1.5825
1997,11,3,1,186,3.6163
1997,11,3,2,198,2.9579
1997,11,3,3,207,6.4503
1997,11,3,4,213,2.5924
1997,11,3,5,197,4.4779
1997,12,1,1,617,-4.6190
1997,12,1,2,688,-4.1494
1997,12,1,3,706,-2.5609
1997,12,1,4,783,-5.2825
1997,12,1,5,949,-4.8131
1997,12,2,1,202,-1.3440
1997,12,2,2,219,-0.6299
1997,12,2,3,222,0.9954
1997,12,2,4,232,1.2513
1997,12,2,5,238,0.4107
1997,12,3,1,199,1.3604
1997,12,3,2,204,2.9800
1997,12,3,3,198,-0.0623
1997,12,3,4,197,2.4985
1997,12,3,5,205,-0.6117
1998,1,1,1,697,1.5133
1998,1,1,2,683,-0.2990
1998,1,1,3,723,0.0179
1998,1,1,4,789,-0.1809
1998,1,1,5,854,-0.5452
1998,1,2,1,208,1.2075
1998,1,2,2,188,-1.0039
1998,1,2,3,230,-0.4088
1998,1,2,4,215,-1.3114
1998,1,2,5,268,-0.3953
1998,1,3,1,191,3.8057
1998,1,3,2,220,1.2783
1998,1,3,3,196,1.3451
1998,1,3,4,220,-0.6743
1998,1,3,5,175,2.2944
1998,2,1,1,685,6.4509
1998,2,1,2,656,6.5346
1998,2,1,3,646,6.8534
1998,2,1,4,782,7.5689
1998,2,1,5,966,6.2218
1998,2,2,1,193,10.0457
1998,2,2,2,208,8.0238
1998,2,2,3,222,9.9343
1998,2,2,4,223,8.8574
1998,2,2,5,258,8.5621
1998,2,3,1,177,7.8037
1998,2,3,2,205,6.7101
1998,2,3,3,210,7.1314
1998,2,3,4,205,6.1479
1998,2,3,5,202,6.8506
1998,3,1,1,719,3.1646
1998,3,1,2,717,4.2140
1998,3,1,3,647,4.6290
1998,3,1,4,762,5.0294
1998,3,1,5,866,5.3053
1998,3,2,1,221,5.1239
1998,3,2,2,220,6.5604
1998,3,2,3,203,5.0335
1998,3,2,4,203,4.6006
1998,3,2,5,244,4.3385
1998,3,3,1,203,7.4549
1998,3,3,2,211,7.2575
