year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1999,7,1,3,312,2.4151
1999,7,1,4,342,2.0048
1999,7,1,5,958,1.7677
1999,7,2,1,281,-0.6709
1999,7,2,2,176,1.8646
1999,7,2,3,177,-1.4956
1999,7,2,4,165,-0.9569
1999,7,2,5,307,-5.0350
1999,7,3,1,257,-1.8458
1999,7,3,2,220,-2.7740
1999,7,3,3,186,-3.4774
1999,7,3,4,198,-3.6313
1999,7,3,5,205,-0.7987
1999,8,1,1,972,-4.2513
1999,8,1,2,345,-1.8712
1999,8,1,3,303,-5.2254
1999,8,1,4,370,-2.3801
1999,8,1,5,1016,-2.2840
1999,8,2,1,259,-3.1586
1999,8,2,2,171,-4.9865
1999,8,2,3,188,-2.7365
1999,8,2,4,170,-2.8439
1999,8,2,5,313,-2.6087
1999,8,3,1,214,-2.1068
1999,8,3,2,210,2.2384
1999,8,3,3,204,-0.5320
1999,8,3,4,221,0.0582
1999,8,3,5,227,-1.3795
1999,9,1,1,1068,-1.8275
1999,9,1,2,353,-1.0335
1999,9,1,3,297,-3.1383
1999,9,1,4,355,-1.3509
1999,9,1,5,910,-0.3087
1999,9,2,1,338,3.7033
1999,9,2,2,176,-0.3455
1999,9,2,3,181,-0.5787
1999,9,2,4,176,-1.2524
1999,9,2,5,243,2.8135
1999,9,3,1,260,2.7851
1999,9,3,2,225,-3.6327
1999,9,3,3,186,-0.4177
1999,9,3,4,205,-2.2278
1999,9,3,5,210,-3.9120
1999,10,1,1,869,-4.0584
1999,10,1,2,311,-3.5246
1999,10,1,3,339,-3.0288
1999,10,1,4,431,-0.5543
1999,10,1,5,958,-1.5801
1999,10,2,1,291,1.1428
1999,10,2,2,177,-1.3090
1999,10,2,3,199,-1.0115
1999,10,2,4,202,-1.5470
1999,10,2,5,270,-0.8761
1999,10,3,1,276,4.3968
1999,10,3,2,205,7.3856
1999,10,3,3,191,6.8196
1999,10,3,4,172,3.4978
1999,10,3,5,265,5.2871
1999,11,1,1,1050,15.9748
1999,11,1,2,408,10.3554
1999,11,1,3,354,6.2132
1999,11,1,4,332,10.8993
1999,11,1,5,723,12.3566
1999,11,2,1,312,14.1345
1999,11,2,2,186,7.6072
1999,11,2,3,182,7.4144
1999,11,2,4,199,7.9191
1999,11,2,5,273,15.1077
1999,11,3,1,213,4.6907
1999,11,3,2,192,-0.1073
1999,11,3,3,220,3.1388
1999,11,3,4,204,1.6554
1999,11,3,5,324,12.6394
1999,12,1,1,824,10.2835
1999,12,1,2,273,6.3664
1999,12,1,3,279,11.3797
1999,12,1,4,357,9.5172
1999,12,1,5,1030,13.4794
1999,12,2,1,302,16.0877
1999,12,2,2,162,7.0445
1999,12,2,3,148,6.8662
1999,12,2,4,193,7.7821
1999,12,2,5,357,13.0858
1999,12,3,1,274,12.7960
1999,12,3,2,219,7.9429
1999,12,3,3,217,7.3042
1999,12,3,4,205,13.0903
1999,12,3,5,309,8.7342
2000,1,1,1,860,11.5859
2000,1,1,2,353,7.0403
2000,1,1,3,326,7.3434
2000,1,1,4,321,4.9040
2000,1,1,5,807,12.2295
2000,1,2,1,278,1.6825
2000,1,2,2,183,-2.8742
2000,1,2,3,170,1.4052
2000,1,2,4,218,-3.2068
2000,1,2,5,342,-0.0788
2000,1,3,1,306,-7.1260
2000,1,3,2,255,-2.0895
2000,1,3,3,219,-4.5004
2000,1,3,4,210,-4.0773
2000,1,3,5,308,-5.2259
2000,2,1,1,728,20.4800
2000,2,1,2,358,8.1532
2000,2,1,3,285,4.0550
2000,2,1,4,367,11.1296
2000,2,1,5,863,21.7792
2000,2,2,1,259,12.4911
2000,2,2,2,190,12.5798
2000,2,2,3,184,3.9777
2000,2,2,4,223,11.5005
2000,2,2,5,376,26.8804
2000,2,3,1,260,-1.6930
2000,2,3,2,217,-4.3049
2000,2,3,3,195,-0.7015
2000,2,3,4,208,8.0938
2000,2,3,5,430,17.9854
2000,3,1,1,689,0.3110
2000,3,1,2,299,1.0135
2000,3,1,3,282,0.8540
2000,3,1,4,349,1.3568
2000,3,1,5,854,-2.6199
2000,3,2,1,253,-1.4591
2000,3,2,2,168,1.9942
2000,3,2,3,167,6.5731
2000,3,2,4,211,-1.4699
2000,3,2,5,433,-3.7375
2000,3,3,1,330,3.8569
2000,3,3,2,232,5.0836
2000,3,3,3,213,9.8803
2000,3,3,4,213,5.1842
2000,3,3,5,428,0.2303
2000,4,1,1,396,-15.8496
2000,4,1,2,353,-10.3440
2000,4,1,3,367,-8.9392
2000,4,1,4,407,-7.7848
2000,4,1,5,983,-15.9074
2000,4,2,1,175,-14.6520
2000,4,2,2,187,-5.4072
2000,4,2,3,191,-5.9283
2000,4,2,4,239,-5.9164
2000,4,2,5,487,-17.1379
2000,4,3,1,306,1.3924
2000,4,3,2,221,-7.9439
2000,4,3,3,182,-4.2058
2000,4,3,4,182,-5.5023
2000,4,3,5,459,-10.8302
2000,5,1,1,682,-7.9774
2000,5,1,2,339,-5.8481
2000,5,1,3,297,-5.5723
2000,5,1,4,319,-6.8508
2000,5,1,5,1019,-14.6257
2000,5,2,1,296,-4.8388
2000,5,2,2,194,-1.2526
2000,5,2,3,178,-5.1838
2000,5,2,4,158,-4.5537
2000,5,2,5,450,-11.5550
2000,5,3,1,251,-8.1285
2000,5,3,2,174,-4.8372
2000,5,3,3,189,-0.9510
2000,5,3,4,206,-0.1248
2000,5,3,5,397,-7.4762
2000,6,1,1,743,10.5420
2000,6,1,2,344,9.3487
2000,6,1,3,323,5.4599
2000,6,1,4,364,5.8452
2000,6,1,5,992,11.1066
2000,6,2,1,273,15.8287
2000,6,2,2,186,11.2084
2000,6,2,3,168,9.4283
2000,6,2,4,180,9.5934
2000,6,2,5,411,23.4724
2000,6,3,1,215,3.8197
2000,6,3,2,222,3.6457
2000,6,3,3,174,2.2486
2000,6,3,4,205,5.1575
2000,6,3,5,354,12.1676
2000,7,1,1,518,-1.7498
2000,7,1,2,265,-3.0496
2000,7,1,3,320,1.4149
2000,7,1,4,437,-1.3270
2000,7,1,5,1121,-3.9346
2000,7,2,1,283,-5.7786
2000,7,2,2,190,0.6714
2000,7,2,3,190,-1.0960
2000,7,2,4,207,-3.5209
2000,7,2,5,313,-7.5060
2000,7,3,1,265,-4.7135
2000,7,3,2,201,-1.5147
2000,7,3,3,209,0.9841
2000,7,3,4,228,-2.9093
2000,7,3,5,345,-6.8481
2000,8,1,1,843,5.1888
2000,8,1,2,387,4.0537
2000,8,1,3,350,5.9662
2000,8,1,4,359,8.3178
2000,8,1,5,728,8.9928
2000,8,2,1,237,8.7306
2000,8,2,2,192,6.4074
2000,8,2,3,172,7.5786
2000,8,2,4,240,5.9091
2000,8,2,5,375,7.0450
2000,8,3,1,251,7.2262
2000,8,3,2,192,7.6179
2000,8,3,3,192,4.5193
2000,8,3,4,197,4.8399
2000,8,3,5,375,12.4348
2000,9,1,1,825,-6.4322
2000,9,1,2,298,-4.8460
2000,9,1,3,277,-4.0490
2000,9,1,4,279,-2.4345
2000,9,1,5,963,-6.7603
2000,9,2,1,307,-8.3111
2000,9,2,2,181,-1.7517
2000,9,2,3,183,-4.0152
2000,9,2,4,170,-4.8733
2000,9,2,5,423,-8.6862
2000,9,3,1,264,-1.3361
2000,9,3,2,219,-1.6408
2000,9,3,3,196,-2.3724
2000,9,3,4,209,-6.3451
2000,9,3,5,342,-14.3105
2000,10,1,1,732,-8.9875
2000,10,1,2,345,-10.6293
2000,10,1,3,342,-6.7246
2000,10,1,4,345,-7.5896
2000,10,1,5,883,-12.2758
2000,10,2,1,294,-9.3745
2000,10,2,2,191,-1.2995
2000,10,2,3,183,-3.7794
2000,10,2,4,207,-4.2493
2000,10,2,5,378,-12.6896
2000,10,3,1,239,-1.2946
2000,10,3,2,191,1.1798
2000,10,3,3,197,-3.1499
2000,10,3,4,212,-1.2653
2000,10,3,5,360,-5.9647
2000,11,1,1,852,-20.4386
2000,11,1,2,345,-11.3186
2000,11,1,3,323,-10.3646
2000,11,1,4,400,-9.8551
2000,11,1,5,758,-17.5070
2000,11,2,1,260,-18.3181
2000,11,2,2,158,-7.9850
2000,11,2,3,171,-8.1775
2000,11,2,4,213,-8.3739
2000,11,2,5,436,-21.0111
2000,11,3,1,209,-7.1637
2000,11,3,2,206,-5.4427
2000,11,3,3,185,-5.9930
2000,11,3,4,191,-9.4957
2000,11,3,5,355,-23.3982
2000,12,1,1,916,-6.8317
2000,12,1,2,271,-2.7664
2000,12,1,3,270,0.4684
2000,12,1,4,315,-2.6290
2000,12,1,5,985,-5.7604
2000,12,2,1,299,7.5949
2000,12,2,2,181,5.5007
2000,12,2,3,192,9.2018
2000,12,2,4,183,6.0263
2000,12,2,5,358,1.9103
2000,12,3,1,202,4.2701
2000,12,3,2,186,-4.5932
2000,12,3,3,190,-1.1191
2000,12,3,4,200,1.5418
2000,12,3,5,270,0.4857
2001,1,1,1,1210,37.2454
2001,1,1,2,368,19.6937
2001,1,1,3,270,19.0551
2001,1,1,4,280,27.2868
2001,1,1,5,636,34.3062
2001,1,2,1,410,15.3808
2001,1,2,2,235,13.6038
2001,1,2,3,147,10.6057
2001,1,2,4,143,4.7462
2001,1,2,5,250,15.7135
2001,1,3,1,220,9.5663
2001,1,3,2,177,0.6954
2001,1,3,3,189,2.8852
2001,1,3,4,214,2.0020
2001,1,3,5,227,6.1746
2001,2,1,1,973,-12.9095
2001,2,1,2,343,-6.7135
2001,2,1,3,258,-5.3368
2001,2,1,4,294,-6.1990
2001,2,1,5,846,-12.3307
2001,2,2,1,353,-17.6217
2001,2,2,2,199,-9.0698
2001,2,2,3,166,-4.0866
2001,2,2,4,165,-8.2226
2001,2,2,5,280,-10.8739
2001,2,3,1,278,-16.5837
2001,2,3,2,214,-11.1320
2001,2,3,3,174,-3.3652
2001,2,3,4,176,-5.7603
2001,2,3,5,203,-14.7128
2001,3,1,1,1023,-10.1629
2001,3,1,2,347,-4.4142
2001,3,1,3,264,-9.9264
2001,3,1,4,334,-6.6444
2001,3,1,5,845,-8.8528
2001,3,2,1,357,-11.6597
2001,3,2,2,174,-6.5936
2001,3,2,3,148,-4.4317
2001,3,2,4,168,-3.0831
2001,3,2,5,252,-8.7140
2001,3,3,1,210,-8.8926
2001,3,3,2,183,-9.7878
2001,3,3,3,169,-6.2747
2001,3,3,4,186,-5.6737
2001,3,3,5,220,-8.7325
2001,4,1,1,1060,11.2965
2001,4,1,2,341,3.4028
2001,4,1,3,260,6.9618
2001,4,1,4,330,2.9509
2001,4,1,5,824,6.9465
2001,4,2,1,257,13.7507
2001,4,2,2,154,9.7989
2001,4,2,3,167,9.8626
2001,4,2,4,172,10.5094
2001,4,2,5,329,11.9827
2001,4,3,1,155,9.0464
2001,4,3,2,166,11.9054
2001,4,3,3,169,8.3798
2001,4,3,4,176,7.3632
2001,4,3,5,278,9.6518
2001,5,1,1,850,10.0343
2001,5,1,2,293,10.4801
2001,5,1,3,349,14.0078
2001,5,1,4,350,10.4047
2001,5,1,5,937,8.8842
2001,5,2,1,279,7.0451
2001,5,2,2,171,4.5621
2001,5,2,3,154,2.9804
2001,5,2,4,167,3.1275
2001,5,2,5,258,7.6149
2001,5,3,1,192,-0.9323
2001,5,3,2,174,0.7344
2001,5,3,3,181,1.1510
2001,5,3,4,180,1.6477
2001,5,3,5,239,-2.0926
2001,6,1,1,930,2.5304
2001,6,1,2,287,3.6146
2001,6,1,3,235,1.4905
2001,6,1,4,345,1.6605
2001,6,1,5,903,2.5797
2001,6,2,1,327,3.8244
2001,6,2,2,171,5.1648
2001,6,2,3,124,2.1744
2001,6,2,4,186,6.4214
2001,6,2,5,263,4.9763
2001,6,3,1,205,-1.5021
2001,6,3,2,182,-0.5261
2001,6,3,3,202,-3.4084
2001,6,3,4,180,-4.5777
2001,6,3,5,173,-3.0542
2001,7,1,1,865,-5.3036
2001,7,1,2,386,-1.8512
2001,7,1,3,269,-3.7629
2001,7,1,4,292,-3.8882
2001,7,1,5,777,-5.7649
2001,7,2,1,316,-10.2801
2001,7,2,2,163,-6.6064
2001,7,2,3,139,-0.5509
2001,7,2,4,162,-5.3111
2001,7,2,5,317,-8.0399
2001,7,3,1,184,-3.4800
2001,7,3,2,178,-1.6123
2001,7,3,3,173,0.1522
2001,7,3,4,200,-2.1984
2001,7,3,5,215,-2.2293
2001,8,1,1,848,-7.3077
2001,8,1,2,388,-2.0202
2001,8,1,3,315,-2.9396
2001,8,1,4,310,-1.9997
2001,8,1,5,759,-6.2257
2001,8,2,1,257,-8.2672
2001,8,2,2,197,-3.3071
2001,8,2,3,170,-3.8983
2001,8,2,4,153,-3.3915
2001,8,2,5,275,-6.3322
2001,8,3,1,193,-6.7558
2001,8,3,2,182,-6.9618
2001,8,3,3,163,-4.3572
2001,8,3,4,202,-4.7956
2001,8,3,5,184,-8.4211
2001,9,1,1,889,-17.1337
2001,9,1,2,284,-14.5265
2001,9,1,3,278,-13.4275
2001,9,1,4,277,-15.5508
2001,9,1,5,881,-17.7924
2001,9,2,1,275,-17.1211
2001,9,2,2,150,-16.1139
2001,9,2,3,151,-14.5568
2001,9,2,4,151,-18.8589
2001,9,2,5,286,-20.2648
2001,9,3,1,160,-9.2135
2001,9,3,2,167,-8.4598
2001,9,3,3,179,-7.5960
2001,9,3,4,181,-6.8236
2001,9,3,5,220,-14.0396
2001,10,1,1,740,15.1880
2001,10,1,2,343,10.4773
2001,10,1,3,335,7.6025
2001,10,1,4,298,7.9921
2001,10,1,5,875,12.3391
2001,10,2,1,211,10.6515
2001,10,2,2,173,8.2575
2001,10,2,3,165,9.4094
2001,10,2,4,169,10.2652
2001,10,2,5,302,16.6246
2001,10,3,1,183,1.5294
2001,10,3,2,182,6.8628
2001,10,3,3,192,2.7664
2001,10,3,4,164,1.2670
2001,10,3,5,158,6.2366
2001,11,1,1,779,10.5468
2001,11,1,2,317,9.4634
2001,11,1,3,248,6.1907
2001,11,1,4,332,8.0282
2001,11,1,5,855,13.9109
2001,11,2,1,229,7.3227
2001,11,2,2,139,8.2308
2001,11,2,3,144,8.7847
2001,11,2,4,179,8.8120
2001,11,2,5,340,15.1680
2001,11,3,1,153,4.8479
2001,11,3,2,185,4.9897
2001,11,3,3,163,4.4565
2001,11,3,4,175,8.9017
2001,11,3,5,222,16.5737
2001,12,1,1,870,11.6271
2001,12,1,2,294,8.4170
2001,12,1,3,247,8.9204
2001,12,1,4,277,7.0501
2001,12,1,5,776,8.0552
2001,12,2,1,211,8.4211
2001,12,2,2,145,7.6651
2001,12,2,3,135,9.2561
2001,12,2,4,193,7.6711
2001,12,2,5,353,6.9549
2001,12,3,1,146,2.6480
2001,12,3,2,187,1.9347
2001,12,3,3,200,0.0247
2001,12,3,4,157,0.6179
2001,12,3,5,216,-0.6801
2002,1,1,1,756,1.7283
2002,1,1,2,252,-0.1118
2002,1,1,3,235,2.6328
2002,1,1,4,324,2.9776
2002,1,1,5,872,-0.5819
2002,1,2,1,280,-3.4663
2002,1,2,2,174,-0.4124
2002,1,2,3,171,-0.3464
2002,1,2,4,157,-3.0220
2002,1,2,5,262,-4.5884
2002,1,3,1,132,-5.6425
2002,1,3,2,164,-1.1475
2002,1,3,3,196,-0.9179
2002,1,3,4,209,1.6040
2002,1,3,5,197,-2.6162
2002,2,1,1,884,-7.1026
2002,2,1,2,332,-3.6721
2002,2,1,3,221,-5.8664
2002,2,1,4,234,-4.5391
2002,2,1,5,792,-8.5071
2002,2,2,1,258,-8.1117
2002,2,2,2,154,-2.8454
2002,2,2,3,151,-0.0042
2002,2,2,4,138,-2.6532
2002,2,2,5,287,-7.2382
2002,2,3,1,151,-9.8918
2002,2,3,2,170,-2.2457
2002,2,3,3,180,0.6485
2002,2,3,4,192,0.1066
2002,2,3,5,208,-2.0783
2002,3,1,1,867,10.8337
2002,3,1,2,313,10.9567
2002,3,1,3,297,8.3326
2002,3,1,4,296,9.0774
2002,3,1,5,735,9.4558
2002,3,2,1,277,10.8158
2002,3,2,2,150,7.4169
2002,3,2,3,134,10.4566
2002,3,2,4,162,7.9005
2002,3,2,5,225,9.7364
2002,3,3,1,160,3.1061
2002,3,3,2,164,1.0499
2002,3,3,3,165,4.2019
2002,3,3,4,166,3.9026
2002,3,3,5,206,5.0060
2002,4,1,1,886,-2.1721
2002,4,1,2,316,2.2736
2002,4,1,3,270,1.5423
2002,4,1,4,269,0.0299
2002,4,1,5,747,-3.6181
2002,4,2,1,239,-1.6210
2002,4,2,2,145,-0.3002
2002,4,2,3,146,-1.1045
2002,4,2,4,156,-0.8683
2002,4,2,5,264,-5.9608
2002,4,3,1,181,-6.6898
2002,4,3,2,144,-6.6456
2002,4,3,3,148,-6.8555
2002,4,3,4,185,-6.1249
2002,4,3,5,199,-5.8133
2002,5,1,1,709,-5.8090
2002,5,1,2,306,-3.4272
2002,5,1,3,274,-2.8380
2002,5,1,4,349,-4.1720
2002,5,1,5,891,-5.5862
2002,5,2,1,182,-5.7820
2002,5,2,2,158,-3.7440
2002,5,2,3,142,-3.1822
2002,5,2,4,158,-5.6057
2002,5,2,5,257,-6.3803
2002,5,3,1,149,0.9664
2002,5,3,2,170,-0.0786
2002,5,3,3,157,-1.0029
2002,5,3,4,160,-1.2049
2002,5,3,5,199,-2.9855
2002,6,1,1,729,-7.5337
2002,6,1,2,260,-3.8420
2002,6,1,3,260,-5.6983
2002,6,1,4,349,-3.4901
2002,6,1,5,938,-8.5040
2002,6,2,1,154,-6.7894
2002,6,2,2,134,-3.7272
2002,6,2,3,126,-2.4225
2002,6,2,4,158,-5.2574
2002,6,2,5,293,-8.9189
2002,6,3,1,135,-4.5801
2002,6,3,2,167,-6.7146
2002,6,3,3,151,-8.4554
2002,6,3,4,162,-6.1184
2002,6,3,5,217,-12.0307
2002,7,1,1,857,-18.4129
2002,7,1,2,336,-15.2757
2002,7,1,3,296,-14.1188
2002,7,1,4,272,-13.5507
2002,7,1,5,701,-14.0155
2002,7,2,1,240,-18.9050
2002,7,2,2,155,-18.1979
2002,7,2,3,164,-16.9057
2002,7,2,4,129,-13.5049
2002,7,2,5,168,-13.6092
2002,7,3,1,102,-13.8790
2002,7,3,2,140,-10.8680
2002,7,3,3,164,-9.0629
2002,7,3,4,193,-5.7574
2002,7,3,5,215,-5.2559
2002,8,1,1,795,-1.0520
2002,8,1,2,284,-1.9797
2002,8,1,3,325,-2.1589
2002,8,1,4,342,-1.1941
2002,8,1,5,736,-2.0758
2002,8,2,1,175,1.3495
2002,8,2,2,122,0.2759
2002,8,2,3,122,1.9649
2002,8,2,4,147,-0.1720
2002,8,2,5,256,-1.4172
2002,8,3,1,123,0.6805
2002,8,3,2,153,-0.2475
2002,8,3,3,163,1.4806
2002,8,3,4,163,0.4113
2002,8,3,5,215,-0.9492
2002,9,1,1,764,-9.4255
2002,9,1,2,328,-10.0229
2002,9,1,3,282,-9.1710
2002,9,1,4,282,-9.0116
2002,9,1,5,794,-10.8959
2002,9,2,1,138,-6.8963
2002,9,2,2,107,-7.5396
2002,9,2,3,131,-5.7849
2002,9,2,4,158,-9.9709
2002,9,2,5,288,-10.1976
2002,9,3,1,158,-10.8971
2002,9,3,2,162,-9.6229
2002,9,3,3,191,-9.1563
2002,9,3,4,162,-9.8364
2002,9,3,5,144,-12.9841
2002,10,1,1,921,6.2914
2002,10,1,2,298,3.6081
2002,10,1,3,243,3.7866
2002,10,1,4,266,3.7453
2002,10,1,5,737,5.3891
2002,10,2,1,213,5.0476
2002,10,2,2,147,3.2283
2002,10,2,3,111,4.9956
2002,10,2,4,145,5.6709
2002,10,2,5,181,4.6105
2002,10,3,1,185,11.4532
2002,10,3,2,167,9.1404
2002,10,3,3,188,7.9822
2002,10,3,4,164,6.0629
2002,10,3,5,101,4.9036
2002,11,1,1,688,18.3524
2002,11,1,2,310,11.2420
2002,11,1,3,340,15.0291
2002,11,1,4,370,15.5689
2002,11,1,5,678,22.8016
2002,11,2,1,185,13.2711
2002,11,2,2,147,8.4932
2002,11,2,3,133,9.6908
2002,11,2,4,147,7.7922
2002,11,2,5,203,17.6179
2002,11,3,1,180,7.0140
2002,11,3,2,177,5.0298
2002,11,3,3,177,5.8143
2002,11,3,4,178,7.2252
2002,11,3,5,115,9.7958
2002,12,1,1,668,-7.9958
2002,12,1,2,237,-4.3594
2002,12,1,3,285,-4.1060
2002,12,1,4,346,-3.3094
2002,12,1,5,810,-7.5671
2002,12,2,1,178,-6.1262
2002,12,2,2,141,-5.3196
2002,12,2,3,131,-5.5701
2002,12,2,4,153,-6.3044
2002,12,2,5,221,-9.6532
2002,12,3,1,143,-4.3685
2002,12,3,2,200,-6.0074
2002,12,3,3,184,-5.1935
2002,12,3,4,165,-5.3112
2002,12,3,5,138,-9.3850
2003,1,1,1,816,0.4744
2003,1,1,2,257,-2.0911
2003,1,1,3,268,-1.3640
2003,1,1,4,304,-3.0147
2003,1,1,5,709,-1.8771
2003,1,2,1,188,-3.6400
2003,1,2,2,137,-2.1313
2003,1,2,3,122,-3.9754
2003,1,2,4,155,-2.8738
2003,1,2,5,213,-3.5810
2003,1,3,1,181,-1.4654
2003,1,3,2,174,-2.1383
2003,1,3,3,174,-3.7786
2003,1,3,4,154,-3.9698
2003,1,3,5,129,-2.5568
2003,2,1,1,708,-3.8310
2003,2,1,2,276,-2.7998
2003,2,1,3,290,-3.3688
2003,2,1,4,334,-4.7948
2003,2,1,5,699,-4.4683
2003,2,2,1,197,-2.3748
2003,2,2,2,133,-5.1016
2003,2,2,3,131,-5.4647
2003,2,2,4,145,-4.6077
2003,2,2,5,222,-3.4166
2003,2,3,1,153,-2.7402
2003,2,3,2,157,-1.3019
2003,2,3,3,178,-1.1160
2003,2,3,4,164,-0.4774
2003,2,3,5,165,-1.0916
2003,3,1,1,827,1.7387
2003,3,1,2,311,2.0519
2003,3,1,3,272,-0.3761
2003,3,1,4,278,0.9388
2003,3,1,5,592,0.4983
2003,3,2,1,221,2.2885
2003,3,2,2,165,-0.3132
2003,3,2,3,126,1.9789
2003,3,2,4,142,2.0073
2003,3,2,5,177,0.8357
2003,3,3,1,167,0.1378
2003,3,3,2,199,3.7271
2003,3,3,3,177,1.3935
2003,3,3,4,164,-0.3281
2003,3,3,5,101,0.8677
2003,4,1,1,810,12.8886
2003,4,1,2,296,8.6866
2003,4,1,3,258,9.5930
2003,4,1,4,256,8.4146
2003,4,1,5,627,13.0568
2003,4,2,1,207,13.1840
2003,4,2,2,129,11.0996
2003,4,2,3,114,12.0367
2003,4,2,4,170,10.3234
2003,4,2,5,207,12.0710
2003,4,3,1,161,6.8413
2003,4,3,2,196,6.9229
2003,4,3,3,185,6.7285
2003,4,3,4,160,6.7450
2003,4,3,5,100,9.7994
2003,5,1,1,696,19.2094
2003,5,1,2,252,13.7222
2003,5,1,3,243,12.4848
2003,5,1,4,278,13.0666
2003,5,1,5,762,18.7923
2003,5,2,1,170,12.6562
2003,5,2,2,144,10.8899
2003,5,2,3,123,12.4053
2003,5,2,4,159,11.6014
2003,5,2,5,221,15.4168
2003,5,3,1,181,6.7423
2003,5,3,2,171,5.1752
2003,5,3,3,167,3.8540
2003,5,3,4,161,5.9313
2003,5,3,5,116,9.2227
2003,6,1,1,629,7.5148
2003,6,1,2,267,5.6780
2003,6,1,3,244,6.2189
2003,6,1,4,310,5.9281
2003,6,1,5,739,6.1134
2003,6,2,1,149,4.6589
2003,6,2,2,113,2.4628
2003,6,2,3,116,1.0293
2003,6,2,4,175,2.8042
2003,6,2,5,275,3.1824
2003,6,3,1,177,4.5382
2003,6,3,2,188,1.0800
2003,6,3,3,167,0.6807
2003,6,3,4,158,0.5365
2003,6,3,5,118,1.0264
2003,7,1,1,748,9.6319
2003,7,1,2,322,7.8744
2003,7,1,3,209,6.9198
2003,7,1,4,194,7.0402
2003,7,1,5,696,10.5812
2003,7,2,1,266,7.8930
2003,7,2,2,164,5.6975
2003,7,2,3,108,4.7638
2003,7,2,4,97,4.3563
2003,7,2,5,162,6.6582
2003,7,3,1,143,5.0661
2003,7,3,2,161,2.2200
2003,7,3,3,170,0.8485
2003,7,3,4,189,-0.3153
2003,7,3,5,156,0.9217
2003,8,1,1,643,5.2559
2003,8,1,2,242,5.6644
2003,8,1,3,232,4.6439
2003,8,1,4,316,4.6494
2003,8,1,5,706,5.5996
2003,8,2,1,181,5.7412
2003,8,2,2,134,3.6009
2003,8,2,3,120,5.8718
2003,8,2,4,154,6.1389
2003,8,2,5,205,7.2487
2003,8,3,1,133,-0.8558
2003,8,3,2,169,3.9704
2003,8,3,3,165,1.8475
2003,8,3,4,176,2.9780
2003,8,3,5,188,7.6474
2003,9,1,1,506,3.4059
2003,9,1,2,299,2.0435
2003,9,1,3,231,1.3807
2003,9,1,4,255,3.1402
2003,9,1,5,816,4.7653
2003,9,2,1,138,-1.6549
2003,9,2,2,110,-2.8336
2003,9,2,3,141,-1.9025
2003,9,2,4,132,-2.5634
2003,9,2,5,283,-3.7420
2003,9,3,1,134,-0.9053
2003,9,3,2,148,-0.9612
2003,9,3,3,151,-0.6990
2003,9,3,4,178,-3.9664
2003,9,3,5,219,-2.7413
2003,10,1,1,735,10.7850
2003,10,1,2,245,9.3376
2003,10,1,3,222,6.6134
2003,10,1,4,226,9.4291
2003,10,1,5,654,9.8221
2003,10,2,1,208,10.8452
2003,10,2,2,107,11.3875
2003,10,2,3,114,5.7414
2003,10,2,4,151,9.3394
2003,10,2,5,234,6.9274
2003,10,3,1,197,11.1948
2003,10,3,2,172,4.4223
2003,10,3,3,159,4.8254
2003,10,3,4,163,2.7935
2003,10,3,5,133,6.1948
2003,11,1,1,699,5.0250
2003,11,1,2,223,4.6909
2003,11,1,3,220,5.2035
2003,11,1,4,238,4.4980
2003,11,1,5,680,4.1923
2003,11,2,1,189,2.7596
2003,11,2,2,120,3.7109
2003,11,2,3,149,4.8826
2003,11,2,4,134,2.9382
2003,11,2,5,229,2.2294
2003,11,3,1,212,2.0445
2003,11,3,2,177,1.2077
2003,11,3,3,153,0.9371
2003,11,3,4,163,1.1921
2003,11,3,5,122,1.6941
2003,12,1,1,637,2.0467
2003,12,1,2,281,2.0225
2003,12,1,3,197,5.9077
2003,12,1,4,224,4.0727
2003,12,1,5,718,4.7908
2003,12,2,1,187,4.2042
2003,12,2,2,146,5.1900
2003,12,2,3,117,3.4553
2003,12,2,4,115,2.9790
2003,12,2,5,248,1.2908
2003,12,3,1,132,4.6715
2003,12,3,2,160,6.3048
2003,12,3,3,179,4.9832
2003,12,3,4,191,3.9025
2003,12,3,5,165,3.4546
2004,1,1,1,590,9.1210
2004,1,1,2,280,7.6544
2004,1,1,3,212,4.8275
2004,1,1,4,273,7.5418
2004,1,1,5,714,9.4426
2004,1,2,1,260,5.1795
2004,1,2,2,149,2.9665
2004,1,2,3,117,3.9249
2004,1,2,4,132,2.6899
2004,1,2,5,160,4.1486
2004,1,3,1,94,4.6795
2004,1,3,2,149,1.8328
2004,1,3,3,193,0.1805
2004,1,3,4,198,1.3303
2004,1,3,5,173,1.7722
2004,2,1,1,603,1.1455
2004,2,1,2,291,0.4325
2004,2,1,3,230,-0.4280
2004,2,1,4,306,1.1349
2004,2,1,5,613,0.6642
2004,2,2,1,196,-0.6128
2004,2,2,2,136,1.5864
2004,2,2,3,139,1.6707
2004,2,2,4,148,-0.4142
2004,2,2,5,220,0.4031
2004,2,3,1,165,2.5929
2004,2,3,2,183,2.2249
2004,2,3,3,163,0.4455
2004,2,3,4,156,-0.2932
2004,2,3,5,144,2.4822
2004,3,1,1,692,-2.3907
2004,3,1,2,214,1.0966
2004,3,1,3,212,-0.6359
2004,3,1,4,248,1.7274
2004,3,1,5,686,0.0456
2004,3,2,1,265,-0.1141
2004,3,2,2,153,0.4809
2004,3,2,3,113,2.1117
2004,3,2,4,119,2.4693
