year,month,rank_ME,rank_SRev,nstocks,ret_vw
1993,11,2,2,165,-2.9166
1993,11,2,3,129,-2.0712
1993,11,2,4,178,-2.0242
1993,11,2,5,265,-3.2323
1993,11,3,1,151,-2.2559
1993,11,3,2,173,-3.3158
1993,11,3,3,149,-1.0278
1993,11,3,4,171,0.4472
1993,11,3,5,156,1.3630
1993,12,1,1,1049,-0.4061
1993,12,1,2,435,0.8754
1993,12,1,3,551,0.8655
1993,12,1,4,307,1.7725
1993,12,1,5,721,1.5954
1993,12,2,1,247,3.8846
1993,12,2,2,147,5.4692
1993,12,2,3,168,3.9919
1993,12,2,4,142,4.3367
1993,12,2,5,212,3.5550
1993,12,3,1,129,3.2203
1993,12,3,2,164,1.0817
1993,12,3,3,196,2.4042
1993,12,3,4,161,1.9114
1993,12,3,5,149,-0.2529
1994,1,1,1,1378,5.9200
1994,1,1,2,478,4.0556
1994,1,1,3,287,5.4469
1994,1,1,4,335,4.7152
1994,1,1,5,622,3.5553
1994,1,2,1,203,5.2330
1994,1,2,2,144,2.2712
1994,1,2,3,136,3.3100
1994,1,2,4,164,1.4310
1994,1,2,5,289,1.9578
1994,1,3,1,122,3.1386
1994,1,3,2,163,3.1554
1994,1,3,3,179,3.1320
1994,1,3,4,177,2.3338
1994,1,3,5,167,2.2194
1994,2,1,1,869,-0.2623
1994,2,1,2,461,-0.7304
1994,2,1,3,398,-0.0866
1994,2,1,4,460,-1.1277
1994,2,1,5,966,-0.6605
1994,2,2,1,244,0.7389
1994,2,2,2,148,-2.0136
1994,2,2,3,162,-0.2328
1994,2,2,4,181,-0.9228
1994,2,2,5,219,-1.3148
1994,2,3,1,147,-1.8275
1994,2,3,2,177,-2.1753
1994,2,3,3,175,-3.0869
1994,2,3,4,165,-1.8290
1994,2,3,5,144,-1.8555
1994,3,1,1,1032,-5.1642
1994,3,1,2,318,-4.5609
1994,3,1,3,588,-4.7881
1994,3,1,4,366,-5.4229
1994,3,1,5,817,-5.6976
1994,3,2,1,227,-7.9160
1994,3,2,2,144,-4.9821
1994,3,2,3,192,-4.7867
1994,3,2,4,168,-5.3464
1994,3,2,5,263,-7.0146
1994,3,3,1,151,-5.1715
1994,3,3,2,180,-3.8071
1994,3,3,3,162,-4.1566
1994,3,3,4,153,-4.4108
1994,3,3,5,166,-5.4319
1994,4,1,1,1112,-2.3941
1994,4,1,2,378,-1.9032
1994,4,1,3,390,-2.5582
1994,4,1,4,425,-1.9355
1994,4,1,5,887,-2.8497
1994,4,2,1,296,-1.4516
1994,4,2,2,158,-0.9364
1994,4,2,3,153,-1.5505
1994,4,2,4,158,-0.5465
1994,4,2,5,214,-0.2500
1994,4,3,1,145,0.0277
1994,4,3,2,162,1.4418
1994,4,3,3,178,1.4582
1994,4,3,4,181,0.4129
1994,4,3,5,143,0.6346
1994,5,1,1,1318,-0.6457
1994,5,1,2,528,-1.7185
1994,5,1,3,445,-1.6296
1994,5,1,4,318,-1.9815
1994,5,1,5,641,-1.0853
1994,5,2,1,243,-1.1214
1994,5,2,2,194,-1.9218
1994,5,2,3,158,-2.7464
1994,5,2,4,150,-1.2470
1994,5,2,5,212,-3.2390
1994,5,3,1,146,0.8730
1994,5,3,2,164,0.4768
1994,5,3,3,153,0.9987
1994,5,3,4,174,-0.3882
1994,5,3,5,179,0.7105
1994,6,1,1,1005,-5.6835
1994,6,1,2,513,-3.8705
1994,6,1,3,498,-2.5234
1994,6,1,4,401,-3.2705
1994,6,1,5,849,-5.3645
1994,6,2,1,234,-3.9983
1994,6,2,2,178,-3.7528
1994,6,2,3,179,-2.6837
1994,6,2,4,163,-1.9523
1994,6,2,5,205,-4.3206
1994,6,3,1,141,-2.0217
1994,6,3,2,164,-1.7207
1994,6,3,3,166,-2.7689
1994,6,3,4,190,-2.7574
1994,6,3,5,163,-3.3599
1994,7,1,1,1242,1.7573
1994,7,1,2,488,0.6167
1994,7,1,3,328,0.7461
1994,7,1,4,492,0.4226
1994,7,1,5,796,-0.7985
1994,7,2,1,222,3.7159
1994,7,2,2,142,2.4976
1994,7,2,3,148,1.4000
1994,7,2,4,183,1.1124
1994,7,2,5,226,1.4941
1994,7,3,1,138,3.9799
1994,7,3,2,186,4.3443
1994,7,3,3,183,3.1485
1994,7,3,4,163,2.8795
1994,7,3,5,147,2.2261
1994,8,1,1,1333,5.1331
1994,8,1,2,548,4.4477
1994,8,1,3,357,4.0685
1994,8,1,4,365,3.9433
1994,8,1,5,765,3.7950
1994,8,2,1,233,9.0385
1994,8,2,2,185,6.4809
1994,8,2,3,156,5.9370
1994,8,2,4,137,6.7437
1994,8,2,5,208,6.8906
1994,8,3,1,115,6.8606
1994,8,3,2,151,5.6472
1994,8,3,3,173,2.7798
1994,8,3,4,197,4.3027
1994,8,3,5,187,3.6497
1994,9,1,1,1319,1.5565
1994,9,1,2,465,0.8408
1994,9,1,3,369,0.5328
1994,9,1,4,344,0.8496
1994,9,1,5,855,1.7431
1994,9,2,1,172,-0.0308
1994,9,2,2,139,-0.1039
1994,9,2,3,152,-0.8837
1994,9,2,4,180,-1.0316
1994,9,2,5,294,0.4194
1994,9,3,1,126,-2.6440
1994,9,3,2,164,-2.3571
1994,9,3,3,171,-1.2169
1994,9,3,4,181,-1.0555
1994,9,3,5,182,-0.9087
1994,10,1,1,894,-1.0241
1994,10,1,2,412,0.4845
1994,10,1,3,530,0.7598
1994,10,1,4,400,2.5374
1994,10,1,5,1127,1.4173
1994,10,2,1,185,-0.5762
1994,10,2,2,132,1.5433
1994,10,2,3,159,1.2710
1994,10,2,4,166,-0.8093
1994,10,2,5,293,1.5908
1994,10,3,1,145,1.8458
1994,10,3,2,182,2.9259
1994,10,3,3,176,2.4810
1994,10,3,4,173,2.1251
1994,10,3,5,155,0.6594
1994,11,1,1,1100,-4.2915
1994,11,1,2,544,-4.0503
1994,11,1,3,461,-3.7802
1994,11,1,4,382,-2.8496
1994,11,1,5,874,-2.9803
1994,11,2,1,198,-5.2279
1994,11,2,2,179,-4.1199
1994,11,2,3,175,-3.4249
1994,11,2,4,156,-3.1377
1994,11,2,5,238,-2.3364
1994,11,3,1,112,-5.9523
1994,11,3,2,137,-3.7297
1994,11,3,3,171,-3.4121
1994,11,3,4,180,-1.9129
1994,11,3,5,235,-3.2366
1994,12,1,1,1105,-2.9269
1994,12,1,2,465,-1.3949
1994,12,1,3,369,-1.9879
1994,12,1,4,470,-0.8682
1994,12,1,5,941,-2.7400
1994,12,2,1,188,2.9003
1994,12,2,2,159,1.1725
1994,12,2,3,148,3.0644
1994,12,2,4,195,2.2975
1994,12,2,5,279,1.2778
1994,12,3,1,147,2.0030
1994,12,3,2,167,3.1176
1994,12,3,3,183,1.4315
1994,12,3,4,172,0.6364
1994,12,3,5,175,0.6809
1995,1,1,1,1612,5.2615
1995,1,1,2,401,1.4636
1995,1,1,3,400,2.0780
1995,1,1,4,338,1.5927
1995,1,1,5,597,-2.0984
1995,1,2,1,189,-0.3827
1995,1,2,2,146,-0.9131
1995,1,2,3,152,-0.8577
1995,1,2,4,187,-0.9200
1995,1,2,5,303,-3.5108
1995,1,3,1,119,2.9385
1995,1,3,2,193,3.4650
1995,1,3,3,196,2.4967
1995,1,3,4,185,1.0021
1995,1,3,5,158,-1.8905
1995,2,1,1,877,4.1525
1995,2,1,2,462,2.8590
1995,2,1,3,472,3.6503
1995,2,1,4,425,2.2260
1995,2,1,5,1147,1.5277
1995,2,2,1,261,4.0565
1995,2,2,2,176,3.4008
1995,2,2,3,199,3.0626
1995,2,2,4,130,3.0011
1995,2,2,5,188,3.0825
1995,2,3,1,133,5.7784
1995,2,3,2,167,5.4805
1995,2,3,3,175,5.3080
1995,2,3,4,205,3.1381
1995,2,3,5,173,1.7176
1995,3,1,1,1349,2.5360
1995,3,1,2,485,2.6533
1995,3,1,3,325,2.6383
1995,3,1,4,330,0.3972
1995,3,1,5,908,1.2995
1995,3,2,1,217,3.7238
1995,3,2,2,161,2.7908
1995,3,2,3,163,1.1333
1995,3,2,4,147,2.3102
1995,3,2,5,241,2.6428
1995,3,3,1,111,1.0803
1995,3,3,2,158,2.4865
1995,3,3,3,181,3.9687
1995,3,3,4,190,2.8694
1995,3,3,5,216,3.6659
1995,4,1,1,1248,2.9175
1995,4,1,2,605,2.5821
1995,4,1,3,270,2.3688
1995,4,1,4,395,2.1095
1995,4,1,5,829,2.9317
1995,4,2,1,226,1.2819
1995,4,2,2,175,1.4349
1995,4,2,3,118,2.4479
1995,4,2,4,156,1.5235
1995,4,2,5,291,3.3173
1995,4,3,1,105,2.0752
1995,4,3,2,186,2.8988
1995,4,3,3,184,1.9458
1995,4,3,4,205,3.1244
1995,4,3,5,191,3.8487
1995,5,1,1,1123,1.5205
1995,5,1,2,614,1.5932
1995,5,1,3,262,2.0397
1995,5,1,4,396,2.0061
1995,5,1,5,945,2.5393
1995,5,2,1,216,-1.1049
1995,5,2,2,182,1.5208
1995,5,2,3,149,1.6267
1995,5,2,4,162,2.0265
1995,5,2,5,283,1.1975
1995,5,3,1,153,4.0052
1995,5,3,2,183,2.2077
1995,5,3,3,193,4.0275
1995,5,3,4,173,2.9086
1995,5,3,5,166,2.6340
1995,6,1,1,1300,4.8313
1995,6,1,2,560,5.9297
1995,6,1,3,294,7.1880
1995,6,1,4,309,5.4377
1995,6,1,5,879,8.0671
1995,6,2,1,253,6.2133
1995,6,2,2,197,5.2126
1995,6,2,3,148,6.0267
1995,6,2,4,135,5.5592
1995,6,2,5,252,7.7898
1995,6,3,1,141,6.7424
1995,6,3,2,144,4.6720
1995,6,3,3,185,2.3954
1995,6,3,4,206,1.6520
1995,6,3,5,191,3.4366
1995,7,1,1,968,6.0951
1995,7,1,2,508,4.9232
1995,7,1,3,281,5.2571
1995,7,1,4,487,6.5241
1995,7,1,5,980,7.7105
1995,7,2,1,180,5.7915
1995,7,2,2,128,5.7831
1995,7,2,3,143,4.3962
1995,7,2,4,185,4.2027
1995,7,2,5,406,9.1491
1995,7,3,1,123,2.8786
1995,7,3,2,170,2.9301
1995,7,3,3,182,2.6145
1995,7,3,4,200,3.6423
1995,7,3,5,222,7.3239
1995,8,1,1,1060,6.0073
1995,8,1,2,446,2.7351
1995,8,1,3,369,3.9638
1995,8,1,4,365,2.3353
1995,8,1,5,988,4.0100
1995,8,2,1,221,2.7441
1995,8,2,2,137,1.6138
1995,8,2,3,166,0.9302
1995,8,2,4,185,1.5464
1995,8,2,5,365,0.2569
1995,8,3,1,120,0.7014
1995,8,3,2,174,0.4791
1995,8,3,3,177,-0.1917
1995,8,3,4,230,-0.4821
1995,8,3,5,195,-0.0249
1995,9,1,1,1023,1.3216
1995,9,1,2,343,2.5012
1995,9,1,3,388,2.7615
1995,9,1,4,372,3.1142
1995,9,1,5,1076,2.2899
1995,9,2,1,255,1.6154
1995,9,2,2,185,1.7626
1995,9,2,3,157,1.4437
1995,9,2,4,178,1.4430
1995,9,2,5,330,2.0547
1995,9,3,1,177,0.3174
1995,9,3,2,191,4.4862
1995,9,3,3,197,4.2237
1995,9,3,4,185,3.6798
1995,9,3,5,152,4.6344
1995,10,1,1,1000,-7.9979
1995,10,1,2,675,-5.6767
1995,10,1,3,331,-4.4248
1995,10,1,4,344,-6.8191
1995,10,1,5,877,-5.7026
1995,10,2,1,255,-8.1526
1995,10,2,2,213,-6.8349
1995,10,2,3,159,-6.2505
1995,10,2,4,162,-4.1266
1995,10,2,5,315,-5.4380
1995,10,3,1,145,-2.9875
1995,10,3,2,195,0.3484
1995,10,3,3,163,-2.9988
1995,10,3,4,195,0.7913
1995,10,3,5,219,1.4364
1995,11,1,1,1164,1.5353
1995,11,1,2,550,-0.0627
1995,11,1,3,440,0.7942
1995,11,1,4,438,2.3856
1995,11,1,5,631,2.2139
1995,11,2,1,273,5.2746
1995,11,2,2,246,3.8645
1995,11,2,3,213,3.5496
1995,11,2,4,164,2.5271
1995,11,2,5,222,7.8778
1995,11,3,1,110,4.3301
1995,11,3,2,163,5.9701
1995,11,3,3,182,3.8408
1995,11,3,4,206,4.4235
1995,11,3,5,257,2.8228
1995,12,1,1,1549,0.0056
1995,12,1,2,500,-0.1922
1995,12,1,3,324,0.6978
1995,12,1,4,301,2.6967
1995,12,1,5,586,0.2583
1995,12,2,1,260,2.6183
1995,12,2,2,173,3.5221
1995,12,2,3,173,1.4784
1995,12,2,4,185,2.3705
1995,12,2,5,312,2.5734
1995,12,3,1,138,-2.4126
1995,12,3,2,168,3.8731
1995,12,3,3,198,2.9309
1995,12,3,4,203,1.3518
1995,12,3,5,219,0.7716
1996,1,1,1,1307,2.6312
1996,1,1,2,658,2.3137
1996,1,1,3,288,-0.6633
1996,1,1,4,318,1.1633
1996,1,1,5,702,1.5770
1996,1,2,1,256,-0.6251
1996,1,2,2,195,0.4471
1996,1,2,3,152,0.5320
1996,1,2,4,179,-1.1385
1996,1,2,5,337,0.7633
1996,1,3,1,191,2.8664
1996,1,3,2,195,3.3032
1996,1,3,3,185,3.1284
1996,1,3,4,187,3.0181
1996,1,3,5,179,0.2070
1996,2,1,1,1021,4.4825
1996,2,1,2,431,2.8704
1996,2,1,3,454,1.9864
1996,2,1,4,398,2.8339
1996,2,1,5,1017,4.7057
1996,2,2,1,339,6.3777
1996,2,2,2,189,4.6003
1996,2,2,3,138,3.5484
1996,2,2,4,162,2.5734
1996,2,2,5,291,2.4932
1996,2,3,1,147,4.5740
1996,2,3,2,184,1.4403
1996,2,3,3,188,2.0708
1996,2,3,4,205,-0.0235
1996,2,3,5,215,1.3734
1996,3,1,1,1070,3.1026
1996,3,1,2,353,2.6098
1996,3,1,3,485,2.7107
1996,3,1,4,458,2.9953
1996,3,1,5,945,2.4271
1996,3,2,1,259,1.2793
1996,3,2,2,164,2.6974
1996,3,2,3,173,1.7764
1996,3,2,4,222,2.3575
1996,3,2,5,321,2.9164
1996,3,3,1,161,-0.6841
1996,3,3,2,184,1.6138
1996,3,3,3,203,1.5303
1996,3,3,4,181,1.5200
1996,3,3,5,207,-0.0383
1996,4,1,1,1143,9.8284
1996,4,1,2,592,9.3402
1996,4,1,3,347,7.6841
1996,4,1,4,485,9.4967
1996,4,1,5,805,9.7089
1996,4,2,1,299,10.3433
1996,4,2,2,163,5.5175
1996,4,2,3,180,6.3519
1996,4,2,4,192,7.2233
1996,4,2,5,283,9.3021
1996,4,3,1,194,4.3876
1996,4,3,2,191,2.8447
1996,4,3,3,190,0.8178
1996,4,3,4,189,1.6760
1996,4,3,5,174,4.1456
1996,5,1,1,974,9.7663
1996,5,1,2,464,7.3566
1996,5,1,3,349,8.0357
1996,5,1,4,493,9.1832
1996,5,1,5,1062,8.4073
1996,5,2,1,190,4.2112
1996,5,2,2,157,5.0161
1996,5,2,3,169,2.4605
1996,5,2,4,244,3.5139
1996,5,2,5,413,6.6927
1996,5,3,1,174,2.8251
1996,5,3,2,194,2.9622
1996,5,3,3,179,2.3324
1996,5,3,4,196,1.0937
1996,5,3,5,225,4.1760
1996,6,1,1,901,-7.6081
1996,6,1,2,406,-5.3844
1996,6,1,3,283,-2.1679
1996,6,1,4,431,-4.6511
1996,6,1,5,1309,-7.7571
1996,6,2,1,264,-6.7562
1996,6,2,2,153,-2.2581
1996,6,2,3,168,-2.6924
1996,6,2,4,194,-2.8060
1996,6,2,5,439,-6.3710
1996,6,3,1,190,-2.8254
1996,6,3,2,203,-0.3351
1996,6,3,3,199,-0.0853
1996,6,3,4,198,0.7758
1996,6,3,5,174,-1.3664
1996,7,1,1,1441,-12.6684
1996,7,1,2,505,-9.7640
1996,7,1,3,471,-9.3060
1996,7,1,4,365,-8.3187
1996,7,1,5,600,-9.0107
1996,7,2,1,385,-13.7265
1996,7,2,2,221,-9.8631
1996,7,2,3,198,-8.4230
1996,7,2,4,176,-9.2637
1996,7,2,5,239,-11.7051
1996,7,3,1,194,-8.3632
1996,7,3,2,172,-6.1985
1996,7,3,3,179,-5.1575
1996,7,3,4,202,-4.0970
1996,7,3,5,212,-5.9775
1996,8,1,1,1467,6.7183
1996,8,1,2,565,4.6021
1996,8,1,3,375,1.9684
1996,8,1,4,476,2.1621
1996,8,1,5,567,2.7098
1996,8,2,1,422,10.0238
1996,8,2,2,208,3.8213
1996,8,2,3,168,4.4181
1996,8,2,4,194,4.9539
1996,8,2,5,229,6.3949
1996,8,3,1,169,5.0794
1996,8,3,2,180,2.6008
1996,8,3,3,190,2.6554
1996,8,3,4,212,2.1357
1996,8,3,5,183,1.6995
1996,9,1,1,1309,3.1400
1996,9,1,2,462,1.7944
1996,9,1,3,315,1.4104
1996,9,1,4,435,3.8265
1996,9,1,5,966,1.6395
1996,9,2,1,261,5.1890
1996,9,2,2,138,3.6751
1996,9,2,3,165,5.2627
1996,9,2,4,202,3.3977
1996,9,2,5,426,5.4234
1996,9,3,1,142,4.8775
1996,9,3,2,196,6.8265
1996,9,3,3,177,5.2804
1996,9,3,4,209,5.1864
1996,9,3,5,222,4.6392
1996,10,1,1,1364,-4.8940
1996,10,1,2,569,-1.9563
1996,10,1,3,381,-1.5693
1996,10,1,4,415,-1.8843
1996,10,1,5,767,-5.7257
1996,10,2,1,275,-4.5541
1996,10,2,2,175,-0.8482
1996,10,2,3,177,0.6338
1996,10,2,4,187,-3.1279
1996,10,2,5,376,-2.4539
1996,10,3,1,122,-0.9653
1996,10,3,2,163,-0.0297
1996,10,3,3,187,2.2417
1996,10,3,4,221,0.9615
1996,10,3,5,286,0.6926
1996,11,1,1,1496,1.7432
1996,11,1,2,581,1.4351
1996,11,1,3,459,1.5180
1996,11,1,4,433,1.4942
1996,11,1,5,595,2.7788
1996,11,2,1,361,1.5268
1996,11,2,2,195,3.6804
1996,11,2,3,162,3.3068
1996,11,2,4,175,3.7177
1996,11,2,5,261,3.3303
1996,11,3,1,203,9.9389
1996,11,3,2,201,6.6630
1996,11,3,3,194,5.1259
1996,11,3,4,185,7.2909
1996,11,3,5,191,6.0713
1996,12,1,1,1688,0.7161
1996,12,1,2,526,1.2893
1996,12,1,3,363,0.3360
1996,12,1,4,352,2.4014
1996,12,1,5,683,-0.0730
1996,12,2,1,369,1.6736
1996,12,2,2,172,2.6948
1996,12,2,3,174,2.0337
1996,12,2,4,172,2.4111
1996,12,2,5,289,1.6921
1996,12,3,1,147,-0.5632
1996,12,3,2,178,-0.4955
1996,12,3,3,190,-1.3950
1996,12,3,4,220,-2.9689
1996,12,3,5,239,-0.8136
1997,1,1,1,1468,8.7003
1997,1,1,2,477,6.8268
1997,1,1,3,358,4.6747
1997,1,1,4,459,4.4828
1997,1,1,5,852,2.8239
1997,1,2,1,232,3.4610
1997,1,2,2,175,5.6897
1997,1,2,3,164,4.6075
1997,1,2,4,236,2.4437
1997,1,2,5,373,1.8865
1997,1,3,1,227,6.2008
1997,1,3,2,208,5.1997
1997,1,3,3,212,4.4147
1997,1,3,4,183,7.6087
1997,1,3,5,170,1.1125
1997,2,1,1,952,-2.2520
1997,2,1,2,512,-2.6587
1997,2,1,3,345,-1.0106
1997,2,1,4,508,-1.8576
1997,2,1,5,1327,-5.2983
1997,2,2,1,304,-4.9710
1997,2,2,2,163,-2.3993
1997,2,2,3,169,-2.0398
1997,2,2,4,211,-3.2091
1997,2,2,5,322,-6.6534
1997,2,3,1,183,-2.0857
1997,2,3,2,191,1.9863
1997,2,3,3,208,-0.0060
1997,2,3,4,190,0.6811
1997,2,3,5,227,-3.1185
1997,3,1,1,1329,-8.6535
1997,3,1,2,666,-4.7650
1997,3,1,3,484,-5.8182
1997,3,1,4,408,-3.5256
1997,3,1,5,812,-6.7182
1997,3,2,1,390,-5.2548
1997,3,2,2,209,-5.9334
1997,3,2,3,161,-2.9392
1997,3,2,4,135,-5.2506
1997,3,2,5,232,-5.4173
1997,3,3,1,197,-3.5221
1997,3,3,2,194,-1.9933
1997,3,3,3,185,-2.7300
1997,3,3,4,216,-4.9727
1997,3,3,5,199,-6.0570
1997,4,1,1,1539,-5.0984
1997,4,1,2,566,-4.8852
1997,4,1,3,409,-4.8087
1997,4,1,4,478,-4.9712
1997,4,1,5,713,-4.9179
1997,4,2,1,367,-0.4597
1997,4,2,2,175,-0.7404
1997,4,2,3,176,-0.3590
1997,4,2,4,182,-0.5379
1997,4,2,5,243,-1.0439
1997,4,3,1,201,3.6976
1997,4,3,2,192,9.0655
1997,4,3,3,211,5.0742
1997,4,3,4,194,1.9523
1997,4,3,5,182,1.3420
1997,5,1,1,1727,14.2746
1997,5,1,2,599,9.9224
1997,5,1,3,458,9.0718
1997,5,1,4,412,9.8792
1997,5,1,5,557,10.5334
1997,5,2,1,322,20.1881
1997,5,2,2,219,13.3933
1997,5,2,3,168,11.3947
1997,5,2,4,187,12.1422
1997,5,2,5,213,15.0929
1997,5,3,1,142,12.5111
1997,5,3,2,173,6.7045
1997,5,3,3,199,6.1687
1997,5,3,4,193,6.1937
1997,5,3,5,269,6.6458
1997,6,1,1,1442,2.9313
1997,6,1,2,408,4.5487
1997,6,1,3,374,3.9291
1997,6,1,4,425,6.1198
1997,6,1,5,1085,3.0344
1997,6,2,1,160,5.6299
1997,6,2,2,126,4.9751
1997,6,2,3,152,6.9224
1997,6,2,4,189,6.3237
1997,6,2,5,482,5.4138
1997,6,3,1,165,2.3763
1997,6,3,2,202,4.7123
1997,6,3,3,216,5.2342
1997,6,3,4,186,3.6024
1997,6,3,5,231,2.5828
1997,7,1,1,1373,5.9876
1997,7,1,2,541,5.3847
1997,7,1,3,440,4.3616
1997,7,1,4,430,4.5450
1997,7,1,5,909,4.7837
1997,7,2,1,249,8.9176
1997,7,2,2,168,7.9421
1997,7,2,3,161,5.3305
1997,7,2,4,201,3.9760
1997,7,2,5,320,2.3507
1997,7,3,1,196,13.0277
1997,7,3,2,208,7.4614
1997,7,3,3,205,7.1332
1997,7,3,4,204,5.5159
1997,7,3,5,201,5.1586
1997,8,1,1,1397,4.1624
1997,8,1,2,568,4.2803
1997,8,1,3,438,3.6350
1997,8,1,4,430,4.4827
1997,8,1,5,868,5.4449
1997,8,2,1,281,4.4668
1997,8,2,2,200,2.2340
1997,8,2,3,169,3.3318
1997,8,2,4,170,3.1836
1997,8,2,5,279,5.0288
1997,8,3,1,134,-2.5629
1997,8,3,2,164,-6.4982
1997,8,3,3,220,-3.5285
1997,8,3,4,232,-4.8959
1997,8,3,5,263,-2.1108
1997,9,1,1,990,11.0503
1997,9,1,2,494,9.6985
1997,9,1,3,494,9.0114
1997,9,1,4,533,9.2876
1997,9,1,5,1219,8.0773
1997,9,2,1,192,10.2219
1997,9,2,2,151,7.2148
1997,9,2,3,187,6.4666
1997,9,2,4,216,7.2717
1997,9,2,5,343,7.9707
1997,9,3,1,239,5.2963
1997,9,3,2,237,4.1986
1997,9,3,3,184,5.1989
1997,9,3,4,190,4.2233
1997,9,3,5,155,5.1299
1997,10,1,1,1116,-2.8751
1997,10,1,2,484,-1.8750
1997,10,1,3,389,-2.1620
1997,10,1,4,452,-3.0565
1997,10,1,5,1262,-5.5786
1997,10,2,1,222,-6.3734
1997,10,2,2,164,-3.5245
1997,10,2,3,148,-3.3545
1997,10,2,4,209,-3.9952
1997,10,2,5,373,-6.0035
1997,10,3,1,190,-4.7263
1997,10,3,2,197,-5.4971
1997,10,3,3,204,-2.9168
1997,10,3,4,208,-1.8553
1997,10,3,5,206,-3.5901
1997,11,1,1,1187,-4.7399
1997,11,1,2,590,-3.0328
1997,11,1,3,409,-2.3828
1997,11,1,4,454,-1.4453
1997,11,1,5,1061,-2.6202
1997,11,2,1,313,-3.4960
1997,11,2,2,195,-1.9860
1997,11,2,3,175,-0.7868
1997,11,2,4,193,-0.3626
1997,11,2,5,245,-2.1895
1997,11,3,1,193,1.5081
1997,11,3,2,211,5.8345
1997,11,3,3,200,3.8134
1997,11,3,4,179,5.4025
1997,11,3,5,215,3.5155
1997,12,1,1,1575,-6.9557
1997,12,1,2,687,-2.9235
1997,12,1,3,546,-1.9737
1997,12,1,4,371,-2.9434
1997,12,1,5,554,-3.9848
1997,12,2,1,313,-1.4969
1997,12,2,2,222,0.5299
1997,12,2,3,217,0.3418
1997,12,2,4,179,2.6481
1997,12,2,5,180,0.2889
1997,12,3,1,146,-3.6216
1997,12,3,2,170,1.3242
1997,12,3,3,192,-0.1607
1997,12,3,4,236,2.7738
1997,12,3,5,257,1.6128
1998,1,1,1,1933,2.8233
1998,1,1,2,567,-0.5767
1998,1,1,3,484,-1.1560
1998,1,1,4,291,-1.7831
1998,1,1,5,461,-4.0248
1998,1,2,1,304,1.9172
1998,1,2,2,213,-0.3659
1998,1,2,3,182,-1.2461
1998,1,2,4,155,-1.6623
1998,1,2,5,253,-1.8361
1998,1,3,1,160,6.7577
1998,1,3,2,172,1.8759
1998,1,3,3,208,1.8959
1998,1,3,4,229,-1.2744
1998,1,3,5,233,0.5437
1998,2,1,1,1029,8.1140
1998,2,1,2,448,5.4753
1998,2,1,3,532,6.7081
1998,2,1,4,516,7.1345
1998,2,1,5,1207,5.7168
1998,2,2,1,264,12.3260
1998,2,2,2,170,8.9330
1998,2,2,3,184,7.6166
1998,2,2,4,195,7.2516
1998,2,2,5,291,8.3033
1998,2,3,1,149,7.6120
1998,2,3,2,207,7.3004
1998,2,3,3,195,7.5122
1998,2,3,4,211,5.5295
1998,2,3,5,236,7.3006
1998,3,1,1,1570,4.2334
1998,3,1,2,421,4.1049
1998,3,1,3,440,6.2623
1998,3,1,4,376,4.7382
1998,3,1,5,897,4.1876
1998,3,2,1,231,6.8718
1998,3,2,2,175,5.3799
1998,3,2,3,162,4.4930
1998,3,2,4,190,7.0841
1998,3,2,5,332,3.0542
1998,3,3,1,145,8.1182
1998,3,3,2,178,6.4611
1998,3,3,3,229,4.0795
1998,3,3,4,221,3.0878
1998,3,3,5,250,4.9638
1998,4,1,1,1387,3.5157
1998,4,1,2,516,1.9996
1998,4,1,3,431,2.4485
1998,4,1,4,354,1.9333
1998,4,1,5,996,2.7115
1998,4,2,1,275,1.0639
1998,4,2,2,173,0.2853
1998,4,2,3,157,1.8279
1998,4,2,4,172,0.6389
1998,4,2,5,309,-0.3940
1998,4,3,1,168,3.4741
1998,4,3,2,199,1.0411
1998,4,3,3,224,0.6275
1998,4,3,4,216,-0.5737
1998,4,3,5,221,0.9840
1998,5,1,1,1078,-6.9862
1998,5,1,2,443,-5.4742
1998,5,1,3,499,-4.4290
1998,5,1,4,489,-5.1791
1998,5,1,5,1147,-6.0400
1998,5,2,1,259,-7.6889
1998,5,2,2,164,-3.0319
1998,5,2,3,179,-5.6808
1998,5,2,4,206,-5.1945
1998,5,2,5,286,-7.1829
1998,5,3,1,199,-1.9900
1998,5,3,2,197,-1.1582
1998,5,3,3,194,-0.7092
1998,5,3,4,199,-2.6344
1998,5,3,5,243,-4.7609
1998,6,1,1,1280,-4.2151
1998,6,1,2,609,-4.0116
1998,6,1,3,416,-5.0918
1998,6,1,4,456,-3.3311
1998,6,1,5,909,-3.2737
1998,6,2,1,339,-0.2623
1998,6,2,2,199,0.1810
1998,6,2,3,156,-0.7751
1998,6,2,4,172,-0.5971
1998,6,2,5,221,0.9991
1998,6,3,1,193,2.0916
1998,6,3,2,209,6.5129
1998,6,3,3,226,3.4922
1998,6,3,4,190,1.9288
1998,6,3,5,201,5.7518
1998,7,1,1,1382,-8.0582
1998,7,1,2,682,-6.3230
1998,7,1,3,518,-5.3996
1998,7,1,4,416,-5.2100
1998,7,1,5,538,-9.7971
1998,7,2,1,256,-8.5065
1998,7,2,2,167,-8.9022
1998,7,2,3,204,-7.1315
1998,7,2,4,182,-8.2566
1998,7,2,5,288,-7.8235
1998,7,3,1,132,-8.5623
1998,7,3,2,170,-5.0494
1998,7,3,3,173,-2.9488
1998,7,3,4,234,0.2814
1998,7,3,5,332,-0.8243
1998,8,1,1,1012,-25.0910
