year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
2001,8,3,2,339,-5.7578
2001,8,3,3,295,-1.5963
2001,8,3,4,196,-1.5945
2001,8,3,5,72,-4.2129
2001,9,1,1,847,-18.7800
2001,9,1,2,638,-15.7377
2001,9,1,3,657,-13.5364
2001,9,1,4,859,-12.8146
2001,9,1,5,1295,-13.4473
2001,9,2,1,618,-19.5407
2001,9,2,2,396,-16.2024
2001,9,2,3,338,-16.8446
2001,9,2,4,310,-15.3722
2001,9,2,5,223,-17.8552
2001,9,3,1,536,-8.3420
2001,9,3,2,334,-10.4711
2001,9,3,3,292,-10.9423
2001,9,3,4,191,-11.3642
2001,9,3,5,69,-14.4272
2001,10,1,1,729,13.8738
2001,10,1,2,512,13.0633
2001,10,1,3,535,7.1576
2001,10,1,4,765,7.2924
2001,10,1,5,1267,6.2150
2001,10,2,1,570,14.7449
2001,10,2,2,345,8.9329
2001,10,2,3,301,7.0404
2001,10,2,4,290,4.1830
2001,10,2,5,215,4.9087
2001,10,3,1,507,4.9751
2001,10,3,2,312,0.4700
2001,10,3,3,248,3.3954
2001,10,3,4,175,-0.0042
2001,10,3,5,57,3.9922
2001,11,1,1,758,10.8919
2001,11,1,2,593,7.7809
2001,11,1,3,640,11.3169
2001,11,1,4,901,7.8320
2001,11,1,5,1393,8.5315
2001,11,2,1,589,12.2472
2001,11,2,2,419,8.7940
2001,11,2,3,374,8.6182
2001,11,2,4,334,8.5960
2001,11,2,5,253,12.0795
2001,11,3,1,518,8.7323
2001,11,3,2,344,4.4297
2001,11,3,3,284,6.7522
2001,11,3,4,196,9.3490
2001,11,3,5,66,6.7563
2001,12,1,1,724,10.1401
2001,12,1,2,583,6.8910
2001,12,1,3,627,7.3900
2001,12,1,4,885,9.5251
2001,12,1,5,1383,8.9071
2001,12,2,1,566,7.5879
2001,12,2,2,419,6.5468
2001,12,2,3,387,6.4716
2001,12,2,4,350,6.7944
2001,12,2,5,260,7.4344
2001,12,3,1,506,-0.1864
2001,12,3,2,343,2.3524
2001,12,3,3,291,2.3315
2001,12,3,4,197,3.9093
2001,12,3,5,67,5.0165
2002,1,1,1,534,-5.0482
2002,1,1,2,415,-3.1703
2002,1,1,3,497,0.2567
2002,1,1,4,743,2.0823
2002,1,1,5,1338,5.0770
2002,1,2,1,459,-5.9648
2002,1,2,2,358,-3.8670
2002,1,2,3,349,-1.5106
2002,1,2,4,326,1.9033
2002,1,2,5,246,0.2122
2002,1,3,1,437,-0.2821
2002,1,3,2,300,-2.6017
2002,1,3,3,255,-2.8045
2002,1,3,4,161,0.1426
2002,1,3,5,55,-1.5405
2002,2,1,1,621,-12.3717
2002,2,1,2,524,-6.3691
2002,2,1,3,582,-6.7355
2002,2,1,4,840,-4.2919
2002,2,1,5,1394,-4.7691
2002,2,2,1,490,-9.8903
2002,2,2,2,425,-4.1232
2002,2,2,3,394,-3.1389
2002,2,2,4,356,-1.7958
2002,2,2,5,267,-2.3132
2002,2,3,1,465,-3.3560
2002,2,3,2,341,0.2990
2002,2,3,3,287,0.1937
2002,2,3,4,181,-2.5438
2002,2,3,5,70,-4.5206
2002,3,1,1,625,8.2433
2002,3,1,2,535,8.8905
2002,3,1,3,585,9.2155
2002,3,1,4,841,10.5224
2002,3,1,5,1387,10.7264
2002,3,2,1,497,8.5203
2002,3,2,2,424,9.5499
2002,3,2,3,390,9.8147
2002,3,2,4,353,9.5065
2002,3,2,5,262,10.8604
2002,3,3,1,460,3.0571
2002,3,3,2,341,5.2248
2002,3,3,3,286,6.2595
2002,3,3,4,182,5.1597
2002,3,3,5,74,5.0491
2002,4,1,1,548,-7.0208
2002,4,1,2,442,-2.5580
2002,4,1,3,470,-0.2487
2002,4,1,4,699,1.5000
2002,4,1,5,1279,3.2612
2002,4,2,1,432,-6.9977
2002,4,2,2,373,-2.1940
2002,4,2,3,337,-0.8164
2002,4,2,4,304,0.3437
2002,4,2,5,232,2.1234
2002,4,3,1,431,-7.4808
2002,4,3,2,310,-3.7793
2002,4,3,3,245,-2.9321
2002,4,3,4,158,-5.3276
2002,4,3,5,59,-3.4864
2002,5,1,1,616,-7.7773
2002,5,1,2,588,-6.1792
2002,5,1,3,573,-3.8201
2002,5,1,4,851,-2.2561
2002,5,1,5,1458,-1.4451
2002,5,2,1,447,-7.1408
2002,5,2,2,446,-4.3326
2002,5,2,3,393,-5.5670
2002,5,2,4,370,-5.0541
2002,5,2,5,272,-5.7369
2002,5,3,1,466,-1.5531
2002,5,3,2,385,0.1697
2002,5,3,3,294,-1.3851
2002,5,3,4,204,-2.7137
2002,5,3,5,85,0.7147
2002,6,1,1,607,-11.0981
2002,6,1,2,609,-6.0334
2002,6,1,3,576,-5.3408
2002,6,1,4,849,-4.8317
2002,6,1,5,1468,-2.4947
2002,6,2,1,437,-9.7328
2002,6,2,2,453,-6.5051
2002,6,2,3,388,-5.0441
2002,6,2,4,371,-4.1610
2002,6,2,5,278,-4.0666
2002,6,3,1,451,-8.0822
2002,6,3,2,381,-7.3560
2002,6,3,3,291,-6.8848
2002,6,3,4,209,-10.2599
2002,6,3,5,86,-9.2845
2002,7,1,1,535,-18.4789
2002,7,1,2,515,-17.1004
2002,7,1,3,443,-15.0739
2002,7,1,4,682,-15.3525
2002,7,1,5,1373,-13.6023
2002,7,2,1,382,-16.4967
2002,7,2,2,402,-15.9280
2002,7,2,3,301,-16.7558
2002,7,2,4,311,-17.4572
2002,7,2,5,242,-16.6514
2002,7,3,1,427,-6.6727
2002,7,3,2,341,-10.3271
2002,7,3,3,252,-11.2706
2002,7,3,4,192,-13.7332
2002,7,3,5,72,-13.4179
2002,8,1,1,620,-2.0437
2002,8,1,2,646,-0.3026
2002,8,1,3,601,-1.2673
2002,8,1,4,809,-2.1007
2002,8,1,5,1422,-3.3260
2002,8,2,1,403,0.7742
2002,8,2,2,430,0.5162
2002,8,2,3,344,0.2890
2002,8,2,4,337,0.2638
2002,8,2,5,259,-1.9710
2002,8,3,1,409,0.6717
2002,8,3,2,385,-0.9855
2002,8,3,3,286,2.4936
2002,8,3,4,223,0.9694
2002,8,3,5,87,0.6332
2002,9,1,1,606,-10.8277
2002,9,1,2,658,-9.5348
2002,9,1,3,617,-8.6375
2002,9,1,4,808,-9.2123
2002,9,1,5,1408,-9.8859
2002,9,2,1,395,-6.0036
2002,9,2,2,428,-7.2438
2002,9,2,3,351,-8.6877
2002,9,2,4,338,-8.5838
2002,9,2,5,257,-10.9026
2002,9,3,1,406,-9.6420
2002,9,3,2,387,-10.4062
2002,9,3,3,292,-9.7667
2002,9,3,4,230,-12.0132
2002,9,3,5,88,-11.7417
2002,10,1,1,502,6.6041
2002,10,1,2,554,4.6307
2002,10,1,3,521,3.9993
2002,10,1,4,654,3.2747
2002,10,1,5,1308,3.7324
2002,10,2,1,301,6.7140
2002,10,2,2,346,5.0962
2002,10,2,3,295,4.9628
2002,10,2,4,292,2.8282
2002,10,2,5,232,3.4607
2002,10,3,1,365,10.8615
2002,10,3,2,322,7.3937
2002,10,3,3,250,2.5019
2002,10,3,4,192,4.1681
2002,10,3,5,74,0.9801
2002,11,1,1,527,18.9364
2002,11,1,2,647,21.1788
2002,11,1,3,640,14.4103
2002,11,1,4,744,13.7390
2002,11,1,5,1341,13.3273
2002,11,2,1,309,12.0230
2002,11,2,2,373,13.2572
2002,11,2,3,332,9.3089
2002,11,2,4,320,8.2624
2002,11,2,5,233,10.9397
2002,11,3,1,381,5.3936
2002,11,3,2,342,7.2335
2002,11,3,3,281,9.1828
2002,11,3,4,203,7.8597
2002,11,3,5,83,9.3622
2002,12,1,1,520,-11.0024
2002,12,1,2,644,-9.9035
2002,12,1,3,643,-6.9525
2002,12,1,4,736,-6.4304
2002,12,1,5,1346,-4.4283
2002,12,2,1,301,-9.3419
2002,12,2,2,375,-8.0565
2002,12,2,3,332,-7.1331
2002,12,2,4,322,-4.8309
2002,12,2,5,232,-6.2123
2002,12,3,1,385,-6.6943
2002,12,3,2,337,-5.4030
2002,12,3,3,278,-4.1324
2002,12,3,4,201,-1.4485
2002,12,3,5,86,-6.0483
2003,1,1,1,477,-0.1947
2003,1,1,2,534,-2.8189
2003,1,1,3,560,-2.0441
2003,1,1,4,574,-1.5050
2003,1,1,5,1178,-0.5160
2003,1,2,1,274,-2.9896
2003,1,2,2,314,-4.1625
2003,1,2,3,281,-3.1255
2003,1,2,4,252,-3.5973
2003,1,2,5,184,-3.3385
2003,1,3,1,355,-2.4091
2003,1,3,2,280,-4.0832
2003,1,3,3,228,-2.7123
2003,1,3,4,159,-3.3487
2003,1,3,5,72,-3.4697
2003,2,1,1,490,-5.0607
2003,2,1,2,604,-4.4254
2003,2,1,3,655,-4.1163
2003,2,1,4,677,-3.6869
2003,2,1,5,1280,-2.8233
2003,2,2,1,281,-2.4193
2003,2,2,2,347,-4.2048
2003,2,2,3,312,-3.2374
2003,2,2,4,296,-4.6728
2003,2,2,5,213,-4.7641
2003,2,3,1,363,-0.5004
2003,2,3,2,307,-3.0026
2003,2,3,3,249,-2.7678
2003,2,3,4,180,-2.5306
2003,2,3,5,84,-5.0155
2003,3,1,1,494,1.3977
2003,3,1,2,606,2.5886
2003,3,1,3,651,0.2794
2003,3,1,4,676,0.5323
2003,3,1,5,1281,0.8205
2003,3,2,1,287,1.7781
2003,3,2,2,340,1.1228
2003,3,2,3,321,1.3653
2003,3,2,4,302,0.7327
2003,3,2,5,226,1.0200
2003,3,3,1,366,1.5440
2003,3,3,2,310,0.9021
2003,3,3,3,251,0.8675
2003,3,3,4,191,1.3739
2003,3,3,5,88,2.7567
2003,4,1,1,411,13.7801
2003,4,1,2,481,11.2242
2003,4,1,3,543,11.3134
2003,4,1,4,560,10.8647
2003,4,1,5,1205,10.1970
2003,4,2,1,256,11.2855
2003,4,2,2,308,8.9523
2003,4,2,3,292,11.0116
2003,4,2,4,277,12.6001
2003,4,2,5,214,13.8630
2003,4,3,1,343,6.6253
2003,4,3,2,288,6.7632
2003,4,3,3,227,6.1468
2003,4,3,4,174,8.4128
2003,4,3,5,86,6.7492
2003,5,1,1,425,17.9613
2003,5,1,2,542,17.5742
2003,5,1,3,610,15.6122
2003,5,1,4,689,16.8295
2003,5,1,5,1328,16.8407
2003,5,2,1,265,11.2532
2003,5,2,2,332,11.1678
2003,5,2,3,339,11.9973
2003,5,2,4,319,12.5135
2003,5,2,5,257,15.2046
2003,5,3,1,350,4.2375
2003,5,3,2,331,7.1959
2003,5,3,3,258,9.4182
2003,5,3,4,201,10.8302
2003,5,3,5,107,12.8609
2003,6,1,1,421,5.8012
2003,6,1,2,535,8.5269
2003,6,1,3,617,5.3835
2003,6,1,4,687,6.3079
2003,6,1,5,1313,5.7903
2003,6,2,1,267,3.9571
2003,6,2,2,330,2.9095
2003,6,2,3,340,1.6791
2003,6,2,4,311,1.5650
2003,6,2,5,270,2.6473
2003,6,3,1,348,1.9783
2003,6,3,2,328,0.4292
2003,6,3,3,260,1.3759
2003,6,3,4,203,1.3725
2003,6,3,5,114,3.4133
2003,7,1,1,330,7.4575
2003,7,1,2,422,7.9008
2003,7,1,3,467,8.8834
2003,7,1,4,576,9.1371
2003,7,1,5,1236,9.9177
2003,7,2,1,237,5.5014
2003,7,2,2,275,7.2393
2003,7,2,3,298,6.9805
2003,7,2,4,282,5.2724
2003,7,2,5,251,5.4185
2003,7,3,1,321,1.5304
2003,7,3,2,295,2.0879
2003,7,3,3,235,0.0245
2003,7,3,4,183,0.3178
2003,7,3,5,112,2.6177
2003,8,1,1,356,3.5326
2003,8,1,2,468,4.8638
2003,8,1,3,547,5.2281
2003,8,1,4,671,5.6209
2003,8,1,5,1263,6.4145
2003,8,2,1,243,4.2317
2003,8,2,2,318,6.0739
2003,8,2,3,317,6.8513
2003,8,2,4,310,5.7012
2003,8,2,5,272,6.9478
2003,8,3,1,334,1.2467
2003,8,3,2,322,4.8241
2003,8,3,3,260,3.8572
2003,8,3,4,197,5.3377
2003,8,3,5,117,8.5040
2003,9,1,1,357,2.5596
2003,9,1,2,458,1.8540
2003,9,1,3,543,2.0268
2003,9,1,4,667,1.7609
2003,9,1,5,1242,4.2933
2003,9,2,1,248,-3.1430
2003,9,2,2,321,-3.5480
2003,9,2,3,331,-3.6698
2003,9,2,4,312,-2.5389
2003,9,2,5,268,-2.3419
2003,9,3,1,337,-1.2033
2003,9,3,2,326,-3.0271
2003,9,3,3,259,-2.5178
2003,9,3,4,197,-1.4232
2003,9,3,5,118,-2.2271
2003,10,1,1,300,4.3238
2003,10,1,2,394,7.9383
2003,10,1,3,426,7.9173
2003,10,1,4,551,9.9750
2003,10,1,5,1161,12.9276
2003,10,2,1,217,7.6663
2003,10,2,2,277,7.0369
2003,10,2,3,290,7.9723
2003,10,2,4,269,8.8957
2003,10,2,5,253,11.8181
2003,10,3,1,320,4.6021
2003,10,3,2,289,7.4322
2003,10,3,3,229,6.4896
2003,10,3,4,173,6.8287
2003,10,3,5,107,10.0392
2003,11,1,1,335,2.7189
2003,11,1,2,463,3.1341
2003,11,1,3,512,4.1025
2003,11,1,4,635,5.7202
2003,11,1,5,1202,5.8877
2003,11,2,1,232,3.0754
2003,11,2,2,297,3.0874
2003,11,2,3,317,2.8762
2003,11,2,4,305,4.0046
2003,11,2,5,286,3.4561
2003,11,3,1,329,1.1276
2003,11,3,2,310,1.4393
2003,11,3,3,257,0.9546
2003,11,3,4,195,2.9516
2003,11,3,5,119,4.4758
2003,12,1,1,337,2.0411
2003,12,1,2,467,2.3956
2003,12,1,3,523,2.1061
2003,12,1,4,638,4.2486
2003,12,1,5,1193,3.7936
2003,12,2,1,231,2.7355
2003,12,2,2,297,2.7601
2003,12,2,3,325,3.7192
2003,12,2,4,307,4.2318
2003,12,2,5,289,1.5434
2003,12,3,1,334,3.9125
2003,12,3,2,316,4.4581
2003,12,3,3,259,6.4655
2003,12,3,4,193,5.4492
2003,12,3,5,121,2.3269
2004,1,1,1,315,7.2841
2004,1,1,2,396,6.9953
2004,1,1,3,456,7.5664
2004,1,1,4,541,7.1327
2004,1,1,5,1090,9.3562
2004,1,2,1,222,3.3072
2004,1,2,2,268,3.6283
2004,1,2,3,283,2.9641
2004,1,2,4,277,2.8484
2004,1,2,5,259,6.8422
2004,1,3,1,327,0.9511
2004,1,3,2,274,1.0588
2004,1,3,3,224,1.9404
2004,1,3,4,165,3.7581
2004,1,3,5,97,4.4665
2004,2,1,1,393,-1.8566
2004,2,1,2,480,1.2601
2004,2,1,3,542,1.6388
2004,2,1,4,631,0.9091
2004,2,1,5,1117,0.1742
2004,2,2,1,257,-1.3673
2004,2,2,2,312,1.1832
2004,2,2,3,330,2.0132
2004,2,2,4,327,1.0332
2004,2,2,5,272,-1.3374
2004,2,3,1,344,0.8038
2004,2,3,2,297,1.6672
2004,2,3,3,236,1.9242
2004,2,3,4,181,2.2424
2004,2,3,5,109,0.8619
2004,3,1,1,404,-1.0765
2004,3,1,2,484,-1.5497
2004,3,1,3,538,0.7082
2004,3,1,4,627,-0.3308
2004,3,1,5,1109,-0.2952
2004,3,2,1,259,1.4514
2004,3,2,2,314,0.7793
2004,3,2,3,327,1.2950
2004,3,2,4,327,0.6502
2004,3,2,5,283,0.4962
2004,3,3,1,347,-1.7984
2004,3,3,2,298,-1.3789
2004,3,3,3,234,-1.0015
2004,3,3,4,179,-0.8995
2004,3,3,5,116,0.2483
2004,4,1,1,387,-4.6735
2004,4,1,2,419,-2.2332
2004,4,1,3,450,-4.3063
2004,4,1,4,516,-3.3472
2004,4,1,5,1054,-4.4090
2004,4,2,1,246,-3.4716
2004,4,2,2,273,-2.4244
2004,4,2,3,289,-3.2966
2004,4,2,4,292,-3.4150
2004,4,2,5,254,-7.5704
2004,4,3,1,339,0.5796
2004,4,3,2,277,-1.7934
2004,4,3,3,206,-1.2892
2004,4,3,4,163,-2.7896
2004,4,3,5,103,-6.6349
2004,5,1,1,478,-2.9527
2004,5,1,2,528,-1.6057
2004,5,1,3,545,-1.3622
2004,5,1,4,606,-0.9876
2004,5,1,5,1079,-0.0507
2004,5,2,1,267,1.3341
2004,5,2,2,322,0.9096
2004,5,2,3,330,1.0152
2004,5,2,4,307,1.6099
2004,5,2,5,265,2.2369
2004,5,3,1,354,1.1290
2004,5,3,2,301,0.7820
2004,5,3,3,232,0.9209
2004,5,3,4,187,2.1075
2004,5,3,5,115,3.0025
2004,6,1,1,492,0.4405
2004,6,1,2,539,4.4012
2004,6,1,3,555,3.9358
2004,6,1,4,611,4.3546
2004,6,1,5,1070,3.8528
2004,6,2,1,269,2.0531
2004,6,2,2,323,4.6917
2004,6,2,3,325,5.2262
2004,6,2,4,313,6.8727
2004,6,2,5,261,5.7939
2004,6,3,1,349,0.9161
2004,6,3,2,305,3.2291
2004,6,3,3,229,3.3911
2004,6,3,4,192,3.2180
2004,6,3,5,114,4.0041
2004,7,1,1,499,-13.0804
2004,7,1,2,473,-10.3014
2004,7,1,3,475,-7.2314
2004,7,1,4,486,-7.6363
2004,7,1,5,931,-6.7689
2004,7,2,1,257,-8.5862
2004,7,2,2,287,-8.7306
2004,7,2,3,270,-6.9877
2004,7,2,4,248,-5.4917
2004,7,2,5,211,-6.5186
2004,7,3,1,342,-5.8041
2004,7,3,2,279,-2.8649
2004,7,3,3,201,-0.8222
2004,7,3,4,168,-3.1071
2004,7,3,5,98,-2.8158
2004,8,1,1,553,-1.8092
2004,8,1,2,606,-1.5625
2004,8,1,3,575,-3.6729
2004,8,1,4,565,-2.6752
2004,8,1,5,962,-2.3567
2004,8,2,1,269,-3.7456
2004,8,2,2,319,-1.4425
2004,8,2,3,297,-2.4448
2004,8,2,4,253,-1.6183
2004,8,2,5,212,-1.6344
2004,8,3,1,339,-0.3649
2004,8,3,2,293,-0.6994
2004,8,3,3,228,-0.7768
2004,8,3,4,184,0.1821
2004,8,3,5,100,-0.9034
2004,9,1,1,572,4.5745
2004,9,1,2,615,4.4255
2004,9,1,3,583,4.3281
2004,9,1,4,560,4.3463
2004,9,1,5,956,4.1355
2004,9,2,1,265,6.2224
2004,9,2,2,306,5.4866
2004,9,2,3,292,6.5465
2004,9,2,4,253,5.8740
2004,9,2,5,197,4.9719
2004,9,3,1,343,-0.3276
2004,9,3,2,297,3.3562
2004,9,3,3,227,4.0593
2004,9,3,4,185,5.1450
2004,9,3,5,100,4.7978
2004,10,1,1,543,0.8836
2004,10,1,2,535,1.6061
2004,10,1,3,501,1.3044
2004,10,1,4,482,0.8378
2004,10,1,5,850,0.8630
2004,10,2,1,239,2.5741
2004,10,2,2,271,3.8049
2004,10,2,3,251,1.7783
2004,10,2,4,210,1.7182
2004,10,2,5,168,1.1519
2004,10,3,1,324,1.5913
2004,10,3,2,265,2.3618
2004,10,3,3,205,1.3359
2004,10,3,4,169,3.6261
2004,10,3,5,93,4.3712
2004,11,1,1,602,9.2005
2004,11,1,2,631,10.1190
2004,11,1,3,605,9.3549
2004,11,1,4,558,9.1424
2004,11,1,5,876,10.0166
2004,11,2,1,248,6.9045
2004,11,2,2,296,8.2711
2004,11,2,3,273,9.4274
2004,11,2,4,223,10.3318
2004,11,2,5,174,10.5435
2004,11,3,1,338,2.3668
2004,11,3,2,289,5.2843
2004,11,3,3,223,6.1836
2004,11,3,4,182,7.4039
2004,11,3,5,102,10.2609
2004,12,1,1,602,6.8556
2004,12,1,2,632,5.8870
2004,12,1,3,608,5.8335
2004,12,1,4,551,6.1248
2004,12,1,5,866,5.5799
2004,12,2,1,244,4.0763
2004,12,2,2,296,3.4665
2004,12,2,3,269,2.2704
2004,12,2,4,221,1.9594
2004,12,2,5,177,2.9238
2004,12,3,1,330,4.2599
2004,12,3,2,288,2.3285
2004,12,3,3,223,1.9500
2004,12,3,4,180,2.0806
2004,12,3,5,103,1.7311
2005,1,1,1,554,-6.3366
2005,1,1,2,555,-5.7876
2005,1,1,3,528,-4.7728
2005,1,1,4,450,-4.8794
2005,1,1,5,785,-3.0726
2005,1,2,1,228,-5.2857
2005,1,2,2,250,-4.8732
2005,1,2,3,239,-3.2290
2005,1,2,4,180,-2.6523
2005,1,2,5,156,-3.7516
2005,1,3,1,318,-3.4030
2005,1,3,2,261,-2.5891
2005,1,3,3,196,-2.1190
2005,1,3,4,156,-0.7866
2005,1,3,5,90,1.3728
2005,2,1,1,608,-0.3402
2005,2,1,2,657,0.1632
2005,2,1,3,604,0.1193
2005,2,1,4,558,-0.3701
2005,2,1,5,833,2.7785
2005,2,2,1,234,0.7976
2005,2,2,2,276,1.5574
2005,2,2,3,270,3.4933
2005,2,2,4,208,4.4346
2005,2,2,5,163,3.5216
2005,2,3,1,327,0.7698
2005,2,3,2,279,4.4754
2005,2,3,3,213,5.0613
2005,2,3,4,175,5.7983
2005,2,3,5,102,6.7468
2005,3,1,1,611,-5.5992
2005,3,1,2,660,-3.4688
2005,3,1,3,619,-3.5210
2005,3,1,4,566,-3.7820
2005,3,1,5,833,-2.9593
2005,3,2,1,235,-2.3878
2005,3,2,2,280,-3.6429
2005,3,2,3,275,-2.2707
2005,3,2,4,213,-1.2453
2005,3,2,5,171,-0.4976
2005,3,3,1,324,-0.9662
2005,3,3,2,286,-1.9807
2005,3,3,3,216,-1.2082
2005,3,3,4,176,-0.2410
2005,3,3,5,106,1.5707
2005,4,1,1,558,-6.8848
2005,4,1,2,552,-5.8932
2005,4,1,3,539,-7.0553
2005,4,1,4,485,-7.3494
2005,4,1,5,753,-7.1234
2005,4,2,1,220,-5.1497
2005,4,2,2,249,-7.4589
2005,4,2,3,252,-7.4298
2005,4,2,4,195,-5.5717
2005,4,2,5,158,-7.0724
2005,4,3,1,311,-0.8174
2005,4,3,2,260,-3.5728
2005,4,3,3,197,-3.7041
2005,4,3,4,164,-3.3212
2005,4,3,5,94,-5.1051
2005,5,1,1,590,4.6740
2005,5,1,2,634,6.7742
2005,5,1,3,658,5.5237
2005,5,1,4,596,6.8719
2005,5,1,5,844,6.3871
2005,5,2,1,234,6.6044
2005,5,2,2,278,8.1922
2005,5,2,3,285,7.2123
2005,5,2,4,223,6.6178
2005,5,2,5,175,9.7157
2005,5,3,1,326,4.1620
2005,5,3,2,278,2.9534
2005,5,3,3,224,3.8999
2005,5,3,4,180,3.5283
2005,5,3,5,111,5.5216
2005,6,1,1,591,4.0291
2005,6,1,2,635,4.3073
2005,6,1,3,654,4.6057
2005,6,1,4,599,5.2961
2005,6,1,5,837,4.3422
2005,6,2,1,245,2.7213
2005,6,2,2,275,2.7901
2005,6,2,3,285,3.2014
2005,6,2,4,227,3.0451
2005,6,2,5,178,4.0609
2005,6,3,1,329,-1.8154
2005,6,3,2,282,-0.1833
2005,6,3,3,227,2.8854
2005,6,3,4,182,3.6868
2005,6,3,5,112,4.4258
2005,7,1,1,526,7.0522
2005,7,1,2,543,6.8657
2005,7,1,3,562,9.3262
2005,7,1,4,523,8.5734
2005,7,1,5,777,7.8957
2005,7,2,1,228,6.1163
2005,7,2,2,255,6.3859
2005,7,2,3,244,7.0936
2005,7,2,4,195,7.0508
2005,7,2,5,158,7.2310
2005,7,3,1,328,4.0583
2005,7,3,2,261,4.2465
2005,7,3,3,206,6.1688
2005,7,3,4,164,6.4797
2005,7,3,5,100,5.7708
2005,8,1,1,602,-2.5662
2005,8,1,2,644,-1.0856
2005,8,1,3,674,-0.0279
2005,8,1,4,628,0.1731
2005,8,1,5,816,-1.6932
2005,8,2,1,256,-2.4088
2005,8,2,2,272,-1.2180
2005,8,2,3,270,-0.4506
2005,8,2,4,218,-1.1787
2005,8,2,5,166,-2.4213
2005,8,3,1,331,-1.2963
2005,8,3,2,271,-1.0897
2005,8,3,3,227,0.7629
2005,8,3,4,183,2.4284
2005,8,3,5,105,0.3634
2005,9,1,1,599,0.7647
2005,9,1,2,640,0.4926
2005,9,1,3,670,1.2455
2005,9,1,4,627,1.4852
2005,9,1,5,803,0.1275
2005,9,2,1,257,-0.8302
2005,9,2,2,271,0.9859
2005,9,2,3,278,1.9432
2005,9,2,4,220,0.6071
2005,9,2,5,163,1.8666
2005,9,3,1,326,-0.7400
2005,9,3,2,269,0.8815
2005,9,3,3,221,1.7623
2005,9,3,4,181,4.5082
2005,9,3,5,107,3.1355
2005,10,1,1,526,-3.8903
2005,10,1,2,541,-3.8056
2005,10,1,3,570,-3.6906
2005,10,1,4,535,-3.8757
2005,10,1,5,767,-2.7658
2005,10,2,1,244,-3.6669
2005,10,2,2,242,-4.4000
2005,10,2,3,243,-2.9040
2005,10,2,4,202,-3.7274
2005,10,2,5,155,-3.9919
2005,10,3,1,305,-1.3401
2005,10,3,2,241,-3.1502
2005,10,3,3,202,-4.2937
2005,10,3,4,164,-4.1989
2005,10,3,5,98,-5.9949
2005,11,1,1,555,4.4695
2005,11,1,2,618,3.6980
2005,11,1,3,656,4.4686
2005,11,1,4,639,4.3828
2005,11,1,5,844,4.4028
2005,11,2,1,258,5.0117
2005,11,2,2,267,4.7064
2005,11,2,3,276,5.6231
2005,11,2,4,239,5.3948
2005,11,2,5,169,5.5219
2005,11,3,1,305,3.2224
2005,11,3,2,275,4.2237
2005,11,3,3,227,4.1808
2005,11,3,4,176,2.6477
2005,11,3,5,107,2.1659
2005,12,1,1,548,-0.2447
2005,12,1,2,610,-0.0580
2005,12,1,3,652,0.5588
2005,12,1,4,638,-0.0484
2005,12,1,5,845,0.8754
2005,12,2,1,254,-0.8263
2005,12,2,2,269,-0.6787
2005,12,2,3,279,-0.1680
2005,12,2,4,243,0.3838
2005,12,2,5,177,0.4449
2005,12,3,1,304,-0.6402
2005,12,3,2,279,-0.2280
2005,12,3,3,227,1.0885
2005,12,3,4,174,1.3469
2005,12,3,5,111,2.5407
2006,1,1,1,504,9.3581
2006,1,1,2,502,9.6991
2006,1,1,3,531,10.9054
2006,1,1,4,512,10.4187
2006,1,1,5,765,9.9010
2006,1,2,1,236,5.8144
2006,1,2,2,237,10.1855
2006,1,2,3,251,11.1800
2006,1,2,4,211,10.0037
2006,1,2,5,162,9.5156
2006,1,3,1,282,1.5935
2006,1,3,2,251,3.7218
2006,1,3,3,203,6.4463
2006,1,3,4,161,6.6099
2006,1,3,5,99,7.3902
2006,2,1,1,557,-1.1719
2006,2,1,2,556,1.6791
2006,2,1,3,643,0.6788
2006,2,1,4,618,0.3716
2006,2,1,5,816,0.4992
2006,2,2,1,260,-1.9388
2006,2,2,2,262,-0.0310
2006,2,2,3,286,-1.0294
2006,2,2,4,244,-0.3468
2006,2,2,5,168,-0.4070
2006,2,3,1,287,-0.1333
2006,2,3,2,279,0.1028
2006,2,3,3,229,-1.0592
2006,2,3,4,185,-0.4116
2006,2,3,5,116,-0.8502
2006,3,1,1,553,3.8961
2006,3,1,2,554,4.2495
2006,3,1,3,644,4.6174
2006,3,1,4,626,4.5511
2006,3,1,5,814,7.5984
2006,3,2,1,258,4.0465
2006,3,2,2,266,4.3166
2006,3,2,3,284,5.1226
2006,3,2,4,255,4.7993
2006,3,2,5,168,6.2355
2006,3,3,1,287,0.8248
2006,3,3,2,282,2.4034
2006,3,3,3,228,2.0002
2006,3,3,4,189,1.4728
2006,3,3,5,114,2.8650
2006,4,1,1,482,-1.4178
2006,4,1,2,463,-0.8315
2006,4,1,3,535,-0.8897
2006,4,1,4,532,-0.1550
2006,4,1,5,772,1.5906
2006,4,2,1,224,-0.9814
2006,4,2,2,229,0.3233
2006,4,2,3,245,1.3437
2006,4,2,4,242,1.9856
2006,4,2,5,159,1.2047
2006,4,3,1,272,-0.3535
2006,4,3,2,256,0.9259
2006,4,3,3,210,2.2676
2006,4,3,4,171,1.4870
2006,4,3,5,104,2.9077
2006,5,1,1,545,-9.0670
2006,5,1,2,558,-7.4603
2006,5,1,3,632,-5.8532
2006,5,1,4,652,-6.2534
2006,5,1,5,825,-5.4382
