year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2001,5,2,3,158,3.7552
2001,5,2,4,149,3.7576
2001,5,2,5,120,9.0024
2001,5,3,1,422,-0.2604
2001,5,3,2,206,-0.2500
2001,5,3,3,137,1.4974
2001,5,3,4,110,3.0505
2001,5,3,5,36,2.6055
2001,6,1,1,619,3.1156
2001,6,1,2,359,-2.1778
2001,6,1,3,301,4.1181
2001,6,1,4,440,3.5274
2001,6,1,5,859,2.4066
2001,6,2,1,383,5.2693
2001,6,2,2,191,3.4569
2001,6,2,3,147,4.5911
2001,6,2,4,156,5.3115
2001,6,2,5,126,5.1367
2001,6,3,1,417,-2.5030
2001,6,3,2,192,-3.3764
2001,6,3,3,141,-4.7741
2001,6,3,4,104,-2.9601
2001,6,3,5,32,-2.6609
2001,7,1,1,575,-10.9731
2001,7,1,2,340,-5.9176
2001,7,1,3,279,-3.6993
2001,7,1,4,428,0.2468
2001,7,1,5,848,0.4955
2001,7,2,1,394,-11.2906
2001,7,2,2,189,-4.5870
2001,7,2,3,161,-5.3731
2001,7,2,4,157,-3.4989
2001,7,2,5,121,-3.3067
2001,7,3,1,417,-1.8534
2001,7,3,2,193,-0.1330
2001,7,3,3,137,-2.0505
2001,7,3,4,110,2.7793
2001,7,3,5,32,-0.6696
2001,8,1,1,379,-9.8157
2001,8,1,2,236,-4.7205
2001,8,1,3,290,-7.5951
2001,8,1,4,463,-2.0045
2001,8,1,5,1159,-2.3506
2001,8,2,1,330,-9.9440
2001,8,2,2,178,-3.9202
2001,8,2,3,182,-3.0370
2001,8,2,4,171,-1.4488
2001,8,2,5,140,-2.5396
2001,8,3,1,371,-7.1538
2001,8,3,2,191,-5.4945
2001,8,3,3,163,-2.6776
2001,8,3,4,112,-4.6583
2001,8,3,5,30,-3.0152
2001,9,1,1,394,-18.5309
2001,9,1,2,237,-17.3545
2001,9,1,3,277,-15.3003
2001,9,1,4,463,-15.3774
2001,9,1,5,1135,-14.6137
2001,9,2,1,306,-19.1925
2001,9,2,2,173,-16.3054
2001,9,2,3,180,-16.7291
2001,9,2,4,168,-17.0509
2001,9,2,5,133,-19.3882
2001,9,3,1,364,-8.1344
2001,9,3,2,186,-10.8646
2001,9,3,3,163,-12.9219
2001,9,3,4,104,-10.7390
2001,9,3,5,30,-14.9075
2001,10,1,1,402,16.3008
2001,10,1,2,237,14.5358
2001,10,1,3,271,9.9217
2001,10,1,4,443,11.0450
2001,10,1,5,1135,7.8176
2001,10,2,1,319,19.4687
2001,10,2,2,174,10.3321
2001,10,2,3,168,8.5759
2001,10,2,4,167,5.0212
2001,10,2,5,140,6.9847
2001,10,3,1,350,4.7348
2001,10,3,2,177,0.8002
2001,10,3,3,165,3.3755
2001,10,3,4,102,-1.6947
2001,10,3,5,29,5.5588
2001,11,1,1,381,10.2974
2001,11,1,2,220,7.6717
2001,11,1,3,280,14.1307
2001,11,1,4,454,9.1754
2001,11,1,5,1119,11.3996
2001,11,2,1,244,12.3555
2001,11,2,2,202,8.9681
2001,11,2,3,201,10.8714
2001,11,2,4,178,10.0369
2001,11,2,5,151,11.5532
2001,11,3,1,358,8.6877
2001,11,3,2,199,3.8963
2001,11,3,3,156,6.4389
2001,11,3,4,101,9.8586
2001,11,3,5,34,10.1720
2001,12,1,1,347,7.1231
2001,12,1,2,220,9.7518
2001,12,1,3,261,7.7985
2001,12,1,4,449,9.7527
2001,12,1,5,1110,10.1825
2001,12,2,1,238,9.2630
2001,12,2,2,197,7.7492
2001,12,2,3,198,6.9756
2001,12,2,4,193,6.5005
2001,12,2,5,152,6.4670
2001,12,3,1,357,-0.0885
2001,12,3,2,194,2.0484
2001,12,3,3,163,1.6401
2001,12,3,4,109,3.0453
2001,12,3,5,35,7.2310
2002,1,1,1,332,-4.7663
2002,1,1,2,234,-3.1997
2002,1,1,3,260,1.9929
2002,1,1,4,449,1.5846
2002,1,1,5,1086,4.6942
2002,1,2,1,240,-4.6351
2002,1,2,2,203,-5.8561
2002,1,2,3,190,-1.8420
2002,1,2,4,195,1.5206
2002,1,2,5,151,0.5714
2002,1,3,1,348,-0.2085
2002,1,3,2,192,-2.6783
2002,1,3,3,160,-3.6255
2002,1,3,4,110,-1.8540
2002,1,3,5,36,-0.0096
2002,2,1,1,417,-12.0126
2002,2,1,2,275,-7.6888
2002,2,1,3,255,-3.8997
2002,2,1,4,395,-4.8635
2002,2,1,5,1048,-4.1229
2002,2,2,1,284,-10.1428
2002,2,2,2,208,-3.0460
2002,2,2,3,161,-2.3940
2002,2,2,4,150,-2.0451
2002,2,2,5,130,-3.6605
2002,2,3,1,366,-3.5978
2002,2,3,2,201,0.5683
2002,2,3,3,151,0.2752
2002,2,3,4,101,-1.7799
2002,2,3,5,33,-4.7879
2002,3,1,1,443,9.4560
2002,3,1,2,279,8.2637
2002,3,1,3,251,9.7141
2002,3,1,4,416,12.0756
2002,3,1,5,1042,10.2528
2002,3,2,1,292,9.2676
2002,3,2,2,189,9.4415
2002,3,2,3,155,9.5363
2002,3,2,4,145,9.2427
2002,3,2,5,115,11.5529
2002,3,3,1,331,3.0536
2002,3,3,2,203,5.0596
2002,3,3,3,141,5.9347
2002,3,3,4,100,6.3383
2002,3,3,5,36,2.5196
2002,4,1,1,433,-7.7510
2002,4,1,2,281,-3.9810
2002,4,1,3,251,-0.9315
2002,4,1,4,399,1.2482
2002,4,1,5,1044,3.2022
2002,4,2,1,289,-7.6482
2002,4,2,2,188,-1.8780
2002,4,2,3,150,-0.7100
2002,4,2,4,149,-0.5404
2002,4,2,5,119,4.1640
2002,4,3,1,325,-7.6335
2002,4,3,2,202,-3.3647
2002,4,3,3,143,-3.3140
2002,4,3,4,101,-3.4177
2002,4,3,5,35,-6.6939
2002,5,1,1,359,-6.5048
2002,5,1,2,304,-5.6332
2002,5,1,3,247,-5.1834
2002,5,1,4,405,-3.9344
2002,5,1,5,1135,-3.6876
2002,5,2,1,168,-5.1853
2002,5,2,2,185,-5.1880
2002,5,2,3,158,-5.3184
2002,5,2,4,180,-5.1006
2002,5,2,5,151,-5.7341
2002,5,3,1,287,-0.9827
2002,5,3,2,194,-1.5783
2002,5,3,3,156,-1.8789
2002,5,3,4,107,-3.1535
2002,5,3,5,48,0.6531
2002,6,1,1,340,-10.9558
2002,6,1,2,319,-8.0399
2002,6,1,3,265,-6.0584
2002,6,1,4,381,-3.8358
2002,6,1,5,1146,-5.3468
2002,6,2,1,163,-10.0543
2002,6,2,2,187,-7.0466
2002,6,2,3,151,-4.6463
2002,6,2,4,163,-4.3346
2002,6,2,5,148,-4.7170
2002,6,3,1,283,-7.8007
2002,6,3,2,188,-8.5438
2002,6,3,3,154,-6.6374
2002,6,3,4,114,-11.2807
2002,6,3,5,46,-8.1566
2002,7,1,1,323,-17.4774
2002,7,1,2,297,-18.7166
2002,7,1,3,248,-14.1082
2002,7,1,4,366,-15.3361
2002,7,1,5,1136,-14.5018
2002,7,2,1,149,-15.5566
2002,7,2,2,193,-16.2992
2002,7,2,3,149,-15.6926
2002,7,2,4,171,-17.1703
2002,7,2,5,142,-16.9749
2002,7,3,1,276,-6.7411
2002,7,3,2,182,-9.5343
2002,7,3,3,144,-11.9688
2002,7,3,4,118,-13.7733
2002,7,3,5,44,-13.7008
2002,8,1,1,411,-1.4705
2002,8,1,2,325,0.3365
2002,8,1,3,299,-1.9760
2002,8,1,4,323,-2.1542
2002,8,1,5,1035,-2.9577
2002,8,2,1,193,0.2623
2002,8,2,2,179,-0.6981
2002,8,2,3,144,2.6486
2002,8,2,4,144,0.7427
2002,8,2,5,120,-2.9019
2002,8,3,1,291,1.4122
2002,8,3,2,189,-2.0381
2002,8,3,3,148,1.2498
2002,8,3,4,104,0.4077
2002,8,3,5,43,1.4624
2002,9,1,1,379,-11.0511
2002,9,1,2,332,-10.6771
2002,9,1,3,309,-9.4835
2002,9,1,4,322,-10.4682
2002,9,1,5,1015,-9.3642
2002,9,2,1,190,-7.4575
2002,9,2,2,189,-8.1454
2002,9,2,3,143,-9.5507
2002,9,2,4,145,-9.2582
2002,9,2,5,108,-10.5827
2002,9,3,1,298,-9.5411
2002,9,3,2,189,-9.9780
2002,9,3,3,143,-9.4534
2002,9,3,4,105,-13.0375
2002,9,3,5,41,-13.3774
2002,10,1,1,381,7.8077
2002,10,1,2,340,8.7543
2002,10,1,3,320,3.3510
2002,10,1,4,327,3.0584
2002,10,1,5,1005,3.5174
2002,10,2,1,184,8.6711
2002,10,2,2,178,3.8619
2002,10,2,3,142,8.3388
2002,10,2,4,140,1.4997
2002,10,2,5,108,1.1541
2002,10,3,1,297,10.4402
2002,10,3,2,179,9.2790
2002,10,3,3,142,3.5742
2002,10,3,4,107,1.5580
2002,10,3,5,38,1.0025
2002,11,1,1,348,19.0853
2002,11,1,2,309,25.4032
2002,11,1,3,340,15.3498
2002,11,1,4,325,15.8345
2002,11,1,5,994,14.6423
2002,11,2,1,182,13.4355
2002,11,2,2,170,14.1769
2002,11,2,3,151,10.0634
2002,11,2,4,155,9.3658
2002,11,2,5,111,10.6920
2002,11,3,1,292,5.3219
2002,11,3,2,198,6.4860
2002,11,3,3,152,10.0080
2002,11,3,4,100,6.2641
2002,11,3,5,42,12.2715
2002,12,1,1,335,-9.8567
2002,12,1,2,286,-7.5591
2002,12,1,3,330,-6.0746
2002,12,1,4,312,-5.5907
2002,12,1,5,1013,-4.3490
2002,12,2,1,171,-8.7272
2002,12,2,2,183,-8.1015
2002,12,2,3,160,-7.1427
2002,12,2,4,155,-5.1055
2002,12,2,5,111,-5.7686
2002,12,3,1,293,-6.6524
2002,12,3,2,206,-5.4371
2002,12,3,3,141,-4.2949
2002,12,3,4,99,-0.6128
2002,12,3,5,49,-9.0118
2003,1,1,1,337,-0.2184
2003,1,1,2,279,-2.5129
2003,1,1,3,345,-2.3116
2003,1,1,4,313,-3.0405
2003,1,1,5,998,-0.2231
2003,1,2,1,175,-2.7770
2003,1,2,2,179,-4.5249
2003,1,2,3,161,-3.3657
2003,1,2,4,143,-4.2230
2003,1,2,5,115,-1.3988
2003,1,3,1,280,-2.4700
2003,1,3,2,197,-3.9879
2003,1,3,3,140,-2.5709
2003,1,3,4,100,-3.5914
2003,1,3,5,51,-2.8159
2003,2,1,1,281,-4.5701
2003,2,1,2,273,-4.9689
2003,2,1,3,301,-4.4345
2003,2,1,4,311,-3.0269
2003,2,1,5,1067,-3.4452
2003,2,2,1,167,-3.8611
2003,2,2,2,173,-3.8597
2003,2,2,3,158,-3.4320
2003,2,2,4,170,-3.7439
2003,2,2,5,129,-5.2958
2003,2,3,1,271,-0.3426
2003,2,3,2,189,-3.4119
2003,2,3,3,143,-2.3066
2003,2,3,4,115,-2.5464
2003,2,3,5,60,-3.2647
2003,3,1,1,285,1.7389
2003,3,1,2,261,2.1779
2003,3,1,3,304,1.8934
2003,3,1,4,310,0.6635
2003,3,1,5,1053,0.0023
2003,3,2,1,164,2.0678
2003,3,2,2,169,1.4657
2003,3,2,3,164,0.4512
2003,3,2,4,162,-0.1168
2003,3,2,5,140,2.8226
2003,3,3,1,264,1.5039
2003,3,3,2,189,1.4037
2003,3,3,3,145,-0.0164
2003,3,3,4,115,0.8928
2003,3,3,5,56,3.7768
2003,4,1,1,272,13.6392
2003,4,1,2,259,9.3294
2003,4,1,3,293,11.5695
2003,4,1,4,315,11.8436
2003,4,1,5,1041,11.0157
2003,4,2,1,162,10.8150
2003,4,2,2,174,9.0333
2003,4,2,3,167,11.7948
2003,4,2,4,159,12.4862
2003,4,2,5,128,15.2287
2003,4,3,1,262,6.3455
2003,4,3,2,186,6.8172
2003,4,3,3,143,7.2981
2003,4,3,4,110,8.3730
2003,4,3,5,62,6.7782
2003,5,1,1,233,16.7214
2003,5,1,2,267,15.2284
2003,5,1,3,258,13.8599
2003,5,1,4,325,15.6237
2003,5,1,5,1082,18.7196
2003,5,2,1,152,10.1735
2003,5,2,2,150,10.3057
2003,5,2,3,173,10.7945
2003,5,2,4,154,13.8676
2003,5,2,5,158,18.2700
2003,5,3,1,247,3.5899
2003,5,3,2,196,7.5433
2003,5,3,3,132,9.3107
2003,5,3,4,102,11.7567
2003,5,3,5,76,13.3676
2003,6,1,1,220,4.6723
2003,6,1,2,262,8.7008
2003,6,1,3,256,6.8239
2003,6,1,4,328,6.0333
2003,6,1,5,1047,5.6463
2003,6,2,1,155,4.8018
2003,6,2,2,154,2.4027
2003,6,2,3,166,1.7659
2003,6,2,4,149,2.4239
2003,6,2,5,175,3.2394
2003,6,3,1,249,2.3025
2003,6,3,2,192,-0.1562
2003,6,3,3,137,1.3754
2003,6,3,4,107,2.0408
2003,6,3,5,78,1.6783
2003,7,1,1,211,8.6193
2003,7,1,2,259,7.9435
2003,7,1,3,257,7.5941
2003,7,1,4,336,8.6561
2003,7,1,5,1029,10.0663
2003,7,2,1,150,4.1769
2003,7,2,2,142,7.4101
2003,7,2,3,160,7.7441
2003,7,2,4,146,5.3299
2003,7,2,5,166,6.8943
2003,7,3,1,247,1.2190
2003,7,3,2,196,2.7861
2003,7,3,3,148,0.0608
2003,7,3,4,102,0.0488
2003,7,3,5,81,3.5595
2003,8,1,1,229,3.7605
2003,8,1,2,260,4.6737
2003,8,1,3,260,4.1943
2003,8,1,4,347,6.4951
2003,8,1,5,971,5.9677
2003,8,2,1,145,4.5443
2003,8,2,2,169,5.3438
2003,8,2,3,149,6.2442
2003,8,2,4,147,6.2143
2003,8,2,5,153,7.1415
2003,8,3,1,275,1.4479
2003,8,3,2,196,4.4705
2003,8,3,3,145,4.8513
2003,8,3,4,106,3.7722
2003,8,3,5,66,10.2418
2003,9,1,1,237,2.4446
2003,9,1,2,245,3.4660
2003,9,1,3,255,2.3582
2003,9,1,4,334,1.9229
2003,9,1,5,962,4.5594
2003,9,2,1,147,-2.9050
2003,9,2,2,167,-2.9408
2003,9,2,3,157,-3.8810
2003,9,2,4,150,-2.3148
2003,9,2,5,151,-2.2703
2003,9,3,1,278,-1.3226
2003,9,3,2,190,-3.0987
2003,9,3,3,144,-1.9695
2003,9,3,4,105,-0.8908
2003,9,3,5,68,-2.3790
2003,10,1,1,238,5.3712
2003,10,1,2,252,8.9671
2003,10,1,3,242,7.9659
2003,10,1,4,339,10.0841
2003,10,1,5,938,11.9828
2003,10,2,1,145,6.9156
2003,10,2,2,175,7.2884
2003,10,2,3,147,7.9908
2003,10,2,4,156,9.4064
2003,10,2,5,159,12.7627
2003,10,3,1,282,4.8694
2003,10,3,2,179,7.6362
2003,10,3,3,142,6.0811
2003,10,3,4,104,6.1077
2003,10,3,5,67,9.7027
2003,11,1,1,238,2.5455
2003,11,1,2,243,3.2145
2003,11,1,3,248,4.4403
2003,11,1,4,320,4.3145
2003,11,1,5,943,6.5877
2003,11,2,1,158,2.5677
2003,11,2,2,138,3.6877
2003,11,2,3,160,2.5836
2003,11,2,4,160,4.1704
2003,11,2,5,172,3.7202
2003,11,3,1,282,1.1389
2003,11,3,2,189,1.2314
2003,11,3,3,143,1.3166
2003,11,3,4,101,3.3466
2003,11,3,5,64,4.1118
2003,12,1,1,235,1.8511
2003,12,1,2,240,2.4603
2003,12,1,3,262,2.5900
2003,12,1,4,310,3.8462
2003,12,1,5,927,4.7964
2003,12,2,1,147,2.6159
2003,12,2,2,139,2.1160
2003,12,2,3,162,4.2510
2003,12,2,4,161,4.4497
2003,12,2,5,173,2.4149
2003,12,3,1,279,3.7058
2003,12,3,2,191,4.3432
2003,12,3,3,140,7.1773
2003,12,3,4,108,6.2602
2003,12,3,5,63,1.2209
2004,1,1,1,240,7.7115
2004,1,1,2,229,6.5704
2004,1,1,3,270,7.5486
2004,1,1,4,302,8.6665
2004,1,1,5,929,9.5335
2004,1,2,1,154,3.4501
2004,1,2,2,147,3.8006
2004,1,2,3,153,2.6117
2004,1,2,4,162,4.1085
2004,1,2,5,166,6.3138
2004,1,3,1,268,1.0516
2004,1,3,2,182,1.0092
2004,1,3,3,139,1.6552
2004,1,3,4,108,3.1740
2004,1,3,5,63,4.9689
2004,2,1,1,321,-1.3086
2004,2,1,2,241,1.4272
2004,2,1,3,267,1.5063
2004,2,1,4,285,0.7203
2004,2,1,5,833,0.7877
2004,2,2,1,182,-0.7619
2004,2,2,2,166,0.4875
2004,2,2,3,147,1.5919
2004,2,2,4,166,1.4557
2004,2,2,5,136,-1.5432
2004,2,3,1,280,0.7852
2004,2,3,2,188,2.0744
2004,2,3,3,131,1.1820
2004,2,3,4,99,1.6502
2004,2,3,5,66,2.4157
2004,3,1,1,326,-0.6146
2004,3,1,2,254,-1.5453
2004,3,1,3,261,0.0522
2004,3,1,4,269,-1.0266
2004,3,1,5,835,0.2410
2004,3,2,1,179,1.2752
2004,3,2,2,179,0.9488
2004,3,2,3,147,1.0128
2004,3,2,4,154,0.2519
2004,3,2,5,131,0.9724
2004,3,3,1,269,-1.8187
2004,3,3,2,189,-1.3040
2004,3,3,3,131,-1.5869
2004,3,3,4,99,-0.0928
2004,3,3,5,66,0.8899
2004,4,1,1,333,-4.5803
2004,4,1,2,270,-2.1679
2004,4,1,3,268,-4.9938
2004,4,1,4,262,-3.5292
2004,4,1,5,835,-3.9688
2004,4,2,1,168,-4.2006
2004,4,2,2,165,-3.2464
2004,4,2,3,145,-4.0117
2004,4,2,4,143,-3.2518
2004,4,2,5,125,-7.0211
2004,4,3,1,275,0.4549
2004,4,3,2,189,-1.7969
2004,4,3,3,131,-0.9625
2004,4,3,4,101,-2.6741
2004,4,3,5,66,-5.1018
2004,5,1,1,391,-3.2346
2004,5,1,2,299,-0.5010
2004,5,1,3,280,-1.1142
2004,5,1,4,287,-0.8527
2004,5,1,5,731,0.4716
2004,5,2,1,172,2.8923
2004,5,2,2,173,1.4575
2004,5,2,3,147,1.6469
2004,5,2,4,129,1.9054
2004,5,2,5,111,1.1924
2004,5,3,1,279,1.2311
2004,5,3,2,180,0.6917
2004,5,3,3,129,0.5667
2004,5,3,4,111,1.8753
2004,5,3,5,58,2.4752
2004,6,1,1,393,0.4196
2004,6,1,2,298,3.6114
2004,6,1,3,283,3.8143
2004,6,1,4,279,4.4565
2004,6,1,5,717,4.6806
2004,6,2,1,165,1.4161
2004,6,2,2,161,4.8356
2004,6,2,3,154,4.7746
2004,6,2,4,130,7.0600
2004,6,2,5,110,6.1425
2004,6,3,1,280,0.8383
2004,6,3,2,188,3.3999
2004,6,3,3,132,3.4927
2004,6,3,4,110,3.4968
2004,6,3,5,59,4.6883
2004,7,1,1,404,-12.9147
2004,7,1,2,299,-11.5549
2004,7,1,3,288,-8.0304
2004,7,1,4,274,-8.0288
2004,7,1,5,715,-6.4213
2004,7,2,1,162,-9.1526
2004,7,2,2,169,-8.7409
2004,7,2,3,148,-6.6696
2004,7,2,4,125,-5.5743
2004,7,2,5,106,-5.3007
2004,7,3,1,271,-5.8811
2004,7,3,2,183,-2.9575
2004,7,3,3,132,-0.8067
2004,7,3,4,110,-2.4770
2004,7,3,5,59,-2.0565
2004,8,1,1,409,-1.2391
2004,8,1,2,350,-1.7611
2004,8,1,3,315,-3.7828
2004,8,1,4,268,-2.9777
2004,8,1,5,683,-2.0530
2004,8,2,1,168,-3.9427
2004,8,2,2,160,-1.4697
2004,8,2,3,147,-2.2993
2004,8,2,4,108,-1.0324
2004,8,2,5,110,-0.9327
2004,8,3,1,263,-0.1151
2004,8,3,2,176,-1.0974
2004,8,3,3,141,-0.7709
2004,8,3,4,113,-0.0783
2004,8,3,5,61,-0.9580
2004,9,1,1,426,5.6386
2004,9,1,2,342,3.8160
2004,9,1,3,303,4.0880
2004,9,1,4,284,4.7405
2004,9,1,5,676,4.0687
2004,9,2,1,168,6.1694
2004,9,2,2,151,5.7900
2004,9,2,3,140,6.4027
2004,9,2,4,119,6.3386
2004,9,2,5,103,3.8121
2004,9,3,1,255,-0.4971
2004,9,3,2,187,3.2910
2004,9,3,3,134,3.8640
2004,9,3,4,107,5.2986
2004,9,3,5,61,4.4945
2004,10,1,1,427,1.5134
2004,10,1,2,341,1.2197
2004,10,1,3,302,0.5189
2004,10,1,4,278,0.7298
2004,10,1,5,666,1.3824
2004,10,2,1,171,3.0006
2004,10,2,2,165,4.5505
2004,10,2,3,136,1.5302
2004,10,2,4,118,1.4396
2004,10,2,5,108,0.9426
2004,10,3,1,256,1.5342
2004,10,3,2,185,2.0443
2004,10,3,3,132,1.8205
2004,10,3,4,107,3.4094
2004,10,3,5,62,3.8160
2004,11,1,1,444,9.5271
2004,11,1,2,359,10.5492
2004,11,1,3,334,10.0920
2004,11,1,4,262,9.1729
2004,11,1,5,641,9.4819
2004,11,2,1,157,6.6215
2004,11,2,2,167,8.6836
2004,11,2,3,146,9.1636
2004,11,2,4,111,10.2609
2004,11,2,5,108,10.9161
2004,11,3,1,261,2.3870
2004,11,3,2,189,5.2410
2004,11,3,3,128,5.7197
2004,11,3,4,104,6.9751
2004,11,3,5,66,9.7597
2004,12,1,1,435,7.4491
2004,12,1,2,358,5.5491
2004,12,1,3,332,5.5508
2004,12,1,4,259,6.3973
2004,12,1,5,645,5.5934
2004,12,2,1,162,4.1428
2004,12,2,2,168,3.6190
2004,12,2,3,149,2.9498
2004,12,2,4,105,1.7569
2004,12,2,5,103,2.9820
2004,12,3,1,256,4.1892
2004,12,3,2,181,2.5718
2004,12,3,3,131,1.8166
2004,12,3,4,105,2.1834
2004,12,3,5,68,1.6288
2005,1,1,1,433,-6.0915
2005,1,1,2,356,-5.1776
2005,1,1,3,323,-5.4369
2005,1,1,4,260,-5.0661
2005,1,1,5,635,-3.2607
2005,1,2,1,159,-4.5313
2005,1,2,2,160,-5.3484
2005,1,2,3,152,-3.2408
2005,1,2,4,108,-2.5840
2005,1,2,5,105,-3.0228
2005,1,3,1,259,-3.5067
2005,1,3,2,185,-2.5636
2005,1,3,3,128,-1.6080
2005,1,3,4,107,-1.3510
2005,1,3,5,65,0.9533
2005,2,1,1,435,-0.9026
2005,2,1,2,354,-0.3821
2005,2,1,3,321,0.3729
2005,2,1,4,307,1.3090
2005,2,1,5,637,1.9598
2005,2,2,1,150,0.9726
2005,2,2,2,163,1.8112
2005,2,2,3,153,3.5151
2005,2,2,4,108,2.8906
2005,2,2,5,99,4.3270
2005,2,3,1,272,0.6136
2005,2,3,2,178,4.7433
2005,2,3,3,117,5.8598
2005,2,3,4,116,5.3869
2005,2,3,5,66,5.0525
2005,3,1,1,450,-5.3981
2005,3,1,2,329,-2.6998
2005,3,1,3,331,-3.8792
2005,3,1,4,315,-4.2964
2005,3,1,5,632,-3.1633
2005,3,2,1,151,-1.7832
2005,3,2,2,154,-3.7586
2005,3,2,3,142,-2.0307
2005,3,2,4,111,-0.6910
2005,3,2,5,105,-0.7969
2005,3,3,1,264,-0.9491
2005,3,3,2,174,-1.8306
2005,3,3,3,124,-1.5970
2005,3,3,4,116,-0.3486
2005,3,3,5,67,1.3449
2005,4,1,1,453,-6.4361
2005,4,1,2,327,-6.2341
2005,4,1,3,331,-8.0023
2005,4,1,4,314,-7.3247
2005,4,1,5,617,-7.6208
2005,4,2,1,150,-5.1501
2005,4,2,2,150,-7.1446
2005,4,2,3,150,-7.4531
2005,4,2,4,114,-6.1402
2005,4,2,5,100,-6.9990
2005,4,3,1,265,-0.8669
2005,4,3,2,177,-3.4360
2005,4,3,3,122,-3.6986
2005,4,3,4,114,-3.5159
2005,4,3,5,67,-4.9703
2005,5,1,1,382,5.1879
2005,5,1,2,326,6.8927
2005,5,1,3,347,4.5375
2005,5,1,4,311,6.0707
2005,5,1,5,688,6.9880
2005,5,2,1,149,6.9987
2005,5,2,2,146,8.2224
2005,5,2,3,139,7.1906
2005,5,2,4,117,6.6103
2005,5,2,5,114,10.4287
2005,5,3,1,256,3.9508
2005,5,3,2,177,3.3728
2005,5,3,3,141,3.5970
2005,5,3,4,108,4.4889
2005,5,3,5,69,5.8141
2005,6,1,1,376,4.1904
2005,6,1,2,333,4.9236
2005,6,1,3,344,5.0472
2005,6,1,4,318,5.4297
2005,6,1,5,672,4.5878
2005,6,2,1,156,3.3497
2005,6,2,2,139,3.0380
2005,6,2,3,136,3.3529
2005,6,2,4,115,2.8577
2005,6,2,5,108,3.0531
2005,6,3,1,249,-1.7544
2005,6,3,2,180,-0.2419
2005,6,3,3,143,2.9530
2005,6,3,4,106,3.5347
2005,6,3,5,71,5.1127
2005,7,1,1,360,7.1374
2005,7,1,2,337,6.5614
2005,7,1,3,337,8.8777
2005,7,1,4,322,9.7513
2005,7,1,5,665,7.4206
2005,7,2,1,153,7.2398
2005,7,2,2,145,6.4372
2005,7,2,3,129,7.0543
2005,7,2,4,124,7.7621
2005,7,2,5,103,7.7144
2005,7,3,1,251,4.0261
2005,7,3,2,185,4.2857
2005,7,3,3,140,6.0413
2005,7,3,4,103,6.5392
2005,7,3,5,71,5.5325
2005,8,1,1,435,-3.0511
2005,8,1,2,342,-1.4485
2005,8,1,3,339,-0.1143
2005,8,1,4,297,0.2943
2005,8,1,5,599,-1.4613
2005,8,2,1,181,-2.5937
2005,8,2,2,158,-0.9062
2005,8,2,3,141,-0.3158
2005,8,2,4,117,-2.0587
2005,8,2,5,103,-2.2912
2005,8,3,1,249,-0.7979
2005,8,3,2,177,-1.8814
2005,8,3,3,141,0.2402
2005,8,3,4,109,2.8749
2005,8,3,5,71,0.4945
2005,9,1,1,429,-0.2509
2005,9,1,2,330,0.9864
2005,9,1,3,340,1.5619
2005,9,1,4,306,0.9657
2005,9,1,5,587,-0.3701
2005,9,2,1,181,-1.1817
2005,9,2,2,161,1.4072
2005,9,2,3,146,1.1044
2005,9,2,4,112,0.3071
2005,9,2,5,96,2.4673
2005,9,3,1,248,-0.7043
2005,9,3,2,183,0.7835
2005,9,3,3,128,1.6385
2005,9,3,4,113,4.8292
2005,9,3,5,72,3.0757
2005,10,1,1,427,-3.5042
2005,10,1,2,321,-4.1461
2005,10,1,3,330,-3.5845
2005,10,1,4,307,-2.9627
2005,10,1,5,586,-2.9959
2005,10,2,1,189,-3.6618
2005,10,2,2,161,-3.7047
2005,10,2,3,144,-2.6970
2005,10,2,4,110,-4.2445
2005,10,2,5,102,-3.7687
2005,10,3,1,241,-1.5433
2005,10,3,2,178,-2.7994
2005,10,3,3,130,-4.4356
2005,10,3,4,118,-4.2593
2005,10,3,5,70,-5.9876
2005,11,1,1,376,4.1243
2005,11,1,2,295,4.1504
2005,11,1,3,309,3.8284
2005,11,1,4,333,4.6148
2005,11,1,5,657,4.1828
2005,11,2,1,161,4.5973
2005,11,2,2,150,5.8775
2005,11,2,3,148,5.2528
2005,11,2,4,135,5.8593
2005,11,2,5,108,4.2902
2005,11,3,1,241,3.5182
2005,11,3,2,189,3.9791
2005,11,3,3,135,3.0765
2005,11,3,4,114,2.7817
2005,11,3,5,66,3.8476
2005,12,1,1,364,0.4264
2005,12,1,2,288,0.4728
2005,12,1,3,314,-0.0017
2005,12,1,4,325,0.4329
2005,12,1,5,656,0.7273
2005,12,2,1,158,-0.6727
2005,12,2,2,149,-1.2029
2005,12,2,3,153,-0.1729
2005,12,2,4,132,0.0589
2005,12,2,5,111,1.4478
2005,12,3,1,243,-0.7152
2005,12,3,2,190,-0.2215
2005,12,3,3,135,1.3319
2005,12,3,4,116,1.2720
2005,12,3,5,67,2.2226
2006,1,1,1,354,10.0762
2006,1,1,2,297,9.4990
2006,1,1,3,315,10.9573
2006,1,1,4,316,10.1404
2006,1,1,5,661,9.9340
2006,1,2,1,162,5.4621
2006,1,2,2,143,9.9634
2006,1,2,3,151,11.9953
2006,1,2,4,128,9.3293
2006,1,2,5,108,9.1436
2006,1,3,1,236,1.5136
2006,1,3,2,188,3.8659
2006,1,3,3,134,6.4604
2006,1,3,4,115,6.5348
2006,1,3,5,70,7.2399
2006,2,1,1,386,-0.6976
