year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2001,1,1,2,505,27.7009
2001,1,1,3,633,23.2231
2001,1,1,4,740,22.1319
2001,1,1,5,786,23.1726
2001,1,2,1,401,11.5642
2001,1,2,2,324,14.0321
2001,1,2,3,288,11.8457
2001,1,2,4,292,11.5674
2001,1,2,5,268,13.3241
2001,1,3,1,369,12.3706
2001,1,3,2,270,0.5947
2001,1,3,3,225,2.4986
2001,1,3,4,196,2.8479
2001,1,3,5,160,8.8117
2001,2,1,1,485,-13.2725
2001,2,1,2,581,-12.0542
2001,2,1,3,732,-7.2871
2001,2,1,4,837,-6.5244
2001,2,1,5,815,-5.1992
2001,2,2,1,427,-11.9038
2001,2,2,2,351,-10.3283
2001,2,2,3,324,-7.8193
2001,2,2,4,321,-7.8974
2001,2,2,5,278,-4.6306
2001,2,3,1,371,-17.0989
2001,2,3,2,290,-13.3661
2001,2,3,3,249,-7.0599
2001,2,3,4,194,-8.6245
2001,2,3,5,154,-7.2698
2001,3,1,1,499,-9.9392
2001,3,1,2,586,-8.3901
2001,3,1,3,742,-5.5987
2001,3,1,4,829,-5.8951
2001,3,1,5,815,-5.4373
2001,3,2,1,416,-6.6435
2001,3,2,2,359,-6.4687
2001,3,2,3,327,-6.1447
2001,3,2,4,315,-5.5068
2001,3,2,5,272,-4.3075
2001,3,3,1,354,-10.2242
2001,3,3,2,284,-9.6916
2001,3,3,3,244,-7.9809
2001,3,3,4,187,-5.3342
2001,3,3,5,151,-1.5211
2001,4,1,1,466,4.3701
2001,4,1,2,551,5.9780
2001,4,1,3,658,7.0321
2001,4,1,4,761,3.5962
2001,4,1,5,777,7.2690
2001,4,2,1,372,8.3062
2001,4,2,2,333,11.6552
2001,4,2,3,290,9.5820
2001,4,2,4,276,8.6658
2001,4,2,5,255,9.5597
2001,4,3,1,320,13.9957
2001,4,3,2,264,6.7043
2001,4,3,3,216,10.2014
2001,4,3,4,172,7.0819
2001,4,3,5,143,5.8734
2001,5,1,1,507,9.6409
2001,5,1,2,618,8.6848
2001,5,1,3,763,10.8749
2001,5,1,4,865,7.8883
2001,5,1,5,871,11.6278
2001,5,2,1,366,5.1328
2001,5,2,2,339,3.8107
2001,5,2,3,299,4.5589
2001,5,2,4,292,2.9032
2001,5,2,5,249,6.2449
2001,5,3,1,307,-1.5490
2001,5,3,2,267,-0.0240
2001,5,3,3,233,0.8076
2001,5,3,4,177,0.6057
2001,5,3,5,144,0.6655
2001,6,1,1,494,-0.8842
2001,6,1,2,617,3.2515
2001,6,1,3,744,1.5396
2001,6,1,4,873,1.3250
2001,6,1,5,847,4.3594
2001,6,2,1,363,2.0705
2001,6,2,2,329,3.9527
2001,6,2,3,297,5.4266
2001,6,2,4,287,5.7429
2001,6,2,5,252,7.9347
2001,6,3,1,308,-2.0974
2001,6,3,2,265,-2.3290
2001,6,3,3,227,-4.7584
2001,6,3,4,174,-2.0850
2001,6,3,5,152,-3.2419
2001,7,1,1,455,-9.1819
2001,7,1,2,514,-5.4694
2001,7,1,3,637,-0.9349
2001,7,1,4,795,-2.3630
2001,7,1,5,746,-2.5953
2001,7,2,1,338,-10.0114
2001,7,2,2,291,-7.6541
2001,7,2,3,286,-4.9488
2001,7,2,4,260,-4.1277
2001,7,2,5,240,-4.7475
2001,7,3,1,285,-4.5299
2001,7,3,2,237,-0.6955
2001,7,3,3,207,-0.4355
2001,7,3,4,154,-1.8022
2001,7,3,5,151,4.8964
2001,8,1,1,502,-7.0919
2001,8,1,2,597,-4.7050
2001,8,1,3,755,-3.4663
2001,8,1,4,893,-1.8775
2001,8,1,5,789,-2.9655
2001,8,2,1,340,-8.6446
2001,8,2,2,327,-6.2102
2001,8,2,3,301,-4.7322
2001,8,2,4,284,-2.7510
2001,8,2,5,240,-0.7304
2001,8,3,1,289,-8.9894
2001,8,3,2,251,-5.9000
2001,8,3,3,219,-4.4400
2001,8,3,4,165,-4.1490
2001,8,3,5,153,-8.0186
2001,9,1,1,495,-17.8715
2001,9,1,2,593,-16.4680
2001,9,1,3,748,-14.7684
2001,9,1,4,883,-13.3391
2001,9,1,5,787,-13.4856
2001,9,2,1,330,-18.1682
2001,9,2,2,323,-19.5086
2001,9,2,3,297,-16.5442
2001,9,2,4,287,-18.8177
2001,9,2,5,241,-16.2232
2001,9,3,1,281,-14.4663
2001,9,3,2,249,-6.4978
2001,9,3,3,216,-10.1963
2001,9,3,4,164,-9.8078
2001,9,3,5,150,-8.9776
2001,10,1,1,451,5.8708
2001,10,1,2,515,12.5234
2001,10,1,3,665,8.1466
2001,10,1,4,816,9.5818
2001,10,1,5,743,8.1677
2001,10,2,1,308,11.4757
2001,10,2,2,304,10.9688
2001,10,2,3,276,8.8528
2001,10,2,4,267,8.4833
2001,10,2,5,238,7.2022
2001,10,3,1,267,5.8530
2001,10,3,2,240,3.7707
2001,10,3,3,199,6.9546
2001,10,3,4,150,3.5229
2001,10,3,5,148,4.0029
2001,11,1,1,462,11.0458
2001,11,1,2,584,12.1661
2001,11,1,3,753,8.8279
2001,11,1,4,907,6.9655
2001,11,1,5,791,9.6378
2001,11,2,1,330,9.3118
2001,11,2,2,339,12.5224
2001,11,2,3,295,7.7991
2001,11,2,4,281,11.2219
2001,11,2,5,240,12.3674
2001,11,3,1,281,12.1309
2001,11,3,2,255,6.9182
2001,11,3,3,216,9.0792
2001,11,3,4,160,5.7222
2001,11,3,5,146,9.7001
2001,12,1,1,446,9.2717
2001,12,1,2,562,11.7499
2001,12,1,3,737,9.1564
2001,12,1,4,893,7.4199
2001,12,1,5,772,7.2076
2001,12,2,1,322,7.1838
2001,12,2,2,340,7.5747
2001,12,2,3,298,8.0752
2001,12,2,4,280,7.6446
2001,12,2,5,235,6.2230
2001,12,3,1,276,-0.3182
2001,12,3,2,251,-1.0553
2001,12,3,3,212,-0.4179
2001,12,3,4,164,3.0964
2001,12,3,5,150,3.8584
2002,1,1,1,387,-3.7964
2002,1,1,2,482,0.7599
2002,1,1,3,622,1.6354
2002,1,1,4,764,4.1610
2002,1,1,5,709,3.3590
2002,1,2,1,282,-7.3632
2002,1,2,2,296,-1.6763
2002,1,2,3,255,-3.5821
2002,1,2,4,255,1.2720
2002,1,2,5,216,2.7579
2002,1,3,1,242,-3.7734
2002,1,3,2,220,1.7745
2002,1,3,3,180,0.2426
2002,1,3,4,149,-0.7138
2002,1,3,5,144,1.3492
2002,2,1,1,412,-8.4111
2002,2,1,2,561,-9.4673
2002,2,1,3,690,-7.8478
2002,2,1,4,822,-3.3442
2002,2,1,5,756,-2.7473
2002,2,2,1,300,-8.3720
2002,2,2,2,310,-6.5474
2002,2,2,3,265,-3.6011
2002,2,2,4,284,-3.3209
2002,2,2,5,221,-0.3444
2002,2,3,1,255,-7.6889
2002,2,3,2,240,-0.8827
2002,2,3,3,193,-1.3578
2002,2,3,4,162,0.3602
2002,2,3,5,146,-0.1385
2002,3,1,1,427,10.5299
2002,3,1,2,560,12.1855
2002,3,1,3,693,9.0786
2002,3,1,4,816,9.9002
2002,3,1,5,744,10.1081
2002,3,2,1,298,11.6019
2002,3,2,2,311,11.0254
2002,3,2,3,263,10.2202
2002,3,2,4,278,9.0974
2002,3,2,5,221,6.6069
2002,3,3,1,254,5.5636
2002,3,3,2,239,2.3105
2002,3,3,3,196,3.5628
2002,3,3,4,162,4.0348
2002,3,3,5,146,2.4123
2002,4,1,1,376,-4.2661
2002,4,1,2,490,-0.6870
2002,4,1,3,566,0.6335
2002,4,1,4,719,2.1170
2002,4,1,5,717,4.0812
2002,4,2,1,280,-4.6985
2002,4,2,2,289,-3.5530
2002,4,2,3,241,-3.1472
2002,4,2,4,259,1.3691
2002,4,2,5,205,3.9878
2002,4,3,1,245,-11.0605
2002,4,3,2,210,-4.2653
2002,4,3,3,181,-3.2259
2002,4,3,4,153,-5.7969
2002,4,3,5,141,-2.6915
2002,5,1,1,416,-6.9731
2002,5,1,2,570,-5.2256
2002,5,1,3,653,-4.1725
2002,5,1,4,802,-1.4096
2002,5,1,5,768,-0.0635
2002,5,2,1,292,-6.5149
2002,5,2,2,298,-6.7119
2002,5,2,3,272,-5.0349
2002,5,2,4,269,-4.4877
2002,5,2,5,206,-4.2328
2002,5,3,1,251,-2.1099
2002,5,3,2,234,-2.0823
2002,5,3,3,193,0.3206
2002,5,3,4,165,0.5489
2002,5,3,5,149,-1.7180
2002,6,1,1,421,-7.6336
2002,6,1,2,572,-9.3170
2002,6,1,3,657,-6.6965
2002,6,1,4,818,-2.6568
2002,6,1,5,772,-2.1174
2002,6,2,1,289,-9.3502
2002,6,2,2,295,-9.3143
2002,6,2,3,270,-6.7772
2002,6,2,4,264,-4.0200
2002,6,2,5,207,-1.6175
2002,6,3,1,247,-11.7674
2002,6,3,2,237,-8.9713
2002,6,3,3,188,-5.8354
2002,6,3,4,167,-5.2912
2002,6,3,5,152,-4.1419
2002,7,1,1,383,-14.3586
2002,7,1,2,499,-16.5665
2002,7,1,3,553,-16.7957
2002,7,1,4,730,-15.0507
2002,7,1,5,681,-15.6825
2002,7,2,1,267,-18.2962
2002,7,2,2,261,-16.5524
2002,7,2,3,238,-15.9458
2002,7,2,4,223,-16.7458
2002,7,2,5,200,-18.8833
2002,7,3,1,225,-8.8764
2002,7,3,2,219,-5.5156
2002,7,3,3,167,-6.7574
2002,7,3,4,153,-9.8743
2002,7,3,5,143,-10.2734
2002,8,1,1,431,-0.9174
2002,8,1,2,559,0.2345
2002,8,1,3,640,-1.9884
2002,8,1,4,825,-2.3206
2002,8,1,5,723,-3.5896
2002,8,2,1,265,1.6556
2002,8,2,2,271,0.0622
2002,8,2,3,249,0.8323
2002,8,2,4,238,1.7440
2002,8,2,5,202,0.1459
2002,8,3,1,231,1.2931
2002,8,3,2,225,0.3926
2002,8,3,3,178,0.5192
2002,8,3,4,168,-0.6642
2002,8,3,5,150,2.8763
2002,9,1,1,431,-9.6474
2002,9,1,2,557,-12.1547
2002,9,1,3,641,-10.0996
2002,9,1,4,815,-9.0068
2002,9,1,5,727,-8.0600
2002,9,2,1,264,-8.2443
2002,9,2,2,268,-11.2098
2002,9,2,3,251,-8.1786
2002,9,2,4,240,-7.7437
2002,9,2,5,214,-6.5199
2002,9,3,1,228,-10.8440
2002,9,3,2,226,-9.6609
2002,9,3,3,175,-9.9106
2002,9,3,4,171,-10.0373
2002,9,3,5,153,-9.2370
2002,10,1,1,403,5.8165
2002,10,1,2,519,7.2922
2002,10,1,3,559,3.2157
2002,10,1,4,739,2.5831
2002,10,1,5,690,3.7018
2002,10,2,1,252,7.2978
2002,10,2,2,222,5.8546
2002,10,2,3,220,3.6342
2002,10,2,4,207,2.9001
2002,10,2,5,208,2.7214
2002,10,3,1,221,15.0208
2002,10,3,2,208,5.3277
2002,10,3,3,163,6.6317
2002,10,3,4,160,6.9973
2002,10,3,5,148,8.2943
2002,11,1,1,427,20.2636
2002,11,1,2,577,18.4681
2002,11,1,3,629,17.2517
2002,11,1,4,806,13.0093
2002,11,1,5,719,12.4860
2002,11,2,1,259,18.2138
2002,11,2,2,249,12.9324
2002,11,2,3,233,9.8440
2002,11,2,4,217,6.6040
2002,11,2,5,221,8.2382
2002,11,3,1,231,10.6806
2002,11,3,2,234,6.1410
2002,11,3,3,183,3.9957
2002,11,3,4,171,7.9485
2002,11,3,5,156,0.5839
2002,12,1,1,421,-8.9810
2002,12,1,2,569,-9.2553
2002,12,1,3,617,-6.7522
2002,12,1,4,799,-5.8013
2002,12,1,5,722,-4.9830
2002,12,2,1,252,-9.9000
2002,12,2,2,246,-7.5439
2002,12,2,3,229,-5.5304
2002,12,2,4,213,-4.6763
2002,12,2,5,219,-7.2404
2002,12,3,1,229,-9.5902
2002,12,3,2,231,-5.1653
2002,12,3,3,187,-4.0473
2002,12,3,4,172,-5.1124
2002,12,3,5,156,-5.7439
2003,1,1,1,358,-0.2425
2003,1,1,2,485,-0.7694
2003,1,1,3,528,-0.7199
2003,1,1,4,701,-2.0478
2003,1,1,5,679,-1.7700
2003,1,2,1,225,-1.8874
2003,1,2,2,223,-3.0732
2003,1,2,3,193,-2.8853
2003,1,2,4,184,-3.2332
2003,1,2,5,209,-5.2262
2003,1,3,1,218,-2.1771
2003,1,3,2,213,-2.5559
2003,1,3,3,172,-2.2276
2003,1,3,4,151,-3.2599
2003,1,3,5,146,-5.0918
2003,2,1,1,367,-4.4545
2003,2,1,2,534,-2.9003
2003,2,1,3,602,-2.1599
2003,2,1,4,741,-3.5841
2003,2,1,5,705,-4.6035
2003,2,2,1,232,-2.7840
2003,2,2,2,235,-2.6343
2003,2,2,3,222,-4.5368
2003,2,2,4,195,-3.5584
2003,2,2,5,204,-4.0567
2003,2,3,1,226,-0.6494
2003,2,3,2,217,-1.3763
2003,2,3,3,188,-1.9179
2003,2,3,4,159,-1.8863
2003,2,3,5,138,0.7923
2003,3,1,1,365,0.0375
2003,3,1,2,526,1.9920
2003,3,1,3,597,0.7493
2003,3,1,4,731,0.3524
2003,3,1,5,695,1.8036
2003,3,2,1,230,0.2449
2003,3,2,2,239,-0.5044
2003,3,2,3,226,-0.5171
2003,3,2,4,199,1.9809
2003,3,2,5,201,3.7449
2003,3,3,1,223,0.6831
2003,3,3,2,220,-0.1075
2003,3,3,3,186,1.6357
2003,3,3,4,163,2.5399
2003,3,3,5,137,3.4909
2003,4,1,1,321,8.7789
2003,4,1,2,457,11.0771
2003,4,1,3,518,12.6333
2003,4,1,4,642,11.1201
2003,4,1,5,644,10.6699
2003,4,2,1,221,12.1031
2003,4,2,2,227,12.2948
2003,4,2,3,201,9.8919
2003,4,2,4,182,10.4610
2003,4,2,5,193,10.6159
2003,4,3,1,218,8.1401
2003,4,3,2,202,6.1643
2003,4,3,3,172,5.4613
2003,4,3,4,149,3.2223
2003,4,3,5,129,7.8756
2003,5,1,1,346,24.5550
2003,5,1,2,489,16.6030
2003,5,1,3,579,16.6459
2003,5,1,4,743,12.8518
2003,5,1,5,695,11.8972
2003,5,2,1,224,17.1888
2003,5,2,2,247,14.2304
2003,5,2,3,214,11.0809
2003,5,2,4,202,8.5426
2003,5,2,5,200,8.3092
2003,5,3,1,226,5.9689
2003,5,3,2,212,7.0307
2003,5,3,3,186,6.1065
2003,5,3,4,158,6.3076
2003,5,3,5,128,2.7403
2003,6,1,1,339,3.9188
2003,6,1,2,480,6.2981
2003,6,1,3,579,5.5116
2003,6,1,4,738,7.5481
2003,6,1,5,693,8.0429
2003,6,2,1,228,-0.0062
2003,6,2,2,253,2.3477
2003,6,2,3,217,2.7850
2003,6,2,4,208,4.8664
2003,6,2,5,203,5.0072
2003,6,3,1,228,2.8326
2003,6,3,2,214,1.2238
2003,6,3,3,184,0.2925
2003,6,3,4,164,0.0827
2003,6,3,5,133,2.3667
2003,7,1,1,304,5.9056
2003,7,1,2,420,9.0942
2003,7,1,3,505,12.3316
2003,7,1,4,650,10.5568
2003,7,1,5,632,8.5538
2003,7,2,1,221,2.3468
2003,7,2,2,234,5.8553
2003,7,2,3,202,8.4101
2003,7,2,4,197,8.6862
2003,7,2,5,184,7.9291
2003,7,3,1,224,2.0951
2003,7,3,2,199,0.3185
2003,7,3,3,162,2.5221
2003,7,3,4,153,2.0443
2003,7,3,5,129,2.3679
2003,8,1,1,342,7.1599
2003,8,1,2,451,5.8431
2003,8,1,3,557,5.4543
2003,8,1,4,714,6.6291
2003,8,1,5,665,4.5845
2003,8,2,1,237,6.4704
2003,8,2,2,250,7.2915
2003,8,2,3,224,5.7919
2003,8,2,4,218,5.1439
2003,8,2,5,195,7.1229
2003,8,3,1,244,2.4213
2003,8,3,2,225,2.2882
2003,8,3,3,175,2.9894
2003,8,3,4,166,5.3406
2003,8,3,5,140,5.4455
2003,9,1,1,340,2.9891
2003,9,1,2,447,3.3768
2003,9,1,3,554,2.4548
2003,9,1,4,712,2.0259
2003,9,1,5,669,0.6994
2003,9,2,1,234,-2.7381
2003,9,2,2,254,-3.7361
2003,9,2,3,223,-4.3714
2003,9,2,4,219,-2.7804
2003,9,2,5,203,-3.6178
2003,9,3,1,243,-2.1130
2003,9,3,2,228,-1.6560
2003,9,3,3,178,-0.2721
2003,9,3,4,169,-2.6665
2003,9,3,5,140,-3.6781
2003,10,1,1,312,7.5295
2003,10,1,2,389,9.9065
2003,10,1,3,484,11.6214
2003,10,1,4,661,12.0247
2003,10,1,5,637,11.5028
2003,10,2,1,216,8.1011
2003,10,2,2,233,9.2743
2003,10,2,3,203,8.8768
2003,10,2,4,220,9.8437
2003,10,2,5,194,11.4063
2003,10,3,1,231,5.0170
2003,10,3,2,218,5.6944
2003,10,3,3,167,8.0639
2003,10,3,4,163,6.1514
2003,10,3,5,137,7.9004
2003,11,1,1,329,5.4741
2003,11,1,2,430,4.6660
2003,11,1,3,539,5.8930
2003,11,1,4,709,4.5194
2003,11,1,5,660,5.5989
2003,11,2,1,226,2.6980
2003,11,2,2,253,3.8158
2003,11,2,3,221,3.9962
2003,11,2,4,230,3.3547
2003,11,2,5,194,3.2559
2003,11,3,1,236,1.3392
2003,11,3,2,229,2.5975
2003,11,3,3,180,1.3453
2003,11,3,4,172,1.0993
2003,11,3,5,140,-0.5607
2003,12,1,1,328,4.0877
2003,12,1,2,430,2.4473
2003,12,1,3,538,4.7536
2003,12,1,4,708,3.1207
2003,12,1,5,657,1.9358
2003,12,2,1,223,5.5444
2003,12,2,2,250,2.4401
2003,12,2,3,227,4.3192
2003,12,2,4,231,2.2721
2003,12,2,5,193,0.6813
2003,12,3,1,237,5.4691
2003,12,3,2,229,5.2007
2003,12,3,3,182,4.1641
2003,12,3,4,169,6.0023
2003,12,3,5,146,-1.7858
2004,1,1,1,296,11.1500
2004,1,1,2,370,7.0770
2004,1,1,3,454,6.8564
2004,1,1,4,633,7.5919
2004,1,1,5,620,5.0352
2004,1,2,1,210,5.2349
2004,1,2,2,223,4.0118
2004,1,2,3,207,4.2350
2004,1,2,4,212,3.2420
2004,1,2,5,181,1.3250
2004,1,3,1,218,1.0460
2004,1,3,2,208,1.3008
2004,1,3,3,163,3.4524
2004,1,3,4,147,-0.1822
2004,1,3,5,147,0.4882
2004,2,1,1,316,-0.9294
2004,2,1,2,406,-0.5865
2004,2,1,3,503,-1.2566
2004,2,1,4,666,1.2068
2004,2,1,5,642,3.1860
2004,2,2,1,223,-1.0821
2004,2,2,2,240,-0.1036
2004,2,2,3,225,-0.8871
2004,2,2,4,227,1.5771
2004,2,2,5,187,2.9223
2004,2,3,1,224,-1.0390
2004,2,3,2,216,1.1043
2004,2,3,3,173,1.9441
2004,2,3,4,152,4.6516
2004,2,3,5,140,4.7927
2004,3,1,1,315,-1.8691
2004,3,1,2,408,-1.3365
2004,3,1,3,504,-1.3806
2004,3,1,4,658,-0.0729
2004,3,1,5,648,2.3556
2004,3,2,1,225,0.5231
2004,3,2,2,238,1.3956
2004,3,2,3,222,0.2282
2004,3,2,4,234,1.1517
2004,3,2,5,187,1.6009
2004,3,3,1,225,-2.5850
2004,3,3,2,217,-2.1056
2004,3,3,3,169,-0.3690
2004,3,3,4,155,0.4695
2004,3,3,5,144,0.0496
2004,4,1,1,294,-4.1150
2004,4,1,2,380,-4.4365
2004,4,1,3,437,-5.7831
2004,4,1,4,593,-4.1520
2004,4,1,5,618,-2.9274
2004,4,2,1,212,-5.3068
2004,4,2,2,217,-5.1119
2004,4,2,3,197,-4.9042
2004,4,2,4,221,-3.3543
2004,4,2,5,182,-3.3377
2004,4,3,1,219,-0.0642
2004,4,3,2,207,-0.9990
2004,4,3,3,157,-0.6183
2004,4,3,4,143,-0.1224
2004,4,3,5,143,-1.5705
2004,5,1,1,329,-1.0460
2004,5,1,2,445,-0.7595
2004,5,1,3,510,-0.3166
2004,5,1,4,660,-0.6837
2004,5,1,5,649,-0.3590
2004,5,2,1,224,2.7318
2004,5,2,2,241,3.0285
2004,5,2,3,219,2.1102
2004,5,2,4,223,0.4286
2004,5,2,5,190,1.0880
2004,5,3,1,225,0.6761
2004,5,3,2,220,1.5318
2004,5,3,3,166,1.4936
2004,5,3,4,158,1.9014
2004,5,3,5,150,0.3205
2004,6,1,1,332,3.2313
2004,6,1,2,443,4.4903
2004,6,1,3,519,3.9173
2004,6,1,4,682,3.1014
2004,6,1,5,646,4.2514
2004,6,2,1,224,3.6805
2004,6,2,2,239,3.9146
2004,6,2,3,219,6.2053
2004,6,2,4,223,5.8761
2004,6,2,5,190,4.9731
2004,6,3,1,223,1.8741
2004,6,3,2,221,1.8942
2004,6,3,3,171,2.8415
2004,6,3,4,164,2.6140
2004,6,3,5,155,0.5589
2004,7,1,1,318,-8.7783
2004,7,1,2,391,-10.2444
2004,7,1,3,458,-10.1077
2004,7,1,4,622,-7.5324
2004,7,1,5,601,-5.7039
2004,7,2,1,216,-7.8265
2004,7,2,2,218,-9.1216
2004,7,2,3,194,-7.6906
2004,7,2,4,209,-6.5445
2004,7,2,5,179,-5.7743
2004,7,3,1,216,-5.0174
2004,7,3,2,208,-5.6774
2004,7,3,3,160,-4.3669
2004,7,3,4,152,-0.5383
2004,7,3,5,145,-3.9147
2004,8,1,1,366,-1.9915
2004,8,1,2,451,-2.0527
2004,8,1,3,533,-2.3126
2004,8,1,4,673,-2.1799
2004,8,1,5,635,-3.7797
2004,8,2,1,222,-2.8400
2004,8,2,2,226,-2.1871
2004,8,2,3,218,-1.5448
2004,8,2,4,212,-2.7905
2004,8,2,5,185,-3.3378
2004,8,3,1,228,-1.5250
2004,8,3,2,218,0.8706
2004,8,3,3,177,-0.7566
2004,8,3,4,167,-0.0580
2004,8,3,5,144,-1.1812
2004,9,1,1,371,4.2472
2004,9,1,2,455,4.1838
2004,9,1,3,532,4.5742
2004,9,1,4,678,4.5136
2004,9,1,5,658,5.0742
2004,9,2,1,216,6.8900
2004,9,2,2,217,6.8701
2004,9,2,3,211,5.7406
2004,9,2,4,213,4.5709
2004,9,2,5,182,5.5533
2004,9,3,1,228,0.2407
2004,9,3,2,222,2.0992
2004,9,3,3,180,1.8286
2004,9,3,4,169,4.3477
2004,9,3,5,141,2.9494
2004,10,1,1,357,2.3242
2004,10,1,2,422,3.2350
2004,10,1,3,486,1.1586
2004,10,1,4,635,-0.4147
2004,10,1,5,626,1.1366
2004,10,2,1,213,4.1229
2004,10,2,2,192,2.6890
2004,10,2,3,187,0.6476
2004,10,2,4,195,1.5740
2004,10,2,5,175,1.8157
2004,10,3,1,220,1.5991
2004,10,3,2,216,0.8834
2004,10,3,3,168,0.5844
2004,10,3,4,165,2.6406
2004,10,3,5,137,2.5632
2004,11,1,1,388,7.8812
2004,11,1,2,484,9.7925
2004,11,1,3,534,10.0888
2004,11,1,4,689,8.6616
2004,11,1,5,646,10.5082
2004,11,2,1,218,7.6057
2004,11,2,2,213,9.5197
2004,11,2,3,196,8.7180
2004,11,2,4,191,9.5856
2004,11,2,5,176,9.0077
2004,11,3,1,224,3.1016
2004,11,3,2,221,4.0232
2004,11,3,3,179,6.1973
2004,11,3,4,170,5.6691
2004,11,3,5,135,4.4019
2004,12,1,1,397,5.1515
2004,12,1,2,483,5.6003
2004,12,1,3,530,6.7526
2004,12,1,4,680,6.9858
2004,12,1,5,648,5.5395
2004,12,2,1,210,2.6174
2004,12,2,2,207,3.6883
2004,12,2,3,194,3.1692
2004,12,2,4,192,3.8877
2004,12,2,5,179,3.4869
2004,12,3,1,226,3.3729
2004,12,3,2,217,4.6354
2004,12,3,3,178,3.6074
2004,12,3,4,166,1.1907
2004,12,3,5,134,3.0081
2005,1,1,1,361,-6.2280
2005,1,1,2,429,-5.6322
2005,1,1,3,457,-4.7136
2005,1,1,4,592,-4.2162
2005,1,1,5,625,-3.5057
2005,1,2,1,193,-3.3785
2005,1,2,2,183,-5.7125
2005,1,2,3,167,-2.6712
2005,1,2,4,172,-3.6837
2005,1,2,5,170,-4.1297
2005,1,3,1,217,-4.5244
2005,1,3,2,194,-1.8727
2005,1,3,3,162,-2.3651
2005,1,3,4,138,0.5511
2005,1,3,5,125,-0.9131
2005,2,1,1,383,2.2771
2005,2,1,2,485,0.3716
2005,2,1,3,521,0.4438
2005,2,1,4,632,0.8798
2005,2,1,5,644,1.7270
2005,2,2,1,202,4.0088
2005,2,2,2,194,1.6460
2005,2,2,3,179,1.6270
2005,2,2,4,176,2.6751
2005,2,2,5,169,3.8340
2005,2,3,1,228,1.3131
2005,2,3,2,202,2.6819
2005,2,3,3,177,2.1451
2005,2,3,4,131,11.5242
2005,2,3,5,116,1.1239
2005,3,1,1,378,-4.6062
2005,3,1,2,487,-4.0081
2005,3,1,3,525,-3.1693
2005,3,1,4,629,-2.6568
2005,3,1,5,629,-1.4462
2005,3,2,1,197,-2.4526
2005,3,2,2,198,-2.8302
2005,3,2,3,178,-2.6648
2005,3,2,4,182,-1.1640
2005,3,2,5,168,-1.3087
2005,3,3,1,227,-0.8508
2005,3,3,2,208,-1.3943
2005,3,3,3,181,-0.9586
2005,3,3,4,135,-3.6806
2005,3,3,5,117,-1.2480
2005,4,1,1,355,-6.8969
2005,4,1,2,438,-5.8183
2005,4,1,3,449,-7.3507
2005,4,1,4,573,-8.6950
2005,4,1,5,610,-6.0969
2005,4,2,1,189,-8.2817
2005,4,2,2,193,-6.4954
2005,4,2,3,155,-6.4056
2005,4,2,4,168,-6.6676
2005,4,2,5,160,-6.9284
2005,4,3,1,221,-0.1901
2005,4,3,2,191,-1.1772
2005,4,3,3,172,-4.8480
2005,4,3,4,127,-6.1195
2005,4,3,5,115,-5.7594
2005,5,1,1,371,5.4519
2005,5,1,2,495,7.4745
2005,5,1,3,530,5.8452
2005,5,1,4,626,4.9338
2005,5,1,5,643,5.9333
2005,5,2,1,192,6.8141
2005,5,2,2,214,7.5878
2005,5,2,3,180,7.6642
2005,5,2,4,184,6.9696
2005,5,2,5,168,10.4256
2005,5,3,1,228,3.9425
2005,5,3,2,205,2.4568
2005,5,3,3,187,4.4626
2005,5,3,4,143,3.4986
2005,5,3,5,121,6.0915
2005,6,1,1,371,5.1196
2005,6,1,2,490,4.1751
2005,6,1,3,541,4.2190
2005,6,1,4,637,3.9976
2005,6,1,5,636,4.6306
2005,6,2,1,192,3.5434
2005,6,2,2,215,2.5930
2005,6,2,3,187,2.4263
2005,6,2,4,187,2.8496
2005,6,2,5,174,3.4610
2005,6,3,1,231,-1.0949
2005,6,3,2,208,-1.3684
2005,6,3,3,188,0.1293
2005,6,3,4,149,2.3818
2005,6,3,5,133,2.1456
2005,7,1,1,330,6.9324
2005,7,1,2,456,7.2111
2005,7,1,3,490,7.1255
2005,7,1,4,563,7.8528
2005,7,1,5,583,7.7708
2005,7,2,1,177,8.6705
2005,7,2,2,204,6.8179
2005,7,2,3,164,5.9069
2005,7,2,4,184,5.5900
2005,7,2,5,171,6.8479
2005,7,3,1,227,4.4079
2005,7,3,2,200,4.9456
2005,7,3,3,186,5.3430
2005,7,3,4,137,5.0161
2005,7,3,5,133,4.7181
2005,8,1,1,368,0.3507
2005,8,1,2,511,-1.3613
2005,8,1,3,559,-1.3714
2005,8,1,4,612,-0.6940
2005,8,1,5,602,-1.9477
2005,8,2,1,184,0.5204
2005,8,2,2,222,-1.7311
2005,8,2,3,184,-0.8450
2005,8,2,4,193,-2.3493
2005,8,2,5,179,-3.4224
2005,8,3,1,232,-0.3205
2005,8,3,2,211,-0.6868
2005,8,3,3,192,-0.1399
2005,8,3,4,149,0.5398
2005,8,3,5,136,-4.0920
2005,9,1,1,366,2.6143
2005,9,1,2,507,1.2493
2005,9,1,3,550,-0.5189
2005,9,1,4,610,0.3246
2005,9,1,5,612,0.2165
2005,9,2,1,186,2.6094
2005,9,2,2,221,0.8239
2005,9,2,3,187,0.5381
2005,9,2,4,193,0.0349
2005,9,2,5,187,-0.1773
2005,9,3,1,230,-0.3113
