year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2001,6,1,4,238,2.9076
2001,6,1,5,265,6.2030
2001,6,2,1,218,3.9354
2001,6,2,2,180,4.9507
2001,6,2,3,172,4.3635
2001,6,2,4,148,4.6563
2001,6,2,5,228,5.3433
2001,6,3,1,114,-0.1489
2001,6,3,2,175,-0.7571
2001,6,3,3,214,-2.3102
2001,6,3,4,229,-2.8212
2001,6,3,5,194,-6.1916
2001,7,1,1,479,-8.6236
2001,7,1,2,152,-2.4135
2001,7,1,3,80,-4.3240
2001,7,1,4,246,-2.5783
2001,7,1,5,237,-6.5752
2001,7,2,1,220,-4.7391
2001,7,2,2,201,-6.2732
2001,7,2,3,173,-6.1235
2001,7,2,4,148,-7.1197
2001,7,2,5,224,-10.7044
2001,7,3,1,126,-0.4036
2001,7,3,2,171,-1.4788
2001,7,3,3,221,-0.2986
2001,7,3,4,218,-2.7620
2001,7,3,5,192,-3.7239
2001,8,1,1,475,-6.3797
2001,8,1,2,158,-3.8342
2001,8,1,3,81,-2.6859
2001,8,1,4,262,-1.7780
2001,8,1,5,241,-7.5797
2001,8,2,1,211,-6.1346
2001,8,2,2,210,-3.8462
2001,8,2,3,141,-4.7205
2001,8,2,4,139,-3.5449
2001,8,2,5,230,-8.0530
2001,8,3,1,120,-9.4354
2001,8,3,2,175,-7.9709
2001,8,3,3,216,-6.9180
2001,8,3,4,206,-5.3797
2001,8,3,5,180,-4.7737
2001,9,1,1,497,-22.1638
2001,9,1,2,139,-16.6346
2001,9,1,3,98,-13.7076
2001,9,1,4,221,-14.2257
2001,9,1,5,259,-15.2076
2001,9,2,1,207,-25.1198
2001,9,2,2,211,-17.2296
2001,9,2,3,122,-16.5982
2001,9,2,4,136,-12.7274
2001,9,2,5,218,-16.5217
2001,9,3,1,105,-24.5734
2001,9,3,2,175,-20.1602
2001,9,3,3,214,-6.6166
2001,9,3,4,196,-4.2774
2001,9,3,5,188,-10.1838
2001,10,1,1,497,11.1761
2001,10,1,2,114,9.8326
2001,10,1,3,103,11.4916
2001,10,1,4,206,11.8182
2001,10,1,5,260,19.2776
2001,10,2,1,212,14.7438
2001,10,2,2,188,17.0014
2001,10,2,3,148,11.0151
2001,10,2,4,131,5.2620
2001,10,2,5,218,10.9290
2001,10,3,1,91,8.4016
2001,10,3,2,158,9.5349
2001,10,3,3,218,3.7170
2001,10,3,4,208,1.2327
2001,10,3,5,177,2.7518
2001,11,1,1,458,15.6293
2001,11,1,2,125,12.7277
2001,11,1,3,77,11.4042
2001,11,1,4,184,9.2951
2001,11,1,5,265,16.2705
2001,11,2,1,203,16.4875
2001,11,2,2,186,12.5314
2001,11,2,3,152,10.0920
2001,11,2,4,127,5.2807
2001,11,2,5,235,9.6652
2001,11,3,1,94,19.0397
2001,11,3,2,170,12.5639
2001,11,3,3,221,11.1364
2001,11,3,4,202,6.0170
2001,11,3,5,191,2.2924
2001,12,1,1,398,11.7303
2001,12,1,2,124,9.3116
2001,12,1,3,86,8.0640
2001,12,1,4,168,12.3556
2001,12,1,5,265,12.2728
2001,12,2,1,179,8.5669
2001,12,2,2,179,8.5000
2001,12,2,3,154,7.4005
2001,12,2,4,144,7.1577
2001,12,2,5,250,7.4610
2001,12,3,1,85,-3.3069
2001,12,3,2,182,2.0929
2001,12,3,3,215,1.9824
2001,12,3,4,205,0.7376
2001,12,3,5,198,0.2621
2002,1,1,1,388,1.5820
2002,1,1,2,127,-0.9917
2002,1,1,3,78,-2.7641
2002,1,1,4,152,1.9311
2002,1,1,5,277,1.8634
2002,1,2,1,186,-2.1268
2002,1,2,2,178,-1.5597
2002,1,2,3,148,-4.1707
2002,1,2,4,145,-1.0598
2002,1,2,5,252,-3.5109
2002,1,3,1,83,0.5390
2002,1,3,2,169,-1.4614
2002,1,3,3,221,-1.0341
2002,1,3,4,209,-1.1923
2002,1,3,5,194,-2.3423
2002,2,1,1,388,-8.2449
2002,2,1,2,112,-6.2056
2002,2,1,3,94,-7.2158
2002,2,1,4,153,-6.7471
2002,2,1,5,305,-9.8812
2002,2,2,1,181,-4.6967
2002,2,2,2,165,-5.2854
2002,2,2,3,137,-4.5060
2002,2,2,4,131,-3.3403
2002,2,2,5,246,-6.8329
2002,2,3,1,86,-6.9463
2002,2,3,2,165,-0.6364
2002,2,3,3,224,-3.6387
2002,2,3,4,214,0.2878
2002,2,3,5,194,-6.0624
2002,3,1,1,371,13.5485
2002,3,1,2,138,10.3980
2002,3,1,3,96,13.9696
2002,3,1,4,153,7.9969
2002,3,1,5,306,9.4431
2002,3,2,1,149,13.4722
2002,3,2,2,173,9.5074
2002,3,2,3,135,10.2116
2002,3,2,4,130,8.1441
2002,3,2,5,236,8.4988
2002,3,3,1,87,7.4804
2002,3,3,2,149,6.3634
2002,3,3,3,215,3.4231
2002,3,3,4,209,1.9924
2002,3,3,5,185,5.0782
2002,4,1,1,377,-1.4282
2002,4,1,2,116,0.7560
2002,4,1,3,104,-5.9606
2002,4,1,4,114,-1.6466
2002,4,1,5,286,-5.1642
2002,4,2,1,150,-2.2621
2002,4,2,2,167,-3.5563
2002,4,2,3,125,-2.9711
2002,4,2,4,155,-0.6350
2002,4,2,5,234,-5.2607
2002,4,3,1,84,-7.2588
2002,4,3,2,153,-4.3654
2002,4,3,3,197,-8.2803
2002,4,3,4,222,-5.3076
2002,4,3,5,178,-7.9895
2002,5,1,1,424,-7.9486
2002,5,1,2,145,-5.4189
2002,5,1,3,113,-5.4428
2002,5,1,4,57,-2.0198
2002,5,1,5,291,-6.4593
2002,5,2,1,160,-6.3189
2002,5,2,2,147,-6.4464
2002,5,2,3,140,-3.4825
2002,5,2,4,127,-2.9464
2002,5,2,5,198,-7.2151
2002,5,3,1,79,-0.9631
2002,5,3,2,163,-0.9087
2002,5,3,3,202,-1.7954
2002,5,3,4,217,-1.2019
2002,5,3,5,146,-0.1312
2002,6,1,1,436,-11.0852
2002,6,1,2,135,-10.2587
2002,6,1,3,120,-4.7134
2002,6,1,4,71,1.5231
2002,6,1,5,273,-4.3320
2002,6,2,1,154,-6.9704
2002,6,2,2,155,-7.1030
2002,6,2,3,116,-8.2882
2002,6,2,4,155,-3.6853
2002,6,2,5,165,-6.1492
2002,6,3,1,90,-13.1986
2002,6,3,2,184,-8.3323
2002,6,3,3,189,-5.9299
2002,6,3,4,205,-9.7387
2002,6,3,5,134,-6.9890
2002,7,1,1,440,-19.3369
2002,7,1,2,129,-19.5713
2002,7,1,3,89,-15.9770
2002,7,1,4,87,-16.8968
2002,7,1,5,264,-15.4184
2002,7,2,1,152,-19.3849
2002,7,2,2,166,-17.8347
2002,7,2,3,107,-16.0693
2002,7,2,4,156,-15.5728
2002,7,2,5,145,-16.6191
2002,7,3,1,88,-17.0352
2002,7,3,2,185,-7.4021
2002,7,3,3,185,-7.2954
2002,7,3,4,195,-4.4834
2002,7,3,5,130,-11.0569
2002,8,1,1,465,-2.4634
2002,8,1,2,147,-2.4958
2002,8,1,3,88,-0.0044
2002,8,1,4,86,-1.0977
2002,8,1,5,263,-1.2708
2002,8,2,1,143,-1.7454
2002,8,2,2,162,-0.6684
2002,8,2,3,113,1.4887
2002,8,2,4,133,-1.8519
2002,8,2,5,144,2.1669
2002,8,3,1,97,2.7621
2002,8,3,2,179,-1.3826
2002,8,3,3,194,1.5276
2002,8,3,4,191,-1.2731
2002,8,3,5,126,1.1055
2002,9,1,1,483,-12.8247
2002,9,1,2,149,-9.5474
2002,9,1,3,94,-10.2401
2002,9,1,4,77,-11.6599
2002,9,1,5,249,-9.8764
2002,9,2,1,156,-14.2200
2002,9,2,2,162,-9.1334
2002,9,2,3,109,-7.7494
2002,9,2,4,132,-5.7563
2002,9,2,5,143,-6.8227
2002,9,3,1,85,-17.2954
2002,9,3,2,169,-13.1045
2002,9,3,3,205,-8.9107
2002,9,3,4,198,-9.1954
2002,9,3,5,130,-7.6579
2002,10,1,1,480,8.0387
2002,10,1,2,158,9.2057
2002,10,1,3,101,5.8184
2002,10,1,4,75,2.7965
2002,10,1,5,253,6.5520
2002,10,2,1,151,7.1601
2002,10,2,2,162,8.7549
2002,10,2,3,110,2.0379
2002,10,2,4,133,3.7377
2002,10,2,5,135,3.9003
2002,10,3,1,89,12.7237
2002,10,3,2,145,14.0229
2002,10,3,3,197,8.3225
2002,10,3,4,200,5.6739
2002,10,3,5,147,0.9120
2002,11,1,1,457,28.1921
2002,11,1,2,154,17.7940
2002,11,1,3,92,15.6764
2002,11,1,4,79,16.2476
2002,11,1,5,242,16.7614
2002,11,2,1,142,23.3786
2002,11,2,2,167,13.7851
2002,11,2,3,120,9.1894
2002,11,2,4,131,6.4597
2002,11,2,5,151,9.7792
2002,11,3,1,91,20.1729
2002,11,3,2,148,9.8268
2002,11,3,3,192,5.6773
2002,11,3,4,215,2.2477
2002,11,3,5,157,6.1502
2002,12,1,1,436,-9.0044
2002,12,1,2,138,-6.6089
2002,12,1,3,101,-3.4332
2002,12,1,4,66,-4.5184
2002,12,1,5,258,-6.9345
2002,12,2,1,160,-10.0668
2002,12,2,2,135,-7.1909
2002,12,2,3,157,-5.6880
2002,12,2,4,115,-5.9842
2002,12,2,5,161,-6.9448
2002,12,3,1,96,-10.5741
2002,12,3,2,153,-6.7431
2002,12,3,3,194,-6.3705
2002,12,3,4,198,-4.4496
2002,12,3,5,168,-6.5606
2003,1,1,1,442,-2.0679
2003,1,1,2,141,-3.5542
2003,1,1,3,98,-5.8309
2003,1,1,4,60,-1.4916
2003,1,1,5,265,1.1549
2003,1,2,1,151,-3.6562
2003,1,2,2,134,-5.2537
2003,1,2,3,150,-4.0466
2003,1,2,4,119,-4.1713
2003,1,2,5,168,-1.5001
2003,1,3,1,85,-1.2472
2003,1,3,2,161,-2.8097
2003,1,3,3,193,-2.4273
2003,1,3,4,186,-3.6018
2003,1,3,5,171,-2.6597
2003,2,1,1,421,-5.8242
2003,2,1,2,140,-5.8363
2003,2,1,3,68,-5.9065
2003,2,1,4,78,-1.5610
2003,2,1,5,280,-1.9008
2003,2,2,1,150,-3.3760
2003,2,2,2,139,-3.6299
2003,2,2,3,132,-4.3805
2003,2,2,4,131,-3.7869
2003,2,2,5,183,-4.5190
2003,2,3,1,74,-3.0115
2003,2,3,2,161,-0.8830
2003,2,3,3,179,-0.7676
2003,2,3,4,213,-1.5402
2003,2,3,5,172,-2.2448
2003,3,1,1,390,-0.4253
2003,3,1,2,130,2.3807
2003,3,1,3,117,-0.4607
2003,3,1,4,39,0.7909
2003,3,1,5,299,1.7316
2003,3,2,1,161,0.8779
2003,3,2,2,123,-0.7131
2003,3,2,3,147,2.2640
2003,3,2,4,113,0.6792
2003,3,2,5,193,2.4656
2003,3,3,1,75,1.2851
2003,3,3,2,166,-0.3786
2003,3,3,3,195,1.7669
2003,3,3,4,184,2.0307
2003,3,3,5,169,1.7729
2003,4,1,1,380,12.6528
2003,4,1,2,137,9.3378
2003,4,1,3,123,11.7602
2003,4,1,4,40,12.0241
2003,4,1,5,284,14.6287
2003,4,2,1,154,17.5502
2003,4,2,2,144,11.6677
2003,4,2,3,135,10.5746
2003,4,2,4,115,9.8133
2003,4,2,5,189,10.1764
2003,4,3,1,70,12.1551
2003,4,3,2,154,11.4062
2003,4,3,3,208,6.9645
2003,4,3,4,186,6.4781
2003,4,3,5,166,3.1931
2003,5,1,1,387,21.9416
2003,5,1,2,135,16.0948
2003,5,1,3,50,11.9727
2003,5,1,4,117,13.0955
2003,5,1,5,277,19.6315
2003,5,2,1,150,18.2839
2003,5,2,2,136,9.1685
2003,5,2,3,113,8.1070
2003,5,2,4,134,9.1600
2003,5,2,5,195,17.2493
2003,5,3,1,85,7.5976
2003,5,3,2,147,5.9664
2003,5,3,3,184,5.2672
2003,5,3,4,202,5.1663
2003,5,3,5,163,6.2506
2003,6,1,1,348,6.2505
2003,6,1,2,146,5.6814
2003,6,1,3,148,5.5341
2003,6,1,4,63,10.0128
2003,6,1,5,224,5.7310
2003,6,2,1,146,2.6360
2003,6,2,2,155,1.7886
2003,6,2,3,142,1.9264
2003,6,2,4,107,3.1023
2003,6,2,5,197,4.1094
2003,6,3,1,83,1.7562
2003,6,3,2,135,1.7245
2003,6,3,3,208,1.5354
2003,6,3,4,185,1.6606
2003,6,3,5,183,1.1388
2003,7,1,1,346,9.8115
2003,7,1,2,148,9.1610
2003,7,1,3,139,8.0920
2003,7,1,4,68,11.1135
2003,7,1,5,234,10.2620
2003,7,2,1,139,8.9694
2003,7,2,2,153,6.2043
2003,7,2,3,136,5.9130
2003,7,2,4,102,5.8226
2003,7,2,5,196,5.9696
2003,7,3,1,90,1.7013
2003,7,3,2,143,3.5694
2003,7,3,3,200,1.0360
2003,7,3,4,189,1.2329
2003,7,3,5,183,0.8706
2003,8,1,1,335,6.6340
2003,8,1,2,155,5.5881
2003,8,1,3,133,5.0560
2003,8,1,4,59,4.7324
2003,8,1,5,241,5.7881
2003,8,2,1,141,6.9150
2003,8,2,2,153,5.4229
2003,8,2,3,134,5.8536
2003,8,2,4,96,5.9142
2003,8,2,5,205,5.5324
2003,8,3,1,86,6.0239
2003,8,3,2,150,3.4649
2003,8,3,3,200,2.4309
2003,8,3,4,190,0.8013
2003,8,3,5,190,6.4328
2003,9,1,1,340,1.4065
2003,9,1,2,144,2.1284
2003,9,1,3,129,0.3334
2003,9,1,4,62,0.7404
2003,9,1,5,229,5.2888
2003,9,2,1,154,-4.1478
2003,9,2,2,147,-3.6895
2003,9,2,3,125,-2.6895
2003,9,2,4,111,-2.7154
2003,9,2,5,210,-1.9887
2003,9,3,1,81,-3.0391
2003,9,3,2,145,-3.9234
2003,9,3,3,200,-1.2301
2003,9,3,4,204,-0.7595
2003,9,3,5,183,-3.0935
2003,10,1,1,337,10.6921
2003,10,1,2,140,9.0272
2003,10,1,3,134,8.4047
2003,10,1,4,67,8.5078
2003,10,1,5,220,10.6777
2003,10,2,1,150,10.8892
2003,10,2,2,155,7.4666
2003,10,2,3,118,7.6402
2003,10,2,4,126,8.9077
2003,10,2,5,200,9.5758
2003,10,3,1,72,6.5715
2003,10,3,2,130,5.8512
2003,10,3,3,192,4.6582
2003,10,3,4,223,4.9866
2003,10,3,5,188,7.8376
2003,11,1,1,334,4.3720
2003,11,1,2,120,3.5467
2003,11,1,3,125,5.1127
2003,11,1,4,60,4.8524
2003,11,1,5,247,6.4103
2003,11,2,1,152,5.4808
2003,11,2,2,164,3.0546
2003,11,2,3,128,4.0809
2003,11,2,4,123,4.0238
2003,11,2,5,192,1.4925
2003,11,3,1,68,3.3037
2003,11,3,2,134,2.4145
2003,11,3,3,186,1.1546
2003,11,3,4,233,0.4949
2003,11,3,5,186,2.1742
2003,12,1,1,314,5.6399
2003,12,1,2,143,2.6860
2003,12,1,3,114,2.7520
2003,12,1,4,85,1.3620
2003,12,1,5,221,2.9877
2003,12,2,1,155,7.8379
2003,12,2,2,158,4.5069
2003,12,2,3,117,2.6570
2003,12,2,4,144,1.1411
2003,12,2,5,182,0.9734
2003,12,3,1,64,7.4948
2003,12,3,2,132,7.0857
2003,12,3,3,199,3.0927
2003,12,3,4,224,4.4700
2003,12,3,5,188,5.0847
2004,1,1,1,312,7.6549
2004,1,1,2,146,5.3747
2004,1,1,3,110,3.9984
2004,1,1,4,101,9.2524
2004,1,1,5,230,10.2842
2004,1,2,1,152,4.2431
2004,1,2,2,150,1.6763
2004,1,2,3,121,4.4307
2004,1,2,4,144,4.9936
2004,1,2,5,188,4.2314
2004,1,3,1,73,2.4464
2004,1,3,2,135,3.0899
2004,1,3,3,184,1.5235
2004,1,3,4,216,1.3955
2004,1,3,5,181,-0.2073
2004,2,1,1,317,0.7608
2004,2,1,2,137,0.3419
2004,2,1,3,111,1.6772
2004,2,1,4,93,0.4343
2004,2,1,5,231,-0.0869
2004,2,2,1,159,2.0167
2004,2,2,2,156,0.1205
2004,2,2,3,126,0.3923
2004,2,2,4,155,-0.2570
2004,2,2,5,180,0.1213
2004,2,3,1,71,1.6678
2004,2,3,2,137,1.2033
2004,2,3,3,200,1.4824
2004,2,3,4,208,0.6396
2004,2,3,5,176,1.1539
2004,3,1,1,304,0.7950
2004,3,1,2,127,-1.4184
2004,3,1,3,131,-0.7215
2004,3,1,4,95,0.5670
2004,3,1,5,240,-0.6566
2004,3,2,1,151,1.8361
2004,3,2,2,168,1.0808
2004,3,2,3,127,0.3896
2004,3,2,4,149,1.3759
2004,3,2,5,177,0.2531
2004,3,3,1,68,-5.1706
2004,3,3,2,144,-1.4906
2004,3,3,3,193,-2.0214
2004,3,3,4,210,-0.9569
2004,3,3,5,164,-0.9140
2004,4,1,1,316,-3.9932
2004,4,1,2,151,-0.9205
2004,4,1,3,117,-4.6635
2004,4,1,4,107,-4.6415
2004,4,1,5,239,-5.0195
2004,4,2,1,150,-2.9164
2004,4,2,2,165,-3.4121
2004,4,2,3,108,-3.0539
2004,4,2,4,148,-3.6666
2004,4,2,5,165,-7.3745
2004,4,3,1,72,1.2329
2004,4,3,2,160,-0.9479
2004,4,3,3,185,1.3891
2004,4,3,4,203,-2.0046
2004,4,3,5,166,-2.7116
2004,5,1,1,326,-2.9852
2004,5,1,2,139,0.1489
2004,5,1,3,124,-2.1436
2004,5,1,4,155,-1.1688
2004,5,1,5,223,-0.5446
2004,5,2,1,154,-0.2332
2004,5,2,2,155,2.3390
2004,5,2,3,94,1.9335
2004,5,2,4,155,2.7953
2004,5,2,5,164,2.9816
2004,5,3,1,75,0.6239
2004,5,3,2,164,0.2510
2004,5,3,3,195,0.8858
2004,5,3,4,195,1.9857
2004,5,3,5,150,1.8057
2004,6,1,1,388,2.2998
2004,6,1,2,182,5.5813
2004,6,1,3,80,2.1389
2004,6,1,4,128,1.4640
2004,6,1,5,180,6.4010
2004,6,2,1,147,2.7406
2004,6,2,2,142,3.3158
2004,6,2,3,114,3.3088
2004,6,2,4,157,6.0495
2004,6,2,5,147,6.4037
2004,6,3,1,105,1.0569
2004,6,3,2,166,1.4009
2004,6,3,3,203,0.3995
2004,6,3,4,174,3.9264
2004,6,3,5,144,5.1884
2004,7,1,1,424,-10.1565
2004,7,1,2,159,-8.9976
2004,7,1,3,87,-8.8630
2004,7,1,4,150,-10.3522
2004,7,1,5,177,-9.7371
2004,7,2,1,159,-7.7290
2004,7,2,2,130,-8.1403
2004,7,2,3,116,-5.8828
2004,7,2,4,166,-9.0555
2004,7,2,5,136,-5.5908
2004,7,3,1,104,-3.1532
2004,7,3,2,172,-4.5482
2004,7,3,3,187,-4.2447
2004,7,3,4,181,-4.4311
2004,7,3,5,138,-1.6829
2004,8,1,1,447,-1.7363
2004,8,1,2,159,-2.3717
2004,8,1,3,87,-1.6632
2004,8,1,4,182,-1.5081
2004,8,1,5,167,-5.3554
2004,8,2,1,152,-1.0231
2004,8,2,2,131,-2.5416
2004,8,2,3,116,-1.1046
2004,8,2,4,157,-3.3618
2004,8,2,5,122,-2.4104
2004,8,3,1,101,0.4742
2004,8,3,2,169,-0.8458
2004,8,3,3,190,0.2580
2004,8,3,4,179,-0.8321
2004,8,3,5,140,-1.7422
2004,9,1,1,486,4.0943
2004,9,1,2,147,6.0249
2004,9,1,3,74,4.8043
2004,9,1,4,173,5.4343
2004,9,1,5,194,4.4302
2004,9,2,1,146,3.9407
2004,9,2,2,140,4.0741
2004,9,2,3,113,5.0526
2004,9,2,4,140,6.7700
2004,9,2,5,127,9.8211
2004,9,3,1,107,3.3874
2004,9,3,2,155,-0.0146
2004,9,3,3,202,-0.1845
2004,9,3,4,175,2.8232
2004,9,3,5,129,7.1210
2004,10,1,1,494,0.7175
2004,10,1,2,148,-0.4095
2004,10,1,3,78,1.2932
2004,10,1,4,161,1.8351
2004,10,1,5,197,1.6300
2004,10,2,1,157,3.5232
2004,10,2,2,146,2.8621
2004,10,2,3,111,2.6407
2004,10,2,4,146,2.8533
2004,10,2,5,130,0.3147
2004,10,3,1,111,2.6284
2004,10,3,2,142,2.5199
2004,10,3,3,207,1.2350
2004,10,3,4,184,2.2126
2004,10,3,5,122,0.5977
2004,11,1,1,495,9.3828
2004,11,1,2,185,9.6053
2004,11,1,3,78,8.5415
2004,11,1,4,158,9.0861
2004,11,1,5,179,10.0041
2004,11,2,1,157,8.4845
2004,11,2,2,137,8.1486
2004,11,2,3,109,6.4135
2004,11,2,4,140,9.0504
2004,11,2,5,138,11.8217
2004,11,3,1,116,3.9501
2004,11,3,2,153,2.9036
2004,11,3,3,206,3.4102
2004,11,3,4,173,4.9324
2004,11,3,5,125,7.3560
2004,12,1,1,500,6.3449
2004,12,1,2,184,4.4926
2004,12,1,3,107,4.0875
2004,12,1,4,132,5.2922
2004,12,1,5,205,5.8681
2004,12,2,1,152,4.8500
2004,12,2,2,136,3.3999
2004,12,2,3,104,3.9914
2004,12,2,4,140,2.0600
2004,12,2,5,146,2.3792
2004,12,3,1,107,5.2669
2004,12,3,2,144,4.9916
2004,12,3,3,196,3.4227
2004,12,3,4,190,2.9240
2004,12,3,5,132,0.3076
2005,1,1,1,494,-7.2905
2005,1,1,2,199,-4.5626
2005,1,1,3,97,-3.5234
2005,1,1,4,125,-4.2380
2005,1,1,5,216,-4.8798
2005,1,2,1,147,-6.5444
2005,1,2,2,129,-4.7102
2005,1,2,3,107,-2.4200
2005,1,2,4,146,-3.7723
2005,1,2,5,150,-2.2765
2005,1,3,1,104,-5.2554
2005,1,3,2,159,-1.4754
2005,1,3,3,182,-3.6788
2005,1,3,4,191,-2.4245
2005,1,3,5,140,0.0978
2005,2,1,1,502,-0.6656
2005,2,1,2,193,1.6667
2005,2,1,3,97,-1.3118
2005,2,1,4,135,-0.0590
2005,2,1,5,228,0.6600
2005,2,2,1,135,2.3696
2005,2,2,2,126,2.4470
2005,2,2,3,115,1.8341
2005,2,2,4,136,2.3312
2005,2,2,5,156,3.2223
2005,2,3,1,94,3.8990
2005,2,3,2,161,2.6865
2005,2,3,3,190,-0.0344
2005,2,3,4,186,1.2879
2005,2,3,5,151,11.3176
2005,3,1,1,482,-4.0597
2005,3,1,2,159,-2.6466
2005,3,1,3,142,-2.3614
2005,3,1,4,118,-2.1460
2005,3,1,5,264,-3.9815
2005,3,2,1,140,-2.4014
2005,3,2,2,118,-0.9961
2005,3,2,3,99,0.3321
2005,3,2,4,144,-2.1313
2005,3,2,5,152,-3.3303
2005,3,3,1,94,-2.4361
2005,3,3,2,153,-0.9035
2005,3,3,3,185,-0.5403
2005,3,3,4,186,-0.6676
2005,3,3,5,160,-2.4674
2005,4,1,1,488,-9.2835
2005,4,1,2,162,-6.9723
2005,4,1,3,124,-5.5597
2005,4,1,4,136,-6.2140
2005,4,1,5,237,-5.8419
2005,4,2,1,140,-8.6690
2005,4,2,2,115,-6.3813
2005,4,2,3,103,-3.5438
2005,4,2,4,148,-5.5226
2005,4,2,5,157,-7.7490
2005,4,3,1,94,-2.9731
2005,4,3,2,154,-2.0336
2005,4,3,3,183,-2.5097
2005,4,3,4,185,-0.0753
2005,4,3,5,158,-4.7501
2005,5,1,1,489,6.6520
2005,5,1,2,160,6.0307
2005,5,1,3,132,5.4717
2005,5,1,4,143,4.3550
2005,5,1,5,238,6.8660
2005,5,2,1,140,8.2411
2005,5,2,2,113,8.5414
2005,5,2,3,119,7.1612
2005,5,2,4,134,8.0381
2005,5,2,5,153,7.3432
2005,5,3,1,95,3.8760
2005,5,3,2,151,2.6202
2005,5,3,3,187,3.4076
2005,5,3,4,199,4.5100
2005,5,3,5,145,4.2351
2005,6,1,1,492,4.8048
2005,6,1,2,147,6.4640
2005,6,1,3,135,6.5526
2005,6,1,4,134,5.2904
2005,6,1,5,253,3.9911
2005,6,2,1,132,3.4549
2005,6,2,2,153,2.6026
2005,6,2,3,107,2.9553
2005,6,2,4,130,3.4494
2005,6,2,5,132,3.7443
2005,6,3,1,95,0.3100
2005,6,3,2,154,1.2201
2005,6,3,3,197,-1.7418
2005,6,3,4,184,-1.2130
2005,6,3,5,143,3.4024
2005,7,1,1,486,8.3329
2005,7,1,2,179,6.9329
2005,7,1,3,118,6.3058
2005,7,1,4,144,8.1950
2005,7,1,5,242,9.3028
2005,7,2,1,129,8.7434
2005,7,2,2,149,5.4599
2005,7,2,3,95,5.9154
2005,7,2,4,158,6.5450
2005,7,2,5,133,9.0902
2005,7,3,1,95,4.1469
2005,7,3,2,163,4.7571
2005,7,3,3,193,3.2396
2005,7,3,4,187,4.8525
2005,7,3,5,139,6.4054
2005,8,1,1,496,-2.2833
2005,8,1,2,187,-1.9420
2005,8,1,3,117,-3.4604
2005,8,1,4,137,0.1921
2005,8,1,5,215,1.2858
2005,8,2,1,139,-2.3842
2005,8,2,2,138,-1.4896
2005,8,2,3,125,-2.8339
2005,8,2,4,157,-1.2925
2005,8,2,5,139,-0.7321
2005,8,3,1,93,-2.5738
2005,8,3,2,159,-1.8589
2005,8,3,3,194,-1.1781
2005,8,3,4,189,-0.8230
2005,8,3,5,136,2.1824
2005,9,1,1,503,-0.7107
2005,9,1,2,167,0.1791
2005,9,1,3,105,2.0567
2005,9,1,4,140,0.5693
2005,9,1,5,224,1.2788
2005,9,2,1,137,-0.6148
2005,9,2,2,136,-0.1338
2005,9,2,3,110,-0.5321
2005,9,2,4,157,0.6433
2005,9,2,5,150,3.3950
2005,9,3,1,82,0.3127
2005,9,3,2,158,-0.2613
2005,9,3,3,198,-0.0041
2005,9,3,4,192,-0.5809
2005,9,3,5,142,4.5590
2005,10,1,1,510,-5.0871
2005,10,1,2,151,-3.0258
2005,10,1,3,95,-2.8553
2005,10,1,4,145,-2.2844
2005,10,1,5,230,-1.6886
2005,10,2,1,149,-4.8379
2005,10,2,2,126,-3.0104
2005,10,2,3,122,-3.6133
2005,10,2,4,155,-1.8134
2005,10,2,5,151,-4.9723
2005,10,3,1,83,-3.4081
2005,10,3,2,157,-1.8244
2005,10,3,3,187,-0.9403
2005,10,3,4,194,-1.4752
2005,10,3,5,143,-7.1129
2005,11,1,1,484,4.1758
2005,11,1,2,151,4.6400
2005,11,1,3,113,3.1497
2005,11,1,4,142,4.4620
2005,11,1,5,245,5.3172
2005,11,2,1,148,5.4006
2005,11,2,2,139,4.7780
2005,11,2,3,105,4.2692
2005,11,2,4,144,5.4779
2005,11,2,5,159,5.9177
2005,11,3,1,80,7.1410
2005,11,3,2,155,3.3382
2005,11,3,3,195,3.1125
2005,11,3,4,193,3.4065
2005,11,3,5,146,4.0787
2005,12,1,1,435,1.0202
2005,12,1,2,181,0.2134
2005,12,1,3,106,1.0794
2005,12,1,4,150,0.8769
2005,12,1,5,267,-2.1580
2005,12,2,1,122,0.8256
2005,12,2,2,141,-0.5351
2005,12,2,3,114,-1.2858
2005,12,2,4,147,-0.0352
2005,12,2,5,172,0.0468
2005,12,3,1,84,0.2194
2005,12,3,2,150,1.8390
2005,12,3,3,198,-0.6671
2005,12,3,4,201,-0.7784
2005,12,3,5,144,0.8370
2006,1,1,1,430,8.7419
2006,1,1,2,170,9.3134
2006,1,1,3,112,9.1238
2006,1,1,4,146,10.6908
2006,1,1,5,288,11.1263
2006,1,2,1,131,8.8067
2006,1,2,2,135,7.8143
2006,1,2,3,111,7.1371
2006,1,2,4,136,7.3083
2006,1,2,5,176,13.0229
2006,1,3,1,82,3.3638
2006,1,3,2,148,1.5903
2006,1,3,3,203,1.7632
2006,1,3,4,196,2.5073
2006,1,3,5,143,8.9252
2006,2,1,1,442,0.1402
2006,2,1,2,151,-0.4627
2006,2,1,3,113,1.0563
2006,2,1,4,143,0.7896
2006,2,1,5,294,0.5253
2006,2,2,1,129,-3.2173
2006,2,2,2,126,0.4157
2006,2,2,3,120,0.9793
2006,2,2,4,147,-0.3165
2006,2,2,5,167,-1.8795
2006,2,3,1,83,-0.9265
2006,2,3,2,147,1.3543
2006,2,3,3,203,0.4595
