year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1997,2,3,4,182,-0.5525
1997,2,3,5,249,-1.6628
1997,3,1,1,620,-6.4116
1997,3,1,2,513,-4.9492
1997,3,1,3,417,-3.5526
1997,3,1,4,326,-5.4502
1997,3,1,5,239,-4.2842
1997,3,2,1,135,-2.9601
1997,3,2,2,152,-5.0689
1997,3,2,3,138,-4.2026
1997,3,2,4,155,-3.5191
1997,3,2,5,191,-2.9928
1997,3,3,1,144,-2.3892
1997,3,3,2,133,-5.1378
1997,3,3,3,156,-4.0312
1997,3,3,4,179,-4.4514
1997,3,3,5,243,-3.6290
1997,4,1,1,641,-6.7364
1997,4,1,2,516,-4.5053
1997,4,1,3,417,-5.5079
1997,4,1,4,326,-2.7220
1997,4,1,5,242,-2.8590
1997,4,2,1,131,-1.1529
1997,4,2,2,160,1.6769
1997,4,2,3,144,2.0372
1997,4,2,4,152,-1.6739
1997,4,2,5,189,-0.9238
1997,4,3,1,139,4.3189
1997,4,3,2,132,3.6038
1997,4,3,3,152,3.6268
1997,4,3,4,182,4.9855
1997,4,3,5,251,6.7146
1997,5,1,1,600,10.9118
1997,5,1,2,501,11.3614
1997,5,1,3,437,9.8781
1997,5,1,4,362,12.2109
1997,5,1,5,250,12.8828
1997,5,2,1,135,15.1169
1997,5,2,2,141,11.7161
1997,5,2,3,122,10.8519
1997,5,2,4,143,13.8977
1997,5,2,5,213,16.1978
1997,5,3,1,126,6.1853
1997,5,3,2,143,6.8579
1997,5,3,3,170,6.8650
1997,5,3,4,183,5.9238
1997,5,3,5,245,7.1169
1997,6,1,1,661,3.0987
1997,6,1,2,500,2.5675
1997,6,1,3,451,3.8866
1997,6,1,4,344,5.4566
1997,6,1,5,243,4.7309
1997,6,2,1,142,4.7375
1997,6,2,2,137,4.0470
1997,6,2,3,128,4.8931
1997,6,2,4,150,3.4282
1997,6,2,5,208,5.9696
1997,6,3,1,126,4.0944
1997,6,3,2,150,2.5045
1997,6,3,3,165,3.9710
1997,6,3,4,178,3.2776
1997,6,3,5,249,4.9189
1997,7,1,1,657,5.2879
1997,7,1,2,497,4.4356
1997,7,1,3,441,4.7387
1997,7,1,4,345,8.0100
1997,7,1,5,244,4.9923
1997,7,2,1,140,5.7130
1997,7,2,2,136,5.6049
1997,7,2,3,132,5.5054
1997,7,2,4,149,7.4881
1997,7,2,5,198,5.2954
1997,7,3,1,128,7.6223
1997,7,3,2,155,4.6928
1997,7,3,3,157,7.2127
1997,7,3,4,184,6.8280
1997,7,3,5,249,8.9521
1997,8,1,1,628,4.5098
1997,8,1,2,508,4.4697
1997,8,1,3,425,5.6224
1997,8,1,4,347,5.3064
1997,8,1,5,233,4.7982
1997,8,2,1,119,3.8043
1997,8,2,2,147,5.0429
1997,8,2,3,127,4.0276
1997,8,2,4,166,3.4323
1997,8,2,5,193,2.3247
1997,8,3,1,143,-4.5812
1997,8,3,2,150,-1.9538
1997,8,3,3,169,-4.4089
1997,8,3,4,170,-4.7896
1997,8,3,5,245,-4.4345
1997,9,1,1,629,7.9846
1997,9,1,2,551,8.4097
1997,9,1,3,448,9.3717
1997,9,1,4,320,8.9374
1997,9,1,5,246,8.7224
1997,9,2,1,125,5.0981
1997,9,2,2,147,7.0437
1997,9,2,3,137,7.0304
1997,9,2,4,157,8.5349
1997,9,2,5,192,8.8440
1997,9,3,1,138,5.7293
1997,9,3,2,155,4.5352
1997,9,3,3,160,5.5372
1997,9,3,4,168,4.1434
1997,9,3,5,252,4.6249
1997,10,1,1,618,-4.3515
1997,10,1,2,548,-3.9473
1997,10,1,3,457,-2.3066
1997,10,1,4,315,-1.8150
1997,10,1,5,246,-3.6159
1997,10,2,1,130,-4.2255
1997,10,2,2,141,-3.9464
1997,10,2,3,144,-5.1075
1997,10,2,4,151,-1.9325
1997,10,2,5,196,-5.7262
1997,10,3,1,136,-1.8298
1997,10,3,2,153,-5.6348
1997,10,3,3,156,-2.2580
1997,10,3,4,163,-4.7453
1997,10,3,5,251,-3.8893
1997,11,1,1,679,-4.0898
1997,11,1,2,485,-3.1283
1997,11,1,3,448,-2.0766
1997,11,1,4,308,-1.8208
1997,11,1,5,230,-0.8891
1997,11,2,1,122,-2.5884
1997,11,2,2,136,-0.9270
1997,11,2,3,140,-0.5760
1997,11,2,4,188,-1.8164
1997,11,2,5,179,-1.3078
1997,11,3,1,134,2.9688
1997,11,3,2,145,2.7907
1997,11,3,3,164,4.8815
1997,11,3,4,168,3.4372
1997,11,3,5,249,5.8045
1997,12,1,1,700,-6.6672
1997,12,1,2,487,-3.6952
1997,12,1,3,457,-4.2436
1997,12,1,4,351,-2.1132
1997,12,1,5,217,0.3344
1997,12,2,1,124,-1.3014
1997,12,2,2,131,-0.1944
1997,12,2,3,145,0.8843
1997,12,2,4,184,-1.3650
1997,12,2,5,178,0.5152
1997,12,3,1,127,0.8334
1997,12,3,2,153,0.5094
1997,12,3,3,166,2.6704
1997,12,3,4,169,1.8479
1997,12,3,5,247,0.0555
1998,1,1,1,706,0.7242
1998,1,1,2,479,-0.2622
1998,1,1,3,460,0.2549
1998,1,1,4,342,0.1688
1998,1,1,5,228,0.7040
1998,1,2,1,118,-1.2500
1998,1,2,2,121,-0.4520
1998,1,2,3,153,-0.4854
1998,1,2,4,175,0.5940
1998,1,2,5,179,-1.5161
1998,1,3,1,130,-0.3923
1998,1,3,2,153,2.5149
1998,1,3,3,162,-1.5383
1998,1,3,4,167,-0.2635
1998,1,3,5,247,4.0319
1998,2,1,1,641,5.2295
1998,2,1,2,477,7.5034
1998,2,1,3,466,5.7001
1998,2,1,4,355,6.9316
1998,2,1,5,205,6.3785
1998,2,2,1,108,9.2465
1998,2,2,2,130,7.9190
1998,2,2,3,146,8.8735
1998,2,2,4,181,7.8689
1998,2,2,5,177,9.2637
1998,2,3,1,132,6.0775
1998,2,3,2,145,6.0675
1998,2,3,3,167,6.7751
1998,2,3,4,168,7.7977
1998,2,3,5,239,6.9204
1998,3,1,1,650,2.8096
1998,3,1,2,485,3.2772
1998,3,1,3,460,2.9379
1998,3,1,4,371,6.1339
1998,3,1,5,209,5.9752
1998,3,2,1,110,2.6062
1998,3,2,2,135,4.9025
1998,3,2,3,154,3.1374
1998,3,2,4,172,3.5968
1998,3,2,5,175,5.1987
1998,3,3,1,137,5.3597
1998,3,3,2,141,5.6124
1998,3,3,3,174,3.8852
1998,3,3,4,180,3.3851
1998,3,3,5,242,5.1121
1998,4,1,1,622,2.6835
1998,4,1,2,514,2.7381
1998,4,1,3,468,1.9087
1998,4,1,4,370,3.6100
1998,4,1,5,217,4.0027
1998,4,2,1,116,-0.1941
1998,4,2,2,132,1.8934
1998,4,2,3,154,1.6677
1998,4,2,4,174,0.5020
1998,4,2,5,164,-0.8805
1998,4,3,1,139,1.6972
1998,4,3,2,137,2.4265
1998,4,3,3,165,-1.2421
1998,4,3,4,178,1.1625
1998,4,3,5,249,0.9512
1998,5,1,1,508,-8.0804
1998,5,1,2,567,-5.2555
1998,5,1,3,452,-4.6014
1998,5,1,4,384,-3.9649
1998,5,1,5,262,-4.1572
1998,5,2,1,124,-5.9041
1998,5,2,2,116,-4.9459
1998,5,2,3,151,-4.5678
1998,5,2,4,196,-6.2215
1998,5,2,5,168,-5.4555
1998,5,3,1,154,-2.5052
1998,5,3,2,149,-2.9651
1998,5,3,3,164,-1.9385
1998,5,3,4,173,-1.7001
1998,5,3,5,234,-1.7063
1998,6,1,1,543,-3.0364
1998,6,1,2,605,-5.9180
1998,6,1,3,444,-3.0341
1998,6,1,4,402,-2.3566
1998,6,1,5,266,-0.7360
1998,6,2,1,128,-2.5517
1998,6,2,2,111,-1.3329
1998,6,2,3,157,-2.1752
1998,6,2,4,187,-1.2712
1998,6,2,5,165,0.1784
1998,6,3,1,144,-0.2728
1998,6,3,2,155,1.3401
1998,6,3,3,159,2.5944
1998,6,3,4,183,3.0588
1998,6,3,5,228,8.4617
1998,7,1,1,540,-8.3390
1998,7,1,2,582,-7.5483
1998,7,1,3,425,-6.3688
1998,7,1,4,391,-7.3104
1998,7,1,5,251,-5.9484
1998,7,2,1,124,-8.3722
1998,7,2,2,119,-7.6903
1998,7,2,3,170,-8.4222
1998,7,2,4,189,-10.6577
1998,7,2,5,161,-6.6137
1998,7,3,1,145,-2.5546
1998,7,3,2,153,-2.5261
1998,7,3,3,158,-0.1503
1998,7,3,4,192,-3.8289
1998,7,3,5,231,-0.7324
1998,8,1,1,520,-20.9061
1998,8,1,2,584,-21.4830
1998,8,1,3,448,-19.9842
1998,8,1,4,393,-19.2763
1998,8,1,5,256,-21.8140
1998,8,2,1,119,-22.0432
1998,8,2,2,145,-17.4619
1998,8,2,3,141,-20.9608
1998,8,2,4,188,-19.1982
1998,8,2,5,163,-18.8762
1998,8,3,1,156,-12.9804
1998,8,3,2,143,-14.0381
1998,8,3,3,160,-14.1585
1998,8,3,4,182,-11.6739
1998,8,3,5,244,-12.1148
1998,9,1,1,558,3.1542
1998,9,1,2,623,5.0449
1998,9,1,3,460,5.0892
1998,9,1,4,372,4.5239
1998,9,1,5,264,6.0787
1998,9,2,1,121,10.9052
1998,9,2,2,134,3.7850
1998,9,2,3,152,6.7050
1998,9,2,4,182,6.4307
1998,9,2,5,154,7.1721
1998,9,3,1,155,8.4172
1998,9,3,2,145,8.0195
1998,9,3,3,153,3.4617
1998,9,3,4,183,7.7008
1998,9,3,5,240,9.0357
1998,10,1,1,547,3.8189
1998,10,1,2,619,4.9852
1998,10,1,3,442,1.9698
1998,10,1,4,359,6.9424
1998,10,1,5,257,5.0269
1998,10,2,1,120,5.4613
1998,10,2,2,139,7.0307
1998,10,2,3,168,5.6101
1998,10,2,4,171,8.6602
1998,10,2,5,153,6.9738
1998,10,3,1,160,5.7952
1998,10,3,2,148,6.8569
1998,10,3,3,151,9.3843
1998,10,3,4,192,8.8427
1998,10,3,5,238,5.8206
1998,11,1,1,593,11.1094
1998,11,1,2,587,7.3423
1998,11,1,3,410,8.9343
1998,11,1,4,354,11.0912
1998,11,1,5,221,6.4572
1998,11,2,1,127,5.1369
1998,11,2,2,164,5.8559
1998,11,2,3,161,5.5036
1998,11,2,4,166,4.0885
1998,11,2,5,162,6.2792
1998,11,3,1,156,3.4551
1998,11,3,2,140,6.0296
1998,11,3,3,174,5.6987
1998,11,3,4,179,5.1074
1998,11,3,5,247,8.0106
1998,12,1,1,629,-1.4112
1998,12,1,2,575,-1.1145
1998,12,1,3,426,1.9076
1998,12,1,4,338,4.6332
1998,12,1,5,223,1.7024
1998,12,2,1,128,3.0578
1998,12,2,2,165,3.2198
1998,12,2,3,184,4.9369
1998,12,2,4,160,3.4907
1998,12,2,5,165,9.0114
1998,12,3,1,153,2.2285
1998,12,3,2,152,1.7347
1998,12,3,3,169,4.7876
1998,12,3,4,181,8.7830
1998,12,3,5,255,10.3813
1999,1,1,1,626,10.8824
1999,1,1,2,557,7.7437
1999,1,1,3,449,5.6881
1999,1,1,4,317,2.7716
1999,1,1,5,228,3.1582
1999,1,2,1,136,5.1338
1999,1,2,2,153,-1.1943
1999,1,2,3,186,-3.2588
1999,1,2,4,171,-1.7395
1999,1,2,5,167,1.4375
1999,1,3,1,146,2.7150
1999,1,3,2,144,-1.2599
1999,1,3,3,179,5.3288
1999,1,3,4,175,1.0801
1999,1,3,5,263,6.4767
1999,2,1,1,473,-7.4065
1999,2,1,2,542,-7.4307
1999,2,1,3,489,-6.4228
1999,2,1,4,339,-5.4055
1999,2,1,5,233,-6.0239
1999,2,2,1,126,-10.5224
1999,2,2,2,146,-8.2598
1999,2,2,3,185,-7.5142
1999,2,2,4,188,-8.6794
1999,2,2,5,174,-9.5875
1999,2,3,1,153,-3.2683
1999,2,3,2,147,-3.1483
1999,2,3,3,170,-5.8736
1999,2,3,4,185,-1.8191
1999,2,3,5,263,-5.3887
1999,3,1,1,474,-0.9091
1999,3,1,2,524,-1.9761
1999,3,1,3,540,-4.6189
1999,3,1,4,353,-5.3304
1999,3,1,5,256,-3.8683
1999,3,2,1,131,0.5630
1999,3,2,2,157,-0.1994
1999,3,2,3,160,1.8464
1999,3,2,4,195,-2.8598
1999,3,2,5,175,-1.3130
1999,3,3,1,145,8.2698
1999,3,3,2,140,3.0586
1999,3,3,3,181,0.3796
1999,3,3,4,179,2.4587
1999,3,3,5,276,4.1886
1999,4,1,1,475,10.3977
1999,4,1,2,515,8.0019
1999,4,1,3,522,13.3624
1999,4,1,4,378,8.8544
1999,4,1,5,255,8.2039
1999,4,2,1,135,14.7011
1999,4,2,2,166,10.6823
1999,4,2,3,165,9.0955
1999,4,2,4,190,8.6656
1999,4,2,5,176,7.3105
1999,4,3,1,146,8.5786
1999,4,3,2,137,10.4567
1999,4,3,3,170,5.7448
1999,4,3,4,178,2.2391
1999,4,3,5,273,-0.4601
1999,5,1,1,532,5.1369
1999,5,1,2,561,2.8526
1999,5,1,3,442,5.6924
1999,5,1,4,375,5.3938
1999,5,1,5,244,5.7692
1999,5,2,1,140,5.4072
1999,5,2,2,156,2.6325
1999,5,2,3,172,5.3105
1999,5,2,4,171,5.4616
1999,5,2,5,186,6.1096
1999,5,3,1,141,-0.9608
1999,5,3,2,138,-0.4225
1999,5,3,3,170,-2.5265
1999,5,3,4,183,-2.4462
1999,5,3,5,262,-1.3607
1999,6,1,1,517,3.1678
1999,6,1,2,614,4.4678
1999,6,1,3,451,4.7957
1999,6,1,4,376,4.6293
1999,6,1,5,259,2.1016
1999,6,2,1,141,9.1573
1999,6,2,2,154,8.5629
1999,6,2,3,174,7.1399
1999,6,2,4,178,8.6950
1999,6,2,5,185,4.3949
1999,6,3,1,139,6.6802
1999,6,3,2,143,1.1309
1999,6,3,3,164,2.9242
1999,6,3,4,191,3.3493
1999,6,3,5,259,8.8515
1999,7,1,1,518,0.8165
1999,7,1,2,582,1.8407
1999,7,1,3,434,2.1837
1999,7,1,4,366,2.9082
1999,7,1,5,252,2.2085
1999,7,2,1,144,-2.5921
1999,7,2,2,163,-0.6452
1999,7,2,3,170,-1.0833
1999,7,2,4,175,-1.8069
1999,7,2,5,174,-1.3550
1999,7,3,1,139,-1.6995
1999,7,3,2,137,-2.1083
1999,7,3,3,164,-3.9960
1999,7,3,4,199,0.8354
1999,7,3,5,245,-3.1592
1999,8,1,1,570,-4.2504
1999,8,1,2,537,-1.7116
1999,8,1,3,390,-0.7777
1999,8,1,4,375,-2.8404
1999,8,1,5,256,-3.6404
1999,8,2,1,134,-1.2865
1999,8,2,2,179,-3.0074
1999,8,2,3,144,-4.1062
1999,8,2,4,177,-3.5944
1999,8,2,5,182,-1.7006
1999,8,3,1,141,-0.8559
1999,8,3,2,146,-5.0435
1999,8,3,3,173,-1.0570
1999,8,3,4,206,3.2728
1999,8,3,5,237,1.3170
1999,9,1,1,582,-1.8113
1999,9,1,2,535,-0.5984
1999,9,1,3,384,-1.5576
1999,9,1,4,397,-2.0900
1999,9,1,5,259,-2.1611
1999,9,2,1,130,-0.2720
1999,9,2,2,155,1.2043
1999,9,2,3,165,-0.0205
1999,9,2,4,188,-0.3557
1999,9,2,5,183,-1.2810
1999,9,3,1,143,-3.3607
1999,9,3,2,155,-3.8817
1999,9,3,3,169,-5.0615
1999,9,3,4,194,-4.1575
1999,9,3,5,238,0.5738
1999,10,1,1,554,-5.3298
1999,10,1,2,537,-1.5132
1999,10,1,3,389,-1.5688
1999,10,1,4,388,-2.8477
1999,10,1,5,244,-0.9380
1999,10,2,1,141,-4.3819
1999,10,2,2,147,-1.4388
1999,10,2,3,174,-0.6188
1999,10,2,4,194,-1.4029
1999,10,2,5,173,-1.0788
1999,10,3,1,142,3.9759
1999,10,3,2,158,2.2904
1999,10,3,3,161,5.6758
1999,10,3,4,192,6.1114
1999,10,3,5,248,5.6608
1999,11,1,1,639,17.8234
1999,11,1,2,509,11.9830
1999,11,1,3,359,10.0970
1999,11,1,4,345,9.1486
1999,11,1,5,221,7.0137
1999,11,2,1,151,8.1063
1999,11,2,2,176,8.2005
1999,11,2,3,169,7.2857
1999,11,2,4,174,8.9033
1999,11,2,5,164,7.0134
1999,11,3,1,135,5.7070
1999,11,3,2,141,3.8187
1999,11,3,3,176,1.7611
1999,11,3,4,202,1.3931
1999,11,3,5,261,5.2686
1999,12,1,1,665,13.5113
1999,12,1,2,510,11.4291
1999,12,1,3,376,7.9410
1999,12,1,4,337,9.2531
1999,12,1,5,215,9.1086
1999,12,2,1,152,11.6138
1999,12,2,2,171,13.0720
1999,12,2,3,182,9.5540
1999,12,2,4,174,7.3219
1999,12,2,5,168,6.3422
1999,12,3,1,142,3.0464
1999,12,3,2,151,3.8642
1999,12,3,3,182,7.2656
1999,12,3,4,206,3.4477
1999,12,3,5,256,14.4992
2000,1,1,1,633,10.5442
2000,1,1,2,522,14.9190
2000,1,1,3,358,6.9253
2000,1,1,4,324,5.1971
2000,1,1,5,204,5.4213
2000,1,2,1,166,3.0759
2000,1,2,2,175,-0.8935
2000,1,2,3,182,-0.8646
2000,1,2,4,175,-3.8620
2000,1,2,5,172,-0.5243
2000,1,3,1,151,-5.6685
2000,1,3,2,150,-5.6813
2000,1,3,3,188,0.2163
2000,1,3,4,212,-0.4638
2000,1,3,5,257,-7.9229
2000,2,1,1,665,22.6454
2000,2,1,2,465,17.1210
2000,2,1,3,353,13.4985
2000,2,1,4,282,11.1057
2000,2,1,5,198,9.9252
2000,2,2,1,177,22.0713
2000,2,2,2,192,24.3958
2000,2,2,3,190,13.3085
2000,2,2,4,166,13.4627
2000,2,2,5,157,10.3285
2000,2,3,1,151,-1.0820
2000,2,3,2,162,-3.7537
2000,2,3,3,168,3.1357
2000,2,3,4,213,1.2879
2000,2,3,5,269,5.2736
2000,3,1,1,632,-0.1061
2000,3,1,2,487,-3.0289
2000,3,1,3,369,-0.3311
2000,3,1,4,265,2.1932
2000,3,1,5,184,4.4369
2000,3,2,1,204,-4.4989
2000,3,2,2,189,-2.0715
2000,3,2,3,193,2.1318
2000,3,2,4,154,3.0458
2000,3,2,5,164,2.1868
2000,3,3,1,156,3.9285
2000,3,3,2,180,8.4459
2000,3,3,3,216,7.2083
2000,3,3,4,217,8.2537
2000,3,3,5,274,6.9346
2000,4,1,1,639,-17.3716
2000,4,1,2,459,-13.1146
2000,4,1,3,376,-7.3384
2000,4,1,4,289,-7.3332
2000,4,1,5,196,-2.7055
2000,4,2,1,198,-15.9630
2000,4,2,2,196,-6.2431
2000,4,2,3,203,-4.4552
2000,4,2,4,157,-3.3517
2000,4,2,5,173,-2.0518
2000,4,3,1,150,-2.6711
2000,4,3,2,162,-7.1833
2000,4,3,3,195,-0.2616
2000,4,3,4,214,-6.8150
2000,4,3,5,264,-2.4014
2000,5,1,1,763,-11.8318
2000,5,1,2,482,-7.0775
2000,5,1,3,339,-4.3765
2000,5,1,4,246,-6.8511
2000,5,1,5,183,-6.1954
2000,5,2,1,197,-7.1043
2000,5,2,2,202,-5.3682
2000,5,2,3,189,-5.2765
2000,5,2,4,160,-3.0419
2000,5,2,5,160,-2.4738
2000,5,3,1,123,-4.1293
2000,5,3,2,162,-0.4678
2000,5,3,3,211,-3.4454
2000,5,3,4,193,-4.5867
2000,5,3,5,249,-5.2644
2000,6,1,1,784,9.4927
2000,6,1,2,530,8.0917
2000,6,1,3,353,5.6381
2000,6,1,4,251,8.4984
2000,6,1,5,204,8.0717
2000,6,2,1,186,18.5462
2000,6,2,2,203,13.1152
2000,6,2,3,157,12.5430
2000,6,2,4,154,7.8127
2000,6,2,5,150,7.3184
2000,6,3,1,114,4.3121
2000,6,3,2,151,2.3015
2000,6,3,3,210,3.9618
2000,6,3,4,210,6.8615
2000,6,3,5,234,4.3565
2000,7,1,1,761,-2.8050
2000,7,1,2,532,-1.6974
2000,7,1,3,338,-0.6389
2000,7,1,4,234,-0.5795
2000,7,1,5,195,0.9540
2000,7,2,1,191,-5.1529
2000,7,2,2,198,-2.0456
2000,7,2,3,144,-3.8581
2000,7,2,4,150,-1.2221
2000,7,2,5,150,2.6341
2000,7,3,1,126,-2.4419
2000,7,3,2,157,1.9276
2000,7,3,3,214,-4.5204
2000,7,3,4,205,-6.9096
2000,7,3,5,239,-2.1711
2000,8,1,1,815,7.5388
2000,8,1,2,482,7.2220
2000,8,1,3,339,7.5834
2000,8,1,4,239,8.0001
2000,8,1,5,178,6.9241
2000,8,2,1,210,10.3719
2000,8,2,2,188,10.6497
2000,8,2,3,167,7.8028
2000,8,2,4,160,9.6460
2000,8,2,5,150,6.0558
2000,8,3,1,120,3.0321
2000,8,3,2,144,4.6816
2000,8,3,3,203,7.3664
2000,8,3,4,212,9.0417
2000,8,3,5,244,6.6638
2000,9,1,1,810,-5.5792
2000,9,1,2,507,-2.9617
2000,9,1,3,316,-2.6875
2000,9,1,4,243,-2.6166
2000,9,1,5,184,-4.2283
2000,9,2,1,195,-4.9038
2000,9,2,2,202,-4.2944
2000,9,2,3,175,-5.1541
2000,9,2,4,155,-2.7092
2000,9,2,5,151,-2.5789
2000,9,3,1,119,-9.7053
2000,9,3,2,154,-1.9995
2000,9,3,3,190,-1.5501
2000,9,3,4,205,-4.8563
2000,9,3,5,263,-8.5392
2000,10,1,1,768,-9.1837
2000,10,1,2,499,-8.4518
2000,10,1,3,323,-5.7748
2000,10,1,4,250,-6.2236
2000,10,1,5,186,-4.8264
2000,10,2,1,203,-7.4853
2000,10,2,2,209,-4.5211
2000,10,2,3,172,-3.9889
2000,10,2,4,165,-2.6888
2000,10,2,5,141,1.3484
2000,10,3,1,116,-2.1725
2000,10,3,2,143,-0.4414
2000,10,3,3,185,2.1118
2000,10,3,4,199,-2.4619
2000,10,3,5,268,-1.3404
2000,11,1,1,693,-16.6731
2000,11,1,2,555,-13.2913
2000,11,1,3,321,-8.9799
2000,11,1,4,266,-8.5181
2000,11,1,5,193,-5.0952
2000,11,2,1,195,-12.9747
2000,11,2,2,184,-10.0347
2000,11,2,3,169,-8.8104
2000,11,2,4,170,-7.8843
2000,11,2,5,148,-4.9289
2000,11,3,1,118,-12.0540
2000,11,3,2,154,-5.5184
2000,11,3,3,161,-4.8805
2000,11,3,4,201,-7.6297
2000,11,3,5,265,-11.9482
2000,12,1,1,769,-6.5327
2000,12,1,2,537,-2.8214
2000,12,1,3,315,0.1348
2000,12,1,4,266,-1.9270
2000,12,1,5,174,2.7730
2000,12,2,1,191,2.6439
2000,12,2,2,179,5.2018
2000,12,2,3,176,11.8320
2000,12,2,4,157,11.1112
2000,12,2,5,162,7.3153
2000,12,3,1,110,-1.2554
2000,12,3,2,139,-2.3454
2000,12,3,3,158,2.1770
2000,12,3,4,192,2.6490
2000,12,3,5,258,-2.6007
2001,1,1,1,778,35.2398
2001,1,1,2,504,26.1755
2001,1,1,3,326,19.9083
2001,1,1,4,271,18.9328
2001,1,1,5,179,19.4682
2001,1,2,1,171,18.5861
2001,1,2,2,173,15.2401
2001,1,2,3,175,9.2917
2001,1,2,4,150,10.5440
2001,1,2,5,167,6.8754
2001,1,3,1,109,13.3230
2001,1,3,2,140,5.9923
2001,1,3,3,155,0.4800
2001,1,3,4,198,5.8350
2001,1,3,5,250,2.6413
2001,2,1,1,724,-7.8807
2001,2,1,2,505,-8.7441
2001,2,1,3,346,-4.2728
2001,2,1,4,297,-3.7728
2001,2,1,5,156,-3.0204
2001,2,2,1,180,-8.6225
2001,2,2,2,167,-5.9253
2001,2,2,3,175,-7.4765
2001,2,2,4,148,-7.5311
2001,2,2,5,153,-4.8189
2001,2,3,1,112,-8.3221
2001,2,3,2,141,-1.4068
2001,2,3,3,164,-6.5218
2001,2,3,4,211,-7.7402
2001,2,3,5,238,-18.0859
2001,3,1,1,728,-8.1722
2001,3,1,2,539,-6.5746
2001,3,1,3,357,-3.1537
2001,3,1,4,297,-2.7360
2001,3,1,5,175,-2.7293
2001,3,2,1,157,-6.2332
2001,3,2,2,143,-5.1641
2001,3,2,3,184,-3.9103
2001,3,2,4,161,-4.9438
2001,3,2,5,155,-5.2086
2001,3,3,1,108,-7.1858
2001,3,3,2,137,-6.2319
2001,3,3,3,154,-4.9740
2001,3,3,4,194,-5.3479
2001,3,3,5,236,-11.6312
2001,4,1,1,701,6.2473
2001,4,1,2,585,7.0034
2001,4,1,3,343,6.0099
2001,4,1,4,274,7.0614
2001,4,1,5,193,8.6574
2001,4,2,1,135,7.4020
2001,4,2,2,170,9.0363
2001,4,2,3,179,10.4098
2001,4,2,4,163,12.4333
2001,4,2,5,150,11.4464
2001,4,3,1,107,3.9404
2001,4,3,2,133,9.4397
2001,4,3,3,160,10.8363
2001,4,3,4,189,7.4722
2001,4,3,5,232,10.1361
2001,5,1,1,600,10.2484
2001,5,1,2,556,8.8870
2001,5,1,3,388,11.4912
2001,5,1,4,323,10.9978
2001,5,1,5,203,12.5781
2001,5,2,1,156,5.4243
2001,5,2,2,159,5.0210
2001,5,2,3,156,5.4688
2001,5,2,4,188,4.3781
2001,5,2,5,127,3.3142
2001,5,3,1,107,-1.3604
2001,5,3,2,144,1.3076
2001,5,3,3,161,0.2960
2001,5,3,4,189,0.2173
2001,5,3,5,235,0.5179
2001,6,1,1,575,1.5145
2001,6,1,2,556,-0.3831
2001,6,1,3,395,5.3014
2001,6,1,4,316,3.8622
2001,6,1,5,206,1.6261
2001,6,2,1,157,6.0291
2001,6,2,2,155,6.7125
2001,6,2,3,169,5.0242
2001,6,2,4,197,5.5958
2001,6,2,5,134,2.7272
2001,6,3,1,112,-2.8303
2001,6,3,2,134,-2.5370
2001,6,3,3,155,-1.7133
2001,6,3,4,186,-2.0277
2001,6,3,5,229,-4.0302
2001,7,1,1,572,-2.9597
2001,7,1,2,517,-2.4613
2001,7,1,3,392,-2.8306
2001,7,1,4,302,0.5502
2001,7,1,5,196,0.0884
2001,7,2,1,153,-1.8433
2001,7,2,2,152,-6.0052
2001,7,2,3,173,-5.3849
2001,7,2,4,190,-5.8763
2001,7,2,5,156,-5.7683
2001,7,3,1,112,2.0577
2001,7,3,2,140,0.8487
2001,7,3,3,158,-1.7879
2001,7,3,4,190,-3.8130
2001,7,3,5,222,-2.3776
2001,8,1,1,480,-3.5147
2001,8,1,2,447,-2.9883
2001,8,1,3,428,-2.4287
2001,8,1,4,362,-3.8350
2001,8,1,5,264,-2.1760
2001,8,2,1,148,-3.1093
2001,8,2,2,144,-3.1266
2001,8,2,3,152,-3.0417
2001,8,2,4,170,-3.2598
2001,8,2,5,185,-4.3813
2001,8,3,1,138,-5.7830
2001,8,3,2,129,-6.9290
2001,8,3,3,155,-3.4030
2001,8,3,4,169,-6.5918
2001,8,3,5,215,-7.6217
2001,9,1,1,463,-17.7502
2001,9,1,2,449,-16.9922
2001,9,1,3,440,-15.2343
2001,9,1,4,358,-12.7240
2001,9,1,5,262,-11.2534
2001,9,2,1,151,-20.4678
2001,9,2,2,140,-17.0841
2001,9,2,3,153,-16.5023
2001,9,2,4,154,-14.2971
2001,9,2,5,182,-15.6003
2001,9,3,1,145,-14.1814
2001,9,3,2,119,-10.1053
2001,9,3,3,151,-6.0323
2001,9,3,4,164,-7.7775
2001,9,3,5,221,-7.1873
2001,10,1,1,466,6.4980
2001,10,1,2,455,8.6628
2001,10,1,3,435,8.6359
2001,10,1,4,335,11.1097
2001,10,1,5,268,15.5882
2001,10,2,1,155,12.3511
2001,10,2,2,137,8.6722
2001,10,2,3,151,10.8911
2001,10,2,4,170,10.2544
2001,10,2,5,169,8.2142
2001,10,3,1,145,6.2091
2001,10,3,2,116,3.8023
2001,10,3,3,151,2.0896
2001,10,3,4,149,5.2437
2001,10,3,5,223,0.2331
2001,11,1,1,414,10.4514
2001,11,1,2,399,8.5789
2001,11,1,3,431,9.6280
2001,11,1,4,415,7.4238
2001,11,1,5,269,7.6134
2001,11,2,1,168,13.4516
