year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1994,7,1,5,657,2.0265
1994,7,2,1,102,-2.1432
1994,7,2,2,200,1.8811
1994,7,2,3,209,3.1556
1994,7,2,4,234,3.0987
1994,7,2,5,177,3.1310
1994,7,3,1,97,3.4515
1994,7,3,2,283,2.5643
1994,7,3,3,174,0.9305
1994,7,3,4,143,4.1126
1994,7,3,5,122,2.8576
1994,8,1,1,361,2.8265
1994,8,1,2,562,2.7780
1994,8,1,3,795,3.1077
1994,8,1,4,1119,6.3548
1994,8,1,5,561,1.7216
1994,8,2,1,148,3.2911
1994,8,2,2,153,8.0444
1994,8,2,3,234,6.0917
1994,8,2,4,232,9.2685
1994,8,2,5,156,6.2183
1994,8,3,1,217,5.5773
1994,8,3,2,101,5.0832
1994,8,3,3,215,3.9406
1994,8,3,4,171,6.9523
1994,8,3,5,120,2.6053
1994,9,1,1,490,2.3215
1994,9,1,2,495,0.4049
1994,9,1,3,787,0.4690
1994,9,1,4,950,1.6963
1994,9,1,5,673,1.1005
1994,9,2,1,156,-0.9663
1994,9,2,2,172,-2.8224
1994,9,2,3,215,-1.0011
1994,9,2,4,230,2.0763
1994,9,2,5,167,1.1162
1994,9,3,1,193,0.0309
1994,9,3,2,149,-3.6982
1994,9,3,3,190,-2.1183
1994,9,3,4,164,-1.0178
1994,9,3,5,128,-2.9638
1994,10,1,1,545,-1.3416
1994,10,1,2,467,-1.5463
1994,10,1,3,895,0.4392
1994,10,1,4,916,2.7407
1994,10,1,5,573,13.4261
1994,10,2,1,179,-2.4683
1994,10,2,2,173,-0.9519
1994,10,2,3,232,-0.9868
1994,10,2,4,208,1.6621
1994,10,2,5,149,-0.5461
1994,10,3,1,201,1.1105
1994,10,3,2,179,-0.3660
1994,10,3,3,174,-0.1504
1994,10,3,4,152,2.5526
1994,10,3,5,125,1.8791
1994,11,1,1,304,-6.2955
1994,11,1,2,630,-5.1772
1994,11,1,3,944,-5.3278
1994,11,1,4,833,-2.3730
1994,11,1,5,689,-3.8890
1994,11,2,1,128,-6.2147
1994,11,2,2,169,-3.5290
1994,11,2,3,243,-1.8739
1994,11,2,4,231,-3.5067
1994,11,2,5,180,-4.3591
1994,11,3,1,167,-5.4354
1994,11,3,2,158,-2.7452
1994,11,3,3,166,-3.9612
1994,11,3,4,181,-4.2944
1994,11,3,5,163,-4.6442
1994,12,1,1,421,-2.4324
1994,12,1,2,543,-1.4826
1994,12,1,3,819,-1.2906
1994,12,1,4,1016,-1.2000
1994,12,1,5,592,-0.2470
1994,12,2,1,114,1.6052
1994,12,2,2,208,-0.3034
1994,12,2,3,246,2.1435
1994,12,2,4,235,2.7813
1994,12,2,5,173,4.0310
1994,12,3,1,86,3.7247
1994,12,3,2,240,0.9626
1994,12,3,3,181,1.7295
1994,12,3,4,170,1.8301
1994,12,3,5,168,2.8399
1995,1,1,1,417,1.4076
1995,1,1,2,767,0.5502
1995,1,1,3,628,-2.9823
1995,1,1,4,1058,3.1271
1995,1,1,5,513,1.5160
1995,1,2,1,120,-3.7169
1995,1,2,2,269,-0.0635
1995,1,2,3,169,-1.8989
1995,1,2,4,254,-0.9676
1995,1,2,5,170,-2.0001
1995,1,3,1,82,1.6878
1995,1,3,2,290,4.4706
1995,1,3,3,120,0.6550
1995,1,3,4,194,2.1224
1995,1,3,5,168,-0.8240
1995,2,1,1,587,-0.2749
1995,2,1,2,623,3.5888
1995,2,1,3,813,1.2053
1995,2,1,4,829,2.9189
1995,2,1,5,556,3.8616
1995,2,2,1,217,3.9389
1995,2,2,2,162,1.2218
1995,2,2,3,193,2.7607
1995,2,2,4,214,2.4480
1995,2,2,5,168,2.7883
1995,2,3,1,221,4.2681
1995,2,3,2,182,2.3658
1995,2,3,3,111,5.1041
1995,2,3,4,181,5.3469
1995,2,3,5,159,4.8917
1995,3,1,1,531,-0.6340
1995,3,1,2,802,3.3420
1995,3,1,3,1024,1.7543
1995,3,1,4,453,0.4109
1995,3,1,5,617,2.4390
1995,3,2,1,192,1.9305
1995,3,2,2,199,6.2056
1995,3,2,3,239,2.5896
1995,3,2,4,120,1.1606
1995,3,2,5,190,3.2247
1995,3,3,1,196,1.3193
1995,3,3,2,189,5.1347
1995,3,3,3,180,3.9383
1995,3,3,4,135,5.3123
1995,3,3,5,159,3.4642
1995,4,1,1,521,-0.2873
1995,4,1,2,670,2.5632
1995,4,1,3,1017,5.4476
1995,4,1,4,570,2.5548
1995,4,1,5,610,6.1388
1995,4,2,1,199,2.5767
1995,4,2,2,180,2.2668
1995,4,2,3,252,0.8264
1995,4,2,4,150,2.3728
1995,4,2,5,195,3.3512
1995,4,3,1,198,2.5760
1995,4,3,2,150,1.1794
1995,4,3,3,206,0.5807
1995,4,3,4,154,2.1261
1995,4,3,5,165,1.4309
1995,5,1,1,285,7.2954
1995,5,1,2,505,-0.1745
1995,5,1,3,982,0.8124
1995,5,1,4,932,1.4119
1995,5,1,5,672,1.9750
1995,5,2,1,130,1.9725
1995,5,2,2,162,0.7299
1995,5,2,3,226,0.8743
1995,5,2,4,264,0.8258
1995,5,2,5,217,3.6358
1995,5,3,1,172,3.0561
1995,5,3,2,125,0.8183
1995,5,3,3,175,1.8864
1995,5,3,4,192,1.8289
1995,5,3,5,205,4.0447
1995,6,1,1,300,5.8820
1995,6,1,2,643,-0.1970
1995,6,1,3,732,6.3697
1995,6,1,4,985,6.5203
1995,6,1,5,728,4.5132
1995,6,2,1,138,4.0318
1995,6,2,2,186,2.1374
1995,6,2,3,174,6.6646
1995,6,2,4,249,7.9628
1995,6,2,5,243,5.6820
1995,6,3,1,200,1.1797
1995,6,3,2,120,1.7176
1995,6,3,3,163,3.4475
1995,6,3,4,186,4.0136
1995,6,3,5,201,3.7474
1995,7,1,1,544,2.0662
1995,7,1,2,477,4.8951
1995,7,1,3,704,4.5398
1995,7,1,4,936,6.1913
1995,7,1,5,620,5.6555
1995,7,2,1,220,1.1137
1995,7,2,2,155,6.2882
1995,7,2,3,181,8.0746
1995,7,2,4,280,7.3680
1995,7,2,5,219,7.0464
1995,7,3,1,256,2.8767
1995,7,3,2,111,3.6769
1995,7,3,3,155,3.9305
1995,7,3,4,187,4.3453
1995,7,3,5,190,4.4584
1995,8,1,1,357,0.6434
1995,8,1,2,629,0.5942
1995,8,1,3,900,4.9889
1995,8,1,4,659,3.2855
1995,8,1,5,718,3.9778
1995,8,2,1,90,1.5494
1995,8,2,2,254,0.3535
1995,8,2,3,302,1.6167
1995,8,2,4,198,-0.2331
1995,8,2,5,242,1.8680
1995,8,3,1,67,-0.0715
1995,8,3,2,248,0.4015
1995,8,3,3,217,2.2325
1995,8,3,4,177,-0.3333
1995,8,3,5,191,-0.9197
1995,9,1,1,460,2.9068
1995,9,1,2,297,1.3436
1995,9,1,3,1021,0.6903
1995,9,1,4,770,3.4374
1995,9,1,5,707,1.1133
1995,9,2,1,113,-1.4136
1995,9,2,2,165,2.2098
1995,9,2,3,351,1.8120
1995,9,2,4,232,2.5997
1995,9,2,5,257,1.3998
1995,9,3,1,107,1.4148
1995,9,3,2,175,1.6270
1995,9,3,3,223,2.5902
1995,9,3,4,211,3.4342
1995,9,3,5,191,1.5397
1995,10,1,1,300,-7.6335
1995,10,1,2,514,-6.1681
1995,10,1,3,879,-6.0372
1995,10,1,4,818,-6.7176
1995,10,1,5,755,-5.2726
1995,10,2,1,78,-5.4941
1995,10,2,2,207,-8.2509
1995,10,2,3,322,-6.7297
1995,10,2,4,252,-5.8159
1995,10,2,5,253,-6.5128
1995,10,3,1,61,-2.3025
1995,10,3,2,228,-0.3941
1995,10,3,3,232,0.1577
1995,10,3,4,208,-0.1947
1995,10,3,5,188,-1.7984
1995,11,1,1,432,-1.1218
1995,11,1,2,421,-0.8957
1995,11,1,3,838,2.4920
1995,11,1,4,808,-0.6072
1995,11,1,5,772,0.3913
1995,11,2,1,120,5.8970
1995,11,2,2,179,5.6129
1995,11,2,3,276,4.0991
1995,11,2,4,275,3.5172
1995,11,2,5,277,0.9511
1995,11,3,1,115,7.7200
1995,11,3,2,129,6.7552
1995,11,3,3,234,4.1111
1995,11,3,4,246,5.3196
1995,11,3,5,198,5.1792
1995,12,1,1,444,-1.3889
1995,12,1,2,439,-1.0974
1995,12,1,3,938,1.8238
1995,12,1,4,689,1.1647
1995,12,1,5,790,-0.4077
1995,12,2,1,136,2.4154
1995,12,2,2,143,1.0884
1995,12,2,3,338,3.1526
1995,12,2,4,230,3.9943
1995,12,2,5,273,-0.3857
1995,12,3,1,128,2.3628
1995,12,3,2,145,2.8796
1995,12,3,3,235,0.1045
1995,12,3,4,225,1.8936
1995,12,3,5,201,-1.2316
1996,1,1,1,392,2.3129
1996,1,1,2,628,1.6307
1996,1,1,3,818,0.6006
1996,1,1,4,678,8.3358
1996,1,1,5,821,3.9263
1996,1,2,1,135,4.8150
1996,1,2,2,224,0.5713
1996,1,2,3,221,-2.1560
1996,1,2,4,269,2.7290
1996,1,2,5,286,-0.2033
1996,1,3,1,154,5.7675
1996,1,3,2,159,2.0237
1996,1,3,3,192,2.7458
1996,1,3,4,232,1.9021
1996,1,3,5,203,1.8922
1996,2,1,1,607,4.1669
1996,2,1,2,412,5.1669
1996,2,1,3,736,2.9046
1996,2,1,4,592,4.8910
1996,2,1,5,1001,3.3459
1996,2,2,1,241,6.9187
1996,2,2,2,121,2.9045
1996,2,2,3,275,4.8393
1996,2,2,4,177,6.6426
1996,2,2,5,312,2.1984
1996,2,3,1,184,2.5678
1996,2,3,2,119,0.5610
1996,2,3,3,310,3.3015
1996,2,3,4,107,1.8517
1996,2,3,5,220,1.0512
1996,3,1,1,395,2.4425
1996,3,1,2,521,3.5574
1996,3,1,3,693,2.9639
1996,3,1,4,584,3.4620
1996,3,1,5,1166,1.7137
1996,3,2,1,132,1.5125
1996,3,2,2,207,3.3320
1996,3,2,3,255,4.9228
1996,3,2,4,193,0.3163
1996,3,2,5,366,0.9164
1996,3,3,1,143,0.2643
1996,3,3,2,130,3.8484
1996,3,3,3,296,1.2890
1996,3,3,4,157,1.1866
1996,3,3,5,211,1.8000
1996,4,1,1,374,4.4052
1996,4,1,2,440,7.7310
1996,4,1,3,823,7.5972
1996,4,1,4,790,8.7504
1996,4,1,5,997,10.9433
1996,4,2,1,118,-0.0370
1996,4,2,2,134,6.6295
1996,4,2,3,319,7.5974
1996,4,2,4,251,5.6082
1996,4,2,5,313,9.5777
1996,4,3,1,123,1.1245
1996,4,3,2,128,1.1824
1996,4,3,3,341,2.0773
1996,4,3,4,165,2.3888
1996,4,3,5,186,5.2368
1996,5,1,1,268,9.1946
1996,5,1,2,661,7.5291
1996,5,1,3,632,7.2395
1996,5,1,4,1125,9.1000
1996,5,1,5,701,7.0372
1996,5,2,1,108,6.2775
1996,5,2,2,212,4.9151
1996,5,2,3,240,4.5653
1996,5,2,4,390,5.1464
1996,5,2,5,234,6.3178
1996,5,3,1,123,1.6827
1996,5,3,2,169,2.6743
1996,5,3,3,275,1.7587
1996,5,3,4,248,3.4712
1996,5,3,5,160,2.8208
1996,6,1,1,302,-4.2837
1996,6,1,2,677,-7.4460
1996,6,1,3,617,-5.1220
1996,6,1,4,1092,-6.2625
1996,6,1,5,710,-3.9929
1996,6,2,1,89,-2.6156
1996,6,2,2,288,-5.6894
1996,6,2,3,243,-2.6764
1996,6,2,4,372,-2.6140
1996,6,2,5,245,-7.0078
1996,6,3,1,113,-1.3019
1996,6,3,2,265,-1.7247
1996,6,3,3,162,-1.0225
1996,6,3,4,274,0.8798
1996,6,3,5,156,-1.3830
1996,7,1,1,363,-8.8025
1996,7,1,2,603,-9.9579
1996,7,1,3,570,-7.6373
1996,7,1,4,863,-12.0713
1996,7,1,5,1037,-7.9055
1996,7,2,1,106,-6.3834
1996,7,2,2,227,-7.2435
1996,7,2,3,287,-10.1988
1996,7,2,4,266,-9.9390
1996,7,2,5,354,-9.1515
1996,7,3,1,123,-6.0961
1996,7,3,2,153,-4.4396
1996,7,3,3,264,-4.0904
1996,7,3,4,187,-4.2813
1996,7,3,5,234,-6.5471
1996,8,1,1,361,2.4340
1996,8,1,2,888,5.2870
1996,8,1,3,942,4.1936
1996,8,1,4,945,3.8261
1996,8,1,5,364,2.8826
1996,8,2,1,114,2.5829
1996,8,2,2,431,7.2719
1996,8,2,3,277,9.2483
1996,8,2,4,309,7.3218
1996,8,2,5,96,4.1346
1996,8,3,1,146,2.3597
1996,8,3,2,309,3.4065
1996,8,3,3,172,0.9859
1996,8,3,4,241,4.9687
1996,8,3,5,67,3.9203
1996,9,1,1,366,4.4808
1996,9,1,2,1232,3.5032
1996,9,1,3,931,0.4787
1996,9,1,4,607,1.5694
1996,9,1,5,404,1.0953
1996,9,2,1,108,1.9430
1996,9,2,2,433,6.5388
1996,9,2,3,326,3.2887
1996,9,2,4,235,2.9095
1996,9,2,5,98,4.2220
1996,9,3,1,145,3.3944
1996,9,3,2,324,6.6267
1996,9,3,3,248,5.6253
1996,9,3,4,161,5.3307
1996,9,3,5,73,4.8100
1996,10,1,1,433,-2.0916
1996,10,1,2,1216,-4.8415
1996,10,1,3,714,-0.8044
1996,10,1,4,777,-2.6952
1996,10,1,5,395,-2.4355
1996,10,2,1,118,0.1245
1996,10,2,2,446,-3.2649
1996,10,2,3,262,-2.1691
1996,10,2,4,259,0.1548
1996,10,2,5,116,-4.3958
1996,10,3,1,149,1.3883
1996,10,3,2,355,0.1685
1996,10,3,3,162,0.9731
1996,10,3,4,233,0.1361
1996,10,3,5,81,-1.5276
1996,11,1,1,786,0.6699
1996,11,1,2,453,1.6826
1996,11,1,3,1043,1.8976
1996,11,1,4,903,0.4444
1996,11,1,5,455,1.3665
1996,11,2,1,289,3.8265
1996,11,2,2,158,4.7248
1996,11,2,3,321,2.9560
1996,11,2,4,250,4.3325
1996,11,2,5,150,2.5323
1996,11,3,1,260,7.1012
1996,11,3,2,165,6.1673
1996,11,3,3,207,6.4894
1996,11,3,4,254,4.9712
1996,11,3,5,93,5.6192
1996,12,1,1,725,-0.4303
1996,12,1,2,560,0.2443
1996,12,1,3,952,-1.3343
1996,12,1,4,931,0.5402
1996,12,1,5,497,2.8124
1996,12,2,1,280,3.1041
1996,12,2,2,202,1.8909
1996,12,2,3,271,0.6244
1996,12,2,4,275,3.7385
1996,12,2,5,159,1.6480
1996,12,3,1,255,-1.8616
1996,12,3,2,190,-1.0930
1996,12,3,3,213,-2.9740
1996,12,3,4,231,-0.2641
1996,12,3,5,93,1.0726
1997,1,1,1,856,3.6332
1997,1,1,2,432,6.6684
1997,1,1,3,1301,6.1510
1997,1,1,4,577,5.4025
1997,1,1,5,495,5.0642
1997,1,2,1,319,3.3401
1997,1,2,2,136,6.1674
1997,1,2,3,398,3.1239
1997,1,2,4,178,1.3751
1997,1,2,5,155,4.0507
1997,1,3,1,310,3.9854
1997,1,3,2,123,5.8156
1997,1,3,3,281,3.2415
1997,1,3,4,160,4.8787
1997,1,3,5,128,3.7451
1997,2,1,1,550,2.3772
1997,2,1,2,890,-1.8378
1997,2,1,3,561,0.0295
1997,2,1,4,1252,-3.8421
1997,2,1,5,417,0.4448
1997,2,2,1,158,-0.9873
1997,2,2,2,336,-1.7093
1997,2,2,3,173,0.2560
1997,2,2,4,389,-5.5285
1997,2,2,5,118,-3.0774
1997,2,3,1,155,1.9052
1997,2,3,2,327,-0.2992
1997,2,3,3,145,2.9579
1997,2,3,4,281,-1.1254
1997,2,3,5,94,0.0033
1997,3,1,1,446,-5.9805
1997,3,1,2,633,-4.4301
1997,3,1,3,1009,-5.2407
1997,3,1,4,1223,-5.9811
1997,3,1,5,429,-3.4580
1997,3,2,1,130,-4.2113
1997,3,2,2,236,-4.9452
1997,3,2,3,314,-4.7978
1997,3,2,4,339,-5.4971
1997,3,2,5,115,-2.9651
1997,3,3,1,137,-6.4381
1997,3,3,2,248,-3.6931
1997,3,3,3,199,-4.6677
1997,3,3,4,314,-2.7969
1997,3,3,5,94,-4.0895
1997,4,1,1,444,-4.9692
1997,4,1,2,938,-3.0152
1997,4,1,3,1019,-5.6548
1997,4,1,4,946,-3.8257
1997,4,1,5,396,-2.4131
1997,4,2,1,139,-3.7607
1997,4,2,2,339,-0.9316
1997,4,2,3,293,-1.1519
1997,4,2,4,282,0.3380
1997,4,2,5,91,0.7193
1997,4,3,1,130,1.7867
1997,4,3,2,278,6.7024
1997,4,3,3,225,3.6797
1997,4,3,4,256,3.7110
1997,4,3,5,91,2.7382
1997,5,1,1,384,9.8440
1997,5,1,2,1101,11.9847
1997,5,1,3,1055,11.3054
1997,5,1,4,777,6.9646
1997,5,1,5,471,9.7956
1997,5,2,1,123,12.4233
1997,5,2,2,326,13.5940
1997,5,2,3,332,15.1173
1997,5,2,4,208,11.6916
1997,5,2,5,122,14.2177
1997,5,3,1,170,4.0518
1997,5,3,2,269,6.8506
1997,5,3,3,245,6.9886
1997,5,3,4,201,6.5587
1997,5,3,5,93,6.1171
1997,6,1,1,385,0.8472
1997,6,1,2,1150,3.8274
1997,6,1,3,1121,3.2852
1997,6,1,4,613,3.7865
1997,6,1,5,499,4.4221
1997,6,2,1,124,5.6723
1997,6,2,2,330,4.6542
1997,6,2,3,331,4.7374
1997,6,2,4,206,5.8196
1997,6,2,5,122,6.8094
1997,6,3,1,166,3.8750
1997,6,3,2,279,4.6313
1997,6,3,3,301,3.4211
1997,6,3,4,162,3.9412
1997,6,3,5,96,2.4206
1997,7,1,1,473,4.0954
1997,7,1,2,1288,4.7760
1997,7,1,3,868,5.4770
1997,7,1,4,724,4.6325
1997,7,1,5,384,5.2771
1997,7,2,1,163,4.6818
1997,7,2,2,370,6.3052
1997,7,2,3,274,6.6012
1997,7,2,4,201,3.1968
1997,7,2,5,100,3.2045
1997,7,3,1,211,6.9907
1997,7,3,2,293,9.2942
1997,7,3,3,235,8.5597
1997,7,3,4,200,2.7610
1997,7,3,5,77,4.8203
1997,8,1,1,294,2.5855
1997,8,1,2,921,4.5450
1997,8,1,3,1170,4.1590
1997,8,1,4,796,3.7799
1997,8,1,5,568,1.6782
1997,8,2,1,115,4.3428
1997,8,2,2,285,4.6772
1997,8,2,3,289,3.2245
1997,8,2,4,256,4.4083
1997,8,2,5,166,2.5818
1997,8,3,1,150,-4.0239
1997,8,3,2,288,-2.9738
1997,8,3,3,280,-3.1695
1997,8,3,4,191,-2.0129
1997,8,3,5,107,-6.3634
1997,9,1,1,283,6.4672
1997,9,1,2,1139,9.2649
1997,9,1,3,976,8.7970
1997,9,1,4,796,7.8840
1997,9,1,5,574,10.0673
1997,9,2,1,123,4.3065
1997,9,2,2,296,8.8362
1997,9,2,3,252,8.3786
1997,9,2,4,245,6.2516
1997,9,2,5,181,9.6713
1997,9,3,1,185,2.8646
1997,9,3,2,331,4.7447
1997,9,3,3,196,4.2515
1997,9,3,4,178,4.6466
1997,9,3,5,116,4.4895
1997,10,1,1,608,-4.0192
1997,10,1,2,744,-2.0344
1997,10,1,3,857,-4.2661
1997,10,1,4,959,-5.1578
1997,10,1,5,570,-2.1256
1997,10,2,1,217,-5.8056
1997,10,2,2,212,-4.7607
1997,10,2,3,245,-4.4618
1997,10,2,4,279,-3.2905
1997,10,2,5,169,-3.4081
1997,10,3,1,236,-3.3325
1997,10,3,2,278,-4.2063
1997,10,3,3,186,-7.7824
1997,10,3,4,206,-5.2784
1997,10,3,5,102,-6.0787
1997,11,1,1,377,-8.4476
1997,11,1,2,678,-1.0069
1997,11,1,3,1091,-2.8870
1997,11,1,4,878,-3.3523
1997,11,1,5,727,-1.4948
1997,11,2,1,107,-7.7316
1997,11,2,2,220,-2.1938
1997,11,2,3,310,-0.6718
1997,11,2,4,270,-0.6870
1997,11,2,5,228,-1.6745
1997,11,3,1,95,2.3952
1997,11,3,2,308,2.8195
1997,11,3,3,244,4.3110
1997,11,3,4,223,-0.1678
1997,11,3,5,133,4.0827
1997,12,1,1,244,-1.7482
1997,12,1,2,679,-2.6228
1997,12,1,3,1310,-4.4602
1997,12,1,4,884,-4.4179
1997,12,1,5,667,-0.8039
1997,12,2,1,87,-1.9165
1997,12,2,2,207,2.3634
1997,12,2,3,379,0.0682
1997,12,2,4,256,-1.1897
1997,12,2,5,195,1.3825
1997,12,3,1,98,0.8485
1997,12,3,2,281,3.4225
1997,12,3,3,294,0.5532
1997,12,3,4,210,-0.3197
1997,12,3,5,123,2.7997
1998,1,1,1,195,-1.6165
1998,1,1,2,722,0.6792
1998,1,1,3,989,-1.1818
1998,1,1,4,1229,-0.7476
1998,1,1,5,638,-1.0907
1998,1,2,1,69,-3.9210
1998,1,2,2,217,-1.5356
1998,1,2,3,258,-0.7326
1998,1,2,4,392,0.1826
1998,1,2,5,177,-1.5399
1998,1,3,1,82,-2.8971
1998,1,3,2,301,0.8553
1998,1,3,3,204,0.0794
1998,1,3,4,301,0.7311
1998,1,3,5,117,-0.4907
1998,2,1,1,262,5.6198
1998,2,1,2,646,3.8748
1998,2,1,3,830,7.2510
1998,2,1,4,1492,6.8735
1998,2,1,5,526,5.9986
1998,2,2,1,126,8.5925
1998,2,2,2,159,7.6189
1998,2,2,3,215,7.9189
1998,2,2,4,444,10.7767
1998,2,2,5,164,7.3902
1998,2,3,1,190,6.7211
1998,2,3,2,187,5.9796
1998,2,3,3,161,5.7241
1998,2,3,4,296,9.2934
1998,2,3,5,166,8.7246
1998,3,1,1,396,1.7236
1998,3,1,2,874,5.8876
1998,3,1,3,747,3.4853
1998,3,1,4,1194,5.6525
1998,3,1,5,526,4.4095
1998,3,2,1,120,1.5192
1998,3,2,2,213,4.1705
1998,3,2,3,253,3.3387
1998,3,2,4,348,4.7867
1998,3,2,5,166,6.5245
1998,3,3,1,145,4.2114
1998,3,3,2,245,5.1840
1998,3,3,3,242,4.9191
1998,3,3,4,239,3.8177
1998,3,3,5,153,4.1110
1998,4,1,1,502,0.6599
1998,4,1,2,831,1.4338
1998,4,1,3,751,0.1887
1998,4,1,4,1023,1.9711
1998,4,1,5,606,4.1893
1998,4,2,1,151,1.3751
1998,4,2,2,209,-0.2946
1998,4,2,3,222,0.5766
1998,4,2,4,347,1.8071
1998,4,2,5,164,0.9308
1998,4,3,1,163,0.2774
1998,4,3,2,235,1.0361
1998,4,3,3,221,3.5058
1998,4,3,4,240,0.2900
1998,4,3,5,174,-2.4281
1998,5,1,1,480,-9.7694
1998,5,1,2,926,-5.1449
1998,5,1,3,857,-5.3863
1998,5,1,4,661,-4.5611
1998,5,1,5,766,-3.9574
1998,5,2,1,173,-6.7060
1998,5,2,2,222,-5.1669
1998,5,2,3,280,-4.0758
1998,5,2,4,194,-5.3145
1998,5,2,5,234,-3.3668
1998,5,3,1,256,-3.9317
1998,5,3,2,178,-4.4646
1998,5,3,3,243,-3.0496
1998,5,3,4,159,0.0449
1998,5,3,5,200,-2.2375
1998,6,1,1,357,-4.4444
1998,6,1,2,831,-2.2255
1998,6,1,3,1162,-4.7877
1998,6,1,4,553,-3.8101
1998,6,1,5,807,-2.4765
1998,6,2,1,121,-1.8727
1998,6,2,2,225,-1.5691
1998,6,2,3,318,-1.8843
1998,6,2,4,175,-2.7962
1998,6,2,5,260,-0.7940
1998,6,3,1,192,1.6810
1998,6,3,2,221,0.5524
1998,6,3,3,239,2.8811
1998,6,3,4,169,-0.9065
1998,6,3,5,200,0.7493
1998,7,1,1,336,-10.6158
1998,7,1,2,678,-7.0978
1998,7,1,3,867,-7.4327
1998,7,1,4,1066,-7.2421
1998,7,1,5,631,-6.3135
1998,7,2,1,122,-9.8270
1998,7,2,2,197,-6.5921
1998,7,2,3,225,-8.8502
1998,7,2,4,365,-6.5489
1998,7,2,5,200,-6.9575
1998,7,3,1,185,-7.2976
1998,7,3,2,203,-1.5799
1998,7,3,3,181,-5.7020
1998,7,3,4,334,-3.9270
1998,7,3,5,141,-1.8392
1998,8,1,1,691,-21.1496
1998,8,1,2,614,-17.5972
1998,8,1,3,616,-19.4628
1998,8,1,4,1031,-23.4115
1998,8,1,5,634,-18.2452
1998,8,2,1,136,-14.5586
1998,8,2,2,221,-16.1388
1998,8,2,3,202,-19.9252
1998,8,2,4,309,-22.6796
1998,8,2,5,212,-17.9909
1998,8,3,1,130,-12.3948
1998,8,3,2,252,-13.5595
1998,8,3,3,209,-17.5525
1998,8,3,4,292,-16.2858
1998,8,3,5,168,-16.9541
1998,9,1,1,716,2.2837
1998,9,1,2,653,5.8389
1998,9,1,3,451,0.2061
1998,9,1,4,935,9.4926
1998,9,1,5,859,3.6205
1998,9,2,1,176,4.5209
1998,9,2,2,180,6.9928
1998,9,2,3,185,4.3593
1998,9,2,4,261,18.3848
1998,9,2,5,255,3.3437
1998,9,3,1,217,1.8125
1998,9,3,2,161,6.4444
1998,9,3,3,205,2.2974
1998,9,3,4,208,12.5533
1998,9,3,5,227,1.2637
1998,10,1,1,804,5.3717
1998,10,1,2,442,6.4629
1998,10,1,3,515,3.3047
1998,10,1,4,991,3.3355
1998,10,1,5,776,4.8614
1998,10,2,1,171,3.7254
1998,10,2,2,159,4.8270
1998,10,2,3,195,4.8032
1998,10,2,4,271,4.2959
1998,10,2,5,261,4.4337
1998,10,3,1,166,9.3505
1998,10,3,2,226,8.9216
1998,10,3,3,216,9.9990
1998,10,3,4,213,8.5974
1998,10,3,5,228,11.9891
1998,11,1,1,750,2.3821
1998,11,1,2,580,8.8372
1998,11,1,3,755,6.7653
1998,11,1,4,907,5.9416
1998,11,1,5,437,4.4283
1998,11,2,1,208,3.5811
1998,11,2,2,195,5.3775
1998,11,2,3,240,4.8935
1998,11,2,4,301,4.6576
1998,11,2,5,138,6.8206
1998,11,3,1,173,3.9502
1998,11,3,2,191,4.6102
1998,11,3,3,246,4.9068
1998,11,3,4,273,4.8357
1998,11,3,5,162,6.9907
1998,12,1,1,550,-2.9481
1998,12,1,2,708,-3.2333
1998,12,1,3,823,5.4940
1998,12,1,4,1006,2.2368
1998,12,1,5,274,-0.0664
1998,12,2,1,162,1.4824
1998,12,2,2,216,2.9612
1998,12,2,3,247,5.1760
1998,12,2,4,395,7.3598
1998,12,2,5,83,5.1594
1998,12,3,1,134,-2.0168
1998,12,3,2,223,3.9353
1998,12,3,3,225,2.2482
1998,12,3,4,400,7.6940
1998,12,3,5,77,2.9205
1999,1,1,1,619,4.5952
1999,1,1,2,856,6.5653
1999,1,1,3,567,3.4281
1999,1,1,4,971,5.0704
1999,1,1,5,288,4.1342
1999,1,2,1,179,1.2764
1999,1,2,2,294,-0.7948
1999,1,2,3,155,-2.3364
1999,1,2,4,353,0.7795
1999,1,2,5,108,-1.9860
1999,1,3,1,139,0.4739
1999,1,3,2,288,4.1135
1999,1,3,3,164,-2.5803
1999,1,3,4,415,1.1120
1999,1,3,5,87,1.1327
1999,2,1,1,369,-7.2984
1999,2,1,2,486,-5.9759
1999,2,1,3,1023,-5.1625
1999,2,1,4,1056,-5.4387
1999,2,1,5,257,-7.9791
1999,2,2,1,104,-6.9648
1999,2,2,2,213,-9.2645
1999,2,2,3,332,-7.6910
1999,2,2,4,358,-7.1604
1999,2,2,5,105,-9.2654
1999,2,3,1,91,-4.2071
1999,2,3,2,254,-3.0945
1999,2,3,3,322,-8.0938
1999,2,3,4,354,-2.2889
1999,2,3,5,102,-1.9745
1999,3,1,1,253,-1.4064
1999,3,1,2,843,-3.0003
1999,3,1,3,761,-3.5732
1999,3,1,4,873,-4.9668
1999,3,1,5,453,-3.8005
1999,3,2,1,103,1.0231
1999,3,2,2,280,1.1630
1999,3,2,3,226,-3.6403
1999,3,2,4,335,1.9862
1999,3,2,5,163,1.1653
1999,3,3,1,106,5.0348
1999,3,3,2,315,0.4548
1999,3,3,3,189,2.1544
1999,3,3,4,318,2.4237
1999,3,3,5,181,3.4580
1999,4,1,1,281,10.2594
