year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
1996,2,3,3,118,2.4360
1996,2,3,4,119,0.0851
1996,2,3,5,245,2.1576
1996,3,1,1,1175,2.9016
1996,3,1,2,382,2.2344
1996,3,1,3,419,5.0747
1996,3,1,4,300,3.4907
1996,3,1,5,197,2.9364
1996,3,2,1,354,1.9469
1996,3,2,2,125,3.0601
1996,3,2,3,134,3.4147
1996,3,2,4,154,2.1708
1996,3,2,5,178,3.8349
1996,3,3,1,280,1.9203
1996,3,3,2,106,-0.0521
1996,3,3,3,115,2.5687
1996,3,3,4,132,-0.1695
1996,3,3,5,240,0.3530
1996,4,1,1,1209,8.2866
1996,4,1,2,392,10.0843
1996,4,1,3,417,10.8105
1996,4,1,4,310,10.2661
1996,4,1,5,197,9.7059
1996,4,2,1,345,6.3160
1996,4,2,2,131,6.9084
1996,4,2,3,122,6.8857
1996,4,2,4,150,7.7638
1996,4,2,5,173,7.4191
1996,4,3,1,285,2.6911
1996,4,3,2,101,0.9362
1996,4,3,3,121,0.9616
1996,4,3,4,129,3.9894
1996,4,3,5,240,2.4647
1996,5,1,1,1179,8.3892
1996,5,1,2,408,8.4148
1996,5,1,3,398,9.5521
1996,5,1,4,273,6.7165
1996,5,1,5,197,9.2801
1996,5,2,1,338,5.4880
1996,5,2,2,153,4.7525
1996,5,2,3,143,4.8675
1996,5,2,4,156,4.7571
1996,5,2,5,173,3.5112
1996,5,3,1,295,0.9226
1996,5,3,2,145,2.0295
1996,5,3,3,127,2.6727
1996,5,3,4,119,2.6104
1996,5,3,5,213,4.7804
1996,6,1,1,1210,-7.3668
1996,6,1,2,430,-4.4468
1996,6,1,3,415,-4.9449
1996,6,1,4,276,-7.5658
1996,6,1,5,185,-2.9708
1996,6,2,1,344,-5.8653
1996,6,2,2,159,-1.9579
1996,6,2,3,155,-2.6786
1996,6,2,4,149,-5.5946
1996,6,2,5,192,-5.4073
1996,6,3,1,298,-2.2998
1996,6,3,2,144,0.8090
1996,6,3,3,123,-0.1129
1996,6,3,4,117,-1.2396
1996,6,3,5,212,1.0915
1996,7,1,1,1195,-10.2193
1996,7,1,2,434,-7.6882
1996,7,1,3,396,-9.1309
1996,7,1,4,285,-9.3302
1996,7,1,5,199,-6.5921
1996,7,2,1,340,-10.9996
1996,7,2,2,167,-9.1219
1996,7,2,3,149,-8.3115
1996,7,2,4,147,-10.0778
1996,7,2,5,184,-9.8047
1996,7,3,1,291,-4.8841
1996,7,3,2,144,-6.6517
1996,7,3,3,129,-6.5801
1996,7,3,4,116,-5.4955
1996,7,3,5,208,-3.8729
1996,8,1,1,1127,3.8446
1996,8,1,2,479,3.4477
1996,8,1,3,401,5.5460
1996,8,1,4,275,3.4996
1996,8,1,5,204,4.5882
1996,8,2,1,344,5.1181
1996,8,2,2,142,7.5029
1996,8,2,3,195,7.4765
1996,8,2,4,135,6.4985
1996,8,2,5,191,6.5768
1996,8,3,1,267,2.0713
1996,8,3,2,118,3.5770
1996,8,3,3,157,2.6204
1996,8,3,4,127,2.9087
1996,8,3,5,202,2.0949
1996,9,1,1,1111,1.7419
1996,9,1,2,515,2.1965
1996,9,1,3,444,3.3012
1996,9,1,4,278,2.4127
1996,9,1,5,214,2.1483
1996,9,2,1,348,3.8358
1996,9,2,2,140,3.0549
1996,9,2,3,186,5.6595
1996,9,2,4,129,4.3902
1996,9,2,5,177,3.3071
1996,9,3,1,262,5.2572
1996,9,3,2,122,4.1959
1996,9,3,3,161,4.3373
1996,9,3,4,134,6.3385
1996,9,3,5,204,6.7541
1996,10,1,1,1119,-4.7840
1996,10,1,2,501,-1.6451
1996,10,1,3,452,-1.3450
1996,10,1,4,265,-1.2424
1996,10,1,5,206,-0.3550
1996,10,2,1,334,-2.5879
1996,10,2,2,143,-3.0755
1996,10,2,3,189,-0.8282
1996,10,2,4,127,-0.6736
1996,10,2,5,180,-0.6343
1996,10,3,1,265,0.5654
1996,10,3,2,126,1.7413
1996,10,3,3,158,2.2089
1996,10,3,4,137,2.5043
1996,10,3,5,208,0.4844
1996,11,1,1,1106,2.3494
1996,11,1,2,485,2.0595
1996,11,1,3,500,3.7573
1996,11,1,4,262,2.9491
1996,11,1,5,206,3.8508
1996,11,2,1,320,2.6602
1996,11,2,2,147,3.1459
1996,11,2,3,195,3.8708
1996,11,2,4,121,3.0928
1996,11,2,5,169,4.4714
1996,11,3,1,282,7.1905
1996,11,3,2,121,9.2048
1996,11,3,3,176,4.3657
1996,11,3,4,105,7.5592
1996,11,3,5,217,7.4364
1996,12,1,1,1136,-1.7840
1996,12,1,2,449,0.3411
1996,12,1,3,523,3.2267
1996,12,1,4,280,4.0812
1996,12,1,5,202,3.2803
1996,12,2,1,328,1.0826
1996,12,2,2,143,3.8588
1996,12,2,3,189,0.9816
1996,12,2,4,125,2.0099
1996,12,2,5,176,2.7017
1996,12,3,1,285,-0.5604
1996,12,3,2,115,-1.8188
1996,12,3,3,170,-1.7426
1996,12,3,4,111,-4.0050
1996,12,3,5,218,-1.0073
1997,1,1,1,1157,6.2631
1997,1,1,2,432,7.1365
1997,1,1,3,513,5.0852
1997,1,1,4,281,5.0756
1997,1,1,5,199,4.2296
1997,1,2,1,319,3.1164
1997,1,2,2,143,3.3547
1997,1,2,3,189,3.2681
1997,1,2,4,121,2.1011
1997,1,2,5,172,3.5559
1997,1,3,1,288,4.0471
1997,1,3,2,119,4.7494
1997,1,3,3,175,4.3217
1997,1,3,4,111,2.4201
1997,1,3,5,218,8.5389
1997,2,1,1,1093,-3.5261
1997,2,1,2,447,-3.4943
1997,2,1,3,479,-1.8092
1997,2,1,4,297,-3.3955
1997,2,1,5,197,-1.7337
1997,2,2,1,283,-3.2139
1997,2,2,2,151,-3.3610
1997,2,2,3,191,-4.0119
1997,2,2,4,129,-5.5623
1997,2,2,5,164,-3.6658
1997,2,3,1,290,-1.7916
1997,2,3,2,123,-0.1905
1997,2,3,3,164,-0.3474
1997,2,3,4,132,-0.3669
1997,2,3,5,206,0.1382
1997,3,1,1,1157,-7.2119
1997,3,1,2,462,-5.4363
1997,3,1,3,483,-5.6711
1997,3,1,4,316,-4.0968
1997,3,1,5,197,-3.1412
1997,3,2,1,286,-6.1528
1997,3,2,2,151,-5.4920
1997,3,2,3,174,-3.6715
1997,3,2,4,137,-2.2656
1997,3,2,5,164,-2.9861
1997,3,3,1,286,-3.4240
1997,3,3,2,135,-3.8073
1997,3,3,3,154,-2.1757
1997,3,3,4,137,-2.8001
1997,3,3,5,206,-5.7410
1997,4,1,1,1190,-6.0670
1997,4,1,2,457,-3.6760
1997,4,1,3,477,-2.3766
1997,4,1,4,328,-4.0457
1997,4,1,5,194,-3.0120
1997,4,2,1,311,-0.4438
1997,4,2,2,139,-0.8004
1997,4,2,3,171,0.1288
1997,4,2,4,135,1.2080
1997,4,2,5,165,-1.4179
1997,4,3,1,277,2.8144
1997,4,3,2,126,0.1503
1997,4,3,3,162,4.7197
1997,4,3,4,141,2.6571
1997,4,3,5,207,9.6563
1997,5,1,1,1162,12.2530
1997,5,1,2,479,11.5719
1997,5,1,3,478,11.8307
1997,5,1,4,334,12.5469
1997,5,1,5,211,11.1762
1997,5,2,1,306,15.2236
1997,5,2,2,129,12.4742
1997,5,2,3,181,16.8285
1997,5,2,4,134,14.0919
1997,5,2,5,155,14.4453
1997,5,3,1,276,6.9254
1997,5,3,2,132,7.4740
1997,5,3,3,164,8.4554
1997,5,3,4,146,7.3020
1997,5,3,5,207,5.4825
1997,6,1,1,1250,1.1010
1997,6,1,2,481,5.2750
1997,6,1,3,472,4.7429
1997,6,1,4,344,6.9070
1997,6,1,5,210,6.0393
1997,6,2,1,309,3.8800
1997,6,2,2,138,5.0724
1997,6,2,3,181,5.9592
1997,6,2,4,145,4.4584
1997,6,2,5,160,5.3656
1997,6,3,1,286,3.0502
1997,6,3,2,131,2.3995
1997,6,3,3,173,3.5183
1997,6,3,4,144,5.0327
1997,6,3,5,204,4.4461
1997,7,1,1,1262,4.7714
1997,7,1,2,483,7.4050
1997,7,1,3,436,5.5930
1997,7,1,4,357,6.6249
1997,7,1,5,206,7.4309
1997,7,2,1,304,5.1575
1997,7,2,2,135,4.4456
1997,7,2,3,171,7.1361
1997,7,2,4,145,6.4994
1997,7,2,5,162,6.3186
1997,7,3,1,292,6.8524
1997,7,3,2,132,8.8933
1997,7,3,3,167,10.3270
1997,7,3,4,149,5.3994
1997,7,3,5,204,6.9441
1997,8,1,1,1230,3.8924
1997,8,1,2,456,5.8744
1997,8,1,3,493,5.6270
1997,8,1,4,356,5.8250
1997,8,1,5,201,5.6445
1997,8,2,1,290,4.7608
1997,8,2,2,155,3.9100
1997,8,2,3,169,2.8355
1997,8,2,4,143,3.8618
1997,8,2,5,173,2.7499
1997,8,3,1,291,-3.2874
1997,8,3,2,143,-3.5482
1997,8,3,3,164,-2.1948
1997,8,3,4,154,-2.4798
1997,8,3,5,205,-6.5822
1997,9,1,1,1286,8.4700
1997,9,1,2,500,9.0992
1997,9,1,3,494,10.3121
1997,9,1,4,334,8.2679
1997,9,1,5,203,8.6377
1997,9,2,1,293,7.0804
1997,9,2,2,156,7.2456
1997,9,2,3,175,9.0057
1997,9,2,4,149,7.5789
1997,9,2,5,169,7.9822
1997,9,3,1,289,4.7951
1997,9,3,2,147,3.6408
1997,9,3,3,162,6.8260
1997,9,3,4,151,4.8576
1997,9,3,5,206,4.7338
1997,10,1,1,1289,-4.5574
1997,10,1,2,493,-2.5399
1997,10,1,3,481,-1.7474
1997,10,1,4,330,-5.0612
1997,10,1,5,199,-1.6029
1997,10,2,1,303,-5.2597
1997,10,2,2,151,-4.1874
1997,10,2,3,169,-5.4535
1997,10,2,4,152,-4.7783
1997,10,2,5,177,-3.9538
1997,10,3,1,280,-3.3046
1997,10,3,2,154,-3.7703
1997,10,3,3,160,-3.9584
1997,10,3,4,153,-3.4242
1997,10,3,5,202,-3.8028
1997,11,1,1,1257,-4.6350
1997,11,1,2,486,-3.3910
1997,11,1,3,511,-1.1629
1997,11,1,4,304,-2.5259
1997,11,1,5,217,0.3547
1997,11,2,1,289,-3.4616
1997,11,2,2,158,-1.3403
1997,11,2,3,193,-0.8683
1997,11,2,4,165,-0.9450
1997,11,2,5,166,-2.0988
1997,11,3,1,258,4.0671
1997,11,3,2,138,1.7418
1997,11,3,3,183,2.6007
1997,11,3,4,139,3.8488
1997,11,3,5,218,6.1630
1997,12,1,1,1324,-6.7813
1997,12,1,2,531,-4.3836
1997,12,1,3,524,-1.8236
1997,12,1,4,291,-2.3489
1997,12,1,5,227,-0.9201
1997,12,2,1,283,-1.5511
1997,12,2,2,144,0.2907
1997,12,2,3,203,1.0647
1997,12,2,4,161,0.3771
1997,12,2,5,177,0.2034
1997,12,3,1,255,1.2857
1997,12,3,2,137,1.0333
1997,12,3,3,185,1.2243
1997,12,3,4,147,0.5941
1997,12,3,5,220,1.0124
1998,1,1,1,1320,0.2866
1998,1,1,2,527,0.9918
1998,1,1,3,520,-0.0679
1998,1,1,4,297,-0.9133
1998,1,1,5,227,-0.9718
1998,1,2,1,277,0.5653
1998,1,2,2,147,-1.7970
1998,1,2,3,206,-1.0396
1998,1,2,4,144,-1.7784
1998,1,2,5,173,-1.0928
1998,1,3,1,257,0.5109
1998,1,3,2,124,1.0540
1998,1,3,3,186,0.9636
1998,1,3,4,149,-0.6630
1998,1,3,5,223,3.7553
1998,2,1,1,1288,6.2327
1998,2,1,2,482,6.9322
1998,2,1,3,530,6.8958
1998,2,1,4,294,5.8045
1998,2,1,5,215,6.8902
1998,2,2,1,275,7.6952
1998,2,2,2,146,10.6178
1998,2,2,3,206,9.8679
1998,2,2,4,147,8.1998
1998,2,2,5,168,9.4936
1998,2,3,1,287,6.7996
1998,2,3,2,119,5.0031
1998,2,3,3,183,5.1469
1998,2,3,4,133,7.2801
1998,2,3,5,211,8.3280
1998,3,1,1,1366,3.1684
1998,3,1,2,452,6.3243
1998,3,1,3,534,5.1979
1998,3,1,4,292,4.6138
1998,3,1,5,214,5.2010
1998,3,2,1,318,4.9007
1998,3,2,2,130,4.1869
1998,3,2,3,188,4.2514
1998,3,2,4,151,5.5833
1998,3,2,5,168,3.3650
1998,3,3,1,308,4.0069
1998,3,3,2,134,6.5882
1998,3,3,3,173,5.1303
1998,3,3,4,142,4.1623
1998,3,3,5,213,5.4191
1998,4,1,1,1360,2.5706
1998,4,1,2,465,1.5154
1998,4,1,3,540,3.2229
1998,4,1,4,312,4.5824
1998,4,1,5,218,3.4444
1998,4,2,1,308,0.3030
1998,4,2,2,139,0.0750
1998,4,2,3,191,0.6844
1998,4,2,4,146,1.7288
1998,4,2,5,166,0.2319
1998,4,3,1,315,1.5405
1998,4,3,2,135,-2.2449
1998,4,3,3,158,-0.1114
1998,4,3,4,142,5.2469
1998,4,3,5,219,0.7718
1998,5,1,1,1304,-6.6187
1998,5,1,2,518,-5.2746
1998,5,1,3,512,-4.9604
1998,5,1,4,311,-4.3456
1998,5,1,5,219,-3.8047
1998,5,2,1,343,-7.5663
1998,5,2,2,136,-5.4515
1998,5,2,3,162,-5.9791
1998,5,2,4,155,-6.0754
1998,5,2,5,171,-3.7359
1998,5,3,1,321,-2.5668
1998,5,3,2,142,-1.8126
1998,5,3,3,161,-2.6248
1998,5,3,4,130,-4.2504
1998,5,3,5,217,-1.3125
1998,6,1,1,1347,-4.9669
1998,6,1,2,541,-3.4310
1998,6,1,3,538,-1.8926
1998,6,1,4,333,-2.1538
1998,6,1,5,211,-1.3072
1998,6,2,1,350,-4.0253
1998,6,2,2,149,2.4909
1998,6,2,3,152,2.2548
1998,6,2,4,153,0.1318
1998,6,2,5,162,1.0971
1998,6,3,1,318,2.0050
1998,6,3,2,151,3.0263
1998,6,3,3,141,2.0008
1998,6,3,4,129,2.6311
1998,6,3,5,223,8.2995
1998,7,1,1,1317,-8.0847
1998,7,1,2,515,-8.0128
1998,7,1,3,522,-7.2976
1998,7,1,4,319,-6.9562
1998,7,1,5,195,-4.9806
1998,7,2,1,346,-8.6093
1998,7,2,2,139,-8.6559
1998,7,2,3,155,-8.0290
1998,7,2,4,166,-7.8658
1998,7,2,5,167,-7.7856
1998,7,3,1,318,-0.7566
1998,7,3,2,155,-2.3094
1998,7,3,3,151,-2.1259
1998,7,3,4,123,-4.4846
1998,7,3,5,229,-1.6323
1998,8,1,1,1301,-22.3657
1998,8,1,2,448,-23.6301
1998,8,1,3,539,-21.6045
1998,8,1,4,344,-19.1655
1998,8,1,5,191,-19.6124
1998,8,2,1,343,-21.3353
1998,8,2,2,135,-22.6473
1998,8,2,3,164,-20.7646
1998,8,2,4,137,-19.1886
1998,8,2,5,168,-18.9465
1998,8,3,1,358,-14.5953
1998,8,3,2,124,-13.8752
1998,8,3,3,157,-10.7996
1998,8,3,4,122,-13.6266
1998,8,3,5,215,-12.0043
1998,9,1,1,1397,4.4041
1998,9,1,2,452,3.8302
1998,9,1,3,530,6.2320
1998,9,1,4,348,4.7593
1998,9,1,5,191,6.8785
1998,9,2,1,347,7.1388
1998,9,2,2,116,8.0065
1998,9,2,3,168,11.6646
1998,9,2,4,135,9.9166
1998,9,2,5,164,5.5732
1998,9,3,1,354,7.7153
1998,9,3,2,118,8.3035
1998,9,3,3,157,9.7118
1998,9,3,4,115,7.9196
1998,9,3,5,213,6.2820
1998,10,1,1,1386,4.5681
1998,10,1,2,434,3.5395
1998,10,1,3,510,4.2908
1998,10,1,4,339,5.2138
1998,10,1,5,180,5.3635
1998,10,2,1,349,7.5083
1998,10,2,2,118,2.4221
1998,10,2,3,160,5.6166
1998,10,2,4,141,5.5506
1998,10,2,5,167,7.2673
1998,10,3,1,366,7.3496
1998,10,3,2,121,7.1140
1998,10,3,3,163,5.8956
1998,10,3,4,114,5.7385
1998,10,3,5,212,7.7938
1998,11,1,1,1405,10.0362
1998,11,1,2,414,8.5561
1998,11,1,3,473,8.3633
1998,11,1,4,287,9.4253
1998,11,1,5,180,5.0035
1998,11,2,1,367,4.9899
1998,11,2,2,126,3.8170
1998,11,2,3,169,7.8547
1998,11,2,4,129,5.8472
1998,11,2,5,163,5.6803
1998,11,3,1,398,5.5312
1998,11,3,2,128,6.6725
1998,11,3,3,149,7.0828
1998,11,3,4,111,6.4446
1998,11,3,5,196,6.6099
1998,12,1,1,1498,-0.6202
1998,12,1,2,396,4.6550
1998,12,1,3,439,0.7763
1998,12,1,4,283,4.2251
1998,12,1,5,177,6.2965
1998,12,2,1,395,1.4370
1998,12,2,2,135,7.9634
1998,12,2,3,174,5.7795
1998,12,2,4,122,9.8004
1998,12,2,5,153,7.5150
1998,12,3,1,402,5.0067
1998,12,3,2,126,6.3843
1998,12,3,3,153,11.8274
1998,12,3,4,105,5.3062
1998,12,3,5,201,9.0282
1999,1,1,1,1474,8.1583
1999,1,1,2,391,6.4217
1999,1,1,3,440,6.8007
1999,1,1,4,273,4.9811
1999,1,1,5,176,1.9142
1999,1,2,1,410,2.6020
1999,1,2,2,135,0.0000
1999,1,2,3,158,1.9699
1999,1,2,4,114,0.8779
1999,1,2,5,158,-2.8237
1999,1,3,1,385,4.5237
1999,1,3,2,142,1.2160
1999,1,3,3,161,3.9707
1999,1,3,4,112,4.3437
1999,1,3,5,199,6.0575
1999,2,1,1,1427,-7.0979
1999,2,1,2,369,-8.3723
1999,2,1,3,398,-6.8082
1999,2,1,4,259,-5.7945
1999,2,1,5,171,-4.9031
1999,2,2,1,429,-10.0405
1999,2,2,2,147,-9.3321
1999,2,2,3,135,-10.4775
1999,2,2,4,119,-7.8345
1999,2,2,5,154,-7.0949
1999,2,3,1,401,-3.0802
1999,2,3,2,144,-7.1391
1999,2,3,3,142,-6.2452
1999,2,3,4,132,-3.7419
1999,2,3,5,194,-4.1256
1999,3,1,1,1457,-2.6428
1999,3,1,2,424,-4.6966
1999,3,1,3,373,-3.5546
1999,3,1,4,271,-4.0743
1999,3,1,5,172,-7.3805
1999,3,2,1,449,1.4124
1999,3,2,2,129,-3.0714
1999,3,2,3,136,-2.0578
1999,3,2,4,118,-1.7276
1999,3,2,5,149,-2.2421
1999,3,3,1,404,4.0075
1999,3,3,2,159,1.7516
1999,3,3,3,133,5.2032
1999,3,3,4,130,-1.7844
1999,3,3,5,190,6.6583
1999,4,1,1,1436,11.7087
1999,4,1,2,453,9.9226
1999,4,1,3,358,12.1833
1999,4,1,4,272,7.2565
1999,4,1,5,169,7.0592
1999,4,2,1,461,11.2320
1999,4,2,2,132,11.3119
1999,4,2,3,133,7.5398
1999,4,2,4,121,8.4664
1999,4,2,5,138,6.7856
1999,4,3,1,398,5.7292
1999,4,3,2,152,3.9965
1999,4,3,3,126,8.7194
1999,4,3,4,126,3.4730
1999,4,3,5,193,-2.2273
1999,5,1,1,1352,4.0737
1999,5,1,2,498,4.3699
1999,5,1,3,382,4.4872
1999,5,1,4,254,6.2079
1999,5,1,5,188,5.7298
1999,5,2,1,424,4.8840
1999,5,2,2,156,2.9364
1999,5,2,3,122,4.5162
1999,5,2,4,134,5.8705
1999,5,2,5,134,4.6196
1999,5,3,1,373,-0.7961
1999,5,3,2,165,-0.8704
1999,5,3,3,144,-1.1802
1999,5,3,4,116,-1.7817
1999,5,3,5,177,-3.4194
1999,6,1,1,1380,2.6254
1999,6,1,2,506,1.9049
1999,6,1,3,409,5.8020
1999,6,1,4,240,5.7277
1999,6,1,5,191,5.6346
1999,6,2,1,426,6.9280
1999,6,2,2,151,6.4187
1999,6,2,3,131,8.1758
1999,6,2,4,122,6.9077
1999,6,2,5,140,6.2531
1999,6,3,1,370,1.2688
1999,6,3,2,168,5.1768
1999,6,3,3,158,6.4689
1999,6,3,4,115,8.2949
1999,6,3,5,175,8.9920
1999,7,1,1,1343,0.9056
1999,7,1,2,491,3.2064
1999,7,1,3,386,3.0715
1999,7,1,4,242,1.6752
1999,7,1,5,184,3.2834
1999,7,2,1,416,-2.0347
1999,7,2,2,160,-1.4387
1999,7,2,3,137,-0.7853
1999,7,2,4,119,-1.0894
1999,7,2,5,136,-0.9613
1999,7,3,1,359,-1.7756
1999,7,3,2,159,-3.5444
1999,7,3,3,156,-1.0328
1999,7,3,4,120,-2.1394
1999,7,3,5,174,-3.5759
1999,8,1,1,1305,-2.7759
1999,8,1,2,458,-2.1268
1999,8,1,3,426,-2.7787
1999,8,1,4,252,-1.7483
1999,8,1,5,169,-3.4932
1999,8,2,1,408,-2.9834
1999,8,2,2,138,-0.9181
1999,8,2,3,164,-2.6661
1999,8,2,4,112,-1.9942
1999,8,2,5,131,-6.0653
1999,8,3,1,342,-1.1313
1999,8,3,2,172,-0.8662
1999,8,3,3,183,2.2507
1999,8,3,4,114,-2.2364
1999,8,3,5,171,1.5625
1999,9,1,1,1332,-1.2549
1999,9,1,2,449,-0.8770
1999,9,1,3,452,-2.4973
1999,9,1,4,248,-1.7184
1999,9,1,5,164,-0.3546
1999,9,2,1,385,0.5279
1999,9,2,2,153,-0.6661
1999,9,2,3,169,1.0712
1999,9,2,4,114,-3.0247
1999,9,2,5,133,-1.1772
1999,9,3,1,340,-4.2916
1999,9,3,2,170,-4.0810
1999,9,3,3,190,-4.4594
1999,9,3,4,115,2.6537
1999,9,3,5,167,0.1451
1999,10,1,1,1310,-3.4160
1999,10,1,2,420,-2.5340
1999,10,1,3,446,-0.2603
1999,10,1,4,246,-2.8749
1999,10,1,5,164,-1.7133
1999,10,2,1,397,-1.1524
1999,10,2,2,163,-0.4037
1999,10,2,3,169,-0.6848
1999,10,2,4,115,-0.0711
1999,10,2,5,124,-4.3635
1999,10,3,1,332,5.7317
1999,10,3,2,171,3.7982
1999,10,3,3,194,4.8880
1999,10,3,4,117,0.9703
1999,10,3,5,174,7.8143
1999,11,1,1,1221,12.2956
1999,11,1,2,456,11.9603
1999,11,1,3,440,14.2126
1999,11,1,4,232,12.2876
1999,11,1,5,166,6.8552
1999,11,2,1,376,10.9353
1999,11,2,2,174,10.4547
1999,11,2,3,167,6.5163
1999,11,2,4,125,7.9130
1999,11,2,5,132,3.0623
1999,11,3,1,316,4.1177
1999,11,3,2,162,4.4635
1999,11,3,3,221,4.5224
1999,11,3,4,125,5.7585
1999,11,3,5,189,3.2471
1999,12,1,1,1232,9.9433
1999,12,1,2,451,13.8505
1999,12,1,3,438,16.2294
1999,12,1,4,234,10.4052
1999,12,1,5,170,5.5361
1999,12,2,1,385,8.9956
1999,12,2,2,162,12.3609
1999,12,2,3,182,9.4173
1999,12,2,4,123,12.5237
1999,12,2,5,137,7.4665
1999,12,3,1,330,4.7369
1999,12,3,2,165,3.7524
1999,12,3,3,233,8.3302
1999,12,3,4,133,5.2585
1999,12,3,5,181,16.1410
2000,1,1,1,1198,10.8705
2000,1,1,2,428,13.1130
2000,1,1,3,422,9.4671
2000,1,1,4,222,7.2404
2000,1,1,5,167,0.6635
2000,1,2,1,401,0.6177
2000,1,2,2,165,5.2544
2000,1,2,3,188,-0.8724
2000,1,2,4,121,-4.8464
2000,1,2,5,141,-7.5774
2000,1,3,1,336,-0.4630
2000,1,3,2,166,-4.0475
2000,1,3,3,240,-2.7533
2000,1,3,4,140,-6.0819
2000,1,3,5,183,-9.3542
2000,2,1,1,1121,16.2130
2000,2,1,2,387,14.7939
2000,2,1,3,423,21.7632
2000,2,1,4,235,19.4918
2000,2,1,5,167,3.1391
2000,2,2,1,407,19.2781
2000,2,2,2,161,19.8878
2000,2,2,3,191,22.5317
2000,2,2,4,137,8.3756
2000,2,2,5,141,9.3089
2000,2,3,1,342,2.9461
2000,2,3,2,148,0.3270
2000,2,3,3,247,6.9558
2000,2,3,4,149,4.5019
2000,2,3,5,180,0.4211
2000,3,1,1,1119,-1.6209
2000,3,1,2,373,1.2938
2000,3,1,3,402,-0.5331
2000,3,1,4,240,0.0768
2000,3,1,5,161,5.7262
2000,3,2,1,411,-2.9568
2000,3,2,2,157,-0.0237
2000,3,2,3,196,-0.0296
2000,3,2,4,144,2.6216
2000,3,2,5,136,5.8828
2000,3,3,1,381,1.1649
2000,3,3,2,171,12.3373
2000,3,3,3,256,5.2322
2000,3,3,4,169,3.8247
2000,3,3,5,188,9.6497
2000,4,1,1,1128,-12.7503
2000,4,1,2,374,-12.6690
2000,4,1,3,417,-10.5617
2000,4,1,4,240,-10.1260
2000,4,1,5,153,-6.5426
2000,4,2,1,418,-12.5830
2000,4,2,2,157,-8.1242
2000,4,2,3,207,-5.4925
2000,4,2,4,144,-2.3705
2000,4,2,5,147,-2.8607
2000,4,3,1,349,-4.4040
2000,4,3,2,164,-2.3221
2000,4,3,3,234,-4.4515
2000,4,3,4,167,1.0877
2000,4,3,5,180,-7.2934
2000,5,1,1,1174,-10.2986
2000,5,1,2,383,-8.7385
2000,5,1,3,414,-5.0033
2000,5,1,4,266,-7.3927
2000,5,1,5,137,-5.7536
2000,5,2,1,405,-6.4338
2000,5,2,2,153,-6.1867
2000,5,2,3,205,-4.0941
2000,5,2,4,150,-3.9595
2000,5,2,5,138,-3.5583
2000,5,3,1,299,-4.4827
2000,5,3,2,164,-7.7878
2000,5,3,3,201,0.3112
2000,5,3,4,199,-7.7377
2000,5,3,5,173,-4.1926
2000,6,1,1,1273,7.2538
2000,6,1,2,397,9.4838
2000,6,1,3,388,9.9686
2000,6,1,4,275,10.7712
2000,6,1,5,140,4.1200
2000,6,2,1,399,13.1626
2000,6,2,2,139,19.8509
2000,6,2,3,178,9.1601
2000,6,2,4,144,12.3395
2000,6,2,5,122,7.7348
2000,6,3,1,294,3.4279
2000,6,3,2,160,3.9228
2000,6,3,3,190,3.5744
2000,6,3,4,206,6.3175
2000,6,3,5,164,6.6268
2000,7,1,1,1243,-2.8791
2000,7,1,2,375,-0.8132
2000,7,1,3,370,-0.4564
2000,7,1,4,266,-0.9385
2000,7,1,5,134,0.4496
2000,7,2,1,384,-3.1872
2000,7,2,2,130,-1.8578
2000,7,2,3,179,-2.7526
2000,7,2,4,137,-2.9174
2000,7,2,5,122,2.0535
2000,7,3,1,307,-6.3480
2000,7,3,2,170,-1.0848
2000,7,3,3,198,-1.7379
2000,7,3,4,207,-3.1311
2000,7,3,5,166,-3.6414
2000,8,1,1,1234,5.4493
2000,8,1,2,351,6.5386
2000,8,1,3,378,10.4761
2000,8,1,4,265,8.1232
2000,8,1,5,135,9.0672
2000,8,2,1,417,8.2587
2000,8,2,2,133,11.1874
2000,8,2,3,171,9.6015
2000,8,2,4,149,7.2666
2000,8,2,5,129,9.2874
2000,8,3,1,324,6.1546
2000,8,3,2,139,11.4069
2000,8,3,3,191,8.4418
2000,8,3,4,211,4.0166
2000,8,3,5,170,6.7578
2000,9,1,1,1275,-7.1633
2000,9,1,2,344,-2.6047
2000,9,1,3,357,-1.9069
2000,9,1,4,262,-2.6955
2000,9,1,5,127,1.8055
2000,9,2,1,414,-7.3743
2000,9,2,2,140,-1.9724
2000,9,2,3,178,-1.8386
2000,9,2,4,154,-5.9783
2000,9,2,5,115,-1.9994
2000,9,3,1,348,-4.4703
2000,9,3,2,129,1.5907
2000,9,3,3,197,-13.5050
2000,9,3,4,207,-3.8018
2000,9,3,5,170,-4.3659
2000,10,1,1,1275,-8.8086
2000,10,1,2,337,-7.1998
2000,10,1,3,348,-7.8076
2000,10,1,4,266,-9.6293
2000,10,1,5,114,-3.9172
2000,10,2,1,425,-7.0104
2000,10,2,2,134,-4.3582
2000,10,2,3,167,-6.5383
2000,10,2,4,160,-2.7551
2000,10,2,5,125,2.7913
2000,10,3,1,332,-4.5841
2000,10,3,2,125,0.0486
2000,10,3,3,202,-0.0562
2000,10,3,4,199,0.0655
2000,10,3,5,163,-0.8556
2000,11,1,1,1342,-15.0518
2000,11,1,2,322,-14.6773
2000,11,1,3,319,-13.0138
2000,11,1,4,257,-10.3343
2000,11,1,5,120,-2.7887
