year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2001,2,2,2,294,-3.2268
2001,2,2,3,247,-1.2934
2001,2,2,4,285,-0.7938
2001,2,2,5,284,-1.1336
2001,2,3,1,391,-8.3563
2001,2,3,2,361,-4.9280
2001,2,3,3,293,-2.0535
2001,2,3,4,356,-1.9565
2001,2,3,5,384,-5.9051
2001,3,1,1,562,-3.2241
2001,3,1,2,577,-4.6410
2001,3,1,3,522,-3.8997
2001,3,1,4,507,-2.6597
2001,3,1,5,512,-1.3484
2001,3,2,1,297,-4.6203
2001,3,2,2,292,-1.8156
2001,3,2,3,247,-0.8486
2001,3,2,4,274,-1.8435
2001,3,2,5,259,-0.8600
2001,3,3,1,365,-5.5273
2001,3,3,2,350,-6.0782
2001,3,3,3,288,-6.6217
2001,3,3,4,342,-5.3791
2001,3,3,5,342,-3.4660
2001,4,1,1,544,3.9797
2001,4,1,2,559,5.6615
2001,4,1,3,513,5.9577
2001,4,1,4,503,5.3892
2001,4,1,5,494,5.8663
2001,4,2,1,291,7.8829
2001,4,2,2,284,6.2518
2001,4,2,3,244,6.1271
2001,4,2,4,272,6.6006
2001,4,2,5,257,7.2707
2001,4,3,1,341,8.6044
2001,4,3,2,334,7.7954
2001,4,3,3,278,9.2369
2001,4,3,4,337,5.1478
2001,4,3,5,320,6.5067
2001,5,1,1,547,10.2763
2001,5,1,2,551,11.5798
2001,5,1,3,501,11.5656
2001,5,1,4,522,11.6707
2001,5,1,5,505,8.4961
2001,5,2,1,282,2.9813
2001,5,2,2,281,5.4064
2001,5,2,3,243,4.8331
2001,5,2,4,274,5.0278
2001,5,2,5,263,3.0862
2001,5,3,1,335,-1.7521
2001,5,3,2,329,0.9222
2001,5,3,3,279,0.9192
2001,5,3,4,338,0.3755
2001,5,3,5,323,-1.8661
2001,6,1,1,527,0.4614
2001,6,1,2,529,2.2810
2001,6,1,3,518,0.1668
2001,6,1,4,513,1.9576
2001,6,1,5,518,0.1779
2001,6,2,1,277,3.1051
2001,6,2,2,272,3.0859
2001,6,2,3,246,4.3101
2001,6,2,4,267,2.0715
2001,6,2,5,268,1.4450
2001,6,3,1,315,-2.5287
2001,6,3,2,320,-3.5524
2001,6,3,3,267,-3.4382
2001,6,3,4,319,-4.6381
2001,6,3,5,304,-3.0979
2001,7,1,1,488,-3.0261
2001,7,1,2,514,-1.5036
2001,7,1,3,515,-0.9910
2001,7,1,4,504,-0.0168
2001,7,1,5,533,-0.2121
2001,7,2,1,264,-3.9852
2001,7,2,2,263,-3.8832
2001,7,2,3,252,-3.2241
2001,7,2,4,271,-1.5333
2001,7,2,5,258,-0.7299
2001,7,3,1,309,0.9647
2001,7,3,2,318,0.0557
2001,7,3,3,267,0.0026
2001,7,3,4,310,1.6118
2001,7,3,5,286,1.2785
2001,8,1,1,515,-3.5128
2001,8,1,2,509,-1.9577
2001,8,1,3,517,-1.7378
2001,8,1,4,506,-1.1115
2001,8,1,5,534,-0.4575
2001,8,2,1,270,-2.2939
2001,8,2,2,265,-1.6307
2001,8,2,3,255,-2.6291
2001,8,2,4,264,-2.2158
2001,8,2,5,258,-2.3432
2001,8,3,1,302,-6.4646
2001,8,3,2,318,-4.9449
2001,8,3,3,277,-5.0453
2001,8,3,4,310,-4.8967
2001,8,3,5,288,-5.8526
2001,9,1,1,479,-9.0959
2001,9,1,2,511,-11.4309
2001,9,1,3,509,-11.3479
2001,9,1,4,469,-13.2319
2001,9,1,5,536,-11.4127
2001,9,2,1,255,-16.0851
2001,9,2,2,270,-13.4790
2001,9,2,3,251,-14.1101
2001,9,2,4,249,-15.2666
2001,9,2,5,252,-14.3915
2001,9,3,1,279,-13.9518
2001,9,3,2,312,-10.2846
2001,9,3,3,274,-7.7761
2001,9,3,4,297,-8.2969
2001,9,3,5,283,-9.6172
2001,10,1,1,475,6.8513
2001,10,1,2,508,6.4987
2001,10,1,3,532,5.6024
2001,10,1,4,469,3.8826
2001,10,1,5,559,5.7849
2001,10,2,1,251,8.2227
2001,10,2,2,259,4.1597
2001,10,2,3,261,3.4861
2001,10,2,4,252,4.9279
2001,10,2,5,270,4.5434
2001,10,3,1,280,6.1986
2001,10,3,2,306,1.9625
2001,10,3,3,285,0.3028
2001,10,3,4,300,1.7679
2001,10,3,5,297,1.0165
2001,11,1,1,503,6.6014
2001,11,1,2,494,3.5689
2001,11,1,3,534,3.6659
2001,11,1,4,507,5.6894
2001,11,1,5,587,5.2470
2001,11,2,1,268,8.4921
2001,11,2,2,237,5.4403
2001,11,2,3,262,6.7508
2001,11,2,4,267,6.7254
2001,11,2,5,284,7.6668
2001,11,3,1,295,11.5983
2001,11,3,2,295,6.9504
2001,11,3,3,283,7.7183
2001,11,3,4,302,7.1177
2001,11,3,5,304,6.7438
2001,12,1,1,478,6.9303
2001,12,1,2,497,6.1758
2001,12,1,3,520,5.0948
2001,12,1,4,506,5.5858
2001,12,1,5,575,6.3519
2001,12,2,1,255,5.8806
2001,12,2,2,243,5.4995
2001,12,2,3,261,6.4885
2001,12,2,4,264,5.9401
2001,12,2,5,278,7.2777
2001,12,3,1,288,0.4843
2001,12,3,2,294,2.0040
2001,12,3,3,280,2.3587
2001,12,3,4,300,2.6482
2001,12,3,5,302,2.0614
2002,1,1,1,478,2.9423
2002,1,1,2,513,2.3653
2002,1,1,3,525,2.1407
2002,1,1,4,503,2.6152
2002,1,1,5,555,4.4179
2002,1,2,1,251,-0.9134
2002,1,2,2,243,-0.5474
2002,1,2,3,260,0.2744
2002,1,2,4,263,0.2043
2002,1,2,5,274,-0.0594
2002,1,3,1,283,-0.4153
2002,1,3,2,295,-2.5780
2002,1,3,3,274,-1.1147
2002,1,3,4,292,-0.3889
2002,1,3,5,309,-0.3805
2002,2,1,1,472,-4.9058
2002,2,1,2,518,-3.5849
2002,2,1,3,527,-2.0907
2002,2,1,4,501,-1.5927
2002,2,1,5,543,-2.6838
2002,2,2,1,250,-2.0058
2002,2,2,2,246,0.3176
2002,2,2,3,265,0.1410
2002,2,2,4,257,0.9973
2002,2,2,5,267,-0.4412
2002,2,3,1,275,-3.9707
2002,2,3,2,287,1.2600
2002,2,3,3,281,2.1137
2002,2,3,4,287,2.3337
2002,2,3,5,288,0.2534
2002,3,1,1,485,8.5962
2002,3,1,2,513,8.7006
2002,3,1,3,516,9.3538
2002,3,1,4,487,9.5232
2002,3,1,5,537,7.6238
2002,3,2,1,254,9.7632
2002,3,2,2,242,8.9702
2002,3,2,3,258,8.7924
2002,3,2,4,252,9.3303
2002,3,2,5,259,8.6400
2002,3,3,1,274,5.9559
2002,3,3,2,283,4.1291
2002,3,3,3,269,3.1686
2002,3,3,4,275,3.9424
2002,3,3,5,285,4.7614
2002,4,1,1,474,2.5805
2002,4,1,2,513,3.0646
2002,4,1,3,501,4.8967
2002,4,1,4,478,4.5238
2002,4,1,5,527,3.9583
2002,4,2,1,251,1.1751
2002,4,2,2,243,2.3108
2002,4,2,3,252,1.3164
2002,4,2,4,242,1.6916
2002,4,2,5,250,2.9924
2002,4,3,1,277,-5.6635
2002,4,3,2,276,-5.1857
2002,4,3,3,256,-5.6110
2002,4,3,4,270,-3.2065
2002,4,3,5,249,-4.8304
2002,5,1,1,451,-1.5405
2002,5,1,2,487,-2.5037
2002,5,1,3,488,-0.2108
2002,5,1,4,463,-2.2269
2002,5,1,5,502,-2.2310
2002,5,2,1,241,-4.4781
2002,5,2,2,232,-4.4216
2002,5,2,3,246,-2.3887
2002,5,2,4,234,-3.4653
2002,5,2,5,242,-4.0656
2002,5,3,1,260,-1.1165
2002,5,3,2,270,-0.5722
2002,5,3,3,255,-0.7226
2002,5,3,4,264,-0.1717
2002,5,3,5,245,-0.8719
2002,6,1,1,470,-3.5482
2002,6,1,2,482,-3.6016
2002,6,1,3,482,-2.8966
2002,6,1,4,454,-3.7610
2002,6,1,5,486,-2.6595
2002,6,2,1,232,-7.4011
2002,6,2,2,227,-3.4478
2002,6,2,3,242,-4.6965
2002,6,2,4,224,-4.0860
2002,6,2,5,240,-3.0419
2002,6,3,1,257,-13.2605
2002,6,3,2,267,-8.3861
2002,6,3,3,262,-8.1349
2002,6,3,4,260,-6.6804
2002,6,3,5,247,-6.8405
2002,7,1,1,475,-13.4795
2002,7,1,2,476,-13.9726
2002,7,1,3,450,-12.6246
2002,7,1,4,439,-13.5960
2002,7,1,5,415,-13.5003
2002,7,2,1,232,-16.1949
2002,7,2,2,231,-15.6700
2002,7,2,3,225,-15.2210
2002,7,2,4,222,-15.2345
2002,7,2,5,221,-17.2367
2002,7,3,1,266,-7.5397
2002,7,3,2,279,-3.8626
2002,7,3,3,262,-7.0075
2002,7,3,4,253,-8.2873
2002,7,3,5,236,-6.7186
2002,8,1,1,490,-3.1645
2002,8,1,2,486,-1.2939
2002,8,1,3,460,-0.5230
2002,8,1,4,446,-2.7410
2002,8,1,5,434,-2.1450
2002,8,2,1,239,-0.8239
2002,8,2,2,227,-0.4763
2002,8,2,3,228,0.0141
2002,8,2,4,225,-1.5703
2002,8,2,5,227,-0.9155
2002,8,3,1,278,0.7918
2002,8,3,2,280,-0.9464
2002,8,3,3,269,0.3030
2002,8,3,4,260,0.0826
2002,8,3,5,253,-0.3670
2002,9,1,1,499,-8.2093
2002,9,1,2,495,-7.7685
2002,9,1,3,481,-7.3685
2002,9,1,4,435,-5.5238
2002,9,1,5,420,-7.1456
2002,9,2,1,246,-6.5768
2002,9,2,2,230,-7.8629
2002,9,2,3,237,-6.6134
2002,9,2,4,217,-7.0808
2002,9,2,5,230,-6.8502
2002,9,3,1,282,-11.1861
2002,9,3,2,273,-9.8134
2002,9,3,3,271,-10.5559
2002,9,3,4,260,-9.6676
2002,9,3,5,264,-9.5872
2002,10,1,1,495,1.7539
2002,10,1,2,501,1.3044
2002,10,1,3,486,0.4482
2002,10,1,4,446,1.2076
2002,10,1,5,415,0.3902
2002,10,2,1,235,3.2041
2002,10,2,2,226,2.2487
2002,10,2,3,242,0.6277
2002,10,2,4,216,0.8689
2002,10,2,5,217,0.9373
2002,10,3,1,272,11.5624
2002,10,3,2,273,6.3758
2002,10,3,3,275,8.3894
2002,10,3,4,265,4.8213
2002,10,3,5,260,6.6018
2002,11,1,1,510,11.0681
2002,11,1,2,494,7.9792
2002,11,1,3,476,9.0893
2002,11,1,4,454,8.6403
2002,11,1,5,458,8.0103
2002,11,2,1,241,8.7173
2002,11,2,2,222,7.8068
2002,11,2,3,230,7.3109
2002,11,2,4,226,6.8234
2002,11,2,5,224,7.9874
2002,11,3,1,286,9.2690
2002,11,3,2,277,5.4967
2002,11,3,3,274,6.0935
2002,11,3,4,268,6.3097
2002,11,3,5,272,6.7565
2002,12,1,1,512,-4.4004
2002,12,1,2,479,-4.2815
2002,12,1,3,469,-4.6497
2002,12,1,4,440,-3.5786
2002,12,1,5,455,-2.3217
2002,12,2,1,240,-6.1733
2002,12,2,2,215,-4.0006
2002,12,2,3,231,-3.6755
2002,12,2,4,220,-3.7172
2002,12,2,5,227,-4.9363
2002,12,3,1,287,-8.3189
2002,12,3,2,278,-4.6656
2002,12,3,3,271,-5.5831
2002,12,3,4,264,-5.0758
2002,12,3,5,270,-5.8594
2003,1,1,1,507,-1.1115
2003,1,1,2,472,-1.8946
2003,1,1,3,463,-1.4856
2003,1,1,4,446,-0.9642
2003,1,1,5,458,-2.0539
2003,1,2,1,237,-4.6373
2003,1,2,2,215,-4.0992
2003,1,2,3,222,-4.6730
2003,1,2,4,219,-5.6998
2003,1,2,5,221,-5.1995
2003,1,3,1,285,-3.0966
2003,1,3,2,274,-3.0488
2003,1,3,3,264,-2.6397
2003,1,3,4,266,-3.6158
2003,1,3,5,288,-2.9178
2003,2,1,1,489,-4.4746
2003,2,1,2,463,-4.6759
2003,2,1,3,460,-5.0635
2003,2,1,4,434,-4.3229
2003,2,1,5,456,-4.4592
2003,2,2,1,224,-3.9481
2003,2,2,2,216,-3.7731
2003,2,2,3,220,-3.6882
2003,2,2,4,217,-3.2886
2003,2,2,5,223,-3.9044
2003,2,3,1,264,-0.2456
2003,2,3,2,272,-1.1653
2003,2,3,3,278,-1.3916
2003,2,3,4,267,-1.9564
2003,2,3,5,284,-1.2717
2003,3,1,1,482,2.3130
2003,3,1,2,453,1.7783
2003,3,1,3,448,2.0792
2003,3,1,4,448,0.9399
2003,3,1,5,447,1.2642
2003,3,2,1,223,-0.3916
2003,3,2,2,217,0.9209
2003,3,2,3,214,0.6120
2003,3,2,4,220,0.5722
2003,3,2,5,222,0.3098
2003,3,3,1,264,0.3669
2003,3,3,2,276,0.8414
2003,3,3,3,274,2.0844
2003,3,3,4,268,0.7844
2003,3,3,5,281,0.0532
2003,4,1,1,463,9.3810
2003,4,1,2,445,10.0036
2003,4,1,3,438,10.1436
2003,4,1,4,433,10.5296
2003,4,1,5,436,9.1225
2003,4,2,1,213,9.8514
2003,4,2,2,209,10.8060
2003,4,2,3,209,9.9784
2003,4,2,4,212,9.7227
2003,4,2,5,211,11.9820
2003,4,3,1,259,7.3756
2003,4,3,2,275,7.1583
2003,4,3,3,273,6.4260
2003,4,3,4,270,8.1906
2003,4,3,5,276,6.4472
2003,5,1,1,444,11.9002
2003,5,1,2,430,10.8565
2003,5,1,3,426,11.3641
2003,5,1,4,447,10.5455
2003,5,1,5,420,12.7137
2003,5,2,1,197,10.2029
2003,5,2,2,209,10.2793
2003,5,2,3,207,10.1402
2003,5,2,4,214,8.8681
2003,5,2,5,209,10.5202
2003,5,3,1,248,6.5678
2003,5,3,2,268,6.3294
2003,5,3,3,275,3.9855
2003,5,3,4,269,4.4704
2003,5,3,5,282,6.3414
2003,6,1,1,429,5.9765
2003,6,1,2,425,6.6660
2003,6,1,3,425,5.8399
2003,6,1,4,441,4.7572
2003,6,1,5,409,6.5858
2003,6,2,1,199,1.4839
2003,6,2,2,203,1.6992
2003,6,2,3,203,1.5665
2003,6,2,4,209,1.4079
2003,6,2,5,209,0.9619
2003,6,3,1,256,1.0891
2003,6,3,2,269,0.5342
2003,6,3,3,267,0.4446
2003,6,3,4,265,1.2900
2003,6,3,5,272,0.4369
2003,7,1,1,406,8.3342
2003,7,1,2,409,8.7990
2003,7,1,3,427,8.4985
2003,7,1,4,441,8.7268
2003,7,1,5,399,8.1755
2003,7,2,1,202,7.2178
2003,7,2,2,199,5.6444
2003,7,2,3,195,5.4550
2003,7,2,4,209,5.2641
2003,7,2,5,201,5.6618
2003,7,3,1,245,3.1793
2003,7,3,2,267,1.6664
2003,7,3,3,260,1.4328
2003,7,3,4,252,0.3273
2003,7,3,5,259,1.9819
2003,8,1,1,405,3.6680
2003,8,1,2,413,4.6195
2003,8,1,3,426,3.6392
2003,8,1,4,458,4.1098
2003,8,1,5,410,3.8568
2003,8,2,1,201,5.1851
2003,8,2,2,205,5.1541
2003,8,2,3,194,4.6909
2003,8,2,4,210,5.4006
2003,8,2,5,199,5.7806
2003,8,3,1,265,4.6678
2003,8,3,2,267,3.0089
2003,8,3,3,263,2.8711
2003,8,3,4,257,3.0444
2003,8,3,5,254,4.4011
2003,9,1,1,398,1.8886
2003,9,1,2,404,2.3523
2003,9,1,3,408,1.5825
2003,9,1,4,466,1.9691
2003,9,1,5,419,1.4973
2003,9,2,1,202,-1.1261
2003,9,2,2,204,-2.8074
2003,9,2,3,188,-2.0111
2003,9,2,4,209,-3.2412
2003,9,2,5,199,-2.1004
2003,9,3,1,269,-0.6431
2003,9,3,2,269,-1.7689
2003,9,3,3,262,-1.5448
2003,9,3,4,263,-1.5616
2003,9,3,5,253,-1.6424
2003,10,1,1,382,8.5509
2003,10,1,2,410,9.2289
2003,10,1,3,417,9.3743
2003,10,1,4,467,9.6552
2003,10,1,5,408,9.8366
2003,10,2,1,199,9.8285
2003,10,2,2,208,9.4467
2003,10,2,3,196,8.3714
2003,10,2,4,213,8.6745
2003,10,2,5,196,9.0117
2003,10,3,1,268,6.6953
2003,10,3,2,279,6.5198
2003,10,3,3,266,3.6667
2003,10,3,4,260,4.1905
2003,10,3,5,249,7.1902
2003,11,1,1,375,4.3460
2003,11,1,2,414,5.5409
2003,11,1,3,406,4.7071
2003,11,1,4,454,6.6535
2003,11,1,5,403,4.7127
2003,11,2,1,196,3.5591
2003,11,2,2,206,3.0650
2003,11,2,3,198,3.0526
2003,11,2,4,207,4.2106
2003,11,2,5,201,4.2320
2003,11,3,1,264,1.4271
2003,11,3,2,278,0.6741
2003,11,3,3,266,0.6987
2003,11,3,4,259,0.8056
2003,11,3,5,252,1.4275
2003,12,1,1,397,4.9992
2003,12,1,2,419,4.6240
2003,12,1,3,409,3.4595
2003,12,1,4,446,3.2245
2003,12,1,5,412,4.7722
2003,12,2,1,202,5.8888
2003,12,2,2,205,5.7094
2003,12,2,3,194,4.8784
2003,12,2,4,204,4.0313
2003,12,2,5,201,3.7740
2003,12,3,1,274,5.4182
2003,12,3,2,280,6.1479
2003,12,3,3,263,6.5885
2003,12,3,4,264,6.1601
2003,12,3,5,258,4.0106
2004,1,1,1,387,6.4532
2004,1,1,2,423,5.0498
2004,1,1,3,408,6.9278
2004,1,1,4,446,6.5120
2004,1,1,5,420,6.2413
2004,1,2,1,192,1.7947
2004,1,2,2,203,1.7629
2004,1,2,3,186,1.8041
2004,1,2,4,198,2.5945
2004,1,2,5,202,1.9703
2004,1,3,1,263,0.1764
2004,1,3,2,276,0.7765
2004,1,3,3,261,1.3282
2004,1,3,4,262,2.1691
2004,1,3,5,267,0.9504
2004,2,1,1,382,2.6270
2004,2,1,2,418,2.8387
2004,2,1,3,398,0.7592
2004,2,1,4,435,1.4332
2004,2,1,5,403,2.0520
2004,2,2,1,192,2.7936
2004,2,2,2,199,2.2510
2004,2,2,3,186,0.2889
2004,2,2,4,192,-0.1569
2004,2,2,5,202,2.3407
2004,2,3,1,259,2.2193
2004,2,3,2,272,0.8936
2004,2,3,3,243,-0.6421
2004,2,3,4,258,0.2760
2004,2,3,5,266,1.0051
2004,3,1,1,407,1.4916
2004,3,1,2,422,-0.3247
2004,3,1,3,400,-0.9233
2004,3,1,4,429,0.0838
2004,3,1,5,390,0.8941
2004,3,2,1,200,0.9398
2004,3,2,2,192,0.9187
2004,3,2,3,180,0.2256
2004,3,2,4,188,0.0690
2004,3,2,5,202,1.8960
2004,3,3,1,266,-1.3067
2004,3,3,2,261,-1.5630
2004,3,3,3,241,-2.3800
2004,3,3,4,257,-2.0001
2004,3,3,5,267,-1.7275
2004,4,1,1,401,-1.6051
2004,4,1,2,406,-1.9640
2004,4,1,3,388,-2.2970
2004,4,1,4,415,-2.9334
2004,4,1,5,395,-2.5426
2004,4,2,1,186,-1.4713
2004,4,2,2,180,-1.9767
2004,4,2,3,171,-2.2282
2004,4,2,4,184,-2.7811
2004,4,2,5,197,-2.5114
2004,4,3,1,262,-0.7623
2004,4,3,2,247,0.0453
2004,4,3,3,238,0.3329
2004,4,3,4,254,-0.4584
2004,4,3,5,264,-2.8233
2004,5,1,1,374,-0.6144
2004,5,1,2,415,-0.8904
2004,5,1,3,371,-0.9530
2004,5,1,4,407,-0.8242
2004,5,1,5,398,-0.2868
2004,5,2,1,182,1.6918
2004,5,2,2,181,0.7604
2004,5,2,3,176,1.3725
2004,5,2,4,180,1.9402
2004,5,2,5,198,1.4125
2004,5,3,1,251,2.6918
2004,5,3,2,244,1.3058
2004,5,3,3,238,0.6845
2004,5,3,4,259,1.8123
2004,5,3,5,273,2.9701
2004,6,1,1,368,4.3884
2004,6,1,2,395,4.9457
2004,6,1,3,364,5.2006
2004,6,1,4,401,5.6756
2004,6,1,5,376,4.3723
2004,6,2,1,175,7.0473
2004,6,2,2,181,6.3999
2004,6,2,3,172,6.2536
2004,6,2,4,183,6.7241
2004,6,2,5,187,7.1849
2004,6,3,1,255,1.6617
2004,6,3,2,250,3.0958
2004,6,3,3,238,3.4906
2004,6,3,4,264,3.0388
2004,6,3,5,265,1.8741
2004,7,1,1,378,-6.7371
2004,7,1,2,386,-6.0677
2004,7,1,3,376,-6.5037
2004,7,1,4,401,-6.8700
2004,7,1,5,365,-6.3979
2004,7,2,1,189,-5.6945
2004,7,2,2,177,-5.6427
2004,7,2,3,179,-5.8694
2004,7,2,4,186,-4.6399
2004,7,2,5,180,-2.9481
2004,7,3,1,256,-4.2644
2004,7,3,2,247,-2.9910
2004,7,3,3,244,-2.6173
2004,7,3,4,265,-3.0812
2004,7,3,5,255,-4.6587
2004,8,1,1,390,-0.2232
2004,8,1,2,405,-0.4129
2004,8,1,3,382,-0.3055
2004,8,1,4,398,-1.1064
2004,8,1,5,360,0.2726
2004,8,2,1,194,-1.2660
2004,8,2,2,182,-0.7483
2004,8,2,3,182,-0.7367
2004,8,2,4,185,-1.7285
2004,8,2,5,178,-1.2864
2004,8,3,1,260,-1.0835
2004,8,3,2,255,0.4057
2004,8,3,3,248,-0.9529
2004,8,3,4,266,-0.5104
2004,8,3,5,252,-1.1912
2004,9,1,1,379,4.3866
2004,9,1,2,403,5.3791
2004,9,1,3,392,4.0136
2004,9,1,4,400,5.3702
2004,9,1,5,362,4.3904
2004,9,2,1,186,6.6513
2004,9,2,2,185,4.8995
2004,9,2,3,186,5.2258
2004,9,2,4,185,6.0895
2004,9,2,5,181,6.9767
2004,9,3,1,252,1.5142
2004,9,3,2,257,1.1031
2004,9,3,3,255,1.6619
2004,9,3,4,264,1.1511
2004,9,3,5,260,3.2098
2004,10,1,1,383,1.9103
2004,10,1,2,407,1.3989
2004,10,1,3,395,1.1807
2004,10,1,4,410,1.2804
2004,10,1,5,391,1.0409
2004,10,2,1,185,2.9045
2004,10,2,2,185,1.5082
2004,10,2,3,189,0.5898
2004,10,2,4,190,0.6008
2004,10,2,5,189,0.3816
2004,10,3,1,256,2.5325
2004,10,3,2,258,1.2199
2004,10,3,3,258,1.8609
2004,10,3,4,278,1.0753
2004,10,3,5,264,2.0874
2004,11,1,1,391,10.6404
2004,11,1,2,410,10.3604
2004,11,1,3,401,9.1531
2004,11,1,4,412,9.8428
2004,11,1,5,397,11.4755
2004,11,2,1,188,9.6154
2004,11,2,2,187,10.5142
2004,11,2,3,187,11.4023
2004,11,2,4,184,11.5389
2004,11,2,5,190,11.3550
2004,11,3,1,247,5.0169
2004,11,3,2,261,4.5984
2004,11,3,3,253,4.5729
2004,11,3,4,278,5.1719
2004,11,3,5,265,5.2472
2004,12,1,1,392,6.0304
2004,12,1,2,421,5.5210
2004,12,1,3,410,5.4280
2004,12,1,4,409,5.0332
2004,12,1,5,398,4.3435
2004,12,2,1,185,2.5178
2004,12,2,2,189,3.3943
2004,12,2,3,191,2.3438
2004,12,2,4,184,2.7757
2004,12,2,5,190,2.1680
2004,12,3,1,239,3.7156
2004,12,3,2,265,3.6095
2004,12,3,3,260,3.2182
2004,12,3,4,276,3.2367
2004,12,3,5,259,2.6087
2005,1,1,1,392,-3.6525
2005,1,1,2,412,-3.5567
2005,1,1,3,407,-3.2307
2005,1,1,4,416,-3.1170
2005,1,1,5,398,-2.5739
2005,1,2,1,190,-3.3087
2005,1,2,2,183,-3.6168
2005,1,2,3,191,-3.1697
2005,1,2,4,188,-4.1083
2005,1,2,5,195,-1.7031
2005,1,3,1,245,-2.5733
2005,1,3,2,265,-1.9792
2005,1,3,3,264,-1.5632
2005,1,3,4,278,-1.6829
2005,1,3,5,262,-1.9021
2005,2,1,1,388,-0.1353
2005,2,1,2,409,0.2860
2005,2,1,3,402,0.9443
2005,2,1,4,414,0.5980
2005,2,1,5,381,2.2961
2005,2,2,1,187,3.4789
2005,2,2,2,182,2.2620
2005,2,2,3,189,3.0519
2005,2,2,4,187,3.0655
2005,2,2,5,185,5.0922
2005,2,3,1,242,3.1022
2005,2,3,2,262,1.2115
2005,2,3,3,260,0.1984
2005,2,3,4,278,1.5452
2005,2,3,5,259,4.1729
2005,3,1,1,382,-3.1940
2005,3,1,2,402,-2.9412
2005,3,1,3,396,-3.0327
2005,3,1,4,409,-2.4755
2005,3,1,5,379,-4.0995
2005,3,2,1,176,-1.9419
2005,3,2,2,181,-1.2222
2005,3,2,3,186,-2.0293
2005,3,2,4,185,-1.6668
2005,3,2,5,185,-3.7302
2005,3,3,1,241,-0.9064
2005,3,3,2,261,-0.1780
2005,3,3,3,255,-0.1020
2005,3,3,4,271,-0.3767
2005,3,3,5,255,-1.5590
2005,4,1,1,395,-5.9208
2005,4,1,2,399,-6.2299
2005,4,1,3,398,-6.2379
2005,4,1,4,410,-7.0882
2005,4,1,5,365,-6.2902
2005,4,2,1,180,-6.1680
2005,4,2,2,176,-5.5652
2005,4,2,3,186,-5.7293
2005,4,2,4,184,-5.5050
2005,4,2,5,187,-7.8175
2005,4,3,1,248,-2.5505
2005,4,3,2,253,-2.0378
2005,4,3,3,257,-1.8358
2005,4,3,4,268,-2.2055
2005,4,3,5,254,-3.3693
2005,5,1,1,384,6.4154
2005,5,1,2,389,5.9668
2005,5,1,3,387,6.7275
2005,5,1,4,395,6.1869
2005,5,1,5,364,5.4907
2005,5,2,1,179,8.6518
2005,5,2,2,179,8.7618
2005,5,2,3,179,8.8233
2005,5,2,4,185,8.7139
2005,5,2,5,176,8.6643
2005,5,3,1,248,4.4922
2005,5,3,2,251,3.2861
2005,5,3,3,252,2.1513
2005,5,3,4,258,3.1410
2005,5,3,5,245,4.2877
2005,6,1,1,367,4.0555
2005,6,1,2,375,4.9845
2005,6,1,3,378,3.8853
2005,6,1,4,378,4.0088
2005,6,1,5,345,5.0450
2005,6,2,1,174,3.6132
2005,6,2,2,170,4.0139
2005,6,2,3,180,4.2453
2005,6,2,4,182,4.0864
2005,6,2,5,170,4.8009
2005,6,3,1,236,-0.7817
2005,6,3,2,241,-0.8618
2005,6,3,3,242,-1.6583
2005,6,3,4,262,-0.6034
2005,6,3,5,239,1.7603
2005,7,1,1,362,8.6719
2005,7,1,2,386,7.8310
2005,7,1,3,380,8.1199
2005,7,1,4,371,8.4509
2005,7,1,5,341,8.9641
2005,7,2,1,161,6.5802
2005,7,2,2,174,5.8757
2005,7,2,3,184,6.4582
2005,7,2,4,182,6.6800
2005,7,2,5,167,8.1400
2005,7,3,1,235,5.0756
2005,7,3,2,238,4.4359
2005,7,3,3,239,3.1988
2005,7,3,4,258,3.5442
2005,7,3,5,234,5.6811
2005,8,1,1,372,-3.0226
2005,8,1,2,382,-2.8734
2005,8,1,3,387,-2.9018
2005,8,1,4,380,-3.0830
2005,8,1,5,346,-1.0968
2005,8,2,1,172,-1.0484
2005,8,2,2,176,-0.5801
2005,8,2,3,183,-0.8538
2005,8,2,4,181,-0.8011
2005,8,2,5,172,-0.5614
2005,8,3,1,247,0.1111
2005,8,3,2,241,-0.0497
2005,8,3,3,238,-0.0305
2005,8,3,4,261,-0.6641
2005,8,3,5,236,0.4622
2005,9,1,1,383,-0.0207
2005,9,1,2,384,-0.9569
2005,9,1,3,380,0.2727
2005,9,1,4,392,-0.5878
2005,9,1,5,356,1.1402
2005,9,2,1,175,-0.6026
2005,9,2,2,177,-0.1955
2005,9,2,3,176,0.6632
2005,9,2,4,183,-0.2829
2005,9,2,5,174,1.2593
2005,9,3,1,248,0.5809
2005,9,3,2,242,-0.0138
2005,9,3,3,242,0.3458
2005,9,3,4,261,0.2332
2005,9,3,5,244,1.6200
2005,10,1,1,380,-2.9818
2005,10,1,2,386,-3.2860
2005,10,1,3,374,-3.2613
2005,10,1,4,389,-3.4131
2005,10,1,5,346,-3.6176
2005,10,2,1,178,-4.3998
2005,10,2,2,179,-4.1674
2005,10,2,3,177,-3.0710
2005,10,2,4,184,-4.0130
2005,10,2,5,170,-4.9284
2005,10,3,1,250,-3.1484
2005,10,3,2,240,-2.2892
2005,10,3,3,244,-2.0162
2005,10,3,4,263,-2.7434
2005,10,3,5,239,-5.3433
2005,11,1,1,376,6.6882
