year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1998,10,1,3,443,2.6178
1998,10,1,4,456,7.1781
1998,10,1,5,882,3.5719
1998,10,2,1,269,7.0159
1998,10,2,2,210,5.7758
1998,10,2,3,165,8.0368
1998,10,2,4,158,6.1504
1998,10,2,5,227,2.8635
1998,10,3,1,161,11.1293
1998,10,3,2,200,6.4300
1998,10,3,3,202,5.4139
1998,10,3,4,224,8.0684
1998,10,3,5,247,5.6684
1998,11,1,1,784,9.1670
1998,11,1,2,476,7.9139
1998,11,1,3,535,11.1641
1998,11,1,4,513,6.2728
1998,11,1,5,814,12.0827
1998,11,2,1,220,4.4723
1998,11,2,2,173,4.1322
1998,11,2,3,179,7.6681
1998,11,2,4,180,7.1883
1998,11,2,5,302,9.0558
1998,11,3,1,187,5.2699
1998,11,3,2,197,4.8341
1998,11,3,3,205,7.7892
1998,11,3,4,216,6.4828
1998,11,3,5,231,6.1523
1998,12,1,1,826,0.8249
1998,12,1,2,482,-0.1892
1998,12,1,3,482,1.2820
1998,12,1,4,461,0.6281
1998,12,1,5,875,5.0494
1998,12,2,1,214,4.5108
1998,12,2,2,177,3.8402
1998,12,2,3,176,5.9462
1998,12,2,4,199,4.2519
1998,12,2,5,316,8.5954
1998,12,3,1,192,4.0988
1998,12,3,2,193,5.8220
1998,12,3,3,216,8.9900
1998,12,3,4,218,7.3948
1998,12,3,5,231,13.0503
1999,1,1,1,818,6.9134
1999,1,1,2,488,4.4286
1999,1,1,3,449,9.5093
1999,1,1,4,494,5.0252
1999,1,1,5,830,9.1067
1999,1,2,1,218,0.1601
1999,1,2,2,166,1.3080
1999,1,2,3,178,-1.1618
1999,1,2,4,190,1.2019
1999,1,2,5,315,5.0332
1999,1,3,1,197,3.0773
1999,1,3,2,209,-0.0129
1999,1,3,3,217,5.9705
1999,1,3,4,226,6.7444
1999,1,3,5,226,4.8710
1999,2,1,1,777,-6.3495
1999,2,1,2,430,-5.6198
1999,2,1,3,395,-6.6573
1999,2,1,4,418,-7.1135
1999,2,1,5,891,-7.8486
1999,2,2,1,241,-9.8343
1999,2,2,2,163,-9.0457
1999,2,2,3,181,-9.0890
1999,2,2,4,187,-7.9527
1999,2,2,5,314,-10.4025
1999,2,3,1,198,-6.0597
1999,2,3,2,197,-1.7756
1999,2,3,3,227,-3.6080
1999,2,3,4,229,-3.4023
1999,2,3,5,236,-8.3053
1999,3,1,1,834,-1.4950
1999,3,1,2,445,-3.3779
1999,3,1,3,404,-5.5316
1999,3,1,4,452,-6.1055
1999,3,1,5,809,-1.2302
1999,3,2,1,265,-0.4958
1999,3,2,2,157,-1.3222
1999,3,2,3,175,0.4014
1999,3,2,4,211,1.2291
1999,3,2,5,266,1.9195
1999,3,3,1,185,4.7855
1999,3,3,2,211,0.5942
1999,3,3,3,194,3.5691
1999,3,3,4,233,3.7701
1999,3,3,5,255,8.1419
1999,4,1,1,878,12.0234
1999,4,1,2,404,8.8221
1999,4,1,3,425,8.7206
1999,4,1,4,442,9.6914
1999,4,1,5,755,10.8545
1999,4,2,1,260,10.8906
1999,4,2,2,184,9.7438
1999,4,2,3,166,9.9553
1999,4,2,4,204,7.5382
1999,4,2,5,263,7.9658
1999,4,3,1,198,6.9259
1999,4,3,2,187,4.9517
1999,4,3,3,205,3.4377
1999,4,3,4,216,4.0761
1999,4,3,5,257,1.3373
1999,5,1,1,837,3.6732
1999,5,1,2,478,3.9651
1999,5,1,3,498,5.2472
1999,5,1,4,458,5.2803
1999,5,1,5,600,3.2486
1999,5,2,1,243,1.2055
1999,5,2,2,195,5.3415
1999,5,2,3,192,3.1821
1999,5,2,4,187,2.0886
1999,5,2,5,241,5.4770
1999,5,3,1,202,-2.5836
1999,5,3,2,188,-1.6048
1999,5,3,3,206,-1.8636
1999,5,3,4,200,-1.8581
1999,5,3,5,252,-1.0582
1999,6,1,1,763,1.7724
1999,6,1,2,492,1.6442
1999,6,1,3,518,5.0491
1999,6,1,4,478,4.1874
1999,6,1,5,673,3.1165
1999,6,2,1,250,7.3970
1999,6,2,2,184,6.0538
1999,6,2,3,196,4.9795
1999,6,2,4,183,8.3639
1999,6,2,5,247,9.4595
1999,6,3,1,197,6.4527
1999,6,3,2,198,4.3180
1999,6,3,3,196,5.9814
1999,6,3,4,194,4.7313
1999,6,3,5,259,6.6105
1999,7,1,1,732,0.7182
1999,7,1,2,484,2.1352
1999,7,1,3,492,1.5323
1999,7,1,4,472,2.7209
1999,7,1,5,652,2.2462
1999,7,2,1,234,-3.9749
1999,7,2,2,186,-1.1986
1999,7,2,3,198,-1.4849
1999,7,2,4,193,-1.2848
1999,7,2,5,242,-0.6232
1999,7,3,1,197,-1.6167
1999,7,3,2,197,-3.4047
1999,7,3,3,187,-2.3980
1999,7,3,4,189,-4.0964
1999,7,3,5,258,-1.9456
1999,8,1,1,838,-4.2303
1999,8,1,2,366,-4.8308
1999,8,1,3,410,-1.8515
1999,8,1,4,349,-0.9876
1999,8,1,5,821,-2.3119
1999,8,2,1,271,-3.2663
1999,8,2,2,171,-4.1301
1999,8,2,3,189,-3.4230
1999,8,2,4,164,-3.3569
1999,8,2,5,267,-2.6626
1999,8,3,1,213,-0.4809
1999,8,3,2,216,-0.6269
1999,8,3,3,186,0.7865
1999,8,3,4,204,0.3975
1999,8,3,5,232,0.8706
1999,9,1,1,893,-1.6839
1999,9,1,2,383,-3.7728
1999,9,1,3,351,-1.6364
1999,9,1,4,372,0.0945
1999,9,1,5,807,-0.3661
1999,9,2,1,262,1.7465
1999,9,2,2,183,4.0230
1999,9,2,3,174,-0.3058
1999,9,2,4,187,-0.1200
1999,9,2,5,263,-0.1771
1999,9,3,1,226,-1.0378
1999,9,3,2,195,-1.4822
1999,9,3,3,184,-4.3357
1999,9,3,4,208,-1.1951
1999,9,3,5,240,-2.0220
1999,10,1,1,833,-4.7531
1999,10,1,2,416,-2.2496
1999,10,1,3,342,-4.5676
1999,10,1,4,379,-2.6971
1999,10,1,5,763,0.8144
1999,10,2,1,272,-2.4422
1999,10,2,2,169,-1.3188
1999,10,2,3,184,-2.3211
1999,10,2,4,187,0.2280
1999,10,2,5,275,1.2906
1999,10,3,1,230,2.1770
1999,10,3,2,196,8.5701
1999,10,3,3,181,3.9354
1999,10,3,4,208,4.5828
1999,10,3,5,251,8.0343
1999,11,1,1,718,15.4106
1999,11,1,2,437,9.7385
1999,11,1,3,401,7.3096
1999,11,1,4,391,11.3473
1999,11,1,5,705,14.7846
1999,11,2,1,248,11.5812
1999,11,2,2,189,7.3105
1999,11,2,3,172,9.2553
1999,11,2,4,203,9.0716
1999,11,2,5,301,15.1533
1999,11,3,1,211,7.0730
1999,11,3,2,189,1.3260
1999,11,3,3,172,6.9121
1999,11,3,4,230,2.4343
1999,11,3,5,324,5.8250
1999,12,1,1,649,7.9385
1999,12,1,2,455,10.4743
1999,12,1,3,430,7.2223
1999,12,1,4,373,9.1392
1999,12,1,5,761,17.5555
1999,12,2,1,245,9.8007
1999,12,2,2,199,9.8833
1999,12,2,3,180,5.3503
1999,12,2,4,201,10.0598
1999,12,2,5,310,17.5434
1999,12,3,1,189,7.6995
1999,12,3,2,194,5.5100
1999,12,3,3,187,7.6852
1999,12,3,4,252,10.9746
1999,12,3,5,358,11.1843
2000,1,1,1,636,11.4078
2000,1,1,2,455,9.3415
2000,1,1,3,414,6.6278
2000,1,1,4,351,6.6523
2000,1,1,5,722,11.9694
2000,1,2,1,245,-3.9391
2000,1,2,2,204,0.2819
2000,1,2,3,177,-3.8472
2000,1,2,4,196,1.9221
2000,1,2,5,322,1.9486
2000,1,3,1,193,-3.0500
2000,1,3,2,201,-0.0872
2000,1,3,3,198,1.7482
2000,1,3,4,257,-9.7926
2000,1,3,5,378,-5.3317
2000,2,1,1,632,13.3419
2000,2,1,2,441,13.0989
2000,2,1,3,367,11.3263
2000,2,1,4,306,15.9144
2000,2,1,5,725,22.0583
2000,2,2,1,263,14.5653
2000,2,2,2,210,18.0453
2000,2,2,3,180,8.7154
2000,2,2,4,211,13.3996
2000,2,2,5,319,21.5728
2000,2,3,1,204,0.6508
2000,2,3,2,201,-0.3489
2000,2,3,3,201,-3.9141
2000,2,3,4,238,-1.3949
2000,2,3,5,400,17.0715
2000,3,1,1,633,-1.1715
2000,3,1,2,368,-1.3318
2000,3,1,3,367,3.5047
2000,3,1,4,331,0.1514
2000,3,1,5,735,-1.8267
2000,3,2,1,278,-2.6251
2000,3,2,2,210,0.8382
2000,3,2,3,177,3.5169
2000,3,2,4,195,0.6317
2000,3,2,5,349,-2.3825
2000,3,3,1,271,-0.3173
2000,3,3,2,218,11.5363
2000,3,3,3,210,10.1930
2000,3,3,4,233,4.5144
2000,3,3,5,456,0.8249
2000,4,1,1,648,-17.2543
2000,4,1,2,367,-11.3962
2000,4,1,3,364,-9.3213
2000,4,1,4,371,-6.4301
2000,4,1,5,718,-13.6334
2000,4,2,1,298,-13.6706
2000,4,2,2,202,-4.8406
2000,4,2,3,190,-6.0574
2000,4,2,4,200,-6.4099
2000,4,2,5,360,-16.1290
2000,4,3,1,262,-4.7010
2000,4,3,2,218,-2.6533
2000,4,3,3,206,-9.1226
2000,4,3,4,215,-1.8026
2000,4,3,5,402,-8.0124
2000,5,1,1,778,-13.6420
2000,5,1,2,382,-6.8646
2000,5,1,3,396,-7.7497
2000,5,1,4,391,-7.3324
2000,5,1,5,646,-9.4204
2000,5,2,1,306,-8.6650
2000,5,2,2,211,-5.4708
2000,5,2,3,208,-3.3055
2000,5,2,4,179,-2.4806
2000,5,2,5,339,-9.6309
2000,5,3,1,261,-6.4365
2000,5,3,2,180,-5.6912
2000,5,3,3,198,-3.1415
2000,5,3,4,213,-1.3188
2000,5,3,5,349,-8.6368
2000,6,1,1,853,11.8072
2000,6,1,2,455,2.7094
2000,6,1,3,377,6.8540
2000,6,1,4,384,7.6645
2000,6,1,5,658,10.8446
2000,6,2,1,319,20.3506
2000,6,2,2,201,12.9463
2000,6,2,3,180,9.5695
2000,6,2,4,187,8.5912
2000,6,2,5,309,18.0023
2000,6,3,1,268,7.9755
2000,6,3,2,185,7.6618
2000,6,3,3,190,4.2145
2000,6,3,4,204,3.1906
2000,6,3,5,310,6.9535
2000,7,1,1,815,-4.2178
2000,7,1,2,423,-1.8977
2000,7,1,3,385,-0.5960
2000,7,1,4,368,-1.9544
2000,7,1,5,624,-1.6190
2000,7,2,1,302,-7.1196
2000,7,2,2,188,-2.5691
2000,7,2,3,185,-2.0231
2000,7,2,4,177,-3.3459
2000,7,2,5,298,-2.9433
2000,7,3,1,289,-4.5442
2000,7,3,2,179,-0.5329
2000,7,3,3,193,-3.0653
2000,7,3,4,209,-2.1391
2000,7,3,5,350,-7.0581
2000,8,1,1,895,5.9705
2000,8,1,2,390,6.2905
2000,8,1,3,316,3.4269
2000,8,1,4,372,5.1581
2000,8,1,5,627,9.8259
2000,8,2,1,367,5.2301
2000,8,2,2,195,5.5671
2000,8,2,3,195,6.0498
2000,8,2,4,174,8.5759
2000,8,2,5,261,10.5337
2000,8,3,1,336,6.1333
2000,8,3,2,209,7.3063
2000,8,3,3,183,3.2841
2000,8,3,4,217,6.6286
2000,8,3,5,248,10.6597
2000,9,1,1,867,-9.8525
2000,9,1,2,410,-4.9957
2000,9,1,3,352,-5.0765
2000,9,1,4,349,1.3192
2000,9,1,5,623,-4.4728
2000,9,2,1,373,-10.5870
2000,9,2,2,190,-5.0697
2000,9,2,3,181,-6.7494
2000,9,2,4,185,-2.9393
2000,9,2,5,279,-4.8447
2000,9,3,1,319,-6.8058
2000,9,3,2,210,-10.1294
2000,9,3,3,200,-0.1031
2000,9,3,4,217,-5.6755
2000,9,3,5,253,-5.5709
2000,10,1,1,839,-12.0113
2000,10,1,2,451,-7.7936
2000,10,1,3,350,-9.7838
2000,10,1,4,341,-7.0430
2000,10,1,5,622,-9.4828
2000,10,2,1,346,-11.0955
2000,10,2,2,208,-3.1712
2000,10,2,3,181,-4.5812
2000,10,2,4,194,-6.3283
2000,10,2,5,263,-5.8002
2000,10,3,1,294,-3.4307
2000,10,3,2,207,-2.7122
2000,10,3,3,193,0.4097
2000,10,3,4,207,1.5674
2000,10,3,5,262,-4.7667
2000,11,1,1,756,-20.6076
2000,11,1,2,401,-12.3711
2000,11,1,3,428,-10.4933
2000,11,1,4,394,-10.5241
2000,11,1,5,646,-16.1964
2000,11,2,1,287,-20.2379
2000,11,2,2,175,-12.1364
2000,11,2,3,188,-9.8533
2000,11,2,4,224,-8.0606
2000,11,2,5,322,-17.9993
2000,11,3,1,249,-14.1977
2000,11,3,2,204,-6.9116
2000,11,3,3,183,-7.0752
2000,11,3,4,194,-10.6373
2000,11,3,5,296,-14.4956
2000,12,1,1,845,-6.0505
2000,12,1,2,428,-4.5817
2000,12,1,3,368,-1.7130
2000,12,1,4,433,-2.8511
2000,12,1,5,664,-5.5384
2000,12,2,1,292,5.9369
2000,12,2,2,187,6.7229
2000,12,2,3,201,9.4259
2000,12,2,4,211,3.5904
2000,12,2,5,308,3.5853
2000,12,3,1,223,-0.8540
2000,12,3,2,187,4.1686
2000,12,3,3,178,2.6105
2000,12,3,4,201,-0.5989
2000,12,3,5,248,-6.5106
2001,1,1,1,852,39.2745
2001,1,1,2,412,28.2688
2001,1,1,3,373,24.0730
2001,1,1,4,438,23.1408
2001,1,1,5,660,31.8677
2001,1,2,1,292,17.2343
2001,1,2,2,173,9.9592
2001,1,2,3,180,7.8086
2001,1,2,4,214,13.9601
2001,1,2,5,302,14.3643
2001,1,3,1,224,10.8888
2001,1,3,2,193,-2.5783
2001,1,3,3,170,2.7721
2001,1,3,4,185,1.8512
2001,1,3,5,240,8.5712
2001,2,1,1,820,-14.6454
2001,2,1,2,381,-7.9189
2001,2,1,3,349,-5.5800
2001,2,1,4,413,-6.5444
2001,2,1,5,716,-11.3898
2001,2,2,1,304,-15.5082
2001,2,2,2,180,-5.8439
2001,2,2,3,165,-6.7241
2001,2,2,4,188,-7.5626
2001,2,2,5,301,-14.0650
2001,2,3,1,223,-14.9132
2001,2,3,2,188,-7.1895
2001,2,3,3,171,-5.7279
2001,2,3,4,196,-7.0279
2001,2,3,5,254,-16.0698
2001,3,1,1,917,-12.2988
2001,3,1,2,373,-5.1247
2001,3,1,3,349,-5.4542
2001,3,1,4,440,-6.6119
2001,3,1,5,705,-8.6217
2001,3,2,1,293,-11.0718
2001,3,2,2,187,-6.6009
2001,3,2,3,159,-5.6939
2001,3,2,4,175,-4.3441
2001,3,2,5,275,-8.6598
2001,3,3,1,205,-9.1175
2001,3,3,2,175,-8.1508
2001,3,3,3,180,-7.6745
2001,3,3,4,178,-4.3633
2001,3,3,5,227,-8.9202
2001,4,1,1,915,5.7070
2001,4,1,2,354,8.0757
2001,4,1,3,347,6.2798
2001,4,1,4,418,8.0437
2001,4,1,5,755,8.6958
2001,4,2,1,272,14.8276
2001,4,2,2,176,10.3118
2001,4,2,3,157,6.5406
2001,4,2,4,176,7.4971
2001,4,2,5,287,14.6147
2001,4,3,1,190,10.0801
2001,4,3,2,168,3.8966
2001,4,3,3,174,9.7912
2001,4,3,4,192,6.7081
2001,4,3,5,215,15.0606
2001,5,1,1,861,7.1570
2001,5,1,2,359,9.0217
2001,5,1,3,342,12.9943
2001,5,1,4,407,10.4621
2001,5,1,5,774,13.3125
2001,5,2,1,253,4.1833
2001,5,2,2,160,8.1420
2001,5,2,3,154,4.7403
2001,5,2,4,160,6.5379
2001,5,2,5,295,5.0562
2001,5,3,1,194,0.6200
2001,5,3,2,171,1.3579
2001,5,3,3,170,1.2135
2001,5,3,4,181,0.6068
2001,5,3,5,246,-3.1940
2001,6,1,1,727,-1.4234
2001,6,1,2,429,0.1708
2001,6,1,3,395,4.7971
2001,6,1,4,386,4.0935
2001,6,1,5,749,4.6901
2001,6,2,1,234,3.0256
2001,6,2,2,167,4.1360
2001,6,2,3,182,4.1277
2001,6,2,4,176,4.9778
2001,6,2,5,306,6.1460
2001,6,3,1,181,-5.2719
2001,6,3,2,178,-1.8609
2001,6,3,3,162,-5.2099
2001,6,3,4,180,-2.1229
2001,6,3,5,239,0.2637
2001,7,1,1,701,-7.5412
2001,7,1,2,406,-1.2359
2001,7,1,3,403,-4.0869
2001,7,1,4,376,-3.0267
2001,7,1,5,689,-4.6905
2001,7,2,1,235,-8.8679
2001,7,2,2,165,-5.1788
2001,7,2,3,195,-5.4139
2001,7,2,4,165,-6.8057
2001,7,2,5,326,-8.0317
2001,7,3,1,183,0.7759
2001,7,3,2,177,1.4364
2001,7,3,3,172,1.6989
2001,7,3,4,188,-2.9827
2001,7,3,5,222,-7.8451
2001,8,1,1,757,-7.1490
2001,8,1,2,431,-5.1335
2001,8,1,3,358,-3.5580
2001,8,1,4,357,-4.3803
2001,8,1,5,699,-3.1968
2001,8,2,1,260,-8.0383
2001,8,2,2,187,-3.0991
2001,8,2,3,163,-2.5554
2001,8,2,4,168,-4.1281
2001,8,2,5,266,-6.6301
2001,8,3,1,177,-9.8355
2001,8,3,2,171,-6.6929
2001,8,3,3,187,-4.7023
2001,8,3,4,181,-4.1913
2001,8,3,5,201,-8.0893
2001,9,1,1,799,-20.6834
2001,9,1,2,419,-13.9991
2001,9,1,3,327,-14.2697
2001,9,1,4,375,-13.5254
2001,9,1,5,678,-15.1553
2001,9,2,1,278,-19.8428
2001,9,2,2,171,-15.8033
2001,9,2,3,143,-15.4508
2001,9,2,4,155,-15.8548
2001,9,2,5,259,-19.0151
2001,9,3,1,174,-15.0731
2001,9,3,2,159,-10.6000
2001,9,3,3,184,-7.8931
2001,9,3,4,168,-5.5482
2001,9,3,5,213,-9.2996
2001,10,1,1,781,15.5146
2001,10,1,2,400,7.5241
2001,10,1,3,316,9.4031
2001,10,1,4,375,6.8615
2001,10,1,5,711,13.0184
2001,10,2,1,281,15.7797
2001,10,2,2,176,8.8990
2001,10,2,3,143,6.5652
2001,10,2,4,165,8.2910
2001,10,2,5,247,14.5894
2001,10,3,1,150,9.4726
2001,10,3,2,163,5.5824
2001,10,3,3,178,0.1363
2001,10,3,4,167,0.0703
2001,10,3,5,211,5.1019
2001,11,1,1,709,13.7192
2001,11,1,2,350,6.8432
2001,11,1,3,353,11.3330
2001,11,1,4,351,8.0472
2001,11,1,5,752,10.8001
2001,11,2,1,249,11.6927
2001,11,2,2,155,11.0894
2001,11,2,3,183,7.0776
2001,11,2,4,172,8.9520
2001,11,2,5,267,12.8903
2001,11,3,1,174,9.9458
2001,11,3,2,170,4.6436
2001,11,3,3,156,9.2645
2001,11,3,4,185,9.0981
2001,11,3,5,207,5.9757
2001,12,1,1,690,9.8556
2001,12,1,2,350,8.6653
2001,12,1,3,350,6.8268
2001,12,1,4,343,9.8924
2001,12,1,5,721,9.6743
2001,12,2,1,243,6.7278
2001,12,2,2,176,7.7854
2001,12,2,3,170,7.0682
2001,12,2,4,171,7.7658
2001,12,2,5,272,9.2725
2001,12,3,1,174,-2.1400
2001,12,3,2,158,1.0393
2001,12,3,3,153,2.5482
2001,12,3,4,200,-0.2533
2001,12,3,5,219,3.0703
2002,1,1,1,694,-0.9847
2002,1,1,2,370,1.2586
2002,1,1,3,322,1.3165
2002,1,1,4,345,0.5389
2002,1,1,5,699,2.8554
2002,1,2,1,241,-5.1587
2002,1,2,2,166,-2.5581
2002,1,2,3,179,-1.8537
2002,1,2,4,179,-0.6560
2002,1,2,5,269,-2.1236
2002,1,3,1,171,-4.0930
2002,1,3,2,161,1.3942
2002,1,3,3,148,0.3995
2002,1,3,4,210,-1.0954
2002,1,3,5,203,-3.4434
2002,2,1,1,746,-7.5581
2002,2,1,2,394,-5.5294
2002,2,1,3,323,-4.3573
2002,2,1,4,336,-6.2462
2002,2,1,5,651,-7.5141
2002,2,2,1,251,-7.0493
2002,2,2,2,176,-2.8627
2002,2,2,3,153,-1.6745
2002,2,2,4,157,-3.6368
2002,2,2,5,237,-7.3823
2002,2,3,1,167,-6.2581
2002,2,3,2,158,-1.5244
2002,2,3,3,183,-1.2191
2002,2,3,4,195,-1.8790
2002,2,3,5,194,-2.1767
2002,3,1,1,898,10.8104
2002,3,1,2,387,9.2584
2002,3,1,3,298,6.9709
2002,3,1,4,338,9.5854
2002,3,1,5,576,11.5622
2002,3,2,1,264,10.3414
2002,3,2,2,169,10.1963
2002,3,2,3,141,7.9895
2002,3,2,4,160,8.2342
2002,3,2,5,208,9.8597
2002,3,3,1,183,3.8102
2002,3,3,2,151,3.8084
2002,3,3,3,179,3.4033
2002,3,3,4,189,1.7141
2002,3,3,5,159,6.2645
2002,4,1,1,884,-3.7702
2002,4,1,2,401,1.4649
2002,4,1,3,307,-0.9351
2002,4,1,4,317,1.7868
2002,4,1,5,567,-1.2926
2002,4,2,1,272,-4.9466
2002,4,2,2,160,0.3804
2002,4,2,3,150,-0.9162
2002,4,2,4,150,-2.7167
2002,4,2,5,212,-2.2041
2002,4,3,1,183,-10.1795
2002,4,3,2,155,-7.0414
2002,4,3,3,185,-5.0492
2002,4,3,4,173,-6.3715
2002,4,3,5,159,-3.1791
2002,5,1,1,859,-8.1195
2002,5,1,2,381,-3.4767
2002,5,1,3,313,-3.4832
2002,5,1,4,316,-3.5993
2002,5,1,5,642,-2.7867
2002,5,2,1,244,-6.8528
2002,5,2,2,155,-5.8999
2002,5,2,3,144,-3.9725
2002,5,2,4,149,-4.5031
2002,5,2,5,198,-3.9794
2002,5,3,1,197,-0.9538
2002,5,3,2,161,-0.7275
2002,5,3,3,160,-0.4284
2002,5,3,4,164,-1.9819
2002,5,3,5,152,-3.4970
2002,6,1,1,863,-10.6800
2002,6,1,2,390,-5.4482
2002,6,1,3,329,-5.4654
2002,6,1,4,282,-4.3430
2002,6,1,5,666,-3.9015
2002,6,2,1,224,-5.3198
2002,6,2,2,153,-5.4130
2002,6,2,3,145,-5.4152
2002,6,2,4,143,-6.3586
2002,6,2,5,196,-7.6909
2002,6,3,1,174,-8.2749
2002,6,3,2,161,-6.8768
2002,6,3,3,156,-4.1223
2002,6,3,4,166,-10.5922
2002,6,3,5,173,-10.1560
2002,7,1,1,853,-17.7800
2002,7,1,2,368,-12.6490
2002,7,1,3,315,-14.6482
2002,7,1,4,285,-14.4769
2002,7,1,5,624,-16.4648
2002,7,2,1,219,-18.4531
2002,7,2,2,145,-17.2341
2002,7,2,3,156,-14.8380
2002,7,2,4,132,-15.6344
2002,7,2,5,194,-15.4390
2002,7,3,1,164,-6.3013
2002,7,3,2,167,-8.7929
2002,7,3,3,149,-9.8493
2002,7,3,4,163,-4.9096
2002,7,3,5,165,-8.9080
2002,8,1,1,752,-0.9106
2002,8,1,2,453,-2.0895
2002,8,1,3,399,-0.6692
2002,8,1,4,305,-2.3357
2002,8,1,5,549,-2.5537
2002,8,2,1,200,-0.0043
2002,8,2,2,141,1.2982
2002,8,2,3,155,-0.3312
2002,8,2,4,140,0.3098
2002,8,2,5,174,-0.4085
2002,8,3,1,129,0.9539
2002,8,3,2,160,-0.3584
2002,8,3,3,157,0.7652
2002,8,3,4,165,-1.4335
2002,8,3,5,203,1.5334
2002,9,1,1,790,-11.9188
2002,9,1,2,462,-7.5297
2002,9,1,3,335,-8.9546
2002,9,1,4,307,-7.7045
2002,9,1,5,539,-11.8077
2002,9,2,1,201,-11.9024
2002,9,2,2,139,-7.2813
2002,9,2,3,150,-8.0925
2002,9,2,4,146,-5.9164
2002,9,2,5,183,-8.4828
2002,9,3,1,115,-12.4188
2002,9,3,2,168,-8.7337
2002,9,3,3,155,-8.5616
2002,9,3,4,175,-10.6785
2002,9,3,5,203,-11.6306
2002,10,1,1,783,5.7335
2002,10,1,2,457,3.1052
2002,10,1,3,342,2.2439
2002,10,1,4,328,5.6435
2002,10,1,5,544,7.8616
2002,10,2,1,186,6.7629
2002,10,2,2,151,2.2247
2002,10,2,3,140,3.5669
2002,10,2,4,140,4.3816
2002,10,2,5,177,5.9546
2002,10,3,1,109,16.4709
2002,10,3,2,157,6.8517
2002,10,3,3,160,6.4547
2002,10,3,4,175,8.3676
2002,10,3,5,203,8.2023
2002,11,1,1,657,22.7128
2002,11,1,2,411,12.4844
2002,11,1,3,341,11.3524
2002,11,1,4,336,13.1771
2002,11,1,5,633,21.5647
2002,11,2,1,165,12.3552
2002,11,2,2,152,9.3862
2002,11,2,3,140,11.6758
2002,11,2,4,144,9.4965
2002,11,2,5,210,14.8228
2002,11,3,1,152,9.9287
2002,11,3,2,155,4.8509
2002,11,3,3,160,4.5703
2002,11,3,4,178,5.0259
2002,11,3,5,181,9.3188
2002,12,1,1,599,-6.8845
2002,12,1,2,412,-5.7537
2002,12,1,3,346,-3.5646
2002,12,1,4,360,-4.3521
2002,12,1,5,625,-8.2562
2002,12,2,1,178,-6.0758
2002,12,2,2,145,-4.9976
2002,12,2,3,131,-5.8783
2002,12,2,4,146,-6.1364
2002,12,2,5,222,-9.8646
2002,12,3,1,167,-7.4043
2002,12,3,2,161,-4.1543
2002,12,3,3,157,-4.4713
2002,12,3,4,177,-6.7669
2002,12,3,5,166,-8.9407
2003,1,1,1,583,-2.4981
2003,1,1,2,409,-1.6781
2003,1,1,3,367,-1.9478
2003,1,1,4,333,-1.4422
2003,1,1,5,646,0.1288
2003,1,2,1,172,-4.2452
2003,1,2,2,135,-4.2835
2003,1,2,3,133,-3.0764
2003,1,2,4,146,-4.1417
2003,1,2,5,225,-1.5261
2003,1,3,1,162,-3.2530
2003,1,3,2,161,-2.8876
2003,1,3,3,152,-1.9211
2003,1,3,4,178,-4.6395
2003,1,3,5,156,-1.7233
2003,2,1,1,635,-4.7160
2003,2,1,2,383,-4.6492
2003,2,1,3,320,-2.3700
2003,2,1,4,312,-3.9591
2003,2,1,5,635,-3.3624
2003,2,2,1,201,-4.8035
2003,2,2,2,134,-3.4543
2003,2,2,3,134,-4.2021
2003,2,2,4,146,-4.0353
2003,2,2,5,206,-3.6702
2003,2,3,1,145,-0.3238
2003,2,3,2,162,-1.3925
2003,2,3,3,160,-1.3188
2003,2,3,4,185,-1.0898
2003,2,3,5,160,-2.0942
2003,3,1,1,700,-1.4327
2003,3,1,2,379,0.8427
2003,3,1,3,289,2.7773
2003,3,1,4,284,2.4808
2003,3,1,5,609,2.4330
2003,3,2,1,206,-0.3898
2003,3,2,2,131,2.2928
2003,3,2,3,152,1.2691
2003,3,2,4,136,2.7644
2003,3,2,5,202,1.5549
2003,3,3,1,132,-0.4642
2003,3,3,2,165,1.5184
2003,3,3,3,157,0.6676
2003,3,3,4,179,1.9099
2003,3,3,5,174,2.5425
2003,4,1,1,697,12.6493
2003,4,1,2,369,8.1922
2003,4,1,3,282,10.5630
2003,4,1,4,301,9.8828
2003,4,1,5,587,12.7774
2003,4,2,1,197,13.9117
2003,4,2,2,128,9.9780
2003,4,2,3,149,9.8912
2003,4,2,4,128,9.7106
2003,4,2,5,218,13.3659
2003,4,3,1,132,9.8437
2003,4,3,2,152,9.0878
2003,4,3,3,158,8.1260
2003,4,3,4,179,4.2478
2003,4,3,5,180,5.7948
2003,5,1,1,665,20.6230
2003,5,1,2,348,12.9233
2003,5,1,3,286,15.0485
2003,5,1,4,322,14.1089
2003,5,1,5,589,17.2137
2003,5,2,1,172,14.7436
2003,5,2,2,127,12.8504
2003,5,2,3,142,8.9778
2003,5,2,4,145,9.9644
2003,5,2,5,223,15.3593
2003,5,3,1,131,6.1073
2003,5,3,2,157,3.6573
2003,5,3,3,150,2.7005
2003,5,3,4,173,7.1805
2003,5,3,5,182,8.2280
2003,6,1,1,635,4.9963
2003,6,1,2,336,6.8834
2003,6,1,3,283,4.0592
2003,6,1,4,316,6.4728
2003,6,1,5,600,8.2340
2003,6,2,1,182,2.7250
2003,6,2,2,121,2.3892
2003,6,2,3,129,1.9747
2003,6,2,4,161,3.0900
