year,month,rank_ME,rank_TES_1,nstocks,ret_vw
2001,3,1,4,253,-1.7158
2001,3,1,5,404,-3.5325
2001,3,2,1,178,-7.7665
2001,3,2,2,122,-1.8926
2001,3,2,3,146,-5.8621
2001,3,2,4,140,-3.1753
2001,3,2,5,212,-2.9320
2001,3,3,1,114,-9.2886
2001,3,3,2,132,-5.0724
2001,3,3,3,167,-4.7546
2001,3,3,4,185,-7.1674
2001,3,3,5,266,-9.4096
2001,4,1,1,520,5.7216
2001,4,1,2,325,5.4489
2001,4,1,3,312,5.7214
2001,4,1,4,245,6.4510
2001,4,1,5,411,9.8197
2001,4,2,1,173,8.4359
2001,4,2,2,129,4.8260
2001,4,2,3,154,12.4639
2001,4,2,4,136,8.9297
2001,4,2,5,207,14.5184
2001,4,3,1,112,7.7518
2001,4,3,2,133,4.1497
2001,4,3,3,159,8.3897
2001,4,3,4,182,7.6843
2001,4,3,5,263,12.8118
2001,5,1,1,547,10.2914
2001,5,1,2,290,8.5026
2001,5,1,3,364,10.1042
2001,5,1,4,255,10.5720
2001,5,1,5,439,10.5997
2001,5,2,1,151,5.2351
2001,5,2,2,139,5.4962
2001,5,2,3,145,3.1621
2001,5,2,4,157,4.5943
2001,5,2,5,206,3.1865
2001,5,3,1,138,1.8643
2001,5,3,2,143,0.3573
2001,5,3,3,185,1.2869
2001,5,3,4,179,-0.5326
2001,5,3,5,233,-1.8039
2001,6,1,1,500,4.1635
2001,6,1,2,299,0.8865
2001,6,1,3,359,4.3616
2001,6,1,4,258,4.9854
2001,6,1,5,432,2.3655
2001,6,2,1,160,6.7897
2001,6,2,2,128,7.4037
2001,6,2,3,153,4.3684
2001,6,2,4,166,4.1901
2001,6,2,5,214,1.7413
2001,6,3,1,135,-0.0655
2001,6,3,2,148,-4.3653
2001,6,3,3,180,-0.8633
2001,6,3,4,173,-3.8835
2001,6,3,5,221,-3.1220
2001,7,1,1,479,-0.8596
2001,7,1,2,296,0.8529
2001,7,1,3,341,-1.9664
2001,7,1,4,252,-1.4632
2001,7,1,5,407,-2.1002
2001,7,2,1,163,-5.8194
2001,7,2,2,133,-3.8376
2001,7,2,3,151,-3.3642
2001,7,2,4,167,-4.7830
2001,7,2,5,212,-5.4606
2001,7,3,1,139,-3.4883
2001,7,3,2,146,-0.2199
2001,7,3,3,186,-0.4420
2001,7,3,4,170,0.5846
2001,7,3,5,222,-6.0146
2001,8,1,1,456,-4.0111
2001,8,1,2,289,1.2716
2001,8,1,3,368,-3.8614
2001,8,1,4,253,-1.7814
2001,8,1,5,382,-3.3373
2001,8,2,1,193,-2.3312
2001,8,2,2,124,-1.1859
2001,8,2,3,139,-2.7953
2001,8,2,4,176,-3.6160
2001,8,2,5,184,-7.7645
2001,8,3,1,161,-10.5379
2001,8,3,2,149,-4.1133
2001,8,3,3,160,-6.8910
2001,8,3,4,169,-6.0812
2001,8,3,5,202,-4.3410
2001,9,1,1,460,-17.5312
2001,9,1,2,280,-14.3516
2001,9,1,3,364,-14.7800
2001,9,1,4,257,-11.7865
2001,9,1,5,371,-11.5392
2001,9,2,1,189,-20.4437
2001,9,2,2,136,-17.2110
2001,9,2,3,125,-14.8322
2001,9,2,4,175,-14.8442
2001,9,2,5,179,-16.9676
2001,9,3,1,165,-15.8815
2001,9,3,2,146,-12.5515
2001,9,3,3,161,-6.2152
2001,9,3,4,163,-4.1061
2001,9,3,5,192,-9.3268
2001,10,1,1,461,7.3755
2001,10,1,2,283,6.5467
2001,10,1,3,355,9.1524
2001,10,1,4,252,10.3978
2001,10,1,5,367,12.5370
2001,10,2,1,198,13.8801
2001,10,2,2,131,6.9870
2001,10,2,3,135,8.2903
2001,10,2,4,172,8.0836
2001,10,2,5,176,15.6146
2001,10,3,1,149,7.1947
2001,10,3,2,141,3.3041
2001,10,3,3,160,0.3912
2001,10,3,4,164,1.9463
2001,10,3,5,191,5.6726
2001,11,1,1,427,10.5380
2001,11,1,2,246,11.4777
2001,11,1,3,364,8.2793
2001,11,1,4,280,8.4430
2001,11,1,5,414,8.8202
2001,11,2,1,180,13.1976
2001,11,2,2,143,9.9776
2001,11,2,3,145,10.6580
2001,11,2,4,179,10.1186
2001,11,2,5,187,8.4850
2001,11,3,1,173,13.1309
2001,11,3,2,144,9.7962
2001,11,3,3,167,5.9187
2001,11,3,4,173,4.5069
2001,11,3,5,180,6.4788
2001,12,1,1,408,8.3643
2001,12,1,2,253,7.7484
2001,12,1,3,341,8.6070
2001,12,1,4,273,10.0648
2001,12,1,5,423,8.1389
2001,12,2,1,184,7.6922
2001,12,2,2,142,7.9817
2001,12,2,3,139,8.0922
2001,12,2,4,173,6.5657
2001,12,2,5,195,8.3699
2001,12,3,1,180,-1.2738
2001,12,3,2,147,0.3917
2001,12,3,3,172,3.3359
2001,12,3,4,166,0.6629
2001,12,3,5,171,1.7697
2002,1,1,1,393,2.2028
2002,1,1,2,254,4.4725
2002,1,1,3,345,4.5728
2002,1,1,4,263,2.9101
2002,1,1,5,427,1.6316
2002,1,2,1,197,0.9758
2002,1,2,2,136,0.0905
2002,1,2,3,133,-3.8658
2002,1,2,4,174,0.0983
2002,1,2,5,196,-2.2974
2002,1,3,1,172,1.2530
2002,1,3,2,150,-3.2970
2002,1,3,3,179,-1.6955
2002,1,3,4,157,-0.7060
2002,1,3,5,171,-2.5353
2002,2,1,1,365,-5.1850
2002,2,1,2,284,-1.9744
2002,2,1,3,312,-4.5441
2002,2,1,4,276,-4.8738
2002,2,1,5,472,-3.7271
2002,2,2,1,210,-5.5721
2002,2,2,2,137,-2.0809
2002,2,2,3,134,-3.0714
2002,2,2,4,152,-3.9333
2002,2,2,5,182,-2.3346
2002,2,3,1,198,-9.3815
2002,2,3,2,158,2.8119
2002,2,3,3,159,0.2457
2002,2,3,4,161,1.4304
2002,2,3,5,164,-1.8225
2002,3,1,1,372,11.4303
2002,3,1,2,277,11.5018
2002,3,1,3,333,6.6940
2002,3,1,4,270,11.9830
2002,3,1,5,477,12.1941
2002,3,2,1,202,11.7363
2002,3,2,2,130,9.0877
2002,3,2,3,137,9.5291
2002,3,2,4,153,8.3968
2002,3,2,5,173,8.3020
2002,3,3,1,178,6.4353
2002,3,3,2,155,2.6618
2002,3,3,3,159,1.1236
2002,3,3,4,158,3.6143
2002,3,3,5,162,1.9930
2002,4,1,1,376,3.5920
2002,4,1,2,275,3.1042
2002,4,1,3,318,0.7594
2002,4,1,4,268,2.1538
2002,4,1,5,473,2.2839
2002,4,2,1,195,-3.8436
2002,4,2,2,139,-0.5155
2002,4,2,3,136,-3.2050
2002,4,2,4,152,0.8737
2002,4,2,5,179,1.3462
2002,4,3,1,186,-9.5741
2002,4,3,2,148,-5.7303
2002,4,3,3,158,-7.5856
2002,4,3,4,158,-2.9733
2002,4,3,5,156,-5.8314
2002,5,1,1,401,-7.2993
2002,5,1,2,256,-3.9779
2002,5,1,3,376,-4.0583
2002,5,1,4,260,-2.5776
2002,5,1,5,514,-1.2227
2002,5,2,1,180,-6.1286
2002,5,2,2,136,-4.2570
2002,5,2,3,141,-5.3163
2002,5,2,4,151,-3.8755
2002,5,2,5,166,-4.0652
2002,5,3,1,159,-1.4666
2002,5,3,2,129,-1.2586
2002,5,3,3,167,0.1748
2002,5,3,4,170,-0.9230
2002,5,3,5,169,-2.3444
2002,6,1,1,400,-7.3744
2002,6,1,2,269,-3.8801
2002,6,1,3,394,-9.8850
2002,6,1,4,272,-3.5433
2002,6,1,5,488,-3.2689
2002,6,2,1,171,-7.8903
2002,6,2,2,118,-3.3801
2002,6,2,3,145,-6.4307
2002,6,2,4,146,-3.9123
2002,6,2,5,159,-7.5355
2002,6,3,1,159,-11.4319
2002,6,3,2,143,-5.2592
2002,6,3,3,157,-7.4782
2002,6,3,4,173,-7.2914
2002,6,3,5,160,-7.3320
2002,7,1,1,383,-17.2028
2002,7,1,2,263,-15.5840
2002,7,1,3,404,-14.7642
2002,7,1,4,254,-11.7077
2002,7,1,5,475,-15.5836
2002,7,2,1,169,-18.8226
2002,7,2,2,121,-17.0389
2002,7,2,3,143,-16.3054
2002,7,2,4,152,-15.2732
2002,7,2,5,146,-16.7032
2002,7,3,1,153,-10.7594
2002,7,3,2,139,-8.8307
2002,7,3,3,160,-3.5992
2002,7,3,4,167,-6.1107
2002,7,3,5,158,-10.2308
2002,8,1,1,429,-1.4220
2002,8,1,2,256,-2.2861
2002,8,1,3,403,-2.3885
2002,8,1,4,219,-1.9145
2002,8,1,5,444,-1.5182
2002,8,2,1,161,-0.8994
2002,8,2,2,128,-2.8808
2002,8,2,3,131,1.2168
2002,8,2,4,121,1.7912
2002,8,2,5,167,0.5606
2002,8,3,1,149,-1.7873
2002,8,3,2,128,0.6337
2002,8,3,3,149,-2.3440
2002,8,3,4,175,2.4172
2002,8,3,5,167,0.4909
2002,9,1,1,430,-11.5347
2002,9,1,2,256,-9.9272
2002,9,1,3,386,-10.5423
2002,9,1,4,203,-9.2131
2002,9,1,5,451,-7.6784
2002,9,2,1,173,-10.9851
2002,9,2,2,116,-7.9722
2002,9,2,3,127,-9.2543
2002,9,2,4,117,-7.5996
2002,9,2,5,173,-7.6431
2002,9,3,1,143,-12.5801
2002,9,3,2,126,-12.0219
2002,9,3,3,153,-11.9051
2002,9,3,4,175,-7.4882
2002,9,3,5,173,-9.4215
2002,10,1,1,448,6.2738
2002,10,1,2,265,1.5552
2002,10,1,3,389,4.2569
2002,10,1,4,204,3.0245
2002,10,1,5,441,5.3145
2002,10,2,1,173,9.2844
2002,10,2,2,111,3.1176
2002,10,2,3,120,5.4462
2002,10,2,4,114,4.3619
2002,10,2,5,164,4.3789
2002,10,3,1,135,9.0979
2002,10,3,2,128,9.6332
2002,10,3,3,155,10.9842
2002,10,3,4,167,6.2684
2002,10,3,5,175,6.4475
2002,11,1,1,421,18.0708
2002,11,1,2,311,17.2528
2002,11,1,3,314,19.0895
2002,11,1,4,231,11.4868
2002,11,1,5,419,16.3404
2002,11,2,1,155,13.5716
2002,11,2,2,127,11.3740
2002,11,2,3,129,12.3623
2002,11,2,4,134,7.7851
2002,11,2,5,154,11.6608
2002,11,3,1,144,9.4939
2002,11,3,2,137,7.6807
2002,11,3,3,158,5.5775
2002,11,3,4,175,2.3647
2002,11,3,5,181,6.5872
2002,12,1,1,428,-5.8989
2002,12,1,2,303,-4.1849
2002,12,1,3,307,-5.6944
2002,12,1,4,220,-3.5031
2002,12,1,5,408,-4.0897
2002,12,2,1,147,-5.3262
2002,12,2,2,133,-5.4541
2002,12,2,3,141,-8.2682
2002,12,2,4,128,-3.6388
2002,12,2,5,164,-9.1568
2002,12,3,1,151,-5.7438
2002,12,3,2,143,-6.5227
2002,12,3,3,152,-6.3392
2002,12,3,4,176,-3.6390
2002,12,3,5,173,-7.5937
2003,1,1,1,433,-1.6670
2003,1,1,2,303,-3.4672
2003,1,1,3,303,-0.3100
2003,1,1,4,225,-2.2473
2003,1,1,5,414,-1.6865
2003,1,2,1,139,-2.1286
2003,1,2,2,123,-5.5719
2003,1,2,3,142,-3.2254
2003,1,2,4,132,-3.1556
2003,1,2,5,172,-3.1773
2003,1,3,1,147,-0.5170
2003,1,3,2,141,-4.4244
2003,1,3,3,148,-3.3914
2003,1,3,4,178,-2.6736
2003,1,3,5,164,-3.5404
2003,2,1,1,445,-5.1281
2003,2,1,2,337,-4.2148
2003,2,1,3,221,-5.2345
2003,2,1,4,215,-1.9431
2003,2,1,5,420,-3.2649
2003,2,2,1,145,-3.6960
2003,2,2,2,126,-4.1539
2003,2,2,3,141,-3.8051
2003,2,2,4,134,-3.8771
2003,2,2,5,172,-3.8222
2003,2,3,1,129,-2.4684
2003,2,3,2,147,-2.3105
2003,2,3,3,161,-0.8600
2003,2,3,4,172,-1.5340
2003,2,3,5,170,0.5650
2003,3,1,1,440,-0.5795
2003,3,1,2,345,2.1461
2003,3,1,3,217,-0.7279
2003,3,1,4,207,1.0373
2003,3,1,5,418,1.0439
2003,3,2,1,148,0.2452
2003,3,2,2,121,0.9300
2003,3,2,3,133,2.7343
2003,3,2,4,136,0.8810
2003,3,2,5,174,0.6284
2003,3,3,1,129,0.2574
2003,3,3,2,143,1.9386
2003,3,3,3,163,2.1078
2003,3,3,4,166,3.1670
2003,3,3,5,175,-0.8595
2003,4,1,1,435,9.7239
2003,4,1,2,335,10.5778
2003,4,1,3,219,10.6079
2003,4,1,4,214,9.7370
2003,4,1,5,418,11.9625
2003,4,2,1,148,14.2626
2003,4,2,2,117,12.9471
2003,4,2,3,134,9.8349
2003,4,2,4,133,9.3393
2003,4,2,5,173,12.7013
2003,4,3,1,126,6.2226
2003,4,3,2,144,6.8145
2003,4,3,3,152,8.3722
2003,4,3,4,177,6.0714
2003,4,3,5,166,7.7146
2003,5,1,1,452,14.3491
2003,5,1,2,369,15.3341
2003,5,1,3,222,11.3580
2003,5,1,4,232,12.0862
2003,5,1,5,398,15.8997
2003,5,2,1,162,14.8919
2003,5,2,2,150,13.0011
2003,5,2,3,121,8.7105
2003,5,2,4,144,10.7312
2003,5,2,5,142,11.1218
2003,5,3,1,128,4.6074
2003,5,3,2,146,7.4763
2003,5,3,3,159,5.4818
2003,5,3,4,176,3.7623
2003,5,3,5,165,8.1623
2003,6,1,1,441,7.8626
2003,6,1,2,354,4.9708
2003,6,1,3,223,4.9513
2003,6,1,4,229,4.7749
2003,6,1,5,400,7.4303
2003,6,2,1,163,2.9520
2003,6,2,2,159,2.9541
2003,6,2,3,127,2.9496
2003,6,2,4,135,2.6179
2003,6,2,5,139,2.0105
2003,6,3,1,136,2.1624
2003,6,3,2,151,0.6946
2003,6,3,3,157,1.5586
2003,6,3,4,167,1.7969
2003,6,3,5,170,1.4887
2003,7,1,1,444,8.3519
2003,7,1,2,361,9.9980
2003,7,1,3,226,9.3253
2003,7,1,4,227,8.3926
2003,7,1,5,394,9.1080
2003,7,2,1,158,5.9692
2003,7,2,2,147,4.0236
2003,7,2,3,128,6.1633
2003,7,2,4,128,5.7710
2003,7,2,5,132,8.2362
2003,7,3,1,138,0.3489
2003,7,3,2,149,1.0464
2003,7,3,3,158,2.7472
2003,7,3,4,172,1.4783
2003,7,3,5,172,1.5987
2003,8,1,1,435,3.4470
2003,8,1,2,273,4.9056
2003,8,1,3,228,4.5813
2003,8,1,4,250,5.1677
2003,8,1,5,405,7.1630
2003,8,2,1,141,6.4368
2003,8,2,2,138,3.9693
2003,8,2,3,128,3.6934
2003,8,2,4,111,6.4661
2003,8,2,5,181,8.1291
2003,8,3,1,121,2.5102
2003,8,3,2,157,3.1965
2003,8,3,3,158,1.6822
2003,8,3,4,178,3.7881
2003,8,3,5,179,4.4460
2003,9,1,1,428,1.2295
2003,9,1,2,250,1.2586
2003,9,1,3,256,3.1132
2003,9,1,4,240,2.4565
2003,9,1,5,399,2.2149
2003,9,2,1,138,-4.0700
2003,9,2,2,115,-1.9590
2003,9,2,3,145,-2.5031
2003,9,2,4,118,-3.3452
2003,9,2,5,186,-2.8687
2003,9,3,1,118,-2.0308
2003,9,3,2,151,-2.8289
2003,9,3,3,158,-1.2927
2003,9,3,4,181,-1.9857
2003,9,3,5,184,-1.0295
2003,10,1,1,425,9.2607
2003,10,1,2,243,8.6490
2003,10,1,3,249,9.8081
2003,10,1,4,233,11.6023
2003,10,1,5,403,11.1819
2003,10,2,1,139,11.1096
2003,10,2,2,120,7.3075
2003,10,2,3,143,9.2367
2003,10,2,4,122,9.0460
2003,10,2,5,185,9.7645
2003,10,3,1,114,5.6484
2003,10,3,2,146,3.6677
2003,10,3,3,162,6.6403
2003,10,3,4,179,7.0245
2003,10,3,5,182,5.1557
2003,11,1,1,429,5.5792
2003,11,1,2,208,3.7966
2003,11,1,3,279,3.1139
2003,11,1,4,213,6.5450
2003,11,1,5,407,6.5447
2003,11,2,1,140,4.1349
2003,11,2,2,109,3.3227
2003,11,2,3,142,3.6697
2003,11,2,4,134,3.5347
2003,11,2,5,194,3.6436
2003,11,3,1,111,3.0369
2003,11,3,2,140,2.5680
2003,11,3,3,165,0.9098
2003,11,3,4,173,0.3158
2003,11,3,5,201,1.6264
2003,12,1,1,418,6.0418
2003,12,1,2,219,3.5441
2003,12,1,3,263,3.2083
2003,12,1,4,209,3.7810
2003,12,1,5,415,3.2286
2003,12,2,1,141,5.3117
2003,12,2,2,111,4.6294
2003,12,2,3,139,3.2350
2003,12,2,4,141,3.6833
2003,12,2,5,183,0.7909
2003,12,3,1,108,5.9010
2003,12,3,2,137,5.9090
2003,12,3,3,169,5.5241
2003,12,3,4,170,3.0462
2003,12,3,5,207,4.2031
2004,1,1,1,413,6.9599
2004,1,1,2,221,5.8811
2004,1,1,3,274,7.5831
2004,1,1,4,205,7.9268
2004,1,1,5,410,6.1568
2004,1,2,1,140,3.5810
2004,1,2,2,105,4.1442
2004,1,2,3,132,3.6286
2004,1,2,4,143,1.8290
2004,1,2,5,198,4.3657
2004,1,3,1,108,2.2755
2004,1,3,2,144,0.1346
2004,1,3,3,164,1.8539
2004,1,3,4,161,1.3467
2004,1,3,5,194,1.5353
2004,2,1,1,371,1.1672
2004,2,1,2,216,1.0428
2004,2,1,3,291,0.7940
2004,2,1,4,218,2.0991
2004,2,1,5,396,0.5420
2004,2,2,1,143,-0.0577
2004,2,2,2,115,1.1001
2004,2,2,3,139,1.8230
2004,2,2,4,140,-0.2848
2004,2,2,5,194,-0.1042
2004,2,3,1,107,0.3836
2004,2,3,2,151,2.6084
2004,2,3,3,147,0.3665
2004,2,3,4,184,1.3832
2004,2,3,5,179,1.2445
2004,3,1,1,381,-1.1348
2004,3,1,2,211,-0.5609
2004,3,1,3,280,1.4478
2004,3,1,4,229,1.5582
2004,3,1,5,386,0.3945
2004,3,2,1,145,1.4732
2004,3,2,2,134,1.7735
2004,3,2,3,129,-0.2211
2004,3,2,4,126,1.2927
2004,3,2,5,196,0.5473
2004,3,3,1,109,-2.3654
2004,3,3,2,149,-1.7529
2004,3,3,3,146,-1.8887
2004,3,3,4,178,-1.1787
2004,3,3,5,174,-1.3785
2004,4,1,1,395,-3.8164
2004,4,1,2,212,-2.6856
2004,4,1,3,272,-4.5066
2004,4,1,4,222,-1.5717
2004,4,1,5,404,-4.4903
2004,4,2,1,132,-3.3466
2004,4,2,2,128,-4.2623
2004,4,2,3,130,-3.0938
2004,4,2,4,122,-3.3707
2004,4,2,5,186,-5.4110
2004,4,3,1,115,-0.6542
2004,4,3,2,154,-1.2698
2004,4,3,3,136,-0.2368
2004,4,3,4,180,-0.3277
2004,4,3,5,175,-1.2528
2004,5,1,1,417,-1.4714
2004,5,1,2,258,-0.3791
2004,5,1,3,259,0.0397
2004,5,1,4,217,-0.0851
2004,5,1,5,426,-0.0498
2004,5,2,1,142,1.4949
2004,5,2,2,148,1.0011
2004,5,2,3,117,3.8259
2004,5,2,4,128,0.9605
2004,5,2,5,154,2.2346
2004,5,3,1,120,0.1428
2004,5,3,2,144,0.0862
2004,5,3,3,172,0.3050
2004,5,3,4,164,2.8143
2004,5,3,5,159,2.3670
2004,6,1,1,425,5.0764
2004,6,1,2,277,3.2996
2004,6,1,3,245,4.7275
2004,6,1,4,213,5.5043
2004,6,1,5,408,3.6916
2004,6,2,1,131,3.1833
2004,6,2,2,140,4.5801
2004,6,2,3,122,6.1254
2004,6,2,4,119,4.9415
2004,6,2,5,164,5.2966
2004,6,3,1,116,1.8485
2004,6,3,2,142,1.0570
2004,6,3,3,177,2.9260
2004,6,3,4,169,1.4245
2004,6,3,5,168,2.6081
2004,7,1,1,410,-8.3901
2004,7,1,2,291,-9.4711
2004,7,1,3,238,-7.6478
2004,7,1,4,222,-6.6362
2004,7,1,5,404,-8.4180
2004,7,2,1,137,-7.9042
2004,7,2,2,139,-7.7941
2004,7,2,3,120,-5.9627
2004,7,2,4,110,-6.1846
2004,7,2,5,164,-6.5131
2004,7,3,1,112,-4.2165
2004,7,3,2,137,-4.0204
2004,7,3,3,175,-2.5739
2004,7,3,4,175,-4.9515
2004,7,3,5,162,-4.0007
2004,8,1,1,381,-3.4849
2004,8,1,2,370,-1.7523
2004,8,1,3,191,-2.5078
2004,8,1,4,216,-2.6211
2004,8,1,5,385,-2.0844
2004,8,2,1,138,-0.5303
2004,8,2,2,125,-2.0199
2004,8,2,3,125,-1.1650
2004,8,2,4,120,-2.5142
2004,8,2,5,149,-3.7744
2004,8,3,1,101,0.3652
2004,8,3,2,142,-0.8277
2004,8,3,3,149,-0.0951
2004,8,3,4,186,0.4461
2004,8,3,5,185,-2.2421
2004,9,1,1,383,4.4188
2004,9,1,2,369,3.3541
2004,9,1,3,196,4.9217
2004,9,1,4,204,3.8640
2004,9,1,5,400,5.6913
2004,9,2,1,132,5.0485
2004,9,2,2,123,5.2040
2004,9,2,3,120,4.7427
2004,9,2,4,117,6.1625
2004,9,2,5,152,6.9435
2004,9,3,1,100,0.0343
2004,9,3,2,150,2.2523
2004,9,3,3,155,1.2090
2004,9,3,4,171,1.2908
2004,9,3,5,176,3.7150
2004,10,1,1,386,1.3200
2004,10,1,2,349,0.9077
2004,10,1,3,211,2.6719
2004,10,1,4,190,2.3439
2004,10,1,5,400,0.8368
2004,10,2,1,134,0.9259
2004,10,2,2,133,1.1917
2004,10,2,3,123,1.6184
2004,10,2,4,116,4.0804
2004,10,2,5,155,4.3297
2004,10,3,1,110,-0.2600
2004,10,3,2,139,2.2156
2004,10,3,3,155,2.8271
2004,10,3,4,169,1.4833
2004,10,3,5,177,2.2743
2004,11,1,1,416,10.4174
2004,11,1,2,356,8.7016
2004,11,1,3,185,8.1979
2004,11,1,4,206,10.0935
2004,11,1,5,379,10.0273
2004,11,2,1,120,8.2697
2004,11,2,2,121,8.5033
2004,11,2,3,128,7.5694
2004,11,2,4,121,8.3289
2004,11,2,5,162,10.8049
2004,11,3,1,125,5.5312
2004,11,3,2,156,3.8436
2004,11,3,3,158,3.0565
2004,11,3,4,147,4.1662
2004,11,3,5,168,5.1937
2004,12,1,1,411,5.8952
2004,12,1,2,339,6.1298
2004,12,1,3,210,5.0659
2004,12,1,4,212,6.8938
2004,12,1,5,366,4.9327
2004,12,2,1,124,2.9851
2004,12,2,2,115,3.7098
2004,12,2,3,123,2.4150
2004,12,2,4,120,4.1262
2004,12,2,5,169,3.8203
2004,12,3,1,119,4.8339
2004,12,3,2,155,3.9858
2004,12,3,3,160,3.6367
2004,12,3,4,149,2.4498
2004,12,3,5,168,1.8966
2005,1,1,1,414,-5.3233
2005,1,1,2,335,-4.6838
2005,1,1,3,201,-3.8736
2005,1,1,4,209,-2.6461
2005,1,1,5,365,-3.3700
2005,1,2,1,120,-3.1859
2005,1,2,2,115,-4.9229
2005,1,2,3,119,-2.1534
2005,1,2,4,129,-4.3187
2005,1,2,5,166,-2.6329
2005,1,3,1,121,-1.5342
2005,1,3,2,150,-2.6557
2005,1,3,3,162,-2.4270
2005,1,3,4,153,-2.6403
2005,1,3,5,168,-2.5120
2005,2,1,1,416,0.0226
2005,2,1,2,327,-0.6111
2005,2,1,3,234,1.5134
2005,2,1,4,218,1.3538
2005,2,1,5,336,2.5300
2005,2,2,1,109,3.2182
2005,2,2,2,125,1.8448
2005,2,2,3,119,0.9961
2005,2,2,4,118,2.9761
2005,2,2,5,164,4.0665
2005,2,3,1,127,2.3477
2005,2,3,2,141,0.0662
2005,2,3,3,145,1.5811
2005,2,3,4,180,2.2370
2005,2,3,5,164,9.3780
2005,3,1,1,411,-2.4326
2005,3,1,2,333,-3.4035
2005,3,1,3,235,-1.2194
2005,3,1,4,194,-1.4039
2005,3,1,5,359,-3.6150
2005,3,2,1,113,-0.4293
2005,3,2,2,121,-1.0907
2005,3,2,3,105,-1.3335
2005,3,2,4,126,-0.1365
2005,3,2,5,158,-3.6970
2005,3,3,1,126,-0.2337
2005,3,3,2,136,-0.6602
2005,3,3,3,144,-1.0400
2005,3,3,4,174,-0.0181
2005,3,3,5,174,-3.4550
2005,4,1,1,411,-7.5027
2005,4,1,2,316,-8.4987
2005,4,1,3,239,-7.2308
2005,4,1,4,197,-4.9685
2005,4,1,5,349,-6.6265
2005,4,2,1,110,-8.6561
2005,4,2,2,126,-6.2854
2005,4,2,3,108,-4.7788
2005,4,2,4,125,-6.3059
2005,4,2,5,161,-6.5832
2005,4,3,1,132,-1.6368
2005,4,3,2,133,-1.9278
2005,4,3,3,145,-1.3486
2005,4,3,4,178,-2.3226
2005,4,3,5,164,-4.3629
2005,5,1,1,431,6.7377
2005,5,1,2,272,6.2449
2005,5,1,3,298,4.1851
2005,5,1,4,182,5.7041
2005,5,1,5,395,5.5428
2005,5,2,1,122,7.8592
2005,5,2,2,124,7.8033
2005,5,2,3,111,6.8083
2005,5,2,4,131,8.4426
2005,5,2,5,151,8.2893
2005,5,3,1,114,2.4703
2005,5,3,2,143,3.1570
2005,5,3,3,168,3.1394
2005,5,3,4,165,5.3963
2005,5,3,5,174,3.6151
2005,6,1,1,434,4.3528
2005,6,1,2,283,4.1395
2005,6,1,3,307,5.0357
2005,6,1,4,187,4.6011
2005,6,1,5,368,4.8579
2005,6,2,1,129,3.6020
2005,6,2,2,107,2.7601
2005,6,2,3,115,2.2673
2005,6,2,4,128,3.7336
2005,6,2,5,147,3.1466
2005,6,3,1,108,0.4224
2005,6,3,2,154,0.2960
2005,6,3,3,169,-0.9334
2005,6,3,4,172,-0.1525
2005,6,3,5,162,0.4411
2005,7,1,1,422,7.5161
2005,7,1,2,294,6.0973
2005,7,1,3,300,6.7628
2005,7,1,4,182,7.9426
2005,7,1,5,368,7.7837
2005,7,2,1,123,7.5019
2005,7,2,2,110,5.5142
2005,7,2,3,116,7.2633
2005,7,2,4,124,6.4999
2005,7,2,5,149,7.4408
2005,7,3,1,116,3.3898
2005,7,3,2,155,4.2144
2005,7,3,3,163,4.9565
2005,7,3,4,171,4.7829
2005,7,3,5,159,4.4818
2005,8,1,1,418,-0.8998
2005,8,1,2,351,-0.1161
2005,8,1,3,244,-1.5174
2005,8,1,4,212,-0.8442
2005,8,1,5,264,-2.9060
2005,8,2,1,131,-3.2577
2005,8,2,2,131,-1.5383
2005,8,2,3,117,-1.7665
2005,8,2,4,114,-1.3073
2005,8,2,5,162,-1.1081
2005,8,3,1,127,-0.7279
2005,8,3,2,145,-0.2695
2005,8,3,3,161,-1.4055
2005,8,3,4,173,-1.2256
2005,8,3,5,149,0.6766
2005,9,1,1,418,-0.0719
2005,9,1,2,317,-0.9358
2005,9,1,3,252,0.5209
2005,9,1,4,204,0.5564
2005,9,1,5,288,1.5703
2005,9,2,1,127,-1.8954
2005,9,2,2,125,1.2620
2005,9,2,3,108,1.0917
2005,9,2,4,113,1.0018
2005,9,2,5,168,0.7549
2005,9,3,1,125,0.4862
2005,9,3,2,145,0.4768
2005,9,3,3,162,0.4547
2005,9,3,4,167,-0.2045
2005,9,3,5,154,2.1991
2005,10,1,1,416,-4.6378
2005,10,1,2,321,-3.5608
2005,10,1,3,248,-0.8884
2005,10,1,4,202,-2.4982
2005,10,1,5,285,-2.3519
2005,10,2,1,123,-3.7675
2005,10,2,2,126,-4.6651
2005,10,2,3,113,-2.8782
2005,10,2,4,116,-3.2828
2005,10,2,5,171,-2.7308
2005,10,3,1,125,-4.2969
2005,10,3,2,140,-2.6723
2005,10,3,3,161,-0.6015
2005,10,3,4,164,-1.4579
2005,10,3,5,154,-5.3218
2005,11,1,1,403,4.9947
2005,11,1,2,330,3.3105
2005,11,1,3,243,4.1208
2005,11,1,4,204,4.4311
2005,11,1,5,295,5.2247
2005,11,2,1,118,6.5639
2005,11,2,2,115,4.2747
2005,11,2,3,150,4.8858
2005,11,2,4,117,4.9446
2005,11,2,5,155,5.3681
2005,11,3,1,127,3.8028
2005,11,3,2,143,3.1489
2005,11,3,3,148,2.8768
2005,11,3,4,168,3.6613
