year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1995,1,1,2,459,2.0991
1995,1,1,3,397,3.1942
1995,1,1,4,349,1.2625
1995,1,1,5,188,3.5817
1995,1,2,1,144,-0.2350
1995,1,2,2,133,-1.0040
1995,1,2,3,131,-0.1996
1995,1,2,4,136,-3.2606
1995,1,2,5,147,-0.4210
1995,1,3,1,125,3.4485
1995,1,3,2,105,2.8179
1995,1,3,3,157,1.8825
1995,1,3,4,150,0.1991
1995,1,3,5,214,1.9140
1995,2,1,1,513,2.8885
1995,2,1,2,487,2.8634
1995,2,1,3,377,1.4433
1995,2,1,4,352,3.2035
1995,2,1,5,170,3.6514
1995,2,2,1,140,3.6804
1995,2,2,2,129,3.3990
1995,2,2,3,127,3.2640
1995,2,2,4,143,2.5526
1995,2,2,5,130,4.7031
1995,2,3,1,126,3.9128
1995,2,3,2,102,3.5856
1995,2,3,3,154,5.0536
1995,2,3,4,142,4.0727
1995,2,3,5,223,3.3533
1995,3,1,1,462,1.6738
1995,3,1,2,521,0.4096
1995,3,1,3,400,1.0114
1995,3,1,4,379,2.2577
1995,3,1,5,181,1.5436
1995,3,2,1,143,1.0149
1995,3,2,2,122,1.5825
1995,3,2,3,132,2.2740
1995,3,2,4,136,2.1540
1995,3,2,5,126,2.5515
1995,3,3,1,128,3.0063
1995,3,3,2,117,3.3357
1995,3,3,3,149,2.7402
1995,3,3,4,150,2.9314
1995,3,3,5,218,3.1177
1995,4,1,1,487,3.1026
1995,4,1,2,473,2.6474
1995,4,1,3,378,2.5543
1995,4,1,4,388,4.0996
1995,4,1,5,210,4.6854
1995,4,2,1,152,1.7134
1995,4,2,2,119,3.1707
1995,4,2,3,139,2.1267
1995,4,2,4,138,1.3537
1995,4,2,5,131,3.3077
1995,4,3,1,123,4.2196
1995,4,3,2,123,3.3969
1995,4,3,3,152,3.0222
1995,4,3,4,153,2.1510
1995,4,3,5,225,2.4916
1995,5,1,1,517,1.0105
1995,5,1,2,387,1.1150
1995,5,1,3,341,4.0170
1995,5,1,4,357,2.7562
1995,5,1,5,264,3.6134
1995,5,2,1,150,0.4420
1995,5,2,2,119,2.4145
1995,5,2,3,127,2.1319
1995,5,2,4,136,1.1071
1995,5,2,5,159,-0.3352
1995,5,3,1,119,3.9728
1995,5,3,2,127,2.9070
1995,5,3,3,159,2.5918
1995,5,3,4,152,3.6773
1995,5,3,5,221,3.4308
1995,6,1,1,516,4.3602
1995,6,1,2,414,4.5115
1995,6,1,3,391,4.8711
1995,6,1,4,367,7.0901
1995,6,1,5,248,8.6379
1995,6,2,1,157,4.5954
1995,6,2,2,114,3.7108
1995,6,2,3,120,6.3726
1995,6,2,4,137,4.5658
1995,6,2,5,163,6.9410
1995,6,3,1,122,3.7558
1995,6,3,2,126,1.7061
1995,6,3,3,158,1.4257
1995,6,3,4,142,2.3272
1995,6,3,5,230,4.8207
1995,7,1,1,506,4.9282
1995,7,1,2,427,4.7304
1995,7,1,3,379,5.3856
1995,7,1,4,362,7.1935
1995,7,1,5,231,4.6010
1995,7,2,1,175,3.4153
1995,7,2,2,121,4.1810
1995,7,2,3,127,6.3650
1995,7,2,4,145,7.4370
1995,7,2,5,155,8.4345
1995,7,3,1,115,3.0026
1995,7,3,2,130,3.5003
1995,7,3,3,165,3.9828
1995,7,3,4,144,2.6474
1995,7,3,5,233,4.1367
1995,8,1,1,486,2.5041
1995,8,1,2,449,4.1782
1995,8,1,3,353,5.3549
1995,8,1,4,348,4.8106
1995,8,1,5,223,5.3429
1995,8,2,1,186,0.0411
1995,8,2,2,116,1.1870
1995,8,2,3,136,3.5478
1995,8,2,4,146,1.8671
1995,8,2,5,151,0.9579
1995,8,3,1,113,0.3048
1995,8,3,2,137,1.1028
1995,8,3,3,163,0.3400
1995,8,3,4,147,-1.0943
1995,8,3,5,230,-0.3544
1995,9,1,1,535,0.0331
1995,9,1,2,437,2.1002
1995,9,1,3,364,3.6549
1995,9,1,4,348,3.0138
1995,9,1,5,221,4.4221
1995,9,2,1,179,-0.0292
1995,9,2,2,128,0.8499
1995,9,2,3,151,2.4033
1995,9,2,4,153,3.2726
1995,9,2,5,148,3.8082
1995,9,3,1,125,1.9281
1995,9,3,2,129,3.7156
1995,9,3,3,158,4.9194
1995,9,3,4,150,2.7736
1995,9,3,5,236,3.6017
1995,10,1,1,536,-9.0543
1995,10,1,2,452,-5.9199
1995,10,1,3,383,-6.2239
1995,10,1,4,336,-3.9843
1995,10,1,5,202,-4.7224
1995,10,2,1,167,-7.7686
1995,10,2,2,133,-7.5827
1995,10,2,3,147,-5.9283
1995,10,2,4,145,-4.3150
1995,10,2,5,156,-5.2892
1995,10,3,1,131,-2.3245
1995,10,3,2,126,0.2064
1995,10,3,3,157,0.3355
1995,10,3,4,158,-0.1056
1995,10,3,5,230,-0.2426
1995,11,1,1,480,2.4133
1995,11,1,2,472,-0.1872
1995,11,1,3,353,1.6524
1995,11,1,4,357,1.2006
1995,11,1,5,210,1.1287
1995,11,2,1,159,4.2020
1995,11,2,2,152,4.2756
1995,11,2,3,139,4.0969
1995,11,2,4,154,4.5033
1995,11,2,5,148,4.5115
1995,11,3,1,134,5.2720
1995,11,3,2,122,5.0411
1995,11,3,3,143,5.2945
1995,11,3,4,172,4.2616
1995,11,3,5,233,1.6142
1995,12,1,1,500,-0.6121
1995,12,1,2,535,1.0158
1995,12,1,3,350,0.8460
1995,12,1,4,348,4.0780
1995,12,1,5,207,3.0834
1995,12,2,1,169,-0.3862
1995,12,2,2,139,1.9819
1995,12,2,3,131,3.2445
1995,12,2,4,169,4.7449
1995,12,2,5,149,2.5434
1995,12,3,1,125,0.2057
1995,12,3,2,129,2.6578
1995,12,3,3,152,3.2949
1995,12,3,4,167,3.0910
1995,12,3,5,233,-0.9916
1996,1,1,1,525,1.2970
1996,1,1,2,509,0.2480
1996,1,1,3,329,1.3269
1996,1,1,4,362,1.4663
1996,1,1,5,225,1.1349
1996,1,2,1,169,-0.3330
1996,1,2,2,144,1.7943
1996,1,2,3,122,1.4856
1996,1,2,4,168,-1.3266
1996,1,2,5,149,-0.6819
1996,1,3,1,128,2.6254
1996,1,3,2,128,3.3466
1996,1,3,3,160,2.9621
1996,1,3,4,158,2.2360
1996,1,3,5,233,3.1263
1996,2,1,1,464,3.6199
1996,2,1,2,486,2.6661
1996,2,1,3,352,3.9983
1996,2,1,4,324,4.4701
1996,2,1,5,278,2.7507
1996,2,2,1,139,4.1043
1996,2,2,2,145,2.9610
1996,2,2,3,131,3.5325
1996,2,2,4,157,3.8349
1996,2,2,5,166,5.1996
1996,2,3,1,154,0.0623
1996,2,3,2,119,0.0752
1996,2,3,3,158,1.4254
1996,2,3,4,156,0.3818
1996,2,3,5,224,3.4136
1996,3,1,1,407,3.3930
1996,3,1,2,524,1.7818
1996,3,1,3,366,3.8056
1996,3,1,4,355,2.6213
1996,3,1,5,270,5.1685
1996,3,2,1,153,3.2764
1996,3,2,2,154,1.6281
1996,3,2,3,124,1.9171
1996,3,2,4,167,2.1377
1996,3,2,5,176,2.7472
1996,3,3,1,150,1.2649
1996,3,3,2,135,1.8823
1996,3,3,3,155,1.6792
1996,3,3,4,156,0.4531
1996,3,3,5,221,-0.0154
1996,4,1,1,427,8.4498
1996,4,1,2,530,8.0867
1996,4,1,3,365,8.9927
1996,4,1,4,357,8.1403
1996,4,1,5,279,10.6101
1996,4,2,1,151,5.7648
1996,4,2,2,143,5.7568
1996,4,2,3,130,5.3461
1996,4,2,4,151,5.6574
1996,4,2,5,178,8.1256
1996,4,3,1,150,2.7669
1996,4,3,2,135,2.5594
1996,4,3,3,160,0.4524
1996,4,3,4,154,1.5765
1996,4,3,5,217,4.3425
1996,5,1,1,495,8.1464
1996,5,1,2,457,8.4687
1996,5,1,3,298,8.1615
1996,5,1,4,401,7.7343
1996,5,1,5,273,9.3211
1996,5,2,1,156,5.8895
1996,5,2,2,144,5.4805
1996,5,2,3,134,4.8570
1996,5,2,4,172,3.4426
1996,5,2,5,183,4.4705
1996,5,3,1,146,1.4382
1996,5,3,2,138,1.2226
1996,5,3,3,178,2.2076
1996,5,3,4,152,3.6873
1996,5,3,5,219,3.6221
1996,6,1,1,537,-7.1326
1996,6,1,2,472,-7.1631
1996,6,1,3,339,-4.7057
1996,6,1,4,399,-4.6562
1996,6,1,5,236,-4.3683
1996,6,2,1,173,-4.3997
1996,6,2,2,144,-6.2255
1996,6,2,3,141,-2.4915
1996,6,2,4,161,-4.0140
1996,6,2,5,210,-5.0654
1996,6,3,1,156,-2.0460
1996,6,3,2,138,-2.2000
1996,6,3,3,174,0.1668
1996,6,3,4,151,1.2880
1996,6,3,5,206,0.6282
1996,7,1,1,521,-9.9613
1996,7,1,2,480,-8.1657
1996,7,1,3,337,-8.8359
1996,7,1,4,411,-9.0708
1996,7,1,5,235,-8.2111
1996,7,2,1,168,-11.0658
1996,7,2,2,146,-10.5171
1996,7,2,3,142,-9.2065
1996,7,2,4,157,-8.6553
1996,7,2,5,210,-9.4568
1996,7,3,1,155,-6.3689
1996,7,3,2,134,-3.5675
1996,7,3,3,166,-5.6420
1996,7,3,4,158,-4.5030
1996,7,3,5,206,-5.3694
1996,8,1,1,523,3.0677
1996,8,1,2,474,2.8504
1996,8,1,3,336,4.3462
1996,8,1,4,411,4.9822
1996,8,1,5,236,3.9794
1996,8,2,1,159,6.9987
1996,8,2,2,187,4.9813
1996,8,2,3,141,5.7299
1996,8,2,4,156,6.5076
1996,8,2,5,205,6.3446
1996,8,3,1,151,1.2481
1996,8,3,2,131,3.2012
1996,8,3,3,162,1.8928
1996,8,3,4,164,2.1974
1996,8,3,5,205,3.4588
1996,9,1,1,523,1.9711
1996,9,1,2,482,1.4440
1996,9,1,3,356,0.9311
1996,9,1,4,448,2.6786
1996,9,1,5,257,3.5875
1996,9,2,1,167,3.0846
1996,9,2,2,186,3.7301
1996,9,2,3,130,3.1419
1996,9,2,4,151,4.2706
1996,9,2,5,190,3.7113
1996,9,3,1,151,5.3702
1996,9,3,2,138,5.2492
1996,9,3,3,161,4.1751
1996,9,3,4,164,6.7776
1996,9,3,5,212,5.7320
1996,10,1,1,521,-3.3853
1996,10,1,2,480,-5.3850
1996,10,1,3,345,-0.8693
1996,10,1,4,455,-1.1704
1996,10,1,5,255,0.9484
1996,10,2,1,163,-3.1944
1996,10,2,2,182,-0.1086
1996,10,2,3,130,-0.1939
1996,10,2,4,156,-1.2302
1996,10,2,5,190,-0.2987
1996,10,3,1,144,-1.5030
1996,10,3,2,150,3.1004
1996,10,3,3,164,1.8171
1996,10,3,4,157,3.7069
1996,10,3,5,215,-0.2909
1996,11,1,1,448,3.1593
1996,11,1,2,520,2.2033
1996,11,1,3,394,2.0145
1996,11,1,4,444,4.7584
1996,11,1,5,262,2.9323
1996,11,2,1,164,4.1067
1996,11,2,2,145,2.0570
1996,11,2,3,158,2.9750
1996,11,2,4,161,4.0833
1996,11,2,5,186,4.2694
1996,11,3,1,156,7.6564
1996,11,3,2,152,6.7535
1996,11,3,3,146,5.2117
1996,11,3,4,154,5.5207
1996,11,3,5,224,8.4369
1996,12,1,1,481,-3.1755
1996,12,1,2,508,-0.0333
1996,12,1,3,387,2.0827
1996,12,1,4,457,3.0258
1996,12,1,5,266,2.8506
1996,12,2,1,173,0.3342
1996,12,2,2,150,1.4176
1996,12,2,3,161,3.2384
1996,12,2,4,159,3.9499
1996,12,2,5,186,1.7240
1996,12,3,1,163,-1.0035
1996,12,3,2,148,-0.4420
1996,12,3,3,145,0.1128
1996,12,3,4,162,-2.6297
1996,12,3,5,218,-2.1383
1997,1,1,1,502,5.6732
1997,1,1,2,514,5.4957
1997,1,1,3,381,4.2253
1997,1,1,4,456,4.6979
1997,1,1,5,249,6.3015
1997,1,2,1,173,3.7778
1997,1,2,2,150,2.0333
1997,1,2,3,149,4.2770
1997,1,2,4,172,2.3704
1997,1,2,5,176,2.5176
1997,1,3,1,164,5.8188
1997,1,3,2,143,2.6438
1997,1,3,3,150,4.7555
1997,1,3,4,169,5.6558
1997,1,3,5,217,7.9512
1997,2,1,1,445,-4.0055
1997,2,1,2,549,-2.8690
1997,2,1,3,428,-1.9610
1997,2,1,4,424,-2.2274
1997,2,1,5,210,-2.7340
1997,2,2,1,153,-3.2108
1997,2,2,2,148,-2.2620
1997,2,2,3,144,-2.7313
1997,2,2,4,180,-3.4324
1997,2,2,5,155,-3.2686
1997,2,3,1,176,-1.1007
1997,2,3,2,143,-1.6944
1997,2,3,3,138,-0.0612
1997,2,3,4,169,1.6582
1997,2,3,5,224,-0.7628
1997,3,1,1,476,-6.7491
1997,3,1,2,576,-5.1875
1997,3,1,3,474,-4.6731
1997,3,1,4,380,-3.6845
1997,3,1,5,215,-4.4387
1997,3,2,1,158,-5.2252
1997,3,2,2,148,-4.4003
1997,3,2,3,157,-4.6590
1997,3,2,4,165,-2.0929
1997,3,2,5,144,-2.2978
1997,3,3,1,175,-3.7439
1997,3,3,2,144,-2.4568
1997,3,3,3,158,-4.2548
1997,3,3,4,173,-5.1023
1997,3,3,5,205,-3.6302
1997,4,1,1,516,-5.6960
1997,4,1,2,566,-6.4442
1997,4,1,3,456,-4.7878
1997,4,1,4,382,-3.4553
1997,4,1,5,228,-1.6881
1997,4,2,1,172,0.7125
1997,4,2,2,153,-0.2830
1997,4,2,3,159,2.0221
1997,4,2,4,162,-2.0639
1997,4,2,5,132,-0.4852
1997,4,3,1,169,4.0216
1997,4,3,2,144,1.0561
1997,4,3,3,160,4.7470
1997,4,3,4,167,3.0195
1997,4,3,5,216,7.8418
1997,5,1,1,545,11.5765
1997,5,1,2,486,11.5441
1997,5,1,3,477,10.8613
1997,5,1,4,374,11.3728
1997,5,1,5,273,10.6386
1997,5,2,1,178,14.4666
1997,5,2,2,123,14.7046
1997,5,2,3,131,12.9628
1997,5,2,4,168,12.8841
1997,5,2,5,156,14.2103
1997,5,3,1,148,6.4373
1997,5,3,2,156,7.1944
1997,5,3,3,183,7.4082
1997,5,3,4,170,7.0916
1997,5,3,5,210,5.9499
1997,6,1,1,546,1.3002
1997,6,1,2,499,2.1948
1997,6,1,3,523,4.1838
1997,6,1,4,389,5.8620
1997,6,1,5,250,7.2819
1997,6,2,1,173,4.2246
1997,6,2,2,126,5.0307
1997,6,2,3,139,4.3669
1997,6,2,4,171,3.7749
1997,6,2,5,157,6.3662
1997,6,3,1,148,3.1508
1997,6,3,2,158,3.2075
1997,6,3,3,177,3.9004
1997,6,3,4,171,5.5008
1997,6,3,5,214,3.5621
1997,7,1,1,560,4.3715
1997,7,1,2,487,2.9582
1997,7,1,3,515,5.4879
1997,7,1,4,395,7.7530
1997,7,1,5,237,6.9939
1997,7,2,1,164,6.1952
1997,7,2,2,124,4.2073
1997,7,2,3,145,4.7007
1997,7,2,4,166,6.1404
1997,7,2,5,156,7.3614
1997,7,3,1,151,6.6272
1997,7,3,2,161,7.1089
1997,7,3,3,177,5.4299
1997,7,3,4,163,8.3174
1997,7,3,5,221,7.9847
1997,8,1,1,598,3.6342
1997,8,1,2,461,5.7321
1997,8,1,3,445,4.7068
1997,8,1,4,397,4.8875
1997,8,1,5,252,6.6204
1997,8,2,1,146,5.9556
1997,8,2,2,130,2.2823
1997,8,2,3,152,3.8285
1997,8,2,4,172,2.9518
1997,8,2,5,152,3.0150
1997,8,3,1,148,-3.4696
1997,8,3,2,172,-2.8062
1997,8,3,3,163,-2.4621
1997,8,3,4,169,-3.7555
1997,8,3,5,225,-6.2961
1997,9,1,1,621,7.2426
1997,9,1,2,468,9.4851
1997,9,1,3,440,8.9358
1997,9,1,4,401,9.3157
1997,9,1,5,275,9.0547
1997,9,2,1,145,6.8963
1997,9,2,2,134,5.9044
1997,9,2,3,152,6.5946
1997,9,2,4,169,7.9980
1997,9,2,5,158,9.3715
1997,9,3,1,144,4.6081
1997,9,3,2,167,4.7670
1997,9,3,3,165,5.7534
1997,9,3,4,171,4.5108
1997,9,3,5,226,4.6502
1997,10,1,1,650,-4.3325
1997,10,1,2,459,-2.9379
1997,10,1,3,413,-3.2883
1997,10,1,4,385,-2.7437
1997,10,1,5,290,-2.1370
1997,10,2,1,156,-5.2310
1997,10,2,2,133,-4.2505
1997,10,2,3,145,-4.5100
1997,10,2,4,174,-2.7617
1997,10,2,5,155,-4.7456
1997,10,3,1,144,-3.2721
1997,10,3,2,163,-3.5497
1997,10,3,3,156,-3.3865
1997,10,3,4,171,-1.8479
1997,10,3,5,225,-5.3342
1997,11,1,1,626,-3.6944
1997,11,1,2,502,-3.1354
1997,11,1,3,417,-2.8941
1997,11,1,4,380,-1.4631
1997,11,1,5,241,-0.9225
1997,11,2,1,153,-3.1402
1997,11,2,2,115,-2.1298
1997,11,2,3,149,0.7855
1997,11,2,4,190,-0.5251
1997,11,2,5,157,-2.4679
1997,11,3,1,150,4.3338
1997,11,3,2,147,2.7943
1997,11,3,3,163,4.2662
1997,11,3,4,184,3.9396
1997,11,3,5,216,5.8034
1997,12,1,1,623,-6.1386
1997,12,1,2,540,-5.4991
1997,12,1,3,427,-2.0308
1997,12,1,4,393,-1.2341
1997,12,1,5,247,-1.8921
1997,12,2,1,147,-0.5332
1997,12,2,2,124,-1.8261
1997,12,2,3,146,1.7893
1997,12,2,4,189,-1.4357
1997,12,2,5,155,0.5546
1997,12,3,1,152,0.7413
1997,12,3,2,137,2.0678
1997,12,3,3,165,0.9970
1997,12,3,4,192,-0.8164
1997,12,3,5,216,2.3328
1998,1,1,1,616,0.1446
1998,1,1,2,536,-0.2339
1998,1,1,3,419,0.6271
1998,1,1,4,414,0.2034
1998,1,1,5,247,1.0299
1998,1,2,1,137,0.0396
1998,1,2,2,122,-0.8506
1998,1,2,3,147,-1.0211
1998,1,2,4,189,-0.7964
1998,1,2,5,150,-0.3202
1998,1,3,1,151,-2.0641
1998,1,3,2,133,1.9902
1998,1,3,3,163,1.0379
1998,1,3,4,193,2.5691
1998,1,3,5,219,2.6416
1998,2,1,1,529,6.0869
1998,2,1,2,542,6.6050
1998,2,1,3,435,5.0611
1998,2,1,4,425,6.0239
1998,2,1,5,227,8.6217
1998,2,2,1,123,7.2817
1998,2,2,2,129,6.6756
1998,2,2,3,143,9.7895
1998,2,2,4,184,8.9938
1998,2,2,5,162,9.6959
1998,2,3,1,157,5.8091
1998,2,3,2,139,6.1675
1998,2,3,3,152,4.6119
1998,2,3,4,175,7.0855
1998,2,3,5,227,8.4232
1998,3,1,1,475,2.0254
1998,3,1,2,578,3.1990
1998,3,1,3,462,4.3454
1998,3,1,4,423,5.4724
1998,3,1,5,251,5.9024
1998,3,2,1,137,4.4205
1998,3,2,2,131,4.2255
1998,3,2,3,141,3.2573
1998,3,2,4,170,3.8977
1998,3,2,5,166,3.9729
1998,3,3,1,157,3.6099
1998,3,3,2,132,2.6427
1998,3,3,3,168,3.7338
1998,3,3,4,181,7.4078
1998,3,3,5,236,5.0444
1998,4,1,1,491,3.1100
1998,4,1,2,560,1.6298
1998,4,1,3,455,3.0577
1998,4,1,4,442,2.6155
1998,4,1,5,257,4.2469
1998,4,2,1,134,-1.0553
1998,4,2,2,129,1.3439
1998,4,2,3,137,0.7600
1998,4,2,4,167,0.2516
1998,4,2,5,172,1.1440
1998,4,3,1,153,0.1720
1998,4,3,2,143,-0.9955
1998,4,3,3,157,3.7636
1998,4,3,4,181,1.5073
1998,4,3,5,234,0.0077
1998,5,1,1,503,-7.7290
1998,5,1,2,479,-4.7579
1998,5,1,3,402,-5.3068
1998,5,1,4,521,-4.5169
1998,5,1,5,285,-3.3675
1998,5,2,1,140,-8.4660
1998,5,2,2,145,-5.3348
1998,5,2,3,127,-4.9807
1998,5,2,4,163,-4.3942
1998,5,2,5,179,-4.5026
1998,5,3,1,149,-3.1647
1998,5,3,2,153,-1.5991
1998,5,3,3,163,-3.1019
1998,5,3,4,195,-2.1133
1998,5,3,5,214,-0.9828
1998,6,1,1,516,-5.0160
1998,6,1,2,534,-4.2464
1998,6,1,3,400,-2.2999
1998,6,1,4,559,-1.8706
1998,6,1,5,266,-2.3468
1998,6,2,1,147,-4.2548
1998,6,2,2,143,-3.5021
1998,6,2,3,129,-0.8307
1998,6,2,4,171,-0.1102
1998,6,2,5,157,1.3479
1998,6,3,1,159,2.6718
1998,6,3,2,143,0.5950
1998,6,3,3,166,-0.1204
1998,6,3,4,191,2.4879
1998,6,3,5,210,9.2020
1998,7,1,1,487,-8.3961
1998,7,1,2,538,-6.7083
1998,7,1,3,409,-9.3160
1998,7,1,4,509,-6.5285
1998,7,1,5,261,-4.4057
1998,7,2,1,143,-9.5538
1998,7,2,2,152,-8.7910
1998,7,2,3,125,-8.3285
1998,7,2,4,172,-8.3331
1998,7,2,5,170,-7.5022
1998,7,3,1,157,-0.9000
1998,7,3,2,147,-0.7493
1998,7,3,3,173,-3.4522
1998,7,3,4,181,-2.4170
1998,7,3,5,221,-1.6263
1998,8,1,1,486,-21.2553
1998,8,1,2,474,-21.1855
1998,8,1,3,491,-20.6970
1998,8,1,4,493,-19.1830
1998,8,1,5,270,-21.6560
1998,8,2,1,148,-21.5876
1998,8,2,2,130,-19.2478
1998,8,2,3,150,-18.7003
1998,8,2,4,167,-18.6370
1998,8,2,5,162,-19.9032
1998,8,3,1,163,-13.0423
1998,8,3,2,158,-15.0958
1998,8,3,3,169,-13.5319
1998,8,3,4,167,-12.6872
1998,8,3,5,228,-11.5400
1998,9,1,1,508,4.6333
1998,9,1,2,502,2.6430
1998,9,1,3,517,4.2746
1998,9,1,4,492,5.4685
1998,9,1,5,270,7.6047
1998,9,2,1,160,7.2102
1998,9,2,2,122,6.3913
1998,9,2,3,146,8.3910
1998,9,2,4,160,5.1098
1998,9,2,5,155,7.3562
1998,9,3,1,157,8.5318
1998,9,3,2,162,7.8395
1998,9,3,3,161,7.0225
1998,9,3,4,171,5.8365
1998,9,3,5,225,8.3246
1998,10,1,1,516,5.2815
1998,10,1,2,487,2.5356
1998,10,1,3,488,4.3281
1998,10,1,4,474,4.7260
1998,10,1,5,269,5.9826
1998,10,2,1,157,8.6054
1998,10,2,2,119,7.1117
1998,10,2,3,149,4.8442
1998,10,2,4,161,6.3211
1998,10,2,5,165,7.3047
1998,10,3,1,163,7.1074
1998,10,3,2,163,6.5932
1998,10,3,3,157,10.8281
1998,10,3,4,178,5.7227
1998,10,3,5,229,6.5504
1998,11,1,1,455,10.1888
1998,11,1,2,531,10.1139
1998,11,1,3,453,8.9999
1998,11,1,4,454,8.4920
1998,11,1,5,283,7.5770
1998,11,2,1,146,3.5600
1998,11,2,2,143,4.7262
1998,11,2,3,157,5.9527
1998,11,2,4,166,5.3611
1998,11,2,5,168,6.9116
1998,11,3,1,162,5.2214
1998,11,3,2,173,6.4419
1998,11,3,3,142,5.5120
1998,11,3,4,177,5.6072
1998,11,3,5,242,6.7275
1998,12,1,1,469,-2.0562
1998,12,1,2,514,-1.7497
1998,12,1,3,481,1.1404
1998,12,1,4,423,4.0834
1998,12,1,5,313,4.3340
1998,12,2,1,155,2.1733
1998,12,2,2,137,1.4925
1998,12,2,3,170,3.8319
1998,12,2,4,166,7.6155
1998,12,2,5,175,8.0912
1998,12,3,1,154,4.5461
1998,12,3,2,171,3.5392
1998,12,3,3,151,7.2595
1998,12,3,4,197,9.4937
1998,12,3,5,237,7.4835
1999,1,1,1,470,6.6121
1999,1,1,2,503,9.4077
1999,1,1,3,485,7.2748
1999,1,1,4,420,4.4446
1999,1,1,5,310,4.6158
1999,1,2,1,156,3.1834
1999,1,2,2,150,1.3687
1999,1,2,3,173,-2.7441
1999,1,2,4,167,-1.8576
1999,1,2,5,167,-0.1965
1999,1,3,1,151,3.4449
1999,1,3,2,165,1.8921
1999,1,3,3,154,5.8433
1999,1,3,4,199,3.4458
1999,1,3,5,238,4.8024
1999,2,1,1,369,-7.6613
1999,2,1,2,488,-7.3176
1999,2,1,3,559,-5.6546
1999,2,1,4,427,-6.1187
1999,2,1,5,245,-6.7491
1999,2,2,1,152,-9.5299
1999,2,2,2,175,-11.0186
1999,2,2,3,160,-8.8648
1999,2,2,4,163,-7.7786
1999,2,2,5,171,-7.0493
1999,2,3,1,148,-2.7707
1999,2,3,2,166,-1.7152
1999,2,3,3,159,-5.7510
1999,2,3,4,211,-6.2792
1999,2,3,5,234,-4.1401
1999,3,1,1,382,-0.2117
1999,3,1,2,515,-2.4286
1999,3,1,3,564,-3.4020
1999,3,1,4,443,-5.5230
1999,3,1,5,256,-5.5322
1999,3,2,1,162,3.2520
1999,3,2,2,173,-0.1709
1999,3,2,3,150,-1.2800
1999,3,2,4,170,-0.3442
1999,3,2,5,164,-4.3316
1999,3,3,1,145,4.9001
1999,3,3,2,165,2.2008
1999,3,3,3,170,-0.5349
1999,3,3,4,196,2.9352
1999,3,3,5,244,6.5378
1999,4,1,1,411,11.4167
1999,4,1,2,528,9.9767
1999,4,1,3,501,9.3704
1999,4,1,4,433,9.2201
1999,4,1,5,284,10.3080
1999,4,2,1,169,14.8383
1999,4,2,2,185,7.6967
1999,4,2,3,161,8.6100
1999,4,2,4,163,10.6189
1999,4,2,5,155,7.1926
1999,4,3,1,150,5.5916
1999,4,3,2,162,4.6732
1999,4,3,3,161,3.5866
1999,4,3,4,196,5.3541
1999,4,3,5,234,0.3688
1999,5,1,1,487,4.3985
1999,5,1,2,508,4.1382
1999,5,1,3,419,7.0416
1999,5,1,4,415,4.5017
1999,5,1,5,338,4.4331
1999,5,2,1,170,6.2268
1999,5,2,2,170,4.4492
1999,5,2,3,153,2.1173
1999,5,2,4,163,5.7979
1999,5,2,5,170,6.3502
1999,5,3,1,148,-2.7741
1999,5,3,2,165,1.6915
1999,5,3,3,181,-0.3314
1999,5,3,4,185,-0.0223
1999,5,3,5,215,-3.6183
1999,6,1,1,482,2.6507
1999,6,1,2,542,3.0881
1999,6,1,3,458,3.9964
1999,6,1,4,443,5.8747
1999,6,1,5,306,4.2470
1999,6,2,1,188,8.1726
1999,6,2,2,157,6.5764
1999,6,2,3,148,8.0141
1999,6,2,4,170,6.7388
1999,6,2,5,170,7.6421
1999,6,3,1,153,2.3016
1999,6,3,2,151,1.1815
1999,6,3,3,178,2.9420
1999,6,3,4,195,7.4027
1999,6,3,5,219,8.5501
1999,7,1,1,466,-0.0888
1999,7,1,2,532,0.7874
1999,7,1,3,441,2.0478
1999,7,1,4,426,4.3771
1999,7,1,5,302,3.4045
1999,7,2,1,177,-2.8357
1999,7,2,2,163,-1.1253
1999,7,2,3,153,-1.0142
1999,7,2,4,171,-2.6319
1999,7,2,5,163,0.2708
1999,7,3,1,153,-2.1435
1999,7,3,2,150,-1.6712
1999,7,3,3,172,-2.9531
1999,7,3,4,188,-2.5536
1999,7,3,5,221,-2.4584
1999,8,1,1,507,-3.6011
1999,8,1,2,557,-3.0498
1999,8,1,3,432,-2.1614
1999,8,1,4,369,-2.6879
1999,8,1,5,279,-1.2465
1999,8,2,1,183,-2.4336
1999,8,2,2,162,-2.1569
1999,8,2,3,142,-3.5231
1999,8,2,4,167,-2.9727
1999,8,2,5,163,-2.9642
1999,8,3,1,154,-2.3532
1999,8,3,2,158,0.1182
1999,8,3,3,177,-2.7566
1999,8,3,4,198,1.8924
1999,8,3,5,216,1.0219
1999,9,1,1,562,-0.5845
1999,9,1,2,535,-3.1150
1999,9,1,3,420,-1.1096
1999,9,1,4,378,-1.4643
1999,9,1,5,280,-1.4735
1999,9,2,1,178,-0.0857
1999,9,2,2,148,2.0349
1999,9,2,3,154,1.2175
1999,9,2,4,179,-2.1209
1999,9,2,5,163,-1.5190
1999,9,3,1,161,-5.0006
1999,9,3,2,155,-4.0680
1999,9,3,3,172,-2.7245
1999,9,3,4,191,-2.3989
1999,9,3,5,221,-0.3196
1999,10,1,1,559,-3.1509
