year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1998,4,2,4,164,-1.0732
1998,4,2,5,240,0.3478
1998,4,3,1,147,1.0761
1998,4,3,2,154,2.2053
1998,4,3,3,205,1.4946
1998,4,3,4,225,0.0347
1998,4,3,5,276,0.7933
1998,5,1,1,1633,-7.4175
1998,5,1,2,593,-3.9409
1998,5,1,3,399,-5.2876
1998,5,1,4,298,-4.1078
1998,5,1,5,540,-4.9336
1998,5,2,1,262,-8.7743
1998,5,2,2,182,-6.0122
1998,5,2,3,199,-4.0156
1998,5,2,4,174,-4.8228
1998,5,2,5,218,-5.5821
1998,5,3,1,151,-9.1542
1998,5,3,2,161,-4.6729
1998,5,3,3,188,-1.0592
1998,5,3,4,220,-0.2088
1998,5,3,5,289,-1.7453
1998,6,1,1,1668,-7.1804
1998,6,1,2,548,-4.2683
1998,6,1,3,373,-2.2399
1998,6,1,4,307,-2.2335
1998,6,1,5,592,0.9875
1998,6,2,1,241,-7.0678
1998,6,2,2,209,-3.1551
1998,6,2,3,167,0.6753
1998,6,2,4,167,0.5222
1998,6,2,5,253,6.9255
1998,6,3,1,125,-4.6522
1998,6,3,2,169,0.3402
1998,6,3,3,184,-1.2849
1998,6,3,4,221,2.9991
1998,6,3,5,298,9.1343
1998,7,1,1,1550,-8.9435
1998,7,1,2,480,-7.5961
1998,7,1,3,340,-6.6682
1998,7,1,4,342,-5.9945
1998,7,1,5,659,-5.9267
1998,7,2,1,267,-10.9748
1998,7,2,2,155,-9.5657
1998,7,2,3,184,-8.0978
1998,7,2,4,184,-6.4870
1998,7,2,5,260,-5.8640
1998,7,3,1,138,-4.1793
1998,7,3,2,185,-4.3197
1998,7,3,3,185,-0.6846
1998,7,3,4,229,-2.1546
1998,7,3,5,282,-0.2711
1998,8,1,1,1306,-23.3900
1998,8,1,2,571,-20.0705
1998,8,1,3,363,-19.5843
1998,8,1,4,386,-19.8205
1998,8,1,5,751,-23.7631
1998,8,2,1,254,-23.9424
1998,8,2,2,153,-19.5569
1998,8,2,3,164,-16.3333
1998,8,2,4,170,-18.9363
1998,8,2,5,281,-23.0564
1998,8,3,1,119,-19.7034
1998,8,3,2,190,-11.3520
1998,8,3,3,171,-10.9995
1998,8,3,4,219,-12.1545
1998,8,3,5,324,-14.7622
1998,9,1,1,1315,5.8093
1998,9,1,2,563,2.5065
1998,9,1,3,421,2.3460
1998,9,1,4,449,3.9390
1998,9,1,5,651,6.4812
1998,9,2,1,244,7.3546
1998,9,2,2,180,7.9820
1998,9,2,3,172,7.8336
1998,9,2,4,152,6.4970
1998,9,2,5,251,11.1614
1998,9,3,1,106,10.2240
1998,9,3,2,170,7.1111
1998,9,3,3,183,8.4448
1998,9,3,4,220,6.7069
1998,9,3,5,316,7.9426
1998,10,1,1,1262,7.7430
1998,10,1,2,690,3.7573
1998,10,1,3,429,2.5726
1998,10,1,4,430,1.6468
1998,10,1,5,528,2.4385
1998,10,2,1,273,10.3414
1998,10,2,2,208,7.5139
1998,10,2,3,191,2.6349
1998,10,2,4,166,2.7909
1998,10,2,5,172,3.8003
1998,10,3,1,118,13.6712
1998,10,3,2,181,10.0689
1998,10,3,3,201,9.3400
1998,10,3,4,221,8.5217
1998,10,3,5,302,4.9192
1998,11,1,1,1241,11.3336
1998,11,1,2,664,8.7541
1998,11,1,3,515,6.8807
1998,11,1,4,443,6.1436
1998,11,1,5,403,13.0958
1998,11,2,1,268,4.3197
1998,11,2,2,207,7.3876
1998,11,2,3,176,4.7085
1998,11,2,4,190,6.0782
1998,11,2,5,197,8.1587
1998,11,3,1,110,2.8814
1998,11,3,2,167,6.1981
1998,11,3,3,200,6.1232
1998,11,3,4,213,3.2380
1998,11,3,5,333,7.7146
1998,12,1,1,1464,-1.3261
1998,12,1,2,697,0.8818
1998,12,1,3,438,4.0072
1998,12,1,4,333,2.3268
1998,12,1,5,289,7.1776
1998,12,2,1,260,2.2630
1998,12,2,2,244,4.4490
1998,12,2,3,189,4.7206
1998,12,2,4,196,7.7991
1998,12,2,5,170,10.3011
1998,12,3,1,88,2.1408
1998,12,3,2,157,-0.8026
1998,12,3,3,186,1.8182
1998,12,3,4,253,2.9691
1998,12,3,5,354,10.9495
1999,1,1,1,1377,7.8602
1999,1,1,2,719,7.2157
1999,1,1,3,432,6.0911
1999,1,1,4,316,4.2731
1999,1,1,5,344,8.1611
1999,1,2,1,228,0.8771
1999,1,2,2,229,0.6796
1999,1,2,3,184,0.4051
1999,1,2,4,171,2.0583
1999,1,2,5,239,2.7929
1999,1,3,1,82,-2.3945
1999,1,3,2,148,0.9653
1999,1,3,3,192,-0.6685
1999,1,3,4,255,1.1229
1999,1,3,5,388,6.6761
1999,2,1,1,1331,-8.0823
1999,2,1,2,659,-6.4147
1999,2,1,3,431,-5.3455
1999,2,1,4,317,-5.2646
1999,2,1,5,378,-7.0874
1999,2,2,1,212,-8.8276
1999,2,2,2,235,-9.4915
1999,2,2,3,199,-8.2902
1999,2,2,4,169,-10.4761
1999,2,2,5,260,-9.6511
1999,2,3,1,88,-3.2403
1999,2,3,2,134,-1.8189
1999,2,3,3,226,-3.4084
1999,2,3,4,253,-1.5102
1999,2,3,5,393,-6.1218
1999,3,1,1,1038,-0.5170
1999,3,1,2,685,-4.0091
1999,3,1,3,470,-6.7812
1999,3,1,4,366,-5.5327
1999,3,1,5,565,-2.3866
1999,3,2,1,188,6.5388
1999,3,2,2,195,-2.0196
1999,3,2,3,190,-2.1454
1999,3,2,4,184,-0.4296
1999,3,2,5,309,-1.6458
1999,3,3,1,93,9.0676
1999,3,3,2,157,5.6413
1999,3,3,3,188,1.3432
1999,3,3,4,225,1.4562
1999,3,3,5,420,5.1855
1999,4,1,1,962,9.5678
1999,4,1,2,531,11.5709
1999,4,1,3,427,7.5245
1999,4,1,4,457,10.4949
1999,4,1,5,695,11.6481
1999,4,2,1,202,15.0339
1999,4,2,2,176,11.9862
1999,4,2,3,167,8.6862
1999,4,2,4,177,7.1351
1999,4,2,5,355,5.9698
1999,4,3,1,77,10.3192
1999,4,3,2,165,9.0693
1999,4,3,3,174,13.3372
1999,4,3,4,222,2.9240
1999,4,3,5,425,0.9362
1999,5,1,1,998,5.6684
1999,5,1,2,541,5.6840
1999,5,1,3,409,3.3791
1999,5,1,4,498,3.0711
1999,5,1,5,631,2.6770
1999,5,2,1,220,7.7121
1999,5,2,2,167,5.0980
1999,5,2,3,161,4.6946
1999,5,2,4,181,3.5243
1999,5,2,5,320,1.2826
1999,5,3,1,81,5.7112
1999,5,3,2,153,2.2233
1999,5,3,3,184,-0.4788
1999,5,3,4,235,-3.2820
1999,5,3,5,383,-2.3020
1999,6,1,1,1126,-0.3494
1999,6,1,2,502,3.1086
1999,6,1,3,376,6.7297
1999,6,1,4,336,5.1878
1999,6,1,5,706,4.8663
1999,6,2,1,235,5.1665
1999,6,2,2,173,4.1019
1999,6,2,3,157,5.8905
1999,6,2,4,154,4.6564
1999,6,2,5,312,12.5299
1999,6,3,1,113,1.3846
1999,6,3,2,163,2.1444
1999,6,3,3,182,2.7207
1999,6,3,4,216,3.8335
1999,6,3,5,357,9.0391
1999,7,1,1,1088,1.5830
1999,7,1,2,507,0.8619
1999,7,1,3,333,0.7395
1999,7,1,4,354,3.1876
1999,7,1,5,656,2.1853
1999,7,2,1,231,-2.4883
1999,7,2,2,175,-1.8296
1999,7,2,3,160,-2.4513
1999,7,2,4,174,-0.3510
1999,7,2,5,289,-0.7460
1999,7,3,1,120,-5.4552
1999,7,3,2,171,-3.0941
1999,7,3,3,189,-0.4966
1999,7,3,4,200,-2.7211
1999,7,3,5,335,-2.7953
1999,8,1,1,952,-5.2753
1999,8,1,2,485,-2.8619
1999,8,1,3,428,-1.0536
1999,8,1,4,391,0.1987
1999,8,1,5,666,-2.6474
1999,8,2,1,230,-4.8971
1999,8,2,2,172,-3.7906
1999,8,2,3,155,-3.8301
1999,8,2,4,146,-2.7404
1999,8,2,5,302,-0.3343
1999,8,3,1,134,-0.1217
1999,8,3,2,191,-0.5298
1999,8,3,3,183,1.2859
1999,8,3,4,216,-1.2563
1999,8,3,5,293,1.0518
1999,9,1,1,1188,-1.3011
1999,9,1,2,430,-1.8791
1999,9,1,3,389,-1.8694
1999,9,1,4,329,-2.0462
1999,9,1,5,542,-0.2503
1999,9,2,1,232,-0.6763
1999,9,2,2,179,-1.4920
1999,9,2,3,136,0.0183
1999,9,2,4,178,0.5270
1999,9,2,5,274,1.5845
1999,9,3,1,153,-6.6598
1999,9,3,2,182,-4.0542
1999,9,3,3,191,0.7366
1999,9,3,4,216,-0.1273
1999,9,3,5,273,-2.2836
1999,10,1,1,1103,-6.4765
1999,10,1,2,466,-3.7777
1999,10,1,3,324,0.0856
1999,10,1,4,393,-1.2885
1999,10,1,5,516,1.5053
1999,10,2,1,218,-2.0895
1999,10,2,2,163,-2.0388
1999,10,2,3,141,-3.8636
1999,10,2,4,183,-0.9276
1999,10,2,5,322,1.7157
1999,10,3,1,146,6.8995
1999,10,3,2,203,4.8716
1999,10,3,3,179,8.2041
1999,10,3,4,221,4.6791
1999,10,3,5,282,2.9019
1999,11,1,1,858,12.3726
1999,11,1,2,553,9.2059
1999,11,1,3,361,8.2273
1999,11,1,4,353,8.7034
1999,11,1,5,632,15.7930
1999,11,2,1,199,10.6573
1999,11,2,2,139,5.6695
1999,11,2,3,152,4.0434
1999,11,2,4,190,6.8259
1999,11,2,5,351,13.2675
1999,11,3,1,167,3.2583
1999,11,3,2,199,2.2504
1999,11,3,3,196,0.9176
1999,11,3,4,206,5.3104
1999,11,3,5,284,12.8647
1999,12,1,1,777,5.4423
1999,12,1,2,458,9.6431
1999,12,1,3,361,10.4596
1999,12,1,4,422,9.9475
1999,12,1,5,649,17.8598
1999,12,2,1,208,6.3810
1999,12,2,2,151,6.4206
1999,12,2,3,145,2.5635
1999,12,2,4,170,3.3588
1999,12,2,5,375,20.1834
1999,12,3,1,123,-0.3203
1999,12,3,2,182,3.2708
1999,12,3,3,193,1.2226
1999,12,3,4,206,4.7133
1999,12,3,5,387,17.3137
2000,1,1,1,728,8.4121
2000,1,1,2,390,7.3334
2000,1,1,3,372,9.0722
2000,1,1,4,361,6.9341
2000,1,1,5,721,12.6455
2000,1,2,1,186,-4.4086
2000,1,2,2,148,-7.3098
2000,1,2,3,148,-0.6512
2000,1,2,4,182,-3.6008
2000,1,2,5,419,4.8908
2000,1,3,1,97,-5.1176
2000,1,3,2,164,-4.4526
2000,1,3,3,184,-3.0143
2000,1,3,4,196,-0.3846
2000,1,3,5,504,-6.3837
2000,2,1,1,690,10.3124
2000,2,1,2,389,8.8683
2000,2,1,3,331,6.3405
2000,2,1,4,388,9.9208
2000,2,1,5,718,28.9359
2000,2,2,1,184,3.9819
2000,2,2,2,151,4.7164
2000,2,2,3,149,4.2321
2000,2,2,4,206,5.3275
2000,2,2,5,435,33.4986
2000,2,3,1,113,-6.6604
2000,2,3,2,156,-7.3767
2000,2,3,3,151,-8.3115
2000,2,3,4,200,-7.0091
2000,2,3,5,547,12.6028
2000,3,1,1,483,-1.3192
2000,3,1,2,329,1.3377
2000,3,1,3,368,-0.8121
2000,3,1,4,394,-0.7135
2000,3,1,5,831,-0.0296
2000,3,2,1,184,4.2567
2000,3,2,2,148,2.8163
2000,3,2,3,154,2.8990
2000,3,2,4,177,3.9718
2000,3,2,5,472,-5.1612
2000,3,3,1,110,14.0290
2000,3,3,2,149,10.5049
2000,3,3,3,167,9.8088
2000,3,3,4,190,9.7795
2000,3,3,5,658,2.8156
2000,4,1,1,341,-10.3536
2000,4,1,2,294,-7.7535
2000,4,1,3,300,-3.5574
2000,4,1,4,454,-5.7081
2000,4,1,5,1033,-18.6191
2000,4,2,1,130,-3.4159
2000,4,2,2,147,1.1253
2000,4,2,3,137,1.6845
2000,4,2,4,186,-2.1569
2000,4,2,5,572,-18.3192
2000,4,3,1,114,6.0038
2000,4,3,2,160,3.7935
2000,4,3,3,165,1.1519
2000,4,3,4,169,-8.2814
2000,4,3,5,613,-7.8619
2000,5,1,1,519,-9.4461
2000,5,1,2,278,-3.8651
2000,5,1,3,326,-3.4204
2000,5,1,4,395,-3.6540
2000,5,1,5,1014,-14.1355
2000,5,2,1,168,-0.5222
2000,5,2,2,154,-2.1673
2000,5,2,3,143,-1.5685
2000,5,2,4,185,-4.2868
2000,5,2,5,499,-10.1594
2000,5,3,1,84,5.8077
2000,5,3,2,142,4.4492
2000,5,3,3,175,-0.8126
2000,5,3,4,202,-0.6743
2000,5,3,5,534,-10.0459
2000,6,1,1,711,3.8577
2000,6,1,2,371,2.9986
2000,6,1,3,306,2.7677
2000,6,1,4,425,5.5531
2000,6,1,5,808,17.5701
2000,6,2,1,201,8.6265
2000,6,2,2,169,4.7432
2000,6,2,3,142,4.3284
2000,6,2,4,191,8.2812
2000,6,2,5,402,25.3395
2000,6,3,1,128,7.7184
2000,6,3,2,163,1.3518
2000,6,3,3,188,-2.1838
2000,6,3,4,216,2.8614
2000,6,3,5,409,12.8058
2000,7,1,1,952,-3.7624
2000,7,1,2,392,-0.2288
2000,7,1,3,354,0.8595
2000,7,1,4,328,-0.3112
2000,7,1,5,510,-3.5024
2000,7,2,1,306,-5.3895
2000,7,2,2,159,-0.2961
2000,7,2,3,158,-1.8200
2000,7,2,4,158,0.4076
2000,7,2,5,296,-5.4940
2000,7,3,1,192,-10.2814
2000,7,3,2,183,-1.9006
2000,7,3,3,164,-2.8851
2000,7,3,4,216,-1.1062
2000,7,3,5,420,-3.7800
2000,8,1,1,805,5.5039
2000,8,1,2,418,3.2030
2000,8,1,3,370,5.2800
2000,8,1,4,374,5.6447
2000,8,1,5,573,10.0305
2000,8,2,1,293,5.1362
2000,8,2,2,162,4.0415
2000,8,2,3,164,5.8699
2000,8,2,4,186,6.7668
2000,8,2,5,316,13.0767
2000,8,3,1,183,4.0762
2000,8,3,2,182,-1.4768
2000,8,3,3,196,6.9140
2000,8,3,4,210,7.3054
2000,8,3,5,361,12.4440
2000,9,1,1,1171,-11.1648
2000,9,1,2,436,-2.0169
2000,9,1,3,308,-1.7760
2000,9,1,4,257,1.3797
2000,9,1,5,330,1.1651
2000,9,2,1,337,-16.4753
2000,9,2,2,181,-4.5951
2000,9,2,3,135,-4.7029
2000,9,2,4,193,-0.9782
2000,9,2,5,270,-0.9157
2000,9,3,1,225,-7.3421
2000,9,3,2,179,-8.5708
2000,9,3,3,203,-0.9231
2000,9,3,4,201,-5.9351
2000,9,3,5,329,-8.5504
2000,10,1,1,1461,-12.3913
2000,10,1,2,436,-7.4346
2000,10,1,3,252,-4.0310
2000,10,1,4,194,-3.1439
2000,10,1,5,174,-7.5642
2000,10,2,1,442,-14.0424
2000,10,2,2,191,-1.8644
2000,10,2,3,170,-0.9067
2000,10,2,4,142,0.1109
2000,10,2,5,182,-3.3577
2000,10,3,1,245,-6.2747
2000,10,3,2,197,0.4558
2000,10,3,3,191,2.3372
2000,10,3,4,216,-2.5869
2000,10,3,5,263,-4.8736
2000,11,1,1,1337,-23.6492
2000,11,1,2,421,-8.2439
2000,11,1,3,302,-4.9452
2000,11,1,4,239,-6.1828
2000,11,1,5,258,-6.1857
2000,11,2,1,385,-23.7707
2000,11,2,2,160,-6.5390
2000,11,2,3,165,-8.5507
2000,11,2,4,171,-4.4756
2000,11,2,5,219,-8.8368
2000,11,3,1,233,-17.4714
2000,11,3,2,173,-9.8267
2000,11,3,3,191,-10.7962
2000,11,3,4,213,-4.8272
2000,11,3,5,271,-11.1546
2000,12,1,1,1291,-10.6298
2000,12,1,2,479,-2.3652
2000,12,1,3,305,-1.2942
2000,12,1,4,255,0.2730
2000,12,1,5,293,3.0822
2000,12,2,1,293,0.6537
2000,12,2,2,193,4.9188
2000,12,2,3,178,8.9902
2000,12,2,4,161,5.3951
2000,12,2,5,265,9.7694
2000,12,3,1,143,-5.7544
2000,12,3,2,178,-1.3018
2000,12,3,3,195,-1.5109
2000,12,3,4,205,3.2551
2000,12,3,5,292,1.1494
2001,1,1,1,1303,54.6571
2001,1,1,2,492,22.2161
2001,1,1,3,318,12.5063
2001,1,1,4,253,11.1243
2001,1,1,5,261,13.2684
2001,1,2,1,311,31.8999
2001,1,2,2,185,15.2947
2001,1,2,3,159,7.4149
2001,1,2,4,194,4.1256
2001,1,2,5,226,4.0260
2001,1,3,1,170,23.6903
2001,1,3,2,187,9.6109
2001,1,3,3,189,5.1113
2001,1,3,4,214,-5.6651
2001,1,3,5,236,-4.3492
2001,2,1,1,1546,-17.4953
2001,2,1,2,471,-1.5930
2001,2,1,3,284,-2.3472
2001,2,1,4,150,0.5850
2001,2,1,5,141,-1.2685
2001,2,2,1,411,-22.2242
2001,2,2,2,180,-9.1413
2001,2,2,3,167,-0.2966
2001,2,2,4,140,-1.0227
2001,2,2,5,173,-3.3749
2001,2,3,1,231,-23.8231
2001,2,3,2,186,-11.1246
2001,2,3,3,175,-3.5155
2001,2,3,4,195,-3.6301
2001,2,3,5,232,0.1646
2001,3,1,1,1522,-13.4289
2001,3,1,2,466,-4.7353
2001,3,1,3,272,-2.3628
2001,3,1,4,179,-2.2653
2001,3,1,5,265,-0.5180
2001,3,2,1,347,-13.3892
2001,3,2,2,172,-6.7690
2001,3,2,3,137,-3.7210
2001,3,2,4,150,-3.9313
2001,3,2,5,223,-3.5284
2001,3,3,1,192,-13.2444
2001,3,3,2,183,-8.9588
2001,3,3,3,185,-4.3899
2001,3,3,4,190,-4.8950
2001,3,3,5,205,-6.8006
2001,4,1,1,1621,9.3259
2001,4,1,2,478,2.0599
2001,4,1,3,255,4.2751
2001,4,1,4,172,6.5999
2001,4,1,5,218,8.9598
2001,4,2,1,417,18.3086
2001,4,2,2,175,9.2319
2001,4,2,3,132,5.3058
2001,4,2,4,127,6.3648
2001,4,2,5,185,8.1791
2001,4,3,1,248,17.1137
2001,4,3,2,169,11.7590
2001,4,3,3,156,5.5725
2001,4,3,4,177,3.6131
2001,4,3,5,182,5.0519
2001,5,1,1,1579,8.6054
2001,5,1,2,473,11.2764
2001,5,1,3,242,12.3129
2001,5,1,4,178,7.6735
2001,5,1,5,244,12.5335
2001,5,2,1,390,6.9606
2001,5,2,2,140,3.4952
2001,5,2,3,138,4.9303
2001,5,2,4,137,3.8753
2001,5,2,5,191,5.5469
2001,5,3,1,281,-3.0334
2001,5,3,2,181,1.2041
2001,5,3,3,170,1.0756
2001,5,3,4,167,1.0067
2001,5,3,5,154,2.7288
2001,6,1,1,1515,0.3675
2001,6,1,2,399,3.3753
2001,6,1,3,262,4.7681
2001,6,1,4,217,3.5835
2001,6,1,5,254,6.0870
2001,6,2,1,397,4.3470
2001,6,2,2,144,4.8825
2001,6,2,3,128,7.4686
2001,6,2,4,143,5.1454
2001,6,2,5,233,3.3409
2001,6,3,1,254,-3.5007
2001,6,3,2,176,-1.7564
2001,6,3,3,176,-3.5424
2001,6,3,4,176,-2.3138
2001,6,3,5,150,-2.3822
2001,7,1,1,1139,-10.0262
2001,7,1,2,369,-1.3385
2001,7,1,3,278,-1.5614
2001,7,1,4,315,-3.0947
2001,7,1,5,441,0.8182
2001,7,2,1,316,-11.0304
2001,7,2,2,161,-6.0267
2001,7,2,3,140,-4.2520
2001,7,2,4,162,-4.3853
2001,7,2,5,295,-6.4688
2001,7,3,1,240,-1.0695
2001,7,3,2,206,-0.5740
2001,7,3,3,183,-3.4455
2001,7,3,4,171,-3.1151
2001,7,3,5,137,-3.0884
2001,8,1,1,804,-8.9719
2001,8,1,2,340,-4.4167
2001,8,1,3,311,-3.8229
2001,8,1,4,404,-3.6345
2001,8,1,5,719,-2.7518
2001,8,2,1,222,-12.6096
2001,8,2,2,153,-4.5164
2001,8,2,3,150,-2.6143
2001,8,2,4,186,-1.8639
2001,8,2,5,322,-4.2066
2001,8,3,1,223,-7.9560
2001,8,3,2,205,-4.4355
2001,8,3,3,186,-5.2330
2001,8,3,4,164,-3.9625
2001,8,3,5,129,-12.0095
2001,9,1,1,1229,-21.5269
2001,9,1,2,344,-16.2034
2001,9,1,3,232,-10.7702
2001,9,1,4,269,-12.9730
2001,9,1,5,492,-11.0591
2001,9,2,1,285,-24.0980
2001,9,2,2,165,-18.0030
2001,9,2,3,149,-16.1033
2001,9,2,4,135,-14.1168
2001,9,2,5,255,-13.6655
2001,9,3,1,203,-18.6899
2001,9,3,2,180,-7.2410
2001,9,3,3,186,-6.1312
2001,9,3,4,182,-6.1478
2001,9,3,5,136,-10.2706
2001,10,1,1,1129,17.3155
2001,10,1,2,349,7.3188
2001,10,1,3,252,8.0915
2001,10,1,4,262,3.9472
2001,10,1,5,563,10.0771
2001,10,2,1,251,21.1211
2001,10,2,2,152,9.5747
2001,10,2,3,132,4.4661
2001,10,2,4,143,7.2099
2001,10,2,5,319,11.3234
2001,10,3,1,163,7.4990
2001,10,3,2,168,1.6249
2001,10,3,3,181,3.1658
2001,10,3,4,176,2.4261
2001,10,3,5,176,5.3618
2001,11,1,1,883,16.5975
2001,11,1,2,454,7.0255
2001,11,1,3,300,9.3141
2001,11,1,4,326,5.9306
2001,11,1,5,529,8.4185
2001,11,2,1,237,17.6791
2001,11,2,2,168,11.5418
2001,11,2,3,164,6.7508
2001,11,2,4,158,7.4196
2001,11,2,5,282,8.6932
2001,11,3,1,169,13.8239
2001,11,3,2,175,14.4014
2001,11,3,3,183,6.3562
2001,11,3,4,182,3.1966
2001,11,3,5,176,5.1568
2001,12,1,1,841,13.6341
2001,12,1,2,407,8.4971
2001,12,1,3,267,6.5446
2001,12,1,4,291,7.0557
2001,12,1,5,618,7.2105
2001,12,2,1,232,10.2321
2001,12,2,2,182,6.7011
2001,12,2,3,137,8.6116
2001,12,2,4,165,7.6783
2001,12,2,5,296,5.8262
2001,12,3,1,173,-0.9868
2001,12,3,2,191,0.8757
2001,12,3,3,183,2.3176
2001,12,3,4,176,-0.6083
2001,12,3,5,171,1.8092
2002,1,1,1,927,-1.9530
2002,1,1,2,424,1.1183
2002,1,1,3,309,1.1009
2002,1,1,4,233,4.4864
2002,1,1,5,509,3.6875
2002,1,2,1,225,-7.0920
2002,1,2,2,197,-1.7924
2002,1,2,3,144,-0.9793
2002,1,2,4,146,-0.5499
2002,1,2,5,307,-1.4113
2002,1,3,1,135,-6.4322
2002,1,3,2,189,-3.6291
2002,1,3,3,191,0.8862
2002,1,3,4,173,-0.6300
2002,1,3,5,196,0.6874
2002,2,1,1,1035,-10.3823
2002,2,1,2,386,-4.4800
2002,2,1,3,234,-2.5677
2002,2,1,4,203,-4.6053
2002,2,1,5,571,-5.2366
2002,2,2,1,250,-11.2532
2002,2,2,2,195,-1.3326
2002,2,2,3,143,-0.5927
2002,2,2,4,123,-0.9897
2002,2,2,5,250,-6.1785
2002,2,3,1,159,-9.1394
2002,2,3,2,186,0.2886
2002,2,3,3,162,-3.4654
2002,2,3,4,181,-2.2462
2002,2,3,5,202,0.0108
2002,3,1,1,918,11.1801
2002,3,1,2,368,10.1496
2002,3,1,3,237,8.8653
2002,3,1,4,249,7.1470
2002,3,1,5,704,10.3223
2002,3,2,1,195,13.4981
2002,3,2,2,179,9.4426
2002,3,2,3,147,9.6956
2002,3,2,4,144,8.2878
2002,3,2,5,257,7.4022
2002,3,3,1,151,5.1049
2002,3,3,2,166,2.0307
2002,3,3,3,180,4.2675
2002,3,3,4,170,2.9738
2002,3,3,5,186,4.7181
2002,4,1,1,949,-5.0267
2002,4,1,2,381,0.5280
2002,4,1,3,290,0.2661
2002,4,1,4,239,2.8605
2002,4,1,5,595,0.4439
2002,4,2,1,236,-8.1899
2002,4,2,2,177,-0.4465
2002,4,2,3,147,-0.1591
2002,4,2,4,122,1.5979
2002,4,2,5,244,-2.6252
2002,4,3,1,161,-13.7029
2002,4,3,2,171,-7.9313
2002,4,3,3,158,-7.2025
2002,4,3,4,192,-1.2721
2002,4,3,5,167,-4.3296
2002,5,1,1,903,-8.9676
2002,5,1,2,372,-3.8882
2002,5,1,3,300,-3.5785
2002,5,1,4,296,-2.5997
2002,5,1,5,626,-2.4031
2002,5,2,1,156,-5.9634
2002,5,2,2,148,-4.2233
2002,5,2,3,159,-4.5158
2002,5,2,4,151,-3.2245
2002,5,2,5,254,-7.0402
2002,5,3,1,170,-1.4591
2002,5,3,2,153,-0.7499
2002,5,3,3,176,-0.8203
2002,5,3,4,151,0.3758
2002,5,3,5,178,-5.4061
2002,6,1,1,1069,-13.3162
2002,6,1,2,348,-2.7469
2002,6,1,3,244,-3.8041
2002,6,1,4,320,-3.3958
2002,6,1,5,522,-2.2185
2002,6,2,1,229,-10.6875
2002,6,2,2,120,-5.1246
2002,6,2,3,132,-4.1763
2002,6,2,4,151,-5.1646
2002,6,2,5,203,-3.5986
2002,6,3,1,218,-8.4648
2002,6,3,2,180,-7.5276
2002,6,3,3,166,-7.3700
2002,6,3,4,159,-7.1037
2002,6,3,5,100,-8.6094
2002,7,1,1,1063,-18.1125
2002,7,1,2,299,-15.4313
2002,7,1,3,237,-16.5245
2002,7,1,4,288,-13.7861
2002,7,1,5,538,-12.7497
2002,7,2,1,257,-19.0970
2002,7,2,2,134,-13.6068
2002,7,2,3,121,-15.2359
2002,7,2,4,131,-14.7022
2002,7,2,5,188,-17.3688
2002,7,3,1,216,-6.9501
2002,7,3,2,173,-8.0201
2002,7,3,3,164,-7.7780
2002,7,3,4,153,-7.4921
2002,7,3,5,100,-12.3276
2002,8,1,1,1084,-1.8666
2002,8,1,2,302,-3.3616
2002,8,1,3,279,-1.3044
2002,8,1,4,243,-2.4605
2002,8,1,5,527,-0.6731
2002,8,2,1,245,-0.1919
2002,8,2,2,134,0.2971
2002,8,2,3,125,0.1539
2002,8,2,4,106,-0.5887
2002,8,2,5,184,0.5916
2002,8,3,1,214,-0.5325
2002,8,3,2,189,1.3697
2002,8,3,3,166,-1.1296
2002,8,3,4,155,1.0719
2002,8,3,5,87,1.1758
2002,9,1,1,1108,-13.7572
2002,9,1,2,316,-9.6151
2002,9,1,3,277,-7.3759
2002,9,1,4,249,-8.5974
2002,9,1,5,450,-5.1363
2002,9,2,1,248,-15.2585
2002,9,2,2,156,-7.3951
2002,9,2,3,131,-4.8021
2002,9,2,4,114,-5.3525
2002,9,2,5,145,-5.9254
2002,9,3,1,193,-17.7745
2002,9,3,2,164,-9.3772
2002,9,3,3,176,-10.2492
2002,9,3,4,161,-6.5381
2002,9,3,5,116,-3.5179
2002,10,1,1,1084,9.3188
2002,10,1,2,304,2.7076
2002,10,1,3,262,0.7340
2002,10,1,4,238,1.1880
2002,10,1,5,531,2.9076
2002,10,2,1,228,11.7794
2002,10,2,2,158,4.8006
2002,10,2,3,122,1.2946
2002,10,2,4,110,1.9573
2002,10,2,5,159,1.2031
2002,10,3,1,156,18.1553
2002,10,3,2,154,11.5918
2002,10,3,3,188,5.0670
2002,10,3,4,168,3.0020
2002,10,3,5,132,1.9190
2002,11,1,1,1052,29.8600
2002,11,1,2,334,13.2947
2002,11,1,3,235,10.3050
2002,11,1,4,263,6.6254
2002,11,1,5,468,5.9030
2002,11,2,1,239,27.4479
2002,11,2,2,148,10.6051
2002,11,2,3,127,6.2510
2002,11,2,4,129,3.5700
2002,11,2,5,149,2.0893
2002,11,3,1,161,16.4286
2002,11,3,2,160,10.7192
2002,11,3,3,171,4.4151
2002,11,3,4,174,1.3101
2002,11,3,5,155,-3.1355
2002,12,1,1,910,-12.1347
2002,12,1,2,413,-4.4829
2002,12,1,3,280,-2.5592
2002,12,1,4,280,-2.8327
2002,12,1,5,433,-1.5182
2002,12,2,1,221,-13.0921
2002,12,2,2,173,-6.5498
2002,12,2,3,146,-4.2337
2002,12,2,4,118,-4.8573
2002,12,2,5,147,-3.3719
2002,12,3,1,121,-13.4524
2002,12,3,2,136,-12.0471
