year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1997,5,2,2,187,13.8488
1997,5,2,3,195,14.4446
1997,5,2,4,206,14.1052
1997,5,2,5,216,16.9660
1997,5,3,1,132,6.9415
1997,5,3,2,161,7.2228
1997,5,3,3,195,6.3846
1997,5,3,4,210,7.1757
1997,5,3,5,268,6.6563
1997,6,1,1,1969,1.6938
1997,6,1,2,539,5.2301
1997,6,1,3,414,5.6448
1997,6,1,4,275,5.9829
1997,6,1,5,248,4.8756
1997,6,2,1,256,4.9051
1997,6,2,2,194,6.0894
1997,6,2,3,197,6.1317
1997,6,2,4,201,4.2692
1997,6,2,5,212,5.9299
1997,6,3,1,134,1.3525
1997,6,3,2,165,4.4129
1997,6,3,3,201,4.2792
1997,6,3,4,216,4.6043
1997,6,3,5,270,3.8195
1997,7,1,1,1953,3.9163
1997,7,1,2,525,8.2426
1997,7,1,3,401,5.6483
1997,7,1,4,270,5.9037
1997,7,1,5,245,4.2055
1997,7,2,1,259,3.7468
1997,7,2,2,189,7.4925
1997,7,2,3,201,4.7023
1997,7,2,4,191,6.0787
1997,7,2,5,210,5.7637
1997,7,3,1,138,9.0698
1997,7,3,2,160,9.1857
1997,7,3,3,201,8.9588
1997,7,3,4,225,6.3302
1997,7,3,5,268,6.3647
1997,8,1,1,1997,4.0390
1997,8,1,2,506,5.3495
1997,8,1,3,389,5.9652
1997,8,1,4,277,4.6563
1997,8,1,5,235,4.3976
1997,8,2,1,279,4.3333
1997,8,2,2,175,3.2656
1997,8,2,3,200,3.3068
1997,8,2,4,205,3.8182
1997,8,2,5,192,4.7091
1997,8,3,1,119,0.5463
1997,8,3,2,163,-2.8786
1997,8,3,3,191,-2.8205
1997,8,3,4,238,-4.7850
1997,8,3,5,263,-5.4143
1997,9,1,1,1950,9.6202
1997,9,1,2,546,8.3117
1997,9,1,3,389,9.0590
1997,9,1,4,275,8.6368
1997,9,1,5,238,8.0227
1997,9,2,1,275,9.3431
1997,9,2,2,173,6.8445
1997,9,2,3,194,7.8614
1997,9,2,4,205,5.5774
1997,9,2,5,186,8.7181
1997,9,3,1,122,5.3703
1997,9,3,2,156,5.8480
1997,9,3,3,189,4.7613
1997,9,3,4,236,4.7734
1997,9,3,5,260,4.5269
1997,10,1,1,1936,-4.1901
1997,10,1,2,531,-3.3711
1997,10,1,3,370,-3.5322
1997,10,1,4,293,-3.7298
1997,10,1,5,227,-2.1359
1997,10,2,1,287,-6.1395
1997,10,2,2,173,-4.7209
1997,10,2,3,192,-3.7899
1997,10,2,4,209,-5.0073
1997,10,2,5,177,-4.5142
1997,10,3,1,130,-5.2403
1997,10,3,2,156,-3.2684
1997,10,3,3,198,-6.5045
1997,10,3,4,216,-3.7745
1997,10,3,5,263,-1.6914
1997,11,1,1,2003,-5.0321
1997,11,1,2,515,-0.7361
1997,11,1,3,423,-0.9975
1997,11,1,4,273,-1.5095
1997,11,1,5,243,-1.2477
1997,11,2,1,280,-2.3491
1997,11,2,2,194,0.5665
1997,11,2,3,211,-1.6900
1997,11,2,4,200,-2.8806
1997,11,2,5,186,-3.1372
1997,11,3,1,138,3.0867
1997,11,3,2,139,2.5801
1997,11,3,3,205,3.3378
1997,11,3,4,228,3.8925
1997,11,3,5,275,5.1720
1997,12,1,1,2006,-7.1672
1997,12,1,2,514,-0.9988
1997,12,1,3,418,-2.9293
1997,12,1,4,266,-0.9483
1997,12,1,5,239,-1.9089
1997,12,2,1,267,-1.5022
1997,12,2,2,184,0.3673
1997,12,2,3,219,0.1294
1997,12,2,4,192,1.1631
1997,12,2,5,195,0.3074
1997,12,3,1,140,-0.0998
1997,12,3,2,145,-1.7242
1997,12,3,3,198,1.3617
1997,12,3,4,228,1.8754
1997,12,3,5,271,1.4873
1998,1,1,1,1973,0.9209
1998,1,1,2,509,0.3439
1998,1,1,3,424,-1.8288
1998,1,1,4,261,-0.8746
1998,1,1,5,245,-1.8392
1998,1,2,1,277,0.8648
1998,1,2,2,182,0.1098
1998,1,2,3,215,-1.8704
1998,1,2,4,179,-0.1058
1998,1,2,5,188,-1.8158
1998,1,3,1,137,0.9786
1998,1,3,2,140,0.8440
1998,1,3,3,198,0.0463
1998,1,3,4,237,0.2921
1998,1,3,5,266,3.3006
1998,2,1,1,1983,6.9727
1998,2,1,2,529,6.5158
1998,2,1,3,391,6.4657
1998,2,1,4,278,6.2183
1998,2,1,5,258,5.1264
1998,2,2,1,273,9.1825
1998,2,2,2,180,8.0911
1998,2,2,3,199,8.5294
1998,2,2,4,207,9.8590
1998,2,2,5,183,8.8017
1998,2,3,1,138,10.9146
1998,2,3,2,142,8.0764
1998,2,3,3,203,8.6585
1998,2,3,4,227,5.1642
1998,2,3,5,266,5.9323
1998,3,1,1,1972,4.4228
1998,3,1,2,492,5.3351
1998,3,1,3,388,5.4559
1998,3,1,4,279,4.7192
1998,3,1,5,270,1.9628
1998,3,2,1,269,6.0250
1998,3,2,2,179,2.5126
1998,3,2,3,192,5.5053
1998,3,2,4,211,4.0376
1998,3,2,5,176,5.3646
1998,3,3,1,151,5.0310
1998,3,3,2,142,6.9537
1998,3,3,3,211,2.5039
1998,3,3,4,223,6.1191
1998,3,3,5,273,4.9403
1998,4,1,1,1923,2.6560
1998,4,1,2,514,3.9501
1998,4,1,3,369,2.0318
1998,4,1,4,288,2.9425
1998,4,1,5,265,2.6036
1998,4,2,1,273,0.7339
1998,4,2,2,180,0.2146
1998,4,2,3,176,1.0832
1998,4,2,4,216,0.3136
1998,4,2,5,168,0.8218
1998,4,3,1,142,0.4697
1998,4,3,2,151,2.1706
1998,4,3,3,213,4.3310
1998,4,3,4,216,0.5576
1998,4,3,5,278,-0.6154
1998,5,1,1,1938,-6.7482
1998,5,1,2,541,-3.7348
1998,5,1,3,378,-5.3074
1998,5,1,4,287,-6.5037
1998,5,1,5,292,-4.8514
1998,5,2,1,270,-6.4724
1998,5,2,2,192,-4.5497
1998,5,2,3,192,-4.7134
1998,5,2,4,207,-6.1795
1998,5,2,5,194,-7.7719
1998,5,3,1,149,-0.2145
1998,5,3,2,161,-1.5225
1998,5,3,3,204,-3.9161
1998,5,3,4,221,-1.3772
1998,5,3,5,277,-2.9786
1998,6,1,1,1934,-5.0105
1998,6,1,2,552,-3.8762
1998,6,1,3,370,-2.4811
1998,6,1,4,281,-2.8904
1998,6,1,5,294,-1.6022
1998,6,2,1,266,0.7444
1998,6,2,2,198,-0.7277
1998,6,2,3,185,-1.2725
1998,6,2,4,201,-0.2370
1998,6,2,5,192,-0.0289
1998,6,3,1,137,4.6458
1998,6,3,2,161,2.3435
1998,6,3,3,204,2.0457
1998,6,3,4,227,2.2563
1998,6,3,5,265,6.8445
1998,7,1,1,1828,-7.6924
1998,7,1,2,544,-6.7686
1998,7,1,3,358,-7.7916
1998,7,1,4,263,-7.5060
1998,7,1,5,283,-6.4820
1998,7,2,1,269,-7.9073
1998,7,2,2,194,-8.5142
1998,7,2,3,188,-8.4683
1998,7,2,4,192,-7.7322
1998,7,2,5,195,-7.9319
1998,7,3,1,143,-1.6061
1998,7,3,2,168,-3.0390
1998,7,3,3,198,-2.7744
1998,7,3,4,231,-1.1501
1998,7,3,5,268,-1.1563
1998,8,1,1,1873,-24.2690
1998,8,1,2,500,-19.2583
1998,8,1,3,363,-21.0178
1998,8,1,4,269,-19.7933
1998,8,1,5,262,-20.4315
1998,8,2,1,281,-25.4966
1998,8,2,2,188,-20.6717
1998,8,2,3,189,-18.6320
1998,8,2,4,183,-19.0061
1998,8,2,5,173,-18.5722
1998,8,3,1,147,-18.7328
1998,8,3,2,174,-13.8430
1998,8,3,3,177,-12.7253
1998,8,3,4,237,-15.1038
1998,8,3,5,263,-11.5180
1998,9,1,1,1864,4.5646
1998,9,1,2,514,1.4580
1998,9,1,3,370,4.4159
1998,9,1,4,264,6.4595
1998,9,1,5,265,7.5815
1998,9,2,1,250,9.2805
1998,9,2,2,196,6.6065
1998,9,2,3,183,5.9643
1998,9,2,4,181,7.9602
1998,9,2,5,182,11.0473
1998,9,3,1,139,13.5314
1998,9,3,2,164,4.0630
1998,9,3,3,183,7.1564
1998,9,3,4,226,5.3156
1998,9,3,5,256,9.1008
1998,10,1,1,1810,3.1639
1998,10,1,2,510,5.3638
1998,10,1,3,354,4.5928
1998,10,1,4,268,5.3915
1998,10,1,5,251,7.4186
1998,10,2,1,257,6.0702
1998,10,2,2,196,4.9312
1998,10,2,3,186,4.7619
1998,10,2,4,180,4.1138
1998,10,2,5,177,8.7970
1998,10,3,1,152,10.6443
1998,10,3,2,162,9.3145
1998,10,3,3,188,6.2466
1998,10,3,4,226,8.6821
1998,10,3,5,265,5.9015
1998,11,1,1,1756,13.7530
1998,11,1,2,582,6.6056
1998,11,1,3,391,4.9704
1998,11,1,4,281,6.9254
1998,11,1,5,232,4.5822
1998,11,2,1,267,8.4057
1998,11,2,2,189,8.0102
1998,11,2,3,214,7.1353
1998,11,2,4,172,4.5425
1998,11,2,5,211,3.6879
1998,11,3,1,151,7.4763
1998,11,3,2,153,8.2809
1998,11,3,3,199,3.5211
1998,11,3,4,229,4.8377
1998,11,3,5,289,6.9897
1998,12,1,1,1724,0.9760
1998,12,1,2,586,1.6223
1998,12,1,3,378,1.3852
1998,12,1,4,267,1.9851
1998,12,1,5,231,0.9505
1998,12,2,1,280,4.7669
1998,12,2,2,190,2.1809
1998,12,2,3,217,6.6858
1998,12,2,4,175,7.7908
1998,12,2,5,207,7.7281
1998,12,3,1,154,7.7496
1998,12,3,2,157,8.5894
1998,12,3,3,205,8.8849
1998,12,3,4,231,5.2864
1998,12,3,5,288,7.4505
1999,1,1,1,1713,11.0060
1999,1,1,2,563,3.8043
1999,1,1,3,370,3.2245
1999,1,1,4,255,3.5996
1999,1,1,5,222,4.1497
1999,1,2,1,283,8.6539
1999,1,2,2,186,-0.3589
1999,1,2,3,218,-0.8224
1999,1,2,4,167,-0.7892
1999,1,2,5,196,-1.6857
1999,1,3,1,173,11.5256
1999,1,3,2,155,3.4383
1999,1,3,3,196,2.6431
1999,1,3,4,245,1.3726
1999,1,3,5,292,5.4070
1999,2,1,1,1639,-6.7181
1999,2,1,2,603,-7.9541
1999,2,1,3,334,-7.1842
1999,2,1,4,280,-4.1530
1999,2,1,5,188,-5.8218
1999,2,2,1,316,-10.4678
1999,2,2,2,197,-7.7584
1999,2,2,3,195,-9.7447
1999,2,2,4,196,-9.3971
1999,2,2,5,174,-8.5375
1999,2,3,1,178,-8.5861
1999,2,3,2,172,-1.9722
1999,2,3,3,203,-3.4479
1999,2,3,4,245,-3.2065
1999,2,3,5,294,-5.0981
1999,3,1,1,1612,-1.5307
1999,3,1,2,615,-5.3338
1999,3,1,3,334,-4.6129
1999,3,1,4,272,-4.0518
1999,3,1,5,198,-5.4498
1999,3,2,1,314,1.7637
1999,3,2,2,181,-1.5997
1999,3,2,3,187,-2.0577
1999,3,2,4,200,-1.1155
1999,3,2,5,177,2.0095
1999,3,3,1,171,8.0715
1999,3,3,2,172,7.8643
1999,3,3,3,204,3.2619
1999,3,3,4,232,4.2930
1999,3,3,5,293,2.3034
1999,4,1,1,1567,10.2404
1999,4,1,2,590,12.7137
1999,4,1,3,332,10.1226
1999,4,1,4,290,9.1610
1999,4,1,5,186,6.3770
1999,4,2,1,318,9.7496
1999,4,2,2,196,10.9266
1999,4,2,3,187,9.8761
1999,4,2,4,191,9.1698
1999,4,2,5,170,6.1727
1999,4,3,1,163,4.7251
1999,4,3,2,164,4.3911
1999,4,3,3,196,10.1249
1999,4,3,4,235,5.4724
1999,4,3,5,290,-0.3335
1999,5,1,1,1627,2.9327
1999,5,1,2,554,3.9197
1999,5,1,3,343,4.8655
1999,5,1,4,241,5.8594
1999,5,1,5,232,6.2696
1999,5,2,1,288,0.4124
1999,5,2,2,188,4.5411
1999,5,2,3,190,4.1427
1999,5,2,4,185,4.7540
1999,5,2,5,196,6.4178
1999,5,3,1,163,-4.0497
1999,5,3,2,166,-1.0234
1999,5,3,3,180,-3.2881
1999,5,3,4,219,-1.4199
1999,5,3,5,303,-1.2251
1999,6,1,1,1642,2.1752
1999,6,1,2,538,4.4475
1999,6,1,3,332,1.6145
1999,6,1,4,238,4.1602
1999,6,1,5,219,6.1349
1999,6,2,1,291,10.1615
1999,6,2,2,187,6.0706
1999,6,2,3,178,5.7622
1999,6,2,4,187,6.4530
1999,6,2,5,187,6.1826
1999,6,3,1,150,2.7302
1999,6,3,2,167,6.5405
1999,6,3,3,185,2.8545
1999,6,3,4,222,4.6242
1999,6,3,5,302,7.2293
1999,7,1,1,1573,2.1174
1999,7,1,2,509,1.7461
1999,7,1,3,324,0.1365
1999,7,1,4,217,0.1865
1999,7,1,5,231,3.2007
1999,7,2,1,302,-3.0296
1999,7,2,2,178,-0.8744
1999,7,2,3,186,-2.4993
1999,7,2,4,175,-1.3558
1999,7,2,5,179,1.0237
1999,7,3,1,148,-1.5862
1999,7,3,2,164,-3.0044
1999,7,3,3,173,-3.3107
1999,7,3,4,220,-2.4152
1999,7,3,5,305,-2.5922
1999,8,1,1,1581,-2.0598
1999,8,1,2,496,-3.7641
1999,8,1,3,323,-3.1698
1999,8,1,4,224,-4.5260
1999,8,1,5,200,-3.1014
1999,8,2,1,308,-2.0422
1999,8,2,2,178,-4.1006
1999,8,2,3,191,-3.5034
1999,8,2,4,161,-3.9592
1999,8,2,5,162,-1.5721
1999,8,3,1,164,-0.9026
1999,8,3,2,167,-1.4243
1999,8,3,3,169,-1.8428
1999,8,3,4,225,0.2053
1999,8,3,5,288,0.6665
1999,9,1,1,1538,-0.4046
1999,9,1,2,502,-2.7693
1999,9,1,3,318,-2.2406
1999,9,1,4,217,-4.3161
1999,9,1,5,205,0.8399
1999,9,2,1,295,3.0535
1999,9,2,2,191,-1.2283
1999,9,2,3,189,-1.7159
1999,9,2,4,164,-1.0786
1999,9,2,5,157,1.7789
1999,9,3,1,180,0.9273
1999,9,3,2,163,-2.0517
1999,9,3,3,167,-4.6696
1999,9,3,4,214,0.7406
1999,9,3,5,283,-2.5315
1999,10,1,1,1473,-1.3291
1999,10,1,2,504,-2.7586
1999,10,1,3,311,-5.3402
1999,10,1,4,213,-2.3318
1999,10,1,5,203,-4.0022
1999,10,2,1,309,1.6906
1999,10,2,2,193,-2.3218
1999,10,2,3,185,-2.9764
1999,10,2,4,170,-4.1222
1999,10,2,5,153,-1.0518
1999,10,3,1,183,4.2469
1999,10,3,2,159,4.1394
1999,10,3,3,173,-2.7478
1999,10,3,4,208,6.4061
1999,10,3,5,290,7.1994
1999,11,1,1,1503,17.1939
1999,11,1,2,493,6.2858
1999,11,1,3,325,6.2242
1999,11,1,4,216,6.1938
1999,11,1,5,189,7.5330
1999,11,2,1,355,16.6728
1999,11,2,2,192,6.2981
1999,11,2,3,178,3.2149
1999,11,2,4,170,7.9612
1999,11,2,5,162,8.5590
1999,11,3,1,214,12.5033
1999,11,3,2,153,3.4481
1999,11,3,3,191,4.0171
1999,11,3,4,216,2.3625
1999,11,3,5,307,4.1562
1999,12,1,1,1446,17.2229
1999,12,1,2,483,5.3049
1999,12,1,3,318,4.0142
1999,12,1,4,201,3.7303
1999,12,1,5,183,5.9072
1999,12,2,1,357,16.7458
1999,12,2,2,187,7.4022
1999,12,2,3,181,5.5452
1999,12,2,4,166,10.0824
1999,12,2,5,167,6.6825
1999,12,3,1,246,16.3941
1999,12,3,2,153,9.9615
1999,12,3,3,200,9.6715
1999,12,3,4,217,8.0849
1999,12,3,5,304,7.5710
2000,1,1,1,1367,14.4360
2000,1,1,2,462,6.1316
2000,1,1,3,324,3.8170
2000,1,1,4,200,3.7505
2000,1,1,5,174,1.9096
2000,1,2,1,380,5.2530
2000,1,2,2,185,-6.4213
2000,1,2,3,188,-4.6070
2000,1,2,4,155,-2.6229
2000,1,2,5,162,-3.3078
2000,1,3,1,275,1.3301
2000,1,3,2,160,-6.6155
2000,1,3,3,195,-6.4456
2000,1,3,4,227,-10.8880
2000,1,3,5,304,-2.1062
2000,2,1,1,1338,23.4310
2000,2,1,2,486,5.6725
2000,2,1,3,278,7.1279
2000,2,1,4,216,9.2258
2000,2,1,5,165,8.8474
2000,2,2,1,441,30.4220
2000,2,2,2,203,3.5860
2000,2,2,3,179,6.0545
2000,2,2,4,160,7.3761
2000,2,2,5,169,8.8678
2000,2,3,1,312,20.1060
2000,2,3,2,152,-1.0440
2000,2,3,3,204,1.3292
2000,2,3,4,239,1.7031
2000,2,3,5,308,1.8610
2000,3,1,1,1252,-2.1217
2000,3,1,2,473,1.2224
2000,3,1,3,269,1.4123
2000,3,1,4,209,2.6016
2000,3,1,5,158,2.2660
2000,3,2,1,451,-7.1370
2000,3,2,2,204,5.1351
2000,3,2,3,164,3.2369
2000,3,2,4,167,4.6319
2000,3,2,5,157,4.8895
2000,3,3,1,378,-9.0077
2000,3,3,2,153,6.1359
2000,3,3,3,211,11.9789
2000,3,3,4,246,7.9779
2000,3,3,5,316,7.0419
2000,4,1,1,1261,-18.1705
2000,4,1,2,465,-6.4963
2000,4,1,3,271,-4.0674
2000,4,1,4,214,-6.8322
2000,4,1,5,159,-6.3688
2000,4,2,1,475,-20.7999
2000,4,2,2,198,-2.4512
2000,4,2,3,161,-3.4744
2000,4,2,4,171,-1.8782
2000,4,2,5,161,0.0554
2000,4,3,1,327,-16.7458
2000,4,3,2,151,-2.4702
2000,4,3,3,204,-3.3955
2000,4,3,4,237,-0.5712
2000,4,3,5,303,-4.7228
2000,5,1,1,1453,-14.7030
2000,5,1,2,435,-4.4702
2000,5,1,3,288,-3.6794
2000,5,1,4,157,-5.6131
2000,5,1,5,190,-1.3524
2000,5,2,1,479,-12.7053
2000,5,2,2,178,-3.5769
2000,5,2,3,174,-0.6401
2000,5,2,4,186,-3.2812
2000,5,2,5,173,-1.8690
2000,5,3,1,277,-11.7396
2000,5,3,2,150,-0.0157
2000,5,3,3,192,-6.0631
2000,5,3,4,223,-2.0121
2000,5,3,5,323,-5.3941
2000,6,1,1,1505,8.9553
2000,6,1,2,455,6.6162
2000,6,1,3,289,6.5330
2000,6,1,4,172,9.2797
2000,6,1,5,172,7.3331
2000,6,2,1,429,23.7942
2000,6,2,2,171,8.5112
2000,6,2,3,171,6.5556
2000,6,2,4,168,7.0856
2000,6,2,5,180,10.8007
2000,6,3,1,245,17.7878
2000,6,3,2,160,0.5809
2000,6,3,3,177,2.3907
2000,6,3,4,228,1.7321
2000,6,3,5,310,7.2334
2000,7,1,1,1468,-4.7915
2000,7,1,2,431,2.3174
2000,7,1,3,266,-0.1945
2000,7,1,4,166,0.0037
2000,7,1,5,163,2.2584
2000,7,2,1,404,-8.1188
2000,7,2,2,169,-3.8429
2000,7,2,3,173,1.9578
2000,7,2,4,168,1.6930
2000,7,2,5,159,-3.6733
2000,7,3,1,288,-7.4560
2000,7,3,2,162,-1.9566
2000,7,3,3,178,0.0484
2000,7,3,4,226,-2.9730
2000,7,3,5,316,-4.1002
2000,8,1,1,1484,6.5480
2000,8,1,2,434,5.6231
2000,8,1,3,271,4.5041
2000,8,1,4,172,6.1383
2000,8,1,5,148,10.7072
2000,8,2,1,458,5.3141
2000,8,2,2,181,8.2373
2000,8,2,3,180,6.4814
2000,8,2,4,164,7.1873
2000,8,2,5,162,10.3688
2000,8,3,1,292,11.7587
2000,8,3,2,150,2.8457
2000,8,3,3,169,7.4210
2000,8,3,4,237,6.5649
2000,8,3,5,296,6.8830
2000,9,1,1,1467,-7.5385
2000,9,1,2,406,-2.5842
2000,9,1,3,275,-3.9680
2000,9,1,4,170,-2.2400
2000,9,1,5,151,-1.4502
2000,9,2,1,487,-11.6753
2000,9,2,2,176,-3.3446
2000,9,2,3,177,-3.9281
2000,9,2,4,155,-3.9266
2000,9,2,5,154,-1.2896
2000,9,3,1,282,-7.9396
2000,9,3,2,142,-1.6794
2000,9,3,3,177,-5.5440
2000,9,3,4,233,-5.3029
2000,9,3,5,305,-7.0892
2000,10,1,1,1450,-12.7479
2000,10,1,2,419,-4.2235
2000,10,1,3,274,-5.9960
2000,10,1,4,165,-6.6935
2000,10,1,5,147,-8.0582
2000,10,2,1,463,-14.1264
2000,10,2,2,185,-3.8625
2000,10,2,3,167,-1.6899
2000,10,2,4,158,1.7206
2000,10,2,5,158,-2.7926
2000,10,3,1,273,-12.4223
2000,10,3,2,136,1.2458
2000,10,3,3,178,-2.7218
2000,10,3,4,219,-0.4211
2000,10,3,5,301,-0.0216
2000,11,1,1,1543,-21.1245
2000,11,1,2,414,-7.6476
2000,11,1,3,254,-7.4221
2000,11,1,4,176,-6.0494
2000,11,1,5,155,-7.5052
2000,11,2,1,469,-23.7373
2000,11,2,2,163,-3.5602
2000,11,2,3,167,-5.1808
2000,11,2,4,162,-7.7813
2000,11,2,5,165,-7.8833
2000,11,3,1,276,-26.9613
2000,11,3,2,135,-5.5333
2000,11,3,3,157,-7.3282
2000,11,3,4,233,-7.1640
2000,11,3,5,301,-9.2141
2000,12,1,1,1588,-9.7117
2000,12,1,2,403,-0.4737
2000,12,1,3,267,2.6799
2000,12,1,4,180,-0.8043
2000,12,1,5,157,5.4694
2000,12,2,1,423,-1.4135
2000,12,2,2,171,8.7349
2000,12,2,3,169,10.6785
2000,12,2,4,168,8.7226
2000,12,2,5,169,13.1960
2000,12,3,1,228,1.2156
2000,12,3,2,123,2.5653
2000,12,3,3,155,2.7418
2000,12,3,4,218,2.7657
2000,12,3,5,294,-2.6728
2001,1,1,1,1595,43.0653
2001,1,1,2,402,19.6481
2001,1,1,3,258,17.3987
2001,1,1,4,184,17.9649
2001,1,1,5,148,15.4533
2001,1,2,1,403,20.9895
2001,1,2,2,166,11.7040
2001,1,2,3,166,9.7307
2001,1,2,4,160,10.2257
2001,1,2,5,177,9.6684
2001,1,3,1,214,8.1426
2001,1,3,2,115,4.6246
2001,1,3,3,155,10.5800
2001,1,3,4,223,2.6085
2001,1,3,5,288,2.3674
2001,2,1,1,1603,-15.7499
2001,2,1,2,403,-1.3125
2001,2,1,3,251,-0.4778
2001,2,1,4,184,-5.2517
2001,2,1,5,152,-5.5010
2001,2,2,1,450,-19.1166
2001,2,2,2,184,-4.5471
2001,2,2,3,154,-4.0056
2001,2,2,4,156,-5.9172
2001,2,2,5,164,-8.3916
2001,2,3,1,229,-23.4479
2001,2,3,2,120,-5.1934
2001,2,3,3,165,-7.0798
2001,2,3,4,222,-7.3087
2001,2,3,5,288,-10.8129
2001,3,1,1,1687,-12.8385
2001,3,1,2,399,-4.0732
2001,3,1,3,238,-1.9658
2001,3,1,4,191,-2.3138
2001,3,1,5,160,-0.9602
2001,3,2,1,393,-14.3060
2001,3,2,2,182,-4.1587
2001,3,2,3,153,-4.0133
2001,3,2,4,154,-2.8770
2001,3,2,5,173,-5.2401
2001,3,3,1,197,-16.1963
2001,3,3,2,120,-4.6476
2001,3,3,3,157,-3.8707
2001,3,3,4,217,-6.4529
2001,3,3,5,260,-8.1395
2001,4,1,1,1682,7.6829
2001,4,1,2,405,6.1380
2001,4,1,3,242,5.5374
2001,4,1,4,180,10.7571
2001,4,1,5,160,9.1879
2001,4,2,1,363,13.6719
2001,4,2,2,176,8.7190
2001,4,2,3,154,6.1491
2001,4,2,4,168,9.9186
2001,4,2,5,168,16.4498
2001,4,3,1,182,12.9835
2001,4,3,2,120,5.5652
2001,4,3,3,155,9.6345
2001,4,3,4,209,9.3923
2001,4,3,5,261,9.4732
2001,5,1,1,1704,9.6497
2001,5,1,2,416,11.0685
2001,5,1,3,229,12.5508
2001,5,1,4,164,10.0962
2001,5,1,5,157,11.1511
2001,5,2,1,326,8.1969
2001,5,2,2,164,5.9903
2001,5,2,3,175,3.3485
2001,5,2,4,155,4.4412
2001,5,2,5,178,3.1577
2001,5,3,1,194,-3.6949
2001,5,3,2,128,-0.5977
2001,5,3,3,143,2.6113
2001,5,3,4,214,0.7759
2001,5,3,5,276,-0.1464
2001,6,1,1,1652,2.2990
2001,6,1,2,395,2.4960
2001,6,1,3,236,2.0784
2001,6,1,4,166,4.2004
2001,6,1,5,143,2.3482
2001,6,2,1,366,5.9205
2001,6,2,2,160,6.0304
2001,6,2,3,171,3.7107
2001,6,2,4,149,5.0588
2001,6,2,5,184,2.1995
2001,6,3,1,182,-2.8538
2001,6,3,2,126,-3.4017
2001,6,3,3,143,-3.4408
2001,6,3,4,208,-2.6965
2001,6,3,5,270,-2.2148
2001,7,1,1,1576,-8.4282
2001,7,1,2,375,0.4660
2001,7,1,3,222,2.2689
2001,7,1,4,158,-1.2657
2001,7,1,5,146,-0.4428
2001,7,2,1,399,-11.2855
2001,7,2,2,150,-4.8974
2001,7,2,3,175,-4.1848
2001,7,2,4,143,-3.9244
2001,7,2,5,187,-5.0095
2001,7,3,1,188,-9.2944
2001,7,3,2,125,3.1504
2001,7,3,3,147,-0.9320
2001,7,3,4,212,-0.5542
2001,7,3,5,261,-2.6003
2001,8,1,1,1551,-7.5623
2001,8,1,2,400,0.2977
2001,8,1,3,218,-2.0141
2001,8,1,4,161,-1.5385
2001,8,1,5,149,-2.7291
2001,8,2,1,387,-8.4218
2001,8,2,2,159,-0.7549
2001,8,2,3,148,-3.3998
2001,8,2,4,147,-3.0344
2001,8,2,5,172,-6.1294
2001,8,3,1,178,-11.3368
2001,8,3,2,115,-7.5804
2001,8,3,3,166,-7.8101
2001,8,3,4,196,-3.1888
2001,8,3,5,226,-6.0832
2001,9,1,1,1531,-19.0774
2001,9,1,2,399,-14.7631
2001,9,1,3,221,-10.6578
2001,9,1,4,165,-12.1767
2001,9,1,5,151,-11.6325
2001,9,2,1,357,-22.2287
2001,9,2,2,165,-16.5580
2001,9,2,3,139,-16.0381
2001,9,2,4,149,-15.4189
2001,9,2,5,162,-14.0179
2001,9,3,1,179,-19.0944
2001,9,3,2,117,-10.3045
2001,9,3,3,156,-13.6642
2001,9,3,4,191,-11.3615
2001,9,3,5,222,-4.2692
2001,10,1,1,1525,14.0465
2001,10,1,2,398,8.0577
2001,10,1,3,210,8.2659
2001,10,1,4,167,9.2218
2001,10,1,5,155,10.6954
2001,10,2,1,364,17.8777
2001,10,2,2,167,8.3632
2001,10,2,3,150,7.3435
2001,10,2,4,139,9.5689
2001,10,2,5,159,9.8687
2001,10,3,1,159,7.8596
2001,10,3,2,108,2.2203
2001,10,3,3,149,7.4824
2001,10,3,4,197,2.9022
2001,10,3,5,224,1.0450
2001,11,1,1,1532,15.0379
2001,11,1,2,378,6.3443
2001,11,1,3,224,4.2737
2001,11,1,4,175,3.4315
2001,11,1,5,132,4.4522
2001,11,2,1,380,16.0233
2001,11,2,2,160,9.6117
2001,11,2,3,176,7.0673
2001,11,2,4,156,7.7518
2001,11,2,5,136,5.5285
2001,11,3,1,199,13.0865
2001,11,3,2,123,14.4985
2001,11,3,3,148,11.3148
2001,11,3,4,192,4.9900
2001,11,3,5,225,4.8481
2001,12,1,1,1452,10.4040
2001,12,1,2,380,7.2250
2001,12,1,3,231,9.5201
2001,12,1,4,173,7.6301
2001,12,1,5,138,5.9378
2001,12,2,1,388,7.1578
2001,12,2,2,162,7.9266
2001,12,2,3,174,7.1636
2001,12,2,4,150,7.8702
2001,12,2,5,137,9.2818
2001,12,3,1,209,-3.3167
2001,12,3,2,126,0.1918
2001,12,3,3,151,3.0655
2001,12,3,4,199,3.9887
2001,12,3,5,210,0.5864
2002,1,1,1,1438,0.4927
2002,1,1,2,366,4.1582
2002,1,1,3,234,2.2487
2002,1,1,4,178,2.5249
2002,1,1,5,131,-1.7953
2002,1,2,1,403,-5.7103
2002,1,2,2,156,1.6859
2002,1,2,3,178,1.0029
2002,1,2,4,148,-0.8174
2002,1,2,5,128,-5.2004
2002,1,3,1,196,-4.5621
2002,1,3,2,126,3.9682
2002,1,3,3,151,-0.4521
