year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1997,9,2,2,160,8.0967
1997,9,2,3,149,6.1654
1997,9,2,4,168,7.8558
1997,9,2,5,194,8.6379
1997,9,3,1,181,4.8599
1997,9,3,2,195,4.6219
1997,9,3,3,177,4.7540
1997,9,3,4,173,5.5295
1997,9,3,5,202,4.1474
1997,10,1,1,982,-4.4124
1997,10,1,2,297,-3.2553
1997,10,1,3,266,-1.9278
1997,10,1,4,319,-2.2444
1997,10,1,5,723,-3.4995
1997,10,2,1,221,-5.7783
1997,10,2,2,157,-3.5049
1997,10,2,3,149,-3.1527
1997,10,2,4,164,-5.1437
1997,10,2,5,205,-5.5205
1997,10,3,1,178,-3.0079
1997,10,3,2,194,-2.4654
1997,10,3,3,167,-1.9888
1997,10,3,4,173,-4.8274
1997,10,3,5,207,-5.9395
1997,11,1,1,957,-4.5833
1997,11,1,2,330,-1.3044
1997,11,1,3,269,-1.0295
1997,11,1,4,295,-0.8764
1997,11,1,5,748,-3.4286
1997,11,2,1,218,-3.8752
1997,11,2,2,161,-0.6635
1997,11,2,3,146,-1.3789
1997,11,2,4,162,-0.6265
1997,11,2,5,231,-1.7365
1997,11,3,1,173,3.7819
1997,11,3,2,185,4.7523
1997,11,3,3,183,6.4895
1997,11,3,4,172,3.7938
1997,11,3,5,203,1.4563
1997,12,1,1,1035,-7.1270
1997,12,1,2,353,-4.1570
1997,12,1,3,250,-0.7133
1997,12,1,4,299,0.2716
1997,12,1,5,785,-4.4735
1997,12,2,1,206,-1.8860
1997,12,2,2,172,0.6131
1997,12,2,3,143,1.4130
1997,12,2,4,171,0.8233
1997,12,2,5,225,-1.3342
1997,12,3,1,167,0.2069
1997,12,3,2,185,1.7840
1997,12,3,3,187,1.3394
1997,12,3,4,173,2.2027
1997,12,3,5,211,-0.3473
1998,1,1,1,1000,-0.0889
1998,1,1,2,372,-1.5713
1998,1,1,3,247,-1.5252
1998,1,1,4,307,0.5097
1998,1,1,5,798,2.0054
1998,1,2,1,191,0.0827
1998,1,2,2,170,-0.2913
1998,1,2,3,137,-1.3336
1998,1,2,4,165,-1.4738
1998,1,2,5,229,-0.8961
1998,1,3,1,165,2.1407
1998,1,3,2,186,2.7382
1998,1,3,3,194,0.8820
1998,1,3,4,170,0.6120
1998,1,3,5,205,1.6787
1998,2,1,1,934,7.1946
1998,2,1,2,373,5.6778
1998,2,1,3,254,5.8752
1998,2,1,4,318,5.6998
1998,2,1,5,755,7.2199
1998,2,2,1,196,8.1954
1998,2,2,2,161,8.7715
1998,2,2,3,152,8.6332
1998,2,2,4,159,8.5141
1998,2,2,5,224,10.5397
1998,2,3,1,182,6.8389
1998,2,3,2,165,6.8803
1998,2,3,3,183,5.0744
1998,2,3,4,175,7.9974
1998,2,3,5,202,7.8384
1998,3,1,1,934,3.5728
1998,3,1,2,430,3.7608
1998,3,1,3,251,3.6514
1998,3,1,4,295,5.5169
1998,3,1,5,766,5.1952
1998,3,2,1,205,5.2964
1998,3,2,2,169,3.8030
1998,3,2,3,158,4.2515
1998,3,2,4,154,3.1605
1998,3,2,5,220,5.0225
1998,3,3,1,188,3.8762
1998,3,3,2,153,4.4386
1998,3,3,3,190,6.3991
1998,3,3,4,191,4.9168
1998,3,3,5,214,4.4606
1998,4,1,1,952,3.1712
1998,4,1,2,409,2.6982
1998,4,1,3,253,3.6636
1998,4,1,4,299,2.3280
1998,4,1,5,796,2.5925
1998,4,2,1,189,1.1815
1998,4,2,2,164,0.1506
1998,4,2,3,160,-0.5322
1998,4,2,4,163,0.7707
1998,4,2,5,218,1.5780
1998,4,3,1,177,2.6527
1998,4,3,2,164,2.0712
1998,4,3,3,195,-0.7178
1998,4,3,4,184,-0.6534
1998,4,3,5,212,3.0648
1998,5,1,1,977,-7.4938
1998,5,1,2,351,-4.8348
1998,5,1,3,232,-4.3399
1998,5,1,4,299,-3.8658
1998,5,1,5,824,-4.6844
1998,5,2,1,194,-9.4744
1998,5,2,2,182,-5.4612
1998,5,2,3,151,-3.5454
1998,5,2,4,169,-4.1962
1998,5,2,5,219,-6.6531
1998,5,3,1,185,-3.1291
1998,5,3,2,161,-3.3695
1998,5,3,3,202,-2.2232
1998,5,3,4,177,0.1699
1998,5,3,5,226,-2.9999
1998,6,1,1,998,-5.3683
1998,6,1,2,400,-2.3320
1998,6,1,3,249,-2.4749
1998,6,1,4,300,-1.3945
1998,6,1,5,862,-3.3016
1998,6,2,1,210,-4.6331
1998,6,2,2,186,-2.4954
1998,6,2,3,144,-0.7738
1998,6,2,4,169,0.8810
1998,6,2,5,214,3.2853
1998,6,3,1,177,3.4219
1998,6,3,2,164,3.0144
1998,6,3,3,207,4.8033
1998,6,3,4,173,3.9623
1998,6,3,5,216,5.0505
1998,7,1,1,974,-8.3556
1998,7,1,2,378,-8.5692
1998,7,1,3,243,-6.8266
1998,7,1,4,296,-6.4372
1998,7,1,5,847,-6.5325
1998,7,2,1,205,-7.4165
1998,7,2,2,189,-9.1671
1998,7,2,3,141,-8.4467
1998,7,2,4,169,-7.4254
1998,7,2,5,231,-8.6455
1998,7,3,1,179,-0.8444
1998,7,3,2,163,-1.6272
1998,7,3,3,206,-1.4018
1998,7,3,4,182,-2.5713
1998,7,3,5,221,-1.9961
1998,8,1,1,912,-25.2307
1998,8,1,2,383,-18.5059
1998,8,1,3,277,-17.2851
1998,8,1,4,322,-17.7275
1998,8,1,5,810,-23.2292
1998,8,2,1,195,-25.6691
1998,8,2,2,189,-20.0605
1998,8,2,3,164,-15.2930
1998,8,2,4,167,-17.9182
1998,8,2,5,203,-22.4019
1998,8,3,1,188,-15.3949
1998,8,3,2,167,-12.0156
1998,8,3,3,202,-11.6659
1998,8,3,4,188,-10.8190
1998,8,3,5,207,-14.5893
1998,9,1,1,1008,5.0553
1998,9,1,2,379,6.8773
1998,9,1,3,272,0.9401
1998,9,1,4,330,3.6716
1998,9,1,5,808,6.5771
1998,9,2,1,191,9.7808
1998,9,2,2,193,4.9043
1998,9,2,3,162,5.4001
1998,9,2,4,165,7.9760
1998,9,2,5,193,12.0905
1998,9,3,1,177,8.6691
1998,9,3,2,165,10.6362
1998,9,3,3,204,3.3215
1998,9,3,4,200,5.6761
1998,9,3,5,189,10.1245
1998,10,1,1,972,5.2360
1998,10,1,2,390,2.7056
1998,10,1,3,265,4.8737
1998,10,1,4,336,4.2759
1998,10,1,5,773,4.8294
1998,10,2,1,187,7.0946
1998,10,2,2,188,6.7456
1998,10,2,3,164,4.7558
1998,10,2,4,163,5.0518
1998,10,2,5,202,7.1602
1998,10,3,1,187,6.9411
1998,10,3,2,168,4.3789
1998,10,3,3,202,7.8621
1998,10,3,4,193,9.9399
1998,10,3,5,206,6.1055
1998,11,1,1,854,9.9429
1998,11,1,2,466,7.4241
1998,11,1,3,259,8.6771
1998,11,1,4,288,6.7613
1998,11,1,5,763,10.7706
1998,11,2,1,199,5.3265
1998,11,2,2,190,4.5487
1998,11,2,3,157,5.0318
1998,11,2,4,165,4.1239
1998,11,2,5,207,8.6618
1998,11,3,1,186,5.7789
1998,11,3,2,164,5.9592
1998,11,3,3,205,3.9538
1998,11,3,4,183,5.9708
1998,11,3,5,216,8.0000
1998,12,1,1,904,-1.6458
1998,12,1,2,436,0.7114
1998,12,1,3,287,2.4811
1998,12,1,4,260,2.4558
1998,12,1,5,764,4.5278
1998,12,2,1,197,2.6701
1998,12,2,2,209,1.4993
1998,12,2,3,157,4.8176
1998,12,2,4,168,6.2506
1998,12,2,5,207,9.6106
1998,12,3,1,174,11.6757
1998,12,3,2,159,4.8943
1998,12,3,3,209,6.5689
1998,12,3,4,192,6.0683
1998,12,3,5,229,8.7256
1999,1,1,1,895,11.4511
1999,1,1,2,439,4.6022
1999,1,1,3,289,3.5884
1999,1,1,4,262,2.5860
1999,1,1,5,733,6.7362
1999,1,2,1,194,5.4614
1999,1,2,2,200,-0.2629
1999,1,2,3,165,-2.2789
1999,1,2,4,171,-2.1282
1999,1,2,5,200,2.3537
1999,1,3,1,173,7.7342
1999,1,3,2,160,3.2755
1999,1,3,3,206,3.7073
1999,1,3,4,198,1.1195
1999,1,3,5,237,6.5202
1999,2,1,1,782,-8.0819
1999,2,1,2,446,-6.9023
1999,2,1,3,295,-5.3667
1999,2,1,4,282,-4.1505
1999,2,1,5,667,-7.5678
1999,2,2,1,211,-12.1224
1999,2,2,2,194,-8.7043
1999,2,2,3,152,-9.0843
1999,2,2,4,172,-8.9084
1999,2,2,5,206,-7.3300
1999,2,3,1,169,-3.3317
1999,2,3,2,166,-3.2857
1999,2,3,3,203,-4.7180
1999,2,3,4,194,-5.9430
1999,2,3,5,249,-4.2726
1999,3,1,1,800,-0.9824
1999,3,1,2,455,-3.6912
1999,3,1,3,279,-5.6174
1999,3,1,4,359,-4.3647
1999,3,1,5,634,-3.9851
1999,3,2,1,211,2.2798
1999,3,2,2,199,0.0579
1999,3,2,3,146,-4.0424
1999,3,2,4,180,1.2729
1999,3,2,5,200,-2.9728
1999,3,3,1,150,4.7847
1999,3,3,2,189,2.1072
1999,3,3,3,188,-0.8909
1999,3,3,4,212,6.9979
1999,3,3,5,235,3.9978
1999,4,1,1,837,10.0431
1999,4,1,2,437,12.3362
1999,4,1,3,276,7.3007
1999,4,1,4,321,8.3599
1999,4,1,5,655,10.4188
1999,4,2,1,222,11.2473
1999,4,2,2,203,10.7399
1999,4,2,3,144,8.0100
1999,4,2,4,176,5.5494
1999,4,2,5,197,10.8221
1999,4,3,1,160,6.1517
1999,4,3,2,177,4.9210
1999,4,3,3,186,6.6445
1999,4,3,4,211,-1.2801
1999,4,3,5,218,4.0536
1999,5,1,1,892,4.6256
1999,5,1,2,374,5.1713
1999,5,1,3,286,4.4162
1999,5,1,4,285,5.9152
1999,5,1,5,696,4.5753
1999,5,2,1,221,5.3555
1999,5,2,2,186,5.3448
1999,5,2,3,161,4.0639
1999,5,2,4,174,3.5990
1999,5,2,5,187,5.8379
1999,5,3,1,162,-2.2459
1999,5,3,2,183,-1.5422
1999,5,3,3,200,-0.3970
1999,5,3,4,191,-3.1473
1999,5,3,5,220,-1.3767
1999,6,1,1,902,1.7890
1999,6,1,2,455,3.7185
1999,6,1,3,278,2.5759
1999,6,1,4,298,6.9468
1999,6,1,5,663,4.6954
1999,6,2,1,229,9.1209
1999,6,2,2,191,4.6908
1999,6,2,3,148,6.5787
1999,6,2,4,173,5.9435
1999,6,2,5,193,8.2158
1999,6,3,1,160,5.4092
1999,6,3,2,188,3.1105
1999,6,3,3,199,4.7515
1999,6,3,4,194,5.5285
1999,6,3,5,222,7.6888
1999,7,1,1,877,1.2216
1999,7,1,2,444,0.8563
1999,7,1,3,263,2.2833
1999,7,1,4,288,2.6376
1999,7,1,5,670,3.7509
1999,7,2,1,221,-2.9122
1999,7,2,2,194,-0.7583
1999,7,2,3,148,-2.2221
1999,7,2,4,174,-1.4357
1999,7,2,5,194,-0.6673
1999,7,3,1,160,-2.6994
1999,7,3,2,182,-2.2369
1999,7,3,3,197,-1.9801
1999,7,3,4,190,-4.8235
1999,7,3,5,220,-1.4828
1999,8,1,1,849,-2.6682
1999,8,1,2,441,-3.9027
1999,8,1,3,274,-3.3389
1999,8,1,4,332,-3.2071
1999,8,1,5,608,-0.7377
1999,8,2,1,212,-1.8664
1999,8,2,2,188,-3.6275
1999,8,2,3,150,-5.2973
1999,8,2,4,175,-3.0683
1999,8,2,5,191,-0.2571
1999,8,3,1,168,0.8072
1999,8,3,2,178,1.4608
1999,8,3,3,198,-1.7964
1999,8,3,4,187,-0.8136
1999,8,3,5,224,0.6840
1999,9,1,1,906,-0.1732
1999,9,1,2,416,-3.2824
1999,9,1,3,248,-3.3623
1999,9,1,4,337,-2.2957
1999,9,1,5,619,0.1935
1999,9,2,1,202,1.7535
1999,9,2,2,187,-1.6613
1999,9,2,3,152,-1.6920
1999,9,2,4,178,1.4531
1999,9,2,5,201,-0.7745
1999,9,3,1,174,-5.2958
1999,9,3,2,177,-3.8904
1999,9,3,3,199,0.3088
1999,9,3,4,181,-1.7787
1999,9,3,5,226,-1.0683
1999,10,1,1,914,-3.8306
1999,10,1,2,394,-3.7618
1999,10,1,3,248,-1.9339
1999,10,1,4,328,-2.0024
1999,10,1,5,589,-0.8041
1999,10,2,1,211,-1.1968
1999,10,2,2,178,-2.8904
1999,10,2,3,162,-3.5858
1999,10,2,4,172,-1.2842
1999,10,2,5,210,0.5181
1999,10,3,1,175,5.2241
1999,10,3,2,181,4.5042
1999,10,3,3,185,8.2305
1999,10,3,4,194,3.3285
1999,10,3,5,227,4.9590
1999,11,1,1,845,14.7667
1999,11,1,2,399,8.1137
1999,11,1,3,250,3.7155
1999,11,1,4,298,10.0096
1999,11,1,5,611,16.2067
1999,11,2,1,207,12.4558
1999,11,2,2,174,7.1232
1999,11,2,3,155,4.2455
1999,11,2,4,167,3.1491
1999,11,2,5,230,11.4028
1999,11,3,1,169,7.2324
1999,11,3,2,195,3.6165
1999,11,3,3,178,1.1979
1999,11,3,4,210,3.0201
1999,11,3,5,228,3.9604
1999,12,1,1,893,12.1175
1999,12,1,2,377,6.3002
1999,12,1,3,261,2.7462
1999,12,1,4,310,6.3510
1999,12,1,5,608,21.2641
1999,12,2,1,217,14.1373
1999,12,2,2,179,4.7174
1999,12,2,3,152,4.8963
1999,12,2,4,179,7.9152
1999,12,2,5,229,14.1060
1999,12,3,1,181,8.5338
1999,12,3,2,191,12.2449
1999,12,3,3,181,3.4091
1999,12,3,4,220,11.6973
1999,12,3,5,230,6.7124
2000,1,1,1,861,13.0005
2000,1,1,2,361,4.8677
2000,1,1,3,256,4.7317
2000,1,1,4,309,3.7873
2000,1,1,5,579,13.5012
2000,1,2,1,228,1.7674
2000,1,2,2,178,-0.8310
2000,1,2,3,158,-5.8257
2000,1,2,4,186,-3.5602
2000,1,2,5,240,3.1910
2000,1,3,1,194,-8.5148
2000,1,3,2,188,1.5987
2000,1,3,3,174,-5.6410
2000,1,3,4,223,-6.3036
2000,1,3,5,245,-1.8560
2000,2,1,1,785,21.9800
2000,2,1,2,367,10.2228
2000,2,1,3,270,6.1194
2000,2,1,4,324,10.2292
2000,2,1,5,507,22.2130
2000,2,2,1,243,25.4747
2000,2,2,2,176,10.1053
2000,2,2,3,176,6.0215
2000,2,2,4,188,8.5302
2000,2,2,5,225,27.9062
2000,2,3,1,204,4.3761
2000,2,3,2,187,4.8828
2000,2,3,3,173,1.1567
2000,2,3,4,208,-0.2142
2000,2,3,5,262,3.0191
2000,3,1,1,791,-2.2518
2000,3,1,2,356,-0.6940
2000,3,1,3,281,-1.5384
2000,3,1,4,323,2.1513
2000,3,1,5,479,3.0939
2000,3,2,1,262,-6.4364
2000,3,2,2,164,2.7315
2000,3,2,3,187,5.0252
2000,3,2,4,184,4.5420
2000,3,2,5,221,-1.6115
2000,3,3,1,235,7.8108
2000,3,3,2,184,5.0968
2000,3,3,3,193,4.5644
2000,3,3,4,227,7.7245
2000,3,3,5,292,5.8446
2000,4,1,1,787,-16.1043
2000,4,1,2,350,-6.4969
2000,4,1,3,281,-4.8302
2000,4,1,4,330,-7.6676
2000,4,1,5,504,-14.2000
2000,4,2,1,273,-14.9890
2000,4,2,2,156,-2.8028
2000,4,2,3,173,-0.8632
2000,4,2,4,186,-1.9271
2000,4,2,5,261,-11.4163
2000,4,3,1,205,-11.4999
2000,4,3,2,172,-2.2480
2000,4,3,3,198,-0.6184
2000,4,3,4,216,-1.9614
2000,4,3,5,274,-0.7024
2000,5,1,1,879,-11.5814
2000,5,1,2,316,-7.2576
2000,5,1,3,226,-5.1862
2000,5,1,4,282,-4.7201
2000,5,1,5,600,-7.0965
2000,5,2,1,255,-9.6244
2000,5,2,2,152,-0.4080
2000,5,2,3,172,-3.0690
2000,5,2,4,173,-2.3653
2000,5,2,5,263,-7.0321
2000,5,3,1,189,-6.2104
2000,5,3,2,155,-0.0780
2000,5,3,3,193,-3.7521
2000,5,3,4,206,0.0391
2000,5,3,5,265,-9.1989
2000,6,1,1,909,7.8132
2000,6,1,2,354,5.8796
2000,6,1,3,237,3.1573
2000,6,1,4,292,6.4969
2000,6,1,5,608,13.0088
2000,6,2,1,225,19.3082
2000,6,2,2,156,1.9362
2000,6,2,3,158,4.5034
2000,6,2,4,156,11.9463
2000,6,2,5,250,18.6214
2000,6,3,1,177,7.8892
2000,6,3,2,151,1.1899
2000,6,3,3,183,6.6306
2000,6,3,4,209,-0.5327
2000,6,3,5,269,6.7306
2000,7,1,1,882,-3.1787
2000,7,1,2,358,-0.1277
2000,7,1,3,232,3.7408
2000,7,1,4,286,-0.8003
2000,7,1,5,572,-3.1686
2000,7,2,1,222,-5.0070
2000,7,2,2,151,1.1568
2000,7,2,3,152,0.8334
2000,7,2,4,150,0.1542
2000,7,2,5,243,-4.9767
2000,7,3,1,182,-5.8483
2000,7,3,2,153,-3.0726
2000,7,3,3,179,-1.2853
2000,7,3,4,208,-0.5892
2000,7,3,5,295,-3.9485
2000,8,1,1,816,7.5901
2000,8,1,2,394,5.6224
2000,8,1,3,211,3.9860
2000,8,1,4,287,5.9735
2000,8,1,5,589,8.6009
2000,8,2,1,227,10.3807
2000,8,2,2,178,7.5385
2000,8,2,3,128,5.3363
2000,8,2,4,163,8.7556
2000,8,2,5,255,10.9752
2000,8,3,1,183,8.1680
2000,8,3,2,142,2.9525
2000,8,3,3,178,1.3384
2000,8,3,4,194,8.1534
2000,8,3,5,291,9.9317
2000,9,1,1,818,-7.5347
2000,9,1,2,369,-4.8776
2000,9,1,3,231,-4.0915
2000,9,1,4,245,3.2852
2000,9,1,5,631,-3.9795
2000,9,2,1,205,-6.4888
2000,9,2,2,173,-5.1401
2000,9,2,3,132,-2.3546
2000,9,2,4,167,-0.7860
2000,9,2,5,268,-4.6838
2000,9,3,1,187,-7.2002
2000,9,3,2,158,-5.5507
2000,9,3,3,167,1.6852
2000,9,3,4,197,-9.9469
2000,9,3,5,296,-6.1316
2000,10,1,1,790,-9.8461
2000,10,1,2,363,-6.4615
2000,10,1,3,231,-7.4077
2000,10,1,4,233,-5.2734
2000,10,1,5,640,-8.6845
2000,10,2,1,216,-6.6520
2000,10,2,2,176,-2.3447
2000,10,2,3,131,0.0447
2000,10,2,4,168,0.7433
2000,10,2,5,270,-9.0639
2000,10,3,1,178,-3.1539
2000,10,3,2,148,-2.7518
2000,10,3,3,167,-0.1670
2000,10,3,4,196,-0.1092
2000,10,3,5,289,0.2329
2000,11,1,1,804,-16.8172
2000,11,1,2,340,-9.4903
2000,11,1,3,263,-3.1952
2000,11,1,4,240,-6.7022
2000,11,1,5,602,-16.3384
2000,11,2,1,217,-12.9644
2000,11,2,2,143,-8.1126
2000,11,2,3,162,-4.0590
2000,11,2,4,160,-6.1820
2000,11,2,5,255,-16.4263
2000,11,3,1,170,-15.9301
2000,11,3,2,159,-10.5932
2000,11,3,3,166,-2.7177
2000,11,3,4,208,-8.6481
2000,11,3,5,265,-10.5889
2000,12,1,1,848,-6.5911
2000,12,1,2,323,-1.2867
2000,12,1,3,255,-1.4725
2000,12,1,4,262,1.1166
2000,12,1,5,616,-4.0100
2000,12,2,1,221,4.1056
2000,12,2,2,149,9.0260
2000,12,2,3,167,9.0633
2000,12,2,4,159,7.8590
2000,12,2,5,248,5.6154
2000,12,3,1,154,-0.3634
2000,12,3,2,151,-3.9142
2000,12,3,3,167,2.7318
2000,12,3,4,199,-3.3045
2000,12,3,5,248,3.2023
2001,1,1,1,853,36.7864
2001,1,1,2,324,21.6487
2001,1,1,3,252,18.1330
2001,1,1,4,248,17.6820
2001,1,1,5,619,31.8988
2001,1,2,1,205,18.5577
2001,1,2,2,147,12.6147
2001,1,2,3,171,5.7000
2001,1,2,4,148,8.3133
2001,1,2,5,246,13.8666
2001,1,3,1,150,8.2435
2001,1,3,2,149,5.9081
2001,1,3,3,163,-0.0301
2001,1,3,4,196,5.2484
2001,1,3,5,249,1.8110
2001,2,1,1,757,-11.0182
2001,2,1,2,344,-3.7603
2001,2,1,3,256,-3.9008
2001,2,1,4,272,0.3223
2001,2,1,5,609,-9.3085
2001,2,2,1,222,-12.9277
2001,2,2,2,149,-5.8411
2001,2,2,3,156,-1.4984
2001,2,2,4,148,-5.4387
2001,2,2,5,244,-11.8926
2001,2,3,1,172,-11.6380
2001,2,3,2,166,-9.9225
2001,2,3,3,165,-9.7698
2001,2,3,4,184,-6.7405
2001,2,3,5,240,-11.5261
2001,3,1,1,796,-11.0309
2001,3,1,2,386,-2.9627
2001,3,1,3,267,-3.8558
2001,3,1,4,285,-1.1236
2001,3,1,5,591,-6.5252
2001,3,2,1,200,-8.7630
2001,3,2,2,157,-7.3904
2001,3,2,3,145,-2.7175
2001,3,2,4,157,-3.9975
2001,3,2,5,234,-4.6676
2001,3,3,1,166,-8.4929
2001,3,3,2,175,-6.4439
2001,3,3,3,158,-8.2193
2001,3,3,4,180,-6.9458
2001,3,3,5,211,-8.0769
2001,4,1,1,795,7.5116
2001,4,1,2,399,7.6674
2001,4,1,3,242,5.7854
2001,4,1,4,290,8.0545
2001,4,1,5,599,6.7161
2001,4,2,1,179,10.5683
2001,4,2,2,181,10.4863
2001,4,2,3,142,7.8761
2001,4,2,4,160,9.6784
2001,4,2,5,230,14.9429
2001,4,3,1,164,8.3942
2001,4,3,2,169,10.4324
2001,4,3,3,173,9.4422
2001,4,3,4,168,4.3580
2001,4,3,5,197,11.3608
2001,5,1,1,831,10.0044
2001,5,1,2,327,9.2384
2001,5,1,3,278,8.4336
2001,5,1,4,250,12.6907
2001,5,1,5,618,10.8004
2001,5,2,1,211,4.2604
2001,5,2,2,161,4.4554
2001,5,2,3,153,4.4155
2001,5,2,4,143,4.8919
2001,5,2,5,208,5.6155
2001,5,3,1,158,-3.0853
2001,5,3,2,179,0.9657
2001,5,3,3,170,1.6206
2001,5,3,4,159,1.1305
2001,5,3,5,232,-0.5254
2001,6,1,1,851,1.0024
2001,6,1,2,337,2.9051
2001,6,1,3,305,3.0612
2001,6,1,4,246,3.1081
2001,6,1,5,571,4.1995
2001,6,2,1,213,4.5482
2001,6,2,2,160,5.5955
2001,6,2,3,149,6.7359
2001,6,2,4,165,5.5516
2001,6,2,5,221,2.5529
2001,6,3,1,170,-0.6379
2001,6,3,2,169,-1.5789
2001,6,3,3,160,-3.9655
2001,6,3,4,157,-3.3054
2001,6,3,5,225,-3.7718
2001,7,1,1,782,-6.8615
2001,7,1,2,370,-2.0285
2001,7,1,3,283,0.2546
2001,7,1,4,244,0.0646
2001,7,1,5,566,-3.6025
2001,7,2,1,223,-7.7253
2001,7,2,2,164,-2.6674
2001,7,2,3,141,-4.7631
2001,7,2,4,156,-2.1482
2001,7,2,5,234,-9.6340
2001,7,3,1,167,-1.2818
2001,7,3,2,176,-3.5619
2001,7,3,3,162,2.1710
2001,7,3,4,160,-2.6223
2001,7,3,5,218,-2.3444
2001,8,1,1,765,-7.2706
2001,8,1,2,393,-3.4371
2001,8,1,3,272,0.1356
2001,8,1,4,257,0.0537
2001,8,1,5,599,-4.0804
2001,8,2,1,210,-6.5757
2001,8,2,2,159,-1.8978
2001,8,2,3,156,-2.2646
2001,8,2,4,165,-1.4783
2001,8,2,5,218,-7.5012
2001,8,3,1,193,-11.5326
2001,8,3,2,166,-4.2125
2001,8,3,3,146,-5.2908
2001,8,3,4,171,-4.3384
2001,8,3,5,189,-3.3432
2001,9,1,1,831,-20.7180
2001,9,1,2,370,-13.3678
2001,9,1,3,262,-11.3008
2001,9,1,4,252,-10.7088
2001,9,1,5,599,-15.6870
2001,9,2,1,220,-23.4651
2001,9,2,2,170,-18.6617
2001,9,2,3,154,-14.3479
2001,9,2,4,136,-12.7299
2001,9,2,5,209,-15.3284
2001,9,3,1,184,-16.2732
2001,9,3,2,168,-6.4954
2001,9,3,3,142,-4.1706
2001,9,3,4,173,-6.5703
2001,9,3,5,189,-9.3697
2001,10,1,1,819,12.8363
2001,10,1,2,383,6.5340
2001,10,1,3,261,6.8914
2001,10,1,4,239,6.1907
2001,10,1,5,593,14.0590
2001,10,2,1,222,19.1966
2001,10,2,2,178,7.4866
2001,10,2,3,147,8.4813
2001,10,2,4,139,4.3916
2001,10,2,5,213,13.6566
2001,10,3,1,171,8.4045
2001,10,3,2,160,2.4529
2001,10,3,3,141,0.8671
2001,10,3,4,178,1.0990
2001,10,3,5,182,3.1562
2001,11,1,1,799,15.3639
2001,11,1,2,350,7.7921
2001,11,1,3,254,6.2968
2001,11,1,4,227,9.4236
2001,11,1,5,623,8.6354
2001,11,2,1,210,17.8386
2001,11,2,2,175,10.6233
2001,11,2,3,148,8.7331
2001,11,2,4,154,6.1587
2001,11,2,5,226,8.7788
2001,11,3,1,196,15.2385
2001,11,3,2,183,5.5452
2001,11,3,3,147,7.0380
2001,11,3,4,153,6.8376
2001,11,3,5,177,4.0113
2001,12,1,1,796,10.4149
2001,12,1,2,324,9.7651
2001,12,1,3,276,6.0389
2001,12,1,4,237,4.6683
2001,12,1,5,611,9.5099
2001,12,2,1,215,6.9554
2001,12,2,2,192,7.5162
2001,12,2,3,143,7.7347
2001,12,2,4,151,7.2973
2001,12,2,5,225,8.5643
2001,12,3,1,210,-1.7138
2001,12,3,2,173,1.1336
2001,12,3,3,148,1.8470
2001,12,3,4,154,3.1616
2001,12,3,5,176,-0.4558
2002,1,1,1,810,-0.0312
2002,1,1,2,306,1.4927
2002,1,1,3,275,5.0623
2002,1,1,4,232,3.9922
2002,1,1,5,599,1.9085
2002,1,2,1,234,-5.5025
2002,1,2,2,184,-0.6215
2002,1,2,3,134,0.2900
2002,1,2,4,150,0.2599
2002,1,2,5,231,-1.7321
2002,1,3,1,202,-0.3488
2002,1,3,2,174,-0.9959
2002,1,3,3,147,-0.2398
2002,1,3,4,154,-3.1846
2002,1,3,5,174,-0.8651
2002,2,1,1,753,-9.9199
2002,2,1,2,353,-5.4410
2002,2,1,3,271,-0.6127
2002,2,1,4,251,-0.5345
2002,2,1,5,612,-7.5631
2002,2,2,1,190,-10.6668
2002,2,2,2,202,-4.4177
2002,2,2,3,135,0.5518
2002,2,2,4,141,-0.5217
2002,2,2,5,220,-5.1388
2002,2,3,1,197,-4.6317
2002,2,3,2,161,-4.6559
2002,2,3,3,155,-0.2006
2002,2,3,4,170,-0.0045
2002,2,3,5,177,-0.6950
2002,3,1,1,740,10.2455
2002,3,1,2,389,10.4020
2002,3,1,3,237,12.0184
2002,3,1,4,266,8.6361
2002,3,1,5,688,10.4028
2002,3,2,1,179,12.9487
2002,3,2,2,178,9.9382
2002,3,2,3,153,7.0837
2002,3,2,4,141,8.5044
2002,3,2,5,217,8.5789
2002,3,3,1,181,6.0639
2002,3,3,2,151,2.3160
2002,3,3,3,165,3.7304
2002,3,3,4,165,2.4358
2002,3,3,5,165,3.2092
2002,4,1,1,746,-3.9567
2002,4,1,2,362,0.1164
2002,4,1,3,236,1.0938
2002,4,1,4,264,3.1207
2002,4,1,5,698,-0.9339
2002,4,2,1,202,-5.0816
2002,4,2,2,158,-3.8856
2002,4,2,3,157,1.6850
2002,4,2,4,140,1.7237
2002,4,2,5,214,-3.7256
2002,4,3,1,174,-8.8010
2002,4,3,2,161,-6.7569
2002,4,3,3,165,-8.3291
2002,4,3,4,171,-5.3659
2002,4,3,5,152,-3.0829
2002,5,1,1,807,-8.0789
2002,5,1,2,351,-5.5624
2002,5,1,3,227,-3.7304
2002,5,1,4,218,-2.2512
2002,5,1,5,741,-1.9831
2002,5,2,1,196,-6.8173
2002,5,2,2,160,-3.2939
2002,5,2,3,136,-3.4388
2002,5,2,4,129,-4.2935
2002,5,2,5,207,-7.4191
2002,5,3,1,155,-1.8037
2002,5,3,2,165,-1.7116
2002,5,3,3,164,-0.5916
2002,5,3,4,169,-0.7090
