year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1996,11,2,5,349,4.9181
1996,11,3,1,223,4.5611
1996,11,3,2,278,4.6691
1996,11,3,3,302,6.4536
1996,11,3,4,311,6.2942
1996,11,3,5,319,9.7652
1996,12,1,1,1593,-1.0351
1996,12,1,2,884,1.7805
1996,12,1,3,742,2.3544
1996,12,1,4,667,2.0496
1996,12,1,5,724,2.5231
1996,12,2,1,440,1.2475
1996,12,2,2,345,2.0141
1996,12,2,3,336,1.5900
1996,12,2,4,311,3.1342
1996,12,2,5,345,1.3840
1996,12,3,1,230,-2.7002
1996,12,3,2,281,-2.0960
1996,12,3,3,300,-0.8947
1996,12,3,4,307,-0.4794
1996,12,3,5,318,-1.7850
1997,1,1,1,1558,6.3526
1997,1,1,2,839,5.1058
1997,1,1,3,727,4.2831
1997,1,1,4,651,3.3216
1997,1,1,5,711,3.7048
1997,1,2,1,434,1.9483
1997,1,2,2,338,1.7268
1997,1,2,3,326,1.8136
1997,1,2,4,299,3.4989
1997,1,2,5,330,3.6431
1997,1,3,1,227,2.8650
1997,1,3,2,265,3.8131
1997,1,3,3,286,4.4178
1997,1,3,4,291,5.9502
1997,1,3,5,307,8.8633
1997,2,1,1,1566,-3.8406
1997,2,1,2,845,-2.6058
1997,2,1,3,736,-2.4161
1997,2,1,4,644,-3.1394
1997,2,1,5,719,-4.0942
1997,2,2,1,436,-5.3140
1997,2,2,2,334,-2.6125
1997,2,2,3,329,-2.5024
1997,2,2,4,310,-1.9796
1997,2,2,5,339,-4.6634
1997,2,3,1,229,-1.0622
1997,2,3,2,269,0.5887
1997,2,3,3,287,-1.2934
1997,2,3,4,284,2.5801
1997,2,3,5,305,-2.4525
1997,3,1,1,1560,-6.7407
1997,3,1,2,842,-3.7418
1997,3,1,3,748,-3.0514
1997,3,1,4,654,-1.7258
1997,3,1,5,716,-3.6186
1997,3,2,1,441,-6.3200
1997,3,2,2,320,-2.8409
1997,3,2,3,329,-3.2802
1997,3,2,4,309,-3.9641
1997,3,2,5,336,-5.5847
1997,3,3,1,229,-5.8612
1997,3,3,2,273,-1.1109
1997,3,3,3,289,0.1882
1997,3,3,4,291,-5.4211
1997,3,3,5,307,-5.2889
1997,4,1,1,1453,-4.7091
1997,4,1,2,746,-3.2017
1997,4,1,3,675,-4.1698
1997,4,1,4,573,-1.9466
1997,4,1,5,611,-2.6009
1997,4,2,1,414,-0.5957
1997,4,2,2,275,1.3079
1997,4,2,3,293,1.3781
1997,4,2,4,267,-0.0032
1997,4,2,5,297,0.3304
1997,4,3,1,209,1.3239
1997,4,3,2,226,2.4822
1997,4,3,3,227,2.9178
1997,4,3,4,239,6.5957
1997,4,3,5,255,6.5771
1997,5,1,1,1660,9.3770
1997,5,1,2,835,10.4777
1997,5,1,3,744,11.0533
1997,5,1,4,652,10.5984
1997,5,1,5,774,12.1420
1997,5,2,1,475,15.7963
1997,5,2,2,322,12.3526
1997,5,2,3,319,11.7144
1997,5,2,4,302,11.9527
1997,5,2,5,334,14.7907
1997,5,3,1,239,9.8806
1997,5,3,2,282,7.9571
1997,5,3,3,288,5.4353
1997,5,3,4,298,6.9474
1997,5,3,5,299,7.0098
1997,6,1,1,1682,4.1191
1997,6,1,2,860,5.1641
1997,6,1,3,764,5.6257
1997,6,1,4,677,5.9965
1997,6,1,5,782,4.4664
1997,6,2,1,481,5.0721
1997,6,2,2,323,5.0531
1997,6,2,3,320,4.3152
1997,6,2,4,301,5.0070
1997,6,2,5,344,4.3070
1997,6,3,1,252,2.7806
1997,6,3,2,299,5.2057
1997,6,3,3,296,2.8553
1997,6,3,4,304,4.1190
1997,6,3,5,301,4.3089
1997,7,1,1,1625,5.2639
1997,7,1,2,833,7.2360
1997,7,1,3,746,7.2493
1997,7,1,4,661,5.8968
1997,7,1,5,738,4.9621
1997,7,2,1,465,5.2405
1997,7,2,2,314,6.1494
1997,7,2,3,303,6.3766
1997,7,2,4,292,5.2797
1997,7,2,5,335,7.7468
1997,7,3,1,251,9.6106
1997,7,3,2,295,8.2790
1997,7,3,3,292,7.5754
1997,7,3,4,301,6.4072
1997,7,3,5,298,8.6179
1997,8,1,1,1648,4.4033
1997,8,1,2,846,4.8765
1997,8,1,3,748,6.2195
1997,8,1,4,677,5.2890
1997,8,1,5,764,6.7461
1997,8,2,1,468,3.5144
1997,8,2,2,319,2.9367
1997,8,2,3,307,2.4503
1997,8,2,4,293,4.2217
1997,8,2,5,335,4.4452
1997,8,3,1,262,-1.2901
1997,8,3,2,307,-3.1113
1997,8,3,3,305,-4.5218
1997,8,3,4,317,-6.0816
1997,8,3,5,305,-3.5046
1997,9,1,1,1641,10.1981
1997,9,1,2,857,8.3469
1997,9,1,3,757,8.0008
1997,9,1,4,677,7.9670
1997,9,1,5,771,8.0216
1997,9,2,1,459,8.4490
1997,9,2,2,312,6.8053
1997,9,2,3,311,8.1357
1997,9,2,4,289,5.6640
1997,9,2,5,330,4.1714
1997,9,3,1,264,6.6122
1997,9,3,2,302,4.8888
1997,9,3,3,304,5.5654
1997,9,3,4,316,4.7337
1997,9,3,5,303,3.3989
1997,10,1,1,1595,-4.2214
1997,10,1,2,826,-3.5822
1997,10,1,3,716,-3.7491
1997,10,1,4,650,-1.7213
1997,10,1,5,751,-4.8558
1997,10,2,1,448,-6.1810
1997,10,2,2,300,-4.0547
1997,10,2,3,299,-2.9328
1997,10,2,4,281,-5.7138
1997,10,2,5,318,-6.7633
1997,10,3,1,261,-3.1715
1997,10,3,2,295,-3.8251
1997,10,3,3,295,-4.4620
1997,10,3,4,299,-4.1291
1997,10,3,5,288,-4.0958
1997,11,1,1,1621,-4.5892
1997,11,1,2,859,-2.9016
1997,11,1,3,733,-1.4681
1997,11,1,4,669,-1.0273
1997,11,1,5,772,-1.0239
1997,11,2,1,456,-3.3574
1997,11,2,2,309,-2.1284
1997,11,2,3,300,-1.4544
1997,11,2,4,291,-0.4476
1997,11,2,5,322,-2.1467
1997,11,3,1,265,0.3751
1997,11,3,2,298,2.5572
1997,11,3,3,303,2.7714
1997,11,3,4,304,4.4941
1997,11,3,5,295,4.5181
1997,12,1,1,1627,-4.5328
1997,12,1,2,853,-2.3015
1997,12,1,3,744,-2.1114
1997,12,1,4,667,-2.2893
1997,12,1,5,772,-4.2744
1997,12,2,1,444,-0.8155
1997,12,2,2,303,0.6365
1997,12,2,3,296,0.1999
1997,12,2,4,289,-1.4958
1997,12,2,5,319,-2.2472
1997,12,3,1,266,2.5457
1997,12,3,2,297,1.1125
1997,12,3,3,306,1.3353
1997,12,3,4,307,2.1480
1997,12,3,5,295,-2.3342
1998,1,1,1,1591,-0.1286
1998,1,1,2,834,0.0368
1998,1,1,3,716,0.0661
1998,1,1,4,656,0.2788
1998,1,1,5,749,0.4511
1998,1,2,1,435,-0.8524
1998,1,2,2,286,-0.9979
1998,1,2,3,282,-1.4218
1998,1,2,4,281,-0.1649
1998,1,2,5,295,-0.9390
1998,1,3,1,268,-1.1185
1998,1,3,2,292,-0.1589
1998,1,3,3,301,-1.2233
1998,1,3,4,300,0.6483
1998,1,3,5,279,6.0236
1998,2,1,1,1588,5.9290
1998,2,1,2,851,5.5283
1998,2,1,3,718,5.9180
1998,2,1,4,655,6.0140
1998,2,1,5,767,6.6437
1998,2,2,1,439,9.7859
1998,2,2,2,289,7.8377
1998,2,2,3,287,7.2342
1998,2,2,4,274,8.6480
1998,2,2,5,297,9.5955
1998,2,3,1,275,8.8475
1998,2,3,2,296,8.9749
1998,2,3,3,303,7.5864
1998,2,3,4,307,6.1158
1998,2,3,5,284,7.9801
1998,3,1,1,1575,5.1240
1998,3,1,2,848,4.4333
1998,3,1,3,716,4.4446
1998,3,1,4,668,5.6168
1998,3,1,5,772,3.7991
1998,3,2,1,439,3.2198
1998,3,2,2,288,4.5326
1998,3,2,3,286,4.3034
1998,3,2,4,274,4.7748
1998,3,2,5,292,2.6523
1998,3,3,1,275,6.5105
1998,3,3,2,296,4.1039
1998,3,3,3,302,6.8316
1998,3,3,4,308,3.4336
1998,3,3,5,289,1.9005
1998,4,1,1,1427,2.2607
1998,4,1,2,751,2.5331
1998,4,1,3,611,2.3021
1998,4,1,4,593,2.8918
1998,4,1,5,693,3.1208
1998,4,2,1,405,-0.7202
1998,4,2,2,250,0.7393
1998,4,2,3,243,0.1730
1998,4,2,4,238,1.2324
1998,4,2,5,258,2.6281
1998,4,3,1,252,1.5100
1998,4,3,2,261,-0.4634
1998,4,3,3,261,0.4978
1998,4,3,4,249,0.8513
1998,4,3,5,243,2.5582
1998,5,1,1,1761,-6.0642
1998,5,1,2,860,-4.5276
1998,5,1,3,709,-4.5537
1998,5,1,4,659,-4.2427
1998,5,1,5,826,-5.0183
1998,5,2,1,489,-6.7700
1998,5,2,2,299,-6.2367
1998,5,2,3,284,-4.9475
1998,5,2,4,284,-4.8377
1998,5,2,5,301,-6.5997
1998,5,3,1,289,-4.7139
1998,5,3,2,306,-2.2480
1998,5,3,3,300,-0.6077
1998,5,3,4,292,-1.0886
1998,5,3,5,297,-3.2825
1998,6,1,1,1775,-3.0730
1998,6,1,2,890,-2.2022
1998,6,1,3,735,-0.8562
1998,6,1,4,679,-0.7476
1998,6,1,5,832,-1.9904
1998,6,2,1,497,0.8913
1998,6,2,2,312,-0.9709
1998,6,2,3,294,-1.1105
1998,6,2,4,286,-1.6228
1998,6,2,5,312,-3.0375
1998,6,3,1,296,3.4173
1998,6,3,2,311,1.5151
1998,6,3,3,298,3.5753
1998,6,3,4,297,2.6651
1998,6,3,5,307,6.2353
1998,7,1,1,1685,-7.7558
1998,7,1,2,853,-6.8923
1998,7,1,3,699,-7.5169
1998,7,1,4,646,-7.3214
1998,7,1,5,796,-5.8809
1998,7,2,1,481,-9.8157
1998,7,2,2,314,-9.2171
1998,7,2,3,294,-7.4910
1998,7,2,4,278,-10.0888
1998,7,2,5,312,-6.5804
1998,7,3,1,295,-4.8992
1998,7,3,2,304,-4.9353
1998,7,3,3,288,-3.1708
1998,7,3,4,293,-1.6516
1998,7,3,5,297,2.0967
1998,8,1,1,1722,-25.6570
1998,8,1,2,867,-18.8361
1998,8,1,3,720,-17.4421
1998,8,1,4,652,-18.0659
1998,8,1,5,801,-18.5054
1998,8,2,1,491,-24.4652
1998,8,2,2,325,-21.5422
1998,8,2,3,309,-16.8053
1998,8,2,4,296,-17.2154
1998,8,2,5,325,-18.1350
1998,8,3,1,299,-19.4821
1998,8,3,2,310,-17.3616
1998,8,3,3,307,-12.2369
1998,8,3,4,304,-11.3117
1998,8,3,5,311,-13.7425
1998,9,1,1,1722,5.0268
1998,9,1,2,883,3.3817
1998,9,1,3,732,2.5585
1998,9,1,4,658,3.3272
1998,9,1,5,807,3.7675
1998,9,2,1,493,9.0873
1998,9,2,2,323,6.3747
1998,9,2,3,310,7.3101
1998,9,2,4,295,5.2450
1998,9,2,5,330,5.4235
1998,9,3,1,298,8.2250
1998,9,3,2,316,7.2961
1998,9,3,3,302,3.0116
1998,9,3,4,304,8.3109
1998,9,3,5,299,12.3531
1998,10,1,1,1650,3.0988
1998,10,1,2,858,2.5773
1998,10,1,3,703,2.0037
1998,10,1,4,623,4.3616
1998,10,1,5,786,3.2945
1998,10,2,1,484,6.0542
1998,10,2,2,323,4.1474
1998,10,2,3,307,4.1079
1998,10,2,4,289,4.5669
1998,10,2,5,318,6.9346
1998,10,3,1,296,6.4857
1998,10,3,2,303,8.9522
1998,10,3,3,285,9.5822
1998,10,3,4,299,7.6846
1998,10,3,5,294,5.5959
1998,11,1,1,1655,10.2942
1998,11,1,2,866,8.5948
1998,11,1,3,720,6.8508
1998,11,1,4,636,6.0223
1998,11,1,5,809,10.0866
1998,11,2,1,494,6.1056
1998,11,2,2,325,6.3146
1998,11,2,3,310,5.7086
1998,11,2,4,292,5.8984
1998,11,2,5,324,8.4879
1998,11,3,1,299,5.8085
1998,11,3,2,307,6.1086
1998,11,3,3,285,5.4506
1998,11,3,4,305,5.9200
1998,11,3,5,295,8.3352
1998,12,1,1,1624,1.7939
1998,12,1,2,872,0.4392
1998,12,1,3,720,2.4080
1998,12,1,4,641,1.8451
1998,12,1,5,814,4.0419
1998,12,2,1,499,6.7284
1998,12,2,2,323,2.7563
1998,12,2,3,308,4.9933
1998,12,2,4,290,4.0323
1998,12,2,5,321,6.3435
1998,12,3,1,292,12.7856
1998,12,3,2,306,7.1822
1998,12,3,3,290,2.0813
1998,12,3,4,302,6.1449
1998,12,3,5,294,9.9855
1999,1,1,1,1551,7.2826
1999,1,1,2,838,3.6254
1999,1,1,3,697,3.7207
1999,1,1,4,608,4.5890
1999,1,1,5,785,5.9896
1999,1,2,1,484,3.0197
1999,1,2,2,308,0.9888
1999,1,2,3,299,-0.1092
1999,1,2,4,282,-0.8114
1999,1,2,5,320,1.2614
1999,1,3,1,296,6.5318
1999,1,3,2,293,3.5928
1999,1,3,3,285,-1.9394
1999,1,3,4,297,2.7937
1999,1,3,5,289,9.8760
1999,2,1,1,1523,-8.0817
1999,2,1,2,813,-6.9407
1999,2,1,3,677,-7.1999
1999,2,1,4,603,-6.8945
1999,2,1,5,794,-7.0961
1999,2,2,1,488,-11.2121
1999,2,2,2,310,-9.3325
1999,2,2,3,301,-10.0870
1999,2,2,4,283,-7.4721
1999,2,2,5,334,-8.6333
1999,2,3,1,295,-3.4335
1999,2,3,2,299,-2.4703
1999,2,3,3,289,-1.5821
1999,2,3,4,298,-2.1728
1999,2,3,5,298,-8.5979
1999,3,1,1,1499,-2.5570
1999,3,1,2,810,-2.7435
1999,3,1,3,674,-5.1723
1999,3,1,4,605,-2.7782
1999,3,1,5,786,-4.7056
1999,3,2,1,484,-0.1738
1999,3,2,2,309,0.8863
1999,3,2,3,309,1.0826
1999,3,2,4,279,0.9009
1999,3,2,5,334,0.2519
1999,3,3,1,298,7.6293
1999,3,3,2,304,4.8774
1999,3,3,3,293,4.0116
1999,3,3,4,303,2.5774
1999,3,3,5,299,4.4998
1999,4,1,1,1359,10.6384
1999,4,1,2,687,10.3226
1999,4,1,3,592,11.1938
1999,4,1,4,516,12.3780
1999,4,1,5,665,8.8286
1999,4,2,1,446,9.1026
1999,4,2,2,283,11.0531
1999,4,2,3,283,7.1320
1999,4,2,4,247,12.5297
1999,4,2,5,299,7.7321
1999,4,3,1,252,0.1452
1999,4,3,2,259,3.7424
1999,4,3,3,238,9.3615
1999,4,3,4,259,2.7792
1999,4,3,5,272,1.2400
1999,5,1,1,1548,3.2409
1999,5,1,2,794,5.2739
1999,5,1,3,703,5.1062
1999,5,1,4,629,4.8749
1999,5,1,5,788,7.6265
1999,5,2,1,497,3.4507
1999,5,2,2,343,4.0674
1999,5,2,3,325,3.0820
1999,5,2,4,302,3.6186
1999,5,2,5,351,4.4902
1999,5,3,1,301,-2.0190
1999,5,3,2,310,-1.7965
1999,5,3,3,304,-2.8171
1999,5,3,4,305,-0.3376
1999,5,3,5,313,-1.5935
1999,6,1,1,1547,5.0077
1999,6,1,2,814,6.7441
1999,6,1,3,716,5.6645
1999,6,1,4,651,4.8559
1999,6,1,5,781,8.0308
1999,6,2,1,502,5.3928
1999,6,2,2,348,6.4865
1999,6,2,3,333,9.3556
1999,6,2,4,314,6.0066
1999,6,2,5,351,10.1478
1999,6,3,1,296,4.2153
1999,6,3,2,320,3.9949
1999,6,3,3,318,2.4107
1999,6,3,4,318,4.7032
1999,6,3,5,318,9.7624
1999,7,1,1,1460,-0.1170
1999,7,1,2,784,0.1808
1999,7,1,3,681,1.4319
1999,7,1,4,628,-0.1803
1999,7,1,5,735,2.6714
1999,7,2,1,486,-4.2227
1999,7,2,2,343,-1.1957
1999,7,2,3,312,0.2946
1999,7,2,4,309,-1.5181
1999,7,2,5,335,0.3236
1999,7,3,1,274,-4.1179
1999,7,3,2,305,-2.2033
1999,7,3,3,313,-2.9729
1999,7,3,4,312,-3.1550
1999,7,3,5,309,-1.0476
1999,8,1,1,1475,-2.9233
1999,8,1,2,801,-2.4198
1999,8,1,3,689,-1.4577
1999,8,1,4,631,-2.3469
1999,8,1,5,748,-0.0286
1999,8,2,1,481,-3.1686
1999,8,2,2,340,-2.4051
1999,8,2,3,322,-2.8616
1999,8,2,4,313,-1.9615
1999,8,2,5,335,-0.5336
1999,8,3,1,277,-4.7180
1999,8,3,2,315,-2.5988
1999,8,3,3,318,-1.8340
1999,8,3,4,321,-1.0331
1999,8,3,5,321,4.5593
1999,9,1,1,1461,-0.5887
1999,9,1,2,807,-3.1981
1999,9,1,3,694,-1.0461
1999,9,1,4,635,-0.5683
1999,9,1,5,741,0.3115
1999,9,2,1,477,-0.7201
1999,9,2,2,338,0.4177
1999,9,2,3,316,-1.1155
1999,9,2,4,317,0.3252
1999,9,2,5,333,2.4204
1999,9,3,1,276,1.8878
1999,9,3,2,316,-1.8711
1999,9,3,3,321,-3.9708
1999,9,3,4,321,-2.2882
1999,9,3,5,318,-3.7878
1999,10,1,1,1433,-1.6454
1999,10,1,2,783,-1.4136
1999,10,1,3,672,-2.3527
1999,10,1,4,594,-1.8139
1999,10,1,5,699,1.7960
1999,10,2,1,468,-2.8019
1999,10,2,2,328,-1.2553
1999,10,2,3,307,-1.8415
1999,10,2,4,318,-2.3980
1999,10,2,5,334,2.5244
1999,10,3,1,267,7.8010
1999,10,3,2,313,5.4281
1999,10,3,3,312,2.7933
1999,10,3,4,314,5.0232
1999,10,3,5,323,4.6474
1999,11,1,1,1459,15.6863
1999,11,1,2,813,9.0495
1999,11,1,3,675,9.0209
1999,11,1,4,610,6.6736
1999,11,1,5,716,16.8027
1999,11,2,1,478,10.3761
1999,11,2,2,345,5.8977
1999,11,2,3,315,7.2687
1999,11,2,4,326,5.3049
1999,11,2,5,350,10.9465
1999,11,3,1,275,3.9522
1999,11,3,2,316,4.4730
1999,11,3,3,317,3.2847
1999,11,3,4,329,2.5733
1999,11,3,5,337,7.2226
1999,12,1,1,1452,14.9283
1999,12,1,2,824,8.6900
1999,12,1,3,669,10.3751
1999,12,1,4,619,7.8802
1999,12,1,5,714,18.6498
1999,12,2,1,479,12.1397
1999,12,2,2,341,9.0010
1999,12,2,3,311,9.6726
1999,12,2,4,323,8.7736
1999,12,2,5,353,14.1519
1999,12,3,1,283,16.9016
1999,12,3,2,313,6.9990
1999,12,3,3,315,4.2614
1999,12,3,4,328,1.9007
1999,12,3,5,346,11.1243
2000,1,1,1,1404,8.1160
2000,1,1,2,785,5.9561
2000,1,1,3,663,4.3810
2000,1,1,4,601,4.0749
2000,1,1,5,684,3.9492
2000,1,2,1,499,-2.8158
2000,1,2,2,329,-2.0746
2000,1,2,3,299,-0.7208
2000,1,2,4,320,-2.0897
2000,1,2,5,362,-1.3199
2000,1,3,1,277,-8.9499
2000,1,3,2,307,-8.0885
2000,1,3,3,311,-5.9973
2000,1,3,4,316,-2.7964
2000,1,3,5,356,-3.5677
2000,2,1,1,1404,28.0775
2000,2,1,2,792,17.2399
2000,2,1,3,655,14.0758
2000,2,1,4,601,17.8416
2000,2,1,5,691,26.2227
2000,2,2,1,515,20.6718
2000,2,2,2,323,9.8970
2000,2,2,3,303,13.3216
2000,2,2,4,330,10.7061
2000,2,2,5,364,17.9915
2000,2,3,1,280,4.9353
2000,2,3,2,306,-2.2592
2000,2,3,3,329,-4.8536
2000,2,3,4,331,-2.9737
2000,2,3,5,361,8.3958
2000,3,1,1,1388,-7.8850
2000,3,1,2,782,-0.5545
2000,3,1,3,654,-1.4427
2000,3,1,4,593,-1.8105
2000,3,1,5,683,-3.7192
2000,3,2,1,541,-6.9435
2000,3,2,2,330,3.3881
2000,3,2,3,314,-0.0021
2000,3,2,4,343,-1.0253
2000,3,2,5,366,-4.5103
2000,3,3,1,300,4.3045
2000,3,3,2,314,9.0352
2000,3,3,3,336,11.3790
2000,3,3,4,347,6.0451
2000,3,3,5,371,6.3967
2000,4,1,1,1249,-20.3133
2000,4,1,2,713,-10.1909
2000,4,1,3,579,-10.8451
2000,4,1,4,518,-8.3551
2000,4,1,5,605,-14.6936
2000,4,2,1,500,-14.6711
2000,4,2,2,298,-5.3509
2000,4,2,3,284,-0.5406
2000,4,2,4,309,-2.4260
2000,4,2,5,345,-3.6401
2000,4,3,1,268,-8.4753
2000,4,3,2,268,-2.7427
2000,4,3,3,287,-0.8772
2000,4,3,4,310,0.3716
2000,4,3,5,332,-6.3885
2000,5,1,1,1436,-12.4165
2000,5,1,2,810,-7.4385
2000,5,1,3,652,-5.3185
2000,5,1,4,585,-4.1610
2000,5,1,5,703,-9.1041
2000,5,2,1,560,-7.2908
2000,5,2,2,347,-5.0537
2000,5,2,3,332,-3.2396
2000,5,2,4,344,-3.6903
2000,5,2,5,388,-8.0785
2000,5,3,1,336,-6.7890
2000,5,3,2,316,-1.3054
2000,5,3,3,327,-2.5653
2000,5,3,4,364,-2.1234
2000,5,3,5,380,-6.6800
2000,6,1,1,1446,12.5633
2000,6,1,2,830,10.4462
2000,6,1,3,653,11.0475
2000,6,1,4,603,15.0232
2000,6,1,5,712,20.2279
2000,6,2,1,563,11.8011
2000,6,2,2,356,8.0512
2000,6,2,3,330,8.5504
2000,6,2,4,345,7.3134
2000,6,2,5,388,11.5020
2000,6,3,1,340,7.0296
2000,6,3,2,322,0.3903
2000,6,3,3,331,1.0403
2000,6,3,4,365,3.9086
2000,6,3,5,379,8.1529
2000,7,1,1,1383,-4.2728
2000,7,1,2,796,-3.6544
2000,7,1,3,605,-2.3432
2000,7,1,4,577,-3.6461
2000,7,1,5,682,-6.1743
2000,7,2,1,536,-7.6365
2000,7,2,2,348,-3.8547
2000,7,2,3,322,-1.7266
2000,7,2,4,338,-1.4842
2000,7,2,5,384,-5.6868
2000,7,3,1,331,-5.0800
2000,7,3,2,317,-3.3221
2000,7,3,3,323,0.0952
2000,7,3,4,353,-2.5006
2000,7,3,5,370,-4.7336
2000,8,1,1,1391,6.7125
2000,8,1,2,791,7.9484
2000,8,1,3,606,8.9272
2000,8,1,4,567,9.1171
2000,8,1,5,683,10.8363
2000,8,2,1,542,10.3113
2000,8,2,2,346,8.0553
2000,8,2,3,321,8.5591
2000,8,2,4,345,8.5953
2000,8,2,5,389,9.7435
2000,8,3,1,342,7.3933
2000,8,3,2,307,2.8776
2000,8,3,3,322,5.0281
2000,8,3,4,349,9.0048
2000,8,3,5,368,6.7431
2000,9,1,1,1366,-5.2119
2000,9,1,2,773,-1.0831
2000,9,1,3,603,-1.8053
2000,9,1,4,540,-3.2598
2000,9,1,5,666,-2.9711
2000,9,2,1,539,-4.9371
2000,9,2,2,345,-3.3289
2000,9,2,3,320,-3.5058
2000,9,2,4,334,-4.1188
2000,9,2,5,385,-2.7680
2000,9,3,1,347,-7.3860
2000,9,3,2,301,-4.1424
2000,9,3,3,319,-2.4000
2000,9,3,4,339,-7.8430
2000,9,3,5,366,-11.0208
2000,10,1,1,1319,-10.8332
2000,10,1,2,738,-7.8556
2000,10,1,3,560,-5.9144
2000,10,1,4,509,-5.3924
2000,10,1,5,624,-6.6942
2000,10,2,1,525,-7.9927
2000,10,2,2,341,-1.8625
2000,10,2,3,306,-2.0409
2000,10,2,4,318,-4.0864
2000,10,2,5,381,-2.5832
2000,10,3,1,334,-7.1415
2000,10,3,2,285,-4.6672
2000,10,3,3,305,-1.8185
2000,10,3,4,327,-0.5841
2000,10,3,5,352,0.8965
2000,11,1,1,1324,-14.9057
2000,11,1,2,719,-10.5774
2000,11,1,3,548,-9.5321
2000,11,1,4,503,-6.9217
2000,11,1,5,605,-10.2408
2000,11,2,1,532,-16.0656
2000,11,2,2,350,-9.5857
2000,11,2,3,308,-7.0869
2000,11,2,4,317,-6.0906
2000,11,2,5,378,-8.3429
2000,11,3,1,339,-17.7672
2000,11,3,2,284,-9.8688
2000,11,3,3,311,-5.0824
2000,11,3,4,321,-10.0181
2000,11,3,5,353,-8.5017
2000,12,1,1,1297,-4.4520
2000,12,1,2,705,0.0663
2000,12,1,3,541,2.2069
2000,12,1,4,489,1.1788
2000,12,1,5,589,-1.4377
2000,12,2,1,530,5.3663
2000,12,2,2,347,11.5647
2000,12,2,3,314,9.1377
2000,12,2,4,314,9.2530
2000,12,2,5,377,7.1720
2000,12,3,1,337,-0.7561
2000,12,3,2,279,2.5526
2000,12,3,3,300,2.3598
2000,12,3,4,317,0.7812
2000,12,3,5,350,-2.8887
2001,1,1,1,1259,25.9361
2001,1,1,2,691,16.2456
2001,1,1,3,527,11.0387
2001,1,1,4,475,14.2716
2001,1,1,5,561,18.3626
2001,1,2,1,510,14.3234
2001,1,2,2,340,5.4736
2001,1,2,3,303,3.7496
2001,1,2,4,305,6.6074
2001,1,2,5,365,10.4804
2001,1,3,1,329,10.4856
2001,1,3,2,267,10.7454
2001,1,3,3,291,3.3539
2001,1,3,4,302,7.3059
2001,1,3,5,336,2.7683
2001,2,1,1,1261,-9.0405
2001,2,1,2,685,-2.9336
2001,2,1,3,522,-2.1494
2001,2,1,4,470,-2.9098
2001,2,1,5,554,-5.0762
2001,2,2,1,498,-11.5722
2001,2,2,2,337,-2.7483
2001,2,2,3,298,-2.5790
2001,2,2,4,294,-2.6325
2001,2,2,5,357,-5.8016
2001,2,3,1,332,-14.9633
2001,2,3,2,277,-10.2465
2001,2,3,3,286,-9.4564
2001,2,3,4,295,-12.7378
2001,2,3,5,328,-10.0663
2001,3,1,1,1252,-7.4382
2001,3,1,2,675,-4.6619
2001,3,1,3,498,-1.2823
2001,3,1,4,466,-1.0893
2001,3,1,5,551,-3.8782
2001,3,2,1,498,-7.9072
2001,3,2,2,334,-2.7227
2001,3,2,3,295,-1.7712
2001,3,2,4,284,-4.8267
2001,3,2,5,349,-3.4423
2001,3,3,1,318,-9.4137
2001,3,3,2,264,-4.0355
2001,3,3,3,280,-7.9232
2001,3,3,4,281,-6.8316
2001,3,3,5,322,-8.2992
2001,4,1,1,1090,5.4266
2001,4,1,2,552,5.8652
2001,4,1,3,437,5.6112
2001,4,1,4,398,6.1898
2001,4,1,5,491,7.9829
2001,4,2,1,426,10.5918
2001,4,2,2,295,7.5456
2001,4,2,3,255,7.2479
2001,4,2,4,235,7.3983
2001,4,2,5,292,7.5465
2001,4,3,1,276,13.6174
2001,4,3,2,219,8.1063
2001,4,3,3,226,7.7130
2001,4,3,4,229,11.7127
2001,4,3,5,257,6.9515
2001,5,1,1,1377,10.3104
2001,5,1,2,622,11.0454
2001,5,1,3,527,8.2738
2001,5,1,4,490,12.4745
2001,5,1,5,581,11.8719
2001,5,2,1,495,5.7072
2001,5,2,2,326,3.6319
2001,5,2,3,285,4.4145
2001,5,2,4,279,2.4143
2001,5,2,5,319,3.5054
2001,5,3,1,326,-0.8172
2001,5,3,2,258,0.1254
2001,5,3,3,275,1.6030
2001,5,3,4,269,-1.1357
2001,5,3,5,285,0.2316
2001,6,1,1,1373,1.5519
2001,6,1,2,622,0.8213
2001,6,1,3,534,1.6430
2001,6,1,4,504,1.6415
2001,6,1,5,577,4.4743
2001,6,2,1,506,3.7959
2001,6,2,2,328,5.2592
2001,6,2,3,290,3.9645
2001,6,2,4,286,3.3984
2001,6,2,5,320,5.9110
2001,6,3,1,329,-4.3885
2001,6,3,2,263,-3.6107
2001,6,3,3,282,-4.2729
2001,6,3,4,274,-0.4795
2001,6,3,5,284,-2.5735
2001,7,1,1,1321,-3.8292
2001,7,1,2,596,1.0501
2001,7,1,3,513,0.9627
2001,7,1,4,479,-1.8247
2001,7,1,5,534,0.5027
2001,7,2,1,507,-7.7248
2001,7,2,2,329,-3.1273
2001,7,2,3,287,-2.5581
2001,7,2,4,278,-2.4586
2001,7,2,5,308,-4.5109
2001,7,3,1,314,-8.0620
2001,7,3,2,247,3.1635
2001,7,3,3,274,-0.8800
2001,7,3,4,268,-2.8261
2001,7,3,5,275,2.3163
