year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1996,12,3,3,306,-0.4800
1996,12,3,4,264,-1.6774
1996,12,3,5,223,-3.0721
1997,1,1,1,749,5.7990
1997,1,1,2,774,5.4708
1997,1,1,3,786,5.8525
1997,1,1,4,949,4.2747
1997,1,1,5,1087,4.9050
1997,1,2,1,325,3.7198
1997,1,2,2,329,2.5055
1997,1,2,3,350,5.0958
1997,1,2,4,404,3.0022
1997,1,2,5,346,2.0064
1997,1,3,1,252,3.5167
1997,1,3,2,285,5.4391
1997,1,3,3,282,7.6856
1997,1,3,4,238,5.2172
1997,1,3,5,216,3.2449
1997,2,1,1,752,-2.9908
1997,2,1,2,785,-4.6774
1997,2,1,3,785,-3.4736
1997,2,1,4,929,-3.0585
1997,2,1,5,1080,-2.4885
1997,2,2,1,322,-3.5946
1997,2,2,2,335,-3.9372
1997,2,2,3,360,-4.0216
1997,2,2,4,398,-4.2108
1997,2,2,5,358,-4.5319
1997,2,3,1,264,-0.6452
1997,2,3,2,313,-0.0906
1997,2,3,3,305,-0.1234
1997,2,3,4,256,-1.4441
1997,2,3,5,226,-1.6740
1997,3,1,1,810,-9.0343
1997,3,1,2,839,-7.2849
1997,3,1,3,851,-5.3030
1997,3,1,4,989,-3.6488
1997,3,1,5,1101,-4.9116
1997,3,2,1,330,-7.0631
1997,3,2,2,348,-5.9777
1997,3,2,3,366,-6.2519
1997,3,2,4,405,-3.4863
1997,3,2,5,371,-4.5016
1997,3,3,1,279,-3.4461
1997,3,3,2,331,-4.7848
1997,3,3,3,317,-4.1393
1997,3,3,4,266,-3.1428
1997,3,3,5,232,-2.6698
1997,4,1,1,838,-7.7958
1997,4,1,2,816,-5.0300
1997,4,1,3,823,-3.5720
1997,4,1,4,981,-2.5537
1997,4,1,5,1085,-3.6898
1997,4,2,1,320,-3.1037
1997,4,2,2,340,-2.0485
1997,4,2,3,329,-0.0798
1997,4,2,4,385,1.1063
1997,4,2,5,359,1.3449
1997,4,3,1,271,3.4681
1997,4,3,2,306,5.8102
1997,4,3,3,287,6.9240
1997,4,3,4,246,2.9200
1997,4,3,5,226,2.8851
1997,5,1,1,894,11.1879
1997,5,1,2,885,11.7563
1997,5,1,3,865,12.1857
1997,5,1,4,1047,10.5833
1997,5,1,5,1099,11.2002
1997,5,2,1,334,13.5459
1997,5,2,2,353,16.0396
1997,5,2,3,364,13.6885
1997,5,2,4,419,13.1673
1997,5,2,5,369,13.8979
1997,5,3,1,295,6.5181
1997,5,3,2,336,6.3394
1997,5,3,3,317,6.0498
1997,5,3,4,278,8.2232
1997,5,3,5,236,8.9804
1997,6,1,1,972,1.7927
1997,6,1,2,950,2.3418
1997,6,1,3,924,4.7949
1997,6,1,4,1107,5.7609
1997,6,1,5,1160,5.3912
1997,6,2,1,335,5.0744
1997,6,2,2,348,5.6997
1997,6,2,3,367,3.9807
1997,6,2,4,416,6.1981
1997,6,2,5,384,5.8623
1997,6,3,1,296,4.4161
1997,6,3,2,344,3.7450
1997,6,3,3,323,3.9607
1997,6,3,4,285,3.8778
1997,6,3,5,238,4.0869
1997,7,1,1,921,2.8295
1997,7,1,2,898,5.3314
1997,7,1,3,864,6.6195
1997,7,1,4,1057,6.7185
1997,7,1,5,1113,6.4224
1997,7,2,1,308,3.0004
1997,7,2,2,313,5.9393
1997,7,2,3,339,7.7029
1997,7,2,4,389,5.6483
1997,7,2,5,375,4.9817
1997,7,3,1,288,5.6337
1997,7,3,2,318,5.8963
1997,7,3,3,296,7.2598
1997,7,3,4,268,9.2416
1997,7,3,5,232,11.4385
1997,8,1,1,935,3.4243
1997,8,1,2,927,4.6978
1997,8,1,3,898,5.2279
1997,8,1,4,1082,5.7334
1997,8,1,5,1126,5.2873
1997,8,2,1,306,3.1039
1997,8,2,2,331,3.7307
1997,8,2,3,353,2.9747
1997,8,2,4,413,3.1571
1997,8,2,5,391,3.3020
1997,8,3,1,295,-3.4949
1997,8,3,2,339,-4.2741
1997,8,3,3,324,-5.3329
1997,8,3,4,270,-4.4292
1997,8,3,5,242,-1.6990
1997,9,1,1,958,11.4100
1997,9,1,2,944,8.5501
1997,9,1,3,931,8.4846
1997,9,1,4,1107,8.4796
1997,9,1,5,1143,9.2931
1997,9,2,1,308,11.0611
1997,9,2,2,334,6.2112
1997,9,2,3,354,6.2910
1997,9,2,4,423,6.9719
1997,9,2,5,384,6.9850
1997,9,3,1,292,6.3571
1997,9,3,2,342,4.5697
1997,9,3,3,325,4.2958
1997,9,3,4,263,3.9488
1997,9,3,5,243,5.4423
1997,10,1,1,891,-4.8198
1997,10,1,2,883,-4.8224
1997,10,1,3,840,-3.9750
1997,10,1,4,1018,-2.7251
1997,10,1,5,1097,-4.3092
1997,10,2,1,294,-3.8276
1997,10,2,2,299,-5.9247
1997,10,2,3,317,-5.6215
1997,10,2,4,383,-5.2542
1997,10,2,5,371,-5.7316
1997,10,3,1,273,-1.9711
1997,10,3,2,319,-3.3637
1997,10,3,3,294,-4.3011
1997,10,3,4,234,-3.7970
1997,10,3,5,235,-4.6967
1997,11,1,1,907,-5.6185
1997,11,1,2,890,-3.7806
1997,11,1,3,907,-3.4847
1997,11,1,4,987,-1.6723
1997,11,1,5,1068,-0.3358
1997,11,2,1,295,-3.1750
1997,11,2,2,304,-3.2205
1997,11,2,3,345,-1.6277
1997,11,2,4,395,-1.8036
1997,11,2,5,376,-0.1352
1997,11,3,1,285,5.1945
1997,11,3,2,340,3.9123
1997,11,3,3,317,4.4419
1997,11,3,4,252,3.2053
1997,11,3,5,230,3.2189
1997,12,1,1,954,-6.1316
1997,12,1,2,923,-4.5816
1997,12,1,3,955,-3.4057
1997,12,1,4,1014,-1.8627
1997,12,1,5,1094,-3.1376
1997,12,2,1,298,2.1268
1997,12,2,2,308,-1.0701
1997,12,2,3,343,0.3524
1997,12,2,4,409,-0.3491
1997,12,2,5,385,0.4492
1997,12,3,1,286,3.6615
1997,12,3,2,342,2.0083
1997,12,3,3,317,-0.6660
1997,12,3,4,245,1.0411
1997,12,3,5,240,-1.0757
1998,1,1,1,892,-0.6532
1998,1,1,2,855,0.6411
1998,1,1,3,892,0.2379
1998,1,1,4,930,-1.0268
1998,1,1,5,1058,0.0633
1998,1,2,1,270,-2.6088
1998,1,2,2,298,-1.9005
1998,1,2,3,297,-0.4512
1998,1,2,4,377,-0.5763
1998,1,2,5,369,0.4283
1998,1,3,1,269,0.2185
1998,1,3,2,307,2.5793
1998,1,3,3,304,2.3743
1998,1,3,4,229,-0.6734
1998,1,3,5,233,1.5173
1998,2,1,1,867,5.3330
1998,2,1,2,845,7.4511
1998,2,1,3,881,4.9911
1998,2,1,4,939,6.8796
1998,2,1,5,1052,7.7683
1998,2,2,1,275,6.1725
1998,2,2,2,314,9.0639
1998,2,2,3,318,8.3301
1998,2,2,4,383,8.9542
1998,2,2,5,371,9.4690
1998,2,3,1,275,4.4837
1998,2,3,2,326,6.0175
1998,2,3,3,322,7.0609
1998,2,3,4,240,8.8182
1998,2,3,5,243,10.9144
1998,3,1,1,884,4.3953
1998,3,1,2,872,5.1061
1998,3,1,3,936,4.0045
1998,3,1,4,999,5.8662
1998,3,1,5,1083,5.0589
1998,3,2,1,296,4.5464
1998,3,2,2,327,4.3269
1998,3,2,3,334,3.9030
1998,3,2,4,398,4.6270
1998,3,2,5,384,4.6238
1998,3,3,1,283,7.9356
1998,3,3,2,352,5.4180
1998,3,3,3,331,3.9120
1998,3,3,4,253,3.5977
1998,3,3,5,252,2.9231
1998,4,1,1,885,0.8128
1998,4,1,2,791,1.4286
1998,4,1,3,899,2.1588
1998,4,1,4,994,2.7847
1998,4,1,5,1068,4.1887
1998,4,2,1,287,0.1437
1998,4,2,2,309,2.8201
1998,4,2,3,315,0.5255
1998,4,2,4,380,-0.0608
1998,4,2,5,373,0.4760
1998,4,3,1,276,0.5079
1998,4,3,2,318,1.2388
1998,4,3,3,311,0.6447
1998,4,3,4,240,1.7851
1998,4,3,5,252,2.2345
1998,5,1,1,918,-5.8945
1998,5,1,2,816,-6.5832
1998,5,1,3,980,-6.3878
1998,5,1,4,1052,-4.8332
1998,5,1,5,1083,-5.4284
1998,5,2,1,294,-7.5152
1998,5,2,2,324,-7.1886
1998,5,2,3,339,-5.7561
1998,5,2,4,402,-5.6504
1998,5,2,5,379,-6.2950
1998,5,3,1,292,-2.0118
1998,5,3,2,339,-3.3898
1998,5,3,3,342,-1.8247
1998,5,3,4,271,-3.4364
1998,5,3,5,261,0.1107
1998,6,1,1,979,-5.4488
1998,6,1,2,889,-3.0409
1998,6,1,3,1031,-3.2738
1998,6,1,4,1129,-2.8416
1998,6,1,5,1126,-1.1834
1998,6,2,1,305,-0.6128
1998,6,2,2,328,-1.3341
1998,6,2,3,342,-1.0931
1998,6,2,4,405,-0.5678
1998,6,2,5,382,1.5612
1998,6,3,1,291,3.8582
1998,6,3,2,334,3.6411
1998,6,3,3,338,3.6997
1998,6,3,4,279,4.0566
1998,6,3,5,259,6.7216
1998,7,1,1,914,-8.9157
1998,7,1,2,838,-5.8383
1998,7,1,3,980,-8.0536
1998,7,1,4,1073,-7.9592
1998,7,1,5,1068,-6.6249
1998,7,2,1,293,-7.1118
1998,7,2,2,312,-8.9632
1998,7,2,3,311,-8.3252
1998,7,2,4,401,-8.0794
1998,7,2,5,374,-8.5312
1998,7,3,1,277,-2.8585
1998,7,3,2,306,-0.1209
1998,7,3,3,307,-2.1247
1998,7,3,4,266,-4.0552
1998,7,3,5,267,0.0458
1998,8,1,1,923,-24.7117
1998,8,1,2,878,-22.0051
1998,8,1,3,981,-20.9312
1998,8,1,4,1089,-20.1458
1998,8,1,5,1076,-21.2630
1998,8,2,1,312,-22.3852
1998,8,2,2,339,-21.0940
1998,8,2,3,349,-18.7569
1998,8,2,4,391,-18.7976
1998,8,2,5,378,-21.4274
1998,8,3,1,282,-11.3779
1998,8,3,2,327,-12.8661
1998,8,3,3,327,-13.1579
1998,8,3,4,284,-15.8396
1998,8,3,5,278,-14.2939
1998,9,1,1,953,8.1127
1998,9,1,2,903,5.5817
1998,9,1,3,1035,2.8799
1998,9,1,4,1111,2.0376
1998,9,1,5,1097,3.3978
1998,9,2,1,315,13.3448
1998,9,2,2,340,8.2752
1998,9,2,3,355,6.3835
1998,9,2,4,398,5.6964
1998,9,2,5,383,7.5300
1998,9,3,1,294,6.5108
1998,9,3,2,330,10.0883
1998,9,3,3,327,6.5459
1998,9,3,4,292,7.5315
1998,9,3,5,279,6.8957
1998,10,1,1,902,2.0267
1998,10,1,2,827,3.1251
1998,10,1,3,941,3.1120
1998,10,1,4,1016,5.0506
1998,10,1,5,1050,3.1396
1998,10,2,1,311,3.9473
1998,10,2,2,317,7.0984
1998,10,2,3,332,4.7656
1998,10,2,4,383,5.1902
1998,10,2,5,370,4.5829
1998,10,3,1,292,5.4669
1998,10,3,2,314,5.4712
1998,10,3,3,282,8.9040
1998,10,3,4,260,6.9031
1998,10,3,5,268,9.9546
1998,11,1,1,903,9.1011
1998,11,1,2,827,9.8544
1998,11,1,3,980,10.1843
1998,11,1,4,1022,8.1141
1998,11,1,5,1035,8.4725
1998,11,2,1,321,0.9663
1998,11,2,2,336,8.3861
1998,11,2,3,349,6.4787
1998,11,2,4,388,7.1186
1998,11,2,5,371,8.5314
1998,11,3,1,305,4.1832
1998,11,3,2,333,7.1453
1998,11,3,3,314,6.2353
1998,11,3,4,289,5.7129
1998,11,3,5,266,8.0884
1998,12,1,1,926,1.1506
1998,12,1,2,870,1.0502
1998,12,1,3,993,1.6513
1998,12,1,4,1027,3.0533
1998,12,1,5,1062,3.2488
1998,12,2,1,321,6.2810
1998,12,2,2,358,6.4508
1998,12,2,3,356,6.0037
1998,12,2,4,400,5.8778
1998,12,2,5,371,5.5986
1998,12,3,1,311,8.4426
1998,12,3,2,333,6.9833
1998,12,3,3,316,4.1268
1998,12,3,4,287,8.3398
1998,12,3,5,266,13.3554
1999,1,1,1,869,9.6207
1999,1,1,2,814,9.6319
1999,1,1,3,907,4.7729
1999,1,1,4,948,6.0257
1999,1,1,5,1001,4.3782
1999,1,2,1,308,6.3404
1999,1,2,2,329,4.5908
1999,1,2,3,335,1.6776
1999,1,2,4,366,-1.3716
1999,1,2,5,362,-0.0288
1999,1,3,1,286,3.0980
1999,1,3,2,306,6.5925
1999,1,3,3,288,3.1571
1999,1,3,4,264,3.1314
1999,1,3,5,266,5.6675
1999,2,1,1,835,-8.2589
1999,2,1,2,779,-7.6377
1999,2,1,3,881,-7.6782
1999,2,1,4,929,-7.1698
1999,2,1,5,954,-7.3994
1999,2,2,1,312,-9.8416
1999,2,2,2,341,-9.1830
1999,2,2,3,349,-9.9467
1999,2,2,4,370,-8.6930
1999,2,2,5,369,-9.3111
1999,2,3,1,300,-2.7455
1999,2,3,2,327,-4.6651
1999,2,3,3,315,-4.4201
1999,2,3,4,282,-6.3653
1999,2,3,5,279,-3.9175
1999,3,1,1,833,0.6174
1999,3,1,2,796,-2.0049
1999,3,1,3,944,-3.6727
1999,3,1,4,978,-5.1544
1999,3,1,5,969,-5.3473
1999,3,2,1,316,5.5547
1999,3,2,2,353,3.4568
1999,3,2,3,373,-0.0407
1999,3,2,4,392,0.0449
1999,3,2,5,371,-3.9457
1999,3,3,1,303,6.8641
1999,3,3,2,342,3.7491
1999,3,3,3,334,3.0023
1999,3,3,4,300,2.4100
1999,3,3,5,285,5.0737
1999,4,1,1,796,12.3041
1999,4,1,2,735,11.1736
1999,4,1,3,889,10.2196
1999,4,1,4,936,10.7873
1999,4,1,5,940,8.9811
1999,4,2,1,307,11.1504
1999,4,2,2,336,8.5676
1999,4,2,3,361,9.0637
1999,4,2,4,376,9.2422
1999,4,2,5,353,7.8708
1999,4,3,1,290,4.8931
1999,4,3,2,323,2.6122
1999,4,3,3,300,3.9714
1999,4,3,4,288,6.6191
1999,4,3,5,277,-0.1382
1999,5,1,1,778,1.7752
1999,5,1,2,749,4.8917
1999,5,1,3,888,3.6772
1999,5,1,4,979,4.6623
1999,5,1,5,980,3.9400
1999,5,2,1,318,1.6062
1999,5,2,2,354,3.3189
1999,5,2,3,387,2.9027
1999,5,2,4,400,4.6603
1999,5,2,5,373,4.3169
1999,5,3,1,313,-1.1993
1999,5,3,2,346,-2.0021
1999,5,3,3,334,-1.6665
1999,5,3,4,306,-0.4670
1999,5,3,5,286,-3.6870
1999,6,1,1,789,4.3249
1999,6,1,2,804,4.2421
1999,6,1,3,910,3.9975
1999,6,1,4,1024,4.8481
1999,6,1,5,1000,3.6508
1999,6,2,1,317,6.6176
1999,6,2,2,352,9.4800
1999,6,2,3,389,6.2538
1999,6,2,4,406,7.1668
1999,6,2,5,367,4.8327
1999,6,3,1,314,3.4097
1999,6,3,2,340,6.4980
1999,6,3,3,342,4.9152
1999,6,3,4,304,5.5880
1999,6,3,5,288,7.9905
1999,7,1,1,712,1.9380
1999,7,1,2,750,1.8022
1999,7,1,3,861,1.2537
1999,7,1,4,981,1.0004
1999,7,1,5,964,0.3871
1999,7,2,1,286,0.6314
1999,7,2,2,335,-1.3904
1999,7,2,3,355,-2.4349
1999,7,2,4,397,-1.7904
1999,7,2,5,363,-1.6912
1999,7,3,1,291,-2.4482
1999,7,3,2,313,-3.0995
1999,7,3,3,317,-1.5763
1999,7,3,4,292,-2.9465
1999,7,3,5,267,-3.3210
1999,8,1,1,709,0.8272
1999,8,1,2,762,-2.5501
1999,8,1,3,854,-1.0894
1999,8,1,4,971,-1.7204
1999,8,1,5,976,-4.7722
1999,8,2,1,293,-0.6891
1999,8,2,2,348,-1.5378
1999,8,2,3,352,-3.4808
1999,8,2,4,397,-3.3772
1999,8,2,5,363,-3.9693
1999,8,3,1,306,-1.9853
1999,8,3,2,328,0.5070
1999,8,3,3,324,1.6421
1999,8,3,4,294,0.0060
1999,8,3,5,272,-0.9252
1999,9,1,1,712,1.3278
1999,9,1,2,777,-1.4118
1999,9,1,3,884,-3.4013
1999,9,1,4,969,-0.6775
1999,9,1,5,980,-1.9298
1999,9,2,1,292,1.9140
1999,9,2,2,356,1.0164
1999,9,2,3,345,-0.8598
1999,9,2,4,387,-0.4987
1999,9,2,5,358,-0.1598
1999,9,3,1,312,0.6123
1999,9,3,2,340,-2.1570
1999,9,3,3,321,-4.1472
1999,9,3,4,290,-2.9020
1999,9,3,5,260,-0.0697
1999,10,1,1,673,-2.3717
1999,10,1,2,726,-1.2895
1999,10,1,3,789,-2.0707
1999,10,1,4,886,-0.6192
1999,10,1,5,943,-2.2246
1999,10,2,1,298,0.8749
1999,10,2,2,332,-0.0795
1999,10,2,3,301,-2.1267
1999,10,2,4,350,0.1507
1999,10,2,5,349,-2.7947
1999,10,3,1,299,8.8012
1999,10,3,2,310,3.9428
1999,10,3,3,286,4.0467
1999,10,3,4,260,5.2918
1999,10,3,5,241,5.0854
1999,11,1,1,690,17.0366
1999,11,1,2,727,13.6259
1999,11,1,3,761,13.1784
1999,11,1,4,875,12.7404
1999,11,1,5,923,9.5522
1999,11,2,1,319,10.4325
1999,11,2,2,348,11.1306
1999,11,2,3,335,10.6789
1999,11,2,4,360,8.3634
1999,11,2,5,357,5.8939
1999,11,3,1,318,1.5171
1999,11,3,2,336,1.5444
1999,11,3,3,331,6.2318
1999,11,3,4,288,5.4150
1999,11,3,5,246,7.1749
1999,12,1,1,729,22.7379
1999,12,1,2,769,14.1390
1999,12,1,3,802,13.9572
1999,12,1,4,890,13.4349
1999,12,1,5,942,8.1406
1999,12,2,1,340,16.0124
1999,12,2,2,358,13.7796
1999,12,2,3,358,10.6803
1999,12,2,4,367,10.9232
1999,12,2,5,367,9.3495
1999,12,3,1,339,9.7346
1999,12,3,2,348,12.4866
1999,12,3,3,338,3.0397
1999,12,3,4,298,11.5527
1999,12,3,5,254,10.9302
2000,1,1,1,689,17.6188
2000,1,1,2,710,8.8923
2000,1,1,3,738,8.6487
2000,1,1,4,821,6.7827
2000,1,1,5,907,3.2511
2000,1,2,1,344,1.4405
2000,1,2,2,330,1.9498
2000,1,2,3,334,-1.0523
2000,1,2,4,357,-2.7868
2000,1,2,5,358,-7.0040
2000,1,3,1,337,-3.1044
2000,1,3,2,333,-4.8296
2000,1,3,3,308,-3.1035
2000,1,3,4,288,-3.7945
2000,1,3,5,248,-9.7002
2000,2,1,1,666,43.0244
2000,2,1,2,666,24.3727
2000,2,1,3,710,26.5643
2000,2,1,4,803,18.9665
2000,2,1,5,889,10.2768
2000,2,2,1,373,26.7917
2000,2,2,2,353,21.5290
2000,2,2,3,350,19.0886
2000,2,2,4,379,11.3138
2000,2,2,5,371,7.6438
2000,2,3,1,369,2.6929
2000,2,3,2,370,2.1361
2000,2,3,3,338,3.2487
2000,2,3,4,316,7.1940
2000,2,3,5,256,-1.4858
2000,3,1,1,680,-13.9037
2000,3,1,2,680,-4.9956
2000,3,1,3,750,-5.1858
2000,3,1,4,869,-2.8318
2000,3,1,5,887,-0.3495
2000,3,2,1,420,-13.2597
2000,3,2,2,386,-6.3671
2000,3,2,3,388,-2.3553
2000,3,2,4,408,-0.3211
2000,3,2,5,389,3.5837
2000,3,3,1,439,2.6425
2000,3,3,2,403,8.5073
2000,3,3,3,369,5.7512
2000,3,3,4,348,3.3208
2000,3,3,5,270,12.3037
2000,4,1,1,682,-20.7384
2000,4,1,2,651,-16.9777
2000,4,1,3,735,-14.1826
2000,4,1,4,860,-11.7754
2000,4,1,5,878,-11.9061
2000,4,2,1,428,-16.8622
2000,4,2,2,383,-11.1297
2000,4,2,3,361,-8.9316
2000,4,2,4,397,-6.8908
2000,4,2,5,392,-2.5959
2000,4,3,1,429,-7.6497
2000,4,3,2,380,-8.9711
2000,4,3,3,355,-3.0013
2000,4,3,4,331,0.6470
2000,4,3,5,261,-3.0860
2000,5,1,1,716,-9.5329
2000,5,1,2,658,-10.8030
2000,5,1,3,735,-8.3684
2000,5,1,4,870,-7.5439
2000,5,1,5,869,-8.3846
2000,5,2,1,478,-6.2774
2000,5,2,2,398,-6.3447
2000,5,2,3,401,-4.4643
2000,5,2,4,434,-5.1743
2000,5,2,5,390,-5.9287
2000,5,3,1,465,-5.6833
2000,5,3,2,420,-5.4932
2000,5,3,3,383,-4.2076
2000,5,3,4,350,-4.3007
2000,5,3,5,276,-3.9527
2000,6,1,1,773,12.3894
2000,6,1,2,706,10.2479
2000,6,1,3,794,7.7356
2000,6,1,4,921,9.0454
2000,6,1,5,899,8.6020
2000,6,2,1,511,18.1195
2000,6,2,2,398,14.1970
2000,6,2,3,409,9.9074
2000,6,2,4,438,11.5866
2000,6,2,5,393,5.9645
2000,6,3,1,478,7.1206
2000,6,3,2,428,5.7491
2000,6,3,3,389,5.5404
2000,6,3,4,359,7.6135
2000,6,3,5,278,1.0091
2000,7,1,1,732,-4.7633
2000,7,1,2,667,-2.8745
2000,7,1,3,751,-1.8383
2000,7,1,4,869,-1.8738
2000,7,1,5,863,-0.5449
2000,7,2,1,485,-8.3752
2000,7,2,2,378,-3.8753
2000,7,2,3,381,-1.7513
2000,7,2,4,432,-4.1264
2000,7,2,5,378,-0.1730
2000,7,3,1,474,-5.2131
2000,7,3,2,390,-4.9909
2000,7,3,3,356,-1.8070
2000,7,3,4,337,-2.4754
2000,7,3,5,269,-2.4046
2000,8,1,1,744,8.2300
2000,8,1,2,673,5.5548
2000,8,1,3,731,6.4009
2000,8,1,4,853,6.9890
2000,8,1,5,856,7.1611
2000,8,2,1,526,10.2048
2000,8,2,2,392,7.0839
2000,8,2,3,385,7.9496
2000,8,2,4,419,4.9789
2000,8,2,5,380,7.0678
2000,8,3,1,512,9.5031
2000,8,3,2,417,5.9327
2000,8,3,3,363,6.8831
2000,8,3,4,345,9.5272
2000,8,3,5,268,1.0578
2000,9,1,1,779,-5.6250
2000,9,1,2,695,-3.8574
2000,9,1,3,757,-2.9909
2000,9,1,4,868,-4.2716
2000,9,1,5,854,-3.9643
2000,9,2,1,534,-6.7137
2000,9,2,2,398,-5.2780
2000,9,2,3,385,-2.9823
2000,9,2,4,408,-2.7237
2000,9,2,5,374,-3.6577
2000,9,3,1,499,-5.3175
2000,9,3,2,408,-13.0695
2000,9,3,3,360,-2.9983
2000,9,3,4,339,-3.9257
2000,9,3,5,260,-3.3854
2000,10,1,1,768,-12.8689
2000,10,1,2,660,-8.7727
2000,10,1,3,706,-9.1458
2000,10,1,4,797,-6.9265
2000,10,1,5,815,-6.5408
2000,10,2,1,504,-11.3849
2000,10,2,2,369,-6.6991
2000,10,2,3,339,-4.9397
2000,10,2,4,347,-1.8598
2000,10,2,5,341,-1.1213
2000,10,3,1,472,-5.6875
2000,10,3,2,361,-1.3282
2000,10,3,3,300,2.4204
2000,10,3,4,293,-2.3304
2000,10,3,5,232,-2.7951
2000,11,1,1,788,-19.0729
2000,11,1,2,650,-16.4510
2000,11,1,3,682,-11.1622
2000,11,1,4,763,-8.8702
2000,11,1,5,778,-8.1386
2000,11,2,1,513,-18.4368
2000,11,2,2,382,-13.3392
2000,11,2,3,345,-11.2549
2000,11,2,4,344,-7.3651
2000,11,2,5,326,-5.2501
2000,11,3,1,474,-16.7253
2000,11,3,2,395,-11.8296
2000,11,3,3,321,-2.9152
2000,11,3,4,301,-10.9637
2000,11,3,5,226,-8.3277
2000,12,1,1,866,-6.6965
2000,12,1,2,699,-6.0075
2000,12,1,3,732,-0.9984
2000,12,1,4,795,-2.1861
2000,12,1,5,794,-1.0747
2000,12,2,1,544,2.4139
2000,12,2,2,398,9.4030
2000,12,2,3,348,7.6285
2000,12,2,4,351,6.8194
2000,12,2,5,319,5.7974
2000,12,3,1,473,-2.3510
2000,12,3,2,393,-2.3779
2000,12,3,3,310,0.7232
2000,12,3,4,299,0.6615
2000,12,3,5,225,5.0876
2001,1,1,1,871,29.0028
2001,1,1,2,663,28.1339
2001,1,1,3,692,21.6551
2001,1,1,4,748,19.9716
2001,1,1,5,758,20.0980
2001,1,2,1,534,13.3692
2001,1,2,2,363,9.8736
2001,1,2,3,317,12.6049
2001,1,2,4,312,9.8967
2001,1,2,5,310,11.4465
2001,1,3,1,439,8.2980
2001,1,3,2,346,5.2088
2001,1,3,3,271,-0.6701
2001,1,3,4,271,1.1327
2001,1,3,5,211,7.2771
2001,2,1,1,859,-16.4202
2001,2,1,2,615,-9.5324
2001,2,1,3,659,-7.4671
2001,2,1,4,715,-3.3057
2001,2,1,5,750,-3.5166
2001,2,2,1,549,-15.4434
2001,2,2,2,371,-9.6456
2001,2,2,3,327,-6.1960
2001,2,2,4,324,-8.1002
2001,2,2,5,306,-4.6206
2001,2,3,1,442,-10.5970
2001,2,3,2,357,-14.4596
2001,2,3,3,285,-7.2812
2001,2,3,4,274,-9.4402
2001,2,3,5,213,-9.0816
2001,3,1,1,936,-11.6043
2001,3,1,2,652,-8.0605
2001,3,1,3,711,-5.5280
2001,3,1,4,767,-2.5984
2001,3,1,5,759,-4.2648
2001,3,2,1,564,-9.9056
2001,3,2,2,388,-5.3994
2001,3,2,3,341,-4.8049
2001,3,2,4,340,-3.9106
2001,3,2,5,312,-4.2291
2001,3,3,1,433,-8.9917
2001,3,3,2,366,-9.3621
2001,3,3,3,293,-8.0898
2001,3,3,4,273,-5.9256
2001,3,3,5,214,-3.1775
2001,4,1,1,971,6.0572
2001,4,1,2,633,4.5047
2001,4,1,3,697,6.8497
2001,4,1,4,759,5.0561
2001,4,1,5,747,7.3825
2001,4,2,1,545,8.7851
2001,4,2,2,358,10.4617
2001,4,2,3,322,9.7537
2001,4,2,4,315,8.3695
2001,4,2,5,301,10.2901
2001,4,3,1,398,12.5796
2001,4,3,2,322,9.7632
2001,4,3,3,261,7.0253
2001,4,3,4,252,9.1520
2001,4,3,5,208,6.5090
2001,5,1,1,997,9.7677
2001,5,1,2,639,8.5018
2001,5,1,3,709,10.5155
2001,5,1,4,774,10.0953
2001,5,1,5,741,11.4543
2001,5,2,1,535,6.7744
2001,5,2,2,360,3.4190
2001,5,2,3,345,4.7784
2001,5,2,4,326,2.4294
2001,5,2,5,290,4.5838
2001,5,3,1,397,-0.0725
2001,5,3,2,343,0.1577
2001,5,3,3,287,0.6469
2001,5,3,4,259,-0.4115
2001,5,3,5,214,-0.3220
2001,6,1,1,1029,0.4158
2001,6,1,2,673,2.6814
2001,6,1,3,767,2.7392
2001,6,1,4,845,3.4067
2001,6,1,5,781,3.5168
2001,6,2,1,538,3.9310
2001,6,2,2,362,3.6462
2001,6,2,3,345,6.4632
2001,6,2,4,333,5.3915
2001,6,2,5,302,6.5393
2001,6,3,1,398,-1.7821
2001,6,3,2,348,-2.4061
2001,6,3,3,291,-3.1467
2001,6,3,4,262,-3.4578
2001,6,3,5,213,-2.9639
2001,7,1,1,987,-10.9065
2001,7,1,2,629,-3.6768
2001,7,1,3,711,0.4367
2001,7,1,4,803,-1.1262
2001,7,1,5,750,-0.7716
2001,7,2,1,523,-11.9508
2001,7,2,2,346,-7.7897
2001,7,2,3,314,-4.8810
2001,7,2,4,327,-3.1348
2001,7,2,5,291,-3.9840
2001,7,3,1,385,-5.6412
2001,7,3,2,315,-1.1964
2001,7,3,3,270,1.1168
2001,7,3,4,253,-2.0137
2001,7,3,5,207,2.4056
2001,8,1,1,989,-9.0777
2001,8,1,2,673,-4.1610
2001,8,1,3,719,-2.2089
2001,8,1,4,820,-0.8196
2001,8,1,5,750,-2.4741
2001,8,2,1,505,-8.9695
2001,8,2,2,367,-5.4076
2001,8,2,3,326,-3.8312
2001,8,2,4,337,-2.9665
2001,8,2,5,293,-0.6697
2001,8,3,1,386,-8.0880
2001,8,3,2,340,-4.5780
2001,8,3,3,281,-4.0908
2001,8,3,4,250,-6.7085
2001,8,3,5,218,-8.1175
2001,9,1,1,996,-19.2628
2001,9,1,2,712,-15.8983
