year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1997,8,2,5,269,5.0076
1997,8,3,1,226,-1.7335
1997,8,3,2,263,-3.2039
1997,8,3,3,260,-4.7945
1997,8,3,4,269,-5.8337
1997,8,3,5,253,-3.2411
1997,9,1,1,1467,10.3718
1997,9,1,2,680,7.0973
1997,9,1,3,592,7.6968
1997,9,1,4,528,8.1294
1997,9,1,5,661,8.0438
1997,9,2,1,368,8.4135
1997,9,2,2,242,7.0582
1997,9,2,3,219,7.1104
1997,9,2,4,218,5.4947
1997,9,2,5,262,4.8310
1997,9,3,1,223,6.7276
1997,9,3,2,257,4.5091
1997,9,3,3,257,5.2309
1997,9,3,4,267,4.4215
1997,9,3,5,253,3.9308
1997,10,1,1,1308,-3.8709
1997,10,1,2,562,-4.2934
1997,10,1,3,466,-3.6719
1997,10,1,4,457,-2.6672
1997,10,1,5,577,-4.4955
1997,10,2,1,323,-5.1745
1997,10,2,2,199,-4.7359
1997,10,2,3,175,-4.1023
1997,10,2,4,175,-6.1378
1997,10,2,5,224,-6.4998
1997,10,3,1,199,-1.7922
1997,10,3,2,219,-3.9022
1997,10,3,3,210,-4.5732
1997,10,3,4,203,-3.7724
1997,10,3,5,201,-4.4436
1997,11,1,1,1332,-5.0966
1997,11,1,2,566,-2.3328
1997,11,1,3,459,-1.3921
1997,11,1,4,465,-0.7971
1997,11,1,5,589,-0.7208
1997,11,2,1,324,-3.9244
1997,11,2,2,198,-2.0122
1997,11,2,3,177,-1.6558
1997,11,2,4,183,-0.2914
1997,11,2,5,229,-1.8972
1997,11,3,1,199,-0.0561
1997,11,3,2,210,1.0914
1997,11,3,3,208,4.2002
1997,11,3,4,207,4.3750
1997,11,3,5,208,4.2737
1997,12,1,1,1345,-5.0556
1997,12,1,2,574,-2.8973
1997,12,1,3,463,-1.9391
1997,12,1,4,474,-3.2988
1997,12,1,5,589,-4.4832
1997,12,2,1,330,-0.2530
1997,12,2,2,195,-0.1658
1997,12,2,3,172,0.3591
1997,12,2,4,186,-0.1368
1997,12,2,5,225,-2.5407
1997,12,3,1,203,2.7717
1997,12,3,2,206,1.0282
1997,12,3,3,209,1.6009
1997,12,3,4,209,1.5729
1997,12,3,5,209,-2.2529
1998,1,1,1,1294,0.0860
1998,1,1,2,552,0.2923
1998,1,1,3,430,-0.1499
1998,1,1,4,456,0.9447
1998,1,1,5,562,0.5078
1998,1,2,1,317,-0.3779
1998,1,2,2,188,-1.3945
1998,1,2,3,169,-1.4303
1998,1,2,4,182,-0.6410
1998,1,2,5,213,-1.3159
1998,1,3,1,206,-1.5305
1998,1,3,2,197,-0.4832
1998,1,3,3,198,-0.1824
1998,1,3,4,200,-0.0213
1998,1,3,5,197,6.3096
1998,2,1,1,1312,6.1108
1998,2,1,2,588,5.1186
1998,2,1,3,445,6.5542
1998,2,1,4,449,6.1651
1998,2,1,5,584,6.8127
1998,2,2,1,325,9.5449
1998,2,2,2,193,8.1230
1998,2,2,3,188,6.9775
1998,2,2,4,188,8.5153
1998,2,2,5,219,9.7869
1998,2,3,1,205,8.3676
1998,2,3,2,203,8.7964
1998,2,3,3,213,7.4693
1998,2,3,4,209,5.9597
1998,2,3,5,210,8.3580
1998,3,1,1,1303,4.7617
1998,3,1,2,597,4.2846
1998,3,1,3,452,4.2290
1998,3,1,4,476,5.5280
1998,3,1,5,600,3.9425
1998,3,2,1,333,3.5242
1998,3,2,2,191,3.8556
1998,3,2,3,194,4.1851
1998,3,2,4,187,4.8132
1998,3,2,5,222,2.2893
1998,3,3,1,212,6.5531
1998,3,3,2,209,4.2278
1998,3,3,3,219,6.3938
1998,3,3,4,214,4.1530
1998,3,3,5,209,1.6310
1998,4,1,1,1230,1.9100
1998,4,1,2,575,2.7021
1998,4,1,3,432,2.5574
1998,4,1,4,429,3.3251
1998,4,1,5,577,3.4169
1998,4,2,1,322,-1.2330
1998,4,2,2,181,0.9334
1998,4,2,3,184,0.4989
1998,4,2,4,181,1.4524
1998,4,2,5,209,2.4343
1998,4,3,1,207,1.8454
1998,4,3,2,196,-1.0327
1998,4,3,3,201,0.2639
1998,4,3,4,202,1.5950
1998,4,3,5,199,2.4689
1998,5,1,1,1573,-6.2863
1998,5,1,2,697,-4.7608
1998,5,1,3,559,-4.5740
1998,5,1,4,515,-4.9232
1998,5,1,5,724,-5.3321
1998,5,2,1,410,-6.9048
1998,5,2,2,242,-6.3500
1998,5,2,3,236,-5.4086
1998,5,2,4,233,-4.7505
1998,5,2,5,255,-6.7208
1998,5,3,1,250,-4.6492
1998,5,3,2,256,-2.0957
1998,5,3,3,247,-0.8051
1998,5,3,4,254,-1.4477
1998,5,3,5,253,-3.1173
1998,6,1,1,1572,-4.2375
1998,6,1,2,737,-2.7658
1998,6,1,3,583,-0.9421
1998,6,1,4,533,-1.4233
1998,6,1,5,736,-2.1790
1998,6,2,1,416,0.9666
1998,6,2,2,251,-1.7244
1998,6,2,3,239,-1.7237
1998,6,2,4,232,-1.7797
1998,6,2,5,262,-3.2582
1998,6,3,1,251,3.5775
1998,6,3,2,261,1.3865
1998,6,3,3,244,3.8021
1998,6,3,4,257,2.5508
1998,6,3,5,259,6.5878
1998,7,1,1,1470,-7.8457
1998,7,1,2,694,-7.8160
1998,7,1,3,568,-7.4981
1998,7,1,4,498,-7.0698
1998,7,1,5,704,-6.5753
1998,7,2,1,403,-9.9258
1998,7,2,2,247,-9.0859
1998,7,2,3,233,-7.6438
1998,7,2,4,219,-9.4922
1998,7,2,5,257,-7.0547
1998,7,3,1,245,-4.8119
1998,7,3,2,248,-4.6925
1998,7,3,3,236,-3.6816
1998,7,3,4,252,-1.1351
1998,7,3,5,253,2.1249
1998,8,1,1,1498,-25.8045
1998,8,1,2,698,-18.8400
1998,8,1,3,575,-17.5977
1998,8,1,4,505,-17.6931
1998,8,1,5,703,-18.8688
1998,8,2,1,408,-25.0133
1998,8,2,2,258,-21.2328
1998,8,2,3,244,-17.6603
1998,8,2,4,232,-16.8368
1998,8,2,5,267,-18.4969
1998,8,3,1,248,-19.0938
1998,8,3,2,252,-18.2850
1998,8,3,3,249,-12.4562
1998,8,3,4,257,-11.6200
1998,8,3,5,262,-13.3993
1998,9,1,1,1500,4.8113
1998,9,1,2,707,3.5165
1998,9,1,3,588,1.8471
1998,9,1,4,509,2.3084
1998,9,1,5,706,3.8306
1998,9,2,1,398,9.3306
1998,9,2,2,259,6.8987
1998,9,2,3,249,6.5578
1998,9,2,4,234,4.7990
1998,9,2,5,265,6.7386
1998,9,3,1,252,8.6384
1998,9,3,2,259,6.6983
1998,9,3,3,246,2.9239
1998,9,3,4,257,8.0549
1998,9,3,5,251,12.2746
1998,10,1,1,1337,3.0357
1998,10,1,2,579,3.3869
1998,10,1,3,486,3.1298
1998,10,1,4,410,4.6254
1998,10,1,5,583,3.0548
1998,10,2,1,357,6.1457
1998,10,2,2,235,4.7875
1998,10,2,3,218,5.6287
1998,10,2,4,199,4.4202
1998,10,2,5,226,6.3141
1998,10,3,1,213,8.1442
1998,10,3,2,211,8.4133
1998,10,3,3,189,10.0109
1998,10,3,4,210,6.8099
1998,10,3,5,230,5.7905
1998,11,1,1,1351,9.9737
1998,11,1,2,585,8.8646
1998,11,1,3,493,6.2851
1998,11,1,4,411,6.2399
1998,11,1,5,594,10.9164
1998,11,2,1,364,5.8147
1998,11,2,2,231,5.6284
1998,11,2,3,219,5.8281
1998,11,2,4,194,5.5035
1998,11,2,5,225,8.1863
1998,11,3,1,216,7.3547
1998,11,3,2,212,6.0766
1998,11,3,3,193,4.8743
1998,11,3,4,215,5.6917
1998,11,3,5,232,8.5295
1998,12,1,1,1341,1.2914
1998,12,1,2,583,-0.5163
1998,12,1,3,499,2.1735
1998,12,1,4,426,0.7797
1998,12,1,5,595,3.3163
1998,12,2,1,363,6.9345
1998,12,2,2,230,2.0059
1998,12,2,3,226,4.4464
1998,12,2,4,197,4.4290
1998,12,2,5,231,6.0258
1998,12,3,1,211,15.5480
1998,12,3,2,213,6.7949
1998,12,3,3,198,2.3625
1998,12,3,4,214,5.6598
1998,12,3,5,234,9.4708
1999,1,1,1,1280,8.1238
1999,1,1,2,549,3.8577
1999,1,1,3,463,4.5219
1999,1,1,4,408,4.7494
1999,1,1,5,559,6.4464
1999,1,2,1,358,1.5825
1999,1,2,2,220,0.6468
1999,1,2,3,205,0.9275
1999,1,2,4,191,-1.1141
1999,1,2,5,222,1.7348
1999,1,3,1,208,8.1311
1999,1,3,2,206,3.1833
1999,1,3,3,190,-2.0129
1999,1,3,4,206,3.1849
1999,1,3,5,224,9.4349
1999,2,1,1,1263,-7.9964
1999,2,1,2,527,-6.7536
1999,2,1,3,464,-8.3244
1999,2,1,4,412,-6.5467
1999,2,1,5,571,-6.6454
1999,2,2,1,360,-10.9462
1999,2,2,2,222,-9.4229
1999,2,2,3,207,-9.8803
1999,2,2,4,194,-7.9989
1999,2,2,5,239,-8.4572
1999,2,3,1,213,-3.4134
1999,2,3,2,219,-2.4909
1999,2,3,3,204,-1.5982
1999,2,3,4,216,-2.0193
1999,2,3,5,236,-8.8755
1999,3,1,1,1238,-2.3092
1999,3,1,2,540,-2.0404
1999,3,1,3,468,-5.8939
1999,3,1,4,428,-1.5646
1999,3,1,5,566,-4.8962
1999,3,2,1,362,-1.7107
1999,3,2,2,223,1.1279
1999,3,2,3,216,-0.1101
1999,3,2,4,193,0.5243
1999,3,2,5,238,0.5287
1999,3,3,1,218,7.4510
1999,3,3,2,223,5.5354
1999,3,3,3,207,4.7507
1999,3,3,4,220,1.9746
1999,3,3,5,244,4.4407
1999,4,1,1,1187,11.8255
1999,4,1,2,499,10.2738
1999,4,1,3,435,11.4953
1999,4,1,4,393,11.8441
1999,4,1,5,521,9.1741
1999,4,2,1,358,9.8099
1999,4,2,2,207,11.4731
1999,4,2,3,205,8.1954
1999,4,2,4,194,13.3198
1999,4,2,5,234,7.9224
1999,4,3,1,202,-0.3824
1999,4,3,2,208,3.8108
1999,4,3,3,196,9.3908
1999,4,3,4,200,2.5706
1999,4,3,5,237,1.4179
1999,5,1,1,1400,2.9884
1999,5,1,2,621,5.2457
1999,5,1,3,545,5.5171
1999,5,1,4,513,5.3618
1999,5,1,5,644,7.2940
1999,5,2,1,415,4.1215
1999,5,2,2,277,5.0095
1999,5,2,3,248,3.3959
1999,5,2,4,254,3.7423
1999,5,2,5,290,4.9815
1999,5,3,1,247,-2.1461
1999,5,3,2,264,-1.8795
1999,5,3,3,263,-2.7507
1999,5,3,4,258,-0.4446
1999,5,3,5,281,-1.5052
1999,6,1,1,1396,3.9009
1999,6,1,2,656,4.8765
1999,6,1,3,559,3.4988
1999,6,1,4,529,3.2015
1999,6,1,5,642,7.9352
1999,6,2,1,420,4.7709
1999,6,2,2,287,6.7925
1999,6,2,3,255,8.8721
1999,6,2,4,265,5.4074
1999,6,2,5,288,10.9135
1999,6,3,1,250,4.9600
1999,6,3,2,275,3.1379
1999,6,3,3,272,2.6129
1999,6,3,4,268,4.3473
1999,6,3,5,285,10.0265
1999,7,1,1,1311,0.0082
1999,7,1,2,616,0.8746
1999,7,1,3,543,1.1596
1999,7,1,4,504,0.5374
1999,7,1,5,605,3.0696
1999,7,2,1,408,-5.0347
1999,7,2,2,273,-1.8735
1999,7,2,3,243,-0.4755
1999,7,2,4,258,-1.5368
1999,7,2,5,284,0.4367
1999,7,3,1,230,-3.9813
1999,7,3,2,257,-1.2999
1999,7,3,3,258,-3.3979
1999,7,3,4,258,-3.6281
1999,7,3,5,279,-1.0809
1999,8,1,1,1319,-3.4358
1999,8,1,2,633,-2.7693
1999,8,1,3,544,-1.8584
1999,8,1,4,491,-3.4572
1999,8,1,5,621,-0.5840
1999,8,2,1,398,-4.2739
1999,8,2,2,262,-3.0778
1999,8,2,3,249,-1.3763
1999,8,2,4,260,-2.6806
1999,8,2,5,277,-0.3442
1999,8,3,1,227,-4.7577
1999,8,3,2,258,-1.7668
1999,8,3,3,261,-2.1838
1999,8,3,4,262,-0.7896
1999,8,3,5,288,4.2908
1999,9,1,1,1314,-1.5432
1999,9,1,2,630,-2.9072
1999,9,1,3,558,-2.2050
1999,9,1,4,489,-0.2799
1999,9,1,5,614,0.1834
1999,9,2,1,386,-1.0448
1999,9,2,2,259,-0.7112
1999,9,2,3,240,0.3203
1999,9,2,4,259,0.8665
1999,9,2,5,274,1.8073
1999,9,3,1,219,1.9496
1999,9,3,2,258,-2.7678
1999,9,3,3,266,-3.9443
1999,9,3,4,263,-1.9699
1999,9,3,5,280,-3.6219
1999,10,1,1,1145,-2.8615
1999,10,1,2,539,-2.0345
1999,10,1,3,473,-3.9151
1999,10,1,4,398,-3.5012
1999,10,1,5,529,1.3415
1999,10,2,1,328,-2.5797
1999,10,2,2,215,-3.9336
1999,10,2,3,198,-1.7286
1999,10,2,4,216,-2.0077
1999,10,2,5,247,1.8441
1999,10,3,1,187,6.6445
1999,10,3,2,204,5.3661
1999,10,3,3,210,0.3799
1999,10,3,4,222,5.1031
1999,10,3,5,236,5.7801
1999,11,1,1,1156,14.6010
1999,11,1,2,558,9.3253
1999,11,1,3,465,7.9870
1999,11,1,4,407,5.7833
1999,11,1,5,544,17.4156
1999,11,2,1,331,12.1190
1999,11,2,2,217,5.7713
1999,11,2,3,208,6.8233
1999,11,2,4,217,5.9751
1999,11,2,5,265,10.2790
1999,11,3,1,192,2.8562
1999,11,3,2,199,5.3845
1999,11,3,3,211,3.7527
1999,11,3,4,237,1.5711
1999,11,3,5,252,7.6969
1999,12,1,1,1160,13.5749
1999,12,1,2,569,7.6034
1999,12,1,3,454,7.3653
1999,12,1,4,418,7.6744
1999,12,1,5,538,18.4762
1999,12,2,1,343,11.7449
1999,12,2,2,221,9.4226
1999,12,2,3,201,8.5361
1999,12,2,4,218,8.2395
1999,12,2,5,271,13.1775
1999,12,3,1,201,15.2524
1999,12,3,2,202,7.4684
1999,12,3,3,208,4.6284
1999,12,3,4,238,3.7149
1999,12,3,5,265,10.2204
2000,1,1,1,1112,9.2381
2000,1,1,2,553,5.3664
2000,1,1,3,420,4.3959
2000,1,1,4,394,5.6710
2000,1,1,5,519,6.0900
2000,1,2,1,360,-3.0939
2000,1,2,2,216,-2.2700
2000,1,2,3,198,-0.7816
2000,1,2,4,216,-1.5529
2000,1,2,5,281,-3.0539
2000,1,3,1,197,-8.3722
2000,1,3,2,209,-8.2568
2000,1,3,3,206,-5.9628
2000,1,3,4,223,-3.2292
2000,1,3,5,281,-3.1631
2000,2,1,1,1119,24.1642
2000,2,1,2,560,14.4151
2000,2,1,3,418,14.6957
2000,2,1,4,406,18.3321
2000,2,1,5,523,23.7320
2000,2,2,1,389,20.5026
2000,2,2,2,220,9.4046
2000,2,2,3,201,11.5358
2000,2,2,4,222,7.8163
2000,2,2,5,288,15.9288
2000,2,3,1,203,5.2282
2000,2,3,2,210,-1.5931
2000,2,3,3,226,-3.7278
2000,2,3,4,248,-1.9045
2000,2,3,5,286,7.6728
2000,3,1,1,1107,-6.1017
2000,3,1,2,550,-1.2764
2000,3,1,3,428,-0.2093
2000,3,1,4,390,-0.7901
2000,3,1,5,513,-2.7370
2000,3,2,1,415,-6.8780
2000,3,2,2,229,3.5681
2000,3,2,3,222,1.2304
2000,3,2,4,228,1.8175
2000,3,2,5,288,-1.9927
2000,3,3,1,230,3.4278
2000,3,3,2,218,8.6928
2000,3,3,3,236,11.3849
2000,3,3,4,260,8.6425
2000,3,3,5,308,5.3845
2000,4,1,1,1066,-19.5342
2000,4,1,2,539,-9.6336
2000,4,1,3,390,-9.9192
2000,4,1,4,374,-7.4704
2000,4,1,5,473,-14.2689
2000,4,2,1,406,-15.1461
2000,4,2,2,225,-4.8546
2000,4,2,3,214,0.3798
2000,4,2,4,225,-1.8470
2000,4,2,5,287,-5.4241
2000,4,3,1,217,-8.9898
2000,4,3,2,204,-3.1525
2000,4,3,3,227,-1.9940
2000,4,3,4,248,-1.6089
2000,4,3,5,299,-5.3915
2000,5,1,1,1269,-11.7740
2000,5,1,2,641,-5.5840
2000,5,1,3,483,-3.3513
2000,5,1,4,447,-4.2211
2000,5,1,5,565,-7.1958
2000,5,2,1,466,-7.2598
2000,5,2,2,286,-4.1853
2000,5,2,3,270,-2.5755
2000,5,2,4,266,-2.8387
2000,5,2,5,326,-6.2451
2000,5,3,1,294,-7.2495
2000,5,3,2,258,-2.8359
2000,5,3,3,272,-1.1342
2000,5,3,4,301,-4.5793
2000,5,3,5,347,-5.7828
2000,6,1,1,1274,8.2469
2000,6,1,2,657,5.7815
2000,6,1,3,495,11.0747
2000,6,1,4,457,7.7835
2000,6,1,5,565,11.3870
2000,6,2,1,469,14.8866
2000,6,2,2,288,6.4066
2000,6,2,3,266,6.5956
2000,6,2,4,266,6.4713
2000,6,2,5,323,11.8966
2000,6,3,1,299,8.0537
2000,6,3,2,259,-0.4951
2000,6,3,3,270,0.7115
2000,6,3,4,297,5.5172
2000,6,3,5,343,8.0832
2000,7,1,1,1200,-3.5625
2000,7,1,2,621,-0.6231
2000,7,1,3,461,-1.5072
2000,7,1,4,436,-0.1682
2000,7,1,5,522,-2.5238
2000,7,2,1,436,-6.5913
2000,7,2,2,279,-4.4245
2000,7,2,3,253,-0.4450
2000,7,2,4,260,-1.2663
2000,7,2,5,316,-3.8223
2000,7,3,1,290,-5.0898
2000,7,3,2,243,-6.3018
2000,7,3,3,255,0.2406
2000,7,3,4,285,-2.3387
2000,7,3,5,319,-4.1356
2000,8,1,1,1209,6.1274
2000,8,1,2,611,6.4814
2000,8,1,3,457,8.3027
2000,8,1,4,422,6.7713
2000,8,1,5,517,9.6670
2000,8,2,1,424,8.5259
2000,8,2,2,276,7.2593
2000,8,2,3,250,6.9975
2000,8,2,4,258,7.3821
2000,8,2,5,313,8.8346
2000,8,3,1,299,8.9727
2000,8,3,2,244,2.9782
2000,8,3,3,244,4.1271
2000,8,3,4,271,9.1237
2000,8,3,5,309,6.4597
2000,9,1,1,1185,-6.4244
2000,9,1,2,601,-1.6841
2000,9,1,3,440,-0.8854
2000,9,1,4,401,-3.3023
2000,9,1,5,507,-1.8988
2000,9,2,1,417,-7.1547
2000,9,2,2,271,-2.6731
2000,9,2,3,246,-3.0530
2000,9,2,4,246,-3.4908
2000,9,2,5,310,-1.6037
2000,9,3,1,293,-5.8358
2000,9,3,2,233,-8.1582
2000,9,3,3,237,-0.3065
2000,9,3,4,254,-9.7856
2000,9,3,5,300,-10.3298
2000,10,1,1,1004,-11.3173
2000,10,1,2,463,-9.9322
2000,10,1,3,363,-5.1256
2000,10,1,4,321,-4.9313
2000,10,1,5,429,-4.4368
2000,10,2,1,335,-8.9263
2000,10,2,2,230,-0.3305
2000,10,2,3,202,-1.0092
2000,10,2,4,188,-4.0184
2000,10,2,5,254,-2.0659
2000,10,3,1,249,-6.4438
2000,10,3,2,177,-7.6515
2000,10,3,3,178,-1.5328
2000,10,3,4,191,-1.7554
2000,10,3,5,234,1.6392
2000,11,1,1,1010,-16.4297
2000,11,1,2,444,-10.1809
2000,11,1,3,345,-8.6013
2000,11,1,4,319,-6.1262
2000,11,1,5,423,-9.6258
2000,11,2,1,336,-17.8358
2000,11,2,2,221,-8.3896
2000,11,2,3,186,-6.9000
2000,11,2,4,185,-4.4711
2000,11,2,5,254,-4.7805
2000,11,3,1,248,-17.3455
2000,11,3,2,173,-9.3758
2000,11,3,3,184,-6.2886
2000,11,3,4,186,-10.7769
2000,11,3,5,232,-7.7636
2000,12,1,1,1011,-6.4067
2000,12,1,2,438,-2.1355
2000,12,1,3,345,0.8496
2000,12,1,4,322,0.6000
2000,12,1,5,427,-2.0071
2000,12,2,1,341,3.8178
2000,12,2,2,220,10.6125
2000,12,2,3,193,9.5587
2000,12,2,4,188,9.3461
2000,12,2,5,259,7.5036
2000,12,3,1,247,0.0354
2000,12,3,2,176,2.6391
2000,12,3,3,183,3.3470
2000,12,3,4,186,-0.1323
2000,12,3,5,232,-2.8720
2001,1,1,1,999,30.8362
2001,1,1,2,431,19.3087
2001,1,1,3,348,14.0447
2001,1,1,4,311,15.1325
2001,1,1,5,409,19.4549
2001,1,2,1,339,17.3880
2001,1,2,2,211,6.9599
2001,1,2,3,190,5.4665
2001,1,2,4,186,6.5952
2001,1,2,5,250,12.1801
2001,1,3,1,241,9.3345
2001,1,3,2,161,11.8980
2001,1,3,3,183,1.6111
2001,1,3,4,181,8.3382
2001,1,3,5,217,2.0621
2001,2,1,1,1009,-10.7155
2001,2,1,2,441,-3.4855
2001,2,1,3,351,-2.4658
2001,2,1,4,332,-2.3439
2001,2,1,5,420,-4.7639
2001,2,2,1,346,-13.0750
2001,2,2,2,215,-3.1421
2001,2,2,3,189,-3.4613
2001,2,2,4,188,-3.2524
2001,2,2,5,243,-5.2087
2001,2,3,1,241,-15.4903
2001,2,3,2,172,-10.7404
2001,2,3,3,189,-10.4260
2001,2,3,4,182,-13.3161
2001,2,3,5,219,-8.5538
2001,3,1,1,1008,-8.8201
2001,3,1,2,441,-5.3737
2001,3,1,3,349,-1.3374
2001,3,1,4,338,-0.7039
2001,3,1,5,426,-3.6779
2001,3,2,1,359,-8.0705
2001,3,2,2,215,-2.1414
2001,3,2,3,189,-1.8172
2001,3,2,4,189,-4.8349
2001,3,2,5,238,-3.0810
2001,3,3,1,229,-10.0092
2001,3,3,2,170,-3.5774
2001,3,3,3,191,-9.0016
2001,3,3,4,182,-7.7084
2001,3,3,5,214,-7.4937
2001,4,1,1,980,4.9586
2001,4,1,2,420,6.5622
2001,4,1,3,340,5.0121
2001,4,1,4,329,5.8932
2001,4,1,5,415,7.8346
2001,4,2,1,336,12.4912
2001,4,2,2,213,8.1143
2001,4,2,3,183,7.2372
2001,4,2,4,177,7.4593
2001,4,2,5,220,7.4560
2001,4,3,1,218,14.4411
2001,4,3,2,163,7.8094
2001,4,3,3,182,6.7490
2001,4,3,4,173,13.0544
2001,4,3,5,204,5.8574
2001,5,1,1,1290,9.5297
2001,5,1,2,517,10.1917
2001,5,1,3,441,8.9142
2001,5,1,4,420,12.5229
2001,5,1,5,519,12.1153
2001,5,2,1,414,5.6160
2001,5,2,2,257,3.2507
2001,5,2,3,227,4.4183
2001,5,2,4,229,2.3413
2001,5,2,5,251,3.5080
2001,5,3,1,264,-1.0750
2001,5,3,2,215,0.8193
2001,5,3,3,226,1.6556
2001,5,3,4,219,-0.6549
2001,5,3,5,222,-0.1528
2001,6,1,1,1287,0.8092
2001,6,1,2,527,1.2865
2001,6,1,3,445,1.6019
2001,6,1,4,433,1.6374
2001,6,1,5,516,5.2294
2001,6,2,1,418,4.4519
2001,6,2,2,262,5.2466
2001,6,2,3,230,3.7672
2001,6,2,4,233,4.0746
2001,6,2,5,251,5.5761
2001,6,3,1,267,-4.3681
2001,6,3,2,222,-3.9552
2001,6,3,3,231,-4.3885
2001,6,3,4,223,0.6689
2001,6,3,5,222,-3.0229
2001,7,1,1,1236,-5.3856
2001,7,1,2,498,0.3165
2001,7,1,3,421,1.2552
2001,7,1,4,405,-0.9874
2001,7,1,5,467,0.8710
2001,7,2,1,422,-8.0945
2001,7,2,2,257,-4.3678
2001,7,2,3,224,-2.2221
2001,7,2,4,215,-3.0154
2001,7,2,5,242,-4.2178
2001,7,3,1,260,-8.8085
2001,7,3,2,211,3.2941
2001,7,3,3,222,-0.3184
2001,7,3,4,217,-2.9742
2001,7,3,5,219,2.6221
2001,8,1,1,1241,-4.9826
2001,8,1,2,494,-2.5447
2001,8,1,3,418,-0.8665
2001,8,1,4,412,-0.2177
2001,8,1,5,473,-1.9609
2001,8,2,1,415,-7.3101
2001,8,2,2,247,-2.4086
2001,8,2,3,223,-2.4685
2001,8,2,4,217,-0.4563
2001,8,2,5,239,-1.5175
2001,8,3,1,249,-11.2114
2001,8,3,2,208,-7.7412
2001,8,3,3,221,-3.8254
2001,8,3,4,212,-7.1984
2001,8,3,5,222,-4.2903
2001,9,1,1,1212,-16.1261
2001,9,1,2,490,-13.7807
2001,9,1,3,414,-10.4377
2001,9,1,4,405,-14.9639
2001,9,1,5,468,-12.4833
2001,9,2,1,411,-21.4537
2001,9,2,2,246,-16.3139
2001,9,2,3,223,-14.9428
2001,9,2,4,213,-13.6381
2001,9,2,5,233,-15.3473
2001,9,3,1,242,-15.5561
2001,9,3,2,206,-10.0160
2001,9,3,3,216,-12.7957
2001,9,3,4,208,-8.6299
2001,9,3,5,217,-6.6971
2001,10,1,1,1068,11.3580
2001,10,1,2,387,4.8834
2001,10,1,3,328,5.5918
2001,10,1,4,309,7.8613
2001,10,1,5,361,9.0502
2001,10,2,1,373,12.4163
2001,10,2,2,209,4.3194
2001,10,2,3,178,6.0009
2001,10,2,4,165,7.0788
2001,10,2,5,186,9.3440
2001,10,3,1,212,4.7149
2001,10,3,2,161,1.8876
2001,10,3,3,173,7.6571
2001,10,3,4,164,6.0436
2001,10,3,5,179,4.5239
2001,11,1,1,1058,9.4082
2001,11,1,2,385,7.4764
2001,11,1,3,328,4.3842
2001,11,1,4,309,9.4942
2001,11,1,5,360,9.2244
2001,11,2,1,375,14.3874
2001,11,2,2,212,7.5685
2001,11,2,3,185,9.1428
2001,11,2,4,161,9.2304
2001,11,2,5,187,7.5584
2001,11,3,1,208,11.7843
2001,11,3,2,155,10.8194
2001,11,3,3,175,10.7653
2001,11,3,4,163,5.8377
2001,11,3,5,182,8.4309
2001,12,1,1,1030,8.2507
2001,12,1,2,396,7.5076
2001,12,1,3,341,7.5403
2001,12,1,4,306,6.9455
2001,12,1,5,369,6.9201
2001,12,2,1,370,8.2875
2001,12,2,2,205,7.5420
2001,12,2,3,191,8.0627
2001,12,2,4,166,7.1870
2001,12,2,5,186,4.6216
2001,12,3,1,202,0.0679
2001,12,3,2,152,3.7455
2001,12,3,3,174,-0.5473
2001,12,3,4,168,0.8314
2001,12,3,5,184,-0.8302
2002,1,1,1,1008,0.5766
2002,1,1,2,387,4.1945
2002,1,1,3,328,1.9562
2002,1,1,4,306,3.4882
2002,1,1,5,358,3.1365
2002,1,2,1,347,-5.7891
2002,1,2,2,196,0.9084
2002,1,2,3,186,2.4739
2002,1,2,4,166,2.1910
2002,1,2,5,178,1.1111
2002,1,3,1,190,-7.9622
2002,1,3,2,153,-0.0203
2002,1,3,3,169,2.3665
2002,1,3,4,161,-0.9795
2002,1,3,5,175,1.5520
2002,2,1,1,1017,-8.4508
2002,2,1,2,396,-3.7668
2002,2,1,3,328,-3.7055
2002,2,1,4,325,-2.6261
2002,2,1,5,373,-2.8104
2002,2,2,1,351,-10.0568
2002,2,2,2,197,-1.0397
2002,2,2,3,194,-1.2485
2002,2,2,4,172,-0.7773
2002,2,2,5,185,0.0833
2002,2,3,1,193,-4.9570
2002,2,3,2,165,-1.9211
2002,2,3,3,177,-4.5716
2002,2,3,4,169,-1.6439
2002,2,3,5,188,-2.4146
2002,3,1,1,1022,9.8616
2002,3,1,2,396,11.8268
2002,3,1,3,338,9.9767
2002,3,1,4,327,12.7028
2002,3,1,5,377,10.3659
2002,3,2,1,356,8.9774
2002,3,2,2,200,11.6703
2002,3,2,3,193,9.2231
2002,3,2,4,180,8.7912
2002,3,2,5,182,10.3766
2002,3,3,1,192,6.1971
2002,3,3,2,166,2.8881
2002,3,3,3,179,6.4973
2002,3,3,4,176,4.4440
2002,3,3,5,192,1.6689
2002,4,1,1,988,-2.7142
2002,4,1,2,374,4.8114
2002,4,1,3,327,6.0300
2002,4,1,4,310,5.2649
2002,4,1,5,362,3.2025
2002,4,2,1,336,-6.1611
2002,4,2,2,190,0.9773
2002,4,2,3,191,1.4824
2002,4,2,4,179,1.8011
2002,4,2,5,170,2.3319
2002,4,3,1,182,-7.5629
2002,4,3,2,158,-6.7740
2002,4,3,3,174,-3.6460
2002,4,3,4,160,-6.6135
