year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
1998,9,1,2,369,3.0896
1998,9,1,3,400,3.0221
1998,9,1,4,412,3.5053
1998,9,1,5,460,6.7771
1998,9,2,1,237,12.1985
1998,9,2,2,130,7.4058
1998,9,2,3,176,4.8327
1998,9,2,4,203,6.1618
1998,9,2,5,258,10.4710
1998,9,3,1,162,10.3241
1998,9,3,2,180,6.2427
1998,9,3,3,180,6.8394
1998,9,3,4,197,3.6988
1998,9,3,5,272,10.1350
1998,10,1,1,1539,2.8682
1998,10,1,2,357,5.3201
1998,10,1,3,408,5.1078
1998,10,1,4,389,5.8661
1998,10,1,5,448,6.1123
1998,10,2,1,239,6.0593
1998,10,2,2,127,4.2887
1998,10,2,3,174,5.1920
1998,10,2,4,216,5.5022
1998,10,2,5,250,6.8866
1998,10,3,1,177,8.3774
1998,10,3,2,184,6.2811
1998,10,3,3,176,5.8427
1998,10,3,4,200,9.5996
1998,10,3,5,281,5.9230
1998,11,1,1,1389,14.2084
1998,11,1,2,468,6.2230
1998,11,1,3,378,7.1260
1998,11,1,4,352,5.2523
1998,11,1,5,454,7.5512
1998,11,2,1,260,7.3580
1998,11,2,2,128,5.5100
1998,11,2,3,164,4.4371
1998,11,2,4,214,6.5199
1998,11,2,5,268,7.2674
1998,11,3,1,176,6.5648
1998,11,3,2,174,3.2541
1998,11,3,3,178,6.1953
1998,11,3,4,212,6.2233
1998,11,3,5,282,7.2289
1998,12,1,1,1435,-0.0617
1998,12,1,2,459,-0.5079
1998,12,1,3,363,2.8222
1998,12,1,4,345,3.9172
1998,12,1,5,459,4.5377
1998,12,2,1,275,3.6400
1998,12,2,2,138,3.3757
1998,12,2,3,174,6.3264
1998,12,2,4,202,7.2790
1998,12,2,5,277,7.1435
1998,12,3,1,171,7.1167
1998,12,3,2,181,7.0335
1998,12,3,3,174,5.3136
1998,12,3,4,227,8.2817
1998,12,3,5,284,8.0353
1999,1,1,1,1416,11.3585
1999,1,1,2,479,5.1704
1999,1,1,3,366,4.1794
1999,1,1,4,339,1.6166
1999,1,1,5,427,5.6610
1999,1,2,1,272,6.7229
1999,1,2,2,146,1.9566
1999,1,2,3,173,-1.4494
1999,1,2,4,192,-1.5682
1999,1,2,5,268,0.3635
1999,1,3,1,175,10.7978
1999,1,3,2,183,1.5148
1999,1,3,3,183,1.0404
1999,1,3,4,224,0.9369
1999,1,3,5,295,6.1676
1999,2,1,1,1318,-7.9228
1999,2,1,2,423,-6.1880
1999,2,1,3,360,-6.0276
1999,2,1,4,354,-6.3483
1999,2,1,5,409,-6.4418
1999,2,2,1,278,-10.9817
1999,2,2,2,143,-8.6811
1999,2,2,3,168,-7.5531
1999,2,2,4,193,-10.2600
1999,2,2,5,286,-8.8138
1999,2,3,1,188,-2.9993
1999,2,3,2,183,-4.2850
1999,2,3,3,182,-2.5171
1999,2,3,4,216,-2.6490
1999,2,3,5,309,-6.0153
1999,3,1,1,1295,-0.4426
1999,3,1,2,445,-3.1377
1999,3,1,3,363,-5.4716
1999,3,1,4,344,-5.6502
1999,3,1,5,458,-5.9453
1999,3,2,1,273,2.6920
1999,3,2,2,145,-1.7471
1999,3,2,3,178,1.1144
1999,3,2,4,183,-0.5181
1999,3,2,5,280,-2.5451
1999,3,3,1,185,10.1427
1999,3,3,2,170,2.8213
1999,3,3,3,181,5.3457
1999,3,3,4,212,0.9419
1999,3,3,5,320,4.5082
1999,4,1,1,1307,13.0218
1999,4,1,2,434,11.1044
1999,4,1,3,337,8.2442
1999,4,1,4,351,7.1180
1999,4,1,5,449,8.1001
1999,4,2,1,276,11.8666
1999,4,2,2,157,11.1889
1999,4,2,3,177,10.5046
1999,4,2,4,194,6.9239
1999,4,2,5,259,6.5626
1999,4,3,1,187,12.1002
1999,4,3,2,162,5.3950
1999,4,3,3,179,5.4807
1999,4,3,4,211,4.8908
1999,4,3,5,311,0.4907
1999,5,1,1,1370,3.3344
1999,5,1,2,393,4.7612
1999,5,1,3,315,3.8875
1999,5,1,4,318,6.3180
1999,5,1,5,451,5.1137
1999,5,2,1,279,1.3446
1999,5,2,2,158,5.7360
1999,5,2,3,166,4.4530
1999,5,2,4,186,3.1072
1999,5,2,5,247,5.8510
1999,5,3,1,175,-3.6714
1999,5,3,2,163,-2.4066
1999,5,3,3,182,0.1359
1999,5,3,4,211,0.3792
1999,5,3,5,297,-2.8632
1999,6,1,1,1419,1.7351
1999,6,1,2,382,3.2021
1999,6,1,3,357,5.8393
1999,6,1,4,304,2.3521
1999,6,1,5,425,5.4920
1999,6,2,1,293,9.0612
1999,6,2,2,148,8.5048
1999,6,2,3,161,4.5611
1999,6,2,4,188,4.6833
1999,6,2,5,242,8.2046
1999,6,3,1,161,3.0450
1999,6,3,2,176,4.9228
1999,6,3,3,185,1.0925
1999,6,3,4,212,6.0856
1999,6,3,5,292,7.2827
1999,7,1,1,1367,2.0734
1999,7,1,2,381,1.4757
1999,7,1,3,336,0.8539
1999,7,1,4,297,0.1991
1999,7,1,5,415,3.2098
1999,7,2,1,288,-4.4876
1999,7,2,2,151,0.0124
1999,7,2,3,168,-1.6005
1999,7,2,4,182,-1.9563
1999,7,2,5,236,1.1215
1999,7,3,1,163,-2.4815
1999,7,3,2,172,-4.1501
1999,7,3,3,179,-1.9806
1999,7,3,4,215,-2.8872
1999,7,3,5,281,-2.1391
1999,8,1,1,1319,-2.2732
1999,8,1,2,347,-3.0887
1999,8,1,3,383,-5.0004
1999,8,1,4,304,-1.9234
1999,8,1,5,388,-2.3244
1999,8,2,1,303,-2.0950
1999,8,2,2,122,-3.6051
1999,8,2,3,167,-5.1395
1999,8,2,4,184,-3.2817
1999,8,2,5,237,-2.1793
1999,8,3,1,172,1.5994
1999,8,3,2,181,-1.3061
1999,8,3,3,175,-3.0572
1999,8,3,4,209,-3.5149
1999,8,3,5,282,2.8351
1999,9,1,1,1324,-0.0801
1999,9,1,2,348,-4.0443
1999,9,1,3,374,-2.5510
1999,9,1,4,311,-2.8582
1999,9,1,5,385,0.2259
1999,9,2,1,291,2.6509
1999,9,2,2,128,-0.5005
1999,9,2,3,170,-1.5338
1999,9,2,4,180,-1.1193
1999,9,2,5,246,-0.0056
1999,9,3,1,182,1.1809
1999,9,3,2,177,-1.5263
1999,9,3,3,172,-3.8924
1999,9,3,4,195,-1.5468
1999,9,3,5,292,-2.5574
1999,10,1,1,1279,-1.9829
1999,10,1,2,349,-6.2846
1999,10,1,3,365,-3.2141
1999,10,1,4,308,-2.1859
1999,10,1,5,377,-0.5373
1999,10,2,1,309,0.9821
1999,10,2,2,130,-1.8782
1999,10,2,3,174,-3.5242
1999,10,2,4,186,-3.0729
1999,10,2,5,232,0.2086
1999,10,3,1,185,3.9319
1999,10,3,2,175,5.9216
1999,10,3,3,165,5.2518
1999,10,3,4,191,3.1156
1999,10,3,5,309,5.9883
1999,11,1,1,1241,17.5595
1999,11,1,2,383,5.6611
1999,11,1,3,310,6.9023
1999,11,1,4,307,8.3447
1999,11,1,5,367,10.2703
1999,11,2,1,311,16.4212
1999,11,2,2,142,6.9829
1999,11,2,3,166,2.4630
1999,11,2,4,198,5.1679
1999,11,2,5,232,11.5815
1999,11,3,1,201,8.5059
1999,11,3,2,170,0.4712
1999,11,3,3,183,1.0799
1999,11,3,4,192,5.9398
1999,11,3,5,329,5.0071
1999,12,1,1,1264,15.7570
1999,12,1,2,403,5.2330
1999,12,1,3,306,4.9136
1999,12,1,4,283,9.0778
1999,12,1,5,366,10.2668
1999,12,2,1,319,16.6968
1999,12,2,2,159,9.9579
1999,12,2,3,176,5.0019
1999,12,2,4,189,5.2926
1999,12,2,5,234,11.3661
1999,12,3,1,238,13.3085
1999,12,3,2,179,11.8821
1999,12,3,3,167,5.4936
1999,12,3,4,196,5.7458
1999,12,3,5,340,9.3588
2000,1,1,1,1231,15.6487
2000,1,1,2,383,4.1765
2000,1,1,3,288,4.1598
2000,1,1,4,269,4.1297
2000,1,1,5,363,6.1380
2000,1,2,1,339,5.7141
2000,1,2,2,153,-3.0183
2000,1,2,3,173,-5.7861
2000,1,2,4,187,-2.3735
2000,1,2,5,241,-1.7854
2000,1,3,1,254,2.4283
2000,1,3,2,185,-6.6426
2000,1,3,3,170,-6.3938
2000,1,3,4,201,-7.5962
2000,1,3,5,349,-3.7733
2000,2,1,1,1136,24.7615
2000,2,1,2,389,8.5907
2000,2,1,3,295,5.3425
2000,2,1,4,271,10.0195
2000,2,1,5,342,12.6756
2000,2,2,1,371,32.6331
2000,2,2,2,145,0.5221
2000,2,2,3,178,6.3002
2000,2,2,4,182,6.5058
2000,2,2,5,252,15.3565
2000,2,3,1,277,9.6312
2000,2,3,2,174,-0.3264
2000,2,3,3,172,-2.5287
2000,2,3,4,203,-2.3798
2000,2,3,5,366,6.2005
2000,3,1,1,1115,-2.7120
2000,3,1,2,377,-0.2544
2000,3,1,3,318,-0.2933
2000,3,1,4,262,0.6600
2000,3,1,5,324,5.7697
2000,3,2,1,411,-8.4195
2000,3,2,2,151,5.5074
2000,3,2,3,178,3.7936
2000,3,2,4,184,3.3333
2000,3,2,5,236,4.0550
2000,3,3,1,353,-7.0488
2000,3,3,2,160,12.0686
2000,3,3,3,184,3.3570
2000,3,3,4,223,8.6542
2000,3,3,5,399,6.9498
2000,4,1,1,1136,-19.7549
2000,4,1,2,383,-5.5678
2000,4,1,3,316,-7.6169
2000,4,1,4,267,-5.5583
2000,4,1,5,325,-5.9347
2000,4,2,1,445,-22.5899
2000,4,2,2,147,0.1709
2000,4,2,3,179,-2.2172
2000,4,2,4,173,-2.9577
2000,4,2,5,247,-4.2706
2000,4,3,1,308,-16.6519
2000,4,3,2,151,1.8656
2000,4,3,3,179,-1.6352
2000,4,3,4,218,-2.7237
2000,4,3,5,385,-4.8214
2000,5,1,1,1305,-13.8245
2000,5,1,2,342,-6.1799
2000,5,1,3,290,-4.5899
2000,5,1,4,260,-1.4849
2000,5,1,5,341,-6.3947
2000,5,2,1,445,-12.6352
2000,5,2,2,139,-3.0903
2000,5,2,3,192,-0.1713
2000,5,2,4,173,-3.3296
2000,5,2,5,242,-3.9824
2000,5,3,1,255,-8.3640
2000,5,3,2,147,-1.4161
2000,5,3,3,172,-3.9125
2000,5,3,4,221,-0.6134
2000,5,3,5,364,-6.5290
2000,6,1,1,1416,8.1635
2000,6,1,2,352,3.5947
2000,6,1,3,283,5.7387
2000,6,1,4,268,9.8278
2000,6,1,5,330,13.4782
2000,6,2,1,405,25.1773
2000,6,2,2,149,1.6039
2000,6,2,3,178,8.2512
2000,6,2,4,171,10.0506
2000,6,2,5,233,12.4472
2000,6,3,1,241,13.3720
2000,6,3,2,150,0.6200
2000,6,3,3,168,-0.2641
2000,6,3,4,221,-1.8956
2000,6,3,5,348,10.0332
2000,7,1,1,1371,-4.4670
2000,7,1,2,330,0.7923
2000,7,1,3,294,1.6772
2000,7,1,4,231,2.6764
2000,7,1,5,320,-2.6127
2000,7,2,1,389,-9.1682
2000,7,2,2,135,0.9902
2000,7,2,3,167,-0.7308
2000,7,2,4,168,1.6508
2000,7,2,5,231,-2.4168
2000,7,3,1,280,-7.1319
2000,7,3,2,160,-1.4215
2000,7,3,3,172,-2.5472
2000,7,3,4,214,-2.0964
2000,7,3,5,355,-3.9363
2000,8,1,1,1350,6.2995
2000,8,1,2,332,4.7514
2000,8,1,3,283,5.6801
2000,8,1,4,262,7.9821
2000,8,1,5,312,7.2317
2000,8,2,1,431,6.6492
2000,8,2,2,142,6.2202
2000,8,2,3,169,6.1163
2000,8,2,4,175,7.2109
2000,8,2,5,236,9.0776
2000,8,3,1,284,11.7253
2000,8,3,2,169,8.7085
2000,8,3,3,174,8.3636
2000,8,3,4,194,4.6625
2000,8,3,5,336,6.0151
2000,9,1,1,1359,-8.5000
2000,9,1,2,339,-3.7392
2000,9,1,3,278,-1.5702
2000,9,1,4,268,-0.7579
2000,9,1,5,303,-2.6694
2000,9,2,1,452,-11.9319
2000,9,2,2,156,-5.2059
2000,9,2,3,170,-3.5145
2000,9,2,4,157,-2.2115
2000,9,2,5,235,-3.1898
2000,9,3,1,291,-8.3198
2000,9,3,2,166,-4.5421
2000,9,3,3,167,-1.4668
2000,9,3,4,194,-1.6395
2000,9,3,5,340,-8.0750
2000,10,1,1,1362,-13.4736
2000,10,1,2,343,-5.6594
2000,10,1,3,279,-7.7392
2000,10,1,4,261,-4.5755
2000,10,1,5,299,-5.2447
2000,10,2,1,433,-14.9116
2000,10,2,2,153,-4.4610
2000,10,2,3,160,-1.5714
2000,10,2,4,163,-1.2792
2000,10,2,5,240,-0.6326
2000,10,3,1,271,-10.1122
2000,10,3,2,172,-6.6637
2000,10,3,3,163,-0.4514
2000,10,3,4,200,1.1142
2000,10,3,5,321,0.4506
2000,11,1,1,1379,-22.5342
2000,11,1,2,391,-8.1132
2000,11,1,3,267,-7.1959
2000,11,1,4,236,-6.6854
2000,11,1,5,291,-6.8735
2000,11,2,1,427,-24.2574
2000,11,2,2,135,-6.3026
2000,11,2,3,168,-6.8215
2000,11,2,4,162,-2.9249
2000,11,2,5,237,-9.9420
2000,11,3,1,247,-29.9194
2000,11,3,2,163,-11.6618
2000,11,3,3,170,-7.4156
2000,11,3,4,204,-3.8829
2000,11,3,5,318,-8.8455
2000,12,1,1,1480,-10.8401
2000,12,1,2,392,-0.7055
2000,12,1,3,265,2.6939
2000,12,1,4,234,2.0445
2000,12,1,5,290,1.9699
2000,12,2,1,409,-1.3188
2000,12,2,2,127,10.2513
2000,12,2,3,173,8.7115
2000,12,2,4,173,9.3901
2000,12,2,5,235,10.9872
2000,12,3,1,210,-3.3566
2000,12,3,2,152,2.3239
2000,12,3,3,160,4.3991
2000,12,3,4,195,-2.4501
2000,12,3,5,305,-0.6173
2001,1,1,1,1509,45.2969
2001,1,1,2,375,17.8270
2001,1,1,3,258,15.5709
2001,1,1,4,230,14.3941
2001,1,1,5,288,20.8981
2001,1,2,1,372,21.2538
2001,1,2,2,125,13.5459
2001,1,2,3,179,6.5213
2001,1,2,4,168,6.8549
2001,1,2,5,243,14.1194
2001,1,3,1,199,11.1240
2001,1,3,2,146,3.8384
2001,1,3,3,161,2.8259
2001,1,3,4,196,4.9267
2001,1,3,5,297,2.6660
2001,2,1,1,1403,-16.8877
2001,2,1,2,389,-2.2037
2001,2,1,3,269,-1.0042
2001,2,1,4,262,-2.4188
2001,2,1,5,288,-6.1491
2001,2,2,1,400,-19.4728
2001,2,2,2,123,-1.9537
2001,2,2,3,151,-4.4589
2001,2,2,4,188,-4.9240
2001,2,2,5,230,-10.4970
2001,2,3,1,237,-21.2467
2001,2,3,2,136,-7.1865
2001,2,3,3,163,-1.3560
2001,2,3,4,176,-10.6800
2001,2,3,5,308,-11.0257
2001,3,1,1,1517,-13.9234
2001,3,1,2,374,-2.8942
2001,3,1,3,272,-3.5508
2001,3,1,4,285,-2.6860
2001,3,1,5,286,-1.8105
2001,3,2,1,361,-15.9940
2001,3,2,2,129,-3.8042
2001,3,2,3,152,-2.6384
2001,3,2,4,181,-4.0840
2001,3,2,5,238,-4.7437
2001,3,3,1,201,-12.4359
2001,3,3,2,140,-4.8280
2001,3,3,3,157,-6.8975
2001,3,3,4,182,-4.9645
2001,3,3,5,273,-8.1807
2001,4,1,1,1545,6.5476
2001,4,1,2,383,5.2284
2001,4,1,3,251,6.9457
2001,4,1,4,277,8.3662
2001,4,1,5,290,11.9753
2001,4,2,1,352,12.6574
2001,4,2,2,122,8.3178
2001,4,2,3,152,8.5051
2001,4,2,4,168,11.2412
2001,4,2,5,248,13.5430
2001,4,3,1,179,10.5501
2001,4,3,2,146,9.4516
2001,4,3,3,160,7.9893
2001,4,3,4,174,7.4151
2001,4,3,5,271,9.8740
2001,5,1,1,1600,9.4342
2001,5,1,2,316,10.9751
2001,5,1,3,262,12.9284
2001,5,1,4,273,11.0449
2001,5,1,5,253,8.6896
2001,5,2,1,335,7.8225
2001,5,2,2,137,4.2990
2001,5,2,3,170,4.1725
2001,5,2,4,168,5.4961
2001,5,2,5,194,3.6542
2001,5,3,1,201,-0.9331
2001,5,3,2,139,0.2380
2001,5,3,3,143,-1.9009
2001,5,3,4,199,1.2731
2001,5,3,5,273,0.5249
2001,6,1,1,1536,1.5784
2001,6,1,2,353,3.6265
2001,6,1,3,289,2.3711
2001,6,1,4,242,2.4703
2001,6,1,5,235,4.6332
2001,6,2,1,371,5.2290
2001,6,2,2,141,4.7003
2001,6,2,3,175,5.1113
2001,6,2,4,177,4.7817
2001,6,2,5,190,3.1548
2001,6,3,1,198,-2.9483
2001,6,3,2,131,-3.2833
2001,6,3,3,150,-2.0120
2001,6,3,4,196,-2.0863
2001,6,3,5,257,-2.9311
2001,7,1,1,1459,-9.2572
2001,7,1,2,329,1.6964
2001,7,1,3,283,-0.5430
2001,7,1,4,249,1.4180
2001,7,1,5,225,0.0577
2001,7,2,1,400,-13.1333
2001,7,2,2,138,-1.6715
2001,7,2,3,166,-2.2203
2001,7,2,4,177,-5.8536
2001,7,2,5,196,-5.1211
2001,7,3,1,209,-4.9379
2001,7,3,2,131,-3.6175
2001,7,3,3,151,-3.0122
2001,7,3,4,193,0.1203
2001,7,3,5,250,-0.4154
2001,8,1,1,1432,-8.1531
2001,8,1,2,362,-1.3465
2001,8,1,3,283,-0.7177
2001,8,1,4,235,-1.4379
2001,8,1,5,258,-2.2872
2001,8,2,1,369,-9.2712
2001,8,2,2,140,-2.1659
2001,8,2,3,168,-2.2816
2001,8,2,4,169,-0.9842
2001,8,2,5,187,-7.4711
2001,8,3,1,211,-11.5054
2001,8,3,2,132,-7.9345
2001,8,3,3,156,-4.0747
2001,8,3,4,169,-6.7239
2001,8,3,5,238,-3.7072
2001,9,1,1,1433,-20.7802
2001,9,1,2,346,-14.1506
2001,9,1,3,287,-10.3332
2001,9,1,4,237,-12.2585
2001,9,1,5,280,-10.0963
2001,9,2,1,336,-23.6636
2001,9,2,2,148,-17.6884
2001,9,2,3,157,-15.1904
2001,9,2,4,166,-14.0326
2001,9,2,5,186,-13.7965
2001,9,3,1,201,-15.5149
2001,9,3,2,133,-16.4328
2001,9,3,3,160,-12.5647
2001,9,3,4,167,-4.6676
2001,9,3,5,228,-3.8398
2001,10,1,1,1431,14.5146
2001,10,1,2,327,5.3439
2001,10,1,3,283,7.4357
2001,10,1,4,242,8.1015
2001,10,1,5,286,11.8793
2001,10,2,1,340,19.0790
2001,10,2,2,150,9.2500
2001,10,2,3,158,5.5197
2001,10,2,4,162,9.1317
2001,10,2,5,188,9.5401
2001,10,3,1,175,4.3235
2001,10,3,2,130,9.9386
2001,10,3,3,162,1.0650
2001,10,3,4,170,0.7303
2001,10,3,5,225,2.5346
2001,11,1,1,1379,15.7266
2001,11,1,2,349,6.8303
2001,11,1,3,274,5.3311
2001,11,1,4,215,4.8803
2001,11,1,5,288,6.6418
2001,11,2,1,357,16.9530
2001,11,2,2,150,8.9300
2001,11,2,3,154,7.4802
2001,11,2,4,170,6.7865
2001,11,2,5,181,7.0491
2001,11,3,1,205,14.0894
2001,11,3,2,127,15.7420
2001,11,3,3,157,5.8806
2001,11,3,4,167,6.9706
2001,11,3,5,233,4.5890
2001,12,1,1,1344,10.2621
2001,12,1,2,347,9.1222
2001,12,1,3,260,7.8228
2001,12,1,4,217,6.4817
2001,12,1,5,277,8.4127
2001,12,2,1,374,8.3036
2001,12,2,2,141,7.2507
2001,12,2,3,144,7.3246
2001,12,2,4,175,7.4373
2001,12,2,5,188,7.5254
2001,12,3,1,220,-2.4733
2001,12,3,2,127,-0.7356
2001,12,3,3,161,3.5392
2001,12,3,4,160,2.4068
2001,12,3,5,229,1.0448
2002,1,1,1,1340,-0.3890
2002,1,1,2,331,3.4309
2002,1,1,3,257,0.7731
2002,1,1,4,218,4.6190
2002,1,1,5,271,1.9213
2002,1,2,1,386,-7.0707
2002,1,2,2,135,1.5614
2002,1,2,3,147,-1.1479
2002,1,2,4,166,-0.7851
2002,1,2,5,190,0.1576
2002,1,3,1,218,-4.1114
2002,1,3,2,123,2.2925
2002,1,3,3,155,-4.0123
2002,1,3,4,161,0.6074
2002,1,3,5,229,-0.5378
2002,2,1,1,1313,-11.1376
2002,2,1,2,308,-2.7149
2002,2,1,3,259,-2.1614
2002,2,1,4,258,-1.0461
2002,2,1,5,299,-2.8270
2002,2,2,1,339,-12.8528
2002,2,2,2,134,-2.3105
2002,2,2,3,139,-2.4775
2002,2,2,4,175,0.3812
2002,2,2,5,178,-0.0471
2002,2,3,1,201,-9.4358
2002,2,3,2,132,0.0838
2002,2,3,3,162,0.3673
2002,2,3,4,153,-0.7133
2002,2,3,5,243,-1.1016
2002,3,1,1,1310,9.5189
2002,3,1,2,338,11.8287
2002,3,1,3,282,9.3075
2002,3,1,4,224,10.2080
2002,3,1,5,332,10.7303
2002,3,2,1,294,11.2381
2002,3,2,2,137,11.1351
2002,3,2,3,142,9.5068
2002,3,2,4,170,8.4323
2002,3,2,5,183,7.0820
2002,3,3,1,172,3.6673
2002,3,3,2,127,7.7312
2002,3,3,3,153,4.3327
2002,3,3,4,152,3.3551
2002,3,3,5,249,2.2941
2002,4,1,1,1328,-6.0343
2002,4,1,2,316,2.5229
2002,4,1,3,267,5.0237
2002,4,1,4,227,3.5583
2002,4,1,5,322,3.7699
2002,4,2,1,293,-10.2524
2002,4,2,2,140,-0.2309
2002,4,2,3,142,-0.0050
2002,4,2,4,167,1.4611
2002,4,2,5,188,2.0797
2002,4,3,1,172,-11.1711
2002,4,3,2,128,-4.1230
2002,4,3,3,151,-7.6179
2002,4,3,4,160,-5.7509
2002,4,3,5,236,-5.3372
2002,5,1,1,1436,-8.5584
2002,5,1,2,311,-3.0467
2002,5,1,3,235,-4.4795
2002,5,1,4,216,1.3380
2002,5,1,5,298,2.0455
2002,5,2,1,282,-9.3383
2002,5,2,2,141,-4.8704
2002,5,2,3,135,-4.4336
2002,5,2,4,158,-3.0137
2002,5,2,5,159,-1.8704
2002,5,3,1,136,-4.2814
2002,5,3,2,145,-0.8931
2002,5,3,3,146,-1.3834
2002,5,3,4,167,1.2334
2002,5,3,5,234,-1.7717
2002,6,1,1,1434,-11.4986
2002,6,1,2,305,-4.4615
2002,6,1,3,250,-0.6217
2002,6,1,4,227,0.1352
2002,6,1,5,296,0.1388
2002,6,2,1,273,-10.7106
2002,6,2,2,122,-5.6368
2002,6,2,3,131,-2.2811
2002,6,2,4,146,-3.6798
2002,6,2,5,174,-4.5010
2002,6,3,1,131,-17.0018
2002,6,3,2,145,-10.6079
2002,6,3,3,149,-6.0691
2002,6,3,4,168,-6.1515
2002,6,3,5,231,-6.9740
2002,7,1,1,1379,-17.4715
2002,7,1,2,300,-14.5362
2002,7,1,3,257,-13.1835
2002,7,1,4,209,-15.2616
2002,7,1,5,283,-13.0156
2002,7,2,1,248,-19.2890
2002,7,2,2,125,-16.9965
2002,7,2,3,131,-16.8497
2002,7,2,4,153,-15.7442
2002,7,2,5,178,-12.4598
2002,7,3,1,124,-13.0143
2002,7,3,2,145,-13.5041
2002,7,3,3,150,-5.7086
2002,7,3,4,161,-7.7242
2002,7,3,5,223,-5.5506
2002,8,1,1,1365,-3.6553
2002,8,1,2,322,-1.2231
2002,8,1,3,238,0.1176
2002,8,1,4,204,-0.3587
2002,8,1,5,298,0.9319
2002,8,2,1,230,-2.2964
2002,8,2,2,125,1.2513
2002,8,2,3,133,0.2507
2002,8,2,4,126,0.5745
2002,8,2,5,188,1.5612
2002,8,3,1,123,-1.6077
2002,8,3,2,141,1.5057
2002,8,3,3,146,-2.6333
2002,8,3,4,174,0.1557
2002,8,3,5,226,1.1414
2002,9,1,1,1361,-13.1312
2002,9,1,2,318,-9.6170
2002,9,1,3,221,-8.1820
2002,9,1,4,201,-5.3936
2002,9,1,5,310,-5.8087
2002,9,2,1,217,-14.1857
2002,9,2,2,130,-8.0839
2002,9,2,3,145,-8.4621
2002,9,2,4,125,-6.1456
2002,9,2,5,185,-5.2402
2002,9,3,1,131,-14.5122
2002,9,3,2,137,-11.9161
2002,9,3,3,147,-11.7641
2002,9,3,4,173,-10.2688
2002,9,3,5,223,-8.4652
2002,10,1,1,1366,6.3134
2002,10,1,2,309,1.5058
2002,10,1,3,239,3.5777
2002,10,1,4,204,6.6718
2002,10,1,5,307,4.1084
2002,10,2,1,209,7.9318
2002,10,2,2,129,5.4747
2002,10,2,3,141,2.7712
2002,10,2,4,119,0.8801
2002,10,2,5,181,5.5233
2002,10,3,1,125,17.7151
2002,10,3,2,128,9.1540
2002,10,3,3,151,4.9928
2002,10,3,4,171,6.1942
2002,10,3,5,223,8.8677
2002,11,1,1,1302,25.7664
2002,11,1,2,348,12.1261
2002,11,1,3,204,10.2664
2002,11,1,4,212,8.8792
2002,11,1,5,291,9.6141
2002,11,2,1,226,22.7243
2002,11,2,2,139,12.1129
2002,11,2,3,126,8.5716
2002,11,2,4,149,5.1906
2002,11,2,5,162,5.8720
2002,11,3,1,128,13.6722
2002,11,3,2,125,10.5405
2002,11,3,3,148,7.3039
2002,11,3,4,181,8.4536
2002,11,3,5,240,2.5973
2002,12,1,1,1244,-10.6098
2002,12,1,2,348,-3.5988
2002,12,1,3,232,-1.2614
2002,12,1,4,217,-0.7553
2002,12,1,5,279,-3.2159
2002,12,2,1,238,-12.2213
2002,12,2,2,144,-5.9811
2002,12,2,3,121,-4.9140
2002,12,2,4,148,-2.3816
2002,12,2,5,168,-5.8722
2002,12,3,1,141,-9.9622
2002,12,3,2,128,-8.0080
2002,12,3,3,151,-5.6902
2002,12,3,4,173,-6.5016
2002,12,3,5,234,-4.5798
2003,1,1,1,1250,-0.6310
2003,1,1,2,341,-2.1136
2003,1,1,3,235,-1.2820
2003,1,1,4,218,-2.8103
2003,1,1,5,283,-1.1521
2003,1,2,1,219,-3.3986
2003,1,2,2,147,-2.2380
2003,1,2,3,118,-6.2153
2003,1,2,4,147,-3.0283
2003,1,2,5,177,-2.5354
2003,1,3,1,129,-1.7811
2003,1,3,2,132,-3.4045
2003,1,3,3,141,-3.6067
2003,1,3,4,175,-2.3331
2003,1,3,5,230,-3.1359
2003,2,1,1,1192,-4.5907
2003,2,1,2,330,-6.0251
2003,2,1,3,249,-3.5192
2003,2,1,4,222,-1.1563
2003,2,1,5,278,-1.9510
2003,2,2,1,224,-3.4628
2003,2,2,2,132,-4.0456
2003,2,2,3,133,-4.8755
2003,2,2,4,146,-3.3593
2003,2,2,5,182,-4.7469
2003,2,3,1,130,-1.8718
2003,2,3,2,133,-1.5223
2003,2,3,3,134,-1.9012
2003,2,3,4,173,-1.4639
2003,2,3,5,240,-0.8368
2003,3,1,1,1148,1.0737
2003,3,1,2,324,0.0658
2003,3,1,3,245,-0.4095
2003,3,1,4,229,1.6384
2003,3,1,5,298,2.8596
2003,3,2,1,241,0.0394
2003,3,2,2,134,1.2809
2003,3,2,3,118,0.3533
2003,3,2,4,143,1.3849
2003,3,2,5,184,3.4937
2003,3,3,1,120,-0.4797
2003,3,3,2,118,2.0130
2003,3,3,3,142,-0.0088
2003,3,3,4,178,-0.4223
2003,3,3,5,244,2.6191
2003,4,1,1,1155,12.5655
2003,4,1,2,327,10.6158
2003,4,1,3,208,7.9624
2003,4,1,4,230,9.4540
2003,4,1,5,291,12.4815
2003,4,2,1,230,16.7947
2003,4,2,2,140,11.0757
2003,4,2,3,121,9.3035
2003,4,2,4,142,9.2205
2003,4,2,5,183,9.7937
2003,4,3,1,116,11.8113
2003,4,3,2,113,10.5268
2003,4,3,3,151,6.9129
2003,4,3,4,178,8.1221
2003,4,3,5,239,5.3800
2003,5,1,1,1176,24.1084
2003,5,1,2,298,10.7146
2003,5,1,3,233,8.9956
2003,5,1,4,215,13.5233
2003,5,1,5,271,9.9264
2003,5,2,1,219,21.3905
