year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
1994,6,2,4,287,-1.8183
1994,6,2,5,252,-1.9692
1994,6,3,1,145,-2.7211
1994,6,3,2,237,-1.8787
1994,6,3,3,297,-2.3483
1994,6,3,4,302,-2.6540
1994,6,3,5,295,-2.0612
1994,7,1,1,944,0.7200
1994,7,1,2,795,0.6695
1994,7,1,3,763,1.0795
1994,7,1,4,664,1.6156
1994,7,1,5,610,1.5626
1994,7,2,1,249,-0.0487
1994,7,2,2,266,1.1039
1994,7,2,3,271,1.9283
1994,7,2,4,250,2.5288
1994,7,2,5,230,2.6113
1994,7,3,1,123,2.8317
1994,7,3,2,205,1.9021
1994,7,3,3,248,2.7324
1994,7,3,4,245,3.6637
1994,7,3,5,254,2.5892
1994,8,1,1,1126,4.4104
1994,8,1,2,990,3.5972
1994,8,1,3,927,4.1943
1994,8,1,4,790,3.6844
1994,8,1,5,681,3.8275
1994,8,2,1,296,8.3072
1994,8,2,2,320,7.5587
1994,8,2,3,305,7.6130
1994,8,2,4,303,6.0170
1994,8,2,5,257,6.1377
1994,8,3,1,156,7.0940
1994,8,3,2,234,6.6999
1994,8,3,3,308,4.1448
1994,8,3,4,299,5.6248
1994,8,3,5,299,3.6396
1994,9,1,1,1144,1.4386
1994,9,1,2,1002,2.1521
1994,9,1,3,938,2.0930
1994,9,1,4,791,2.3520
1994,9,1,5,682,1.0668
1994,9,2,1,294,-0.3970
1994,9,2,2,317,0.5032
1994,9,2,3,310,-1.3952
1994,9,2,4,301,-0.9961
1994,9,2,5,257,-0.2426
1994,9,3,1,162,-0.3311
1994,9,3,2,235,-1.1231
1994,9,3,3,307,-1.2906
1994,9,3,4,303,-0.9455
1994,9,3,5,302,-2.6984
1994,10,1,1,1031,-0.0892
1994,10,1,2,865,0.4589
1994,10,1,3,759,0.4821
1994,10,1,4,690,2.3264
1994,10,1,5,580,2.0486
1994,10,2,1,256,-0.8013
1994,10,2,2,283,0.2523
1994,10,2,3,257,-0.2372
1994,10,2,4,254,1.0474
1994,10,2,5,228,0.6798
1994,10,3,1,142,1.5234
1994,10,3,2,193,2.1809
1994,10,3,3,247,2.5746
1994,10,3,4,261,2.0949
1994,10,3,5,258,2.5762
1994,11,1,1,1185,-3.5652
1994,11,1,2,1041,-1.7901
1994,11,1,3,914,-2.5422
1994,11,1,4,834,-2.3267
1994,11,1,5,689,-2.1938
1994,11,2,1,291,-3.7160
1994,11,2,2,325,-3.5837
1994,11,2,3,301,-3.4930
1994,11,2,4,298,-3.3658
1994,11,2,5,269,-4.0271
1994,11,3,1,159,-2.1393
1994,11,3,2,223,-3.1518
1994,11,3,3,290,-3.1207
1994,11,3,4,304,-3.8553
1994,11,3,5,307,-4.7008
1994,12,1,1,1200,-2.8246
1994,12,1,2,1050,-1.7557
1994,12,1,3,928,-1.1879
1994,12,1,4,835,1.2422
1994,12,1,5,685,0.1899
1994,12,2,1,295,0.1810
1994,12,2,2,317,0.1187
1994,12,2,3,306,1.9657
1994,12,2,4,296,3.2781
1994,12,2,5,266,3.6924
1994,12,3,1,158,0.2864
1994,12,3,2,220,0.4488
1994,12,3,3,300,1.2823
1994,12,3,4,302,1.2478
1994,12,3,5,307,1.4782
1995,1,1,1,1045,2.2163
1995,1,1,2,871,2.5966
1995,1,1,3,748,3.1391
1995,1,1,4,678,0.4170
1995,1,1,5,563,1.2057
1995,1,2,1,265,-3.0586
1995,1,2,2,274,-2.3035
1995,1,2,3,243,-2.7347
1995,1,2,4,246,-2.0425
1995,1,2,5,240,-0.6004
1995,1,3,1,133,1.8553
1995,1,3,2,176,2.4777
1995,1,3,3,255,2.0037
1995,1,3,4,236,1.7784
1995,1,3,5,261,1.4816
1995,2,1,1,1171,1.3679
1995,2,1,2,1038,2.8574
1995,2,1,3,898,1.8216
1995,2,1,4,809,3.0612
1995,2,1,5,656,4.3653
1995,2,2,1,300,2.2535
1995,2,2,2,322,2.9729
1995,2,2,3,296,5.2939
1995,2,2,4,290,4.0555
1995,2,2,5,271,3.6810
1995,2,3,1,159,3.6857
1995,2,3,2,202,3.8087
1995,2,3,3,288,4.1470
1995,2,3,4,275,4.5308
1995,2,3,5,303,3.6638
1995,3,1,1,1163,1.1720
1995,3,1,2,1054,-0.0418
1995,3,1,3,909,2.4248
1995,3,1,4,808,1.7143
1995,3,1,5,663,1.4502
1995,3,2,1,296,0.5886
1995,3,2,2,317,2.3507
1995,3,2,3,304,2.9172
1995,3,2,4,290,2.9512
1995,3,2,5,271,2.2627
1995,3,3,1,161,4.9992
1995,3,3,2,198,3.2333
1995,3,3,3,289,3.3303
1995,3,3,4,281,3.3938
1995,3,3,5,301,3.3766
1995,4,1,1,1004,2.6092
1995,4,1,2,859,2.2747
1995,4,1,3,744,3.2447
1995,4,1,4,680,3.7763
1995,4,1,5,590,4.6919
1995,4,2,1,261,1.7423
1995,4,2,2,265,2.2071
1995,4,2,3,276,2.6612
1995,4,2,4,259,2.4743
1995,4,2,5,247,2.0412
1995,4,3,1,133,0.1203
1995,4,3,2,170,2.6306
1995,4,3,3,228,3.3610
1995,4,3,4,231,1.8890
1995,4,3,5,260,3.6473
1995,5,1,1,1183,2.0362
1995,5,1,2,1038,1.7439
1995,5,1,3,943,2.4661
1995,5,1,4,819,1.9150
1995,5,1,5,704,2.5661
1995,5,2,1,301,0.4705
1995,5,2,2,304,0.8782
1995,5,2,3,330,1.5392
1995,5,2,4,316,1.1014
1995,5,2,5,292,0.4233
1995,5,3,1,150,3.4382
1995,5,3,2,215,2.5910
1995,5,3,3,284,3.7236
1995,5,3,4,282,2.4822
1995,5,3,5,315,1.9941
1995,6,1,1,1179,6.7266
1995,6,1,2,1033,6.8624
1995,6,1,3,956,6.7178
1995,6,1,4,835,5.8498
1995,6,1,5,708,6.3221
1995,6,2,1,292,5.9992
1995,6,2,2,312,5.9126
1995,6,2,3,331,5.3979
1995,6,2,4,326,5.3160
1995,6,2,5,302,4.8098
1995,6,3,1,148,5.1398
1995,6,3,2,207,3.4812
1995,6,3,3,284,3.3934
1995,6,3,4,286,3.2085
1995,6,3,5,321,3.2784
1995,7,1,1,1013,6.6208
1995,7,1,2,857,5.7011
1995,7,1,3,793,6.9160
1995,7,1,4,707,5.9074
1995,7,1,5,609,6.8434
1995,7,2,1,248,7.3134
1995,7,2,2,256,5.7059
1995,7,2,3,294,6.3398
1995,7,2,4,285,7.1797
1995,7,2,5,263,7.0573
1995,7,3,1,120,4.1375
1995,7,3,2,171,3.3498
1995,7,3,3,243,3.6805
1995,7,3,4,239,4.2024
1995,7,3,5,296,4.6217
1995,8,1,1,1213,4.8559
1995,8,1,2,1026,3.9994
1995,8,1,3,962,3.0451
1995,8,1,4,843,3.0142
1995,8,1,5,710,3.9025
1995,8,2,1,312,-0.5752
1995,8,2,2,314,2.3814
1995,8,2,3,353,1.7857
1995,8,2,4,340,0.6774
1995,8,2,5,293,1.0208
1995,8,3,1,162,0.0487
1995,8,3,2,220,0.4395
1995,8,3,3,299,-0.3823
1995,8,3,4,320,0.5437
1995,8,3,5,336,-0.5453
1995,9,1,1,1233,2.6034
1995,9,1,2,1029,3.1582
1995,9,1,3,952,2.1543
1995,9,1,4,835,2.1905
1995,9,1,5,699,2.0974
1995,9,2,1,332,0.8485
1995,9,2,2,326,1.7370
1995,9,2,3,361,2.8455
1995,9,2,4,345,2.1526
1995,9,2,5,296,0.9223
1995,9,3,1,164,2.1463
1995,9,3,2,221,4.6160
1995,9,3,3,301,4.6088
1995,9,3,4,318,3.5717
1995,9,3,5,337,1.9822
1995,10,1,1,1091,-7.2605
1995,10,1,2,843,-7.1160
1995,10,1,3,802,-4.7564
1995,10,1,4,705,-5.0527
1995,10,1,5,601,-4.5234
1995,10,2,1,305,-8.1662
1995,10,2,2,276,-8.3244
1995,10,2,3,331,-5.6059
1995,10,2,4,306,-6.8877
1995,10,2,5,266,-5.6389
1995,10,3,1,146,-2.5603
1995,10,3,2,186,-1.4728
1995,10,3,3,260,-0.8873
1995,10,3,4,271,-0.0918
1995,10,3,5,299,-0.0068
1995,11,1,1,1280,0.6774
1995,11,1,2,1032,1.9894
1995,11,1,3,957,2.1779
1995,11,1,4,825,1.9955
1995,11,1,5,680,1.4724
1995,11,2,1,364,4.6048
1995,11,2,2,335,5.3755
1995,11,2,3,395,5.1855
1995,11,2,4,351,4.6421
1995,11,2,5,306,4.0347
1995,11,3,1,171,4.5519
1995,11,3,2,233,4.3014
1995,11,3,3,328,4.2080
1995,11,3,4,319,3.7679
1995,11,3,5,335,4.1374
1995,12,1,1,1281,0.7227
1995,12,1,2,1038,1.1625
1995,12,1,3,951,1.4019
1995,12,1,4,818,1.2638
1995,12,1,5,676,1.1874
1995,12,2,1,383,2.4221
1995,12,2,2,335,1.0396
1995,12,2,3,401,1.7688
1995,12,2,4,339,1.7952
1995,12,2,5,308,2.6769
1995,12,3,1,170,1.1298
1995,12,3,2,234,0.2957
1995,12,3,3,329,1.1810
1995,12,3,4,317,1.3625
1995,12,3,5,337,0.9363
1996,1,1,1,1143,2.2716
1996,1,1,2,872,1.9714
1996,1,1,3,764,0.7522
1996,1,1,4,663,1.2117
1996,1,1,5,533,1.4156
1996,1,2,1,343,-0.4650
1996,1,2,2,291,-0.4508
1996,1,2,3,348,-1.5109
1996,1,2,4,279,0.1172
1996,1,2,5,246,-0.7575
1996,1,3,1,156,2.7623
1996,1,3,2,189,1.8275
1996,1,3,3,274,1.5517
1996,1,3,4,249,3.3467
1996,1,3,5,267,3.2875
1996,2,1,1,1334,3.2444
1996,2,1,2,1037,3.1704
1996,2,1,3,952,2.1819
1996,2,1,4,795,3.7808
1996,2,1,5,616,3.8552
1996,2,2,1,394,3.6418
1996,2,2,2,346,5.0504
1996,2,2,3,402,5.0691
1996,2,2,4,325,4.5185
1996,2,2,5,279,4.5412
1996,2,3,1,188,1.1405
1996,2,3,2,243,2.8198
1996,2,3,3,331,1.2802
1996,2,3,4,306,1.1197
1996,2,3,5,300,1.1613
1996,3,1,1,1328,2.9702
1996,3,1,2,1040,3.7553
1996,3,1,3,971,3.8672
1996,3,1,4,793,3.4377
1996,3,1,5,615,4.3699
1996,3,2,1,384,2.4500
1996,3,2,2,357,2.7137
1996,3,2,3,399,2.2998
1996,3,2,4,328,2.7105
1996,3,2,5,273,2.6283
1996,3,3,1,194,1.9990
1996,3,3,2,241,1.2002
1996,3,3,3,328,1.0665
1996,3,3,4,302,0.6736
1996,3,3,5,298,1.9822
1996,4,1,1,1185,8.2801
1996,4,1,2,870,10.1849
1996,4,1,3,817,8.5821
1996,4,1,4,651,9.8294
1996,4,1,5,535,9.7245
1996,4,2,1,336,6.1403
1996,4,2,2,294,7.5073
1996,4,2,3,339,6.3243
1996,4,2,4,266,7.6700
1996,4,2,5,241,6.9742
1996,4,3,1,166,2.9210
1996,4,3,2,204,3.7307
1996,4,3,3,269,3.0832
1996,4,3,4,252,2.2653
1996,4,3,5,261,2.4172
1996,5,1,1,1366,10.1674
1996,5,1,2,1053,8.6566
1996,5,1,3,1001,8.9147
1996,5,1,4,828,7.9832
1996,5,1,5,658,8.8706
1996,5,2,1,376,5.3794
1996,5,2,2,354,5.0285
1996,5,2,3,405,5.0095
1996,5,2,4,328,4.8264
1996,5,2,5,286,4.6423
1996,5,3,1,208,2.7429
1996,5,3,2,272,2.8040
1996,5,3,3,351,3.6047
1996,5,3,4,302,2.5223
1996,5,3,5,292,1.1384
1996,6,1,1,1360,-8.7816
1996,6,1,2,1055,-6.5418
1996,6,1,3,1010,-5.2620
1996,6,1,4,827,-5.8821
1996,6,1,5,660,-4.8372
1996,6,2,1,381,-6.2411
1996,6,2,2,361,-4.7299
1996,6,2,3,414,-4.4186
1996,6,2,4,345,-3.7597
1996,6,2,5,284,-3.6722
1996,6,3,1,205,-2.5983
1996,6,3,2,274,-0.8704
1996,6,3,3,356,-0.0547
1996,6,3,4,307,0.4359
1996,6,3,5,293,-1.5455
1996,7,1,1,1208,-11.2531
1996,7,1,2,844,-9.8402
1996,7,1,3,851,-9.3166
1996,7,1,4,656,-9.0602
1996,7,1,5,567,-8.1908
1996,7,2,1,338,-11.6335
1996,7,2,2,312,-10.4407
1996,7,2,3,353,-8.7708
1996,7,2,4,296,-9.0755
1996,7,2,5,250,-8.9377
1996,7,3,1,176,-8.6317
1996,7,3,2,231,-5.8796
1996,7,3,3,298,-4.7982
1996,7,3,4,266,-5.1049
1996,7,3,5,239,-3.7965
1996,8,1,1,1390,3.9691
1996,8,1,2,1022,2.6917
1996,8,1,3,1046,4.3109
1996,8,1,4,779,4.6752
1996,8,1,5,656,4.8937
1996,8,2,1,391,5.9061
1996,8,2,2,388,5.5920
1996,8,2,3,409,6.2229
1996,8,2,4,350,6.3225
1996,8,2,5,284,6.7496
1996,8,3,1,223,2.9316
1996,8,3,2,290,3.5502
1996,8,3,3,371,3.5656
1996,8,3,4,330,1.8284
1996,8,3,5,267,2.7330
1996,9,1,1,1381,1.7627
1996,9,1,2,1033,2.5656
1996,9,1,3,1034,3.4006
1996,9,1,4,800,3.0589
1996,9,1,5,672,2.6263
1996,9,2,1,395,3.9019
1996,9,2,2,388,3.5704
1996,9,2,3,407,3.6056
1996,9,2,4,341,3.6244
1996,9,2,5,283,3.7985
1996,9,3,1,224,4.9814
1996,9,3,2,292,5.7791
1996,9,3,3,370,5.0877
1996,9,3,4,331,7.0117
1996,9,3,5,274,5.8387
1996,10,1,1,1196,-4.5271
1996,10,1,2,831,-3.6469
1996,10,1,3,856,-1.0753
1996,10,1,4,635,0.5494
1996,10,1,5,570,-0.3854
1996,10,2,1,353,-3.6635
1996,10,2,2,341,-2.1952
1996,10,2,3,332,-2.6561
1996,10,2,4,285,-1.0402
1996,10,2,5,252,0.7870
1996,10,3,1,194,-3.6596
1996,10,3,2,251,-0.1862
1996,10,3,3,316,0.5257
1996,10,3,4,261,2.4783
1996,10,3,5,235,1.8123
1996,11,1,1,1329,1.9486
1996,11,1,2,1019,2.4533
1996,11,1,3,1021,2.7431
1996,11,1,4,821,2.3704
1996,11,1,5,704,4.9174
1996,11,2,1,404,3.2002
1996,11,2,2,397,3.1918
1996,11,2,3,385,3.6768
1996,11,2,4,347,3.8327
1996,11,2,5,286,3.4239
1996,11,3,1,215,8.6746
1996,11,3,2,312,6.6195
1996,11,3,3,357,5.2824
1996,11,3,4,330,7.2170
1996,11,3,5,283,6.4055
1996,12,1,1,1318,-1.3499
1996,12,1,2,1021,0.8724
1996,12,1,3,1045,3.0102
1996,12,1,4,821,2.5822
1996,12,1,5,714,2.4231
1996,12,2,1,401,1.1258
1996,12,2,2,395,1.8783
1996,12,2,3,392,2.1062
1996,12,2,4,342,2.0473
1996,12,2,5,294,2.7984
1996,12,3,1,218,-1.3315
1996,12,3,2,315,-2.0151
1996,12,3,3,359,-0.9015
1996,12,3,4,329,-1.7498
1996,12,3,5,291,-1.9240
1997,1,1,1,1115,6.0805
1997,1,1,2,842,5.7728
1997,1,1,3,877,4.0142
1997,1,1,4,666,6.2076
1997,1,1,5,601,4.9316
1997,1,2,1,335,2.9696
1997,1,2,2,345,4.1579
1997,1,2,3,310,4.0750
1997,1,2,4,272,2.4571
1997,1,2,5,239,2.9655
1997,1,3,1,185,4.3239
1997,1,3,2,254,4.4856
1997,1,3,3,275,3.7099
1997,1,3,4,272,8.2325
1997,1,3,5,228,6.5182
1997,2,1,1,1276,-4.7369
1997,2,1,2,1009,-3.0365
1997,2,1,3,1073,-1.7307
1997,2,1,4,833,-2.5622
1997,2,1,5,728,-2.2216
1997,2,2,1,366,-3.3953
1997,2,2,2,397,-4.1687
1997,2,2,3,382,-3.1443
1997,2,2,4,319,-5.0957
1997,2,2,5,284,-2.6223
1997,2,3,1,218,-1.7027
1997,2,3,2,289,0.5845
1997,2,3,3,335,-1.4646
1997,2,3,4,333,-0.9110
1997,2,3,5,276,-0.1266
1997,3,1,1,1283,-8.5030
1997,3,1,2,1021,-5.9911
1997,3,1,3,1071,-4.6936
1997,3,1,4,851,-3.0701
1997,3,1,5,738,-2.4526
1997,3,2,1,355,-8.7815
1997,3,2,2,392,-5.2431
1997,3,2,3,387,-4.0312
1997,3,2,4,319,-2.9738
1997,3,2,5,290,-2.0032
1997,3,3,1,221,-3.4767
1997,3,3,2,287,-4.4716
1997,3,3,3,344,-4.1214
1997,3,3,4,336,-4.6282
1997,3,3,5,277,-2.8862
1997,4,1,1,1082,-5.9898
1997,4,1,2,849,-4.0832
1997,4,1,3,886,-4.0710
1997,4,1,4,740,-2.9983
1997,4,1,5,642,-2.9292
1997,4,2,1,311,-1.2233
1997,4,2,2,324,-2.4023
1997,4,2,3,333,1.8908
1997,4,2,4,266,0.5077
1997,4,2,5,260,0.6573
1997,4,3,1,181,0.7458
1997,4,3,2,236,3.9448
1997,4,3,3,280,5.2326
1997,4,3,4,286,4.9468
1997,4,3,5,249,4.6481
1997,5,1,1,1279,12.0992
1997,5,1,2,1077,10.7208
1997,5,1,3,1092,10.3844
1997,5,1,4,894,10.9245
1997,5,1,5,777,10.1693
1997,5,2,1,350,15.7816
1997,5,2,2,378,14.7206
1997,5,2,3,382,12.8975
1997,5,2,4,345,13.9022
1997,5,2,5,312,11.7221
1997,5,3,1,210,10.2377
1997,5,3,2,283,6.7459
1997,5,3,3,338,7.3204
1997,5,3,4,348,5.8074
1997,5,3,5,311,6.8254
1997,6,1,1,1280,0.8939
1997,6,1,2,1091,3.8001
1997,6,1,3,1097,4.9132
1997,6,1,4,899,5.4793
1997,6,1,5,778,6.8719
1997,6,2,1,341,3.0088
1997,6,2,2,384,4.9065
1997,6,2,3,381,5.2069
1997,6,2,4,345,6.0874
1997,6,2,5,318,4.8701
1997,6,3,1,211,1.8038
1997,6,3,2,290,4.4678
1997,6,3,3,341,3.5947
1997,6,3,4,353,2.9620
1997,6,3,5,317,5.3936
1997,7,1,1,1127,5.8163
1997,7,1,2,877,5.4168
1997,7,1,3,884,5.6774
1997,7,1,4,724,7.1926
1997,7,1,5,666,6.0973
1997,7,2,1,283,5.2753
1997,7,2,2,290,6.4601
1997,7,2,3,336,5.8571
1997,7,2,4,290,5.5892
1997,7,2,5,276,5.8805
1997,7,3,1,179,9.2503
1997,7,3,2,234,8.9333
1997,7,3,3,296,6.4676
1997,7,3,4,282,6.2079
1997,7,3,5,286,7.0696
1997,8,1,1,1356,5.2188
1997,8,1,2,1088,4.7658
1997,8,1,3,1064,5.0610
1997,8,1,4,856,4.0491
1997,8,1,5,743,5.5154
1997,8,2,1,345,4.7289
1997,8,2,2,343,2.3220
1997,8,2,3,392,3.3095
1997,8,2,4,333,3.3082
1997,8,2,5,307,3.7208
1997,8,3,1,228,-2.0552
1997,8,3,2,288,-2.5594
1997,8,3,3,366,-5.6284
1997,8,3,4,348,-3.6295
1997,8,3,5,322,-4.6288
1997,9,1,1,1360,9.0305
1997,9,1,2,1088,8.8673
1997,9,1,3,1063,9.3033
1997,9,1,4,861,9.0417
1997,9,1,5,743,9.0002
1997,9,2,1,344,6.8299
1997,9,2,2,340,7.8884
1997,9,2,3,391,6.6176
1997,9,2,4,331,7.1198
1997,9,2,5,306,7.6428
1997,9,3,1,227,4.3630
1997,9,3,2,287,4.7341
1997,9,3,3,362,4.5022
1997,9,3,4,348,4.8440
1997,9,3,5,318,5.8307
1997,10,1,1,1190,-5.3797
1997,10,1,2,914,-4.6865
1997,10,1,3,853,-3.2394
1997,10,1,4,708,-2.8782
1997,10,1,5,623,-3.8342
1997,10,2,1,292,-6.6406
1997,10,2,2,284,-6.4701
1997,10,2,3,312,-4.5844
1997,10,2,4,292,-5.2369
1997,10,2,5,261,-3.6881
1997,10,3,1,206,-4.6206
1997,10,3,2,251,-3.2785
1997,10,3,3,314,-3.7573
1997,10,3,4,291,-3.2432
1997,10,3,5,271,-3.8172
1997,11,1,1,1416,-5.2792
1997,11,1,2,1118,-3.6088
1997,11,1,3,1039,-2.1517
1997,11,1,4,858,-0.8683
1997,11,1,5,731,-0.1042
1997,11,2,1,352,-4.0975
1997,11,2,2,338,-2.9108
1997,11,2,3,383,-2.1846
1997,11,2,4,345,-1.3018
1997,11,2,5,310,-1.3220
1997,11,3,1,243,2.0094
1997,11,3,2,292,1.2551
1997,11,3,3,392,2.8904
1997,11,3,4,347,3.1041
1997,11,3,5,326,4.7932
1997,12,1,1,1428,-7.4299
1997,12,1,2,1122,-4.2522
1997,12,1,3,1051,-2.7319
1997,12,1,4,867,-2.6621
1997,12,1,5,721,-2.3151
1997,12,2,1,359,-2.3712
1997,12,2,2,336,-1.4711
1997,12,2,3,386,0.0390
1997,12,2,4,350,0.5588
1997,12,2,5,313,-0.6470
1997,12,3,1,243,0.1084
1997,12,3,2,298,-2.8009
1997,12,3,3,397,0.8500
1997,12,3,4,344,1.5458
1997,12,3,5,327,0.8874
1998,1,1,1,1260,0.7318
1998,1,1,2,907,0.9313
1998,1,1,3,869,0.6779
1998,1,1,4,677,-0.4393
1998,1,1,5,572,-0.4978
1998,1,2,1,326,0.0584
1998,1,2,2,277,-2.3311
1998,1,2,3,321,0.3149
1998,1,2,4,263,-1.2028
1998,1,2,5,244,-0.9975
1998,1,3,1,206,2.3075
1998,1,3,2,227,2.7591
1998,1,3,3,340,1.1885
1998,1,3,4,283,1.5973
1998,1,3,5,268,2.5105
1998,2,1,1,1510,6.7560
1998,2,1,2,1149,6.6715
1998,2,1,3,1022,6.6877
1998,2,1,4,864,6.4448
1998,2,1,5,705,6.3079
1998,2,2,1,375,9.2779
1998,2,2,2,329,9.2091
1998,2,2,3,400,8.3280
1998,2,2,4,335,8.6468
1998,2,2,5,273,7.2855
1998,2,3,1,231,7.6753
1998,2,3,2,292,7.0853
1998,2,3,3,389,6.8699
1998,2,3,4,341,6.4755
1998,2,3,5,318,7.2481
1998,3,1,1,1503,4.3655
1998,3,1,2,1156,4.4455
1998,3,1,3,1036,5.2873
1998,3,1,4,857,4.1691
1998,3,1,5,713,4.9243
1998,3,2,1,376,3.0386
1998,3,2,2,334,4.6211
1998,3,2,3,397,3.3229
1998,3,2,4,337,4.7969
1998,3,2,5,278,3.4627
1998,3,3,1,228,5.7640
1998,3,3,2,293,5.9963
1998,3,3,3,388,4.1179
1998,3,3,4,352,4.2070
1998,3,3,5,325,3.8734
1998,4,1,1,1330,2.3964
1998,4,1,2,955,2.3950
1998,4,1,3,823,1.8208
1998,4,1,4,715,2.8556
1998,4,1,5,605,3.9155
1998,4,2,1,308,0.4074
1998,4,2,2,285,0.6967
1998,4,2,3,346,0.4587
1998,4,2,4,296,0.9637
1998,4,2,5,241,1.6467
1998,4,3,1,182,1.6107
1998,4,3,2,246,0.7868
1998,4,3,3,318,2.0882
1998,4,3,4,290,0.3536
1998,4,3,5,280,0.3159
1998,5,1,1,1544,-6.5906
1998,5,1,2,1168,-5.6654
1998,5,1,3,1078,-4.8179
1998,5,1,4,876,-4.0020
1998,5,1,5,733,-4.1875
1998,5,2,1,357,-7.2761
1998,5,2,2,355,-6.9479
1998,5,2,3,415,-7.1588
1998,5,2,4,353,-4.5596
1998,5,2,5,287,-6.0262
1998,5,3,1,229,-3.6435
1998,5,3,2,307,-2.3460
1998,5,3,3,394,-3.0737
1998,5,3,4,360,-2.4516
1998,5,3,5,330,-1.8719
1998,6,1,1,1534,-4.6452
1998,6,1,2,1174,-3.4357
1998,6,1,3,1093,-2.6930
1998,6,1,4,885,-2.1506
1998,6,1,5,737,-1.2800
1998,6,2,1,367,-1.5249
1998,6,2,2,356,-0.7832
1998,6,2,3,423,-1.0062
1998,6,2,4,366,-1.0772
1998,6,2,5,284,-2.1865
1998,6,3,1,227,2.7812
1998,6,3,2,303,4.6246
1998,6,3,3,392,5.2642
1998,6,3,4,359,4.3293
1998,6,3,5,331,3.8106
1998,7,1,1,1297,-8.8150
1998,7,1,2,934,-6.8668
1998,7,1,3,879,-7.0552
1998,7,1,4,725,-8.1094
1998,7,1,5,611,-6.1935
1998,7,2,1,320,-8.9840
1998,7,2,2,307,-8.1372
1998,7,2,3,353,-9.2434
1998,7,2,4,311,-8.8938
1998,7,2,5,250,-8.0324
1998,7,3,1,187,-3.2975
1998,7,3,2,252,-2.4644
1998,7,3,3,323,-0.7657
1998,7,3,4,312,-2.2325
1998,7,3,5,286,-1.0039
1998,8,1,1,1535,-23.8370
1998,8,1,2,1159,-22.4800
1998,8,1,3,1082,-20.7178
1998,8,1,4,864,-19.2512
1998,8,1,5,707,-18.2636
1998,8,2,1,406,-25.0093
1998,8,2,2,386,-22.3138
1998,8,2,3,408,-19.3388
1998,8,2,4,358,-19.3565
1998,8,2,5,286,-17.6558
1998,8,3,1,259,-16.0367
1998,8,3,2,322,-14.4007
1998,8,3,3,389,-14.0376
1998,8,3,4,370,-12.7227
1998,8,3,5,314,-12.5510
1998,9,1,1,1539,5.9912
1998,9,1,2,1163,1.9723
1998,9,1,3,1103,4.6818
1998,9,1,4,863,5.0876
1998,9,1,5,715,3.5687
1998,9,2,1,407,8.8030
1998,9,2,2,392,8.3156
1998,9,2,3,404,8.5710
1998,9,2,4,357,6.1785
1998,9,2,5,297,5.6862
1998,9,3,1,255,10.5764
1998,9,3,2,331,8.9022
1998,9,3,3,391,7.9006
1998,9,3,4,366,7.5399
1998,9,3,5,307,5.6545
1998,10,1,1,1344,2.4810
1998,10,1,2,925,4.1912
1998,10,1,3,942,4.7365
1998,10,1,4,703,3.0646
1998,10,1,5,565,2.3488
1998,10,2,1,354,7.2793
1998,10,2,2,353,6.3076
1998,10,2,3,342,7.7032
1998,10,2,4,310,3.1759
1998,10,2,5,263,6.7132
1998,10,3,1,225,7.8734
1998,10,3,2,282,6.4920
1998,10,3,3,322,8.3041
1998,10,3,4,306,5.8139
1998,10,3,5,250,9.5827
1998,11,1,1,1549,11.1138
1998,11,1,2,1140,8.8064
1998,11,1,3,1124,7.8073
1998,11,1,4,855,9.4203
1998,11,1,5,644,6.4765
1998,11,2,1,417,7.0426
1998,11,2,2,408,4.6434
1998,11,2,3,419,6.3498
1998,11,2,4,363,6.7357
1998,11,2,5,294,7.6054
1998,11,3,1,263,4.0269
1998,11,3,2,356,8.1145
1998,11,3,3,398,6.5476
1998,11,3,4,360,7.1718
1998,11,3,5,295,6.2063
1998,12,1,1,1547,0.7094
1998,12,1,2,1125,1.1394
1998,12,1,3,1118,1.4381
1998,12,1,4,841,2.4819
1998,12,1,5,646,3.9838
1998,12,2,1,418,3.9188
1998,12,2,2,428,5.9300
1998,12,2,3,430,5.1487
1998,12,2,4,357,6.7383
1998,12,2,5,293,4.9771
1998,12,3,1,270,5.3027
1998,12,3,2,355,10.4936
1998,12,3,3,398,6.9391
1998,12,3,4,361,6.1888
1998,12,3,5,299,8.7846
1999,1,1,1,1358,8.9015
1999,1,1,2,927,6.3137
1999,1,1,3,856,5.3496
1999,1,1,4,646,4.8070
1999,1,1,5,518,4.7452
1999,1,2,1,371,4.1783
1999,1,2,2,350,3.1707
1999,1,2,3,374,-0.4054
1999,1,2,4,303,0.2521
1999,1,2,5,236,-0.7955
1999,1,3,1,242,2.8540
1999,1,3,2,301,10.3867
1999,1,3,3,314,5.2075
1999,1,3,4,279,0.4117
1999,1,3,5,236,4.2054
1999,2,1,1,1547,-8.8507
1999,2,1,2,1126,-8.0370
1999,2,1,3,1028,-6.6002
1999,2,1,4,759,-6.2270
1999,2,1,5,594,-4.8920
1999,2,2,1,447,-12.4369
1999,2,2,2,419,-9.6528
1999,2,2,3,437,-7.6737
1999,2,2,4,347,-6.7781
1999,2,2,5,249,-8.2113
1999,2,3,1,314,-6.8776
1999,2,3,2,378,-7.6057
1999,2,3,3,410,-4.6796
1999,2,3,4,336,-0.9536
1999,2,3,5,265,-0.8068
1999,3,1,1,1529,-2.0917
1999,3,1,2,1139,-2.4439
