year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1997,8,1,2,295,4.9084
1997,8,1,3,215,4.8235
1997,8,1,4,328,4.6419
1997,8,1,5,780,6.4469
1997,8,2,1,228,4.5844
1997,8,2,2,127,3.1206
1997,8,2,3,135,1.1689
1997,8,2,4,169,3.0235
1997,8,2,5,212,4.9734
1997,8,3,1,180,-2.8600
1997,8,3,2,206,-4.4838
1997,8,3,3,171,-3.8463
1997,8,3,4,179,-4.5671
1997,8,3,5,199,-4.6852
1997,9,1,1,974,7.9076
1997,9,1,2,303,8.7664
1997,9,1,3,236,7.8705
1997,9,1,4,340,8.1351
1997,9,1,5,781,11.0080
1997,9,2,1,229,6.2117
1997,9,2,2,141,8.0610
1997,9,2,3,135,6.5240
1997,9,2,4,172,7.3479
1997,9,2,5,209,8.9648
1997,9,3,1,176,4.4765
1997,9,3,2,202,5.2914
1997,9,3,3,168,5.5709
1997,9,3,4,178,3.8730
1997,9,3,5,209,5.1272
1997,10,1,1,976,-4.5123
1997,10,1,2,309,-3.4548
1997,10,1,3,229,-1.5394
1997,10,1,4,313,-2.3948
1997,10,1,5,787,-3.2578
1997,10,2,1,245,-6.0820
1997,10,2,2,138,-2.4805
1997,10,2,3,135,-4.4001
1997,10,2,4,165,-3.1890
1997,10,2,5,219,-6.1799
1997,10,3,1,172,-3.3824
1997,10,3,2,202,-2.8786
1997,10,3,3,157,-2.1770
1997,10,3,4,181,-2.7273
1997,10,3,5,213,-7.1017
1997,11,1,1,993,-4.8917
1997,11,1,2,311,-0.8245
1997,11,1,3,220,-0.3819
1997,11,1,4,299,-0.7676
1997,11,1,5,813,-3.5420
1997,11,2,1,242,-4.5974
1997,11,2,2,150,-0.4590
1997,11,2,3,125,-0.5135
1997,11,2,4,162,0.7345
1997,11,2,5,246,-2.4401
1997,11,3,1,174,3.4924
1997,11,3,2,187,5.0178
1997,11,3,3,181,6.2559
1997,11,3,4,174,3.8362
1997,11,3,5,212,1.0897
1997,12,1,1,1076,-7.5453
1997,12,1,2,316,-2.6704
1997,12,1,3,236,0.5265
1997,12,1,4,280,0.7179
1997,12,1,5,855,-4.8334
1997,12,2,1,235,-1.9468
1997,12,2,2,155,-1.1979
1997,12,2,3,134,3.7861
1997,12,2,4,166,1.4964
1997,12,2,5,234,-1.4479
1997,12,3,1,169,-2.3324
1997,12,3,2,187,2.5971
1997,12,3,3,184,1.5085
1997,12,3,4,182,2.4713
1997,12,3,5,215,-0.3545
1998,1,1,1,1071,-0.0060
1998,1,1,2,314,-1.9769
1998,1,1,3,228,-1.1367
1998,1,1,4,283,-0.1727
1998,1,1,5,870,1.9380
1998,1,2,1,219,-0.3894
1998,1,2,2,159,0.5550
1998,1,2,3,118,-2.2272
1998,1,2,4,170,-0.9677
1998,1,2,5,237,-0.8447
1998,1,3,1,167,3.7618
1998,1,3,2,186,0.9734
1998,1,3,3,195,1.6135
1998,1,3,4,178,0.7306
1998,1,3,5,207,1.0764
1998,2,1,1,983,6.8768
1998,2,1,2,328,6.0561
1998,2,1,3,244,4.6414
1998,2,1,4,292,6.4689
1998,2,1,5,835,7.2551
1998,2,2,1,211,8.5876
1998,2,2,2,155,8.7692
1998,2,2,3,131,8.0728
1998,2,2,4,171,9.1687
1998,2,2,5,234,9.9821
1998,2,3,1,176,6.0336
1998,2,3,2,186,7.9014
1998,2,3,3,181,5.2817
1998,2,3,4,177,7.9940
1998,2,3,5,201,7.7711
1998,3,1,1,972,3.6606
1998,3,1,2,382,3.4274
1998,3,1,3,243,2.9540
1998,3,1,4,267,6.5069
1998,3,1,5,856,5.1824
1998,3,2,1,224,5.5503
1998,3,2,2,157,5.4658
1998,3,2,3,133,3.6442
1998,3,2,4,157,3.2318
1998,3,2,5,247,4.1822
1998,3,3,1,184,3.4929
1998,3,3,2,173,4.2522
1998,3,3,3,189,5.8439
1998,3,3,4,199,5.0810
1998,3,3,5,206,5.3848
1998,4,1,1,990,2.9264
1998,4,1,2,367,3.6823
1998,4,1,3,231,2.6633
1998,4,1,4,269,2.5508
1998,4,1,5,893,2.5988
1998,4,2,1,209,0.9687
1998,4,2,2,149,0.3193
1998,4,2,3,135,-0.4536
1998,4,2,4,165,0.2182
1998,4,2,5,251,1.8236
1998,4,3,1,186,1.0873
1998,4,3,2,177,1.5842
1998,4,3,3,195,1.2453
1998,4,3,4,189,0.2229
1998,4,3,5,201,1.6972
1998,5,1,1,1008,-7.3885
1998,5,1,2,315,-4.6649
1998,5,1,3,210,-3.3856
1998,5,1,4,280,-4.0263
1998,5,1,5,924,-5.2257
1998,5,2,1,225,-9.5557
1998,5,2,2,157,-4.8665
1998,5,2,3,135,-3.4125
1998,5,2,4,156,-4.1392
1998,5,2,5,253,-6.1877
1998,5,3,1,187,-3.3784
1998,5,3,2,179,-3.6440
1998,5,3,3,192,-0.5386
1998,5,3,4,182,-1.4549
1998,5,3,5,222,-2.2577
1998,6,1,1,1004,-4.7599
1998,6,1,2,356,-4.1261
1998,6,1,3,234,-1.5569
1998,6,1,4,291,-0.6970
1998,6,1,5,969,-3.3925
1998,6,2,1,228,-4.6808
1998,6,2,2,178,-2.9870
1998,6,2,3,130,-0.2776
1998,6,2,4,155,0.5976
1998,6,2,5,240,3.6352
1998,6,3,1,184,3.2881
1998,6,3,2,171,4.7358
1998,6,3,3,192,2.8411
1998,6,3,4,189,4.4031
1998,6,3,5,210,5.2316
1998,7,1,1,982,-8.5043
1998,7,1,2,334,-8.4144
1998,7,1,3,227,-5.9677
1998,7,1,4,258,-7.0286
1998,7,1,5,952,-6.5605
1998,7,2,1,221,-7.6411
1998,7,2,2,182,-9.8296
1998,7,2,3,130,-7.7515
1998,7,2,4,150,-6.7866
1998,7,2,5,258,-8.6695
1998,7,3,1,185,-0.9330
1998,7,3,2,166,1.0478
1998,7,3,3,200,-3.7745
1998,7,3,4,192,-2.0215
1998,7,3,5,214,-2.7311
1998,8,1,1,923,-24.3746
1998,8,1,2,350,-20.0487
1998,8,1,3,263,-16.6229
1998,8,1,4,264,-17.0825
1998,8,1,5,932,-23.1097
1998,8,2,1,220,-25.5466
1998,8,2,2,156,-19.5431
1998,8,2,3,162,-15.6936
1998,8,2,4,148,-17.9284
1998,8,2,5,240,-21.6775
1998,8,3,1,192,-15.8331
1998,8,3,2,182,-11.8756
1998,8,3,3,178,-11.2807
1998,8,3,4,192,-11.0619
1998,8,3,5,215,-14.1881
1998,9,1,1,1031,5.3132
1998,9,1,2,311,5.1488
1998,9,1,3,276,1.5580
1998,9,1,4,299,3.5572
1998,9,1,5,910,6.7359
1998,9,2,1,221,8.6414
1998,9,2,2,166,6.0765
1998,9,2,3,151,6.7584
1998,9,2,4,135,3.8429
1998,9,2,5,239,12.0749
1998,9,3,1,182,9.7069
1998,9,3,2,167,8.7330
1998,9,3,3,196,3.6447
1998,9,3,4,202,4.9835
1998,9,3,5,196,10.9373
1998,10,1,1,1024,5.9325
1998,10,1,2,316,3.6051
1998,10,1,3,257,3.3161
1998,10,1,4,290,3.4715
1998,10,1,5,877,4.2892
1998,10,2,1,214,8.7977
1998,10,2,2,164,5.0123
1998,10,2,3,152,4.5679
1998,10,2,4,142,4.5107
1998,10,2,5,241,7.0135
1998,10,3,1,192,7.1369
1998,10,3,2,171,6.1137
1998,10,3,3,186,8.7400
1998,10,3,4,199,7.8318
1998,10,3,5,215,5.9635
1998,11,1,1,962,10.0635
1998,11,1,2,370,7.9634
1998,11,1,3,252,6.4219
1998,11,1,4,258,7.5302
1998,11,1,5,835,10.5094
1998,11,2,1,227,4.4600
1998,11,2,2,162,5.5825
1998,11,2,3,161,5.7715
1998,11,2,4,134,3.8315
1998,11,2,5,246,7.8483
1998,11,3,1,185,3.8881
1998,11,3,2,195,6.9518
1998,11,3,3,183,3.6903
1998,11,3,4,189,6.5389
1998,11,3,5,218,7.7800
1998,12,1,1,989,-0.6339
1998,12,1,2,371,0.2004
1998,12,1,3,260,1.2323
1998,12,1,4,245,3.5782
1998,12,1,5,828,3.7494
1998,12,2,1,238,3.5545
1998,12,2,2,163,0.0531
1998,12,2,3,160,4.3649
1998,12,2,4,146,4.9105
1998,12,2,5,246,9.9893
1998,12,3,1,177,9.4659
1998,12,3,2,183,5.2365
1998,12,3,3,194,8.9887
1998,12,3,4,196,4.5649
1998,12,3,5,228,9.2703
1999,1,1,1,965,10.6817
1999,1,1,2,381,5.0869
1999,1,1,3,251,2.6107
1999,1,1,4,261,2.0013
1999,1,1,5,798,7.1707
1999,1,2,1,231,3.9985
1999,1,2,2,168,0.0068
1999,1,2,3,166,-1.3114
1999,1,2,4,147,-2.8621
1999,1,2,5,235,3.0194
1999,1,3,1,179,5.3273
1999,1,3,2,178,5.8821
1999,1,3,3,192,4.0828
1999,1,3,4,200,1.0651
1999,1,3,5,239,5.7443
1999,2,1,1,871,-8.0662
1999,2,1,2,380,-5.8006
1999,2,1,3,259,-5.9751
1999,2,1,4,287,-4.7580
1999,2,1,5,723,-7.5771
1999,2,2,1,245,-12.0472
1999,2,2,2,165,-9.1723
1999,2,2,3,147,-8.0663
1999,2,2,4,160,-8.0534
1999,2,2,5,236,-7.7406
1999,2,3,1,182,-3.2571
1999,2,3,2,169,-5.9513
1999,2,3,3,192,-2.8837
1999,2,3,4,201,-4.6074
1999,2,3,5,251,-5.3500
1999,3,1,1,876,-1.6843
1999,3,1,2,404,-4.4877
1999,3,1,3,250,-6.1041
1999,3,1,4,334,-2.5360
1999,3,1,5,704,-4.2046
1999,3,2,1,255,2.9467
1999,3,2,2,162,-0.5842
1999,3,2,3,153,-3.0457
1999,3,2,4,151,-0.4375
1999,3,2,5,231,-2.6450
1999,3,3,1,166,6.2001
1999,3,3,2,174,1.0080
1999,3,3,3,195,3.4051
1999,3,3,4,211,3.8856
1999,3,3,5,245,5.2352
1999,4,1,1,920,10.3765
1999,4,1,2,380,10.8963
1999,4,1,3,234,7.7812
1999,4,1,4,297,9.6973
1999,4,1,5,735,10.2854
1999,4,2,1,268,10.5773
1999,4,2,2,161,9.2104
1999,4,2,3,159,8.2593
1999,4,2,4,140,8.0160
1999,4,2,5,231,10.5758
1999,4,3,1,174,3.4100
1999,4,3,2,174,5.4384
1999,4,3,3,180,1.8715
1999,4,3,4,208,2.9433
1999,4,3,5,233,3.4620
1999,5,1,1,945,4.7015
1999,5,1,2,340,3.5510
1999,5,1,3,238,4.6739
1999,5,1,4,257,6.2749
1999,5,1,5,805,4.4205
1999,5,2,1,236,6.0647
1999,5,2,2,185,4.8571
1999,5,2,3,155,3.2889
1999,5,2,4,146,4.0122
1999,5,2,5,223,4.9309
1999,5,3,1,170,-2.1055
1999,5,3,2,175,-0.8222
1999,5,3,3,199,-1.2250
1999,5,3,4,194,-1.7367
1999,5,3,5,227,-2.2482
1999,6,1,1,960,2.0144
1999,6,1,2,374,2.0687
1999,6,1,3,271,3.2533
1999,6,1,4,278,6.1293
1999,6,1,5,754,5.5647
1999,6,2,1,249,8.2281
1999,6,2,2,172,4.4918
1999,6,2,3,152,6.1448
1999,6,2,4,148,5.7058
1999,6,2,5,224,9.4194
1999,6,3,1,168,5.3048
1999,6,3,2,165,3.6230
1999,6,3,3,207,3.6662
1999,6,3,4,197,4.1573
1999,6,3,5,235,8.8003
1999,7,1,1,954,1.0844
1999,7,1,2,356,-0.0169
1999,7,1,3,248,1.8626
1999,7,1,4,265,3.2817
1999,7,1,5,743,4.0792
1999,7,2,1,247,-2.0692
1999,7,2,2,176,-2.8298
1999,7,2,3,146,-2.0643
1999,7,2,4,148,-1.3807
1999,7,2,5,222,0.1343
1999,7,3,1,167,-4.3874
1999,7,3,2,161,-2.6048
1999,7,3,3,208,-2.0418
1999,7,3,4,191,-3.6325
1999,7,3,5,228,-1.0882
1999,8,1,1,953,-3.3622
1999,8,1,2,345,-2.8695
1999,8,1,3,245,-3.7912
1999,8,1,4,276,-2.5381
1999,8,1,5,710,-1.0417
1999,8,2,1,232,-1.9946
1999,8,2,2,171,-3.3977
1999,8,2,3,135,-5.3420
1999,8,2,4,154,-3.1388
1999,8,2,5,230,-1.2161
1999,8,3,1,172,-1.5375
1999,8,3,2,162,3.4885
1999,8,3,3,201,-0.1834
1999,8,3,4,199,-2.3885
1999,8,3,5,229,0.6240
1999,9,1,1,974,-0.0957
1999,9,1,2,333,-4.5887
1999,9,1,3,238,-4.3702
1999,9,1,4,273,-2.9282
1999,9,1,5,732,0.7980
1999,9,2,1,219,1.8324
1999,9,2,2,167,-1.4644
1999,9,2,3,135,-2.6056
1999,9,2,4,167,0.6194
1999,9,2,5,236,-0.0464
1999,9,3,1,183,-4.9228
1999,9,3,2,158,-4.9141
1999,9,3,3,190,-0.6697
1999,9,3,4,192,-1.7941
1999,9,3,5,242,-0.0149
1999,10,1,1,958,-3.6692
1999,10,1,2,331,-2.5913
1999,10,1,3,227,-4.3451
1999,10,1,4,275,-2.5088
1999,10,1,5,706,-0.5853
1999,10,2,1,223,-0.9525
1999,10,2,2,172,-4.5221
1999,10,2,3,142,-4.1609
1999,10,2,4,164,-2.2207
1999,10,2,5,236,2.3866
1999,10,3,1,188,6.6355
1999,10,3,2,157,5.7973
1999,10,3,3,186,5.0956
1999,10,3,4,190,4.8993
1999,10,3,5,249,4.1525
1999,11,1,1,913,14.5026
1999,11,1,2,333,6.7793
1999,11,1,3,227,2.6954
1999,11,1,4,275,8.0254
1999,11,1,5,688,17.8718
1999,11,2,1,232,13.3137
1999,11,2,2,158,5.9542
1999,11,2,3,151,4.0524
1999,11,2,4,148,3.0688
1999,11,2,5,254,11.0870
1999,11,3,1,173,6.7107
1999,11,3,2,181,0.7398
1999,11,3,3,173,1.5544
1999,11,3,4,206,5.2677
1999,11,3,5,263,5.2095
1999,12,1,1,944,11.8169
1999,12,1,2,316,7.0583
1999,12,1,3,264,1.5891
1999,12,1,4,268,7.3943
1999,12,1,5,687,19.6844
1999,12,2,1,242,12.5401
1999,12,2,2,167,5.0668
1999,12,2,3,146,5.1139
1999,12,2,4,152,5.2595
1999,12,2,5,258,15.3342
1999,12,3,1,179,11.1244
1999,12,3,2,173,2.3029
1999,12,3,3,190,11.6693
1999,12,3,4,210,7.4902
1999,12,3,5,271,9.9660
2000,1,1,1,907,13.2149
2000,1,1,2,317,2.4654
2000,1,1,3,254,3.7521
2000,1,1,4,264,3.1644
2000,1,1,5,653,14.6603
2000,1,2,1,257,2.3824
2000,1,2,2,160,-2.5013
2000,1,2,3,154,-5.0516
2000,1,2,4,159,-3.3164
2000,1,2,5,270,1.9037
2000,1,3,1,185,-3.1595
2000,1,3,2,174,-5.8412
2000,1,3,3,186,-8.4778
2000,1,3,4,212,-6.0905
2000,1,3,5,287,-2.4285
2000,2,1,1,837,22.2733
2000,2,1,2,324,7.2678
2000,2,1,3,256,8.7411
2000,2,1,4,310,6.1564
2000,2,1,5,564,22.5110
2000,2,2,1,262,26.4293
2000,2,2,2,168,5.4056
2000,2,2,3,156,5.3862
2000,2,2,4,178,9.1660
2000,2,2,5,260,27.6662
2000,2,3,1,217,6.7314
2000,2,3,2,157,-6.3517
2000,2,3,3,194,-2.4372
2000,2,3,4,191,0.1049
2000,2,3,5,292,6.4545
2000,3,1,1,823,-1.9878
2000,3,1,2,343,-0.3501
2000,3,1,3,258,-2.5590
2000,3,1,4,297,1.7711
2000,3,1,5,549,2.8606
2000,3,2,1,283,-5.3502
2000,3,2,2,147,3.1858
2000,3,2,3,163,3.3069
2000,3,2,4,180,4.4328
2000,3,2,5,260,-1.1930
2000,3,3,1,241,6.7553
2000,3,3,2,175,4.3421
2000,3,3,3,193,8.7333
2000,3,3,4,213,6.7574
2000,3,3,5,329,6.4188
2000,4,1,1,803,-15.4117
2000,4,1,2,326,-5.6011
2000,4,1,3,284,-6.8347
2000,4,1,4,287,-5.2304
2000,4,1,5,592,-15.0865
2000,4,2,1,287,-15.0091
2000,4,2,2,144,-4.0957
2000,4,2,3,149,1.1827
2000,4,2,4,188,-0.6094
2000,4,2,5,292,-11.8297
2000,4,3,1,211,-11.8611
2000,4,3,2,173,-0.0189
2000,4,3,3,188,1.6103
2000,4,3,4,208,-1.5368
2000,4,3,5,300,-3.6306
2000,5,1,1,916,-11.0641
2000,5,1,2,285,-7.0263
2000,5,1,3,198,-5.7299
2000,5,1,4,279,-5.9894
2000,5,1,5,664,-6.7589
2000,5,2,1,275,-7.9495
2000,5,2,2,138,-2.8803
2000,5,2,3,160,-4.0352
2000,5,2,4,156,-1.7193
2000,5,2,5,299,-6.5889
2000,5,3,1,192,-5.4023
2000,5,3,2,157,-1.6776
2000,5,3,3,169,-2.6868
2000,5,3,4,218,-2.1532
2000,5,3,5,283,-8.8328
2000,6,1,1,954,8.8938
2000,6,1,2,318,2.2735
2000,6,1,3,211,4.2970
2000,6,1,4,262,4.3693
2000,6,1,5,682,13.2975
2000,6,2,1,255,16.7396
2000,6,2,2,140,5.5349
2000,6,2,3,146,5.2208
2000,6,2,4,142,5.3246
2000,6,2,5,274,20.0913
2000,6,3,1,178,8.7118
2000,6,3,2,153,3.3590
2000,6,3,3,162,2.8275
2000,6,3,4,213,1.3425
2000,6,3,5,289,5.9231
2000,7,1,1,927,-2.6385
2000,7,1,2,317,1.1038
2000,7,1,3,206,2.2147
2000,7,1,4,246,-1.7619
2000,7,1,5,649,-2.9194
2000,7,2,1,252,-4.2496
2000,7,2,2,128,2.1111
2000,7,2,3,144,0.9300
2000,7,2,4,129,0.5657
2000,7,2,5,278,-5.2845
2000,7,3,1,188,-5.5182
2000,7,3,2,144,-3.1153
2000,7,3,3,165,-2.4337
2000,7,3,4,210,0.8089
2000,7,3,5,316,-4.5016
2000,8,1,1,887,7.2803
2000,8,1,2,332,5.0589
2000,8,1,3,184,4.0315
2000,8,1,4,245,2.6849
2000,8,1,5,666,10.1727
2000,8,2,1,275,10.2236
2000,8,2,2,133,7.2653
2000,8,2,3,135,5.5962
2000,8,2,4,136,7.1704
2000,8,2,5,290,11.1500
2000,8,3,1,185,7.3717
2000,8,3,2,144,2.0104
2000,8,3,3,168,8.2625
2000,8,3,4,190,1.3913
2000,8,3,5,310,11.2267
2000,9,1,1,887,-7.3588
2000,9,1,2,319,-4.7030
2000,9,1,3,195,-4.0032
2000,9,1,4,242,0.3080
2000,9,1,5,663,-2.6262
2000,9,2,1,240,-7.4389
2000,9,2,2,146,-5.4019
2000,9,2,3,134,-0.2314
2000,9,2,4,144,-2.3617
2000,9,2,5,296,-4.0433
2000,9,3,1,199,-9.9523
2000,9,3,2,144,-1.9117
2000,9,3,3,169,-0.6634
2000,9,3,4,181,1.9393
2000,9,3,5,321,-13.0010
2000,10,1,1,875,-8.7025
2000,10,1,2,301,-7.6347
2000,10,1,3,193,-7.6332
2000,10,1,4,227,-4.9991
2000,10,1,5,675,-8.8407
2000,10,2,1,249,-5.2694
2000,10,2,2,151,-2.9667
2000,10,2,3,133,-0.0336
2000,10,2,4,140,-1.5670
2000,10,2,5,301,-7.3295
2000,10,3,1,189,-2.0722
2000,10,3,2,137,-3.9543
2000,10,3,3,167,-0.4283
2000,10,3,4,180,3.9713
2000,10,3,5,313,-2.4706
2000,11,1,1,883,-16.5271
2000,11,1,2,307,-5.9644
2000,11,1,3,215,-3.5779
2000,11,1,4,244,-10.8456
2000,11,1,5,630,-15.8632
2000,11,2,1,251,-14.2106
2000,11,2,2,136,-5.6035
2000,11,2,3,137,-3.4786
2000,11,2,4,151,-4.4764
2000,11,2,5,286,-17.2966
2000,11,3,1,175,-16.9566
2000,11,3,2,158,-7.0683
2000,11,3,3,163,-6.3418
2000,11,3,4,199,-3.5276
2000,11,3,5,285,-13.9100
2000,12,1,1,918,-5.1012
2000,12,1,2,301,-1.1417
2000,12,1,3,204,-0.6689
2000,12,1,4,252,2.1470
2000,12,1,5,657,-5.5375
2000,12,2,1,256,3.5942
2000,12,2,2,134,9.7137
2000,12,2,3,140,8.8806
2000,12,2,4,143,9.0362
2000,12,2,5,284,6.0134
2000,12,3,1,162,-5.9950
2000,12,3,2,147,-0.4007
2000,12,3,3,170,1.9410
2000,12,3,4,195,0.8375
2000,12,3,5,255,-0.4484
2001,1,1,1,924,37.1612
2001,1,1,2,301,18.5384
2001,1,1,3,199,15.7287
2001,1,1,4,241,18.2644
2001,1,1,5,659,32.9161
2001,1,2,1,243,20.0386
2001,1,2,2,130,10.5613
2001,1,2,3,142,4.0989
2001,1,2,4,138,7.6173
2001,1,2,5,278,13.6891
2001,1,3,1,159,13.7949
2001,1,3,2,146,2.5249
2001,1,3,3,169,0.7212
2001,1,3,4,190,0.6455
2001,1,3,5,253,5.1841
2001,2,1,1,843,-11.1568
2001,2,1,2,314,-1.2804
2001,2,1,3,212,-2.9781
2001,2,1,4,256,-1.7063
2001,2,1,5,657,-10.0192
2001,2,2,1,253,-13.8879
2001,2,2,2,132,-4.0875
2001,2,2,3,139,-0.6003
2001,2,2,4,130,-1.6581
2001,2,2,5,280,-12.3676
2001,2,3,1,196,-11.3592
2001,2,3,2,151,-16.4021
2001,2,3,3,164,-2.7356
2001,2,3,4,178,-4.0302
2001,2,3,5,249,-13.3755
2001,3,1,1,894,-9.8475
2001,3,1,2,336,-3.1425
2001,3,1,3,237,-4.3644
2001,3,1,4,265,-1.6985
2001,3,1,5,639,-6.2160
2001,3,2,1,219,-6.4062
2001,3,2,2,145,-8.6978
2001,3,2,3,131,-3.0170
2001,3,2,4,140,-2.9812
2001,3,2,5,267,-6.2994
2001,3,3,1,196,-9.9897
2001,3,3,2,154,-5.5868
2001,3,3,3,156,-5.4506
2001,3,3,4,181,-5.6006
2001,3,3,5,213,-9.2375
2001,4,1,1,881,7.3304
2001,4,1,2,335,6.8914
2001,4,1,3,235,5.4829
2001,4,1,4,264,7.7490
2001,4,1,5,652,7.3614
2001,4,2,1,216,11.5166
2001,4,2,2,153,5.5803
2001,4,2,3,126,8.2185
2001,4,2,4,144,8.7403
2001,4,2,5,262,16.6628
2001,4,3,1,179,10.9410
2001,4,3,2,160,9.5964
2001,4,3,3,174,7.1282
2001,4,3,4,166,4.0480
2001,4,3,5,202,12.7319
2001,5,1,1,912,9.9087
2001,5,1,2,282,9.9100
2001,5,1,3,223,9.4677
2001,5,1,4,250,10.9773
2001,5,1,5,687,10.9810
2001,5,2,1,230,4.4554
2001,5,2,2,152,4.2095
2001,5,2,3,142,5.7832
2001,5,2,4,135,2.8270
2001,5,2,5,223,5.9818
2001,5,3,1,184,-1.4280
2001,5,3,2,157,0.5334
2001,5,3,3,168,0.3656
2001,5,3,4,163,1.1018
2001,5,3,5,231,-0.0208
2001,6,1,1,882,0.3267
2001,6,1,2,312,2.3783
2001,6,1,3,265,5.4949
2001,6,1,4,251,2.1410
2001,6,1,5,632,4.4902
2001,6,2,1,247,5.2373
2001,6,2,2,136,4.9667
2001,6,2,3,147,5.8062
2001,6,2,4,149,4.7777
2001,6,2,5,238,3.3331
2001,6,3,1,198,-1.1479
2001,6,3,2,145,-1.2417
2001,6,3,3,165,-5.2591
2001,6,3,4,157,-1.6422
2001,6,3,5,221,-4.1348
2001,7,1,1,849,-5.7024
2001,7,1,2,304,-0.7465
2001,7,1,3,250,-0.9249
2001,7,1,4,255,0.0283
2001,7,1,5,604,-4.3793
2001,7,2,1,259,-7.8920
2001,7,2,2,139,-2.1787
2001,7,2,3,140,-3.9998
2001,7,2,4,144,-2.7908
2001,7,2,5,247,-9.0281
2001,7,3,1,191,-1.1257
2001,7,3,2,154,-3.8414
2001,7,3,3,167,2.4661
2001,7,3,4,158,-2.7009
2001,7,3,5,222,-2.7981
2001,8,1,1,841,-6.3490
2001,8,1,2,318,-2.2812
2001,8,1,3,236,-0.8442
2001,8,1,4,244,-0.3550
2001,8,1,5,667,-4.7082
2001,8,2,1,252,-5.8824
2001,8,2,2,144,-1.6605
2001,8,2,3,138,-2.0011
2001,8,2,4,148,-1.1773
2001,8,2,5,239,-7.2712
2001,8,3,1,215,-10.2538
2001,8,3,2,145,-5.5049
2001,8,3,3,163,-5.3900
2001,8,3,4,158,-3.8349
2001,8,3,5,192,-3.7766
2001,9,1,1,904,-19.4590
2001,9,1,2,298,-13.3650
2001,9,1,3,218,-13.0216
2001,9,1,4,258,-9.1293
2001,9,1,5,657,-15.5450
2001,9,2,1,266,-22.4533
2001,9,2,2,141,-17.0023
2001,9,2,3,136,-15.2092
2001,9,2,4,132,-14.3349
2001,9,2,5,224,-14.8064
2001,9,3,1,203,-15.0504
2001,9,3,2,145,-5.4453
2001,9,3,3,166,-7.2136
2001,9,3,4,160,-5.7616
2001,9,3,5,190,-8.5101
2001,10,1,1,895,11.7804
2001,10,1,2,311,4.6038
2001,10,1,3,230,8.3633
2001,10,1,4,229,6.5338
2001,10,1,5,652,15.0122
2001,10,2,1,268,18.0802
2001,10,2,2,148,7.0872
2001,10,2,3,124,5.6098
2001,10,2,4,130,3.8260
2001,10,2,5,237,14.1960
2001,10,3,1,184,9.5166
2001,10,3,2,142,0.3573
2001,10,3,3,161,-0.0550
2001,10,3,4,161,0.5486
2001,10,3,5,192,3.9550
2001,11,1,1,874,13.1393
2001,11,1,2,305,8.9677
2001,11,1,3,216,6.1581
2001,11,1,4,223,7.1104
2001,11,1,5,671,9.9201
2001,11,2,1,274,15.6936
2001,11,2,2,136,11.5899
2001,11,2,3,114,8.8979
2001,11,2,4,155,6.3940
2001,11,2,5,244,8.2890
2001,11,3,1,214,13.9818
2001,11,3,2,166,4.0861
2001,11,3,3,151,8.5627
2001,11,3,4,151,4.8885
2001,11,3,5,184,3.9179
2001,12,1,1,851,10.0286
2001,12,1,2,301,8.2533
2001,12,1,3,223,7.4587
2001,12,1,4,221,5.8709
2001,12,1,5,678,9.0858
2001,12,2,1,271,7.5607
2001,12,2,2,157,8.4247
2001,12,2,3,118,7.5795
2001,12,2,4,142,5.8545
2001,12,2,5,243,8.2130
2001,12,3,1,225,-1.8027
2001,12,3,2,163,2.5310
2001,12,3,3,148,1.6073
2001,12,3,4,150,3.3846
2001,12,3,5,185,-0.4015
2002,1,1,1,846,0.0126
2002,1,1,2,296,3.0142
2002,1,1,3,222,3.4581
2002,1,1,4,222,3.0780
2002,1,1,5,663,2.6306
2002,1,2,1,288,-4.5854
2002,1,2,2,154,-1.2884
2002,1,2,3,115,0.2189
2002,1,2,4,132,1.9869
2002,1,2,5,249,-1.9872
2002,1,3,1,222,0.1925
2002,1,3,2,157,-0.1046
2002,1,3,3,151,-2.5865
2002,1,3,4,150,-2.0500
2002,1,3,5,180,-1.6841
2002,2,1,1,803,-9.3424
2002,2,1,2,343,-3.1111
2002,2,1,3,227,-1.3391
2002,2,1,4,245,-2.2422
2002,2,1,5,677,-7.6437
2002,2,2,1,248,-10.3587
2002,2,2,2,179,-2.0055
2002,2,2,3,108,-0.0732
2002,2,2,4,132,2.2404
2002,2,2,5,237,-6.3806
2002,2,3,1,215,-7.7446
2002,2,3,2,145,-1.1310
2002,2,3,3,156,0.5419
2002,2,3,4,165,1.3343
2002,2,3,5,185,-1.8895
2002,3,1,1,824,10.6494
2002,3,1,2,313,9.8874
2002,3,1,3,223,13.0364
2002,3,1,4,261,8.3323
2002,3,1,5,756,10.0843
2002,3,2,1,237,12.2803
2002,3,2,2,165,8.7024
2002,3,2,3,113,8.1818
2002,3,2,4,133,8.3280
2002,3,2,5,232,8.7007
2002,3,3,1,197,5.6722
2002,3,3,2,149,3.2035
2002,3,3,3,157,3.1941
2002,3,3,4,167,2.5377
2002,3,3,5,163,2.8068
2002,4,1,1,820,-3.5706
2002,4,1,2,306,0.6072
2002,4,1,3,205,1.4611
2002,4,1,4,251,5.6067
2002,4,1,5,777,-2.1413
2002,4,2,1,240,-5.2438
2002,4,2,2,163,-2.7945
2002,4,2,3,117,2.0273
2002,4,2,4,130,2.3100
