year,month,rank_ME,rank_ATO,nstocks,ret_vw
1996,12,1,5,721,1.1182
1996,12,2,1,161,0.3286
1996,12,2,2,128,2.7685
1996,12,2,3,162,3.5109
1996,12,2,4,191,2.0821
1996,12,2,5,280,0.7913
1996,12,3,1,172,-1.3792
1996,12,3,2,157,-0.6624
1996,12,3,3,163,-0.9894
1996,12,3,4,147,-0.5600
1996,12,3,5,202,-3.4888
1997,1,1,1,363,7.0424
1997,1,1,2,392,6.2101
1997,1,1,3,479,4.2330
1997,1,1,4,506,5.9513
1997,1,1,5,715,4.9543
1997,1,2,1,159,3.7375
1997,1,2,2,128,3.3031
1997,1,2,3,160,2.0230
1997,1,2,4,191,2.6773
1997,1,2,5,279,3.4955
1997,1,3,1,170,3.8519
1997,1,3,2,156,2.5760
1997,1,3,3,163,6.2781
1997,1,3,4,146,7.3993
1997,1,3,5,200,7.0765
1997,2,1,1,361,-4.1098
1997,2,1,2,390,-2.5916
1997,2,1,3,477,-1.9052
1997,2,1,4,501,-2.6363
1997,2,1,5,706,-4.0826
1997,2,2,1,158,-5.2288
1997,2,2,2,128,-1.5388
1997,2,2,3,160,-1.1675
1997,2,2,4,190,-2.1420
1997,2,2,5,278,-5.5271
1997,2,3,1,168,-0.0041
1997,2,3,2,154,1.1790
1997,2,3,3,162,0.2989
1997,2,3,4,146,-0.9299
1997,2,3,5,200,-2.7095
1997,3,1,1,357,-5.9721
1997,3,1,2,389,-4.7177
1997,3,1,3,472,-3.1950
1997,3,1,4,497,-3.9559
1997,3,1,5,702,-5.4748
1997,3,2,1,156,-4.9217
1997,3,2,2,127,-2.3293
1997,3,2,3,159,-3.4110
1997,3,2,4,188,-5.4524
1997,3,2,5,277,-5.4764
1997,3,3,1,168,-3.8063
1997,3,3,2,154,-2.4274
1997,3,3,3,162,-4.7122
1997,3,3,4,146,-3.2595
1997,3,3,5,200,-4.1220
1997,4,1,1,354,-4.7087
1997,4,1,2,385,-4.9972
1997,4,1,3,470,-3.0294
1997,4,1,4,492,-2.7965
1997,4,1,5,694,-3.5725
1997,4,2,1,156,-1.7228
1997,4,2,2,127,0.2155
1997,4,2,3,157,2.4082
1997,4,2,4,187,1.6332
1997,4,2,5,276,-0.4571
1997,4,3,1,167,3.8555
1997,4,3,2,154,2.2330
1997,4,3,3,162,6.3298
1997,4,3,4,146,5.6392
1997,4,3,5,200,7.2925
1997,5,1,1,349,10.3265
1997,5,1,2,384,6.6539
1997,5,1,3,468,9.3403
1997,5,1,4,487,10.0093
1997,5,1,5,690,13.5988
1997,5,2,1,155,11.4718
1997,5,2,2,125,11.9299
1997,5,2,3,157,10.6742
1997,5,2,4,187,11.0701
1997,5,2,5,274,16.1546
1997,5,3,1,166,4.9443
1997,5,3,2,154,7.9406
1997,5,3,3,162,5.7669
1997,5,3,4,146,6.3863
1997,5,3,5,199,9.0676
1997,6,1,1,346,3.8924
1997,6,1,2,378,7.2427
1997,6,1,3,466,7.1740
1997,6,1,4,483,5.3497
1997,6,1,5,688,4.7904
1997,6,2,1,155,2.3650
1997,6,2,2,124,4.9748
1997,6,2,3,157,5.3034
1997,6,2,4,185,3.5421
1997,6,2,5,273,4.6002
1997,6,3,1,165,4.3714
1997,6,3,2,153,3.5147
1997,6,3,3,162,5.1635
1997,6,3,4,145,3.5066
1997,6,3,5,198,2.3941
1997,7,1,1,422,1.0720
1997,7,1,2,450,5.5871
1997,7,1,3,508,6.0619
1997,7,1,4,550,6.6846
1997,7,1,5,804,6.2294
1997,7,2,1,131,2.8740
1997,7,2,2,126,3.8404
1997,7,2,3,152,5.4677
1997,7,2,4,180,7.5901
1997,7,2,5,267,7.7200
1997,7,3,1,184,5.6437
1997,7,3,2,174,4.0484
1997,7,3,3,180,7.3286
1997,7,3,4,163,7.6189
1997,7,3,5,219,11.5328
1997,8,1,1,418,4.6971
1997,8,1,2,447,4.5537
1997,8,1,3,500,4.8675
1997,8,1,4,544,4.6886
1997,8,1,5,798,6.0972
1997,8,2,1,131,3.3926
1997,8,2,2,124,2.7877
1997,8,2,3,149,1.6263
1997,8,2,4,180,5.5297
1997,8,2,5,266,3.6677
1997,8,3,1,183,-3.9672
1997,8,3,2,174,-3.1997
1997,8,3,3,180,-5.2576
1997,8,3,4,161,-4.9643
1997,8,3,5,218,-2.0607
1997,9,1,1,412,10.9094
1997,9,1,2,444,7.3452
1997,9,1,3,497,9.7899
1997,9,1,4,539,7.3765
1997,9,1,5,794,8.5353
1997,9,2,1,131,9.4943
1997,9,2,2,120,5.7764
1997,9,2,3,146,8.2046
1997,9,2,4,180,5.8431
1997,9,2,5,259,8.0545
1997,9,3,1,178,7.1096
1997,9,3,2,174,5.2284
1997,9,3,3,179,4.6242
1997,9,3,4,159,3.7931
1997,9,3,5,218,4.3830
1997,10,1,1,408,-3.7057
1997,10,1,2,442,-3.2719
1997,10,1,3,494,-4.1107
1997,10,1,4,535,-3.4633
1997,10,1,5,783,-4.5248
1997,10,2,1,131,-2.6451
1997,10,2,2,119,-2.3377
1997,10,2,3,146,-4.1653
1997,10,2,4,178,-6.0367
1997,10,2,5,258,-7.5691
1997,10,3,1,178,-1.5848
1997,10,3,2,173,-1.9220
1997,10,3,3,177,-4.9591
1997,10,3,4,158,-3.9823
1997,10,3,5,216,-4.1029
1997,11,1,1,401,-5.4194
1997,11,1,2,437,-2.4914
1997,11,1,3,486,-2.8714
1997,11,1,4,528,-2.3455
1997,11,1,5,778,-2.0551
1997,11,2,1,130,-2.1312
1997,11,2,2,116,-0.4950
1997,11,2,3,144,-1.0947
1997,11,2,4,177,-2.2629
1997,11,2,5,257,-1.1244
1997,11,3,1,177,5.6174
1997,11,3,2,171,5.0842
1997,11,3,3,177,3.6315
1997,11,3,4,157,4.0676
1997,11,3,5,216,3.4074
1997,12,1,1,397,-3.8804
1997,12,1,2,434,-2.3341
1997,12,1,3,482,-2.4761
1997,12,1,4,523,-3.8369
1997,12,1,5,774,-4.3623
1997,12,2,1,129,3.5339
1997,12,2,2,114,1.6900
1997,12,2,3,143,0.8936
1997,12,2,4,176,-1.7347
1997,12,2,5,254,-2.3768
1997,12,3,1,175,4.0620
1997,12,3,2,170,2.7373
1997,12,3,3,177,0.6356
1997,12,3,4,157,1.0923
1997,12,3,5,216,-2.9143
1998,1,1,1,389,-0.7970
1998,1,1,2,430,-0.0542
1998,1,1,3,475,-0.7495
1998,1,1,4,518,-0.3479
1998,1,1,5,761,-0.0175
1998,1,2,1,129,-3.2114
1998,1,2,2,111,-1.7779
1998,1,2,3,141,-1.9437
1998,1,2,4,176,0.2019
1998,1,2,5,247,0.2151
1998,1,3,1,175,0.2601
1998,1,3,2,170,2.1015
1998,1,3,3,176,1.7078
1998,1,3,4,157,0.1225
1998,1,3,5,215,4.0497
1998,2,1,1,386,5.0379
1998,2,1,2,423,5.8175
1998,2,1,3,472,5.5140
1998,2,1,4,512,4.7410
1998,2,1,5,750,7.0579
1998,2,2,1,129,5.6924
1998,2,2,2,110,6.2040
1998,2,2,3,140,8.2091
1998,2,2,4,173,8.3237
1998,2,2,5,245,10.6430
1998,2,3,1,174,3.1593
1998,2,3,2,168,4.0540
1998,2,3,3,176,8.1011
1998,2,3,4,156,7.1019
1998,2,3,5,215,10.5345
1998,3,1,1,377,5.1603
1998,3,1,2,417,4.6025
1998,3,1,3,466,5.3144
1998,3,1,4,508,2.9732
1998,3,1,5,745,4.2551
1998,3,2,1,129,5.5092
1998,3,2,2,109,4.0534
1998,3,2,3,139,3.8697
1998,3,2,4,172,4.1395
1998,3,2,5,244,3.3052
1998,3,3,1,174,8.3476
1998,3,3,2,167,6.2782
1998,3,3,3,176,3.6826
1998,3,3,4,156,2.5720
1998,3,3,5,215,4.1792
1998,4,1,1,372,1.0788
1998,4,1,2,410,2.2767
1998,4,1,3,460,1.9614
1998,4,1,4,501,1.9156
1998,4,1,5,732,3.5115
1998,4,2,1,126,0.6010
1998,4,2,2,108,0.1594
1998,4,2,3,139,1.6645
1998,4,2,4,171,2.2260
1998,4,2,5,242,-0.6778
1998,4,3,1,170,0.0708
1998,4,3,2,167,-1.7802
1998,4,3,3,175,1.7793
1998,4,3,4,156,1.6307
1998,4,3,5,215,1.0486
1998,5,1,1,369,-4.0237
1998,5,1,2,402,-4.7121
1998,5,1,3,453,-3.9728
1998,5,1,4,495,-3.0766
1998,5,1,5,725,-5.2863
1998,5,2,1,125,-4.8316
1998,5,2,2,108,-4.8415
1998,5,2,3,138,-4.7212
1998,5,2,4,171,-6.0159
1998,5,2,5,240,-6.9876
1998,5,3,1,169,-2.2538
1998,5,3,2,167,-1.9684
1998,5,3,3,175,-1.8228
1998,5,3,4,155,-3.1226
1998,5,3,5,215,-1.4787
1998,6,1,1,365,-3.0170
1998,6,1,2,398,-1.9459
1998,6,1,3,451,-0.9860
1998,6,1,4,491,-2.5646
1998,6,1,5,720,-0.9280
1998,6,2,1,125,1.8879
1998,6,2,2,108,-1.4959
1998,6,2,3,137,-2.5479
1998,6,2,4,171,-1.8401
1998,6,2,5,238,1.6589
1998,6,3,1,167,4.5384
1998,6,3,2,165,-0.3006
1998,6,3,3,174,2.8025
1998,6,3,4,155,1.4597
1998,6,3,5,214,9.4486
1998,7,1,1,446,-7.7783
1998,7,1,2,436,-6.6478
1998,7,1,3,515,-9.1179
1998,7,1,4,614,-7.2941
1998,7,1,5,779,-6.9756
1998,7,2,1,136,-8.9461
1998,7,2,2,146,-8.1548
1998,7,2,3,164,-8.7883
1998,7,2,4,188,-7.3532
1998,7,2,5,278,-8.6314
1998,7,3,1,190,-1.2649
1998,7,3,2,161,-3.1815
1998,7,3,3,169,-2.1920
1998,7,3,4,175,-1.8641
1998,7,3,5,257,-0.4392
1998,8,1,1,442,-21.9292
1998,8,1,2,426,-20.1320
1998,8,1,3,506,-21.2565
1998,8,1,4,607,-18.8794
1998,8,1,5,772,-24.0009
1998,8,2,1,136,-18.3001
1998,8,2,2,145,-18.7213
1998,8,2,3,163,-17.3916
1998,8,2,4,187,-18.6050
1998,8,2,5,278,-22.8300
1998,8,3,1,186,-11.3825
1998,8,3,2,159,-12.3316
1998,8,3,3,169,-12.6306
1998,8,3,4,173,-12.9515
1998,8,3,5,257,-15.6170
1998,9,1,1,440,6.8570
1998,9,1,2,421,2.5306
1998,9,1,3,498,4.0552
1998,9,1,4,604,2.2347
1998,9,1,5,760,4.6513
1998,9,2,1,133,10.4948
1998,9,2,2,144,5.8313
1998,9,2,3,162,6.2214
1998,9,2,4,186,4.5097
1998,9,2,5,275,8.8809
1998,9,3,1,185,6.3130
1998,9,3,2,158,6.7718
1998,9,3,3,168,6.8103
1998,9,3,4,171,7.0016
1998,9,3,5,256,10.5403
1998,10,1,1,431,0.1158
1998,10,1,2,411,2.8859
1998,10,1,3,490,2.5276
1998,10,1,4,597,3.7198
1998,10,1,5,747,4.3013
1998,10,2,1,132,4.5933
1998,10,2,2,143,4.1474
1998,10,2,3,161,5.1760
1998,10,2,4,186,6.3472
1998,10,2,5,273,7.3061
1998,10,3,1,185,6.2644
1998,10,3,2,155,6.0496
1998,10,3,3,167,8.3013
1998,10,3,4,170,8.6736
1998,10,3,5,255,6.0920
1998,11,1,1,419,3.3271
1998,11,1,2,399,6.8140
1998,11,1,3,484,5.8948
1998,11,1,4,588,11.4308
1998,11,1,5,732,11.6164
1998,11,2,1,131,-0.0032
1998,11,2,2,143,5.5260
1998,11,2,3,159,5.0277
1998,11,2,4,183,7.6158
1998,11,2,5,273,8.8487
1998,11,3,1,183,4.1274
1998,11,3,2,151,4.6845
1998,11,3,3,166,4.7554
1998,11,3,4,170,7.1585
1998,11,3,5,255,9.9718
1998,12,1,1,411,-0.5979
1998,12,1,2,391,2.6387
1998,12,1,3,479,2.0210
1998,12,1,4,581,0.7024
1998,12,1,5,725,3.5182
1998,12,2,1,131,4.6572
1998,12,2,2,143,4.3533
1998,12,2,3,157,3.5719
1998,12,2,4,183,6.9621
1998,12,2,5,272,7.9903
1998,12,3,1,182,8.9694
1998,12,3,2,150,3.6317
1998,12,3,3,166,2.5669
1998,12,3,4,169,4.9580
1998,12,3,5,253,14.5124
1999,1,1,1,402,5.4595
1999,1,1,2,380,4.0311
1999,1,1,3,475,6.5683
1999,1,1,4,566,5.9760
1999,1,1,5,716,6.7489
1999,1,2,1,131,0.5022
1999,1,2,2,142,-1.8416
1999,1,2,3,156,1.4947
1999,1,2,4,181,0.8283
1999,1,2,5,270,2.6750
1999,1,3,1,181,1.7648
1999,1,3,2,150,0.5670
1999,1,3,3,165,1.6260
1999,1,3,4,169,3.2368
1999,1,3,5,253,11.2670
1999,2,1,1,393,-6.2577
1999,2,1,2,368,-6.9539
1999,2,1,3,466,-6.1952
1999,2,1,4,559,-7.8312
1999,2,1,5,703,-8.6611
1999,2,2,1,128,-7.0263
1999,2,2,2,141,-7.5006
1999,2,2,3,156,-10.7632
1999,2,2,4,180,-9.0586
1999,2,2,5,270,-10.5795
1999,2,3,1,181,-1.3794
1999,2,3,2,147,-2.1059
1999,2,3,3,164,-2.3371
1999,2,3,4,168,-5.8374
1999,2,3,5,251,-8.3110
1999,3,1,1,385,0.3901
1999,3,1,2,359,-3.3312
1999,3,1,3,461,-5.5020
1999,3,1,4,556,-3.0388
1999,3,1,5,692,-4.8097
1999,3,2,1,125,4.4240
1999,3,2,2,140,-0.0265
1999,3,2,3,155,0.1729
1999,3,2,4,180,0.9433
1999,3,2,5,268,-2.8510
1999,3,3,1,181,3.0405
1999,3,3,2,147,1.9535
1999,3,3,3,164,2.4105
1999,3,3,4,167,3.3442
1999,3,3,5,251,7.8000
1999,4,1,1,374,7.7102
1999,4,1,2,352,6.5391
1999,4,1,3,452,13.3502
1999,4,1,4,547,13.3590
1999,4,1,5,683,7.3575
1999,4,2,1,121,11.4542
1999,4,2,2,139,11.3019
1999,4,2,3,154,8.0053
1999,4,2,4,177,9.5005
1999,4,2,5,264,5.0494
1999,4,3,1,177,3.3004
1999,4,3,2,144,3.9767
1999,4,3,3,163,6.0365
1999,4,3,4,167,4.8590
1999,4,3,5,250,-0.7802
1999,5,1,1,367,4.6798
1999,5,1,2,346,7.2593
1999,5,1,3,442,7.0177
1999,5,1,4,543,5.8961
1999,5,1,5,675,3.1552
1999,5,2,1,120,3.8487
1999,5,2,2,138,2.4731
1999,5,2,3,154,2.2409
1999,5,2,4,176,2.0420
1999,5,2,5,262,4.1026
1999,5,3,1,177,-0.3156
1999,5,3,2,144,-1.2480
1999,5,3,3,162,-0.9822
1999,5,3,4,164,0.0666
1999,5,3,5,248,-3.8451
1999,6,1,1,356,6.4028
1999,6,1,2,345,9.2411
1999,6,1,3,438,6.8264
1999,6,1,4,538,5.5322
1999,6,1,5,666,8.5748
1999,6,2,1,117,5.1948
1999,6,2,2,138,4.0915
1999,6,2,3,153,9.2021
1999,6,2,4,177,9.1040
1999,6,2,5,261,7.7412
1999,6,3,1,176,3.7433
1999,6,3,2,143,1.8773
1999,6,3,3,161,4.0117
1999,6,3,4,163,4.5964
1999,6,3,5,249,10.7420
1999,7,1,1,390,2.2846
1999,7,1,2,389,2.2564
1999,7,1,3,520,1.2910
1999,7,1,4,556,1.8630
1999,7,1,5,700,1.2810
1999,7,2,1,125,0.0277
1999,7,2,2,158,1.3233
1999,7,2,3,165,-3.0056
1999,7,2,4,201,-0.8919
1999,7,2,5,269,-2.8773
1999,7,3,1,187,-2.0140
1999,7,3,2,164,-0.9519
1999,7,3,3,162,-2.8318
1999,7,3,4,177,-1.6808
1999,7,3,5,243,-4.1125
1999,8,1,1,384,-3.1296
1999,8,1,2,388,-2.8645
1999,8,1,3,514,-3.0165
1999,8,1,4,549,-1.9380
1999,8,1,5,689,-2.4498
1999,8,2,1,123,-0.6790
1999,8,2,2,154,-3.8026
1999,8,2,3,164,-5.5468
1999,8,2,4,199,-1.7792
1999,8,2,5,267,-2.1642
1999,8,3,1,184,-3.1760
1999,8,3,2,163,-2.9612
1999,8,3,3,162,0.7118
1999,8,3,4,176,2.0195
1999,8,3,5,241,1.5368
1999,9,1,1,377,0.1077
1999,9,1,2,381,-1.6562
1999,9,1,3,510,-2.1573
1999,9,1,4,541,-1.4441
1999,9,1,5,682,-1.9950
1999,9,2,1,120,0.6163
1999,9,2,2,153,-1.6035
1999,9,2,3,160,-0.5477
1999,9,2,4,196,-1.9152
1999,9,2,5,266,2.2322
1999,9,3,1,181,-0.2906
1999,9,3,2,162,-0.8354
1999,9,3,3,160,-5.9859
1999,9,3,4,175,-4.8183
1999,9,3,5,239,1.0855
1999,10,1,1,371,-3.4450
1999,10,1,2,375,-0.6827
1999,10,1,3,500,-1.4670
1999,10,1,4,528,-1.7930
1999,10,1,5,675,-1.1402
1999,10,2,1,119,-1.2265
1999,10,2,2,152,-1.9934
1999,10,2,3,159,-4.0295
1999,10,2,4,196,-1.4515
1999,10,2,5,265,-0.3705
1999,10,3,1,181,5.8008
1999,10,3,2,160,6.4536
1999,10,3,3,160,2.5222
1999,10,3,4,174,4.9493
1999,10,3,5,236,5.4179
1999,11,1,1,362,10.0700
1999,11,1,2,370,11.6017
1999,11,1,3,498,15.0547
1999,11,1,4,521,11.6574
1999,11,1,5,668,12.8607
1999,11,2,1,119,3.2077
1999,11,2,2,150,6.9940
1999,11,2,3,158,9.0718
1999,11,2,4,195,8.8414
1999,11,2,5,263,10.6905
1999,11,3,1,180,-0.9839
1999,11,3,2,157,-0.7204
1999,11,3,3,159,4.7157
1999,11,3,4,171,2.9318
1999,11,3,5,235,9.1614
1999,12,1,1,357,10.4072
1999,12,1,2,365,14.4009
1999,12,1,3,491,14.8444
1999,12,1,4,515,13.9992
1999,12,1,5,660,17.3280
1999,12,2,1,117,10.8972
1999,12,2,2,147,9.9587
1999,12,2,3,155,6.1799
1999,12,2,4,189,11.9707
1999,12,2,5,259,15.6151
1999,12,3,1,179,3.9498
1999,12,3,2,156,5.0157
1999,12,3,3,158,0.9205
1999,12,3,4,170,3.2709
1999,12,3,5,232,21.2861
2000,1,1,1,354,8.8697
2000,1,1,2,356,9.4405
2000,1,1,3,487,10.6966
2000,1,1,4,508,5.2328
2000,1,1,5,651,7.6083
2000,1,2,1,115,-3.0185
2000,1,2,2,144,4.7690
2000,1,2,3,153,0.3525
2000,1,2,4,187,-3.1298
2000,1,2,5,256,-2.6499
2000,1,3,1,176,-1.7420
2000,1,3,2,156,-6.1711
2000,1,3,3,156,0.2291
2000,1,3,4,169,2.7239
2000,1,3,5,232,-12.0753
2000,2,1,1,348,32.9111
2000,2,1,2,353,32.4880
2000,2,1,3,484,29.7828
2000,2,1,4,500,28.1812
2000,2,1,5,648,28.1778
2000,2,2,1,114,9.0017
2000,2,2,2,142,7.1231
2000,2,2,3,152,13.5126
2000,2,2,4,185,19.6516
2000,2,2,5,255,30.1322
2000,2,3,1,175,-4.7432
2000,2,3,2,156,-3.9549
2000,2,3,3,155,-1.7016
2000,2,3,4,168,1.7643
2000,2,3,5,232,8.7384
2000,3,1,1,344,-8.5504
2000,3,1,2,349,-10.7062
2000,3,1,3,482,-3.4389
2000,3,1,4,492,-8.9400
2000,3,1,5,634,-12.6846
2000,3,2,1,111,-0.2182
2000,3,2,2,141,-2.6833
2000,3,2,3,152,-2.2670
2000,3,2,4,182,-2.9378
2000,3,2,5,252,-14.0504
2000,3,3,1,174,8.6805
2000,3,3,2,156,12.9023
2000,3,3,3,154,5.7083
2000,3,3,4,167,3.8395
2000,3,3,5,230,8.0504
2000,4,1,1,340,-20.2283
2000,4,1,2,346,-14.8452
2000,4,1,3,476,-13.2601
2000,4,1,4,488,-13.0051
2000,4,1,5,625,-17.2658
2000,4,2,1,108,-7.4538
2000,4,2,2,139,1.5464
2000,4,2,3,152,-4.7916
2000,4,2,4,181,-10.5687
2000,4,2,5,249,-6.4098
2000,4,3,1,171,-1.1764
2000,4,3,2,156,1.9112
2000,4,3,3,154,1.1156
2000,4,3,4,167,-1.0982
2000,4,3,5,227,-10.9731
2000,5,1,1,340,-7.3891
2000,5,1,2,342,-13.5897
2000,5,1,3,474,-9.9977
2000,5,1,4,485,-6.9357
2000,5,1,5,613,-14.4862
2000,5,2,1,105,-1.5560
2000,5,2,2,137,-5.3410
2000,5,2,3,151,-5.8770
2000,5,2,4,178,-7.7099
2000,5,2,5,246,-9.5423
2000,5,3,1,170,-3.1273
2000,5,3,2,154,-0.9170
2000,5,3,3,154,-1.2690
2000,5,3,4,166,-1.0463
2000,5,3,5,225,-9.3697
2000,6,1,1,335,23.8480
2000,6,1,2,336,25.9135
2000,6,1,3,471,28.7476
2000,6,1,4,479,25.2083
2000,6,1,5,606,15.7042
2000,6,2,1,104,4.6536
2000,6,2,2,134,9.2938
2000,6,2,3,150,6.3852
2000,6,2,4,176,7.0098
2000,6,2,5,243,15.7914
2000,6,3,1,169,0.6023
2000,6,3,2,153,-0.1149
2000,6,3,3,154,2.5890
2000,6,3,4,166,5.4491
2000,6,3,5,225,9.0396
2000,7,1,1,309,-2.0274
2000,7,1,2,369,-0.7736
2000,7,1,3,426,0.1991
2000,7,1,4,505,0.2333
2000,7,1,5,652,-3.2312
2000,7,2,1,145,-2.5718
2000,7,2,2,134,-0.6545
2000,7,2,3,164,-2.5988
2000,7,2,4,178,-3.2396
2000,7,2,5,264,-1.0317
2000,7,3,1,191,-2.8260
2000,7,3,2,171,-4.4607
2000,7,3,3,169,-1.3601
2000,7,3,4,194,-4.0090
2000,7,3,5,263,-3.3926
2000,8,1,1,306,10.2689
2000,8,1,2,366,4.8984
2000,8,1,3,422,7.2772
2000,8,1,4,502,7.2272
2000,8,1,5,643,8.3922
2000,8,2,1,145,10.1712
2000,8,2,2,133,9.1528
2000,8,2,3,162,9.0253
2000,8,2,4,178,4.3411
2000,8,2,5,261,7.9066
2000,8,3,1,188,7.4380
2000,8,3,2,169,5.5915
2000,8,3,3,169,2.7906
2000,8,3,4,193,7.8645
2000,8,3,5,257,7.3936
2000,9,1,1,304,-1.4999
2000,9,1,2,362,-0.9610
2000,9,1,3,418,-2.6488
2000,9,1,4,493,-5.3547
2000,9,1,5,633,-6.2058
2000,9,2,1,143,-1.6888
2000,9,2,2,133,0.3315
2000,9,2,3,160,-1.8369
2000,9,2,4,176,-2.7311
2000,9,2,5,259,-4.9400
2000,9,3,1,184,-3.4981
2000,9,3,2,169,-2.5705
2000,9,3,3,166,-0.9447
2000,9,3,4,192,-10.5050
2000,9,3,5,257,-6.9640
2000,10,1,1,299,-8.9342
2000,10,1,2,355,-10.2551
2000,10,1,3,413,-5.2390
2000,10,1,4,483,-8.4960
2000,10,1,5,625,-7.1684
2000,10,2,1,141,-3.4992
2000,10,2,2,130,-3.6747
2000,10,2,3,158,-2.5371
2000,10,2,4,175,-3.0250
2000,10,2,5,257,-3.7517
2000,10,3,1,182,-5.0653
2000,10,3,2,164,2.9337
2000,10,3,3,166,2.9105
2000,10,3,4,188,0.2112
2000,10,3,5,257,-3.1532
2000,11,1,1,292,-13.4941
2000,11,1,2,346,-11.9031
2000,11,1,3,406,-7.9452
2000,11,1,4,475,-9.4492
2000,11,1,5,605,-11.2471
2000,11,2,1,139,-8.4360
2000,11,2,2,130,-9.7685
2000,11,2,3,157,-7.6795
2000,11,2,4,174,-4.2825
2000,11,2,5,252,-9.2647
2000,11,3,1,180,-9.3743
2000,11,3,2,163,-7.3565
2000,11,3,3,166,-2.9424
2000,11,3,4,187,-6.5290
2000,11,3,5,254,-15.1045
2000,12,1,1,279,0.9799
2000,12,1,2,339,1.5852
2000,12,1,3,399,-0.1113
2000,12,1,4,470,-5.4728
2000,12,1,5,598,-2.4715
2000,12,2,1,137,11.3205
2000,12,2,2,128,10.9158
2000,12,2,3,156,8.4213
2000,12,2,4,174,8.5704
2000,12,2,5,251,4.5433
2000,12,3,1,179,3.5212
2000,12,3,2,161,1.4477
2000,12,3,3,164,0.7829
2000,12,3,4,187,1.4786
2000,12,3,5,253,-5.3693
2001,1,1,1,274,13.0024
2001,1,1,2,334,20.2041
2001,1,1,3,392,14.9198
2001,1,1,4,462,18.0520
2001,1,1,5,590,20.7468
2001,1,2,1,135,1.5673
2001,1,2,2,126,0.1354
2001,1,2,3,153,4.7635
2001,1,2,4,171,6.1685
2001,1,2,5,250,13.1886
2001,1,3,1,178,1.1432
2001,1,3,2,158,3.7578
2001,1,3,3,164,0.8709
2001,1,3,4,187,1.7455
2001,1,3,5,253,9.2047
2001,2,1,1,264,-5.6267
2001,2,1,2,326,-6.0367
2001,2,1,3,390,-5.7999
2001,2,1,4,455,-4.1803
2001,2,1,5,577,-5.8036
2001,2,2,1,134,-3.9909
2001,2,2,2,125,-1.6580
2001,2,2,3,149,-4.7456
2001,2,2,4,170,-2.4637
2001,2,2,5,248,-7.9934
2001,2,3,1,178,-3.6436
2001,2,3,2,156,-4.5941
2001,2,3,3,164,-3.0753
2001,2,3,4,186,-8.8042
2001,2,3,5,253,-19.1286
2001,3,1,1,261,-6.1531
2001,3,1,2,325,-1.9865
2001,3,1,3,386,-2.9383
2001,3,1,4,449,-4.7337
2001,3,1,5,570,-5.0360
2001,3,2,1,133,-1.9921
2001,3,2,2,124,-3.0091
2001,3,2,3,148,-3.7962
2001,3,2,4,168,-3.5925
2001,3,2,5,245,-6.4374
2001,3,3,1,176,-5.9547
2001,3,3,2,155,-2.3801
2001,3,3,3,163,-6.1583
2001,3,3,4,185,-7.0175
2001,3,3,5,251,-11.9683
2001,4,1,1,257,6.4597
2001,4,1,2,319,4.2814
2001,4,1,3,381,8.0459
2001,4,1,4,442,6.4795
2001,4,1,5,559,6.6032
2001,4,2,1,131,8.2024
2001,4,2,2,123,6.4080
2001,4,2,3,148,8.1474
2001,4,2,4,168,5.6973
2001,4,2,5,245,8.7092
2001,4,3,1,174,9.5398
2001,4,3,2,155,5.6109
2001,4,3,3,163,7.1692
2001,4,3,4,183,6.8574
2001,4,3,5,250,13.1767
2001,5,1,1,250,10.7929
2001,5,1,2,311,12.7250
2001,5,1,3,375,12.1284
2001,5,1,4,434,10.1727
2001,5,1,5,546,11.1478
2001,5,2,1,131,3.4383
2001,5,2,2,121,5.7710
2001,5,2,3,147,3.5963
2001,5,2,4,166,2.2126
2001,5,2,5,242,4.5792
2001,5,3,1,174,0.3754
2001,5,3,2,153,0.3312
2001,5,3,3,163,1.8586
2001,5,3,4,183,-1.3321
2001,5,3,5,249,0.2302
2001,6,1,1,250,-2.2428
2001,6,1,2,302,3.3786
2001,6,1,3,366,1.7414
2001,6,1,4,428,2.8760
2001,6,1,5,539,4.4286
2001,6,2,1,130,-0.1648
2001,6,2,2,120,5.4878
2001,6,2,3,146,4.9762
2001,6,2,4,164,5.5167
2001,6,2,5,238,6.0910
2001,6,3,1,174,-5.4406
2001,6,3,2,149,-1.6043
2001,6,3,3,163,-3.8149
2001,6,3,4,182,-3.3310
2001,6,3,5,249,-0.8671
2001,7,1,1,334,-5.5398
2001,7,1,2,335,-2.4548
2001,7,1,3,372,0.8652
2001,7,1,4,433,-0.9548
2001,7,1,5,661,-4.1064
2001,7,2,1,147,-7.9098
2001,7,2,2,139,-3.9598
2001,7,2,3,146,-4.7795
2001,7,2,4,166,-3.0643
2001,7,2,5,283,-6.0455
2001,7,3,1,158,-6.3767
2001,7,3,2,139,1.0162
2001,7,3,3,145,0.8929
2001,7,3,4,184,0.8749
2001,7,3,5,223,-2.3529
2001,8,1,1,325,-4.4159
2001,8,1,2,329,-3.2554
2001,8,1,3,369,-1.4989
2001,8,1,4,426,-1.8985
2001,8,1,5,651,-4.9031
2001,8,2,1,147,-6.1328
2001,8,2,2,138,-0.7120
2001,8,2,3,145,-1.7294
2001,8,2,4,166,-3.8201
2001,8,2,5,280,-3.5321
2001,8,3,1,158,-5.3073
2001,8,3,2,138,-4.8398
2001,8,3,3,145,-3.6175
