year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
1999,4,2,2,277,9.3780
1999,4,2,3,333,9.4473
1999,4,2,4,358,10.1204
1999,4,2,5,456,7.1137
1999,4,3,1,254,3.6524
1999,4,3,2,272,9.9420
1999,4,3,3,254,4.1142
1999,4,3,4,290,2.7200
1999,4,3,5,359,-0.0609
1999,5,1,1,597,3.2225
1999,5,1,2,698,3.8777
1999,5,1,3,877,3.8148
1999,5,1,4,1035,4.3170
1999,5,1,5,1053,3.5696
1999,5,2,1,257,3.3325
1999,5,2,2,290,3.8278
1999,5,2,3,354,3.0739
1999,5,2,4,371,3.4272
1999,5,2,5,465,3.9067
1999,5,3,1,277,-0.7154
1999,5,3,2,287,-2.2102
1999,5,3,3,288,-2.7907
1999,5,3,4,302,1.0087
1999,5,3,5,376,-3.2585
1999,6,1,1,629,4.2424
1999,6,1,2,741,2.8276
1999,6,1,3,922,3.1317
1999,6,1,4,1080,5.3548
1999,6,1,5,1085,4.7513
1999,6,2,1,266,5.3343
1999,6,2,2,302,7.2440
1999,6,2,3,348,6.2369
1999,6,2,4,369,7.9290
1999,6,2,5,465,7.3545
1999,6,3,1,283,3.3209
1999,6,3,2,288,3.3171
1999,6,3,3,289,3.6884
1999,6,3,4,308,6.6446
1999,6,3,5,378,8.6772
1999,7,1,1,578,1.8202
1999,7,1,2,703,0.2988
1999,7,1,3,879,0.6306
1999,7,1,4,1017,0.8180
1999,7,1,5,1050,1.5708
1999,7,2,1,249,0.5420
1999,7,2,2,287,-2.4721
1999,7,2,3,323,-1.4088
1999,7,2,4,359,-0.2723
1999,7,2,5,457,-2.2474
1999,7,3,1,262,-2.4568
1999,7,3,2,267,-2.2532
1999,7,3,3,263,-2.2076
1999,7,3,4,294,-1.6101
1999,7,3,5,358,-4.8596
1999,8,1,1,581,-0.8782
1999,8,1,2,707,-2.2969
1999,8,1,3,865,-1.6231
1999,8,1,4,1001,-2.8013
1999,8,1,5,1037,-2.1405
1999,8,2,1,255,-1.4420
1999,8,2,2,288,-2.9930
1999,8,2,3,313,-3.6238
1999,8,2,4,373,-3.9186
1999,8,2,5,453,-1.6023
1999,8,3,1,272,-1.7880
1999,8,3,2,280,-4.2884
1999,8,3,3,270,1.9737
1999,8,3,4,312,1.0046
1999,8,3,5,355,1.0472
1999,9,1,1,581,0.8134
1999,9,1,2,728,-4.0843
1999,9,1,3,880,-2.9488
1999,9,1,4,999,-0.5812
1999,9,1,5,1065,-0.3040
1999,9,2,1,253,1.2537
1999,9,2,2,286,-0.2570
1999,9,2,3,316,-1.6554
1999,9,2,4,369,-2.5484
1999,9,2,5,459,2.6300
1999,9,3,1,277,0.2525
1999,9,3,2,286,-2.3604
1999,9,3,3,269,-4.8965
1999,9,3,4,312,-3.5693
1999,9,3,5,351,0.9840
1999,10,1,1,552,-4.0215
1999,10,1,2,667,-4.0111
1999,10,1,3,789,-1.1561
1999,10,1,4,927,-1.5168
1999,10,1,5,1009,-0.2281
1999,10,2,1,252,-1.8910
1999,10,2,2,267,-1.5529
1999,10,2,3,290,-2.5454
1999,10,2,4,336,-2.7795
1999,10,2,5,447,2.0312
1999,10,3,1,264,8.3993
1999,10,3,2,257,4.1270
1999,10,3,3,247,6.4351
1999,10,3,4,289,0.2137
1999,10,3,5,341,7.1484
1999,11,1,1,549,11.0842
1999,11,1,2,662,8.4657
1999,11,1,3,770,11.5948
1999,11,1,4,910,12.0274
1999,11,1,5,1004,17.2771
1999,11,2,1,258,7.8966
1999,11,2,2,278,6.0569
1999,11,2,3,297,7.8894
1999,11,2,4,353,8.2529
1999,11,2,5,481,11.6785
1999,11,3,1,283,0.7167
1999,11,3,2,275,0.0371
1999,11,3,3,276,3.9334
1999,11,3,4,316,6.6190
1999,11,3,5,363,7.2320
1999,12,1,1,593,14.5150
1999,12,1,2,701,7.6895
1999,12,1,3,799,14.5218
1999,12,1,4,919,10.2394
1999,12,1,5,1020,19.0226
1999,12,2,1,268,10.4753
1999,12,2,2,283,7.0352
1999,12,2,3,316,9.6753
1999,12,2,4,364,11.1251
1999,12,2,5,495,16.6100
1999,12,3,1,303,8.2840
1999,12,3,2,276,3.6228
1999,12,3,3,285,1.9881
1999,12,3,4,318,10.3505
1999,12,3,5,383,15.0954
2000,1,1,1,557,13.0821
2000,1,1,2,652,9.0928
2000,1,1,3,737,10.6255
2000,1,1,4,861,9.1701
2000,1,1,5,983,6.1801
2000,1,2,1,277,0.4887
2000,1,2,2,253,0.0262
2000,1,2,3,298,1.3084
2000,1,2,4,347,-1.2020
2000,1,2,5,492,-4.2461
2000,1,3,1,288,-3.2946
2000,1,3,2,255,-1.5972
2000,1,3,3,259,-0.5411
2000,1,3,4,295,-5.8357
2000,1,3,5,393,-8.0362
2000,2,1,1,537,30.0664
2000,2,1,2,632,22.3717
2000,2,1,3,693,28.3224
2000,2,1,4,811,21.5436
2000,2,1,5,963,22.2676
2000,2,2,1,288,15.5050
2000,2,2,2,266,10.7526
2000,2,2,3,314,20.6791
2000,2,2,4,353,12.8164
2000,2,2,5,518,19.7471
2000,2,3,1,297,0.1301
2000,2,3,2,270,-2.9153
2000,2,3,3,281,3.7933
2000,2,3,4,313,1.2286
2000,2,3,5,430,8.5798
2000,3,1,1,565,-8.9938
2000,3,1,2,663,-4.9247
2000,3,1,3,736,-7.5064
2000,3,1,4,847,-3.5094
2000,3,1,5,967,-4.2148
2000,3,2,1,312,-5.9146
2000,3,2,2,306,-2.8722
2000,3,2,3,359,-6.6059
2000,3,2,4,380,-0.7466
2000,3,2,5,549,-3.3388
2000,3,3,1,333,6.7623
2000,3,3,2,307,9.0629
2000,3,3,3,308,8.5670
2000,3,3,4,338,4.2913
2000,3,3,5,476,4.6758
2000,4,1,1,566,-18.6140
2000,4,1,2,649,-13.1496
2000,4,1,3,714,-11.2258
2000,4,1,4,824,-12.5094
2000,4,1,5,956,-16.9008
2000,4,2,1,317,-12.9803
2000,4,2,2,298,-5.0879
2000,4,2,3,350,-7.8835
2000,4,2,4,369,-6.2596
2000,4,2,5,547,-11.0524
2000,4,3,1,321,-6.0715
2000,4,3,2,282,-0.0433
2000,4,3,3,285,-1.6974
2000,4,3,4,321,-7.5776
2000,4,3,5,465,-4.3667
2000,5,1,1,586,-6.9377
2000,5,1,2,645,-9.2884
2000,5,1,3,723,-7.0402
2000,5,1,4,820,-8.2186
2000,5,1,5,953,-10.8387
2000,5,2,1,329,-3.7428
2000,5,2,2,306,-2.6040
2000,5,2,3,370,-3.9855
2000,5,2,4,401,-5.4128
2000,5,2,5,594,-8.8923
2000,5,3,1,343,-4.6484
2000,5,3,2,307,-3.0820
2000,5,3,3,306,-5.2139
2000,5,3,4,354,-3.1249
2000,5,3,5,494,-6.5047
2000,6,1,1,628,9.0118
2000,6,1,2,686,7.5190
2000,6,1,3,774,9.2751
2000,6,1,4,875,9.0453
2000,6,1,5,1018,11.8840
2000,6,2,1,353,12.5257
2000,6,2,2,318,6.5970
2000,6,2,3,366,12.5127
2000,6,2,4,414,10.8680
2000,6,2,5,604,13.4483
2000,6,3,1,355,4.1937
2000,6,3,2,306,-0.1640
2000,6,3,3,311,4.6414
2000,6,3,4,361,6.6086
2000,6,3,5,502,9.1957
2000,7,1,1,592,-3.0454
2000,7,1,2,654,-2.9720
2000,7,1,3,726,-1.5036
2000,7,1,4,828,-0.9888
2000,7,1,5,972,-3.2182
2000,7,2,1,330,-5.9876
2000,7,2,2,300,-0.5410
2000,7,2,3,348,-3.3308
2000,7,2,4,394,-3.5227
2000,7,2,5,581,-4.2780
2000,7,3,1,339,-4.1550
2000,7,3,2,289,-3.3885
2000,7,3,3,297,-3.8967
2000,7,3,4,341,-2.2879
2000,7,3,5,487,-3.2334
2000,8,1,1,584,6.4134
2000,8,1,2,641,4.1073
2000,8,1,3,722,7.3197
2000,8,1,4,824,7.7944
2000,8,1,5,964,7.5832
2000,8,2,1,345,9.7343
2000,8,2,2,309,7.6103
2000,8,2,3,358,7.2136
2000,8,2,4,388,6.0005
2000,8,2,5,599,7.6326
2000,8,3,1,359,8.3841
2000,8,3,2,300,5.0084
2000,8,3,3,320,5.5526
2000,8,3,4,360,7.1111
2000,8,3,5,498,8.7171
2000,9,1,1,620,-4.3923
2000,9,1,2,644,-2.1991
2000,9,1,3,766,-3.5082
2000,9,1,4,838,-5.4529
2000,9,1,5,977,-5.4748
2000,9,2,1,368,-5.8619
2000,9,2,2,317,-3.0928
2000,9,2,3,352,-3.8189
2000,9,2,4,389,-2.9627
2000,9,2,5,599,-5.8493
2000,9,3,1,355,-4.7442
2000,9,3,2,297,-5.5244
2000,9,3,3,318,-11.2179
2000,9,3,4,357,-1.8089
2000,9,3,5,474,-4.9313
2000,10,1,1,617,-10.6525
2000,10,1,2,607,-10.5372
2000,10,1,3,710,-6.9043
2000,10,1,4,788,-7.8458
2000,10,1,5,955,-8.7681
2000,10,2,1,345,-9.9805
2000,10,2,2,288,-4.1992
2000,10,2,3,314,-3.7974
2000,10,2,4,339,-1.1494
2000,10,2,5,557,-7.0253
2000,10,3,1,333,-7.5697
2000,10,3,2,269,2.1235
2000,10,3,3,275,1.3560
2000,10,3,4,311,0.3909
2000,10,3,5,417,-5.7935
2000,11,1,1,615,-17.8698
2000,11,1,2,583,-11.5032
2000,11,1,3,705,-10.8628
2000,11,1,4,762,-9.2761
2000,11,1,5,917,-13.3297
2000,11,2,1,354,-13.8257
2000,11,2,2,302,-10.8827
2000,11,2,3,313,-9.0054
2000,11,2,4,356,-7.5090
2000,11,2,5,546,-13.6229
2000,11,3,1,345,-15.7075
2000,11,3,2,292,-8.6268
2000,11,3,3,300,-7.1124
2000,11,3,4,318,-4.5871
2000,11,3,5,420,-16.2355
2000,12,1,1,669,-4.9493
2000,12,1,2,651,-1.9854
2000,12,1,3,732,-2.2587
2000,12,1,4,808,-3.1635
2000,12,1,5,940,-3.1300
2000,12,2,1,380,5.8579
2000,12,2,2,322,8.6701
2000,12,2,3,322,7.0747
2000,12,2,4,366,7.2715
2000,12,2,5,533,4.0438
2000,12,3,1,350,0.6463
2000,12,3,2,295,-3.6283
2000,12,3,3,295,-3.4229
2000,12,3,4,323,2.5290
2000,12,3,5,419,2.4820
2001,1,1,1,659,26.9872
2001,1,1,2,629,23.1077
2001,1,1,3,699,20.3596
2001,1,1,4,763,21.1022
2001,1,1,5,907,26.2152
2001,1,2,1,375,11.7681
2001,1,2,2,299,7.7986
2001,1,2,3,296,10.0761
2001,1,2,4,324,11.1893
2001,1,2,5,507,14.3668
2001,1,3,1,333,5.8432
2001,1,3,2,272,7.1620
2001,1,3,3,257,2.9518
2001,1,3,4,290,-0.1704
2001,1,3,5,385,6.1882
2001,2,1,1,648,-15.3431
2001,2,1,2,601,-8.4903
2001,2,1,3,675,-4.6828
2001,2,1,4,721,-6.0053
2001,2,1,5,889,-8.1227
2001,2,2,1,376,-11.0156
2001,2,2,2,309,-5.9265
2001,2,2,3,307,-6.8132
2001,2,2,4,344,-6.9773
2001,2,2,5,505,-11.8689
2001,2,3,1,331,-10.3432
2001,2,3,2,283,-8.4392
2001,2,3,3,271,-9.7653
2001,2,3,4,308,-7.6899
2001,2,3,5,384,-15.1975
2001,3,1,1,694,-9.7285
2001,3,1,2,640,-6.1760
2001,3,1,3,733,-3.8994
2001,3,1,4,772,-5.0066
2001,3,1,5,920,-7.5423
2001,3,2,1,388,-7.2679
2001,3,2,2,317,-4.1906
2001,3,2,3,322,-3.9083
2001,3,2,4,369,-4.2142
2001,3,2,5,508,-7.2945
2001,3,3,1,329,-8.2635
2001,3,3,2,292,-7.1427
2001,3,3,3,271,-9.1193
2001,3,3,4,310,-6.6630
2001,3,3,5,378,-7.1745
2001,4,1,1,715,4.3808
2001,4,1,2,647,5.9371
2001,4,1,3,725,5.5710
2001,4,1,4,776,6.2842
2001,4,1,5,911,7.0740
2001,4,2,1,376,7.3724
2001,4,2,2,298,8.0615
2001,4,2,3,284,8.3873
2001,4,2,4,354,10.7330
2001,4,2,5,479,11.2180
2001,4,3,1,316,10.9984
2001,4,3,2,256,8.4614
2001,4,3,3,247,9.5312
2001,4,3,4,287,8.6185
2001,4,3,5,345,9.0279
2001,5,1,1,721,8.1643
2001,5,1,2,658,9.9370
2001,5,1,3,746,11.0139
2001,5,1,4,802,12.1526
2001,5,1,5,905,9.1177
2001,5,2,1,371,6.3602
2001,5,2,2,303,5.5726
2001,5,2,3,304,3.9475
2001,5,2,4,375,3.2316
2001,5,2,5,467,3.5265
2001,5,3,1,324,-0.6580
2001,5,3,2,281,1.2551
2001,5,3,3,270,1.0881
2001,5,3,4,299,-0.3648
2001,5,3,5,326,-0.7219
2001,6,1,1,764,-1.1354
2001,6,1,2,701,2.1335
2001,6,1,3,802,0.9699
2001,6,1,4,881,3.1015
2001,6,1,5,946,4.8250
2001,6,2,1,379,1.9320
2001,6,2,2,302,2.4391
2001,6,2,3,315,6.1509
2001,6,2,4,384,5.9751
2001,6,2,5,472,6.9680
2001,6,3,1,323,-3.3421
2001,6,3,2,287,-0.5547
2001,6,3,3,276,-1.5727
2001,6,3,4,311,-5.0497
2001,6,3,5,322,-1.7952
2001,7,1,1,734,-9.4899
2001,7,1,2,663,-2.8376
2001,7,1,3,753,-1.3496
2001,7,1,4,824,-2.2910
2001,7,1,5,893,-3.3414
2001,7,2,1,364,-9.3916
2001,7,2,2,288,-5.6101
2001,7,2,3,290,-4.0115
2001,7,2,4,382,-5.1835
2001,7,2,5,445,-7.1231
2001,7,3,1,310,-5.3018
2001,7,3,2,264,-0.1260
2001,7,3,3,261,-1.3055
2001,7,3,4,301,0.2271
2001,7,3,5,307,-1.4766
2001,8,1,1,740,-8.7409
2001,8,1,2,690,-4.0190
2001,8,1,3,784,-2.1419
2001,8,1,4,854,-1.5943
2001,8,1,5,892,-4.7309
2001,8,2,1,367,-7.0150
2001,8,2,2,290,-3.1116
2001,8,2,3,313,-4.6173
2001,8,2,4,391,-4.9340
2001,8,2,5,424,-3.4418
2001,8,3,1,312,-7.4469
2001,8,3,2,291,-5.2089
2001,8,3,3,281,-4.5629
2001,8,3,4,304,-4.2114
2001,8,3,5,294,-9.9592
2001,9,1,1,749,-19.3466
2001,9,1,2,705,-14.8865
2001,9,1,3,784,-14.8101
2001,9,1,4,898,-13.2112
2001,9,1,5,907,-13.4019
2001,9,2,1,364,-18.7178
2001,9,2,2,298,-17.1207
2001,9,2,3,318,-16.0038
2001,9,2,4,394,-15.9396
2001,9,2,5,416,-18.0673
2001,9,3,1,310,-9.7270
2001,9,3,2,289,-12.2787
2001,9,3,3,286,-8.8762
2001,9,3,4,303,-5.5542
2001,9,3,5,291,-10.9168
2001,10,1,1,716,8.5955
2001,10,1,2,635,10.2928
2001,10,1,3,717,6.6753
2001,10,1,4,846,7.4863
2001,10,1,5,874,11.0406
2001,10,2,1,350,11.1092
2001,10,2,2,285,9.1159
2001,10,2,3,297,7.4457
2001,10,2,4,364,6.8650
2001,10,2,5,386,10.9686
2001,10,3,1,291,-0.5855
2001,10,3,2,257,6.3588
2001,10,3,3,260,4.6340
2001,10,3,4,276,4.4799
2001,10,3,5,275,3.5928
2001,11,1,1,691,11.5942
2001,11,1,2,621,8.5538
2001,11,1,3,678,7.2284
2001,11,1,4,784,7.1382
2001,11,1,5,867,9.8800
2001,11,2,1,366,10.0493
2001,11,2,2,321,7.5815
2001,11,2,3,307,8.1919
2001,11,2,4,373,9.7507
2001,11,2,5,394,13.5634
2001,11,3,1,297,7.1082
2001,11,3,2,275,10.9813
2001,11,3,3,268,8.2390
2001,11,3,4,292,6.1204
2001,11,3,5,263,8.0119
2001,12,1,1,707,8.9314
2001,12,1,2,656,7.6243
2001,12,1,3,706,8.4356
2001,12,1,4,826,7.7063
2001,12,1,5,876,10.6980
2001,12,2,1,364,5.7762
2001,12,2,2,319,8.2912
2001,12,2,3,309,7.7247
2001,12,2,4,377,6.8107
2001,12,2,5,394,7.1673
2001,12,3,1,297,1.7862
2001,12,3,2,275,-1.3771
2001,12,3,3,277,0.8855
2001,12,3,4,284,-0.1472
2001,12,3,5,264,3.2584
2002,1,1,1,659,-3.9202
2002,1,1,2,599,0.5949
2002,1,1,3,644,1.7923
2002,1,1,4,759,4.0116
2002,1,1,5,842,2.9133
2002,1,2,1,315,-8.9255
2002,1,2,2,292,-3.8084
2002,1,2,3,275,-1.2178
2002,1,2,4,320,1.6195
2002,1,2,5,367,0.4797
2002,1,3,1,262,-6.5166
2002,1,3,2,231,1.1409
2002,1,3,3,246,-0.2219
2002,1,3,4,251,-1.7853
2002,1,3,5,231,2.6767
2002,2,1,1,636,-11.8232
2002,2,1,2,575,-8.3783
2002,2,1,3,608,-4.9977
2002,2,1,4,733,-2.2218
2002,2,1,5,847,-5.2394
2002,2,2,1,311,-7.7781
2002,2,2,2,290,-4.3347
2002,2,2,3,278,-2.9215
2002,2,2,4,312,-4.4296
2002,2,2,5,363,-4.1620
2002,2,3,1,269,-2.5641
2002,2,3,2,247,-6.9207
2002,2,3,3,252,-1.1626
2002,2,3,4,263,0.4821
2002,2,3,5,241,-1.4948
2002,3,1,1,650,8.4212
2002,3,1,2,619,10.9037
2002,3,1,3,649,11.1352
2002,3,1,4,796,9.6645
2002,3,1,5,876,10.6148
2002,3,2,1,318,9.4499
2002,3,2,2,306,12.2797
2002,3,2,3,287,9.2641
2002,3,2,4,316,8.5419
2002,3,2,5,364,8.0903
2002,3,3,1,269,3.1040
2002,3,3,2,256,5.6141
2002,3,3,3,256,4.5015
2002,3,3,4,272,2.9841
2002,3,3,5,245,1.5574
2002,4,1,1,629,-5.7530
2002,4,1,2,580,2.4763
2002,4,1,3,620,0.5637
2002,4,1,4,769,2.9561
2002,4,1,5,859,1.0315
2002,4,2,1,296,-6.0341
2002,4,2,2,293,-1.2142
2002,4,2,3,267,-1.0906
2002,4,2,4,284,1.2536
2002,4,2,5,345,-1.8152
2002,4,3,1,256,-11.2459
2002,4,3,2,230,-5.7708
2002,4,3,3,234,-4.0796
2002,4,3,4,255,-6.6707
2002,4,3,5,227,-4.4896
2002,5,1,1,631,-8.8237
2002,5,1,2,585,-4.6992
2002,5,1,3,629,-2.8286
2002,5,1,4,790,-1.6706
2002,5,1,5,840,-0.5343
2002,5,2,1,297,-7.2803
2002,5,2,2,297,-7.4570
2002,5,2,3,272,-4.9873
2002,5,2,4,288,-4.8373
2002,5,2,5,341,-3.8459
2002,5,3,1,260,-2.5456
2002,5,3,2,250,0.0876
2002,5,3,3,253,-0.6155
2002,5,3,4,265,-0.6850
2002,5,3,5,232,-2.5951
2002,6,1,1,655,-8.5201
2002,6,1,2,620,-5.9369
2002,6,1,3,665,-4.9170
2002,6,1,4,833,-3.6597
2002,6,1,5,909,-3.9658
2002,6,2,1,299,-7.8021
2002,6,2,2,300,-8.1405
2002,6,2,3,270,-5.3746
2002,6,2,4,292,-3.7899
2002,6,2,5,348,-4.6795
2002,6,3,1,258,-10.6940
2002,6,3,2,250,-12.3347
2002,6,3,3,257,-7.6134
2002,6,3,4,271,-4.6391
2002,6,3,5,224,-4.9121
2002,7,1,1,612,-14.7480
2002,7,1,2,581,-16.4179
2002,7,1,3,633,-14.4445
2002,7,1,4,798,-14.4658
2002,7,1,5,879,-16.6328
2002,7,2,1,274,-17.1965
2002,7,2,2,273,-16.8047
2002,7,2,3,250,-16.2712
2002,7,2,4,265,-15.3161
2002,7,2,5,332,-17.5292
2002,7,3,1,236,-7.8250
2002,7,3,2,232,-6.4318
2002,7,3,3,230,-7.3027
2002,7,3,4,251,-7.1729
2002,7,3,5,220,-9.8260
2002,8,1,1,587,-3.7590
2002,8,1,2,586,-1.8735
2002,8,1,3,617,-2.7669
2002,8,1,4,795,-2.2561
2002,8,1,5,892,-1.8023
2002,8,2,1,254,0.0492
2002,8,2,2,275,-1.4601
2002,8,2,3,259,-0.1852
2002,8,2,4,275,1.9498
2002,8,2,5,334,0.0531
2002,8,3,1,235,0.2453
2002,8,3,2,237,-1.8950
2002,8,3,3,236,0.9791
2002,8,3,4,255,0.3736
2002,8,3,5,222,1.4517
2002,9,1,1,589,-10.8861
2002,9,1,2,604,-9.8926
2002,9,1,3,634,-8.4344
2002,9,1,4,816,-8.0584
2002,9,1,5,893,-10.5217
2002,9,2,1,252,-8.1679
2002,9,2,2,280,-9.3807
2002,9,2,3,255,-8.3299
2002,9,2,4,275,-6.5991
2002,9,2,5,336,-7.8332
2002,9,3,1,238,-11.2580
2002,9,3,2,241,-12.4314
2002,9,3,3,237,-10.0377
2002,9,3,4,257,-9.1156
2002,9,3,5,225,-9.2180
2002,10,1,1,563,5.2869
2002,10,1,2,562,2.8961
2002,10,1,3,596,1.9345
2002,10,1,4,760,3.9661
2002,10,1,5,864,5.5203
2002,10,2,1,227,6.4374
2002,10,2,2,257,2.5228
2002,10,2,3,222,1.4131
2002,10,2,4,257,5.2046
2002,10,2,5,303,5.0663
2002,10,3,1,219,9.5933
2002,10,3,2,226,8.6798
2002,10,3,3,213,3.6764
2002,10,3,4,238,10.3149
2002,10,3,5,210,10.8381
2002,11,1,1,556,20.3945
2002,11,1,2,553,14.5095
2002,11,1,3,577,13.2911
2002,11,1,4,739,11.4592
2002,11,1,5,860,16.6638
2002,11,2,1,236,15.1204
2002,11,2,2,270,13.0144
2002,11,2,3,228,9.0494
2002,11,2,4,257,8.0026
2002,11,2,5,315,9.3531
2002,11,3,1,220,7.7112
2002,11,3,2,243,11.9701
2002,11,3,3,221,4.8716
2002,11,3,4,244,4.3836
2002,11,3,5,212,3.6662
2002,12,1,1,570,-11.8724
2002,12,1,2,578,-6.6978
2002,12,1,3,608,-6.1572
2002,12,1,4,772,-5.8174
2002,12,1,5,875,-6.0264
2002,12,2,1,233,-9.0076
2002,12,2,2,270,-7.2686
2002,12,2,3,226,-5.7730
2002,12,2,4,259,-6.1432
2002,12,2,5,309,-6.9152
2002,12,3,1,219,-7.1814
2002,12,3,2,244,-8.0673
2002,12,3,3,222,-3.7365
2002,12,3,4,246,-5.1318
2002,12,3,5,211,-6.5402
2003,1,1,1,540,-1.6237
2003,1,1,2,548,-0.1797
2003,1,1,3,550,-4.3324
2003,1,1,4,729,-1.4782
2003,1,1,5,841,-0.0304
2003,1,2,1,215,-2.4476
2003,1,2,2,244,-3.9287
2003,1,2,3,204,-3.1492
2003,1,2,4,237,-3.3726
2003,1,2,5,287,-4.1638
2003,1,3,1,207,-2.8160
2003,1,3,2,222,-1.9911
2003,1,3,3,207,-3.2707
2003,1,3,4,223,-3.3009
2003,1,3,5,196,-3.3176
2003,2,1,1,512,-4.9453
2003,2,1,2,519,-3.8836
2003,2,1,3,537,-3.6212
2003,2,1,4,693,-3.6262
2003,2,1,5,818,-3.3630
2003,2,2,1,213,-3.9206
2003,2,2,2,250,-2.6617
2003,2,2,3,212,-4.8392
2003,2,2,4,238,-4.0411
2003,2,2,5,297,-4.0131
2003,2,3,1,214,-1.9453
2003,2,3,2,236,-1.6285
2003,2,3,3,220,-1.4015
2003,2,3,4,229,-1.3390
2003,2,3,5,199,0.2822
2003,3,1,1,519,0.9409
2003,3,1,2,548,-0.1289
2003,3,1,3,544,0.3853
2003,3,1,4,729,0.4792
2003,3,1,5,837,2.0396
2003,3,2,1,217,0.9742
2003,3,2,2,257,-0.5606
2003,3,2,3,220,0.9133
2003,3,2,4,249,1.6441
2003,3,2,5,302,2.8629
2003,3,3,1,216,2.2353
2003,3,3,2,245,-0.5195
2003,3,3,3,225,-0.1683
2003,3,3,4,236,2.7778
2003,3,3,5,205,2.8670
2003,4,1,1,493,10.1466
2003,4,1,2,520,9.8796
2003,4,1,3,512,11.2799
2003,4,1,4,704,9.8903
2003,4,1,5,805,12.7266
2003,4,2,1,230,12.8040
2003,4,2,2,224,11.3320
2003,4,2,3,210,11.0845
2003,4,2,4,230,9.6434
2003,4,2,5,298,11.8802
2003,4,3,1,203,10.8466
2003,4,3,2,238,9.4835
2003,4,3,3,208,5.6976
2003,4,3,4,227,3.4125
2003,4,3,5,201,8.2759
2003,5,1,1,504,24.8182
2003,5,1,2,509,15.6519
2003,5,1,3,513,12.2304
2003,5,1,4,694,13.7835
2003,5,1,5,805,15.5390
2003,5,2,1,223,17.6100
2003,5,2,2,244,13.8098
2003,5,2,3,227,11.8412
2003,5,2,4,231,10.0313
2003,5,2,5,307,9.1227
2003,5,3,1,220,7.1832
2003,5,3,2,253,7.5271
2003,5,3,3,224,6.2696
2003,5,3,4,235,3.5659
2003,5,3,5,205,4.5509
2003,6,1,1,524,4.0490
2003,6,1,2,538,6.8876
2003,6,1,3,545,5.3420
2003,6,1,4,717,6.3737
2003,6,1,5,845,6.7239
2003,6,2,1,233,-0.1792
2003,6,2,2,248,1.5130
2003,6,2,3,229,3.9330
2003,6,2,4,236,3.4116
2003,6,2,5,314,3.9283
2003,6,3,1,224,1.1001
2003,6,3,2,257,1.6663
2003,6,3,3,226,2.8158
2003,6,3,4,234,0.9239
2003,6,3,5,206,1.6432
2003,7,1,1,489,3.2151
2003,7,1,2,495,9.5908
2003,7,1,3,534,9.0161
2003,7,1,4,677,8.8348
2003,7,1,5,804,11.8217
2003,7,2,1,224,1.9489
2003,7,2,2,237,5.2250
2003,7,2,3,213,6.1139
2003,7,2,4,230,5.7785
2003,7,2,5,304,9.3064
2003,7,3,1,221,-0.8461
2003,7,3,2,240,2.7457
2003,7,3,3,208,0.4737
2003,7,3,4,230,1.8009
2003,7,3,5,201,2.8806
2003,8,1,1,468,5.2066
2003,8,1,2,482,4.4481
2003,8,1,3,523,5.0536
2003,8,1,4,683,5.8214
2003,8,1,5,817,6.3486
2003,8,2,1,222,5.2219
2003,8,2,2,242,7.2435
2003,8,2,3,222,3.9298
2003,8,2,4,243,5.2069
2003,8,2,5,312,7.0502
2003,8,3,1,231,2.4042
2003,8,3,2,249,3.9557
2003,8,3,3,207,0.9648
2003,8,3,4,236,2.5456
2003,8,3,5,217,5.2957
2003,9,1,1,466,6.4827
2003,9,1,2,478,3.1119
2003,9,1,3,527,1.9607
2003,9,1,4,702,1.4108
2003,9,1,5,819,1.6227
2003,9,2,1,225,-1.7823
2003,9,2,2,240,-3.3834
2003,9,2,3,222,-3.3476
2003,9,2,4,251,-3.4535
2003,9,2,5,315,-3.2270
2003,9,3,1,232,-2.1800
2003,9,3,2,254,-1.6165
2003,9,3,3,210,-0.5782
2003,9,3,4,238,-0.7846
2003,9,3,5,219,-3.9137
2003,10,1,1,455,6.1019
2003,10,1,2,433,7.6935
2003,10,1,3,492,10.0932
2003,10,1,4,661,11.6590
2003,10,1,5,787,11.9293
2003,10,2,1,208,6.5552
2003,10,2,2,226,8.4112
2003,10,2,3,198,6.6201
2003,10,2,4,229,10.4130
2003,10,2,5,313,10.7729
2003,10,3,1,223,3.3125
2003,10,3,2,230,7.3057
2003,10,3,3,187,5.6727
2003,10,3,4,218,4.1325
2003,10,3,5,215,8.2980
2003,11,1,1,439,3.7163
2003,11,1,2,423,4.2882
2003,11,1,3,475,5.5094
2003,11,1,4,637,5.1942
2003,11,1,5,769,5.2755
2003,11,2,1,209,2.3353
2003,11,2,2,233,4.7446
2003,11,2,3,208,3.1117
2003,11,2,4,240,4.5674
2003,11,2,5,315,2.4576
2003,11,3,1,224,0.4909
2003,11,3,2,238,2.5419
2003,11,3,3,214,3.3369
2003,11,3,4,222,0.3684
2003,11,3,5,211,0.4020
2003,12,1,1,455,4.7066
2003,12,1,2,454,4.7449
2003,12,1,3,503,3.4144
2003,12,1,4,664,3.9457
2003,12,1,5,781,1.4195
2003,12,2,1,210,7.0158
2003,12,2,2,234,3.3963
2003,12,2,3,210,3.8607
2003,12,2,4,238,2.4965
2003,12,2,5,320,0.1794
2003,12,3,1,224,6.9589
2003,12,3,2,249,5.5462
2003,12,3,3,220,4.5208
