year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1994,12,1,3,640,-0.6522
1994,12,1,4,648,-0.5170
1994,12,1,5,583,-0.5404
1994,12,2,1,283,2.6570
1994,12,2,2,313,3.4182
1994,12,2,3,328,3.1438
1994,12,2,4,324,3.0859
1994,12,2,5,258,2.1457
1994,12,3,1,233,0.8503
1994,12,3,2,303,1.8837
1994,12,3,3,310,0.7355
1994,12,3,4,262,1.2188
1994,12,3,5,259,1.9682
1995,1,1,1,964,1.4440
1995,1,1,2,523,1.2164
1995,1,1,3,549,2.2614
1995,1,1,4,559,2.2766
1995,1,1,5,514,1.7838
1995,1,2,1,252,-1.6952
1995,1,2,2,278,-1.4727
1995,1,2,3,283,-1.8523
1995,1,2,4,288,-1.7705
1995,1,2,5,221,-1.1878
1995,1,3,1,184,1.7645
1995,1,3,2,255,2.8478
1995,1,3,3,256,2.3526
1995,1,3,4,220,1.7373
1995,1,3,5,225,0.1996
1995,2,1,1,1096,3.0088
1995,2,1,2,592,3.8542
1995,2,1,3,621,2.8195
1995,2,1,4,632,2.6122
1995,2,1,5,618,3.5005
1995,2,2,1,284,2.9870
1995,2,2,2,294,4.7027
1995,2,2,3,308,4.1098
1995,2,2,4,305,2.5138
1995,2,2,5,241,4.2265
1995,2,3,1,218,3.2670
1995,2,3,2,285,4.4510
1995,2,3,3,292,3.5972
1995,2,3,4,244,3.8329
1995,2,3,5,251,3.9647
1995,3,1,1,1105,3.3228
1995,3,1,2,595,1.6352
1995,3,1,3,620,0.6863
1995,3,1,4,634,1.6019
1995,3,1,5,635,0.6214
1995,3,2,1,280,4.3182
1995,3,2,2,289,3.2701
1995,3,2,3,300,2.6891
1995,3,2,4,313,1.1780
1995,3,2,5,245,1.1324
1995,3,3,1,221,3.4072
1995,3,3,2,280,2.6668
1995,3,3,3,293,2.4710
1995,3,3,4,248,2.4017
1995,3,3,5,254,4.3801
1995,4,1,1,981,3.6634
1995,4,1,2,498,3.1700
1995,4,1,3,552,1.8607
1995,4,1,4,553,3.0568
1995,4,1,5,572,4.4432
1995,4,2,1,266,2.5498
1995,4,2,2,254,2.7271
1995,4,2,3,259,1.8884
1995,4,2,4,276,1.2911
1995,4,2,5,212,2.1838
1995,4,3,1,202,4.1142
1995,4,3,2,256,3.9371
1995,4,3,3,254,2.0676
1995,4,3,4,218,1.2872
1995,4,3,5,219,2.0593
1995,5,1,1,1107,1.9565
1995,5,1,2,590,1.9330
1995,5,1,3,655,1.3836
1995,5,1,4,628,1.5228
1995,5,1,5,691,1.2699
1995,5,2,1,301,2.1963
1995,5,2,2,306,1.8736
1995,5,2,3,315,1.2294
1995,5,2,4,317,0.2606
1995,5,2,5,252,-0.0332
1995,5,3,1,233,2.7094
1995,5,3,2,320,4.3844
1995,5,3,3,303,2.8404
1995,5,3,4,254,2.4552
1995,5,3,5,256,3.1269
1995,6,1,1,1118,7.4304
1995,6,1,2,601,5.0566
1995,6,1,3,668,4.6075
1995,6,1,4,636,4.6100
1995,6,1,5,686,5.4637
1995,6,2,1,301,7.4118
1995,6,2,2,308,5.9695
1995,6,2,3,330,4.7464
1995,6,2,4,324,5.4675
1995,6,2,5,252,4.8726
1995,6,3,1,234,3.4812
1995,6,3,2,312,3.1197
1995,6,3,3,303,4.2081
1995,6,3,4,253,2.3579
1995,6,3,5,257,1.9707
1995,7,1,1,999,8.9733
1995,7,1,2,519,6.1842
1995,7,1,3,561,4.9902
1995,7,1,4,560,5.2299
1995,7,1,5,602,5.2934
1995,7,2,1,268,7.6131
1995,7,2,2,272,6.3361
1995,7,2,3,300,6.4753
1995,7,2,4,303,6.1060
1995,7,2,5,233,5.5946
1995,7,3,1,206,3.8642
1995,7,3,2,285,3.3644
1995,7,3,3,271,3.8914
1995,7,3,4,228,3.8516
1995,7,3,5,219,3.7089
1995,8,1,1,1174,2.5325
1995,8,1,2,628,2.5707
1995,8,1,3,645,2.0628
1995,8,1,4,653,1.8174
1995,8,1,5,687,3.1177
1995,8,2,1,312,1.6933
1995,8,2,2,328,1.5491
1995,8,2,3,350,0.0522
1995,8,2,4,346,0.4484
1995,8,2,5,257,0.8966
1995,8,3,1,252,-0.2990
1995,8,3,2,335,-0.2948
1995,8,3,3,315,-0.7338
1995,8,3,4,264,0.3515
1995,8,3,5,250,0.7460
1995,9,1,1,1157,2.0623
1995,9,1,2,632,3.1114
1995,9,1,3,637,1.6415
1995,9,1,4,639,2.0254
1995,9,1,5,694,1.0663
1995,9,2,1,318,1.1878
1995,9,2,2,332,2.4426
1995,9,2,3,353,2.4814
1995,9,2,4,345,1.6758
1995,9,2,5,265,2.2410
1995,9,3,1,254,3.5934
1995,9,3,2,338,4.3552
1995,9,3,3,315,3.4523
1995,9,3,4,263,2.8525
1995,9,3,5,248,3.7624
1995,10,1,1,1021,-6.6398
1995,10,1,2,544,-5.0097
1995,10,1,3,537,-4.4315
1995,10,1,4,549,-3.8125
1995,10,1,5,604,-5.0467
1995,10,2,1,285,-6.3981
1995,10,2,2,304,-4.2043
1995,10,2,3,322,-6.4311
1995,10,2,4,321,-5.5151
1995,10,2,5,236,-4.5009
1995,10,3,1,221,-0.2660
1995,10,3,2,308,1.5720
1995,10,3,3,273,-0.7702
1995,10,3,4,239,-0.7103
1995,10,3,5,226,-1.4440
1995,11,1,1,1149,2.7162
1995,11,1,2,603,2.9288
1995,11,1,3,600,2.3538
1995,11,1,4,602,1.8906
1995,11,1,5,676,1.1350
1995,11,2,1,325,3.7317
1995,11,2,2,338,4.1134
1995,11,2,3,370,3.8815
1995,11,2,4,344,4.6005
1995,11,2,5,273,7.9444
1995,11,3,1,249,5.4439
1995,11,3,2,345,3.1599
1995,11,3,3,310,3.8677
1995,11,3,4,270,2.4450
1995,11,3,5,270,4.3138
1995,12,1,1,1138,0.9454
1995,12,1,2,601,0.7034
1995,12,1,3,597,0.4811
1995,12,1,4,599,0.6771
1995,12,1,5,675,0.9647
1995,12,2,1,332,0.8609
1995,12,2,2,327,1.9671
1995,12,2,3,375,2.5933
1995,12,2,4,339,1.3782
1995,12,2,5,281,3.6198
1995,12,3,1,249,1.8174
1995,12,3,2,344,2.5138
1995,12,3,3,308,-0.7151
1995,12,3,4,264,0.9594
1995,12,3,5,275,2.2684
1996,1,1,1,969,1.0848
1996,1,1,2,481,-0.8393
1996,1,1,3,478,0.1537
1996,1,1,4,503,-1.4197
1996,1,1,5,554,0.3983
1996,1,2,1,294,-0.1111
1996,1,2,2,274,-1.7511
1996,1,2,3,304,-1.7671
1996,1,2,4,298,-0.2370
1996,1,2,5,255,0.0486
1996,1,3,1,213,2.3389
1996,1,3,2,273,3.8822
1996,1,3,3,267,1.6416
1996,1,3,4,232,3.5008
1996,1,3,5,235,2.0832
1996,2,1,1,1090,3.5928
1996,2,1,2,565,2.6117
1996,2,1,3,557,3.1733
1996,2,1,4,561,3.8191
1996,2,1,5,626,3.1992
1996,2,2,1,324,4.8416
1996,2,2,2,309,3.7401
1996,2,2,3,328,4.1554
1996,2,2,4,326,4.1454
1996,2,2,5,289,6.5727
1996,2,3,1,249,1.3057
1996,2,3,2,313,1.2976
1996,2,3,3,330,1.0852
1996,2,3,4,262,1.4849
1996,2,3,5,255,2.2035
1996,3,1,1,1075,4.0013
1996,3,1,2,560,2.3127
1996,3,1,3,562,4.0331
1996,3,1,4,560,3.5429
1996,3,1,5,624,5.1701
1996,3,2,1,327,2.1039
1996,3,2,2,306,2.4872
1996,3,2,3,329,3.5562
1996,3,2,4,323,3.6962
1996,3,2,5,283,3.8955
1996,3,3,1,245,1.1692
1996,3,3,2,314,0.2970
1996,3,3,3,327,1.6931
1996,3,3,4,263,1.8741
1996,3,3,5,257,1.2577
1996,4,1,1,941,10.0662
1996,4,1,2,474,9.0608
1996,4,1,3,486,8.6327
1996,4,1,4,502,7.9330
1996,4,1,5,563,7.6749
1996,4,2,1,305,7.7804
1996,4,2,2,263,7.7467
1996,4,2,3,280,6.2453
1996,4,2,4,297,7.0394
1996,4,2,5,255,6.9201
1996,4,3,1,220,1.9043
1996,4,3,2,274,2.1358
1996,4,3,3,292,3.8802
1996,4,3,4,231,2.2202
1996,4,3,5,221,2.0687
1996,5,1,1,1096,10.8379
1996,5,1,2,552,7.4743
1996,5,1,3,576,8.6383
1996,5,1,4,587,7.9032
1996,5,1,5,665,6.9269
1996,5,2,1,354,3.8478
1996,5,2,2,325,4.4727
1996,5,2,3,342,4.5251
1996,5,2,4,341,4.8326
1996,5,2,5,290,3.7302
1996,5,3,1,261,2.9189
1996,5,3,2,335,3.1708
1996,5,3,3,346,2.7127
1996,5,3,4,272,2.2439
1996,5,3,5,275,2.4757
1996,6,1,1,1101,-6.6840
1996,6,1,2,558,-6.9693
1996,6,1,3,592,-5.0574
1996,6,1,4,595,-3.2622
1996,6,1,5,671,-3.4002
1996,6,2,1,363,-4.7272
1996,6,2,2,325,-5.4323
1996,6,2,3,345,-2.7369
1996,6,2,4,356,-3.9455
1996,6,2,5,286,-1.9848
1996,6,3,1,259,-1.6729
1996,6,3,2,332,0.8300
1996,6,3,3,349,-0.9063
1996,6,3,4,279,0.4537
1996,6,3,5,277,-0.5255
1996,7,1,1,958,-11.7321
1996,7,1,2,483,-7.8751
1996,7,1,3,522,-8.7887
1996,7,1,4,525,-8.0734
1996,7,1,5,561,-7.6313
1996,7,2,1,326,-11.0772
1996,7,2,2,294,-8.1750
1996,7,2,3,307,-9.2006
1996,7,2,4,326,-8.1341
1996,7,2,5,260,-8.2719
1996,7,3,1,219,-5.6444
1996,7,3,2,294,-4.5839
1996,7,3,3,314,-5.5361
1996,7,3,4,258,-5.1352
1996,7,3,5,240,-6.4304
1996,8,1,1,1136,4.5797
1996,8,1,2,595,4.5966
1996,8,1,3,606,5.2735
1996,8,1,4,609,5.2797
1996,8,1,5,647,5.0323
1996,8,2,1,380,6.2997
1996,8,2,2,346,6.5298
1996,8,2,3,366,5.5380
1996,8,2,4,364,5.4842
1996,8,2,5,309,4.8694
1996,8,3,1,277,3.6994
1996,8,3,2,344,2.1399
1996,8,3,3,366,3.5821
1996,8,3,4,308,1.1590
1996,8,3,5,277,2.5809
1996,9,1,1,1134,2.2971
1996,9,1,2,590,2.8294
1996,9,1,3,603,2.5200
1996,9,1,4,620,3.6975
1996,9,1,5,657,2.4580
1996,9,2,1,375,6.3533
1996,9,2,2,339,4.0550
1996,9,2,3,357,3.9452
1996,9,2,4,373,2.6683
1996,9,2,5,320,5.2275
1996,9,3,1,278,4.8028
1996,9,3,2,346,7.5142
1996,9,3,3,367,5.3147
1996,9,3,4,308,4.2335
1996,9,3,5,278,3.8274
1996,10,1,1,989,-4.2852
1996,10,1,2,509,-0.0039
1996,10,1,3,483,-0.8128
1996,10,1,4,545,-1.1192
1996,10,1,5,556,-0.7891
1996,10,2,1,336,-2.3906
1996,10,2,2,309,0.0072
1996,10,2,3,318,-0.8818
1996,10,2,4,335,-2.0035
1996,10,2,5,284,-3.2645
1996,10,3,1,249,1.9644
1996,10,3,2,322,1.8922
1996,10,3,3,304,0.1476
1996,10,3,4,283,1.0862
1996,10,3,5,251,0.0408
1996,11,1,1,1160,3.5402
1996,11,1,2,584,4.1299
1996,11,1,3,574,2.7552
1996,11,1,4,646,2.0735
1996,11,1,5,670,1.6924
1996,11,2,1,372,5.1321
1996,11,2,2,338,5.1637
1996,11,2,3,347,2.6724
1996,11,2,4,371,3.1033
1996,11,2,5,317,2.1615
1996,11,3,1,282,7.0086
1996,11,3,2,370,8.4667
1996,11,3,3,344,5.5794
1996,11,3,4,319,5.3496
1996,11,3,5,287,6.4621
1996,12,1,1,1174,1.1294
1996,12,1,2,592,2.0990
1996,12,1,3,574,2.5836
1996,12,1,4,666,1.8985
1996,12,1,5,675,3.8997
1996,12,2,1,357,1.9895
1996,12,2,2,345,2.3863
1996,12,2,3,341,1.7797
1996,12,2,4,374,2.8159
1996,12,2,5,313,1.2520
1996,12,3,1,282,-2.1342
1996,12,3,2,371,-1.1691
1996,12,3,3,350,-2.7642
1996,12,3,4,317,-0.5158
1996,12,3,5,287,-0.5553
1997,1,1,1,1013,6.3025
1997,1,1,2,497,3.9553
1997,1,1,3,470,5.4958
1997,1,1,4,580,5.3462
1997,1,1,5,572,3.8013
1997,1,2,1,312,6.4524
1997,1,2,2,291,3.0242
1997,1,2,3,294,2.4670
1997,1,2,4,317,1.0314
1997,1,2,5,281,1.6612
1997,1,3,1,246,7.8012
1997,1,3,2,304,7.3317
1997,1,3,3,285,2.9658
1997,1,3,4,265,3.7970
1997,1,3,5,248,3.3820
1997,2,1,1,1167,-4.2614
1997,2,1,2,566,-2.7907
1997,2,1,3,541,-2.7256
1997,2,1,4,660,-2.3168
1997,2,1,5,637,-1.8670
1997,2,2,1,352,-6.6045
1997,2,2,2,328,-4.9790
1997,2,2,3,329,-3.1026
1997,2,2,4,340,-3.6074
1997,2,2,5,313,-2.7699
1997,2,3,1,293,-0.0753
1997,2,3,2,335,-2.1431
1997,2,3,3,318,-0.8486
1997,2,3,4,301,2.2591
1997,2,3,5,271,-1.4149
1997,3,1,1,1164,-6.6420
1997,3,1,2,574,-4.5177
1997,3,1,3,556,-4.2579
1997,3,1,4,659,-3.5166
1997,3,1,5,642,-2.2115
1997,3,2,1,341,-5.4460
1997,3,2,2,326,-5.0288
1997,3,2,3,330,-3.4718
1997,3,2,4,336,-4.9048
1997,3,2,5,313,-3.2576
1997,3,3,1,302,-4.6482
1997,3,3,2,331,-3.8760
1997,3,3,3,313,-3.3530
1997,3,3,4,311,-4.7651
1997,3,3,5,278,-2.1707
1997,4,1,1,1047,-3.8499
1997,4,1,2,469,-3.9281
1997,4,1,3,500,-2.0398
1997,4,1,4,590,-2.9607
1997,4,1,5,576,-3.5499
1997,4,2,1,310,-0.5256
1997,4,2,2,285,-0.7786
1997,4,2,3,289,0.3045
1997,4,2,4,307,0.3493
1997,4,2,5,280,1.8440
1997,4,3,1,258,5.8027
1997,4,3,2,295,7.4797
1997,4,3,3,280,4.0107
1997,4,3,4,271,3.7814
1997,4,3,5,242,2.1286
1997,5,1,1,1203,11.8327
1997,5,1,2,570,11.8775
1997,5,1,3,617,11.2445
1997,5,1,4,667,11.1170
1997,5,1,5,659,10.0447
1997,5,2,1,363,14.3483
1997,5,2,2,327,14.5624
1997,5,2,3,348,12.8654
1997,5,2,4,364,13.7756
1997,5,2,5,318,13.3576
1997,5,3,1,306,6.9440
1997,5,3,2,349,6.3266
1997,5,3,3,328,7.0219
1997,5,3,4,311,6.5485
1997,5,3,5,286,7.3656
1997,6,1,1,1209,4.1617
1997,6,1,2,571,5.2117
1997,6,1,3,631,3.9007
1997,6,1,4,684,6.2358
1997,6,1,5,669,5.8324
1997,6,2,1,367,6.0100
1997,6,2,2,326,4.2616
1997,6,2,3,354,4.8141
1997,6,2,4,367,5.7591
1997,6,2,5,326,6.3893
1997,6,3,1,304,3.5988
1997,6,3,2,360,3.8123
1997,6,3,3,327,4.9399
1997,6,3,4,322,4.9927
1997,6,3,5,287,2.9788
1997,7,1,1,1026,6.7282
1997,7,1,2,522,6.3454
1997,7,1,3,534,5.7819
1997,7,1,4,585,5.4664
1997,7,1,5,584,5.3663
1997,7,2,1,327,7.6035
1997,7,2,2,296,6.7166
1997,7,2,3,315,5.1748
1997,7,2,4,327,4.5629
1997,7,2,5,279,4.3222
1997,7,3,1,261,7.8152
1997,7,3,2,312,8.5628
1997,7,3,3,290,4.8653
1997,7,3,4,285,7.9222
1997,7,3,5,253,6.1071
1997,8,1,1,1172,5.3976
1997,8,1,2,607,6.0537
1997,8,1,3,608,4.7766
1997,8,1,4,698,4.5556
1997,8,1,5,696,4.5947
1997,8,2,1,367,3.9194
1997,8,2,2,346,3.4877
1997,8,2,3,350,3.2477
1997,8,2,4,370,3.3832
1997,8,2,5,313,2.3739
1997,8,3,1,306,-4.1173
1997,8,3,2,364,-5.3685
1997,8,3,3,330,-3.8712
1997,8,3,4,320,-4.0608
1997,8,3,5,299,-2.8919
1997,9,1,1,1176,9.6830
1997,9,1,2,605,6.0951
1997,9,1,3,612,8.8030
1997,9,1,4,710,9.5252
1997,9,1,5,684,9.3961
1997,9,2,1,362,7.2205
1997,9,2,2,344,7.7159
1997,9,2,3,352,6.7641
1997,9,2,4,373,6.3761
1997,9,2,5,313,7.3660
1997,9,3,1,297,6.4430
1997,9,3,2,359,4.1243
1997,9,3,3,331,4.4449
1997,9,3,4,321,3.8992
1997,9,3,5,302,4.4262
1997,10,1,1,1014,-3.9508
1997,10,1,2,488,-2.9765
1997,10,1,3,518,-4.4914
1997,10,1,4,618,-4.0898
1997,10,1,5,608,-1.9105
1997,10,2,1,310,-7.3843
1997,10,2,2,295,-5.1678
1997,10,2,3,321,-4.1143
1997,10,2,4,344,-4.4612
1997,10,2,5,260,-4.0184
1997,10,3,1,272,-2.8614
1997,10,3,2,325,-5.5018
1997,10,3,3,290,-2.1588
1997,10,3,4,291,-2.1728
1997,10,3,5,258,-2.9881
1997,11,1,1,1149,-3.1006
1997,11,1,2,555,-1.5545
1997,11,1,3,606,-0.6901
1997,11,1,4,689,-0.1699
1997,11,1,5,702,-0.9162
1997,11,2,1,356,-3.3482
1997,11,2,2,343,-2.2631
1997,11,2,3,361,-0.3297
1997,11,2,4,362,-1.1244
1997,11,2,5,313,-0.9997
1997,11,3,1,308,2.7820
1997,11,3,2,356,5.3918
1997,11,3,3,326,4.9720
1997,11,3,4,325,4.6036
1997,11,3,5,293,3.1643
1997,12,1,1,1152,-5.1153
1997,12,1,2,548,-2.5125
1997,12,1,3,597,-2.1842
1997,12,1,4,675,0.1710
1997,12,1,5,711,0.2929
1997,12,2,1,357,-0.0970
1997,12,2,2,342,-0.9611
1997,12,2,3,363,-0.3563
1997,12,2,4,362,2.2247
1997,12,2,5,304,1.6940
1997,12,3,1,308,0.9040
1997,12,3,2,357,0.1119
1997,12,3,3,324,0.0953
1997,12,3,4,317,2.2738
1997,12,3,5,288,2.0050
1998,1,1,1,957,-1.0338
1998,1,1,2,445,-1.6861
1998,1,1,3,504,-1.9204
1998,1,1,4,594,-0.9333
1998,1,1,5,600,0.2535
1998,1,2,1,295,-0.5539
1998,1,2,2,297,-3.0121
1998,1,2,3,308,-0.4862
1998,1,2,4,303,-0.9531
1998,1,2,5,257,-0.8793
1998,1,3,1,264,3.7287
1998,1,3,2,303,2.1885
1998,1,3,3,272,1.5483
1998,1,3,4,274,-0.5524
1998,1,3,5,250,-0.3548
1998,2,1,1,1093,5.1793
1998,2,1,2,543,5.3622
1998,2,1,3,585,6.5505
1998,2,1,4,665,7.5806
1998,2,1,5,687,6.4115
1998,2,2,1,329,7.8064
1998,2,2,2,325,7.9870
1998,2,2,3,342,8.2741
1998,2,2,4,336,9.2981
1998,2,2,5,293,9.0432
1998,2,3,1,308,6.9118
1998,2,3,2,340,6.8825
1998,2,3,3,305,7.3125
1998,2,3,4,304,6.4300
1998,2,3,5,288,7.1605
1998,3,1,1,1095,3.7726
1998,3,1,2,548,2.9303
1998,3,1,3,590,5.0111
1998,3,1,4,658,5.8459
1998,3,1,5,693,5.2813
1998,3,2,1,329,2.5789
1998,3,2,2,317,3.7482
1998,3,2,3,348,4.5738
1998,3,2,4,333,5.4290
1998,3,2,5,306,4.9136
1998,3,3,1,310,3.6230
1998,3,3,2,341,4.3002
1998,3,3,3,303,7.1317
1998,3,3,4,302,5.3410
1998,3,3,5,291,4.9408
1998,4,1,1,949,2.6369
1998,4,1,2,479,1.6847
1998,4,1,3,526,2.6807
1998,4,1,4,574,1.6409
1998,4,1,5,606,3.1168
1998,4,2,1,291,-0.1316
1998,4,2,2,276,0.8713
1998,4,2,3,300,0.1429
1998,4,2,4,295,1.4601
1998,4,2,5,288,0.4572
1998,4,3,1,274,2.6623
1998,4,3,2,304,0.2000
1998,4,3,3,264,0.9049
1998,4,3,4,279,-2.2115
1998,4,3,5,256,1.8020
1998,5,1,1,1111,-5.9053
1998,5,1,2,582,-7.0608
1998,5,1,3,613,-4.6667
1998,5,1,4,662,-4.2762
1998,5,1,5,685,-5.2369
1998,5,2,1,324,-7.5499
1998,5,2,2,316,-7.1741
1998,5,2,3,340,-5.2510
1998,5,2,4,351,-5.6973
1998,5,2,5,325,-5.4198
1998,5,3,1,316,-2.7728
1998,5,3,2,354,-2.4246
1998,5,3,3,314,-1.8604
1998,5,3,4,315,0.2364
1998,5,3,5,311,-3.1588
1998,6,1,1,1113,-4.1194
1998,6,1,2,593,-2.3865
1998,6,1,3,605,-0.6991
1998,6,1,4,677,-1.6907
1998,6,1,5,685,-1.6779
1998,6,2,1,316,-1.6602
1998,6,2,2,318,-1.6528
1998,6,2,3,336,-1.5891
1998,6,2,4,359,1.3076
1998,6,2,5,324,0.1185
1998,6,3,1,312,4.3830
1998,6,3,2,351,3.1362
1998,6,3,3,312,4.4429
1998,6,3,4,314,3.5696
1998,6,3,5,308,4.9103
1998,7,1,1,967,-7.1163
1998,7,1,2,525,-7.5326
1998,7,1,3,510,-6.5089
1998,7,1,4,584,-7.0762
1998,7,1,5,571,-7.0352
1998,7,2,1,277,-8.0564
1998,7,2,2,280,-9.9276
1998,7,2,3,297,-7.5179
1998,7,2,4,343,-7.6419
1998,7,2,5,264,-8.8798
1998,7,3,1,272,-0.8918
1998,7,3,2,307,-1.2978
1998,7,3,3,272,-3.0623
1998,7,3,4,264,-2.3156
1998,7,3,5,268,-1.7552
1998,8,1,1,1101,-23.3786
1998,8,1,2,624,-18.0662
1998,8,1,3,593,-19.3692
1998,8,1,4,662,-19.1688
1998,8,1,5,680,-18.6739
1998,8,2,1,311,-22.5269
1998,8,2,2,319,-17.0378
1998,8,2,3,347,-17.9502
1998,8,2,4,384,-18.8317
1998,8,2,5,307,-19.4746
1998,8,3,1,330,-12.0119
1998,8,3,2,356,-13.3864
1998,8,3,3,339,-12.4435
1998,8,3,4,317,-12.7138
1998,8,3,5,314,-14.3468
1998,9,1,1,1106,6.1287
1998,9,1,2,616,4.2960
1998,9,1,3,608,3.1098
1998,9,1,4,665,2.2142
1998,9,1,5,679,3.5610
1998,9,2,1,319,7.1582
1998,9,2,2,315,7.0691
1998,9,2,3,357,6.4152
1998,9,2,4,381,7.8797
1998,9,2,5,321,6.5024
1998,9,3,1,329,9.6767
1998,9,3,2,358,7.5661
1998,9,3,3,343,8.3514
1998,9,3,4,320,2.5563
1998,9,3,5,319,5.7129
1998,10,1,1,935,4.4794
1998,10,1,2,514,2.6975
1998,10,1,3,500,4.9052
1998,10,1,4,586,3.3535
1998,10,1,5,582,2.0858
1998,10,2,1,292,8.4814
1998,10,2,2,272,6.8854
1998,10,2,3,314,4.1641
1998,10,2,4,341,3.7015
1998,10,2,5,295,2.5791
1998,10,3,1,284,5.8693
1998,10,3,2,311,8.2526
1998,10,3,3,308,5.9041
1998,10,3,4,286,10.3383
1998,10,3,5,273,6.3227
1998,11,1,1,1057,9.3014
1998,11,1,2,580,5.9335
1998,11,1,3,567,8.4815
1998,11,1,4,659,5.7627
1998,11,1,5,681,4.9046
1998,11,2,1,327,8.0246
1998,11,2,2,304,4.1904
1998,11,2,3,344,4.9412
1998,11,2,4,369,7.1774
1998,11,2,5,345,4.5258
1998,11,3,1,325,5.0998
1998,11,3,2,348,6.7167
1998,11,3,3,334,5.7446
1998,11,3,4,318,6.9003
1998,11,3,5,319,6.9049
1998,12,1,1,1052,4.4426
1998,12,1,2,578,1.4488
1998,12,1,3,564,2.4690
1998,12,1,4,635,2.4459
1998,12,1,5,667,1.7519
1998,12,2,1,325,6.6971
1998,12,2,2,306,6.1411
1998,12,2,3,343,4.4768
1998,12,2,4,368,6.6151
1998,12,2,5,355,6.0409
1998,12,3,1,328,4.9873
1998,12,3,2,345,8.6140
1998,12,3,3,332,3.7594
1998,12,3,4,312,5.2632
1998,12,3,5,322,10.7767
1999,1,1,1,858,6.1648
1999,1,1,2,472,2.5999
1999,1,1,3,482,4.1557
1999,1,1,4,547,2.1363
1999,1,1,5,556,5.0899
1999,1,2,1,280,1.1699
1999,1,2,2,261,-0.2319
1999,1,2,3,294,-2.7310
1999,1,2,4,310,-0.2441
1999,1,2,5,304,0.3564
1999,1,3,1,283,3.0593
1999,1,3,2,290,7.7221
1999,1,3,3,276,1.3593
1999,1,3,4,271,-0.9690
1999,1,3,5,260,3.4543
1999,2,1,1,953,-7.5937
1999,2,1,2,523,-6.4693
1999,2,1,3,527,-6.8612
1999,2,1,4,599,-7.2812
1999,2,1,5,618,-6.1112
1999,2,2,1,325,-8.3647
1999,2,2,2,274,-10.4152
1999,2,2,3,324,-7.5572
1999,2,2,4,333,-8.4669
1999,2,2,5,326,-9.8704
1999,2,3,1,328,-3.2555
1999,2,3,2,333,-6.6378
1999,2,3,3,318,-2.2185
1999,2,3,4,318,-3.4912
1999,2,3,5,298,-2.7621
1999,3,1,1,942,-3.8520
1999,3,1,2,522,-4.3735
1999,3,1,3,532,-6.0586
1999,3,1,4,597,-5.5883
1999,3,1,5,615,-4.3688
1999,3,2,1,316,0.2862
1999,3,2,2,269,2.2282
1999,3,2,3,332,0.7717
1999,3,2,4,326,-2.5611
1999,3,2,5,325,-1.9129
1999,3,3,1,336,5.4609
1999,3,3,2,335,5.1452
1999,3,3,3,316,-1.2483
1999,3,3,4,323,1.3551
1999,3,3,5,296,4.5434
1999,4,1,1,799,9.6114
1999,4,1,2,435,8.5495
1999,4,1,3,466,8.9037
1999,4,1,4,530,7.9626
1999,4,1,5,537,10.6264
1999,4,2,1,271,9.2856
1999,4,2,2,250,10.5637
1999,4,2,3,289,7.6276
1999,4,2,4,297,6.9946
1999,4,2,5,273,6.9088
1999,4,3,1,299,1.8912
1999,4,3,2,293,2.6773
1999,4,3,3,274,8.0475
1999,4,3,4,290,2.7084
1999,4,3,5,251,4.9457
1999,5,1,1,910,4.3336
1999,5,1,2,489,4.8233
1999,5,1,3,540,3.8988
1999,5,1,4,586,4.0868
1999,5,1,5,633,5.6928
1999,5,2,1,309,4.0509
1999,5,2,2,287,5.2767
1999,5,2,3,323,3.8037
1999,5,2,4,337,4.5265
1999,5,2,5,307,3.4720
1999,5,3,1,348,-1.6290
1999,5,3,2,332,-2.6345
1999,5,3,3,315,-1.0733
1999,5,3,4,318,-0.3897
1999,5,3,5,298,-1.5477
1999,6,1,1,909,4.8202
1999,6,1,2,496,4.7098
1999,6,1,3,531,3.6484
1999,6,1,4,606,3.7338
1999,6,1,5,636,3.7122
1999,6,2,1,306,9.8361
1999,6,2,2,290,5.6326
1999,6,2,3,319,4.3556
1999,6,2,4,331,4.7537
1999,6,2,5,309,5.9597
1999,6,3,1,348,4.6923
1999,6,3,2,330,7.4702
1999,6,3,3,317,6.3983
1999,6,3,4,318,4.8975
1999,6,3,5,306,6.4546
1999,7,1,1,776,1.9167
1999,7,1,2,420,2.3350
1999,7,1,3,443,-0.5207
1999,7,1,4,521,0.8316
1999,7,1,5,559,-0.6688
1999,7,2,1,272,-1.1080
1999,7,2,2,260,0.1145
1999,7,2,3,276,-1.2994
1999,7,2,4,288,-2.6046
1999,7,2,5,274,-1.0445
1999,7,3,1,302,-2.1859
1999,7,3,2,285,-1.3000
1999,7,3,3,275,-3.5475
1999,7,3,4,264,-4.1488
1999,7,3,5,260,-4.2906
1999,8,1,1,888,-0.3240
1999,8,1,2,456,-2.6626
1999,8,1,3,512,-3.6324
1999,8,1,4,600,-3.0156
1999,8,1,5,637,-4.1922
1999,8,2,1,305,-0.0249
1999,8,2,2,289,-1.6032
1999,8,2,3,307,-3.6618
1999,8,2,4,328,-6.0790
1999,8,2,5,319,-3.3234
1999,8,3,1,361,1.3047
1999,8,3,2,343,4.2465
1999,8,3,3,325,-5.7763
1999,8,3,4,301,-4.9367
1999,8,3,5,304,-1.2198
