year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1998,7,3,2,306,-0.1195
1998,7,3,3,307,-2.1274
1998,7,3,4,266,-4.0597
1998,7,3,5,267,0.0446
1998,8,1,1,924,-24.7054
1998,8,1,2,878,-22.0097
1998,8,1,3,982,-20.9343
1998,8,1,4,1091,-20.1641
1998,8,1,5,1076,-21.2660
1998,8,2,1,313,-22.3712
1998,8,2,2,339,-21.1002
1998,8,2,3,349,-18.7623
1998,8,2,4,391,-18.8036
1998,8,2,5,378,-21.4343
1998,8,3,1,283,-11.3828
1998,8,3,2,327,-12.8749
1998,8,3,3,327,-13.1685
1998,8,3,4,284,-15.8516
1998,8,3,5,278,-14.2998
1998,9,1,1,954,8.0439
1998,9,1,2,903,5.5819
1998,9,1,3,1036,2.8788
1998,9,1,4,1113,2.0389
1998,9,1,5,1098,3.4004
1998,9,2,1,315,13.3466
1998,9,2,2,340,8.2774
1998,9,2,3,355,6.3837
1998,9,2,4,398,5.6989
1998,9,2,5,383,7.5299
1998,9,3,1,295,6.5218
1998,9,3,2,330,10.0870
1998,9,3,3,327,6.5504
1998,9,3,4,292,7.5310
1998,9,3,5,279,6.8925
1998,10,1,1,904,2.0109
1998,10,1,2,827,3.1252
1998,10,1,3,941,3.1123
1998,10,1,4,1016,5.0522
1998,10,1,5,1050,3.1416
1998,10,2,1,311,3.9473
1998,10,2,2,317,7.0992
1998,10,2,3,332,4.7673
1998,10,2,4,383,5.1939
1998,10,2,5,370,4.5865
1998,10,3,1,293,5.4637
1998,10,3,2,314,5.4736
1998,10,3,3,282,8.9068
1998,10,3,4,260,6.9064
1998,10,3,5,268,9.9559
1998,11,1,1,905,9.1129
1998,11,1,2,827,9.8545
1998,11,1,3,980,10.1856
1998,11,1,4,1022,8.1139
1998,11,1,5,1035,8.4730
1998,11,2,1,321,0.9671
1998,11,2,2,336,8.3861
1998,11,2,3,349,6.4771
1998,11,2,4,388,7.1201
1998,11,2,5,371,8.5315
1998,11,3,1,306,4.1813
1998,11,3,2,333,7.1492
1998,11,3,3,314,6.2396
1998,11,3,4,289,5.7124
1998,11,3,5,266,8.0888
1998,12,1,1,928,1.1597
1998,12,1,2,870,1.0503
1998,12,1,3,994,1.6515
1998,12,1,4,1028,3.0475
1998,12,1,5,1062,3.2496
1998,12,2,1,321,6.2861
1998,12,2,2,358,6.4532
1998,12,2,3,356,6.0059
1998,12,2,4,400,5.8818
1998,12,2,5,371,5.5997
1998,12,3,1,312,8.4506
1998,12,3,2,333,6.9844
1998,12,3,3,316,4.1264
1998,12,3,4,287,8.3405
1998,12,3,5,266,13.3582
1999,1,1,1,871,9.6199
1999,1,1,2,815,9.6279
1999,1,1,3,908,4.7717
1999,1,1,4,949,6.0256
1999,1,1,5,1001,4.3782
1999,1,2,1,308,6.3387
1999,1,2,2,329,4.5900
1999,1,2,3,335,1.6777
1999,1,2,4,366,-1.3723
1999,1,2,5,362,-0.0296
1999,1,3,1,287,3.1038
1999,1,3,2,306,6.5921
1999,1,3,3,288,3.1570
1999,1,3,4,264,3.1323
1999,1,3,5,266,5.6680
1999,2,1,1,838,-8.2648
1999,2,1,2,780,-7.6354
1999,2,1,3,883,-7.6794
1999,2,1,4,930,-7.1726
1999,2,1,5,955,-7.4102
1999,2,2,1,312,-9.8424
1999,2,2,2,341,-9.1865
1999,2,2,3,349,-9.9494
1999,2,2,4,370,-8.6936
1999,2,2,5,369,-9.3130
1999,2,3,1,301,-2.7442
1999,2,3,2,327,-4.6660
1999,2,3,3,315,-4.4219
1999,2,3,4,282,-6.3690
1999,2,3,5,279,-3.9204
1999,3,1,1,838,0.7037
1999,3,1,2,798,-2.0063
1999,3,1,3,944,-3.6742
1999,3,1,4,978,-5.1614
1999,3,1,5,970,-5.3517
1999,3,2,1,316,5.5523
1999,3,2,2,353,3.4561
1999,3,2,3,373,-0.0407
1999,3,2,4,392,0.0443
1999,3,2,5,371,-3.9460
1999,3,3,1,304,6.8661
1999,3,3,2,342,3.7486
1999,3,3,3,334,2.9963
1999,3,3,4,300,2.4092
1999,3,3,5,285,5.0743
1999,4,1,1,799,12.3352
1999,4,1,2,737,11.0806
1999,4,1,3,891,10.1766
1999,4,1,4,936,10.7926
1999,4,1,5,941,8.9533
1999,4,2,1,308,11.1347
1999,4,2,2,336,8.5692
1999,4,2,3,361,9.0643
1999,4,2,4,376,9.2457
1999,4,2,5,353,7.8729
1999,4,3,1,290,4.8958
1999,4,3,2,323,2.6160
1999,4,3,3,300,3.9708
1999,4,3,4,288,6.6195
1999,4,3,5,277,-0.1374
1999,5,1,1,780,1.7724
1999,5,1,2,749,4.8918
1999,5,1,3,888,3.6768
1999,5,1,4,980,4.6653
1999,5,1,5,985,3.9396
1999,5,2,1,318,1.6067
1999,5,2,2,354,3.3186
1999,5,2,3,387,2.9019
1999,5,2,4,400,4.6600
1999,5,2,5,374,4.3179
1999,5,3,1,313,-1.1998
1999,5,3,2,346,-2.0050
1999,5,3,3,334,-1.6687
1999,5,3,4,306,-0.4701
1999,5,3,5,286,-3.6882
1999,6,1,1,794,4.2773
1999,6,1,2,805,4.2376
1999,6,1,3,910,3.9979
1999,6,1,4,1024,4.8501
1999,6,1,5,1000,3.6552
1999,6,2,1,317,6.6184
1999,6,2,2,352,9.4835
1999,6,2,3,389,6.2548
1999,6,2,4,406,7.1682
1999,6,2,5,367,4.8343
1999,6,3,1,314,3.4066
1999,6,3,2,340,6.4979
1999,6,3,3,342,4.9173
1999,6,3,4,304,5.5896
1999,6,3,5,288,7.9935
1999,7,1,1,713,1.9328
1999,7,1,2,751,1.8017
1999,7,1,3,862,1.2551
1999,7,1,4,982,0.9997
1999,7,1,5,966,0.3866
1999,7,2,1,286,0.6312
1999,7,2,2,335,-1.3917
1999,7,2,3,355,-2.4354
1999,7,2,4,397,-1.7893
1999,7,2,5,363,-1.6915
1999,7,3,1,291,-2.4522
1999,7,3,2,313,-3.1008
1999,7,3,3,317,-1.5759
1999,7,3,4,292,-2.9475
1999,7,3,5,267,-3.3216
1999,8,1,1,710,0.8345
1999,8,1,2,762,-2.5502
1999,8,1,3,854,-1.0908
1999,8,1,4,971,-1.7216
1999,8,1,5,976,-4.7725
1999,8,2,1,293,-0.6884
1999,8,2,2,348,-1.5379
1999,8,2,3,352,-3.4816
1999,8,2,4,397,-3.3783
1999,8,2,5,363,-3.9699
1999,8,3,1,306,-1.9877
1999,8,3,2,328,0.5082
1999,8,3,3,324,1.6422
1999,8,3,4,294,0.0055
1999,8,3,5,272,-0.9266
1999,9,1,1,715,1.3078
1999,9,1,2,777,-1.4127
1999,9,1,3,885,-3.4062
1999,9,1,4,972,-0.6802
1999,9,1,5,982,-1.9337
1999,9,2,1,292,1.9136
1999,9,2,2,356,1.0163
1999,9,2,3,345,-0.8605
1999,9,2,4,387,-0.5005
1999,9,2,5,358,-0.1608
1999,9,3,1,312,0.6092
1999,9,3,2,340,-2.1572
1999,9,3,3,321,-4.1546
1999,9,3,4,290,-2.9040
1999,9,3,5,260,-0.0695
1999,10,1,1,674,-2.3669
1999,10,1,2,727,-1.2882
1999,10,1,3,790,-2.0597
1999,10,1,4,887,-0.6198
1999,10,1,5,944,-2.2236
1999,10,2,1,298,0.8741
1999,10,2,2,332,-0.0798
1999,10,2,3,301,-2.1266
1999,10,2,4,350,0.1503
1999,10,2,5,349,-2.7944
1999,10,3,1,299,8.8030
1999,10,3,2,310,3.9452
1999,10,3,3,286,4.0480
1999,10,3,4,260,5.2897
1999,10,3,5,241,5.0844
1999,11,1,1,691,17.0338
1999,11,1,2,727,13.6254
1999,11,1,3,762,13.1784
1999,11,1,4,876,12.7382
1999,11,1,5,924,9.5520
1999,11,2,1,319,10.4329
1999,11,2,2,348,11.1324
1999,11,2,3,335,10.6795
1999,11,2,4,360,8.3617
1999,11,2,5,357,5.8928
1999,11,3,1,318,1.5159
1999,11,3,2,336,1.5405
1999,11,3,3,331,6.2323
1999,11,3,4,288,5.4172
1999,11,3,5,246,7.1793
1999,12,1,1,730,22.7105
1999,12,1,2,770,14.1185
1999,12,1,3,803,13.9541
1999,12,1,4,890,13.4384
1999,12,1,5,943,8.1539
1999,12,2,1,340,16.0123
1999,12,2,2,358,13.7794
1999,12,2,3,358,10.6805
1999,12,2,4,367,10.9253
1999,12,2,5,367,9.3507
1999,12,3,1,339,9.7328
1999,12,3,2,348,12.4859
1999,12,3,3,338,3.0358
1999,12,3,4,298,11.5546
1999,12,3,5,254,10.9315
2000,1,1,1,690,17.6165
2000,1,1,2,710,8.8918
2000,1,1,3,738,8.6489
2000,1,1,4,821,6.7828
2000,1,1,5,907,3.2514
2000,1,2,1,344,1.4402
2000,1,2,2,330,1.9486
2000,1,2,3,334,-1.0535
2000,1,2,4,357,-2.7877
2000,1,2,5,358,-7.0067
2000,1,3,1,337,-3.1031
2000,1,3,2,333,-4.8279
2000,1,3,3,308,-3.1036
2000,1,3,4,288,-3.7974
2000,1,3,5,248,-9.7010
2000,2,1,1,667,43.0135
2000,2,1,2,666,24.3733
2000,2,1,3,710,26.5658
2000,2,1,4,804,18.9550
2000,2,1,5,889,10.2776
2000,2,2,1,373,26.7919
2000,2,2,2,353,21.5293
2000,2,2,3,350,19.0878
2000,2,2,4,379,11.3124
2000,2,2,5,371,7.6440
2000,2,3,1,369,2.6893
2000,2,3,2,370,2.1302
2000,2,3,3,338,3.2432
2000,2,3,4,316,7.1904
2000,2,3,5,256,-1.4869
2000,3,1,1,680,-13.9045
2000,3,1,2,681,-4.9948
2000,3,1,3,750,-5.1851
2000,3,1,4,869,-2.8304
2000,3,1,5,888,-0.3656
2000,3,2,1,420,-13.2595
2000,3,2,2,384,-6.3527
2000,3,2,3,389,-2.3664
2000,3,2,4,408,-0.3184
2000,3,2,5,389,3.5838
2000,3,3,1,440,2.6501
2000,3,3,2,403,8.5173
2000,3,3,3,369,5.7559
2000,3,3,4,348,3.3222
2000,3,3,5,270,12.3094
2000,4,1,1,682,-20.7375
2000,4,1,2,652,-16.9818
2000,4,1,3,736,-14.1850
2000,4,1,4,858,-11.7925
2000,4,1,5,879,-11.9062
2000,4,2,1,428,-16.8607
2000,4,2,2,381,-11.1410
2000,4,2,3,362,-8.9188
2000,4,2,4,397,-6.8904
2000,4,2,5,392,-2.5956
2000,4,3,1,430,-7.6472
2000,4,3,2,380,-8.9786
2000,4,3,3,356,-2.9896
2000,4,3,4,331,0.6188
2000,4,3,5,261,-3.0845
2000,5,1,1,716,-9.5296
2000,5,1,2,658,-10.8248
2000,5,1,3,736,-8.3424
2000,5,1,4,869,-7.5709
2000,5,1,5,870,-8.4257
2000,5,2,1,478,-6.2751
2000,5,2,2,396,-6.3480
2000,5,2,3,402,-4.4641
2000,5,2,4,434,-5.1755
2000,5,2,5,390,-5.9303
2000,5,3,1,466,-5.7043
2000,5,3,2,420,-5.4933
2000,5,3,3,383,-4.2014
2000,5,3,4,350,-4.3024
2000,5,3,5,276,-3.9540
2000,6,1,1,775,12.3940
2000,6,1,2,707,10.2489
2000,6,1,3,794,7.7341
2000,6,1,4,919,9.0675
2000,6,1,5,900,8.5835
2000,6,2,1,511,18.1196
2000,6,2,2,396,14.2104
2000,6,2,3,410,9.9104
2000,6,2,4,438,11.5725
2000,6,2,5,393,5.9657
2000,6,3,1,479,7.1499
2000,6,3,2,429,5.7461
2000,6,3,3,389,5.5407
2000,6,3,4,359,7.6149
2000,6,3,5,278,1.0059
2000,7,1,1,732,-4.7778
2000,7,1,2,666,-2.9847
2000,7,1,3,751,-1.8094
2000,7,1,4,869,-1.9095
2000,7,1,5,865,-0.5378
2000,7,2,1,485,-8.3766
2000,7,2,2,377,-3.9003
2000,7,2,3,383,-1.8691
2000,7,2,4,432,-4.1019
2000,7,2,5,378,-0.1740
2000,7,3,1,475,-5.2133
2000,7,3,2,391,-4.9935
2000,7,3,3,356,-1.8083
2000,7,3,4,337,-2.4831
2000,7,3,5,269,-2.4051
2000,8,1,1,745,8.2379
2000,8,1,2,670,5.6076
2000,8,1,3,733,6.3371
2000,8,1,4,852,6.9574
2000,8,1,5,858,7.1813
2000,8,2,1,526,10.2061
2000,8,2,2,390,7.0643
2000,8,2,3,387,7.9748
2000,8,2,4,419,4.9827
2000,8,2,5,380,7.0674
2000,8,3,1,513,9.4647
2000,8,3,2,417,5.9406
2000,8,3,3,363,6.8772
2000,8,3,4,345,9.5329
2000,8,3,5,269,1.0593
2000,9,1,1,779,-5.6208
2000,9,1,2,696,-3.8619
2000,9,1,3,756,-3.0071
2000,9,1,4,867,-4.2935
2000,9,1,5,855,-3.9518
2000,9,2,1,534,-6.7139
2000,9,2,2,398,-5.3159
2000,9,2,3,386,-2.9634
2000,9,2,4,408,-2.7249
2000,9,2,5,374,-3.6571
2000,9,3,1,500,-5.3587
2000,9,3,2,407,-13.0738
2000,9,3,3,360,-2.9914
2000,9,3,4,339,-3.9312
2000,9,3,5,261,-3.3874
2000,10,1,1,769,-12.8644
2000,10,1,2,662,-8.7690
2000,10,1,3,707,-9.1619
2000,10,1,4,800,-6.9263
2000,10,1,5,818,-6.5310
2000,10,2,1,504,-11.3852
2000,10,2,2,369,-6.6669
2000,10,2,3,341,-4.9567
2000,10,2,4,347,-1.8973
2000,10,2,5,341,-1.1181
2000,10,3,1,472,-5.6575
2000,10,3,2,360,-1.3256
2000,10,3,3,300,2.4262
2000,10,3,4,293,-2.3284
2000,10,3,5,232,-2.7932
2000,11,1,1,789,-19.0956
2000,11,1,2,650,-16.4517
2000,11,1,3,683,-11.0198
2000,11,1,4,764,-8.8932
2000,11,1,5,780,-8.1247
2000,11,2,1,512,-18.4416
2000,11,2,2,382,-13.2886
2000,11,2,3,350,-11.3198
2000,11,2,4,344,-7.3714
2000,11,2,5,326,-5.2492
2000,11,3,1,474,-16.7328
2000,11,3,2,395,-11.8601
2000,11,3,3,321,-2.9138
2000,11,3,4,301,-10.9633
2000,11,3,5,226,-8.3297
2000,12,1,1,869,-6.7029
2000,12,1,2,699,-5.9816
2000,12,1,3,734,-0.9932
2000,12,1,4,794,-2.2032
2000,12,1,5,795,-1.0625
2000,12,2,1,544,2.4089
2000,12,2,2,398,9.5940
2000,12,2,3,350,7.4589
2000,12,2,4,351,6.8245
2000,12,2,5,319,5.8007
2000,12,3,1,473,-2.2696
2000,12,3,2,393,-2.4273
2000,12,3,3,311,0.7238
2000,12,3,4,299,0.6766
2000,12,3,5,225,5.0915
2001,1,1,1,870,28.9642
2001,1,1,2,661,28.2171
2001,1,1,3,700,21.6932
2001,1,1,4,749,20.0156
2001,1,1,5,759,20.0825
2001,1,2,1,533,13.4287
2001,1,2,2,364,9.6967
2001,1,2,3,320,12.6793
2001,1,2,4,312,9.8989
2001,1,2,5,310,11.4468
2001,1,3,1,439,8.2206
2001,1,3,2,348,5.2919
2001,1,3,3,271,-0.6593
2001,1,3,4,271,1.1166
2001,1,3,5,211,7.2782
2001,2,1,1,859,-16.3858
2001,2,1,2,616,-9.6510
2001,2,1,3,666,-7.4765
2001,2,1,4,715,-3.3177
2001,2,1,5,750,-3.5048
2001,2,2,1,548,-15.4850
2001,2,2,2,372,-9.5995
2001,2,2,3,330,-6.2203
2001,2,2,4,324,-8.0985
2001,2,2,5,307,-4.6276
2001,2,3,1,442,-10.6297
2001,2,3,2,359,-14.4226
2001,2,3,3,284,-7.2946
2001,2,3,4,275,-9.4272
2001,2,3,5,213,-9.0818
2001,3,1,1,934,-11.6925
2001,3,1,2,655,-7.9073
2001,3,1,3,717,-5.5569
2001,3,1,4,769,-2.5816
2001,3,1,5,761,-4.2839
2001,3,2,1,562,-9.9433
2001,3,2,2,389,-5.3552
2001,3,2,3,342,-4.8146
2001,3,2,4,339,-3.9300
2001,3,2,5,315,-4.2385
2001,3,3,1,433,-8.9936
2001,3,3,2,368,-9.3534
2001,3,3,3,292,-8.0894
2001,3,3,4,273,-5.9419
2001,3,3,5,214,-3.1769
2001,4,1,1,972,5.9626
2001,4,1,2,636,4.4354
2001,4,1,3,705,6.8646
2001,4,1,4,762,5.0493
2001,4,1,5,751,7.3685
2001,4,2,1,544,8.8044
2001,4,2,2,358,10.4120
2001,4,2,3,323,9.6931
2001,4,2,4,314,8.3809
2001,4,2,5,302,10.3108
2001,4,3,1,399,12.5845
2001,4,3,2,324,9.7636
2001,4,3,3,260,7.0249
2001,4,3,4,252,9.1583
2001,4,3,5,208,6.5106
2001,5,1,1,997,9.7817
2001,5,1,2,643,8.4016
2001,5,1,3,716,10.4864
2001,5,1,4,775,10.0892
2001,5,1,5,744,11.4395
2001,5,2,1,533,6.7713
2001,5,2,2,361,3.4152
2001,5,2,3,345,4.8116
2001,5,2,4,324,2.4094
2001,5,2,5,291,4.5882
2001,5,3,1,398,-0.0731
2001,5,3,2,343,0.1738
2001,5,3,3,286,0.6471
2001,5,3,4,259,-0.4109
2001,5,3,5,214,-0.3207
2001,6,1,1,1029,0.4257
2001,6,1,2,675,2.6802
2001,6,1,3,771,2.7599
2001,6,1,4,845,3.3685
2001,6,1,5,782,3.5151
2001,6,2,1,535,3.8886
2001,6,2,2,364,3.6967
2001,6,2,3,345,6.4856
2001,6,2,4,331,5.3922
2001,6,2,5,303,6.5163
2001,6,3,1,399,-1.7645
2001,6,3,2,348,-2.4269
2001,6,3,3,291,-3.1459
2001,6,3,4,262,-3.4570
2001,6,3,5,213,-2.9645
2001,7,1,1,988,-10.9278
2001,7,1,2,629,-3.6619
2001,7,1,3,711,0.3944
2001,7,1,4,803,-1.0971
2001,7,1,5,750,-0.7696
2001,7,2,1,521,-11.9435
2001,7,2,2,346,-7.8096
2001,7,2,3,316,-4.8672
2001,7,2,4,325,-3.2054
2001,7,2,5,292,-3.9363
2001,7,3,1,386,-5.6415
2001,7,3,2,316,-1.2174
2001,7,3,3,271,1.1230
2001,7,3,4,253,-2.0096
2001,7,3,5,208,2.4057
2001,8,1,1,989,-9.0830
2001,8,1,2,674,-4.1433
2001,8,1,3,717,-2.1857
2001,8,1,4,821,-0.8419
2001,8,1,5,750,-2.4767
2001,8,2,1,502,-8.9462
2001,8,2,2,367,-5.4425
2001,8,2,3,325,-3.8419
2001,8,2,4,335,-2.9481
2001,8,2,5,293,-0.6989
2001,8,3,1,387,-8.0872
2001,8,3,2,340,-4.5818
2001,8,3,3,282,-4.0955
2001,8,3,4,250,-6.7093
2001,8,3,5,218,-8.1161
2001,9,1,1,995,-19.2450
2001,9,1,2,713,-15.9222
2001,9,1,3,735,-14.5169
2001,9,1,4,830,-12.7789
2001,9,1,5,760,-10.9921
2001,9,2,1,490,-19.9049
2001,9,2,2,369,-18.1691
2001,9,2,3,326,-15.3230
2001,9,2,4,345,-17.1426
2001,9,2,5,290,-15.7462
2001,9,3,1,381,-10.2509
2001,9,3,2,346,-11.6626
2001,9,3,3,280,-6.1601
2001,9,3,4,252,-7.8836
2001,9,3,5,212,-9.1675
2001,10,1,1,963,9.8744
2001,10,1,2,648,12.5092
2001,10,1,3,654,7.7335
2001,10,1,4,783,6.6352
2001,10,1,5,735,9.0025
2001,10,2,1,478,13.7042
2001,10,2,2,351,9.7025
2001,10,2,3,291,8.2831
2001,10,2,4,323,6.5518
2001,10,2,5,290,6.7680
2001,10,3,1,364,2.1631
2001,10,3,2,308,5.3554
2001,10,3,3,250,4.7414
2001,10,3,4,227,2.1406
2001,10,3,5,206,2.6821
2001,11,1,1,946,12.5458
2001,11,1,2,645,11.1674
2001,11,1,3,618,5.5549
2001,11,1,4,749,5.8524
2001,11,1,5,729,7.8616
2001,11,2,1,506,11.1788
2001,11,2,2,362,9.7352
2001,11,2,3,295,8.8777
2001,11,2,4,321,9.7936
2001,11,2,5,283,10.8893
2001,11,3,1,374,7.8654
2001,11,3,2,324,10.8387
2001,11,3,3,261,6.1147
2001,11,3,4,223,4.7842
2001,11,3,5,204,8.7295
2001,12,1,1,940,10.9470
2001,12,1,2,683,9.6304
2001,12,1,3,643,8.0313
2001,12,1,4,764,7.0024
2001,12,1,5,737,7.5123
2001,12,2,1,502,5.7940
2001,12,2,2,368,8.2046
2001,12,2,3,304,8.6980
2001,12,2,4,318,5.8621
2001,12,2,5,280,7.7762
2001,12,3,1,370,1.4316
2001,12,3,2,326,-1.8603
2001,12,3,3,267,1.2804
2001,12,3,4,226,0.9818
2001,12,3,5,204,3.8215
2002,1,1,1,892,-4.2851
2002,1,1,2,648,1.6632
2002,1,1,3,591,2.5250
2002,1,1,4,713,5.0786
2002,1,1,5,710,3.5547
2002,1,2,1,439,-9.3674
2002,1,2,2,341,-2.4420
2002,1,2,3,272,-1.3052
2002,1,2,4,278,0.7036
2002,1,2,5,264,3.3434
2002,1,3,1,332,-5.8400
2002,1,3,2,276,1.5980
2002,1,3,3,230,-1.3752
2002,1,3,4,213,1.9228
2002,1,3,5,187,1.3213
2002,2,1,1,859,-12.7647
2002,2,1,2,623,-8.4537
2002,2,1,3,578,-5.0145
2002,2,1,4,689,-1.9277
2002,2,1,5,694,-1.2907
2002,2,2,1,427,-10.7302
2002,2,2,2,352,-5.8627
2002,2,2,3,271,-3.2358
2002,2,2,4,281,-1.8295
2002,2,2,5,268,0.1186
2002,2,3,1,338,-4.2509
2002,2,3,2,298,-5.2677
2002,2,3,3,241,0.7290
2002,2,3,4,222,1.7485
2002,2,3,5,197,-0.3353
2002,3,1,1,889,8.1959
2002,3,1,2,654,10.5682
2002,3,1,3,616,9.8943
2002,3,1,4,738,10.6068
2002,3,1,5,699,10.4614
2002,3,2,1,430,10.2414
2002,3,2,2,361,10.9039
2002,3,2,3,286,10.7677
2002,3,2,4,289,8.3804
2002,3,2,5,269,6.7325
2002,3,3,1,333,4.1713
2002,3,3,2,305,4.8995
2002,3,3,3,243,1.9500
2002,3,3,4,226,3.2391
2002,3,3,5,201,2.3899
2002,4,1,1,849,-8.1633
2002,4,1,2,611,0.6438
2002,4,1,3,571,2.4260
2002,4,1,4,722,2.4580
2002,4,1,5,684,5.9657
2002,4,2,1,405,-9.3409
2002,4,2,2,333,-1.9096
2002,4,2,3,275,-1.5603
2002,4,2,4,265,1.0839
2002,4,2,5,257,4.1352
2002,4,3,1,321,-11.3944
2002,4,3,2,278,-7.5717
2002,4,3,3,218,-3.9308
2002,4,3,4,208,-3.8653
2002,4,3,5,190,-2.2242
2002,5,1,1,854,-8.9629
2002,5,1,2,651,-6.3916
2002,5,1,3,587,-1.1513
2002,5,1,4,739,-1.4225
2002,5,1,5,668,1.2074
2002,5,2,1,401,-8.0214
2002,5,2,2,338,-6.5635
2002,5,2,3,277,-5.5366
2002,5,2,4,270,-4.4110
2002,5,2,5,249,-3.0477
2002,5,3,1,319,-3.2631
2002,5,3,2,298,-0.3242
2002,5,3,3,234,-1.5302
2002,5,3,4,221,0.8869
2002,5,3,5,191,-1.5299
2002,6,1,1,877,-9.7824
2002,6,1,2,687,-8.0355
2002,6,1,3,629,-3.9541
2002,6,1,4,779,-3.0290
2002,6,1,5,702,-1.1045
2002,6,2,1,397,-9.3542
2002,6,2,2,334,-9.7843
2002,6,2,3,282,-5.4697
2002,6,2,4,278,-3.8213
2002,6,2,5,254,-1.3532
2002,6,3,1,310,-10.1368
2002,6,3,2,291,-10.6810
2002,6,3,3,227,-6.5165
2002,6,3,4,222,-4.5774
2002,6,3,5,191,-4.4743
2002,7,1,1,823,-15.9909
2002,7,1,2,642,-16.5265
2002,7,1,3,614,-15.8994
2002,7,1,4,761,-13.2463
2002,7,1,5,675,-15.6274
2002,7,2,1,359,-16.7853
2002,7,2,2,314,-16.6586
2002,7,2,3,266,-15.7913
2002,7,2,4,254,-15.0026
2002,7,2,5,251,-18.3814
2002,7,3,1,285,-8.3435
2002,7,3,2,267,-7.5913
2002,7,3,3,216,-4.9915
2002,7,3,4,213,-7.4588
2002,7,3,5,185,-10.2853
2002,8,1,1,823,-2.1238
2002,8,1,2,639,-0.8710
2002,8,1,3,639,-2.9457
2002,8,1,4,765,-2.3092
2002,8,1,5,674,-2.7383
2002,8,2,1,330,-0.4626
2002,8,2,2,309,-0.4041
2002,8,2,3,268,0.2828
2002,8,2,4,261,1.0082
2002,8,2,5,249,0.2028
2002,8,3,1,281,-0.1527
2002,8,3,2,270,-0.7037
2002,8,3,3,231,0.6263
2002,8,3,4,222,-0.3875
2002,8,3,5,187,2.7315
2002,9,1,1,811,-11.2211
2002,9,1,2,657,-11.4096
2002,9,1,3,649,-9.4893
2002,9,1,4,786,-9.3499
2002,9,1,5,690,-6.7001
2002,9,2,1,326,-9.2832
2002,9,2,2,302,-9.8873
2002,9,2,3,267,-8.5061
2002,9,2,4,259,-6.9711
2002,9,2,5,254,-5.5964
2002,9,3,1,283,-11.6883
2002,9,3,2,267,-12.1530
2002,9,3,3,238,-8.8889
2002,9,3,4,224,-8.5676
2002,9,3,5,190,-8.5714
2002,10,1,1,775,6.1900
2002,10,1,2,625,5.1638
2002,10,1,3,618,3.4762
2002,10,1,4,727,1.4716
2002,10,1,5,677,4.3458
2002,10,2,1,298,7.6543
2002,10,2,2,271,5.8577
2002,10,2,3,233,3.8089
2002,10,2,4,238,3.5359
2002,10,2,5,240,2.1763
2002,10,3,1,268,12.8783
2002,10,3,2,246,7.9298
2002,10,3,3,215,7.2228
2002,10,3,4,204,4.0748
2002,10,3,5,190,8.3151
2002,11,1,1,766,22.1968
2002,11,1,2,630,18.2096
2002,11,1,3,610,14.5996
2002,11,1,4,691,11.4023
2002,11,1,5,658,10.5023
2002,11,2,1,305,16.9302
2002,11,2,2,284,13.3889
2002,11,2,3,244,8.4164
2002,11,2,4,239,6.9286
2002,11,2,5,250,7.0548
2002,11,3,1,272,7.9957
2002,11,3,2,263,11.0361
2002,11,3,3,233,3.4871
2002,11,3,4,218,4.3146
2002,11,3,5,190,1.2000
2002,12,1,1,784,-11.9473
2002,12,1,2,657,-8.5779
2002,12,1,3,633,-5.7994
2002,12,1,4,713,-4.8150
2002,12,1,5,659,-3.0989
2002,12,2,1,302,-10.4783
2002,12,2,2,292,-7.6879
2002,12,2,3,246,-4.9499
2002,12,2,4,235,-4.5126
2002,12,2,5,253,-6.5815
2002,12,3,1,267,-7.7795
2002,12,3,2,266,-7.4287
2002,12,3,3,238,-4.1222
2002,12,3,4,221,-2.8251
2002,12,3,5,190,-5.7069
2003,1,1,1,746,0.1471
2003,1,1,2,615,-0.8596
2003,1,1,3,598,-0.4846
2003,1,1,4,656,-3.3276
2003,1,1,5,646,-2.1665
2003,1,2,1,276,-2.7143
2003,1,2,2,267,-3.3888
2003,1,2,3,216,-2.9932
2003,1,2,4,220,-3.2005
2003,1,2,5,243,-5.1015
2003,1,3,1,252,-3.6728
2003,1,3,2,236,-1.8327
2003,1,3,3,225,-2.2836
2003,1,3,4,202,-3.2302
2003,1,3,5,177,-4.5428
2003,2,1,1,720,-4.6202
2003,2,1,2,585,-2.5813
2003,2,1,3,557,-3.1181
2003,2,1,4,635,-3.5901
2003,2,1,5,636,-4.4922
2003,2,2,1,271,-3.9083
2003,2,2,2,263,-3.0135
2003,2,2,3,239,-4.3131
2003,2,2,4,233,-4.0022
2003,2,2,5,240,-4.3896
2003,2,3,1,253,-1.9069
2003,2,3,2,253,-0.9025
2003,2,3,3,236,-2.2332
2003,2,3,4,206,-1.2189
2003,2,3,5,177,0.4656
2003,3,1,1,726,1.4341
2003,3,1,2,586,1.1664
2003,3,1,3,579,0.5389
2003,3,1,4,680,0.9785
2003,3,1,5,639,1.5129
2003,3,2,1,279,0.5199
2003,3,2,2,279,0.2781
2003,3,2,3,251,0.5191
2003,3,2,4,243,1.1046
2003,3,2,5,235,4.0563
2003,3,3,1,260,1.8878
2003,3,3,2,262,-0.8946
2003,3,3,3,243,2.3881
2003,3,3,4,212,1.9460
2003,3,3,5,181,3.8856
2003,4,1,1,687,11.6893
