year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1996,6,2,1,289,-6.6958
1996,6,2,2,205,-2.1765
1996,6,2,3,208,-2.9669
1996,6,2,4,203,-5.8933
1996,6,2,5,215,-4.1009
1996,6,3,1,104,-2.6784
1996,6,3,2,142,-1.8369
1996,6,3,3,183,-1.0079
1996,6,3,4,224,-0.4198
1996,6,3,5,286,1.1878
1996,7,1,1,1652,-11.5898
1996,7,1,2,516,-8.2757
1996,7,1,3,353,-8.6995
1996,7,1,4,293,-9.3795
1996,7,1,5,206,-8.6930
1996,7,2,1,287,-13.6641
1996,7,2,2,200,-9.4118
1996,7,2,3,203,-8.7570
1996,7,2,4,201,-10.4575
1996,7,2,5,207,-9.4310
1996,7,3,1,100,-6.1099
1996,7,3,2,151,-5.5601
1996,7,3,3,183,-5.8961
1996,7,3,4,221,-5.7729
1996,7,3,5,281,-4.7867
1996,8,1,1,1726,3.7474
1996,8,1,2,523,4.8897
1996,8,1,3,369,4.3706
1996,8,1,4,281,4.7966
1996,8,1,5,190,3.6760
1996,8,2,1,319,6.1630
1996,8,2,2,186,6.3791
1996,8,2,3,218,5.9124
1996,8,2,4,193,6.8542
1996,8,2,5,202,7.1318
1996,8,3,1,93,4.0065
1996,8,3,2,155,4.7670
1996,8,3,3,190,2.0008
1996,8,3,4,231,3.6863
1996,8,3,5,241,1.2827
1996,9,1,1,1697,1.9751
1996,9,1,2,520,1.0784
1996,9,1,3,395,2.6923
1996,9,1,4,294,2.0310
1996,9,1,5,193,3.5053
1996,9,2,1,301,3.1006
1996,9,2,2,187,4.9957
1996,9,2,3,204,4.2413
1996,9,2,4,193,5.3586
1996,9,2,5,193,5.0046
1996,9,3,1,99,5.1579
1996,9,3,2,150,3.8322
1996,9,3,3,194,4.2558
1996,9,3,4,232,5.8662
1996,9,3,5,244,6.0723
1996,10,1,1,1693,-5.4208
1996,10,1,2,527,-2.1469
1996,10,1,3,383,-2.5183
1996,10,1,4,289,-2.1808
1996,10,1,5,184,0.1027
1996,10,2,1,301,-3.7924
1996,10,2,2,181,0.3750
1996,10,2,3,204,-0.9789
1996,10,2,4,189,-2.9346
1996,10,2,5,193,-1.9623
1996,10,3,1,107,-0.3322
1996,10,3,2,149,1.2594
1996,10,3,3,196,-0.2224
1996,10,3,4,231,1.4950
1996,10,3,5,256,1.7587
1996,11,1,1,1766,1.0220
1996,11,1,2,579,2.5040
1996,11,1,3,413,2.4899
1996,11,1,4,307,2.3396
1996,11,1,5,223,5.4262
1996,11,2,1,286,1.0688
1996,11,2,2,181,4.7339
1996,11,2,3,215,1.8461
1996,11,2,4,206,4.4693
1996,11,2,5,205,3.7116
1996,11,3,1,114,4.5195
1996,11,3,2,142,5.3836
1996,11,3,3,193,7.9166
1996,11,3,4,232,6.7849
1996,11,3,5,274,7.0489
1996,12,1,1,1756,-2.0294
1996,12,1,2,573,2.9545
1996,12,1,3,425,2.5969
1996,12,1,4,299,2.1576
1996,12,1,5,214,3.6415
1996,12,2,1,298,-0.3523
1996,12,2,2,185,3.7806
1996,12,2,3,212,2.8588
1996,12,2,4,212,1.7457
1996,12,2,5,205,2.8766
1996,12,3,1,108,-4.6392
1996,12,3,2,147,-0.3305
1996,12,3,3,188,-1.7344
1996,12,3,4,231,-1.4388
1996,12,3,5,274,-1.3830
1997,1,1,1,1749,7.1989
1997,1,1,2,557,4.1842
1997,1,1,3,429,4.6912
1997,1,1,4,284,5.3569
1997,1,1,5,215,4.6228
1997,1,2,1,295,3.5020
1997,1,2,2,197,1.9654
1997,1,2,3,208,3.4013
1997,1,2,4,201,2.8257
1997,1,2,5,193,4.5337
1997,1,3,1,115,6.1876
1997,1,3,2,137,3.5785
1997,1,3,3,186,4.0098
1997,1,3,4,245,3.2329
1997,1,3,5,280,8.0727
1997,2,1,1,1793,-3.6028
1997,2,1,2,582,-2.2838
1997,2,1,3,420,-2.8870
1997,2,1,4,290,-2.8958
1997,2,1,5,225,-3.9728
1997,2,2,1,300,-3.3175
1997,2,2,2,196,-2.2763
1997,2,2,3,198,-3.7868
1997,2,2,4,197,-5.5578
1997,2,2,5,206,-5.4190
1997,2,3,1,123,-1.2832
1997,2,3,2,151,-0.8687
1997,2,3,3,180,-0.6859
1997,2,3,4,235,0.8352
1997,2,3,5,278,-1.6797
1997,3,1,1,1835,-7.9812
1997,3,1,2,556,-3.6738
1997,3,1,3,418,-5.0104
1997,3,1,4,304,-5.4293
1997,3,1,5,234,-4.9221
1997,3,2,1,282,-7.4390
1997,3,2,2,192,-2.5231
1997,3,2,3,203,-3.4569
1997,3,2,4,186,-5.4674
1997,3,2,5,200,-4.5110
1997,3,3,1,123,-1.9143
1997,3,3,2,151,-0.0462
1997,3,3,3,177,-3.2182
1997,3,3,4,234,-4.3800
1997,3,3,5,273,-5.8318
1997,4,1,1,1815,-6.1992
1997,4,1,2,550,-3.1708
1997,4,1,3,421,-2.6151
1997,4,1,4,304,-3.4890
1997,4,1,5,228,-4.7605
1997,4,2,1,272,-1.7573
1997,4,2,2,194,1.4283
1997,4,2,3,197,-0.8877
1997,4,2,4,199,-0.2083
1997,4,2,5,209,-1.0255
1997,4,3,1,117,2.6344
1997,4,3,2,153,1.8635
1997,4,3,3,185,3.3887
1997,4,3,4,224,5.7754
1997,4,3,5,269,6.6914
1997,5,1,1,1952,10.2341
1997,5,1,2,581,12.0311
1997,5,1,3,415,12.1910
1997,5,1,4,282,14.5326
1997,5,1,5,254,12.5432
1997,5,2,1,258,15.5799
1997,5,2,2,188,13.8512
1997,5,2,3,195,14.4567
1997,5,2,4,206,14.1056
1997,5,2,5,216,16.9669
1997,5,3,1,132,6.9474
1997,5,3,2,161,7.2307
1997,5,3,3,195,6.3891
1997,5,3,4,210,7.1790
1997,5,3,5,268,6.6585
1997,6,1,1,1973,1.6960
1997,6,1,2,540,5.2314
1997,6,1,3,414,5.6448
1997,6,1,4,275,5.9839
1997,6,1,5,248,4.8754
1997,6,2,1,256,4.9055
1997,6,2,2,195,6.1135
1997,6,2,3,197,6.1343
1997,6,2,4,201,4.2701
1997,6,2,5,212,5.9297
1997,6,3,1,134,1.3523
1997,6,3,2,165,4.4156
1997,6,3,3,201,4.2801
1997,6,3,4,216,4.6062
1997,6,3,5,270,3.8239
1997,7,1,1,1956,3.9033
1997,7,1,2,525,8.2430
1997,7,1,3,401,5.6486
1997,7,1,4,270,5.9040
1997,7,1,5,245,4.2076
1997,7,2,1,259,3.7476
1997,7,2,2,190,7.4895
1997,7,2,3,201,4.7041
1997,7,2,4,191,6.0797
1997,7,2,5,210,5.7645
1997,7,3,1,138,9.0697
1997,7,3,2,160,9.1876
1997,7,3,3,201,8.9593
1997,7,3,4,225,6.3329
1997,7,3,5,268,6.3653
1997,8,1,1,1999,4.0367
1997,8,1,2,506,5.3497
1997,8,1,3,389,5.9666
1997,8,1,4,277,4.6572
1997,8,1,5,235,4.3957
1997,8,2,1,279,4.3338
1997,8,2,2,175,3.2672
1997,8,2,3,200,3.3076
1997,8,2,4,205,3.8194
1997,8,2,5,193,4.6695
1997,8,3,1,119,0.5456
1997,8,3,2,163,-2.8804
1997,8,3,3,191,-2.8246
1997,8,3,4,238,-4.7871
1997,8,3,5,263,-5.4163
1997,9,1,1,1952,9.6306
1997,9,1,2,546,8.3134
1997,9,1,3,389,9.0601
1997,9,1,4,275,8.6367
1997,9,1,5,238,8.0249
1997,9,2,1,275,9.3436
1997,9,2,2,173,6.8452
1997,9,2,3,194,7.8628
1997,9,2,4,205,5.5786
1997,9,2,5,187,8.7577
1997,9,3,1,122,5.3692
1997,9,3,2,156,5.8490
1997,9,3,3,189,4.7625
1997,9,3,4,236,4.7748
1997,9,3,5,260,4.5300
1997,10,1,1,1937,-4.2069
1997,10,1,2,531,-3.3716
1997,10,1,3,370,-3.5330
1997,10,1,4,293,-3.7299
1997,10,1,5,227,-2.1357
1997,10,2,1,287,-6.1402
1997,10,2,2,173,-4.7220
1997,10,2,3,192,-3.7903
1997,10,2,4,209,-5.0076
1997,10,2,5,178,-4.4289
1997,10,3,1,130,-5.2404
1997,10,3,2,156,-3.2688
1997,10,3,3,198,-6.5048
1997,10,3,4,216,-3.7798
1997,10,3,5,263,-1.6927
1997,11,1,1,2005,-5.0275
1997,11,1,2,515,-0.7362
1997,11,1,3,423,-0.9970
1997,11,1,4,273,-1.5090
1997,11,1,5,243,-1.2482
1997,11,2,1,281,-2.3524
1997,11,2,2,194,0.5653
1997,11,2,3,211,-1.6890
1997,11,2,4,200,-2.8802
1997,11,2,5,186,-3.1372
1997,11,3,1,138,3.0855
1997,11,3,2,139,2.5849
1997,11,3,3,205,3.3400
1997,11,3,4,228,3.8958
1997,11,3,5,275,5.1748
1997,12,1,1,2008,-7.1574
1997,12,1,2,514,-0.9983
1997,12,1,3,418,-2.9288
1997,12,1,4,266,-0.9465
1997,12,1,5,240,-1.9092
1997,12,2,1,269,-1.5330
1997,12,2,2,184,0.3713
1997,12,2,3,219,0.1311
1997,12,2,4,192,1.1640
1997,12,2,5,195,0.3074
1997,12,3,1,140,-0.0985
1997,12,3,2,145,-1.7240
1997,12,3,3,198,1.3623
1997,12,3,4,228,1.8772
1997,12,3,5,271,1.4921
1998,1,1,1,1976,0.9010
1998,1,1,2,510,0.3542
1998,1,1,3,424,-1.8286
1998,1,1,4,261,-0.8712
1998,1,1,5,245,-1.8659
1998,1,2,1,278,0.8412
1998,1,2,2,182,0.1108
1998,1,2,3,215,-1.8713
1998,1,2,4,179,-0.1062
1998,1,2,5,188,-1.8160
1998,1,3,1,137,0.9818
1998,1,3,2,140,0.8444
1998,1,3,3,198,0.0453
1998,1,3,4,237,0.2936
1998,1,3,5,266,3.3045
1998,2,1,1,1986,6.9833
1998,2,1,2,529,6.5156
1998,2,1,3,391,6.4672
1998,2,1,4,278,6.2187
1998,2,1,5,258,5.1268
1998,2,2,1,274,9.1966
1998,2,2,2,180,8.0915
1998,2,2,3,199,8.5293
1998,2,2,4,207,9.8592
1998,2,2,5,183,8.8026
1998,2,3,1,138,10.9178
1998,2,3,2,142,8.0797
1998,2,3,3,203,8.6648
1998,2,3,4,227,5.1649
1998,2,3,5,266,5.9352
1998,3,1,1,1978,4.4165
1998,3,1,2,492,5.3359
1998,3,1,3,388,5.4562
1998,3,1,4,279,4.7203
1998,3,1,5,270,1.9625
1998,3,2,1,270,6.1838
1998,3,2,2,179,2.5136
1998,3,2,3,192,5.5063
1998,3,2,4,211,4.0389
1998,3,2,5,176,5.3659
1998,3,3,1,151,5.0304
1998,3,3,2,142,6.9557
1998,3,3,3,211,2.5035
1998,3,3,4,223,6.1288
1998,3,3,5,273,4.9429
1998,4,1,1,1929,2.6064
1998,4,1,2,514,3.9504
1998,4,1,3,369,2.0321
1998,4,1,4,288,2.9422
1998,4,1,5,265,2.6035
1998,4,2,1,273,0.7337
1998,4,2,2,180,0.2148
1998,4,2,3,176,1.0839
1998,4,2,4,216,0.3141
1998,4,2,5,168,0.8216
1998,4,3,1,143,0.4590
1998,4,3,2,151,2.1701
1998,4,3,3,213,4.3311
1998,4,3,4,216,0.5576
1998,4,3,5,278,-0.6186
1998,5,1,1,1945,-6.7728
1998,5,1,2,541,-3.7349
1998,5,1,3,378,-5.3079
1998,5,1,4,287,-6.5041
1998,5,1,5,292,-4.8518
1998,5,2,1,270,-6.4735
1998,5,2,2,192,-4.5503
1998,5,2,3,192,-4.7136
1998,5,2,4,207,-6.1809
1998,5,2,5,194,-7.7733
1998,5,3,1,150,-0.2140
1998,5,3,2,161,-1.5271
1998,5,3,3,204,-3.9198
1998,5,3,4,221,-1.3798
1998,5,3,5,277,-2.9793
1998,6,1,1,1937,-5.0315
1998,6,1,2,552,-3.8750
1998,6,1,3,370,-2.4814
1998,6,1,4,281,-2.8905
1998,6,1,5,294,-1.6018
1998,6,2,1,266,0.7446
1998,6,2,2,198,-0.7303
1998,6,2,3,185,-1.2740
1998,6,2,4,201,-0.2367
1998,6,2,5,192,-0.0280
1998,6,3,1,138,4.6759
1998,6,3,2,161,2.3439
1998,6,3,3,204,2.0463
1998,6,3,4,227,2.2559
1998,6,3,5,265,6.8522
1998,7,1,1,1832,-7.6969
1998,7,1,2,544,-6.7690
1998,7,1,3,358,-7.7936
1998,7,1,4,263,-7.5073
1998,7,1,5,283,-6.4841
1998,7,2,1,269,-7.9077
1998,7,2,2,194,-8.5157
1998,7,2,3,188,-8.4719
1998,7,2,4,192,-7.7336
1998,7,2,5,195,-7.9337
1998,7,3,1,144,-1.6032
1998,7,3,2,168,-3.0436
1998,7,3,3,198,-2.7751
1998,7,3,4,231,-1.1520
1998,7,3,5,268,-1.1588
1998,8,1,1,1876,-24.2708
1998,8,1,2,500,-19.2615
1998,8,1,3,363,-21.0217
1998,8,1,4,269,-19.7981
1998,8,1,5,262,-20.4373
1998,8,2,1,281,-25.5070
1998,8,2,2,188,-20.6809
1998,8,2,3,189,-18.6358
1998,8,2,4,183,-19.0086
1998,8,2,5,173,-18.5754
1998,8,3,1,148,-18.7384
1998,8,3,2,174,-13.8563
1998,8,3,3,177,-12.7394
1998,8,3,4,237,-15.1073
1998,8,3,5,263,-11.5231
1998,9,1,1,1867,4.5355
1998,9,1,2,514,1.4560
1998,9,1,3,370,4.4154
1998,9,1,4,264,6.4597
1998,9,1,5,265,7.5820
1998,9,2,1,250,9.2813
1998,9,2,2,196,6.6059
1998,9,2,3,183,5.9650
1998,9,2,4,181,7.9614
1998,9,2,5,182,11.0504
1998,9,3,1,140,13.5322
1998,9,3,2,164,4.0616
1998,9,3,3,183,7.1555
1998,9,3,4,226,5.3111
1998,9,3,5,256,9.1069
1998,10,1,1,1814,3.1404
1998,10,1,2,510,5.3670
1998,10,1,3,355,4.5884
1998,10,1,4,268,5.3923
1998,10,1,5,251,7.4185
1998,10,2,1,257,6.0724
1998,10,2,2,196,4.9324
1998,10,2,3,186,4.7635
1998,10,2,4,180,4.1181
1998,10,2,5,177,8.7987
1998,10,3,1,153,10.6234
1998,10,3,2,162,9.3166
1998,10,3,3,188,6.2471
1998,10,3,4,226,8.6868
1998,10,3,5,265,5.9042
1998,11,1,1,1756,13.7539
1998,11,1,2,582,6.6051
1998,11,1,3,391,4.9689
1998,11,1,4,281,6.9253
1998,11,1,5,232,4.5829
1998,11,2,1,267,8.4053
1998,11,2,2,189,8.0099
1998,11,2,3,214,7.1354
1998,11,2,4,172,4.5456
1998,11,2,5,211,3.6874
1998,11,3,1,152,7.4694
1998,11,3,2,153,8.2951
1998,11,3,3,199,3.5224
1998,11,3,4,229,4.8373
1998,11,3,5,289,6.9904
1998,12,1,1,1725,0.9765
1998,12,1,2,586,1.6234
1998,12,1,3,378,1.3871
1998,12,1,4,267,1.9820
1998,12,1,5,232,0.9335
1998,12,2,1,280,4.7706
1998,12,2,2,190,2.1816
1998,12,2,3,217,6.6894
1998,12,2,4,175,7.7939
1998,12,2,5,207,7.7324
1998,12,3,1,155,7.7639
1998,12,3,2,157,8.5908
1998,12,3,3,205,8.8861
1998,12,3,4,231,5.2881
1998,12,3,5,288,7.4512
1999,1,1,1,1717,11.0028
1999,1,1,2,563,3.8054
1999,1,1,3,370,3.2248
1999,1,1,4,255,3.5982
1999,1,1,5,222,4.1394
1999,1,2,1,283,8.6533
1999,1,2,2,186,-0.3598
1999,1,2,3,218,-0.8228
1999,1,2,4,167,-0.7918
1999,1,2,5,196,-1.6853
1999,1,3,1,174,11.5229
1999,1,3,2,155,3.4388
1999,1,3,3,196,2.6449
1999,1,3,4,245,1.3730
1999,1,3,5,292,5.4058
1999,2,1,1,1643,-6.7172
1999,2,1,2,603,-7.9552
1999,2,1,3,334,-7.1866
1999,2,1,4,280,-4.1534
1999,2,1,5,188,-5.8558
1999,2,2,1,316,-10.4703
1999,2,2,2,197,-7.7619
1999,2,2,3,195,-9.7486
1999,2,2,4,196,-9.3986
1999,2,2,5,174,-8.5383
1999,2,3,1,179,-8.5688
1999,2,3,2,172,-1.9745
1999,2,3,3,203,-3.4493
1999,2,3,4,245,-3.2098
1999,2,3,5,294,-5.0976
1999,3,1,1,1618,-1.4900
1999,3,1,2,615,-5.3373
1999,3,1,3,334,-4.6145
1999,3,1,4,272,-4.0533
1999,3,1,5,198,-5.4498
1999,3,2,1,314,1.7621
1999,3,2,2,181,-1.6016
1999,3,2,3,187,-2.0553
1999,3,2,4,200,-1.1163
1999,3,2,5,177,2.0087
1999,3,3,1,172,8.0586
1999,3,3,2,172,7.8647
1999,3,3,3,204,3.2620
1999,3,3,4,232,4.2990
1999,3,3,5,293,2.2983
1999,4,1,1,1571,10.2072
1999,4,1,2,591,12.6534
1999,4,1,3,332,10.1246
1999,4,1,4,290,9.1667
1999,4,1,5,187,6.2238
1999,4,2,1,318,9.7506
1999,4,2,2,196,10.9295
1999,4,2,3,187,9.8801
1999,4,2,4,191,9.1723
1999,4,2,5,170,6.1733
1999,4,3,1,163,4.7267
1999,4,3,2,164,4.3942
1999,4,3,3,196,10.1248
1999,4,3,4,235,5.4725
1999,4,3,5,290,-0.3311
1999,5,1,1,1632,2.9414
1999,5,1,2,555,3.9171
1999,5,1,3,344,4.8622
1999,5,1,4,241,5.8597
1999,5,1,5,232,6.2707
1999,5,2,1,288,0.4114
1999,5,2,2,188,4.5416
1999,5,2,3,190,4.1441
1999,5,2,4,185,4.7540
1999,5,2,5,196,6.4192
1999,5,3,1,163,-4.0477
1999,5,3,2,166,-1.0265
1999,5,3,3,180,-3.2875
1999,5,3,4,219,-1.4233
1999,5,3,5,303,-1.2280
1999,6,1,1,1647,2.1656
1999,6,1,2,538,4.4469
1999,6,1,3,332,1.6156
1999,6,1,4,238,4.1603
1999,6,1,5,219,6.1369
1999,6,2,1,291,10.1648
1999,6,2,2,187,6.0703
1999,6,2,3,178,5.7645
1999,6,2,4,187,6.4542
1999,6,2,5,187,6.1832
1999,6,3,1,150,2.7303
1999,6,3,2,167,6.5428
1999,6,3,3,185,2.8574
1999,6,3,4,222,4.6239
1999,6,3,5,302,7.2297
1999,7,1,1,1576,2.1139
1999,7,1,2,510,1.7478
1999,7,1,3,324,0.1367
1999,7,1,4,217,0.1864
1999,7,1,5,231,3.2012
1999,7,2,1,302,-3.0297
1999,7,2,2,178,-0.8731
1999,7,2,3,186,-2.5014
1999,7,2,4,175,-1.3555
1999,7,2,5,179,1.0229
1999,7,3,1,148,-1.5858
1999,7,3,2,164,-3.0071
1999,7,3,3,173,-3.3110
1999,7,3,4,220,-2.4195
1999,7,3,5,305,-2.5918
1999,8,1,1,1580,-2.0487
1999,8,1,2,498,-3.7789
1999,8,1,3,323,-3.1705
1999,8,1,4,223,-4.5204
1999,8,1,5,201,-3.1107
1999,8,2,1,307,-2.0501
1999,8,2,2,178,-4.0308
1999,8,2,3,192,-3.5550
1999,8,2,4,161,-3.9599
1999,8,2,5,162,-1.5716
1999,8,3,1,165,-0.9685
1999,8,3,2,167,-1.4306
1999,8,3,3,169,-1.8433
1999,8,3,4,223,0.1828
1999,8,3,5,290,0.6777
1999,9,1,1,1541,-0.4064
1999,9,1,2,503,-2.7773
1999,9,1,3,318,-2.2442
1999,9,1,4,217,-4.3185
1999,9,1,5,206,0.8573
1999,9,2,1,295,3.0536
1999,9,2,2,191,-1.2293
1999,9,2,3,189,-1.7182
1999,9,2,4,164,-1.0794
1999,9,2,5,157,1.7787
1999,9,3,1,180,1.0302
1999,9,3,2,163,-2.0333
1999,9,3,3,168,-4.6825
1999,9,3,4,214,0.7377
1999,9,3,5,283,-2.5355
1999,10,1,1,1475,-1.3224
1999,10,1,2,505,-2.7577
1999,10,1,3,311,-5.3410
1999,10,1,4,213,-2.3320
1999,10,1,5,203,-4.0017
1999,10,2,1,308,1.6827
1999,10,2,2,194,-2.2770
1999,10,2,3,184,-2.9776
1999,10,2,4,171,-4.1153
1999,10,2,5,153,-1.0531
1999,10,3,1,184,4.2525
1999,10,3,2,159,4.1357
1999,10,3,3,173,-2.7464
1999,10,3,4,208,6.4072
1999,10,3,5,290,7.2017
1999,11,1,1,1505,17.1970
1999,11,1,2,494,6.2843
1999,11,1,3,325,6.2248
1999,11,1,4,216,6.1953
1999,11,1,5,189,7.5339
1999,11,2,1,355,16.6738
1999,11,2,2,191,6.1878
1999,11,2,3,179,3.3599
1999,11,2,4,168,7.8021
1999,11,2,5,164,8.7257
1999,11,3,1,214,12.5319
1999,11,3,2,154,3.4368
1999,11,3,3,190,4.6315
1999,11,3,4,217,2.0667
1999,11,3,5,307,4.1552
1999,12,1,1,1445,17.2273
1999,12,1,2,482,5.3341
1999,12,1,3,319,4.0266
1999,12,1,4,204,3.6737
1999,12,1,5,183,5.9078
1999,12,2,1,357,16.7463
1999,12,2,2,187,7.4032
1999,12,2,3,181,5.5470
1999,12,2,4,166,10.0836
1999,12,2,5,167,6.6831
1999,12,3,1,247,16.5495
1999,12,3,2,153,9.9643
1999,12,3,3,200,9.6712
1999,12,3,4,217,8.0829
1999,12,3,5,304,7.5683
2000,1,1,1,1368,14.4336
2000,1,1,2,462,6.1318
2000,1,1,3,323,3.8284
2000,1,1,4,201,3.7296
2000,1,1,5,174,1.9099
2000,1,2,1,379,5.2762
2000,1,2,2,186,-6.3936
2000,1,2,3,187,-4.7556
2000,1,2,4,156,-2.4724
2000,1,2,5,162,-3.3081
2000,1,3,1,276,1.2356
2000,1,3,2,159,-6.6147
2000,1,3,3,195,-6.4370
2000,1,3,4,227,-10.8765
2000,1,3,5,305,-2.1188
2000,2,1,1,1338,23.4324
2000,2,1,2,486,5.6736
2000,2,1,3,278,7.1299
2000,2,1,4,216,9.2262
2000,2,1,5,165,8.8466
2000,2,2,1,441,30.4229
2000,2,2,2,203,3.5878
2000,2,2,3,179,6.0527
2000,2,2,4,160,7.3734
2000,2,2,5,169,8.8669
2000,2,3,1,312,20.0046
2000,2,3,2,153,-1.0284
2000,2,3,3,204,1.3250
2000,2,3,4,239,1.6999
2000,2,3,5,308,1.8554
2000,3,1,1,1253,-2.1299
2000,3,1,2,470,1.1462
2000,3,1,3,273,1.5130
2000,3,1,4,209,2.6032
2000,3,1,5,158,2.2702
2000,3,2,1,450,-7.1905
2000,3,2,2,204,5.1784
2000,3,2,3,165,3.2629
2000,3,2,4,167,4.6392
2000,3,2,5,157,4.8912
2000,3,3,1,378,-8.9711
2000,3,3,2,153,6.2615
2000,3,3,3,212,11.8729
2000,3,3,4,246,7.9910
2000,3,3,5,316,7.0452
2000,4,1,1,1261,-18.2097
2000,4,1,2,467,-6.5190
2000,4,1,3,271,-4.0683
2000,4,1,4,214,-6.8332
2000,4,1,5,159,-6.3692
2000,4,2,1,475,-20.7995
2000,4,2,2,198,-2.4490
2000,4,2,3,161,-3.4755
2000,4,2,4,171,-1.8776
2000,4,2,5,161,0.0575
2000,4,3,1,328,-16.7086
2000,4,3,2,151,-2.4704
2000,4,3,3,204,-3.3950
2000,4,3,4,237,-0.5711
2000,4,3,5,303,-4.7278
2000,5,1,1,1453,-14.7406
2000,5,1,2,437,-4.4871
2000,5,1,3,288,-3.6795
2000,5,1,4,157,-5.6132
2000,5,1,5,190,-1.3522
2000,5,2,1,478,-12.7333
2000,5,2,2,179,-3.5547
2000,5,2,3,173,-0.6382
2000,5,2,4,187,-3.2776
2000,5,2,5,173,-1.8688
2000,5,3,1,278,-11.7864
2000,5,3,2,150,-0.0154
2000,5,3,3,191,-6.1065
2000,5,3,4,224,-1.9912
2000,5,3,5,323,-5.3937
2000,6,1,1,1506,8.9479
2000,6,1,2,454,6.7478
2000,6,1,3,291,6.3951
2000,6,1,4,172,9.2802
2000,6,1,5,172,7.3391
2000,6,2,1,429,23.7953
2000,6,2,2,170,8.5745
2000,6,2,3,172,6.5031
2000,6,2,4,168,7.0867
2000,6,2,5,180,10.8035
2000,6,3,1,245,17.8659
2000,6,3,2,160,0.6009
2000,6,3,3,178,2.3769
2000,6,3,4,228,1.7311
2000,6,3,5,310,7.2335
2000,7,1,1,1467,-4.9123
2000,7,1,2,433,2.3100
2000,7,1,3,267,-0.2181
2000,7,1,4,166,0.0047
2000,7,1,5,163,2.2596
2000,7,2,1,403,-8.1933
2000,7,2,2,170,-3.7390
2000,7,2,3,173,1.9584
2000,7,2,4,168,1.6914
2000,7,2,5,159,-3.6750
2000,7,3,1,288,-7.4767
2000,7,3,2,162,-1.9588
2000,7,3,3,179,0.0675
2000,7,3,4,226,-2.9712
2000,7,3,5,316,-4.1043
2000,8,1,1,1485,6.5538
2000,8,1,2,435,5.6051
2000,8,1,3,270,4.3928
2000,8,1,4,173,6.2804
2000,8,1,5,148,10.7075
2000,8,2,1,457,5.3325
2000,8,2,2,182,8.1771
2000,8,2,3,180,6.4822
2000,8,2,4,164,7.1879
2000,8,2,5,162,10.3704
2000,8,3,1,293,11.6637
2000,8,3,2,150,2.8403
2000,8,3,3,169,7.4268
2000,8,3,4,237,6.5653
2000,8,3,5,296,6.8820
2000,9,1,1,1466,-7.5336
2000,9,1,2,406,-2.7289
2000,9,1,3,277,-3.8254
2000,9,1,4,170,-2.2396
2000,9,1,5,151,-1.4467
2000,9,2,1,486,-11.6806
2000,9,2,2,177,-3.3714
2000,9,2,3,177,-3.9307
2000,9,2,4,155,-3.9253
2000,9,2,5,154,-1.2905
2000,9,3,1,283,-8.0343
2000,9,3,2,142,-1.6831
2000,9,3,3,177,-5.5454
2000,9,3,4,233,-5.3025
2000,9,3,5,305,-7.0867
2000,10,1,1,1454,-12.7371
2000,10,1,2,421,-4.2377
2000,10,1,3,272,-5.8792
2000,10,1,4,167,-6.8746
2000,10,1,5,147,-8.0575
2000,10,2,1,463,-14.1263
2000,10,2,2,185,-3.8588
2000,10,2,3,167,-1.6902
2000,10,2,4,158,1.7222
2000,10,2,5,158,-2.7900
2000,10,3,1,273,-12.2635
2000,10,3,2,137,0.9955
2000,10,3,3,177,-2.7376
2000,10,3,4,220,-0.4072
2000,10,3,5,301,-0.0154
2000,11,1,1,1545,-21.1206
2000,11,1,2,414,-7.6505
2000,11,1,3,254,-7.4235
2000,11,1,4,178,-5.9115
2000,11,1,5,155,-7.5046
2000,11,2,1,469,-23.7384
2000,11,2,2,163,-3.5578
2000,11,2,3,168,-5.1919
2000,11,2,4,161,-7.7874
2000,11,2,5,165,-7.8831
2000,11,3,1,276,-26.9607
2000,11,3,2,135,-5.5340
2000,11,3,3,157,-7.3352
2000,11,3,4,234,-7.1979
2000,11,3,5,301,-9.2123
2000,12,1,1,1592,-9.7172
2000,12,1,2,407,-0.5520
2000,12,1,3,263,2.8318
2000,12,1,4,180,-0.8081
2000,12,1,5,158,5.5403
2000,12,2,1,423,-1.4129
2000,12,2,2,171,8.7398
2000,12,2,3,169,10.6810
2000,12,2,4,168,8.7262
2000,12,2,5,169,13.1973
2000,12,3,1,228,1.2163
2000,12,3,2,123,2.5691
2000,12,3,3,155,2.7418
2000,12,3,4,219,2.8069
2000,12,3,5,294,-2.6694
2001,1,1,1,1596,43.0742
2001,1,1,2,402,19.6543
2001,1,1,3,258,17.3988
2001,1,1,4,184,17.9535
2001,1,1,5,148,15.4576
2001,1,2,1,403,20.9901
2001,1,2,2,166,11.7040
2001,1,2,3,166,9.7312
2001,1,2,4,160,10.2263
2001,1,2,5,177,9.6691
2001,1,3,1,214,8.1434
2001,1,3,2,116,4.5875
2001,1,3,3,154,10.6529
2001,1,3,4,224,2.6019
2001,1,3,5,288,2.3664
2001,2,1,1,1604,-15.7499
2001,2,1,2,403,-1.3130
2001,2,1,3,252,-0.7478
2001,2,1,4,183,-4.9996
2001,2,1,5,152,-5.5016
2001,2,2,1,450,-19.1173
2001,2,2,2,184,-4.5474
2001,2,2,3,159,-4.0396
2001,2,2,4,151,-5.9370
2001,2,2,5,164,-8.3929
2001,2,3,1,229,-23.4501
2001,2,3,2,120,-5.1913
