year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
1998,1,3,4,171,1.3362
1998,1,3,5,208,3.5652
1998,2,1,1,496,4.8358
1998,2,1,2,476,5.9339
1998,2,1,3,532,6.9100
1998,2,1,4,652,5.6242
1998,2,1,5,855,8.8626
1998,2,2,1,148,6.7834
1998,2,2,2,162,8.9321
1998,2,2,3,172,9.5491
1998,2,2,4,218,7.9230
1998,2,2,5,307,10.6148
1998,2,3,1,201,4.7038
1998,2,3,2,186,4.3305
1998,2,3,3,172,6.7229
1998,2,3,4,172,6.7743
1998,2,3,5,220,11.5024
1998,3,1,1,499,3.0665
1998,3,1,2,468,3.8424
1998,3,1,3,571,5.1139
1998,3,1,4,630,3.4599
1998,3,1,5,897,4.9197
1998,3,2,1,150,5.5329
1998,3,2,2,161,3.4910
1998,3,2,3,180,4.0683
1998,3,2,4,204,3.5463
1998,3,2,5,316,6.4804
1998,3,3,1,203,8.3394
1998,3,3,2,184,7.6920
1998,3,3,3,174,2.1677
1998,3,3,4,184,3.1995
1998,3,3,5,232,4.6892
1998,4,1,1,526,1.6382
1998,4,1,2,456,0.8141
1998,4,1,3,570,1.7675
1998,4,1,4,624,3.2394
1998,4,1,5,922,4.2464
1998,4,2,1,152,0.7433
1998,4,2,2,168,1.0025
1998,4,2,3,174,-0.3157
1998,4,2,4,200,1.0161
1998,4,2,5,304,0.5631
1998,4,3,1,204,-0.1763
1998,4,3,2,183,1.4910
1998,4,3,3,170,-1.1694
1998,4,3,4,186,2.7093
1998,4,3,5,236,1.8429
1998,5,1,1,477,-5.3572
1998,5,1,2,432,-6.3529
1998,5,1,3,606,-6.0759
1998,5,1,4,652,-5.3291
1998,5,1,5,893,-5.9400
1998,5,2,1,161,-8.1709
1998,5,2,2,150,-5.3650
1998,5,2,3,190,-4.9587
1998,5,2,4,225,-5.0560
1998,5,2,5,300,-6.7248
1998,5,3,1,207,-2.5370
1998,5,3,2,190,-2.4504
1998,5,3,3,180,-2.2162
1998,5,3,4,177,-1.7718
1998,5,3,5,239,-2.8840
1998,6,1,1,541,-6.4065
1998,6,1,2,456,-3.6800
1998,6,1,3,573,-4.0264
1998,6,1,4,725,-3.5040
1998,6,1,5,897,-2.7359
1998,6,2,1,161,1.0257
1998,6,2,2,153,-4.2119
1998,6,2,3,181,-3.2680
1998,6,2,4,227,-0.4807
1998,6,2,5,298,2.2699
1998,6,3,1,209,3.3913
1998,6,3,2,182,0.9312
1998,6,3,3,179,1.6068
1998,6,3,4,179,5.0492
1998,6,3,5,233,9.4790
1998,7,1,1,523,-7.5246
1998,7,1,2,437,-7.4438
1998,7,1,3,587,-8.6502
1998,7,1,4,697,-6.8921
1998,7,1,5,837,-6.8452
1998,7,2,1,163,-9.2290
1998,7,2,2,158,-7.9095
1998,7,2,3,190,-6.9838
1998,7,2,4,221,-7.8331
1998,7,2,5,289,-8.8730
1998,7,3,1,209,-2.3825
1998,7,3,2,179,-2.2402
1998,7,3,3,175,-3.7436
1998,7,3,4,182,-0.5950
1998,7,3,5,251,-0.4026
1998,8,1,1,492,-22.5493
1998,8,1,2,460,-22.2571
1998,8,1,3,554,-21.0241
1998,8,1,4,676,-20.5317
1998,8,1,5,852,-22.9293
1998,8,2,1,160,-20.5146
1998,8,2,2,155,-20.8763
1998,8,2,3,183,-19.3147
1998,8,2,4,212,-20.3167
1998,8,2,5,290,-22.1235
1998,8,3,1,203,-12.8897
1998,8,3,2,190,-10.6550
1998,8,3,3,170,-12.8229
1998,8,3,4,181,-14.0668
1998,8,3,5,253,-15.9293
1998,9,1,1,511,7.6909
1998,9,1,2,483,4.8305
1998,9,1,3,569,1.7557
1998,9,1,4,668,1.5113
1998,9,1,5,903,6.1892
1998,9,2,1,157,12.1924
1998,9,2,2,159,7.2274
1998,9,2,3,176,3.5171
1998,9,2,4,203,6.3059
1998,9,2,5,288,10.2126
1998,9,3,1,202,6.0191
1998,9,3,2,186,6.4414
1998,9,3,3,169,10.4811
1998,9,3,4,184,5.8201
1998,9,3,5,238,7.9787
1998,10,1,1,489,3.0957
1998,10,1,2,496,2.9795
1998,10,1,3,540,6.1504
1998,10,1,4,655,3.6324
1998,10,1,5,886,6.2768
1998,10,2,1,155,3.0882
1998,10,2,2,160,4.0348
1998,10,2,3,175,6.2480
1998,10,2,4,209,7.6729
1998,10,2,5,288,6.6067
1998,10,3,1,214,5.2931
1998,10,3,2,191,6.6064
1998,10,3,3,172,7.5105
1998,10,3,4,175,8.6365
1998,10,3,5,252,7.2881
1998,11,1,1,458,5.3331
1998,11,1,2,466,5.8241
1998,11,1,3,534,8.7322
1998,11,1,4,664,8.9498
1998,11,1,5,835,12.9177
1998,11,2,1,163,0.2304
1998,11,2,2,160,4.1458
1998,11,2,3,199,6.3169
1998,11,2,4,193,7.3485
1998,11,2,5,300,10.8099
1998,11,3,1,204,4.3049
1998,11,3,2,192,4.5359
1998,11,3,3,169,7.4935
1998,11,3,4,184,5.5449
1998,11,3,5,253,10.0661
1998,12,1,1,492,-1.2025
1998,12,1,2,462,-1.2457
1998,12,1,3,542,-0.7184
1998,12,1,4,663,2.9141
1998,12,1,5,827,5.0569
1998,12,2,1,161,5.6284
1998,12,2,2,166,3.9871
1998,12,2,3,214,5.1195
1998,12,2,4,201,5.7650
1998,12,2,5,305,6.5777
1998,12,3,1,197,10.3334
1998,12,3,2,198,3.7635
1998,12,3,3,168,2.7103
1998,12,3,4,192,7.3502
1998,12,3,5,261,12.8836
1999,1,1,1,493,7.8502
1999,1,1,2,453,5.4602
1999,1,1,3,552,6.7452
1999,1,1,4,659,6.0229
1999,1,1,5,801,7.3228
1999,1,2,1,158,1.7339
1999,1,2,2,171,0.6384
1999,1,2,3,209,-0.2642
1999,1,2,4,196,0.3757
1999,1,2,5,294,2.9672
1999,1,3,1,202,3.4585
1999,1,3,2,190,2.0645
1999,1,3,3,176,4.1357
1999,1,3,4,200,2.3804
1999,1,3,5,270,8.1164
1999,2,1,1,456,-7.5794
1999,2,1,2,435,-6.7046
1999,2,1,3,511,-6.0601
1999,2,1,4,616,-6.3750
1999,2,1,5,765,-7.7794
1999,2,2,1,159,-10.3354
1999,2,2,2,170,-9.2752
1999,2,2,3,197,-10.3421
1999,2,2,4,197,-9.4901
1999,2,2,5,312,-8.5253
1999,2,3,1,205,-2.6803
1999,2,3,2,189,-2.4920
1999,2,3,3,173,-1.9970
1999,2,3,4,204,-5.3309
1999,2,3,5,289,-6.6588
1999,3,1,1,469,1.6596
1999,3,1,2,428,-4.2213
1999,3,1,3,512,-5.1312
1999,3,1,4,633,-3.8209
1999,3,1,5,791,-4.0346
1999,3,2,1,160,4.3268
1999,3,2,2,168,1.8133
1999,3,2,3,194,-1.6066
1999,3,2,4,204,-0.1645
1999,3,2,5,304,-3.2473
1999,3,3,1,207,7.4728
1999,3,3,2,189,-0.8198
1999,3,3,3,171,1.7941
1999,3,3,4,196,3.1184
1999,3,3,5,285,8.3940
1999,4,1,1,462,14.0349
1999,4,1,2,444,9.7147
1999,4,1,3,525,9.6957
1999,4,1,4,587,9.4671
1999,4,1,5,791,10.0966
1999,4,2,1,165,12.7195
1999,4,2,2,155,9.7845
1999,4,2,3,192,9.8698
1999,4,2,4,215,9.6796
1999,4,2,5,307,7.1636
1999,4,3,1,213,3.8478
1999,4,3,2,190,11.1866
1999,4,3,3,163,4.5299
1999,4,3,4,191,1.8642
1999,4,3,5,272,0.1762
1999,5,1,1,422,6.1268
1999,5,1,2,428,3.4088
1999,5,1,3,499,3.3226
1999,5,1,4,650,4.5990
1999,5,1,5,772,4.4689
1999,5,2,1,165,3.4271
1999,5,2,2,159,4.5373
1999,5,2,3,182,3.2605
1999,5,2,4,202,4.2916
1999,5,2,5,299,4.9244
1999,5,3,1,217,-1.3527
1999,5,3,2,182,-1.3539
1999,5,3,3,177,-3.7172
1999,5,3,4,181,1.7567
1999,5,3,5,261,-3.1101
1999,6,1,1,445,3.2394
1999,6,1,2,442,0.2753
1999,6,1,3,482,2.2132
1999,6,1,4,664,5.1148
1999,6,1,5,790,3.6125
1999,6,2,1,168,5.4154
1999,6,2,2,172,8.1249
1999,6,2,3,172,5.3818
1999,6,2,4,196,7.8201
1999,6,2,5,302,8.9101
1999,6,3,1,213,3.8371
1999,6,3,2,178,1.0890
1999,6,3,3,182,6.3868
1999,6,3,4,185,5.9622
1999,6,3,5,258,8.7507
1999,7,1,1,427,2.4118
1999,7,1,2,433,0.6481
1999,7,1,3,485,1.0966
1999,7,1,4,628,1.4013
1999,7,1,5,770,2.2811
1999,7,2,1,163,-0.4546
1999,7,2,2,173,-2.4048
1999,7,2,3,172,-1.5381
1999,7,2,4,209,-1.1160
1999,7,2,5,286,-1.7322
1999,7,3,1,212,-3.3474
1999,7,3,2,169,-1.2941
1999,7,3,3,182,-1.7112
1999,7,3,4,184,-1.6541
1999,7,3,5,254,-5.2405
1999,8,1,1,394,-2.6942
1999,8,1,2,447,-2.9715
1999,8,1,3,473,-1.8810
1999,8,1,4,612,-3.6641
1999,8,1,5,755,-2.7487
1999,8,2,1,160,-2.5984
1999,8,2,2,171,-3.6126
1999,8,2,3,164,-2.7382
1999,8,2,4,199,-4.5641
1999,8,2,5,289,-1.4793
1999,8,3,1,216,-2.2682
1999,8,3,2,180,-4.3033
1999,8,3,3,170,2.3690
1999,8,3,4,195,1.5667
1999,8,3,5,248,0.4714
1999,9,1,1,395,-0.3766
1999,9,1,2,458,-3.3532
1999,9,1,3,462,-3.0273
1999,9,1,4,571,-0.9302
1999,9,1,5,802,-0.2272
1999,9,2,1,157,1.0792
1999,9,2,2,158,-0.7315
1999,9,2,3,177,-1.4232
1999,9,2,4,193,-1.8076
1999,9,2,5,300,2.0987
1999,9,3,1,215,-0.5190
1999,9,3,2,182,-1.8549
1999,9,3,3,165,-4.8758
1999,9,3,4,191,-3.0153
1999,9,3,5,254,0.7050
1999,10,1,1,386,-4.8904
1999,10,1,2,448,-4.8523
1999,10,1,3,460,-2.1754
1999,10,1,4,562,-1.4208
1999,10,1,5,772,-1.1607
1999,10,2,1,166,-2.0175
1999,10,2,2,161,-2.0109
1999,10,2,3,177,-3.0555
1999,10,2,4,188,-2.5137
1999,10,2,5,307,1.6663
1999,10,3,1,214,9.0368
1999,10,3,2,180,3.5700
1999,10,3,3,165,7.0247
1999,10,3,4,192,-0.2536
1999,10,3,5,265,6.4922
1999,11,1,1,388,11.2909
1999,11,1,2,422,6.1710
1999,11,1,3,443,10.1809
1999,11,1,4,556,12.0756
1999,11,1,5,742,15.5806
1999,11,2,1,172,7.8905
1999,11,2,2,158,5.7139
1999,11,2,3,170,7.5336
1999,11,2,4,198,8.6145
1999,11,2,5,323,14.3358
1999,11,3,1,218,2.6683
1999,11,3,2,184,0.3349
1999,11,3,3,165,5.3183
1999,11,3,4,203,4.0140
1999,11,3,5,283,7.7265
1999,12,1,1,428,11.6805
1999,12,1,2,417,7.2430
1999,12,1,3,462,9.4711
1999,12,1,4,520,9.0998
1999,12,1,5,743,13.6453
1999,12,2,1,178,6.4389
1999,12,2,2,148,4.6718
1999,12,2,3,185,9.3613
1999,12,2,4,203,10.3715
1999,12,2,5,334,14.8188
1999,12,3,1,228,9.4096
1999,12,3,2,190,3.0346
1999,12,3,3,169,3.9291
1999,12,3,4,203,10.2886
1999,12,3,5,305,12.6163
2000,1,1,1,414,12.8454
2000,1,1,2,396,6.9524
2000,1,1,3,444,10.0087
2000,1,1,4,508,8.6205
2000,1,1,5,726,8.7781
2000,1,2,1,194,2.6788
2000,1,2,2,147,2.2695
2000,1,2,3,179,-0.7434
2000,1,2,4,211,-3.9625
2000,1,2,5,329,-1.6835
2000,1,3,1,229,-3.0583
2000,1,3,2,185,-1.4828
2000,1,3,3,176,-2.5472
2000,1,3,4,212,-4.8148
2000,1,3,5,325,-7.0287
2000,2,1,1,394,21.6259
2000,2,1,2,392,15.7643
2000,2,1,3,405,16.1563
2000,2,1,4,493,12.5238
2000,2,1,5,693,14.7707
2000,2,2,1,189,15.4108
2000,2,2,2,156,12.4576
2000,2,2,3,175,17.7144
2000,2,2,4,218,12.1461
2000,2,2,5,351,16.6810
2000,2,3,1,235,1.4989
2000,2,3,2,189,-1.4396
2000,2,3,3,185,5.2501
2000,2,3,4,203,-0.7747
2000,2,3,5,341,10.7527
2000,3,1,1,400,-1.7487
2000,3,1,2,383,2.8392
2000,3,1,3,401,-2.0365
2000,3,1,4,490,0.4624
2000,3,1,5,668,0.5587
2000,3,2,1,186,-5.4555
2000,3,2,2,174,2.6401
2000,3,2,3,207,-0.2535
2000,3,2,4,202,2.0776
2000,3,2,5,350,1.1096
2000,3,3,1,271,4.8547
2000,3,3,2,199,7.5698
2000,3,3,3,194,9.3219
2000,3,3,4,221,3.8055
2000,3,3,5,384,2.7979
2000,4,1,1,408,-16.2354
2000,4,1,2,382,-11.7173
2000,4,1,3,423,-6.9364
2000,4,1,4,496,-9.2987
2000,4,1,5,662,-13.1711
2000,4,2,1,207,-13.5916
2000,4,2,2,180,-4.3063
2000,4,2,3,197,-9.3516
2000,4,2,4,209,-6.3573
2000,4,2,5,355,-10.9490
2000,4,3,1,254,-7.4331
2000,4,3,2,182,-0.1364
2000,4,3,3,192,-2.0164
2000,4,3,4,221,-8.4002
2000,4,3,5,353,-4.9532
2000,5,1,1,436,-8.4941
2000,5,1,2,402,-10.1726
2000,5,1,3,420,-7.4184
2000,5,1,4,516,-7.8641
2000,5,1,5,704,-10.8840
2000,5,2,1,196,-4.7892
2000,5,2,2,173,-3.9418
2000,5,2,3,186,-3.0516
2000,5,2,4,204,-5.6177
2000,5,2,5,394,-9.4276
2000,5,3,1,247,-5.2673
2000,5,3,2,190,-3.3673
2000,5,3,3,166,-5.6936
2000,5,3,4,216,-0.7624
2000,5,3,5,317,-7.8220
2000,6,1,1,472,6.9762
2000,6,1,2,383,6.8113
2000,6,1,3,462,8.9465
2000,6,1,4,529,7.9635
2000,6,1,5,740,8.8288
2000,6,2,1,207,15.7430
2000,6,2,2,167,4.2710
2000,6,2,3,171,14.7895
2000,6,2,4,187,13.4039
2000,6,2,5,372,16.3505
2000,6,3,1,247,4.6923
2000,6,3,2,177,1.4823
2000,6,3,3,181,5.2632
2000,6,3,4,202,4.2062
2000,6,3,5,302,11.2063
2000,7,1,1,450,-2.4886
2000,7,1,2,386,-2.8683
2000,7,1,3,435,-1.3208
2000,7,1,4,512,-0.2937
2000,7,1,5,704,-2.6457
2000,7,2,1,197,-7.9618
2000,7,2,2,162,0.8606
2000,7,2,3,164,-2.1858
2000,7,2,4,193,-1.3780
2000,7,2,5,343,-4.4155
2000,7,3,1,260,-4.5014
2000,7,3,2,178,-3.4316
2000,7,3,3,190,-4.1943
2000,7,3,4,194,-1.5092
2000,7,3,5,333,-4.0157
2000,8,1,1,434,5.0623
2000,8,1,2,389,4.0596
2000,8,1,3,444,4.9071
2000,8,1,4,480,7.2353
2000,8,1,5,723,7.8728
2000,8,2,1,219,10.6540
2000,8,2,2,171,6.0024
2000,8,2,3,188,7.7791
2000,8,2,4,191,5.4950
2000,8,2,5,348,6.6883
2000,8,3,1,267,9.0588
2000,8,3,2,179,6.7926
2000,8,3,3,187,3.9610
2000,8,3,4,198,7.1717
2000,8,3,5,297,8.0042
2000,9,1,1,464,-7.2787
2000,9,1,2,373,-2.8362
2000,9,1,3,454,-3.9592
2000,9,1,4,461,-5.8078
2000,9,1,5,733,-5.8149
2000,9,2,1,239,-9.1360
2000,9,2,2,166,-5.9106
2000,9,2,3,184,-5.8254
2000,9,2,4,195,-6.1553
2000,9,2,5,351,-6.3051
2000,9,3,1,270,-4.4635
2000,9,3,2,188,-13.6768
2000,9,3,3,183,-7.2357
2000,9,3,4,195,-0.5959
2000,9,3,5,296,-5.4065
2000,10,1,1,475,-11.5102
2000,10,1,2,364,-10.5712
2000,10,1,3,445,-8.5236
2000,10,1,4,465,-6.2682
2000,10,1,5,737,-9.4384
2000,10,2,1,231,-11.9581
2000,10,2,2,169,-6.6006
2000,10,2,3,188,-5.1324
2000,10,2,4,188,-0.8560
2000,10,2,5,337,-6.2650
2000,10,3,1,259,-8.1572
2000,10,3,2,188,2.8967
2000,10,3,3,179,0.3389
2000,10,3,4,187,0.1047
2000,10,3,5,288,-4.8190
2000,11,1,1,476,-22.4476
2000,11,1,2,374,-13.2540
2000,11,1,3,452,-11.4198
2000,11,1,4,501,-9.6351
2000,11,1,5,684,-14.3241
2000,11,2,1,240,-15.9832
2000,11,2,2,163,-13.3273
2000,11,2,3,163,-8.3480
2000,11,2,4,197,-8.3686
2000,11,2,5,328,-15.0790
2000,11,3,1,260,-15.9483
2000,11,3,2,188,-9.1796
2000,11,3,3,177,-7.2744
2000,11,3,4,185,-4.5648
2000,11,3,5,273,-15.2802
2000,12,1,1,513,-4.7762
2000,12,1,2,420,-4.3875
2000,12,1,3,453,-3.0866
2000,12,1,4,507,-5.4407
2000,12,1,5,691,-3.4251
2000,12,2,1,230,4.4819
2000,12,2,2,180,8.5201
2000,12,2,3,165,7.3899
2000,12,2,4,190,4.6016
2000,12,2,5,316,5.6974
2000,12,3,1,246,-0.6577
2000,12,3,2,174,-4.6815
2000,12,3,3,164,-1.1956
2000,12,3,4,189,2.6425
2000,12,3,5,238,2.4876
2001,1,1,1,512,44.2903
2001,1,1,2,419,29.8554
2001,1,1,3,450,23.6328
2001,1,1,4,516,25.5787
2001,1,1,5,682,30.0570
2001,1,2,1,221,12.6548
2001,1,2,2,156,10.6198
2001,1,2,3,171,11.4376
2001,1,2,4,177,13.9892
2001,1,2,5,327,17.2156
2001,1,3,1,235,6.6068
2001,1,3,2,178,4.7898
2001,1,3,3,164,3.9014
2001,1,3,4,181,-0.5141
2001,1,3,5,231,5.5238
2001,2,1,1,508,-15.8703
2001,2,1,2,410,-8.8001
2001,2,1,3,450,-6.5129
2001,2,1,4,462,-7.2735
2001,2,1,5,688,-8.6654
2001,2,2,1,234,-14.4284
2001,2,2,2,175,-7.0020
2001,2,2,3,149,-5.8923
2001,2,2,4,195,-9.4163
2001,2,2,5,304,-12.1212
2001,2,3,1,252,-11.4053
2001,2,3,2,164,-9.9753
2001,2,3,3,168,-8.1016
2001,2,3,4,190,-7.2863
2001,2,3,5,236,-14.6828
2001,3,1,1,567,-11.7676
2001,3,1,2,409,-7.8353
2001,3,1,3,479,-6.4456
2001,3,1,4,481,-5.8742
2001,3,1,5,710,-8.0998
2001,3,2,1,221,-10.9358
2001,3,2,2,150,-5.2362
2001,3,2,3,153,-4.6038
2001,3,2,4,206,-5.1298
2001,3,2,5,295,-8.7135
2001,3,3,1,231,-8.3390
2001,3,3,2,167,-7.6471
2001,3,3,3,158,-7.9741
2001,3,3,4,171,-7.8569
2001,3,3,5,216,-6.6348
2001,4,1,1,592,4.8298
2001,4,1,2,402,5.6999
2001,4,1,3,465,7.7636
2001,4,1,4,501,7.9909
2001,4,1,5,708,8.5243
2001,4,2,1,221,10.3499
2001,4,2,2,150,9.9173
2001,4,2,3,141,9.8576
2001,4,2,4,216,12.9042
2001,4,2,5,284,12.6510
2001,4,3,1,225,10.4730
2001,4,3,2,156,8.7117
2001,4,3,3,162,9.7399
2001,4,3,4,166,8.7843
2001,4,3,5,213,8.5451
2001,5,1,1,570,7.7876
2001,5,1,2,392,8.3172
2001,5,1,3,460,12.1147
2001,5,1,4,512,12.7029
2001,5,1,5,686,9.2042
2001,5,2,1,203,7.2429
2001,5,2,2,158,6.6084
2001,5,2,3,152,3.8024
2001,5,2,4,211,5.5335
2001,5,2,5,253,3.7533
2001,5,3,1,233,-0.9893
2001,5,3,2,167,-0.2095
2001,5,3,3,165,1.1935
2001,5,3,4,175,0.2080
2001,5,3,5,210,0.0953
2001,6,1,1,581,-0.7869
2001,6,1,2,367,0.4731
2001,6,1,3,424,2.6905
2001,6,1,4,525,1.6963
2001,6,1,5,685,6.2508
2001,6,2,1,230,2.0464
2001,6,2,2,163,1.6669
2001,6,2,3,147,6.3354
2001,6,2,4,215,5.9034
2001,6,2,5,265,5.9229
2001,6,3,1,225,-3.6103
2001,6,3,2,165,-0.2859
2001,6,3,3,159,-1.8361
2001,6,3,4,181,-4.4475
2001,6,3,5,198,-1.3688
2001,7,1,1,570,-10.4750
2001,7,1,2,362,-3.4221
2001,7,1,3,396,-0.7974
2001,7,1,4,504,-1.7533
2001,7,1,5,647,-2.7940
2001,7,2,1,240,-9.0830
2001,7,2,2,171,-6.0189
2001,7,2,3,151,-4.7337
2001,7,2,4,220,-6.1324
2001,7,2,5,266,-6.5396
2001,7,3,1,222,-4.4589
2001,7,3,2,161,0.0626
2001,7,3,3,161,-2.6000
2001,7,3,4,181,0.6126
2001,7,3,5,204,-1.8053
2001,8,1,1,523,-10.9664
2001,8,1,2,387,-3.7205
2001,8,1,3,410,-1.8392
2001,8,1,4,521,-1.8795
2001,8,1,5,644,-4.1671
2001,8,2,1,226,-7.8963
2001,8,2,2,169,-5.6626
2001,8,2,3,153,-4.0894
2001,8,2,4,210,-4.6960
2001,8,2,5,239,-3.7660
2001,8,3,1,207,-8.0777
2001,8,3,2,166,-5.9400
2001,8,3,3,158,-3.8679
2001,8,3,4,185,-4.5721
2001,8,3,5,181,-9.1093
2001,9,1,1,545,-21.5740
2001,9,1,2,374,-17.0159
2001,9,1,3,394,-15.7506
2001,9,1,4,512,-14.3712
2001,9,1,5,683,-12.8358
2001,9,2,1,222,-18.4510
2001,9,2,2,162,-19.7419
2001,9,2,3,156,-16.6551
2001,9,2,4,188,-14.3822
2001,9,2,5,240,-18.1352
2001,9,3,1,206,-11.3460
2001,9,3,2,159,-11.1608
2001,9,3,3,159,-9.1100
2001,9,3,4,167,-5.0511
2001,9,3,5,189,-9.8495
2001,10,1,1,549,11.4940
2001,10,1,2,372,13.5485
2001,10,1,3,376,7.6589
2001,10,1,4,512,7.9742
2001,10,1,5,686,13.5889
2001,10,2,1,214,15.0067
2001,10,2,2,171,12.5165
2001,10,2,3,148,8.1227
2001,10,2,4,197,8.3226
2001,10,2,5,245,13.8498
2001,10,3,1,198,-0.3164
2001,10,3,2,155,5.5578
2001,10,3,3,159,4.1646
2001,10,3,4,161,4.6546
2001,10,3,5,182,3.2431
2001,11,1,1,529,12.3053
2001,11,1,2,355,9.9715
2001,11,1,3,384,8.9120
2001,11,1,4,459,7.2283
2001,11,1,5,692,12.4937
2001,11,2,1,218,11.5254
2001,11,2,2,195,8.2263
2001,11,2,3,136,8.1313
2001,11,2,4,190,9.5393
2001,11,2,5,242,14.3625
2001,11,3,1,207,6.6998
2001,11,3,2,159,12.1016
2001,11,3,3,163,7.2980
2001,11,3,4,166,4.9730
2001,11,3,5,185,9.0968
2001,12,1,1,519,8.5856
2001,12,1,2,364,8.5276
2001,12,1,3,375,9.3822
2001,12,1,4,484,7.9005
2001,12,1,5,631,10.7802
2001,12,2,1,215,6.1163
2001,12,2,2,182,9.1908
2001,12,2,3,149,8.1765
2001,12,2,4,194,6.6536
2001,12,2,5,251,8.3678
2001,12,3,1,217,1.9079
2001,12,3,2,155,-2.3771
2001,12,3,3,168,0.3186
2001,12,3,4,166,1.1930
2001,12,3,5,182,3.2921
2002,1,1,1,514,-4.1151
2002,1,1,2,355,0.9778
2002,1,1,3,386,1.7098
2002,1,1,4,467,3.7580
2002,1,1,5,625,4.1327
2002,1,2,1,209,-8.9031
2002,1,2,2,185,-3.0162
2002,1,2,3,156,-1.9100
2002,1,2,4,188,1.1390
2002,1,2,5,257,0.7560
2002,1,3,1,219,-6.6416
2002,1,3,2,148,1.0357
2002,1,3,3,168,0.1754
2002,1,3,4,166,-1.7617
2002,1,3,5,177,2.8394
2002,2,1,1,493,-11.1399
2002,2,1,2,364,-8.0617
2002,2,1,3,357,-4.7479
2002,2,1,4,487,-1.8174
2002,2,1,5,642,-5.8071
2002,2,2,1,202,-7.1604
2002,2,2,2,160,-4.9640
2002,2,2,3,152,-2.7505
2002,2,2,4,171,-4.5119
2002,2,2,5,250,-4.4221
2002,2,3,1,204,-2.5884
2002,2,3,2,159,-6.3101
2002,2,3,3,151,0.1417
2002,2,3,4,185,-0.6071
2002,2,3,5,185,-1.8213
2002,3,1,1,486,9.1980
2002,3,1,2,390,10.9255
2002,3,1,3,359,12.4447
2002,3,1,4,492,10.4722
2002,3,1,5,668,9.7951
2002,3,2,1,178,9.8869
2002,3,2,2,158,11.7770
2002,3,2,3,150,9.7972
2002,3,2,4,158,8.5776
2002,3,2,5,258,8.3876
2002,3,3,1,193,2.7817
2002,3,3,2,161,5.6573
2002,3,3,3,145,4.6297
2002,3,3,4,166,2.8989
2002,3,3,5,182,1.5336
2002,4,1,1,483,-6.7121
2002,4,1,2,368,0.9020
2002,4,1,3,354,-0.1433
2002,4,1,4,527,1.7192
2002,4,1,5,643,0.7407
2002,4,2,1,176,-5.2843
2002,4,2,2,165,-2.0463
2002,4,2,3,153,-3.2662
2002,4,2,4,160,0.8152
2002,4,2,5,253,-1.7003
2002,4,3,1,194,-11.0694
2002,4,3,2,162,-5.8451
2002,4,3,3,148,-4.0898
2002,4,3,4,164,-6.5950
2002,4,3,5,173,-4.3212
2002,5,1,1,472,-9.6958
2002,5,1,2,364,-4.9234
2002,5,1,3,373,-4.6548
2002,5,1,4,531,-3.5073
2002,5,1,5,655,-1.1899
2002,5,2,1,166,-6.0323
2002,5,2,2,161,-7.6169
2002,5,2,3,137,-3.9413
2002,5,2,4,167,-3.9385
2002,5,2,5,220,-3.9736
2002,5,3,1,178,-2.3725
2002,5,3,2,173,0.0526
2002,5,3,3,147,-0.5381
2002,5,3,4,162,-0.7697
2002,5,3,5,162,-2.8395
2002,6,1,1,476,-10.3910
2002,6,1,2,358,-7.2068
2002,6,1,3,371,-4.8444
2002,6,1,4,510,-4.7470
2002,6,1,5,706,-4.5638
2002,6,2,1,161,-8.9109
2002,6,2,2,159,-7.2291
2002,6,2,3,115,-4.7841
2002,6,2,4,153,-3.9827
2002,6,2,5,234,-4.6241
2002,6,3,1,175,-10.9700
2002,6,3,2,167,-11.7654
2002,6,3,3,157,-7.6051
2002,6,3,4,162,-4.5629
2002,6,3,5,160,-4.8584
2002,7,1,1,464,-16.0179
2002,7,1,2,335,-17.3030
2002,7,1,3,363,-14.3044
2002,7,1,4,499,-14.1871
2002,7,1,5,688,-16.4360
2002,7,2,1,152,-17.4184
2002,7,2,2,161,-14.4927
2002,7,2,3,120,-16.7837
2002,7,2,4,163,-15.7012
2002,7,2,5,217,-17.6805
2002,7,3,1,166,-7.9973
2002,7,3,2,166,-6.7030
2002,7,3,3,147,-7.4878
2002,7,3,4,160,-7.0108
2002,7,3,5,162,-9.6144
2002,8,1,1,457,-3.1374
2002,8,1,2,363,-1.9580
2002,8,1,3,351,-1.9725
2002,8,1,4,487,-2.5829
2002,8,1,5,668,-0.4299
2002,8,2,1,141,0.5592
2002,8,2,2,158,-1.6053
2002,8,2,3,119,0.4527
2002,8,2,4,159,1.1118
2002,8,2,5,202,0.2619
2002,8,3,1,166,0.0333
2002,8,3,2,157,-1.8647
2002,8,3,3,153,1.1701
2002,8,3,4,174,0.0713
2002,8,3,5,156,1.6358
2002,9,1,1,445,-12.3350
2002,9,1,2,365,-10.7786
2002,9,1,3,343,-7.7081
2002,9,1,4,491,-8.1645
2002,9,1,5,670,-10.3440
2002,9,2,1,144,-8.8632
2002,9,2,2,160,-9.9851
2002,9,2,3,118,-9.8121
2002,9,2,4,158,-7.6609
2002,9,2,5,201,-7.9828
2002,9,3,1,170,-11.2213
2002,9,3,2,160,-13.2960
2002,9,3,3,157,-9.1435
2002,9,3,4,165,-9.1905
2002,9,3,5,155,-9.0830
2002,10,1,1,444,6.8190
2002,10,1,2,373,2.5396
2002,10,1,3,344,3.9523
2002,10,1,4,498,3.9811
