year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1997,6,2,4,162,3.5415
1997,6,2,5,208,4.8130
1997,6,3,1,177,2.4458
1997,6,3,2,183,5.5074
1997,6,3,3,199,5.5830
1997,6,3,4,180,4.5850
1997,6,3,5,185,0.9047
1997,7,1,1,907,5.2490
1997,7,1,2,314,4.9119
1997,7,1,3,243,5.8214
1997,7,1,4,359,6.2966
1997,7,1,5,742,6.6707
1997,7,2,1,201,7.0560
1997,7,2,2,153,3.1756
1997,7,2,3,140,5.7754
1997,7,2,4,158,7.1422
1997,7,2,5,204,7.0553
1997,7,3,1,186,8.0086
1997,7,3,2,184,5.9755
1997,7,3,3,196,6.0010
1997,7,3,4,181,5.3191
1997,7,3,5,182,11.7088
1997,8,1,1,914,3.6091
1997,8,1,2,325,4.4705
1997,8,1,3,213,6.0159
1997,8,1,4,343,4.2448
1997,8,1,5,734,6.6998
1997,8,2,1,208,4.5071
1997,8,2,2,154,1.9849
1997,8,2,3,145,2.2689
1997,8,2,4,152,3.1298
1997,8,2,5,204,5.1347
1997,8,3,1,185,-3.6901
1997,8,3,2,195,-3.6456
1997,8,3,3,180,-4.3617
1997,8,3,4,178,-6.1309
1997,8,3,5,192,-1.8552
1997,9,1,1,965,8.1652
1997,9,1,2,296,9.2313
1997,9,1,3,275,6.0048
1997,9,1,4,358,8.5874
1997,9,1,5,713,11.4145
1997,9,2,1,207,6.2198
1997,9,2,2,161,8.1499
1997,9,2,3,149,6.1677
1997,9,2,4,168,7.8559
1997,9,2,5,194,8.6393
1997,9,3,1,181,4.8614
1997,9,3,2,195,4.6242
1997,9,3,3,177,4.7561
1997,9,3,4,173,5.5320
1997,9,3,5,202,4.1479
1997,10,1,1,982,-4.4127
1997,10,1,2,297,-3.2564
1997,10,1,3,266,-1.9282
1997,10,1,4,319,-2.2447
1997,10,1,5,724,-3.5022
1997,10,2,1,221,-5.7781
1997,10,2,2,158,-3.4105
1997,10,2,3,149,-3.1536
1997,10,2,4,164,-5.1433
1997,10,2,5,205,-5.5220
1997,10,3,1,178,-3.0078
1997,10,3,2,194,-2.4663
1997,10,3,3,167,-1.9920
1997,10,3,4,173,-4.8287
1997,10,3,5,207,-5.9438
1997,11,1,1,958,-4.5842
1997,11,1,2,330,-1.3042
1997,11,1,3,269,-1.0309
1997,11,1,4,295,-0.8758
1997,11,1,5,749,-3.4289
1997,11,2,1,218,-3.8761
1997,11,2,2,161,-0.6628
1997,11,2,3,146,-1.3787
1997,11,2,4,162,-0.6247
1997,11,2,5,231,-1.7368
1997,11,3,1,173,3.7833
1997,11,3,2,185,4.7555
1997,11,3,3,183,6.4935
1997,11,3,4,172,3.7975
1997,11,3,5,203,1.4567
1997,12,1,1,1035,-7.1264
1997,12,1,2,354,-4.1488
1997,12,1,3,250,-0.7092
1997,12,1,4,299,0.2728
1997,12,1,5,786,-4.4735
1997,12,2,1,207,-2.0542
1997,12,2,2,172,0.6120
1997,12,2,3,143,1.4177
1997,12,2,4,171,0.8259
1997,12,2,5,226,-1.2158
1997,12,3,1,167,0.2091
1997,12,3,2,185,1.7863
1997,12,3,3,187,1.3413
1997,12,3,4,173,2.2090
1997,12,3,5,211,-0.3475
1998,1,1,1,1000,-0.0888
1998,1,1,2,373,-1.5731
1998,1,1,3,247,-1.5256
1998,1,1,4,307,0.5128
1998,1,1,5,800,1.9950
1998,1,2,1,191,0.0836
1998,1,2,2,170,-0.2932
1998,1,2,3,137,-1.3341
1998,1,2,4,165,-1.4733
1998,1,2,5,230,-0.9102
1998,1,3,1,165,2.1453
1998,1,3,2,186,2.7378
1998,1,3,3,194,0.8829
1998,1,3,4,170,0.6119
1998,1,3,5,205,1.6832
1998,2,1,1,936,7.2474
1998,2,1,2,374,5.6745
1998,2,1,3,254,5.8792
1998,2,1,4,318,5.6999
1998,2,1,5,755,7.2202
1998,2,2,1,196,8.1961
1998,2,2,2,161,8.7726
1998,2,2,3,152,8.6336
1998,2,2,4,159,8.5152
1998,2,2,5,225,10.5453
1998,2,3,1,182,6.8409
1998,2,3,2,165,6.8840
1998,2,3,3,183,5.0802
1998,2,3,4,175,7.9995
1998,2,3,5,202,7.8414
1998,3,1,1,937,3.5737
1998,3,1,2,431,3.7579
1998,3,1,3,251,3.6517
1998,3,1,4,295,5.5170
1998,3,1,5,766,5.1954
1998,3,2,1,205,5.2974
1998,3,2,2,169,3.8044
1998,3,2,3,158,4.2540
1998,3,2,4,154,3.1622
1998,3,2,5,221,5.2071
1998,3,3,1,188,3.8756
1998,3,3,2,153,4.4386
1998,3,3,3,190,6.4088
1998,3,3,4,191,4.9223
1998,3,3,5,214,4.4620
1998,4,1,1,955,3.1702
1998,4,1,2,409,2.7052
1998,4,1,3,253,3.6638
1998,4,1,4,299,2.3274
1998,4,1,5,797,2.5862
1998,4,2,1,189,1.1812
1998,4,2,2,164,0.1509
1998,4,2,3,160,-0.5319
1998,4,2,4,163,0.7713
1998,4,2,5,218,1.5784
1998,4,3,1,178,2.6438
1998,4,3,2,164,2.0687
1998,4,3,3,195,-0.7184
1998,4,3,4,184,-0.6543
1998,4,3,5,212,3.0641
1998,5,1,1,977,-7.4982
1998,5,1,2,352,-4.8424
1998,5,1,3,232,-4.3408
1998,5,1,4,299,-3.8671
1998,5,1,5,825,-4.7348
1998,5,2,1,194,-9.4755
1998,5,2,2,182,-5.4623
1998,5,2,3,151,-3.5462
1998,5,2,4,169,-4.1976
1998,5,2,5,219,-6.6538
1998,5,3,1,186,-3.1305
1998,5,3,2,161,-3.3735
1998,5,3,3,202,-2.2241
1998,5,3,4,177,0.1677
1998,5,3,5,226,-2.9998
1998,6,1,1,1000,-5.3815
1998,6,1,2,400,-2.3330
1998,6,1,3,249,-2.4740
1998,6,1,4,300,-1.3940
1998,6,1,5,862,-3.3014
1998,6,2,1,210,-4.6347
1998,6,2,2,186,-2.4985
1998,6,2,3,144,-0.7718
1998,6,2,4,169,0.8824
1998,6,2,5,214,3.2846
1998,6,3,1,177,3.4284
1998,6,3,2,164,3.0127
1998,6,3,3,207,4.8042
1998,6,3,4,173,3.9701
1998,6,3,5,217,5.0658
1998,7,1,1,978,-8.3613
1998,7,1,2,378,-8.5718
1998,7,1,3,243,-6.8275
1998,7,1,4,296,-6.4381
1998,7,1,5,847,-6.5339
1998,7,2,1,205,-7.4175
1998,7,2,2,189,-9.1689
1998,7,2,3,141,-8.4494
1998,7,2,4,169,-7.4272
1998,7,2,5,231,-8.6464
1998,7,3,1,179,-0.8452
1998,7,3,2,163,-1.6284
1998,7,3,3,206,-1.4055
1998,7,3,4,182,-2.5750
1998,7,3,5,222,-1.9950
1998,8,1,1,914,-25.2237
1998,8,1,2,383,-18.5102
1998,8,1,3,278,-17.3223
1998,8,1,4,322,-17.7312
1998,8,1,5,810,-23.2325
1998,8,2,1,195,-25.6758
1998,8,2,2,189,-20.0694
1998,8,2,3,164,-15.3000
1998,8,2,4,167,-17.9248
1998,8,2,5,203,-22.4078
1998,8,3,1,188,-15.4021
1998,8,3,2,167,-12.0250
1998,8,3,3,202,-11.6733
1998,8,3,4,188,-10.8255
1998,8,3,5,208,-14.6007
1998,9,1,1,1011,5.0105
1998,9,1,2,379,6.8767
1998,9,1,3,272,0.9389
1998,9,1,4,330,3.6697
1998,9,1,5,808,6.5773
1998,9,2,1,191,9.7811
1998,9,2,2,193,4.9065
1998,9,2,3,162,5.4021
1998,9,2,4,165,7.9780
1998,9,2,5,193,12.0898
1998,9,3,1,178,8.6710
1998,9,3,2,165,10.6450
1998,9,3,3,204,3.3198
1998,9,3,4,200,5.6802
1998,9,3,5,189,10.1227
1998,10,1,1,973,5.2241
1998,10,1,2,390,2.7085
1998,10,1,3,265,4.8757
1998,10,1,4,336,4.2767
1998,10,1,5,774,4.8284
1998,10,2,1,187,7.0979
1998,10,2,2,188,6.7482
1998,10,2,3,164,4.7602
1998,10,2,4,163,5.0534
1998,10,2,5,202,7.1609
1998,10,3,1,188,6.9383
1998,10,3,2,168,4.3793
1998,10,3,3,202,7.8630
1998,10,3,4,193,9.9461
1998,10,3,5,206,6.1063
1998,11,1,1,856,9.9536
1998,11,1,2,466,7.4246
1998,11,1,3,259,8.6813
1998,11,1,4,288,6.7608
1998,11,1,5,763,10.7697
1998,11,2,1,199,5.3263
1998,11,2,2,190,4.5488
1998,11,2,3,157,5.0309
1998,11,2,4,165,4.1235
1998,11,2,5,207,8.6620
1998,11,3,1,187,5.7779
1998,11,3,2,164,5.9673
1998,11,3,3,205,3.9508
1998,11,3,4,183,5.9706
1998,11,3,5,216,8.0040
1998,12,1,1,904,-1.6461
1998,12,1,2,436,0.7132
1998,12,1,3,287,2.4819
1998,12,1,4,260,2.4566
1998,12,1,5,766,4.5296
1998,12,2,1,197,2.6744
1998,12,2,2,209,1.5015
1998,12,2,3,157,4.8197
1998,12,2,4,168,6.2587
1998,12,2,5,207,9.6115
1998,12,3,1,175,11.6805
1998,12,3,2,159,4.8952
1998,12,3,3,209,6.5743
1998,12,3,4,192,6.0664
1998,12,3,5,229,8.7271
1999,1,1,1,896,11.4434
1999,1,1,2,440,4.6030
1999,1,1,3,289,3.5880
1999,1,1,4,262,2.5856
1999,1,1,5,735,6.7418
1999,1,2,1,194,5.4611
1999,1,2,2,200,-0.2642
1999,1,2,3,165,-2.2798
1999,1,2,4,171,-2.1291
1999,1,2,5,200,2.3532
1999,1,3,1,174,7.7395
1999,1,3,2,160,3.2732
1999,1,3,3,206,3.7062
1999,1,3,4,198,1.1190
1999,1,3,5,237,6.5212
1999,2,1,1,784,-8.0914
1999,2,1,2,446,-6.9043
1999,2,1,3,295,-5.3692
1999,2,1,4,282,-4.1512
1999,2,1,5,670,-7.5748
1999,2,2,1,211,-12.1249
1999,2,2,2,194,-8.7080
1999,2,2,3,152,-9.0869
1999,2,2,4,172,-8.9109
1999,2,2,5,206,-7.3325
1999,2,3,1,169,-3.3341
1999,2,3,2,166,-3.2919
1999,2,3,3,203,-4.7181
1999,2,3,4,194,-5.9444
1999,2,3,5,249,-4.2747
1999,3,1,1,804,-0.9117
1999,3,1,2,455,-3.6940
1999,3,1,3,279,-5.6197
1999,3,1,4,360,-4.3563
1999,3,1,5,635,-3.9903
1999,3,2,1,211,2.2815
1999,3,2,2,199,0.0571
1999,3,2,3,146,-4.0492
1999,3,2,4,180,1.2739
1999,3,2,5,200,-2.9739
1999,3,3,1,150,4.7747
1999,3,3,2,189,2.1076
1999,3,3,3,188,-0.8936
1999,3,3,4,212,7.0016
1999,3,3,5,235,3.9974
1999,4,1,1,839,9.9878
1999,4,1,2,438,12.2602
1999,4,1,3,276,7.3024
1999,4,1,4,323,8.2499
1999,4,1,5,656,10.4769
1999,4,2,1,222,11.2476
1999,4,2,2,203,10.7431
1999,4,2,3,144,8.0159
1999,4,2,4,176,5.5518
1999,4,2,5,197,10.8229
1999,4,3,1,160,6.1533
1999,4,3,2,177,4.9213
1999,4,3,3,186,6.6507
1999,4,3,4,211,-1.2784
1999,4,3,5,218,4.0539
1999,5,1,1,893,4.6250
1999,5,1,2,374,5.1719
1999,5,1,3,286,4.4159
1999,5,1,4,285,5.9157
1999,5,1,5,698,4.5679
1999,5,2,1,221,5.3559
1999,5,2,2,186,5.3443
1999,5,2,3,161,4.0646
1999,5,2,4,174,3.6001
1999,5,2,5,187,5.8384
1999,5,3,1,162,-2.2488
1999,5,3,2,183,-1.5473
1999,5,3,3,200,-0.3982
1999,5,3,4,191,-3.1478
1999,5,3,5,220,-1.3783
1999,6,1,1,906,1.7783
1999,6,1,2,456,3.7131
1999,6,1,3,278,2.5766
1999,6,1,4,298,6.9460
1999,6,1,5,663,4.6944
1999,6,2,1,229,9.1228
1999,6,2,2,191,4.6906
1999,6,2,3,148,6.5819
1999,6,2,4,173,5.9440
1999,6,2,5,193,8.2183
1999,6,3,1,160,5.4082
1999,6,3,2,188,3.1102
1999,6,3,3,199,4.7528
1999,6,3,4,194,5.5329
1999,6,3,5,222,7.6881
1999,7,1,1,878,1.2184
1999,7,1,2,444,0.8559
1999,7,1,3,263,2.2824
1999,7,1,4,288,2.6378
1999,7,1,5,672,3.7492
1999,7,2,1,221,-2.9109
1999,7,2,2,194,-0.7594
1999,7,2,3,148,-2.2235
1999,7,2,4,174,-1.4357
1999,7,2,5,194,-0.6676
1999,7,3,1,160,-2.7018
1999,7,3,2,182,-2.2361
1999,7,3,3,197,-1.9830
1999,7,3,4,190,-4.8246
1999,7,3,5,220,-1.4834
1999,8,1,1,849,-2.6686
1999,8,1,2,441,-3.9031
1999,8,1,3,274,-3.3416
1999,8,1,4,332,-3.2074
1999,8,1,5,609,-0.7297
1999,8,2,1,212,-1.8673
1999,8,2,2,188,-3.6268
1999,8,2,3,150,-5.2991
1999,8,2,4,175,-3.0689
1999,8,2,5,191,-0.2571
1999,8,3,1,168,0.8062
1999,8,3,2,178,1.4568
1999,8,3,3,198,-1.7982
1999,8,3,4,187,-0.8161
1999,8,3,5,224,0.6875
1999,9,1,1,909,-0.1924
1999,9,1,2,417,-3.3107
1999,9,1,3,248,-3.3634
1999,9,1,4,337,-2.2972
1999,9,1,5,620,0.1989
1999,9,2,1,202,1.7520
1999,9,2,2,187,-1.6613
1999,9,2,3,152,-1.6938
1999,9,2,4,178,1.4515
1999,9,2,5,201,-0.7746
1999,9,3,1,174,-5.3002
1999,9,3,2,177,-3.8900
1999,9,3,3,199,0.3073
1999,9,3,4,181,-1.7869
1999,9,3,5,226,-1.0696
1999,10,1,1,915,-3.8235
1999,10,1,2,394,-3.7616
1999,10,1,3,248,-1.9357
1999,10,1,4,328,-2.0024
1999,10,1,5,590,-0.8034
1999,10,2,1,211,-1.1968
1999,10,2,2,178,-2.8907
1999,10,2,3,162,-3.5861
1999,10,2,4,172,-1.2845
1999,10,2,5,210,0.5175
1999,10,3,1,175,5.2263
1999,10,3,2,181,4.5055
1999,10,3,3,185,8.2311
1999,10,3,4,194,3.3289
1999,10,3,5,227,4.9596
1999,11,1,1,847,14.7611
1999,11,1,2,399,8.1150
1999,11,1,3,250,3.7174
1999,11,1,4,298,10.0110
1999,11,1,5,611,16.2066
1999,11,2,1,207,12.4544
1999,11,2,2,174,7.1207
1999,11,2,3,155,4.2463
1999,11,2,4,167,3.1504
1999,11,2,5,230,11.4039
1999,11,3,1,169,7.2339
1999,11,3,2,195,3.6194
1999,11,3,3,178,1.1955
1999,11,3,4,210,3.0185
1999,11,3,5,228,3.9590
1999,12,1,1,893,12.1172
1999,12,1,2,377,6.3006
1999,12,1,3,261,2.7481
1999,12,1,4,310,6.3527
1999,12,1,5,610,21.2379
1999,12,2,1,217,14.1369
1999,12,2,2,179,4.7190
1999,12,2,3,152,4.8979
1999,12,2,4,179,7.9162
1999,12,2,5,229,14.1075
1999,12,3,1,181,8.5335
1999,12,3,2,191,12.2466
1999,12,3,3,181,3.4043
1999,12,3,4,220,11.6974
1999,12,3,5,230,6.7086
2000,1,1,1,862,12.9967
2000,1,1,2,361,4.8682
2000,1,1,3,256,4.7297
2000,1,1,4,309,3.7875
2000,1,1,5,579,13.5022
2000,1,2,1,228,1.7658
2000,1,2,2,178,-0.8315
2000,1,2,3,158,-5.8265
2000,1,2,4,186,-3.5644
2000,1,2,5,240,3.1903
2000,1,3,1,194,-8.5164
2000,1,3,2,188,1.6033
2000,1,3,3,174,-5.6444
2000,1,3,4,223,-6.3020
2000,1,3,5,245,-1.8558
2000,2,1,1,785,21.9803
2000,2,1,2,367,10.2233
2000,2,1,3,272,6.1054
2000,2,1,4,324,10.2285
2000,2,1,5,507,22.2135
2000,2,2,1,243,25.4756
2000,2,2,2,176,10.1087
2000,2,2,3,176,6.0178
2000,2,2,4,188,8.5310
2000,2,2,5,225,27.9049
2000,2,3,1,204,4.3745
2000,2,3,2,187,4.8716
2000,2,3,3,173,1.1510
2000,2,3,4,208,-0.2182
2000,2,3,5,262,3.0142
2000,3,1,1,791,-2.2532
2000,3,1,2,356,-0.6919
2000,3,1,3,281,-1.5399
2000,3,1,4,323,2.1512
2000,3,1,5,481,3.0675
2000,3,2,1,262,-6.4337
2000,3,2,2,164,2.7346
2000,3,2,3,187,5.0324
2000,3,2,4,184,4.5434
2000,3,2,5,221,-1.6101
2000,3,3,1,235,7.8126
2000,3,3,2,184,5.0976
2000,3,3,3,193,4.5717
2000,3,3,4,227,7.7346
2000,3,3,5,292,5.8503
2000,4,1,1,789,-16.1148
2000,4,1,2,350,-6.4971
2000,4,1,3,281,-4.8300
2000,4,1,4,330,-7.6683
2000,4,1,5,504,-14.2034
2000,4,2,1,273,-14.9879
2000,4,2,2,156,-2.8021
2000,4,2,3,173,-0.8617
2000,4,2,4,186,-1.9262
2000,4,2,5,261,-11.4158
2000,4,3,1,205,-11.5002
2000,4,3,2,172,-2.2473
2000,4,3,3,198,-0.6207
2000,4,3,4,216,-1.9640
2000,4,3,5,274,-0.7088
2000,5,1,1,881,-11.6129
2000,5,1,2,316,-7.2594
2000,5,1,3,226,-5.1865
2000,5,1,4,282,-4.7190
2000,5,1,5,600,-7.0966
2000,5,2,1,255,-9.6247
2000,5,2,2,152,-0.4083
2000,5,2,3,172,-3.0695
2000,5,2,4,173,-2.3677
2000,5,2,5,263,-7.0331
2000,5,3,1,189,-6.2122
2000,5,3,2,155,-0.0751
2000,5,3,3,193,-3.7511
2000,5,3,4,206,0.0375
2000,5,3,5,265,-9.1984
2000,6,1,1,909,7.8128
2000,6,1,2,354,5.8788
2000,6,1,3,237,3.1639
2000,6,1,4,292,6.4958
2000,6,1,5,609,13.0104
2000,6,2,1,225,19.3068
2000,6,2,2,156,1.9376
2000,6,2,3,158,4.5033
2000,6,2,4,156,11.9477
2000,6,2,5,250,18.6218
2000,6,3,1,177,7.8907
2000,6,3,2,151,1.1867
2000,6,3,3,183,6.6279
2000,6,3,4,209,-0.5319
2000,6,3,5,269,6.7290
2000,7,1,1,884,-3.3520
2000,7,1,2,358,-0.1278
2000,7,1,3,232,3.7411
2000,7,1,4,286,-0.8967
2000,7,1,5,572,-3.1686
2000,7,2,1,222,-5.0074
2000,7,2,2,151,1.1542
2000,7,2,3,152,0.8324
2000,7,2,4,150,0.1081
2000,7,2,5,243,-4.9774
2000,7,3,1,182,-5.8527
2000,7,3,2,153,-3.0770
2000,7,3,3,179,-1.2853
2000,7,3,4,208,-0.5878
2000,7,3,5,295,-3.9498
2000,8,1,1,817,7.6238
2000,8,1,2,395,5.5876
2000,8,1,3,211,3.9898
2000,8,1,4,288,5.9450
2000,8,1,5,589,8.6007
2000,8,2,1,227,10.3814
2000,8,2,2,178,7.5404
2000,8,2,3,128,5.3383
2000,8,2,4,163,8.7581
2000,8,2,5,255,10.9762
2000,8,3,1,183,8.1714
2000,8,3,2,142,2.9495
2000,8,3,3,178,1.3391
2000,8,3,4,194,8.1530
2000,8,3,5,291,9.9286
2000,9,1,1,818,-7.5352
2000,9,1,2,369,-4.9050
2000,9,1,3,231,-4.0868
2000,9,1,4,247,3.2209
2000,9,1,5,630,-3.9767
2000,9,2,1,205,-6.4911
2000,9,2,2,173,-5.1420
2000,9,2,3,132,-2.3539
2000,9,2,4,169,-0.7006
2000,9,2,5,266,-4.7628
2000,9,3,1,187,-7.2003
2000,9,3,2,158,-5.5505
2000,9,3,3,168,1.6442
2000,9,3,4,196,-9.9304
2000,9,3,5,297,-6.1787
2000,10,1,1,793,-9.8365
2000,10,1,2,369,-6.3457
2000,10,1,3,226,-7.5791
2000,10,1,4,233,-5.2885
2000,10,1,5,642,-8.6845
2000,10,2,1,216,-6.6508
2000,10,2,2,177,-2.3294
2000,10,2,3,130,0.0416
2000,10,2,4,170,0.6180
2000,10,2,5,268,-9.0785
2000,10,3,1,178,-3.1275
2000,10,3,2,148,-2.7497
2000,10,3,3,167,-0.1649
2000,10,3,4,197,-0.0525
2000,10,3,5,289,0.2030
2000,11,1,1,806,-16.7251
2000,11,1,2,341,-9.4960
2000,11,1,3,265,-3.2030
2000,11,1,4,241,-6.9610
2000,11,1,5,600,-16.2698
2000,11,2,1,217,-12.9631
2000,11,2,2,143,-8.1153
2000,11,2,3,162,-4.0600
2000,11,2,4,160,-6.1807
2000,11,2,5,255,-16.4271
2000,11,3,1,170,-15.9328
2000,11,3,2,159,-10.5910
2000,11,3,3,167,-2.7045
2000,11,3,4,208,-8.6501
2000,11,3,5,265,-10.6191
2000,12,1,1,851,-6.6039
2000,12,1,2,323,-1.2870
2000,12,1,3,255,-1.4731
2000,12,1,4,264,1.1757
2000,12,1,5,617,-4.0118
2000,12,2,1,221,4.1080
2000,12,2,2,149,9.0294
2000,12,2,3,167,9.0681
2000,12,2,4,159,7.8599
2000,12,2,5,248,5.6162
2000,12,3,1,154,-0.3629
2000,12,3,2,151,-3.9125
2000,12,3,3,167,2.7345
2000,12,3,4,199,-3.3041
2000,12,3,5,249,3.2387
2001,1,1,1,853,36.7864
2001,1,1,2,325,21.6517
2001,1,1,3,252,18.1232
2001,1,1,4,254,17.8794
2001,1,1,5,613,31.9372
2001,1,2,1,205,18.5584
2001,1,2,2,147,12.6175
2001,1,2,3,171,5.6992
2001,1,2,4,149,8.3216
2001,1,2,5,245,13.8744
2001,1,3,1,150,8.2448
2001,1,3,2,149,5.9061
2001,1,3,3,164,-0.0256
2001,1,3,4,196,5.2406
2001,1,3,5,249,1.8062
2001,2,1,1,758,-11.0245
2001,2,1,2,343,-3.7202
2001,2,1,3,257,-3.9058
2001,2,1,4,271,0.3341
2001,2,1,5,611,-9.3219
2001,2,2,1,223,-12.8449
2001,2,2,2,149,-5.9555
2001,2,2,3,156,-1.6172
2001,2,2,4,148,-5.1729
2001,2,2,5,243,-11.9959
2001,2,3,1,172,-11.6394
2001,2,3,2,166,-9.9225
2001,2,3,3,165,-9.7685
2001,2,3,4,186,-6.7560
2001,2,3,5,239,-11.5317
2001,3,1,1,796,-11.0311
2001,3,1,2,387,-2.9796
2001,3,1,3,269,-4.0828
2001,3,1,4,284,-0.8500
2001,3,1,5,591,-6.5735
2001,3,2,1,201,-8.7660
2001,3,2,2,156,-7.3817
2001,3,2,3,145,-2.7187
2001,3,2,4,157,-3.9995
2001,3,2,5,234,-4.6684
2001,3,3,1,168,-8.4391
2001,3,3,2,173,-6.4707
2001,3,3,3,159,-8.2347
2001,3,3,4,180,-6.9439
2001,3,3,5,211,-8.0750
2001,4,1,1,797,7.4970
2001,4,1,2,399,7.6681
2001,4,1,3,242,5.7856
2001,4,1,4,290,8.0550
2001,4,1,5,600,6.7146
2001,4,2,1,179,10.5702
2001,4,2,2,181,10.4857
2001,4,2,3,142,7.8799
2001,4,2,4,160,9.6800
2001,4,2,5,230,14.9433
2001,4,3,1,164,8.3984
2001,4,3,2,169,10.4338
2001,4,3,3,174,9.4462
2001,4,3,4,168,4.3604
2001,4,3,5,197,11.3622
2001,5,1,1,837,9.9222
2001,5,1,2,327,9.2415
2001,5,1,3,278,8.4358
2001,5,1,4,249,12.7565
2001,5,1,5,618,10.8120
2001,5,2,1,211,4.2606
2001,5,2,2,161,4.4548
2001,5,2,3,153,4.4166
2001,5,2,4,143,4.8917
2001,5,2,5,208,5.6135
2001,5,3,1,158,-3.0843
2001,5,3,2,179,0.9690
2001,5,3,3,171,1.6336
2001,5,3,4,159,1.1314
2001,5,3,5,232,-0.5262
2001,6,1,1,852,1.0026
2001,6,1,2,338,2.9547
2001,6,1,3,301,2.9960
2001,6,1,4,248,3.1540
2001,6,1,5,572,4.1982
2001,6,2,1,213,4.5492
2001,6,2,2,160,5.5990
2001,6,2,3,148,6.8070
2001,6,2,4,166,5.4983
2001,6,2,5,221,2.5528
2001,6,3,1,170,-0.6367
2001,6,3,2,170,-1.5302
2001,6,3,3,160,-4.0142
2001,6,3,4,157,-3.3057
2001,6,3,5,225,-3.7739
2001,7,1,1,782,-6.9110
2001,7,1,2,369,-2.0248
2001,7,1,3,283,0.2553
2001,7,1,4,244,0.0923
2001,7,1,5,567,-3.5743
2001,7,2,1,223,-7.7250
2001,7,2,2,164,-2.6639
2001,7,2,3,141,-4.7626
2001,7,2,4,156,-2.1459
2001,7,2,5,234,-9.6343
2001,7,3,1,167,-1.2798
2001,7,3,2,176,-3.5615
2001,7,3,3,163,2.1531
2001,7,3,4,160,-2.6276
2001,7,3,5,218,-2.3440
2001,8,1,1,768,-7.3073
2001,8,1,2,389,-3.3489
2001,8,1,3,273,0.0903
2001,8,1,4,257,0.0528
2001,8,1,5,600,-4.0631
2001,8,2,1,210,-6.5749
2001,8,2,2,159,-1.8989
2001,8,2,3,156,-2.2647
2001,8,2,4,165,-1.4778
2001,8,2,5,218,-7.5019
2001,8,3,1,193,-11.5397
2001,8,3,2,167,-4.2008
2001,8,3,3,146,-5.2943
2001,8,3,4,171,-4.3399
2001,8,3,5,189,-3.3425
2001,9,1,1,830,-20.7041
2001,9,1,2,370,-13.3692
2001,9,1,3,262,-11.3011
2001,9,1,4,252,-10.7101
2001,9,1,5,601,-15.6401
2001,9,2,1,220,-23.4672
2001,9,2,2,170,-18.6628
2001,9,2,3,154,-14.3488
2001,9,2,4,136,-12.7322
2001,9,2,5,209,-15.3296
2001,9,3,1,184,-16.2736
2001,9,3,2,168,-6.4949
2001,9,3,3,142,-4.1704
2001,9,3,4,173,-6.5686
2001,9,3,5,189,-9.3747
2001,10,1,1,819,12.8575
2001,10,1,2,383,6.5341
2001,10,1,3,261,6.8929
2001,10,1,4,239,6.1919
2001,10,1,5,594,14.0609
2001,10,2,1,222,19.1972
2001,10,2,2,178,7.4873
2001,10,2,3,147,8.4810
2001,10,2,4,139,4.3930
2001,10,2,5,213,13.6562
2001,10,3,1,171,8.4013
2001,10,3,2,160,2.4508
2001,10,3,3,141,0.8639
2001,10,3,4,178,1.0910
2001,10,3,5,182,3.1561
2001,11,1,1,800,15.3466
2001,11,1,2,350,7.7944
2001,11,1,3,254,6.2995
2001,11,1,4,227,9.4298
2001,11,1,5,623,8.6363
2001,11,2,1,210,17.8403
2001,11,2,2,175,10.6261
2001,11,2,3,148,8.7359
2001,11,2,4,154,6.1597
2001,11,2,5,226,8.7800
2001,11,3,1,196,15.2456
2001,11,3,2,183,5.5431
2001,11,3,3,147,7.0372
2001,11,3,4,153,6.8362
2001,11,3,5,177,4.0116
2001,12,1,1,795,10.3833
2001,12,1,2,324,9.7659
2001,12,1,3,276,6.0395
2001,12,1,4,237,4.6714
2001,12,1,5,611,9.5090
2001,12,2,1,216,6.9217
2001,12,2,2,192,7.5174
2001,12,2,3,143,7.7375
2001,12,2,4,151,7.2987
2001,12,2,5,225,8.5652
2001,12,3,1,210,-1.7142
2001,12,3,2,173,1.1337
2001,12,3,3,148,1.8415
2001,12,3,4,154,3.1623
2001,12,3,5,176,-0.4551
2002,1,1,1,810,-0.0342
2002,1,1,2,307,1.4271
2002,1,1,3,275,5.0627
2002,1,1,4,232,3.9923
2002,1,1,5,600,1.8965
2002,1,2,1,234,-5.5027
2002,1,2,2,184,-0.6218
2002,1,2,3,135,0.4074
2002,1,2,4,150,0.2601
2002,1,2,5,231,-1.7309
2002,1,3,1,202,-0.3481
2002,1,3,2,174,-1.0003
2002,1,3,3,147,-0.2383
2002,1,3,4,154,-3.1844
2002,1,3,5,174,-0.8707
2002,2,1,1,754,-9.9136
2002,2,1,2,353,-5.4400
2002,2,1,3,271,-0.6119
2002,2,1,4,251,-0.5333
2002,2,1,5,613,-7.5647
2002,2,2,1,190,-10.6671
2002,2,2,2,202,-4.4156
2002,2,2,3,135,0.5548
2002,2,2,4,141,-0.5193
2002,2,2,5,220,-5.1367
2002,2,3,1,197,-4.6295
2002,2,3,2,161,-4.6503
2002,2,3,3,155,-0.1979
2002,2,3,4,170,-0.0030
2002,2,3,5,177,-0.6916
2002,3,1,1,741,10.2541
2002,3,1,2,389,10.4033
