year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
1999,8,1,1,2097,-0.9120
1999,8,1,2,974,-2.3651
1999,8,1,3,756,-3.0405
1999,8,1,4,612,-3.4474
1999,8,1,5,537,-2.8305
1999,8,2,1,534,-0.8221
1999,8,2,2,414,-0.9634
1999,8,2,3,430,-3.7192
1999,8,2,4,375,-3.3640
1999,8,2,5,308,-4.9720
1999,8,3,1,300,0.8270
1999,8,3,2,350,-2.7892
1999,8,3,3,416,-1.8506
1999,8,3,4,440,-0.1680
1999,8,3,5,415,1.0710
1999,9,1,1,2070,-0.3538
1999,9,1,2,956,-2.2914
1999,9,1,3,753,-2.3472
1999,9,1,4,612,-2.3399
1999,9,1,5,558,-0.5400
1999,9,2,1,527,1.6500
1999,9,2,2,414,0.1486
1999,9,2,3,418,-1.2840
1999,9,2,4,370,-0.0607
1999,9,2,5,319,0.0366
1999,9,3,1,299,0.8244
1999,9,3,2,348,-2.1690
1999,9,3,3,412,-4.5235
1999,9,3,4,442,-0.0717
1999,9,3,5,410,-3.2649
1999,10,1,1,1924,-0.3525
1999,10,1,2,762,-2.4264
1999,10,1,3,651,-4.0539
1999,10,1,4,509,-4.4307
1999,10,1,5,488,-1.1735
1999,10,2,1,476,0.9632
1999,10,2,2,353,-1.2725
1999,10,2,3,364,-2.1265
1999,10,2,4,324,-0.6441
1999,10,2,5,290,-2.1957
1999,10,3,1,278,4.9063
1999,10,3,2,293,5.2975
1999,10,3,3,341,0.0975
1999,10,3,4,382,7.4925
1999,10,3,5,371,5.2493
1999,11,1,1,2011,19.3139
1999,11,1,2,890,7.0467
1999,11,1,3,747,6.5062
1999,11,1,4,582,7.1568
1999,11,1,5,546,8.1548
1999,11,2,1,537,15.2702
1999,11,2,2,385,4.9243
1999,11,2,3,404,5.7205
1999,11,2,4,362,8.1638
1999,11,2,5,325,5.5545
1999,11,3,1,338,9.3332
1999,11,3,2,340,1.0390
1999,11,3,3,387,5.3199
1999,11,3,4,434,2.5297
1999,11,3,5,389,4.4300
1999,12,1,1,1977,22.0594
1999,12,1,2,880,7.9059
1999,12,1,3,745,4.3767
1999,12,1,4,586,6.5528
1999,12,1,5,542,6.4683
1999,12,2,1,568,20.7539
1999,12,2,2,390,6.6415
1999,12,2,3,404,6.8694
1999,12,2,4,371,9.2567
1999,12,2,5,318,7.6730
1999,12,3,1,364,16.0161
1999,12,3,2,344,7.7677
1999,12,3,3,386,6.5700
1999,12,3,4,434,12.0476
1999,12,3,5,394,5.2585
2000,1,1,1,1809,15.1794
2000,1,1,2,716,4.3011
2000,1,1,3,622,3.7690
2000,1,1,4,473,2.6803
2000,1,1,5,435,-0.1963
2000,1,2,1,572,4.4527
2000,1,2,2,334,-2.4973
2000,1,2,3,337,-3.2375
2000,1,2,4,325,-5.7009
2000,1,2,5,280,-6.0766
2000,1,3,1,341,0.9242
2000,1,3,2,301,-5.2396
2000,1,3,3,331,-0.8052
2000,1,3,4,373,-7.6381
2000,1,3,5,363,-4.6611
2000,2,1,1,1913,36.7245
2000,2,1,2,832,15.4349
2000,2,1,3,708,12.0169
2000,2,1,4,542,11.1131
2000,2,1,5,490,8.0336
2000,2,2,1,650,35.4939
2000,2,2,2,388,11.7475
2000,2,2,3,412,8.5361
2000,2,2,4,358,8.0988
2000,2,2,5,315,1.2108
2000,2,3,1,415,13.5665
2000,2,3,2,366,3.3004
2000,2,3,3,391,6.1765
2000,2,3,4,425,3.3888
2000,2,3,5,369,-3.2631
2000,3,1,1,1876,-9.9271
2000,3,1,2,829,-2.1114
2000,3,1,3,706,-1.2199
2000,3,1,4,541,-0.5757
2000,3,1,5,478,2.1441
2000,3,2,1,708,-13.3007
2000,3,2,2,393,-0.7965
2000,3,2,3,413,2.8356
2000,3,2,4,357,1.6649
2000,3,2,5,323,4.2850
2000,3,3,1,482,-3.1662
2000,3,3,2,374,5.5184
2000,3,3,3,392,5.6035
2000,3,3,4,428,11.2015
2000,3,3,5,370,6.9237
2000,4,1,1,1681,-21.4275
2000,4,1,2,709,-9.4467
2000,4,1,3,572,-5.5068
2000,4,1,4,433,-7.1508
2000,4,1,5,403,-9.6110
2000,4,2,1,681,-19.8462
2000,4,2,2,348,-4.2457
2000,4,2,3,362,-2.1877
2000,4,2,4,315,-1.3217
2000,4,2,5,275,0.2638
2000,4,3,1,441,-13.2861
2000,4,3,2,329,-3.2824
2000,4,3,3,337,-1.1485
2000,4,3,4,369,-4.2288
2000,4,3,5,320,-1.7613
2000,5,1,1,1852,-13.1699
2000,5,1,2,843,-5.6797
2000,5,1,3,674,-4.6382
2000,5,1,4,500,-3.1937
2000,5,1,5,471,-3.4756
2000,5,2,1,752,-10.3611
2000,5,2,2,387,-2.2754
2000,5,2,3,416,-2.0308
2000,5,2,4,353,-4.0637
2000,5,2,5,311,-1.8750
2000,5,3,1,493,-8.9470
2000,5,3,2,369,-6.5181
2000,5,3,3,408,-5.8019
2000,5,3,4,440,-4.7739
2000,5,3,5,372,-1.7485
2000,6,1,1,1842,11.1615
2000,6,1,2,825,8.5224
2000,6,1,3,688,8.0685
2000,6,1,4,525,7.7204
2000,6,1,5,485,8.3006
2000,6,2,1,745,20.8522
2000,6,2,2,398,8.9433
2000,6,2,3,409,7.0722
2000,6,2,4,356,6.6222
2000,6,2,5,325,6.6618
2000,6,3,1,495,13.3664
2000,6,3,2,357,4.2356
2000,6,3,3,413,3.1592
2000,6,3,4,450,4.8164
2000,6,3,5,389,4.3448
2000,7,1,1,1712,-4.2066
2000,7,1,2,694,-1.1842
2000,7,1,3,576,-0.1316
2000,7,1,4,414,-0.0460
2000,7,1,5,408,-0.9470
2000,7,2,1,685,-7.5166
2000,7,2,2,348,-2.2088
2000,7,2,3,368,-1.6009
2000,7,2,4,311,-1.2251
2000,7,2,5,294,-0.6949
2000,7,3,1,455,-7.3152
2000,7,3,2,316,-1.3195
2000,7,3,3,361,-4.2616
2000,7,3,4,408,-1.9886
2000,7,3,5,358,-3.6065
2000,8,1,1,1876,7.0778
2000,8,1,2,794,5.5415
2000,8,1,3,655,6.3354
2000,8,1,4,493,7.1817
2000,8,1,5,470,10.6170
2000,8,2,1,771,9.4797
2000,8,2,2,408,7.5694
2000,8,2,3,421,6.8477
2000,8,2,4,355,5.8241
2000,8,2,5,324,8.8908
2000,8,3,1,512,12.8040
2000,8,3,2,355,7.9591
2000,8,3,3,412,6.7240
2000,8,3,4,471,6.4603
2000,8,3,5,375,4.7427
2000,9,1,1,1862,-6.1655
2000,9,1,2,788,-1.2736
2000,9,1,3,652,-2.6990
2000,9,1,4,505,-1.1271
2000,9,1,5,464,-2.4393
2000,9,2,1,757,-8.1574
2000,9,2,2,414,-3.0915
2000,9,2,3,403,0.5868
2000,9,2,4,356,-3.4889
2000,9,2,5,328,-1.8995
2000,9,3,1,480,-7.8118
2000,9,3,2,349,-4.0174
2000,9,3,3,413,-9.0664
2000,9,3,4,474,-9.4649
2000,9,3,5,382,-1.8560
2000,10,1,1,1785,-10.8686
2000,10,1,2,648,-6.3739
2000,10,1,3,521,-6.6989
2000,10,1,4,438,-7.3908
2000,10,1,5,387,-5.5730
2000,10,2,1,674,-12.2366
2000,10,2,2,365,-1.5861
2000,10,2,3,354,0.0192
2000,10,2,4,310,-0.4817
2000,10,2,5,284,-3.5551
2000,10,3,1,423,-10.4039
2000,10,3,2,287,-6.1552
2000,10,3,3,338,-3.4093
2000,10,3,4,400,0.5171
2000,10,3,5,345,1.2835
2000,11,1,1,1906,-18.1542
2000,11,1,2,737,-8.0102
2000,11,1,3,601,-5.6389
2000,11,1,4,495,-6.4173
2000,11,1,5,415,-7.6235
2000,11,2,1,731,-21.6517
2000,11,2,2,398,-5.9397
2000,11,2,3,378,-5.4744
2000,11,2,4,327,-5.7399
2000,11,2,5,291,-5.8747
2000,11,3,1,456,-24.3301
2000,11,3,2,339,-12.6927
2000,11,3,3,380,-11.2243
2000,11,3,4,419,-8.7142
2000,11,3,5,359,-5.5067
2000,12,1,1,1944,-8.6676
2000,12,1,2,759,-0.9317
2000,12,1,3,588,1.6479
2000,12,1,4,495,3.1163
2000,12,1,5,416,2.6977
2000,12,2,1,747,-1.3212
2000,12,2,2,393,9.6278
2000,12,2,3,370,11.0876
2000,12,2,4,344,8.7259
2000,12,2,5,283,9.1421
2000,12,3,1,452,1.8999
2000,12,3,2,335,2.0935
2000,12,3,3,377,-0.5147
2000,12,3,4,418,-2.2654
2000,12,3,5,366,0.3171
2001,1,1,1,1828,32.2610
2001,1,1,2,621,18.7673
2001,1,1,3,481,15.8839
2001,1,1,4,409,13.4544
2001,1,1,5,332,15.3612
2001,1,2,1,718,20.0079
2001,1,2,2,341,9.6657
2001,1,2,3,302,5.7414
2001,1,2,4,291,7.6563
2001,1,2,5,253,7.7115
2001,1,3,1,401,7.0483
2001,1,3,2,284,10.1424
2001,1,3,3,315,6.4421
2001,1,3,4,354,4.6664
2001,1,3,5,333,0.1659
2001,2,1,1,1943,-13.8503
2001,2,1,2,719,-2.9838
2001,2,1,3,553,-3.0362
2001,2,1,4,455,-1.7061
2001,2,1,5,362,-3.4350
2001,2,2,1,755,-17.8864
2001,2,2,2,382,-4.8780
2001,2,2,3,346,-5.2056
2001,2,2,4,319,-4.1540
2001,2,2,5,258,-3.5079
2001,2,3,1,422,-19.6824
2001,2,3,2,316,-11.1502
2001,2,3,3,356,-13.3792
2001,2,3,4,394,-10.0519
2001,2,3,5,343,-5.4407
2001,3,1,1,1958,-10.5461
2001,3,1,2,724,-3.1024
2001,3,1,3,562,-2.3551
2001,3,1,4,458,-1.3522
2001,3,1,5,364,-3.2707
2001,3,2,1,739,-10.6527
2001,3,2,2,380,-3.1917
2001,3,2,3,346,-3.8685
2001,3,2,4,319,-3.4774
2001,3,2,5,256,-1.8703
2001,3,3,1,400,-15.1021
2001,3,3,2,318,-5.8798
2001,3,3,3,354,-10.1360
2001,3,3,4,388,-6.1410
2001,3,3,5,339,-5.8543
2001,4,1,1,1841,5.1085
2001,4,1,2,633,4.8457
2001,4,1,3,461,6.0503
2001,4,1,4,392,7.3413
2001,4,1,5,309,10.4497
2001,4,2,1,682,10.1680
2001,4,2,2,323,6.9810
2001,4,2,3,307,9.3050
2001,4,2,4,282,9.5038
2001,4,2,5,215,10.3962
2001,4,3,1,341,13.5956
2001,4,3,2,276,7.5543
2001,4,3,3,298,13.0770
2001,4,3,4,331,9.7597
2001,4,3,5,297,5.8906
2001,5,1,1,2027,9.0502
2001,5,1,2,762,10.8780
2001,5,1,3,564,10.0953
2001,5,1,4,466,12.1997
2001,5,1,5,367,11.7123
2001,5,2,1,681,6.2261
2001,5,2,2,369,4.4576
2001,5,2,3,350,3.8501
2001,5,2,4,319,2.4425
2001,5,2,5,249,2.4610
2001,5,3,1,323,-0.9151
2001,5,3,2,318,-1.0273
2001,5,3,3,358,0.2934
2001,5,3,4,379,-0.0773
2001,5,3,5,326,0.5666
2001,6,1,1,1997,2.4838
2001,6,1,2,763,2.2548
2001,6,1,3,565,2.9702
2001,6,1,4,472,0.7433
2001,6,1,5,377,2.8020
2001,6,2,1,679,6.8328
2001,6,2,2,374,4.7610
2001,6,2,3,352,5.3553
2001,6,2,4,318,4.2551
2001,6,2,5,256,2.7036
2001,6,3,1,316,-2.2207
2001,6,3,2,313,-3.5113
2001,6,3,3,355,-0.9124
2001,6,3,4,390,-2.5162
2001,6,3,5,339,-3.5160
2001,7,1,1,1863,-8.0107
2001,7,1,2,631,-0.0594
2001,7,1,3,465,0.5631
2001,7,1,4,391,0.7300
2001,7,1,5,320,-0.8687
2001,7,2,1,636,-11.4668
2001,7,2,2,330,-4.7376
2001,7,2,3,310,-2.5624
2001,7,2,4,285,-4.6390
2001,7,2,5,238,-4.8059
2001,7,3,1,288,-8.8925
2001,7,3,2,267,-2.3382
2001,7,3,3,313,-2.5807
2001,7,3,4,352,-0.4903
2001,7,3,5,312,1.0346
2001,8,1,1,2000,-6.4146
2001,8,1,2,768,-2.2296
2001,8,1,3,556,-0.6015
2001,8,1,4,463,-2.3042
2001,8,1,5,371,-2.8619
2001,8,2,1,660,-7.8408
2001,8,2,2,382,-1.9750
2001,8,2,3,345,-1.9235
2001,8,2,4,343,-2.6671
2001,8,2,5,268,-4.8735
2001,8,3,1,305,-8.7194
2001,8,3,2,310,-5.8608
2001,8,3,3,352,-8.0806
2001,8,3,4,403,-5.8754
2001,8,3,5,335,-4.8030
2001,9,1,1,1967,-17.7528
2001,9,1,2,760,-13.1517
2001,9,1,3,552,-11.7284
2001,9,1,4,477,-11.4915
2001,9,1,5,372,-11.7783
2001,9,2,1,652,-21.7197
2001,9,2,2,383,-15.7103
2001,9,2,3,344,-14.1964
2001,9,2,4,351,-15.3777
2001,9,2,5,280,-17.1629
2001,9,3,1,295,-16.1252
2001,9,3,2,308,-12.0852
2001,9,3,3,356,-15.0811
2001,9,3,4,409,-9.6462
2001,9,3,5,341,-3.5216
2001,10,1,1,1865,10.6435
2001,10,1,2,671,7.5650
2001,10,1,3,447,6.0171
2001,10,1,4,397,8.7693
2001,10,1,5,309,8.3642
2001,10,2,1,610,14.0048
2001,10,2,2,344,4.3965
2001,10,2,3,303,8.2223
2001,10,2,4,314,6.3133
2001,10,2,5,256,10.3319
2001,10,3,1,263,7.1735
2001,10,3,2,264,2.0541
2001,10,3,3,308,9.0396
2001,10,3,4,349,2.0496
2001,10,3,5,310,1.8735
2001,11,1,1,1951,12.5438
2001,11,1,2,764,5.8373
2001,11,1,3,546,4.5953
2001,11,1,4,464,5.5262
2001,11,1,5,374,4.3637
2001,11,2,1,666,14.4026
2001,11,2,2,378,8.6217
2001,11,2,3,354,8.0512
2001,11,2,4,347,8.6499
2001,11,2,5,267,6.7552
2001,11,3,1,306,12.3667
2001,11,3,2,310,9.5429
2001,11,3,3,357,12.2832
2001,11,3,4,377,8.4893
2001,11,3,5,323,3.9993
2001,12,1,1,1908,10.1203
2001,12,1,2,764,7.4667
2001,12,1,3,542,7.2094
2001,12,1,4,456,8.5241
2001,12,1,5,373,6.9417
2001,12,2,1,670,6.4148
2001,12,2,2,377,8.1143
2001,12,2,3,359,7.1555
2001,12,2,4,356,7.8083
2001,12,2,5,265,6.8199
2001,12,3,1,312,-1.2411
2001,12,3,2,309,0.5222
2001,12,3,3,356,0.7488
2001,12,3,4,367,3.1362
2001,12,3,5,319,0.5079
2002,1,1,1,1780,-0.2316
2002,1,1,2,651,3.2201
2002,1,1,3,437,1.9702
2002,1,1,4,362,2.7040
2002,1,1,5,322,0.3312
2002,1,2,1,606,-7.4330
2002,1,2,2,325,0.4344
2002,1,2,3,302,0.1777
2002,1,2,4,303,0.6710
2002,1,2,5,227,1.0492
2002,1,3,1,278,-6.6375
2002,1,3,2,270,-0.5895
2002,1,3,3,280,-0.1212
2002,1,3,4,310,-0.0972
2002,1,3,5,277,-0.4042
2002,2,1,1,1847,-10.7552
2002,2,1,2,760,-2.7759
2002,2,1,3,522,-0.2722
2002,2,1,4,427,-1.7029
2002,2,1,5,382,-1.3408
2002,2,2,1,617,-12.4728
2002,2,2,2,370,-2.5254
2002,2,2,3,332,-0.1612
2002,2,2,4,320,0.4186
2002,2,2,5,238,0.7299
2002,2,3,1,304,-10.0715
2002,2,3,2,292,-6.7157
2002,2,3,3,312,-4.8351
2002,2,3,4,350,1.1891
2002,2,3,5,299,1.3031
2002,3,1,1,1850,8.7107
2002,3,1,2,754,10.5666
2002,3,1,3,528,9.7007
2002,3,1,4,424,10.9444
2002,3,1,5,376,13.2505
2002,3,2,1,615,10.5580
2002,3,2,2,372,9.0695
2002,3,2,3,334,8.2775
2002,3,2,4,317,8.2477
2002,3,2,5,232,9.4995
2002,3,3,1,298,6.4878
2002,3,3,2,292,6.6309
2002,3,3,3,308,5.8507
2002,3,3,4,344,3.4549
2002,3,3,5,304,0.7969
2002,4,1,1,1693,-4.9865
2002,4,1,2,600,4.1337
2002,4,1,3,451,6.5411
2002,4,1,4,344,5.0145
2002,4,1,5,310,5.6212
2002,4,2,1,557,-10.1673
2002,4,2,2,310,0.3226
2002,4,2,3,284,2.4429
2002,4,2,4,263,1.9407
2002,4,2,5,196,5.3698
2002,4,3,1,278,-10.6910
2002,4,3,2,241,-9.4885
2002,4,3,3,255,-5.1914
2002,4,3,4,294,-5.3168
2002,4,3,5,264,-5.5594
2002,5,1,1,1821,-6.1903
2002,5,1,2,702,-1.1655
2002,5,1,3,586,-1.4997
2002,5,1,4,426,-1.9775
2002,5,1,5,381,-0.2124
2002,5,2,1,578,-8.7183
2002,5,2,2,354,-5.0816
2002,5,2,3,333,-3.8554
2002,5,2,4,311,-3.9908
2002,5,2,5,213,-3.9880
2002,5,3,1,309,-2.1609
2002,5,3,2,284,-2.2080
2002,5,3,3,318,-1.0640
2002,5,3,4,337,-1.1682
2002,5,3,5,310,-0.6568
2002,6,1,1,1828,-8.8147
2002,6,1,2,706,-3.0583
2002,6,1,3,611,-0.6634
2002,6,1,4,444,-1.8448
2002,6,1,5,400,-3.1061
2002,6,2,1,582,-11.0655
2002,6,2,2,347,-4.1221
2002,6,2,3,337,-4.0744
2002,6,2,4,311,-3.5380
2002,6,2,5,222,-3.1153
2002,6,3,1,293,-16.0693
2002,6,3,2,287,-10.8800
2002,6,3,3,319,-5.3628
2002,6,3,4,343,-5.2059
2002,6,3,5,326,-7.0717
2002,7,1,1,1697,-16.9525
2002,7,1,2,598,-14.3900
2002,7,1,3,510,-13.9638
2002,7,1,4,370,-13.0090
2002,7,1,5,339,-14.7400
2002,7,2,1,531,-17.9737
2002,7,2,2,294,-17.3567
2002,7,2,3,303,-16.5234
2002,7,2,4,264,-14.8543
2002,7,2,5,197,-15.2979
2002,7,3,1,251,-13.3906
2002,7,3,2,251,-9.9303
2002,7,3,3,278,-8.7841
2002,7,3,4,303,-7.4891
2002,7,3,5,297,-5.2914
2002,8,1,1,1820,-3.0971
2002,8,1,2,709,-1.9466
2002,8,1,3,588,-1.0519
2002,8,1,4,431,-0.7970
2002,8,1,5,405,-2.3073
2002,8,2,1,520,-1.9292
2002,8,2,2,327,0.2228
2002,8,2,3,332,1.3795
2002,8,2,4,298,1.1944
2002,8,2,5,221,1.0442
2002,8,3,1,257,-0.2735
2002,8,3,2,275,0.7832
2002,8,3,3,320,0.4034
2002,8,3,4,346,0.3601
2002,8,3,5,317,0.0087
2002,9,1,1,1806,-12.2303
2002,9,1,2,701,-8.1504
2002,9,1,3,590,-5.9928
2002,9,1,4,438,-7.4235
2002,9,1,5,417,-7.3766
2002,9,2,1,508,-12.3477
2002,9,2,2,333,-8.1088
2002,9,2,3,342,-6.5206
2002,9,2,4,301,-5.3046
2002,9,2,5,229,-4.9797
2002,9,3,1,251,-12.8885
2002,9,3,2,273,-11.0381
2002,9,3,3,329,-10.1966
2002,9,3,4,360,-10.3403
2002,9,3,5,327,-9.6337
2002,10,1,1,1719,5.8025
2002,10,1,2,580,3.6807
2002,10,1,3,495,2.4512
2002,10,1,4,367,1.6174
2002,10,1,5,371,3.7728
2002,10,2,1,429,8.7372
2002,10,2,2,289,5.5610
2002,10,2,3,299,2.6360
2002,10,2,4,265,3.3748
2002,10,2,5,207,1.2928
2002,10,3,1,213,11.8704
2002,10,3,2,224,8.8015
2002,10,3,3,277,6.4050
2002,10,3,4,322,10.8530
2002,10,3,5,301,7.2967
2002,11,1,1,1788,22.4450
2002,11,1,2,677,11.0802
2002,11,1,3,552,5.8021
2002,11,1,4,430,9.4681
2002,11,1,5,411,9.3427
2002,11,2,1,453,20.9749
2002,11,2,2,308,9.0926
2002,11,2,3,328,6.0989
2002,11,2,4,264,5.7433
2002,11,2,5,232,5.6161
2002,11,3,1,242,15.9692
2002,11,3,2,256,9.4154
2002,11,3,3,311,6.9990
2002,11,3,4,357,5.0926
2002,11,3,5,312,3.9405
2002,12,1,1,1773,-11.4294
2002,12,1,2,669,-4.0987
2002,12,1,3,543,-1.2761
2002,12,1,4,430,-2.2333
2002,12,1,5,411,-1.1852
2002,12,2,1,453,-13.0605
2002,12,2,2,309,-5.7454
2002,12,2,3,326,-3.4802
2002,12,2,4,267,-4.1456
2002,12,2,5,236,-4.3753
2002,12,3,1,239,-12.8522
2002,12,3,2,264,-8.1212
2002,12,3,3,314,-4.3843
2002,12,3,4,362,-6.4667
2002,12,3,5,306,-4.3733
2003,1,1,1,1632,-0.3970
2003,1,1,2,548,-1.8970
2003,1,1,3,421,-2.1451
2003,1,1,4,354,-2.8412
2003,1,1,5,354,-2.3368
2003,1,2,1,407,-2.8420
2003,1,2,2,255,-3.6558
2003,1,2,3,268,-4.2835
2003,1,2,4,221,-3.2978
2003,1,2,5,205,-3.9488
2003,1,3,1,211,-1.2291
2003,1,3,2,225,-1.3378
2003,1,3,3,265,-4.0627
2003,1,3,4,311,-3.6135
2003,1,3,5,273,-2.8144
2003,2,1,1,1694,-3.9435
2003,2,1,2,651,-4.0701
2003,2,1,3,498,-3.2764
2003,2,1,4,402,-3.3485
2003,2,1,5,374,-4.0294
2003,2,2,1,437,-3.3548
2003,2,2,2,303,-3.2347
2003,2,2,3,299,-4.7218
2003,2,2,4,250,-4.4238
2003,2,2,5,216,-3.7588
2003,2,3,1,221,-1.5655
2003,2,3,2,256,-0.9407
2003,2,3,3,307,-0.2070
2003,2,3,4,334,-1.5639
2003,2,3,5,284,-1.6664
2003,3,1,1,1672,1.4585
2003,3,1,2,656,0.1051
2003,3,1,3,490,1.9016
2003,3,1,4,399,-0.0523
2003,3,1,5,383,1.5277
2003,3,2,1,441,0.3749
2003,3,2,2,303,1.1803
2003,3,2,3,300,1.4418
2003,3,2,4,248,1.3797
2003,3,2,5,213,2.9713
2003,3,3,1,224,0.1034
2003,3,3,2,260,0.5857
2003,3,3,3,306,0.2433
2003,3,3,4,331,2.0631
2003,3,3,5,293,2.3057
2003,4,1,1,1504,12.4285
2003,4,1,2,556,9.7221
2003,4,1,3,398,9.7183
2003,4,1,4,336,8.4626
2003,4,1,5,327,11.6352
2003,4,2,1,410,15.4036
2003,4,2,2,260,10.6045
2003,4,2,3,260,8.7200
2003,4,2,4,215,9.3173
2003,4,2,5,183,10.1045
2003,4,3,1,197,12.8343
2003,4,3,2,220,7.4905
2003,4,3,3,255,6.4252
2003,4,3,4,282,7.8656
2003,4,3,5,262,5.9057
2003,5,1,1,1587,22.9980
2003,5,1,2,673,12.3546
2003,5,1,3,514,8.6137
2003,5,1,4,401,9.6920
2003,5,1,5,380,9.8806
2003,5,2,1,421,18.2643
2003,5,2,2,312,11.1769
2003,5,2,3,302,9.8515
2003,5,2,4,247,8.6193
2003,5,2,5,202,9.1837
2003,5,3,1,218,11.7842
2003,5,3,2,244,10.9180
2003,5,3,3,282,4.8150
2003,5,3,4,327,5.1173
2003,5,3,5,277,3.8847
2003,6,1,1,1569,6.5190
2003,6,1,2,695,5.3490
2003,6,1,3,526,6.3449
2003,6,1,4,416,6.0490
2003,6,1,5,394,7.3718
2003,6,2,1,428,0.6884
2003,6,2,2,333,1.6985
2003,6,2,3,309,2.8193
2003,6,2,4,248,4.3374
2003,6,2,5,208,5.2876
2003,6,3,1,213,0.6021
2003,6,3,2,251,0.2813
2003,6,3,3,286,1.7261
2003,6,3,4,332,2.0464
2003,6,3,5,294,1.7773
2003,7,1,1,1422,9.0159
2003,7,1,2,609,8.6082
2003,7,1,3,451,9.1774
2003,7,1,4,330,8.2703
2003,7,1,5,357,9.5465
2003,7,2,1,394,7.8461
2003,7,2,2,299,4.8768
2003,7,2,3,277,5.7544
2003,7,2,4,221,5.5772
2003,7,2,5,192,4.9497
2003,7,3,1,192,2.5416
2003,7,3,2,216,2.7612
2003,7,3,3,265,2.7896
2003,7,3,4,303,2.0586
2003,7,3,5,274,-0.5108
2003,8,1,1,1503,6.5478
2003,8,1,2,710,5.2290
2003,8,1,3,510,4.4171
2003,8,1,4,406,4.5139
2003,8,1,5,398,3.6867
2003,8,2,1,424,6.8352
2003,8,2,2,333,6.7823
2003,8,2,3,311,5.4674
2003,8,2,4,251,5.0625
2003,8,2,5,213,4.9217
2003,8,3,1,227,5.2994
2003,8,3,2,254,4.7324
2003,8,3,3,306,3.2310
2003,8,3,4,349,4.6944
2003,8,3,5,300,0.5950
2003,9,1,1,1484,5.4931
2003,9,1,2,716,0.9828
2003,9,1,3,523,0.3018
2003,9,1,4,420,0.1431
2003,9,1,5,395,0.9693
2003,9,2,1,425,-3.5666
2003,9,2,2,337,-4.3448
2003,9,2,3,322,-2.7292
2003,9,2,4,263,-2.2863
2003,9,2,5,225,-2.0020
2003,9,3,1,230,-5.2322
2003,9,3,2,257,-3.1227
2003,9,3,3,318,-0.8106
2003,9,3,4,357,-2.0623
2003,9,3,5,315,-0.5816
2003,10,1,1,1383,9.7812
2003,10,1,2,596,10.7125
2003,10,1,3,447,8.9163
2003,10,1,4,351,9.9094
2003,10,1,5,340,9.9234
2003,10,2,1,383,9.7990
2003,10,2,2,286,9.0780
2003,10,2,3,290,8.0030
2003,10,2,4,236,7.5960
2003,10,2,5,199,8.5321
2003,10,3,1,208,8.5188
2003,10,3,2,221,7.4079
2003,10,3,3,267,4.1576
2003,10,3,4,325,6.1515
2003,10,3,5,292,4.4045
2003,11,1,1,1433,4.3793
2003,11,1,2,667,4.6115
2003,11,1,3,506,5.2965
2003,11,1,4,421,5.5725
2003,11,1,5,386,5.4932
2003,11,2,1,409,2.5230
2003,11,2,2,304,3.6749
2003,11,2,3,310,3.8271
2003,11,2,4,258,3.1612
2003,11,2,5,208,3.1775
2003,11,3,1,226,1.5823
2003,11,3,2,243,1.9938
2003,11,3,3,306,1.6212
2003,11,3,4,349,0.9507
2003,11,3,5,296,1.3293
2003,12,1,1,1433,2.4075
2003,12,1,2,671,4.5513
2003,12,1,3,503,3.1265
2003,12,1,4,424,3.7559
2003,12,1,5,387,4.1653
2003,12,2,1,409,1.6233
2003,12,2,2,305,4.8601
2003,12,2,3,319,4.0715
2003,12,2,4,257,3.5767
2003,12,2,5,208,1.8858
2003,12,3,1,234,4.4288
2003,12,3,2,244,4.1834
2003,12,3,3,308,5.2194
2003,12,3,4,358,4.5201
2003,12,3,5,299,4.7730
2004,1,1,1,1316,11.6925
2004,1,1,2,533,4.7688
2004,1,1,3,418,5.7445
2004,1,1,4,346,3.7943
2004,1,1,5,328,3.2109
2004,1,2,1,389,7.8913
2004,1,2,2,248,2.3611
2004,1,2,3,280,1.7377
2004,1,2,4,223,1.6345
2004,1,2,5,188,1.9803
2004,1,3,1,203,1.9998
2004,1,3,2,206,3.1758
2004,1,3,3,264,1.2319
2004,1,3,4,310,1.3053
2004,1,3,5,275,1.0446
2004,2,1,1,1381,-0.6799
2004,2,1,2,614,1.3289
2004,2,1,3,506,1.8778
2004,2,1,4,390,1.9073
2004,2,1,5,355,1.2197
2004,2,2,1,416,-1.6040
2004,2,2,2,288,0.6903
2004,2,2,3,305,1.6233
2004,2,2,4,251,1.9390
2004,2,2,5,193,1.2306
2004,2,3,1,228,-2.2992
2004,2,3,2,243,2.5258
2004,2,3,3,295,-0.1513
2004,2,3,4,340,1.5034
2004,2,3,5,276,2.1123
2004,3,1,1,1369,-1.8567
2004,3,1,2,617,-0.4523
2004,3,1,3,510,1.5395
2004,3,1,4,393,1.6203
2004,3,1,5,364,2.0068
2004,3,2,1,421,-0.5436
2004,3,2,2,299,0.7708
2004,3,2,3,301,1.5775
2004,3,2,4,250,0.9190
2004,3,2,5,199,3.8729
2004,3,3,1,231,-1.8440
2004,3,3,2,243,-1.9231
2004,3,3,3,294,-1.7832
2004,3,3,4,338,-1.5473
2004,3,3,5,282,-1.2327
2004,4,1,1,1260,-5.3732
2004,4,1,2,518,-2.0178
2004,4,1,3,437,-1.5787
2004,4,1,4,331,-3.7087
2004,4,1,5,314,-3.2263
