year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1998,7,1,5,796,-5.8840
1998,7,2,1,482,-9.7382
1998,7,2,2,314,-9.2147
1998,7,2,3,293,-7.5481
1998,7,2,4,279,-10.0390
1998,7,2,5,312,-6.5863
1998,7,3,1,296,-4.9017
1998,7,3,2,304,-4.9363
1998,7,3,3,288,-3.1713
1998,7,3,4,292,-1.6541
1998,7,3,5,297,2.0959
1998,8,1,1,1723,-25.6580
1998,8,1,2,867,-18.8479
1998,8,1,3,722,-17.4734
1998,8,1,4,652,-18.0777
1998,8,1,5,801,-18.5051
1998,8,2,1,492,-24.4071
1998,8,2,2,325,-21.5421
1998,8,2,3,309,-16.8195
1998,8,2,4,296,-17.2207
1998,8,2,5,325,-18.1403
1998,8,3,1,300,-19.4826
1998,8,3,2,310,-17.3753
1998,8,3,3,307,-12.2454
1998,8,3,4,303,-11.3250
1998,8,3,5,311,-13.7519
1998,9,1,1,1725,5.0296
1998,9,1,2,883,3.3844
1998,9,1,3,733,2.5549
1998,9,1,4,658,3.3298
1998,9,1,5,807,3.7652
1998,9,2,1,494,9.1251
1998,9,2,2,323,6.3747
1998,9,2,3,310,7.3127
1998,9,2,4,296,5.2409
1998,9,2,5,330,5.4260
1998,9,3,1,299,8.2306
1998,9,3,2,316,7.2960
1998,9,3,3,302,3.0097
1998,9,3,4,303,8.3141
1998,9,3,5,299,12.3548
1998,10,1,1,1653,3.0966
1998,10,1,2,859,2.5669
1998,10,1,3,703,2.0103
1998,10,1,4,624,4.3645
1998,10,1,5,787,3.2940
1998,10,2,1,485,6.0173
1998,10,2,2,323,4.1481
1998,10,2,3,307,4.1151
1998,10,2,4,289,4.5708
1998,10,2,5,318,6.9366
1998,10,3,1,297,6.4796
1998,10,3,2,303,8.9544
1998,10,3,3,286,9.5840
1998,10,3,4,298,7.6859
1998,10,3,5,294,5.5978
1998,11,1,1,1656,10.2954
1998,11,1,2,867,8.5967
1998,11,1,3,720,6.8519
1998,11,1,4,636,6.0225
1998,11,1,5,809,10.0866
1998,11,2,1,495,6.0992
1998,11,2,2,325,6.3160
1998,11,2,3,310,5.7083
1998,11,2,4,292,5.8981
1998,11,2,5,324,8.4883
1998,11,3,1,300,5.8070
1998,11,3,2,307,6.1067
1998,11,3,3,286,5.4475
1998,11,3,4,304,5.9325
1998,11,3,5,295,8.3360
1998,12,1,1,1626,1.7871
1998,12,1,2,872,0.4431
1998,12,1,3,720,2.4082
1998,12,1,4,641,1.8493
1998,12,1,5,814,4.0412
1998,12,2,1,500,6.7590
1998,12,2,2,323,2.7709
1998,12,2,3,308,4.9915
1998,12,2,4,290,4.0371
1998,12,2,5,321,6.3463
1998,12,3,1,293,12.7886
1998,12,3,2,306,7.1857
1998,12,3,3,290,2.0756
1998,12,3,4,302,6.1474
1998,12,3,5,294,9.9861
1999,1,1,1,1553,7.2798
1999,1,1,2,839,3.6270
1999,1,1,3,698,3.7172
1999,1,1,4,609,4.5891
1999,1,1,5,787,5.9882
1999,1,2,1,485,3.0331
1999,1,2,2,308,0.9785
1999,1,2,3,299,-0.1028
1999,1,2,4,282,-0.8115
1999,1,2,5,320,1.2603
1999,1,3,1,297,6.5367
1999,1,3,2,293,3.5930
1999,1,3,3,285,-1.9487
1999,1,3,4,297,2.7986
1999,1,3,5,289,9.8739
1999,2,1,1,1526,-8.0892
1999,2,1,2,815,-6.9422
1999,2,1,3,678,-7.2005
1999,2,1,4,605,-6.8955
1999,2,1,5,794,-7.0977
1999,2,2,1,489,-11.1916
1999,2,2,2,310,-9.3293
1999,2,2,3,301,-10.0949
1999,2,2,4,283,-7.4748
1999,2,2,5,334,-8.6352
1999,2,3,1,296,-3.4234
1999,2,3,2,299,-2.4720
1999,2,3,3,289,-1.5951
1999,2,3,4,298,-2.1731
1999,2,3,5,298,-8.5984
1999,3,1,1,1504,-2.5565
1999,3,1,2,812,-2.7607
1999,3,1,3,675,-5.1754
1999,3,1,4,605,-2.7818
1999,3,1,5,787,-4.6349
1999,3,2,1,485,-0.1726
1999,3,2,2,310,0.8962
1999,3,2,3,309,1.0745
1999,3,2,4,279,0.9022
1999,3,2,5,335,0.2633
1999,3,3,1,299,7.6208
1999,3,3,2,304,4.8799
1999,3,3,3,293,3.9978
1999,3,3,4,303,2.5829
1999,3,3,5,299,4.4949
1999,4,1,1,1365,10.5518
1999,4,1,2,688,10.2892
1999,4,1,3,592,11.2011
1999,4,1,4,516,12.3848
1999,4,1,5,665,8.8289
1999,4,2,1,448,9.0861
1999,4,2,2,283,11.0361
1999,4,2,3,283,7.1476
1999,4,2,4,247,12.5324
1999,4,2,5,299,7.7335
1999,4,3,1,252,0.1466
1999,4,3,2,259,3.7427
1999,4,3,3,238,9.3695
1999,4,3,4,259,2.7778
1999,4,3,5,272,1.2410
1999,5,1,1,1554,3.2375
1999,5,1,2,794,5.2746
1999,5,1,3,703,5.1063
1999,5,1,4,630,4.8705
1999,5,1,5,787,7.6294
1999,5,2,1,498,3.4514
1999,5,2,2,343,4.0715
1999,5,2,3,325,3.0770
1999,5,2,4,302,3.6182
1999,5,2,5,351,4.4903
1999,5,3,1,301,-2.0195
1999,5,3,2,310,-1.7994
1999,5,3,3,304,-2.8236
1999,5,3,4,306,-0.3407
1999,5,3,5,313,-1.5969
1999,6,1,1,1553,4.9715
1999,6,1,2,814,6.7506
1999,6,1,3,718,5.6461
1999,6,1,4,651,4.8506
1999,6,1,5,780,8.0395
1999,6,2,1,502,5.3930
1999,6,2,2,349,6.4857
1999,6,2,3,333,9.3616
1999,6,2,4,314,6.0084
1999,6,2,5,351,10.1517
1999,6,3,1,296,4.2162
1999,6,3,2,320,3.9963
1999,6,3,3,318,2.4180
1999,6,3,4,318,4.7015
1999,6,3,5,318,9.7620
1999,7,1,1,1462,-0.1172
1999,7,1,2,786,0.1658
1999,7,1,3,681,1.4495
1999,7,1,4,629,-0.1813
1999,7,1,5,735,2.6716
1999,7,2,1,486,-4.2227
1999,7,2,2,343,-1.1929
1999,7,2,3,312,0.2888
1999,7,2,4,309,-1.5185
1999,7,2,5,335,0.3248
1999,7,3,1,274,-4.1181
1999,7,3,2,305,-2.2038
1999,7,3,3,313,-2.9700
1999,7,3,4,312,-3.1567
1999,7,3,5,308,-1.0475
1999,8,1,1,1476,-2.9190
1999,8,1,2,801,-2.4172
1999,8,1,3,690,-1.4576
1999,8,1,4,631,-2.3549
1999,8,1,5,748,-0.0256
1999,8,2,1,481,-3.1694
1999,8,2,2,340,-2.3927
1999,8,2,3,322,-2.8769
1999,8,2,4,313,-1.9617
1999,8,2,5,335,-0.5334
1999,8,3,1,277,-4.7195
1999,8,3,2,316,-2.6027
1999,8,3,3,318,-1.8292
1999,8,3,4,321,-1.0385
1999,8,3,5,321,4.5609
1999,9,1,1,1465,-0.6069
1999,9,1,2,808,-3.2118
1999,9,1,3,695,-1.0388
1999,9,1,4,635,-0.5667
1999,9,1,5,742,0.3285
1999,9,2,1,477,-0.7205
1999,9,2,2,338,0.4202
1999,9,2,3,316,-1.1185
1999,9,2,4,317,0.3229
1999,9,2,5,333,2.4177
1999,9,3,1,276,1.8879
1999,9,3,2,316,-1.8753
1999,9,3,3,321,-3.9824
1999,9,3,4,321,-2.2891
1999,9,3,5,318,-3.7913
1999,10,1,1,1436,-1.6394
1999,10,1,2,784,-1.4051
1999,10,1,3,673,-2.3509
1999,10,1,4,595,-1.8140
1999,10,1,5,699,1.7968
1999,10,2,1,468,-2.8091
1999,10,2,2,329,-1.2411
1999,10,2,3,307,-1.8438
1999,10,2,4,318,-2.3978
1999,10,2,5,334,2.5239
1999,10,3,1,266,7.8014
1999,10,3,2,313,5.4289
1999,10,3,3,313,2.7969
1999,10,3,4,314,5.0219
1999,10,3,5,323,4.6484
1999,11,1,1,1459,15.6729
1999,11,1,2,814,9.0784
1999,11,1,3,675,9.0211
1999,11,1,4,611,6.6655
1999,11,1,5,717,16.8109
1999,11,2,1,478,10.3825
1999,11,2,2,345,5.8897
1999,11,2,3,315,7.2719
1999,11,2,4,326,5.3052
1999,11,2,5,350,10.9463
1999,11,3,1,274,3.9428
1999,11,3,2,316,4.4805
1999,11,3,3,318,3.2764
1999,11,3,4,330,2.5790
1999,11,3,5,337,7.2228
1999,12,1,1,1453,14.9302
1999,12,1,2,824,8.6744
1999,12,1,3,670,10.4340
1999,12,1,4,619,7.8465
1999,12,1,5,714,18.6730
1999,12,2,1,479,12.1444
1999,12,2,2,341,8.9924
1999,12,2,3,311,9.6765
1999,12,2,4,323,8.7411
1999,12,2,5,354,14.1712
1999,12,3,1,282,16.9030
1999,12,3,2,313,6.9928
1999,12,3,3,315,4.2694
1999,12,3,4,329,1.8946
1999,12,3,5,346,11.1243
2000,1,1,1,1404,8.1275
2000,1,1,2,785,5.9174
2000,1,1,3,664,4.3821
2000,1,1,4,601,4.0764
2000,1,1,5,684,3.9517
2000,1,2,1,499,-2.8196
2000,1,2,2,329,-2.0541
2000,1,2,3,299,-0.7584
2000,1,2,4,320,-2.0736
2000,1,2,5,362,-1.3220
2000,1,3,1,276,-8.9506
2000,1,3,2,307,-8.0898
2000,1,3,3,311,-6.0029
2000,1,3,4,318,-2.7994
2000,1,3,5,356,-3.5662
2000,2,1,1,1406,28.0592
2000,2,1,2,794,17.2627
2000,2,1,3,657,14.0599
2000,2,1,4,600,17.8344
2000,2,1,5,691,26.2365
2000,2,2,1,515,20.6834
2000,2,2,2,323,9.8496
2000,2,2,3,303,13.3599
2000,2,2,4,331,10.6566
2000,2,2,5,364,18.0143
2000,2,3,1,279,4.9184
2000,2,3,2,306,-2.2574
2000,2,3,3,329,-4.9279
2000,2,3,4,330,-2.8999
2000,2,3,5,362,8.3935
2000,3,1,1,1390,-7.8872
2000,3,1,2,782,-0.5629
2000,3,1,3,655,-1.4496
2000,3,1,4,594,-1.8059
2000,3,1,5,683,-3.7212
2000,3,2,1,540,-6.9490
2000,3,2,2,331,3.3743
2000,3,2,3,315,0.0933
2000,3,2,4,343,-1.0914
2000,3,2,5,366,-4.5092
2000,3,3,1,299,4.3256
2000,3,3,2,314,9.0367
2000,3,3,3,336,11.4342
2000,3,3,4,346,6.0250
2000,3,3,5,372,6.3924
2000,4,1,1,1250,-20.2995
2000,4,1,2,713,-10.2461
2000,4,1,3,580,-10.8378
2000,4,1,4,517,-8.3652
2000,4,1,5,605,-14.6923
2000,4,2,1,499,-14.6798
2000,4,2,2,300,-5.3830
2000,4,2,3,285,-0.5055
2000,4,2,4,310,-2.3836
2000,4,2,5,345,-3.6651
2000,4,3,1,268,-8.3909
2000,4,3,2,269,-2.8834
2000,4,3,3,287,-0.8382
2000,4,3,4,311,0.3461
2000,4,3,5,332,-6.3903
2000,5,1,1,1439,-12.4439
2000,5,1,2,809,-7.4916
2000,5,1,3,654,-5.2562
2000,5,1,4,584,-4.1488
2000,5,1,5,704,-9.1130
2000,5,2,1,560,-7.2844
2000,5,2,2,348,-5.0601
2000,5,2,3,332,-3.2309
2000,5,2,4,346,-3.7315
2000,5,2,5,388,-8.0662
2000,5,3,1,335,-6.7649
2000,5,3,2,314,-1.3607
2000,5,3,3,328,-2.5587
2000,5,3,4,365,-2.1236
2000,5,3,5,380,-6.6808
2000,6,1,1,1448,12.5731
2000,6,1,2,830,10.4411
2000,6,1,3,652,11.0283
2000,6,1,4,606,15.0213
2000,6,1,5,713,20.2294
2000,6,2,1,562,11.8009
2000,6,2,2,357,7.9972
2000,6,2,3,329,8.5694
2000,6,2,4,346,7.3283
2000,6,2,5,388,11.5018
2000,6,3,1,339,7.0241
2000,6,3,2,322,0.5369
2000,6,3,3,332,0.8908
2000,6,3,4,365,3.9715
2000,6,3,5,379,8.1548
2000,7,1,1,1385,-4.2968
2000,7,1,2,798,-3.6713
2000,7,1,3,607,-2.3642
2000,7,1,4,580,-3.6888
2000,7,1,5,682,-6.2192
2000,7,2,1,535,-7.6540
2000,7,2,2,348,-3.8345
2000,7,2,3,321,-1.7081
2000,7,2,4,340,-1.6143
2000,7,2,5,387,-5.7156
2000,7,3,1,329,-5.1387
2000,7,3,2,317,-3.2870
2000,7,3,3,326,0.1152
2000,7,3,4,352,-2.5304
2000,7,3,5,371,-4.7354
2000,8,1,1,1393,6.7149
2000,8,1,2,794,7.9462
2000,8,1,3,606,8.9217
2000,8,1,4,570,9.1337
2000,8,1,5,683,10.8147
2000,8,2,1,543,10.3445
2000,8,2,2,346,8.0211
2000,8,2,3,319,8.5189
2000,8,2,4,345,8.6254
2000,8,2,5,391,9.7383
2000,8,3,1,341,7.4571
2000,8,3,2,307,2.8149
2000,8,3,3,322,4.9532
2000,8,3,4,349,9.0803
2000,8,3,5,369,6.7432
2000,9,1,1,1369,-5.2071
2000,9,1,2,776,-1.0742
2000,9,1,3,602,-1.8141
2000,9,1,4,542,-3.2647
2000,9,1,5,664,-2.9829
2000,9,2,1,540,-4.9396
2000,9,2,2,346,-3.3622
2000,9,2,3,316,-3.4554
2000,9,2,4,334,-4.1479
2000,9,2,5,387,-2.7546
2000,9,3,1,344,-7.3239
2000,9,3,2,299,-4.2507
2000,9,3,3,318,-2.4441
2000,9,3,4,339,-7.7679
2000,9,3,5,367,-11.0201
2000,10,1,1,1326,-10.8242
2000,10,1,2,742,-7.8469
2000,10,1,3,558,-5.9092
2000,10,1,4,513,-5.3517
2000,10,1,5,623,-6.7079
2000,10,2,1,526,-7.9948
2000,10,2,2,342,-1.7746
2000,10,2,3,303,-2.1079
2000,10,2,4,319,-4.0869
2000,10,2,5,383,-2.5992
2000,10,3,1,332,-6.9444
2000,10,3,2,283,-5.0037
2000,10,3,3,305,-1.6877
2000,10,3,4,325,-0.6103
2000,10,3,5,352,0.8974
2000,11,1,1,1329,-14.8234
2000,11,1,2,722,-10.5241
2000,11,1,3,547,-9.5710
2000,11,1,4,504,-6.9447
2000,11,1,5,604,-10.2450
2000,11,2,1,533,-16.0780
2000,11,2,2,351,-9.5393
2000,11,2,3,308,-7.1260
2000,11,2,4,317,-6.0812
2000,11,2,5,379,-8.3445
2000,11,3,1,337,-17.7320
2000,11,3,2,284,-9.9870
2000,11,3,3,310,-4.8048
2000,11,3,4,320,-10.1986
2000,11,3,5,353,-8.5727
2000,12,1,1,1302,-4.4205
2000,12,1,2,707,0.1062
2000,12,1,3,540,2.1628
2000,12,1,4,492,1.1869
2000,12,1,5,590,-1.4656
2000,12,2,1,531,5.3701
2000,12,2,2,348,11.4861
2000,12,2,3,314,9.2810
2000,12,2,4,314,9.1652
2000,12,2,5,376,7.1847
2000,12,3,1,335,-0.6723
2000,12,3,2,279,2.4648
2000,12,3,3,298,2.3909
2000,12,3,4,315,0.5853
2000,12,3,5,350,-2.8127
2001,1,1,1,1264,25.8811
2001,1,1,2,693,16.2516
2001,1,1,3,524,11.0644
2001,1,1,4,477,14.2652
2001,1,1,5,559,18.3979
2001,1,2,1,511,14.2899
2001,1,2,2,341,5.5644
2001,1,2,3,301,3.7149
2001,1,2,4,303,6.6490
2001,1,2,5,366,10.4410
2001,1,3,1,326,10.2758
2001,1,3,2,266,11.0673
2001,1,3,3,291,3.2549
2001,1,3,4,302,7.5504
2001,1,3,5,336,2.7444
2001,2,1,1,1265,-9.0343
2001,2,1,2,684,-2.8942
2001,2,1,3,519,-2.1878
2001,2,1,4,472,-2.8972
2001,2,1,5,552,-5.0954
2001,2,2,1,499,-11.5441
2001,2,2,2,338,-2.7824
2001,2,2,3,298,-2.6338
2001,2,2,4,293,-2.6400
2001,2,2,5,358,-5.7900
2001,2,3,1,331,-14.8659
2001,2,3,2,276,-10.4641
2001,2,3,3,285,-9.3613
2001,2,3,4,295,-12.6710
2001,2,3,5,328,-10.1624
2001,3,1,1,1253,-7.4199
2001,3,1,2,675,-4.6741
2001,3,1,3,497,-1.3449
2001,3,1,4,467,-1.0717
2001,3,1,5,550,-3.8783
2001,3,2,1,499,-7.8934
2001,3,2,2,334,-2.7533
2001,3,2,3,295,-1.6953
2001,3,2,4,283,-4.9300
2001,3,2,5,351,-3.4332
2001,3,3,1,318,-9.3552
2001,3,3,2,262,-4.1542
2001,3,3,3,278,-7.9817
2001,3,3,4,281,-6.7293
2001,3,3,5,322,-8.3378
2001,4,1,1,1096,5.4343
2001,4,1,2,554,5.8367
2001,4,1,3,436,5.6083
2001,4,1,4,402,6.1752
2001,4,1,5,489,7.9825
2001,4,2,1,427,10.5309
2001,4,2,2,293,7.6357
2001,4,2,3,256,7.1998
2001,4,2,4,236,7.4746
2001,4,2,5,293,7.5305
2001,4,3,1,277,13.4649
2001,4,3,2,217,8.3389
2001,4,3,3,223,7.7025
2001,4,3,4,228,11.7719
2001,4,3,5,257,6.9465
2001,5,1,1,1388,10.2684
2001,5,1,2,623,10.9456
2001,5,1,3,524,8.4302
2001,5,1,4,493,12.2884
2001,5,1,5,580,11.8962
2001,5,2,1,496,5.7339
2001,5,2,2,325,3.6396
2001,5,2,3,286,4.2960
2001,5,2,4,281,2.5196
2001,5,2,5,320,3.4697
2001,5,3,1,327,-0.8481
2001,5,3,2,255,0.1287
2001,5,3,3,273,1.7203
2001,5,3,4,268,-1.1817
2001,5,3,5,286,0.2167
2001,6,1,1,1377,1.5793
2001,6,1,2,625,0.7624
2001,6,1,3,531,1.6383
2001,6,1,4,505,1.6703
2001,6,1,5,575,4.4541
2001,6,2,1,507,3.8049
2001,6,2,2,326,5.2507
2001,6,2,3,293,3.9122
2001,6,2,4,288,3.4089
2001,6,2,5,321,5.9372
2001,6,3,1,330,-4.4853
2001,6,3,2,260,-3.4923
2001,6,3,3,279,-4.2781
2001,6,3,4,273,-0.6229
2001,6,3,5,285,-2.4823
2001,7,1,1,1323,-3.8534
2001,7,1,2,598,1.0618
2001,7,1,3,509,0.9667
2001,7,1,4,479,-1.8206
2001,7,1,5,532,0.5106
2001,7,2,1,508,-7.7387
2001,7,2,2,328,-3.0811
2001,7,2,3,289,-2.6623
2001,7,2,4,280,-2.3622
2001,7,2,5,308,-4.5354
2001,7,3,1,315,-7.9593
2001,7,3,2,244,2.8672
2001,7,3,3,271,-0.7060
2001,7,3,4,268,-2.9691
2001,7,3,5,276,2.2991
2001,8,1,1,1339,-4.2712
2001,8,1,2,600,-1.1058
2001,8,1,3,517,-1.1964
2001,8,1,4,497,-0.8856
2001,8,1,5,541,-1.6450
2001,8,2,1,514,-6.2204
2001,8,2,2,329,-2.0490
2001,8,2,3,295,-2.4426
2001,8,2,4,283,-0.5665
2001,8,2,5,307,-1.6263
2001,8,3,1,314,-10.4467
2001,8,3,2,247,-8.0124
2001,8,3,3,270,-3.5062
2001,8,3,4,264,-7.0371
2001,8,3,5,279,-4.8800
2001,9,1,1,1305,-15.4115
2001,9,1,2,593,-12.2483
2001,9,1,3,512,-10.1592
2001,9,1,4,491,-14.3805
2001,9,1,5,540,-11.3265
2001,9,2,1,517,-20.8180
2001,9,2,2,323,-15.4015
2001,9,2,3,297,-14.3867
2001,9,2,4,281,-14.0878
2001,9,2,5,301,-15.8262
2001,9,3,1,300,-14.6249
2001,9,3,2,244,-9.0486
2001,9,3,3,267,-11.8969
2001,9,3,4,260,-10.3769
2001,9,3,5,272,-6.8948
2001,10,1,1,1280,10.8895
2001,10,1,2,583,5.8481
2001,10,1,3,508,4.9184
2001,10,1,4,483,6.2910
2001,10,1,5,533,8.2385
2001,10,2,1,508,11.5314
2001,10,2,2,330,4.0317
2001,10,2,3,291,5.4654
2001,10,2,4,269,5.5767
2001,10,2,5,294,9.7720
2001,10,3,1,292,4.1576
2001,10,3,2,238,1.6508
2001,10,3,3,257,6.5120
2001,10,3,4,256,7.2638
2001,10,3,5,263,4.5580
2001,11,1,1,1273,8.2327
2001,11,1,2,595,6.8912
2001,11,1,3,521,4.2111
2001,11,1,4,488,8.2829
2001,11,1,5,541,8.7364
2001,11,2,1,509,12.6485
2001,11,2,2,321,7.3671
2001,11,2,3,295,8.2769
2001,11,2,4,268,9.3147
2001,11,2,5,290,8.5064
2001,11,3,1,287,9.9160
2001,11,3,2,239,10.3573
2001,11,3,3,254,9.9827
2001,11,3,4,255,7.2600
2001,11,3,5,257,8.7607
2001,12,1,1,1253,7.8159
2001,12,1,2,591,6.8333
2001,12,1,3,515,6.8889
2001,12,1,4,479,6.9179
2001,12,1,5,543,6.2578
2001,12,2,1,500,7.9121
2001,12,2,2,315,6.9868
2001,12,2,3,295,7.3250
2001,12,2,4,263,7.1326
2001,12,2,5,288,5.2861
2001,12,3,1,290,0.9145
2001,12,3,2,233,3.4627
2001,12,3,3,250,-0.6167
2001,12,3,4,254,1.0653
2001,12,3,5,253,-1.1232
2002,1,1,1,1231,0.9831
2002,1,1,2,577,4.3005
2002,1,1,3,500,2.2310
2002,1,1,4,460,3.8416
2002,1,1,5,521,3.2206
2002,1,2,1,489,-4.3031
2002,1,2,2,304,0.7572
2002,1,2,3,287,1.4619
2002,1,2,4,253,1.7207
2002,1,2,5,279,1.4700
2002,1,3,1,285,-7.4989
2002,1,3,2,230,-0.6616
2002,1,3,3,245,1.8433
2002,1,3,4,245,-0.4875
2002,1,3,5,240,1.4190
2002,2,1,1,1227,-8.2612
2002,2,1,2,575,-3.2065
2002,2,1,3,492,-3.0692
2002,2,1,4,469,-2.1448
2002,2,1,5,532,-2.9436
2002,2,2,1,482,-8.8193
2002,2,2,2,295,-0.4599
2002,2,2,3,284,-0.3549
2002,2,2,4,259,-0.8059
2002,2,2,5,282,0.2364
2002,2,3,1,273,-4.5633
2002,2,3,2,234,-1.6883
2002,2,3,3,242,-4.4242
2002,2,3,4,244,-2.1337
2002,2,3,5,250,-2.4486
2002,3,1,1,1231,9.9834
2002,3,1,2,571,10.8311
2002,3,1,3,492,9.0247
2002,3,1,4,465,12.4214
2002,3,1,5,529,10.0339
2002,3,2,1,476,9.1495
2002,3,2,2,298,11.6204
2002,3,2,3,282,8.6590
2002,3,2,4,257,8.5195
2002,3,2,5,278,9.3984
2002,3,3,1,271,6.0524
2002,3,3,2,235,2.7292
2002,3,3,3,238,6.5505
2002,3,3,4,245,4.3099
2002,3,3,5,250,1.6858
2002,4,1,1,1109,-2.3154
2002,4,1,2,468,3.7140
2002,4,1,3,409,6.0446
2002,4,1,4,380,6.4174
2002,4,1,5,429,3.0564
2002,4,2,1,428,-5.2115
2002,4,2,2,257,1.3525
2002,4,2,3,240,1.8702
2002,4,2,4,219,1.7812
2002,4,2,5,221,2.9801
2002,4,3,1,239,-8.5586
2002,4,3,2,194,-6.8666
2002,4,3,3,202,-3.6878
2002,4,3,4,198,-6.6207
2002,4,3,5,213,-5.7094
2002,5,1,1,1386,-3.2149
2002,5,1,2,566,-2.9110
2002,5,1,3,489,-1.6233
2002,5,1,4,454,-0.3444
2002,5,1,5,585,-1.3799
2002,5,2,1,478,-6.9761
2002,5,2,2,312,-4.6194
2002,5,2,3,282,-5.5720
2002,5,2,4,254,-3.2777
2002,5,2,5,268,-4.5602
2002,5,3,1,270,-0.1755
2002,5,3,2,229,-2.7861
2002,5,3,3,252,0.7622
2002,5,3,4,238,-0.4511
2002,5,3,5,242,-2.4777
2002,6,1,1,1396,-7.9338
2002,6,1,2,588,-2.6781
2002,6,1,3,512,-1.7215
2002,6,1,4,471,-2.3318
2002,6,1,5,594,-2.1271
2002,6,2,1,487,-9.4130
2002,6,2,2,316,-6.0037
2002,6,2,3,285,-2.9892
2002,6,2,4,255,-4.2093
2002,6,2,5,271,-5.7690
2002,6,3,1,268,-12.3064
2002,6,3,2,240,-6.3900
2002,6,3,3,257,-8.1813
2002,6,3,4,251,-5.3707
2002,6,3,5,246,-9.3699
2002,7,1,1,1332,-14.9038
2002,7,1,2,566,-15.9119
2002,7,1,3,481,-14.8361
2002,7,1,4,441,-12.4439
2002,7,1,5,564,-15.1776
2002,7,2,1,469,-20.1134
2002,7,2,2,304,-15.2548
2002,7,2,3,278,-16.1829
2002,7,2,4,254,-15.3175
2002,7,2,5,266,-15.3921
2002,7,3,1,249,-10.4121
2002,7,3,2,234,-10.3751
2002,7,3,3,254,-9.4856
2002,7,3,4,249,-8.0238
2002,7,3,5,244,-4.3187
2002,8,1,1,1354,-1.6329
2002,8,1,2,574,-3.2142
2002,8,1,3,493,-1.4111
2002,8,1,4,448,-1.6548
2002,8,1,5,582,-0.7232
2002,8,2,1,469,0.0114
2002,8,2,2,306,-0.6015
2002,8,2,3,282,1.6618
2002,8,2,4,255,0.3375
2002,8,2,5,267,0.7107
2002,8,3,1,253,3.7747
2002,8,3,2,238,2.9592
2002,8,3,3,260,-0.6253
2002,8,3,4,252,0.4624
2002,8,3,5,247,0.0550
2002,9,1,1,1333,-10.2710
2002,9,1,2,565,-7.5413
2002,9,1,3,489,-9.5660
2002,9,1,4,451,-7.4937
2002,9,1,5,583,-9.4555
2002,9,2,1,469,-10.2113
2002,9,2,2,307,-7.8229
2002,9,2,3,278,-8.1662
2002,9,2,4,259,-5.5682
2002,9,2,5,265,-7.9271
2002,9,3,1,248,-8.2531
2002,9,3,2,239,-11.6517
2002,9,3,3,261,-11.8933
2002,9,3,4,256,-11.8256
2002,9,3,5,246,-8.0851
2002,10,1,1,1308,5.3560
2002,10,1,2,550,-1.2414
2002,10,1,3,481,1.1600
2002,10,1,4,436,2.9619
2002,10,1,5,580,4.5955
2002,10,2,1,467,5.0669
2002,10,2,2,297,3.7513
2002,10,2,3,275,2.4623
2002,10,2,4,255,3.6705
2002,10,2,5,262,5.5562
2002,10,3,1,245,7.9675
2002,10,3,2,236,7.0391
2002,10,3,3,255,4.8623
2002,10,3,4,250,12.4884
2002,10,3,5,237,8.4311
2002,11,1,1,1315,17.0704
2002,11,1,2,564,10.7555
2002,11,1,3,485,9.6360
2002,11,1,4,440,8.5338
2002,11,1,5,588,11.1733
2002,11,2,1,467,15.9515
2002,11,2,2,292,9.4016
2002,11,2,3,267,9.0735
2002,11,2,4,255,8.0796
2002,11,2,5,261,8.8959
2002,11,3,1,248,6.2783
2002,11,3,2,248,6.9875
2002,11,3,3,264,8.9682
2002,11,3,4,260,6.3496
2002,11,3,5,247,5.9013
2002,12,1,1,1296,-8.7669
2002,12,1,2,551,-4.2959
2002,12,1,3,475,-3.5751
2002,12,1,4,435,-3.2845
2002,12,1,5,588,-4.0504
2002,12,2,1,466,-10.7761
2002,12,2,2,286,-5.3644
2002,12,2,3,268,-4.5018
2002,12,2,4,256,-4.7110
2002,12,2,5,256,-6.2392
2002,12,3,1,243,-7.4204
2002,12,3,2,247,-5.1610
2002,12,3,3,260,-6.9696
2002,12,3,4,254,-6.0576
2002,12,3,5,242,-5.8014
2003,1,1,1,1262,-0.7108
2003,1,1,2,530,-1.7902
2003,1,1,3,464,-1.2153
2003,1,1,4,429,-2.0379
2003,1,1,5,574,-0.9158
2003,1,2,1,441,-4.1363
2003,1,2,2,274,-3.0724
2003,1,2,3,257,-3.3563
2003,1,2,4,249,-3.8977
2003,1,2,5,244,-2.7895
2003,1,3,1,234,-1.6296
2003,1,3,2,240,-4.2201
2003,1,3,3,246,-3.8683
2003,1,3,4,246,-3.2562
2003,1,3,5,239,-1.2977
2003,2,1,1,1244,-3.8006
2003,2,1,2,529,-4.8273
2003,2,1,3,470,-2.7532
2003,2,1,4,428,-3.4421
2003,2,1,5,575,-2.9985
2003,2,2,1,419,-2.9487
2003,2,2,2,268,-4.1719
2003,2,2,3,249,-3.8087
2003,2,2,4,251,-3.4725
2003,2,2,5,242,-1.3679
2003,2,3,1,225,-1.5828
2003,2,3,2,237,-1.0825
2003,2,3,3,242,-2.0120
2003,2,3,4,247,0.1408
2003,2,3,5,239,-0.4375
2003,3,1,1,1219,2.0170
2003,3,1,2,513,0.9408
2003,3,1,3,461,0.3414
2003,3,1,4,420,-0.0112
2003,3,1,5,574,-0.0771
2003,3,2,1,418,1.8682
2003,3,2,2,268,0.3866
