year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1994,7,2,2,370,1.8155
1994,7,2,3,436,1.7177
1994,7,2,4,449,2.4827
1994,7,2,5,358,1.6403
1994,7,3,1,272,3.0925
1994,7,3,2,363,3.5514
1994,7,3,3,387,2.7866
1994,7,3,4,354,3.0893
1994,7,3,5,329,3.9197
1994,8,1,1,1439,4.2333
1994,8,1,2,842,4.9940
1994,8,1,3,830,2.9954
1994,8,1,4,922,3.9858
1994,8,1,5,789,3.5426
1994,8,2,1,376,7.7792
1994,8,2,2,400,6.0668
1994,8,2,3,461,6.4402
1994,8,2,4,467,7.3502
1994,8,2,5,384,6.1677
1994,8,3,1,298,5.1024
1994,8,3,2,389,4.9150
1994,8,3,3,422,3.7493
1994,8,3,4,385,4.0831
1994,8,3,5,365,3.4434
1994,9,1,1,1427,2.3411
1994,9,1,2,846,2.1406
1994,9,1,3,834,2.6454
1994,9,1,4,933,1.5957
1994,9,1,5,788,1.2451
1994,9,2,1,382,0.4450
1994,9,2,2,401,-0.5034
1994,9,2,3,460,-0.7004
1994,9,2,4,468,0.0981
1994,9,2,5,384,0.4909
1994,9,3,1,300,-0.5930
1994,9,3,2,389,-1.0147
1994,9,3,3,422,-2.6770
1994,9,3,4,384,-2.5620
1994,9,3,5,370,-1.8208
1994,10,1,1,1325,2.5585
1994,10,1,2,814,1.7253
1994,10,1,3,802,0.8656
1994,10,1,4,858,0.7768
1994,10,1,5,733,1.1509
1994,10,2,1,366,2.5641
1994,10,2,2,383,1.3482
1994,10,2,3,431,1.1877
1994,10,2,4,453,0.5455
1994,10,2,5,361,0.0383
1994,10,3,1,268,3.1748
1994,10,3,2,363,3.8474
1994,10,3,3,392,2.0184
1994,10,3,4,363,1.2207
1994,10,3,5,342,0.6495
1994,11,1,1,1450,-2.8367
1994,11,1,2,884,-1.6562
1994,11,1,3,856,-2.5707
1994,11,1,4,907,-3.5406
1994,11,1,5,809,-2.7771
1994,11,2,1,389,-3.9248
1994,11,2,2,417,-2.7556
1994,11,2,3,461,-3.5313
1994,11,2,4,472,-3.3254
1994,11,2,5,379,-3.6441
1994,11,3,1,289,-2.4090
1994,11,3,2,391,-1.9237
1994,11,3,3,417,-3.4773
1994,11,3,4,378,-3.7364
1994,11,3,5,362,-4.5554
1994,12,1,1,1442,0.2358
1994,12,1,2,884,-0.9431
1994,12,1,3,864,-0.5136
1994,12,1,4,897,0.2134
1994,12,1,5,804,-0.5482
1994,12,2,1,396,2.1001
1994,12,2,2,422,2.6866
1994,12,2,3,461,3.2943
1994,12,2,4,462,3.2631
1994,12,2,5,378,2.1496
1994,12,3,1,291,0.8490
1994,12,3,2,393,1.7794
1994,12,3,3,416,1.0067
1994,12,3,4,373,0.8698
1994,12,3,5,363,1.8854
1995,1,1,1,1374,1.3397
1995,1,1,2,825,1.1904
1995,1,1,3,807,1.8421
1995,1,1,4,830,1.4517
1995,1,1,5,706,1.9470
1995,1,2,1,384,-1.8983
1995,1,2,2,410,-1.2829
1995,1,2,3,435,-2.1536
1995,1,2,4,426,-2.1957
1995,1,2,5,344,-1.1515
1995,1,3,1,274,1.5298
1995,1,3,2,367,2.5727
1995,1,3,3,372,2.1397
1995,1,3,4,347,2.0579
1995,1,3,5,335,0.7917
1995,2,1,1,1469,3.0534
1995,2,1,2,870,3.7488
1995,2,1,3,873,2.6480
1995,2,1,4,894,2.3314
1995,2,1,5,811,3.2311
1995,2,2,1,403,3.2044
1995,2,2,2,424,4.7915
1995,2,2,3,451,4.2856
1995,2,2,4,442,2.6979
1995,2,2,5,367,4.3912
1995,2,3,1,297,3.4935
1995,2,3,2,388,4.3611
1995,2,3,3,394,3.8445
1995,2,3,4,362,3.5889
1995,2,3,5,360,3.8097
1995,3,1,1,1471,2.6633
1995,3,1,2,865,1.5649
1995,3,1,3,872,1.0988
1995,3,1,4,889,1.4606
1995,3,1,5,823,0.9939
1995,3,2,1,395,4.5687
1995,3,2,2,417,3.0043
1995,3,2,3,443,2.7725
1995,3,2,4,441,1.9501
1995,3,2,5,369,1.4528
1995,3,3,1,298,3.2115
1995,3,3,2,384,2.6580
1995,3,3,3,393,2.6003
1995,3,3,4,358,2.3875
1995,3,3,5,364,4.1252
1995,4,1,1,1356,3.7589
1995,4,1,2,764,3.6079
1995,4,1,3,801,2.1957
1995,4,1,4,801,3.1785
1995,4,1,5,784,3.8722
1995,4,2,1,373,2.7456
1995,4,2,2,385,2.6257
1995,4,2,3,407,2.3359
1995,4,2,4,402,0.9814
1995,4,2,5,335,1.6192
1995,4,3,1,278,3.9644
1995,4,3,2,355,4.2759
1995,4,3,3,361,1.7067
1995,4,3,4,318,0.9868
1995,4,3,5,311,2.4148
1995,5,1,1,1437,2.1535
1995,5,1,2,829,1.2865
1995,5,1,3,864,1.6281
1995,5,1,4,860,1.5229
1995,5,1,5,873,1.1033
1995,5,2,1,392,2.1980
1995,5,2,2,419,1.4749
1995,5,2,3,440,0.9197
1995,5,2,4,426,0.4174
1995,5,2,5,356,-0.6173
1995,5,3,1,300,2.7669
1995,5,3,2,392,4.2830
1995,5,3,3,383,2.5563
1995,5,3,4,337,2.6223
1995,5,3,5,330,3.5205
1995,6,1,1,1440,7.2432
1995,6,1,2,840,5.3563
1995,6,1,3,874,5.1404
1995,6,1,4,863,4.2440
1995,6,1,5,873,5.6253
1995,6,2,1,386,6.9796
1995,6,2,2,415,5.7609
1995,6,2,3,452,4.8634
1995,6,2,4,427,5.5598
1995,6,2,5,348,4.7751
1995,6,3,1,298,3.4843
1995,6,3,2,389,3.4615
1995,6,3,3,386,4.2208
1995,6,3,4,334,1.9147
1995,6,3,5,330,1.8609
1995,7,1,1,1335,9.2179
1995,7,1,2,757,6.4206
1995,7,1,3,804,5.0878
1995,7,1,4,786,5.4500
1995,7,1,5,810,5.9061
1995,7,2,1,363,7.9817
1995,7,2,2,390,6.9866
1995,7,2,3,421,6.4514
1995,7,2,4,405,6.1575
1995,7,2,5,325,5.3812
1995,7,3,1,266,3.6349
1995,7,3,2,366,3.6158
1995,7,3,3,360,3.7546
1995,7,3,4,306,3.4447
1995,7,3,5,304,3.6612
1995,8,1,1,1455,2.5053
1995,8,1,2,834,2.3797
1995,8,1,3,843,1.7713
1995,8,1,4,845,1.5453
1995,8,1,5,880,3.0246
1995,8,2,1,393,1.3979
1995,8,2,2,421,1.4710
1995,8,2,3,455,0.0076
1995,8,2,4,436,0.4133
1995,8,2,5,342,0.8817
1995,8,3,1,299,-0.3798
1995,8,3,2,398,0.0161
1995,8,3,3,389,-0.4923
1995,8,3,4,326,0.2675
1995,8,3,5,325,0.3032
1995,9,1,1,1452,2.0397
1995,9,1,2,839,3.1630
1995,9,1,3,835,1.1641
1995,9,1,4,830,1.7973
1995,9,1,5,888,1.2793
1995,9,2,1,400,2.0165
1995,9,2,2,426,2.4543
1995,9,2,3,453,2.9980
1995,9,2,4,438,1.7209
1995,9,2,5,345,1.9407
1995,9,3,1,304,3.7891
1995,9,3,2,398,4.5460
1995,9,3,3,383,3.3437
1995,9,3,4,326,3.3187
1995,9,3,5,326,3.1788
1995,10,1,1,1375,-6.6192
1995,10,1,2,789,-4.9389
1995,10,1,3,786,-4.2419
1995,10,1,4,773,-3.7587
1995,10,1,5,843,-4.1391
1995,10,2,1,391,-5.6369
1995,10,2,2,409,-3.6830
1995,10,2,3,428,-5.8292
1995,10,2,4,416,-5.7073
1995,10,2,5,320,-4.4039
1995,10,3,1,293,-0.4331
1995,10,3,2,382,1.3931
1995,10,3,3,357,-0.8088
1995,10,3,4,306,-0.6265
1995,10,3,5,303,-1.2345
1995,11,1,1,1457,2.6851
1995,11,1,2,837,2.8424
1995,11,1,3,846,2.4390
1995,11,1,4,803,2.1165
1995,11,1,5,888,1.8694
1995,11,2,1,423,4.0109
1995,11,2,2,434,3.6967
1995,11,2,3,472,2.9504
1995,11,2,4,438,4.7390
1995,11,2,5,359,6.7337
1995,11,3,1,307,5.3518
1995,11,3,2,416,2.7918
1995,11,3,3,382,4.0306
1995,11,3,4,331,3.0901
1995,11,3,5,332,4.1747
1995,12,1,1,1457,0.9369
1995,12,1,2,829,1.0898
1995,12,1,3,855,0.1024
1995,12,1,4,799,0.8337
1995,12,1,5,886,1.2896
1995,12,2,1,430,1.4312
1995,12,2,2,432,1.7103
1995,12,2,3,475,1.8951
1995,12,2,4,435,0.4681
1995,12,2,5,367,3.2559
1995,12,3,1,308,2.1039
1995,12,3,2,414,1.9725
1995,12,3,3,381,-0.1374
1995,12,3,4,329,0.8252
1995,12,3,5,337,2.4956
1996,1,1,1,1382,0.2764
1996,1,1,2,766,-1.2258
1996,1,1,3,773,0.1903
1996,1,1,4,750,-1.3567
1996,1,1,5,835,0.4037
1996,1,2,1,402,-0.6809
1996,1,2,2,412,-1.8977
1996,1,2,3,453,-1.5977
1996,1,2,4,419,-0.3076
1996,1,2,5,354,-0.2875
1996,1,3,1,288,2.9490
1996,1,3,2,391,3.3734
1996,1,3,3,360,1.5865
1996,1,3,4,311,4.1677
1996,1,3,5,312,2.2108
1996,2,1,1,1470,4.1060
1996,2,1,2,840,3.0623
1996,2,1,3,831,2.7307
1996,2,1,4,803,3.4884
1996,2,1,5,873,3.6447
1996,2,2,1,439,5.0632
1996,2,2,2,446,3.8773
1996,2,2,3,473,4.1899
1996,2,2,4,446,4.2111
1996,2,2,5,380,6.1254
1996,2,3,1,319,1.2826
1996,2,3,2,417,1.4029
1996,2,3,3,407,1.0052
1996,2,3,4,336,1.7739
1996,2,3,5,330,2.0186
1996,3,1,1,1449,3.8106
1996,3,1,2,836,2.8280
1996,3,1,3,825,4.3336
1996,3,1,4,795,4.3089
1996,3,1,5,876,5.2217
1996,3,2,1,440,1.3919
1996,3,2,2,442,2.3723
1996,3,2,3,483,3.3435
1996,3,2,4,444,3.5153
1996,3,2,5,382,3.9002
1996,3,3,1,318,1.4365
1996,3,3,2,416,0.5181
1996,3,3,3,409,1.3025
1996,3,3,4,339,1.2984
1996,3,3,5,330,1.2030
1996,4,1,1,1359,10.4435
1996,4,1,2,761,9.2329
1996,4,1,3,752,8.8197
1996,4,1,4,734,7.9290
1996,4,1,5,810,7.9976
1996,4,2,1,420,7.2210
1996,4,2,2,421,8.0045
1996,4,2,3,457,6.5750
1996,4,2,4,422,6.8843
1996,4,2,5,356,6.8940
1996,4,3,1,295,1.6501
1996,4,3,2,394,2.1776
1996,4,3,3,389,3.8471
1996,4,3,4,324,2.2850
1996,4,3,5,312,1.7940
1996,5,1,1,1465,10.4768
1996,5,1,2,812,7.1880
1996,5,1,3,803,8.0777
1996,5,1,4,793,8.4239
1996,5,1,5,887,6.3697
1996,5,2,1,460,4.1541
1996,5,2,2,463,5.2872
1996,5,2,3,504,4.2313
1996,5,2,4,454,5.0514
1996,5,2,5,386,4.4467
1996,5,3,1,326,2.9993
1996,5,3,2,431,2.9089
1996,5,3,3,422,2.8178
1996,5,3,4,355,2.0940
1996,5,3,5,352,2.4669
1996,6,1,1,1457,-6.5312
1996,6,1,2,811,-6.8403
1996,6,1,3,803,-4.3301
1996,6,1,4,788,-3.6893
1996,6,1,5,880,-3.6622
1996,6,2,1,468,-5.5568
1996,6,2,2,463,-4.3613
1996,6,2,3,509,-3.0276
1996,6,2,4,467,-3.6511
1996,6,2,5,393,-2.1408
1996,6,3,1,327,-1.3705
1996,6,3,2,431,0.9036
1996,6,3,3,425,-0.9062
1996,6,3,4,359,-0.0781
1996,6,3,5,354,-0.5234
1996,7,1,1,1327,-11.8910
1996,7,1,2,708,-8.1921
1996,7,1,3,721,-8.2187
1996,7,1,4,727,-8.0127
1996,7,1,5,798,-7.9436
1996,7,2,1,442,-10.0805
1996,7,2,2,423,-8.6344
1996,7,2,3,449,-8.0960
1996,7,2,4,437,-9.0026
1996,7,2,5,368,-8.8659
1996,7,3,1,301,-5.3773
1996,7,3,2,391,-4.8866
1996,7,3,3,407,-5.4298
1996,7,3,4,341,-4.8227
1996,7,3,5,322,-5.6480
1996,8,1,1,1425,4.6331
1996,8,1,2,792,4.4504
1996,8,1,3,793,5.3931
1996,8,1,4,793,5.4432
1996,8,1,5,853,5.2389
1996,8,2,1,482,6.4421
1996,8,2,2,447,6.2542
1996,8,2,3,486,5.4741
1996,8,2,4,467,5.8546
1996,8,2,5,407,4.6556
1996,8,3,1,335,3.7895
1996,8,3,2,419,2.0882
1996,8,3,3,438,3.3412
1996,8,3,4,371,1.8206
1996,8,3,5,349,1.9662
1996,9,1,1,1428,2.8114
1996,9,1,2,782,3.2428
1996,9,1,3,785,2.8465
1996,9,1,4,792,3.9954
1996,9,1,5,861,2.9637
1996,9,2,1,474,6.0671
1996,9,2,2,440,3.6875
1996,9,2,3,485,3.5163
1996,9,2,4,472,2.6996
1996,9,2,5,410,4.9896
1996,9,3,1,332,5.1153
1996,9,3,2,424,7.2701
1996,9,3,3,440,5.7001
1996,9,3,4,375,4.0820
1996,9,3,5,351,3.5722
1996,10,1,1,1341,-4.2105
1996,10,1,2,724,-0.0042
1996,10,1,3,725,-1.1000
1996,10,1,4,753,-1.3650
1996,10,1,5,814,-0.1241
1996,10,2,1,457,-2.4036
1996,10,2,2,414,-0.3345
1996,10,2,3,448,-1.4309
1996,10,2,4,460,-2.1821
1996,10,2,5,397,-3.4999
1996,10,3,1,321,2.4295
1996,10,3,2,407,1.5468
1996,10,3,3,418,0.4285
1996,10,3,4,350,1.4958
1996,10,3,5,334,0.3877
1996,11,1,1,1469,2.9915
1996,11,1,2,785,3.6926
1996,11,1,3,790,2.4822
1996,11,1,4,842,1.9050
1996,11,1,5,899,1.6726
1996,11,2,1,485,4.6705
1996,11,2,2,441,4.2923
1996,11,2,3,466,3.1148
1996,11,2,4,486,3.6747
1996,11,2,5,422,1.7050
1996,11,3,1,346,7.0378
1996,11,3,2,440,8.3641
1996,11,3,3,446,5.7663
1996,11,3,4,381,5.5314
1996,11,3,5,367,6.2341
1996,12,1,1,1479,0.9896
1996,12,1,2,783,2.4055
1996,12,1,3,789,2.3746
1996,12,1,4,850,2.4816
1996,12,1,5,898,3.4268
1996,12,2,1,482,1.8369
1996,12,2,2,443,1.9413
1996,12,2,3,464,1.9513
1996,12,2,4,490,2.1878
1996,12,2,5,412,1.6307
1996,12,3,1,344,-2.2127
1996,12,3,2,437,-1.6901
1996,12,3,3,457,-2.4094
1996,12,3,4,382,-0.6587
1996,12,3,5,368,-0.0412
1997,1,1,1,1401,6.8658
1997,1,1,2,725,4.1755
1997,1,1,3,747,4.6138
1997,1,1,4,795,4.3153
1997,1,1,5,823,3.3240
1997,1,2,1,460,5.1966
1997,1,2,2,419,2.9419
1997,1,2,3,441,1.9921
1997,1,2,4,465,0.5287
1997,1,2,5,399,1.0325
1997,1,3,1,324,7.4260
1997,1,3,2,420,7.4625
1997,1,3,3,428,3.9402
1997,1,3,4,372,3.7466
1997,1,3,5,338,3.1032
1997,2,1,1,1508,-5.0607
1997,2,1,2,786,-3.2484
1997,2,1,3,788,-2.7769
1997,2,1,4,854,-3.2425
1997,2,1,5,874,-2.1413
1997,2,2,1,498,-6.9426
1997,2,2,2,443,-5.0322
1997,2,2,3,476,-3.0894
1997,2,2,4,492,-3.3310
1997,2,2,5,426,-2.8449
1997,2,3,1,366,-0.7317
1997,2,3,2,432,-1.5321
1997,2,3,3,451,-1.1497
1997,2,3,4,401,1.9719
1997,2,3,5,357,-0.7746
1997,3,1,1,1499,-6.4311
1997,3,1,2,790,-4.1614
1997,3,1,3,797,-3.6945
1997,3,1,4,859,-3.5858
1997,3,1,5,880,-2.8300
1997,3,2,1,493,-5.5724
1997,3,2,2,443,-4.6943
1997,3,2,3,462,-3.8550
1997,3,2,4,488,-4.6937
1997,3,2,5,430,-3.1604
1997,3,3,1,372,-4.3390
1997,3,3,2,434,-3.8534
1997,3,3,3,448,-3.3627
1997,3,3,4,402,-4.3438
1997,3,3,5,364,-2.9717
1997,4,1,1,1413,-3.5760
1997,4,1,2,726,-3.6538
1997,4,1,3,725,-2.1989
1997,4,1,4,812,-2.9959
1997,4,1,5,808,-2.8651
1997,4,2,1,472,0.0890
1997,4,2,2,418,-0.6579
1997,4,2,3,433,0.4047
1997,4,2,4,458,0.7064
1997,4,2,5,409,0.5365
1997,4,3,1,345,5.6913
1997,4,3,2,421,7.9301
1997,4,3,3,407,3.7930
1997,4,3,4,384,3.7533
1997,4,3,5,344,1.4383
1997,5,1,1,1520,12.0920
1997,5,1,2,803,11.9566
1997,5,1,3,807,11.3607
1997,5,1,4,863,10.8827
1997,5,1,5,882,10.1285
1997,5,2,1,510,13.7423
1997,5,2,2,442,14.0826
1997,5,2,3,471,12.7792
1997,5,2,4,500,13.3826
1997,5,2,5,442,13.1741
1997,5,3,1,380,6.8958
1997,5,3,2,459,6.0762
1997,5,3,3,438,7.4790
1997,5,3,4,407,6.8174
1997,5,3,5,378,7.6843
1997,6,1,1,1521,4.3807
1997,6,1,2,805,5.5346
1997,6,1,3,808,4.2291
1997,6,1,4,881,6.0752
1997,6,1,5,885,6.1622
1997,6,2,1,508,5.2299
1997,6,2,2,442,4.5429
1997,6,2,3,472,4.0552
1997,6,2,4,499,5.7299
1997,6,2,5,440,5.9067
1997,6,3,1,381,3.8037
1997,6,3,2,464,3.7489
1997,6,3,3,435,4.5753
1997,6,3,4,413,4.7967
1997,6,3,5,379,3.2285
1997,7,1,1,1388,6.7322
1997,7,1,2,738,6.7434
1997,7,1,3,732,6.4919
1997,7,1,4,815,5.4836
1997,7,1,5,815,5.9841
1997,7,2,1,463,7.8142
1997,7,2,2,407,6.4497
1997,7,2,3,430,5.6507
1997,7,2,4,450,4.9486
1997,7,2,5,411,4.3849
1997,7,3,1,350,7.0050
1997,7,3,2,426,9.0068
1997,7,3,3,392,5.9445
1997,7,3,4,373,7.0032
1997,7,3,5,346,6.4010
1997,8,1,1,1479,5.5114
1997,8,1,2,795,6.0699
1997,8,1,3,788,4.5644
1997,8,1,4,908,4.5705
1997,8,1,5,891,4.6032
1997,8,2,1,482,4.1444
1997,8,2,2,448,3.1473
1997,8,2,3,463,3.2997
1997,8,2,4,482,2.5326
1997,8,2,5,437,2.6142
1997,8,3,1,384,-4.8551
1997,8,3,2,451,-5.0998
1997,8,3,3,424,-3.8059
1997,8,3,4,399,-3.9122
1997,8,3,5,377,-2.5530
1997,9,1,1,1474,9.7496
1997,9,1,2,795,6.8993
1997,9,1,3,786,8.3995
1997,9,1,4,911,8.6466
1997,9,1,5,891,8.8563
1997,9,2,1,471,6.7586
1997,9,2,2,443,7.9934
1997,9,2,3,462,6.6445
1997,9,2,4,475,6.4915
1997,9,2,5,435,7.5231
1997,9,3,1,384,6.1683
1997,9,3,2,441,4.2660
1997,9,3,3,419,4.3207
1997,9,3,4,403,4.0135
1997,9,3,5,379,4.7506
1997,10,1,1,1401,-4.0820
1997,10,1,2,722,-3.4636
1997,10,1,3,746,-4.7203
1997,10,1,4,854,-4.1804
1997,10,1,5,847,-2.7991
1997,10,2,1,438,-7.5861
1997,10,2,2,418,-4.2161
1997,10,2,3,437,-4.9583
1997,10,2,4,463,-4.0757
1997,10,2,5,399,-4.0236
1997,10,3,1,365,-2.9019
1997,10,3,2,424,-5.2550
1997,10,3,3,398,-2.3860
1997,10,3,4,381,-2.4379
1997,10,3,5,352,-3.4837
1997,11,1,1,1479,-3.8651
1997,11,1,2,767,-1.7207
1997,11,1,3,819,-0.8037
1997,11,1,4,890,-0.5130
1997,11,1,5,904,-0.6576
1997,11,2,1,469,-3.5887
1997,11,2,2,455,-1.9806
1997,11,2,3,467,-0.2080
1997,11,2,4,484,-0.8240
1997,11,2,5,435,-1.1996
1997,11,3,1,392,2.5225
1997,11,3,2,438,5.4520
1997,11,3,3,421,5.6587
1997,11,3,4,404,4.6474
1997,11,3,5,377,2.6539
1997,12,1,1,1477,-4.9045
1997,12,1,2,761,-2.8625
1997,12,1,3,822,-2.2831
1997,12,1,4,880,-0.3919
1997,12,1,5,903,0.1003
1997,12,2,1,471,-0.1444
1997,12,2,2,454,-0.3908
1997,12,2,3,466,-0.6027
1997,12,2,4,477,2.1436
1997,12,2,5,432,1.7074
1997,12,3,1,389,0.9683
1997,12,3,2,441,0.1045
1997,12,3,3,418,0.5123
1997,12,3,4,406,2.0661
1997,12,3,5,374,2.0633
1998,1,1,1,1381,-1.9868
1998,1,1,2,714,-1.5116
1998,1,1,3,754,-1.3076
1998,1,1,4,823,-0.8890
1998,1,1,5,851,0.0205
1998,1,2,1,448,-1.0063
1998,1,2,2,423,-2.8903
1998,1,2,3,439,-0.6033
1998,1,2,4,445,-0.8002
1998,1,2,5,389,-1.0047
1998,1,3,1,363,2.6686
1998,1,3,2,409,3.0756
1998,1,3,3,385,1.0645
1998,1,3,4,384,-0.2133
1998,1,3,5,354,-0.5921
1998,2,1,1,1481,5.5117
1998,2,1,2,780,4.9789
1998,2,1,3,813,6.3165
1998,2,1,4,868,7.9954
1998,2,1,5,910,6.5224
1998,2,2,1,473,7.7169
1998,2,2,2,446,8.4466
1998,2,2,3,462,8.4595
1998,2,2,4,465,9.2710
1998,2,2,5,413,8.6860
1998,2,3,1,395,6.8022
1998,2,3,2,436,6.7894
1998,2,3,3,408,7.0521
1998,2,3,4,408,7.4015
1998,2,3,5,386,6.9579
1998,3,1,1,1473,4.6099
1998,3,1,2,782,3.0477
1998,3,1,3,816,5.3113
1998,3,1,4,864,5.3398
1998,3,1,5,903,5.2531
1998,3,2,1,475,2.9748
1998,3,2,2,444,3.4028
1998,3,2,3,466,4.2420
1998,3,2,4,463,5.3341
1998,3,2,5,422,4.9041
1998,3,3,1,391,3.1163
1998,3,3,2,439,4.4012
1998,3,3,3,414,6.8631
1998,3,3,4,408,5.6078
1998,3,3,5,392,5.2945
1998,4,1,1,1354,2.0618
1998,4,1,2,694,1.4583
1998,4,1,3,747,2.2542
1998,4,1,4,808,1.9395
1998,4,1,5,853,2.8354
1998,4,2,1,441,0.0537
1998,4,2,2,410,0.7931
1998,4,2,3,437,0.1649
1998,4,2,4,439,1.0621
1998,4,2,5,388,0.6747
1998,4,3,1,372,2.6693
1998,4,3,2,415,0.2378
1998,4,3,3,389,0.2839
1998,4,3,4,387,-0.7998
1998,4,3,5,364,1.5750
1998,5,1,1,1468,-5.3444
1998,5,1,2,772,-6.2711
1998,5,1,3,808,-4.6269
1998,5,1,4,870,-4.4683
1998,5,1,5,909,-4.9196
1998,5,2,1,472,-7.2946
1998,5,2,2,437,-6.9128
1998,5,2,3,463,-5.4477
1998,5,2,4,472,-5.7404
1998,5,2,5,421,-5.0660
1998,5,3,1,394,-2.5924
1998,5,3,2,450,-2.7099
1998,5,3,3,430,-1.6915
1998,5,3,4,409,-0.1805
1998,5,3,5,416,-2.8005
1998,6,1,1,1454,-3.2095
1998,6,1,2,777,-1.6719
1998,6,1,3,803,-0.7263
1998,6,1,4,867,-1.2341
1998,6,1,5,918,-0.3420
1998,6,2,1,471,-0.9065
1998,6,2,2,436,-1.5515
1998,6,2,3,461,-0.9140
1998,6,2,4,476,1.7032
1998,6,2,5,415,0.4891
1998,6,3,1,397,4.1054
1998,6,3,2,452,4.0907
1998,6,3,3,426,4.3427
1998,6,3,4,403,3.5004
1998,6,3,5,410,3.4573
1998,7,1,1,1289,-7.0682
1998,7,1,2,700,-7.4269
1998,7,1,3,720,-6.6766
1998,7,1,4,818,-6.5471
1998,7,1,5,838,-6.5687
1998,7,2,1,423,-7.9040
1998,7,2,2,410,-9.5427
1998,7,2,3,426,-8.5937
1998,7,2,4,444,-7.2116
1998,7,2,5,381,-8.4351
1998,7,3,1,367,-1.3449
1998,7,3,2,415,-1.1130
1998,7,3,3,389,-2.3256
1998,7,3,4,377,-2.2591
1998,7,3,5,375,-2.3376
1998,8,1,1,1378,-23.1612
1998,8,1,2,775,-18.0372
1998,8,1,3,765,-19.2500
1998,8,1,4,881,-18.6785
1998,8,1,5,916,-18.4005
1998,8,2,1,446,-22.1659
1998,8,2,2,441,-17.3415
1998,8,2,3,463,-17.6334
1998,8,2,4,476,-19.0636
1998,8,2,5,415,-18.9907
1998,8,3,1,404,-12.2313
1998,8,3,2,447,-13.6905
1998,8,3,3,435,-12.5838
1998,8,3,4,409,-12.0205
1998,8,3,5,412,-13.8451
1998,9,1,1,1382,6.4416
1998,9,1,2,775,3.8835
1998,9,1,3,764,2.9674
1998,9,1,4,873,2.7920
1998,9,1,5,907,5.0163
1998,9,2,1,447,6.9550
1998,9,2,2,433,6.9909
1998,9,2,3,471,5.7171
1998,9,2,4,474,8.1004
1998,9,2,5,429,4.9303
1998,9,3,1,401,10.4458
1998,9,3,2,443,6.7899
1998,9,3,3,435,7.1978
1998,9,3,4,412,4.0364
1998,9,3,5,418,5.9114
1998,10,1,1,1291,4.5462
1998,10,1,2,727,2.7921
1998,10,1,3,716,4.3876
1998,10,1,4,821,2.5345
1998,10,1,5,844,1.3849
1998,10,2,1,429,7.7387
1998,10,2,2,396,5.9560
1998,10,2,3,434,4.9005
1998,10,2,4,450,3.4703
1998,10,2,5,423,3.2112
1998,10,3,1,376,5.7089
1998,10,3,2,418,8.7747
1998,10,3,3,411,7.7488
1998,10,3,4,399,9.0598
1998,10,3,5,382,5.6732
1998,11,1,1,1368,8.8320
1998,11,1,2,772,7.1373
1998,11,1,3,774,7.7786
1998,11,1,4,876,6.0052
1998,11,1,5,918,5.5802
1998,11,2,1,450,7.8733
1998,11,2,2,414,4.4116
1998,11,2,3,453,4.9469
1998,11,2,4,475,7.6783
1998,11,2,5,466,4.3540
1998,11,3,1,405,5.1280
1998,11,3,2,439,6.6190
1998,11,3,3,433,5.5933
1998,11,3,4,418,6.5746
1998,11,3,5,413,7.4754
1998,12,1,1,1361,5.4414
1998,12,1,2,778,3.0222
1998,12,1,3,773,1.9866
1998,12,1,4,871,3.4113
1998,12,1,5,908,2.6361
1998,12,2,1,446,6.1815
1998,12,2,2,416,6.5131
1998,12,2,3,455,4.4477
1998,12,2,4,478,7.0951
1998,12,2,5,476,5.7353
1998,12,3,1,405,5.6258
1998,12,3,2,439,8.0880
1998,12,3,3,428,4.7395
1998,12,3,4,415,5.3312
1998,12,3,5,413,10.7506
1999,1,1,1,1270,6.4269
1999,1,1,2,727,2.7860
1999,1,1,3,718,3.8934
1999,1,1,4,801,2.2219
1999,1,1,5,821,4.8024
1999,1,2,1,415,4.2429
1999,1,2,2,398,-1.8897
1999,1,2,3,429,-2.2439
1999,1,2,4,459,-1.7318
1999,1,2,5,428,0.8202
1999,1,3,1,389,2.9182
1999,1,3,2,410,7.0920
1999,1,3,3,398,3.4986
1999,1,3,4,379,-1.4698
1999,1,3,5,390,4.7475
1999,2,1,1,1334,-7.7606
1999,2,1,2,769,-6.8732
1999,2,1,3,763,-7.2674
1999,2,1,4,835,-7.1934
1999,2,1,5,871,-6.2469
1999,2,2,1,448,-9.4979
1999,2,2,2,414,-10.1958
1999,2,2,3,457,-7.6677
1999,2,2,4,482,-9.0381
1999,2,2,5,446,-9.5255
1999,2,3,1,435,-2.9928
1999,2,3,2,438,-6.7881
1999,2,3,3,434,-3.3075
1999,2,3,4,416,-3.3432
1999,2,3,5,419,-3.1662
1999,3,1,1,1322,-3.2519
1999,3,1,2,761,-3.9989
1999,3,1,3,767,-5.2227
1999,3,1,4,828,-6.5272
1999,3,1,5,864,-4.6471
1999,3,2,1,446,1.0345
1999,3,2,2,406,2.2818
1999,3,2,3,459,0.4320
1999,3,2,4,477,-2.7307
1999,3,2,5,448,-0.1726
1999,3,3,1,439,4.9467
1999,3,3,2,438,4.0253
1999,3,3,3,430,0.4301
1999,3,3,4,421,0.8599
1999,3,3,5,417,4.3205
1999,4,1,1,1202,8.7064
1999,4,1,2,685,8.4848
1999,4,1,3,689,8.1554
1999,4,1,4,757,8.6775
