year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2000,6,1,2,318,2.2724
2000,6,1,3,211,4.3027
2000,6,1,4,262,4.3702
2000,6,1,5,682,13.2972
2000,6,2,1,255,16.7386
2000,6,2,2,140,5.5372
2000,6,2,3,146,5.2211
2000,6,2,4,142,5.3245
2000,6,2,5,274,20.0917
2000,6,3,1,178,8.7135
2000,6,3,2,153,3.3570
2000,6,3,3,162,2.8247
2000,6,3,4,213,1.3426
2000,6,3,5,289,5.9228
2000,7,1,1,929,-2.8011
2000,7,1,2,317,1.1035
2000,7,1,3,206,2.2139
2000,7,1,4,246,-1.7617
2000,7,1,5,649,-2.9659
2000,7,2,1,252,-4.2506
2000,7,2,2,128,2.1091
2000,7,2,3,144,0.9296
2000,7,2,4,129,0.5114
2000,7,2,5,278,-5.2849
2000,7,3,1,188,-5.5226
2000,7,3,2,144,-3.1168
2000,7,3,3,165,-2.4353
2000,7,3,4,210,0.8080
2000,7,3,5,316,-4.5020
2000,8,1,1,888,7.2814
2000,8,1,2,332,5.1170
2000,8,1,3,184,4.0370
2000,8,1,4,247,2.6273
2000,8,1,5,666,10.1728
2000,8,2,1,275,10.2239
2000,8,2,2,133,7.2667
2000,8,2,3,135,5.5993
2000,8,2,4,136,7.1737
2000,8,2,5,290,11.1509
2000,8,3,1,185,7.3722
2000,8,3,2,144,2.0117
2000,8,3,3,168,8.2640
2000,8,3,4,190,1.3860
2000,8,3,5,310,11.2254
2000,9,1,1,887,-7.3723
2000,9,1,2,320,-4.7199
2000,9,1,3,194,-3.9729
2000,9,1,4,243,0.3345
2000,9,1,5,663,-2.6387
2000,9,2,1,241,-7.3831
2000,9,2,2,145,-5.4811
2000,9,2,3,135,-0.2160
2000,9,2,4,143,-2.3930
2000,9,2,5,296,-4.0437
2000,9,3,1,200,-9.9476
2000,9,3,2,143,-1.8998
2000,9,3,3,169,-0.6640
2000,9,3,4,182,1.9415
2000,9,3,5,321,-13.0363
2000,10,1,1,878,-8.6948
2000,10,1,2,304,-7.6189
2000,10,1,3,192,-7.6536
2000,10,1,4,227,-4.9993
2000,10,1,5,676,-8.8417
2000,10,2,1,250,-5.1836
2000,10,2,2,150,-3.0763
2000,10,2,3,133,-0.0312
2000,10,2,4,142,-1.3132
2000,10,2,5,299,-7.5078
2000,10,3,1,190,-2.0554
2000,10,3,2,137,-3.9466
2000,10,3,3,167,-0.4065
2000,10,3,4,179,3.9663
2000,10,3,5,314,-2.4571
2000,11,1,1,886,-16.4663
2000,11,1,2,306,-5.9004
2000,11,1,3,217,-3.6006
2000,11,1,4,244,-10.8465
2000,11,1,5,630,-15.8637
2000,11,2,1,251,-14.2099
2000,11,2,2,136,-5.6057
2000,11,2,3,137,-3.4790
2000,11,2,4,151,-4.4741
2000,11,2,5,286,-17.2983
2000,11,3,1,176,-16.9663
2000,11,3,2,157,-7.0345
2000,11,3,3,163,-6.3419
2000,11,3,4,199,-3.5271
2000,11,3,5,286,-13.9254
2000,12,1,1,921,-5.1128
2000,12,1,2,302,-1.2496
2000,12,1,3,203,-0.5253
2000,12,1,4,253,2.1206
2000,12,1,5,659,-5.4985
2000,12,2,1,256,3.5968
2000,12,2,2,134,9.7161
2000,12,2,3,140,8.8853
2000,12,2,4,143,9.0389
2000,12,2,5,284,6.0140
2000,12,3,1,163,-5.9520
2000,12,3,2,147,-0.4249
2000,12,3,3,170,1.9284
2000,12,3,4,195,0.8633
2000,12,3,5,255,-0.4254
2001,1,1,1,925,37.1617
2001,1,1,2,301,18.5380
2001,1,1,3,201,15.8346
2001,1,1,4,239,18.1970
2001,1,1,5,659,32.9210
2001,1,2,1,243,20.0407
2001,1,2,2,130,10.5636
2001,1,2,3,143,3.9942
2001,1,2,4,138,7.7869
2001,1,2,5,277,13.6795
2001,1,3,1,159,13.7960
2001,1,3,2,146,2.5223
2001,1,3,3,169,0.7221
2001,1,3,4,190,0.6459
2001,1,3,5,254,5.1735
2001,2,1,1,844,-11.1571
2001,2,1,2,314,-1.2825
2001,2,1,3,212,-2.9811
2001,2,1,4,262,-1.6645
2001,2,1,5,652,-10.0845
2001,2,2,1,253,-13.8889
2001,2,2,2,132,-4.0874
2001,2,2,3,139,-0.6008
2001,2,2,4,131,-1.8189
2001,2,2,5,279,-12.3333
2001,2,3,1,196,-11.3600
2001,2,3,2,152,-16.3810
2001,2,3,3,163,-2.7376
2001,2,3,4,179,-4.0382
2001,2,3,5,249,-13.3891
2001,3,1,1,894,-9.8474
2001,3,1,2,336,-3.1418
2001,3,1,3,243,-4.4758
2001,3,1,4,262,-1.4294
2001,3,1,5,638,-6.3182
2001,3,2,1,219,-6.4061
2001,3,2,2,145,-8.6972
2001,3,2,3,133,-2.9746
2001,3,2,4,138,-3.0215
2001,3,2,5,267,-6.3005
2001,3,3,1,196,-9.9910
2001,3,3,2,154,-5.5873
2001,3,3,3,158,-5.4481
2001,3,3,4,180,-5.5902
2001,3,3,5,213,-9.2556
2001,4,1,1,883,7.3179
2001,4,1,2,335,6.8917
2001,4,1,3,233,5.8286
2001,4,1,4,266,7.4381
2001,4,1,5,653,7.3600
2001,4,2,1,216,11.5183
2001,4,2,2,153,5.5802
2001,4,2,3,126,8.2220
2001,4,2,4,144,8.7404
2001,4,2,5,262,16.6640
2001,4,3,1,179,10.9444
2001,4,3,2,161,9.6000
2001,4,3,3,174,7.1330
2001,4,3,4,166,4.0504
2001,4,3,5,202,12.7330
2001,5,1,1,918,9.8370
2001,5,1,2,282,9.9163
2001,5,1,3,223,9.4665
2001,5,1,4,249,11.0381
2001,5,1,5,687,10.9765
2001,5,2,1,230,4.4555
2001,5,2,2,152,4.2090
2001,5,2,3,143,5.7622
2001,5,2,4,134,2.8229
2001,5,2,5,223,5.9802
2001,5,3,1,184,-1.4256
2001,5,3,2,157,0.5354
2001,5,3,3,168,0.3662
2001,5,3,4,164,1.1136
2001,5,3,5,231,-0.0210
2001,6,1,1,882,0.3337
2001,6,1,2,312,2.3786
2001,6,1,3,265,5.4979
2001,6,1,4,251,2.1390
2001,6,1,5,633,4.4889
2001,6,2,1,247,5.2397
2001,6,2,2,136,4.9682
2001,6,2,3,148,5.7135
2001,6,2,4,148,4.8678
2001,6,2,5,238,3.3314
2001,6,3,1,198,-1.1471
2001,6,3,2,145,-1.2383
2001,6,3,3,165,-5.2599
2001,6,3,4,158,-1.6379
2001,6,3,5,221,-4.1371
2001,7,1,1,847,-5.7475
2001,7,1,2,304,-0.7462
2001,7,1,3,251,-0.8513
2001,7,1,4,254,-0.0099
2001,7,1,5,606,-4.3508
2001,7,2,1,259,-7.8919
2001,7,2,2,139,-2.1743
2001,7,2,3,142,-3.9264
2001,7,2,4,142,-2.8378
2001,7,2,5,247,-9.0285
2001,7,3,1,191,-1.1240
2001,7,3,2,154,-3.8415
2001,7,3,3,167,2.4727
2001,7,3,4,159,-2.7162
2001,7,3,5,222,-2.7979
2001,8,1,1,840,-6.3102
2001,8,1,2,319,-2.4081
2001,8,1,3,235,-0.8268
2001,8,1,4,245,-0.3703
2001,8,1,5,668,-4.6917
2001,8,2,1,252,-5.8819
2001,8,2,2,144,-1.6613
2001,8,2,3,137,-2.0444
2001,8,2,4,149,-1.1409
2001,8,2,5,239,-7.2715
2001,8,3,1,216,-10.2402
2001,8,3,2,145,-5.5182
2001,8,3,3,163,-5.3936
2001,8,3,4,158,-3.8376
2001,8,3,5,192,-3.7750
2001,9,1,1,903,-19.4457
2001,9,1,2,298,-13.3647
2001,9,1,3,218,-13.0224
2001,9,1,4,258,-9.1297
2001,9,1,5,659,-15.5043
2001,9,2,1,266,-22.4556
2001,9,2,2,141,-17.0027
2001,9,2,3,136,-15.2105
2001,9,2,4,132,-14.3370
2001,9,2,5,224,-14.8072
2001,9,3,1,203,-15.0504
2001,9,3,2,145,-5.4458
2001,9,3,3,166,-7.2144
2001,9,3,4,160,-5.7595
2001,9,3,5,190,-8.5150
2001,10,1,1,894,11.7972
2001,10,1,2,311,4.6043
2001,10,1,3,230,8.3643
2001,10,1,4,229,6.5343
2001,10,1,5,654,15.0143
2001,10,2,1,268,18.0812
2001,10,2,2,148,7.0873
2001,10,2,3,124,5.6095
2001,10,2,4,130,3.8272
2001,10,2,5,237,14.1956
2001,10,3,1,184,9.5141
2001,10,3,2,142,0.3530
2001,10,3,3,161,-0.0573
2001,10,3,4,161,0.5409
2001,10,3,5,192,3.9548
2001,11,1,1,875,13.1226
2001,11,1,2,305,8.9703
2001,11,1,3,216,6.1610
2001,11,1,4,223,7.1167
2001,11,1,5,671,9.9209
2001,11,2,1,274,15.6953
2001,11,2,2,136,11.5934
2001,11,2,3,114,8.9028
2001,11,2,4,155,6.3943
2001,11,2,5,244,8.2897
2001,11,3,1,214,13.9854
2001,11,3,2,166,4.0835
2001,11,3,3,151,8.5633
2001,11,3,4,151,4.8878
2001,11,3,5,184,3.9181
2001,12,1,1,850,9.9999
2001,12,1,2,301,8.2548
2001,12,1,3,223,7.4599
2001,12,1,4,221,5.8696
2001,12,1,5,678,9.0864
2001,12,2,1,272,7.5323
2001,12,2,2,157,8.4270
2001,12,2,3,118,7.5808
2001,12,2,4,142,5.8569
2001,12,2,5,243,8.2134
2001,12,3,1,225,-1.8031
2001,12,3,2,163,2.5307
2001,12,3,3,148,1.6021
2001,12,3,4,150,3.3845
2001,12,3,5,185,-0.3997
2002,1,1,1,846,0.0099
2002,1,1,2,296,3.0146
2002,1,1,3,223,3.3577
2002,1,1,4,222,3.0779
2002,1,1,5,664,2.6189
2002,1,2,1,288,-4.5855
2002,1,2,2,154,-1.2885
2002,1,2,3,116,0.3553
2002,1,2,4,132,1.9866
2002,1,2,5,249,-1.9865
2002,1,3,1,222,0.1929
2002,1,3,2,157,-0.1065
2002,1,3,3,151,-2.5905
2002,1,3,4,150,-2.0493
2002,1,3,5,180,-1.6894
2002,2,1,1,804,-9.3373
2002,2,1,2,343,-3.1107
2002,2,1,3,227,-1.3381
2002,2,1,4,245,-2.2414
2002,2,1,5,678,-7.6450
2002,2,2,1,248,-10.3585
2002,2,2,2,179,-2.0034
2002,2,2,3,108,-0.0693
2002,2,2,4,132,2.2439
2002,2,2,5,237,-6.3794
2002,2,3,1,215,-7.7440
2002,2,3,2,145,-1.1236
2002,2,3,3,156,0.5440
2002,2,3,4,165,1.3368
2002,2,3,5,185,-1.8857
2002,3,1,1,825,10.6569
2002,3,1,2,313,9.8891
2002,3,1,3,223,13.0370
2002,3,1,4,261,8.3328
2002,3,1,5,756,10.0841
2002,3,2,1,237,12.2807
2002,3,2,2,165,8.7020
2002,3,2,3,113,8.1843
2002,3,2,4,133,8.3306
2002,3,2,5,232,8.7010
2002,3,3,1,197,5.6731
2002,3,3,2,149,3.2047
2002,3,3,3,157,3.1899
2002,3,3,4,167,2.5369
2002,3,3,5,163,2.8107
2002,4,1,1,821,-3.5707
2002,4,1,2,306,0.6097
2002,4,1,3,206,1.4538
2002,4,1,4,251,5.6085
2002,4,1,5,777,-2.1412
2002,4,2,1,240,-5.2439
2002,4,2,2,163,-2.7944
2002,4,2,3,117,2.0271
2002,4,2,4,130,2.3117
2002,4,2,5,234,-3.9733
2002,4,3,1,190,-8.5721
2002,4,3,2,153,-7.2335
2002,4,3,3,168,-6.8390
2002,4,3,4,169,-5.9453
2002,4,3,5,149,-3.5642
2002,5,1,1,866,-7.7043
2002,5,1,2,282,-6.5113
2002,5,1,3,189,-2.8904
2002,5,1,4,203,-2.1133
2002,5,1,5,866,-2.3700
2002,5,2,1,228,-6.6220
2002,5,2,2,143,-3.6801
2002,5,2,3,111,-2.6172
2002,5,2,4,121,-5.3662
2002,5,2,5,232,-6.3528
2002,5,3,1,172,-3.1266
2002,5,3,2,149,-0.1425
2002,5,3,3,162,-1.2221
2002,5,3,4,169,0.0018
2002,5,3,5,157,-1.6577
2002,6,1,1,842,-10.9797
2002,6,1,2,275,-4.6265
2002,6,1,3,203,-3.0632
2002,6,1,4,207,-0.1590
2002,6,1,5,910,-5.6968
2002,6,2,1,210,-8.6272
2002,6,2,2,131,-5.4715
2002,6,2,3,112,-3.5510
2002,6,2,4,109,-3.2246
2002,6,2,5,240,-7.3881
2002,6,3,1,179,-6.9527
2002,6,3,2,142,-7.7213
2002,6,3,3,147,-4.9943
2002,6,3,4,163,-4.3910
2002,6,3,5,173,-15.8886
2002,7,1,1,827,-17.7789
2002,7,1,2,273,-14.8493
2002,7,1,3,201,-13.5648
2002,7,1,4,202,-13.3657
2002,7,1,5,858,-15.0853
2002,7,2,1,202,-18.6051
2002,7,2,2,116,-15.3901
2002,7,2,3,113,-15.5848
2002,7,2,4,123,-14.1442
2002,7,2,5,236,-17.2026
2002,7,3,1,170,-10.5398
2002,7,3,2,138,-7.5828
2002,7,3,3,146,-5.5390
2002,7,3,4,154,-7.6596
2002,7,3,5,177,-7.3114
2002,8,1,1,810,-2.7780
2002,8,1,2,294,-3.5701
2002,8,1,3,204,-0.6299
2002,8,1,4,238,-2.0173
2002,8,1,5,809,-0.6531
2002,8,2,1,172,-1.0015
2002,8,2,2,124,0.6039
2002,8,2,3,137,-0.4038
2002,8,2,4,115,0.4474
2002,8,2,5,211,0.2066
2002,8,3,1,155,-0.5456
2002,8,3,2,142,-1.2589
2002,8,3,3,154,0.6315
2002,8,3,4,165,0.8221
2002,8,3,5,176,1.0582
2002,9,1,1,823,-11.7362
2002,9,1,2,282,-9.5834
2002,9,1,3,203,-5.7843
2002,9,1,4,228,-7.4481
2002,9,1,5,813,-10.9139
2002,9,2,1,180,-12.0074
2002,9,2,2,123,-7.6136
2002,9,2,3,140,-7.6792
2002,9,2,4,120,-5.0825
2002,9,2,5,198,-9.5262
2002,9,3,1,148,-11.8751
2002,9,3,2,150,-9.2224
2002,9,3,3,158,-11.4673
2002,9,3,4,159,-8.2273
2002,9,3,5,178,-9.9946
2002,10,1,1,841,5.4052
2002,10,1,2,269,0.8030
2002,10,1,3,208,-1.0597
2002,10,1,4,228,4.1073
2002,10,1,5,818,9.2925
2002,10,2,1,165,7.6632
2002,10,2,2,122,5.1452
2002,10,2,3,131,3.0887
2002,10,2,4,116,2.0900
2002,10,2,5,204,7.5613
2002,10,3,1,153,10.1893
2002,10,3,2,141,10.5231
2002,10,3,3,165,4.3883
2002,10,3,4,153,5.4158
2002,10,3,5,169,11.8833
2002,11,1,1,847,22.3142
2002,11,1,2,248,9.7488
2002,11,1,3,179,9.7017
2002,11,1,4,257,12.8856
2002,11,1,5,763,20.0245
2002,11,2,1,181,14.8782
2002,11,2,2,137,8.5624
2002,11,2,3,113,4.6143
2002,11,2,4,116,7.0389
2002,11,2,5,208,18.3505
2002,11,3,1,140,9.1856
2002,11,3,2,144,6.0436
2002,11,3,3,165,3.4196
2002,11,3,4,172,3.9149
2002,11,3,5,186,10.0083
2002,12,1,1,816,-7.2870
2002,12,1,2,261,-5.2161
2002,12,1,3,174,-3.7434
2002,12,1,4,238,-2.9501
2002,12,1,5,774,-7.5339
2002,12,2,1,201,-8.9139
2002,12,2,2,126,-3.9833
2002,12,2,3,116,-5.1620
2002,12,2,4,118,-4.3337
2002,12,2,5,208,-9.9565
2002,12,3,1,141,-5.1923
2002,12,3,2,145,-3.4094
2002,12,3,3,163,-5.8837
2002,12,3,4,165,-5.6435
2002,12,3,5,195,-8.8814
2003,1,1,1,808,-1.5774
2003,1,1,2,254,-3.3822
2003,1,1,3,178,-1.5907
2003,1,1,4,240,-3.9753
2003,1,1,5,781,0.7592
2003,1,2,1,203,-3.9758
2003,1,2,2,118,-7.2211
2003,1,2,3,111,-4.1195
2003,1,2,4,119,-1.1400
2003,1,2,5,209,-1.5484
2003,1,3,1,132,-2.7305
2003,1,3,2,150,-3.7700
2003,1,3,3,160,-2.5228
2003,1,3,4,165,-4.6610
2003,1,3,5,183,-1.7050
2003,2,1,1,780,-5.0967
2003,2,1,2,269,-5.0663
2003,2,1,3,182,-3.8190
2003,2,1,4,247,-2.0096
2003,2,1,5,729,-2.6975
2003,2,2,1,198,-3.7814
2003,2,2,2,128,-3.8346
2003,2,2,3,134,-4.2146
2003,2,2,4,120,-4.3499
2003,2,2,5,190,-3.8684
2003,2,3,1,127,-0.2031
2003,2,3,2,155,-1.5468
2003,2,3,3,150,-1.9650
2003,2,3,4,173,-0.5759
2003,2,3,5,188,-1.6077
2003,3,1,1,790,0.4182
2003,3,1,2,269,0.1287
2003,3,1,3,204,0.4005
2003,3,1,4,238,-1.1074
2003,3,1,5,684,3.6603
2003,3,2,1,196,0.9654
2003,3,2,2,130,0.4404
2003,3,2,3,124,0.8641
2003,3,2,4,131,3.9073
2003,3,2,5,190,1.0847
2003,3,3,1,137,-0.5974
2003,3,3,2,146,3.2542
2003,3,3,3,160,2.4253
2003,3,3,4,175,1.6849
2003,3,3,5,172,0.2247
2003,4,1,1,783,10.4074
2003,4,1,2,245,8.4821
2003,4,1,3,189,8.4628
2003,4,1,4,234,10.6106
2003,4,1,5,705,14.6238
2003,4,2,1,192,15.8644
2003,4,2,2,142,11.6346
2003,4,2,3,121,8.1923
2003,4,2,4,128,10.4985
2003,4,2,5,184,11.3148
2003,4,3,1,141,7.8536
2003,4,3,2,150,8.7331
2003,4,3,3,155,7.6050
2003,4,3,4,177,4.4544
2003,4,3,5,162,7.7953
2003,5,1,1,785,18.5097
2003,5,1,2,214,14.0134
2003,5,1,3,186,10.0360
2003,5,1,4,207,12.9472
2003,5,1,5,740,18.9326
2003,5,2,1,181,18.1512
2003,5,2,2,124,11.4932
2003,5,2,3,131,8.2842
2003,5,2,4,122,9.6208
2003,5,2,5,208,13.8623
2003,5,3,1,130,4.3502
2003,5,3,2,149,5.6637
2003,5,3,3,179,4.9113
2003,5,3,4,162,4.6738
2003,5,3,5,159,9.3514
2003,6,1,1,783,6.3215
2003,6,1,2,215,6.4042
2003,6,1,3,180,5.7394
2003,6,1,4,221,5.1025
2003,6,1,5,697,6.7972
2003,6,2,1,189,2.9833
2003,6,2,2,124,2.1243
2003,6,2,3,131,1.7256
2003,6,2,4,120,1.8365
2003,6,2,5,219,3.6765
2003,6,3,1,131,4.3718
2003,6,3,2,152,2.1874
2003,6,3,3,159,0.5122
2003,6,3,4,164,0.7846
2003,6,3,5,186,0.4794
2003,7,1,1,767,7.9391
2003,7,1,2,224,8.5714
2003,7,1,3,193,8.2030
2003,7,1,4,215,7.9130
2003,7,1,5,675,11.2682
2003,7,2,1,177,7.8632
2003,7,2,2,123,5.4262
2003,7,2,3,122,5.1707
2003,7,2,4,120,6.4114
2003,7,2,5,208,6.7179
2003,7,3,1,131,1.7243
2003,7,3,2,147,-0.7661
2003,7,3,3,163,2.9220
2003,7,3,4,169,0.9829
2003,7,3,5,193,1.4691
2003,8,1,1,697,5.3600
2003,8,1,2,240,4.1743
2003,8,1,3,174,4.0898
2003,8,1,4,209,4.4762
2003,8,1,5,716,6.4559
2003,8,2,1,175,6.3649
2003,8,2,2,114,5.0666
2003,8,2,3,115,4.3954
2003,8,2,4,126,5.9446
2003,8,2,5,218,6.2346
2003,8,3,1,132,-1.1123
2003,8,3,2,150,3.0388
2003,8,3,3,167,3.8345
2003,8,3,4,168,3.7103
2003,8,3,5,196,4.4572
2003,9,1,1,703,3.5057
2003,9,1,2,238,1.6597
2003,9,1,3,183,1.4360
2003,9,1,4,186,1.7991
2003,9,1,5,711,5.0315
2003,9,2,1,179,-3.1663
2003,9,2,2,128,-3.1854
2003,9,2,3,99,-2.2613
2003,9,2,4,126,-3.7296
2003,9,2,5,230,-2.4263
2003,9,3,1,123,-1.8585
2003,9,3,2,145,-0.2701
2003,9,3,3,170,-3.0094
2003,9,3,4,170,-1.5076
2003,9,3,5,203,-1.9205
2003,10,1,1,684,8.5475
2003,10,1,2,226,8.7555
2003,10,1,3,178,8.4411
2003,10,1,4,197,7.7060
2003,10,1,5,712,12.0974
2003,10,2,1,195,10.2885
2003,10,2,2,128,7.3016
2003,10,2,3,98,8.9556
2003,10,2,4,123,8.4093
2003,10,2,5,230,8.3205
2003,10,3,1,116,3.5891
2003,10,3,2,142,2.1794
2003,10,3,3,168,7.1944
2003,10,3,4,166,6.9171
2003,10,3,5,207,6.8087
2003,11,1,1,674,3.7478
2003,11,1,2,217,4.4088
2003,11,1,3,174,3.1304
2003,11,1,4,205,5.2274
2003,11,1,5,708,6.2080
2003,11,2,1,185,3.4041
2003,11,2,2,127,4.3377
2003,11,2,3,102,2.3637
2003,11,2,4,127,4.1031
2003,11,2,5,245,2.4850
2003,11,3,1,117,2.9934
2003,11,3,2,143,2.0684
2003,11,3,3,171,-0.0083
2003,11,3,4,162,0.7130
2003,11,3,5,213,2.2470
2003,12,1,1,682,4.8678
2003,12,1,2,205,2.7633
2003,12,1,3,176,2.0629
2003,12,1,4,212,3.5220
2003,12,1,5,689,3.1659
2003,12,2,1,181,5.5528
2003,12,2,2,125,4.7516
2003,12,2,3,103,3.8112
2003,12,2,4,121,2.7727
2003,12,2,5,252,1.1829
2003,12,3,1,124,5.7767
2003,12,3,2,149,5.2208
2003,12,3,3,158,4.3539
2003,12,3,4,178,5.3971
2003,12,3,5,197,3.0274
2004,1,1,1,659,10.0052
2004,1,1,2,209,4.1728
2004,1,1,3,174,8.0589
2004,1,1,4,223,4.2156
2004,1,1,5,699,9.8191
2004,1,2,1,186,4.1453
2004,1,2,2,119,3.0102
2004,1,2,3,105,2.3806
2004,1,2,4,121,2.0327
2004,1,2,5,253,6.1301
2004,1,3,1,121,2.0704
2004,1,3,2,144,1.5270
2004,1,3,3,155,1.4808
2004,1,3,4,178,0.1232
2004,1,3,5,189,2.3126
2004,2,1,1,663,0.4908
2004,2,1,2,198,0.3709
2004,2,1,3,158,2.6458
2004,2,1,4,243,1.2147
2004,2,1,5,663,-0.1439
2004,2,2,1,193,1.1129
2004,2,2,2,116,0.8799
2004,2,2,3,122,2.7027
2004,2,2,4,120,0.4992
2004,2,2,5,245,-1.7113
2004,2,3,1,118,-0.0064
2004,2,3,2,153,2.2192
2004,2,3,3,156,2.4673
2004,2,3,4,175,1.2549
2004,2,3,5,186,0.4253
2004,3,1,1,633,-0.8857
2004,3,1,2,188,-0.8616
2004,3,1,3,179,0.1272
2004,3,1,4,235,1.2633
2004,3,1,5,691,-0.6001
2004,3,2,1,171,1.1435
2004,3,2,2,117,3.0023
2004,3,2,3,119,0.5987
2004,3,2,4,131,1.4052
2004,3,2,5,254,-0.1825
2004,3,3,1,112,-3.1916
2004,3,3,2,157,-1.0924
2004,3,3,3,164,-0.9507
2004,3,3,4,161,-0.5012
2004,3,3,5,183,-2.2955
2004,4,1,1,664,-3.3890
2004,4,1,2,184,-1.4921
2004,4,1,3,171,-2.2334
2004,4,1,4,226,-3.2869
2004,4,1,5,705,-5.2394
2004,4,2,1,165,-1.8622
2004,4,2,2,112,-1.4802
2004,4,2,3,116,-2.7313
2004,4,2,4,119,-2.6975
2004,4,2,5,238,-8.2516
2004,4,3,1,111,2.0983
2004,4,3,2,157,-0.0067
2004,4,3,3,164,-0.3923
2004,4,3,4,171,-0.2582
2004,4,3,5,182,-4.0113
2004,5,1,1,658,-3.1064
2004,5,1,2,188,-0.5667
2004,5,1,3,159,-0.6826
2004,5,1,4,221,0.5820
2004,5,1,5,729,0.4369
2004,5,2,1,174,-0.2096
2004,5,2,2,111,0.6019
2004,5,2,3,109,1.6522
2004,5,2,4,115,1.5474
2004,5,2,5,223,3.7759
2004,5,3,1,108,0.1102
2004,5,3,2,148,-0.5238
2004,5,3,3,163,0.9814
2004,5,3,4,175,0.6383
2004,5,3,5,180,4.4069
2004,6,1,1,627,1.8003
2004,6,1,2,194,4.2002
2004,6,1,3,195,6.2197
2004,6,1,4,232,5.6247
2004,6,1,5,701,2.7111
2004,6,2,1,163,3.6283
2004,6,2,2,108,4.7484
2004,6,2,3,109,5.1839
2004,6,2,4,107,4.8479
2004,6,2,5,233,4.8767
2004,6,3,1,111,2.8461
2004,6,3,2,157,1.7011
2004,6,3,3,159,0.7602
2004,6,3,4,181,3.2224
2004,6,3,5,181,2.0926
2004,7,1,1,633,-11.2435
2004,7,1,2,196,-6.0607
2004,7,1,3,187,-5.7727
2004,7,1,4,227,-6.7229
2004,7,1,5,712,-10.9731
2004,7,2,1,166,-5.9593
2004,7,2,2,111,-5.7487
2004,7,2,3,105,-5.8730
2004,7,2,4,105,-6.2344
2004,7,2,5,223,-10.3570
2004,7,3,1,116,-1.5322
2004,7,3,2,152,-3.3232
2004,7,3,3,157,-3.1637
2004,7,3,4,181,-3.7640
2004,7,3,5,171,-8.2623
2004,8,1,1,658,-1.4622
2004,8,1,2,188,-2.9419
2004,8,1,3,177,-2.0414
2004,8,1,4,228,-1.5903
2004,8,1,5,710,-2.6156
2004,8,2,1,160,-1.7237
2004,8,2,2,105,-0.5229
2004,8,2,3,107,-0.8386
2004,8,2,4,100,-1.0124
2004,8,2,5,213,-3.9146
2004,8,3,1,125,-0.0867
2004,8,3,2,147,0.3064
2004,8,3,3,158,0.5379
2004,8,3,4,177,-0.9110
2004,8,3,5,162,-1.7312
2004,9,1,1,682,2.2352
2004,9,1,2,207,3.8063
2004,9,1,3,154,5.0382
2004,9,1,4,237,5.3181
2004,9,1,5,711,5.9793
2004,9,2,1,152,4.4248
2004,9,2,2,113,3.9656
2004,9,2,3,103,4.7074
2004,9,2,4,110,8.0011
2004,9,2,5,200,7.1584
2004,9,3,1,142,2.4731
2004,9,3,2,150,1.2730
2004,9,3,3,156,1.4651
2004,9,3,4,168,1.9083
2004,9,3,5,148,1.8929
2004,10,1,1,677,0.4536
2004,10,1,2,211,2.2904
2004,10,1,3,150,1.2246
2004,10,1,4,223,2.1035
2004,10,1,5,713,1.0873
2004,10,2,1,160,1.5386
2004,10,2,2,105,1.9170
2004,10,2,3,112,3.3269
2004,10,2,4,112,3.6097
2004,10,2,5,205,1.4545
2004,10,3,1,128,0.5884
2004,10,3,2,157,2.2179
2004,10,3,3,152,1.8847
2004,10,3,4,166,0.9990
2004,10,3,5,157,2.1393
2004,11,1,1,668,10.6241
2004,11,1,2,221,7.5989
2004,11,1,3,157,8.3078
2004,11,1,4,239,9.1288
2004,11,1,5,677,10.2734
2004,11,2,1,154,8.8782
2004,11,2,2,110,9.1792
2004,11,2,3,97,9.1262
2004,11,2,4,118,8.3702
2004,11,2,5,203,9.0579
2004,11,3,1,132,3.7424
2004,11,3,2,149,4.0277
2004,11,3,3,158,3.8880
2004,11,3,4,165,6.4770
2004,11,3,5,159,3.6302
2004,12,1,1,678,7.0509
2004,12,1,2,214,3.6004
2004,12,1,3,159,4.3238
2004,12,1,4,251,5.5237
2004,12,1,5,658,7.3106
2004,12,2,1,153,4.7532
2004,12,2,2,113,3.5144
2004,12,2,3,99,2.5671
2004,12,2,4,119,2.9888
2004,12,2,5,198,3.2828
2004,12,3,1,127,4.2750
2004,12,3,2,143,4.5381
2004,12,3,3,158,3.5716
2004,12,3,4,174,2.5747
2004,12,3,5,158,1.4479
2005,1,1,1,670,-5.8903
2005,1,1,2,221,-2.8202
2005,1,1,3,153,-2.5162
2005,1,1,4,249,-2.7105
2005,1,1,5,649,-6.2519
2005,1,2,1,139,-4.7383
2005,1,2,2,120,-2.4011
2005,1,2,3,96,-2.9969
2005,1,2,4,120,-3.4018
2005,1,2,5,203,-3.9118
2005,1,3,1,136,-1.9661
2005,1,3,2,139,-2.6932
2005,1,3,3,161,-1.5475
2005,1,3,4,175,-3.7314
2005,1,3,5,154,-2.7734
2005,2,1,1,668,-1.7967
2005,2,1,2,219,0.4472
2005,2,1,3,172,0.7206
2005,2,1,4,234,0.3759
2005,2,1,5,633,1.8485
2005,2,2,1,149,2.2864
2005,2,2,2,110,1.7471
2005,2,2,3,95,2.1614
2005,2,2,4,126,2.7712
2005,2,2,5,185,3.2955
