year,month,rank_ME,rank_GPA,nstocks,ret_vw
1998,2,3,4,176,6.3997
1998,2,3,5,241,8.4431
1998,3,1,1,739,4.4926
1998,3,1,2,434,5.0489
1998,3,1,3,551,5.9773
1998,3,1,4,590,4.5149
1998,3,1,5,835,5.3884
1998,3,2,1,201,4.5921
1998,3,2,2,163,3.5224
1998,3,2,3,179,5.0681
1998,3,2,4,187,2.1173
1998,3,2,5,244,4.8607
1998,3,3,1,182,8.1761
1998,3,3,2,175,5.0677
1998,3,3,3,182,7.2241
1998,3,3,4,175,1.7150
1998,3,3,5,241,4.3636
1998,4,1,1,725,0.6043
1998,4,1,2,431,3.8667
1998,4,1,3,542,2.2424
1998,4,1,4,585,2.1912
1998,4,1,5,823,3.5733
1998,4,2,1,201,-0.1475
1998,4,2,2,159,1.6705
1998,4,2,3,179,1.3565
1998,4,2,4,186,0.4196
1998,4,2,5,243,-0.1722
1998,4,3,1,180,0.1555
1998,4,3,2,173,1.4288
1998,4,3,3,181,2.2029
1998,4,3,4,175,2.2764
1998,4,3,5,241,-0.2297
1998,5,1,1,717,-4.2873
1998,5,1,2,428,-5.8047
1998,5,1,3,532,-5.5698
1998,5,1,4,579,-4.6834
1998,5,1,5,814,-4.8552
1998,5,2,1,200,-5.8462
1998,5,2,2,159,-7.7629
1998,5,2,3,178,-6.8265
1998,5,2,4,185,-6.2811
1998,5,2,5,240,-4.8152
1998,5,3,1,178,-2.0236
1998,5,3,2,173,-3.1848
1998,5,3,3,180,-3.0194
1998,5,3,4,175,-2.8378
1998,5,3,5,240,-1.3539
1998,6,1,1,705,-1.6179
1998,6,1,2,423,1.0005
1998,6,1,3,527,1.1797
1998,6,1,4,573,-1.9650
1998,6,1,5,804,0.3621
1998,6,2,1,199,1.0520
1998,6,2,2,159,2.0379
1998,6,2,3,178,-1.5846
1998,6,2,4,185,-1.2170
1998,6,2,5,237,2.2388
1998,6,3,1,176,4.5790
1998,6,3,2,171,-0.2480
1998,6,3,3,178,0.7390
1998,6,3,4,175,2.4571
1998,6,3,5,240,7.7590
1998,7,1,1,782,-8.7386
1998,7,1,2,480,-6.6352
1998,7,1,3,543,-8.2526
1998,7,1,4,624,-6.1752
1998,7,1,5,889,-7.0151
1998,7,2,1,198,-7.4662
1998,7,2,2,161,-10.7322
1998,7,2,3,195,-8.1333
1998,7,2,4,213,-8.1188
1998,7,2,5,269,-7.1414
1998,7,3,1,198,-2.4697
1998,7,3,2,185,-2.1418
1998,7,3,3,184,-6.9292
1998,7,3,4,183,-0.9997
1998,7,3,5,268,0.3872
1998,8,1,1,771,-24.6813
1998,8,1,2,471,-22.6038
1998,8,1,3,536,-21.6108
1998,8,1,4,617,-20.5292
1998,8,1,5,878,-20.8293
1998,8,2,1,198,-20.4825
1998,8,2,2,160,-20.7431
1998,8,2,3,193,-21.4468
1998,8,2,4,213,-19.3244
1998,8,2,5,268,-20.0083
1998,8,3,1,196,-11.5839
1998,8,3,2,182,-14.9737
1998,8,3,3,183,-12.3690
1998,8,3,4,181,-13.1440
1998,8,3,5,268,-13.6918
1998,9,1,1,760,8.4961
1998,9,1,2,466,2.0487
1998,9,1,3,530,1.9305
1998,9,1,4,609,2.3549
1998,9,1,5,872,3.6813
1998,9,2,1,195,11.1055
1998,9,2,2,159,6.3744
1998,9,2,3,191,5.3656
1998,9,2,4,212,5.0309
1998,9,2,5,265,9.5039
1998,9,3,1,197,6.1616
1998,9,3,2,180,7.5653
1998,9,3,3,181,6.0171
1998,9,3,4,180,10.2380
1998,9,3,5,266,7.9378
1998,10,1,1,743,1.6594
1998,10,1,2,462,2.9992
1998,10,1,3,520,3.7477
1998,10,1,4,604,2.7812
1998,10,1,5,857,3.0648
1998,10,2,1,193,5.1185
1998,10,2,2,158,4.7679
1998,10,2,3,191,7.5477
1998,10,2,4,212,5.8878
1998,10,2,5,262,4.7256
1998,10,3,1,196,5.2828
1998,10,3,2,179,6.6031
1998,10,3,3,178,7.2051
1998,10,3,4,177,8.8899
1998,10,3,5,266,7.2156
1998,11,1,1,715,7.5163
1998,11,1,2,450,6.4458
1998,11,1,3,511,7.3027
1998,11,1,4,599,8.2811
1998,11,1,5,843,12.3959
1998,11,2,1,192,3.2151
1998,11,2,2,158,4.1692
1998,11,2,3,191,5.5107
1998,11,2,4,210,7.3928
1998,11,2,5,259,9.8544
1998,11,3,1,195,2.6826
1998,11,3,2,178,4.0934
1998,11,3,3,177,5.9095
1998,11,3,4,174,7.6005
1998,11,3,5,265,7.9316
1998,12,1,1,701,2.0028
1998,12,1,2,449,0.8490
1998,12,1,3,505,-0.6035
1998,12,1,4,586,4.2635
1998,12,1,5,838,3.7693
1998,12,2,1,192,5.3636
1998,12,2,2,158,3.7633
1998,12,2,3,190,6.3925
1998,12,2,4,210,4.8255
1998,12,2,5,257,8.5853
1998,12,3,1,193,7.7556
1998,12,3,2,177,4.7409
1998,12,3,3,177,2.4478
1998,12,3,4,173,8.6718
1998,12,3,5,264,9.2415
1999,1,1,1,691,9.5112
1999,1,1,2,438,3.7056
1999,1,1,3,496,7.2986
1999,1,1,4,576,5.9774
1999,1,1,5,823,6.7052
1999,1,2,1,192,4.9703
1999,1,2,2,157,0.2245
1999,1,2,3,188,0.3981
1999,1,2,4,209,1.4699
1999,1,2,5,255,0.9516
1999,1,3,1,192,1.1695
1999,1,3,2,177,2.5246
1999,1,3,3,177,1.6442
1999,1,3,4,173,5.3404
1999,1,3,5,263,6.6162
1999,2,1,1,678,-7.7851
1999,2,1,2,429,-6.2167
1999,2,1,3,488,-6.8756
1999,2,1,4,566,-7.8134
1999,2,1,5,809,-8.3218
1999,2,2,1,189,-8.0973
1999,2,2,2,155,-9.1239
1999,2,2,3,187,-12.2803
1999,2,2,4,208,-9.0069
1999,2,2,5,255,-8.2565
1999,2,3,1,192,-3.4881
1999,2,3,2,175,-0.4918
1999,2,3,3,176,-4.8115
1999,2,3,4,171,-4.3532
1999,2,3,5,261,-5.7659
1999,3,1,1,665,0.3495
1999,3,1,2,419,-2.8412
1999,3,1,3,480,-4.1232
1999,3,1,4,560,-3.8024
1999,3,1,5,802,-4.3400
1999,3,2,1,188,2.2456
1999,3,2,2,154,-0.0144
1999,3,2,3,186,-0.1366
1999,3,2,4,205,-1.2685
1999,3,2,5,254,-0.4200
1999,3,3,1,192,4.8809
1999,3,3,2,175,3.8986
1999,3,3,3,176,2.9607
1999,3,3,4,170,1.1077
1999,3,3,5,261,5.4621
1999,4,1,1,643,7.7369
1999,4,1,2,410,7.3472
1999,4,1,3,473,11.4980
1999,4,1,4,555,12.7941
1999,4,1,5,786,6.9480
1999,4,2,1,182,15.3527
1999,4,2,2,152,8.3337
1999,4,2,3,185,8.5545
1999,4,2,4,203,6.6023
1999,4,2,5,251,4.3674
1999,4,3,1,185,5.1515
1999,4,3,2,175,8.5615
1999,4,3,3,174,12.3293
1999,4,3,4,168,3.2567
1999,4,3,5,259,-1.2760
1999,5,1,1,630,1.1489
1999,5,1,2,406,3.1656
1999,5,1,3,460,6.3969
1999,5,1,4,547,4.9349
1999,5,1,5,778,5.6834
1999,5,2,1,180,1.5596
1999,5,2,2,151,1.7911
1999,5,2,3,184,3.1124
1999,5,2,4,201,3.6728
1999,5,2,5,250,3.7723
1999,5,3,1,185,-1.1934
1999,5,3,2,174,-2.4295
1999,5,3,3,173,-0.8256
1999,5,3,4,165,2.0275
1999,5,3,5,258,-3.3576
1999,6,1,1,613,6.0376
1999,6,1,2,401,7.7997
1999,6,1,3,456,9.2609
1999,6,1,4,543,8.5781
1999,6,1,5,768,6.7568
1999,6,2,1,178,2.9739
1999,6,2,2,151,6.4246
1999,6,2,3,182,7.8394
1999,6,2,4,201,7.4637
1999,6,2,5,249,7.3834
1999,6,3,1,183,2.7693
1999,6,3,2,173,3.8764
1999,6,3,3,172,4.4763
1999,6,3,4,165,6.9627
1999,6,3,5,258,6.8124
1999,7,1,1,613,3.2159
1999,7,1,2,404,1.4851
1999,7,1,3,488,0.9037
1999,7,1,4,599,0.9875
1999,7,1,5,807,1.9407
1999,7,2,1,192,-1.1888
1999,7,2,2,167,-2.1131
1999,7,2,3,210,-1.5801
1999,7,2,4,191,-0.6317
1999,7,2,5,261,-1.9611
1999,7,3,1,211,-2.5867
1999,7,3,2,178,-2.1274
1999,7,3,3,169,-2.7214
1999,7,3,4,187,-3.5617
1999,7,3,5,267,-2.2928
1999,8,1,1,605,-0.5083
1999,8,1,2,401,-3.2739
1999,8,1,3,482,-2.9833
1999,8,1,4,591,-2.5991
1999,8,1,5,793,-2.7507
1999,8,2,1,191,-1.5798
1999,8,2,2,164,-2.9808
1999,8,2,3,209,-4.3106
1999,8,2,4,190,-2.7253
1999,8,2,5,256,-3.1635
1999,8,3,1,208,-0.3072
1999,8,3,2,177,-3.1023
1999,8,3,3,166,-2.3722
1999,8,3,4,187,-2.8570
1999,8,3,5,265,3.6505
1999,9,1,1,594,-0.3917
1999,9,1,2,395,-3.2837
1999,9,1,3,478,-2.8947
1999,9,1,4,586,-1.8788
1999,9,1,5,783,0.4981
1999,9,2,1,189,-0.5041
1999,9,2,2,158,-1.5199
1999,9,2,3,209,-0.9417
1999,9,2,4,187,-1.5796
1999,9,2,5,255,3.6764
1999,9,3,1,207,-0.0030
1999,9,3,2,175,-2.9422
1999,9,3,3,164,-0.2001
1999,9,3,4,186,-0.3987
1999,9,3,5,262,-3.8783
1999,10,1,1,587,-2.1001
1999,10,1,2,386,-4.2167
1999,10,1,3,469,-2.8450
1999,10,1,4,574,-1.9579
1999,10,1,5,770,0.9804
1999,10,2,1,187,-1.4147
1999,10,2,2,158,-3.6134
1999,10,2,3,208,-1.8548
1999,10,2,4,185,-3.2994
1999,10,2,5,255,2.6162
1999,10,3,1,207,8.7628
1999,10,3,2,173,1.3320
1999,10,3,3,164,-0.4988
1999,10,3,4,185,5.4503
1999,10,3,5,259,6.5127
1999,11,1,1,578,15.5899
1999,11,1,2,381,6.6751
1999,11,1,3,462,13.3792
1999,11,1,4,571,11.1368
1999,11,1,5,760,16.4770
1999,11,2,1,186,6.1517
1999,11,2,2,157,4.1719
1999,11,2,3,205,8.9022
1999,11,2,4,183,11.5709
1999,11,2,5,254,11.3071
1999,11,3,1,206,-0.7883
1999,11,3,2,169,1.2405
1999,11,3,3,163,5.1263
1999,11,3,4,185,6.9602
1999,11,3,5,256,5.6684
1999,12,1,1,565,26.5876
1999,12,1,2,374,11.3790
1999,12,1,3,456,11.3989
1999,12,1,4,565,10.6485
1999,12,1,5,753,17.3633
1999,12,2,1,182,14.2696
1999,12,2,2,154,2.8167
1999,12,2,3,200,11.4624
1999,12,2,4,179,11.4418
1999,12,2,5,250,16.1167
1999,12,3,1,204,10.7528
1999,12,3,2,168,5.8373
1999,12,3,3,161,8.6816
1999,12,3,4,182,6.5225
1999,12,3,5,254,9.2628
2000,1,1,1,557,18.2796
2000,1,1,2,370,3.3166
2000,1,1,3,446,9.5120
2000,1,1,4,560,7.2329
2000,1,1,5,739,2.3992
2000,1,2,1,180,2.8641
2000,1,2,2,153,-2.0111
2000,1,2,3,195,-1.2025
2000,1,2,4,175,0.5744
2000,1,2,5,249,-2.9498
2000,1,3,1,202,-4.1604
2000,1,3,2,166,-1.2588
2000,1,3,3,161,-6.0361
2000,1,3,4,181,-2.3084
2000,1,3,5,253,-6.5512
2000,2,1,1,550,53.3750
2000,2,1,2,367,16.3960
2000,2,1,3,442,24.7134
2000,2,1,4,555,20.3414
2000,2,1,5,730,29.5424
2000,2,2,1,180,30.3908
2000,2,2,2,151,3.3228
2000,2,2,3,192,22.3060
2000,2,2,4,174,13.4246
2000,2,2,5,248,20.4760
2000,2,3,1,199,-0.7769
2000,2,3,2,166,-3.5536
2000,2,3,3,159,-0.7113
2000,2,3,4,181,3.9028
2000,2,3,5,252,4.4564
2000,3,1,1,548,-25.7230
2000,3,1,2,363,-3.1792
2000,3,1,3,435,-3.4098
2000,3,1,4,548,-2.7931
2000,3,1,5,714,-6.9790
2000,3,2,1,178,-16.0714
2000,3,2,2,149,1.6016
2000,3,2,3,192,-6.2885
2000,3,2,4,171,3.1782
2000,3,2,5,244,-9.9404
2000,3,3,1,198,6.2469
2000,3,3,2,166,9.5697
2000,3,3,3,157,8.4593
2000,3,3,4,179,6.4048
2000,3,3,5,252,7.5210
2000,4,1,1,545,-22.6277
2000,4,1,2,356,-11.9690
2000,4,1,3,429,-14.7886
2000,4,1,4,542,-13.2460
2000,4,1,5,707,-16.8519
2000,4,2,1,175,-14.4361
2000,4,2,2,147,-0.7826
2000,4,2,3,192,-2.6173
2000,4,2,4,170,-7.1230
2000,4,2,5,241,-11.7848
2000,4,3,1,194,-2.5187
2000,4,3,2,166,-1.5573
2000,4,3,3,157,-3.0619
2000,4,3,4,178,-2.6916
2000,4,3,5,251,-5.6090
2000,5,1,1,544,-10.7994
2000,5,1,2,352,-7.2655
2000,5,1,3,424,-11.5033
2000,5,1,4,538,-11.8566
2000,5,1,5,699,-11.3888
2000,5,2,1,171,-5.4716
2000,5,2,2,146,-6.2892
2000,5,2,3,189,-6.5649
2000,5,2,4,169,-3.5475
2000,5,2,5,238,-10.2195
2000,5,3,1,192,-2.8903
2000,5,3,2,165,0.4820
2000,5,3,3,157,-5.5944
2000,5,3,4,177,-8.5795
2000,5,3,5,249,-3.6526
2000,6,1,1,536,34.0998
2000,6,1,2,347,13.6841
2000,6,1,3,420,21.3641
2000,6,1,4,532,21.0301
2000,6,1,5,691,23.6681
2000,6,2,1,167,15.6201
2000,6,2,2,146,3.0360
2000,6,2,3,188,10.4675
2000,6,2,4,165,10.6884
2000,6,2,5,236,12.3038
2000,6,3,1,191,3.4230
2000,6,3,2,163,-2.9381
2000,6,3,3,157,-0.0155
2000,6,3,4,177,2.3267
2000,6,3,5,249,9.2897
2000,7,1,1,528,-4.0962
2000,7,1,2,359,-0.9071
2000,7,1,3,395,-0.8682
2000,7,1,4,531,-0.8433
2000,7,1,5,711,-2.5860
2000,7,2,1,262,-6.9600
2000,7,2,2,156,-1.7006
2000,7,2,3,187,-0.3014
2000,7,2,4,198,-1.0771
2000,7,2,5,267,-4.1014
2000,7,3,1,307,-3.4571
2000,7,3,2,204,-2.5239
2000,7,3,3,181,-2.4970
2000,7,3,4,206,-5.3806
2000,7,3,5,261,-3.3300
2000,8,1,1,527,7.3715
2000,8,1,2,357,5.7804
2000,8,1,3,392,5.7403
2000,8,1,4,527,8.7488
2000,8,1,5,700,7.3966
2000,8,2,1,261,10.9752
2000,8,2,2,156,5.5408
2000,8,2,3,184,6.2697
2000,8,2,4,196,5.2725
2000,8,2,5,266,7.0736
2000,8,3,1,304,10.6638
2000,8,3,2,201,5.1100
2000,8,3,3,179,12.3287
2000,8,3,4,202,8.2173
2000,8,3,5,258,3.7495
2000,9,1,1,523,-7.3689
2000,9,1,2,352,-1.4617
2000,9,1,3,387,-4.2175
2000,9,1,4,521,-2.5258
2000,9,1,5,687,-4.7859
2000,9,2,1,258,-4.3173
2000,9,2,2,155,-6.2417
2000,9,2,3,184,-4.7289
2000,9,2,4,192,-6.2351
2000,9,2,5,263,-2.5448
2000,9,3,1,300,-3.3013
2000,9,3,2,199,-2.0851
2000,9,3,3,179,-5.2679
2000,9,3,4,199,-15.5023
2000,9,3,5,257,-3.5729
2000,10,1,1,513,-12.1127
2000,10,1,2,348,-9.0139
2000,10,1,3,384,-8.1269
2000,10,1,4,516,-6.4240
2000,10,1,5,675,-7.0787
2000,10,2,1,254,-8.1926
2000,10,2,2,152,-4.5932
2000,10,2,3,181,-2.7011
2000,10,2,4,191,-1.9865
2000,10,2,5,262,-3.8192
2000,10,3,1,295,-5.0587
2000,10,3,2,197,-1.1485
2000,10,3,3,176,-0.6375
2000,10,3,4,197,0.4130
2000,10,3,5,256,-2.0124
2000,11,1,1,505,-16.8007
2000,11,1,2,342,-11.1759
2000,11,1,3,374,-10.7897
2000,11,1,4,503,-8.6675
2000,11,1,5,658,-11.6503
2000,11,2,1,251,-15.2726
2000,11,2,2,151,-6.6882
2000,11,2,3,178,-10.8746
2000,11,2,4,189,-8.6607
2000,11,2,5,260,-7.4187
2000,11,3,1,291,-14.8704
2000,11,3,2,197,-8.6410
2000,11,3,3,175,-11.5253
2000,11,3,4,196,-12.4869
2000,11,3,5,254,-7.3698
2000,12,1,1,489,-2.8673
2000,12,1,2,335,-1.4091
2000,12,1,3,367,0.4800
2000,12,1,4,496,-1.2519
2000,12,1,5,650,-3.3878
2000,12,2,1,248,6.2003
2000,12,2,2,151,10.1011
2000,12,2,3,177,10.2054
2000,12,2,4,189,5.3637
2000,12,2,5,258,6.4333
2000,12,3,1,289,2.9458
2000,12,3,2,196,0.3202
2000,12,3,3,173,1.7085
2000,12,3,4,193,-5.6171
2000,12,3,5,254,0.1941
2001,1,1,1,473,20.4535
2001,1,1,2,327,18.6527
2001,1,1,3,362,16.7856
2001,1,1,4,489,14.7228
2001,1,1,5,639,21.0204
2001,1,2,1,244,4.2683
2001,1,2,2,151,5.5391
2001,1,2,3,174,6.0588
2001,1,2,4,186,7.2396
2001,1,2,5,256,11.0689
2001,1,3,1,286,1.0274
2001,1,3,2,196,3.3547
2001,1,3,3,171,5.7288
2001,1,3,4,193,14.3165
2001,1,3,5,254,0.5242
2001,2,1,1,459,-9.1534
2001,2,1,2,321,-4.4732
2001,2,1,3,356,-5.2319
2001,2,1,4,480,-6.3800
2001,2,1,5,628,-5.0574
2001,2,2,1,242,-8.7780
2001,2,2,2,149,-4.6079
2001,2,2,3,171,-3.2685
2001,2,2,4,184,-4.6767
2001,2,2,5,253,-6.4157
2001,2,3,1,284,-7.0466
2001,2,3,2,196,-5.7753
2001,2,3,3,170,-9.6405
2001,2,3,4,193,-13.2833
2001,2,3,5,253,-12.4340
2001,3,1,1,449,-6.1093
2001,3,1,2,318,-1.7405
2001,3,1,3,353,-4.6902
2001,3,1,4,476,-3.7921
2001,3,1,5,619,-5.2726
2001,3,2,1,241,-5.3527
2001,3,2,2,145,-3.3166
2001,3,2,3,170,-4.0171
2001,3,2,4,184,-3.8673
2001,3,2,5,250,-5.9205
2001,3,3,1,281,-8.9986
2001,3,3,2,194,-4.0505
2001,3,3,3,169,-8.5780
2001,3,3,4,193,-5.8003
2001,3,3,5,252,-9.8509
2001,4,1,1,443,5.0542
2001,4,1,2,310,6.4178
2001,4,1,3,348,5.9914
2001,4,1,4,471,8.2784
2001,4,1,5,610,6.9958
2001,4,2,1,238,8.2335
2001,4,2,2,143,7.2370
2001,4,2,3,169,6.6492
2001,4,2,4,184,6.5938
2001,4,2,5,249,8.8717
2001,4,3,1,280,10.5366
2001,4,3,2,193,8.8982
2001,4,3,3,168,10.8544
2001,4,3,4,192,13.2425
2001,4,3,5,249,5.9666
2001,5,1,1,430,14.1621
2001,5,1,2,303,10.7183
2001,5,1,3,344,11.9256
2001,5,1,4,462,9.6243
2001,5,1,5,597,10.8602
2001,5,2,1,233,1.5247
2001,5,2,2,140,4.0316
2001,5,2,3,169,3.5122
2001,5,2,4,183,4.2823
2001,5,2,5,246,4.0594
2001,5,3,1,279,-1.1786
2001,5,3,2,192,1.2386
2001,5,3,3,168,1.5745
2001,5,3,4,190,-1.1690
2001,5,3,5,247,0.6311
2001,6,1,1,419,-0.1381
2001,6,1,2,295,2.9298
2001,6,1,3,337,2.1225
2001,6,1,4,455,4.3753
2001,6,1,5,583,3.7694
2001,6,2,1,227,4.2056
2001,6,2,2,139,2.3075
2001,6,2,3,168,2.3587
2001,6,2,4,181,8.4654
2001,6,2,5,245,6.9679
2001,6,3,1,276,-4.1892
2001,6,3,2,191,-3.6330
2001,6,3,3,165,-2.4437
2001,6,3,4,190,-0.1842
2001,6,3,5,247,-2.8681
2001,7,1,1,647,-11.4666
2001,7,1,2,401,-4.9923
2001,7,1,3,345,-0.7061
2001,7,1,4,500,0.4846
2001,7,1,5,635,-1.5654
2001,7,2,1,278,-13.7500
2001,7,2,2,162,-5.1869
2001,7,2,3,178,-3.6654
2001,7,2,4,219,-4.2433
2001,7,2,5,223,-5.3682
2001,7,3,1,229,-7.3955
2001,7,3,2,168,1.2229
2001,7,3,3,144,-5.0949
2001,7,3,4,187,-1.9618
2001,7,3,5,202,2.4633
2001,8,1,1,631,-9.1642
2001,8,1,2,396,-4.6033
2001,8,1,3,343,-1.7477
2001,8,1,4,495,-1.8939
2001,8,1,5,622,-2.8964
2001,8,2,1,277,-8.5792
2001,8,2,2,160,-5.0709
2001,8,2,3,177,-4.6554
2001,8,2,4,218,-3.0012
2001,8,2,5,222,-0.6447
2001,8,3,1,229,-6.5468
2001,8,3,2,167,-6.7327
2001,8,3,3,144,-5.1573
2001,8,3,4,187,-7.3127
2001,8,3,5,200,-5.8540
2001,9,1,1,614,-18.4512
2001,9,1,2,390,-14.2565
2001,9,1,3,330,-14.7951
2001,9,1,4,484,-12.6189
2001,9,1,5,600,-13.4819
2001,9,2,1,276,-19.4254
2001,9,2,2,159,-18.8176
2001,9,2,3,176,-16.7588
2001,9,2,4,218,-16.3086
2001,9,2,5,221,-15.4878
2001,9,3,1,226,-12.1455
2001,9,3,2,165,-6.4689
2001,9,3,3,142,-10.9666
2001,9,3,4,185,-13.3297
2001,9,3,5,197,-4.6157
2001,10,1,1,610,8.8588
2001,10,1,2,384,5.8559
2001,10,1,3,328,5.4263
2001,10,1,4,478,10.2337
2001,10,1,5,591,9.9882
2001,10,2,1,273,10.2541
2001,10,2,2,158,8.3228
2001,10,2,3,175,7.7795
2001,10,2,4,217,7.7697
2001,10,2,5,220,7.4200
2001,10,3,1,225,2.2074
2001,10,3,2,163,-3.4045
2001,10,3,3,142,3.3149
2001,10,3,4,185,9.5821
2001,10,3,5,197,3.3927
2001,11,1,1,602,8.8812
2001,11,1,2,380,7.2268
2001,11,1,3,326,3.6272
2001,11,1,4,469,7.5108
2001,11,1,5,585,8.9864
2001,11,2,1,272,10.4525
2001,11,2,2,158,10.8562
2001,11,2,3,175,8.1595
2001,11,2,4,216,7.9736
2001,11,2,5,217,11.9339
2001,11,3,1,225,5.5910
2001,11,3,2,161,6.3119
2001,11,3,3,140,5.2016
2001,11,3,4,185,12.1487
2001,11,3,5,196,7.6163
2001,12,1,1,583,10.2762
2001,12,1,2,372,6.9961
2001,12,1,3,317,7.8335
2001,12,1,4,462,9.6297
2001,12,1,5,574,7.2403
2001,12,2,1,271,4.7789
2001,12,2,2,157,8.3313
2001,12,2,3,173,7.7866
2001,12,2,4,216,7.6975
2001,12,2,5,217,6.1390
2001,12,3,1,223,2.4366
2001,12,3,2,161,1.9467
2001,12,3,3,138,1.8489
2001,12,3,4,184,-0.4222
2001,12,3,5,196,0.3622
2002,1,1,1,578,-3.0449
2002,1,1,2,367,1.4035
2002,1,1,3,312,4.8101
2002,1,1,4,457,3.0335
2002,1,1,5,568,4.1195
2002,1,2,1,269,-8.6382
2002,1,2,2,157,-0.1570
2002,1,2,3,172,-1.1934
2002,1,2,4,214,1.2131
2002,1,2,5,216,0.3060
2002,1,3,1,222,-6.5516
2002,1,3,2,159,-1.9932
2002,1,3,3,138,-2.6066
2002,1,3,4,184,1.2600
2002,1,3,5,194,0.6795
2002,2,1,1,565,-9.6705
2002,2,1,2,360,-7.6385
2002,2,1,3,307,-4.2249
2002,2,1,4,454,-4.4353
2002,2,1,5,564,-2.9153
2002,2,2,1,269,-8.0871
2002,2,2,2,157,-2.6613
2002,2,2,3,172,-3.0865
2002,2,2,4,213,-2.9905
2002,2,2,5,216,-2.2555
2002,2,3,1,219,0.2071
2002,2,3,2,157,-1.5167
2002,2,3,3,137,-0.2591
2002,2,3,4,183,-7.0636
2002,2,3,5,194,-0.2891
2002,3,1,1,556,6.1292
2002,3,1,2,355,10.0803
2002,3,1,3,301,7.7595
2002,3,1,4,450,11.2379
2002,3,1,5,557,9.7697
2002,3,2,1,269,8.7676
2002,3,2,2,157,10.6451
2002,3,2,3,172,10.7659
2002,3,2,4,211,8.1721
2002,3,2,5,216,7.7947
2002,3,3,1,215,4.3011
2002,3,3,2,157,3.4658
2002,3,3,3,137,5.0391
2002,3,3,4,183,5.2843
2002,3,3,5,194,1.0219
2002,4,1,1,545,-8.1514
2002,4,1,2,350,4.6409
2002,4,1,3,297,5.7584
2002,4,1,4,446,0.6511
2002,4,1,5,555,4.5744
2002,4,2,1,269,-7.6133
2002,4,2,2,157,-0.9648
2002,4,2,3,169,0.9338
2002,4,2,4,211,1.8356
2002,4,2,5,215,1.5760
2002,4,3,1,213,-7.6328
2002,4,3,2,156,-8.7793
2002,4,3,3,137,-6.0936
2002,4,3,4,183,-7.0947
2002,4,3,5,193,-5.0474
2002,5,1,1,532,-4.5106
2002,5,1,2,345,-3.3599
2002,5,1,3,295,-2.8557
2002,5,1,4,439,-0.4403
2002,5,1,5,547,-0.7842
2002,5,2,1,264,-7.7383
2002,5,2,2,156,-5.5119
2002,5,2,3,168,-5.9069
2002,5,2,4,210,-5.3246
2002,5,2,5,215,-3.3777
2002,5,3,1,213,-2.9964
2002,5,3,2,156,1.0674
2002,5,3,3,137,0.1335
2002,5,3,4,183,-0.3205
2002,5,3,5,193,-2.8967
2002,6,1,1,517,-6.1025
2002,6,1,2,341,-3.8761
2002,6,1,3,287,-2.3359
2002,6,1,4,439,-3.8054
2002,6,1,5,542,-1.9578
2002,6,2,1,264,-8.2573
2002,6,2,2,155,-6.1570
2002,6,2,3,167,-3.6321
2002,6,2,4,209,-6.6417
2002,6,2,5,215,-4.4962
2002,6,3,1,212,-9.4149
2002,6,3,2,155,-7.5390
2002,6,3,3,136,-5.3159
2002,6,3,4,182,-10.8487
2002,6,3,5,193,-5.9410
2002,7,1,1,592,-14.2497
2002,7,1,2,358,-17.1028
2002,7,1,3,338,-16.6157
2002,7,1,4,531,-14.9625
2002,7,1,5,614,-16.1239
2002,7,2,1,160,-15.0294
2002,7,2,2,142,-17.0419
2002,7,2,3,148,-18.1115
2002,7,2,4,184,-16.4181
2002,7,2,5,192,-15.9287
2002,7,3,1,166,-7.2456
2002,7,3,2,143,-10.6091
2002,7,3,3,147,-9.5972
2002,7,3,4,176,-6.5805
2002,7,3,5,174,-6.1872
2002,8,1,1,583,-4.1658
2002,8,1,2,353,-2.0023
2002,8,1,3,335,-1.8336
2002,8,1,4,528,-1.1844
2002,8,1,5,607,-0.9804
2002,8,2,1,160,-2.2543
2002,8,2,2,142,-1.2372
2002,8,2,3,147,0.2328
2002,8,2,4,184,1.4014
2002,8,2,5,192,1.5486
2002,8,3,1,164,0.1224
2002,8,3,2,143,-1.9083
2002,8,3,3,147,-0.5381
2002,8,3,4,176,1.0134
2002,8,3,5,174,0.9443
2002,9,1,1,568,-11.3405
2002,9,1,2,344,-9.8341
2002,9,1,3,332,-10.2939
2002,9,1,4,524,-9.2244
2002,9,1,5,601,-9.2201
2002,9,2,1,159,-8.1030
2002,9,2,2,142,-8.0895
2002,9,2,3,145,-8.9852
2002,9,2,4,184,-7.8626
2002,9,2,5,191,-6.9656
2002,9,3,1,163,-11.8087
2002,9,3,2,143,-9.5081
2002,9,3,3,147,-10.8710
2002,9,3,4,176,-13.0095
2002,9,3,5,174,-7.3404
2002,10,1,1,561,4.1099
2002,10,1,2,342,5.7762
2002,10,1,3,330,3.7694
2002,10,1,4,519,4.7867
2002,10,1,5,597,3.9165
2002,10,2,1,159,4.4741
2002,10,2,2,142,1.3465
2002,10,2,3,145,4.6721
2002,10,2,4,184,5.0064
2002,10,2,5,191,6.7368
2002,10,3,1,163,4.2509
2002,10,3,2,142,10.5762
2002,10,3,3,147,5.3921
2002,10,3,4,176,13.4322
2002,10,3,5,174,7.2824
2002,11,1,1,552,16.1324
2002,11,1,2,338,16.0074
2002,11,1,3,325,12.4519
2002,11,1,4,511,14.8879
2002,11,1,5,585,12.8967
