year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1994,6,2,5,137,-1.7468
1994,6,3,1,66,-1.4877
1994,6,3,2,107,-3.0014
1994,6,3,3,122,-1.3172
1994,6,3,4,150,-3.3440
1994,6,3,5,159,-2.6730
1994,7,1,1,615,0.5047
1994,7,1,2,435,1.4472
1994,7,1,3,383,0.6129
1994,7,1,4,386,1.7087
1994,7,1,5,341,1.5577
1994,7,2,1,118,0.2888
1994,7,2,2,125,1.1375
1994,7,2,3,130,2.4071
1994,7,2,4,124,2.1653
1994,7,2,5,129,2.2042
1994,7,3,1,67,2.2775
1994,7,3,2,103,1.8229
1994,7,3,3,120,2.6821
1994,7,3,4,147,4.2629
1994,7,3,5,160,2.3985
1994,8,1,1,665,4.2681
1994,8,1,2,452,3.7614
1994,8,1,3,394,4.6843
1994,8,1,4,355,3.4320
1994,8,1,5,292,4.1074
1994,8,2,1,139,9.3634
1994,8,2,2,128,9.1953
1994,8,2,3,110,6.2431
1994,8,2,4,128,6.2577
1994,8,2,5,102,7.6805
1994,8,3,1,75,9.7226
1994,8,3,2,85,7.3525
1994,8,3,3,136,3.7831
1994,8,3,4,128,5.2561
1994,8,3,5,154,2.9958
1994,9,1,1,674,1.4374
1994,9,1,2,454,2.2142
1994,9,1,3,389,2.3839
1994,9,1,4,341,2.6540
1994,9,1,5,278,1.2878
1994,9,2,1,143,-1.0744
1994,9,2,2,130,-0.6536
1994,9,2,3,116,-2.2004
1994,9,2,4,126,-1.2427
1994,9,2,5,99,1.4210
1994,9,3,1,80,0.5789
1994,9,3,2,87,-1.0578
1994,9,3,3,131,-0.9653
1994,9,3,4,127,-1.1885
1994,9,3,5,154,-2.6044
1994,10,1,1,659,-0.1675
1994,10,1,2,463,0.0156
1994,10,1,3,384,-0.4510
1994,10,1,4,330,2.6845
1994,10,1,5,284,2.7972
1994,10,2,1,143,-0.7611
1994,10,2,2,129,0.2779
1994,10,2,3,113,-0.4927
1994,10,2,4,122,2.4499
1994,10,2,5,103,-0.0695
1994,10,3,1,82,1.9687
1994,10,3,2,87,1.5326
1994,10,3,3,129,2.4267
1994,10,3,4,130,1.9722
1994,10,3,5,155,2.4629
1994,11,1,1,642,-3.6856
1994,11,1,2,464,-2.6751
1994,11,1,3,383,-2.5493
1994,11,1,4,362,-3.2229
1994,11,1,5,341,-1.9594
1994,11,2,1,142,-4.1000
1994,11,2,2,125,-3.1307
1994,11,2,3,125,-4.3053
1994,11,2,4,117,-3.2007
1994,11,2,5,134,-3.7415
1994,11,3,1,68,-3.8766
1994,11,3,2,97,-1.7901
1994,11,3,3,124,-3.7726
1994,11,3,4,126,-3.8186
1994,11,3,5,176,-4.0854
1994,12,1,1,642,-4.7297
1994,12,1,2,442,-1.2201
1994,12,1,3,375,-1.1977
1994,12,1,4,366,-0.7890
1994,12,1,5,345,0.9681
1994,12,2,1,146,-0.7341
1994,12,2,2,121,0.0455
1994,12,2,3,122,1.4143
1994,12,2,4,118,3.1328
1994,12,2,5,142,4.2129
1994,12,3,1,69,-2.4269
1994,12,3,2,100,0.6881
1994,12,3,3,134,1.8178
1994,12,3,4,124,1.0217
1994,12,3,5,173,1.9502
1995,1,1,1,646,2.1690
1995,1,1,2,430,2.5074
1995,1,1,3,369,3.6411
1995,1,1,4,364,0.8546
1995,1,1,5,334,2.1017
1995,1,2,1,135,-2.7505
1995,1,2,2,130,-1.6359
1995,1,2,3,121,-1.4013
1995,1,2,4,111,-2.9060
1995,1,2,5,154,-0.5968
1995,1,3,1,71,1.9472
1995,1,3,2,94,2.3083
1995,1,3,3,145,1.3507
1995,1,3,4,122,2.0292
1995,1,3,5,171,2.0092
1995,2,1,1,650,2.5051
1995,2,1,2,443,2.7108
1995,2,1,3,379,1.1360
1995,2,1,4,368,3.4190
1995,2,1,5,337,4.5709
1995,2,2,1,122,1.6467
1995,2,2,2,127,3.3735
1995,2,2,3,133,3.5412
1995,2,2,4,128,5.5090
1995,2,2,5,144,2.6243
1995,2,3,1,72,2.9530
1995,2,3,2,79,4.1080
1995,2,3,3,126,3.3128
1995,2,3,4,120,4.6072
1995,2,3,5,192,3.9480
1995,3,1,1,631,0.3588
1995,3,1,2,450,0.7376
1995,3,1,3,392,2.8324
1995,3,1,4,362,2.9893
1995,3,1,5,348,1.0275
1995,3,2,1,125,-0.0463
1995,3,2,2,126,3.0274
1995,3,2,3,131,4.4151
1995,3,2,4,120,2.9517
1995,3,2,5,139,2.0159
1995,3,3,1,75,4.5755
1995,3,3,2,77,2.2832
1995,3,3,3,121,3.1000
1995,3,3,4,129,3.9886
1995,3,3,5,190,3.6924
1995,4,1,1,624,2.6391
1995,4,1,2,447,1.9168
1995,4,1,3,394,3.3979
1995,4,1,4,344,3.0296
1995,4,1,5,337,5.1172
1995,4,2,1,123,1.4435
1995,4,2,2,129,2.7959
1995,4,2,3,137,2.7152
1995,4,2,4,131,2.1342
1995,4,2,5,136,2.0796
1995,4,3,1,81,0.4311
1995,4,3,2,82,3.2466
1995,4,3,3,116,3.3344
1995,4,3,4,133,1.9147
1995,4,3,5,192,3.4761
1995,5,1,1,643,1.9895
1995,5,1,2,462,1.3688
1995,5,1,3,451,3.3346
1995,5,1,4,355,1.2594
1995,5,1,5,363,2.2246
1995,5,2,1,143,0.0311
1995,5,2,2,125,0.3543
1995,5,2,3,147,0.7910
1995,5,2,4,149,1.6340
1995,5,2,5,154,0.2664
1995,5,3,1,69,2.0367
1995,5,3,2,90,2.6283
1995,5,3,3,127,3.4915
1995,5,3,4,140,3.2112
1995,5,3,5,211,1.9032
1995,6,1,1,633,4.9371
1995,6,1,2,454,6.1882
1995,6,1,3,447,7.1719
1995,6,1,4,368,4.7910
1995,6,1,5,366,5.5204
1995,6,2,1,133,5.0397
1995,6,2,2,128,7.0513
1995,6,2,3,137,5.1130
1995,6,2,4,154,6.1999
1995,6,2,5,159,5.4304
1995,6,3,1,62,3.5194
1995,6,3,2,89,3.6965
1995,6,3,3,128,3.7824
1995,6,3,4,141,3.6466
1995,6,3,5,215,2.9901
1995,7,1,1,609,6.7671
1995,7,1,2,439,4.8712
1995,7,1,3,432,5.9421
1995,7,1,4,361,6.1521
1995,7,1,5,358,5.6180
1995,7,2,1,149,6.1865
1995,7,2,2,129,6.8519
1995,7,2,3,139,6.5027
1995,7,2,4,155,7.1071
1995,7,2,5,158,7.3375
1995,7,3,1,56,4.1707
1995,7,3,2,95,5.2967
1995,7,3,3,142,3.8457
1995,7,3,4,146,3.8098
1995,7,3,5,219,4.4575
1995,8,1,1,677,5.2735
1995,8,1,2,442,4.7846
1995,8,1,3,399,3.1711
1995,8,1,4,364,2.7516
1995,8,1,5,310,4.8283
1995,8,2,1,164,0.0172
1995,8,2,2,137,0.8115
1995,8,2,3,151,2.7938
1995,8,2,4,147,1.3021
1995,8,2,5,128,1.3443
1995,8,3,1,78,3.0204
1995,8,3,2,94,-0.0696
1995,8,3,3,143,-0.5363
1995,8,3,4,151,-0.2571
1995,8,3,5,168,-0.2226
1995,9,1,1,705,2.2861
1995,9,1,2,446,2.3438
1995,9,1,3,380,2.6866
1995,9,1,4,342,2.3190
1995,9,1,5,292,2.3614
1995,9,2,1,188,0.8398
1995,9,2,2,138,0.8340
1995,9,2,3,155,3.3541
1995,9,2,4,141,2.6561
1995,9,2,5,125,1.3823
1995,9,3,1,76,2.0574
1995,9,3,2,97,5.8844
1995,9,3,3,149,3.5261
1995,9,3,4,146,3.7032
1995,9,3,5,162,2.2323
1995,10,1,1,713,-7.8428
1995,10,1,2,443,-6.9492
1995,10,1,3,381,-5.0797
1995,10,1,4,335,-6.5002
1995,10,1,5,289,-5.3978
1995,10,2,1,176,-8.6437
1995,10,2,2,131,-8.3161
1995,10,2,3,160,-5.5805
1995,10,2,4,142,-7.5299
1995,10,2,5,123,-4.8252
1995,10,3,1,84,-3.8673
1995,10,3,2,98,-0.5218
1995,10,3,3,143,-1.2188
1995,10,3,4,144,-0.2137
1995,10,3,5,166,0.3307
1995,11,1,1,756,1.2780
1995,11,1,2,474,1.1974
1995,11,1,3,396,1.7103
1995,11,1,4,318,1.6999
1995,11,1,5,298,2.7080
1995,11,2,1,188,4.8556
1995,11,2,2,132,4.3098
1995,11,2,3,169,4.4381
1995,11,2,4,135,5.0865
1995,11,2,5,138,4.1557
1995,11,3,1,85,3.3327
1995,11,3,2,100,3.8256
1995,11,3,3,147,5.0725
1995,11,3,4,129,3.8274
1995,11,3,5,184,4.0748
1995,12,1,1,723,-0.0678
1995,12,1,2,485,-0.0479
1995,12,1,3,401,-0.2565
1995,12,1,4,326,1.7339
1995,12,1,5,308,1.8752
1995,12,2,1,186,2.3026
1995,12,2,2,121,1.4234
1995,12,2,3,180,1.2703
1995,12,2,4,123,2.8394
1995,12,2,5,140,2.0596
1995,12,3,1,90,-0.3499
1995,12,3,2,102,1.4689
1995,12,3,3,143,1.8252
1995,12,3,4,127,0.9472
1995,12,3,5,186,0.8184
1996,1,1,1,730,1.2735
1996,1,1,2,475,1.0334
1996,1,1,3,402,0.2883
1996,1,1,4,320,2.8881
1996,1,1,5,302,0.5835
1996,1,2,1,179,-0.6580
1996,1,2,2,128,-0.2276
1996,1,2,3,176,-0.6711
1996,1,2,4,133,0.3457
1996,1,2,5,133,-0.6694
1996,1,3,1,98,2.8881
1996,1,3,2,103,1.6350
1996,1,3,3,137,2.2828
1996,1,3,4,123,3.4206
1996,1,3,5,183,2.8170
1996,2,1,1,770,2.5624
1996,2,1,2,453,3.8727
1996,2,1,3,437,3.2209
1996,2,1,4,334,4.7908
1996,2,1,5,298,2.1387
1996,2,2,1,179,4.6427
1996,2,2,2,137,5.7744
1996,2,2,3,180,6.1750
1996,2,2,4,122,2.9833
1996,2,2,5,128,5.7685
1996,2,3,1,97,2.6179
1996,2,3,2,113,3.1424
1996,2,3,3,137,1.7838
1996,2,3,4,146,0.3698
1996,2,3,5,153,0.7125
1996,3,1,1,770,2.7786
1996,3,1,2,433,2.7969
1996,3,1,3,443,5.0204
1996,3,1,4,327,2.9066
1996,3,1,5,285,5.2204
1996,3,2,1,179,1.7608
1996,3,2,2,147,3.8131
1996,3,2,3,178,1.9736
1996,3,2,4,136,3.3399
1996,3,2,5,121,2.5064
1996,3,3,1,102,2.6485
1996,3,3,2,106,3.4182
1996,3,3,3,143,-0.1634
1996,3,3,4,151,0.7225
1996,3,3,5,145,2.2622
1996,4,1,1,760,8.5795
1996,4,1,2,442,9.2915
1996,4,1,3,445,8.4866
1996,4,1,4,336,10.1725
1996,4,1,5,296,10.6713
1996,4,2,1,184,5.5856
1996,4,2,2,136,8.8408
1996,4,2,3,170,6.3123
1996,4,2,4,134,8.4272
1996,4,2,5,116,7.9432
1996,4,3,1,101,4.2550
1996,4,3,2,108,2.0834
1996,4,3,3,142,3.6810
1996,4,3,4,154,2.1282
1996,4,3,5,145,2.3134
1996,5,1,1,767,10.4301
1996,5,1,2,439,10.1713
1996,5,1,3,437,7.9071
1996,5,1,4,351,8.3272
1996,5,1,5,335,6.8703
1996,5,2,1,179,5.8755
1996,5,2,2,155,5.2221
1996,5,2,3,156,6.1522
1996,5,2,4,157,5.0273
1996,5,2,5,140,3.7673
1996,5,3,1,108,3.1337
1996,5,3,2,129,2.2257
1996,5,3,3,183,3.0817
1996,5,3,4,131,1.4044
1996,5,3,5,144,2.6436
1996,6,1,1,732,-8.7278
1996,6,1,2,429,-7.6455
1996,6,1,3,426,-4.5657
1996,6,1,4,344,-5.5331
1996,6,1,5,346,-2.9615
1996,6,2,1,190,-7.1032
1996,6,2,2,159,-5.0205
1996,6,2,3,163,-5.0692
1996,6,2,4,157,-3.2502
1996,6,2,5,138,-3.1783
1996,6,3,1,93,-2.7424
1996,6,3,2,133,-0.5133
1996,6,3,3,185,-0.1489
1996,6,3,4,133,1.1663
1996,6,3,5,149,-2.3149
1996,7,1,1,725,-10.9046
1996,7,1,2,430,-9.2946
1996,7,1,3,426,-8.7858
1996,7,1,4,328,-8.7856
1996,7,1,5,342,-6.3132
1996,7,2,1,181,-11.9645
1996,7,2,2,150,-10.8812
1996,7,2,3,164,-8.9963
1996,7,2,4,156,-8.6773
1996,7,2,5,140,-9.7401
1996,7,3,1,86,-11.1140
1996,7,3,2,133,-5.2935
1996,7,3,3,182,-4.7098
1996,7,3,4,132,-4.2852
1996,7,3,5,155,-3.9843
1996,8,1,1,739,5.0102
1996,8,1,2,421,1.5824
1996,8,1,3,458,3.7663
1996,8,1,4,286,4.1894
1996,8,1,5,310,4.2253
1996,8,2,1,187,7.9759
1996,8,2,2,179,7.1504
1996,8,2,3,143,5.8996
1996,8,2,4,125,5.4716
1996,8,2,5,135,6.9232
1996,8,3,1,104,3.2389
1996,8,3,2,127,3.2988
1996,8,3,3,154,3.3446
1996,8,3,4,141,3.4453
1996,8,3,5,115,1.5463
1996,9,1,1,742,0.9115
1996,9,1,2,421,1.5577
1996,9,1,3,435,3.6434
1996,9,1,4,305,2.4568
1996,9,1,5,315,2.8729
1996,9,2,1,180,4.6181
1996,9,2,2,167,3.4724
1996,9,2,3,141,3.6549
1996,9,2,4,115,4.1451
1996,9,2,5,125,4.2235
1996,9,3,1,114,6.0300
1996,9,3,2,127,5.1362
1996,9,3,3,147,5.3355
1996,9,3,4,145,7.3972
1996,9,3,5,115,5.2650
1996,10,1,1,742,-4.8374
1996,10,1,2,408,-3.4477
1996,10,1,3,423,-1.3314
1996,10,1,4,313,0.0591
1996,10,1,5,306,-1.3005
1996,10,2,1,171,-4.2036
1996,10,2,2,160,-0.7595
1996,10,2,3,146,-1.3569
1996,10,2,4,115,-0.3586
1996,10,2,5,126,0.8964
1996,10,3,1,115,-4.3564
1996,10,3,2,125,0.3631
1996,10,3,3,151,-0.6900
1996,10,3,4,147,2.6677
1996,10,3,5,119,2.3284
1996,11,1,1,684,2.1562
1996,11,1,2,450,1.4190
1996,11,1,3,415,3.2009
1996,11,1,4,397,3.3427
1996,11,1,5,352,4.4431
1996,11,2,1,172,2.7659
1996,11,2,2,151,3.5537
1996,11,2,3,147,3.4470
1996,11,2,4,147,4.4537
1996,11,2,5,126,3.8228
1996,11,3,1,95,9.4176
1996,11,3,2,138,5.4136
1996,11,3,3,137,5.1670
1996,11,3,4,158,7.2288
1996,11,3,5,145,6.1076
1996,12,1,1,654,-2.2172
1996,12,1,2,439,-0.6541
1996,12,1,3,453,2.1438
1996,12,1,4,387,2.6170
1996,12,1,5,359,3.9094
1996,12,2,1,180,1.2774
1996,12,2,2,156,2.8526
1996,12,2,3,142,1.9863
1996,12,2,4,142,2.3974
1996,12,2,5,135,2.2836
1996,12,3,1,94,-1.3495
1996,12,3,2,137,-1.8384
1996,12,3,3,139,-1.3346
1996,12,3,4,154,-0.6664
1996,12,3,5,153,-2.9180
1997,1,1,1,635,7.4136
1997,1,1,2,455,5.9508
1997,1,1,3,456,5.1288
1997,1,1,4,389,6.6829
1997,1,1,5,352,4.1732
1997,1,2,1,170,1.7264
1997,1,2,2,156,3.5380
1997,1,2,3,137,3.8560
1997,1,2,4,145,2.7835
1997,1,2,5,138,3.3360
1997,1,3,1,100,3.9615
1997,1,3,2,139,4.9442
1997,1,3,3,142,4.2568
1997,1,3,4,157,7.8932
1997,1,3,5,149,5.5302
1997,2,1,1,696,-5.1416
1997,2,1,2,432,-3.0423
1997,2,1,3,497,-1.9506
1997,2,1,4,367,-0.7424
1997,2,1,5,375,-3.0965
1997,2,2,1,154,-3.9206
1997,2,2,2,146,-4.2970
1997,2,2,3,164,-3.2617
1997,2,2,4,133,-4.8641
1997,2,2,5,162,-3.4027
1997,2,3,1,100,-2.1900
1997,2,3,2,115,0.1970
1997,2,3,3,159,-1.4798
1997,2,3,4,146,-0.8269
1997,2,3,5,162,0.1674
1997,3,1,1,714,-9.0689
1997,3,1,2,452,-7.0088
1997,3,1,3,474,-2.7479
1997,3,1,4,368,-3.9865
1997,3,1,5,384,-2.7960
1997,3,2,1,140,-8.5059
1997,3,2,2,149,-5.0737
1997,3,2,3,174,-3.4063
1997,3,2,4,126,-2.0948
1997,3,2,5,149,-1.9589
1997,3,3,1,99,-5.3455
1997,3,3,2,114,-3.8097
1997,3,3,3,160,-3.0556
1997,3,3,4,147,-4.8678
1997,3,3,5,159,-3.6694
1997,4,1,1,713,-6.3567
1997,4,1,2,431,-4.3530
1997,4,1,3,471,-3.9856
1997,4,1,4,365,-3.6318
1997,4,1,5,388,-2.5779
1997,4,2,1,154,-3.2006
1997,4,2,2,141,-2.7511
1997,4,2,3,177,1.5950
1997,4,2,4,118,0.6209
1997,4,2,5,159,1.8047
1997,4,3,1,96,2.1756
1997,4,3,2,119,2.9462
1997,4,3,3,158,5.2008
1997,4,3,4,144,4.1883
1997,4,3,5,161,5.4969
1997,5,1,1,743,12.5798
1997,5,1,2,489,11.7768
1997,5,1,3,473,11.6253
1997,5,1,4,376,11.3848
1997,5,1,5,410,9.1406
1997,5,2,1,139,16.1117
1997,5,2,2,135,16.2904
1997,5,2,3,157,16.0671
1997,5,2,4,153,14.2239
1997,5,2,5,152,11.5595
1997,5,3,1,106,8.6436
1997,5,3,2,135,7.1980
1997,5,3,3,149,7.3091
1997,5,3,4,154,6.5813
1997,5,3,5,185,5.9099
1997,6,1,1,735,0.8042
1997,6,1,2,477,2.2763
1997,6,1,3,458,4.4237
1997,6,1,4,376,3.8656
1997,6,1,5,402,7.7650
1997,6,2,1,139,3.3677
1997,6,2,2,134,4.7586
1997,6,2,3,160,5.5336
1997,6,2,4,153,5.0928
1997,6,2,5,159,4.5534
1997,6,3,1,104,1.6751
1997,6,3,2,138,3.9257
1997,6,3,3,135,4.2425
1997,6,3,4,157,3.9043
1997,6,3,5,192,4.4031
1997,7,1,1,730,5.3647
1997,7,1,2,480,4.3911
1997,7,1,3,437,4.5676
1997,7,1,4,372,8.1647
1997,7,1,5,389,6.3476
1997,7,2,1,128,3.6693
1997,7,2,2,122,8.4478
1997,7,2,3,159,5.9644
1997,7,2,4,163,5.9832
1997,7,2,5,153,6.4771
1997,7,3,1,99,8.3472
1997,7,3,2,133,9.5714
1997,7,3,3,144,6.2308
1997,7,3,4,156,5.4427
1997,7,3,5,195,7.4353
1997,8,1,1,788,3.1255
1997,8,1,2,467,6.1767
1997,8,1,3,444,4.9401
1997,8,1,4,341,5.1700
1997,8,1,5,325,5.4864
1997,8,2,1,175,5.1536
1997,8,2,2,137,3.5490
1997,8,2,3,150,3.7897
1997,8,2,4,121,2.5270
1997,8,2,5,129,4.4732
1997,8,3,1,114,-3.4232
1997,8,3,2,114,-2.4183
1997,8,3,3,169,-4.6494
1997,8,3,4,151,-5.5056
1997,8,3,5,159,-4.0477
1997,9,1,1,783,8.7747
1997,9,1,2,471,8.8171
1997,9,1,3,435,8.2316
1997,9,1,4,349,8.8624
1997,9,1,5,317,9.4397
1997,9,2,1,173,7.4549
1997,9,2,2,135,5.9815
1997,9,2,3,141,8.4717
1997,9,2,4,126,7.8711
1997,9,2,5,119,8.5725
1997,9,3,1,115,5.8454
1997,9,3,2,112,3.8963
1997,9,3,3,175,3.8942
1997,9,3,4,152,6.0747
1997,9,3,5,148,5.5714
1997,10,1,1,767,-5.1428
1997,10,1,2,472,-4.5618
1997,10,1,3,427,-2.6424
1997,10,1,4,347,-1.3589
1997,10,1,5,317,-3.0017
1997,10,2,1,174,-6.8300
1997,10,2,2,133,-6.4327
1997,10,2,3,140,-3.7425
1997,10,2,4,130,-4.6763
1997,10,2,5,131,-3.8274
1997,10,3,1,116,-3.6400
1997,10,3,2,114,-0.7032
1997,10,3,3,169,-3.2323
1997,10,3,4,151,-4.3500
1997,10,3,5,144,-4.2431
1997,11,1,1,818,-5.5513
1997,11,1,2,498,-3.6032
1997,11,1,3,442,-2.4905
1997,11,1,4,375,0.0129
1997,11,1,5,346,-0.4844
1997,11,2,1,165,-3.9717
1997,11,2,2,140,-3.0834
1997,11,2,3,160,-2.0387
1997,11,2,4,139,-0.9855
1997,11,2,5,141,-1.9140
1997,11,3,1,113,3.1157
1997,11,3,2,112,1.2152
1997,11,3,3,190,3.1861
1997,11,3,4,156,4.0206
1997,11,3,5,160,4.0471
1997,12,1,1,829,-7.7900
1997,12,1,2,487,-3.7761
1997,12,1,3,453,-3.3451
1997,12,1,4,373,-3.8613
1997,12,1,5,346,-1.6713
1997,12,2,1,165,-3.1617
1997,12,2,2,130,-1.3199
1997,12,2,3,168,-0.8334
1997,12,2,4,143,0.2605
1997,12,2,5,152,-0.6194
1997,12,3,1,113,0.8676
1997,12,3,2,118,-2.6778
1997,12,3,3,178,0.9744
1997,12,3,4,152,1.3889
1997,12,3,5,163,-0.2998
1998,1,1,1,837,0.5046
1998,1,1,2,499,0.6340
1998,1,1,3,456,0.7579
1998,1,1,4,362,0.2064
1998,1,1,5,338,-0.6807
1998,1,2,1,168,0.1815
1998,1,2,2,122,-1.8461
1998,1,2,3,179,0.7951
1998,1,2,4,143,-0.6490
1998,1,2,5,134,-1.2625
1998,1,3,1,108,2.7518
1998,1,3,2,116,1.3519
1998,1,3,3,168,1.1283
1998,1,3,4,151,2.6567
1998,1,3,5,170,2.8807
1998,2,1,1,909,7.3625
1998,2,1,2,529,6.0892
1998,2,1,3,410,6.8139
1998,2,1,4,394,6.3292
1998,2,1,5,364,6.3310
1998,2,2,1,165,9.2962
1998,2,2,2,140,8.1860
1998,2,2,3,176,9.0130
1998,2,2,4,159,8.6512
1998,2,2,5,132,8.8920
1998,2,3,1,92,7.5223
1998,2,3,2,132,8.7642
1998,2,3,3,153,8.5419
1998,2,3,4,158,5.3630
1998,2,3,5,185,6.7736
1998,3,1,1,884,3.6927
1998,3,1,2,532,4.2560
1998,3,1,3,415,6.3842
1998,3,1,4,385,4.4705
1998,3,1,5,363,4.2038
1998,3,2,1,171,2.4775
1998,3,2,2,151,4.7605
1998,3,2,3,168,5.5840
1998,3,2,4,144,4.5359
1998,3,2,5,130,3.8040
1998,3,3,1,93,6.8962
1998,3,3,2,134,5.9994
1998,3,3,3,164,3.1640
1998,3,3,4,167,3.4873
1998,3,3,5,185,4.6348
1998,4,1,1,871,2.5045
1998,4,1,2,523,2.8203
1998,4,1,3,409,2.3968
1998,4,1,4,382,2.9260
1998,4,1,5,365,4.6429
1998,4,2,1,173,0.4962
1998,4,2,2,143,0.2223
1998,4,2,3,165,0.1003
1998,4,2,4,149,0.9594
1998,4,2,5,129,2.1859
1998,4,3,1,92,1.9158
1998,4,3,2,139,1.1617
1998,4,3,3,168,1.5230
1998,4,3,4,157,0.7324
1998,4,3,5,180,1.0158
1998,5,1,1,878,-6.1912
1998,5,1,2,518,-5.8561
1998,5,1,3,527,-5.7562
1998,5,1,4,378,-4.3158
1998,5,1,5,352,-3.3055
1998,5,2,1,166,-6.2061
1998,5,2,2,173,-7.4030
1998,5,2,3,179,-7.8296
1998,5,2,4,146,-4.2631
1998,5,2,5,134,-5.5566
1998,5,3,1,121,-4.4041
1998,5,3,2,141,-1.7686
1998,5,3,3,181,-3.6774
1998,5,3,4,171,-2.2303
1998,5,3,5,165,-1.5016
1998,6,1,1,871,-5.5027
1998,6,1,2,516,-4.3727
1998,6,1,3,525,-2.6427
1998,6,1,4,388,-1.5329
1998,6,1,5,355,-1.2144
1998,6,2,1,167,-1.1184
1998,6,2,2,162,-2.0612
1998,6,2,3,170,-2.2447
1998,6,2,4,159,-0.1700
1998,6,2,5,131,-1.0789
1998,6,3,1,115,1.4089
1998,6,3,2,128,4.4288
1998,6,3,3,182,7.1739
1998,6,3,4,168,3.4447
1998,6,3,5,173,3.9714
1998,7,1,1,832,-9.7322
1998,7,1,2,477,-6.7064
1998,7,1,3,517,-6.9608
1998,7,1,4,367,-7.4003
1998,7,1,5,346,-5.3077
1998,7,2,1,162,-8.1505
1998,7,2,2,171,-8.2339
1998,7,2,3,172,-7.7979
1998,7,2,4,158,-9.5575
1998,7,2,5,139,-8.8690
1998,7,3,1,114,-3.9223
1998,7,3,2,132,-1.4699
1998,7,3,3,177,-1.8329
1998,7,3,4,177,-2.5614
1998,7,3,5,170,0.1053
1998,8,1,1,913,-24.2356
1998,8,1,2,488,-21.8864
1998,8,1,3,449,-21.1307
1998,8,1,4,346,-19.8563
1998,8,1,5,314,-17.4352
1998,8,2,1,191,-25.6156
1998,8,2,2,160,-20.3922
1998,8,2,3,157,-20.0085
1998,8,2,4,149,-19.4733
1998,8,2,5,113,-18.9404
1998,8,3,1,140,-14.1731
1998,8,3,2,146,-14.6358
1998,8,3,3,156,-16.5553
1998,8,3,4,153,-11.0309
1998,8,3,5,135,-11.6839
1998,9,1,1,922,6.0830
1998,9,1,2,495,2.1203
1998,9,1,3,467,6.0369
1998,9,1,4,329,5.6763
1998,9,1,5,307,5.8187
1998,9,2,1,185,7.0242
1998,9,2,2,158,6.8608
1998,9,2,3,154,9.9011
1998,9,2,4,136,6.4973
1998,9,2,5,121,6.9880
1998,9,3,1,133,8.4147
1998,9,3,2,144,10.4383
1998,9,3,3,151,6.1483
1998,9,3,4,151,7.0159
1998,9,3,5,119,6.4817
1998,10,1,1,896,3.0454
1998,10,1,2,481,4.7950
1998,10,1,3,459,7.3030
1998,10,1,4,337,4.1298
1998,10,1,5,286,3.8478
1998,10,2,1,187,7.0365
1998,10,2,2,155,6.7961
1998,10,2,3,157,9.3688
1998,10,2,4,144,4.1718
1998,10,2,5,119,7.1712
1998,10,3,1,132,9.3848
1998,10,3,2,147,6.0884
1998,10,3,3,154,8.9412
1998,10,3,4,154,6.0433
1998,10,3,5,122,9.2351
1998,11,1,1,935,11.7240
1998,11,1,2,519,10.1218
1998,11,1,3,458,8.0225
1998,11,1,4,339,6.9113
1998,11,1,5,279,6.9701
1998,11,2,1,201,5.9096
1998,11,2,2,157,5.5963
1998,11,2,3,180,6.7913
1998,11,2,4,142,5.8072
1998,11,2,5,119,4.9555
1998,11,3,1,126,4.9123
1998,11,3,2,173,9.6938
1998,11,3,3,176,4.2585
1998,11,3,4,150,8.4058
1998,11,3,5,122,5.8637
1998,12,1,1,938,0.2265
1998,12,1,2,500,0.0003
1998,12,1,3,442,1.2836
1998,12,1,4,332,2.2510
1998,12,1,5,273,4.3480
1998,12,2,1,204,4.3750
1998,12,2,2,173,5.2130
1998,12,2,3,186,3.6358
1998,12,2,4,135,6.5265
1998,12,2,5,110,6.5733
1998,12,3,1,135,8.4812
1998,12,3,2,167,7.2594
1998,12,3,3,175,6.3207
1998,12,3,4,148,7.6276
1998,12,3,5,130,10.2793
1999,1,1,1,928,9.4134
1999,1,1,2,495,7.7539
1999,1,1,3,426,5.2828
1999,1,1,4,310,4.4645
1999,1,1,5,272,5.2553
1999,1,2,1,205,3.0727
1999,1,2,2,166,4.2672
1999,1,2,3,190,-1.5084
1999,1,2,4,134,1.1114
1999,1,2,5,111,-2.2500
1999,1,3,1,144,3.5872
1999,1,3,2,173,10.6297
1999,1,3,3,171,4.2597
1999,1,3,4,144,0.6323
1999,1,3,5,134,4.6526
1999,2,1,1,895,-7.1832
1999,2,1,2,496,-7.9106
1999,2,1,3,416,-7.0551
1999,2,1,4,301,-5.2950
1999,2,1,5,276,-3.3954
1999,2,2,1,239,-12.1447
1999,2,2,2,184,-9.3668
1999,2,2,3,176,-7.1596
1999,2,2,4,140,-7.9392
1999,2,2,5,87,-8.1327
1999,2,3,1,170,-7.6242
1999,2,3,2,172,-4.4411
1999,2,3,3,194,-6.1578
1999,2,3,4,126,-3.4772
1999,2,3,5,123,0.3999
1999,3,1,1,893,-1.9702
1999,3,1,2,514,-3.1993
1999,3,1,3,413,-3.1490
1999,3,1,4,298,-3.9513
1999,3,1,5,268,-5.8022
1999,3,2,1,233,0.5428
1999,3,2,2,191,0.5170
1999,3,2,3,169,-2.6486
1999,3,2,4,136,-1.4884
