year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
2000,3,2,4,341,1.3600
2000,3,2,5,404,-2.1431
2000,3,3,1,289,-0.8331
2000,3,3,2,240,6.2235
2000,3,3,3,274,9.5904
2000,3,3,4,323,9.0735
2000,3,3,5,462,6.0916
2000,4,1,1,1290,-20.0756
2000,4,1,2,614,-11.2181
2000,4,1,3,555,-9.0756
2000,4,1,4,488,-7.3993
2000,4,1,5,531,-13.6431
2000,4,2,1,430,-18.6984
2000,4,2,2,259,-5.6446
2000,4,2,3,308,-4.2232
2000,4,2,4,305,-2.4319
2000,4,2,5,379,-7.0443
2000,4,3,1,268,-14.5439
2000,4,3,2,208,-0.2111
2000,4,3,3,247,-3.5623
2000,4,3,4,281,-1.7150
2000,4,3,5,441,-5.6781
2000,5,1,1,1472,-12.4162
2000,5,1,2,732,-6.9874
2000,5,1,3,651,-4.5851
2000,5,1,4,568,-4.5726
2000,5,1,5,582,-6.7147
2000,5,2,1,496,-9.2559
2000,5,2,2,297,-3.4285
2000,5,2,3,335,-2.7133
2000,5,2,4,352,-1.8730
2000,5,2,5,423,-5.6656
2000,5,3,1,302,-9.6306
2000,5,3,2,246,-1.0917
2000,5,3,3,281,-5.6535
2000,5,3,4,344,-1.5962
2000,5,3,5,496,-5.9026
2000,6,1,1,1488,7.6536
2000,6,1,2,709,6.6063
2000,6,1,3,673,9.0038
2000,6,1,4,589,9.8771
2000,6,1,5,589,12.8031
2000,6,2,1,494,11.1313
2000,6,2,2,323,5.2537
2000,6,2,3,351,5.5834
2000,6,2,4,356,9.7571
2000,6,2,5,422,14.2706
2000,6,3,1,307,9.3011
2000,6,3,2,238,2.9370
2000,6,3,3,287,0.0021
2000,6,3,4,358,2.8302
2000,6,3,5,507,8.8972
2000,7,1,1,1346,-3.5202
2000,7,1,2,599,-0.8012
2000,7,1,3,567,-1.9102
2000,7,1,4,480,0.5614
2000,7,1,5,505,-3.0928
2000,7,2,1,451,-6.4545
2000,7,2,2,275,-1.0000
2000,7,2,3,312,-1.9119
2000,7,2,4,325,-2.6115
2000,7,2,5,384,-5.3848
2000,7,3,1,286,-8.0427
2000,7,3,2,202,-1.1488
2000,7,3,3,247,-2.1792
2000,7,3,4,316,-4.2520
2000,7,3,5,480,-3.7306
2000,8,1,1,1520,4.7526
2000,8,1,2,739,7.3092
2000,8,1,3,674,7.5698
2000,8,1,4,573,7.9146
2000,8,1,5,564,10.2536
2000,8,2,1,520,5.1514
2000,8,2,2,316,7.0406
2000,8,2,3,351,5.7917
2000,8,2,4,366,6.5536
2000,8,2,5,429,9.8004
2000,8,3,1,323,9.6871
2000,8,3,2,240,7.8702
2000,8,3,3,280,3.1092
2000,8,3,4,361,3.9165
2000,8,3,5,512,8.4525
2000,9,1,1,1509,-6.0802
2000,9,1,2,737,-2.6777
2000,9,1,3,669,-0.9272
2000,9,1,4,588,-2.8178
2000,9,1,5,560,-3.1960
2000,9,2,1,506,-11.6275
2000,9,2,2,326,-3.6798
2000,9,2,3,348,-4.0454
2000,9,2,4,360,-2.3280
2000,9,2,5,429,-3.3020
2000,9,3,1,304,-11.7142
2000,9,3,2,238,-5.7434
2000,9,3,3,281,-4.1929
2000,9,3,4,364,-4.2273
2000,9,3,5,507,-9.6076
2000,10,1,1,1437,-11.1650
2000,10,1,2,610,-6.2582
2000,10,1,3,546,-6.1980
2000,10,1,4,478,-5.7521
2000,10,1,5,475,-7.7113
2000,10,2,1,453,-13.2852
2000,10,2,2,283,-3.4369
2000,10,2,3,299,-1.6949
2000,10,2,4,312,-2.1337
2000,10,2,5,387,-2.5687
2000,10,3,1,249,-10.9272
2000,10,3,2,204,-5.5233
2000,10,3,3,241,-0.1692
2000,10,3,4,314,-1.1524
2000,10,3,5,461,-1.3424
2000,11,1,1,1561,-18.7676
2000,11,1,2,699,-9.2666
2000,11,1,3,633,-6.2798
2000,11,1,4,551,-6.7746
2000,11,1,5,514,-10.3932
2000,11,2,1,496,-21.5367
2000,11,2,2,303,-7.4954
2000,11,2,3,330,-7.1808
2000,11,2,4,331,-6.2478
2000,11,2,5,406,-9.1942
2000,11,3,1,270,-24.6293
2000,11,3,2,230,-14.9547
2000,11,3,3,271,-5.9854
2000,11,3,4,335,-7.2577
2000,11,3,5,478,-11.1318
2000,12,1,1,1598,-9.0471
2000,12,1,2,718,-1.4723
2000,12,1,3,634,-0.2329
2000,12,1,4,538,2.7346
2000,12,1,5,509,0.5421
2000,12,2,1,523,-1.9049
2000,12,2,2,304,10.5002
2000,12,2,3,327,9.5561
2000,12,2,4,328,9.2140
2000,12,2,5,406,7.7729
2000,12,3,1,271,0.2943
2000,12,3,2,231,2.6379
2000,12,3,3,262,4.3328
2000,12,3,4,336,0.7308
2000,12,3,5,476,-2.4499
2001,1,1,1,1446,33.4652
2001,1,1,2,576,22.2801
2001,1,1,3,488,15.0257
2001,1,1,4,435,14.5965
2001,1,1,5,418,18.5180
2001,1,2,1,489,21.9618
2001,1,2,2,253,11.3907
2001,1,2,3,278,8.9539
2001,1,2,4,263,6.8231
2001,1,2,5,373,10.9177
2001,1,3,1,232,13.1966
2001,1,3,2,196,11.6090
2001,1,3,3,206,2.1851
2001,1,3,4,273,6.2745
2001,1,3,5,415,4.0901
2001,2,1,1,1544,-13.2001
2001,2,1,2,686,-3.8296
2001,2,1,3,547,-1.4384
2001,2,1,4,500,-3.4599
2001,2,1,5,460,-8.1792
2001,2,2,1,510,-15.7992
2001,2,2,2,299,-3.6757
2001,2,2,3,313,-3.1388
2001,2,2,4,300,-3.1882
2001,2,2,5,383,-10.2338
2001,2,3,1,258,-18.7027
2001,2,3,2,220,-8.4789
2001,2,3,3,244,-4.2803
2001,2,3,4,299,-9.3719
2001,2,3,5,425,-14.6051
2001,3,1,1,1539,-10.1680
2001,3,1,2,688,-4.8834
2001,3,1,3,554,-4.5523
2001,3,1,4,528,-2.6432
2001,3,1,5,470,-4.4545
2001,3,2,1,490,-9.6060
2001,3,2,2,302,-3.8767
2001,3,2,3,318,-5.2421
2001,3,2,4,309,-3.9827
2001,3,2,5,391,-4.1876
2001,3,3,1,243,-14.2320
2001,3,3,2,220,-6.1751
2001,3,3,3,243,-6.8546
2001,3,3,4,305,-4.6267
2001,3,3,5,413,-9.2509
2001,4,1,1,1453,4.1378
2001,4,1,2,575,3.1858
2001,4,1,3,459,6.2190
2001,4,1,4,460,6.4949
2001,4,1,5,411,11.2798
2001,4,2,1,445,7.5785
2001,4,2,2,262,8.3722
2001,4,2,3,271,8.0729
2001,4,2,4,278,8.8357
2001,4,2,5,353,12.7683
2001,4,3,1,211,10.6580
2001,4,3,2,191,7.3241
2001,4,3,3,218,9.0813
2001,4,3,4,259,8.2295
2001,4,3,5,371,9.8529
2001,5,1,1,1625,8.6881
2001,5,1,2,690,10.8454
2001,5,1,3,559,9.7653
2001,5,1,4,553,10.0446
2001,5,1,5,473,11.6951
2001,5,2,1,441,8.2382
2001,5,2,2,312,4.7426
2001,5,2,3,300,3.5629
2001,5,2,4,333,4.3200
2001,5,2,5,368,1.1708
2001,5,3,1,204,-2.4424
2001,5,3,2,220,-0.2241
2001,5,3,3,251,2.0567
2001,5,3,4,290,0.5481
2001,5,3,5,390,-0.6943
2001,6,1,1,1606,1.8120
2001,6,1,2,694,3.2485
2001,6,1,3,565,1.5066
2001,6,1,4,574,1.4353
2001,6,1,5,477,2.7950
2001,6,2,1,439,4.9732
2001,6,2,2,314,4.8295
2001,6,2,3,303,4.3678
2001,6,2,4,345,4.9002
2001,6,2,5,370,5.1535
2001,6,3,1,206,-4.8795
2001,6,3,2,220,-3.1164
2001,6,3,3,249,-3.2396
2001,6,3,4,292,-3.3285
2001,6,3,5,396,-2.0701
2001,7,1,1,1462,-7.3174
2001,7,1,2,592,-0.7091
2001,7,1,3,466,1.7279
2001,7,1,4,488,-1.6014
2001,7,1,5,409,-1.9906
2001,7,2,1,396,-9.3965
2001,7,2,2,292,-3.7145
2001,7,2,3,262,-4.4814
2001,7,2,4,325,-6.0848
2001,7,2,5,331,-6.3019
2001,7,3,1,181,-5.4655
2001,7,3,2,186,-0.4343
2001,7,3,3,221,0.5166
2001,7,3,4,267,0.4996
2001,7,3,5,369,-0.9973
2001,8,1,1,1618,-5.0908
2001,8,1,2,731,-1.9579
2001,8,1,3,569,-1.1522
2001,8,1,4,568,-1.9346
2001,8,1,5,446,-4.9493
2001,8,2,1,423,-7.2074
2001,8,2,2,322,-2.4215
2001,8,2,3,322,-2.7991
2001,8,2,4,378,-3.0347
2001,8,2,5,360,-5.8631
2001,8,3,1,190,-10.0073
2001,8,3,2,205,-5.6659
2001,8,3,3,263,-5.5267
2001,8,3,4,314,-4.0765
2001,8,3,5,370,-7.2454
2001,9,1,1,1588,-17.7609
2001,9,1,2,748,-13.4297
2001,9,1,3,568,-12.8825
2001,9,1,4,578,-11.7351
2001,9,1,5,471,-13.0657
2001,9,2,1,421,-21.9542
2001,9,2,2,325,-17.7867
2001,9,2,3,322,-15.2291
2001,9,2,4,384,-16.7026
2001,9,2,5,363,-16.8413
2001,9,3,1,182,-13.4005
2001,9,3,2,205,-13.3466
2001,9,3,3,262,-11.9350
2001,9,3,4,316,-9.2118
2001,9,3,5,373,-9.1382
2001,10,1,1,1514,9.3295
2001,10,1,2,648,7.9593
2001,10,1,3,478,6.3435
2001,10,1,4,462,9.1304
2001,10,1,5,418,10.2977
2001,10,2,1,384,12.0367
2001,10,2,2,297,6.8162
2001,10,2,3,281,5.5791
2001,10,2,4,347,9.3243
2001,10,2,5,324,11.6471
2001,10,3,1,162,1.4240
2001,10,3,2,177,0.2655
2001,10,3,3,232,4.4292
2001,10,3,4,291,3.8434
2001,10,3,5,347,6.8881
2001,11,1,1,1597,12.5077
2001,11,1,2,730,7.6461
2001,11,1,3,585,7.7430
2001,11,1,4,537,7.3259
2001,11,1,5,471,6.4407
2001,11,2,1,425,15.3769
2001,11,2,2,339,10.1048
2001,11,2,3,318,8.5040
2001,11,2,4,382,9.0050
2001,11,2,5,352,9.3904
2001,11,3,1,186,13.0463
2001,11,3,2,204,8.9943
2001,11,3,3,267,11.2631
2001,11,3,4,329,8.2240
2001,11,3,5,356,8.1464
2001,12,1,1,1558,10.3660
2001,12,1,2,727,7.3523
2001,12,1,3,580,8.0239
2001,12,1,4,533,7.5482
2001,12,1,5,466,7.4047
2001,12,2,1,429,5.8873
2001,12,2,2,342,7.9629
2001,12,2,3,329,7.6060
2001,12,2,4,388,8.7472
2001,12,2,5,342,6.9962
2001,12,3,1,188,-0.5227
2001,12,3,2,214,3.2846
2001,12,3,3,262,0.7033
2001,12,3,4,336,1.9665
2001,12,3,5,353,-0.4664
2002,1,1,1,1390,0.0993
2002,1,1,2,584,4.5734
2002,1,1,3,462,3.4423
2002,1,1,4,438,4.2845
2002,1,1,5,395,-0.3831
2002,1,2,1,390,-7.2723
2002,1,2,2,272,-0.3464
2002,1,2,3,260,1.5448
2002,1,2,4,308,0.2508
2002,1,2,5,298,-1.3932
2002,1,3,1,156,-7.5926
2002,1,3,2,170,-2.7855
2002,1,3,3,214,-0.0661
2002,1,3,4,279,1.0409
2002,1,3,5,312,0.5442
2002,2,1,1,1461,-10.2379
2002,2,1,2,682,-3.0802
2002,2,1,3,534,-2.6332
2002,2,1,4,491,-2.3574
2002,2,1,5,463,-2.8487
2002,2,2,1,412,-12.8932
2002,2,2,2,307,-1.5344
2002,2,2,3,302,-0.6319
2002,2,2,4,346,-2.6700
2002,2,2,5,310,-2.7525
2002,2,3,1,174,-9.6028
2002,2,3,2,201,-3.8037
2002,2,3,3,254,0.1710
2002,2,3,4,294,-1.1928
2002,2,3,5,326,-2.3958
2002,3,1,1,1463,9.1965
2002,3,1,2,684,11.9849
2002,3,1,3,532,11.2621
2002,3,1,4,490,9.4174
2002,3,1,5,470,11.5132
2002,3,2,1,412,11.3115
2002,3,2,2,308,11.0511
2002,3,2,3,309,9.6102
2002,3,2,4,339,7.6298
2002,3,2,5,314,9.3088
2002,3,3,1,175,4.9084
2002,3,3,2,204,4.2060
2002,3,3,3,255,5.6571
2002,3,3,4,288,5.0497
2002,3,3,5,326,2.1934
2002,4,1,1,1355,-3.5337
2002,4,1,2,533,3.6915
2002,4,1,3,425,4.9772
2002,4,1,4,401,3.6055
2002,4,1,5,416,3.9860
2002,4,2,1,368,-7.5522
2002,4,2,2,260,-0.4627
2002,4,2,3,266,0.0922
2002,4,2,4,287,1.3200
2002,4,2,5,281,0.7194
2002,4,3,1,162,-11.2548
2002,4,3,2,185,-6.5665
2002,4,3,3,215,-3.8570
2002,4,3,4,242,-6.5661
2002,4,3,5,297,-5.4221
2002,5,1,1,1450,-5.4871
2002,5,1,2,622,-2.2366
2002,5,1,3,523,-1.7017
2002,5,1,4,502,-2.3354
2002,5,1,5,496,-0.3412
2002,5,2,1,392,-8.0368
2002,5,2,2,283,-5.4818
2002,5,2,3,312,-4.1681
2002,5,2,4,325,-4.2637
2002,5,2,5,305,-5.2466
2002,5,3,1,184,-1.9974
2002,5,3,2,222,-0.7160
2002,5,3,3,256,-0.3370
2002,5,3,4,287,-0.3255
2002,5,3,5,328,-2.1004
2002,6,1,1,1467,-8.5457
2002,6,1,2,626,-3.3398
2002,6,1,3,544,-2.7569
2002,6,1,4,517,-1.6934
2002,6,1,5,520,-4.1322
2002,6,2,1,396,-10.4802
2002,6,2,2,283,-5.5450
2002,6,2,3,311,-4.4240
2002,6,2,4,335,-5.5267
2002,6,2,5,307,-5.4273
2002,6,3,1,181,-17.1415
2002,6,3,2,221,-9.3602
2002,6,3,3,268,-8.7678
2002,6,3,4,294,-4.6655
2002,6,3,5,335,-7.8852
2002,7,1,1,1333,-17.2686
2002,7,1,2,521,-14.3149
2002,7,1,3,448,-13.8946
2002,7,1,4,426,-14.9351
2002,7,1,5,452,-15.5995
2002,7,2,1,352,-20.0756
2002,7,2,2,245,-18.4583
2002,7,2,3,278,-17.5089
2002,7,2,4,274,-16.5785
2002,7,2,5,269,-14.1278
2002,7,3,1,158,-14.3815
2002,7,3,2,192,-10.9967
2002,7,3,3,225,-11.1813
2002,7,3,4,260,-8.5519
2002,7,3,5,302,-5.1734
2002,8,1,1,1460,-2.9303
2002,8,1,2,645,-2.9724
2002,8,1,3,568,-0.3843
2002,8,1,4,522,-1.4288
2002,8,1,5,532,-0.0273
2002,8,2,1,343,-1.1546
2002,8,2,2,266,0.3587
2002,8,2,3,312,1.0872
2002,8,2,4,308,2.4702
2002,8,2,5,301,1.5235
2002,8,3,1,167,4.5128
2002,8,3,2,212,0.5189
2002,8,3,3,264,-0.5447
2002,8,3,4,296,1.3499
2002,8,3,5,328,0.6182
2002,9,1,1,1446,-12.1309
2002,9,1,2,642,-8.7588
2002,9,1,3,566,-8.3541
2002,9,1,4,538,-7.6091
2002,9,1,5,544,-8.0597
2002,9,2,1,341,-12.1000
2002,9,2,2,269,-9.5224
2002,9,2,3,312,-8.0549
2002,9,2,4,313,-6.1621
2002,9,2,5,314,-6.4049
2002,9,3,1,166,-10.0206
2002,9,3,2,210,-10.8594
2002,9,3,3,269,-10.5598
2002,9,3,4,302,-10.2695
2002,9,3,5,337,-9.6909
2002,10,1,1,1342,5.2015
2002,10,1,2,539,2.6348
2002,10,1,3,483,1.8759
2002,10,1,4,462,5.0883
2002,10,1,5,496,5.6795
2002,10,2,1,285,5.0387
2002,10,2,2,223,4.0505
2002,10,2,3,275,3.3668
2002,10,2,4,282,5.6573
2002,10,2,5,283,4.8177
2002,10,3,1,143,12.9840
2002,10,3,2,176,6.7432
2002,10,3,3,226,5.6015
2002,10,3,4,275,9.1636
2002,10,3,5,318,10.0175
2002,11,1,1,1413,21.4868
2002,11,1,2,630,15.1276
2002,11,1,3,587,10.7933
2002,11,1,4,524,11.3080
2002,11,1,5,549,13.3011
2002,11,2,1,295,19.3869
2002,11,2,2,248,12.6935
2002,11,2,3,303,10.7084
2002,11,2,4,309,8.2656
2002,11,2,5,303,8.3310
2002,11,3,1,157,12.5397
2002,11,3,2,198,10.0549
2002,11,3,3,261,7.0188
2002,11,3,4,311,5.1729
2002,11,3,5,338,5.7180
2002,12,1,1,1393,-11.1384
2002,12,1,2,626,-5.2804
2002,12,1,3,573,-2.3157
2002,12,1,4,531,-3.9094
2002,12,1,5,555,-5.2845
2002,12,2,1,296,-11.6823
2002,12,2,2,250,-7.3856
2002,12,2,3,309,-6.1771
2002,12,2,4,302,-5.2081
2002,12,2,5,306,-6.2428
2002,12,3,1,157,-11.2691
2002,12,3,2,200,-6.8939
2002,12,3,3,265,-3.9494
2002,12,3,4,310,-6.2500
2002,12,3,5,340,-6.5413
2003,1,1,1,1236,-0.6942
2003,1,1,2,504,-2.9538
2003,1,1,3,459,-1.6602
2003,1,1,4,407,-0.7089
2003,1,1,5,485,-0.8211
2003,1,2,1,251,-3.1066
2003,1,2,2,210,-3.4488
2003,1,2,3,241,-3.1415
2003,1,2,4,248,-4.3556
2003,1,2,5,281,-2.6095
2003,1,3,1,132,-3.3178
2003,1,3,2,159,-1.8402
2003,1,3,3,214,-3.2542
2003,1,3,4,254,-3.5905
2003,1,3,5,304,-2.3335
2003,2,1,1,1308,-3.5771
2003,2,1,2,590,-4.7796
2003,2,1,3,548,-2.9767
2003,2,1,4,481,-2.3715
2003,2,1,5,512,-3.9321
2003,2,2,1,269,-3.1802
2003,2,2,2,248,-3.2568
2003,2,2,3,270,-3.5052
2003,2,2,4,282,-3.6413
2003,2,2,5,305,-3.2215
2003,2,3,1,137,-2.3186
2003,2,3,2,182,-1.8203
2003,2,3,3,240,-1.2007
2003,2,3,4,274,-2.2572
2003,2,3,5,313,-0.0213
2003,3,1,1,1292,1.1190
2003,3,1,2,597,-0.3469
2003,3,1,3,557,1.0310
2003,3,1,4,487,0.0830
2003,3,1,5,511,2.4200
2003,3,2,1,279,0.4839
2003,3,2,2,256,-0.5369
2003,3,2,3,267,0.5611
2003,3,2,4,278,2.0018
2003,3,2,5,297,1.5754
2003,3,3,1,140,-0.9289
2003,3,3,2,179,-0.2634
2003,3,3,3,243,0.9551
2003,3,3,4,283,2.2496
2003,3,3,5,310,1.3345
2003,4,1,1,1159,11.4820
2003,4,1,2,487,10.1447
2003,4,1,3,450,9.8296
2003,4,1,4,404,9.2985
2003,4,1,5,438,12.8183
2003,4,2,1,261,14.2228
2003,4,2,2,231,12.0001
2003,4,2,3,228,10.5857
2003,4,2,4,243,8.5880
2003,4,2,5,271,10.8106
2003,4,3,1,123,12.1180
2003,4,3,2,157,9.0736
2003,4,3,3,211,5.7424
2003,4,3,4,258,6.7115
2003,4,3,5,297,5.6222
2003,5,1,1,1246,20.9542
2003,5,1,2,629,13.7625
2003,5,1,3,546,12.6092
2003,5,1,4,512,10.9917
2003,5,1,5,499,13.9255
2003,5,2,1,281,16.9284
2003,5,2,2,263,11.3995
2003,5,2,3,272,11.9215
2003,5,2,4,277,10.9019
2003,5,2,5,305,10.3117
2003,5,3,1,138,10.3973
2003,5,3,2,192,7.2061
2003,5,3,3,239,8.2268
2003,5,3,4,293,5.4723
2003,5,3,5,321,4.6094
2003,6,1,1,1228,7.1165
2003,6,1,2,645,5.6734
2003,6,1,3,569,5.2402
2003,6,1,4,512,5.6145
2003,6,1,5,515,7.2717
2003,6,2,1,286,2.7771
2003,6,2,2,270,1.1766
2003,6,2,3,282,2.2427
2003,6,2,4,288,2.9610
2003,6,2,5,310,3.9613
2003,6,3,1,135,1.2669
2003,6,3,2,190,1.9751
2003,6,3,3,243,2.2158
2003,6,3,4,304,0.8838
2003,6,3,5,328,2.1465
2003,7,1,1,1089,9.8790
2003,7,1,2,531,8.4868
2003,7,1,3,477,7.7499
2003,7,1,4,443,9.6396
2003,7,1,5,436,10.6212
2003,7,2,1,252,7.8493
2003,7,2,2,235,6.9655
2003,7,2,3,251,6.1959
2003,7,2,4,264,5.1369
2003,7,2,5,281,6.2522
2003,7,3,1,125,3.0009
2003,7,3,2,177,1.4107
2003,7,3,3,216,0.4414
2003,7,3,4,264,1.6925
2003,7,3,5,301,2.0983
2003,8,1,1,1179,7.3881
2003,8,1,2,636,5.3214
2003,8,1,3,573,4.6565
2003,8,1,4,513,4.6447
2003,8,1,5,498,5.3484
2003,8,2,1,287,6.3643
2003,8,2,2,270,6.5916
2003,8,2,3,301,6.3172
2003,8,2,4,304,5.0258
2003,8,2,5,308,7.3294
2003,8,3,1,153,3.9245
2003,8,3,2,198,5.3549
2003,8,3,3,249,4.8329
2003,8,3,4,319,4.0508
2003,8,3,5,332,1.6582
2003,9,1,1,1155,4.4926
2003,9,1,2,648,1.0108
2003,9,1,3,583,0.7468
2003,9,1,4,535,1.6052
2003,9,1,5,516,0.5663
2003,9,2,1,285,-3.4192
2003,9,2,2,277,-4.8276
2003,9,2,3,304,-3.6346
2003,9,2,4,316,-2.6251
2003,9,2,5,325,-3.0239
2003,9,3,1,152,-4.9675
2003,9,3,2,201,-4.3430
2003,9,3,3,254,-3.5830
2003,9,3,4,320,-2.1483
2003,9,3,5,345,-0.5615
2003,10,1,1,1067,11.0345
2003,10,1,2,547,9.3467
2003,10,1,3,482,11.0064
2003,10,1,4,441,11.6625
2003,10,1,5,456,10.6139
2003,10,2,1,260,11.6657
2003,10,2,2,242,8.1442
2003,10,2,3,272,8.0781
2003,10,2,4,271,9.0711
2003,10,2,5,299,9.8357
2003,10,3,1,136,7.7903
2003,10,3,2,172,6.3642
2003,10,3,3,222,9.4844
2003,10,3,4,289,5.5001
2003,10,3,5,326,5.5826
2003,11,1,1,1115,5.2539
2003,11,1,2,621,5.0610
2003,11,1,3,554,5.4544
2003,11,1,4,504,6.2914
2003,11,1,5,525,4.4753
2003,11,2,1,277,3.8704
2003,11,2,2,263,3.3483
2003,11,2,3,310,3.9112
2003,11,2,4,284,3.8653
2003,11,2,5,314,2.4461
2003,11,3,1,148,1.1243
2003,11,3,2,184,1.7383
2003,11,3,3,249,2.5539
2003,11,3,4,313,0.9728
2003,11,3,5,342,1.2635
2003,12,1,1,1110,2.9779
2003,12,1,2,619,4.5958
2003,12,1,3,545,4.4781
2003,12,1,4,514,3.3714
2003,12,1,5,527,1.4408
2003,12,2,1,275,4.2487
2003,12,2,2,265,5.7642
2003,12,2,3,310,1.9038
2003,12,2,4,276,3.7511
2003,12,2,5,319,0.8631
2003,12,3,1,152,7.1067
2003,12,3,2,187,6.6337
2003,12,3,3,252,2.8265
2003,12,3,4,316,4.1915
2003,12,3,5,343,3.8024
2004,1,1,1,966,10.1192
2004,1,1,2,495,7.6724
2004,1,1,3,445,4.8041
2004,1,1,4,388,6.1864
2004,1,1,5,462,4.4813
2004,1,2,1,234,5.2233
2004,1,2,2,219,2.8085
2004,1,2,3,249,1.9216
2004,1,2,4,231,3.8429
2004,1,2,5,287,4.1088
2004,1,3,1,134,0.2382
2004,1,3,2,150,1.4766
2004,1,3,3,199,1.5044
2004,1,3,4,257,1.6734
2004,1,3,5,308,1.0867
2004,2,1,1,1022,-0.1624
2004,2,1,2,569,1.3876
2004,2,1,3,508,0.7558
2004,2,1,4,463,1.4967
2004,2,1,5,495,0.1591
2004,2,2,1,256,-1.0114
2004,2,2,2,246,0.6917
2004,2,2,3,263,2.2747
2004,2,2,4,267,0.8131
2004,2,2,5,308,-0.1878
2004,2,3,1,139,-2.1163
2004,2,3,2,171,2.7779
2004,2,3,3,219,1.0464
2004,2,3,4,271,2.7903
2004,2,3,5,313,0.5072
2004,3,1,1,1018,-1.3230
2004,3,1,2,587,-0.1102
2004,3,1,3,510,1.1791
2004,3,1,4,470,0.8090
2004,3,1,5,493,0.0269
2004,3,2,1,257,0.1120
2004,3,2,2,253,0.6517
2004,3,2,3,274,0.5588
2004,3,2,4,274,1.5265
2004,3,2,5,311,1.9053
2004,3,3,1,141,-1.9538
2004,3,3,2,172,-0.6461
2004,3,3,3,223,0.0958
2004,3,3,4,277,-1.7703
2004,3,3,5,313,-1.8140
2004,4,1,1,922,-5.1675
2004,4,1,2,493,-2.8613
2004,4,1,3,412,-4.0046
2004,4,1,4,403,-2.8420
2004,4,1,5,451,-4.8380
2004,4,2,1,231,-7.0264
2004,4,2,2,232,-4.4669
2004,4,2,3,229,-3.8645
2004,4,2,4,241,-2.5610
2004,4,2,5,293,-4.3633
2004,4,3,1,124,-0.3467
2004,4,3,2,152,-1.1107
2004,4,3,3,201,-2.5478
2004,4,3,4,248,-0.2438
2004,4,3,5,300,-0.1160
2004,5,1,1,998,-2.0757
2004,5,1,2,608,0.1162
2004,5,1,3,510,0.3917
2004,5,1,4,488,-0.0056
2004,5,1,5,531,0.0776
2004,5,2,1,246,1.2360
2004,5,2,2,253,2.4241
2004,5,2,3,269,1.1191
2004,5,2,4,279,1.5841
2004,5,2,5,320,2.7022
2004,5,3,1,149,0.4992
2004,5,3,2,175,0.2366
2004,5,3,3,228,0.6104
2004,5,3,4,275,0.3027
2004,5,3,5,328,2.1138
2004,6,1,1,1015,2.7615
2004,6,1,2,608,4.1899
2004,6,1,3,513,3.9971
2004,6,1,4,508,5.1358
2004,6,1,5,546,4.5628
2004,6,2,1,250,4.3210
2004,6,2,2,258,5.2547
2004,6,2,3,273,5.5671
2004,6,2,4,285,4.9654
2004,6,2,5,322,4.4153
2004,6,3,1,147,2.2633
2004,6,3,2,184,3.1143
2004,6,3,3,229,2.9684
2004,6,3,4,285,1.8884
2004,6,3,5,335,1.2462
2004,7,1,1,910,-9.0176
2004,7,1,2,526,-7.5752
2004,7,1,3,443,-6.1500
2004,7,1,4,444,-8.1300
2004,7,1,5,480,-9.8829
2004,7,2,1,224,-8.9629
2004,7,2,2,236,-7.7397
2004,7,2,3,238,-6.7325
2004,7,2,4,255,-6.1591
2004,7,2,5,288,-7.5787
2004,7,3,1,141,-4.7809
2004,7,3,2,175,-4.5255
2004,7,3,3,202,-2.4884
2004,7,3,4,255,-3.0857
2004,7,3,5,309,-6.0207
2004,8,1,1,1025,-2.4715
2004,8,1,2,588,-3.0827
2004,8,1,3,535,-2.5988
2004,8,1,4,530,-1.2362
2004,8,1,5,560,-3.2470
2004,8,2,1,240,-2.0867
2004,8,2,2,250,-1.6254
2004,8,2,3,268,-1.5091
2004,8,2,4,293,-2.7368
2004,8,2,5,312,-4.0435
2004,8,3,1,154,-1.2726
2004,8,3,2,206,-0.5090
2004,8,3,3,237,-0.7297
2004,8,3,4,293,0.2686
2004,8,3,5,329,-1.3205
2004,9,1,1,1031,3.8786
2004,9,1,2,603,3.7969
2004,9,1,3,536,5.2963
2004,9,1,4,558,4.2399
2004,9,1,5,572,5.5209
2004,9,2,1,227,4.3217
2004,9,2,2,246,6.1508
2004,9,2,3,267,6.2378
2004,9,2,4,297,6.3909
2004,9,2,5,317,6.4618
2004,9,3,1,154,2.0589
2004,9,3,2,206,2.6039
2004,9,3,3,238,2.2776
2004,9,3,4,296,2.7642
2004,9,3,5,333,0.2519
2004,10,1,1,962,1.0145
2004,10,1,2,484,2.0806
2004,10,1,3,461,1.7004
2004,10,1,4,458,0.3304
2004,10,1,5,523,1.8254
2004,10,2,1,203,1.1519
2004,10,2,2,212,1.3401
2004,10,2,3,247,1.7695
2004,10,2,4,262,3.5214
2004,10,2,5,286,2.9660
2004,10,3,1,139,1.5690
2004,10,3,2,180,0.8546
2004,10,3,3,220,1.5607
2004,10,3,4,268,1.6291
2004,10,3,5,320,1.7696
2004,11,1,1,1039,10.1507
2004,11,1,2,567,8.9311
2004,11,1,3,565,8.9177
2004,11,1,4,524,9.7693
2004,11,1,5,574,9.0481
2004,11,2,1,214,9.5103
2004,11,2,2,227,8.8725
2004,11,2,3,270,9.5277
2004,11,2,4,279,7.4054
2004,11,2,5,302,8.9452
2004,11,3,1,138,5.1308
2004,11,3,2,191,5.7859
2004,11,3,3,245,5.5509
