year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2000,7,2,5,155,-0.5782
2000,7,3,1,523,-4.6713
2000,7,3,2,243,-0.3713
2000,7,3,3,175,0.2477
2000,7,3,4,114,-0.0707
2000,7,3,5,43,-2.6307
2000,8,1,1,474,7.5936
2000,8,1,2,304,8.8656
2000,8,1,3,256,6.6086
2000,8,1,4,415,5.0203
2000,8,1,5,1017,5.2223
2000,8,2,1,412,7.0316
2000,8,2,2,202,8.6962
2000,8,2,3,168,8.4370
2000,8,2,4,175,7.0519
2000,8,2,5,128,5.6847
2000,8,3,1,544,6.3319
2000,8,3,2,228,9.0183
2000,8,3,3,177,8.4448
2000,8,3,4,98,7.1523
2000,8,3,5,41,5.1666
2000,9,1,1,489,-10.5397
2000,9,1,2,286,-4.5243
2000,9,1,3,282,-2.7910
2000,9,1,4,403,-3.9354
2000,9,1,5,961,-2.2488
2000,9,2,1,405,-12.3513
2000,9,2,2,203,-4.6856
2000,9,2,3,166,-1.0836
2000,9,2,4,178,-2.6716
2000,9,2,5,126,-4.8710
2000,9,3,1,556,-7.8096
2000,9,3,2,233,-1.6077
2000,9,3,3,170,0.2114
2000,9,3,4,93,2.6347
2000,9,3,5,41,-4.5586
2000,10,1,1,521,-13.9126
2000,10,1,2,283,-10.1082
2000,10,1,3,271,-7.2615
2000,10,1,4,415,-6.5772
2000,10,1,5,919,-6.9291
2000,10,2,1,403,-11.5375
2000,10,2,2,205,-2.9807
2000,10,2,3,161,-2.8404
2000,10,2,4,167,-1.4263
2000,10,2,5,132,-0.2527
2000,10,3,1,521,-2.0433
2000,10,3,2,225,-2.7645
2000,10,3,3,182,-0.5550
2000,10,3,4,89,1.1009
2000,10,3,5,38,-0.5381
2000,11,1,1,723,-24.7998
2000,11,1,2,325,-14.2628
2000,11,1,3,267,-10.4765
2000,11,1,4,407,-7.0472
2000,11,1,5,764,-6.8193
2000,11,2,1,453,-22.8441
2000,11,2,2,186,-6.7678
2000,11,2,3,151,-2.9428
2000,11,2,4,149,-6.0589
2000,11,2,5,129,-7.4082
2000,11,3,1,535,-12.3839
2000,11,3,2,206,-6.3411
2000,11,3,3,154,-2.0350
2000,11,3,4,89,-1.4375
2000,11,3,5,47,-8.0792
2000,12,1,1,763,-9.7180
2000,12,1,2,347,-4.5726
2000,12,1,3,260,-0.0012
2000,12,1,4,401,-1.3329
2000,12,1,5,772,-0.7610
2000,12,2,1,427,-0.1703
2000,12,2,2,195,11.1798
2000,12,2,3,150,8.3674
2000,12,2,4,145,11.8542
2000,12,2,5,126,6.4307
2000,12,3,1,468,-2.4133
2000,12,3,2,208,7.1758
2000,12,3,3,154,7.4960
2000,12,3,4,88,-0.8263
2000,12,3,5,37,0.4990
2001,1,1,1,759,49.1523
2001,1,1,2,348,27.5759
2001,1,1,3,255,24.6637
2001,1,1,4,406,20.1717
2001,1,1,5,765,18.6642
2001,1,2,1,406,19.1174
2001,1,2,2,187,10.8450
2001,1,2,3,154,6.8257
2001,1,2,4,146,9.5916
2001,1,2,5,123,14.0493
2001,1,3,1,449,5.0490
2001,1,3,2,209,2.0665
2001,1,3,3,152,0.4778
2001,1,3,4,87,2.4336
2001,1,3,5,38,6.5025
2001,2,1,1,574,-20.8531
2001,2,1,2,336,-12.9561
2001,2,1,3,324,-5.4753
2001,2,1,4,414,-3.6547
2001,2,1,5,887,-1.1133
2001,2,2,1,408,-20.1831
2001,2,2,2,199,-8.5501
2001,2,2,3,159,-1.0469
2001,2,2,4,152,-2.3250
2001,2,2,5,120,-2.0336
2001,2,3,1,493,-14.0949
2001,2,3,2,192,-6.3905
2001,2,3,3,150,1.3126
2001,2,3,4,97,2.2315
2001,2,3,5,40,-1.5710
2001,3,1,1,647,-14.9215
2001,3,1,2,352,-7.9551
2001,3,1,3,326,-3.8969
2001,3,1,4,423,-3.2601
2001,3,1,5,866,-3.2848
2001,3,2,1,385,-12.7493
2001,3,2,2,179,-3.3277
2001,3,2,3,141,-0.9603
2001,3,2,4,159,-4.0175
2001,3,2,5,119,-5.4083
2001,3,3,1,425,-9.2768
2001,3,3,2,191,-4.7015
2001,3,3,3,154,-1.8556
2001,3,3,4,92,-5.1673
2001,3,3,5,41,-4.9320
2001,4,1,1,659,12.3829
2001,4,1,2,340,6.1006
2001,4,1,3,329,3.0647
2001,4,1,4,400,5.1019
2001,4,1,5,867,4.6276
2001,4,2,1,385,17.8382
2001,4,2,2,186,10.2420
2001,4,2,3,137,6.5181
2001,4,2,4,149,4.8382
2001,4,2,5,117,6.9139
2001,4,3,1,405,9.4944
2001,4,3,2,181,8.3050
2001,4,3,3,159,7.0545
2001,4,3,4,97,7.7298
2001,4,3,5,39,5.4242
2001,5,1,1,670,11.7919
2001,5,1,2,356,5.0818
2001,5,1,3,323,8.1154
2001,5,1,4,431,8.9371
2001,5,1,5,873,11.9751
2001,5,2,1,368,6.5806
2001,5,2,2,171,4.6538
2001,5,2,3,158,3.7552
2001,5,2,4,149,3.7557
2001,5,2,5,120,9.0056
2001,5,3,1,422,-0.2605
2001,5,3,2,206,-0.2688
2001,5,3,3,136,1.5027
2001,5,3,4,110,3.0491
2001,5,3,5,36,2.5922
2001,6,1,1,619,3.1156
2001,6,1,2,361,-2.2013
2001,6,1,3,299,4.1375
2001,6,1,4,439,3.5286
2001,6,1,5,858,2.4074
2001,6,2,1,383,5.2691
2001,6,2,2,191,3.4585
2001,6,2,3,147,4.5875
2001,6,2,4,156,5.3083
2001,6,2,5,126,5.1365
2001,6,3,1,417,-2.5034
2001,6,3,2,192,-3.3777
2001,6,3,3,140,-4.7938
2001,6,3,4,104,-2.9589
2001,6,3,5,32,-2.6609
2001,7,1,1,575,-10.9852
2001,7,1,2,340,-5.9178
2001,7,1,3,287,-3.5083
2001,7,1,4,420,0.1498
2001,7,1,5,847,0.5451
2001,7,2,1,394,-11.2905
2001,7,2,2,188,-4.5248
2001,7,2,3,163,-5.4218
2001,7,2,4,156,-3.5119
2001,7,2,5,121,-3.3060
2001,7,3,1,417,-1.8566
2001,7,3,2,193,-0.1346
2001,7,3,3,137,-2.0388
2001,7,3,4,109,2.8755
2001,7,3,5,32,-0.6701
2001,8,1,1,379,-9.8157
2001,8,1,2,235,-4.7966
2001,8,1,3,289,-7.1082
2001,8,1,4,469,-2.3640
2001,8,1,5,1154,-2.3255
2001,8,2,1,329,-9.8766
2001,8,2,2,179,-4.0830
2001,8,2,3,182,-3.0352
2001,8,2,4,171,-1.4473
2001,8,2,5,140,-2.5405
2001,8,3,1,371,-7.1509
2001,8,3,2,189,-5.4319
2001,8,3,3,164,-2.8961
2001,8,3,4,112,-4.5075
2001,8,3,5,30,-3.0132
2001,9,1,1,394,-18.5310
2001,9,1,2,237,-17.3549
2001,9,1,3,277,-15.2983
2001,9,1,4,464,-15.3869
2001,9,1,5,1135,-14.6127
2001,9,2,1,306,-19.1924
2001,9,2,2,173,-16.3047
2001,9,2,3,180,-16.7267
2001,9,2,4,168,-17.0487
2001,9,2,5,133,-19.3869
2001,9,3,1,364,-8.1339
2001,9,3,2,186,-10.8620
2001,9,3,3,163,-12.9188
2001,9,3,4,104,-10.7389
2001,9,3,5,30,-14.8888
2001,10,1,1,400,16.3017
2001,10,1,2,238,14.4852
2001,10,1,3,271,9.9225
2001,10,1,4,444,11.0287
2001,10,1,5,1135,7.8155
2001,10,2,1,319,19.4682
2001,10,2,2,174,10.3322
2001,10,2,3,168,8.5755
2001,10,2,4,167,5.0214
2001,10,2,5,140,6.9841
2001,10,3,1,350,4.7381
2001,10,3,2,177,0.8089
2001,10,3,3,165,3.3772
2001,10,3,4,102,-1.6922
2001,10,3,5,29,5.5631
2001,11,1,1,380,10.3002
2001,11,1,2,221,7.7249
2001,11,1,3,280,14.1285
2001,11,1,4,454,9.1739
2001,11,1,5,1118,11.3976
2001,11,2,1,244,12.3550
2001,11,2,2,202,8.9666
2001,11,2,3,201,10.8681
2001,11,2,4,178,10.0344
2001,11,2,5,151,11.5522
2001,11,3,1,358,8.6875
2001,11,3,2,199,3.8958
2001,11,3,3,156,6.4402
2001,11,3,4,101,9.8590
2001,11,3,5,34,10.1679
2001,12,1,1,347,7.1237
2001,12,1,2,221,9.8164
2001,12,1,3,261,7.7976
2001,12,1,4,449,9.7505
2001,12,1,5,1110,10.1866
2001,12,2,1,237,9.3017
2001,12,2,2,197,7.7477
2001,12,2,3,198,6.9737
2001,12,2,4,193,6.4995
2001,12,2,5,152,6.4656
2001,12,3,1,357,-0.0871
2001,12,3,2,194,2.0476
2001,12,3,3,163,1.6387
2001,12,3,4,109,3.0433
2001,12,3,5,35,7.2297
2002,1,1,1,332,-4.7661
2002,1,1,2,234,-3.1984
2002,1,1,3,260,1.9919
2002,1,1,4,448,1.5992
2002,1,1,5,1086,4.7015
2002,1,2,1,240,-4.6355
2002,1,2,2,202,-5.9592
2002,1,2,3,190,-1.8425
2002,1,2,4,195,1.5210
2002,1,2,5,151,0.5696
2002,1,3,1,348,-0.2073
2002,1,3,2,192,-2.6733
2002,1,3,3,160,-3.6251
2002,1,3,4,110,-1.8541
2002,1,3,5,36,-0.0096
2002,2,1,1,417,-12.0126
2002,2,1,2,274,-7.7519
2002,2,1,3,255,-3.9002
2002,2,1,4,395,-4.8642
2002,2,1,5,1048,-4.1330
2002,2,2,1,284,-10.1429
2002,2,2,2,208,-3.0475
2002,2,2,3,161,-2.3956
2002,2,2,4,150,-2.0485
2002,2,2,5,130,-3.6642
2002,2,3,1,366,-3.6001
2002,2,3,2,201,0.5595
2002,2,3,3,151,0.2749
2002,2,3,4,101,-1.7883
2002,2,3,5,33,-4.7929
2002,3,1,1,443,9.4559
2002,3,1,2,278,8.2476
2002,3,1,3,251,9.7129
2002,3,1,4,416,12.0746
2002,3,1,5,1043,10.2675
2002,3,2,1,292,9.2676
2002,3,2,2,189,9.4405
2002,3,2,3,155,9.5356
2002,3,2,4,145,9.2459
2002,3,2,5,115,11.5520
2002,3,3,1,331,3.0536
2002,3,3,2,203,5.0609
2002,3,3,3,141,5.9310
2002,3,3,4,100,6.3342
2002,3,3,5,36,2.5200
2002,4,1,1,433,-7.7510
2002,4,1,2,280,-3.9807
2002,4,1,3,251,-0.9336
2002,4,1,4,399,1.2470
2002,4,1,5,1043,3.2043
2002,4,2,1,289,-7.6481
2002,4,2,2,188,-1.8781
2002,4,2,3,150,-0.7103
2002,4,2,4,149,-0.5428
2002,4,2,5,119,4.1642
2002,4,3,1,325,-7.6284
2002,4,3,2,202,-3.3586
2002,4,3,3,143,-3.3139
2002,4,3,4,101,-3.4153
2002,4,3,5,35,-6.6994
2002,5,1,1,359,-6.5048
2002,5,1,2,303,-5.5874
2002,5,1,3,247,-5.1818
2002,5,1,4,404,-3.9363
2002,5,1,5,1134,-3.6825
2002,5,2,1,168,-5.1851
2002,5,2,2,185,-5.1862
2002,5,2,3,158,-5.3170
2002,5,2,4,180,-5.1010
2002,5,2,5,151,-5.7327
2002,5,3,1,287,-0.9819
2002,5,3,2,194,-1.5750
2002,5,3,3,155,-1.9218
2002,5,3,4,107,-3.1528
2002,5,3,5,48,0.6550
2002,6,1,1,340,-10.9559
2002,6,1,2,318,-8.0385
2002,6,1,3,265,-6.0583
2002,6,1,4,380,-3.8374
2002,6,1,5,1146,-5.3433
2002,6,2,1,163,-10.0543
2002,6,2,2,187,-7.0473
2002,6,2,3,151,-4.6436
2002,6,2,4,162,-4.2096
2002,6,2,5,148,-4.7394
2002,6,3,1,283,-7.7973
2002,6,3,2,188,-8.5423
2002,6,3,3,153,-6.5570
2002,6,3,4,114,-11.2663
2002,6,3,5,45,-7.3454
2002,7,1,1,323,-17.4774
2002,7,1,2,295,-18.7301
2002,7,1,3,246,-14.1165
2002,7,1,4,366,-15.3358
2002,7,1,5,1135,-14.4990
2002,7,2,1,149,-15.5560
2002,7,2,2,193,-16.2973
2002,7,2,3,149,-15.6927
2002,7,2,4,171,-17.1678
2002,7,2,5,142,-16.9731
2002,7,3,1,276,-6.7383
2002,7,3,2,182,-9.5322
2002,7,3,3,143,-11.9555
2002,7,3,4,118,-13.7513
2002,7,3,5,44,-13.6993
2002,8,1,1,411,-1.4708
2002,8,1,2,325,0.3367
2002,8,1,3,299,-1.9760
2002,8,1,4,322,-2.1533
2002,8,1,5,1034,-2.9549
2002,8,2,1,193,0.2624
2002,8,2,2,179,-0.6977
2002,8,2,3,144,2.6478
2002,8,2,4,144,0.7432
2002,8,2,5,120,-2.8975
2002,8,3,1,291,1.4113
2002,8,3,2,188,-2.0473
2002,8,3,3,149,1.2260
2002,8,3,4,103,0.4257
2002,8,3,5,43,1.4430
2002,9,1,1,378,-11.0443
2002,9,1,2,333,-10.6839
2002,9,1,3,309,-9.4825
2002,9,1,4,323,-10.4556
2002,9,1,5,1013,-9.3683
2002,9,2,1,190,-7.4570
2002,9,2,2,189,-8.1438
2002,9,2,3,143,-9.5497
2002,9,2,4,145,-9.2479
2002,9,2,5,108,-10.5792
2002,9,3,1,298,-9.5309
2002,9,3,2,188,-9.9678
2002,9,3,3,144,-9.4360
2002,9,3,4,105,-13.0469
2002,9,3,5,40,-13.3052
2002,10,1,1,381,7.8077
2002,10,1,2,339,8.6385
2002,10,1,3,321,3.5325
2002,10,1,4,326,3.0595
2002,10,1,5,1004,3.5162
2002,10,2,1,184,8.6653
2002,10,2,2,178,3.8586
2002,10,2,3,142,8.3378
2002,10,2,4,140,1.4988
2002,10,2,5,108,1.1496
2002,10,3,1,297,10.4384
2002,10,3,2,179,9.2422
2002,10,3,3,142,3.5474
2002,10,3,4,106,1.5369
2002,10,3,5,38,0.9964
2002,11,1,1,348,19.0856
2002,11,1,2,308,25.4134
2002,11,1,3,339,15.3708
2002,11,1,4,324,15.8285
2002,11,1,5,993,14.6303
2002,11,2,1,182,13.4353
2002,11,2,2,170,14.1769
2002,11,2,3,151,10.0630
2002,11,2,4,155,9.3651
2002,11,2,5,111,10.6822
2002,11,3,1,292,5.3201
2002,11,3,2,198,6.4777
2002,11,3,3,151,9.9467
2002,11,3,4,100,6.2534
2002,11,3,5,42,12.2522
2002,12,1,1,331,-9.9603
2002,12,1,2,284,-7.5329
2002,12,1,3,333,-6.1675
2002,12,1,4,310,-5.5179
2002,12,1,5,1012,-4.3454
2002,12,2,1,171,-8.7267
2002,12,2,2,183,-8.1008
2002,12,2,3,162,-7.0577
2002,12,2,4,153,-5.1604
2002,12,2,5,111,-5.7606
2002,12,3,1,293,-6.6509
2002,12,3,2,206,-5.4359
2002,12,3,3,140,-4.2613
2002,12,3,4,99,-0.6195
2002,12,3,5,49,-9.0022
2003,1,1,1,335,-0.2059
2003,1,1,2,280,-2.3854
2003,1,1,3,345,-2.3101
2003,1,1,4,313,-3.0403
2003,1,1,5,997,-0.2188
2003,1,2,1,174,-2.6976
2003,1,2,2,180,-4.5907
2003,1,2,3,161,-3.3640
2003,1,2,4,143,-4.2208
2003,1,2,5,115,-1.3973
2003,1,3,1,280,-2.4694
2003,1,3,2,197,-3.9679
2003,1,3,3,140,-2.5811
2003,1,3,4,100,-3.6765
2003,1,3,5,50,-2.7502
2003,2,1,1,280,-4.5701
2003,2,1,2,273,-4.9688
2003,2,1,3,301,-4.4336
2003,2,1,4,311,-3.0270
2003,2,1,5,1066,-3.4405
2003,2,2,1,167,-3.8622
2003,2,2,2,172,-3.8129
2003,2,2,3,159,-3.4810
2003,2,2,4,170,-3.7450
2003,2,2,5,129,-5.2943
2003,2,3,1,271,-0.3415
2003,2,3,2,189,-3.4137
2003,2,3,3,143,-2.2915
2003,2,3,4,114,-2.5241
2003,2,3,5,60,-3.2682
2003,3,1,1,282,1.7609
2003,3,1,2,261,2.1776
2003,3,1,3,303,1.8927
2003,3,1,4,310,0.6637
2003,3,1,5,1053,0.0017
2003,3,2,1,164,2.0672
2003,3,2,2,169,1.4626
2003,3,2,3,164,0.4515
2003,3,2,4,161,-0.0928
2003,3,2,5,140,2.8198
2003,3,3,1,264,1.5070
2003,3,3,2,189,1.4011
2003,3,3,3,143,-0.0584
2003,3,3,4,115,0.8925
2003,3,3,5,56,3.7714
2003,4,1,1,270,13.6727
2003,4,1,2,259,9.3294
2003,4,1,3,292,11.5690
2003,4,1,4,314,11.8453
2003,4,1,5,1041,11.0146
2003,4,2,1,162,10.8146
2003,4,2,2,173,9.0600
2003,4,2,3,168,11.7434
2003,4,2,4,160,12.4388
2003,4,2,5,127,15.3272
2003,4,3,1,261,6.3391
2003,4,3,2,187,6.8079
2003,4,3,3,143,7.3071
2003,4,3,4,109,8.3271
2003,4,3,5,62,6.7805
2003,5,1,1,233,16.7204
2003,5,1,2,267,15.2244
2003,5,1,3,257,13.8378
2003,5,1,4,325,15.6782
2003,5,1,5,1078,18.7155
2003,5,2,1,152,10.1736
2003,5,2,2,150,10.3052
2003,5,2,3,173,10.7916
2003,5,2,4,155,13.7861
2003,5,2,5,157,18.3664
2003,5,3,1,246,3.5926
2003,5,3,2,196,7.5323
2003,5,3,3,132,9.2588
2003,5,3,4,102,11.7520
2003,5,3,5,76,13.3606
2003,6,1,1,220,4.6727
2003,6,1,2,262,8.7004
2003,6,1,3,256,6.8233
2003,6,1,4,328,6.0330
2003,6,1,5,1047,5.6519
2003,6,2,1,155,4.8015
2003,6,2,2,154,2.4052
2003,6,2,3,166,1.7672
2003,6,2,4,149,2.4263
2003,6,2,5,175,3.2394
2003,6,3,1,249,2.3004
2003,6,3,2,191,-0.1575
2003,6,3,3,138,1.3804
2003,6,3,4,106,2.0465
2003,6,3,5,78,1.6785
2003,7,1,1,211,8.6191
2003,7,1,2,258,7.9602
2003,7,1,3,256,7.6009
2003,7,1,4,338,8.6149
2003,7,1,5,1026,10.1319
2003,7,2,1,150,4.1768
2003,7,2,2,141,7.4931
2003,7,2,3,161,7.6711
2003,7,2,4,146,5.3316
2003,7,2,5,166,6.8937
2003,7,3,1,247,1.2208
2003,7,3,2,196,2.7937
2003,7,3,3,148,0.0788
2003,7,3,4,101,0.0866
2003,7,3,5,81,3.5578
2003,8,1,1,229,3.7597
2003,8,1,2,260,4.6738
2003,8,1,3,260,4.1925
2003,8,1,4,346,6.5067
2003,8,1,5,971,5.9676
2003,8,2,1,144,4.6411
2003,8,2,2,169,5.3425
2003,8,2,3,149,6.2390
2003,8,2,4,147,6.2135
2003,8,2,5,153,7.1393
2003,8,3,1,273,1.4410
2003,8,3,2,197,4.4718
2003,8,3,3,145,4.8519
2003,8,3,4,106,3.7505
2003,8,3,5,66,10.2387
2003,9,1,1,236,2.4536
2003,9,1,2,245,3.4661
2003,9,1,3,255,2.3588
2003,9,1,4,334,1.9229
2003,9,1,5,962,4.5441
2003,9,2,1,147,-2.9043
2003,9,2,2,165,-2.8983
2003,9,2,3,159,-3.9070
2003,9,2,4,150,-2.3129
2003,9,2,5,151,-2.2697
2003,9,3,1,278,-1.3243
2003,9,3,2,189,-2.8417
2003,9,3,3,145,-2.4918
2003,9,3,4,104,-0.8046
2003,9,3,5,68,-2.3768
2003,10,1,1,238,5.3712
2003,10,1,2,252,8.9664
2003,10,1,3,242,7.9661
2003,10,1,4,339,10.0833
2003,10,1,5,936,11.9847
2003,10,2,1,145,6.9154
2003,10,2,2,175,7.2881
2003,10,2,3,147,7.9908
2003,10,2,4,156,9.4057
2003,10,2,5,159,12.8129
2003,10,3,1,282,4.8732
2003,10,3,2,179,7.6265
2003,10,3,3,142,6.0820
2003,10,3,4,104,6.1360
2003,10,3,5,66,9.8153
2003,11,1,1,237,2.6965
2003,11,1,2,242,3.2286
2003,11,1,3,249,4.4222
2003,11,1,4,320,4.3141
2003,11,1,5,943,6.6005
2003,11,2,1,158,2.5677
2003,11,2,2,137,3.6322
2003,11,2,3,161,2.6365
2003,11,2,4,160,4.1650
2003,11,2,5,172,3.7191
2003,11,3,1,282,1.1379
2003,11,3,2,188,1.2331
2003,11,3,3,144,1.3060
2003,11,3,4,100,3.3149
2003,11,3,5,64,4.1124
2003,12,1,1,235,1.8502
2003,12,1,2,239,2.4833
2003,12,1,3,253,2.4790
2003,12,1,4,319,3.9166
2003,12,1,5,927,4.8372
2003,12,2,1,147,2.6160
2003,12,2,2,139,2.1144
2003,12,2,3,161,4.2475
2003,12,2,4,162,4.4465
2003,12,2,5,173,2.4139
2003,12,3,1,279,3.7036
2003,12,3,2,191,4.3413
2003,12,3,3,140,7.1720
2003,12,3,4,107,6.1730
2003,12,3,5,63,1.2177
2004,1,1,1,240,7.7111
2004,1,1,2,229,6.5702
2004,1,1,3,270,7.5493
2004,1,1,4,304,8.6366
2004,1,1,5,927,9.5468
2004,1,2,1,154,3.4507
2004,1,2,2,147,3.8005
2004,1,2,3,153,2.6145
2004,1,2,4,162,4.1077
2004,1,2,5,166,6.3141
2004,1,3,1,267,1.0606
2004,1,3,2,182,0.9844
2004,1,3,3,139,1.6911
2004,1,3,4,108,3.1940
2004,1,3,5,63,4.9694
2004,2,1,1,320,-1.3037
2004,2,1,2,241,1.4259
2004,2,1,3,267,1.5070
2004,2,1,4,285,0.7186
2004,2,1,5,832,0.7975
2004,2,2,1,182,-0.7597
2004,2,2,2,166,0.4871
2004,2,2,3,147,1.5904
2004,2,2,4,166,1.4546
2004,2,2,5,136,-1.5432
2004,2,3,1,280,0.7873
2004,2,3,2,188,2.0718
2004,2,3,3,130,1.1875
2004,2,3,4,99,1.6457
2004,2,3,5,66,2.4133
2004,3,1,1,326,-0.6148
2004,3,1,2,254,-1.5459
2004,3,1,3,261,0.1396
2004,3,1,4,268,-1.1292
2004,3,1,5,834,0.2582
2004,3,2,1,179,1.2768
2004,3,2,2,179,0.9498
2004,3,2,3,147,1.0119
2004,3,2,4,155,0.3065
2004,3,2,5,130,0.9100
2004,3,3,1,269,-1.8178
2004,3,3,2,189,-1.3047
2004,3,3,3,130,-1.5896
2004,3,3,4,99,-0.0931
2004,3,3,5,66,0.8901
2004,4,1,1,332,-4.5488
2004,4,1,2,270,-2.1677
2004,4,1,3,268,-4.9932
2004,4,1,4,262,-3.5291
2004,4,1,5,835,-3.9683
2004,4,2,1,168,-4.2007
2004,4,2,2,165,-3.2465
2004,4,2,3,145,-4.0111
2004,4,2,4,143,-3.2510
2004,4,2,5,125,-7.0199
2004,4,3,1,275,0.4536
2004,4,3,2,189,-1.7952
2004,4,3,3,130,-0.9681
2004,4,3,4,101,-2.6716
2004,4,3,5,66,-5.0947
2004,5,1,1,390,-3.2324
2004,5,1,2,299,-0.5014
2004,5,1,3,280,-1.1154
2004,5,1,4,287,-0.8562
2004,5,1,5,731,0.4708
2004,5,2,1,172,2.8920
2004,5,2,2,173,1.4569
2004,5,2,3,147,1.6463
2004,5,2,4,129,1.9030
2004,5,2,5,111,1.1931
2004,5,3,1,279,1.2298
2004,5,3,2,180,0.6881
2004,5,3,3,128,0.5644
2004,5,3,4,111,1.8695
2004,5,3,5,58,2.4750
2004,6,1,1,393,0.4193
2004,6,1,2,297,3.6169
2004,6,1,3,283,3.8127
2004,6,1,4,279,4.4563
2004,6,1,5,717,4.6780
2004,6,2,1,165,1.4155
2004,6,2,2,161,4.8301
2004,6,2,3,154,4.7721
2004,6,2,4,130,7.0573
2004,6,2,5,110,6.1392
2004,6,3,1,280,0.8371
2004,6,3,2,188,3.3983
2004,6,3,3,131,3.5107
2004,6,3,4,110,3.4941
2004,6,3,5,59,4.6870
2004,7,1,1,404,-12.9149
2004,7,1,2,299,-11.5548
2004,7,1,3,288,-8.0303
2004,7,1,4,274,-8.0287
2004,7,1,5,714,-6.4244
2004,7,2,1,162,-9.1526
2004,7,2,2,169,-8.7410
2004,7,2,3,147,-6.6754
2004,7,2,4,125,-5.5724
2004,7,2,5,106,-5.3002
2004,7,3,1,271,-5.8804
2004,7,3,2,183,-2.9614
2004,7,3,3,132,-0.8140
2004,7,3,4,110,-2.4768
2004,7,3,5,59,-2.0569
2004,8,1,1,406,-1.2160
2004,8,1,2,351,-1.7756
2004,8,1,3,319,-3.7836
2004,8,1,4,266,-2.9755
2004,8,1,5,683,-2.0537
2004,8,2,1,166,-3.8205
2004,8,2,2,160,-1.3819
2004,8,2,3,147,-2.3308
2004,8,2,4,108,-1.0377
2004,8,2,5,110,-0.9338
2004,8,3,1,263,-0.1167
2004,8,3,2,176,-1.1024
2004,8,3,3,142,-0.7730
2004,8,3,4,113,-0.0943
2004,8,3,5,60,-0.9413
2004,9,1,1,426,5.6382
2004,9,1,2,337,3.8738
2004,9,1,3,308,4.0156
2004,9,1,4,284,4.7410
2004,9,1,5,676,4.0706
2004,9,2,1,168,6.1696
2004,9,2,2,150,5.8003
2004,9,2,3,141,6.5237
2004,9,2,4,118,6.2957
2004,9,2,5,103,3.8116
2004,9,3,1,255,-0.4888
2004,9,3,2,186,3.3427
2004,9,3,3,135,3.7521
2004,9,3,4,107,5.2934
2004,9,3,5,61,4.4911
2004,10,1,1,426,1.5164
2004,10,1,2,341,1.2199
2004,10,1,3,302,0.5185
2004,10,1,4,278,0.7298
2004,10,1,5,664,1.4060
2004,10,2,1,171,3.0003
2004,10,2,2,165,4.5492
2004,10,2,3,135,1.4788
2004,10,2,4,118,1.4405
2004,10,2,5,108,0.9422
2004,10,3,1,256,1.5346
2004,10,3,2,185,2.0466
2004,10,3,3,132,1.8285
2004,10,3,4,107,3.4081
2004,10,3,5,62,3.8164
2004,11,1,1,444,9.5267
2004,11,1,2,359,10.5484
2004,11,1,3,334,10.0900
2004,11,1,4,261,9.1587
2004,11,1,5,641,9.4572
2004,11,2,1,156,6.5214
2004,11,2,2,168,8.7329
2004,11,2,3,146,9.1628
2004,11,2,4,110,10.2474
2004,11,2,5,108,10.9148
2004,11,3,1,261,2.3886
2004,11,3,2,189,5.2662
2004,11,3,3,128,5.7151
2004,11,3,4,105,6.9750
2004,11,3,5,65,9.7939
2004,12,1,1,434,7.4417
2004,12,1,2,359,5.5584
2004,12,1,3,333,5.5186
2004,12,1,4,259,6.4625
2004,12,1,5,644,5.5431
2004,12,2,1,162,4.1421
2004,12,2,2,168,3.6199
2004,12,2,3,148,2.9525
2004,12,2,4,105,1.7554
2004,12,2,5,103,2.9816
2004,12,3,1,255,4.1894
2004,12,3,2,183,2.5687
2004,12,3,3,130,1.8098
2004,12,3,4,106,2.1634
2004,12,3,5,67,1.6574
2005,1,1,1,432,-6.0911
2005,1,1,2,356,-5.1772
2005,1,1,3,324,-5.4096
2005,1,1,4,264,-5.0699
2005,1,1,5,630,-3.2698
2005,1,2,1,158,-4.6006
2005,1,2,2,160,-5.2664
2005,1,2,3,153,-3.1644
2005,1,2,4,107,-2.6859
2005,1,2,5,105,-3.0220
2005,1,3,1,258,-3.5040
2005,1,3,2,186,-2.5625
2005,1,3,3,128,-1.6079
2005,1,3,4,107,-1.3447
2005,1,3,5,65,0.9531
2005,2,1,1,434,-0.8902
2005,2,1,2,355,-0.3967
2005,2,1,3,321,0.3730
2005,2,1,4,307,1.3082
2005,2,1,5,637,1.9603
2005,2,2,1,150,0.9734
2005,2,2,2,163,1.8113
2005,2,2,3,153,3.6484
2005,2,2,4,107,2.7906
2005,2,2,5,99,4.3260
2005,2,3,1,271,0.6163
2005,2,3,2,179,4.7202
2005,2,3,3,117,5.8522
2005,2,3,4,117,5.4273
2005,2,3,5,65,4.9141
2005,3,1,1,448,-5.3779
2005,3,1,2,331,-2.7412
2005,3,1,3,331,-3.8790
2005,3,1,4,320,-4.3102
2005,3,1,5,626,-3.1486
2005,3,2,1,148,-1.8893
2005,3,2,2,156,-3.5903
2005,3,2,3,142,-2.0932
2005,3,2,4,111,-0.6883
2005,3,2,5,105,-0.7972
2005,3,3,1,264,-0.9490
2005,3,3,2,174,-1.8302
2005,3,3,3,124,-1.5965
2005,3,3,4,116,-0.3503
2005,3,3,5,67,1.3428
2005,4,1,1,452,-6.4319
