year,month,rank_ME,rank_r1n,nstocks,ret_vw
1997,2,2,1,229,-1.9837
1997,2,2,2,119,-0.4274
1997,2,2,3,148,-0.9433
1997,2,2,4,180,-2.6824
1997,2,2,5,341,-8.3097
1997,2,3,1,139,0.6431
1997,2,3,2,187,2.1113
1997,2,3,3,195,1.0091
1997,2,3,4,192,-0.2189
1997,2,3,5,238,-4.6072
1997,3,1,1,1314,-7.9348
1997,3,1,2,402,-4.7412
1997,3,1,3,334,-5.7076
1997,3,1,4,329,-2.8270
1997,3,1,5,800,-5.7307
1997,3,2,1,222,-6.4252
1997,3,2,2,160,-4.1355
1997,3,2,3,147,-4.2171
1997,3,2,4,158,-1.9001
1997,3,2,5,311,-5.5938
1997,3,3,1,138,-4.5455
1997,3,3,2,194,-4.4796
1997,3,3,3,205,-1.7997
1997,3,3,4,193,-3.1602
1997,3,3,5,220,-5.8799
1997,4,1,1,1441,-5.6408
1997,4,1,2,463,-4.7878
1997,4,1,3,318,-2.9095
1997,4,1,4,282,-4.1353
1997,4,1,5,681,-3.7695
1997,4,2,1,267,-1.6569
1997,4,2,2,185,0.2788
1997,4,2,3,138,1.0109
1997,4,2,4,150,-0.0431
1997,4,2,5,278,-0.9364
1997,4,3,1,151,0.7910
1997,4,3,2,186,2.7784
1997,4,3,3,203,2.1744
1997,4,3,4,200,5.4287
1997,4,3,5,207,8.3107
1997,5,1,1,1782,13.1827
1997,5,1,2,464,10.2688
1997,5,1,3,302,9.1216
1997,5,1,4,239,7.4656
1997,5,1,5,489,10.7448
1997,5,2,1,282,21.2752
1997,5,2,2,203,12.5278
1997,5,2,3,142,12.4661
1997,5,2,4,164,11.9473
1997,5,2,5,205,13.3080
1997,5,3,1,132,13.9483
1997,5,3,2,184,9.2983
1997,5,3,3,197,5.3673
1997,5,3,4,206,6.4244
1997,5,3,5,228,5.7096
1997,6,1,1,1724,0.6881
1997,6,1,2,471,5.2214
1997,6,1,3,256,3.8302
1997,6,1,4,304,5.6044
1997,6,1,5,535,6.2073
1997,6,2,1,245,5.2333
1997,6,2,2,155,6.0010
1997,6,2,3,155,4.3102
1997,6,2,4,172,4.9906
1997,6,2,5,286,5.3422
1997,6,3,1,142,2.1259
1997,6,3,2,184,3.7325
1997,6,3,3,198,4.8214
1997,6,3,4,198,2.7648
1997,6,3,5,243,4.8932
1997,7,1,1,1638,4.1764
1997,7,1,2,404,5.1980
1997,7,1,3,348,3.9358
1997,7,1,4,311,7.9609
1997,7,1,5,580,6.6926
1997,7,2,1,189,4.8799
1997,7,2,2,159,3.4150
1997,7,2,3,166,5.5602
1997,7,2,4,176,5.4897
1997,7,2,5,311,7.0579
1997,7,3,1,143,5.9051
1997,7,3,2,180,5.1854
1997,7,3,3,203,7.0469
1997,7,3,4,202,5.0808
1997,7,3,5,247,10.8012
1997,8,1,1,1659,4.4177
1997,8,1,2,443,3.3203
1997,8,1,3,308,4.6636
1997,8,1,4,328,4.2193
1997,8,1,5,558,6.4665
1997,8,2,1,222,4.2973
1997,8,2,2,174,3.2383
1997,8,2,3,150,3.3447
1997,8,2,4,155,2.5120
1997,8,2,5,299,4.8083
1997,8,3,1,135,-0.7871
1997,8,3,2,185,-1.6328
1997,8,3,3,209,-2.8987
1997,8,3,4,204,-5.6734
1997,8,3,5,249,-4.9532
1997,9,1,1,1579,9.5026
1997,9,1,2,391,8.7180
1997,9,1,3,350,7.5006
1997,9,1,4,305,8.5921
1997,9,1,5,683,8.9827
1997,9,2,1,215,6.1845
1997,9,2,2,159,7.6757
1997,9,2,3,158,6.4724
1997,9,2,4,179,8.1571
1997,9,2,5,288,9.4603
1997,9,3,1,169,3.5076
1997,9,3,2,180,5.4442
1997,9,3,3,226,4.9470
1997,9,3,4,176,4.6839
1997,9,3,5,222,5.1350
1997,10,1,1,1367,-3.9763
1997,10,1,2,386,-2.3177
1997,10,1,3,372,-2.8870
1997,10,1,4,399,-2.8189
1997,10,1,5,808,-4.3749
1997,10,2,1,191,-4.6265
1997,10,2,2,125,-2.4529
1997,10,2,3,167,-4.1756
1997,10,2,4,195,-2.7332
1997,10,2,5,345,-7.5235
1997,10,3,1,160,-4.2054
1997,10,3,2,199,-2.9484
1997,10,3,3,203,-2.1895
1997,10,3,4,186,-2.9334
1997,10,3,5,229,-6.3426
1997,11,1,1,1219,-6.2069
1997,11,1,2,406,-2.0068
1997,11,1,3,356,-0.3724
1997,11,1,4,438,-1.5479
1997,11,1,5,926,-2.1298
1997,11,2,1,191,-2.5561
1997,11,2,2,138,-0.8395
1997,11,2,3,155,-1.4291
1997,11,2,4,201,-1.2869
1997,11,2,5,356,-2.6658
1997,11,3,1,168,3.5412
1997,11,3,2,193,5.4727
1997,11,3,3,213,5.5977
1997,11,3,4,191,4.0062
1997,11,3,5,207,0.9773
1997,12,1,1,1264,-8.7026
1997,12,1,2,458,-3.8498
1997,12,1,3,378,-0.4979
1997,12,1,4,355,-1.5416
1997,12,1,5,918,-3.5100
1997,12,2,1,202,-1.4506
1997,12,2,2,186,0.6615
1997,12,2,3,159,1.8588
1997,12,2,4,163,0.6222
1997,12,2,5,321,-0.4087
1997,12,3,1,132,0.0483
1997,12,3,2,200,0.9316
1997,12,3,3,206,1.3660
1997,12,3,4,204,2.2982
1997,12,3,5,227,0.1079
1998,1,1,1,1586,2.3343
1998,1,1,2,474,-1.5040
1998,1,1,3,307,-2.6145
1998,1,1,4,316,-0.3567
1998,1,1,5,669,-1.4857
1998,1,2,1,230,1.0759
1998,1,2,2,161,-0.0294
1998,1,2,3,151,-1.3509
1998,1,2,4,165,-1.3934
1998,1,2,5,313,-0.8253
1998,1,3,1,135,2.5352
1998,1,3,2,189,-0.0997
1998,1,3,3,216,0.7168
1998,1,3,4,194,2.3997
1998,1,3,5,237,2.4575
1998,2,1,1,1478,7.0863
1998,2,1,2,468,6.3000
1998,2,1,3,328,6.4093
1998,2,1,4,381,6.2466
1998,2,1,5,700,5.9656
1998,2,2,1,186,10.4588
1998,2,2,2,170,8.8592
1998,2,2,3,153,7.3720
1998,2,2,4,171,8.6608
1998,2,2,5,346,9.1273
1998,2,3,1,134,8.4802
1998,2,3,2,193,7.6610
1998,2,3,3,187,7.1962
1998,2,3,4,199,5.6042
1998,2,3,5,250,6.7101
1998,3,1,1,1448,3.4637
1998,3,1,2,394,3.8617
1998,3,1,3,381,3.6447
1998,3,1,4,363,5.5225
1998,3,1,5,753,5.5492
1998,3,2,1,169,5.0541
1998,3,2,2,145,5.1860
1998,3,2,3,173,4.1300
1998,3,2,4,178,3.0215
1998,3,2,5,346,4.8318
1998,3,3,1,127,6.0231
1998,3,3,2,184,4.2825
1998,3,3,3,194,3.7117
1998,3,3,4,201,4.9408
1998,3,3,5,281,5.8572
1998,4,1,1,1294,2.5796
1998,4,1,2,400,2.6344
1998,4,1,3,353,2.9696
1998,4,1,4,397,1.9367
1998,4,1,5,881,3.0770
1998,4,2,1,156,0.4042
1998,4,2,2,146,0.3910
1998,4,2,3,151,0.9001
1998,4,2,4,175,0.9441
1998,4,2,5,370,0.7787
1998,4,3,1,140,0.0248
1998,4,3,2,189,1.3579
1998,4,3,3,199,0.5026
1998,4,3,4,194,-0.9611
1998,4,3,5,269,3.4857
1998,5,1,1,1221,-7.1398
1998,5,1,2,421,-4.5414
1998,5,1,3,327,-4.8399
1998,5,1,4,422,-5.1853
1998,5,1,5,914,-4.8990
1998,5,2,1,176,-7.5808
1998,5,2,2,171,-5.6155
1998,5,2,3,167,-5.8108
1998,5,2,4,180,-6.0868
1998,5,2,5,305,-5.6616
1998,5,3,1,142,-5.1156
1998,5,3,2,180,-2.6034
1998,5,3,3,203,-0.0762
1998,5,3,4,206,-2.9650
1998,5,3,5,267,-2.1769
1998,6,1,1,1181,-5.6513
1998,6,1,2,470,-4.4127
1998,6,1,3,364,-3.2854
1998,6,1,4,361,-2.8429
1998,6,1,5,957,-1.5083
1998,6,2,1,208,-6.1261
1998,6,2,2,187,-2.7007
1998,6,2,3,163,-1.1014
1998,6,2,4,167,-0.0910
1998,6,2,5,267,5.8519
1998,6,3,1,124,-2.6082
1998,6,3,2,174,-0.5750
1998,6,3,3,214,3.0020
1998,6,3,4,222,5.3303
1998,6,3,5,250,8.3744
1998,7,1,1,1140,-8.9293
1998,7,1,2,521,-7.8202
1998,7,1,3,413,-6.7434
1998,7,1,4,356,-6.3104
1998,7,1,5,787,-6.3407
1998,7,2,1,194,-11.2639
1998,7,2,2,198,-9.4469
1998,7,2,3,173,-6.7385
1998,7,2,4,188,-5.6051
1998,7,2,5,259,-7.8160
1998,7,3,1,131,-2.6127
1998,7,3,2,168,-5.5932
1998,7,3,3,198,-1.7417
1998,7,3,4,209,-3.0578
1998,7,3,5,293,1.1147
1998,8,1,1,1133,-24.4135
1998,8,1,2,595,-20.7118
1998,8,1,3,457,-18.2914
1998,8,1,4,359,-19.7107
1998,8,1,5,684,-23.3356
1998,8,2,1,210,-25.6036
1998,8,2,2,196,-20.4287
1998,8,2,3,178,-18.3166
1998,8,2,4,170,-15.4959
1998,8,2,5,233,-22.9618
1998,8,3,1,118,-20.5620
1998,8,3,2,154,-14.9875
1998,8,3,3,182,-11.3720
1998,8,3,4,218,-11.4225
1998,8,3,5,327,-13.5661
1998,9,1,1,1291,7.0346
1998,9,1,2,639,4.6743
1998,9,1,3,448,1.5518
1998,9,1,4,380,3.1253
1998,9,1,5,500,5.1677
1998,9,2,1,242,8.3996
1998,9,2,2,212,7.0837
1998,9,2,3,175,9.0796
1998,9,2,4,161,4.2780
1998,9,2,5,178,12.4008
1998,9,3,1,104,10.7007
1998,9,3,2,140,9.7942
1998,9,3,3,199,9.2590
1998,9,3,4,220,3.6093
1998,9,3,5,314,8.9711
1998,10,1,1,1326,8.5075
1998,10,1,2,676,3.3407
1998,10,1,3,445,0.4163
1998,10,1,4,324,2.0730
1998,10,1,5,441,2.8946
1998,10,2,1,206,15.1890
1998,10,2,2,202,8.5975
1998,10,2,3,202,2.7342
1998,10,2,4,169,2.7760
1998,10,2,5,202,1.4425
1998,10,3,1,90,17.4745
1998,10,3,2,142,12.2282
1998,10,3,3,191,10.9613
1998,10,3,4,224,7.5129
1998,10,3,5,361,5.0778
1998,11,1,1,1420,10.9074
1998,11,1,2,583,5.9728
1998,11,1,3,369,4.8896
1998,11,1,4,304,6.8756
1998,11,1,5,488,14.6252
1998,11,2,1,209,2.5655
1998,11,2,2,200,3.3420
1998,11,2,3,190,6.0769
1998,11,2,4,177,5.7753
1998,11,2,5,237,10.0540
1998,11,3,1,72,6.4911
1998,11,3,2,146,7.1626
1998,11,3,3,196,4.7098
1998,11,3,4,241,5.2038
1998,11,3,5,356,7.3145
1998,12,1,1,1199,-1.6353
1998,12,1,2,520,0.1470
1998,12,1,3,421,0.0611
1998,12,1,4,303,1.2127
1998,12,1,5,684,7.5321
1998,12,2,1,189,4.5596
1998,12,2,2,194,1.4366
1998,12,2,3,189,4.2092
1998,12,2,4,159,6.2302
1998,12,2,5,296,8.6552
1998,12,3,1,80,-1.6833
1998,12,3,2,134,-2.5173
1998,12,3,3,191,2.7655
1998,12,3,4,253,3.4305
1998,12,3,5,364,12.1720
1999,1,1,1,1257,9.0538
1999,1,1,2,564,6.3337
1999,1,1,3,372,3.1742
1999,1,1,4,316,5.3170
1999,1,1,5,564,8.8526
1999,1,2,1,186,0.5237
1999,1,2,2,178,0.6383
1999,1,2,3,172,2.0686
1999,1,2,4,184,-0.4337
1999,1,2,5,298,2.2383
1999,1,3,1,69,-0.2273
1999,1,3,2,141,-0.1107
1999,1,3,3,195,-2.4317
1999,1,3,4,235,0.7485
1999,1,3,5,405,8.8750
1999,2,1,1,930,-8.2425
1999,2,1,2,527,-5.5985
1999,2,1,3,408,-5.7267
1999,2,1,4,424,-6.6235
1999,2,1,5,705,-6.9978
1999,2,2,1,178,-8.6638
1999,2,2,2,181,-8.1639
1999,2,2,3,166,-9.0886
1999,2,2,4,198,-10.7220
1999,2,2,5,321,-9.3562
1999,2,3,1,81,-1.1260
1999,2,3,2,152,-2.6744
1999,2,3,3,182,-1.1392
1999,2,3,4,227,-3.2456
1999,2,3,5,423,-5.6427
1999,3,1,1,889,-0.1469
1999,3,1,2,579,-5.9451
1999,3,1,3,422,-7.6073
1999,3,1,4,412,-6.6961
1999,3,1,5,696,-0.6241
1999,3,2,1,205,5.6150
1999,3,2,2,171,-1.0723
1999,3,2,3,187,-3.5643
1999,3,2,4,177,-1.5415
1999,3,2,5,286,-1.7735
1999,3,3,1,67,11.5540
1999,3,3,2,161,5.0718
1999,3,3,3,173,0.4809
1999,3,3,4,236,0.7484
1999,3,3,5,420,5.3826
1999,4,1,1,1065,12.1660
1999,4,1,2,590,8.9283
1999,4,1,3,397,11.7451
1999,4,1,4,339,4.2153
1999,4,1,5,573,11.8434
1999,4,2,1,205,16.0740
1999,4,2,2,190,12.9939
1999,4,2,3,185,8.3938
1999,4,2,4,182,6.1316
1999,4,2,5,274,5.7521
1999,4,3,1,52,19.9750
1999,4,3,2,140,16.0710
1999,4,3,3,197,11.5021
1999,4,3,4,219,8.4139
1999,4,3,5,425,0.1523
1999,5,1,1,1232,6.2693
1999,5,1,2,545,3.4232
1999,5,1,3,349,4.5849
1999,5,1,4,288,1.8184
1999,5,1,5,579,3.3045
1999,5,2,1,201,8.9636
1999,5,2,2,182,5.4218
1999,5,2,3,183,3.2875
1999,5,2,4,182,3.0529
1999,5,2,5,270,2.3124
1999,5,3,1,59,5.8903
1999,5,3,2,139,0.7943
1999,5,3,3,179,1.8662
1999,5,3,4,228,-1.4521
1999,5,3,5,407,-2.8556
1999,6,1,1,1131,0.1978
1999,6,1,2,545,3.5814
1999,6,1,3,339,4.6170
1999,6,1,4,307,6.4561
1999,6,1,5,672,4.9492
1999,6,2,1,194,5.2069
1999,6,2,2,183,3.9832
1999,6,2,3,163,3.0982
1999,6,2,4,163,5.5883
1999,6,2,5,304,12.6119
1999,6,3,1,76,1.8398
1999,6,3,2,149,1.2829
1999,6,3,3,189,1.2425
1999,6,3,4,217,4.8152
1999,6,3,5,389,8.3404
1999,7,1,1,1159,1.4979
1999,7,1,2,456,0.2689
1999,7,1,3,330,2.2405
1999,7,1,4,321,4.0760
1999,7,1,5,637,1.7845
1999,7,2,1,173,-0.6006
1999,7,2,2,163,-3.3723
1999,7,2,3,181,-1.6942
1999,7,2,4,161,-1.1213
1999,7,2,5,339,-0.4342
1999,7,3,1,83,-3.3396
1999,7,3,2,142,-4.3642
1999,7,3,3,194,-3.5504
1999,7,3,4,220,-1.9607
1999,7,3,5,367,-2.0451
1999,8,1,1,937,-4.5078
1999,8,1,2,455,-3.5107
1999,8,1,3,389,-3.4499
1999,8,1,4,347,-2.0395
1999,8,1,5,760,-1.1377
1999,8,2,1,150,-6.2867
1999,8,2,2,157,-3.9945
1999,8,2,3,159,-5.4270
1999,8,2,4,164,-4.4054
1999,8,2,5,365,0.7745
1999,8,3,1,91,-1.3690
1999,8,3,2,153,0.1752
1999,8,3,3,192,0.0345
1999,8,3,4,208,-3.6508
1999,8,3,5,363,2.6807
1999,9,1,1,886,-3.3303
1999,9,1,2,413,-2.6542
1999,9,1,3,376,-3.5755
1999,9,1,4,393,0.0586
1999,9,1,5,776,0.9907
1999,9,2,1,154,-3.0306
1999,9,2,2,167,-1.7636
1999,9,2,3,164,-1.0962
1999,9,2,4,151,-0.4610
1999,9,2,5,352,2.6401
1999,9,3,1,101,-5.7136
1999,9,3,2,165,-7.9883
1999,9,3,3,188,-3.2831
1999,9,3,4,200,-0.7211
1999,9,3,5,348,-0.1999
1999,10,1,1,814,-6.9445
1999,10,1,2,371,-3.6585
1999,10,1,3,370,-3.4026
1999,10,1,4,386,-3.7425
1999,10,1,5,825,2.0006
1999,10,2,1,144,-5.1440
1999,10,2,2,151,-3.9404
1999,10,2,3,162,-3.2786
1999,10,2,4,175,-1.3660
1999,10,2,5,370,2.7908
1999,10,3,1,106,1.7732
1999,10,3,2,171,2.8249
1999,10,3,3,175,5.8931
1999,10,3,4,195,6.6424
1999,10,3,5,365,4.7804
1999,11,1,1,827,11.6751
1999,11,1,2,416,7.5356
1999,11,1,3,342,6.3324
1999,11,1,4,367,10.0950
1999,11,1,5,765,17.3759
1999,11,2,1,170,5.4748
1999,11,2,2,141,4.8566
1999,11,2,3,156,3.8190
1999,11,2,4,186,6.1741
1999,11,2,5,343,15.7012
1999,11,3,1,90,4.8420
1999,11,3,2,160,3.3347
1999,11,3,3,168,0.2475
1999,11,3,4,209,1.4563
1999,11,3,5,402,7.2424
1999,12,1,1,647,3.0057
1999,12,1,2,363,3.3738
1999,12,1,3,381,8.8356
1999,12,1,4,379,8.0028
1999,12,1,5,857,21.5330
1999,12,2,1,166,6.2756
1999,12,2,2,147,1.4685
1999,12,2,3,143,2.2778
1999,12,2,4,181,7.2889
1999,12,2,5,372,18.9861
1999,12,3,1,91,-1.2288
1999,12,3,2,171,-1.2489
1999,12,3,3,178,-1.8529
1999,12,3,4,204,2.8442
1999,12,3,5,416,19.8615
2000,1,1,1,745,9.9290
2000,1,1,2,385,5.3796
2000,1,1,3,323,4.3450
2000,1,1,4,386,7.1497
2000,1,1,5,681,14.5813
2000,1,2,1,175,-2.2585
2000,1,2,2,136,-4.9709
2000,1,2,3,152,-3.3935
2000,1,2,4,175,-2.4775
2000,1,2,5,402,3.9322
2000,1,3,1,95,-1.7909
2000,1,3,2,152,0.3910
2000,1,3,3,172,-1.3759
2000,1,3,4,211,-5.3711
2000,1,3,5,460,-6.5258
2000,2,1,1,527,4.3859
2000,2,1,2,327,6.9601
2000,2,1,3,389,3.9702
2000,2,1,4,368,11.3191
2000,2,1,5,843,31.1826
2000,2,2,1,157,2.2121
2000,2,2,2,133,0.0952
2000,2,2,3,150,2.8741
2000,2,2,4,164,5.1282
2000,2,2,5,471,34.6912
2000,2,3,1,104,-6.9986
2000,2,3,2,161,-8.2246
2000,2,3,3,177,-9.6864
2000,2,3,4,197,-5.8314
2000,2,3,5,467,20.6051
2000,3,1,1,356,2.0649
2000,3,1,2,270,-0.3320
2000,3,1,3,345,1.3235
2000,3,1,4,402,-0.6253
2000,3,1,5,968,-0.7872
2000,3,2,1,126,7.9601
2000,3,2,2,112,3.7529
2000,3,2,3,159,2.4256
2000,3,2,4,178,3.3637
2000,3,2,5,502,-4.8742
2000,3,3,1,125,12.7918
2000,3,3,2,179,8.5158
2000,3,3,3,152,10.8951
2000,3,3,4,191,11.0591
2000,3,3,5,548,0.2187
2000,4,1,1,411,-10.1078
2000,4,1,2,283,-4.7066
2000,4,1,3,309,-3.6820
2000,4,1,4,394,-6.5396
2000,4,1,5,962,-18.7263
2000,4,2,1,128,0.1576
2000,4,2,2,132,0.3859
2000,4,2,3,140,0.0257
2000,4,2,4,178,-3.1293
2000,4,2,5,533,-16.3079
2000,4,3,1,97,3.0041
2000,4,3,2,127,5.7598
2000,4,3,3,168,2.3667
2000,4,3,4,205,-3.0483
2000,4,3,5,539,-9.1310
2000,5,1,1,548,-9.3039
2000,5,1,2,360,-5.2776
2000,5,1,3,296,-4.6869
2000,5,1,4,373,-6.3196
2000,5,1,5,873,-12.1256
2000,5,2,1,135,-2.8836
2000,5,2,2,160,-2.9329
2000,5,2,3,146,-0.2699
2000,5,2,4,173,-2.6735
2000,5,2,5,475,-8.9813
2000,5,3,1,79,4.3974
2000,5,3,2,129,3.0205
2000,5,3,3,175,-0.9965
2000,5,3,4,198,-2.0123
2000,5,3,5,491,-8.6926
2000,6,1,1,621,3.1484
2000,6,1,2,392,-0.4114
2000,6,1,3,298,4.5168
2000,6,1,4,363,4.9302
2000,6,1,5,869,17.5268
2000,6,2,1,141,1.6806
2000,6,2,2,165,1.9541
2000,6,2,3,133,1.1784
2000,6,2,4,167,4.5185
2000,6,2,5,424,26.4551
2000,6,3,1,78,-4.7097
2000,6,3,2,132,4.2371
2000,6,3,3,173,-0.6027
2000,6,3,4,211,-0.4464
2000,6,3,5,456,11.7118
2000,7,1,1,581,1.0254
2000,7,1,2,379,0.5588
2000,7,1,3,294,-0.5502
2000,7,1,4,404,-1.3292
2000,7,1,5,810,-5.3706
2000,7,2,1,132,2.1842
2000,7,2,2,144,1.6884
2000,7,2,3,139,2.4284
2000,7,2,4,180,-0.0761
2000,7,2,5,412,-7.9552
2000,7,3,1,82,-2.2802
2000,7,3,2,137,-1.1201
2000,7,3,3,155,-4.6936
2000,7,3,4,203,-3.6540
2000,7,3,5,532,-3.5440
2000,8,1,1,618,3.1608
2000,8,1,2,371,4.8093
2000,8,1,3,312,5.3553
2000,8,1,4,373,5.5428
2000,8,1,5,781,10.0293
2000,8,2,1,132,6.1384
2000,8,2,2,160,3.1186
2000,8,2,3,147,4.3189
2000,8,2,4,182,8.0677
2000,8,2,5,428,12.0693
2000,8,3,1,95,8.0060
2000,8,3,2,137,0.9894
2000,8,3,3,167,3.3815
2000,8,3,4,190,1.6717
2000,8,3,5,490,12.4432
2000,9,1,1,632,-9.2995
2000,9,1,2,353,-3.5837
2000,9,1,3,323,-4.3331
2000,9,1,4,378,-0.9069
2000,9,1,5,750,-4.4370
2000,9,2,1,146,-10.8711
2000,9,2,2,156,-4.9097
2000,9,2,3,143,-4.4607
2000,9,2,4,181,-3.7924
2000,9,2,5,419,-5.5320
2000,9,3,1,86,-6.4911
2000,9,3,2,139,-2.8823
2000,9,3,3,166,0.4530
2000,9,3,4,190,-1.0035
2000,9,3,5,518,-11.0425
2000,10,1,1,645,-9.1954
2000,10,1,2,363,-5.4912
2000,10,1,3,348,-4.9756
2000,10,1,4,331,-8.5473
2000,10,1,5,737,-11.3806
2000,10,2,1,170,-10.1660
2000,10,2,2,152,-1.4505
2000,10,2,3,152,0.8661
2000,10,2,4,191,-1.7115
2000,10,2,5,410,-9.7457
2000,10,3,1,105,-0.9819
2000,10,3,2,146,6.2417
2000,10,3,3,168,1.5106
2000,10,3,4,197,0.4182
2000,10,3,5,459,-9.3301
2000,11,1,1,894,-20.0643
2000,11,1,2,384,-7.2988
2000,11,1,3,311,-8.1125
2000,11,1,4,318,-9.8924
2000,11,1,5,549,-14.8122
2000,11,2,1,208,-17.1102
2000,11,2,2,150,-7.6131
2000,11,2,3,155,-6.2527
2000,11,2,4,178,-5.7905
2000,11,2,5,358,-16.4978
2000,11,3,1,86,-17.2187
2000,11,3,2,168,-5.8910
2000,11,3,3,178,-3.0104
2000,11,3,4,200,-7.1053
2000,11,3,5,421,-20.4080
2000,12,1,1,1064,-8.7553
2000,12,1,2,370,-3.4406
2000,12,1,3,341,-1.9258
2000,12,1,4,273,-1.6445
2000,12,1,5,466,-0.3676
2000,12,2,1,230,-1.6854
2000,12,2,2,168,6.4035
2000,12,2,3,165,7.9112
2000,12,2,4,167,8.4426
2000,12,2,5,305,8.6733
2000,12,3,1,118,-7.5517
2000,12,3,2,183,0.8507
2000,12,3,3,166,-2.8029
2000,12,3,4,208,1.6365
2000,12,3,5,314,5.1884
2001,1,1,1,1395,51.5490
2001,1,1,2,418,18.4672
2001,1,1,3,271,10.1024
2001,1,1,4,171,14.8194
2001,1,1,5,256,15.2368
2001,1,2,1,246,34.3779
2001,1,2,2,163,14.5060
2001,1,2,3,177,7.6961
2001,1,2,4,165,6.6549
2001,1,2,5,258,3.8910
2001,1,3,1,120,32.8359
2001,1,3,2,164,6.7529
2001,1,3,3,165,-1.5095
2001,1,3,4,219,-3.5466
2001,1,3,5,302,-4.6263
2001,2,1,1,1412,-13.5252
2001,2,1,2,391,-4.4238
2001,2,1,3,230,-2.7824
2001,2,1,4,179,-5.4952
2001,2,1,5,266,-4.8931
2001,2,2,1,347,-19.7352
2001,2,2,2,157,-5.6258
2001,2,2,3,157,-1.3723
2001,2,2,4,133,-5.2681
2001,2,2,5,225,-7.1115
2001,2,3,1,197,-22.8492
2001,2,3,2,177,-6.5006
2001,2,3,3,189,-5.9087
2001,2,3,4,203,-6.6271
2001,2,3,5,221,-3.0536
2001,3,1,1,1443,-13.4536
2001,3,1,2,394,-3.5664
2001,3,1,3,235,-2.3805
2001,3,1,4,223,-2.2634
2001,3,1,5,291,-0.1209
2001,3,2,1,301,-11.8376
2001,3,2,2,146,-6.5834
2001,3,2,3,149,-5.1371
2001,3,2,4,151,-3.9531
2001,3,2,5,231,-3.1047
2001,3,3,1,205,-12.1881
2001,3,3,2,179,-5.6975
2001,3,3,3,193,-6.8228
2001,3,3,4,168,-5.5882
2001,3,3,5,185,-4.5520
2001,4,1,1,1294,9.3609
2001,4,1,2,432,4.6595
2001,4,1,3,239,5.4267
2001,4,1,4,221,5.9813
2001,4,1,5,406,5.9838
2001,4,2,1,272,17.3169
2001,4,2,2,149,10.9324
2001,4,2,3,161,8.8634
2001,4,2,4,157,6.7914
2001,4,2,5,246,11.3066
2001,4,3,1,194,15.9283
2001,4,3,2,184,10.7486
2001,4,3,3,176,4.2156
2001,4,3,4,175,4.2417
2001,4,3,5,186,7.0578
2001,5,1,1,1216,6.7694
2001,5,1,2,369,8.1720
2001,5,1,3,278,12.3825
2001,5,1,4,258,8.4720
2001,5,1,5,457,13.5764
2001,5,2,1,200,6.9826
2001,5,2,2,153,4.8325
2001,5,2,3,129,2.5007
2001,5,2,4,153,3.9133
2001,5,2,5,307,4.7566
2001,5,3,1,158,-1.8719
2001,5,3,2,179,0.1859
2001,5,3,3,192,0.7057
2001,5,3,4,195,0.9346
2001,5,3,5,215,0.2789
2001,6,1,1,1223,0.3210
2001,6,1,2,388,2.5064
2001,6,1,3,264,4.6936
2001,6,1,4,233,2.0695
2001,6,1,5,424,5.2533
2001,6,2,1,288,4.6913
2001,6,2,2,151,6.6093
2001,6,2,3,154,4.0376
2001,6,2,4,129,4.1666
2001,6,2,5,258,5.4755
2001,6,3,1,192,-2.7281
2001,6,3,2,186,-2.1742
2001,6,3,3,179,-2.6850
2001,6,3,4,193,-3.9776
2001,6,3,5,173,-1.7412
2001,7,1,1,1151,-8.6066
2001,7,1,2,381,-1.7183
2001,7,1,3,234,-0.6274
2001,7,1,4,256,-1.3086
2001,7,1,5,433,-1.9365
2001,7,2,1,225,-10.7177
2001,7,2,2,174,-7.0156
2001,7,2,3,145,-4.3251
2001,7,2,4,174,-4.5010
2001,7,2,5,296,-5.8369
2001,7,3,1,200,-1.0731
2001,7,3,2,176,-1.2962
2001,7,3,3,185,-2.8741
2001,7,3,4,174,-0.0611
2001,7,3,5,195,-4.7155
2001,8,1,1,1234,-7.9105
2001,8,1,2,311,-2.9379
2001,8,1,3,293,-2.4506
2001,8,1,4,241,-1.3522
2001,8,1,5,443,-2.1437
2001,8,2,1,289,-10.8958
2001,8,2,2,151,-2.3781
2001,8,2,3,144,0.3880
2001,8,2,4,158,-3.4209
2001,8,2,5,257,-4.7440
2001,8,3,1,229,-9.7512
2001,8,3,2,161,-5.2980
2001,8,3,3,166,-5.6298
2001,8,3,4,179,-2.9075
2001,8,3,5,165,-3.8961
2001,9,1,1,1205,-21.2503
2001,9,1,2,335,-13.7652
2001,9,1,3,285,-10.4277
2001,9,1,4,255,-12.8415
2001,9,1,5,438,-12.6852
2001,9,2,1,285,-23.7139
2001,9,2,2,128,-16.8640
2001,9,2,3,147,-14.0372
2001,9,2,4,148,-15.5242
2001,9,2,5,265,-15.2422
2001,9,3,1,213,-14.3257
2001,9,3,2,170,-5.7898
2001,9,3,3,176,-5.8352
2001,9,3,4,165,-8.3190
2001,9,3,5,158,-11.2707
2001,10,1,1,1048,17.7921
2001,10,1,2,370,6.2042
2001,10,1,3,299,7.6925
2001,10,1,4,252,4.4647
2001,10,1,5,547,10.7844
2001,10,2,1,279,22.0176
2001,10,2,2,142,9.8006
2001,10,2,3,159,4.7922
2001,10,2,4,136,7.7961
2001,10,2,5,268,8.2555
2001,10,3,1,192,9.7010
