year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
1999,6,2,4,304,12.6360
1999,6,2,5,232,12.7509
1999,6,3,1,217,8.1107
1999,6,3,2,213,6.6715
1999,6,3,3,196,10.5362
1999,6,3,4,187,9.4848
1999,6,3,5,111,9.6410
1999,7,1,1,201,-5.4878
1999,7,1,2,275,-0.7512
1999,7,1,3,436,-1.8572
1999,7,1,4,708,2.2350
1999,7,1,5,1011,4.2241
1999,7,2,1,152,-5.7614
1999,7,2,2,208,-0.6432
1999,7,2,3,260,2.6768
1999,7,2,4,277,2.3302
1999,7,2,5,215,1.5873
1999,7,3,1,203,-3.2634
1999,7,3,2,200,-2.0189
1999,7,3,3,184,-1.3163
1999,7,3,4,172,0.0580
1999,7,3,5,103,-0.9625
1999,8,1,1,207,-3.2399
1999,8,1,2,272,-1.7558
1999,8,1,3,439,-0.7015
1999,8,1,4,730,0.9487
1999,8,1,5,1051,4.3572
1999,8,2,1,159,1.8538
1999,8,2,2,214,2.2951
1999,8,2,3,264,0.8613
1999,8,2,4,286,2.0865
1999,8,2,5,225,2.6326
1999,8,3,1,213,5.8379
1999,8,3,2,205,3.5423
1999,8,3,3,187,0.9529
1999,8,3,4,184,0.5090
1999,8,3,5,109,2.8134
1999,9,1,1,203,-0.9037
1999,9,1,2,269,-1.1287
1999,9,1,3,433,-0.7645
1999,9,1,4,716,1.5499
1999,9,1,5,1017,1.9743
1999,9,2,1,160,3.6182
1999,9,2,2,214,3.8130
1999,9,2,3,269,2.4790
1999,9,2,4,292,2.8222
1999,9,2,5,222,0.7232
1999,9,3,1,219,-2.2094
1999,9,3,2,206,-3.5705
1999,9,3,3,187,-2.3651
1999,9,3,4,184,-2.1572
1999,9,3,5,105,-5.7715
1999,10,1,1,197,1.5101
1999,10,1,2,264,0.8515
1999,10,1,3,423,1.6664
1999,10,1,4,700,3.6604
1999,10,1,5,989,2.1789
1999,10,2,1,164,5.2998
1999,10,2,2,211,5.4621
1999,10,2,3,260,3.8338
1999,10,2,4,287,4.0065
1999,10,2,5,225,1.5828
1999,10,3,1,217,7.1215
1999,10,3,2,207,4.7290
1999,10,3,3,190,-0.3610
1999,10,3,4,185,4.5764
1999,10,3,5,101,0.7863
1999,11,1,1,208,10.7061
1999,11,1,2,269,14.9431
1999,11,1,3,434,19.8898
1999,11,1,4,702,22.9233
1999,11,1,5,972,25.1598
1999,11,2,1,181,14.1644
1999,11,2,2,223,17.1563
1999,11,2,3,272,15.3529
1999,11,2,4,297,15.3773
1999,11,2,5,229,15.9068
1999,11,3,1,249,6.8399
1999,11,3,2,213,7.2177
1999,11,3,3,200,6.1900
1999,11,3,4,183,9.4865
1999,11,3,5,104,12.0557
1999,12,1,1,207,23.0242
1999,12,1,2,280,17.9302
1999,12,1,3,438,17.9931
1999,12,1,4,706,22.6249
1999,12,1,5,946,35.3597
1999,12,2,1,186,20.7820
1999,12,2,2,228,18.6697
1999,12,2,3,273,19.0092
1999,12,2,4,307,25.1677
1999,12,2,5,226,20.7848
1999,12,3,1,269,16.2032
1999,12,3,2,227,7.7563
1999,12,3,3,209,8.8009
1999,12,3,4,177,14.3443
1999,12,3,5,101,8.1395
2000,1,1,1,207,6.5020
2000,1,1,2,279,7.6944
2000,1,1,3,428,5.0115
2000,1,1,4,696,11.9797
2000,1,1,5,885,21.2953
2000,1,2,1,214,-3.3790
2000,1,2,2,240,-0.0256
2000,1,2,3,279,2.9503
2000,1,2,4,326,7.7312
2000,1,2,5,221,11.5392
2000,1,3,1,310,-4.6639
2000,1,3,2,243,-2.5074
2000,1,3,3,207,-2.5031
2000,1,3,4,176,-3.7380
2000,1,3,5,94,0.8595
2000,2,1,1,221,24.2185
2000,2,1,2,292,31.4240
2000,2,1,3,439,36.1331
2000,2,1,4,705,40.1553
2000,2,1,5,884,59.9901
2000,2,2,1,243,23.0135
2000,2,2,2,265,32.9974
2000,2,2,3,309,31.2754
2000,2,2,4,349,45.4654
2000,2,2,5,229,45.1278
2000,2,3,1,351,9.0493
2000,2,3,2,256,10.2775
2000,2,3,3,223,7.5031
2000,2,3,4,187,12.4341
2000,2,3,5,101,11.2642
2000,3,1,1,229,-7.4692
2000,3,1,2,296,-8.3157
2000,3,1,3,449,-7.5755
2000,3,1,4,701,-8.0098
2000,3,1,5,868,-18.6278
2000,3,2,1,274,-9.1642
2000,3,2,2,309,-7.7704
2000,3,2,3,335,-11.4439
2000,3,2,4,360,-17.9482
2000,3,2,5,248,-17.1908
2000,3,3,1,405,7.2397
2000,3,3,2,299,2.3127
2000,3,3,3,246,2.4279
2000,3,3,4,193,-5.1151
2000,3,3,5,102,9.7802
2000,4,1,1,221,-23.6090
2000,4,1,2,290,-21.5325
2000,4,1,3,447,-20.7688
2000,4,1,4,673,-19.0419
2000,4,1,5,841,-22.0417
2000,4,2,1,287,-24.3288
2000,4,2,2,313,-18.7689
2000,4,2,3,340,-11.4203
2000,4,2,4,354,-10.3485
2000,4,2,5,244,-11.3809
2000,4,3,1,407,-11.3534
2000,4,3,2,302,2.0107
2000,4,3,3,250,0.1770
2000,4,3,4,192,-4.8825
2000,4,3,5,99,0.3980
2000,5,1,1,243,-16.3913
2000,5,1,2,325,-14.0619
2000,5,1,3,497,-11.9510
2000,5,1,4,724,-12.8468
2000,5,1,5,869,-13.1745
2000,5,2,1,315,-10.0406
2000,5,2,2,360,-8.4397
2000,5,2,3,383,-11.4063
2000,5,2,4,372,-9.6661
2000,5,2,5,259,-9.5575
2000,5,3,1,443,-9.4425
2000,5,3,2,317,-3.7051
2000,5,3,3,271,-4.8009
2000,5,3,4,203,-4.5711
2000,5,3,5,105,-1.3712
2000,6,1,1,241,16.9283
2000,6,1,2,330,20.3517
2000,6,1,3,511,19.3277
2000,6,1,4,731,26.3883
2000,6,1,5,871,28.8343
2000,6,2,1,318,22.2235
2000,6,2,2,362,23.1122
2000,6,2,3,387,20.9473
2000,6,2,4,379,26.0636
2000,6,2,5,258,19.0623
2000,6,3,1,448,13.5530
2000,6,3,2,317,10.0028
2000,6,3,3,268,4.5969
2000,6,3,4,201,-0.2329
2000,6,3,5,104,-1.1487
2000,7,1,1,211,-6.0006
2000,7,1,2,313,-9.5869
2000,7,1,3,457,-5.1204
2000,7,1,4,700,-7.3284
2000,7,1,5,825,-6.7181
2000,7,2,1,295,-10.5215
2000,7,2,2,363,-11.8498
2000,7,2,3,363,-9.2922
2000,7,2,4,364,-8.8518
2000,7,2,5,247,-3.9228
2000,7,3,1,447,-3.9166
2000,7,3,2,316,-9.7242
2000,7,3,3,253,-3.5640
2000,7,3,4,183,0.1542
2000,7,3,5,96,-1.0159
2000,8,1,1,212,6.9502
2000,8,1,2,314,13.6232
2000,8,1,3,468,9.9265
2000,8,1,4,731,12.7319
2000,8,1,5,891,15.6455
2000,8,2,1,307,8.2260
2000,8,2,2,378,11.2977
2000,8,2,3,393,12.5653
2000,8,2,4,395,13.7835
2000,8,2,5,275,15.0547
2000,8,3,1,457,11.5182
2000,8,3,2,334,5.6971
2000,8,3,3,274,9.5131
2000,8,3,4,197,12.9478
2000,8,3,5,102,9.7562
2000,9,1,1,210,-5.4190
2000,9,1,2,309,-2.9287
2000,9,1,3,454,-6.3121
2000,9,1,4,722,-5.9131
2000,9,1,5,874,-2.8738
2000,9,2,1,309,-8.5495
2000,9,2,2,389,-4.6123
2000,9,2,3,400,-7.4268
2000,9,2,4,408,-5.2593
2000,9,2,5,277,-2.5789
2000,9,3,1,457,-12.7316
2000,9,3,2,343,-7.2587
2000,9,3,3,282,-7.3972
2000,9,3,4,204,-5.8822
2000,9,3,5,102,-2.5322
2000,10,1,1,208,-11.1788
2000,10,1,2,304,-10.1477
2000,10,1,3,446,-10.5575
2000,10,1,4,696,-10.4955
2000,10,1,5,857,-9.7913
2000,10,2,1,311,-10.9349
2000,10,2,2,383,-10.5360
2000,10,2,3,414,-7.1923
2000,10,2,4,411,-9.0342
2000,10,2,5,287,-3.4810
2000,10,3,1,453,-5.7046
2000,10,3,2,348,-1.1837
2000,10,3,3,278,-2.0906
2000,10,3,4,200,2.2713
2000,10,3,5,104,-1.4486
2000,11,1,1,208,-21.2928
2000,11,1,2,310,-20.3634
2000,11,1,3,450,-19.0718
2000,11,1,4,711,-18.0700
2000,11,1,5,866,-18.3807
2000,11,2,1,313,-26.5995
2000,11,2,2,399,-24.6102
2000,11,2,3,442,-18.3014
2000,11,2,4,439,-16.7082
2000,11,2,5,295,-15.2628
2000,11,3,1,464,-19.6738
2000,11,3,2,367,-6.5286
2000,11,3,3,281,-8.7657
2000,11,3,4,211,-7.1486
2000,11,3,5,103,-7.0545
2000,12,1,1,199,-6.5306
2000,12,1,2,305,-2.5353
2000,12,1,3,460,-4.5467
2000,12,1,4,711,-5.6128
2000,12,1,5,883,-6.5096
2000,12,2,1,306,3.6623
2000,12,2,2,403,-0.0704
2000,12,2,3,464,3.9820
2000,12,2,4,461,3.2681
2000,12,2,5,303,1.2228
2000,12,3,1,467,-5.7947
2000,12,3,2,381,0.2020
2000,12,3,3,290,0.4892
2000,12,3,4,222,4.4207
2000,12,3,5,107,-0.2710
2001,1,1,1,185,20.1481
2001,1,1,2,298,20.7198
2001,1,1,3,456,26.3690
2001,1,1,4,710,25.3141
2001,1,1,5,891,31.4040
2001,1,2,1,288,11.6038
2001,1,2,2,405,10.9721
2001,1,2,3,474,11.6533
2001,1,2,4,454,12.9152
2001,1,2,5,301,20.1740
2001,1,3,1,458,7.5531
2001,1,3,2,379,0.8209
2001,1,3,3,292,7.8027
2001,1,3,4,217,4.5913
2001,1,3,5,110,14.1479
2001,2,1,1,190,-12.3216
2001,2,1,2,298,-16.2836
2001,2,1,3,453,-14.8064
2001,2,1,4,730,-13.9847
2001,2,1,5,906,-13.4093
2001,2,2,1,279,-20.1444
2001,2,2,2,408,-17.9837
2001,2,2,3,486,-15.8995
2001,2,2,4,478,-16.7359
2001,2,2,5,315,-11.8633
2001,2,3,1,455,-22.5169
2001,2,3,2,386,-9.6172
2001,2,3,3,305,-9.0615
2001,2,3,4,227,-9.6843
2001,2,3,5,113,-11.2696
2001,3,1,1,182,-5.7227
2001,3,1,2,294,-7.9432
2001,3,1,3,451,-6.9040
2001,3,1,4,742,-10.8418
2001,3,1,5,949,-10.9769
2001,3,2,1,267,-11.1639
2001,3,2,2,397,-11.1014
2001,3,2,3,488,-10.1868
2001,3,2,4,498,-9.1926
2001,3,2,5,332,-7.6436
2001,3,3,1,416,-14.0557
2001,3,3,2,374,-8.2750
2001,3,3,3,306,-6.7355
2001,3,3,4,231,-7.3634
2001,3,3,5,114,-7.1169
2001,4,1,1,167,6.3839
2001,4,1,2,287,7.3595
2001,4,1,3,443,7.2555
2001,4,1,4,748,9.4078
2001,4,1,5,980,7.4902
2001,4,2,1,238,14.4068
2001,4,2,2,375,12.0086
2001,4,2,3,489,13.6934
2001,4,2,4,497,14.1708
2001,4,2,5,334,9.0260
2001,4,3,1,389,15.7075
2001,4,3,2,360,8.5530
2001,4,3,3,307,11.6526
2001,4,3,4,229,10.2674
2001,4,3,5,114,10.7400
2001,5,1,1,175,7.2996
2001,5,1,2,290,11.3727
2001,5,1,3,467,10.0727
2001,5,1,4,792,12.6342
2001,5,1,5,1021,10.3545
2001,5,2,1,243,5.5340
2001,5,2,2,373,2.4125
2001,5,2,3,509,5.4425
2001,5,2,4,501,4.5209
2001,5,2,5,340,4.1170
2001,5,3,1,379,-1.6190
2001,5,3,2,364,-0.2063
2001,5,3,3,313,-0.5498
2001,5,3,4,243,-0.1491
2001,5,3,5,117,-2.6260
2001,6,1,1,171,0.2572
2001,6,1,2,283,-1.8567
2001,6,1,3,466,1.3816
2001,6,1,4,793,4.2903
2001,6,1,5,1018,4.9810
2001,6,2,1,231,9.4194
2001,6,2,2,374,6.3677
2001,6,2,3,501,7.3792
2001,6,2,4,504,9.5674
2001,6,2,5,334,7.1504
2001,6,3,1,376,-0.6504
2001,6,3,2,356,-2.9657
2001,6,3,3,305,-1.7960
2001,6,3,4,242,-3.4071
2001,6,3,5,114,1.1998
2001,7,1,1,152,-2.0620
2001,7,1,2,244,-5.4080
2001,7,1,3,388,-6.7654
2001,7,1,4,679,-6.6607
2001,7,1,5,972,-6.2276
2001,7,2,1,211,-9.7411
2001,7,2,2,329,-11.5761
2001,7,2,3,468,-7.7734
2001,7,2,4,490,-10.1824
2001,7,2,5,317,-10.2491
2001,7,3,1,322,-6.9296
2001,7,3,2,313,1.7303
2001,7,3,3,285,-5.0599
2001,7,3,4,229,-1.0759
2001,7,3,5,104,0.1705
2001,8,1,1,158,-7.3221
2001,8,1,2,249,-5.6681
2001,8,1,3,401,-4.9263
2001,8,1,4,702,-5.6075
2001,8,1,5,1017,-7.4488
2001,8,2,1,194,-10.0855
2001,8,2,2,334,-8.9461
2001,8,2,3,468,-6.2632
2001,8,2,4,506,-6.6450
2001,8,2,5,341,-7.1130
2001,8,3,1,310,-11.6350
2001,8,3,2,315,-5.1778
2001,8,3,3,291,-7.1374
2001,8,3,4,238,-5.3555
2001,8,3,5,111,-5.7094
2001,9,1,1,158,-12.7449
2001,9,1,2,245,-12.3243
2001,9,1,3,386,-14.3111
2001,9,1,4,693,-14.9718
2001,9,1,5,1021,-15.4225
2001,9,2,1,182,-14.2985
2001,9,2,2,312,-17.1551
2001,9,2,3,461,-18.9732
2001,9,2,4,499,-21.9614
2001,9,2,5,342,-22.2349
2001,9,3,1,291,-10.7886
2001,9,3,2,295,-7.1647
2001,9,3,3,284,-16.9346
2001,9,3,4,240,-17.4539
2001,9,3,5,118,-18.1567
2001,10,1,1,152,6.5107
2001,10,1,2,237,8.3893
2001,10,1,3,377,7.6324
2001,10,1,4,685,8.9380
2001,10,1,5,1028,16.3121
2001,10,2,1,166,6.9348
2001,10,2,2,285,11.6613
2001,10,2,3,434,13.9392
2001,10,2,4,494,16.1469
2001,10,2,5,335,19.0617
2001,10,3,1,257,6.0403
2001,10,3,2,276,5.9238
2001,10,3,3,281,14.3725
2001,10,3,4,237,8.9847
2001,10,3,5,117,9.9490
2001,11,1,1,156,1.5163
2001,11,1,2,241,4.3229
2001,11,1,3,383,5.0915
2001,11,1,4,688,9.2787
2001,11,1,5,1036,14.6189
2001,11,2,1,145,4.3039
2001,11,2,2,262,8.9651
2001,11,2,3,410,11.2850
2001,11,2,4,484,13.9514
2001,11,2,5,327,17.2119
2001,11,3,1,229,10.1089
2001,11,3,2,256,9.1116
2001,11,3,3,271,12.7688
2001,11,3,4,232,12.7664
2001,11,3,5,118,12.3107
2001,12,1,1,152,6.8783
2001,12,1,2,236,7.1319
2001,12,1,3,379,9.4809
2001,12,1,4,682,10.3130
2001,12,1,5,1035,11.4844
2001,12,2,1,143,7.7551
2001,12,2,2,254,7.2857
2001,12,2,3,398,7.6995
2001,12,2,4,471,7.1433
2001,12,2,5,326,7.0792
2001,12,3,1,219,-1.2337
2001,12,3,2,246,-2.2764
2001,12,3,3,263,-0.7822
2001,12,3,4,231,-0.4438
2001,12,3,5,117,-1.7073
2002,1,1,1,147,-0.5509
2002,1,1,2,237,-4.5455
2002,1,1,3,375,-1.2524
2002,1,1,4,677,-0.7794
2002,1,1,5,1014,2.0411
2002,1,2,1,137,-6.6109
2002,1,2,2,244,-6.5595
2002,1,2,3,381,-5.1592
2002,1,2,4,450,-4.5440
2002,1,2,5,312,-3.6566
2002,1,3,1,197,-2.5944
2002,1,3,2,238,0.8710
2002,1,3,3,255,-1.4290
2002,1,3,4,227,1.7279
2002,1,3,5,114,-0.7704
2002,2,1,1,149,-7.9509
2002,2,1,2,229,-6.5742
2002,2,1,3,375,-7.5879
2002,2,1,4,675,-10.3961
2002,2,1,5,1014,-12.9114
2002,2,2,1,136,-8.7876
2002,2,2,2,232,-11.2066
2002,2,2,3,365,-10.0254
2002,2,2,4,431,-11.0401
2002,2,2,5,302,-10.1562
2002,2,3,1,173,-5.3990
2002,2,3,2,223,-3.7158
2002,2,3,3,244,-8.8743
2002,2,3,4,227,-4.8881
2002,2,3,5,118,-7.8781
2002,3,1,1,147,7.0304
2002,3,1,2,227,9.6256
2002,3,1,3,374,9.1067
2002,3,1,4,672,9.4529
2002,3,1,5,1026,8.8890
2002,3,2,1,140,8.9874
2002,3,2,2,226,10.0443
2002,3,2,3,353,10.1454
2002,3,2,4,422,11.4753
2002,3,2,5,302,10.8651
2002,3,3,1,170,2.7126
2002,3,3,2,219,1.1173
2002,3,3,3,237,7.7653
2002,3,3,4,222,5.8500
2002,3,3,5,117,7.1907
2002,4,1,1,146,-3.2979
2002,4,1,2,215,-6.3356
2002,4,1,3,366,-5.7384
2002,4,1,4,664,-5.0732
2002,4,1,5,995,-7.5467
2002,4,2,1,140,-2.5808
2002,4,2,2,224,-5.1900
2002,4,2,3,338,-8.4128
2002,4,2,4,405,-9.7989
2002,4,2,5,275,-10.9992
2002,4,3,1,168,-8.9039
2002,4,3,2,218,-9.2199
2002,4,3,3,235,-10.8522
2002,4,3,4,218,-6.2355
2002,4,3,5,109,-4.8997
2002,5,1,1,160,-4.4604
2002,5,1,2,244,-2.5662
2002,5,1,3,421,-3.4247
2002,5,1,4,714,-4.9262
2002,5,1,5,1010,-6.6639
2002,5,2,1,151,-6.2344
2002,5,2,2,229,-5.2871
2002,5,2,3,350,-8.1237
2002,5,2,4,409,-8.7512
2002,5,2,5,283,-10.0740
2002,5,3,1,172,-1.7886
2002,5,3,2,222,-2.8988
2002,5,3,3,243,-1.4246
2002,5,3,4,223,-2.6361
2002,5,3,5,120,-2.6289
2002,6,1,1,153,-4.3691
2002,6,1,2,234,-5.9582
2002,6,1,3,417,-7.8822
2002,6,1,4,719,-8.1395
2002,6,1,5,1003,-9.5285
2002,6,2,1,149,-8.8514
2002,6,2,2,215,-7.7933
2002,6,2,3,333,-10.1823
2002,6,2,4,397,-11.3372
2002,6,2,5,284,-10.8133
2002,6,3,1,165,-3.6615
2002,6,3,2,215,-11.4012
2002,6,3,3,233,-10.8477
2002,6,3,4,221,-10.2174
2002,6,3,5,118,-16.9915
2002,7,1,1,135,-16.3928
2002,7,1,2,205,-15.8443
2002,7,1,3,369,-15.9390
2002,7,1,4,658,-17.3759
2002,7,1,5,952,-16.1947
2002,7,2,1,116,-19.1990
2002,7,2,2,176,-18.6364
2002,7,2,3,267,-16.1012
2002,7,2,4,358,-16.4386
2002,7,2,5,269,-18.1237
2002,7,3,1,135,-8.1140
2002,7,3,2,181,-3.7053
2002,7,3,3,207,-4.4232
2002,7,3,4,207,-8.5780
2002,7,3,5,113,-13.0141
2002,8,1,1,141,-1.9972
2002,8,1,2,213,-0.7481
2002,8,1,3,370,-1.9516
2002,8,1,4,682,-2.4350
2002,8,1,5,1032,-1.8852
2002,8,2,1,111,-1.9456
2002,8,2,2,172,4.0421
2002,8,2,3,255,1.5264
2002,8,2,4,356,-1.6424
2002,8,2,5,288,-4.9234
2002,8,3,1,135,0.8594
2002,8,3,2,176,-0.2686
2002,8,3,3,206,-0.6818
2002,8,3,4,210,-1.9779
2002,8,3,5,121,-1.0297
2002,9,1,1,139,-4.8731
2002,9,1,2,211,-9.4984
2002,9,1,3,363,-10.3911
2002,9,1,4,671,-11.0722
2002,9,1,5,1026,-13.9629
2002,9,2,1,110,-2.6920
2002,9,2,2,170,-10.0312
2002,9,2,3,251,-11.5461
2002,9,2,4,349,-13.4570
2002,9,2,5,295,-15.1486
2002,9,3,1,132,-8.9750
2002,9,3,2,173,-10.1144
2002,9,3,3,203,-14.4847
2002,9,3,4,210,-11.0291
2002,9,3,5,118,-17.0376
2002,10,1,1,137,3.6961
2002,10,1,2,204,1.2246
2002,10,1,3,365,8.0842
2002,10,1,4,659,6.8446
2002,10,1,5,1025,8.5067
2002,10,2,1,109,-4.0963
2002,10,2,2,164,5.2696
2002,10,2,3,245,9.9766
2002,10,2,4,332,12.5534
2002,10,2,5,297,11.6867
2002,10,3,1,131,13.1816
2002,10,3,2,171,11.9647
2002,10,3,3,200,13.1107
2002,10,3,4,205,8.9705
2002,10,3,5,120,8.4104
2002,11,1,1,144,12.9342
2002,11,1,2,209,11.7710
2002,11,1,3,367,13.1687
2002,11,1,4,665,17.2985
2002,11,1,5,1013,25.6840
2002,11,2,1,110,9.2505
2002,11,2,2,170,11.3497
2002,11,2,3,246,16.6382
2002,11,2,4,332,19.6745
2002,11,2,5,291,26.3942
2002,11,3,1,133,6.1648
2002,11,3,2,177,6.2802
2002,11,3,3,205,14.3222
2002,11,3,4,207,14.1871
2002,11,3,5,121,24.5787
2002,12,1,1,145,-8.4334
2002,12,1,2,214,-5.3365
2002,12,1,3,368,-8.3102
2002,12,1,4,663,-9.8349
2002,12,1,5,999,-11.5639
2002,12,2,1,110,-6.5210
2002,12,2,2,174,-7.6336
2002,12,2,3,243,-11.9585
2002,12,2,4,329,-13.0315
2002,12,2,5,280,-14.3752
2002,12,3,1,132,-6.6470
2002,12,3,2,176,-7.2279
2002,12,3,3,202,-9.7987
2002,12,3,4,206,-9.7382
2002,12,3,5,121,-14.1025
2003,1,1,1,144,-0.5547
2003,1,1,2,209,-0.0770
2003,1,1,3,356,-0.3673
2003,1,1,4,641,-0.9995
2003,1,1,5,976,2.7695
2003,1,2,1,108,-2.2962
2003,1,2,2,161,-3.3188
2003,1,2,3,230,-1.2860
2003,1,2,4,302,-1.9489
2003,1,2,5,266,-2.4916
2003,1,3,1,129,-4.2049
2003,1,3,2,170,-0.4228
2003,1,3,3,194,-0.8042
2003,1,3,4,202,-1.5167
2003,1,3,5,118,-0.8937
2003,2,1,1,146,-3.6636
2003,2,1,2,209,-4.3460
2003,2,1,3,361,-1.5023
2003,2,1,4,641,-3.0537
2003,2,1,5,981,-3.1815
2003,2,2,1,103,-4.7440
2003,2,2,2,160,-1.3212
2003,2,2,3,218,-2.3466
2003,2,2,4,286,-2.1218
2003,2,2,5,252,-2.9675
2003,2,3,1,124,1.9305
2003,2,3,2,162,-0.5962
2003,2,3,3,183,-0.0941
2003,2,3,4,192,-2.6356
2003,2,3,5,115,-0.9237
2003,3,1,1,148,1.3654
2003,3,1,2,207,2.8140
2003,3,1,3,356,1.9477
2003,3,1,4,630,3.8478
2003,3,1,5,960,2.3472
2003,3,2,1,106,4.5511
2003,3,2,2,160,2.0401
2003,3,2,3,220,2.3255
2003,3,2,4,278,0.3160
2003,3,2,5,243,-1.7422
2003,3,3,1,127,2.1406
2003,3,3,2,158,2.6857
2003,3,3,3,183,-0.4910
2003,3,3,4,187,-1.5144
2003,3,3,5,113,-2.6213
2003,4,1,1,140,9.9642
2003,4,1,2,204,11.8855
2003,4,1,3,350,13.0858
2003,4,1,4,608,12.1081
2003,4,1,5,926,15.3275
2003,4,2,1,103,6.5314
2003,4,2,2,155,10.1933
2003,4,2,3,210,13.9793
2003,4,2,4,255,13.6637
2003,4,2,5,215,16.5527
2003,4,3,1,124,4.6048
2003,4,3,2,153,4.2751
2003,4,3,3,182,10.4821
2003,4,3,4,174,8.8431
2003,4,3,5,106,11.3054
2003,5,1,1,159,13.9045
2003,5,1,2,219,14.2192
2003,5,1,3,382,16.4503
2003,5,1,4,635,18.6782
2003,5,1,5,930,30.1272
2003,5,2,1,111,14.0135
2003,5,2,2,168,13.0331
2003,5,2,3,222,13.4203
2003,5,2,4,267,16.7241
2003,5,2,5,222,24.7949
2003,5,3,1,140,3.7158
2003,5,3,2,165,3.5529
2003,5,3,3,187,6.9807
2003,5,3,4,173,12.1961
2003,5,3,5,111,15.6375
2003,6,1,1,162,9.2892
2003,6,1,2,224,6.4830
2003,6,1,3,384,7.8811
2003,6,1,4,625,5.5380
2003,6,1,5,928,6.0546
2003,6,2,1,119,4.6946
2003,6,2,2,168,1.6761
2003,6,2,3,219,2.7220
2003,6,2,4,262,-0.1659
2003,6,2,5,227,-1.2013
2003,6,3,1,139,1.9101
2003,6,3,2,159,2.5851
2003,6,3,3,184,1.0354
2003,6,3,4,173,1.9029
2003,6,3,5,110,1.9352
2003,7,1,1,155,5.9865
2003,7,1,2,211,9.5046
2003,7,1,3,345,8.3736
2003,7,1,4,549,7.9141
2003,7,1,5,867,11.9482
2003,7,2,1,111,7.4141
2003,7,2,2,159,8.2859
2003,7,2,3,199,7.8032
2003,7,2,4,241,6.4076
2003,7,2,5,220,12.0355
2003,7,3,1,141,3.6179
2003,7,3,2,149,1.2789
2003,7,3,3,163,5.1250
2003,7,3,4,159,3.5671
2003,7,3,5,102,2.2407
2003,8,1,1,167,4.9633
2003,8,1,2,217,4.7559
2003,8,1,3,350,4.6799
2003,8,1,4,561,6.2440
2003,8,1,5,862,6.9837
2003,8,2,1,114,3.6499
2003,8,2,2,165,4.8409
2003,8,2,3,199,6.4385
2003,8,2,4,250,7.6304
2003,8,2,5,237,9.3917
2003,8,3,1,145,1.4203
2003,8,3,2,154,-0.3662
2003,8,3,3,169,4.2235
2003,8,3,4,170,5.5598
2003,8,3,5,108,7.7050
2003,9,1,1,167,-0.2519
2003,9,1,2,219,1.2250
2003,9,1,3,348,2.1629
2003,9,1,4,551,3.0902
2003,9,1,5,839,7.8197
2003,9,2,1,114,-0.9558
2003,9,2,2,168,-3.0600
2003,9,2,3,203,-5.1130
2003,9,2,4,249,-3.4211
2003,9,2,5,234,-3.0733
2003,9,3,1,148,-0.7173
2003,9,3,2,155,-0.4575
2003,9,3,3,164,-1.7741
2003,9,3,4,167,-3.0922
2003,9,3,5,107,-2.8664
2003,10,1,1,172,8.9299
2003,10,1,2,219,8.1635
2003,10,1,3,347,7.2667
2003,10,1,4,537,7.5112
2003,10,1,5,802,13.7504
2003,10,2,1,116,11.4669
2003,10,2,2,167,8.2172
2003,10,2,3,194,9.5457
2003,10,2,4,252,7.5795
2003,10,2,5,231,9.0764
2003,10,3,1,147,4.6321
2003,10,3,2,148,3.8971
2003,10,3,3,159,6.9014
2003,10,3,4,155,10.1025
2003,10,3,5,105,11.6401
2003,11,1,1,187,7.5339
2003,11,1,2,239,2.0120
2003,11,1,3,358,3.8218
2003,11,1,4,544,3.9971
2003,11,1,5,798,3.9381
2003,11,2,1,119,2.4460
2003,11,2,2,166,4.0726
2003,11,2,3,200,2.6065
2003,11,2,4,255,1.8840
2003,11,2,5,226,2.6163
2003,11,3,1,146,0.1251
2003,11,3,2,149,2.2132
2003,11,3,3,158,1.3497
2003,11,3,4,157,1.2018
2003,11,3,5,110,4.1839
2003,12,1,1,187,0.7535
2003,12,1,2,243,0.3802
2003,12,1,3,359,0.3149
2003,12,1,4,550,1.0268
2003,12,1,5,787,1.6743
2003,12,2,1,123,-1.4094
2003,12,2,2,163,0.6783
2003,12,2,3,198,2.5433
2003,12,2,4,256,0.3773
2003,12,2,5,220,0.4574
2003,12,3,1,147,6.5007
2003,12,3,2,150,4.4300
2003,12,3,3,159,3.8624
2003,12,3,4,150,4.4322
2003,12,3,5,108,4.0098
2004,1,1,1,187,4.7607
2004,1,1,2,241,8.9700
2004,1,1,3,353,8.5462
2004,1,1,4,528,9.9622
2004,1,1,5,760,14.2768
2004,1,2,1,115,4.3106
2004,1,2,2,160,4.8084
2004,1,2,3,198,8.2707
2004,1,2,4,243,6.8242
2004,1,2,5,222,10.5976
2004,1,3,1,144,1.9193
2004,1,3,2,149,2.0235
2004,1,3,3,156,1.4180
2004,1,3,4,144,3.0310
2004,1,3,5,106,7.9845
2004,2,1,1,196,-1.2830
2004,2,1,2,262,-1.5266
2004,2,1,3,369,-1.2332
2004,2,1,4,539,-1.8527
2004,2,1,5,750,-2.2549
2004,2,2,1,125,-2.8111
2004,2,2,2,163,-0.6283
2004,2,2,3,207,-2.8946
2004,2,2,4,245,-2.9899
2004,2,2,5,228,-1.9664
2004,2,3,1,146,1.3067
2004,2,3,2,148,-2.1823
2004,2,3,3,161,0.0545
2004,2,3,4,148,0.0365
