year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2000,2,3,2,263,-10.0671
2000,2,3,3,336,-7.8851
2000,2,3,4,391,-7.6738
2000,2,3,5,549,5.1879
2000,3,1,1,990,0.4066
2000,3,1,2,765,0.8602
2000,3,1,3,627,0.5027
2000,3,1,4,610,-0.3148
2000,3,1,5,716,-4.3193
2000,3,2,1,279,5.2878
2000,3,2,2,345,2.7789
2000,3,2,3,358,3.9592
2000,3,2,4,337,3.7931
2000,3,2,5,473,-3.5853
2000,3,3,1,153,13.8568
2000,3,3,2,269,12.3282
2000,3,3,3,337,11.5064
2000,3,3,4,401,9.4734
2000,3,3,5,582,6.3903
2000,4,1,1,868,-3.6128
2000,4,1,2,707,-4.1943
2000,4,1,3,591,-7.5133
2000,4,1,4,537,-8.3058
2000,4,1,5,615,-18.6247
2000,4,2,1,251,2.2911
2000,4,2,2,318,3.1609
2000,4,2,3,322,1.8310
2000,4,2,4,308,-2.1008
2000,4,2,5,449,-13.5123
2000,4,3,1,134,4.8190
2000,4,3,2,231,2.7864
2000,4,3,3,308,3.2158
2000,4,3,4,375,-1.0417
2000,4,3,5,557,-5.9280
2000,5,1,1,927,-2.6772
2000,5,1,2,749,-2.8260
2000,5,1,3,629,-4.1853
2000,5,1,4,608,-5.2592
2000,5,1,5,701,-11.0738
2000,5,2,1,278,-2.1307
2000,5,2,2,347,0.2961
2000,5,2,3,339,0.6596
2000,5,2,4,329,-1.4473
2000,5,2,5,483,-8.7427
2000,5,3,1,144,2.2369
2000,5,3,2,257,2.1129
2000,5,3,3,334,1.0950
2000,5,3,4,408,-1.8682
2000,5,3,5,600,-4.8342
2000,6,1,1,941,3.5265
2000,6,1,2,752,5.5705
2000,6,1,3,640,8.7994
2000,6,1,4,600,9.8922
2000,6,1,5,687,13.3819
2000,6,2,1,298,-0.2304
2000,6,2,2,354,1.6243
2000,6,2,3,339,3.5743
2000,6,2,4,330,5.4077
2000,6,2,5,469,20.3969
2000,6,3,1,159,-3.2123
2000,6,3,2,252,-4.8633
2000,6,3,3,341,-4.0679
2000,6,3,4,400,-3.8487
2000,6,3,5,604,8.6815
2000,7,1,1,818,0.4988
2000,7,1,2,686,0.5289
2000,7,1,3,579,-0.2670
2000,7,1,4,526,-0.6966
2000,7,1,5,619,-4.2472
2000,7,2,1,277,2.8822
2000,7,2,2,337,1.5257
2000,7,2,3,316,0.6128
2000,7,2,4,315,-1.0556
2000,7,2,5,437,-8.7729
2000,7,3,1,150,-1.2360
2000,7,3,2,239,0.4553
2000,7,3,3,314,1.2634
2000,7,3,4,376,-3.0279
2000,7,3,5,580,-3.3099
2000,8,1,1,859,5.4796
2000,8,1,2,754,5.5397
2000,8,1,3,621,5.0387
2000,8,1,4,609,9.2256
2000,8,1,5,700,7.6703
2000,8,2,1,298,6.2724
2000,8,2,2,371,6.7983
2000,8,2,3,329,5.1872
2000,8,2,4,347,7.6518
2000,8,2,5,476,8.5493
2000,8,3,1,163,4.2284
2000,8,3,2,270,5.6514
2000,8,3,3,337,3.4677
2000,8,3,4,395,3.1753
2000,8,3,5,622,7.3129
2000,9,1,1,877,-0.9973
2000,9,1,2,742,-2.8552
2000,9,1,3,614,-2.1904
2000,9,1,4,570,-0.7859
2000,9,1,5,689,-4.8077
2000,9,2,1,307,-2.2548
2000,9,2,2,363,-2.7096
2000,9,2,3,321,-0.5263
2000,9,2,4,340,-1.3313
2000,9,2,5,477,-4.0390
2000,9,3,1,162,0.9423
2000,9,3,2,267,0.3022
2000,9,3,3,323,2.9647
2000,9,3,4,383,-1.2536
2000,9,3,5,612,-7.9825
2000,10,1,1,795,-4.9940
2000,10,1,2,657,-5.9685
2000,10,1,3,524,-7.1412
2000,10,1,4,508,-9.4291
2000,10,1,5,581,-9.2416
2000,10,2,1,283,0.7385
2000,10,2,2,341,0.1039
2000,10,2,3,291,0.4813
2000,10,2,4,324,-0.9672
2000,10,2,5,418,-6.4365
2000,10,3,1,142,10.4300
2000,10,3,2,240,4.9423
2000,10,3,3,295,7.1823
2000,10,3,4,358,2.3721
2000,10,3,5,564,-3.3424
2000,11,1,1,862,-3.0714
2000,11,1,2,707,-5.9275
2000,11,1,3,568,-8.2087
2000,11,1,4,528,-9.0544
2000,11,1,5,627,-14.3954
2000,11,2,1,286,-2.6118
2000,11,2,2,336,-1.1925
2000,11,2,3,312,-2.7987
2000,11,2,4,341,-4.7166
2000,11,2,5,447,-16.9768
2000,11,3,1,154,-2.1466
2000,11,3,2,251,-1.5205
2000,11,3,3,330,-1.1441
2000,11,3,4,387,-2.5451
2000,11,3,5,582,-12.3275
2000,12,1,1,887,2.8616
2000,12,1,2,725,-0.0106
2000,12,1,3,569,1.7817
2000,12,1,4,532,-0.4385
2000,12,1,5,621,-3.6017
2000,12,2,1,301,10.3925
2000,12,2,2,349,10.5853
2000,12,2,3,318,9.2847
2000,12,2,4,347,9.9221
2000,12,2,5,445,6.2759
2000,12,3,1,149,5.3795
2000,12,3,2,254,7.5470
2000,12,3,3,340,3.1238
2000,12,3,4,395,2.2185
2000,12,3,5,580,-2.4513
2001,1,1,1,816,15.5996
2001,1,1,2,665,17.1125
2001,1,1,3,521,17.2386
2001,1,1,4,472,18.4312
2001,1,1,5,493,21.6560
2001,1,2,1,283,10.2528
2001,1,2,2,333,7.0238
2001,1,2,3,313,6.9156
2001,1,2,4,317,7.5871
2001,1,2,5,396,11.4349
2001,1,3,1,134,6.8064
2001,1,3,2,225,1.8553
2001,1,3,3,306,2.2931
2001,1,3,4,369,1.0893
2001,1,3,5,526,5.1582
2001,2,1,1,868,0.0002
2001,2,1,2,690,-0.9280
2001,2,1,3,559,-3.1914
2001,2,1,4,489,-6.8725
2001,2,1,5,556,-10.3850
2001,2,2,1,291,-1.8172
2001,2,2,2,334,-0.6874
2001,2,2,3,334,-3.0329
2001,2,2,4,332,-3.9272
2001,2,2,5,426,-14.6333
2001,2,3,1,144,-0.9894
2001,2,3,2,252,0.4916
2001,2,3,3,325,-1.6301
2001,2,3,4,405,-3.4462
2001,2,3,5,533,-13.8395
2001,3,1,1,888,-2.0518
2001,3,1,2,702,-2.0330
2001,3,1,3,565,-2.2479
2001,3,1,4,469,-3.8742
2001,3,1,5,545,-6.6444
2001,3,2,1,300,-2.9953
2001,3,2,2,340,-0.6220
2001,3,2,3,340,-2.5274
2001,3,2,4,331,-3.2582
2001,3,2,5,420,-6.3560
2001,3,3,1,137,-0.2615
2001,3,3,2,251,-1.8396
2001,3,3,3,331,-3.0236
2001,3,3,4,404,-3.4855
2001,3,3,5,512,-10.0803
2001,4,1,1,867,6.3399
2001,4,1,2,636,7.9748
2001,4,1,3,517,7.2146
2001,4,1,4,418,6.0917
2001,4,1,5,458,4.7092
2001,4,2,1,281,7.1481
2001,4,2,2,334,8.7098
2001,4,2,3,325,9.2273
2001,4,2,4,313,10.1585
2001,4,2,5,376,9.5803
2001,4,3,1,125,9.2267
2001,4,3,2,229,7.4491
2001,4,3,3,316,7.4287
2001,4,3,4,366,5.6824
2001,4,3,5,464,10.8288
2001,5,1,1,940,12.3966
2001,5,1,2,687,11.5304
2001,5,1,3,558,11.2320
2001,5,1,4,469,10.7092
2001,5,1,5,524,10.7191
2001,5,2,1,311,4.3000
2001,5,2,2,367,4.4138
2001,5,2,3,337,3.5678
2001,5,2,4,340,3.2764
2001,5,2,5,382,4.2175
2001,5,3,1,143,0.6115
2001,5,3,2,252,0.9523
2001,5,3,3,352,0.3071
2001,5,3,4,390,1.0753
2001,5,3,5,466,-0.2674
2001,6,1,1,944,2.2802
2001,6,1,2,666,4.0907
2001,6,1,3,544,1.7463
2001,6,1,4,462,2.2257
2001,6,1,5,518,2.8319
2001,6,2,1,306,1.3976
2001,6,2,2,366,4.5938
2001,6,2,3,345,5.7499
2001,6,2,4,344,3.4933
2001,6,2,5,383,6.0733
2001,6,3,1,159,-2.7559
2001,6,3,2,254,-2.4416
2001,6,3,3,352,-2.0561
2001,6,3,4,399,-3.8372
2001,6,3,5,462,-2.2595
2001,7,1,1,857,0.8858
2001,7,1,2,584,-0.5568
2001,7,1,3,489,-0.8794
2001,7,1,4,409,-1.7065
2001,7,1,5,466,-3.4015
2001,7,2,1,276,-1.8492
2001,7,2,2,338,-2.9312
2001,7,2,3,338,-3.3169
2001,7,2,4,332,-4.1704
2001,7,2,5,365,-8.8940
2001,7,3,1,147,1.4471
2001,7,3,2,235,-0.0958
2001,7,3,3,311,1.1683
2001,7,3,4,384,-0.1050
2001,7,3,5,426,-2.3204
2001,8,1,1,909,-2.1470
2001,8,1,2,658,-1.4616
2001,8,1,3,513,-0.4230
2001,8,1,4,448,-2.2525
2001,8,1,5,568,-3.5042
2001,8,2,1,300,-1.9358
2001,8,2,2,365,-1.4706
2001,8,2,3,359,-2.1510
2001,8,2,4,348,-2.5479
2001,8,2,5,400,-6.6082
2001,8,3,1,162,-2.5650
2001,8,3,2,249,-3.0016
2001,8,3,3,340,-3.8944
2001,8,3,4,403,-3.6696
2001,8,3,5,434,-8.0282
2001,9,1,1,900,-13.4306
2001,9,1,2,661,-11.3354
2001,9,1,3,497,-11.2640
2001,9,1,4,436,-11.3704
2001,9,1,5,560,-12.7712
2001,9,2,1,292,-16.1345
2001,9,2,2,351,-16.7677
2001,9,2,3,342,-14.9601
2001,9,2,4,355,-14.5892
2001,9,2,5,403,-17.5194
2001,9,3,1,155,-12.2379
2001,9,3,2,256,-9.2603
2001,9,3,3,332,-5.9723
2001,9,3,4,403,-9.5674
2001,9,3,5,427,-9.0964
2001,10,1,1,791,6.7769
2001,10,1,2,606,5.8346
2001,10,1,3,451,5.9651
2001,10,1,4,394,5.7444
2001,10,1,5,491,7.6413
2001,10,2,1,269,9.2854
2001,10,2,2,343,6.7403
2001,10,2,3,320,5.6342
2001,10,2,4,340,6.1906
2001,10,2,5,365,8.7973
2001,10,3,1,138,4.7150
2001,10,3,2,242,0.3473
2001,10,3,3,308,-2.1056
2001,10,3,4,371,2.4552
2001,10,3,5,408,4.9111
2001,11,1,1,860,7.0728
2001,11,1,2,659,5.2585
2001,11,1,3,493,5.3186
2001,11,1,4,428,5.0218
2001,11,1,5,583,8.4375
2001,11,2,1,269,6.9363
2001,11,2,2,362,9.4180
2001,11,2,3,337,7.7919
2001,11,2,4,353,7.7554
2001,11,2,5,413,10.7191
2001,11,3,1,156,2.6190
2001,11,3,2,258,4.4294
2001,11,3,3,327,5.2034
2001,11,3,4,387,6.5904
2001,11,3,5,427,9.5217
2001,12,1,1,852,8.6726
2001,12,1,2,659,6.5003
2001,12,1,3,482,5.5700
2001,12,1,4,431,5.5145
2001,12,1,5,584,6.7227
2001,12,2,1,268,7.8367
2001,12,2,2,360,8.1247
2001,12,2,3,328,7.8810
2001,12,2,4,343,6.1111
2001,12,2,5,429,6.3088
2001,12,3,1,148,5.8688
2001,12,3,2,252,2.9257
2001,12,3,3,327,2.8312
2001,12,3,4,375,1.9833
2001,12,3,5,428,0.3865
2002,1,1,1,731,4.1193
2002,1,1,2,580,2.6754
2002,1,1,3,425,1.4393
2002,1,1,4,375,1.9045
2002,1,1,5,489,-0.0890
2002,1,2,1,243,-0.7162
2002,1,2,2,314,2.0859
2002,1,2,3,293,0.4730
2002,1,2,4,297,0.0358
2002,1,2,5,377,-3.2447
2002,1,3,1,134,-2.6227
2002,1,3,2,215,-0.3510
2002,1,3,3,285,-1.0699
2002,1,3,4,315,1.7344
2002,1,3,5,378,-1.1757
2002,2,1,1,776,0.4117
2002,2,1,2,613,-0.4789
2002,2,1,3,470,-1.6214
2002,2,1,4,419,-2.9046
2002,2,1,5,554,-5.2836
2002,2,2,1,249,2.0335
2002,2,2,2,324,1.6370
2002,2,2,3,316,1.2451
2002,2,2,4,325,-1.7503
2002,2,2,5,402,-6.7260
2002,2,3,1,150,2.2274
2002,2,3,2,238,1.7033
2002,2,3,3,301,0.2124
2002,2,3,4,348,0.7546
2002,2,3,5,404,-3.2566
2002,3,1,1,789,11.2289
2002,3,1,2,581,11.6285
2002,3,1,3,461,12.5878
2002,3,1,4,409,11.1051
2002,3,1,5,550,8.2210
2002,3,2,1,239,9.7214
2002,3,2,2,328,9.6804
2002,3,2,3,309,8.6656
2002,3,2,4,324,7.9381
2002,3,2,5,388,9.6420
2002,3,3,1,149,7.0519
2002,3,3,2,233,4.2116
2002,3,3,3,301,3.2795
2002,3,3,4,349,3.3599
2002,3,3,5,396,3.1482
2002,4,1,1,713,6.0755
2002,4,1,2,499,7.4874
2002,4,1,3,415,4.5294
2002,4,1,4,373,3.8710
2002,4,1,5,480,0.1711
2002,4,2,1,207,3.7947
2002,4,2,2,288,4.1171
2002,4,2,3,278,3.4378
2002,4,2,4,283,2.8353
2002,4,2,5,358,-4.5644
2002,4,3,1,129,-2.0282
2002,4,3,2,202,-4.2329
2002,4,3,3,269,-6.0507
2002,4,3,4,323,-2.5153
2002,4,3,5,372,-8.0085
2002,5,1,1,820,-0.9470
2002,5,1,2,535,-1.2324
2002,5,1,3,443,-0.7552
2002,5,1,4,414,-1.7042
2002,5,1,5,581,-2.8886
2002,5,2,1,240,-5.0516
2002,5,2,2,308,-3.6954
2002,5,2,3,303,-3.7862
2002,5,2,4,307,-4.0171
2002,5,2,5,394,-5.1758
2002,5,3,1,170,-2.4850
2002,5,3,2,253,1.2286
2002,5,3,3,319,1.6131
2002,5,3,4,366,0.2728
2002,5,3,5,389,-2.3042
2002,6,1,1,840,-0.8543
2002,6,1,2,542,-0.8786
2002,6,1,3,444,-2.2206
2002,6,1,4,423,-2.7706
2002,6,1,5,582,-6.3419
2002,6,2,1,254,-1.4221
2002,6,2,2,293,-3.2683
2002,6,2,3,296,-3.6683
2002,6,2,4,305,-3.8354
2002,6,2,5,395,-7.6483
2002,6,3,1,185,-5.9703
2002,6,3,2,262,-8.8134
2002,6,3,3,323,-6.0336
2002,6,3,4,372,-4.6478
2002,6,3,5,381,-10.5625
2002,7,1,1,747,-11.9441
2002,7,1,2,481,-13.5607
2002,7,1,3,405,-15.0192
2002,7,1,4,367,-15.6445
2002,7,1,5,509,-16.8128
2002,7,2,1,233,-16.4694
2002,7,2,2,270,-15.7654
2002,7,2,3,273,-14.9707
2002,7,2,4,276,-16.1906
2002,7,2,5,341,-17.5322
2002,7,3,1,172,-10.3050
2002,7,3,2,250,-8.7645
2002,7,3,3,299,-8.0412
2002,7,3,4,356,-6.2635
2002,7,3,5,344,-7.0387
2002,8,1,1,839,-2.0774
2002,8,1,2,543,-2.5396
2002,8,1,3,451,-0.1170
2002,8,1,4,411,-2.0502
2002,8,1,5,601,-1.1007
2002,8,2,1,268,0.6668
2002,8,2,2,297,0.6241
2002,8,2,3,304,1.5029
2002,8,2,4,292,0.7185
2002,8,2,5,348,0.4540
2002,8,3,1,201,0.1205
2002,8,3,2,280,1.2782
2002,8,3,3,333,0.3122
2002,8,3,4,368,-0.2668
2002,8,3,5,386,0.0507
2002,9,1,1,859,-6.1483
2002,9,1,2,546,-6.9977
2002,9,1,3,449,-7.8508
2002,9,1,4,407,-8.7690
2002,9,1,5,584,-10.1016
2002,9,2,1,284,-5.7290
2002,9,2,2,293,-6.8790
2002,9,2,3,306,-6.0890
2002,9,2,4,299,-6.4142
2002,9,2,5,352,-8.9121
2002,9,3,1,207,-11.8052
2002,9,3,2,292,-12.9066
2002,9,3,3,345,-9.7094
2002,9,3,4,379,-9.2099
2002,9,3,5,389,-9.8267
2002,10,1,1,781,3.1452
2002,10,1,2,503,1.2322
2002,10,1,3,403,2.3628
2002,10,1,4,365,4.0788
2002,10,1,5,512,4.7558
2002,10,2,1,270,0.9271
2002,10,2,2,272,2.2293
2002,10,2,3,287,3.1078
2002,10,2,4,263,5.7654
2002,10,2,5,316,7.1631
2002,10,3,1,188,14.1129
2002,10,3,2,269,5.9147
2002,10,3,3,318,5.9403
2002,10,3,4,342,6.2811
2002,10,3,5,338,8.6207
2002,11,1,1,872,10.6985
2002,11,1,2,557,6.7840
2002,11,1,3,449,8.2142
2002,11,1,4,400,9.3280
2002,11,1,5,589,15.0393
2002,11,2,1,289,8.5791
2002,11,2,2,299,7.5008
2002,11,2,3,300,6.7339
2002,11,2,4,293,5.3967
2002,11,2,5,348,13.6496
2002,11,3,1,196,7.9432
2002,11,3,2,295,7.0062
2002,11,3,3,352,6.2192
2002,11,3,4,368,4.5848
2002,11,3,5,386,6.9390
2002,12,1,1,877,-2.4346
2002,12,1,2,554,-1.7759
2002,12,1,3,445,-1.0921
2002,12,1,4,389,-4.2706
2002,12,1,5,595,-7.0978
2002,12,2,1,287,-5.0377
2002,12,2,2,311,-3.4191
2002,12,2,3,303,-4.2767
2002,12,2,4,303,-5.2739
2002,12,2,5,352,-8.4888
2002,12,3,1,195,-2.7202
2002,12,3,2,294,-3.3149
2002,12,3,3,351,-5.6110
2002,12,3,4,369,-5.2059
2002,12,3,5,390,-7.3851
2003,1,1,1,784,-1.6554
2003,1,1,2,511,-3.2331
2003,1,1,3,397,-2.6144
2003,1,1,4,348,-1.8331
2003,1,1,5,498,-1.3677
2003,1,2,1,270,-4.1952
2003,1,2,2,282,-3.1214
2003,1,2,3,267,-4.2487
2003,1,2,4,264,-2.4995
2003,1,2,5,300,-2.9221
2003,1,3,1,166,-4.9851
2003,1,3,2,252,-4.1453
2003,1,3,3,311,-4.0053
2003,1,3,4,343,-2.8475
2003,1,3,5,359,-2.0166
2003,2,1,1,825,-2.8741
2003,2,1,2,558,-4.2822
2003,2,1,3,428,-5.4034
2003,2,1,4,391,-3.3552
2003,2,1,5,571,-3.7678
2003,2,2,1,279,-4.8649
2003,2,2,2,297,-4.7708
2003,2,2,3,283,-3.9186
2003,2,2,4,285,-3.4524
2003,2,2,5,317,-3.3298
2003,2,3,1,174,-3.1744
2003,2,3,2,264,-4.5399
2003,2,3,3,327,-1.9054
2003,2,3,4,365,-1.4573
2003,2,3,5,373,0.0747
2003,3,1,1,807,0.0440
2003,3,1,2,566,1.7465
2003,3,1,3,418,0.3033
2003,3,1,4,401,0.0346
2003,3,1,5,560,1.3409
2003,3,2,1,270,1.5521
2003,3,2,2,305,0.9534
2003,3,2,3,279,0.5145
2003,3,2,4,291,2.0631
2003,3,2,5,324,1.6714
2003,3,3,1,167,-2.9961
2003,3,3,2,267,-1.0090
2003,3,3,3,322,1.7382
2003,3,3,4,366,0.3541
2003,3,3,5,371,3.0507
2003,4,1,1,727,9.6880
2003,4,1,2,511,9.4255
2003,4,1,3,377,8.4449
2003,4,1,4,356,9.4751
2003,4,1,5,483,10.3432
2003,4,2,1,251,9.1622
2003,4,2,2,271,9.9414
2003,4,2,3,252,10.9800
2003,4,2,4,267,11.3899
2003,4,2,5,288,11.8744
2003,4,3,1,130,5.8311
2003,4,3,2,235,7.7819
2003,4,3,3,293,6.1005
2003,4,3,4,335,6.9967
2003,4,3,5,342,7.0259
2003,5,1,1,821,10.9211
2003,5,1,2,554,9.1117
2003,5,1,3,435,11.0178
2003,5,1,4,405,10.3460
2003,5,1,5,583,14.0405
2003,5,2,1,277,9.5603
2003,5,2,2,282,10.2301
2003,5,2,3,275,8.2493
2003,5,2,4,282,10.2735
2003,5,2,5,330,12.8130
2003,5,3,1,151,12.5860
2003,5,3,2,258,9.0230
2003,5,3,3,319,8.2550
2003,5,3,4,359,6.1094
2003,5,3,5,364,3.4669
2003,6,1,1,831,5.5166
2003,6,1,2,570,5.2938
2003,6,1,3,442,5.9005
2003,6,1,4,425,6.0976
2003,6,1,5,597,8.6879
2003,6,2,1,282,3.8900
2003,6,2,2,279,3.9810
2003,6,2,3,287,3.6003
2003,6,2,4,280,2.0307
2003,6,2,5,349,2.0078
2003,6,3,1,167,2.7457
2003,6,3,2,258,2.3350
2003,6,3,3,329,1.8492
2003,6,3,4,357,0.8213
2003,6,3,5,359,1.3163
2003,7,1,1,729,9.5914
2003,7,1,2,531,7.3245
2003,7,1,3,405,7.5268
2003,7,1,4,410,9.4325
2003,7,1,5,542,9.4600
2003,7,2,1,254,4.6725
2003,7,2,2,264,4.2673
2003,7,2,3,260,5.5334
2003,7,2,4,269,5.6810
2003,7,2,5,317,6.7826
2003,7,3,1,154,-1.2402
2003,7,3,2,229,-0.6341
2003,7,3,3,298,1.0515
2003,7,3,4,325,2.0673
2003,7,3,5,337,2.2965
2003,8,1,1,754,5.0507
2003,8,1,2,591,4.0876
2003,8,1,3,456,3.5933
2003,8,1,4,459,5.3247
2003,8,1,5,670,4.9339
2003,8,2,1,266,6.0216
2003,8,2,2,281,5.8962
2003,8,2,3,298,4.9995
2003,8,2,4,297,6.4767
2003,8,2,5,351,6.5262
2003,8,3,1,172,4.6736
2003,8,3,2,259,3.4222
2003,8,3,3,317,3.5837
2003,8,3,4,348,4.2690
2003,8,3,5,368,1.9040
2003,9,1,1,758,1.3602
2003,9,1,2,593,0.3818
2003,9,1,3,455,1.1345
2003,9,1,4,458,0.9705
2003,9,1,5,681,1.0716
2003,9,2,1,271,-1.8208
2003,9,2,2,281,-2.3368
2003,9,2,3,300,-2.9073
2003,9,2,4,300,-3.5134
2003,9,2,5,364,-4.6224
2003,9,3,1,182,-1.2113
2003,9,3,2,266,-1.3388
2003,9,3,3,327,-2.2340
2003,9,3,4,348,-1.2027
2003,9,3,5,375,-1.9278
2003,10,1,1,634,9.9352
2003,10,1,2,538,9.3020
2003,10,1,3,423,8.2373
2003,10,1,4,411,9.6873
2003,10,1,5,638,9.4445
2003,10,2,1,237,8.2327
2003,10,2,2,258,7.9134
2003,10,2,3,279,7.6534
2003,10,2,4,274,7.9166
2003,10,2,5,338,10.6875
2003,10,3,1,167,5.8204
2003,10,3,2,234,5.6287
2003,10,3,3,299,5.6442
2003,10,3,4,307,6.3824
2003,10,3,5,343,5.2382
2003,11,1,1,694,5.0964
2003,11,1,2,573,5.6852
2003,11,1,3,456,5.2881
2003,11,1,4,437,3.9261
2003,11,1,5,733,5.1279
2003,11,2,1,234,3.4267
2003,11,2,2,269,3.6623
2003,11,2,3,298,3.7829
2003,11,2,4,281,3.4440
2003,11,2,5,369,3.6004
2003,11,3,1,182,2.1395
2003,11,3,2,256,1.8644
2003,11,3,3,311,2.3060
2003,11,3,4,340,0.5416
2003,11,3,5,370,0.5362
2003,12,1,1,669,5.8908
2003,12,1,2,569,4.3603
2003,12,1,3,459,4.5418
2003,12,1,4,445,2.5772
2003,12,1,5,733,2.4156
2003,12,2,1,228,4.7494
2003,12,2,2,278,5.4885
2003,12,2,3,286,4.9601
2003,12,2,4,280,4.0931
2003,12,2,5,371,0.4754
2003,12,3,1,179,7.8523
2003,12,3,2,263,7.0386
2003,12,3,3,313,5.3191
2003,12,3,4,334,4.0900
2003,12,3,5,383,3.3431
2004,1,1,1,565,5.2428
2004,1,1,2,505,4.1408
2004,1,1,3,406,3.3048
2004,1,1,4,392,7.0648
2004,1,1,5,645,6.2261
2004,1,2,1,185,1.7713
2004,1,2,2,241,1.3076
2004,1,2,3,259,1.7761
2004,1,2,4,239,0.8958
2004,1,2,5,341,5.7802
2004,1,3,1,155,1.5254
2004,1,3,2,221,0.5390
2004,1,3,3,255,1.4977
2004,1,3,4,292,1.3374
2004,1,3,5,347,1.8303
2004,2,1,1,597,3.2727
2004,2,1,2,543,2.1212
2004,2,1,3,440,1.4761
2004,2,1,4,446,0.7760
2004,2,1,5,738,0.5361
2004,2,2,1,199,2.6251
2004,2,2,2,247,2.0144
2004,2,2,3,274,1.9901
2004,2,2,4,269,1.2707
2004,2,2,5,369,-1.6303
2004,2,3,1,177,2.2583
2004,2,3,2,226,3.1411
2004,2,3,3,281,2.0648
2004,2,3,4,318,2.2580
2004,2,3,5,364,-0.5863
2004,3,1,1,595,1.7975
2004,3,1,2,530,1.5829
2004,3,1,3,445,0.7754
2004,3,1,4,449,-1.0795
2004,3,1,5,733,0.4559
2004,3,2,1,201,2.2626
2004,3,2,2,250,1.3479
2004,3,2,3,274,1.5162
2004,3,2,4,275,2.0035
2004,3,2,5,371,-0.1572
2004,3,3,1,174,-0.4057
2004,3,3,2,234,-0.4193
2004,3,3,3,281,-1.3540
2004,3,3,4,322,-1.3603
2004,3,3,5,365,-2.3146
2004,4,1,1,554,-1.1360
2004,4,1,2,483,-1.1562
2004,4,1,3,405,-2.7387
2004,4,1,4,412,-1.7919
2004,4,1,5,657,-5.5637
2004,4,2,1,189,-1.2007
2004,4,2,2,231,-0.7525
2004,4,2,3,253,-1.8064
2004,4,2,4,245,-3.1855
2004,4,2,5,350,-6.8769
2004,4,3,1,154,0.3925
2004,4,3,2,211,-0.6214
2004,4,3,3,248,0.4450
2004,4,3,4,296,-0.8042
2004,4,3,5,346,-1.2607
2004,5,1,1,610,-0.0811
2004,5,1,2,542,0.4707
2004,5,1,3,452,-0.4584
2004,5,1,4,478,-0.1840
2004,5,1,5,753,-0.2452
2004,5,2,1,215,0.3977
2004,5,2,2,261,0.9880
2004,5,2,3,273,0.8784
2004,5,2,4,274,1.5621
2004,5,2,5,378,3.1645
2004,5,3,1,178,-1.2785
2004,5,3,2,247,-0.7475
2004,5,3,3,284,1.0036
2004,5,3,4,332,1.0852
2004,5,3,5,371,2.3757
2004,6,1,1,625,6.7304
2004,6,1,2,556,4.0846
2004,6,1,3,462,4.4294
2004,6,1,4,500,4.2689
2004,6,1,5,760,3.0335
2004,6,2,1,219,5.4722
2004,6,2,2,262,6.2399
2004,6,2,3,275,6.7925
2004,6,2,4,268,5.5186
2004,6,2,5,383,3.9450
2004,6,3,1,189,4.1751
2004,6,3,2,261,3.8191
2004,6,3,3,298,1.9783
2004,6,3,4,333,1.1237
2004,6,3,5,371,1.8166
2004,7,1,1,544,-4.4044
2004,7,1,2,505,-5.6258
2004,7,1,3,438,-5.3816
2004,7,1,4,452,-5.7765
2004,7,1,5,679,-10.5417
2004,7,2,1,194,-3.2604
2004,7,2,2,251,-4.0355
2004,7,2,3,249,-4.9537
2004,7,2,4,254,-5.2022
2004,7,2,5,360,-10.8473
2004,7,3,1,175,0.8839
2004,7,3,2,244,-2.7786
2004,7,3,3,272,-2.2019
2004,7,3,4,308,-4.3642
2004,7,3,5,343,-5.2540
2004,8,1,1,603,-2.6051
2004,8,1,2,566,-2.9375
2004,8,1,3,497,-2.1618
2004,8,1,4,489,-2.4496
2004,8,1,5,792,-1.7820
2004,8,2,1,220,-1.6335
2004,8,2,2,276,-0.4401
2004,8,2,3,268,-1.1654
2004,8,2,4,267,-1.6849
2004,8,2,5,380,-4.3307
2004,8,3,1,192,-0.2712
2004,8,3,2,272,-0.4264
2004,8,3,3,312,-0.1147
2004,8,3,4,333,0.4776
2004,8,3,5,363,-1.2836
2004,9,1,1,624,4.7643
2004,9,1,2,575,5.6574
2004,9,1,3,507,4.1185
2004,9,1,4,498,4.0962
2004,9,1,5,804,4.6431
2004,9,2,1,225,4.8825
2004,9,2,2,279,5.9625
2004,9,2,3,275,5.4544
2004,9,2,4,279,6.5394
2004,9,2,5,365,6.3370
2004,9,3,1,197,4.9786
2004,9,3,2,284,2.5565
2004,9,3,3,326,2.0548
2004,9,3,4,335,0.5271
2004,9,3,5,363,1.6409
2004,10,1,1,569,0.3344
2004,10,1,2,541,1.6088
2004,10,1,3,460,1.5188
2004,10,1,4,454,1.8066
2004,10,1,5,708,1.2709
2004,10,2,1,211,2.0719
2004,10,2,2,253,2.8758
2004,10,2,3,252,1.7482
2004,10,2,4,257,2.0470
2004,10,2,5,340,3.7670
2004,10,3,1,170,1.5423
2004,10,3,2,259,2.4089
2004,10,3,3,306,2.9832
2004,10,3,4,301,1.6219
2004,10,3,5,328,1.8284
2004,11,1,1,667,10.1830
2004,11,1,2,594,8.9036
2004,11,1,3,489,8.8090
2004,11,1,4,495,9.9855
2004,11,1,5,801,8.3019
2004,11,2,1,224,9.4577
2004,11,2,2,273,8.7320
