year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
1995,4,3,2,181,3.0117
1995,4,3,3,176,1.6980
1995,4,3,4,150,3.9405
1995,4,3,5,85,1.4993
1995,5,1,1,495,0.7686
1995,5,1,2,260,1.4421
1995,5,1,3,260,1.0285
1995,5,1,4,358,4.3336
1995,5,1,5,429,1.3208
1995,5,2,1,220,1.1325
1995,5,2,2,191,0.6582
1995,5,2,3,142,0.7717
1995,5,2,4,124,3.2312
1995,5,2,5,125,-0.7437
1995,5,3,1,176,3.2465
1995,5,3,2,204,2.9234
1995,5,3,3,173,3.0816
1995,5,3,4,141,3.3776
1995,5,3,5,104,3.7947
1995,6,1,1,525,4.5388
1995,6,1,2,273,5.1544
1995,6,1,3,285,6.3741
1995,6,1,4,367,5.1941
1995,6,1,5,419,4.7887
1995,6,2,1,219,7.9971
1995,6,2,2,181,6.7897
1995,6,2,3,144,3.8503
1995,6,2,4,137,4.7657
1995,6,2,5,107,5.7882
1995,6,3,1,172,3.3884
1995,6,3,2,202,4.0067
1995,6,3,3,174,1.7093
1995,6,3,4,147,3.2773
1995,6,3,5,109,3.2012
1995,7,1,1,537,7.1775
1995,7,1,2,265,6.8990
1995,7,1,3,295,5.1630
1995,7,1,4,304,5.5108
1995,7,1,5,411,7.1573
1995,7,2,1,250,5.8238
1995,7,2,2,166,8.7832
1995,7,2,3,149,7.7261
1995,7,2,4,129,7.8022
1995,7,2,5,110,3.7336
1995,7,3,1,194,4.1937
1995,7,3,2,205,3.7530
1995,7,3,3,171,2.7496
1995,7,3,4,143,5.2331
1995,7,3,5,110,2.5935
1995,8,1,1,517,2.3665
1995,8,1,2,303,4.5105
1995,8,1,3,259,1.8091
1995,8,1,4,284,3.8447
1995,8,1,5,442,4.0616
1995,8,2,1,271,-0.5989
1995,8,2,2,170,1.1640
1995,8,2,3,153,2.3338
1995,8,2,4,124,1.9168
1995,8,2,5,112,2.8977
1995,8,3,1,191,0.0228
1995,8,3,2,208,-0.5371
1995,8,3,3,173,0.6658
1995,8,3,4,143,-0.1247
1995,8,3,5,110,-0.3154
1995,9,1,1,554,2.1731
1995,9,1,2,267,3.0738
1995,9,1,3,259,2.6356
1995,9,1,4,295,1.5979
1995,9,1,5,448,1.5737
1995,9,2,1,270,2.8159
1995,9,2,2,164,1.4046
1995,9,2,3,157,1.5804
1995,9,2,4,135,0.7878
1995,9,2,5,113,2.2747
1995,9,3,1,199,2.9871
1995,9,3,2,192,4.3203
1995,9,3,3,174,4.6695
1995,9,3,4,149,3.7737
1995,9,3,5,108,0.4280
1995,10,1,1,531,-5.7492
1995,10,1,2,292,-6.9978
1995,10,1,3,232,-4.7349
1995,10,1,4,315,-4.0178
1995,10,1,5,442,-4.7268
1995,10,2,1,274,-6.2408
1995,10,2,2,169,-5.7551
1995,10,2,3,149,-4.2337
1995,10,2,4,125,-5.3508
1995,10,2,5,113,-4.6647
1995,10,3,1,219,0.5050
1995,10,3,2,198,-0.5600
1995,10,3,3,158,0.1883
1995,10,3,4,145,1.7154
1995,10,3,5,111,-3.0880
1995,11,1,1,529,2.2978
1995,11,1,2,262,1.4227
1995,11,1,3,259,1.7260
1995,11,1,4,362,2.3505
1995,11,1,5,369,1.9558
1995,11,2,1,267,5.1041
1995,11,2,2,174,3.5892
1995,11,2,3,154,3.5034
1995,11,2,4,150,3.3534
1995,11,2,5,109,4.0804
1995,11,3,1,225,3.7780
1995,11,3,2,195,4.5782
1995,11,3,3,154,3.6305
1995,11,3,4,139,3.5883
1995,11,3,5,108,2.0511
1995,12,1,1,547,-0.3763
1995,12,1,2,256,0.2845
1995,12,1,3,233,-0.0088
1995,12,1,4,342,0.6099
1995,12,1,5,411,1.9968
1995,12,2,1,282,2.3382
1995,12,2,2,150,-0.1565
1995,12,2,3,161,2.0436
1995,12,2,4,146,1.6742
1995,12,2,5,102,3.7262
1995,12,3,1,227,0.4890
1995,12,3,2,197,2.3573
1995,12,3,3,161,2.0373
1995,12,3,4,127,0.9657
1995,12,3,5,110,2.1604
1996,1,1,1,504,-0.2188
1996,1,1,2,246,0.7247
1996,1,1,3,252,-0.1680
1996,1,1,4,334,-1.0392
1996,1,1,5,445,2.0876
1996,1,2,1,264,-0.1189
1996,1,2,2,163,-2.9791
1996,1,2,3,153,0.3646
1996,1,2,4,147,-1.2150
1996,1,2,5,111,0.6342
1996,1,3,1,225,2.0607
1996,1,3,2,181,3.6497
1996,1,3,3,170,2.0414
1996,1,3,4,124,2.9449
1996,1,3,5,118,2.0029
1996,2,1,1,490,3.1895
1996,2,1,2,255,5.4954
1996,2,1,3,244,1.8935
1996,2,1,4,337,2.6050
1996,2,1,5,474,3.3640
1996,2,2,1,222,3.9880
1996,2,2,2,154,4.8301
1996,2,2,3,144,5.8877
1996,2,2,4,145,4.5303
1996,2,2,5,147,4.3592
1996,2,3,1,222,1.8534
1996,2,3,2,199,1.2962
1996,2,3,3,155,1.6960
1996,2,3,4,145,1.5964
1996,2,3,5,87,1.6754
1996,3,1,1,545,1.3904
1996,3,1,2,231,2.8085
1996,3,1,3,247,4.2008
1996,3,1,4,348,2.9390
1996,3,1,5,464,4.5784
1996,3,2,1,245,3.7035
1996,3,2,2,168,3.2354
1996,3,2,3,144,3.6713
1996,3,2,4,146,2.6622
1996,3,2,5,128,1.6573
1996,3,3,1,235,1.7682
1996,3,3,2,178,-0.1007
1996,3,3,3,177,0.6054
1996,3,3,4,134,0.9261
1996,3,3,5,90,3.9646
1996,4,1,1,559,9.6137
1996,4,1,2,245,10.1283
1996,4,1,3,233,9.1218
1996,4,1,4,314,8.0938
1996,4,1,5,474,8.8066
1996,4,2,1,240,11.0074
1996,4,2,2,170,6.9997
1996,4,2,3,132,8.6127
1996,4,2,4,131,5.0710
1996,4,2,5,128,6.6483
1996,4,3,1,236,2.7614
1996,4,3,2,188,1.2814
1996,4,3,3,171,2.2871
1996,4,3,4,132,3.7540
1996,4,3,5,90,3.8080
1996,5,1,1,494,9.4947
1996,5,1,2,289,9.4603
1996,5,1,3,230,6.7008
1996,5,1,4,295,6.4201
1996,5,1,5,444,7.0043
1996,5,2,1,266,5.6755
1996,5,2,2,200,4.4365
1996,5,2,3,146,3.8584
1996,5,2,4,148,2.7988
1996,5,2,5,110,2.9708
1996,5,3,1,248,4.5040
1996,5,3,2,201,2.7283
1996,5,3,3,174,2.1050
1996,5,3,4,135,2.6108
1996,5,3,5,117,0.9003
1996,6,1,1,518,-7.8372
1996,6,1,2,329,-6.3470
1996,6,1,3,263,-4.6232
1996,6,1,4,284,-2.2921
1996,6,1,5,406,-2.5574
1996,6,2,1,295,-5.3090
1996,6,2,2,192,-3.9754
1996,6,2,3,140,-3.4120
1996,6,2,4,137,-3.6547
1996,6,2,5,129,-3.5919
1996,6,3,1,233,-0.5369
1996,6,3,2,200,0.3140
1996,6,3,3,183,-0.2044
1996,6,3,4,134,-0.4841
1996,6,3,5,117,0.0312
1996,7,1,1,494,-13.0962
1996,7,1,2,343,-8.8578
1996,7,1,3,258,-8.4344
1996,7,1,4,322,-5.6823
1996,7,1,5,400,-5.6226
1996,7,2,1,283,-14.8445
1996,7,2,2,184,-6.9305
1996,7,2,3,141,-8.9922
1996,7,2,4,142,-6.5011
1996,7,2,5,131,-6.0931
1996,7,3,1,240,-8.0667
1996,7,3,2,204,-5.1104
1996,7,3,3,182,-4.4071
1996,7,3,4,130,-3.1130
1996,7,3,5,113,-5.7492
1996,8,1,1,525,5.9162
1996,8,1,2,307,4.5848
1996,8,1,3,251,3.2155
1996,8,1,4,341,3.5627
1996,8,1,5,457,4.3865
1996,8,2,1,307,7.4344
1996,8,2,2,183,7.7537
1996,8,2,3,143,5.0687
1996,8,2,4,151,4.4057
1996,8,2,5,147,6.8295
1996,8,3,1,216,3.2970
1996,8,3,2,216,3.0964
1996,8,3,3,180,2.6891
1996,8,3,4,133,0.4825
1996,8,3,5,105,2.8527
1996,9,1,1,534,2.2810
1996,9,1,2,304,2.4749
1996,9,1,3,211,-0.0988
1996,9,1,4,335,2.8675
1996,9,1,5,569,3.0096
1996,9,2,1,317,5.7463
1996,9,2,2,166,5.2938
1996,9,2,3,141,4.2352
1996,9,2,4,143,2.4293
1996,9,2,5,147,3.8356
1996,9,3,1,235,7.0617
1996,9,3,2,221,6.2633
1996,9,3,3,163,6.0983
1996,9,3,4,145,3.8323
1996,9,3,5,99,2.6366
1996,10,1,1,500,-4.9891
1996,10,1,2,306,-2.8195
1996,10,1,3,228,-0.2613
1996,10,1,4,322,-0.3755
1996,10,1,5,574,-0.2330
1996,10,2,1,298,-2.8727
1996,10,2,2,180,-1.4365
1996,10,2,3,142,-0.6789
1996,10,2,4,136,2.3735
1996,10,2,5,148,0.4820
1996,10,3,1,249,-1.2582
1996,10,3,2,227,1.8923
1996,10,3,3,175,2.0040
1996,10,3,4,136,2.0147
1996,10,3,5,96,2.5570
1996,11,1,1,540,0.8875
1996,11,1,2,294,1.4608
1996,11,1,3,277,2.0100
1996,11,1,4,284,4.1189
1996,11,1,5,564,4.7157
1996,11,2,1,281,1.2356
1996,11,2,2,184,3.1997
1996,11,2,3,154,4.0645
1996,11,2,4,136,4.4014
1996,11,2,5,138,6.4882
1996,11,3,1,266,5.8971
1996,11,3,2,210,7.1360
1996,11,3,3,163,6.4226
1996,11,3,4,144,9.6409
1996,11,3,5,95,5.4378
1996,12,1,1,565,-0.3272
1996,12,1,2,250,2.2463
1996,12,1,3,266,5.4469
1996,12,1,4,343,3.7906
1996,12,1,5,518,3.0973
1996,12,2,1,278,2.5627
1996,12,2,2,175,1.8294
1996,12,2,3,160,3.8991
1996,12,2,4,144,2.4321
1996,12,2,5,141,0.6000
1996,12,3,1,278,-2.6060
1996,12,3,2,214,-2.5261
1996,12,3,3,157,-1.0481
1996,12,3,4,136,1.5112
1996,12,3,5,85,-0.3815
1997,1,1,1,565,3.6288
1997,1,1,2,246,6.3012
1997,1,1,3,242,5.6568
1997,1,1,4,340,5.1355
1997,1,1,5,517,5.7055
1997,1,2,1,281,2.4635
1997,1,2,2,183,2.6597
1997,1,2,3,137,4.2241
1997,1,2,4,142,2.0596
1997,1,2,5,143,4.4095
1997,1,3,1,281,5.6273
1997,1,3,2,201,7.1417
1997,1,3,3,172,5.5745
1997,1,3,4,139,2.5910
1997,1,3,5,88,2.5330
1997,2,1,1,552,-3.8166
1997,2,1,2,299,-5.7910
1997,2,1,3,236,-2.7972
1997,2,1,4,314,-1.1891
1997,2,1,5,500,0.2367
1997,2,2,1,285,-8.7910
1997,2,2,2,176,-2.8821
1997,2,2,3,156,-2.4105
1997,2,2,4,131,-0.2054
1997,2,2,5,142,-0.4680
1997,2,3,1,250,-2.7825
1997,2,3,2,207,1.0556
1997,2,3,3,182,-0.1293
1997,2,3,4,139,-0.4295
1997,2,3,5,81,-0.9335
1997,3,1,1,558,-7.8374
1997,3,1,2,292,-7.9090
1997,3,1,3,261,-4.5232
1997,3,1,4,317,-2.4135
1997,3,1,5,544,-1.7585
1997,3,2,1,245,-7.5065
1997,3,2,2,178,-3.7702
1997,3,2,3,153,-2.7231
1997,3,2,4,163,-3.0453
1997,3,2,5,143,-2.3969
1997,3,3,1,242,-5.9715
1997,3,3,2,204,-4.6444
1997,3,3,3,187,-2.2739
1997,3,3,4,141,-0.9838
1997,3,3,5,80,-3.5547
1997,4,1,1,529,-4.5997
1997,4,1,2,304,-4.5647
1997,4,1,3,238,-3.1797
1997,4,1,4,318,-1.5199
1997,4,1,5,551,-1.8778
1997,4,2,1,250,-1.0522
1997,4,2,2,191,-0.4740
1997,4,2,3,154,-0.1298
1997,4,2,4,155,1.6027
1997,4,2,5,142,-0.0313
1997,4,3,1,227,8.2317
1997,4,3,2,204,4.8897
1997,4,3,3,187,2.9876
1997,4,3,4,148,2.8284
1997,4,3,5,89,6.3385
1997,5,1,1,513,13.2737
1997,5,1,2,256,13.4317
1997,5,1,3,299,12.6622
1997,5,1,4,326,13.0522
1997,5,1,5,549,11.2169
1997,5,2,1,244,16.1500
1997,5,2,2,171,15.5675
1997,5,2,3,182,13.4338
1997,5,2,4,155,16.1955
1997,5,2,5,124,10.3059
1997,5,3,1,222,6.3981
1997,5,3,2,221,7.4852
1997,5,3,3,195,5.5239
1997,5,3,4,146,8.2543
1997,5,3,5,108,6.2193
1997,6,1,1,531,4.1624
1997,6,1,2,267,6.0414
1997,6,1,3,273,4.6440
1997,6,1,4,353,6.6419
1997,6,1,5,501,7.1037
1997,6,2,1,264,5.2462
1997,6,2,2,172,6.3123
1997,6,2,3,167,6.5148
1997,6,2,4,155,5.4296
1997,6,2,5,132,4.9142
1997,6,3,1,226,3.5006
1997,6,3,2,226,6.0539
1997,6,3,3,201,3.1424
1997,6,3,4,145,2.7388
1997,6,3,5,105,2.2925
1997,7,1,1,511,5.3779
1997,7,1,2,277,6.5388
1997,7,1,3,263,7.2896
1997,7,1,4,347,7.8258
1997,7,1,5,506,5.1665
1997,7,2,1,267,5.1812
1997,7,2,2,184,5.8398
1997,7,2,3,146,6.7973
1997,7,2,4,157,6.4419
1997,7,2,5,127,5.5338
1997,7,3,1,230,6.3450
1997,7,3,2,236,7.6720
1997,7,3,3,194,7.8038
1997,7,3,4,135,8.0201
1997,7,3,5,110,6.5818
1997,8,1,1,488,2.1806
1997,8,1,2,280,6.9903
1997,8,1,3,246,6.5180
1997,8,1,4,321,4.3857
1997,8,1,5,590,4.7124
1997,8,2,1,274,3.3802
1997,8,2,2,170,3.2498
1997,8,2,3,154,4.0197
1997,8,2,4,175,3.6215
1997,8,2,5,118,3.5869
1997,8,3,1,253,-5.6112
1997,8,3,2,235,-5.6864
1997,8,3,3,182,-2.6324
1997,8,3,4,143,-0.9147
1997,8,3,5,99,1.0260
1997,9,1,1,539,8.1738
1997,9,1,2,277,8.2916
1997,9,1,3,255,7.1732
1997,9,1,4,287,8.8152
1997,9,1,5,596,10.1063
1997,9,2,1,257,7.7321
1997,9,2,2,180,7.4106
1997,9,2,3,151,7.1966
1997,9,2,4,160,6.5776
1997,9,2,5,126,7.5196
1997,9,3,1,260,4.0583
1997,9,3,2,211,5.4528
1997,9,3,3,188,4.8859
1997,9,3,4,140,3.8579
1997,9,3,5,105,5.2074
1997,10,1,1,547,-4.7136
1997,10,1,2,261,-5.7191
1997,10,1,3,246,-3.5201
1997,10,1,4,298,-0.6096
1997,10,1,5,564,-1.2445
1997,10,2,1,277,-6.2088
1997,10,2,2,164,-5.8444
1997,10,2,3,162,-4.6504
1997,10,2,4,158,-2.0654
1997,10,2,5,119,-1.9895
1997,10,3,1,263,-2.2312
1997,10,3,2,210,-5.0450
1997,10,3,3,177,-3.8698
1997,10,3,4,143,-3.2574
1997,10,3,5,109,-2.3163
1997,11,1,1,559,-2.5347
1997,11,1,2,267,-3.4509
1997,11,1,3,296,-1.3300
1997,11,1,4,316,-0.0953
1997,11,1,5,498,-0.2610
1997,11,2,1,259,-3.3121
1997,11,2,2,170,-3.2209
1997,11,2,3,177,-1.7403
1997,11,2,4,164,0.6078
1997,11,2,5,116,1.2215
1997,11,3,1,247,3.6818
1997,11,3,2,221,4.5301
1997,11,3,3,165,3.5310
1997,11,3,4,144,4.7822
1997,11,3,5,102,4.6139
1997,12,1,1,534,-4.4751
1997,12,1,2,260,-1.5108
1997,12,1,3,296,-2.5746
1997,12,1,4,312,-2.2003
1997,12,1,5,546,0.1121
1997,12,2,1,259,0.6293
1997,12,2,2,169,-1.2546
1997,12,2,3,174,-0.5749
1997,12,2,4,179,1.1199
1997,12,2,5,113,1.1737
1997,12,3,1,247,0.2952
1997,12,3,2,228,1.5634
1997,12,3,3,171,0.6899
1997,12,3,4,140,1.9465
1997,12,3,5,92,3.1703
1998,1,1,1,487,-0.8374
1998,1,1,2,285,-1.6480
1998,1,1,3,263,-0.9113
1998,1,1,4,326,0.6268
1998,1,1,5,591,0.7867
1998,1,2,1,244,-0.8440
1998,1,2,2,157,-0.7235
1998,1,2,3,172,-0.3333
1998,1,2,4,182,-1.3247
1998,1,2,5,123,-0.2767
1998,1,3,1,254,2.9197
1998,1,3,2,216,1.8262
1998,1,3,3,167,-0.0070
1998,1,3,4,156,0.3829
1998,1,3,5,85,-1.2749
1998,2,1,1,500,5.7064
1998,2,1,2,269,6.3033
1998,2,1,3,297,6.6412
1998,2,1,4,288,6.1507
1998,2,1,5,587,9.2547
1998,2,2,1,229,8.8884
1998,2,2,2,174,9.0723
1998,2,2,3,171,8.6928
1998,2,2,4,163,9.2475
1998,2,2,5,135,10.1584
1998,2,3,1,240,7.6504
1998,2,3,2,210,5.1799
1998,2,3,3,184,6.9060
1998,2,3,4,139,7.9168
1998,2,3,5,81,10.2774
1998,3,1,1,479,4.1415
1998,3,1,2,271,5.0167
1998,3,1,3,277,3.8372
1998,3,1,4,294,3.5003
1998,3,1,5,618,5.3277
1998,3,2,1,219,5.9248
1998,3,2,2,182,5.5258
1998,3,2,3,147,4.4597
1998,3,2,4,161,2.9669
1998,3,2,5,139,4.0116
1998,3,3,1,231,5.8881
1998,3,3,2,206,3.9302
1998,3,3,3,184,4.9130
1998,3,3,4,141,4.8322
1998,3,3,5,82,5.3734
1998,4,1,1,487,1.7412
1998,4,1,2,238,2.4401
1998,4,1,3,250,2.1090
1998,4,1,4,293,3.2512
1998,4,1,5,644,4.1708
1998,4,2,1,240,0.6012
1998,4,2,2,160,-0.8935
1998,4,2,3,153,-0.3318
1998,4,2,4,148,1.8058
1998,4,2,5,128,2.6337
1998,4,3,1,236,1.7046
1998,4,3,2,194,-0.0301
1998,4,3,3,173,-0.4182
1998,4,3,4,150,2.5706
1998,4,3,5,91,3.3587
1998,5,1,1,505,-7.1323
1998,5,1,2,236,-5.4754
1998,5,1,3,238,-3.7324
1998,5,1,4,329,-4.8919
1998,5,1,5,549,-3.3644
1998,5,2,1,230,-8.0385
1998,5,2,2,169,-5.9102
1998,5,2,3,161,-4.7532
1998,5,2,4,162,-3.5986
1998,5,2,5,125,-3.1231
1998,5,3,1,261,-3.3202
1998,5,3,2,199,-2.5969
1998,5,3,3,191,-2.2290
1998,5,3,4,141,-1.3359
1998,5,3,5,106,3.0308
1998,6,1,1,484,-3.8185
1998,6,1,2,253,-3.4405
1998,6,1,3,259,-0.5636
1998,6,1,4,325,-1.8103
1998,6,1,5,540,-2.3697
1998,6,2,1,226,2.0757
1998,6,2,2,153,0.7724
1998,6,2,3,171,-0.6834
1998,6,2,4,153,-3.2205
1998,6,2,5,137,-1.9352
1998,6,3,1,241,6.9413
1998,6,3,2,197,4.6165
1998,6,3,3,203,0.3100
1998,6,3,4,147,0.2508
1998,6,3,5,97,1.8800
1998,7,1,1,449,-8.5506
1998,7,1,2,244,-6.9206
1998,7,1,3,258,-7.0743
1998,7,1,4,322,-7.1524
1998,7,1,5,531,-6.6021
1998,7,2,1,215,-7.6368
1998,7,2,2,158,-8.3889
1998,7,2,3,166,-6.5178
1998,7,2,4,149,-9.6062
1998,7,2,5,149,-7.6201
1998,7,3,1,272,-0.9871
1998,7,3,2,215,-1.8350
1998,7,3,3,186,-1.9545
1998,7,3,4,146,-4.9653
1998,7,3,5,84,-4.2594
1998,8,1,1,426,-22.9349
1998,8,1,2,277,-21.6538
1998,8,1,3,282,-20.1634
1998,8,1,4,356,-17.9434
1998,8,1,5,519,-18.8567
1998,8,2,1,214,-20.5207
1998,8,2,2,144,-20.4284
1998,8,2,3,170,-19.1232
1998,8,2,4,161,-17.6826
1998,8,2,5,140,-18.2104
1998,8,3,1,267,-13.8809
1998,8,3,2,217,-11.2459
1998,8,3,3,172,-9.6363
1998,8,3,4,135,-14.3021
1998,8,3,5,97,-15.2875
1998,9,1,1,382,2.6250
1998,9,1,2,269,4.4029
1998,9,1,3,293,2.5984
1998,9,1,4,374,2.3125
1998,9,1,5,564,5.6903
1998,9,2,1,174,13.0802
1998,9,2,2,151,10.3397
1998,9,2,3,173,4.6590
1998,9,2,4,189,4.2300
1998,9,2,5,135,4.3028
1998,9,3,1,257,7.1462
1998,9,3,2,229,8.2235
1998,9,3,3,176,5.4060
1998,9,3,4,128,8.7371
1998,9,3,5,84,2.7381
1998,10,1,1,354,3.7809
1998,10,1,2,253,6.2697
1998,10,1,3,265,3.0437
1998,10,1,4,393,5.5201
1998,10,1,5,576,7.3426
1998,10,2,1,179,3.5325
1998,10,2,2,146,3.8843
1998,10,2,3,162,6.6617
1998,10,2,4,195,6.2629
1998,10,2,5,137,10.3151
1998,10,3,1,283,5.5390
1998,10,3,2,228,7.4420
1998,10,3,3,165,9.2091
1998,10,3,4,134,8.5453
1998,10,3,5,77,11.0319
1998,11,1,1,346,7.9303
1998,11,1,2,262,9.6003
1998,11,1,3,248,5.1468
1998,11,1,4,372,5.2755
1998,11,1,5,552,6.2785
1998,11,2,1,164,7.6784
1998,11,2,2,169,7.2835
1998,11,2,3,167,7.0766
1998,11,2,4,181,6.1475
1998,11,2,5,129,1.3452
1998,11,3,1,280,7.8157
1998,11,3,2,226,6.0653
1998,11,3,3,172,4.3876
1998,11,3,4,123,3.5006
1998,11,3,5,82,1.6766
1998,12,1,1,362,3.2872
1998,12,1,2,245,2.5490
1998,12,1,3,251,3.1432
1998,12,1,4,366,2.9951
1998,12,1,5,500,2.1693
1998,12,2,1,187,9.7044
1998,12,2,2,172,8.1522
1998,12,2,3,157,5.8251
1998,12,2,4,170,2.7855
1998,12,2,5,131,3.5137
1998,12,3,1,297,9.7405
1998,12,3,2,222,6.7116
1998,12,3,3,171,1.1865
1998,12,3,4,129,6.9791
1998,12,3,5,73,4.7788
1999,1,1,1,339,6.8204
1999,1,1,2,227,2.8937
1999,1,1,3,255,3.1311
1999,1,1,4,363,3.4973
1999,1,1,5,516,4.2413
1999,1,2,1,192,2.0431
1999,1,2,2,165,-2.1638
1999,1,2,3,165,-0.2897
1999,1,2,4,161,-0.9485
1999,1,2,5,122,-1.1898
1999,1,3,1,312,7.9308
1999,1,3,2,227,0.0339
1999,1,3,3,170,-1.0866
1999,1,3,4,123,-5.1506
1999,1,3,5,76,-0.6155
1999,2,1,1,349,-6.3983
1999,2,1,2,217,-5.8953
1999,2,1,3,228,-8.8566
1999,2,1,4,336,-6.5534
1999,2,1,5,508,-4.9037
1999,2,2,1,187,-9.9158
1999,2,2,2,170,-10.3025
1999,2,2,3,164,-8.0040
1999,2,2,4,155,-9.0831
1999,2,2,5,135,-6.6581
1999,2,3,1,324,-4.7058
1999,2,3,2,218,-5.0795
1999,2,3,3,157,-3.9196
1999,2,3,4,130,-1.5304
1999,2,3,5,69,-4.0172
1999,3,1,1,312,-2.1386
1999,3,1,2,218,-8.1177
1999,3,1,3,205,-7.6351
1999,3,1,4,357,-4.6783
1999,3,1,5,527,-3.8642
1999,3,2,1,169,0.0009
1999,3,2,2,150,-3.2847
1999,3,2,3,159,-0.4263
1999,3,2,4,181,-0.4881
1999,3,2,5,132,-1.2785
1999,3,3,1,298,6.2578
1999,3,3,2,220,-0.7076
1999,3,3,3,171,-0.3315
1999,3,3,4,118,2.5765
1999,3,3,5,71,6.3657
1999,4,1,1,290,8.4548
1999,4,1,2,181,6.4354
1999,4,1,3,199,7.8128
1999,4,1,4,329,8.5208
1999,4,1,5,579,10.1906
1999,4,2,1,171,6.5879
1999,4,2,2,156,6.5201
1999,4,2,3,169,5.6620
1999,4,2,4,164,10.8551
1999,4,2,5,132,13.7358
1999,4,3,1,288,-0.7310
1999,4,3,2,206,8.5777
1999,4,3,3,169,9.3695
1999,4,3,4,136,9.8105
1999,4,3,5,63,7.6701
1999,5,1,1,281,3.5491
1999,5,1,2,177,3.9234
1999,5,1,3,223,4.5948
1999,5,1,4,327,6.5885
1999,5,1,5,555,5.5491
1999,5,2,1,182,3.6370
1999,5,2,2,147,5.3366
1999,5,2,3,163,3.4325
1999,5,2,4,169,5.9448
1999,5,2,5,130,4.6194
1999,5,3,1,271,-2.5741
1999,5,3,2,224,-2.1136
1999,5,3,3,173,0.4215
1999,5,3,4,125,4.2672
1999,5,3,5,90,-0.5809
1999,6,1,1,311,4.8085
1999,6,1,2,194,5.5898
1999,6,1,3,200,3.0184
1999,6,1,4,307,2.9215
1999,6,1,5,558,3.0357
1999,6,2,1,191,8.9444
1999,6,2,2,136,8.1008
1999,6,2,3,173,5.2861
1999,6,2,4,151,5.0726
1999,6,2,5,137,5.5784
1999,6,3,1,275,7.3984
1999,6,3,2,238,4.4435
1999,6,3,3,165,2.9926
1999,6,3,4,131,4.3608
1999,6,3,5,89,3.7217
1999,7,1,1,290,-0.2893
1999,7,1,2,182,2.8993
1999,7,1,3,214,1.2334
1999,7,1,4,314,2.0612
1999,7,1,5,545,1.6785
1999,7,2,1,191,1.0809
1999,7,2,2,144,-0.5179
1999,7,2,3,158,-1.7027
1999,7,2,4,174,-1.8899
1999,7,2,5,120,0.5492
1999,7,3,1,285,-3.4863
1999,7,3,2,230,-1.1079
1999,7,3,3,162,-2.4329
1999,7,3,4,126,-3.0717
1999,7,3,5,81,-4.4089
1999,8,1,1,311,-3.5985
1999,8,1,2,186,-1.6988
1999,8,1,3,227,-3.5393
1999,8,1,4,345,-3.9520
1999,8,1,5,515,-3.3154
1999,8,2,1,192,-0.2797
1999,8,2,2,136,-3.9147
1999,8,2,3,156,-3.8869
1999,8,2,4,172,-4.9220
1999,8,2,5,132,-4.6266
1999,8,3,1,306,2.1629
1999,8,3,2,224,-1.5538
1999,8,3,3,166,-5.3191
1999,8,3,4,124,-2.8468
1999,8,3,5,77,1.1026
1999,9,1,1,302,-1.1161
1999,9,1,2,215,-0.7601
1999,9,1,3,229,-0.7923
1999,9,1,4,342,-4.0041
1999,9,1,5,516,-3.2077
1999,9,2,1,187,2.5104
1999,9,2,2,138,0.0780
1999,9,2,3,163,-1.2666
1999,9,2,4,174,-2.6777
1999,9,2,5,133,-1.0968
1999,9,3,1,322,-2.4642
1999,9,3,2,223,-1.6956
1999,9,3,3,155,-4.4920
1999,9,3,4,116,-1.7427
1999,9,3,5,79,-2.0638
1999,10,1,1,304,-2.4660
1999,10,1,2,198,-1.7672
1999,10,1,3,241,-2.0905
1999,10,1,4,317,-5.0624
1999,10,1,5,515,-2.5334
1999,10,2,1,186,4.9139
1999,10,2,2,141,-3.2240
1999,10,2,3,156,-4.0555
1999,10,2,4,185,-4.4337
1999,10,2,5,129,-2.7258
1999,10,3,1,335,8.0914
1999,10,3,2,223,2.4138
1999,10,3,3,156,0.0759
1999,10,3,4,104,-4.5376
1999,10,3,5,79,4.9920
1999,11,1,1,290,10.5143
1999,11,1,2,194,12.0493
1999,11,1,3,251,8.8411
1999,11,1,4,344,6.8274
1999,11,1,5,445,3.9922
1999,11,2,1,182,14.0961
1999,11,2,2,145,10.8777
1999,11,2,3,165,6.5468
1999,11,2,4,177,1.0013
1999,11,2,5,116,2.2232
1999,11,3,1,355,4.9680
1999,11,3,2,229,4.2543
1999,11,3,3,166,-1.6356
1999,11,3,4,104,0.2554
1999,11,3,5,74,-2.2808
1999,12,1,1,300,11.9014
1999,12,1,2,200,10.1611
1999,12,1,3,263,7.8550
1999,12,1,4,299,3.2305
1999,12,1,5,423,3.4200
1999,12,2,1,184,18.9934
1999,12,2,2,169,12.8519
1999,12,2,3,161,2.3746
1999,12,2,4,165,1.8559
1999,12,2,5,115,1.8703
1999,12,3,1,392,11.1832
1999,12,3,2,209,2.9235
1999,12,3,3,163,1.1045
1999,12,3,4,104,1.8034
1999,12,3,5,69,1.8372
2000,1,1,1,287,8.2816
2000,1,1,2,204,7.2597
2000,1,1,3,241,3.6783
2000,1,1,4,301,2.3157
2000,1,1,5,408,2.6470
2000,1,2,1,189,-1.0117
2000,1,2,2,145,0.5205
2000,1,2,3,167,-4.7934
2000,1,2,4,163,-5.9434
2000,1,2,5,126,-5.0040
