year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1996,10,3,3,329,2.0838
1996,10,3,4,325,1.4538
1996,10,3,5,250,-0.1187
1996,11,1,1,909,2.6335
1996,11,1,2,567,2.1098
1996,11,1,3,450,3.1790
1996,11,1,4,475,3.6574
1996,11,1,5,513,3.1797
1996,11,2,1,237,2.8468
1996,11,2,2,250,3.1737
1996,11,2,3,245,3.7101
1996,11,2,4,242,4.5370
1996,11,2,5,269,5.7598
1996,11,3,1,114,6.5554
1996,11,3,2,275,7.2088
1996,11,3,3,348,5.9388
1996,11,3,4,333,5.8472
1996,11,3,5,258,9.7899
1996,12,1,1,927,-0.2789
1996,12,1,2,558,2.1363
1996,12,1,3,474,2.1570
1996,12,1,4,479,0.4098
1996,12,1,5,511,1.4483
1996,12,2,1,241,2.4727
1996,12,2,2,250,2.0967
1996,12,2,3,252,2.2851
1996,12,2,4,234,2.2776
1996,12,2,5,275,1.7625
1996,12,3,1,112,-2.2888
1996,12,3,2,274,-1.6506
1996,12,3,3,345,-0.5155
1996,12,3,4,315,-1.8782
1996,12,3,5,260,-1.4016
1997,1,1,1,926,7.1037
1997,1,1,2,560,2.5110
1997,1,1,3,457,2.9626
1997,1,1,4,481,3.9729
1997,1,1,5,514,4.7808
1997,1,2,1,243,3.8997
1997,1,2,2,270,2.9569
1997,1,2,3,251,1.9043
1997,1,2,4,230,2.1818
1997,1,2,5,264,3.7012
1997,1,3,1,116,2.4332
1997,1,3,2,268,4.9273
1997,1,3,3,347,4.9136
1997,1,3,4,320,5.5650
1997,1,3,5,264,8.4314
1997,2,1,1,937,-1.8790
1997,2,1,2,580,-1.6990
1997,2,1,3,471,-2.4783
1997,2,1,4,475,-3.1113
1997,2,1,5,506,-3.5695
1997,2,2,1,249,-0.5271
1997,2,2,2,277,-1.5146
1997,2,2,3,248,0.0232
1997,2,2,4,231,-3.7345
1997,2,2,5,260,-4.8118
1997,2,3,1,121,1.3145
1997,2,3,2,270,0.3484
1997,2,3,3,355,1.3218
1997,2,3,4,331,1.0916
1997,2,3,5,280,-4.5455
1997,3,1,1,956,-5.6977
1997,3,1,2,591,-2.3002
1997,3,1,3,462,-2.1646
1997,3,1,4,473,-3.5248
1997,3,1,5,506,-5.0085
1997,3,2,1,250,-3.7956
1997,3,2,2,271,-2.4186
1997,3,2,3,238,-3.0684
1997,3,2,4,231,-2.5579
1997,3,2,5,249,-5.4063
1997,3,3,1,123,0.4875
1997,3,3,2,274,-3.8290
1997,3,3,3,356,-3.2277
1997,3,3,4,337,-3.7836
1997,3,3,5,283,-4.8794
1997,4,1,1,996,-5.5207
1997,4,1,2,603,-3.9444
1997,4,1,3,466,-3.7121
1997,4,1,4,479,-3.3237
1997,4,1,5,474,-4.5263
1997,4,2,1,250,0.0630
1997,4,2,2,264,0.7564
1997,4,2,3,229,0.3963
1997,4,2,4,218,-0.6888
1997,4,2,5,258,1.1630
1997,4,3,1,121,-0.8138
1997,4,3,2,272,4.0599
1997,4,3,3,362,4.2652
1997,4,3,4,348,6.4368
1997,4,3,5,287,6.6089
1997,5,1,1,1004,8.8151
1997,5,1,2,610,9.3833
1997,5,1,3,472,9.1458
1997,5,1,4,485,11.0182
1997,5,1,5,460,12.6312
1997,5,2,1,248,11.8991
1997,5,2,2,259,9.8017
1997,5,2,3,235,8.7345
1997,5,2,4,212,12.4639
1997,5,2,5,258,15.4032
1997,5,3,1,125,6.8223
1997,5,3,2,281,7.0486
1997,5,3,3,363,5.5467
1997,5,3,4,352,6.0297
1997,5,3,5,292,8.1367
1997,6,1,1,998,5.0576
1997,6,1,2,613,4.0642
1997,6,1,3,480,3.4797
1997,6,1,4,516,5.0997
1997,6,1,5,483,2.8244
1997,6,2,1,230,4.7138
1997,6,2,2,270,5.2095
1997,6,2,3,229,4.4607
1997,6,2,4,222,4.6871
1997,6,2,5,256,4.7066
1997,6,3,1,121,5.6768
1997,6,3,2,279,4.8588
1997,6,3,3,356,4.4174
1997,6,3,4,339,4.2366
1997,6,3,5,290,2.1987
1997,7,1,1,1006,4.3080
1997,7,1,2,601,4.3549
1997,7,1,3,492,5.3084
1997,7,1,4,516,5.9091
1997,7,1,5,456,5.3821
1997,7,2,1,215,5.6300
1997,7,2,2,275,6.2174
1997,7,2,3,230,5.1236
1997,7,2,4,227,7.2519
1997,7,2,5,255,5.8227
1997,7,3,1,127,7.4842
1997,7,3,2,281,5.7681
1997,7,3,3,343,5.1543
1997,7,3,4,341,5.2809
1997,7,3,5,291,13.3483
1997,8,1,1,997,7.1131
1997,8,1,2,608,4.1011
1997,8,1,3,510,2.9463
1997,8,1,4,516,5.2703
1997,8,1,5,464,4.9177
1997,8,2,1,213,3.7255
1997,8,2,2,259,2.0437
1997,8,2,3,228,2.0368
1997,8,2,4,226,3.4792
1997,8,2,5,261,3.0901
1997,8,3,1,127,-1.3028
1997,8,3,2,294,-1.9951
1997,8,3,3,337,-3.9272
1997,8,3,4,335,-6.7072
1997,8,3,5,298,-3.2769
1997,9,1,1,988,9.9067
1997,9,1,2,609,8.8841
1997,9,1,3,509,9.2025
1997,9,1,4,516,8.9913
1997,9,1,5,466,8.2242
1997,9,2,1,202,5.7678
1997,9,2,2,251,7.2615
1997,9,2,3,228,6.4545
1997,9,2,4,217,8.2130
1997,9,2,5,258,7.8716
1997,9,3,1,134,3.8817
1997,9,3,2,274,5.4333
1997,9,3,3,339,5.5329
1997,9,3,4,335,5.5138
1997,9,3,5,292,3.6556
1997,10,1,1,963,-2.3741
1997,10,1,2,591,-2.5521
1997,10,1,3,512,-1.9071
1997,10,1,4,517,-3.3999
1997,10,1,5,466,-5.2007
1997,10,2,1,202,-5.2998
1997,10,2,2,240,-4.0128
1997,10,2,3,226,-2.5949
1997,10,2,4,221,-2.9592
1997,10,2,5,257,-5.2418
1997,10,3,1,133,-5.0441
1997,10,3,2,264,-2.6509
1997,10,3,3,320,-2.5699
1997,10,3,4,318,-1.1680
1997,10,3,5,289,-7.7299
1997,11,1,1,951,-2.0634
1997,11,1,2,590,-0.9972
1997,11,1,3,515,-2.3387
1997,11,1,4,510,-1.9014
1997,11,1,5,469,-2.7921
1997,11,2,1,198,-0.8258
1997,11,2,2,242,0.8840
1997,11,2,3,223,1.0820
1997,11,2,4,223,-0.8713
1997,11,2,5,263,-2.8026
1997,11,3,1,139,6.5836
1997,11,3,2,254,5.5037
1997,11,3,3,318,5.0756
1997,11,3,4,323,4.7625
1997,11,3,5,300,2.5409
1997,12,1,1,982,-4.5738
1997,12,1,2,584,0.1342
1997,12,1,3,520,0.0580
1997,12,1,4,500,-2.2305
1997,12,1,5,452,-3.3537
1997,12,2,1,205,-0.0610
1997,12,2,2,249,2.5373
1997,12,2,3,226,2.7396
1997,12,2,4,225,-0.6409
1997,12,2,5,264,-0.1767
1997,12,3,1,145,0.6108
1997,12,3,2,256,3.9274
1997,12,3,3,319,1.9733
1997,12,3,4,335,1.5984
1997,12,3,5,298,-1.7977
1998,1,1,1,1010,0.2451
1998,1,1,2,584,-2.1039
1998,1,1,3,522,-1.5002
1998,1,1,4,486,-0.8832
1998,1,1,5,449,-0.0418
1998,1,2,1,203,-0.8147
1998,1,2,2,236,-1.8765
1998,1,2,3,219,-1.9036
1998,1,2,4,221,-0.3683
1998,1,2,5,259,-0.1996
1998,1,3,1,139,0.0276
1998,1,3,2,255,-1.3878
1998,1,3,3,319,0.5711
1998,1,3,4,340,2.2916
1998,1,3,5,299,3.4278
1998,2,1,1,1017,6.8551
1998,2,1,2,596,4.5222
1998,2,1,3,531,5.7093
1998,2,1,4,478,6.1581
1998,2,1,5,435,4.0197
1998,2,2,1,203,7.8877
1998,2,2,2,239,6.4735
1998,2,2,3,228,6.2474
1998,2,2,4,220,7.0763
1998,2,2,5,265,8.6638
1998,2,3,1,136,9.7947
1998,2,3,2,259,3.6730
1998,2,3,3,318,4.5753
1998,2,3,4,339,6.5989
1998,2,3,5,307,8.7589
1998,3,1,1,1022,5.7416
1998,3,1,2,605,3.7436
1998,3,1,3,523,3.5949
1998,3,1,4,474,4.8411
1998,3,1,5,420,3.4743
1998,3,2,1,204,5.1387
1998,3,2,2,246,3.9782
1998,3,2,3,229,4.3845
1998,3,2,4,224,2.9105
1998,3,2,5,262,2.2777
1998,3,3,1,141,7.3012
1998,3,3,2,263,5.5519
1998,3,3,3,326,6.2906
1998,3,3,4,328,4.7735
1998,3,3,5,315,3.2269
1998,4,1,1,1037,2.2949
1998,4,1,2,592,2.0884
1998,4,1,3,524,1.4596
1998,4,1,4,451,2.5994
1998,4,1,5,410,0.7098
1998,4,2,1,203,0.7495
1998,4,2,2,235,0.3954
1998,4,2,3,229,0.8461
1998,4,2,4,232,0.6036
1998,4,2,5,260,-0.4003
1998,4,3,1,137,0.1628
1998,4,3,2,251,-1.6541
1998,4,3,3,324,-1.0166
1998,4,3,4,324,0.5469
1998,4,3,5,308,2.2302
1998,5,1,1,1059,-3.7769
1998,5,1,2,596,-3.2076
1998,5,1,3,506,-2.7023
1998,5,1,4,445,-4.1910
1998,5,1,5,382,-6.5197
1998,5,2,1,213,-4.0071
1998,5,2,2,239,-4.5615
1998,5,2,3,246,-4.0523
1998,5,2,4,241,-5.6977
1998,5,2,5,251,-6.8090
1998,5,3,1,145,1.6271
1998,5,3,2,261,-0.8190
1998,5,3,3,333,-1.7769
1998,5,3,4,329,-0.9528
1998,5,3,5,310,-3.5880
1998,6,1,1,1065,-2.9191
1998,6,1,2,588,-3.6172
1998,6,1,3,494,-2.2340
1998,6,1,4,442,-1.7166
1998,6,1,5,377,-3.2097
1998,6,2,1,206,-0.1640
1998,6,2,2,228,-1.6569
1998,6,2,3,254,-1.9151
1998,6,2,4,234,-1.0748
1998,6,2,5,249,-4.2615
1998,6,3,1,145,3.1751
1998,6,3,2,257,1.9256
1998,6,3,3,332,0.9074
1998,6,3,4,324,1.3254
1998,6,3,5,310,6.5994
1998,7,1,1,1051,-6.9669
1998,7,1,2,584,-5.0222
1998,7,1,3,485,-6.1966
1998,7,1,4,419,-8.3268
1998,7,1,5,361,-8.0775
1998,7,2,1,206,-7.8130
1998,7,2,2,236,-7.5412
1998,7,2,3,252,-7.6423
1998,7,2,4,232,-8.3275
1998,7,2,5,247,-10.5918
1998,7,3,1,133,0.4670
1998,7,3,2,272,-2.4069
1998,7,3,3,321,-2.9573
1998,7,3,4,312,-2.4901
1998,7,3,5,304,-0.8920
1998,8,1,1,1082,-20.9131
1998,8,1,2,605,-15.6264
1998,8,1,3,488,-17.7341
1998,8,1,4,412,-20.2142
1998,8,1,5,374,-21.3454
1998,8,2,1,207,-18.7818
1998,8,2,2,251,-15.8014
1998,8,2,3,249,-14.1718
1998,8,2,4,236,-17.0880
1998,8,2,5,244,-21.6557
1998,8,3,1,130,-13.8776
1998,8,3,2,283,-8.5891
1998,8,3,3,331,-11.4686
1998,8,3,4,306,-11.7627
1998,8,3,5,298,-14.0827
1998,9,1,1,1092,4.2902
1998,9,1,2,607,3.0278
1998,9,1,3,485,3.4729
1998,9,1,4,427,4.4239
1998,9,1,5,376,5.8724
1998,9,2,1,215,5.7026
1998,9,2,2,249,5.8769
1998,9,2,3,252,5.8177
1998,9,2,4,236,5.4078
1998,9,2,5,259,9.1774
1998,9,3,1,139,10.3885
1998,9,3,2,289,4.6640
1998,9,3,3,327,6.8420
1998,9,3,4,313,5.6511
1998,9,3,5,294,9.4046
1998,10,1,1,1096,2.0174
1998,10,1,2,620,2.3359
1998,10,1,3,474,2.7128
1998,10,1,4,435,2.9046
1998,10,1,5,368,4.4073
1998,10,2,1,219,4.3367
1998,10,2,2,245,5.0571
1998,10,2,3,242,5.2611
1998,10,2,4,236,6.4484
1998,10,2,5,271,9.4662
1998,10,3,1,138,4.5317
1998,10,3,2,288,8.1534
1998,10,3,3,329,7.4675
1998,10,3,4,314,7.8259
1998,10,3,5,296,6.9275
1998,11,1,1,1085,10.9433
1998,11,1,2,611,8.1287
1998,11,1,3,474,4.4807
1998,11,1,4,444,6.4416
1998,11,1,5,376,5.6484
1998,11,2,1,228,4.4822
1998,11,2,2,250,4.6991
1998,11,2,3,241,3.9195
1998,11,2,4,235,3.0446
1998,11,2,5,274,4.3424
1998,11,3,1,141,2.9040
1998,11,3,2,284,5.1742
1998,11,3,3,323,4.7206
1998,11,3,4,331,5.5033
1998,11,3,5,299,7.8546
1998,12,1,1,1097,0.2251
1998,12,1,2,613,0.5053
1998,12,1,3,475,1.4217
1998,12,1,4,439,2.2154
1998,12,1,5,366,0.5522
1998,12,2,1,244,4.2942
1998,12,2,2,254,4.3092
1998,12,2,3,240,2.7012
1998,12,2,4,243,3.6359
1998,12,2,5,271,5.5070
1998,12,3,1,145,9.0618
1998,12,3,2,290,5.6452
1998,12,3,3,330,5.1626
1998,12,3,4,337,2.7925
1998,12,3,5,292,9.1923
1999,1,1,1,1109,6.3334
1999,1,1,2,592,2.7245
1999,1,1,3,476,2.5517
1999,1,1,4,446,1.4884
1999,1,1,5,362,4.6524
1999,1,2,1,255,2.0940
1999,1,2,2,258,-2.0564
1999,1,2,3,259,-2.1668
1999,1,2,4,233,-1.6120
1999,1,2,5,270,0.0150
1999,1,3,1,150,5.4013
1999,1,3,2,292,2.3770
1999,1,3,3,348,0.9873
1999,1,3,4,339,-1.0541
1999,1,3,5,289,7.7781
1999,2,1,1,1085,-6.1219
1999,2,1,2,584,-6.2570
1999,2,1,3,467,-6.9634
1999,2,1,4,448,-6.5988
1999,2,1,5,357,-7.8781
1999,2,2,1,255,-5.2097
1999,2,2,2,268,-6.8553
1999,2,2,3,260,-8.3699
1999,2,2,4,238,-9.4797
1999,2,2,5,268,-10.3367
1999,2,3,1,155,-3.0724
1999,2,3,2,299,-2.9420
1999,2,3,3,359,-2.1496
1999,2,3,4,345,-1.3277
1999,2,3,5,295,-6.5784
1999,3,1,1,1072,-2.2289
1999,3,1,2,571,-4.3804
1999,3,1,3,462,-2.7756
1999,3,1,4,438,-4.6753
1999,3,1,5,357,-5.2548
1999,3,2,1,261,-0.7539
1999,3,2,2,275,-1.8421
1999,3,2,3,264,-1.4512
1999,3,2,4,238,0.9470
1999,3,2,5,256,0.9215
1999,3,3,1,155,2.9550
1999,3,3,2,300,1.9869
1999,3,3,3,353,0.5193
1999,3,3,4,343,1.7765
1999,3,3,5,299,6.2853
1999,4,1,1,1088,11.5648
1999,4,1,2,574,9.4844
1999,4,1,3,461,9.2992
1999,4,1,4,417,10.6241
1999,4,1,5,333,11.7943
1999,4,2,1,269,12.7776
1999,4,2,2,274,10.2042
1999,4,2,3,254,9.8653
1999,4,2,4,238,9.9517
1999,4,2,5,238,13.1105
1999,4,3,1,136,9.2388
1999,4,3,2,287,7.7758
1999,4,3,3,359,6.3295
1999,4,3,4,343,8.1389
1999,4,3,5,304,-1.2758
1999,5,1,1,1075,5.7634
1999,5,1,2,594,4.8735
1999,5,1,3,452,2.9736
1999,5,1,4,395,4.3422
1999,5,1,5,321,4.8473
1999,5,2,1,269,5.2082
1999,5,2,2,290,4.1877
1999,5,2,3,256,4.2075
1999,5,2,4,249,4.3915
1999,5,2,5,243,3.3595
1999,5,3,1,130,0.6832
1999,5,3,2,276,0.2128
1999,5,3,3,341,-0.0585
1999,5,3,4,353,-1.8425
1999,5,3,5,307,-2.0931
1999,6,1,1,1083,3.2921
1999,6,1,2,618,5.1423
1999,6,1,3,449,3.3658
1999,6,1,4,399,6.0548
1999,6,1,5,319,5.7840
1999,6,2,1,270,6.5373
1999,6,2,2,287,7.8921
1999,6,2,3,265,4.9887
1999,6,2,4,250,7.6803
1999,6,2,5,226,6.1229
1999,6,3,1,126,6.4969
1999,6,3,2,272,3.0220
1999,6,3,3,335,4.1379
1999,6,3,4,356,4.9836
1999,6,3,5,300,6.4629
1999,7,1,1,1071,1.4897
1999,7,1,2,622,0.4793
1999,7,1,3,457,-0.5928
1999,7,1,4,381,-0.2002
1999,7,1,5,310,1.5455
1999,7,2,1,264,-1.1300
1999,7,2,2,298,0.0131
1999,7,2,3,266,-1.1643
1999,7,2,4,258,-2.1056
1999,7,2,5,231,0.2460
1999,7,3,1,119,-1.5133
1999,7,3,2,271,-1.8193
1999,7,3,3,338,-2.2951
1999,7,3,4,350,-1.2645
1999,7,3,5,297,-3.0994
1999,8,1,1,1066,-2.3731
1999,8,1,2,653,-2.3070
1999,8,1,3,456,-1.9142
1999,8,1,4,393,-2.5774
1999,8,1,5,299,-1.5526
1999,8,2,1,266,-3.7265
1999,8,2,2,301,-3.1840
1999,8,2,3,266,-2.0816
1999,8,2,4,263,-2.7598
1999,8,2,5,229,-1.0685
1999,8,3,1,119,-0.1888
1999,8,3,2,270,-3.2624
1999,8,3,3,337,-3.0420
1999,8,3,4,351,-3.1714
1999,8,3,5,305,3.2822
1999,9,1,1,1074,-2.0502
1999,9,1,2,684,-2.6421
1999,9,1,3,495,-3.0738
1999,9,1,4,396,-2.8925
1999,9,1,5,301,-2.9351
1999,9,2,1,275,-0.9241
1999,9,2,2,304,-0.8726
1999,9,2,3,276,-0.7583
1999,9,2,4,259,-1.0376
1999,9,2,5,234,0.4314
1999,9,3,1,124,-1.4207
1999,9,3,2,278,-2.8526
1999,9,3,3,357,-1.9711
1999,9,3,4,367,-0.4013
1999,9,3,5,326,-3.5236
1999,10,1,1,1059,-1.6067
1999,10,1,2,695,-2.1618
1999,10,1,3,499,-1.8126
1999,10,1,4,405,-3.3208
1999,10,1,5,291,-1.1389
1999,10,2,1,276,-1.7379
1999,10,2,2,302,-2.3269
1999,10,2,3,273,-2.1165
1999,10,2,4,264,-3.2772
1999,10,2,5,235,-2.3279
1999,10,3,1,127,4.9323
1999,10,3,2,282,3.3151
1999,10,3,3,351,2.4371
1999,10,3,4,382,3.3871
1999,10,3,5,335,6.9793
1999,11,1,1,1051,12.5283
1999,11,1,2,712,7.3513
1999,11,1,3,498,7.1442
1999,11,1,4,393,5.6432
1999,11,1,5,286,9.3944
1999,11,2,1,280,8.8510
1999,11,2,2,303,6.9742
1999,11,2,3,272,4.7795
1999,11,2,4,251,3.1109
1999,11,2,5,235,8.0144
1999,11,3,1,125,9.2994
1999,11,3,2,271,1.2099
1999,11,3,3,341,2.4224
1999,11,3,4,377,2.8184
1999,11,3,5,341,3.9228
1999,12,1,1,1052,15.1072
1999,12,1,2,692,7.8508
1999,12,1,3,492,7.6349
1999,12,1,4,394,7.2301
1999,12,1,5,274,8.4056
1999,12,2,1,277,11.9205
1999,12,2,2,296,9.0809
1999,12,2,3,256,6.7187
1999,12,2,4,243,7.7967
1999,12,2,5,236,10.1438
1999,12,3,1,129,12.9181
1999,12,3,2,265,7.2350
1999,12,3,3,327,4.8081
1999,12,3,4,363,7.3977
1999,12,3,5,344,8.1748
2000,1,1,1,1033,11.6007
2000,1,1,2,694,7.9462
2000,1,1,3,478,6.1320
2000,1,1,4,404,2.8229
2000,1,1,5,260,3.2657
2000,1,2,1,284,-2.4157
2000,1,2,2,293,-0.8419
2000,1,2,3,254,-1.0467
2000,1,2,4,249,-3.8660
2000,1,2,5,235,0.8795
2000,1,3,1,131,-3.2680
2000,1,3,2,272,-6.8429
2000,1,3,3,325,-3.0053
2000,1,3,4,360,-4.8008
2000,1,3,5,363,-4.3760
2000,2,1,1,1023,27.5397
2000,2,1,2,679,20.6585
2000,2,1,3,480,14.8012
2000,2,1,4,375,16.3532
2000,2,1,5,255,14.9496
2000,2,2,1,299,16.1831
2000,2,2,2,303,14.5745
2000,2,2,3,253,12.0290
2000,2,2,4,247,9.0333
2000,2,2,5,234,17.9797
2000,2,3,1,129,11.5073
2000,2,3,2,275,3.7893
2000,2,3,3,331,-0.2726
2000,2,3,4,359,-2.5830
2000,2,3,5,363,1.1658
2000,3,1,1,1013,-6.5061
2000,3,1,2,658,-4.3592
2000,3,1,3,444,-1.8831
2000,3,1,4,362,-2.6028
2000,3,1,5,239,-2.3514
2000,3,2,1,322,-4.1298
2000,3,2,2,319,-2.0704
2000,3,2,3,263,-1.6891
2000,3,2,4,249,-0.1565
2000,3,2,5,229,-3.2548
2000,3,3,1,151,4.7148
2000,3,3,2,277,4.5015
2000,3,3,3,328,7.0331
2000,3,3,4,364,8.8090
2000,3,3,5,379,8.8271
2000,4,1,1,1006,-15.9111
2000,4,1,2,647,-11.0200
2000,4,1,3,427,-8.4252
2000,4,1,4,361,-6.9658
2000,4,1,5,223,-8.7750
2000,4,2,1,332,-5.7970
2000,4,2,2,326,-2.5662
2000,4,2,3,275,-2.3295
2000,4,2,4,254,-1.8341
2000,4,2,5,220,-4.8028
2000,4,3,1,145,-1.7810
2000,4,3,2,276,-3.3528
2000,4,3,3,332,-0.0050
2000,4,3,4,353,-1.6869
2000,4,3,5,381,-4.1333
2000,5,1,1,1011,-8.1944
2000,5,1,2,642,-5.0756
2000,5,1,3,435,-4.1522
2000,5,1,4,347,-6.2395
2000,5,1,5,219,-7.4265
2000,5,2,1,333,-5.0442
2000,5,2,2,328,-2.5951
2000,5,2,3,263,-3.5058
2000,5,2,4,263,-2.1507
2000,5,2,5,226,-4.4154
2000,5,3,1,149,-5.5665
2000,5,3,2,270,-3.2029
2000,5,3,3,332,-0.4663
2000,5,3,4,359,-1.1112
2000,5,3,5,375,-4.9064
2000,6,1,1,1022,10.9139
2000,6,1,2,631,7.4843
2000,6,1,3,433,7.0055
2000,6,1,4,350,6.1168
2000,6,1,5,213,7.5046
2000,6,2,1,333,11.3068
2000,6,2,2,332,7.9617
2000,6,2,3,262,4.6935
2000,6,2,4,258,7.4528
2000,6,2,5,224,10.4475
2000,6,3,1,145,4.8923
2000,6,3,2,265,-1.1893
2000,6,3,3,336,-2.8258
2000,6,3,4,353,-0.2543
2000,6,3,5,370,6.9894
2000,7,1,1,1000,-2.5262
2000,7,1,2,612,-1.7940
2000,7,1,3,426,-0.1233
2000,7,1,4,342,3.6419
2000,7,1,5,208,0.0337
2000,7,2,1,330,-5.6096
2000,7,2,2,331,-2.4941
2000,7,2,3,256,-0.0889
2000,7,2,4,255,1.7797
2000,7,2,5,217,-3.9259
2000,7,3,1,143,-4.8578
2000,7,3,2,260,-1.9358
2000,7,3,3,331,2.0263
2000,7,3,4,350,-1.7721
2000,7,3,5,371,-3.3847
2000,8,1,1,1013,8.5893
2000,8,1,2,629,5.4527
2000,8,1,3,410,7.5656
2000,8,1,4,336,7.0919
2000,8,1,5,217,7.5536
2000,8,2,1,327,8.6544
2000,8,2,2,330,7.5352
2000,8,2,3,270,8.3859
2000,8,2,4,242,8.2610
2000,8,2,5,217,8.8557
2000,8,3,1,143,11.3792
2000,8,3,2,262,7.8728
2000,8,3,3,334,6.9695
2000,8,3,4,339,5.0087
2000,8,3,5,369,5.9581
2000,9,1,1,1027,-2.3483
2000,9,1,2,624,-3.0809
2000,9,1,3,412,-1.3297
2000,9,1,4,311,-2.9847
2000,9,1,5,214,-4.5025
2000,9,2,1,326,-3.7929
2000,9,2,2,310,0.0856
2000,9,2,3,268,0.5182
2000,9,2,4,249,0.0542
2000,9,2,5,225,-2.2436
2000,9,3,1,133,-9.7350
2000,9,3,2,254,-8.1411
2000,9,3,3,309,-0.0230
2000,9,3,4,333,-0.0938
2000,9,3,5,355,-7.7161
2000,10,1,1,1055,-8.6123
2000,10,1,2,627,-3.9803
2000,10,1,3,391,-3.8024
2000,10,1,4,299,-4.0808
2000,10,1,5,216,-8.2895
2000,10,2,1,329,-4.1459
2000,10,2,2,304,-3.2415
2000,10,2,3,279,-0.3371
2000,10,2,4,247,-2.3252
2000,10,2,5,223,-2.8033
2000,10,3,1,132,-3.3576
2000,10,3,2,246,-0.4583
2000,10,3,3,308,2.3178
2000,10,3,4,330,1.9726
2000,10,3,5,346,-0.7941
2000,11,1,1,1044,-13.8703
2000,11,1,2,612,-7.5685
2000,11,1,3,386,-5.4452
2000,11,1,4,310,-5.7668
2000,11,1,5,230,-10.5442
2000,11,2,1,316,-13.9623
2000,11,2,2,302,-4.9602
2000,11,2,3,278,-5.1450
2000,11,2,4,250,-3.2846
2000,11,2,5,230,-7.5421
2000,11,3,1,136,-11.1980
2000,11,3,2,254,-5.4910
2000,11,3,3,308,-3.1409
2000,11,3,4,333,-2.9963
2000,11,3,5,360,-9.9833
2000,12,1,1,1035,-4.1658
2000,12,1,2,626,0.5165
2000,12,1,3,406,-0.6684
2000,12,1,4,307,1.6195
2000,12,1,5,251,-0.6181
2000,12,2,1,314,6.1415
2000,12,2,2,289,9.6829
2000,12,2,3,277,9.6843
2000,12,2,4,268,8.9454
2000,12,2,5,244,8.8590
2000,12,3,1,133,7.6880
2000,12,3,2,252,7.4619
2000,12,3,3,319,6.6656
2000,12,3,4,334,1.3979
2000,12,3,5,366,-2.9008
2001,1,1,1,1028,24.9963
2001,1,1,2,642,15.1784
2001,1,1,3,425,13.2836
2001,1,1,4,337,13.3601
2001,1,1,5,286,21.3914
2001,1,2,1,295,16.1562
2001,1,2,2,288,6.3689
2001,1,2,3,277,5.9702
2001,1,2,4,281,4.7413
2001,1,2,5,266,11.6367
2001,1,3,1,126,3.7604
2001,1,3,2,262,2.0262
2001,1,3,3,322,-2.8570
2001,1,3,4,338,-0.0241
2001,1,3,5,385,6.3045
2001,2,1,1,1001,-5.0772
2001,2,1,2,689,-3.3334
2001,2,1,3,454,-1.8063
2001,2,1,4,379,-2.9080
2001,2,1,5,314,-9.1657
2001,2,2,1,284,-5.4519
2001,2,2,2,293,-3.8943
2001,2,2,3,275,-3.0564
2001,2,2,4,288,-4.4432
2001,2,2,5,271,-8.6476
2001,2,3,1,121,-0.9542
2001,2,3,2,261,-0.2436
2001,2,3,3,318,0.8432
2001,2,3,4,339,-2.1292
2001,2,3,5,385,-12.4345
2001,3,1,1,980,-3.7867
2001,3,1,2,705,-4.1470
2001,3,1,3,526,-3.2339
2001,3,1,4,436,-4.0060
2001,3,1,5,389,-5.4815
2001,3,2,1,263,-2.6789
2001,3,2,2,281,-3.2072
2001,3,2,3,279,-3.1098
2001,3,2,4,296,-2.8018
2001,3,2,5,305,-5.2679
2001,3,3,1,122,-6.1346
2001,3,3,2,261,-2.3505
2001,3,3,3,302,-3.0512
2001,3,3,4,333,-4.7453
2001,3,3,5,387,-8.3668
2001,4,1,1,941,4.7960
2001,4,1,2,738,5.9822
2001,4,1,3,549,7.6728
2001,4,1,4,462,6.4473
2001,4,1,5,404,8.3503
2001,4,2,1,246,7.6343
2001,4,2,2,277,6.5048
2001,4,2,3,281,6.4862
2001,4,2,4,295,5.2871
2001,4,2,5,314,11.5446
2001,4,3,1,113,6.2491
2001,4,3,2,240,5.4719
2001,4,3,3,296,6.4735
2001,4,3,4,329,4.8802
2001,4,3,5,384,10.4774
2001,5,1,1,920,13.2466
2001,5,1,2,748,9.8721
2001,5,1,3,563,10.7169
2001,5,1,4,473,9.9464
2001,5,1,5,400,6.8164
2001,5,2,1,229,7.6438
2001,5,2,2,278,2.8311
2001,5,2,3,292,2.6691
2001,5,2,4,287,3.4718
2001,5,2,5,306,2.8668
2001,5,3,1,106,5.3990
2001,5,3,2,229,2.9686
2001,5,3,3,292,1.9961
2001,5,3,4,321,2.1185
2001,5,3,5,382,-0.8290
2001,6,1,1,931,1.2487
2001,6,1,2,738,1.6946
2001,6,1,3,570,1.6179
2001,6,1,4,498,3.8526
2001,6,1,5,394,0.0115
2001,6,2,1,217,5.0154
2001,6,2,2,297,2.8052
2001,6,2,3,296,4.2797
2001,6,2,4,281,4.3847
2001,6,2,5,306,5.7088
2001,6,3,1,100,0.1689
2001,6,3,2,217,-1.3901
2001,6,3,3,286,-3.3397
2001,6,3,4,309,-3.8870
2001,6,3,5,390,-2.1707
2001,7,1,1,890,-0.7234
2001,7,1,2,717,-1.8223
2001,7,1,3,550,-1.3400
2001,7,1,4,494,-1.1834
